Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.348,j,rnd,train,348,6,5,30,548,SPT,36.658
j.rnd.6x5.train.349,j,rnd,train,349,6,5,30,614,SPT,52.736
j.rnd.6x5.train.350,j,rnd,train,350,6,5,30,635,SPT,48.364
j.rnd.6x5.train.351,j,rnd,train,351,6,5,30,611,SPT,46.875
j.rnd.6x5.train.352,j,rnd,train,352,6,5,30,556,SPT,32.381
j.rnd.6x5.train.353,j,rnd,train,353,6,5,30,895,SPT,60.107
j.rnd.6x5.train.354,j,rnd,train,354,6,5,30,625,SPT,40.766
j.rnd.6x5.train.355,j,rnd,train,355,6,5,30,684,SPT,37.349
j.rnd.6x5.train.356,j,rnd,train,356,6,5,30,472,SPT,8.257
j.rnd.6x5.train.357,j,rnd,train,357,6,5,30,652,SPT,68.041
j.rnd.6x5.train.358,j,rnd,train,358,6,5,30,513,SPT,22.727
j.rnd.6x5.train.359,j,rnd,train,359,6,5,30,543,SPT,57.391
j.rnd.6x5.train.360,j,rnd,train,360,6,5,30,526,SPT,38.421
j.rnd.6x5.train.361,j,rnd,train,361,6,5,30,636,SPT,38.865
j.rnd.6x5.train.362,j,rnd,train,362,6,5,30,692,SPT,39.235
j.rnd.6x5.train.363,j,rnd,train,363,6,5,30,595,SPT,37.413
j.rnd.6x5.train.364,j,rnd,train,364,6,5,30,690,SPT,47.122
j.rnd.6x5.train.365,j,rnd,train,365,6,5,30,697,SPT,33.015
j.rnd.6x5.train.366,j,rnd,train,366,6,5,30,782,SPT,70
j.rnd.6x5.train.367,j,rnd,train,367,6,5,30,702,SPT,62.125
j.rnd.6x5.train.368,j,rnd,train,368,6,5,30,498,SPT,41.076
j.rnd.6x5.train.369,j,rnd,train,369,6,5,30,622,SPT,61.558
j.rnd.6x5.train.370,j,rnd,train,370,6,5,30,701,SPT,37.182
j.rnd.6x5.train.371,j,rnd,train,371,6,5,30,600,SPT,35.747
j.rnd.6x5.train.372,j,rnd,train,372,6,5,30,467,SPT,16.459
j.rnd.6x5.train.373,j,rnd,train,373,6,5,30,703,SPT,44.948
j.rnd.6x5.train.374,j,rnd,train,374,6,5,30,537,SPT,18.543
j.rnd.6x5.train.375,j,rnd,train,375,6,5,30,560,SPT,45.455
j.rnd.6x5.train.376,j,rnd,train,376,6,5,30,730,SPT,46.881
j.rnd.6x5.train.377,j,rnd,train,377,6,5,30,530,SPT,37.306
j.rnd.6x5.train.378,j,rnd,train,378,6,5,30,477,SPT,38.261
j.rnd.6x5.train.379,j,rnd,train,379,6,5,30,529,SPT,21.33
j.rnd.6x5.train.380,j,rnd,train,380,6,5,30,578,SPT,46.329
j.rnd.6x5.train.381,j,rnd,train,381,6,5,30,666,SPT,88.136
j.rnd.6x5.train.382,j,rnd,train,382,6,5,30,585,SPT,32.653
j.rnd.6x5.train.383,j,rnd,train,383,6,5,30,419,SPT,10.263
j.rnd.6x5.train.384,j,rnd,train,384,6,5,30,612,SPT,23.887
j.rnd.6x5.train.385,j,rnd,train,385,6,5,30,682,SPT,50.552
j.rnd.6x5.train.386,j,rnd,train,386,6,5,30,618,SPT,24.597
j.rnd.6x5.train.387,j,rnd,train,387,6,5,30,806,SPT,88.759
j.rnd.6x5.train.388,j,rnd,train,388,6,5,30,606,SPT,50.746
j.rnd.6x5.train.389,j,rnd,train,389,6,5,30,611,SPT,37.613
j.rnd.6x5.train.390,j,rnd,train,390,6,5,30,614,SPT,23.79
j.rnd.6x5.train.391,j,rnd,train,391,6,5,30,568,SPT,32.71
j.rnd.6x5.train.392,j,rnd,train,392,6,5,30,572,SPT,30.296
j.rnd.6x5.train.393,j,rnd,train,393,6,5,30,587,SPT,41.106
j.rnd.6x5.train.394,j,rnd,train,394,6,5,30,642,SPT,39.262
j.rnd.6x5.train.395,j,rnd,train,395,6,5,30,616,SPT,52.099
j.rnd.6x5.train.396,j,rnd,train,396,6,5,30,571,SPT,29.186
j.rnd.6x5.train.397,j,rnd,train,397,6,5,30,666,SPT,26.857
j.rnd.6x5.train.398,j,rnd,train,398,6,5,30,601,SPT,28.97
j.rnd.6x5.train.399,j,rnd,train,399,6,5,30,757,SPT,65.646
j.rnd.6x5.train.400,j,rnd,train,400,6,5,30,792,SPT,60.324
j.rnd.6x5.train.401,j,rnd,train,401,6,5,30,594,SPT,81.098
j.rnd.6x5.train.402,j,rnd,train,402,6,5,30,661,SPT,51.259
j.rnd.6x5.train.403,j,rnd,train,403,6,5,30,822,SPT,60.861
j.rnd.6x5.train.404,j,rnd,train,404,6,5,30,533,SPT,30.958
j.rnd.6x5.train.405,j,rnd,train,405,6,5,30,626,SPT,44.24
j.rnd.6x5.train.406,j,rnd,train,406,6,5,30,674,SPT,31.641
j.rnd.6x5.train.407,j,rnd,train,407,6,5,30,525,SPT,29.31
j.rnd.6x5.train.408,j,rnd,train,408,6,5,30,646,SPT,36
j.rnd.6x5.train.409,j,rnd,train,409,6,5,30,536,SPT,31.051
j.rnd.6x5.train.410,j,rnd,train,410,6,5,30,608,SPT,39.13
j.rnd.6x5.train.411,j,rnd,train,411,6,5,30,585,SPT,38.626
j.rnd.6x5.train.412,j,rnd,train,412,6,5,30,586,SPT,41.889
j.rnd.6x5.train.413,j,rnd,train,413,6,5,30,600,SPT,36.054
j.rnd.6x5.train.414,j,rnd,train,414,6,5,30,606,SPT,56.589
j.rnd.6x5.train.415,j,rnd,train,415,6,5,30,604,SPT,39.492
j.rnd.6x5.train.416,j,rnd,train,416,6,5,30,660,SPT,31.737
j.rnd.6x5.train.417,j,rnd,train,417,6,5,30,568,SPT,19.328
j.rnd.6x5.train.418,j,rnd,train,418,6,5,30,752,SPT,32.394
j.rnd.6x5.train.419,j,rnd,train,419,6,5,30,606,SPT,20.238
j.rnd.6x5.train.420,j,rnd,train,420,6,5,30,675,SPT,53.759
j.rnd.6x5.train.421,j,rnd,train,421,6,5,30,583,SPT,38.48
j.rnd.6x5.train.422,j,rnd,train,422,6,5,30,648,SPT,44.643
j.rnd.6x5.train.423,j,rnd,train,423,6,5,30,611,SPT,55.867
j.rnd.6x5.train.424,j,rnd,train,424,6,5,30,846,SPT,85.526
j.rnd.6x5.train.425,j,rnd,train,425,6,5,30,738,SPT,57.692
j.rnd.6x5.train.426,j,rnd,train,426,6,5,30,651,SPT,31.515
j.rnd.6x5.train.427,j,rnd,train,427,6,5,30,569,SPT,43.325
j.rnd.6x5.train.428,j,rnd,train,428,6,5,30,694,SPT,55.257
j.rnd.6x5.train.429,j,rnd,train,429,6,5,30,534,SPT,40.897
j.rnd.6x5.train.430,j,rnd,train,430,6,5,30,648,SPT,24.855
j.rnd.6x5.train.431,j,rnd,train,431,6,5,30,755,SPT,40.335
j.rnd.6x5.train.432,j,rnd,train,432,6,5,30,568,SPT,57.778
j.rnd.6x5.train.433,j,rnd,train,433,6,5,30,562,SPT,35.749
j.rnd.6x5.train.434,j,rnd,train,434,6,5,30,727,SPT,43.676
j.rnd.6x5.train.435,j,rnd,train,435,6,5,30,668,SPT,36.327
j.rnd.6x5.train.436,j,rnd,train,436,6,5,30,711,SPT,97.5
j.rnd.6x5.train.437,j,rnd,train,437,6,5,30,607,SPT,16.956
j.rnd.6x5.train.438,j,rnd,train,438,6,5,30,603,SPT,61.23
j.rnd.6x5.train.439,j,rnd,train,439,6,5,30,652,SPT,44.568
j.rnd.6x5.train.440,j,rnd,train,440,6,5,30,643,SPT,29.899
j.rnd.6x5.train.441,j,rnd,train,441,6,5,30,595,SPT,52.564
j.rnd.6x5.train.442,j,rnd,train,442,6,5,30,541,SPT,22.955
j.rnd.6x5.train.443,j,rnd,train,443,6,5,30,645,SPT,34.937
j.rnd.6x5.train.444,j,rnd,train,444,6,5,30,573,SPT,55.707
j.rnd.6x5.train.445,j,rnd,train,445,6,5,30,746,SPT,73.488
j.rnd.6x5.train.446,j,rnd,train,446,6,5,30,646,SPT,70
j.rnd.6x5.train.447,j,rnd,train,447,6,5,30,920,SPT,79.337
j.rnd.6x5.train.448,j,rnd,train,448,6,5,30,610,SPT,46.988
j.rnd.6x5.train.449,j,rnd,train,449,6,5,30,702,SPT,46.555
j.rnd.6x5.train.450,j,rnd,train,450,6,5,30,586,SPT,32.579
j.rnd.6x5.train.451,j,rnd,train,451,6,5,30,644,SPT,65.979
j.rnd.6x5.train.452,j,rnd,train,452,6,5,30,646,SPT,35.714
j.rnd.6x5.train.453,j,rnd,train,453,6,5,30,660,SPT,45.374
j.rnd.6x5.train.454,j,rnd,train,454,6,5,30,613,SPT,22.6
j.rnd.6x5.train.455,j,rnd,train,455,6,5,30,598,SPT,30
j.rnd.6x5.train.456,j,rnd,train,456,6,5,30,540,SPT,14.407
j.rnd.6x5.train.457,j,rnd,train,457,6,5,30,606,SPT,17.67
j.rnd.6x5.train.458,j,rnd,train,458,6,5,30,667,SPT,39.248
j.rnd.6x5.train.459,j,rnd,train,459,6,5,30,640,SPT,45.455
j.rnd.6x5.train.460,j,rnd,train,460,6,5,30,745,SPT,35.209
j.rnd.6x5.train.461,j,rnd,train,461,6,5,30,689,SPT,83.733
j.rnd.6x5.train.462,j,rnd,train,462,6,5,30,535,SPT,10.996
j.rnd.6x5.train.463,j,rnd,train,463,6,5,30,702,SPT,51.293
j.rnd.6x5.train.464,j,rnd,train,464,6,5,30,642,SPT,60.5
j.rnd.6x5.train.465,j,rnd,train,465,6,5,30,579,SPT,30.405
j.rnd.6x5.train.466,j,rnd,train,466,6,5,30,467,SPT,20.672
j.rnd.6x5.train.467,j,rnd,train,467,6,5,30,561,SPT,30.465
j.rnd.6x5.train.468,j,rnd,train,468,6,5,30,648,SPT,44
j.rnd.6x5.train.469,j,rnd,train,469,6,5,30,523,SPT,40.214
j.rnd.6x5.train.470,j,rnd,train,470,6,5,30,610,SPT,44.55
j.rnd.6x5.train.471,j,rnd,train,471,6,5,30,773,SPT,63.08
j.rnd.6x5.train.472,j,rnd,train,472,6,5,30,711,SPT,69.286
j.rnd.6x5.train.473,j,rnd,train,473,6,5,30,666,SPT,54.167
j.rnd.6x5.train.474,j,rnd,train,474,6,5,30,564,SPT,53.678
j.rnd.6x5.train.475,j,rnd,train,475,6,5,30,680,SPT,46.868
j.rnd.6x5.train.476,j,rnd,train,476,6,5,30,578,SPT,27.594
j.rnd.6x5.train.477,j,rnd,train,477,6,5,30,628,SPT,45.708
j.rnd.6x5.train.478,j,rnd,train,478,6,5,30,642,SPT,51.415
j.rnd.6x5.train.479,j,rnd,train,479,6,5,30,560,SPT,53.846
j.rnd.6x5.train.480,j,rnd,train,480,6,5,30,713,SPT,29.401
j.rnd.6x5.train.481,j,rnd,train,481,6,5,30,702,SPT,75.94
j.rnd.6x5.train.482,j,rnd,train,482,6,5,30,679,SPT,67.654
j.rnd.6x5.train.483,j,rnd,train,483,6,5,30,737,SPT,77.59
j.rnd.6x5.train.484,j,rnd,train,484,6,5,30,772,SPT,64.255
j.rnd.6x5.train.485,j,rnd,train,485,6,5,30,549,SPT,27.378
j.rnd.6x5.train.486,j,rnd,train,486,6,5,30,572,SPT,20.93
j.rnd.6x5.train.487,j,rnd,train,487,6,5,30,576,SPT,46.193
j.rnd.6x5.train.488,j,rnd,train,488,6,5,30,718,SPT,42.46
j.rnd.6x5.train.489,j,rnd,train,489,6,5,30,533,SPT,41.005
j.rnd.6x5.train.490,j,rnd,train,490,6,5,30,828,SPT,98.561
j.rnd.6x5.train.491,j,rnd,train,491,6,5,30,828,SPT,62.353
j.rnd.6x5.train.492,j,rnd,train,492,6,5,30,529,SPT,28.398
j.rnd.6x5.train.493,j,rnd,train,493,6,5,30,676,SPT,45.376
j.rnd.6x5.train.494,j,rnd,train,494,6,5,30,663,SPT,33.4
j.rnd.6x5.train.495,j,rnd,train,495,6,5,30,533,SPT,24.533
j.rnd.6x5.train.496,j,rnd,train,496,6,5,30,704,SPT,37.5
j.rnd.6x5.train.497,j,rnd,train,497,6,5,30,708,SPT,57.684
j.rnd.6x5.train.498,j,rnd,train,498,6,5,30,526,SPT,22.611
j.rnd.6x5.train.499,j,rnd,train,499,6,5,30,665,SPT,57.583
j.rnd.6x5.train.500,j,rnd,train,500,6,5,30,526,SPT,33.165
j.rnd.6x5.train.501,j,rnd,train,501,6,5,30,709,SPT,39.842
j.rnd.6x5.train.502,j,rnd,train,502,6,5,30,640,SPT,45.455
j.rnd.6x5.train.503,j,rnd,train,503,6,5,30,713,SPT,38.716
j.rnd.6x5.train.504,j,rnd,train,504,6,5,30,718,SPT,63.182
j.rnd.6x5.train.505,j,rnd,train,505,6,5,30,624,SPT,54.074
j.rnd.6x5.train.506,j,rnd,train,506,6,5,30,602,SPT,29.462
j.rnd.6x5.train.507,j,rnd,train,507,6,5,30,596,SPT,39.906
j.rnd.6x5.train.508,j,rnd,train,508,6,5,30,574,SPT,26.432
j.rnd.6x5.train.509,j,rnd,train,509,6,5,30,455,SPT,8.852
j.rnd.6x5.train.510,j,rnd,train,510,6,5,30,754,SPT,41.463
j.rnd.6x5.train.511,j,rnd,train,511,6,5,30,488,SPT,25.773
j.rnd.6x5.train.512,j,rnd,train,512,6,5,30,557,SPT,34.217
j.rnd.6x5.train.513,j,rnd,train,513,6,5,30,528,SPT,30.693
j.rnd.6x5.train.514,j,rnd,train,514,6,5,30,536,SPT,38.144
j.rnd.6x5.train.515,j,rnd,train,515,6,5,30,490,SPT,11.872
j.rnd.6x5.train.516,j,rnd,train,516,6,5,30,592,SPT,51.407
j.rnd.6x5.train.517,j,rnd,train,517,6,5,30,684,SPT,50.33
j.rnd.6x5.train.518,j,rnd,train,518,6,5,30,668,SPT,38.589
j.rnd.6x5.train.519,j,rnd,train,519,6,5,30,476,SPT,13.333
j.rnd.6x5.train.520,j,rnd,train,520,6,5,30,710,SPT,33.71
j.rnd.6x5.train.521,j,rnd,train,521,6,5,30,534,SPT,25.647
j.rnd.6x5.train.522,j,rnd,train,522,6,5,30,757,SPT,58.038
j.rnd.6x5.train.523,j,rnd,train,523,6,5,30,619,SPT,33.118
j.rnd.6x5.train.524,j,rnd,train,524,6,5,30,633,SPT,60.66
j.rnd.6x5.train.525,j,rnd,train,525,6,5,30,770,SPT,48.077
j.rnd.6x5.train.526,j,rnd,train,526,6,5,30,644,SPT,52.246
j.rnd.6x5.train.527,j,rnd,train,527,6,5,30,649,SPT,58.293
j.rnd.6x5.train.528,j,rnd,train,528,6,5,30,671,SPT,51.126
j.rnd.6x5.train.529,j,rnd,train,529,6,5,30,528,SPT,55.294
j.rnd.6x5.train.530,j,rnd,train,530,6,5,30,577,SPT,20.711
j.rnd.6x5.train.531,j,rnd,train,531,6,5,30,731,SPT,82.294
j.rnd.6x5.train.532,j,rnd,train,532,6,5,30,685,SPT,44.515
j.rnd.6x5.train.533,j,rnd,train,533,6,5,30,718,SPT,53.419
j.rnd.6x5.train.534,j,rnd,train,534,6,5,30,636,SPT,42.282
j.rnd.6x5.train.535,j,rnd,train,535,6,5,30,653,SPT,30.08
j.rnd.6x5.train.536,j,rnd,train,536,6,5,30,487,SPT,32.698
j.rnd.6x5.train.537,j,rnd,train,537,6,5,30,600,SPT,26.316
j.rnd.6x5.train.538,j,rnd,train,538,6,5,30,627,SPT,45.814
j.rnd.6x5.train.539,j,rnd,train,539,6,5,30,643,SPT,33.68
j.rnd.6x5.train.540,j,rnd,train,540,6,5,30,672,SPT,23.303
j.rnd.6x5.train.541,j,rnd,train,541,6,5,30,522,SPT,29.529
j.rnd.6x5.train.542,j,rnd,train,542,6,5,30,676,SPT,34.394
j.rnd.6x5.train.543,j,rnd,train,543,6,5,30,654,SPT,26.99
j.rnd.6x5.train.544,j,rnd,train,544,6,5,30,615,SPT,45.735
j.rnd.6x5.train.545,j,rnd,train,545,6,5,30,702,SPT,34.226
j.rnd.6x5.train.546,j,rnd,train,546,6,5,30,611,SPT,25.979
j.rnd.6x5.train.547,j,rnd,train,547,6,5,30,930,SPT,80.583
j.rnd.6x5.train.548,j,rnd,train,548,6,5,30,597,SPT,27.292
j.rnd.6x5.train.549,j,rnd,train,549,6,5,30,752,SPT,50.4
j.rnd.6x5.train.550,j,rnd,train,550,6,5,30,573,SPT,25.383
j.rnd.6x5.train.551,j,rnd,train,551,6,5,30,549,SPT,34.889
j.rnd.6x5.train.552,j,rnd,train,552,6,5,30,619,SPT,45.305
j.rnd.6x5.train.553,j,rnd,train,553,6,5,30,588,SPT,27.273
j.rnd.6x5.train.554,j,rnd,train,554,6,5,30,631,SPT,43.084
j.rnd.6x5.train.555,j,rnd,train,555,6,5,30,642,SPT,29.175
j.rnd.6x5.train.556,j,rnd,train,556,6,5,30,502,SPT,23.039
j.rnd.6x5.train.557,j,rnd,train,557,6,5,30,531,SPT,37.565
j.rnd.6x5.train.558,j,rnd,train,558,6,5,30,575,SPT,26.932
j.rnd.6x5.train.559,j,rnd,train,559,6,5,30,657,SPT,27.326
j.rnd.6x5.train.560,j,rnd,train,560,6,5,30,469,SPT,28.846
j.rnd.6x5.train.561,j,rnd,train,561,6,5,30,653,SPT,27.539
j.rnd.6x5.train.562,j,rnd,train,562,6,5,30,579,SPT,11.346
j.rnd.6x5.train.563,j,rnd,train,563,6,5,30,660,SPT,35.246
j.rnd.6x5.train.564,j,rnd,train,564,6,5,30,743,SPT,43.16
j.rnd.6x5.train.565,j,rnd,train,565,6,5,30,659,SPT,54.333
j.rnd.6x5.train.566,j,rnd,train,566,6,5,30,768,SPT,60.669
j.rnd.6x5.train.567,j,rnd,train,567,6,5,30,501,SPT,8.442
j.rnd.6x5.train.568,j,rnd,train,568,6,5,30,569,SPT,29.318
j.rnd.6x5.train.569,j,rnd,train,569,6,5,30,649,SPT,59.459
j.rnd.6x5.train.570,j,rnd,train,570,6,5,30,713,SPT,45.808
j.rnd.6x5.train.571,j,rnd,train,571,6,5,30,629,SPT,39.778
j.rnd.6x5.train.572,j,rnd,train,572,6,5,30,673,SPT,40.501
j.rnd.6x5.train.573,j,rnd,train,573,6,5,30,329,SPT,4.444
j.rnd.6x5.train.574,j,rnd,train,574,6,5,30,707,SPT,53.362
j.rnd.6x5.train.575,j,rnd,train,575,6,5,30,566,SPT,32.864
j.rnd.6x5.train.576,j,rnd,train,576,6,5,30,741,SPT,57.996
j.rnd.6x5.train.577,j,rnd,train,577,6,5,30,795,SPT,38.261
j.rnd.6x5.train.578,j,rnd,train,578,6,5,30,721,SPT,24.31
j.rnd.6x5.train.579,j,rnd,train,579,6,5,30,876,SPT,68.786
j.rnd.6x5.train.580,j,rnd,train,580,6,5,30,691,SPT,39.596
j.rnd.6x5.train.581,j,rnd,train,581,6,5,30,511,SPT,26.799
j.rnd.6x5.train.582,j,rnd,train,582,6,5,30,591,SPT,56.764
j.rnd.6x5.train.583,j,rnd,train,583,6,5,30,545,SPT,18.996
j.rnd.6x5.train.584,j,rnd,train,584,6,5,30,635,SPT,38.646
j.rnd.6x5.train.585,j,rnd,train,585,6,5,30,526,SPT,17.673
j.rnd.6x5.train.586,j,rnd,train,586,6,5,30,609,SPT,42.958
j.rnd.6x5.train.587,j,rnd,train,587,6,5,30,812,SPT,69.52
j.rnd.6x5.train.588,j,rnd,train,588,6,5,30,553,SPT,40
j.rnd.6x5.train.589,j,rnd,train,589,6,5,30,503,SPT,32.368
j.rnd.6x5.train.590,j,rnd,train,590,6,5,30,759,SPT,70.562
j.rnd.6x5.train.591,j,rnd,train,591,6,5,30,700,SPT,45.53
j.rnd.6x5.train.592,j,rnd,train,592,6,5,30,461,SPT,21.316
j.rnd.6x5.train.593,j,rnd,train,593,6,5,30,801,SPT,72.258
j.rnd.6x5.train.594,j,rnd,train,594,6,5,30,779,SPT,90.931
j.rnd.6x5.train.595,j,rnd,train,595,6,5,30,557,SPT,19.785
j.rnd.6x5.train.596,j,rnd,train,596,6,5,30,465,SPT,13.692
j.rnd.6x5.train.597,j,rnd,train,597,6,5,30,444,SPT,31.361
j.rnd.6x5.train.598,j,rnd,train,598,6,5,30,654,SPT,28.994
j.rnd.6x5.train.599,j,rnd,train,599,6,5,30,594,SPT,33.184
j.rnd.6x5.train.600,j,rnd,train,600,6,5,30,641,SPT,31.622
j.rnd.6x5.train.601,j,rnd,train,601,6,5,30,480,SPT,28
j.rnd.6x5.train.602,j,rnd,train,602,6,5,30,587,SPT,46.75
j.rnd.6x5.train.603,j,rnd,train,603,6,5,30,628,SPT,33.617
j.rnd.6x5.train.604,j,rnd,train,604,6,5,30,802,SPT,69.198
j.rnd.6x5.train.605,j,rnd,train,605,6,5,30,542,SPT,20.177
j.rnd.6x5.train.606,j,rnd,train,606,6,5,30,647,SPT,30.181
j.rnd.6x5.train.607,j,rnd,train,607,6,5,30,576,SPT,33.333
j.rnd.6x5.train.608,j,rnd,train,608,6,5,30,780,SPT,56.942
j.rnd.6x5.train.609,j,rnd,train,609,6,5,30,622,SPT,37.611
j.rnd.6x5.train.610,j,rnd,train,610,6,5,30,778,SPT,54.365
j.rnd.6x5.train.611,j,rnd,train,611,6,5,30,497,SPT,37.293
j.rnd.6x5.train.612,j,rnd,train,612,6,5,30,577,SPT,24.353
j.rnd.6x5.train.613,j,rnd,train,613,6,5,30,494,SPT,29.659
j.rnd.6x5.train.614,j,rnd,train,614,6,5,30,532,SPT,24.59
j.rnd.6x5.train.615,j,rnd,train,615,6,5,30,649,SPT,42.325
j.rnd.6x5.train.616,j,rnd,train,616,6,5,30,652,SPT,35.551
j.rnd.6x5.train.617,j,rnd,train,617,6,5,30,552,SPT,27.189
j.rnd.6x5.train.618,j,rnd,train,618,6,5,30,469,SPT,31.373
j.rnd.6x5.train.619,j,rnd,train,619,6,5,30,640,SPT,38.229
j.rnd.6x5.train.620,j,rnd,train,620,6,5,30,632,SPT,72.207
j.rnd.6x5.train.621,j,rnd,train,621,6,5,30,650,SPT,21.951
j.rnd.6x5.train.622,j,rnd,train,622,6,5,30,611,SPT,30.835
j.rnd.6x5.train.623,j,rnd,train,623,6,5,30,674,SPT,35.341
j.rnd.6x5.train.624,j,rnd,train,624,6,5,30,681,SPT,38.134
j.rnd.6x5.train.625,j,rnd,train,625,6,5,30,650,SPT,41.612
j.rnd.6x5.train.626,j,rnd,train,626,6,5,30,525,SPT,31.91
j.rnd.6x5.train.627,j,rnd,train,627,6,5,30,681,SPT,46.137
j.rnd.6x5.train.628,j,rnd,train,628,6,5,30,560,SPT,30.841
j.rnd.6x5.train.629,j,rnd,train,629,6,5,30,525,SPT,38.158
j.rnd.6x5.train.630,j,rnd,train,630,6,5,30,689,SPT,24.144
j.rnd.6x5.train.631,j,rnd,train,631,6,5,30,721,SPT,56.739
j.rnd.6x5.train.632,j,rnd,train,632,6,5,30,719,SPT,37.476
j.rnd.6x5.train.633,j,rnd,train,633,6,5,30,478,SPT,26.79
j.rnd.6x5.train.634,j,rnd,train,634,6,5,30,691,SPT,36.561
j.rnd.6x5.train.635,j,rnd,train,635,6,5,30,698,SPT,74.937
j.rnd.6x5.train.636,j,rnd,train,636,6,5,30,775,SPT,53.162
j.rnd.6x5.train.637,j,rnd,train,637,6,5,30,584,SPT,23.467
j.rnd.6x5.train.638,j,rnd,train,638,6,5,30,627,SPT,36.304
j.rnd.6x5.train.639,j,rnd,train,639,6,5,30,507,SPT,24.57
j.rnd.6x5.train.640,j,rnd,train,640,6,5,30,555,SPT,52.893
j.rnd.6x5.train.641,j,rnd,train,641,6,5,30,429,SPT,19.832
j.rnd.6x5.train.642,j,rnd,train,642,6,5,30,581,SPT,43.103
j.rnd.6x5.train.643,j,rnd,train,643,6,5,30,645,SPT,34.937
j.rnd.6x5.train.644,j,rnd,train,644,6,5,30,613,SPT,36.222
j.rnd.6x5.train.645,j,rnd,train,645,6,5,30,758,SPT,47.758
j.rnd.6x5.train.646,j,rnd,train,646,6,5,30,591,SPT,51.538
j.rnd.6x5.train.647,j,rnd,train,647,6,5,30,620,SPT,41.23
j.rnd.6x5.train.648,j,rnd,train,648,6,5,30,542,SPT,26.636
j.rnd.6x5.train.649,j,rnd,train,649,6,5,30,827,SPT,72.651
j.rnd.6x5.train.650,j,rnd,train,650,6,5,30,491,SPT,15.258
j.rnd.6x5.train.651,j,rnd,train,651,6,5,30,612,SPT,38.776
j.rnd.6x5.train.652,j,rnd,train,652,6,5,30,611,SPT,30.835
j.rnd.6x5.train.653,j,rnd,train,653,6,5,30,609,SPT,39.041
j.rnd.6x5.train.654,j,rnd,train,654,6,5,30,494,SPT,9.292
j.rnd.6x5.train.655,j,rnd,train,655,6,5,30,897,SPT,87.657
j.rnd.6x5.train.656,j,rnd,train,656,6,5,30,610,SPT,27.083
j.rnd.6x5.train.657,j,rnd,train,657,6,5,30,610,SPT,29.512
j.rnd.6x5.train.658,j,rnd,train,658,6,5,30,452,SPT,31.778
j.rnd.6x5.train.659,j,rnd,train,659,6,5,30,768,SPT,53.908
j.rnd.6x5.train.660,j,rnd,train,660,6,5,30,585,SPT,46.985
j.rnd.6x5.train.661,j,rnd,train,661,6,5,30,564,SPT,40.648
j.rnd.6x5.train.662,j,rnd,train,662,6,5,30,691,SPT,52.203
j.rnd.6x5.train.663,j,rnd,train,663,6,5,30,463,SPT,14.039
j.rnd.6x5.train.664,j,rnd,train,664,6,5,30,717,SPT,64.073
j.rnd.6x5.train.665,j,rnd,train,665,6,5,30,578,SPT,28.444
j.rnd.6x5.train.666,j,rnd,train,666,6,5,30,597,SPT,32.667
j.rnd.6x5.train.667,j,rnd,train,667,6,5,30,632,SPT,48.009
j.rnd.6x5.train.668,j,rnd,train,668,6,5,30,758,SPT,47.758
j.rnd.6x5.train.669,j,rnd,train,669,6,5,30,512,SPT,25.799
j.rnd.6x5.train.670,j,rnd,train,670,6,5,30,533,SPT,26.303
j.rnd.6x5.train.671,j,rnd,train,671,6,5,30,690,SPT,71.642
j.rnd.6x5.train.672,j,rnd,train,672,6,5,30,702,SPT,35
j.rnd.6x5.train.673,j,rnd,train,673,6,5,30,485,SPT,13.318
j.rnd.6x5.train.674,j,rnd,train,674,6,5,30,671,SPT,45.87
j.rnd.6x5.train.675,j,rnd,train,675,6,5,30,510,SPT,56.442
j.rnd.6x5.train.676,j,rnd,train,676,6,5,30,847,SPT,54.281
j.rnd.6x5.train.677,j,rnd,train,677,6,5,30,662,SPT,39.368
j.rnd.6x5.train.678,j,rnd,train,678,6,5,30,769,SPT,91.771
j.rnd.6x5.train.679,j,rnd,train,679,6,5,30,674,SPT,49.115
j.rnd.6x5.train.680,j,rnd,train,680,6,5,30,684,SPT,60.941
j.rnd.6x5.train.681,j,rnd,train,681,6,5,30,647,SPT,31.772
j.rnd.6x5.train.682,j,rnd,train,682,6,5,30,651,SPT,39.7
j.rnd.6x5.train.683,j,rnd,train,683,6,5,30,675,SPT,30.814
j.rnd.6x5.train.684,j,rnd,train,684,6,5,30,645,SPT,31.098
j.rnd.6x5.train.685,j,rnd,train,685,6,5,30,557,SPT,18.511
j.rnd.6x5.train.686,j,rnd,train,686,6,5,30,641,SPT,64.781
j.rnd.6x5.train.687,j,rnd,train,687,6,5,30,512,SPT,35.45
j.rnd.6x5.train.688,j,rnd,train,688,6,5,30,615,SPT,61.842
j.rnd.6x5.train.689,j,rnd,train,689,6,5,30,615,SPT,27.593
j.rnd.6x5.train.690,j,rnd,train,690,6,5,30,654,SPT,25.769
j.rnd.6x5.train.691,j,rnd,train,691,6,5,30,608,SPT,13.645
j.rnd.6x5.train.692,j,rnd,train,692,6,5,30,682,SPT,23.775
j.rnd.6x5.train.693,j,rnd,train,693,6,5,30,670,SPT,36.456
j.rnd.6x5.train.694,j,rnd,train,694,6,5,30,547,SPT,36.409
j.rnd.6x5.train.695,j,rnd,train,695,6,5,30,625,SPT,23.274
j.rnd.6x5.train.696,j,rnd,train,696,6,5,30,632,SPT,51.559
