Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.259,j,rnd_pj1doubled,train,259,6,5,30,708,LPT,6.787
j.rnd_pj1doubled.6x5.train.260,j,rnd_pj1doubled,train,260,6,5,30,793,LPT,22.377
j.rnd_pj1doubled.6x5.train.261,j,rnd_pj1doubled,train,261,6,5,30,711,LPT,34.151
j.rnd_pj1doubled.6x5.train.262,j,rnd_pj1doubled,train,262,6,5,30,650,LPT,15.658
j.rnd_pj1doubled.6x5.train.263,j,rnd_pj1doubled,train,263,6,5,30,833,LPT,39.765
j.rnd_pj1doubled.6x5.train.264,j,rnd_pj1doubled,train,264,6,5,30,698,LPT,26.449
j.rnd_pj1doubled.6x5.train.265,j,rnd_pj1doubled,train,265,6,5,30,624,LPT,13.249
j.rnd_pj1doubled.6x5.train.266,j,rnd_pj1doubled,train,266,6,5,30,901,LPT,65.625
j.rnd_pj1doubled.6x5.train.267,j,rnd_pj1doubled,train,267,6,5,30,632,LPT,0
j.rnd_pj1doubled.6x5.train.268,j,rnd_pj1doubled,train,268,6,5,30,633,LPT,31.056
j.rnd_pj1doubled.6x5.train.269,j,rnd_pj1doubled,train,269,6,5,30,552,LPT,27.778
j.rnd_pj1doubled.6x5.train.270,j,rnd_pj1doubled,train,270,6,5,30,680,LPT,41.372
j.rnd_pj1doubled.6x5.train.271,j,rnd_pj1doubled,train,271,6,5,30,634,LPT,28.34
j.rnd_pj1doubled.6x5.train.272,j,rnd_pj1doubled,train,272,6,5,30,798,LPT,13.675
j.rnd_pj1doubled.6x5.train.273,j,rnd_pj1doubled,train,273,6,5,30,586,LPT,21.83
j.rnd_pj1doubled.6x5.train.274,j,rnd_pj1doubled,train,274,6,5,30,870,LPT,35.514
j.rnd_pj1doubled.6x5.train.275,j,rnd_pj1doubled,train,275,6,5,30,767,LPT,17.278
j.rnd_pj1doubled.6x5.train.276,j,rnd_pj1doubled,train,276,6,5,30,627,LPT,0
j.rnd_pj1doubled.6x5.train.277,j,rnd_pj1doubled,train,277,6,5,30,742,LPT,9.278
j.rnd_pj1doubled.6x5.train.278,j,rnd_pj1doubled,train,278,6,5,30,740,LPT,14.729
j.rnd_pj1doubled.6x5.train.279,j,rnd_pj1doubled,train,279,6,5,30,1127,LPT,77.201
j.rnd_pj1doubled.6x5.train.280,j,rnd_pj1doubled,train,280,6,5,30,801,LPT,24.961
j.rnd_pj1doubled.6x5.train.281,j,rnd_pj1doubled,train,281,6,5,30,775,LPT,11.833
j.rnd_pj1doubled.6x5.train.282,j,rnd_pj1doubled,train,282,6,5,30,721,LPT,45.363
j.rnd_pj1doubled.6x5.train.283,j,rnd_pj1doubled,train,283,6,5,30,733,LPT,37.782
j.rnd_pj1doubled.6x5.train.284,j,rnd_pj1doubled,train,284,6,5,30,708,LPT,2.46
j.rnd_pj1doubled.6x5.train.285,j,rnd_pj1doubled,train,285,6,5,30,798,LPT,36.644
j.rnd_pj1doubled.6x5.train.286,j,rnd_pj1doubled,train,286,6,5,30,627,LPT,23.183
j.rnd_pj1doubled.6x5.train.287,j,rnd_pj1doubled,train,287,6,5,30,788,LPT,17.612
j.rnd_pj1doubled.6x5.train.288,j,rnd_pj1doubled,train,288,6,5,30,622,LPT,0
j.rnd_pj1doubled.6x5.train.289,j,rnd_pj1doubled,train,289,6,5,30,863,LPT,35.906
j.rnd_pj1doubled.6x5.train.290,j,rnd_pj1doubled,train,290,6,5,30,644,LPT,42.163
j.rnd_pj1doubled.6x5.train.291,j,rnd_pj1doubled,train,291,6,5,30,750,LPT,40.713
j.rnd_pj1doubled.6x5.train.292,j,rnd_pj1doubled,train,292,6,5,30,738,LPT,40.038
j.rnd_pj1doubled.6x5.train.293,j,rnd_pj1doubled,train,293,6,5,30,656,LPT,20.367
j.rnd_pj1doubled.6x5.train.294,j,rnd_pj1doubled,train,294,6,5,30,661,LPT,19.53
j.rnd_pj1doubled.6x5.train.295,j,rnd_pj1doubled,train,295,6,5,30,629,LPT,18.679
j.rnd_pj1doubled.6x5.train.296,j,rnd_pj1doubled,train,296,6,5,30,919,LPT,48.706
j.rnd_pj1doubled.6x5.train.297,j,rnd_pj1doubled,train,297,6,5,30,713,LPT,10.543
j.rnd_pj1doubled.6x5.train.298,j,rnd_pj1doubled,train,298,6,5,30,807,LPT,20.808
j.rnd_pj1doubled.6x5.train.299,j,rnd_pj1doubled,train,299,6,5,30,789,LPT,38.908
j.rnd_pj1doubled.6x5.train.300,j,rnd_pj1doubled,train,300,6,5,30,943,LPT,53.084
j.rnd_pj1doubled.6x5.train.301,j,rnd_pj1doubled,train,301,6,5,30,594,LPT,26.383
j.rnd_pj1doubled.6x5.train.302,j,rnd_pj1doubled,train,302,6,5,30,466,LPT,32.011
j.rnd_pj1doubled.6x5.train.303,j,rnd_pj1doubled,train,303,6,5,30,657,LPT,20.994
j.rnd_pj1doubled.6x5.train.304,j,rnd_pj1doubled,train,304,6,5,30,618,LPT,19.536
j.rnd_pj1doubled.6x5.train.305,j,rnd_pj1doubled,train,305,6,5,30,598,LPT,23.554
j.rnd_pj1doubled.6x5.train.306,j,rnd_pj1doubled,train,306,6,5,30,840,LPT,37.931
j.rnd_pj1doubled.6x5.train.307,j,rnd_pj1doubled,train,307,6,5,30,621,LPT,14.154
j.rnd_pj1doubled.6x5.train.308,j,rnd_pj1doubled,train,308,6,5,30,788,LPT,28.758
j.rnd_pj1doubled.6x5.train.309,j,rnd_pj1doubled,train,309,6,5,30,818,LPT,12.209
j.rnd_pj1doubled.6x5.train.310,j,rnd_pj1doubled,train,310,6,5,30,827,LPT,32.32
j.rnd_pj1doubled.6x5.train.311,j,rnd_pj1doubled,train,311,6,5,30,713,LPT,29.401
j.rnd_pj1doubled.6x5.train.312,j,rnd_pj1doubled,train,312,6,5,30,867,LPT,18.93
j.rnd_pj1doubled.6x5.train.313,j,rnd_pj1doubled,train,313,6,5,30,661,LPT,8.007
j.rnd_pj1doubled.6x5.train.314,j,rnd_pj1doubled,train,314,6,5,30,500,LPT,12.108
j.rnd_pj1doubled.6x5.train.315,j,rnd_pj1doubled,train,315,6,5,30,579,LPT,9.245
j.rnd_pj1doubled.6x5.train.316,j,rnd_pj1doubled,train,316,6,5,30,770,LPT,14.243
j.rnd_pj1doubled.6x5.train.317,j,rnd_pj1doubled,train,317,6,5,30,731,LPT,20.23
j.rnd_pj1doubled.6x5.train.318,j,rnd_pj1doubled,train,318,6,5,30,825,LPT,15.223
j.rnd_pj1doubled.6x5.train.319,j,rnd_pj1doubled,train,319,6,5,30,881,LPT,54.291
j.rnd_pj1doubled.6x5.train.320,j,rnd_pj1doubled,train,320,6,5,30,847,LPT,25.481
j.rnd_pj1doubled.6x5.train.321,j,rnd_pj1doubled,train,321,6,5,30,742,LPT,15.397
j.rnd_pj1doubled.6x5.train.322,j,rnd_pj1doubled,train,322,6,5,30,726,LPT,19.408
j.rnd_pj1doubled.6x5.train.323,j,rnd_pj1doubled,train,323,6,5,30,624,LPT,36.543
j.rnd_pj1doubled.6x5.train.324,j,rnd_pj1doubled,train,324,6,5,30,685,LPT,36.727
j.rnd_pj1doubled.6x5.train.325,j,rnd_pj1doubled,train,325,6,5,30,765,LPT,6.993
j.rnd_pj1doubled.6x5.train.326,j,rnd_pj1doubled,train,326,6,5,30,576,LPT,33.953
j.rnd_pj1doubled.6x5.train.327,j,rnd_pj1doubled,train,327,6,5,30,586,LPT,20.576
j.rnd_pj1doubled.6x5.train.328,j,rnd_pj1doubled,train,328,6,5,30,727,LPT,14.488
j.rnd_pj1doubled.6x5.train.329,j,rnd_pj1doubled,train,329,6,5,30,658,LPT,8.94
j.rnd_pj1doubled.6x5.train.330,j,rnd_pj1doubled,train,330,6,5,30,709,LPT,35.564
j.rnd_pj1doubled.6x5.train.331,j,rnd_pj1doubled,train,331,6,5,30,604,LPT,0
j.rnd_pj1doubled.6x5.train.332,j,rnd_pj1doubled,train,332,6,5,30,841,LPT,5.125
j.rnd_pj1doubled.6x5.train.333,j,rnd_pj1doubled,train,333,6,5,30,729,LPT,14.623
j.rnd_pj1doubled.6x5.train.334,j,rnd_pj1doubled,train,334,6,5,30,623,LPT,3.488
j.rnd_pj1doubled.6x5.train.335,j,rnd_pj1doubled,train,335,6,5,30,663,LPT,39.873
j.rnd_pj1doubled.6x5.train.336,j,rnd_pj1doubled,train,336,6,5,30,528,LPT,10.924
j.rnd_pj1doubled.6x5.train.337,j,rnd_pj1doubled,train,337,6,5,30,888,LPT,10.585
j.rnd_pj1doubled.6x5.train.338,j,rnd_pj1doubled,train,338,6,5,30,771,LPT,21.417
j.rnd_pj1doubled.6x5.train.339,j,rnd_pj1doubled,train,339,6,5,30,626,LPT,18.336
j.rnd_pj1doubled.6x5.train.340,j,rnd_pj1doubled,train,340,6,5,30,606,LPT,5.575
j.rnd_pj1doubled.6x5.train.341,j,rnd_pj1doubled,train,341,6,5,30,869,LPT,27.794
j.rnd_pj1doubled.6x5.train.342,j,rnd_pj1doubled,train,342,6,5,30,704,LPT,24.602
j.rnd_pj1doubled.6x5.train.343,j,rnd_pj1doubled,train,343,6,5,30,845,LPT,73.156
j.rnd_pj1doubled.6x5.train.344,j,rnd_pj1doubled,train,344,6,5,30,916,LPT,43.125
j.rnd_pj1doubled.6x5.train.345,j,rnd_pj1doubled,train,345,6,5,30,575,LPT,13.636
j.rnd_pj1doubled.6x5.train.346,j,rnd_pj1doubled,train,346,6,5,30,606,LPT,41.92
j.rnd_pj1doubled.6x5.train.347,j,rnd_pj1doubled,train,347,6,5,30,727,LPT,36.654
j.rnd_pj1doubled.6x5.train.348,j,rnd_pj1doubled,train,348,6,5,30,771,LPT,67.245
j.rnd_pj1doubled.6x5.train.349,j,rnd_pj1doubled,train,349,6,5,30,669,LPT,8.078
j.rnd_pj1doubled.6x5.train.350,j,rnd_pj1doubled,train,350,6,5,30,596,LPT,0
j.rnd_pj1doubled.6x5.train.351,j,rnd_pj1doubled,train,351,6,5,30,747,LPT,24.916
j.rnd_pj1doubled.6x5.train.352,j,rnd_pj1doubled,train,352,6,5,30,681,LPT,19.894
j.rnd_pj1doubled.6x5.train.353,j,rnd_pj1doubled,train,353,6,5,30,792,LPT,0
j.rnd_pj1doubled.6x5.train.354,j,rnd_pj1doubled,train,354,6,5,30,594,LPT,0
j.rnd_pj1doubled.6x5.train.355,j,rnd_pj1doubled,train,355,6,5,30,880,LPT,42.626
j.rnd_pj1doubled.6x5.train.356,j,rnd_pj1doubled,train,356,6,5,30,644,LPT,23.372
j.rnd_pj1doubled.6x5.train.357,j,rnd_pj1doubled,train,357,6,5,30,633,LPT,40.667
j.rnd_pj1doubled.6x5.train.358,j,rnd_pj1doubled,train,358,6,5,30,577,LPT,19.958
j.rnd_pj1doubled.6x5.train.359,j,rnd_pj1doubled,train,359,6,5,30,487,LPT,11.954
j.rnd_pj1doubled.6x5.train.360,j,rnd_pj1doubled,train,360,6,5,30,655,LPT,40.558
j.rnd_pj1doubled.6x5.train.361,j,rnd_pj1doubled,train,361,6,5,30,664,LPT,11.597
j.rnd_pj1doubled.6x5.train.362,j,rnd_pj1doubled,train,362,6,5,30,718,LPT,17.512
j.rnd_pj1doubled.6x5.train.363,j,rnd_pj1doubled,train,363,6,5,30,591,LPT,0.169
j.rnd_pj1doubled.6x5.train.364,j,rnd_pj1doubled,train,364,6,5,30,701,LPT,29.815
j.rnd_pj1doubled.6x5.train.365,j,rnd_pj1doubled,train,365,6,5,30,832,LPT,0
j.rnd_pj1doubled.6x5.train.366,j,rnd_pj1doubled,train,366,6,5,30,840,LPT,67.665
j.rnd_pj1doubled.6x5.train.367,j,rnd_pj1doubled,train,367,6,5,30,625,LPT,31.303
j.rnd_pj1doubled.6x5.train.368,j,rnd_pj1doubled,train,368,6,5,30,600,LPT,43.885
j.rnd_pj1doubled.6x5.train.369,j,rnd_pj1doubled,train,369,6,5,30,785,LPT,33.051
j.rnd_pj1doubled.6x5.train.370,j,rnd_pj1doubled,train,370,6,5,30,769,LPT,27.529
j.rnd_pj1doubled.6x5.train.371,j,rnd_pj1doubled,train,371,6,5,30,621,LPT,18.286
j.rnd_pj1doubled.6x5.train.372,j,rnd_pj1doubled,train,372,6,5,30,635,LPT,8.362
j.rnd_pj1doubled.6x5.train.373,j,rnd_pj1doubled,train,373,6,5,30,784,LPT,0
j.rnd_pj1doubled.6x5.train.374,j,rnd_pj1doubled,train,374,6,5,30,702,LPT,10.551
j.rnd_pj1doubled.6x5.train.375,j,rnd_pj1doubled,train,375,6,5,30,629,LPT,7.705
j.rnd_pj1doubled.6x5.train.376,j,rnd_pj1doubled,train,376,6,5,30,678,LPT,15.11
j.rnd_pj1doubled.6x5.train.377,j,rnd_pj1doubled,train,377,6,5,30,681,LPT,35.928
j.rnd_pj1doubled.6x5.train.378,j,rnd_pj1doubled,train,378,6,5,30,625,LPT,25
j.rnd_pj1doubled.6x5.train.379,j,rnd_pj1doubled,train,379,6,5,30,621,LPT,27.515
j.rnd_pj1doubled.6x5.train.380,j,rnd_pj1doubled,train,380,6,5,30,547,LPT,12.784
j.rnd_pj1doubled.6x5.train.381,j,rnd_pj1doubled,train,381,6,5,30,559,LPT,31.221
j.rnd_pj1doubled.6x5.train.382,j,rnd_pj1doubled,train,382,6,5,30,703,LPT,20.79
j.rnd_pj1doubled.6x5.train.383,j,rnd_pj1doubled,train,383,6,5,30,567,LPT,20.638
j.rnd_pj1doubled.6x5.train.384,j,rnd_pj1doubled,train,384,6,5,30,678,LPT,11.148
j.rnd_pj1doubled.6x5.train.385,j,rnd_pj1doubled,train,385,6,5,30,801,LPT,38.103
j.rnd_pj1doubled.6x5.train.386,j,rnd_pj1doubled,train,386,6,5,30,796,LPT,30.065
j.rnd_pj1doubled.6x5.train.387,j,rnd_pj1doubled,train,387,6,5,30,778,LPT,0
j.rnd_pj1doubled.6x5.train.388,j,rnd_pj1doubled,train,388,6,5,30,694,LPT,41.057
j.rnd_pj1doubled.6x5.train.389,j,rnd_pj1doubled,train,389,6,5,30,756,LPT,41.573
j.rnd_pj1doubled.6x5.train.390,j,rnd_pj1doubled,train,390,6,5,30,859,LPT,41.283
j.rnd_pj1doubled.6x5.train.391,j,rnd_pj1doubled,train,391,6,5,30,720,LPT,20.2
j.rnd_pj1doubled.6x5.train.392,j,rnd_pj1doubled,train,392,6,5,30,627,LPT,1.129
j.rnd_pj1doubled.6x5.train.393,j,rnd_pj1doubled,train,393,6,5,30,620,LPT,19.923
j.rnd_pj1doubled.6x5.train.394,j,rnd_pj1doubled,train,394,6,5,30,736,LPT,26.678
j.rnd_pj1doubled.6x5.train.395,j,rnd_pj1doubled,train,395,6,5,30,676,LPT,36.29
j.rnd_pj1doubled.6x5.train.396,j,rnd_pj1doubled,train,396,6,5,30,671,LPT,25.421
j.rnd_pj1doubled.6x5.train.397,j,rnd_pj1doubled,train,397,6,5,30,840,LPT,37.48
j.rnd_pj1doubled.6x5.train.398,j,rnd_pj1doubled,train,398,6,5,30,834,LPT,40.878
j.rnd_pj1doubled.6x5.train.399,j,rnd_pj1doubled,train,399,6,5,30,743,LPT,35.091
j.rnd_pj1doubled.6x5.train.400,j,rnd_pj1doubled,train,400,6,5,30,759,LPT,37.5
j.rnd_pj1doubled.6x5.train.401,j,rnd_pj1doubled,train,401,6,5,30,629,LPT,53.041
j.rnd_pj1doubled.6x5.train.402,j,rnd_pj1doubled,train,402,6,5,30,684,LPT,30.534
j.rnd_pj1doubled.6x5.train.403,j,rnd_pj1doubled,train,403,6,5,30,801,LPT,36.457
j.rnd_pj1doubled.6x5.train.404,j,rnd_pj1doubled,train,404,6,5,30,627,LPT,10
j.rnd_pj1doubled.6x5.train.405,j,rnd_pj1doubled,train,405,6,5,30,696,LPT,36.204
j.rnd_pj1doubled.6x5.train.406,j,rnd_pj1doubled,train,406,6,5,30,820,LPT,6.771
j.rnd_pj1doubled.6x5.train.407,j,rnd_pj1doubled,train,407,6,5,30,595,LPT,4.021
j.rnd_pj1doubled.6x5.train.408,j,rnd_pj1doubled,train,408,6,5,30,737,LPT,22.833
j.rnd_pj1doubled.6x5.train.409,j,rnd_pj1doubled,train,409,6,5,30,661,LPT,13.966
j.rnd_pj1doubled.6x5.train.410,j,rnd_pj1doubled,train,410,6,5,30,671,LPT,10.726
j.rnd_pj1doubled.6x5.train.411,j,rnd_pj1doubled,train,411,6,5,30,832,LPT,46.479
j.rnd_pj1doubled.6x5.train.412,j,rnd_pj1doubled,train,412,6,5,30,788,LPT,38.732
j.rnd_pj1doubled.6x5.train.413,j,rnd_pj1doubled,train,413,6,5,30,685,LPT,42.708
j.rnd_pj1doubled.6x5.train.414,j,rnd_pj1doubled,train,414,6,5,30,555,LPT,26.136
j.rnd_pj1doubled.6x5.train.415,j,rnd_pj1doubled,train,415,6,5,30,781,LPT,37.743
j.rnd_pj1doubled.6x5.train.416,j,rnd_pj1doubled,train,416,6,5,30,749,LPT,16.485
j.rnd_pj1doubled.6x5.train.417,j,rnd_pj1doubled,train,417,6,5,30,683,LPT,36.327
j.rnd_pj1doubled.6x5.train.418,j,rnd_pj1doubled,train,418,6,5,30,790,LPT,2.067
j.rnd_pj1doubled.6x5.train.419,j,rnd_pj1doubled,train,419,6,5,30,674,LPT,9.061
j.rnd_pj1doubled.6x5.train.420,j,rnd_pj1doubled,train,420,6,5,30,692,LPT,22.478
j.rnd_pj1doubled.6x5.train.421,j,rnd_pj1doubled,train,421,6,5,30,524,LPT,24.466
j.rnd_pj1doubled.6x5.train.422,j,rnd_pj1doubled,train,422,6,5,30,833,LPT,47.695
j.rnd_pj1doubled.6x5.train.423,j,rnd_pj1doubled,train,423,6,5,30,653,LPT,16.192
j.rnd_pj1doubled.6x5.train.424,j,rnd_pj1doubled,train,424,6,5,30,727,LPT,55.675
j.rnd_pj1doubled.6x5.train.425,j,rnd_pj1doubled,train,425,6,5,30,670,LPT,19.217
j.rnd_pj1doubled.6x5.train.426,j,rnd_pj1doubled,train,426,6,5,30,710,LPT,29.799
j.rnd_pj1doubled.6x5.train.427,j,rnd_pj1doubled,train,427,6,5,30,638,LPT,6.156
j.rnd_pj1doubled.6x5.train.428,j,rnd_pj1doubled,train,428,6,5,30,760,LPT,0
j.rnd_pj1doubled.6x5.train.429,j,rnd_pj1doubled,train,429,6,5,30,574,LPT,2.135
j.rnd_pj1doubled.6x5.train.430,j,rnd_pj1doubled,train,430,6,5,30,975,LPT,49.083
j.rnd_pj1doubled.6x5.train.431,j,rnd_pj1doubled,train,431,6,5,30,913,LPT,37.915
j.rnd_pj1doubled.6x5.train.432,j,rnd_pj1doubled,train,432,6,5,30,637,LPT,59.649
j.rnd_pj1doubled.6x5.train.433,j,rnd_pj1doubled,train,433,6,5,30,578,LPT,32.569
j.rnd_pj1doubled.6x5.train.434,j,rnd_pj1doubled,train,434,6,5,30,774,LPT,27.934
j.rnd_pj1doubled.6x5.train.435,j,rnd_pj1doubled,train,435,6,5,30,756,LPT,16.847
j.rnd_pj1doubled.6x5.train.436,j,rnd_pj1doubled,train,436,6,5,30,541,LPT,23.516
j.rnd_pj1doubled.6x5.train.437,j,rnd_pj1doubled,train,437,6,5,30,769,LPT,12.922
j.rnd_pj1doubled.6x5.train.438,j,rnd_pj1doubled,train,438,6,5,30,697,LPT,57.336
j.rnd_pj1doubled.6x5.train.439,j,rnd_pj1doubled,train,439,6,5,30,645,LPT,15.591
j.rnd_pj1doubled.6x5.train.440,j,rnd_pj1doubled,train,440,6,5,30,815,LPT,8.378
j.rnd_pj1doubled.6x5.train.441,j,rnd_pj1doubled,train,441,6,5,30,623,LPT,11.25
j.rnd_pj1doubled.6x5.train.442,j,rnd_pj1doubled,train,442,6,5,30,755,LPT,31.763
j.rnd_pj1doubled.6x5.train.443,j,rnd_pj1doubled,train,443,6,5,30,771,LPT,27.228
j.rnd_pj1doubled.6x5.train.444,j,rnd_pj1doubled,train,444,6,5,30,629,LPT,6.25
j.rnd_pj1doubled.6x5.train.445,j,rnd_pj1doubled,train,445,6,5,30,681,LPT,58.005
j.rnd_pj1doubled.6x5.train.446,j,rnd_pj1doubled,train,446,6,5,30,545,LPT,20.575
j.rnd_pj1doubled.6x5.train.447,j,rnd_pj1doubled,train,447,6,5,30,878,LPT,11.847
j.rnd_pj1doubled.6x5.train.448,j,rnd_pj1doubled,train,448,6,5,30,657,LPT,18.592
j.rnd_pj1doubled.6x5.train.449,j,rnd_pj1doubled,train,449,6,5,30,747,LPT,16.719
j.rnd_pj1doubled.6x5.train.450,j,rnd_pj1doubled,train,450,6,5,30,671,LPT,29.287
j.rnd_pj1doubled.6x5.train.451,j,rnd_pj1doubled,train,451,6,5,30,656,LPT,17.352
j.rnd_pj1doubled.6x5.train.452,j,rnd_pj1doubled,train,452,6,5,30,929,LPT,56.661
j.rnd_pj1doubled.6x5.train.453,j,rnd_pj1doubled,train,453,6,5,30,623,LPT,25.605
j.rnd_pj1doubled.6x5.train.454,j,rnd_pj1doubled,train,454,6,5,30,877,LPT,44.959
j.rnd_pj1doubled.6x5.train.455,j,rnd_pj1doubled,train,455,6,5,30,591,LPT,25.478
j.rnd_pj1doubled.6x5.train.456,j,rnd_pj1doubled,train,456,6,5,30,684,LPT,23.689
j.rnd_pj1doubled.6x5.train.457,j,rnd_pj1doubled,train,457,6,5,30,770,LPT,39.241
j.rnd_pj1doubled.6x5.train.458,j,rnd_pj1doubled,train,458,6,5,30,800,LPT,50.943
j.rnd_pj1doubled.6x5.train.459,j,rnd_pj1doubled,train,459,6,5,30,746,LPT,0
j.rnd_pj1doubled.6x5.train.460,j,rnd_pj1doubled,train,460,6,5,30,730,LPT,13.53
j.rnd_pj1doubled.6x5.train.461,j,rnd_pj1doubled,train,461,6,5,30,613,LPT,8.881
j.rnd_pj1doubled.6x5.train.462,j,rnd_pj1doubled,train,462,6,5,30,820,LPT,38.28
j.rnd_pj1doubled.6x5.train.463,j,rnd_pj1doubled,train,463,6,5,30,744,LPT,0
j.rnd_pj1doubled.6x5.train.464,j,rnd_pj1doubled,train,464,6,5,30,735,LPT,27.604
j.rnd_pj1doubled.6x5.train.465,j,rnd_pj1doubled,train,465,6,5,30,707,LPT,22.53
j.rnd_pj1doubled.6x5.train.466,j,rnd_pj1doubled,train,466,6,5,30,575,LPT,0
j.rnd_pj1doubled.6x5.train.467,j,rnd_pj1doubled,train,467,6,5,30,658,LPT,19.854
j.rnd_pj1doubled.6x5.train.468,j,rnd_pj1doubled,train,468,6,5,30,742,LPT,0
j.rnd_pj1doubled.6x5.train.469,j,rnd_pj1doubled,train,469,6,5,30,652,LPT,59.413
j.rnd_pj1doubled.6x5.train.470,j,rnd_pj1doubled,train,470,6,5,30,567,LPT,19.368
j.rnd_pj1doubled.6x5.train.471,j,rnd_pj1doubled,train,471,6,5,30,919,LPT,57.633
j.rnd_pj1doubled.6x5.train.472,j,rnd_pj1doubled,train,472,6,5,30,712,LPT,25.795
j.rnd_pj1doubled.6x5.train.473,j,rnd_pj1doubled,train,473,6,5,30,748,LPT,23.026
j.rnd_pj1doubled.6x5.train.474,j,rnd_pj1doubled,train,474,6,5,30,608,LPT,27.463
j.rnd_pj1doubled.6x5.train.475,j,rnd_pj1doubled,train,475,6,5,30,636,LPT,22.543
j.rnd_pj1doubled.6x5.train.476,j,rnd_pj1doubled,train,476,6,5,30,733,LPT,21.963
j.rnd_pj1doubled.6x5.train.477,j,rnd_pj1doubled,train,477,6,5,30,632,LPT,26.653
j.rnd_pj1doubled.6x5.train.478,j,rnd_pj1doubled,train,478,6,5,30,857,LPT,58.41
j.rnd_pj1doubled.6x5.train.479,j,rnd_pj1doubled,train,479,6,5,30,655,LPT,50.575
j.rnd_pj1doubled.6x5.train.480,j,rnd_pj1doubled,train,480,6,5,30,761,LPT,11.912
j.rnd_pj1doubled.6x5.train.481,j,rnd_pj1doubled,train,481,6,5,30,587,LPT,2.982
j.rnd_pj1doubled.6x5.train.482,j,rnd_pj1doubled,train,482,6,5,30,637,LPT,18.401
j.rnd_pj1doubled.6x5.train.483,j,rnd_pj1doubled,train,483,6,5,30,729,LPT,36.007
j.rnd_pj1doubled.6x5.train.484,j,rnd_pj1doubled,train,484,6,5,30,742,LPT,0.815
j.rnd_pj1doubled.6x5.train.485,j,rnd_pj1doubled,train,485,6,5,30,738,LPT,0
j.rnd_pj1doubled.6x5.train.486,j,rnd_pj1doubled,train,486,6,5,30,687,LPT,34.442
j.rnd_pj1doubled.6x5.train.487,j,rnd_pj1doubled,train,487,6,5,30,715,LPT,57.837
j.rnd_pj1doubled.6x5.train.488,j,rnd_pj1doubled,train,488,6,5,30,710,LPT,14.332
j.rnd_pj1doubled.6x5.train.489,j,rnd_pj1doubled,train,489,6,5,30,573,LPT,40.098
j.rnd_pj1doubled.6x5.train.490,j,rnd_pj1doubled,train,490,6,5,30,637,LPT,12.943
j.rnd_pj1doubled.6x5.train.491,j,rnd_pj1doubled,train,491,6,5,30,693,LPT,35.882
j.rnd_pj1doubled.6x5.train.492,j,rnd_pj1doubled,train,492,6,5,30,619,LPT,8.979
j.rnd_pj1doubled.6x5.train.493,j,rnd_pj1doubled,train,493,6,5,30,795,LPT,35.897
j.rnd_pj1doubled.6x5.train.494,j,rnd_pj1doubled,train,494,6,5,30,723,LPT,25.303
j.rnd_pj1doubled.6x5.train.495,j,rnd_pj1doubled,train,495,6,5,30,621,LPT,3.673
j.rnd_pj1doubled.6x5.train.496,j,rnd_pj1doubled,train,496,6,5,30,840,LPT,9.804
j.rnd_pj1doubled.6x5.train.497,j,rnd_pj1doubled,train,497,6,5,30,561,LPT,1.447
j.rnd_pj1doubled.6x5.train.498,j,rnd_pj1doubled,train,498,6,5,30,502,LPT,8.894
j.rnd_pj1doubled.6x5.train.499,j,rnd_pj1doubled,train,499,6,5,30,894,LPT,89.809
j.rnd_pj1doubled.6x5.train.500,j,rnd_pj1doubled,train,500,6,5,30,731,LPT,33.151
j.rnd_pj1doubled.6x5.train.501,j,rnd_pj1doubled,train,501,6,5,30,804,LPT,32.02
j.rnd_pj1doubled.6x5.train.502,j,rnd_pj1doubled,train,502,6,5,30,853,LPT,43.121
j.rnd_pj1doubled.6x5.train.503,j,rnd_pj1doubled,train,503,6,5,30,675,LPT,13.828
j.rnd_pj1doubled.6x5.train.504,j,rnd_pj1doubled,train,504,6,5,30,726,LPT,0
j.rnd_pj1doubled.6x5.train.505,j,rnd_pj1doubled,train,505,6,5,30,663,LPT,25.094
j.rnd_pj1doubled.6x5.train.506,j,rnd_pj1doubled,train,506,6,5,30,703,LPT,31.157
j.rnd_pj1doubled.6x5.train.507,j,rnd_pj1doubled,train,507,6,5,30,775,LPT,31.579
j.rnd_pj1doubled.6x5.train.508,j,rnd_pj1doubled,train,508,6,5,30,551,LPT,0
j.rnd_pj1doubled.6x5.train.509,j,rnd_pj1doubled,train,509,6,5,30,666,LPT,22.202
j.rnd_pj1doubled.6x5.train.510,j,rnd_pj1doubled,train,510,6,5,30,685,LPT,22.321
j.rnd_pj1doubled.6x5.train.511,j,rnd_pj1doubled,train,511,6,5,30,601,LPT,38.479
j.rnd_pj1doubled.6x5.train.512,j,rnd_pj1doubled,train,512,6,5,30,928,LPT,57.288
j.rnd_pj1doubled.6x5.train.513,j,rnd_pj1doubled,train,513,6,5,30,635,LPT,19.137
j.rnd_pj1doubled.6x5.train.514,j,rnd_pj1doubled,train,514,6,5,30,726,LPT,28.042
j.rnd_pj1doubled.6x5.train.515,j,rnd_pj1doubled,train,515,6,5,30,719,LPT,27.482
j.rnd_pj1doubled.6x5.train.516,j,rnd_pj1doubled,train,516,6,5,30,564,LPT,7.429
j.rnd_pj1doubled.6x5.train.517,j,rnd_pj1doubled,train,517,6,5,30,706,LPT,26.75
