Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.348,f,rnd,train,348,6,5,30,577,LWR,26.535
f.rnd.6x5.train.349,f,rnd,train,349,6,5,30,622,LWR,22.925
f.rnd.6x5.train.350,f,rnd,train,350,6,5,30,633,LWR,17.877
f.rnd.6x5.train.351,f,rnd,train,351,6,5,30,685,LWR,25.919
f.rnd.6x5.train.352,f,rnd,train,352,6,5,30,507,LWR,14.447
f.rnd.6x5.train.353,f,rnd,train,353,6,5,30,780,LWR,13.537
f.rnd.6x5.train.354,f,rnd,train,354,6,5,30,568,LWR,20.851
f.rnd.6x5.train.355,f,rnd,train,355,6,5,30,698,LWR,23.104
f.rnd.6x5.train.356,f,rnd,train,356,6,5,30,660,LWR,38.365
f.rnd.6x5.train.357,f,rnd,train,357,6,5,30,597,LWR,32.962
f.rnd.6x5.train.358,f,rnd,train,358,6,5,30,632,LWR,27.163
f.rnd.6x5.train.359,f,rnd,train,359,6,5,30,634,LWR,42.793
f.rnd.6x5.train.360,f,rnd,train,360,6,5,30,575,LWR,17.828
f.rnd.6x5.train.361,f,rnd,train,361,6,5,30,510,LWR,4.294
f.rnd.6x5.train.362,f,rnd,train,362,6,5,30,657,LWR,19.022
f.rnd.6x5.train.363,f,rnd,train,363,6,5,30,590,LWR,21.901
f.rnd.6x5.train.364,f,rnd,train,364,6,5,30,650,LWR,7.973
f.rnd.6x5.train.365,f,rnd,train,365,6,5,30,624,LWR,6.122
f.rnd.6x5.train.366,f,rnd,train,366,6,5,30,748,LWR,33.81
f.rnd.6x5.train.367,f,rnd,train,367,6,5,30,581,LWR,33.563
f.rnd.6x5.train.368,f,rnd,train,368,6,5,30,573,LWR,10.405
f.rnd.6x5.train.369,f,rnd,train,369,6,5,30,718,LWR,35.985
f.rnd.6x5.train.370,f,rnd,train,370,6,5,30,759,LWR,25.871
f.rnd.6x5.train.371,f,rnd,train,371,6,5,30,685,LWR,18.512
f.rnd.6x5.train.372,f,rnd,train,372,6,5,30,590,LWR,26.338
f.rnd.6x5.train.373,f,rnd,train,373,6,5,30,730,LWR,26.079
f.rnd.6x5.train.374,f,rnd,train,374,6,5,30,835,LWR,49.91
f.rnd.6x5.train.375,f,rnd,train,375,6,5,30,683,LWR,37.425
f.rnd.6x5.train.376,f,rnd,train,376,6,5,30,637,LWR,0.951
f.rnd.6x5.train.377,f,rnd,train,377,6,5,30,574,LWR,16.194
f.rnd.6x5.train.378,f,rnd,train,378,6,5,30,545,LWR,32.282
f.rnd.6x5.train.379,f,rnd,train,379,6,5,30,615,LWR,15.819
f.rnd.6x5.train.380,f,rnd,train,380,6,5,30,487,LWR,14.588
f.rnd.6x5.train.381,f,rnd,train,381,6,5,30,577,LWR,27.655
f.rnd.6x5.train.382,f,rnd,train,382,6,5,30,567,LWR,14.085
f.rnd.6x5.train.383,f,rnd,train,383,6,5,30,573,LWR,16.227
f.rnd.6x5.train.384,f,rnd,train,384,6,5,30,748,LWR,42.748
f.rnd.6x5.train.385,f,rnd,train,385,6,5,30,692,LWR,38.4
f.rnd.6x5.train.386,f,rnd,train,386,6,5,30,642,LWR,8.629
f.rnd.6x5.train.387,f,rnd,train,387,6,5,30,708,LWR,15.498
f.rnd.6x5.train.388,f,rnd,train,388,6,5,30,612,LWR,34.802
f.rnd.6x5.train.389,f,rnd,train,389,6,5,30,624,LWR,15.129
f.rnd.6x5.train.390,f,rnd,train,390,6,5,30,694,LWR,17.627
f.rnd.6x5.train.391,f,rnd,train,391,6,5,30,575,LWR,5.699
f.rnd.6x5.train.392,f,rnd,train,392,6,5,30,625,LWR,17.925
f.rnd.6x5.train.393,f,rnd,train,393,6,5,30,638,LWR,15.58
f.rnd.6x5.train.394,f,rnd,train,394,6,5,30,661,LWR,16.373
f.rnd.6x5.train.395,f,rnd,train,395,6,5,30,627,LWR,20.809
f.rnd.6x5.train.396,f,rnd,train,396,6,5,30,614,LWR,8.673
f.rnd.6x5.train.397,f,rnd,train,397,6,5,30,695,LWR,18.803
f.rnd.6x5.train.398,f,rnd,train,398,6,5,30,644,LWR,11.612
f.rnd.6x5.train.399,f,rnd,train,399,6,5,30,738,LWR,39.509
f.rnd.6x5.train.400,f,rnd,train,400,6,5,30,733,LWR,24.66
f.rnd.6x5.train.401,f,rnd,train,401,6,5,30,561,LWR,31.382
f.rnd.6x5.train.402,f,rnd,train,402,6,5,30,681,LWR,33.008
f.rnd.6x5.train.403,f,rnd,train,403,6,5,30,664,LWR,8.32
f.rnd.6x5.train.404,f,rnd,train,404,6,5,30,602,LWR,25.678
f.rnd.6x5.train.405,f,rnd,train,405,6,5,30,622,LWR,23.168
f.rnd.6x5.train.406,f,rnd,train,406,6,5,30,751,LWR,34.347
f.rnd.6x5.train.407,f,rnd,train,407,6,5,30,613,LWR,27.708
f.rnd.6x5.train.408,f,rnd,train,408,6,5,30,643,LWR,7.525
f.rnd.6x5.train.409,f,rnd,train,409,6,5,30,663,LWR,30
f.rnd.6x5.train.410,f,rnd,train,410,6,5,30,707,LWR,40.278
f.rnd.6x5.train.411,f,rnd,train,411,6,5,30,624,LWR,14.917
f.rnd.6x5.train.412,f,rnd,train,412,6,5,30,609,LWR,19.646
f.rnd.6x5.train.413,f,rnd,train,413,6,5,30,524,LWR,13.42
f.rnd.6x5.train.414,f,rnd,train,414,6,5,30,639,LWR,25.54
f.rnd.6x5.train.415,f,rnd,train,415,6,5,30,700,LWR,23.023
f.rnd.6x5.train.416,f,rnd,train,416,6,5,30,688,LWR,12.602
f.rnd.6x5.train.417,f,rnd,train,417,6,5,30,586,LWR,17.907
f.rnd.6x5.train.418,f,rnd,train,418,6,5,30,743,LWR,20.421
f.rnd.6x5.train.419,f,rnd,train,419,6,5,30,576,LWR,13.163
f.rnd.6x5.train.420,f,rnd,train,420,6,5,30,594,LWR,13.576
f.rnd.6x5.train.421,f,rnd,train,421,6,5,30,553,LWR,13.32
f.rnd.6x5.train.422,f,rnd,train,422,6,5,30,594,LWR,10
f.rnd.6x5.train.423,f,rnd,train,423,6,5,30,634,LWR,23.346
f.rnd.6x5.train.424,f,rnd,train,424,6,5,30,695,LWR,15.449
f.rnd.6x5.train.425,f,rnd,train,425,6,5,30,631,LWR,11.092
f.rnd.6x5.train.426,f,rnd,train,426,6,5,30,517,LWR,2.174
f.rnd.6x5.train.427,f,rnd,train,427,6,5,30,615,LWR,19.417
f.rnd.6x5.train.428,f,rnd,train,428,6,5,30,634,LWR,15.064
f.rnd.6x5.train.429,f,rnd,train,429,6,5,30,653,LWR,35.477
f.rnd.6x5.train.430,f,rnd,train,430,6,5,30,742,LWR,32.028
f.rnd.6x5.train.431,f,rnd,train,431,6,5,30,730,LWR,7.829
f.rnd.6x5.train.432,f,rnd,train,432,6,5,30,569,LWR,26.444
f.rnd.6x5.train.433,f,rnd,train,433,6,5,30,644,LWR,15
f.rnd.6x5.train.434,f,rnd,train,434,6,5,30,657,LWR,20.11
f.rnd.6x5.train.435,f,rnd,train,435,6,5,30,588,LWR,3.158
f.rnd.6x5.train.436,f,rnd,train,436,6,5,30,527,LWR,21.709
f.rnd.6x5.train.437,f,rnd,train,437,6,5,30,671,LWR,10.181
f.rnd.6x5.train.438,f,rnd,train,438,6,5,30,487,LWR,8.222
f.rnd.6x5.train.439,f,rnd,train,439,6,5,30,610,LWR,24.744
f.rnd.6x5.train.440,f,rnd,train,440,6,5,30,719,LWR,20.638
f.rnd.6x5.train.441,f,rnd,train,441,6,5,30,584,LWR,14.286
f.rnd.6x5.train.442,f,rnd,train,442,6,5,30,702,LWR,25.806
f.rnd.6x5.train.443,f,rnd,train,443,6,5,30,740,LWR,23.128
f.rnd.6x5.train.444,f,rnd,train,444,6,5,30,567,LWR,26.846
f.rnd.6x5.train.445,f,rnd,train,445,6,5,30,568,LWR,11.591
f.rnd.6x5.train.446,f,rnd,train,446,6,5,30,581,LWR,25.216
f.rnd.6x5.train.447,f,rnd,train,447,6,5,30,698,LWR,29.499
f.rnd.6x5.train.448,f,rnd,train,448,6,5,30,616,LWR,11.797
f.rnd.6x5.train.449,f,rnd,train,449,6,5,30,691,LWR,24.955
f.rnd.6x5.train.450,f,rnd,train,450,6,5,30,620,LWR,23.506
f.rnd.6x5.train.451,f,rnd,train,451,6,5,30,599,LWR,18.849
f.rnd.6x5.train.452,f,rnd,train,452,6,5,30,595,LWR,15.087
f.rnd.6x5.train.453,f,rnd,train,453,6,5,30,603,LWR,26.947
f.rnd.6x5.train.454,f,rnd,train,454,6,5,30,734,LWR,16.139
f.rnd.6x5.train.455,f,rnd,train,455,6,5,30,637,LWR,24.414
f.rnd.6x5.train.456,f,rnd,train,456,6,5,30,723,LWR,29.338
f.rnd.6x5.train.457,f,rnd,train,457,6,5,30,629,LWR,11.723
f.rnd.6x5.train.458,f,rnd,train,458,6,5,30,669,LWR,22.08
f.rnd.6x5.train.459,f,rnd,train,459,6,5,30,666,LWR,24.486
f.rnd.6x5.train.460,f,rnd,train,460,6,5,30,714,LWR,8.018
f.rnd.6x5.train.461,f,rnd,train,461,6,5,30,522,LWR,7.629
f.rnd.6x5.train.462,f,rnd,train,462,6,5,30,571,LWR,9.597
f.rnd.6x5.train.463,f,rnd,train,463,6,5,30,612,LWR,3.905
f.rnd.6x5.train.464,f,rnd,train,464,6,5,30,545,LWR,15.222
f.rnd.6x5.train.465,f,rnd,train,465,6,5,30,724,LWR,41.683
f.rnd.6x5.train.466,f,rnd,train,466,6,5,30,609,LWR,33.846
f.rnd.6x5.train.467,f,rnd,train,467,6,5,30,709,LWR,32.772
f.rnd.6x5.train.468,f,rnd,train,468,6,5,30,655,LWR,25.479
f.rnd.6x5.train.469,f,rnd,train,469,6,5,30,542,LWR,11.753
f.rnd.6x5.train.470,f,rnd,train,470,6,5,30,576,LWR,13.609
f.rnd.6x5.train.471,f,rnd,train,471,6,5,30,706,LWR,23.211
f.rnd.6x5.train.472,f,rnd,train,472,6,5,30,609,LWR,19.178
f.rnd.6x5.train.473,f,rnd,train,473,6,5,30,600,LWR,27.389
f.rnd.6x5.train.474,f,rnd,train,474,6,5,30,571,LWR,30.365
f.rnd.6x5.train.475,f,rnd,train,475,6,5,30,669,LWR,13.198
f.rnd.6x5.train.476,f,rnd,train,476,6,5,30,731,LWR,27.797
f.rnd.6x5.train.477,f,rnd,train,477,6,5,30,643,LWR,10.481
f.rnd.6x5.train.478,f,rnd,train,478,6,5,30,623,LWR,17.547
f.rnd.6x5.train.479,f,rnd,train,479,6,5,30,519,LWR,12.095
f.rnd.6x5.train.480,f,rnd,train,480,6,5,30,747,LWR,20.679
f.rnd.6x5.train.481,f,rnd,train,481,6,5,30,613,LWR,18.112
f.rnd.6x5.train.482,f,rnd,train,482,6,5,30,595,LWR,25.527
f.rnd.6x5.train.483,f,rnd,train,483,6,5,30,705,LWR,40.438
f.rnd.6x5.train.484,f,rnd,train,484,6,5,30,635,LWR,9.294
f.rnd.6x5.train.485,f,rnd,train,485,6,5,30,654,LWR,35.124
f.rnd.6x5.train.486,f,rnd,train,486,6,5,30,593,LWR,8.807
f.rnd.6x5.train.487,f,rnd,train,487,6,5,30,506,LWR,10.722
f.rnd.6x5.train.488,f,rnd,train,488,6,5,30,616,LWR,13.444
f.rnd.6x5.train.489,f,rnd,train,489,6,5,30,683,LWR,44.093
f.rnd.6x5.train.490,f,rnd,train,490,6,5,30,709,LWR,22.664
f.rnd.6x5.train.491,f,rnd,train,491,6,5,30,681,LWR,5.093
f.rnd.6x5.train.492,f,rnd,train,492,6,5,30,609,LWR,27.673
f.rnd.6x5.train.493,f,rnd,train,493,6,5,30,725,LWR,20.432
f.rnd.6x5.train.494,f,rnd,train,494,6,5,30,610,LWR,5.536
f.rnd.6x5.train.495,f,rnd,train,495,6,5,30,677,LWR,28.463
f.rnd.6x5.train.496,f,rnd,train,496,6,5,30,606,LWR,14.34
f.rnd.6x5.train.497,f,rnd,train,497,6,5,30,667,LWR,28.269
f.rnd.6x5.train.498,f,rnd,train,498,6,5,30,593,LWR,19.798
f.rnd.6x5.train.499,f,rnd,train,499,6,5,30,677,LWR,21.544
f.rnd.6x5.train.500,f,rnd,train,500,6,5,30,514,LWR,19.814
f.rnd.6x5.train.501,f,rnd,train,501,6,5,30,677,LWR,8.668
f.rnd.6x5.train.502,f,rnd,train,502,6,5,30,601,LWR,11.918
f.rnd.6x5.train.503,f,rnd,train,503,6,5,30,647,LWR,8.013
f.rnd.6x5.train.504,f,rnd,train,504,6,5,30,632,LWR,15.751
f.rnd.6x5.train.505,f,rnd,train,505,6,5,30,538,LWR,12.083
f.rnd.6x5.train.506,f,rnd,train,506,6,5,30,685,LWR,33.01
f.rnd.6x5.train.507,f,rnd,train,507,6,5,30,555,LWR,11.222
f.rnd.6x5.train.508,f,rnd,train,508,6,5,30,628,LWR,21.705
f.rnd.6x5.train.509,f,rnd,train,509,6,5,30,573,LWR,23.491
f.rnd.6x5.train.510,f,rnd,train,510,6,5,30,669,LWR,15.945
f.rnd.6x5.train.511,f,rnd,train,511,6,5,30,539,LWR,12.998
f.rnd.6x5.train.512,f,rnd,train,512,6,5,30,693,LWR,39.157
f.rnd.6x5.train.513,f,rnd,train,513,6,5,30,661,LWR,36.008
f.rnd.6x5.train.514,f,rnd,train,514,6,5,30,563,LWR,22.126
f.rnd.6x5.train.515,f,rnd,train,515,6,5,30,655,LWR,9.349
f.rnd.6x5.train.516,f,rnd,train,516,6,5,30,590,LWR,34.091
f.rnd.6x5.train.517,f,rnd,train,517,6,5,30,691,LWR,7.132
f.rnd.6x5.train.518,f,rnd,train,518,6,5,30,680,LWR,16.041
f.rnd.6x5.train.519,f,rnd,train,519,6,5,30,657,LWR,25.621
f.rnd.6x5.train.520,f,rnd,train,520,6,5,30,664,LWR,9.934
f.rnd.6x5.train.521,f,rnd,train,521,6,5,30,655,LWR,9.715
f.rnd.6x5.train.522,f,rnd,train,522,6,5,30,716,LWR,15.298
f.rnd.6x5.train.523,f,rnd,train,523,6,5,30,680,LWR,20.141
f.rnd.6x5.train.524,f,rnd,train,524,6,5,30,644,LWR,19.481
f.rnd.6x5.train.525,f,rnd,train,525,6,5,30,774,LWR,26.678
f.rnd.6x5.train.526,f,rnd,train,526,6,5,30,536,LWR,12.605
f.rnd.6x5.train.527,f,rnd,train,527,6,5,30,606,LWR,16.092
f.rnd.6x5.train.528,f,rnd,train,528,6,5,30,616,LWR,23.695
f.rnd.6x5.train.529,f,rnd,train,529,6,5,30,525,LWR,12.661
f.rnd.6x5.train.530,f,rnd,train,530,6,5,30,567,LWR,20.638
f.rnd.6x5.train.531,f,rnd,train,531,6,5,30,572,LWR,3.623
f.rnd.6x5.train.532,f,rnd,train,532,6,5,30,577,LWR,3.591
f.rnd.6x5.train.533,f,rnd,train,533,6,5,30,662,LWR,20.145
f.rnd.6x5.train.534,f,rnd,train,534,6,5,30,666,LWR,23.792
f.rnd.6x5.train.535,f,rnd,train,535,6,5,30,550,LWR,5.163
f.rnd.6x5.train.536,f,rnd,train,536,6,5,30,555,LWR,19.612
f.rnd.6x5.train.537,f,rnd,train,537,6,5,30,710,LWR,22.837
f.rnd.6x5.train.538,f,rnd,train,538,6,5,30,724,LWR,33.579
f.rnd.6x5.train.539,f,rnd,train,539,6,5,30,576,LWR,3.226
f.rnd.6x5.train.540,f,rnd,train,540,6,5,30,736,LWR,24.746
f.rnd.6x5.train.541,f,rnd,train,541,6,5,30,601,LWR,20.683
f.rnd.6x5.train.542,f,rnd,train,542,6,5,30,587,LWR,12.023
f.rnd.6x5.train.543,f,rnd,train,543,6,5,30,704,LWR,17.138
f.rnd.6x5.train.544,f,rnd,train,544,6,5,30,629,LWR,14.156
f.rnd.6x5.train.545,f,rnd,train,545,6,5,30,689,LWR,13.322
f.rnd.6x5.train.546,f,rnd,train,546,6,5,30,666,LWR,18.717
f.rnd.6x5.train.547,f,rnd,train,547,6,5,30,604,LWR,2.721
f.rnd.6x5.train.548,f,rnd,train,548,6,5,30,649,LWR,33.539
f.rnd.6x5.train.549,f,rnd,train,549,6,5,30,754,LWR,17.812
f.rnd.6x5.train.550,f,rnd,train,550,6,5,30,733,LWR,42.885
f.rnd.6x5.train.551,f,rnd,train,551,6,5,30,643,LWR,33.958
f.rnd.6x5.train.552,f,rnd,train,552,6,5,30,612,LWR,20.472
f.rnd.6x5.train.553,f,rnd,train,553,6,5,30,658,LWR,29.02
f.rnd.6x5.train.554,f,rnd,train,554,6,5,30,723,LWR,39.845
f.rnd.6x5.train.555,f,rnd,train,555,6,5,30,707,LWR,29.725
f.rnd.6x5.train.556,f,rnd,train,556,6,5,30,532,LWR,5.347
f.rnd.6x5.train.557,f,rnd,train,557,6,5,30,560,LWR,33.652
f.rnd.6x5.train.558,f,rnd,train,558,6,5,30,587,LWR,3.527
f.rnd.6x5.train.559,f,rnd,train,559,6,5,30,727,LWR,26.655
f.rnd.6x5.train.560,f,rnd,train,560,6,5,30,547,LWR,14.435
f.rnd.6x5.train.561,f,rnd,train,561,6,5,30,717,LWR,21.525
f.rnd.6x5.train.562,f,rnd,train,562,6,5,30,700,LWR,20.069
f.rnd.6x5.train.563,f,rnd,train,563,6,5,30,670,LWR,21.597
f.rnd.6x5.train.564,f,rnd,train,564,6,5,30,669,LWR,12.437
f.rnd.6x5.train.565,f,rnd,train,565,6,5,30,644,LWR,22.901
f.rnd.6x5.train.566,f,rnd,train,566,6,5,30,667,LWR,20.18
f.rnd.6x5.train.567,f,rnd,train,567,6,5,30,695,LWR,21.291
f.rnd.6x5.train.568,f,rnd,train,568,6,5,30,598,LWR,5.467
f.rnd.6x5.train.569,f,rnd,train,569,6,5,30,608,LWR,27.197
f.rnd.6x5.train.570,f,rnd,train,570,6,5,30,655,LWR,12.931
f.rnd.6x5.train.571,f,rnd,train,571,6,5,30,646,LWR,17.668
f.rnd.6x5.train.572,f,rnd,train,572,6,5,30,640,LWR,14.901
f.rnd.6x5.train.573,f,rnd,train,573,6,5,30,459,LWR,30.398
f.rnd.6x5.train.574,f,rnd,train,574,6,5,30,657,LWR,15.873
f.rnd.6x5.train.575,f,rnd,train,575,6,5,30,602,LWR,18.972
f.rnd.6x5.train.576,f,rnd,train,576,6,5,30,665,LWR,13.87
f.rnd.6x5.train.577,f,rnd,train,577,6,5,30,756,LWR,19.055
f.rnd.6x5.train.578,f,rnd,train,578,6,5,30,783,LWR,19.36
f.rnd.6x5.train.579,f,rnd,train,579,6,5,30,650,LWR,6.383
f.rnd.6x5.train.580,f,rnd,train,580,6,5,30,721,LWR,14.082
f.rnd.6x5.train.581,f,rnd,train,581,6,5,30,561,LWR,12.877
f.rnd.6x5.train.582,f,rnd,train,582,6,5,30,517,LWR,9.766
f.rnd.6x5.train.583,f,rnd,train,583,6,5,30,678,LWR,26.493
f.rnd.6x5.train.584,f,rnd,train,584,6,5,30,646,LWR,22.814
f.rnd.6x5.train.585,f,rnd,train,585,6,5,30,593,LWR,14.922
f.rnd.6x5.train.586,f,rnd,train,586,6,5,30,599,LWR,11.754
f.rnd.6x5.train.587,f,rnd,train,587,6,5,30,668,LWR,11.706
f.rnd.6x5.train.588,f,rnd,train,588,6,5,30,578,LWR,14.004
f.rnd.6x5.train.589,f,rnd,train,589,6,5,30,575,LWR,42.68
f.rnd.6x5.train.590,f,rnd,train,590,6,5,30,647,LWR,8.013
f.rnd.6x5.train.591,f,rnd,train,591,6,5,30,665,LWR,13.288
f.rnd.6x5.train.592,f,rnd,train,592,6,5,30,502,LWR,9.607
f.rnd.6x5.train.593,f,rnd,train,593,6,5,30,706,LWR,13.323
f.rnd.6x5.train.594,f,rnd,train,594,6,5,30,579,LWR,4.324
f.rnd.6x5.train.595,f,rnd,train,595,6,5,30,667,LWR,27.048
f.rnd.6x5.train.596,f,rnd,train,596,6,5,30,526,LWR,25.537
f.rnd.6x5.train.597,f,rnd,train,597,6,5,30,637,LWR,39.693
f.rnd.6x5.train.598,f,rnd,train,598,6,5,30,721,LWR,23.248
f.rnd.6x5.train.599,f,rnd,train,599,6,5,30,672,LWR,19.573
f.rnd.6x5.train.600,f,rnd,train,600,6,5,30,663,LWR,15.909
f.rnd.6x5.train.601,f,rnd,train,601,6,5,30,546,LWR,13.987
f.rnd.6x5.train.602,f,rnd,train,602,6,5,30,632,LWR,15.751
f.rnd.6x5.train.603,f,rnd,train,603,6,5,30,636,LWR,28.226
f.rnd.6x5.train.604,f,rnd,train,604,6,5,30,690,LWR,13.115
f.rnd.6x5.train.605,f,rnd,train,605,6,5,30,593,LWR,17.426
f.rnd.6x5.train.606,f,rnd,train,606,6,5,30,642,LWR,25.146
f.rnd.6x5.train.607,f,rnd,train,607,6,5,30,564,LWR,21.29
f.rnd.6x5.train.608,f,rnd,train,608,6,5,30,789,LWR,29.133
f.rnd.6x5.train.609,f,rnd,train,609,6,5,30,647,LWR,17.851
f.rnd.6x5.train.610,f,rnd,train,610,6,5,30,652,LWR,27.843
f.rnd.6x5.train.611,f,rnd,train,611,6,5,30,631,LWR,32.008
f.rnd.6x5.train.612,f,rnd,train,612,6,5,30,575,LWR,11.219
f.rnd.6x5.train.613,f,rnd,train,613,6,5,30,626,LWR,21.79
f.rnd.6x5.train.614,f,rnd,train,614,6,5,30,661,LWR,37.996
f.rnd.6x5.train.615,f,rnd,train,615,6,5,30,592,LWR,20.57
f.rnd.6x5.train.616,f,rnd,train,616,6,5,30,663,LWR,25.568
f.rnd.6x5.train.617,f,rnd,train,617,6,5,30,640,LWR,10.535
f.rnd.6x5.train.618,f,rnd,train,618,6,5,30,495,LWR,31.3
f.rnd.6x5.train.619,f,rnd,train,619,6,5,30,674,LWR,24.584
f.rnd.6x5.train.620,f,rnd,train,620,6,5,30,574,LWR,22.388
f.rnd.6x5.train.621,f,rnd,train,621,6,5,30,649,LWR,0.464
f.rnd.6x5.train.622,f,rnd,train,622,6,5,30,607,LWR,14.745
f.rnd.6x5.train.623,f,rnd,train,623,6,5,30,718,LWR,21.489
f.rnd.6x5.train.624,f,rnd,train,624,6,5,30,630,LWR,2.273
f.rnd.6x5.train.625,f,rnd,train,625,6,5,30,603,LWR,8.453
f.rnd.6x5.train.626,f,rnd,train,626,6,5,30,533,LWR,13.404
f.rnd.6x5.train.627,f,rnd,train,627,6,5,30,735,LWR,34.124
f.rnd.6x5.train.628,f,rnd,train,628,6,5,30,671,LWR,42.766
f.rnd.6x5.train.629,f,rnd,train,629,6,5,30,603,LWR,30.238
f.rnd.6x5.train.630,f,rnd,train,630,6,5,30,693,LWR,26.923
f.rnd.6x5.train.631,f,rnd,train,631,6,5,30,676,LWR,25.185
f.rnd.6x5.train.632,f,rnd,train,632,6,5,30,770,LWR,36.525
f.rnd.6x5.train.633,f,rnd,train,633,6,5,30,554,LWR,27.356
f.rnd.6x5.train.634,f,rnd,train,634,6,5,30,665,LWR,13.095
f.rnd.6x5.train.635,f,rnd,train,635,6,5,30,626,LWR,24.95
f.rnd.6x5.train.636,f,rnd,train,636,6,5,30,673,LWR,10.691
f.rnd.6x5.train.637,f,rnd,train,637,6,5,30,726,LWR,24.957
f.rnd.6x5.train.638,f,rnd,train,638,6,5,30,598,LWR,13.043
f.rnd.6x5.train.639,f,rnd,train,639,6,5,30,591,LWR,16.798
f.rnd.6x5.train.640,f,rnd,train,640,6,5,30,595,LWR,44.769
f.rnd.6x5.train.641,f,rnd,train,641,6,5,30,538,LWR,28.095
f.rnd.6x5.train.642,f,rnd,train,642,6,5,30,575,LWR,9.733
f.rnd.6x5.train.643,f,rnd,train,643,6,5,30,635,LWR,15.665
f.rnd.6x5.train.644,f,rnd,train,644,6,5,30,725,LWR,26.527
f.rnd.6x5.train.645,f,rnd,train,645,6,5,30,717,LWR,19.5
f.rnd.6x5.train.646,f,rnd,train,646,6,5,30,536,LWR,3.675
f.rnd.6x5.train.647,f,rnd,train,647,6,5,30,628,LWR,5.193
f.rnd.6x5.train.648,f,rnd,train,648,6,5,30,687,LWR,27.933
f.rnd.6x5.train.649,f,rnd,train,649,6,5,30,666,LWR,23.105
f.rnd.6x5.train.650,f,rnd,train,650,6,5,30,598,LWR,13.688
f.rnd.6x5.train.651,f,rnd,train,651,6,5,30,591,LWR,14.535
f.rnd.6x5.train.652,f,rnd,train,652,6,5,30,621,LWR,19.194
f.rnd.6x5.train.653,f,rnd,train,653,6,5,30,593,LWR,17.426
f.rnd.6x5.train.654,f,rnd,train,654,6,5,30,559,LWR,18.936
f.rnd.6x5.train.655,f,rnd,train,655,6,5,30,718,LWR,16.181
f.rnd.6x5.train.656,f,rnd,train,656,6,5,30,598,LWR,24.843
f.rnd.6x5.train.657,f,rnd,train,657,6,5,30,592,LWR,5.526
f.rnd.6x5.train.658,f,rnd,train,658,6,5,30,574,LWR,36.019
f.rnd.6x5.train.659,f,rnd,train,659,6,5,30,666,LWR,9.36
f.rnd.6x5.train.660,f,rnd,train,660,6,5,30,562,LWR,15.876
f.rnd.6x5.train.661,f,rnd,train,661,6,5,30,659,LWR,34.765
f.rnd.6x5.train.662,f,rnd,train,662,6,5,30,668,LWR,18.861
f.rnd.6x5.train.663,f,rnd,train,663,6,5,30,604,LWR,34.821
f.rnd.6x5.train.664,f,rnd,train,664,6,5,30,732,LWR,28.647
f.rnd.6x5.train.665,f,rnd,train,665,6,5,30,643,LWR,17.122
f.rnd.6x5.train.666,f,rnd,train,666,6,5,30,643,LWR,14.617
f.rnd.6x5.train.667,f,rnd,train,667,6,5,30,556,LWR,8.806
f.rnd.6x5.train.668,f,rnd,train,668,6,5,30,711,LWR,11.617
f.rnd.6x5.train.669,f,rnd,train,669,6,5,30,632,LWR,27.677
f.rnd.6x5.train.670,f,rnd,train,670,6,5,30,662,LWR,43.29
f.rnd.6x5.train.671,f,rnd,train,671,6,5,30,620,LWR,26.789
f.rnd.6x5.train.672,f,rnd,train,672,6,5,30,695,LWR,21.716
f.rnd.6x5.train.673,f,rnd,train,673,6,5,30,589,LWR,12.19
f.rnd.6x5.train.674,f,rnd,train,674,6,5,30,762,LWR,32.984
f.rnd.6x5.train.675,f,rnd,train,675,6,5,30,438,LWR,18.059
f.rnd.6x5.train.676,f,rnd,train,676,6,5,30,734,LWR,22.13
f.rnd.6x5.train.677,f,rnd,train,677,6,5,30,707,LWR,30.443
f.rnd.6x5.train.678,f,rnd,train,678,6,5,30,549,LWR,12.731
f.rnd.6x5.train.679,f,rnd,train,679,6,5,30,609,LWR,10.326
f.rnd.6x5.train.680,f,rnd,train,680,6,5,30,649,LWR,15.686
f.rnd.6x5.train.681,f,rnd,train,681,6,5,30,645,LWR,10.635
f.rnd.6x5.train.682,f,rnd,train,682,6,5,30,589,LWR,7.482
f.rnd.6x5.train.683,f,rnd,train,683,6,5,30,625,LWR,11.408
f.rnd.6x5.train.684,f,rnd,train,684,6,5,30,689,LWR,20.455
f.rnd.6x5.train.685,f,rnd,train,685,6,5,30,671,LWR,17.513
f.rnd.6x5.train.686,f,rnd,train,686,6,5,30,596,LWR,30.989
f.rnd.6x5.train.687,f,rnd,train,687,6,5,30,459,LWR,2.455
f.rnd.6x5.train.688,f,rnd,train,688,6,5,30,556,LWR,13.008
f.rnd.6x5.train.689,f,rnd,train,689,6,5,30,760,LWR,25.413
f.rnd.6x5.train.690,f,rnd,train,690,6,5,30,695,LWR,21.93
f.rnd.6x5.train.691,f,rnd,train,691,6,5,30,722,LWR,13.344
f.rnd.6x5.train.692,f,rnd,train,692,6,5,30,565,LWR,5.607
f.rnd.6x5.train.693,f,rnd,train,693,6,5,30,706,LWR,38.703
f.rnd.6x5.train.694,f,rnd,train,694,6,5,30,617,LWR,19.342
f.rnd.6x5.train.695,f,rnd,train,695,6,5,30,724,LWR,11.556
