Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.6x5.train.325,f,mxc,train,325,6,5,30,637,MWR,0.31496062992126
f.mxc.6x5.train.326,f,mxc,train,326,6,5,30,766,MWR,4.21768707482993
f.mxc.6x5.train.327,f,mxc,train,327,6,5,30,695,MWR,0
f.mxc.6x5.train.328,f,mxc,train,328,6,5,30,863,MWR,0
f.mxc.6x5.train.329,f,mxc,train,329,6,5,30,398,MWR,1.53061224489796
f.mxc.6x5.train.330,f,mxc,train,330,6,5,30,483,MWR,2.98507462686567
f.mxc.6x5.train.331,f,mxc,train,331,6,5,30,499,MWR,3.95833333333333
f.mxc.6x5.train.332,f,mxc,train,332,6,5,30,641,MWR,0
f.mxc.6x5.train.333,f,mxc,train,333,6,5,30,705,MWR,1.73160173160173
f.mxc.6x5.train.334,f,mxc,train,334,6,5,30,761,MWR,0.794701986754967
f.mxc.6x5.train.335,f,mxc,train,335,6,5,30,780,MWR,1.82767624020888
f.mxc.6x5.train.336,f,mxc,train,336,6,5,30,334,MWR,0.906344410876133
f.mxc.6x5.train.337,f,mxc,train,337,6,5,30,360,MWR,0
f.mxc.6x5.train.338,f,mxc,train,338,6,5,30,520,MWR,2.16110019646365
f.mxc.6x5.train.339,f,mxc,train,339,6,5,30,521,MWR,3.37301587301587
f.mxc.6x5.train.340,f,mxc,train,340,6,5,30,485,MWR,1.67714884696017
f.mxc.6x5.train.341,f,mxc,train,341,6,5,30,632,MWR,0
f.mxc.6x5.train.342,f,mxc,train,342,6,5,30,648,MWR,0.465116279069767
f.mxc.6x5.train.343,f,mxc,train,343,6,5,30,754,MWR,1.61725067385445
f.mxc.6x5.train.344,f,mxc,train,344,6,5,30,366,MWR,5.17241379310345
f.mxc.6x5.train.345,f,mxc,train,345,6,5,30,488,MWR,0.618556701030928
f.mxc.6x5.train.346,f,mxc,train,346,6,5,30,429,MWR,1.41843971631206
f.mxc.6x5.train.347,f,mxc,train,347,6,5,30,615,MWR,0.819672131147541
f.mxc.6x5.train.348,f,mxc,train,348,6,5,30,611,MWR,2.17391304347826
f.mxc.6x5.train.349,f,mxc,train,349,6,5,30,719,MWR,0
f.mxc.6x5.train.350,f,mxc,train,350,6,5,30,727,MWR,2.10674157303371
f.mxc.6x5.train.351,f,mxc,train,351,6,5,30,957,MWR,11.2790697674419
f.mxc.6x5.train.352,f,mxc,train,352,6,5,30,396,MWR,4.48548812664908
f.mxc.6x5.train.353,f,mxc,train,353,6,5,30,640,MWR,10.7266435986159
f.mxc.6x5.train.354,f,mxc,train,354,6,5,30,600,MWR,13.421550094518
f.mxc.6x5.train.355,f,mxc,train,355,6,5,30,685,MWR,1.18168389955687
f.mxc.6x5.train.356,f,mxc,train,356,6,5,30,498,MWR,0.809716599190283
f.mxc.6x5.train.357,f,mxc,train,357,6,5,30,708,MWR,0
f.mxc.6x5.train.358,f,mxc,train,358,6,5,30,862,MWR,0.700934579439252
f.mxc.6x5.train.359,f,mxc,train,359,6,5,30,199,MWR,6.98924731182796
f.mxc.6x5.train.360,f,mxc,train,360,6,5,30,412,MWR,0.980392156862745
f.mxc.6x5.train.361,f,mxc,train,361,6,5,30,486,MWR,0
f.mxc.6x5.train.362,f,mxc,train,362,6,5,30,647,MWR,8.37520938023451
f.mxc.6x5.train.363,f,mxc,train,363,6,5,30,438,MWR,0
f.mxc.6x5.train.364,f,mxc,train,364,6,5,30,664,MWR,0.453857791225416
f.mxc.6x5.train.365,f,mxc,train,365,6,5,30,770,MWR,0
f.mxc.6x5.train.366,f,mxc,train,366,6,5,30,862,MWR,0.700934579439252
f.mxc.6x5.train.367,f,mxc,train,367,6,5,30,414,MWR,1.47058823529412
f.mxc.6x5.train.368,f,mxc,train,368,6,5,30,471,MWR,1.07296137339056
f.mxc.6x5.train.369,f,mxc,train,369,6,5,30,591,MWR,0.510204081632653
f.mxc.6x5.train.370,f,mxc,train,370,6,5,30,665,MWR,0.605143721633888
f.mxc.6x5.train.371,f,mxc,train,371,6,5,30,713,MWR,0.706214689265537
f.mxc.6x5.train.372,f,mxc,train,372,6,5,30,672,MWR,3.06748466257669
f.mxc.6x5.train.373,f,mxc,train,373,6,5,30,859,MWR,0
f.mxc.6x5.train.374,f,mxc,train,374,6,5,30,416,MWR,13.3514986376022
f.mxc.6x5.train.375,f,mxc,train,375,6,5,30,485,MWR,4.52586206896552
f.mxc.6x5.train.376,f,mxc,train,376,6,5,30,528,MWR,4.34782608695652
f.mxc.6x5.train.377,f,mxc,train,377,6,5,30,570,MWR,0
f.mxc.6x5.train.378,f,mxc,train,378,6,5,30,516,MWR,0
f.mxc.6x5.train.379,f,mxc,train,379,6,5,30,665,MWR,0.910470409711684
f.mxc.6x5.train.380,f,mxc,train,380,6,5,30,684,MWR,1.63447251114413
f.mxc.6x5.train.381,f,mxc,train,381,6,5,30,811,MWR,7.98934753661784
f.mxc.6x5.train.382,f,mxc,train,382,6,5,30,391,MWR,1.03359173126615
f.mxc.6x5.train.383,f,mxc,train,383,6,5,30,461,MWR,0.435729847494553
f.mxc.6x5.train.384,f,mxc,train,384,6,5,30,512,MWR,0.78740157480315
f.mxc.6x5.train.385,f,mxc,train,385,6,5,30,611,MWR,0.825082508250825
f.mxc.6x5.train.386,f,mxc,train,386,6,5,30,629,MWR,0
f.mxc.6x5.train.387,f,mxc,train,387,6,5,30,581,MWR,0
f.mxc.6x5.train.388,f,mxc,train,388,6,5,30,735,MWR,0.409836065573771
f.mxc.6x5.train.389,f,mxc,train,389,6,5,30,839,MWR,8.25806451612903
f.mxc.6x5.train.390,f,mxc,train,390,6,5,30,504,MWR,3.06748466257669
f.mxc.6x5.train.391,f,mxc,train,391,6,5,30,450,MWR,11.1111111111111
f.mxc.6x5.train.392,f,mxc,train,392,6,5,30,573,MWR,11.6959064327485
f.mxc.6x5.train.393,f,mxc,train,393,6,5,30,645,MWR,1.25588697017268
f.mxc.6x5.train.394,f,mxc,train,394,6,5,30,727,MWR,0.414364640883978
f.mxc.6x5.train.395,f,mxc,train,395,6,5,30,753,MWR,0
f.mxc.6x5.train.396,f,mxc,train,396,6,5,30,829,MWR,1.22100122100122
f.mxc.6x5.train.397,f,mxc,train,397,6,5,30,416,MWR,4.52261306532663
f.mxc.6x5.train.398,f,mxc,train,398,6,5,30,458,MWR,0.881057268722467
f.mxc.6x5.train.399,f,mxc,train,399,6,5,30,530,MWR,2.11946050096339
f.mxc.6x5.train.400,f,mxc,train,400,6,5,30,577,MWR,1.40597539543058
f.mxc.6x5.train.401,f,mxc,train,401,6,5,30,537,MWR,0.186567164179104
f.mxc.6x5.train.402,f,mxc,train,402,6,5,30,673,MWR,0
f.mxc.6x5.train.403,f,mxc,train,403,6,5,30,858,MWR,12.0104438642298
f.mxc.6x5.train.404,f,mxc,train,404,6,5,30,624,MWR,0
f.mxc.6x5.train.405,f,mxc,train,405,6,5,30,306,MWR,0.657894736842105
f.mxc.6x5.train.406,f,mxc,train,406,6,5,30,526,MWR,0.573613766730402
f.mxc.6x5.train.407,f,mxc,train,407,6,5,30,514,MWR,0.982318271119843
f.mxc.6x5.train.408,f,mxc,train,408,6,5,30,627,MWR,0.803858520900322
f.mxc.6x5.train.409,f,mxc,train,409,6,5,30,618,MWR,3.17195325542571
f.mxc.6x5.train.410,f,mxc,train,410,6,5,30,752,MWR,0
f.mxc.6x5.train.411,f,mxc,train,411,6,5,30,798,MWR,0.630517023959647
f.mxc.6x5.train.412,f,mxc,train,412,6,5,30,372,MWR,4.7887323943662
f.mxc.6x5.train.413,f,mxc,train,413,6,5,30,394,MWR,2.07253886010363
f.mxc.6x5.train.414,f,mxc,train,414,6,5,30,519,MWR,0
f.mxc.6x5.train.415,f,mxc,train,415,6,5,30,591,MWR,2.07253886010363
f.mxc.6x5.train.416,f,mxc,train,416,6,5,30,645,MWR,2.54372019077901
f.mxc.6x5.train.417,f,mxc,train,417,6,5,30,733,MWR,0
f.mxc.6x5.train.418,f,mxc,train,418,6,5,30,809,MWR,0
f.mxc.6x5.train.419,f,mxc,train,419,6,5,30,812,MWR,0.246913580246914
f.mxc.6x5.train.420,f,mxc,train,420,6,5,30,295,MWR,1.3745704467354
f.mxc.6x5.train.421,f,mxc,train,421,6,5,30,411,MWR,0.982800982800983
f.mxc.6x5.train.422,f,mxc,train,422,6,5,30,571,MWR,0.175438596491228
f.mxc.6x5.train.423,f,mxc,train,423,6,5,30,525,MWR,0
f.mxc.6x5.train.424,f,mxc,train,424,6,5,30,596,MWR,1.01694915254237
f.mxc.6x5.train.425,f,mxc,train,425,6,5,30,661,MWR,0.455927051671733
f.mxc.6x5.train.426,f,mxc,train,426,6,5,30,768,MWR,0.392156862745098
f.mxc.6x5.train.427,f,mxc,train,427,6,5,30,788,MWR,0
f.mxc.6x5.train.428,f,mxc,train,428,6,5,30,405,MWR,2.27272727272727
f.mxc.6x5.train.429,f,mxc,train,429,6,5,30,371,MWR,1.08991825613079
f.mxc.6x5.train.430,f,mxc,train,430,6,5,30,607,MWR,0.830564784053156
f.mxc.6x5.train.431,f,mxc,train,431,6,5,30,671,MWR,2.13089802130898
f.mxc.6x5.train.432,f,mxc,train,432,6,5,30,650,MWR,0.154083204930663
f.mxc.6x5.train.433,f,mxc,train,433,6,5,30,678,MWR,2.10843373493976
f.mxc.6x5.train.434,f,mxc,train,434,6,5,30,776,MWR,0.648508430609598
f.mxc.6x5.train.435,f,mxc,train,435,6,5,30,401,MWR,1.00755667506297
f.mxc.6x5.train.436,f,mxc,train,436,6,5,30,429,MWR,6.18811881188119
f.mxc.6x5.train.437,f,mxc,train,437,6,5,30,535,MWR,14.8068669527897
f.mxc.6x5.train.438,f,mxc,train,438,6,5,30,580,MWR,5.07246376811594
f.mxc.6x5.train.439,f,mxc,train,439,6,5,30,690,MWR,2.07100591715976
f.mxc.6x5.train.440,f,mxc,train,440,6,5,30,828,MWR,8.51900393184797
f.mxc.6x5.train.441,f,mxc,train,441,6,5,30,682,MWR,1.48809523809524
f.mxc.6x5.train.442,f,mxc,train,442,6,5,30,668,MWR,0.3003003003003
f.mxc.6x5.train.443,f,mxc,train,443,6,5,30,467,MWR,0.863930885529158
f.mxc.6x5.train.444,f,mxc,train,444,6,5,30,439,MWR,3.05164319248826
f.mxc.6x5.train.445,f,mxc,train,445,6,5,30,538,MWR,0.749063670411985
f.mxc.6x5.train.446,f,mxc,train,446,6,5,30,436,MWR,2.10772833723653
f.mxc.6x5.train.447,f,mxc,train,447,6,5,30,645,MWR,0
f.mxc.6x5.train.448,f,mxc,train,448,6,5,30,677,MWR,0.594353640416048
f.mxc.6x5.train.449,f,mxc,train,449,6,5,30,809,MWR,0.998751560549313
f.mxc.6x5.train.450,f,mxc,train,450,6,5,30,236,MWR,4.42477876106195
f.mxc.6x5.train.451,f,mxc,train,451,6,5,30,416,MWR,0
f.mxc.6x5.train.452,f,mxc,train,452,6,5,30,437,MWR,0.459770114942529
f.mxc.6x5.train.453,f,mxc,train,453,6,5,30,580,MWR,13.5029354207436
f.mxc.6x5.train.454,f,mxc,train,454,6,5,30,704,MWR,1.00430416068867
f.mxc.6x5.train.455,f,mxc,train,455,6,5,30,704,MWR,0
f.mxc.6x5.train.456,f,mxc,train,456,6,5,30,811,MWR,0.620347394540943
f.mxc.6x5.train.457,f,mxc,train,457,6,5,30,908,MWR,14.070351758794
f.mxc.6x5.train.458,f,mxc,train,458,6,5,30,440,MWR,0.227790432801822
f.mxc.6x5.train.459,f,mxc,train,459,6,5,30,470,MWR,0
f.mxc.6x5.train.460,f,mxc,train,460,6,5,30,588,MWR,1.73010380622837
f.mxc.6x5.train.461,f,mxc,train,461,6,5,30,615,MWR,2.5
f.mxc.6x5.train.462,f,mxc,train,462,6,5,30,627,MWR,11.5658362989324
f.mxc.6x5.train.463,f,mxc,train,463,6,5,30,738,MWR,0.135685210312076
f.mxc.6x5.train.464,f,mxc,train,464,6,5,30,690,MWR,0
f.mxc.6x5.train.465,f,mxc,train,465,6,5,30,720,MWR,2.12765957446809
f.mxc.6x5.train.466,f,mxc,train,466,6,5,30,309,MWR,5.82191780821918
f.mxc.6x5.train.467,f,mxc,train,467,6,5,30,547,MWR,0
f.mxc.6x5.train.468,f,mxc,train,468,6,5,30,454,MWR,0
f.mxc.6x5.train.469,f,mxc,train,469,6,5,30,590,MWR,0.340136054421769
f.mxc.6x5.train.470,f,mxc,train,470,6,5,30,532,MWR,1.91570881226054
f.mxc.6x5.train.471,f,mxc,train,471,6,5,30,730,MWR,2.24089635854342
f.mxc.6x5.train.472,f,mxc,train,472,6,5,30,824,MWR,1.47783251231527
f.mxc.6x5.train.473,f,mxc,train,473,6,5,30,380,MWR,1.06382978723404
f.mxc.6x5.train.474,f,mxc,train,474,6,5,30,325,MWR,4.5016077170418
f.mxc.6x5.train.475,f,mxc,train,475,6,5,30,522,MWR,0.578034682080925
f.mxc.6x5.train.476,f,mxc,train,476,6,5,30,573,MWR,0.174825174825175
f.mxc.6x5.train.477,f,mxc,train,477,6,5,30,677,MWR,1.19581464872945
f.mxc.6x5.train.478,f,mxc,train,478,6,5,30,724,MWR,0.555555555555556
f.mxc.6x5.train.479,f,mxc,train,479,6,5,30,742,MWR,4.50704225352113
f.mxc.6x5.train.480,f,mxc,train,480,6,5,30,989,MWR,10.7502799552072
f.mxc.6x5.train.481,f,mxc,train,481,6,5,30,425,MWR,4.16666666666667
f.mxc.6x5.train.482,f,mxc,train,482,6,5,30,509,MWR,3.03643724696356
f.mxc.6x5.train.483,f,mxc,train,483,6,5,30,330,MWR,3.125
f.mxc.6x5.train.484,f,mxc,train,484,6,5,30,596,MWR,0
f.mxc.6x5.train.485,f,mxc,train,485,6,5,30,620,MWR,1.30718954248366
f.mxc.6x5.train.486,f,mxc,train,486,6,5,30,671,MWR,0.449101796407186
f.mxc.6x5.train.487,f,mxc,train,487,6,5,30,574,MWR,2.13523131672598
f.mxc.6x5.train.488,f,mxc,train,488,6,5,30,413,MWR,10.1333333333333
f.mxc.6x5.train.489,f,mxc,train,489,6,5,30,343,MWR,0.882352941176471
f.mxc.6x5.train.490,f,mxc,train,490,6,5,30,526,MWR,2.53411306042885
f.mxc.6x5.train.491,f,mxc,train,491,6,5,30,524,MWR,0.769230769230769
f.mxc.6x5.train.492,f,mxc,train,492,6,5,30,675,MWR,0.596125186289121
f.mxc.6x5.train.493,f,mxc,train,493,6,5,30,701,MWR,0.863309352517986
f.mxc.6x5.train.494,f,mxc,train,494,6,5,30,678,MWR,1.64917541229385
f.mxc.6x5.train.495,f,mxc,train,495,6,5,30,871,MWR,1.63360560093349
f.mxc.6x5.train.496,f,mxc,train,496,6,5,30,351,MWR,0
f.mxc.6x5.train.497,f,mxc,train,497,6,5,30,417,MWR,0
f.mxc.6x5.train.498,f,mxc,train,498,6,5,30,460,MWR,2.67857142857143
f.mxc.6x5.train.499,f,mxc,train,499,6,5,30,592,MWR,1.36986301369863
f.mxc.6x5.train.500,f,mxc,train,500,6,5,30,618,MWR,0
f.mxc.6x5.train.501,f,mxc,train,501,6,5,30,750,MWR,1.76390773405699
f.mxc.6x5.train.502,f,mxc,train,502,6,5,30,842,MWR,0.597371565113501
f.mxc.6x5.train.503,f,mxc,train,503,6,5,30,890,MWR,1.83066361556064
f.mxc.6x5.train.504,f,mxc,train,504,6,5,30,469,MWR,0.428265524625268
f.mxc.6x5.train.505,f,mxc,train,505,6,5,30,477,MWR,4.14847161572052
f.mxc.6x5.train.506,f,mxc,train,506,6,5,30,491,MWR,1.02880658436214
f.mxc.6x5.train.507,f,mxc,train,507,6,5,30,608,MWR,0.996677740863787
f.mxc.6x5.train.508,f,mxc,train,508,6,5,30,720,MWR,0
f.mxc.6x5.train.509,f,mxc,train,509,6,5,30,624,MWR,0
f.mxc.6x5.train.510,f,mxc,train,510,6,5,30,726,MWR,0.276243093922652
f.mxc.6x5.train.511,f,mxc,train,511,6,5,30,205,MWR,3.53535353535354
f.mxc.6x5.train.512,f,mxc,train,512,6,5,30,469,MWR,0
f.mxc.6x5.train.513,f,mxc,train,513,6,5,30,520,MWR,4.62776659959759
f.mxc.6x5.train.514,f,mxc,train,514,6,5,30,513,MWR,0
f.mxc.6x5.train.515,f,mxc,train,515,6,5,30,631,MWR,0.477707006369427
f.mxc.6x5.train.516,f,mxc,train,516,6,5,30,665,MWR,0.605143721633888
f.mxc.6x5.train.517,f,mxc,train,517,6,5,30,798,MWR,0.125470514429109
f.mxc.6x5.train.518,f,mxc,train,518,6,5,30,806,MWR,1.63934426229508
f.mxc.6x5.train.519,f,mxc,train,519,6,5,30,366,MWR,0.273972602739726
f.mxc.6x5.train.520,f,mxc,train,520,6,5,30,463,MWR,0.652173913043478
f.mxc.6x5.train.521,f,mxc,train,521,6,5,30,570,MWR,0.884955752212389
f.mxc.6x5.train.522,f,mxc,train,522,6,5,30,671,MWR,1.3595166163142
f.mxc.6x5.train.523,f,mxc,train,523,6,5,30,670,MWR,3.71517027863777
f.mxc.6x5.train.524,f,mxc,train,524,6,5,30,694,MWR,5.15151515151515
f.mxc.6x5.train.525,f,mxc,train,525,6,5,30,880,MWR,2.92397660818713
f.mxc.6x5.train.526,f,mxc,train,526,6,5,30,366,MWR,0.273972602739726
f.mxc.6x5.train.527,f,mxc,train,527,6,5,30,446,MWR,4.20560747663551
f.mxc.6x5.train.528,f,mxc,train,528,6,5,30,439,MWR,0.919540229885057
f.mxc.6x5.train.529,f,mxc,train,529,6,5,30,527,MWR,0
f.mxc.6x5.train.530,f,mxc,train,530,6,5,30,600,MWR,0.671140939597315
f.mxc.6x5.train.531,f,mxc,train,531,6,5,30,680,MWR,1.79640718562874
f.mxc.6x5.train.532,f,mxc,train,532,6,5,30,668,MWR,0.149925037481259
f.mxc.6x5.train.533,f,mxc,train,533,6,5,30,798,MWR,0
f.mxc.6x5.train.534,f,mxc,train,534,6,5,30,332,MWR,0.911854103343465
f.mxc.6x5.train.535,f,mxc,train,535,6,5,30,450,MWR,0.896860986547085
f.mxc.6x5.train.536,f,mxc,train,536,6,5,30,533,MWR,2.30326295585413
f.mxc.6x5.train.537,f,mxc,train,537,6,5,30,614,MWR,1.15321252059308
f.mxc.6x5.train.538,f,mxc,train,538,6,5,30,592,MWR,0
f.mxc.6x5.train.539,f,mxc,train,539,6,5,30,732,MWR,0.687757909215956
f.mxc.6x5.train.540,f,mxc,train,540,6,5,30,838,MWR,7.85070785070785
f.mxc.6x5.train.541,f,mxc,train,541,6,5,30,848,MWR,0
f.mxc.6x5.train.542,f,mxc,train,542,6,5,30,412,MWR,3
f.mxc.6x5.train.543,f,mxc,train,543,6,5,30,546,MWR,13.2780082987552
f.mxc.6x5.train.544,f,mxc,train,544,6,5,30,569,MWR,4.59558823529412
f.mxc.6x5.train.545,f,mxc,train,545,6,5,30,677,MWR,0.296296296296296
f.mxc.6x5.train.546,f,mxc,train,546,6,5,30,715,MWR,3.92441860465116
f.mxc.6x5.train.547,f,mxc,train,547,6,5,30,679,MWR,7.26698262243286
f.mxc.6x5.train.548,f,mxc,train,548,6,5,30,744,MWR,0.540540540540541
f.mxc.6x5.train.549,f,mxc,train,549,6,5,30,403,MWR,0
f.mxc.6x5.train.550,f,mxc,train,550,6,5,30,474,MWR,0.851063829787234
f.mxc.6x5.train.551,f,mxc,train,551,6,5,30,357,MWR,0
f.mxc.6x5.train.552,f,mxc,train,552,6,5,30,592,MWR,1.54373927958834
f.mxc.6x5.train.553,f,mxc,train,553,6,5,30,652,MWR,0
f.mxc.6x5.train.554,f,mxc,train,554,6,5,30,724,MWR,1.54277699859748
f.mxc.6x5.train.555,f,mxc,train,555,6,5,30,655,MWR,0.769230769230769
f.mxc.6x5.train.556,f,mxc,train,556,6,5,30,762,MWR,0.263157894736842
f.mxc.6x5.train.557,f,mxc,train,557,6,5,30,294,MWR,2.08333333333333
f.mxc.6x5.train.558,f,mxc,train,558,6,5,30,461,MWR,0.87527352297593
f.mxc.6x5.train.559,f,mxc,train,559,6,5,30,634,MWR,12.212389380531
f.mxc.6x5.train.560,f,mxc,train,560,6,5,30,512,MWR,2.19560878243513
f.mxc.6x5.train.561,f,mxc,train,561,6,5,30,614,MWR,0.986842105263158
f.mxc.6x5.train.562,f,mxc,train,562,6,5,30,784,MWR,10.267229254571
f.mxc.6x5.train.563,f,mxc,train,563,6,5,30,869,MWR,0.346420323325635
f.mxc.6x5.train.564,f,mxc,train,564,6,5,30,311,MWR,6.50684931506849
f.mxc.6x5.train.565,f,mxc,train,565,6,5,30,496,MWR,14.5496535796767
f.mxc.6x5.train.566,f,mxc,train,566,6,5,30,534,MWR,2.89017341040462
f.mxc.6x5.train.567,f,mxc,train,567,6,5,30,719,MWR,11.6459627329193
f.mxc.6x5.train.568,f,mxc,train,568,6,5,30,621,MWR,1.97044334975369
f.mxc.6x5.train.569,f,mxc,train,569,6,5,30,558,MWR,0.359712230215827
f.mxc.6x5.train.570,f,mxc,train,570,6,5,30,700,MWR,0
f.mxc.6x5.train.571,f,mxc,train,571,6,5,30,729,MWR,0.69060773480663
f.mxc.6x5.train.572,f,mxc,train,572,6,5,30,363,MWR,2.54237288135593
f.mxc.6x5.train.573,f,mxc,train,573,6,5,30,291,MWR,0.344827586206897
f.mxc.6x5.train.574,f,mxc,train,574,6,5,30,498,MWR,0
f.mxc.6x5.train.575,f,mxc,train,575,6,5,30,493,MWR,0
f.mxc.6x5.train.576,f,mxc,train,576,6,5,30,678,MWR,0.29585798816568
f.mxc.6x5.train.577,f,mxc,train,577,6,5,30,747,MWR,6.41025641025641
f.mxc.6x5.train.578,f,mxc,train,578,6,5,30,813,MWR,0
f.mxc.6x5.train.579,f,mxc,train,579,6,5,30,755,MWR,0
f.mxc.6x5.train.580,f,mxc,train,580,6,5,30,440,MWR,1.14942528735632
f.mxc.6x5.train.581,f,mxc,train,581,6,5,30,441,MWR,3.76470588235294
f.mxc.6x5.train.582,f,mxc,train,582,6,5,30,582,MWR,1.04166666666667
f.mxc.6x5.train.583,f,mxc,train,583,6,5,30,558,MWR,3.52504638218924
f.mxc.6x5.train.584,f,mxc,train,584,6,5,30,735,MWR,1.6597510373444
f.mxc.6x5.train.585,f,mxc,train,585,6,5,30,756,MWR,10.2040816326531
f.mxc.6x5.train.586,f,mxc,train,586,6,5,30,849,MWR,0.236127508854782
f.mxc.6x5.train.587,f,mxc,train,587,6,5,30,431,MWR,0.466200466200466
f.mxc.6x5.train.588,f,mxc,train,588,6,5,30,449,MWR,5.89622641509434
f.mxc.6x5.train.589,f,mxc,train,589,6,5,30,487,MWR,1.67014613778706
f.mxc.6x5.train.590,f,mxc,train,590,6,5,30,546,MWR,0
f.mxc.6x5.train.591,f,mxc,train,591,6,5,30,697,MWR,1.90058479532164
f.mxc.6x5.train.592,f,mxc,train,592,6,5,30,524,MWR,0
f.mxc.6x5.train.593,f,mxc,train,593,6,5,30,729,MWR,1.53203342618384
f.mxc.6x5.train.594,f,mxc,train,594,6,5,30,828,MWR,0
f.mxc.6x5.train.595,f,mxc,train,595,6,5,30,425,MWR,0.710900473933649
f.mxc.6x5.train.596,f,mxc,train,596,6,5,30,298,MWR,0
f.mxc.6x5.train.597,f,mxc,train,597,6,5,30,523,MWR,1.75097276264591
f.mxc.6x5.train.598,f,mxc,train,598,6,5,30,603,MWR,0
f.mxc.6x5.train.599,f,mxc,train,599,6,5,30,734,MWR,2.22841225626741
f.mxc.6x5.train.600,f,mxc,train,600,6,5,30,784,MWR,1.55440414507772
f.mxc.6x5.train.601,f,mxc,train,601,6,5,30,657,MWR,3.13971742543171
f.mxc.6x5.train.602,f,mxc,train,602,6,5,30,338,MWR,0.895522388059702
f.mxc.6x5.train.603,f,mxc,train,603,6,5,30,368,MWR,0
f.mxc.6x5.train.604,f,mxc,train,604,6,5,30,522,MWR,1.16279069767442
f.mxc.6x5.train.605,f,mxc,train,605,6,5,30,468,MWR,3.08370044052863
f.mxc.6x5.train.606,f,mxc,train,606,6,5,30,651,MWR,10.1522842639594
f.mxc.6x5.train.607,f,mxc,train,607,6,5,30,727,MWR,8.99550224887556
f.mxc.6x5.train.608,f,mxc,train,608,6,5,30,893,MWR,11.625
f.mxc.6x5.train.609,f,mxc,train,609,6,5,30,842,MWR,2.80830280830281
f.mxc.6x5.train.610,f,mxc,train,610,6,5,30,417,MWR,3.47394540942928
f.mxc.6x5.train.611,f,mxc,train,611,6,5,30,459,MWR,0.879120879120879
f.mxc.6x5.train.612,f,mxc,train,612,6,5,30,514,MWR,1.78217821782178
f.mxc.6x5.train.613,f,mxc,train,613,6,5,30,587,MWR,0.513698630136986
f.mxc.6x5.train.614,f,mxc,train,614,6,5,30,617,MWR,1.3136288998358
f.mxc.6x5.train.615,f,mxc,train,615,6,5,30,694,MWR,0
f.mxc.6x5.train.616,f,mxc,train,616,6,5,30,645,MWR,0
f.mxc.6x5.train.617,f,mxc,train,617,6,5,30,810,MWR,0.496277915632754
f.mxc.6x5.train.618,f,mxc,train,618,6,5,30,359,MWR,1.69971671388102
f.mxc.6x5.train.619,f,mxc,train,619,6,5,30,462,MWR,0
f.mxc.6x5.train.620,f,mxc,train,620,6,5,30,417,MWR,0
f.mxc.6x5.train.621,f,mxc,train,621,6,5,30,567,MWR,1.97841726618705
f.mxc.6x5.train.622,f,mxc,train,622,6,5,30,604,MWR,2.19966159052453
f.mxc.6x5.train.623,f,mxc,train,623,6,5,30,818,MWR,0.615006150061501
f.mxc.6x5.train.624,f,mxc,train,624,6,5,30,805,MWR,0.24906600249066
f.mxc.6x5.train.625,f,mxc,train,625,6,5,30,386,MWR,2.11640211640212
f.mxc.6x5.train.626,f,mxc,train,626,6,5,30,433,MWR,0.231481481481481
f.mxc.6x5.train.627,f,mxc,train,627,6,5,30,578,MWR,0.696864111498258
f.mxc.6x5.train.628,f,mxc,train,628,6,5,30,575,MWR,2.13143872113677
f.mxc.6x5.train.629,f,mxc,train,629,6,5,30,678,MWR,3.03951367781155
f.mxc.6x5.train.630,f,mxc,train,630,6,5,30,723,MWR,3.28571428571429
f.mxc.6x5.train.631,f,mxc,train,631,6,5,30,905,MWR,12.7023661270237
f.mxc.6x5.train.632,f,mxc,train,632,6,5,30,910,MWR,3.88127853881279
f.mxc.6x5.train.633,f,mxc,train,633,6,5,30,188,MWR,0
f.mxc.6x5.train.634,f,mxc,train,634,6,5,30,382,MWR,2.13903743315508
f.mxc.6x5.train.635,f,mxc,train,635,6,5,30,563,MWR,0.177935943060498
f.mxc.6x5.train.636,f,mxc,train,636,6,5,30,674,MWR,13.0872483221477
f.mxc.6x5.train.637,f,mxc,train,637,6,5,30,619,MWR,0.650406504065041
f.mxc.6x5.train.638,f,mxc,train,638,6,5,30,670,MWR,1.20845921450151
f.mxc.6x5.train.639,f,mxc,train,639,6,5,30,813,MWR,0
f.mxc.6x5.train.640,f,mxc,train,640,6,5,30,356,MWR,3.48837209302326
f.mxc.6x5.train.641,f,mxc,train,641,6,5,30,462,MWR,2.21238938053097
f.mxc.6x5.train.642,f,mxc,train,642,6,5,30,472,MWR,4.42477876106195
f.mxc.6x5.train.643,f,mxc,train,643,6,5,30,584,MWR,0
f.mxc.6x5.train.644,f,mxc,train,644,6,5,30,691,MWR,3.28849028400598
f.mxc.6x5.train.645,f,mxc,train,645,6,5,30,684,MWR,1.18343195266272
f.mxc.6x5.train.646,f,mxc,train,646,6,5,30,652,MWR,7.06075533661741
f.mxc.6x5.train.647,f,mxc,train,647,6,5,30,787,MWR,6.20782726045884
f.mxc.6x5.train.648,f,mxc,train,648,6,5,30,412,MWR,1.22850122850123
f.mxc.6x5.train.649,f,mxc,train,649,6,5,30,470,MWR,5.85585585585586
f.mxc.6x5.train.650,f,mxc,train,650,6,5,30,552,MWR,1.0989010989011
