Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.259,j,rnd_pj1doubled,train,259,6,5,30,708,MWR,6.787
j.rnd_pj1doubled.6x5.train.260,j,rnd_pj1doubled,train,260,6,5,30,663,MWR,2.315
j.rnd_pj1doubled.6x5.train.261,j,rnd_pj1doubled,train,261,6,5,30,579,MWR,9.245
j.rnd_pj1doubled.6x5.train.262,j,rnd_pj1doubled,train,262,6,5,30,672,MWR,19.573
j.rnd_pj1doubled.6x5.train.263,j,rnd_pj1doubled,train,263,6,5,30,640,MWR,7.383
j.rnd_pj1doubled.6x5.train.264,j,rnd_pj1doubled,train,264,6,5,30,552,MWR,0
j.rnd_pj1doubled.6x5.train.265,j,rnd_pj1doubled,train,265,6,5,30,612,MWR,11.071
j.rnd_pj1doubled.6x5.train.266,j,rnd_pj1doubled,train,266,6,5,30,653,MWR,20.037
j.rnd_pj1doubled.6x5.train.267,j,rnd_pj1doubled,train,267,6,5,30,632,MWR,0
j.rnd_pj1doubled.6x5.train.268,j,rnd_pj1doubled,train,268,6,5,30,618,MWR,27.95
j.rnd_pj1doubled.6x5.train.269,j,rnd_pj1doubled,train,269,6,5,30,492,MWR,13.889
j.rnd_pj1doubled.6x5.train.270,j,rnd_pj1doubled,train,270,6,5,30,545,MWR,13.306
j.rnd_pj1doubled.6x5.train.271,j,rnd_pj1doubled,train,271,6,5,30,564,MWR,14.17
j.rnd_pj1doubled.6x5.train.272,j,rnd_pj1doubled,train,272,6,5,30,767,MWR,9.259
j.rnd_pj1doubled.6x5.train.273,j,rnd_pj1doubled,train,273,6,5,30,534,MWR,11.019
j.rnd_pj1doubled.6x5.train.274,j,rnd_pj1doubled,train,274,6,5,30,862,MWR,34.268
j.rnd_pj1doubled.6x5.train.275,j,rnd_pj1doubled,train,275,6,5,30,765,MWR,16.972
j.rnd_pj1doubled.6x5.train.276,j,rnd_pj1doubled,train,276,6,5,30,722,MWR,15.152
j.rnd_pj1doubled.6x5.train.277,j,rnd_pj1doubled,train,277,6,5,30,742,MWR,9.278
j.rnd_pj1doubled.6x5.train.278,j,rnd_pj1doubled,train,278,6,5,30,760,MWR,17.829
j.rnd_pj1doubled.6x5.train.279,j,rnd_pj1doubled,train,279,6,5,30,707,MWR,11.164
j.rnd_pj1doubled.6x5.train.280,j,rnd_pj1doubled,train,280,6,5,30,794,MWR,23.869
j.rnd_pj1doubled.6x5.train.281,j,rnd_pj1doubled,train,281,6,5,30,758,MWR,9.38
j.rnd_pj1doubled.6x5.train.282,j,rnd_pj1doubled,train,282,6,5,30,538,MWR,8.468
j.rnd_pj1doubled.6x5.train.283,j,rnd_pj1doubled,train,283,6,5,30,617,MWR,15.977
j.rnd_pj1doubled.6x5.train.284,j,rnd_pj1doubled,train,284,6,5,30,708,MWR,2.46
j.rnd_pj1doubled.6x5.train.285,j,rnd_pj1doubled,train,285,6,5,30,720,MWR,23.288
j.rnd_pj1doubled.6x5.train.286,j,rnd_pj1doubled,train,286,6,5,30,619,MWR,21.611
j.rnd_pj1doubled.6x5.train.287,j,rnd_pj1doubled,train,287,6,5,30,680,MWR,1.493
j.rnd_pj1doubled.6x5.train.288,j,rnd_pj1doubled,train,288,6,5,30,622,MWR,0
j.rnd_pj1doubled.6x5.train.289,j,rnd_pj1doubled,train,289,6,5,30,772,MWR,21.575
j.rnd_pj1doubled.6x5.train.290,j,rnd_pj1doubled,train,290,6,5,30,562,MWR,24.062
j.rnd_pj1doubled.6x5.train.291,j,rnd_pj1doubled,train,291,6,5,30,668,MWR,25.328
j.rnd_pj1doubled.6x5.train.292,j,rnd_pj1doubled,train,292,6,5,30,646,MWR,22.581
j.rnd_pj1doubled.6x5.train.293,j,rnd_pj1doubled,train,293,6,5,30,688,MWR,26.239
j.rnd_pj1doubled.6x5.train.294,j,rnd_pj1doubled,train,294,6,5,30,701,MWR,26.763
j.rnd_pj1doubled.6x5.train.295,j,rnd_pj1doubled,train,295,6,5,30,654,MWR,23.396
j.rnd_pj1doubled.6x5.train.296,j,rnd_pj1doubled,train,296,6,5,30,649,MWR,5.016
j.rnd_pj1doubled.6x5.train.297,j,rnd_pj1doubled,train,297,6,5,30,713,MWR,10.543
j.rnd_pj1doubled.6x5.train.298,j,rnd_pj1doubled,train,298,6,5,30,853,MWR,27.695
j.rnd_pj1doubled.6x5.train.299,j,rnd_pj1doubled,train,299,6,5,30,586,MWR,3.169
j.rnd_pj1doubled.6x5.train.300,j,rnd_pj1doubled,train,300,6,5,30,699,MWR,13.474
j.rnd_pj1doubled.6x5.train.301,j,rnd_pj1doubled,train,301,6,5,30,494,MWR,5.106
j.rnd_pj1doubled.6x5.train.302,j,rnd_pj1doubled,train,302,6,5,30,398,MWR,12.748
j.rnd_pj1doubled.6x5.train.303,j,rnd_pj1doubled,train,303,6,5,30,647,MWR,19.153
j.rnd_pj1doubled.6x5.train.304,j,rnd_pj1doubled,train,304,6,5,30,624,MWR,20.696
j.rnd_pj1doubled.6x5.train.305,j,rnd_pj1doubled,train,305,6,5,30,523,MWR,8.058
j.rnd_pj1doubled.6x5.train.306,j,rnd_pj1doubled,train,306,6,5,30,727,MWR,19.376
j.rnd_pj1doubled.6x5.train.307,j,rnd_pj1doubled,train,307,6,5,30,630,MWR,15.809
j.rnd_pj1doubled.6x5.train.308,j,rnd_pj1doubled,train,308,6,5,30,687,MWR,12.255
j.rnd_pj1doubled.6x5.train.309,j,rnd_pj1doubled,train,309,6,5,30,784,MWR,7.545
j.rnd_pj1doubled.6x5.train.310,j,rnd_pj1doubled,train,310,6,5,30,697,MWR,11.52
j.rnd_pj1doubled.6x5.train.311,j,rnd_pj1doubled,train,311,6,5,30,673,MWR,22.142
j.rnd_pj1doubled.6x5.train.312,j,rnd_pj1doubled,train,312,6,5,30,777,MWR,6.584
j.rnd_pj1doubled.6x5.train.313,j,rnd_pj1doubled,train,313,6,5,30,666,MWR,8.824
j.rnd_pj1doubled.6x5.train.314,j,rnd_pj1doubled,train,314,6,5,30,500,MWR,12.108
j.rnd_pj1doubled.6x5.train.315,j,rnd_pj1doubled,train,315,6,5,30,557,MWR,5.094
j.rnd_pj1doubled.6x5.train.316,j,rnd_pj1doubled,train,316,6,5,30,780,MWR,15.727
j.rnd_pj1doubled.6x5.train.317,j,rnd_pj1doubled,train,317,6,5,30,731,MWR,20.23
j.rnd_pj1doubled.6x5.train.318,j,rnd_pj1doubled,train,318,6,5,30,859,MWR,19.972
j.rnd_pj1doubled.6x5.train.319,j,rnd_pj1doubled,train,319,6,5,30,699,MWR,22.417
j.rnd_pj1doubled.6x5.train.320,j,rnd_pj1doubled,train,320,6,5,30,680,MWR,0.741
j.rnd_pj1doubled.6x5.train.321,j,rnd_pj1doubled,train,321,6,5,30,675,MWR,4.977
j.rnd_pj1doubled.6x5.train.322,j,rnd_pj1doubled,train,322,6,5,30,655,MWR,7.73
j.rnd_pj1doubled.6x5.train.323,j,rnd_pj1doubled,train,323,6,5,30,560,MWR,22.538
j.rnd_pj1doubled.6x5.train.324,j,rnd_pj1doubled,train,324,6,5,30,611,MWR,21.956
j.rnd_pj1doubled.6x5.train.325,j,rnd_pj1doubled,train,325,6,5,30,765,MWR,6.993
j.rnd_pj1doubled.6x5.train.326,j,rnd_pj1doubled,train,326,6,5,30,478,MWR,11.163
j.rnd_pj1doubled.6x5.train.327,j,rnd_pj1doubled,train,327,6,5,30,541,MWR,11.317
j.rnd_pj1doubled.6x5.train.328,j,rnd_pj1doubled,train,328,6,5,30,727,MWR,14.488
j.rnd_pj1doubled.6x5.train.329,j,rnd_pj1doubled,train,329,6,5,30,604,MWR,0
j.rnd_pj1doubled.6x5.train.330,j,rnd_pj1doubled,train,330,6,5,30,637,MWR,21.797
j.rnd_pj1doubled.6x5.train.331,j,rnd_pj1doubled,train,331,6,5,30,604,MWR,0
j.rnd_pj1doubled.6x5.train.332,j,rnd_pj1doubled,train,332,6,5,30,841,MWR,5.125
j.rnd_pj1doubled.6x5.train.333,j,rnd_pj1doubled,train,333,6,5,30,695,MWR,9.277
j.rnd_pj1doubled.6x5.train.334,j,rnd_pj1doubled,train,334,6,5,30,623,MWR,3.488
j.rnd_pj1doubled.6x5.train.335,j,rnd_pj1doubled,train,335,6,5,30,599,MWR,26.371
j.rnd_pj1doubled.6x5.train.336,j,rnd_pj1doubled,train,336,6,5,30,573,MWR,20.378
j.rnd_pj1doubled.6x5.train.337,j,rnd_pj1doubled,train,337,6,5,30,803,MWR,0
j.rnd_pj1doubled.6x5.train.338,j,rnd_pj1doubled,train,338,6,5,30,675,MWR,6.299
j.rnd_pj1doubled.6x5.train.339,j,rnd_pj1doubled,train,339,6,5,30,587,MWR,10.964
j.rnd_pj1doubled.6x5.train.340,j,rnd_pj1doubled,train,340,6,5,30,618,MWR,7.666
j.rnd_pj1doubled.6x5.train.341,j,rnd_pj1doubled,train,341,6,5,30,869,MWR,27.794
j.rnd_pj1doubled.6x5.train.342,j,rnd_pj1doubled,train,342,6,5,30,681,MWR,20.531
j.rnd_pj1doubled.6x5.train.343,j,rnd_pj1doubled,train,343,6,5,30,553,MWR,13.32
j.rnd_pj1doubled.6x5.train.344,j,rnd_pj1doubled,train,344,6,5,30,642,MWR,0.312
j.rnd_pj1doubled.6x5.train.345,j,rnd_pj1doubled,train,345,6,5,30,604,MWR,19.368
j.rnd_pj1doubled.6x5.train.346,j,rnd_pj1doubled,train,346,6,5,30,479,MWR,12.178
j.rnd_pj1doubled.6x5.train.347,j,rnd_pj1doubled,train,347,6,5,30,707,MWR,32.895
j.rnd_pj1doubled.6x5.train.348,j,rnd_pj1doubled,train,348,6,5,30,526,MWR,14.1
j.rnd_pj1doubled.6x5.train.349,j,rnd_pj1doubled,train,349,6,5,30,669,MWR,8.078
j.rnd_pj1doubled.6x5.train.350,j,rnd_pj1doubled,train,350,6,5,30,596,MWR,0
j.rnd_pj1doubled.6x5.train.351,j,rnd_pj1doubled,train,351,6,5,30,653,MWR,9.197
j.rnd_pj1doubled.6x5.train.352,j,rnd_pj1doubled,train,352,6,5,30,630,MWR,10.915
j.rnd_pj1doubled.6x5.train.353,j,rnd_pj1doubled,train,353,6,5,30,792,MWR,0
j.rnd_pj1doubled.6x5.train.354,j,rnd_pj1doubled,train,354,6,5,30,676,MWR,13.805
j.rnd_pj1doubled.6x5.train.355,j,rnd_pj1doubled,train,355,6,5,30,748,MWR,21.232
j.rnd_pj1doubled.6x5.train.356,j,rnd_pj1doubled,train,356,6,5,30,564,MWR,8.046
j.rnd_pj1doubled.6x5.train.357,j,rnd_pj1doubled,train,357,6,5,30,543,MWR,20.667
j.rnd_pj1doubled.6x5.train.358,j,rnd_pj1doubled,train,358,6,5,30,557,MWR,15.8
j.rnd_pj1doubled.6x5.train.359,j,rnd_pj1doubled,train,359,6,5,30,468,MWR,7.586
j.rnd_pj1doubled.6x5.train.360,j,rnd_pj1doubled,train,360,6,5,30,528,MWR,13.305
j.rnd_pj1doubled.6x5.train.361,j,rnd_pj1doubled,train,361,6,5,30,717,MWR,20.504
j.rnd_pj1doubled.6x5.train.362,j,rnd_pj1doubled,train,362,6,5,30,703,MWR,15.057
j.rnd_pj1doubled.6x5.train.363,j,rnd_pj1doubled,train,363,6,5,30,646,MWR,9.492
j.rnd_pj1doubled.6x5.train.364,j,rnd_pj1doubled,train,364,6,5,30,598,MWR,10.741
j.rnd_pj1doubled.6x5.train.365,j,rnd_pj1doubled,train,365,6,5,30,832,MWR,0
j.rnd_pj1doubled.6x5.train.366,j,rnd_pj1doubled,train,366,6,5,30,554,MWR,10.579
j.rnd_pj1doubled.6x5.train.367,j,rnd_pj1doubled,train,367,6,5,30,624,MWR,31.092
j.rnd_pj1doubled.6x5.train.368,j,rnd_pj1doubled,train,368,6,5,30,435,MWR,4.317
j.rnd_pj1doubled.6x5.train.369,j,rnd_pj1doubled,train,369,6,5,30,594,MWR,0.678
j.rnd_pj1doubled.6x5.train.370,j,rnd_pj1doubled,train,370,6,5,30,726,MWR,20.398
j.rnd_pj1doubled.6x5.train.371,j,rnd_pj1doubled,train,371,6,5,30,551,MWR,4.952
j.rnd_pj1doubled.6x5.train.372,j,rnd_pj1doubled,train,372,6,5,30,586,MWR,0
j.rnd_pj1doubled.6x5.train.373,j,rnd_pj1doubled,train,373,6,5,30,784,MWR,0
j.rnd_pj1doubled.6x5.train.374,j,rnd_pj1doubled,train,374,6,5,30,729,MWR,14.803
j.rnd_pj1doubled.6x5.train.375,j,rnd_pj1doubled,train,375,6,5,30,629,MWR,7.705
j.rnd_pj1doubled.6x5.train.376,j,rnd_pj1doubled,train,376,6,5,30,651,MWR,10.526
j.rnd_pj1doubled.6x5.train.377,j,rnd_pj1doubled,train,377,6,5,30,605,MWR,20.758
j.rnd_pj1doubled.6x5.train.378,j,rnd_pj1doubled,train,378,6,5,30,527,MWR,5.4
j.rnd_pj1doubled.6x5.train.379,j,rnd_pj1doubled,train,379,6,5,30,543,MWR,11.499
j.rnd_pj1doubled.6x5.train.380,j,rnd_pj1doubled,train,380,6,5,30,554,MWR,14.227
j.rnd_pj1doubled.6x5.train.381,j,rnd_pj1doubled,train,381,6,5,30,481,MWR,12.911
j.rnd_pj1doubled.6x5.train.382,j,rnd_pj1doubled,train,382,6,5,30,582,MWR,0
j.rnd_pj1doubled.6x5.train.383,j,rnd_pj1doubled,train,383,6,5,30,507,MWR,7.872
j.rnd_pj1doubled.6x5.train.384,j,rnd_pj1doubled,train,384,6,5,30,681,MWR,11.639
j.rnd_pj1doubled.6x5.train.385,j,rnd_pj1doubled,train,385,6,5,30,580,MWR,0
j.rnd_pj1doubled.6x5.train.386,j,rnd_pj1doubled,train,386,6,5,30,644,MWR,5.229
j.rnd_pj1doubled.6x5.train.387,j,rnd_pj1doubled,train,387,6,5,30,778,MWR,0
j.rnd_pj1doubled.6x5.train.388,j,rnd_pj1doubled,train,388,6,5,30,576,MWR,17.073
j.rnd_pj1doubled.6x5.train.389,j,rnd_pj1doubled,train,389,6,5,30,624,MWR,16.854
j.rnd_pj1doubled.6x5.train.390,j,rnd_pj1doubled,train,390,6,5,30,846,MWR,39.145
j.rnd_pj1doubled.6x5.train.391,j,rnd_pj1doubled,train,391,6,5,30,766,MWR,27.88
j.rnd_pj1doubled.6x5.train.392,j,rnd_pj1doubled,train,392,6,5,30,639,MWR,3.065
j.rnd_pj1doubled.6x5.train.393,j,rnd_pj1doubled,train,393,6,5,30,557,MWR,7.737
j.rnd_pj1doubled.6x5.train.394,j,rnd_pj1doubled,train,394,6,5,30,650,MWR,11.876
j.rnd_pj1doubled.6x5.train.395,j,rnd_pj1doubled,train,395,6,5,30,653,MWR,31.653
j.rnd_pj1doubled.6x5.train.396,j,rnd_pj1doubled,train,396,6,5,30,692,MWR,29.346
j.rnd_pj1doubled.6x5.train.397,j,rnd_pj1doubled,train,397,6,5,30,685,MWR,12.111
j.rnd_pj1doubled.6x5.train.398,j,rnd_pj1doubled,train,398,6,5,30,686,MWR,15.878
j.rnd_pj1doubled.6x5.train.399,j,rnd_pj1doubled,train,399,6,5,30,649,MWR,18
j.rnd_pj1doubled.6x5.train.400,j,rnd_pj1doubled,train,400,6,5,30,556,MWR,0.725
j.rnd_pj1doubled.6x5.train.401,j,rnd_pj1doubled,train,401,6,5,30,510,MWR,24.088
j.rnd_pj1doubled.6x5.train.402,j,rnd_pj1doubled,train,402,6,5,30,564,MWR,7.634
j.rnd_pj1doubled.6x5.train.403,j,rnd_pj1doubled,train,403,6,5,30,661,MWR,12.606
j.rnd_pj1doubled.6x5.train.404,j,rnd_pj1doubled,train,404,6,5,30,571,MWR,0.175
j.rnd_pj1doubled.6x5.train.405,j,rnd_pj1doubled,train,405,6,5,30,566,MWR,10.763
j.rnd_pj1doubled.6x5.train.406,j,rnd_pj1doubled,train,406,6,5,30,768,MWR,0
j.rnd_pj1doubled.6x5.train.407,j,rnd_pj1doubled,train,407,6,5,30,595,MWR,4.021
j.rnd_pj1doubled.6x5.train.408,j,rnd_pj1doubled,train,408,6,5,30,656,MWR,9.333
j.rnd_pj1doubled.6x5.train.409,j,rnd_pj1doubled,train,409,6,5,30,640,MWR,10.345
j.rnd_pj1doubled.6x5.train.410,j,rnd_pj1doubled,train,410,6,5,30,671,MWR,10.726
j.rnd_pj1doubled.6x5.train.411,j,rnd_pj1doubled,train,411,6,5,30,705,MWR,24.12
j.rnd_pj1doubled.6x5.train.412,j,rnd_pj1doubled,train,412,6,5,30,635,MWR,11.796
j.rnd_pj1doubled.6x5.train.413,j,rnd_pj1doubled,train,413,6,5,30,583,MWR,21.458
j.rnd_pj1doubled.6x5.train.414,j,rnd_pj1doubled,train,414,6,5,30,582,MWR,32.273
j.rnd_pj1doubled.6x5.train.415,j,rnd_pj1doubled,train,415,6,5,30,567,MWR,0
j.rnd_pj1doubled.6x5.train.416,j,rnd_pj1doubled,train,416,6,5,30,743,MWR,15.552
j.rnd_pj1doubled.6x5.train.417,j,rnd_pj1doubled,train,417,6,5,30,634,MWR,26.547
j.rnd_pj1doubled.6x5.train.418,j,rnd_pj1doubled,train,418,6,5,30,790,MWR,2.067
j.rnd_pj1doubled.6x5.train.419,j,rnd_pj1doubled,train,419,6,5,30,655,MWR,5.987
j.rnd_pj1doubled.6x5.train.420,j,rnd_pj1doubled,train,420,6,5,30,727,MWR,28.673
j.rnd_pj1doubled.6x5.train.421,j,rnd_pj1doubled,train,421,6,5,30,435,MWR,3.325
j.rnd_pj1doubled.6x5.train.422,j,rnd_pj1doubled,train,422,6,5,30,582,MWR,3.191
j.rnd_pj1doubled.6x5.train.423,j,rnd_pj1doubled,train,423,6,5,30,577,MWR,2.669
j.rnd_pj1doubled.6x5.train.424,j,rnd_pj1doubled,train,424,6,5,30,620,MWR,32.762
j.rnd_pj1doubled.6x5.train.425,j,rnd_pj1doubled,train,425,6,5,30,683,MWR,21.53
j.rnd_pj1doubled.6x5.train.426,j,rnd_pj1doubled,train,426,6,5,30,606,MWR,10.786
j.rnd_pj1doubled.6x5.train.427,j,rnd_pj1doubled,train,427,6,5,30,634,MWR,5.491
j.rnd_pj1doubled.6x5.train.428,j,rnd_pj1doubled,train,428,6,5,30,760,MWR,0
j.rnd_pj1doubled.6x5.train.429,j,rnd_pj1doubled,train,429,6,5,30,574,MWR,2.135
j.rnd_pj1doubled.6x5.train.430,j,rnd_pj1doubled,train,430,6,5,30,821,MWR,25.535
j.rnd_pj1doubled.6x5.train.431,j,rnd_pj1doubled,train,431,6,5,30,742,MWR,12.085
j.rnd_pj1doubled.6x5.train.432,j,rnd_pj1doubled,train,432,6,5,30,445,MWR,11.529
j.rnd_pj1doubled.6x5.train.433,j,rnd_pj1doubled,train,433,6,5,30,508,MWR,16.514
j.rnd_pj1doubled.6x5.train.434,j,rnd_pj1doubled,train,434,6,5,30,724,MWR,19.669
j.rnd_pj1doubled.6x5.train.435,j,rnd_pj1doubled,train,435,6,5,30,703,MWR,8.655
j.rnd_pj1doubled.6x5.train.436,j,rnd_pj1doubled,train,436,6,5,30,504,MWR,15.068
j.rnd_pj1doubled.6x5.train.437,j,rnd_pj1doubled,train,437,6,5,30,769,MWR,12.922
j.rnd_pj1doubled.6x5.train.438,j,rnd_pj1doubled,train,438,6,5,30,559,MWR,26.185
j.rnd_pj1doubled.6x5.train.439,j,rnd_pj1doubled,train,439,6,5,30,558,MWR,0
j.rnd_pj1doubled.6x5.train.440,j,rnd_pj1doubled,train,440,6,5,30,752,MWR,0
j.rnd_pj1doubled.6x5.train.441,j,rnd_pj1doubled,train,441,6,5,30,637,MWR,13.75
j.rnd_pj1doubled.6x5.train.442,j,rnd_pj1doubled,train,442,6,5,30,624,MWR,8.901
j.rnd_pj1doubled.6x5.train.443,j,rnd_pj1doubled,train,443,6,5,30,787,MWR,29.868
j.rnd_pj1doubled.6x5.train.444,j,rnd_pj1doubled,train,444,6,5,30,592,MWR,0
j.rnd_pj1doubled.6x5.train.445,j,rnd_pj1doubled,train,445,6,5,30,511,MWR,18.561
j.rnd_pj1doubled.6x5.train.446,j,rnd_pj1doubled,train,446,6,5,30,549,MWR,21.46
j.rnd_pj1doubled.6x5.train.447,j,rnd_pj1doubled,train,447,6,5,30,878,MWR,11.847
j.rnd_pj1doubled.6x5.train.448,j,rnd_pj1doubled,train,448,6,5,30,585,MWR,5.596
j.rnd_pj1doubled.6x5.train.449,j,rnd_pj1doubled,train,449,6,5,30,646,MWR,0.938
j.rnd_pj1doubled.6x5.train.450,j,rnd_pj1doubled,train,450,6,5,30,576,MWR,10.983
j.rnd_pj1doubled.6x5.train.451,j,rnd_pj1doubled,train,451,6,5,30,580,MWR,3.757
j.rnd_pj1doubled.6x5.train.452,j,rnd_pj1doubled,train,452,6,5,30,615,MWR,3.71
j.rnd_pj1doubled.6x5.train.453,j,rnd_pj1doubled,train,453,6,5,30,607,MWR,22.379
j.rnd_pj1doubled.6x5.train.454,j,rnd_pj1doubled,train,454,6,5,30,776,MWR,28.264
j.rnd_pj1doubled.6x5.train.455,j,rnd_pj1doubled,train,455,6,5,30,501,MWR,6.369
j.rnd_pj1doubled.6x5.train.456,j,rnd_pj1doubled,train,456,6,5,30,714,MWR,29.114
j.rnd_pj1doubled.6x5.train.457,j,rnd_pj1doubled,train,457,6,5,30,624,MWR,12.839
j.rnd_pj1doubled.6x5.train.458,j,rnd_pj1doubled,train,458,6,5,30,569,MWR,7.358
j.rnd_pj1doubled.6x5.train.459,j,rnd_pj1doubled,train,459,6,5,30,746,MWR,0
j.rnd_pj1doubled.6x5.train.460,j,rnd_pj1doubled,train,460,6,5,30,738,MWR,14.774
j.rnd_pj1doubled.6x5.train.461,j,rnd_pj1doubled,train,461,6,5,30,606,MWR,7.638
j.rnd_pj1doubled.6x5.train.462,j,rnd_pj1doubled,train,462,6,5,30,732,MWR,23.44
j.rnd_pj1doubled.6x5.train.463,j,rnd_pj1doubled,train,463,6,5,30,744,MWR,0
j.rnd_pj1doubled.6x5.train.464,j,rnd_pj1doubled,train,464,6,5,30,697,MWR,21.007
j.rnd_pj1doubled.6x5.train.465,j,rnd_pj1doubled,train,465,6,5,30,677,MWR,17.331
j.rnd_pj1doubled.6x5.train.466,j,rnd_pj1doubled,train,466,6,5,30,616,MWR,7.13
j.rnd_pj1doubled.6x5.train.467,j,rnd_pj1doubled,train,467,6,5,30,636,MWR,15.847
j.rnd_pj1doubled.6x5.train.468,j,rnd_pj1doubled,train,468,6,5,30,742,MWR,0
j.rnd_pj1doubled.6x5.train.469,j,rnd_pj1doubled,train,469,6,5,30,493,MWR,20.538
j.rnd_pj1doubled.6x5.train.470,j,rnd_pj1doubled,train,470,6,5,30,512,MWR,7.789
j.rnd_pj1doubled.6x5.train.471,j,rnd_pj1doubled,train,471,6,5,30,679,MWR,16.467
j.rnd_pj1doubled.6x5.train.472,j,rnd_pj1doubled,train,472,6,5,30,712,MWR,25.795
j.rnd_pj1doubled.6x5.train.473,j,rnd_pj1doubled,train,473,6,5,30,700,MWR,15.132
j.rnd_pj1doubled.6x5.train.474,j,rnd_pj1doubled,train,474,6,5,30,509,MWR,6.709
j.rnd_pj1doubled.6x5.train.475,j,rnd_pj1doubled,train,475,6,5,30,562,MWR,8.285
j.rnd_pj1doubled.6x5.train.476,j,rnd_pj1doubled,train,476,6,5,30,728,MWR,21.131
j.rnd_pj1doubled.6x5.train.477,j,rnd_pj1doubled,train,477,6,5,30,594,MWR,19.038
j.rnd_pj1doubled.6x5.train.478,j,rnd_pj1doubled,train,478,6,5,30,615,MWR,13.678
j.rnd_pj1doubled.6x5.train.479,j,rnd_pj1doubled,train,479,6,5,30,562,MWR,29.195
j.rnd_pj1doubled.6x5.train.480,j,rnd_pj1doubled,train,480,6,5,30,761,MWR,11.912
j.rnd_pj1doubled.6x5.train.481,j,rnd_pj1doubled,train,481,6,5,30,587,MWR,2.982
j.rnd_pj1doubled.6x5.train.482,j,rnd_pj1doubled,train,482,6,5,30,538,MWR,0
j.rnd_pj1doubled.6x5.train.483,j,rnd_pj1doubled,train,483,6,5,30,630,MWR,17.537
j.rnd_pj1doubled.6x5.train.484,j,rnd_pj1doubled,train,484,6,5,30,801,MWR,8.832
j.rnd_pj1doubled.6x5.train.485,j,rnd_pj1doubled,train,485,6,5,30,738,MWR,0
j.rnd_pj1doubled.6x5.train.486,j,rnd_pj1doubled,train,486,6,5,30,587,MWR,14.873
j.rnd_pj1doubled.6x5.train.487,j,rnd_pj1doubled,train,487,6,5,30,634,MWR,39.956
j.rnd_pj1doubled.6x5.train.488,j,rnd_pj1doubled,train,488,6,5,30,688,MWR,10.789
j.rnd_pj1doubled.6x5.train.489,j,rnd_pj1doubled,train,489,6,5,30,478,MWR,16.87
j.rnd_pj1doubled.6x5.train.490,j,rnd_pj1doubled,train,490,6,5,30,766,MWR,35.816
j.rnd_pj1doubled.6x5.train.491,j,rnd_pj1doubled,train,491,6,5,30,633,MWR,24.118
j.rnd_pj1doubled.6x5.train.492,j,rnd_pj1doubled,train,492,6,5,30,632,MWR,11.268
j.rnd_pj1doubled.6x5.train.493,j,rnd_pj1doubled,train,493,6,5,30,650,MWR,11.111
j.rnd_pj1doubled.6x5.train.494,j,rnd_pj1doubled,train,494,6,5,30,672,MWR,16.464
j.rnd_pj1doubled.6x5.train.495,j,rnd_pj1doubled,train,495,6,5,30,700,MWR,16.861
j.rnd_pj1doubled.6x5.train.496,j,rnd_pj1doubled,train,496,6,5,30,880,MWR,15.033
j.rnd_pj1doubled.6x5.train.497,j,rnd_pj1doubled,train,497,6,5,30,561,MWR,1.447
j.rnd_pj1doubled.6x5.train.498,j,rnd_pj1doubled,train,498,6,5,30,469,MWR,1.735
j.rnd_pj1doubled.6x5.train.499,j,rnd_pj1doubled,train,499,6,5,30,631,MWR,33.97
j.rnd_pj1doubled.6x5.train.500,j,rnd_pj1doubled,train,500,6,5,30,609,MWR,10.929
j.rnd_pj1doubled.6x5.train.501,j,rnd_pj1doubled,train,501,6,5,30,691,MWR,13.465
j.rnd_pj1doubled.6x5.train.502,j,rnd_pj1doubled,train,502,6,5,30,643,MWR,7.886
j.rnd_pj1doubled.6x5.train.503,j,rnd_pj1doubled,train,503,6,5,30,662,MWR,11.636
j.rnd_pj1doubled.6x5.train.504,j,rnd_pj1doubled,train,504,6,5,30,726,MWR,0
j.rnd_pj1doubled.6x5.train.505,j,rnd_pj1doubled,train,505,6,5,30,568,MWR,7.17
j.rnd_pj1doubled.6x5.train.506,j,rnd_pj1doubled,train,506,6,5,30,610,MWR,13.806
j.rnd_pj1doubled.6x5.train.507,j,rnd_pj1doubled,train,507,6,5,30,690,MWR,17.148
j.rnd_pj1doubled.6x5.train.508,j,rnd_pj1doubled,train,508,6,5,30,657,MWR,19.238
j.rnd_pj1doubled.6x5.train.509,j,rnd_pj1doubled,train,509,6,5,30,559,MWR,2.569
j.rnd_pj1doubled.6x5.train.510,j,rnd_pj1doubled,train,510,6,5,30,660,MWR,17.857
j.rnd_pj1doubled.6x5.train.511,j,rnd_pj1doubled,train,511,6,5,30,446,MWR,2.765
j.rnd_pj1doubled.6x5.train.512,j,rnd_pj1doubled,train,512,6,5,30,725,MWR,22.881
j.rnd_pj1doubled.6x5.train.513,j,rnd_pj1doubled,train,513,6,5,30,636,MWR,19.325
j.rnd_pj1doubled.6x5.train.514,j,rnd_pj1doubled,train,514,6,5,30,596,MWR,5.115
j.rnd_pj1doubled.6x5.train.515,j,rnd_pj1doubled,train,515,6,5,30,697,MWR,23.582
j.rnd_pj1doubled.6x5.train.516,j,rnd_pj1doubled,train,516,6,5,30,551,MWR,4.952
j.rnd_pj1doubled.6x5.train.517,j,rnd_pj1doubled,train,517,6,5,30,643,MWR,15.44
