Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.257,j,rnd_pj1doubled,train,257,6,5,30,1043,LWR,54.978
j.rnd_pj1doubled.6x5.train.258,j,rnd_pj1doubled,train,258,6,5,30,777,LWR,33.276
j.rnd_pj1doubled.6x5.train.259,j,rnd_pj1doubled,train,259,6,5,30,1084,LWR,63.499
j.rnd_pj1doubled.6x5.train.260,j,rnd_pj1doubled,train,260,6,5,30,1000,LWR,54.321
j.rnd_pj1doubled.6x5.train.261,j,rnd_pj1doubled,train,261,6,5,30,810,LWR,52.83
j.rnd_pj1doubled.6x5.train.262,j,rnd_pj1doubled,train,262,6,5,30,907,LWR,61.388
j.rnd_pj1doubled.6x5.train.263,j,rnd_pj1doubled,train,263,6,5,30,776,LWR,30.201
j.rnd_pj1doubled.6x5.train.264,j,rnd_pj1doubled,train,264,6,5,30,827,LWR,49.819
j.rnd_pj1doubled.6x5.train.265,j,rnd_pj1doubled,train,265,6,5,30,928,LWR,68.421
j.rnd_pj1doubled.6x5.train.266,j,rnd_pj1doubled,train,266,6,5,30,982,LWR,80.515
j.rnd_pj1doubled.6x5.train.267,j,rnd_pj1doubled,train,267,6,5,30,1000,LWR,58.228
j.rnd_pj1doubled.6x5.train.268,j,rnd_pj1doubled,train,268,6,5,30,823,LWR,70.393
j.rnd_pj1doubled.6x5.train.269,j,rnd_pj1doubled,train,269,6,5,30,764,LWR,76.852
j.rnd_pj1doubled.6x5.train.270,j,rnd_pj1doubled,train,270,6,5,30,894,LWR,85.863
j.rnd_pj1doubled.6x5.train.271,j,rnd_pj1doubled,train,271,6,5,30,642,LWR,29.96
j.rnd_pj1doubled.6x5.train.272,j,rnd_pj1doubled,train,272,6,5,30,1099,LWR,56.553
j.rnd_pj1doubled.6x5.train.273,j,rnd_pj1doubled,train,273,6,5,30,751,LWR,56.133
j.rnd_pj1doubled.6x5.train.274,j,rnd_pj1doubled,train,274,6,5,30,862,LWR,34.268
j.rnd_pj1doubled.6x5.train.275,j,rnd_pj1doubled,train,275,6,5,30,940,LWR,43.731
j.rnd_pj1doubled.6x5.train.276,j,rnd_pj1doubled,train,276,6,5,30,920,LWR,46.73
j.rnd_pj1doubled.6x5.train.277,j,rnd_pj1doubled,train,277,6,5,30,1060,LWR,56.112
j.rnd_pj1doubled.6x5.train.278,j,rnd_pj1doubled,train,278,6,5,30,946,LWR,46.667
j.rnd_pj1doubled.6x5.train.279,j,rnd_pj1doubled,train,279,6,5,30,1134,LWR,78.302
j.rnd_pj1doubled.6x5.train.280,j,rnd_pj1doubled,train,280,6,5,30,854,LWR,33.229
j.rnd_pj1doubled.6x5.train.281,j,rnd_pj1doubled,train,281,6,5,30,1013,LWR,46.176
j.rnd_pj1doubled.6x5.train.282,j,rnd_pj1doubled,train,282,6,5,30,759,LWR,53.024
j.rnd_pj1doubled.6x5.train.283,j,rnd_pj1doubled,train,283,6,5,30,775,LWR,45.677
j.rnd_pj1doubled.6x5.train.284,j,rnd_pj1doubled,train,284,6,5,30,1014,LWR,46.744
j.rnd_pj1doubled.6x5.train.285,j,rnd_pj1doubled,train,285,6,5,30,972,LWR,66.438
j.rnd_pj1doubled.6x5.train.286,j,rnd_pj1doubled,train,286,6,5,30,741,LWR,45.58
j.rnd_pj1doubled.6x5.train.287,j,rnd_pj1doubled,train,287,6,5,30,1250,LWR,86.567
j.rnd_pj1doubled.6x5.train.288,j,rnd_pj1doubled,train,288,6,5,30,883,LWR,41.961
j.rnd_pj1doubled.6x5.train.289,j,rnd_pj1doubled,train,289,6,5,30,941,LWR,48.189
j.rnd_pj1doubled.6x5.train.290,j,rnd_pj1doubled,train,290,6,5,30,696,LWR,53.642
j.rnd_pj1doubled.6x5.train.291,j,rnd_pj1doubled,train,291,6,5,30,982,LWR,84.24
j.rnd_pj1doubled.6x5.train.292,j,rnd_pj1doubled,train,292,6,5,30,740,LWR,40.417
j.rnd_pj1doubled.6x5.train.293,j,rnd_pj1doubled,train,293,6,5,30,855,LWR,56.881
j.rnd_pj1doubled.6x5.train.294,j,rnd_pj1doubled,train,294,6,5,30,775,LWR,40.145
j.rnd_pj1doubled.6x5.train.295,j,rnd_pj1doubled,train,295,6,5,30,811,LWR,53.019
j.rnd_pj1doubled.6x5.train.296,j,rnd_pj1doubled,train,296,6,5,30,1078,LWR,74.434
j.rnd_pj1doubled.6x5.train.297,j,rnd_pj1doubled,train,297,6,5,30,1168,LWR,81.085
j.rnd_pj1doubled.6x5.train.298,j,rnd_pj1doubled,train,298,6,5,30,910,LWR,36.228
j.rnd_pj1doubled.6x5.train.299,j,rnd_pj1doubled,train,299,6,5,30,763,LWR,34.331
j.rnd_pj1doubled.6x5.train.300,j,rnd_pj1doubled,train,300,6,5,30,1005,LWR,63.149
j.rnd_pj1doubled.6x5.train.301,j,rnd_pj1doubled,train,301,6,5,30,820,LWR,74.468
j.rnd_pj1doubled.6x5.train.302,j,rnd_pj1doubled,train,302,6,5,30,551,LWR,56.091
j.rnd_pj1doubled.6x5.train.303,j,rnd_pj1doubled,train,303,6,5,30,874,LWR,60.958
j.rnd_pj1doubled.6x5.train.304,j,rnd_pj1doubled,train,304,6,5,30,685,LWR,32.495
j.rnd_pj1doubled.6x5.train.305,j,rnd_pj1doubled,train,305,6,5,30,693,LWR,43.182
j.rnd_pj1doubled.6x5.train.306,j,rnd_pj1doubled,train,306,6,5,30,947,LWR,55.501
j.rnd_pj1doubled.6x5.train.307,j,rnd_pj1doubled,train,307,6,5,30,795,LWR,46.14
j.rnd_pj1doubled.6x5.train.308,j,rnd_pj1doubled,train,308,6,5,30,935,LWR,52.778
j.rnd_pj1doubled.6x5.train.309,j,rnd_pj1doubled,train,309,6,5,30,1122,LWR,53.909
j.rnd_pj1doubled.6x5.train.310,j,rnd_pj1doubled,train,310,6,5,30,886,LWR,41.76
j.rnd_pj1doubled.6x5.train.311,j,rnd_pj1doubled,train,311,6,5,30,856,LWR,55.354
j.rnd_pj1doubled.6x5.train.312,j,rnd_pj1doubled,train,312,6,5,30,1003,LWR,37.586
j.rnd_pj1doubled.6x5.train.313,j,rnd_pj1doubled,train,313,6,5,30,1234,LWR,101.634
j.rnd_pj1doubled.6x5.train.314,j,rnd_pj1doubled,train,314,6,5,30,737,LWR,65.247
j.rnd_pj1doubled.6x5.train.315,j,rnd_pj1doubled,train,315,6,5,30,906,LWR,70.943
j.rnd_pj1doubled.6x5.train.316,j,rnd_pj1doubled,train,316,6,5,30,1123,LWR,66.617
j.rnd_pj1doubled.6x5.train.317,j,rnd_pj1doubled,train,317,6,5,30,949,LWR,56.086
j.rnd_pj1doubled.6x5.train.318,j,rnd_pj1doubled,train,318,6,5,30,832,LWR,16.201
j.rnd_pj1doubled.6x5.train.319,j,rnd_pj1doubled,train,319,6,5,30,974,LWR,70.578
j.rnd_pj1doubled.6x5.train.320,j,rnd_pj1doubled,train,320,6,5,30,972,LWR,44
j.rnd_pj1doubled.6x5.train.321,j,rnd_pj1doubled,train,321,6,5,30,782,LWR,21.617
j.rnd_pj1doubled.6x5.train.322,j,rnd_pj1doubled,train,322,6,5,30,943,LWR,55.099
j.rnd_pj1doubled.6x5.train.323,j,rnd_pj1doubled,train,323,6,5,30,659,LWR,44.201
j.rnd_pj1doubled.6x5.train.324,j,rnd_pj1doubled,train,324,6,5,30,790,LWR,57.685
j.rnd_pj1doubled.6x5.train.325,j,rnd_pj1doubled,train,325,6,5,30,1058,LWR,47.972
j.rnd_pj1doubled.6x5.train.326,j,rnd_pj1doubled,train,326,6,5,30,659,LWR,53.256
j.rnd_pj1doubled.6x5.train.327,j,rnd_pj1doubled,train,327,6,5,30,794,LWR,63.374
j.rnd_pj1doubled.6x5.train.328,j,rnd_pj1doubled,train,328,6,5,30,892,LWR,40.472
j.rnd_pj1doubled.6x5.train.329,j,rnd_pj1doubled,train,329,6,5,30,980,LWR,62.252
j.rnd_pj1doubled.6x5.train.330,j,rnd_pj1doubled,train,330,6,5,30,796,LWR,52.199
j.rnd_pj1doubled.6x5.train.331,j,rnd_pj1doubled,train,331,6,5,30,1008,LWR,66.887
j.rnd_pj1doubled.6x5.train.332,j,rnd_pj1doubled,train,332,6,5,30,1265,LWR,58.125
j.rnd_pj1doubled.6x5.train.333,j,rnd_pj1doubled,train,333,6,5,30,1102,LWR,73.27
j.rnd_pj1doubled.6x5.train.334,j,rnd_pj1doubled,train,334,6,5,30,1013,LWR,68.272
j.rnd_pj1doubled.6x5.train.335,j,rnd_pj1doubled,train,335,6,5,30,742,LWR,56.54
j.rnd_pj1doubled.6x5.train.336,j,rnd_pj1doubled,train,336,6,5,30,742,LWR,55.882
j.rnd_pj1doubled.6x5.train.337,j,rnd_pj1doubled,train,337,6,5,30,1234,LWR,53.674
j.rnd_pj1doubled.6x5.train.338,j,rnd_pj1doubled,train,338,6,5,30,854,LWR,34.488
j.rnd_pj1doubled.6x5.train.339,j,rnd_pj1doubled,train,339,6,5,30,706,LWR,33.459
j.rnd_pj1doubled.6x5.train.340,j,rnd_pj1doubled,train,340,6,5,30,823,LWR,43.38
j.rnd_pj1doubled.6x5.train.341,j,rnd_pj1doubled,train,341,6,5,30,1004,LWR,47.647
j.rnd_pj1doubled.6x5.train.342,j,rnd_pj1doubled,train,342,6,5,30,772,LWR,36.637
j.rnd_pj1doubled.6x5.train.343,j,rnd_pj1doubled,train,343,6,5,30,933,LWR,91.189
j.rnd_pj1doubled.6x5.train.344,j,rnd_pj1doubled,train,344,6,5,30,755,LWR,17.969
j.rnd_pj1doubled.6x5.train.345,j,rnd_pj1doubled,train,345,6,5,30,899,LWR,77.668
j.rnd_pj1doubled.6x5.train.346,j,rnd_pj1doubled,train,346,6,5,30,805,LWR,88.525
j.rnd_pj1doubled.6x5.train.347,j,rnd_pj1doubled,train,347,6,5,30,711,LWR,33.647
j.rnd_pj1doubled.6x5.train.348,j,rnd_pj1doubled,train,348,6,5,30,818,LWR,77.44
j.rnd_pj1doubled.6x5.train.349,j,rnd_pj1doubled,train,349,6,5,30,915,LWR,47.819
j.rnd_pj1doubled.6x5.train.350,j,rnd_pj1doubled,train,350,6,5,30,1098,LWR,84.228
j.rnd_pj1doubled.6x5.train.351,j,rnd_pj1doubled,train,351,6,5,30,1056,LWR,76.589
j.rnd_pj1doubled.6x5.train.352,j,rnd_pj1doubled,train,352,6,5,30,688,LWR,21.127
j.rnd_pj1doubled.6x5.train.353,j,rnd_pj1doubled,train,353,6,5,30,1174,LWR,48.232
j.rnd_pj1doubled.6x5.train.354,j,rnd_pj1doubled,train,354,6,5,30,1100,LWR,85.185
j.rnd_pj1doubled.6x5.train.355,j,rnd_pj1doubled,train,355,6,5,30,1147,LWR,85.9
j.rnd_pj1doubled.6x5.train.356,j,rnd_pj1doubled,train,356,6,5,30,650,LWR,24.521
j.rnd_pj1doubled.6x5.train.357,j,rnd_pj1doubled,train,357,6,5,30,904,LWR,100.889
j.rnd_pj1doubled.6x5.train.358,j,rnd_pj1doubled,train,358,6,5,30,899,LWR,86.902
j.rnd_pj1doubled.6x5.train.359,j,rnd_pj1doubled,train,359,6,5,30,772,LWR,77.471
j.rnd_pj1doubled.6x5.train.360,j,rnd_pj1doubled,train,360,6,5,30,785,LWR,68.455
j.rnd_pj1doubled.6x5.train.361,j,rnd_pj1doubled,train,361,6,5,30,882,LWR,48.235
j.rnd_pj1doubled.6x5.train.362,j,rnd_pj1doubled,train,362,6,5,30,1121,LWR,83.47
j.rnd_pj1doubled.6x5.train.363,j,rnd_pj1doubled,train,363,6,5,30,853,LWR,44.576
j.rnd_pj1doubled.6x5.train.364,j,rnd_pj1doubled,train,364,6,5,30,841,LWR,55.741
j.rnd_pj1doubled.6x5.train.365,j,rnd_pj1doubled,train,365,6,5,30,1134,LWR,36.298
j.rnd_pj1doubled.6x5.train.366,j,rnd_pj1doubled,train,366,6,5,30,787,LWR,57.086
j.rnd_pj1doubled.6x5.train.367,j,rnd_pj1doubled,train,367,6,5,30,648,LWR,36.134
j.rnd_pj1doubled.6x5.train.368,j,rnd_pj1doubled,train,368,6,5,30,662,LWR,58.753
j.rnd_pj1doubled.6x5.train.369,j,rnd_pj1doubled,train,369,6,5,30,989,LWR,67.627
j.rnd_pj1doubled.6x5.train.370,j,rnd_pj1doubled,train,370,6,5,30,860,LWR,42.62
j.rnd_pj1doubled.6x5.train.371,j,rnd_pj1doubled,train,371,6,5,30,834,LWR,58.857
j.rnd_pj1doubled.6x5.train.372,j,rnd_pj1doubled,train,372,6,5,30,964,LWR,64.505
j.rnd_pj1doubled.6x5.train.373,j,rnd_pj1doubled,train,373,6,5,30,1248,LWR,59.184
j.rnd_pj1doubled.6x5.train.374,j,rnd_pj1doubled,train,374,6,5,30,1128,LWR,77.638
j.rnd_pj1doubled.6x5.train.375,j,rnd_pj1doubled,train,375,6,5,30,1084,LWR,85.616
j.rnd_pj1doubled.6x5.train.376,j,rnd_pj1doubled,train,376,6,5,30,784,LWR,33.107
j.rnd_pj1doubled.6x5.train.377,j,rnd_pj1doubled,train,377,6,5,30,708,LWR,41.317
j.rnd_pj1doubled.6x5.train.378,j,rnd_pj1doubled,train,378,6,5,30,592,LWR,18.4
j.rnd_pj1doubled.6x5.train.379,j,rnd_pj1doubled,train,379,6,5,30,766,LWR,57.29
j.rnd_pj1doubled.6x5.train.380,j,rnd_pj1doubled,train,380,6,5,30,597,LWR,23.093
j.rnd_pj1doubled.6x5.train.381,j,rnd_pj1doubled,train,381,6,5,30,831,LWR,95.07
j.rnd_pj1doubled.6x5.train.382,j,rnd_pj1doubled,train,382,6,5,30,797,LWR,36.942
j.rnd_pj1doubled.6x5.train.383,j,rnd_pj1doubled,train,383,6,5,30,791,LWR,68.298
j.rnd_pj1doubled.6x5.train.384,j,rnd_pj1doubled,train,384,6,5,30,1011,LWR,65.738
j.rnd_pj1doubled.6x5.train.385,j,rnd_pj1doubled,train,385,6,5,30,1101,LWR,89.828
j.rnd_pj1doubled.6x5.train.386,j,rnd_pj1doubled,train,386,6,5,30,942,LWR,53.922
j.rnd_pj1doubled.6x5.train.387,j,rnd_pj1doubled,train,387,6,5,30,1161,LWR,49.229
j.rnd_pj1doubled.6x5.train.388,j,rnd_pj1doubled,train,388,6,5,30,733,LWR,48.984
j.rnd_pj1doubled.6x5.train.389,j,rnd_pj1doubled,train,389,6,5,30,861,LWR,61.236
j.rnd_pj1doubled.6x5.train.390,j,rnd_pj1doubled,train,390,6,5,30,1083,LWR,78.125
j.rnd_pj1doubled.6x5.train.391,j,rnd_pj1doubled,train,391,6,5,30,926,LWR,54.591
j.rnd_pj1doubled.6x5.train.392,j,rnd_pj1doubled,train,392,6,5,30,1083,LWR,74.677
j.rnd_pj1doubled.6x5.train.393,j,rnd_pj1doubled,train,393,6,5,30,825,LWR,59.574
j.rnd_pj1doubled.6x5.train.394,j,rnd_pj1doubled,train,394,6,5,30,1066,LWR,83.477
j.rnd_pj1doubled.6x5.train.395,j,rnd_pj1doubled,train,395,6,5,30,814,LWR,64.113
j.rnd_pj1doubled.6x5.train.396,j,rnd_pj1doubled,train,396,6,5,30,694,LWR,29.72
j.rnd_pj1doubled.6x5.train.397,j,rnd_pj1doubled,train,397,6,5,30,907,LWR,48.445
j.rnd_pj1doubled.6x5.train.398,j,rnd_pj1doubled,train,398,6,5,30,1050,LWR,77.365
j.rnd_pj1doubled.6x5.train.399,j,rnd_pj1doubled,train,399,6,5,30,751,LWR,36.545
j.rnd_pj1doubled.6x5.train.400,j,rnd_pj1doubled,train,400,6,5,30,909,LWR,64.674
j.rnd_pj1doubled.6x5.train.401,j,rnd_pj1doubled,train,401,6,5,30,686,LWR,66.91
j.rnd_pj1doubled.6x5.train.402,j,rnd_pj1doubled,train,402,6,5,30,897,LWR,71.183
j.rnd_pj1doubled.6x5.train.403,j,rnd_pj1doubled,train,403,6,5,30,841,LWR,43.271
j.rnd_pj1doubled.6x5.train.404,j,rnd_pj1doubled,train,404,6,5,30,931,LWR,63.333
j.rnd_pj1doubled.6x5.train.405,j,rnd_pj1doubled,train,405,6,5,30,746,LWR,45.988
j.rnd_pj1doubled.6x5.train.406,j,rnd_pj1doubled,train,406,6,5,30,1316,LWR,71.354
j.rnd_pj1doubled.6x5.train.407,j,rnd_pj1doubled,train,407,6,5,30,888,LWR,55.245
j.rnd_pj1doubled.6x5.train.408,j,rnd_pj1doubled,train,408,6,5,30,1044,LWR,74
j.rnd_pj1doubled.6x5.train.409,j,rnd_pj1doubled,train,409,6,5,30,887,LWR,52.931
j.rnd_pj1doubled.6x5.train.410,j,rnd_pj1doubled,train,410,6,5,30,1068,LWR,76.238
j.rnd_pj1doubled.6x5.train.411,j,rnd_pj1doubled,train,411,6,5,30,994,LWR,75
j.rnd_pj1doubled.6x5.train.412,j,rnd_pj1doubled,train,412,6,5,30,888,LWR,56.338
j.rnd_pj1doubled.6x5.train.413,j,rnd_pj1doubled,train,413,6,5,30,643,LWR,33.958
j.rnd_pj1doubled.6x5.train.414,j,rnd_pj1doubled,train,414,6,5,30,758,LWR,72.273
j.rnd_pj1doubled.6x5.train.415,j,rnd_pj1doubled,train,415,6,5,30,1044,LWR,84.127
j.rnd_pj1doubled.6x5.train.416,j,rnd_pj1doubled,train,416,6,5,30,1031,LWR,60.342
j.rnd_pj1doubled.6x5.train.417,j,rnd_pj1doubled,train,417,6,5,30,724,LWR,44.511
j.rnd_pj1doubled.6x5.train.418,j,rnd_pj1doubled,train,418,6,5,30,1163,LWR,50.258
j.rnd_pj1doubled.6x5.train.419,j,rnd_pj1doubled,train,419,6,5,30,831,LWR,34.466
j.rnd_pj1doubled.6x5.train.420,j,rnd_pj1doubled,train,420,6,5,30,902,LWR,59.646
j.rnd_pj1doubled.6x5.train.421,j,rnd_pj1doubled,train,421,6,5,30,710,LWR,68.646
j.rnd_pj1doubled.6x5.train.422,j,rnd_pj1doubled,train,422,6,5,30,1066,LWR,89.007
j.rnd_pj1doubled.6x5.train.423,j,rnd_pj1doubled,train,423,6,5,30,1120,LWR,99.288
j.rnd_pj1doubled.6x5.train.424,j,rnd_pj1doubled,train,424,6,5,30,743,LWR,59.101
j.rnd_pj1doubled.6x5.train.425,j,rnd_pj1doubled,train,425,6,5,30,887,LWR,57.829
j.rnd_pj1doubled.6x5.train.426,j,rnd_pj1doubled,train,426,6,5,30,771,LWR,40.951
j.rnd_pj1doubled.6x5.train.427,j,rnd_pj1doubled,train,427,6,5,30,1027,LWR,70.882
j.rnd_pj1doubled.6x5.train.428,j,rnd_pj1doubled,train,428,6,5,30,1136,LWR,49.474
j.rnd_pj1doubled.6x5.train.429,j,rnd_pj1doubled,train,429,6,5,30,793,LWR,41.103
j.rnd_pj1doubled.6x5.train.430,j,rnd_pj1doubled,train,430,6,5,30,917,LWR,40.214
j.rnd_pj1doubled.6x5.train.431,j,rnd_pj1doubled,train,431,6,5,30,1058,LWR,59.819
j.rnd_pj1doubled.6x5.train.432,j,rnd_pj1doubled,train,432,6,5,30,698,LWR,74.937
j.rnd_pj1doubled.6x5.train.433,j,rnd_pj1doubled,train,433,6,5,30,560,LWR,28.44
j.rnd_pj1doubled.6x5.train.434,j,rnd_pj1doubled,train,434,6,5,30,885,LWR,46.281
j.rnd_pj1doubled.6x5.train.435,j,rnd_pj1doubled,train,435,6,5,30,860,LWR,32.921
j.rnd_pj1doubled.6x5.train.436,j,rnd_pj1doubled,train,436,6,5,30,650,LWR,48.402
j.rnd_pj1doubled.6x5.train.437,j,rnd_pj1doubled,train,437,6,5,30,1074,LWR,57.709
j.rnd_pj1doubled.6x5.train.438,j,rnd_pj1doubled,train,438,6,5,30,717,LWR,61.851
j.rnd_pj1doubled.6x5.train.439,j,rnd_pj1doubled,train,439,6,5,30,972,LWR,74.194
j.rnd_pj1doubled.6x5.train.440,j,rnd_pj1doubled,train,440,6,5,30,1163,LWR,54.654
j.rnd_pj1doubled.6x5.train.441,j,rnd_pj1doubled,train,441,6,5,30,915,LWR,63.393
j.rnd_pj1doubled.6x5.train.442,j,rnd_pj1doubled,train,442,6,5,30,1050,LWR,83.246
j.rnd_pj1doubled.6x5.train.443,j,rnd_pj1doubled,train,443,6,5,30,863,LWR,42.409
j.rnd_pj1doubled.6x5.train.444,j,rnd_pj1doubled,train,444,6,5,30,993,LWR,67.736
j.rnd_pj1doubled.6x5.train.445,j,rnd_pj1doubled,train,445,6,5,30,776,LWR,80.046
j.rnd_pj1doubled.6x5.train.446,j,rnd_pj1doubled,train,446,6,5,30,804,LWR,77.876
j.rnd_pj1doubled.6x5.train.447,j,rnd_pj1doubled,train,447,6,5,30,1068,LWR,36.051
j.rnd_pj1doubled.6x5.train.448,j,rnd_pj1doubled,train,448,6,5,30,962,LWR,73.646
j.rnd_pj1doubled.6x5.train.449,j,rnd_pj1doubled,train,449,6,5,30,1108,LWR,73.125
j.rnd_pj1doubled.6x5.train.450,j,rnd_pj1doubled,train,450,6,5,30,722,LWR,39.114
j.rnd_pj1doubled.6x5.train.451,j,rnd_pj1doubled,train,451,6,5,30,1005,LWR,79.785
j.rnd_pj1doubled.6x5.train.452,j,rnd_pj1doubled,train,452,6,5,30,926,LWR,56.155
j.rnd_pj1doubled.6x5.train.453,j,rnd_pj1doubled,train,453,6,5,30,810,LWR,63.306
j.rnd_pj1doubled.6x5.train.454,j,rnd_pj1doubled,train,454,6,5,30,787,LWR,30.083
j.rnd_pj1doubled.6x5.train.455,j,rnd_pj1doubled,train,455,6,5,30,764,LWR,62.208
j.rnd_pj1doubled.6x5.train.456,j,rnd_pj1doubled,train,456,6,5,30,932,LWR,68.535
j.rnd_pj1doubled.6x5.train.457,j,rnd_pj1doubled,train,457,6,5,30,755,LWR,36.528
j.rnd_pj1doubled.6x5.train.458,j,rnd_pj1doubled,train,458,6,5,30,784,LWR,47.925
j.rnd_pj1doubled.6x5.train.459,j,rnd_pj1doubled,train,459,6,5,30,1071,LWR,43.566
j.rnd_pj1doubled.6x5.train.460,j,rnd_pj1doubled,train,460,6,5,30,1065,LWR,65.63
j.rnd_pj1doubled.6x5.train.461,j,rnd_pj1doubled,train,461,6,5,30,827,LWR,46.892
j.rnd_pj1doubled.6x5.train.462,j,rnd_pj1doubled,train,462,6,5,30,894,LWR,50.759
j.rnd_pj1doubled.6x5.train.463,j,rnd_pj1doubled,train,463,6,5,30,1311,LWR,76.21
j.rnd_pj1doubled.6x5.train.464,j,rnd_pj1doubled,train,464,6,5,30,999,LWR,73.438
j.rnd_pj1doubled.6x5.train.465,j,rnd_pj1doubled,train,465,6,5,30,910,LWR,57.712
j.rnd_pj1doubled.6x5.train.466,j,rnd_pj1doubled,train,466,6,5,30,922,LWR,60.348
j.rnd_pj1doubled.6x5.train.467,j,rnd_pj1doubled,train,467,6,5,30,691,LWR,25.865
j.rnd_pj1doubled.6x5.train.468,j,rnd_pj1doubled,train,468,6,5,30,1091,LWR,47.035
j.rnd_pj1doubled.6x5.train.469,j,rnd_pj1doubled,train,469,6,5,30,713,LWR,74.328
j.rnd_pj1doubled.6x5.train.470,j,rnd_pj1doubled,train,470,6,5,30,699,LWR,47.158
j.rnd_pj1doubled.6x5.train.471,j,rnd_pj1doubled,train,471,6,5,30,793,LWR,36.021
j.rnd_pj1doubled.6x5.train.472,j,rnd_pj1doubled,train,472,6,5,30,660,LWR,16.608
j.rnd_pj1doubled.6x5.train.473,j,rnd_pj1doubled,train,473,6,5,30,906,LWR,49.013
j.rnd_pj1doubled.6x5.train.474,j,rnd_pj1doubled,train,474,6,5,30,744,LWR,55.975
j.rnd_pj1doubled.6x5.train.475,j,rnd_pj1doubled,train,475,6,5,30,645,LWR,24.277
j.rnd_pj1doubled.6x5.train.476,j,rnd_pj1doubled,train,476,6,5,30,776,LWR,29.118
j.rnd_pj1doubled.6x5.train.477,j,rnd_pj1doubled,train,477,6,5,30,714,LWR,43.086
j.rnd_pj1doubled.6x5.train.478,j,rnd_pj1doubled,train,478,6,5,30,917,LWR,69.501
j.rnd_pj1doubled.6x5.train.479,j,rnd_pj1doubled,train,479,6,5,30,678,LWR,55.862
j.rnd_pj1doubled.6x5.train.480,j,rnd_pj1doubled,train,480,6,5,30,904,LWR,32.941
j.rnd_pj1doubled.6x5.train.481,j,rnd_pj1doubled,train,481,6,5,30,1015,LWR,78.07
j.rnd_pj1doubled.6x5.train.482,j,rnd_pj1doubled,train,482,6,5,30,963,LWR,78.996
j.rnd_pj1doubled.6x5.train.483,j,rnd_pj1doubled,train,483,6,5,30,953,LWR,77.799
j.rnd_pj1doubled.6x5.train.484,j,rnd_pj1doubled,train,484,6,5,30,1068,LWR,45.109
j.rnd_pj1doubled.6x5.train.485,j,rnd_pj1doubled,train,485,6,5,30,1093,LWR,48.103
j.rnd_pj1doubled.6x5.train.486,j,rnd_pj1doubled,train,486,6,5,30,781,LWR,52.838
j.rnd_pj1doubled.6x5.train.487,j,rnd_pj1doubled,train,487,6,5,30,619,LWR,36.645
j.rnd_pj1doubled.6x5.train.488,j,rnd_pj1doubled,train,488,6,5,30,937,LWR,50.886
j.rnd_pj1doubled.6x5.train.489,j,rnd_pj1doubled,train,489,6,5,30,633,LWR,54.768
j.rnd_pj1doubled.6x5.train.490,j,rnd_pj1doubled,train,490,6,5,30,851,LWR,50.887
j.rnd_pj1doubled.6x5.train.491,j,rnd_pj1doubled,train,491,6,5,30,951,LWR,86.471
j.rnd_pj1doubled.6x5.train.492,j,rnd_pj1doubled,train,492,6,5,30,903,LWR,58.979
j.rnd_pj1doubled.6x5.train.493,j,rnd_pj1doubled,train,493,6,5,30,1167,LWR,99.487
j.rnd_pj1doubled.6x5.train.494,j,rnd_pj1doubled,train,494,6,5,30,952,LWR,64.991
j.rnd_pj1doubled.6x5.train.495,j,rnd_pj1doubled,train,495,6,5,30,974,LWR,62.604
j.rnd_pj1doubled.6x5.train.496,j,rnd_pj1doubled,train,496,6,5,30,1155,LWR,50.98
j.rnd_pj1doubled.6x5.train.497,j,rnd_pj1doubled,train,497,6,5,30,1060,LWR,91.682
j.rnd_pj1doubled.6x5.train.498,j,rnd_pj1doubled,train,498,6,5,30,716,LWR,55.315
j.rnd_pj1doubled.6x5.train.499,j,rnd_pj1doubled,train,499,6,5,30,735,LWR,56.051
j.rnd_pj1doubled.6x5.train.500,j,rnd_pj1doubled,train,500,6,5,30,851,LWR,55.009
j.rnd_pj1doubled.6x5.train.501,j,rnd_pj1doubled,train,501,6,5,30,891,LWR,46.305
j.rnd_pj1doubled.6x5.train.502,j,rnd_pj1doubled,train,502,6,5,30,849,LWR,42.45
j.rnd_pj1doubled.6x5.train.503,j,rnd_pj1doubled,train,503,6,5,30,1024,LWR,72.681
j.rnd_pj1doubled.6x5.train.504,j,rnd_pj1doubled,train,504,6,5,30,1121,LWR,54.408
j.rnd_pj1doubled.6x5.train.505,j,rnd_pj1doubled,train,505,6,5,30,805,LWR,51.887
j.rnd_pj1doubled.6x5.train.506,j,rnd_pj1doubled,train,506,6,5,30,807,LWR,50.56
j.rnd_pj1doubled.6x5.train.507,j,rnd_pj1doubled,train,507,6,5,30,832,LWR,41.256
j.rnd_pj1doubled.6x5.train.508,j,rnd_pj1doubled,train,508,6,5,30,843,LWR,52.995
j.rnd_pj1doubled.6x5.train.509,j,rnd_pj1doubled,train,509,6,5,30,793,LWR,45.505
j.rnd_pj1doubled.6x5.train.510,j,rnd_pj1doubled,train,510,6,5,30,883,LWR,57.679
j.rnd_pj1doubled.6x5.train.511,j,rnd_pj1doubled,train,511,6,5,30,723,LWR,66.59
j.rnd_pj1doubled.6x5.train.512,j,rnd_pj1doubled,train,512,6,5,30,900,LWR,52.542
j.rnd_pj1doubled.6x5.train.513,j,rnd_pj1doubled,train,513,6,5,30,959,LWR,79.925
