Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.348,f,rnd,train,348,6,5,30,662,SPT,45.175
f.rnd.6x5.train.349,f,rnd,train,349,6,5,30,636,SPT,25.692
f.rnd.6x5.train.350,f,rnd,train,350,6,5,30,759,SPT,41.341
f.rnd.6x5.train.351,f,rnd,train,351,6,5,30,647,SPT,18.934
f.rnd.6x5.train.352,f,rnd,train,352,6,5,30,683,SPT,54.176
f.rnd.6x5.train.353,f,rnd,train,353,6,5,30,837,SPT,21.834
f.rnd.6x5.train.354,f,rnd,train,354,6,5,30,549,SPT,16.809
f.rnd.6x5.train.355,f,rnd,train,355,6,5,30,591,SPT,4.233
f.rnd.6x5.train.356,f,rnd,train,356,6,5,30,722,SPT,51.363
f.rnd.6x5.train.357,f,rnd,train,357,6,5,30,578,SPT,28.731
f.rnd.6x5.train.358,f,rnd,train,358,6,5,30,553,SPT,11.268
f.rnd.6x5.train.359,f,rnd,train,359,6,5,30,668,SPT,50.45
f.rnd.6x5.train.360,f,rnd,train,360,6,5,30,588,SPT,20.492
f.rnd.6x5.train.361,f,rnd,train,361,6,5,30,707,SPT,44.581
f.rnd.6x5.train.362,f,rnd,train,362,6,5,30,780,SPT,41.304
f.rnd.6x5.train.363,f,rnd,train,363,6,5,30,633,SPT,30.785
f.rnd.6x5.train.364,f,rnd,train,364,6,5,30,670,SPT,11.296
f.rnd.6x5.train.365,f,rnd,train,365,6,5,30,708,SPT,20.408
f.rnd.6x5.train.366,f,rnd,train,366,6,5,30,773,SPT,38.283
f.rnd.6x5.train.367,f,rnd,train,367,6,5,30,558,SPT,28.276
f.rnd.6x5.train.368,f,rnd,train,368,6,5,30,639,SPT,23.121
f.rnd.6x5.train.369,f,rnd,train,369,6,5,30,677,SPT,28.22
f.rnd.6x5.train.370,f,rnd,train,370,6,5,30,718,SPT,19.071
f.rnd.6x5.train.371,f,rnd,train,371,6,5,30,754,SPT,30.45
f.rnd.6x5.train.372,f,rnd,train,372,6,5,30,496,SPT,6.21
f.rnd.6x5.train.373,f,rnd,train,373,6,5,30,730,SPT,26.079
f.rnd.6x5.train.374,f,rnd,train,374,6,5,30,726,SPT,30.341
f.rnd.6x5.train.375,f,rnd,train,375,6,5,30,703,SPT,41.449
f.rnd.6x5.train.376,f,rnd,train,376,6,5,30,797,SPT,26.307
f.rnd.6x5.train.377,f,rnd,train,377,6,5,30,600,SPT,21.457
f.rnd.6x5.train.378,f,rnd,train,378,6,5,30,538,SPT,30.583
f.rnd.6x5.train.379,f,rnd,train,379,6,5,30,775,SPT,45.951
f.rnd.6x5.train.380,f,rnd,train,380,6,5,30,490,SPT,15.294
f.rnd.6x5.train.381,f,rnd,train,381,6,5,30,623,SPT,37.832
f.rnd.6x5.train.382,f,rnd,train,382,6,5,30,710,SPT,42.857
f.rnd.6x5.train.383,f,rnd,train,383,6,5,30,539,SPT,9.331
f.rnd.6x5.train.384,f,rnd,train,384,6,5,30,663,SPT,26.527
f.rnd.6x5.train.385,f,rnd,train,385,6,5,30,649,SPT,29.8
f.rnd.6x5.train.386,f,rnd,train,386,6,5,30,757,SPT,28.088
f.rnd.6x5.train.387,f,rnd,train,387,6,5,30,814,SPT,32.79
f.rnd.6x5.train.388,f,rnd,train,388,6,5,30,500,SPT,10.132
f.rnd.6x5.train.389,f,rnd,train,389,6,5,30,657,SPT,21.218
f.rnd.6x5.train.390,f,rnd,train,390,6,5,30,836,SPT,41.695
f.rnd.6x5.train.391,f,rnd,train,391,6,5,30,659,SPT,21.14
f.rnd.6x5.train.392,f,rnd,train,392,6,5,30,676,SPT,27.547
f.rnd.6x5.train.393,f,rnd,train,393,6,5,30,623,SPT,12.862
f.rnd.6x5.train.394,f,rnd,train,394,6,5,30,704,SPT,23.944
f.rnd.6x5.train.395,f,rnd,train,395,6,5,30,597,SPT,15.029
f.rnd.6x5.train.396,f,rnd,train,396,6,5,30,583,SPT,3.186
f.rnd.6x5.train.397,f,rnd,train,397,6,5,30,633,SPT,8.205
f.rnd.6x5.train.398,f,rnd,train,398,6,5,30,646,SPT,11.958
f.rnd.6x5.train.399,f,rnd,train,399,6,5,30,674,SPT,27.41
f.rnd.6x5.train.400,f,rnd,train,400,6,5,30,764,SPT,29.932
f.rnd.6x5.train.401,f,rnd,train,401,6,5,30,502,SPT,17.564
f.rnd.6x5.train.402,f,rnd,train,402,6,5,30,654,SPT,27.734
f.rnd.6x5.train.403,f,rnd,train,403,6,5,30,799,SPT,30.343
f.rnd.6x5.train.404,f,rnd,train,404,6,5,30,601,SPT,25.47
f.rnd.6x5.train.405,f,rnd,train,405,6,5,30,703,SPT,39.208
f.rnd.6x5.train.406,f,rnd,train,406,6,5,30,656,SPT,17.352
f.rnd.6x5.train.407,f,rnd,train,407,6,5,30,649,SPT,35.208
f.rnd.6x5.train.408,f,rnd,train,408,6,5,30,892,SPT,49.164
f.rnd.6x5.train.409,f,rnd,train,409,6,5,30,639,SPT,25.294
f.rnd.6x5.train.410,f,rnd,train,410,6,5,30,623,SPT,23.611
f.rnd.6x5.train.411,f,rnd,train,411,6,5,30,662,SPT,21.915
f.rnd.6x5.train.412,f,rnd,train,412,6,5,30,768,SPT,50.884
f.rnd.6x5.train.413,f,rnd,train,413,6,5,30,567,SPT,22.727
f.rnd.6x5.train.414,f,rnd,train,414,6,5,30,628,SPT,23.379
f.rnd.6x5.train.415,f,rnd,train,415,6,5,30,671,SPT,17.926
f.rnd.6x5.train.416,f,rnd,train,416,6,5,30,755,SPT,23.568
f.rnd.6x5.train.417,f,rnd,train,417,6,5,30,586,SPT,17.907
f.rnd.6x5.train.418,f,rnd,train,418,6,5,30,716,SPT,16.045
f.rnd.6x5.train.419,f,rnd,train,419,6,5,30,668,SPT,31.238
f.rnd.6x5.train.420,f,rnd,train,420,6,5,30,708,SPT,35.373
f.rnd.6x5.train.421,f,rnd,train,421,6,5,30,557,SPT,14.139
f.rnd.6x5.train.422,f,rnd,train,422,6,5,30,561,SPT,3.889
f.rnd.6x5.train.423,f,rnd,train,423,6,5,30,619,SPT,20.428
f.rnd.6x5.train.424,f,rnd,train,424,6,5,30,761,SPT,26.412
f.rnd.6x5.train.425,f,rnd,train,425,6,5,30,784,SPT,38.028
f.rnd.6x5.train.426,f,rnd,train,426,6,5,30,526,SPT,3.953
f.rnd.6x5.train.427,f,rnd,train,427,6,5,30,623,SPT,20.971
f.rnd.6x5.train.428,f,rnd,train,428,6,5,30,724,SPT,31.397
f.rnd.6x5.train.429,f,rnd,train,429,6,5,30,679,SPT,40.871
f.rnd.6x5.train.430,f,rnd,train,430,6,5,30,710,SPT,26.335
f.rnd.6x5.train.431,f,rnd,train,431,6,5,30,787,SPT,16.248
f.rnd.6x5.train.432,f,rnd,train,432,6,5,30,587,SPT,30.444
f.rnd.6x5.train.433,f,rnd,train,433,6,5,30,738,SPT,31.786
f.rnd.6x5.train.434,f,rnd,train,434,6,5,30,750,SPT,37.112
f.rnd.6x5.train.435,f,rnd,train,435,6,5,30,684,SPT,20
f.rnd.6x5.train.436,f,rnd,train,436,6,5,30,572,SPT,32.102
f.rnd.6x5.train.437,f,rnd,train,437,6,5,30,705,SPT,15.764
f.rnd.6x5.train.438,f,rnd,train,438,6,5,30,542,SPT,20.444
f.rnd.6x5.train.439,f,rnd,train,439,6,5,30,581,SPT,18.814
f.rnd.6x5.train.440,f,rnd,train,440,6,5,30,744,SPT,24.832
f.rnd.6x5.train.441,f,rnd,train,441,6,5,30,610,SPT,19.374
f.rnd.6x5.train.442,f,rnd,train,442,6,5,30,741,SPT,32.796
f.rnd.6x5.train.443,f,rnd,train,443,6,5,30,657,SPT,9.318
f.rnd.6x5.train.444,f,rnd,train,444,6,5,30,659,SPT,47.427
f.rnd.6x5.train.445,f,rnd,train,445,6,5,30,632,SPT,24.165
f.rnd.6x5.train.446,f,rnd,train,446,6,5,30,619,SPT,33.405
f.rnd.6x5.train.447,f,rnd,train,447,6,5,30,721,SPT,33.766
f.rnd.6x5.train.448,f,rnd,train,448,6,5,30,690,SPT,25.227
f.rnd.6x5.train.449,f,rnd,train,449,6,5,30,806,SPT,45.75
f.rnd.6x5.train.450,f,rnd,train,450,6,5,30,726,SPT,44.622
f.rnd.6x5.train.451,f,rnd,train,451,6,5,30,615,SPT,22.024
f.rnd.6x5.train.452,f,rnd,train,452,6,5,30,836,SPT,61.702
f.rnd.6x5.train.453,f,rnd,train,453,6,5,30,633,SPT,33.263
f.rnd.6x5.train.454,f,rnd,train,454,6,5,30,725,SPT,14.715
f.rnd.6x5.train.455,f,rnd,train,455,6,5,30,665,SPT,29.883
f.rnd.6x5.train.456,f,rnd,train,456,6,5,30,645,SPT,15.385
f.rnd.6x5.train.457,f,rnd,train,457,6,5,30,661,SPT,17.407
f.rnd.6x5.train.458,f,rnd,train,458,6,5,30,774,SPT,41.241
f.rnd.6x5.train.459,f,rnd,train,459,6,5,30,624,SPT,16.636
f.rnd.6x5.train.460,f,rnd,train,460,6,5,30,809,SPT,22.39
f.rnd.6x5.train.461,f,rnd,train,461,6,5,30,633,SPT,30.515
f.rnd.6x5.train.462,f,rnd,train,462,6,5,30,629,SPT,20.729
f.rnd.6x5.train.463,f,rnd,train,463,6,5,30,774,SPT,31.409
f.rnd.6x5.train.464,f,rnd,train,464,6,5,30,653,SPT,38.055
f.rnd.6x5.train.465,f,rnd,train,465,6,5,30,689,SPT,34.834
f.rnd.6x5.train.466,f,rnd,train,466,6,5,30,576,SPT,26.593
f.rnd.6x5.train.467,f,rnd,train,467,6,5,30,637,SPT,19.288
f.rnd.6x5.train.468,f,rnd,train,468,6,5,30,720,SPT,37.931
f.rnd.6x5.train.469,f,rnd,train,469,6,5,30,532,SPT,9.691
f.rnd.6x5.train.470,f,rnd,train,470,6,5,30,615,SPT,21.302
f.rnd.6x5.train.471,f,rnd,train,471,6,5,30,670,SPT,16.928
f.rnd.6x5.train.472,f,rnd,train,472,6,5,30,546,SPT,6.849
f.rnd.6x5.train.473,f,rnd,train,473,6,5,30,570,SPT,21.019
f.rnd.6x5.train.474,f,rnd,train,474,6,5,30,640,SPT,46.119
f.rnd.6x5.train.475,f,rnd,train,475,6,5,30,857,SPT,45.008
f.rnd.6x5.train.476,f,rnd,train,476,6,5,30,743,SPT,29.895
f.rnd.6x5.train.477,f,rnd,train,477,6,5,30,637,SPT,9.45
f.rnd.6x5.train.478,f,rnd,train,478,6,5,30,639,SPT,20.566
f.rnd.6x5.train.479,f,rnd,train,479,6,5,30,597,SPT,28.942
f.rnd.6x5.train.480,f,rnd,train,480,6,5,30,709,SPT,14.54
f.rnd.6x5.train.481,f,rnd,train,481,6,5,30,676,SPT,30.25
f.rnd.6x5.train.482,f,rnd,train,482,6,5,30,598,SPT,26.16
f.rnd.6x5.train.483,f,rnd,train,483,6,5,30,635,SPT,26.494
f.rnd.6x5.train.484,f,rnd,train,484,6,5,30,697,SPT,19.966
f.rnd.6x5.train.485,f,rnd,train,485,6,5,30,698,SPT,44.215
f.rnd.6x5.train.486,f,rnd,train,486,6,5,30,788,SPT,44.587
f.rnd.6x5.train.487,f,rnd,train,487,6,5,30,706,SPT,54.486
f.rnd.6x5.train.488,f,rnd,train,488,6,5,30,712,SPT,31.123
f.rnd.6x5.train.489,f,rnd,train,489,6,5,30,680,SPT,43.46
f.rnd.6x5.train.490,f,rnd,train,490,6,5,30,773,SPT,33.737
f.rnd.6x5.train.491,f,rnd,train,491,6,5,30,731,SPT,12.809
f.rnd.6x5.train.492,f,rnd,train,492,6,5,30,543,SPT,13.836
f.rnd.6x5.train.493,f,rnd,train,493,6,5,30,826,SPT,37.209
f.rnd.6x5.train.494,f,rnd,train,494,6,5,30,772,SPT,33.564
f.rnd.6x5.train.495,f,rnd,train,495,6,5,30,610,SPT,15.75
f.rnd.6x5.train.496,f,rnd,train,496,6,5,30,626,SPT,18.113
f.rnd.6x5.train.497,f,rnd,train,497,6,5,30,797,SPT,53.269
f.rnd.6x5.train.498,f,rnd,train,498,6,5,30,662,SPT,33.737
f.rnd.6x5.train.499,f,rnd,train,499,6,5,30,773,SPT,38.779
f.rnd.6x5.train.500,f,rnd,train,500,6,5,30,577,SPT,34.499
f.rnd.6x5.train.501,f,rnd,train,501,6,5,30,736,SPT,18.138
f.rnd.6x5.train.502,f,rnd,train,502,6,5,30,577,SPT,7.449
f.rnd.6x5.train.503,f,rnd,train,503,6,5,30,705,SPT,17.696
f.rnd.6x5.train.504,f,rnd,train,504,6,5,30,740,SPT,35.531
f.rnd.6x5.train.505,f,rnd,train,505,6,5,30,632,SPT,31.667
f.rnd.6x5.train.506,f,rnd,train,506,6,5,30,619,SPT,20.194
f.rnd.6x5.train.507,f,rnd,train,507,6,5,30,564,SPT,13.026
f.rnd.6x5.train.508,f,rnd,train,508,6,5,30,622,SPT,20.543
f.rnd.6x5.train.509,f,rnd,train,509,6,5,30,536,SPT,15.517
f.rnd.6x5.train.510,f,rnd,train,510,6,5,30,745,SPT,29.116
f.rnd.6x5.train.511,f,rnd,train,511,6,5,30,614,SPT,28.721
f.rnd.6x5.train.512,f,rnd,train,512,6,5,30,597,SPT,19.88
f.rnd.6x5.train.513,f,rnd,train,513,6,5,30,604,SPT,24.28
f.rnd.6x5.train.514,f,rnd,train,514,6,5,30,672,SPT,45.77
f.rnd.6x5.train.515,f,rnd,train,515,6,5,30,783,SPT,30.718
f.rnd.6x5.train.516,f,rnd,train,516,6,5,30,589,SPT,33.864
f.rnd.6x5.train.517,f,rnd,train,517,6,5,30,740,SPT,14.729
f.rnd.6x5.train.518,f,rnd,train,518,6,5,30,723,SPT,23.379
f.rnd.6x5.train.519,f,rnd,train,519,6,5,30,714,SPT,36.52
f.rnd.6x5.train.520,f,rnd,train,520,6,5,30,792,SPT,31.126
f.rnd.6x5.train.521,f,rnd,train,521,6,5,30,709,SPT,18.76
f.rnd.6x5.train.522,f,rnd,train,522,6,5,30,758,SPT,22.061
f.rnd.6x5.train.523,f,rnd,train,523,6,5,30,712,SPT,25.795
f.rnd.6x5.train.524,f,rnd,train,524,6,5,30,587,SPT,8.905
f.rnd.6x5.train.525,f,rnd,train,525,6,5,30,757,SPT,23.895
f.rnd.6x5.train.526,f,rnd,train,526,6,5,30,592,SPT,24.37
f.rnd.6x5.train.527,f,rnd,train,527,6,5,30,654,SPT,25.287
f.rnd.6x5.train.528,f,rnd,train,528,6,5,30,581,SPT,16.667
f.rnd.6x5.train.529,f,rnd,train,529,6,5,30,644,SPT,38.197
f.rnd.6x5.train.530,f,rnd,train,530,6,5,30,661,SPT,40.638
f.rnd.6x5.train.531,f,rnd,train,531,6,5,30,697,SPT,26.268
f.rnd.6x5.train.532,f,rnd,train,532,6,5,30,716,SPT,28.546
f.rnd.6x5.train.533,f,rnd,train,533,6,5,30,804,SPT,45.917
f.rnd.6x5.train.534,f,rnd,train,534,6,5,30,688,SPT,27.881
f.rnd.6x5.train.535,f,rnd,train,535,6,5,30,600,SPT,14.723
f.rnd.6x5.train.536,f,rnd,train,536,6,5,30,562,SPT,21.121
f.rnd.6x5.train.537,f,rnd,train,537,6,5,30,685,SPT,18.512
f.rnd.6x5.train.538,f,rnd,train,538,6,5,30,753,SPT,38.93
f.rnd.6x5.train.539,f,rnd,train,539,6,5,30,659,SPT,18.1
f.rnd.6x5.train.540,f,rnd,train,540,6,5,30,716,SPT,21.356
f.rnd.6x5.train.541,f,rnd,train,541,6,5,30,573,SPT,15.06
f.rnd.6x5.train.542,f,rnd,train,542,6,5,30,637,SPT,21.565
f.rnd.6x5.train.543,f,rnd,train,543,6,5,30,770,SPT,28.12
f.rnd.6x5.train.544,f,rnd,train,544,6,5,30,755,SPT,37.024
f.rnd.6x5.train.545,f,rnd,train,545,6,5,30,685,SPT,12.664
f.rnd.6x5.train.546,f,rnd,train,546,6,5,30,665,SPT,18.538
f.rnd.6x5.train.547,f,rnd,train,547,6,5,30,640,SPT,8.844
f.rnd.6x5.train.548,f,rnd,train,548,6,5,30,639,SPT,31.481
f.rnd.6x5.train.549,f,rnd,train,549,6,5,30,791,SPT,23.594
f.rnd.6x5.train.550,f,rnd,train,550,6,5,30,602,SPT,17.349
f.rnd.6x5.train.551,f,rnd,train,551,6,5,30,698,SPT,45.417
f.rnd.6x5.train.552,f,rnd,train,552,6,5,30,649,SPT,27.756
f.rnd.6x5.train.553,f,rnd,train,553,6,5,30,573,SPT,12.353
f.rnd.6x5.train.554,f,rnd,train,554,6,5,30,686,SPT,32.689
f.rnd.6x5.train.555,f,rnd,train,555,6,5,30,638,SPT,17.064
f.rnd.6x5.train.556,f,rnd,train,556,6,5,30,583,SPT,15.446
f.rnd.6x5.train.557,f,rnd,train,557,6,5,30,574,SPT,36.993
f.rnd.6x5.train.558,f,rnd,train,558,6,5,30,739,SPT,30.335
f.rnd.6x5.train.559,f,rnd,train,559,6,5,30,759,SPT,32.23
f.rnd.6x5.train.560,f,rnd,train,560,6,5,30,671,SPT,40.377
f.rnd.6x5.train.561,f,rnd,train,561,6,5,30,820,SPT,38.983
f.rnd.6x5.train.562,f,rnd,train,562,6,5,30,784,SPT,34.477
f.rnd.6x5.train.563,f,rnd,train,563,6,5,30,602,SPT,9.256
f.rnd.6x5.train.564,f,rnd,train,564,6,5,30,887,SPT,49.076
f.rnd.6x5.train.565,f,rnd,train,565,6,5,30,653,SPT,24.618
f.rnd.6x5.train.566,f,rnd,train,566,6,5,30,712,SPT,28.288
f.rnd.6x5.train.567,f,rnd,train,567,6,5,30,638,SPT,11.344
f.rnd.6x5.train.568,f,rnd,train,568,6,5,30,677,SPT,19.4
f.rnd.6x5.train.569,f,rnd,train,569,6,5,30,655,SPT,37.029
f.rnd.6x5.train.570,f,rnd,train,570,6,5,30,754,SPT,30
f.rnd.6x5.train.571,f,rnd,train,571,6,5,30,761,SPT,38.616
f.rnd.6x5.train.572,f,rnd,train,572,6,5,30,665,SPT,19.39
f.rnd.6x5.train.573,f,rnd,train,573,6,5,30,443,SPT,25.852
f.rnd.6x5.train.574,f,rnd,train,574,6,5,30,703,SPT,23.986
f.rnd.6x5.train.575,f,rnd,train,575,6,5,30,607,SPT,19.96
f.rnd.6x5.train.576,f,rnd,train,576,6,5,30,714,SPT,22.26
f.rnd.6x5.train.577,f,rnd,train,577,6,5,30,833,SPT,31.181
f.rnd.6x5.train.578,f,rnd,train,578,6,5,30,955,SPT,45.579
f.rnd.6x5.train.579,f,rnd,train,579,6,5,30,735,SPT,20.295
f.rnd.6x5.train.580,f,rnd,train,580,6,5,30,762,SPT,20.57
f.rnd.6x5.train.581,f,rnd,train,581,6,5,30,666,SPT,34.004
f.rnd.6x5.train.582,f,rnd,train,582,6,5,30,547,SPT,16.136
f.rnd.6x5.train.583,f,rnd,train,583,6,5,30,744,SPT,38.806
f.rnd.6x5.train.584,f,rnd,train,584,6,5,30,745,SPT,41.635
f.rnd.6x5.train.585,f,rnd,train,585,6,5,30,700,SPT,35.659
f.rnd.6x5.train.586,f,rnd,train,586,6,5,30,587,SPT,9.515
f.rnd.6x5.train.587,f,rnd,train,587,6,5,30,719,SPT,20.234
f.rnd.6x5.train.588,f,rnd,train,588,6,5,30,720,SPT,42.012
f.rnd.6x5.train.589,f,rnd,train,589,6,5,30,590,SPT,46.402
f.rnd.6x5.train.590,f,rnd,train,590,6,5,30,820,SPT,36.895
f.rnd.6x5.train.591,f,rnd,train,591,6,5,30,796,SPT,35.605
f.rnd.6x5.train.592,f,rnd,train,592,6,5,30,678,SPT,48.035
f.rnd.6x5.train.593,f,rnd,train,593,6,5,30,825,SPT,32.424
f.rnd.6x5.train.594,f,rnd,train,594,6,5,30,656,SPT,18.198
f.rnd.6x5.train.595,f,rnd,train,595,6,5,30,697,SPT,32.762
f.rnd.6x5.train.596,f,rnd,train,596,6,5,30,533,SPT,27.208
f.rnd.6x5.train.597,f,rnd,train,597,6,5,30,721,SPT,58.114
f.rnd.6x5.train.598,f,rnd,train,598,6,5,30,779,SPT,33.162
f.rnd.6x5.train.599,f,rnd,train,599,6,5,30,811,SPT,44.306
f.rnd.6x5.train.600,f,rnd,train,600,6,5,30,636,SPT,11.189
f.rnd.6x5.train.601,f,rnd,train,601,6,5,30,596,SPT,24.426
f.rnd.6x5.train.602,f,rnd,train,602,6,5,30,647,SPT,18.498
f.rnd.6x5.train.603,f,rnd,train,603,6,5,30,596,SPT,20.161
f.rnd.6x5.train.604,f,rnd,train,604,6,5,30,707,SPT,15.902
f.rnd.6x5.train.605,f,rnd,train,605,6,5,30,787,SPT,55.842
f.rnd.6x5.train.606,f,rnd,train,606,6,5,30,657,SPT,28.07
f.rnd.6x5.train.607,f,rnd,train,607,6,5,30,567,SPT,21.935
f.rnd.6x5.train.608,f,rnd,train,608,6,5,30,862,SPT,41.08
f.rnd.6x5.train.609,f,rnd,train,609,6,5,30,569,SPT,3.643
f.rnd.6x5.train.610,f,rnd,train,610,6,5,30,682,SPT,33.725
f.rnd.6x5.train.611,f,rnd,train,611,6,5,30,572,SPT,19.665
f.rnd.6x5.train.612,f,rnd,train,612,6,5,30,678,SPT,31.141
f.rnd.6x5.train.613,f,rnd,train,613,6,5,30,615,SPT,19.65
f.rnd.6x5.train.614,f,rnd,train,614,6,5,30,588,SPT,22.756
f.rnd.6x5.train.615,f,rnd,train,615,6,5,30,661,SPT,34.623
f.rnd.6x5.train.616,f,rnd,train,616,6,5,30,657,SPT,24.432
f.rnd.6x5.train.617,f,rnd,train,617,6,5,30,698,SPT,20.553
f.rnd.6x5.train.618,f,rnd,train,618,6,5,30,481,SPT,27.586
f.rnd.6x5.train.619,f,rnd,train,619,6,5,30,592,SPT,9.427
f.rnd.6x5.train.620,f,rnd,train,620,6,5,30,592,SPT,26.226
f.rnd.6x5.train.621,f,rnd,train,621,6,5,30,895,SPT,38.545
f.rnd.6x5.train.622,f,rnd,train,622,6,5,30,626,SPT,18.336
f.rnd.6x5.train.623,f,rnd,train,623,6,5,30,769,SPT,30.118
f.rnd.6x5.train.624,f,rnd,train,624,6,5,30,779,SPT,26.461
f.rnd.6x5.train.625,f,rnd,train,625,6,5,30,753,SPT,35.432
f.rnd.6x5.train.626,f,rnd,train,626,6,5,30,615,SPT,30.851
f.rnd.6x5.train.627,f,rnd,train,627,6,5,30,635,SPT,15.876
f.rnd.6x5.train.628,f,rnd,train,628,6,5,30,740,SPT,57.447
f.rnd.6x5.train.629,f,rnd,train,629,6,5,30,622,SPT,34.341
f.rnd.6x5.train.630,f,rnd,train,630,6,5,30,658,SPT,20.513
f.rnd.6x5.train.631,f,rnd,train,631,6,5,30,676,SPT,25.185
f.rnd.6x5.train.632,f,rnd,train,632,6,5,30,709,SPT,25.709
f.rnd.6x5.train.633,f,rnd,train,633,6,5,30,627,SPT,44.138
f.rnd.6x5.train.634,f,rnd,train,634,6,5,30,717,SPT,21.939
f.rnd.6x5.train.635,f,rnd,train,635,6,5,30,585,SPT,16.766
f.rnd.6x5.train.636,f,rnd,train,636,6,5,30,758,SPT,24.671
f.rnd.6x5.train.637,f,rnd,train,637,6,5,30,709,SPT,22.031
f.rnd.6x5.train.638,f,rnd,train,638,6,5,30,650,SPT,22.873
f.rnd.6x5.train.639,f,rnd,train,639,6,5,30,561,SPT,10.87
f.rnd.6x5.train.640,f,rnd,train,640,6,5,30,667,SPT,62.287
f.rnd.6x5.train.641,f,rnd,train,641,6,5,30,613,SPT,45.952
f.rnd.6x5.train.642,f,rnd,train,642,6,5,30,667,SPT,27.29
f.rnd.6x5.train.643,f,rnd,train,643,6,5,30,666,SPT,21.311
f.rnd.6x5.train.644,f,rnd,train,644,6,5,30,704,SPT,22.862
f.rnd.6x5.train.645,f,rnd,train,645,6,5,30,753,SPT,25.5
f.rnd.6x5.train.646,f,rnd,train,646,6,5,30,639,SPT,23.598
f.rnd.6x5.train.647,f,rnd,train,647,6,5,30,752,SPT,25.963
f.rnd.6x5.train.648,f,rnd,train,648,6,5,30,686,SPT,27.747
f.rnd.6x5.train.649,f,rnd,train,649,6,5,30,696,SPT,28.651
f.rnd.6x5.train.650,f,rnd,train,650,6,5,30,702,SPT,33.46
f.rnd.6x5.train.651,f,rnd,train,651,6,5,30,589,SPT,14.147
f.rnd.6x5.train.652,f,rnd,train,652,6,5,30,605,SPT,16.123
f.rnd.6x5.train.653,f,rnd,train,653,6,5,30,626,SPT,23.96
f.rnd.6x5.train.654,f,rnd,train,654,6,5,30,531,SPT,12.979
f.rnd.6x5.train.655,f,rnd,train,655,6,5,30,807,SPT,30.583
f.rnd.6x5.train.656,f,rnd,train,656,6,5,30,598,SPT,24.843
f.rnd.6x5.train.657,f,rnd,train,657,6,5,30,699,SPT,24.599
f.rnd.6x5.train.658,f,rnd,train,658,6,5,30,530,SPT,25.592
f.rnd.6x5.train.659,f,rnd,train,659,6,5,30,674,SPT,10.673
f.rnd.6x5.train.660,f,rnd,train,660,6,5,30,718,SPT,48.041
f.rnd.6x5.train.661,f,rnd,train,661,6,5,30,634,SPT,29.652
f.rnd.6x5.train.662,f,rnd,train,662,6,5,30,761,SPT,35.409
f.rnd.6x5.train.663,f,rnd,train,663,6,5,30,668,SPT,49.107
f.rnd.6x5.train.664,f,rnd,train,664,6,5,30,725,SPT,27.417
f.rnd.6x5.train.665,f,rnd,train,665,6,5,30,704,SPT,28.233
f.rnd.6x5.train.666,f,rnd,train,666,6,5,30,707,SPT,26.025
f.rnd.6x5.train.667,f,rnd,train,667,6,5,30,642,SPT,25.636
f.rnd.6x5.train.668,f,rnd,train,668,6,5,30,689,SPT,8.163
f.rnd.6x5.train.669,f,rnd,train,669,6,5,30,636,SPT,28.485
f.rnd.6x5.train.670,f,rnd,train,670,6,5,30,639,SPT,38.312
f.rnd.6x5.train.671,f,rnd,train,671,6,5,30,596,SPT,21.881
f.rnd.6x5.train.672,f,rnd,train,672,6,5,30,602,SPT,5.429
f.rnd.6x5.train.673,f,rnd,train,673,6,5,30,614,SPT,16.952
f.rnd.6x5.train.674,f,rnd,train,674,6,5,30,609,SPT,6.283
f.rnd.6x5.train.675,f,rnd,train,675,6,5,30,442,SPT,19.137
f.rnd.6x5.train.676,f,rnd,train,676,6,5,30,716,SPT,19.135
f.rnd.6x5.train.677,f,rnd,train,677,6,5,30,722,SPT,33.21
f.rnd.6x5.train.678,f,rnd,train,678,6,5,30,582,SPT,19.507
f.rnd.6x5.train.679,f,rnd,train,679,6,5,30,646,SPT,17.029
f.rnd.6x5.train.680,f,rnd,train,680,6,5,30,653,SPT,16.399
f.rnd.6x5.train.681,f,rnd,train,681,6,5,30,718,SPT,23.156
f.rnd.6x5.train.682,f,rnd,train,682,6,5,30,628,SPT,14.599
f.rnd.6x5.train.683,f,rnd,train,683,6,5,30,667,SPT,18.895
f.rnd.6x5.train.684,f,rnd,train,684,6,5,30,657,SPT,14.86
f.rnd.6x5.train.685,f,rnd,train,685,6,5,30,662,SPT,15.937
f.rnd.6x5.train.686,f,rnd,train,686,6,5,30,686,SPT,50.769
f.rnd.6x5.train.687,f,rnd,train,687,6,5,30,555,SPT,23.884
f.rnd.6x5.train.688,f,rnd,train,688,6,5,30,665,SPT,35.163
f.rnd.6x5.train.689,f,rnd,train,689,6,5,30,740,SPT,22.112
f.rnd.6x5.train.690,f,rnd,train,690,6,5,30,709,SPT,24.386
f.rnd.6x5.train.691,f,rnd,train,691,6,5,30,750,SPT,17.739
f.rnd.6x5.train.692,f,rnd,train,692,6,5,30,641,SPT,19.813
f.rnd.6x5.train.693,f,rnd,train,693,6,5,30,651,SPT,27.898
f.rnd.6x5.train.694,f,rnd,train,694,6,5,30,662,SPT,28.046
f.rnd.6x5.train.695,f,rnd,train,695,6,5,30,834,SPT,28.505
