Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.348,j,rndn,train,348,6,5,30,535,LWR,34.085
j.rndn.6x5.train.349,j,rndn,train,349,6,5,30,593,LWR,48.995
j.rndn.6x5.train.350,j,rndn,train,350,6,5,30,551,LWR,41.645
j.rndn.6x5.train.351,j,rndn,train,351,6,5,30,550,LWR,54.494
j.rndn.6x5.train.352,j,rndn,train,352,6,5,30,602,LWR,49.751
j.rndn.6x5.train.353,j,rndn,train,353,6,5,30,680,LWR,63.855
j.rndn.6x5.train.354,j,rndn,train,354,6,5,30,555,LWR,36.7
j.rndn.6x5.train.355,j,rndn,train,355,6,5,30,646,LWR,55.288
j.rndn.6x5.train.356,j,rndn,train,356,6,5,30,610,LWR,54.822
j.rndn.6x5.train.357,j,rndn,train,357,6,5,30,563,LWR,40.75
j.rndn.6x5.train.358,j,rndn,train,358,6,5,30,588,LWR,46.633
j.rndn.6x5.train.359,j,rndn,train,359,6,5,30,580,LWR,47.583
j.rndn.6x5.train.360,j,rndn,train,360,6,5,30,650,LWR,63.728
j.rndn.6x5.train.361,j,rndn,train,361,6,5,30,544,LWR,32.683
j.rndn.6x5.train.362,j,rndn,train,362,6,5,30,553,LWR,19.697
j.rndn.6x5.train.363,j,rndn,train,363,6,5,30,508,LWR,26.683
j.rndn.6x5.train.364,j,rndn,train,364,6,5,30,600,LWR,66.205
j.rndn.6x5.train.365,j,rndn,train,365,6,5,30,710,LWR,57.08
j.rndn.6x5.train.366,j,rndn,train,366,6,5,30,602,LWR,49.38
j.rndn.6x5.train.367,j,rndn,train,367,6,5,30,546,LWR,34.815
j.rndn.6x5.train.368,j,rndn,train,368,6,5,30,653,LWR,86.571
j.rndn.6x5.train.369,j,rndn,train,369,6,5,30,603,LWR,67.967
j.rndn.6x5.train.370,j,rndn,train,370,6,5,30,508,LWR,12.889
j.rndn.6x5.train.371,j,rndn,train,371,6,5,30,485,LWR,20.05
j.rndn.6x5.train.372,j,rndn,train,372,6,5,30,538,LWR,38.66
j.rndn.6x5.train.373,j,rndn,train,373,6,5,30,601,LWR,49.875
j.rndn.6x5.train.374,j,rndn,train,374,6,5,30,602,LWR,46.829
j.rndn.6x5.train.375,j,rndn,train,375,6,5,30,690,LWR,72.5
j.rndn.6x5.train.376,j,rndn,train,376,6,5,30,506,LWR,37.875
j.rndn.6x5.train.377,j,rndn,train,377,6,5,30,461,LWR,27.348
j.rndn.6x5.train.378,j,rndn,train,378,6,5,30,616,LWR,60
j.rndn.6x5.train.379,j,rndn,train,379,6,5,30,507,LWR,23.961
j.rndn.6x5.train.380,j,rndn,train,380,6,5,30,597,LWR,34.459
j.rndn.6x5.train.381,j,rndn,train,381,6,5,30,545,LWR,37.626
j.rndn.6x5.train.382,j,rndn,train,382,6,5,30,636,LWR,57.816
j.rndn.6x5.train.383,j,rndn,train,383,6,5,30,602,LWR,71.023
j.rndn.6x5.train.384,j,rndn,train,384,6,5,30,656,LWR,79.726
j.rndn.6x5.train.385,j,rndn,train,385,6,5,30,495,LWR,22.829
j.rndn.6x5.train.386,j,rndn,train,386,6,5,30,514,LWR,26.914
j.rndn.6x5.train.387,j,rndn,train,387,6,5,30,664,LWR,66.834
j.rndn.6x5.train.388,j,rndn,train,388,6,5,30,633,LWR,43.537
j.rndn.6x5.train.389,j,rndn,train,389,6,5,30,553,LWR,51.923
j.rndn.6x5.train.390,j,rndn,train,390,6,5,30,608,LWR,46.86
j.rndn.6x5.train.391,j,rndn,train,391,6,5,30,654,LWR,61.084
j.rndn.6x5.train.392,j,rndn,train,392,6,5,30,555,LWR,39.098
j.rndn.6x5.train.393,j,rndn,train,393,6,5,30,744,LWR,87.406
j.rndn.6x5.train.394,j,rndn,train,394,6,5,30,647,LWR,58.191
j.rndn.6x5.train.395,j,rndn,train,395,6,5,30,497,LWR,22.716
j.rndn.6x5.train.396,j,rndn,train,396,6,5,30,554,LWR,37.469
j.rndn.6x5.train.397,j,rndn,train,397,6,5,30,559,LWR,21.522
j.rndn.6x5.train.398,j,rndn,train,398,6,5,30,656,LWR,58.454
j.rndn.6x5.train.399,j,rndn,train,399,6,5,30,559,LWR,37.346
j.rndn.6x5.train.400,j,rndn,train,400,6,5,30,641,LWR,55.583
j.rndn.6x5.train.401,j,rndn,train,401,6,5,30,595,LWR,51.399
j.rndn.6x5.train.402,j,rndn,train,402,6,5,30,608,LWR,51.621
j.rndn.6x5.train.403,j,rndn,train,403,6,5,30,711,LWR,71.325
j.rndn.6x5.train.404,j,rndn,train,404,6,5,30,499,LWR,25.063
j.rndn.6x5.train.405,j,rndn,train,405,6,5,30,583,LWR,30.717
j.rndn.6x5.train.406,j,rndn,train,406,6,5,30,605,LWR,46.845
j.rndn.6x5.train.407,j,rndn,train,407,6,5,30,585,LWR,45.885
j.rndn.6x5.train.408,j,rndn,train,408,6,5,30,654,LWR,46.309
j.rndn.6x5.train.409,j,rndn,train,409,6,5,30,530,LWR,32.832
j.rndn.6x5.train.410,j,rndn,train,410,6,5,30,552,LWR,33.981
j.rndn.6x5.train.411,j,rndn,train,411,6,5,30,509,LWR,26.303
j.rndn.6x5.train.412,j,rndn,train,412,6,5,30,495,LWR,25
j.rndn.6x5.train.413,j,rndn,train,413,6,5,30,600,LWR,66.205
j.rndn.6x5.train.414,j,rndn,train,414,6,5,30,605,LWR,54.337
j.rndn.6x5.train.415,j,rndn,train,415,6,5,30,557,LWR,38.213
j.rndn.6x5.train.416,j,rndn,train,416,6,5,30,496,LWR,20.097
j.rndn.6x5.train.417,j,rndn,train,417,6,5,30,545,LWR,20.044
j.rndn.6x5.train.418,j,rndn,train,418,6,5,30,664,LWR,58.852
j.rndn.6x5.train.419,j,rndn,train,419,6,5,30,807,LWR,93.99
j.rndn.6x5.train.420,j,rndn,train,420,6,5,30,556,LWR,53.168
j.rndn.6x5.train.421,j,rndn,train,421,6,5,30,597,LWR,66.295
j.rndn.6x5.train.422,j,rndn,train,422,6,5,30,510,LWR,26.238
j.rndn.6x5.train.423,j,rndn,train,423,6,5,30,602,LWR,69.101
j.rndn.6x5.train.424,j,rndn,train,424,6,5,30,562,LWR,38.424
j.rndn.6x5.train.425,j,rndn,train,425,6,5,30,611,LWR,50.864
j.rndn.6x5.train.426,j,rndn,train,426,6,5,30,592,LWR,41.627
j.rndn.6x5.train.427,j,rndn,train,427,6,5,30,597,LWR,51.139
j.rndn.6x5.train.428,j,rndn,train,428,6,5,30,643,LWR,76.648
j.rndn.6x5.train.429,j,rndn,train,429,6,5,30,583,LWR,45.387
j.rndn.6x5.train.430,j,rndn,train,430,6,5,30,608,LWR,33.042
j.rndn.6x5.train.431,j,rndn,train,431,6,5,30,564,LWR,36.232
j.rndn.6x5.train.432,j,rndn,train,432,6,5,30,539,LWR,53.125
j.rndn.6x5.train.433,j,rndn,train,433,6,5,30,587,LWR,30.735
j.rndn.6x5.train.434,j,rndn,train,434,6,5,30,752,LWR,66.004
j.rndn.6x5.train.435,j,rndn,train,435,6,5,30,698,LWR,89.674
j.rndn.6x5.train.436,j,rndn,train,436,6,5,30,589,LWR,53.385
j.rndn.6x5.train.437,j,rndn,train,437,6,5,30,653,LWR,58.495
j.rndn.6x5.train.438,j,rndn,train,438,6,5,30,595,LWR,50.253
j.rndn.6x5.train.439,j,rndn,train,439,6,5,30,504,LWR,13.77
j.rndn.6x5.train.440,j,rndn,train,440,6,5,30,711,LWR,58
j.rndn.6x5.train.441,j,rndn,train,441,6,5,30,593,LWR,50.508
j.rndn.6x5.train.442,j,rndn,train,442,6,5,30,614,LWR,53.5
j.rndn.6x5.train.443,j,rndn,train,443,6,5,30,612,LWR,48.184
j.rndn.6x5.train.444,j,rndn,train,444,6,5,30,588,LWR,48.861
j.rndn.6x5.train.445,j,rndn,train,445,6,5,30,645,LWR,62.469
j.rndn.6x5.train.446,j,rndn,train,446,6,5,30,496,LWR,23.383
j.rndn.6x5.train.447,j,rndn,train,447,6,5,30,709,LWR,75.931
j.rndn.6x5.train.448,j,rndn,train,448,6,5,30,505,LWR,38.356
j.rndn.6x5.train.449,j,rndn,train,449,6,5,30,570,LWR,39.706
j.rndn.6x5.train.450,j,rndn,train,450,6,5,30,545,LWR,34.236
j.rndn.6x5.train.451,j,rndn,train,451,6,5,30,686,LWR,90.556
j.rndn.6x5.train.452,j,rndn,train,452,6,5,30,738,LWR,62.914
j.rndn.6x5.train.453,j,rndn,train,453,6,5,30,537,LWR,20.674
j.rndn.6x5.train.454,j,rndn,train,454,6,5,30,607,LWR,45.215
j.rndn.6x5.train.455,j,rndn,train,455,6,5,30,558,LWR,25.676
j.rndn.6x5.train.456,j,rndn,train,456,6,5,30,611,LWR,49.024
j.rndn.6x5.train.457,j,rndn,train,457,6,5,30,708,LWR,53.913
j.rndn.6x5.train.458,j,rndn,train,458,6,5,30,659,LWR,59.564
j.rndn.6x5.train.459,j,rndn,train,459,6,5,30,577,LWR,29.955
j.rndn.6x5.train.460,j,rndn,train,460,6,5,30,561,LWR,34.532
j.rndn.6x5.train.461,j,rndn,train,461,6,5,30,623,LWR,76.989
j.rndn.6x5.train.462,j,rndn,train,462,6,5,30,613,LWR,35.92
j.rndn.6x5.train.463,j,rndn,train,463,6,5,30,596,LWR,44.66
j.rndn.6x5.train.464,j,rndn,train,464,6,5,30,564,LWR,37.561
j.rndn.6x5.train.465,j,rndn,train,465,6,5,30,648,LWR,56.901
j.rndn.6x5.train.466,j,rndn,train,466,6,5,30,532,LWR,19.82
j.rndn.6x5.train.467,j,rndn,train,467,6,5,30,601,LWR,49.875
j.rndn.6x5.train.468,j,rndn,train,468,6,5,30,642,LWR,55.825
j.rndn.6x5.train.469,j,rndn,train,469,6,5,30,595,LWR,49.123
j.rndn.6x5.train.470,j,rndn,train,470,6,5,30,651,LWR,46.622
j.rndn.6x5.train.471,j,rndn,train,471,6,5,30,645,LWR,61.25
j.rndn.6x5.train.472,j,rndn,train,472,6,5,30,504,LWR,37.33
j.rndn.6x5.train.473,j,rndn,train,473,6,5,30,599,LWR,46.098
j.rndn.6x5.train.474,j,rndn,train,474,6,5,30,601,LWR,45.874
j.rndn.6x5.train.475,j,rndn,train,475,6,5,30,643,LWR,59.553
j.rndn.6x5.train.476,j,rndn,train,476,6,5,30,537,LWR,20.674
j.rndn.6x5.train.477,j,rndn,train,477,6,5,30,596,LWR,34.842
j.rndn.6x5.train.478,j,rndn,train,478,6,5,30,550,LWR,37.157
j.rndn.6x5.train.479,j,rndn,train,479,6,5,30,589,LWR,46.883
j.rndn.6x5.train.480,j,rndn,train,480,6,5,30,591,LWR,45.209
j.rndn.6x5.train.481,j,rndn,train,481,6,5,30,497,LWR,40
j.rndn.6x5.train.482,j,rndn,train,482,6,5,30,562,LWR,28.311
j.rndn.6x5.train.483,j,rndn,train,483,6,5,30,548,LWR,33.985
j.rndn.6x5.train.484,j,rndn,train,484,6,5,30,608,LWR,52.764
j.rndn.6x5.train.485,j,rndn,train,485,6,5,30,498,LWR,26.076
j.rndn.6x5.train.486,j,rndn,train,486,6,5,30,585,LWR,30
j.rndn.6x5.train.487,j,rndn,train,487,6,5,30,545,LWR,35.572
j.rndn.6x5.train.488,j,rndn,train,488,6,5,30,592,LWR,32.438
j.rndn.6x5.train.489,j,rndn,train,489,6,5,30,546,LWR,51.247
j.rndn.6x5.train.490,j,rndn,train,490,6,5,30,708,LWR,74.815
j.rndn.6x5.train.491,j,rndn,train,491,6,5,30,548,LWR,34.644
j.rndn.6x5.train.492,j,rndn,train,492,6,5,30,555,LWR,39.447
j.rndn.6x5.train.493,j,rndn,train,493,6,5,30,630,LWR,72.131
j.rndn.6x5.train.494,j,rndn,train,494,6,5,30,529,LWR,31.592
j.rndn.6x5.train.495,j,rndn,train,495,6,5,30,593,LWR,62.466
j.rndn.6x5.train.496,j,rndn,train,496,6,5,30,590,LWR,42.857
j.rndn.6x5.train.497,j,rndn,train,497,6,5,30,588,LWR,62.881
j.rndn.6x5.train.498,j,rndn,train,498,6,5,30,594,LWR,47.395
j.rndn.6x5.train.499,j,rndn,train,499,6,5,30,542,LWR,24.598
j.rndn.6x5.train.500,j,rndn,train,500,6,5,30,618,LWR,40.774
j.rndn.6x5.train.501,j,rndn,train,501,6,5,30,550,LWR,32.85
j.rndn.6x5.train.502,j,rndn,train,502,6,5,30,604,LWR,49.505
j.rndn.6x5.train.503,j,rndn,train,503,6,5,30,465,LWR,14.815
j.rndn.6x5.train.504,j,rndn,train,504,6,5,30,538,LWR,33.831
j.rndn.6x5.train.505,j,rndn,train,505,6,5,30,688,LWR,74.177
j.rndn.6x5.train.506,j,rndn,train,506,6,5,30,561,LWR,37.838
j.rndn.6x5.train.507,j,rndn,train,507,6,5,30,559,LWR,38.025
j.rndn.6x5.train.508,j,rndn,train,508,6,5,30,597,LWR,45.61
j.rndn.6x5.train.509,j,rndn,train,509,6,5,30,494,LWR,10.762
j.rndn.6x5.train.510,j,rndn,train,510,6,5,30,669,LWR,57.783
j.rndn.6x5.train.511,j,rndn,train,511,6,5,30,538,LWR,36.896
j.rndn.6x5.train.512,j,rndn,train,512,6,5,30,652,LWR,45.861
j.rndn.6x5.train.513,j,rndn,train,513,6,5,30,500,LWR,13.379
j.rndn.6x5.train.514,j,rndn,train,514,6,5,30,544,LWR,36.683
j.rndn.6x5.train.515,j,rndn,train,515,6,5,30,536,LWR,32.346
j.rndn.6x5.train.516,j,rndn,train,516,6,5,30,642,LWR,44.921
j.rndn.6x5.train.517,j,rndn,train,517,6,5,30,547,LWR,49.863
j.rndn.6x5.train.518,j,rndn,train,518,6,5,30,652,LWR,59.804
j.rndn.6x5.train.519,j,rndn,train,519,6,5,30,649,LWR,63.476
j.rndn.6x5.train.520,j,rndn,train,520,6,5,30,602,LWR,45.763
j.rndn.6x5.train.521,j,rndn,train,521,6,5,30,633,LWR,58.647
j.rndn.6x5.train.522,j,rndn,train,522,6,5,30,703,LWR,90
j.rndn.6x5.train.523,j,rndn,train,523,6,5,30,752,LWR,87.065
j.rndn.6x5.train.524,j,rndn,train,524,6,5,30,544,LWR,38.776
j.rndn.6x5.train.525,j,rndn,train,525,6,5,30,718,LWR,73.43
j.rndn.6x5.train.526,j,rndn,train,526,6,5,30,642,LWR,59.701
j.rndn.6x5.train.527,j,rndn,train,527,6,5,30,587,LWR,62.155
j.rndn.6x5.train.528,j,rndn,train,528,6,5,30,609,LWR,38.095
j.rndn.6x5.train.529,j,rndn,train,529,6,5,30,571,LWR,47.165
j.rndn.6x5.train.530,j,rndn,train,530,6,5,30,639,LWR,29.091
j.rndn.6x5.train.531,j,rndn,train,531,6,5,30,495,LWR,25.635
j.rndn.6x5.train.532,j,rndn,train,532,6,5,30,621,LWR,51.463
j.rndn.6x5.train.533,j,rndn,train,533,6,5,30,548,LWR,23.423
j.rndn.6x5.train.534,j,rndn,train,534,6,5,30,613,LWR,37.753
j.rndn.6x5.train.535,j,rndn,train,535,6,5,30,550,LWR,11.111
j.rndn.6x5.train.536,j,rndn,train,536,6,5,30,538,LWR,36.203
j.rndn.6x5.train.537,j,rndn,train,537,6,5,30,549,LWR,32.609
j.rndn.6x5.train.538,j,rndn,train,538,6,5,30,555,LWR,37.717
j.rndn.6x5.train.539,j,rndn,train,539,6,5,30,612,LWR,48.544
j.rndn.6x5.train.540,j,rndn,train,540,6,5,30,599,LWR,43.99
j.rndn.6x5.train.541,j,rndn,train,541,6,5,30,553,LWR,38.596
j.rndn.6x5.train.542,j,rndn,train,542,6,5,30,589,LWR,41.247
j.rndn.6x5.train.543,j,rndn,train,543,6,5,30,654,LWR,57.59
j.rndn.6x5.train.544,j,rndn,train,544,6,5,30,543,LWR,20.133
j.rndn.6x5.train.545,j,rndn,train,545,6,5,30,501,LWR,22.494
j.rndn.6x5.train.546,j,rndn,train,546,6,5,30,602,LWR,43.333
j.rndn.6x5.train.547,j,rndn,train,547,6,5,30,611,LWR,52.75
j.rndn.6x5.train.548,j,rndn,train,548,6,5,30,552,LWR,24.324
j.rndn.6x5.train.549,j,rndn,train,549,6,5,30,615,LWR,66.667
j.rndn.6x5.train.550,j,rndn,train,550,6,5,30,646,LWR,57.561
j.rndn.6x5.train.551,j,rndn,train,551,6,5,30,538,LWR,36.203
j.rndn.6x5.train.552,j,rndn,train,552,6,5,30,657,LWR,50
j.rndn.6x5.train.553,j,rndn,train,553,6,5,30,600,LWR,47.42
j.rndn.6x5.train.554,j,rndn,train,554,6,5,30,511,LWR,25.862
j.rndn.6x5.train.555,j,rndn,train,555,6,5,30,549,LWR,33.902
j.rndn.6x5.train.556,j,rndn,train,556,6,5,30,500,LWR,25.313
j.rndn.6x5.train.557,j,rndn,train,557,6,5,30,631,LWR,58.145
j.rndn.6x5.train.558,j,rndn,train,558,6,5,30,608,LWR,50.123
j.rndn.6x5.train.559,j,rndn,train,559,6,5,30,615,LWR,36.364
j.rndn.6x5.train.560,j,rndn,train,560,6,5,30,580,LWR,61.56
j.rndn.6x5.train.561,j,rndn,train,561,6,5,30,560,LWR,36.919
j.rndn.6x5.train.562,j,rndn,train,562,6,5,30,557,LWR,20.563
j.rndn.6x5.train.563,j,rndn,train,563,6,5,30,595,LWR,45.122
j.rndn.6x5.train.564,j,rndn,train,564,6,5,30,619,LWR,49.517
j.rndn.6x5.train.565,j,rndn,train,565,6,5,30,561,LWR,26.923
j.rndn.6x5.train.566,j,rndn,train,566,6,5,30,674,LWR,67.662
j.rndn.6x5.train.567,j,rndn,train,567,6,5,30,668,LWR,65.757
j.rndn.6x5.train.568,j,rndn,train,568,6,5,30,607,LWR,50.248
j.rndn.6x5.train.569,j,rndn,train,569,6,5,30,531,LWR,19.595
j.rndn.6x5.train.570,j,rndn,train,570,6,5,30,593,LWR,30.044
j.rndn.6x5.train.571,j,rndn,train,571,6,5,30,520,LWR,41.304
j.rndn.6x5.train.572,j,rndn,train,572,6,5,30,515,LWR,25.304
j.rndn.6x5.train.573,j,rndn,train,573,6,5,30,622,LWR,83.481
j.rndn.6x5.train.574,j,rndn,train,574,6,5,30,505,LWR,25.622
j.rndn.6x5.train.575,j,rndn,train,575,6,5,30,513,LWR,26.044
j.rndn.6x5.train.576,j,rndn,train,576,6,5,30,562,LWR,37.745
j.rndn.6x5.train.577,j,rndn,train,577,6,5,30,551,LWR,31.19
j.rndn.6x5.train.578,j,rndn,train,578,6,5,30,778,LWR,84.36
j.rndn.6x5.train.579,j,rndn,train,579,6,5,30,555,LWR,33.094
j.rndn.6x5.train.580,j,rndn,train,580,6,5,30,567,LWR,38.971
j.rndn.6x5.train.581,j,rndn,train,581,6,5,30,550,LWR,51.934
j.rndn.6x5.train.582,j,rndn,train,582,6,5,30,628,LWR,42.404
j.rndn.6x5.train.583,j,rndn,train,583,6,5,30,650,LWR,47.392
j.rndn.6x5.train.584,j,rndn,train,584,6,5,30,538,LWR,36.203
j.rndn.6x5.train.585,j,rndn,train,585,6,5,30,590,LWR,44.608
j.rndn.6x5.train.586,j,rndn,train,586,6,5,30,681,LWR,85.559
j.rndn.6x5.train.587,j,rndn,train,587,6,5,30,720,LWR,97.26
j.rndn.6x5.train.588,j,rndn,train,588,6,5,30,565,LWR,43.038
j.rndn.6x5.train.589,j,rndn,train,589,6,5,30,639,LWR,44.244
j.rndn.6x5.train.590,j,rndn,train,590,6,5,30,606,LWR,49.261
j.rndn.6x5.train.591,j,rndn,train,591,6,5,30,515,LWR,25
j.rndn.6x5.train.592,j,rndn,train,592,6,5,30,596,LWR,68.839
j.rndn.6x5.train.593,j,rndn,train,593,6,5,30,405,LWR,11.57
j.rndn.6x5.train.594,j,rndn,train,594,6,5,30,593,LWR,38.876
j.rndn.6x5.train.595,j,rndn,train,595,6,5,30,599,LWR,49.75
j.rndn.6x5.train.596,j,rndn,train,596,6,5,30,678,LWR,71.646
j.rndn.6x5.train.597,j,rndn,train,597,6,5,30,584,LWR,50.129
j.rndn.6x5.train.598,j,rndn,train,598,6,5,30,549,LWR,22
j.rndn.6x5.train.599,j,rndn,train,599,6,5,30,616,LWR,56.345
j.rndn.6x5.train.600,j,rndn,train,600,6,5,30,659,LWR,44.518
j.rndn.6x5.train.601,j,rndn,train,601,6,5,30,545,LWR,36.25
j.rndn.6x5.train.602,j,rndn,train,602,6,5,30,503,LWR,27.342
j.rndn.6x5.train.603,j,rndn,train,603,6,5,30,599,LWR,46.814
j.rndn.6x5.train.604,j,rndn,train,604,6,5,30,705,LWR,73.645
j.rndn.6x5.train.605,j,rndn,train,605,6,5,30,615,LWR,69.89
j.rndn.6x5.train.606,j,rndn,train,606,6,5,30,637,LWR,40.308
j.rndn.6x5.train.607,j,rndn,train,607,6,5,30,593,LWR,48.25
j.rndn.6x5.train.608,j,rndn,train,608,6,5,30,705,LWR,57.016
j.rndn.6x5.train.609,j,rndn,train,609,6,5,30,601,LWR,48.762
j.rndn.6x5.train.610,j,rndn,train,610,6,5,30,705,LWR,71.533
j.rndn.6x5.train.611,j,rndn,train,611,6,5,30,547,LWR,38.832
j.rndn.6x5.train.612,j,rndn,train,612,6,5,30,651,LWR,66.923
j.rndn.6x5.train.613,j,rndn,train,613,6,5,30,496,LWR,24.937
j.rndn.6x5.train.614,j,rndn,train,614,6,5,30,741,LWR,68.409
j.rndn.6x5.train.615,j,rndn,train,615,6,5,30,631,LWR,52.048
j.rndn.6x5.train.616,j,rndn,train,616,6,5,30,598,LWR,33.781
j.rndn.6x5.train.617,j,rndn,train,617,6,5,30,658,LWR,63.275
j.rndn.6x5.train.618,j,rndn,train,618,6,5,30,592,LWR,52.972
j.rndn.6x5.train.619,j,rndn,train,619,6,5,30,706,LWR,72.616
j.rndn.6x5.train.620,j,rndn,train,620,6,5,30,548,LWR,37.688
j.rndn.6x5.train.621,j,rndn,train,621,6,5,30,508,LWR,21.823
j.rndn.6x5.train.622,j,rndn,train,622,6,5,30,665,LWR,47.124
j.rndn.6x5.train.623,j,rndn,train,623,6,5,30,558,LWR,24.276
j.rndn.6x5.train.624,j,rndn,train,624,6,5,30,656,LWR,60
j.rndn.6x5.train.625,j,rndn,train,625,6,5,30,550,LWR,21.951
j.rndn.6x5.train.626,j,rndn,train,626,6,5,30,540,LWR,34.328
j.rndn.6x5.train.627,j,rndn,train,627,6,5,30,706,LWR,76.5
j.rndn.6x5.train.628,j,rndn,train,628,6,5,30,552,LWR,36.634
j.rndn.6x5.train.629,j,rndn,train,629,6,5,30,637,LWR,60.05
j.rndn.6x5.train.630,j,rndn,train,630,6,5,30,494,LWR,11.512
j.rndn.6x5.train.631,j,rndn,train,631,6,5,30,618,LWR,52.97
j.rndn.6x5.train.632,j,rndn,train,632,6,5,30,615,LWR,46.429
j.rndn.6x5.train.633,j,rndn,train,633,6,5,30,585,LWR,47.355
j.rndn.6x5.train.634,j,rndn,train,634,6,5,30,665,LWR,58.711
j.rndn.6x5.train.635,j,rndn,train,635,6,5,30,510,LWR,26.238
j.rndn.6x5.train.636,j,rndn,train,636,6,5,30,602,LWR,45.06
j.rndn.6x5.train.637,j,rndn,train,637,6,5,30,560,LWR,36.919
j.rndn.6x5.train.638,j,rndn,train,638,6,5,30,639,LWR,45.89
j.rndn.6x5.train.639,j,rndn,train,639,6,5,30,692,LWR,74.307
j.rndn.6x5.train.640,j,rndn,train,640,6,5,30,643,LWR,61.965
j.rndn.6x5.train.641,j,rndn,train,641,6,5,30,593,LWR,36.636
j.rndn.6x5.train.642,j,rndn,train,642,6,5,30,587,LWR,48.985
j.rndn.6x5.train.643,j,rndn,train,643,6,5,30,605,LWR,45.783
j.rndn.6x5.train.644,j,rndn,train,644,6,5,30,567,LWR,57.064
j.rndn.6x5.train.645,j,rndn,train,645,6,5,30,563,LWR,35.99
j.rndn.6x5.train.646,j,rndn,train,646,6,5,30,590,LWR,34.091
j.rndn.6x5.train.647,j,rndn,train,647,6,5,30,669,LWR,69.797
j.rndn.6x5.train.648,j,rndn,train,648,6,5,30,585,LWR,34.174
j.rndn.6x5.train.649,j,rndn,train,649,6,5,30,653,LWR,60.442
j.rndn.6x5.train.650,j,rndn,train,650,6,5,30,554,LWR,38.847
j.rndn.6x5.train.651,j,rndn,train,651,6,5,30,555,LWR,38.06
j.rndn.6x5.train.652,j,rndn,train,652,6,5,30,606,LWR,34.667
j.rndn.6x5.train.653,j,rndn,train,653,6,5,30,457,LWR,13.119
j.rndn.6x5.train.654,j,rndn,train,654,6,5,30,644,LWR,58.621
j.rndn.6x5.train.655,j,rndn,train,655,6,5,30,597,LWR,48.139
j.rndn.6x5.train.656,j,rndn,train,656,6,5,30,629,LWR,37.037
j.rndn.6x5.train.657,j,rndn,train,657,6,5,30,550,LWR,32.212
j.rndn.6x5.train.658,j,rndn,train,658,6,5,30,542,LWR,37.563
j.rndn.6x5.train.659,j,rndn,train,659,6,5,30,654,LWR,58.738
j.rndn.6x5.train.660,j,rndn,train,660,6,5,30,593,LWR,34.773
j.rndn.6x5.train.661,j,rndn,train,661,6,5,30,562,LWR,59.659
j.rndn.6x5.train.662,j,rndn,train,662,6,5,30,496,LWR,21.271
j.rndn.6x5.train.663,j,rndn,train,663,6,5,30,502,LWR,21.845
j.rndn.6x5.train.664,j,rndn,train,664,6,5,30,596,LWR,63.736
j.rndn.6x5.train.665,j,rndn,train,665,6,5,30,490,LWR,20.098
j.rndn.6x5.train.666,j,rndn,train,666,6,5,30,497,LWR,23.632
j.rndn.6x5.train.667,j,rndn,train,667,6,5,30,636,LWR,54.745
j.rndn.6x5.train.668,j,rndn,train,668,6,5,30,619,LWR,50.608
j.rndn.6x5.train.669,j,rndn,train,669,6,5,30,490,LWR,24.051
j.rndn.6x5.train.670,j,rndn,train,670,6,5,30,548,LWR,32.688
j.rndn.6x5.train.671,j,rndn,train,671,6,5,30,634,LWR,58.105
j.rndn.6x5.train.672,j,rndn,train,672,6,5,30,596,LWR,44.31
j.rndn.6x5.train.673,j,rndn,train,673,6,5,30,550,LWR,36.139
j.rndn.6x5.train.674,j,rndn,train,674,6,5,30,703,LWR,73.58
j.rndn.6x5.train.675,j,rndn,train,675,6,5,30,576,LWR,30.317
j.rndn.6x5.train.676,j,rndn,train,676,6,5,30,697,LWR,65.558
j.rndn.6x5.train.677,j,rndn,train,677,6,5,30,594,LWR,32
j.rndn.6x5.train.678,j,rndn,train,678,6,5,30,544,LWR,37.374
j.rndn.6x5.train.679,j,rndn,train,679,6,5,30,642,LWR,77.348
j.rndn.6x5.train.680,j,rndn,train,680,6,5,30,642,LWR,61.713
j.rndn.6x5.train.681,j,rndn,train,681,6,5,30,551,LWR,34.39
j.rndn.6x5.train.682,j,rndn,train,682,6,5,30,693,LWR,67.797
j.rndn.6x5.train.683,j,rndn,train,683,6,5,30,663,LWR,60.145
j.rndn.6x5.train.684,j,rndn,train,684,6,5,30,598,LWR,51.777
j.rndn.6x5.train.685,j,rndn,train,685,6,5,30,613,LWR,55.584
j.rndn.6x5.train.686,j,rndn,train,686,6,5,30,541,LWR,35.589
j.rndn.6x5.train.687,j,rndn,train,687,6,5,30,638,LWR,62.341
j.rndn.6x5.train.688,j,rndn,train,688,6,5,30,545,LWR,53.09
j.rndn.6x5.train.689,j,rndn,train,689,6,5,30,500,LWR,23.457
j.rndn.6x5.train.690,j,rndn,train,690,6,5,30,656,LWR,64
j.rndn.6x5.train.691,j,rndn,train,691,6,5,30,563,LWR,36.32
j.rndn.6x5.train.692,j,rndn,train,692,6,5,30,578,LWR,25.108
j.rndn.6x5.train.693,j,rndn,train,693,6,5,30,558,LWR,23.725
j.rndn.6x5.train.694,j,rndn,train,694,6,5,30,577,LWR,42.822
j.rndn.6x5.train.695,j,rndn,train,695,6,5,30,618,LWR,50.732
j.rndn.6x5.train.696,j,rndn,train,696,6,5,30,601,LWR,65.565
