Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.348,j,rndn,train,348,6,5,30,493,SPT,23.559
j.rndn.6x5.train.349,j,rndn,train,349,6,5,30,638,SPT,60.302
j.rndn.6x5.train.350,j,rndn,train,350,6,5,30,584,SPT,50.129
j.rndn.6x5.train.351,j,rndn,train,351,6,5,30,542,SPT,52.247
j.rndn.6x5.train.352,j,rndn,train,352,6,5,30,552,SPT,37.313
j.rndn.6x5.train.353,j,rndn,train,353,6,5,30,625,SPT,50.602
j.rndn.6x5.train.354,j,rndn,train,354,6,5,30,504,SPT,24.138
j.rndn.6x5.train.355,j,rndn,train,355,6,5,30,644,SPT,54.808
j.rndn.6x5.train.356,j,rndn,train,356,6,5,30,503,SPT,27.665
j.rndn.6x5.train.357,j,rndn,train,357,6,5,30,595,SPT,48.75
j.rndn.6x5.train.358,j,rndn,train,358,6,5,30,587,SPT,46.384
j.rndn.6x5.train.359,j,rndn,train,359,6,5,30,625,SPT,59.033
j.rndn.6x5.train.360,j,rndn,train,360,6,5,30,495,SPT,24.685
j.rndn.6x5.train.361,j,rndn,train,361,6,5,30,532,SPT,29.756
j.rndn.6x5.train.362,j,rndn,train,362,6,5,30,635,SPT,37.446
j.rndn.6x5.train.363,j,rndn,train,363,6,5,30,548,SPT,36.658
j.rndn.6x5.train.364,j,rndn,train,364,6,5,30,552,SPT,52.909
j.rndn.6x5.train.365,j,rndn,train,365,6,5,30,648,SPT,43.363
j.rndn.6x5.train.366,j,rndn,train,366,6,5,30,546,SPT,35.484
j.rndn.6x5.train.367,j,rndn,train,367,6,5,30,630,SPT,55.556
j.rndn.6x5.train.368,j,rndn,train,368,6,5,30,553,SPT,58
j.rndn.6x5.train.369,j,rndn,train,369,6,5,30,445,SPT,23.955
j.rndn.6x5.train.370,j,rndn,train,370,6,5,30,656,SPT,45.778
j.rndn.6x5.train.371,j,rndn,train,371,6,5,30,485,SPT,20.05
j.rndn.6x5.train.372,j,rndn,train,372,6,5,30,527,SPT,35.825
j.rndn.6x5.train.373,j,rndn,train,373,6,5,30,601,SPT,49.875
j.rndn.6x5.train.374,j,rndn,train,374,6,5,30,683,SPT,66.585
j.rndn.6x5.train.375,j,rndn,train,375,6,5,30,634,SPT,58.5
j.rndn.6x5.train.376,j,rndn,train,376,6,5,30,570,SPT,55.313
j.rndn.6x5.train.377,j,rndn,train,377,6,5,30,634,SPT,75.138
j.rndn.6x5.train.378,j,rndn,train,378,6,5,30,626,SPT,62.597
j.rndn.6x5.train.379,j,rndn,train,379,6,5,30,597,SPT,45.966
j.rndn.6x5.train.380,j,rndn,train,380,6,5,30,675,SPT,52.027
j.rndn.6x5.train.381,j,rndn,train,381,6,5,30,537,SPT,35.606
j.rndn.6x5.train.382,j,rndn,train,382,6,5,30,544,SPT,34.988
j.rndn.6x5.train.383,j,rndn,train,383,6,5,30,445,SPT,26.42
j.rndn.6x5.train.384,j,rndn,train,384,6,5,30,586,SPT,60.548
j.rndn.6x5.train.385,j,rndn,train,385,6,5,30,554,SPT,37.469
j.rndn.6x5.train.386,j,rndn,train,386,6,5,30,547,SPT,35.062
j.rndn.6x5.train.387,j,rndn,train,387,6,5,30,611,SPT,53.518
j.rndn.6x5.train.388,j,rndn,train,388,6,5,30,531,SPT,20.408
j.rndn.6x5.train.389,j,rndn,train,389,6,5,30,565,SPT,55.22
j.rndn.6x5.train.390,j,rndn,train,390,6,5,30,557,SPT,34.541
j.rndn.6x5.train.391,j,rndn,train,391,6,5,30,601,SPT,48.03
j.rndn.6x5.train.392,j,rndn,train,392,6,5,30,604,SPT,51.378
j.rndn.6x5.train.393,j,rndn,train,393,6,5,30,596,SPT,50.126
j.rndn.6x5.train.394,j,rndn,train,394,6,5,30,553,SPT,35.208
j.rndn.6x5.train.395,j,rndn,train,395,6,5,30,639,SPT,57.778
j.rndn.6x5.train.396,j,rndn,train,396,6,5,30,599,SPT,48.635
j.rndn.6x5.train.397,j,rndn,train,397,6,5,30,514,SPT,11.739
j.rndn.6x5.train.398,j,rndn,train,398,6,5,30,650,SPT,57.005
j.rndn.6x5.train.399,j,rndn,train,399,6,5,30,603,SPT,48.157
j.rndn.6x5.train.400,j,rndn,train,400,6,5,30,592,SPT,43.689
j.rndn.6x5.train.401,j,rndn,train,401,6,5,30,576,SPT,46.565
j.rndn.6x5.train.402,j,rndn,train,402,6,5,30,656,SPT,63.591
j.rndn.6x5.train.403,j,rndn,train,403,6,5,30,660,SPT,59.036
j.rndn.6x5.train.404,j,rndn,train,404,6,5,30,496,SPT,24.311
j.rndn.6x5.train.405,j,rndn,train,405,6,5,30,596,SPT,33.632
j.rndn.6x5.train.406,j,rndn,train,406,6,5,30,503,SPT,22.087
j.rndn.6x5.train.407,j,rndn,train,407,6,5,30,583,SPT,45.387
j.rndn.6x5.train.408,j,rndn,train,408,6,5,30,543,SPT,21.477
j.rndn.6x5.train.409,j,rndn,train,409,6,5,30,534,SPT,33.835
j.rndn.6x5.train.410,j,rndn,train,410,6,5,30,582,SPT,41.262
j.rndn.6x5.train.411,j,rndn,train,411,6,5,30,559,SPT,38.71
j.rndn.6x5.train.412,j,rndn,train,412,6,5,30,582,SPT,46.97
j.rndn.6x5.train.413,j,rndn,train,413,6,5,30,577,SPT,59.834
j.rndn.6x5.train.414,j,rndn,train,414,6,5,30,593,SPT,51.276
j.rndn.6x5.train.415,j,rndn,train,415,6,5,30,553,SPT,37.221
j.rndn.6x5.train.416,j,rndn,train,416,6,5,30,519,SPT,25.666
j.rndn.6x5.train.417,j,rndn,train,417,6,5,30,541,SPT,19.163
j.rndn.6x5.train.418,j,rndn,train,418,6,5,30,566,SPT,35.407
j.rndn.6x5.train.419,j,rndn,train,419,6,5,30,600,SPT,44.231
j.rndn.6x5.train.420,j,rndn,train,420,6,5,30,523,SPT,44.077
j.rndn.6x5.train.421,j,rndn,train,421,6,5,30,634,SPT,76.602
j.rndn.6x5.train.422,j,rndn,train,422,6,5,30,639,SPT,58.168
j.rndn.6x5.train.423,j,rndn,train,423,6,5,30,549,SPT,54.213
j.rndn.6x5.train.424,j,rndn,train,424,6,5,30,536,SPT,32.02
j.rndn.6x5.train.425,j,rndn,train,425,6,5,30,615,SPT,51.852
j.rndn.6x5.train.426,j,rndn,train,426,6,5,30,600,SPT,43.541
j.rndn.6x5.train.427,j,rndn,train,427,6,5,30,586,SPT,48.354
j.rndn.6x5.train.428,j,rndn,train,428,6,5,30,604,SPT,65.934
j.rndn.6x5.train.429,j,rndn,train,429,6,5,30,544,SPT,35.661
j.rndn.6x5.train.430,j,rndn,train,430,6,5,30,603,SPT,31.947
j.rndn.6x5.train.431,j,rndn,train,431,6,5,30,513,SPT,23.913
j.rndn.6x5.train.432,j,rndn,train,432,6,5,30,588,SPT,67.045
j.rndn.6x5.train.433,j,rndn,train,433,6,5,30,587,SPT,30.735
j.rndn.6x5.train.434,j,rndn,train,434,6,5,30,565,SPT,24.724
j.rndn.6x5.train.435,j,rndn,train,435,6,5,30,649,SPT,76.359
j.rndn.6x5.train.436,j,rndn,train,436,6,5,30,535,SPT,39.323
j.rndn.6x5.train.437,j,rndn,train,437,6,5,30,557,SPT,35.194
j.rndn.6x5.train.438,j,rndn,train,438,6,5,30,685,SPT,72.98
j.rndn.6x5.train.439,j,rndn,train,439,6,5,30,602,SPT,35.892
j.rndn.6x5.train.440,j,rndn,train,440,6,5,30,566,SPT,25.778
j.rndn.6x5.train.441,j,rndn,train,441,6,5,30,445,SPT,12.944
j.rndn.6x5.train.442,j,rndn,train,442,6,5,30,497,SPT,24.25
j.rndn.6x5.train.443,j,rndn,train,443,6,5,30,610,SPT,47.7
j.rndn.6x5.train.444,j,rndn,train,444,6,5,30,491,SPT,24.304
j.rndn.6x5.train.445,j,rndn,train,445,6,5,30,649,SPT,63.476
j.rndn.6x5.train.446,j,rndn,train,446,6,5,30,595,SPT,48.01
j.rndn.6x5.train.447,j,rndn,train,447,6,5,30,623,SPT,54.591
j.rndn.6x5.train.448,j,rndn,train,448,6,5,30,590,SPT,61.644
j.rndn.6x5.train.449,j,rndn,train,449,6,5,30,599,SPT,46.814
j.rndn.6x5.train.450,j,rndn,train,450,6,5,30,547,SPT,34.729
j.rndn.6x5.train.451,j,rndn,train,451,6,5,30,495,SPT,37.5
j.rndn.6x5.train.452,j,rndn,train,452,6,5,30,546,SPT,20.53
j.rndn.6x5.train.453,j,rndn,train,453,6,5,30,625,SPT,40.449
j.rndn.6x5.train.454,j,rndn,train,454,6,5,30,588,SPT,40.67
j.rndn.6x5.train.455,j,rndn,train,455,6,5,30,646,SPT,45.495
j.rndn.6x5.train.456,j,rndn,train,456,6,5,30,548,SPT,33.659
j.rndn.6x5.train.457,j,rndn,train,457,6,5,30,653,SPT,41.957
j.rndn.6x5.train.458,j,rndn,train,458,6,5,30,549,SPT,32.93
j.rndn.6x5.train.459,j,rndn,train,459,6,5,30,565,SPT,27.252
j.rndn.6x5.train.460,j,rndn,train,460,6,5,30,606,SPT,45.324
j.rndn.6x5.train.461,j,rndn,train,461,6,5,30,631,SPT,79.261
j.rndn.6x5.train.462,j,rndn,train,462,6,5,30,553,SPT,22.616
j.rndn.6x5.train.463,j,rndn,train,463,6,5,30,632,SPT,53.398
j.rndn.6x5.train.464,j,rndn,train,464,6,5,30,549,SPT,33.902
j.rndn.6x5.train.465,j,rndn,train,465,6,5,30,455,SPT,10.169
j.rndn.6x5.train.466,j,rndn,train,466,6,5,30,617,SPT,38.964
j.rndn.6x5.train.467,j,rndn,train,467,6,5,30,498,SPT,24.19
j.rndn.6x5.train.468,j,rndn,train,468,6,5,30,546,SPT,32.524
j.rndn.6x5.train.469,j,rndn,train,469,6,5,30,586,SPT,46.867
j.rndn.6x5.train.470,j,rndn,train,470,6,5,30,697,SPT,56.982
j.rndn.6x5.train.471,j,rndn,train,471,6,5,30,598,SPT,49.5
j.rndn.6x5.train.472,j,rndn,train,472,6,5,30,648,SPT,76.567
j.rndn.6x5.train.473,j,rndn,train,473,6,5,30,609,SPT,48.537
j.rndn.6x5.train.474,j,rndn,train,474,6,5,30,580,SPT,40.777
j.rndn.6x5.train.475,j,rndn,train,475,6,5,30,652,SPT,61.787
j.rndn.6x5.train.476,j,rndn,train,476,6,5,30,543,SPT,22.022
j.rndn.6x5.train.477,j,rndn,train,477,6,5,30,655,SPT,48.19
j.rndn.6x5.train.478,j,rndn,train,478,6,5,30,656,SPT,63.591
j.rndn.6x5.train.479,j,rndn,train,479,6,5,30,494,SPT,23.192
j.rndn.6x5.train.480,j,rndn,train,480,6,5,30,591,SPT,45.209
j.rndn.6x5.train.481,j,rndn,train,481,6,5,30,584,SPT,64.507
j.rndn.6x5.train.482,j,rndn,train,482,6,5,30,548,SPT,25.114
j.rndn.6x5.train.483,j,rndn,train,483,6,5,30,641,SPT,56.724
j.rndn.6x5.train.484,j,rndn,train,484,6,5,30,751,SPT,88.693
j.rndn.6x5.train.485,j,rndn,train,485,6,5,30,480,SPT,21.519
j.rndn.6x5.train.486,j,rndn,train,486,6,5,30,530,SPT,17.778
j.rndn.6x5.train.487,j,rndn,train,487,6,5,30,543,SPT,35.075
j.rndn.6x5.train.488,j,rndn,train,488,6,5,30,676,SPT,51.23
j.rndn.6x5.train.489,j,rndn,train,489,6,5,30,627,SPT,73.684
j.rndn.6x5.train.490,j,rndn,train,490,6,5,30,549,SPT,35.556
j.rndn.6x5.train.491,j,rndn,train,491,6,5,30,587,SPT,44.226
j.rndn.6x5.train.492,j,rndn,train,492,6,5,30,530,SPT,33.166
j.rndn.6x5.train.493,j,rndn,train,493,6,5,30,600,SPT,63.934
j.rndn.6x5.train.494,j,rndn,train,494,6,5,30,681,SPT,69.403
j.rndn.6x5.train.495,j,rndn,train,495,6,5,30,535,SPT,46.575
j.rndn.6x5.train.496,j,rndn,train,496,6,5,30,504,SPT,22.034
j.rndn.6x5.train.497,j,rndn,train,497,6,5,30,693,SPT,91.967
j.rndn.6x5.train.498,j,rndn,train,498,6,5,30,639,SPT,58.561
j.rndn.6x5.train.499,j,rndn,train,499,6,5,30,545,SPT,25.287
j.rndn.6x5.train.500,j,rndn,train,500,6,5,30,622,SPT,41.686
j.rndn.6x5.train.501,j,rndn,train,501,6,5,30,638,SPT,54.106
j.rndn.6x5.train.502,j,rndn,train,502,6,5,30,591,SPT,46.287
j.rndn.6x5.train.503,j,rndn,train,503,6,5,30,599,SPT,47.901
j.rndn.6x5.train.504,j,rndn,train,504,6,5,30,553,SPT,37.562
j.rndn.6x5.train.505,j,rndn,train,505,6,5,30,683,SPT,72.911
j.rndn.6x5.train.506,j,rndn,train,506,6,5,30,505,SPT,24.079
j.rndn.6x5.train.507,j,rndn,train,507,6,5,30,593,SPT,46.42
j.rndn.6x5.train.508,j,rndn,train,508,6,5,30,542,SPT,32.195
j.rndn.6x5.train.509,j,rndn,train,509,6,5,30,496,SPT,11.211
j.rndn.6x5.train.510,j,rndn,train,510,6,5,30,701,SPT,65.33
j.rndn.6x5.train.511,j,rndn,train,511,6,5,30,491,SPT,24.936
j.rndn.6x5.train.512,j,rndn,train,512,6,5,30,591,SPT,32.215
j.rndn.6x5.train.513,j,rndn,train,513,6,5,30,485,SPT,9.977
j.rndn.6x5.train.514,j,rndn,train,514,6,5,30,545,SPT,36.935
j.rndn.6x5.train.515,j,rndn,train,515,6,5,30,550,SPT,35.802
j.rndn.6x5.train.516,j,rndn,train,516,6,5,30,591,SPT,33.409
j.rndn.6x5.train.517,j,rndn,train,517,6,5,30,540,SPT,47.945
j.rndn.6x5.train.518,j,rndn,train,518,6,5,30,516,SPT,26.471
j.rndn.6x5.train.519,j,rndn,train,519,6,5,30,581,SPT,46.348
j.rndn.6x5.train.520,j,rndn,train,520,6,5,30,514,SPT,24.455
j.rndn.6x5.train.521,j,rndn,train,521,6,5,30,581,SPT,45.614
j.rndn.6x5.train.522,j,rndn,train,522,6,5,30,550,SPT,48.649
j.rndn.6x5.train.523,j,rndn,train,523,6,5,30,556,SPT,38.308
j.rndn.6x5.train.524,j,rndn,train,524,6,5,30,584,SPT,48.98
j.rndn.6x5.train.525,j,rndn,train,525,6,5,30,669,SPT,61.594
j.rndn.6x5.train.526,j,rndn,train,526,6,5,30,536,SPT,33.333
j.rndn.6x5.train.527,j,rndn,train,527,6,5,30,504,SPT,39.227
j.rndn.6x5.train.528,j,rndn,train,528,6,5,30,595,SPT,34.921
j.rndn.6x5.train.529,j,rndn,train,529,6,5,30,572,SPT,47.423
j.rndn.6x5.train.530,j,rndn,train,530,6,5,30,598,SPT,20.808
j.rndn.6x5.train.531,j,rndn,train,531,6,5,30,493,SPT,25.127
j.rndn.6x5.train.532,j,rndn,train,532,6,5,30,560,SPT,36.585
j.rndn.6x5.train.533,j,rndn,train,533,6,5,30,550,SPT,23.874
j.rndn.6x5.train.534,j,rndn,train,534,6,5,30,649,SPT,45.843
j.rndn.6x5.train.535,j,rndn,train,535,6,5,30,590,SPT,19.192
j.rndn.6x5.train.536,j,rndn,train,536,6,5,30,541,SPT,36.962
j.rndn.6x5.train.537,j,rndn,train,537,6,5,30,550,SPT,32.85
j.rndn.6x5.train.538,j,rndn,train,538,6,5,30,593,SPT,47.146
j.rndn.6x5.train.539,j,rndn,train,539,6,5,30,508,SPT,23.301
j.rndn.6x5.train.540,j,rndn,train,540,6,5,30,599,SPT,43.99
j.rndn.6x5.train.541,j,rndn,train,541,6,5,30,499,SPT,25.063
j.rndn.6x5.train.542,j,rndn,train,542,6,5,30,682,SPT,63.549
j.rndn.6x5.train.543,j,rndn,train,543,6,5,30,566,SPT,36.386
j.rndn.6x5.train.544,j,rndn,train,544,6,5,30,599,SPT,32.522
j.rndn.6x5.train.545,j,rndn,train,545,6,5,30,545,SPT,33.252
j.rndn.6x5.train.546,j,rndn,train,546,6,5,30,567,SPT,35
j.rndn.6x5.train.547,j,rndn,train,547,6,5,30,690,SPT,72.5
j.rndn.6x5.train.548,j,rndn,train,548,6,5,30,599,SPT,34.91
j.rndn.6x5.train.549,j,rndn,train,549,6,5,30,562,SPT,52.304
j.rndn.6x5.train.550,j,rndn,train,550,6,5,30,536,SPT,30.732
j.rndn.6x5.train.551,j,rndn,train,551,6,5,30,537,SPT,35.949
j.rndn.6x5.train.552,j,rndn,train,552,6,5,30,548,SPT,25.114
j.rndn.6x5.train.553,j,rndn,train,553,6,5,30,649,SPT,59.459
j.rndn.6x5.train.554,j,rndn,train,554,6,5,30,502,SPT,23.645
j.rndn.6x5.train.555,j,rndn,train,555,6,5,30,611,SPT,49.024
j.rndn.6x5.train.556,j,rndn,train,556,6,5,30,589,SPT,47.619
j.rndn.6x5.train.557,j,rndn,train,557,6,5,30,589,SPT,47.619
j.rndn.6x5.train.558,j,rndn,train,558,6,5,30,555,SPT,37.037
j.rndn.6x5.train.559,j,rndn,train,559,6,5,30,649,SPT,43.902
j.rndn.6x5.train.560,j,rndn,train,560,6,5,30,580,SPT,61.56
j.rndn.6x5.train.561,j,rndn,train,561,6,5,30,498,SPT,21.76
j.rndn.6x5.train.562,j,rndn,train,562,6,5,30,736,SPT,59.307
j.rndn.6x5.train.563,j,rndn,train,563,6,5,30,536,SPT,30.732
j.rndn.6x5.train.564,j,rndn,train,564,6,5,30,550,SPT,32.85
j.rndn.6x5.train.565,j,rndn,train,565,6,5,30,492,SPT,11.312
j.rndn.6x5.train.566,j,rndn,train,566,6,5,30,648,SPT,61.194
j.rndn.6x5.train.567,j,rndn,train,567,6,5,30,553,SPT,37.221
j.rndn.6x5.train.568,j,rndn,train,568,6,5,30,544,SPT,34.653
j.rndn.6x5.train.569,j,rndn,train,569,6,5,30,542,SPT,22.072
j.rndn.6x5.train.570,j,rndn,train,570,6,5,30,602,SPT,32.018
j.rndn.6x5.train.571,j,rndn,train,571,6,5,30,502,SPT,36.413
j.rndn.6x5.train.572,j,rndn,train,572,6,5,30,594,SPT,44.526
j.rndn.6x5.train.573,j,rndn,train,573,6,5,30,430,SPT,26.844
j.rndn.6x5.train.574,j,rndn,train,574,6,5,30,499,SPT,24.129
j.rndn.6x5.train.575,j,rndn,train,575,6,5,30,640,SPT,57.248
j.rndn.6x5.train.576,j,rndn,train,576,6,5,30,661,SPT,62.01
j.rndn.6x5.train.577,j,rndn,train,577,6,5,30,609,SPT,45
j.rndn.6x5.train.578,j,rndn,train,578,6,5,30,665,SPT,57.583
j.rndn.6x5.train.579,j,rndn,train,579,6,5,30,602,SPT,44.365
j.rndn.6x5.train.580,j,rndn,train,580,6,5,30,545,SPT,33.578
j.rndn.6x5.train.581,j,rndn,train,581,6,5,30,526,SPT,45.304
j.rndn.6x5.train.582,j,rndn,train,582,6,5,30,671,SPT,52.154
j.rndn.6x5.train.583,j,rndn,train,583,6,5,30,550,SPT,24.717
j.rndn.6x5.train.584,j,rndn,train,584,6,5,30,529,SPT,33.924
j.rndn.6x5.train.585,j,rndn,train,585,6,5,30,621,SPT,52.206
j.rndn.6x5.train.586,j,rndn,train,586,6,5,30,581,SPT,58.311
j.rndn.6x5.train.587,j,rndn,train,587,6,5,30,671,SPT,83.836
j.rndn.6x5.train.588,j,rndn,train,588,6,5,30,546,SPT,38.228
j.rndn.6x5.train.589,j,rndn,train,589,6,5,30,572,SPT,29.12
j.rndn.6x5.train.590,j,rndn,train,590,6,5,30,563,SPT,38.67
j.rndn.6x5.train.591,j,rndn,train,591,6,5,30,553,SPT,34.223
j.rndn.6x5.train.592,j,rndn,train,592,6,5,30,540,SPT,52.975
j.rndn.6x5.train.593,j,rndn,train,593,6,5,30,564,SPT,55.372
j.rndn.6x5.train.594,j,rndn,train,594,6,5,30,489,SPT,14.52
j.rndn.6x5.train.595,j,rndn,train,595,6,5,30,605,SPT,51.25
j.rndn.6x5.train.596,j,rndn,train,596,6,5,30,523,SPT,32.405
j.rndn.6x5.train.597,j,rndn,train,597,6,5,30,445,SPT,14.396
j.rndn.6x5.train.598,j,rndn,train,598,6,5,30,545,SPT,21.111
j.rndn.6x5.train.599,j,rndn,train,599,6,5,30,543,SPT,37.817
j.rndn.6x5.train.600,j,rndn,train,600,6,5,30,598,SPT,31.14
j.rndn.6x5.train.601,j,rndn,train,601,6,5,30,570,SPT,42.5
j.rndn.6x5.train.602,j,rndn,train,602,6,5,30,496,SPT,25.57
j.rndn.6x5.train.603,j,rndn,train,603,6,5,30,632,SPT,54.902
j.rndn.6x5.train.604,j,rndn,train,604,6,5,30,545,SPT,34.236
j.rndn.6x5.train.605,j,rndn,train,605,6,5,30,534,SPT,47.514
j.rndn.6x5.train.606,j,rndn,train,606,6,5,30,595,SPT,31.057
j.rndn.6x5.train.607,j,rndn,train,607,6,5,30,596,SPT,49
j.rndn.6x5.train.608,j,rndn,train,608,6,5,30,651,SPT,44.989
j.rndn.6x5.train.609,j,rndn,train,609,6,5,30,528,SPT,30.693
j.rndn.6x5.train.610,j,rndn,train,610,6,5,30,588,SPT,43.066
j.rndn.6x5.train.611,j,rndn,train,611,6,5,30,492,SPT,24.873
j.rndn.6x5.train.612,j,rndn,train,612,6,5,30,647,SPT,65.897
j.rndn.6x5.train.613,j,rndn,train,613,6,5,30,494,SPT,24.433
j.rndn.6x5.train.614,j,rndn,train,614,6,5,30,592,SPT,34.545
j.rndn.6x5.train.615,j,rndn,train,615,6,5,30,585,SPT,40.964
j.rndn.6x5.train.616,j,rndn,train,616,6,5,30,579,SPT,29.53
j.rndn.6x5.train.617,j,rndn,train,617,6,5,30,503,SPT,24.814
j.rndn.6x5.train.618,j,rndn,train,618,6,5,30,583,SPT,50.646
j.rndn.6x5.train.619,j,rndn,train,619,6,5,30,606,SPT,48.166
j.rndn.6x5.train.620,j,rndn,train,620,6,5,30,624,SPT,56.784
j.rndn.6x5.train.621,j,rndn,train,621,6,5,30,565,SPT,35.492
j.rndn.6x5.train.622,j,rndn,train,622,6,5,30,604,SPT,33.628
j.rndn.6x5.train.623,j,rndn,train,623,6,5,30,650,SPT,44.766
j.rndn.6x5.train.624,j,rndn,train,624,6,5,30,494,SPT,20.488
j.rndn.6x5.train.625,j,rndn,train,625,6,5,30,551,SPT,22.173
j.rndn.6x5.train.626,j,rndn,train,626,6,5,30,542,SPT,34.826
j.rndn.6x5.train.627,j,rndn,train,627,6,5,30,554,SPT,38.5
j.rndn.6x5.train.628,j,rndn,train,628,6,5,30,581,SPT,43.812
j.rndn.6x5.train.629,j,rndn,train,629,6,5,30,581,SPT,45.98
j.rndn.6x5.train.630,j,rndn,train,630,6,5,30,695,SPT,56.885
j.rndn.6x5.train.631,j,rndn,train,631,6,5,30,607,SPT,50.248
j.rndn.6x5.train.632,j,rndn,train,632,6,5,30,654,SPT,55.714
j.rndn.6x5.train.633,j,rndn,train,633,6,5,30,487,SPT,22.67
j.rndn.6x5.train.634,j,rndn,train,634,6,5,30,610,SPT,45.585
j.rndn.6x5.train.635,j,rndn,train,635,6,5,30,552,SPT,36.634
j.rndn.6x5.train.636,j,rndn,train,636,6,5,30,555,SPT,33.735
j.rndn.6x5.train.637,j,rndn,train,637,6,5,30,552,SPT,34.963
j.rndn.6x5.train.638,j,rndn,train,638,6,5,30,534,SPT,21.918
j.rndn.6x5.train.639,j,rndn,train,639,6,5,30,589,SPT,48.363
j.rndn.6x5.train.640,j,rndn,train,640,6,5,30,543,SPT,36.776
j.rndn.6x5.train.641,j,rndn,train,641,6,5,30,570,SPT,31.336
j.rndn.6x5.train.642,j,rndn,train,642,6,5,30,442,SPT,12.183
j.rndn.6x5.train.643,j,rndn,train,643,6,5,30,589,SPT,41.928
j.rndn.6x5.train.644,j,rndn,train,644,6,5,30,563,SPT,55.956
j.rndn.6x5.train.645,j,rndn,train,645,6,5,30,656,SPT,58.454
j.rndn.6x5.train.646,j,rndn,train,646,6,5,30,590,SPT,34.091
j.rndn.6x5.train.647,j,rndn,train,647,6,5,30,563,SPT,42.893
j.rndn.6x5.train.648,j,rndn,train,648,6,5,30,544,SPT,24.771
j.rndn.6x5.train.649,j,rndn,train,649,6,5,30,547,SPT,34.398
j.rndn.6x5.train.650,j,rndn,train,650,6,5,30,551,SPT,38.095
j.rndn.6x5.train.651,j,rndn,train,651,6,5,30,589,SPT,46.517
j.rndn.6x5.train.652,j,rndn,train,652,6,5,30,695,SPT,54.444
j.rndn.6x5.train.653,j,rndn,train,653,6,5,30,499,SPT,23.515
j.rndn.6x5.train.654,j,rndn,train,654,6,5,30,503,SPT,23.892
j.rndn.6x5.train.655,j,rndn,train,655,6,5,30,502,SPT,24.566
j.rndn.6x5.train.656,j,rndn,train,656,6,5,30,633,SPT,37.908
j.rndn.6x5.train.657,j,rndn,train,657,6,5,30,643,SPT,54.567
j.rndn.6x5.train.658,j,rndn,train,658,6,5,30,494,SPT,25.381
j.rndn.6x5.train.659,j,rndn,train,659,6,5,30,588,SPT,42.718
j.rndn.6x5.train.660,j,rndn,train,660,6,5,30,642,SPT,45.909
j.rndn.6x5.train.661,j,rndn,train,661,6,5,30,547,SPT,55.398
j.rndn.6x5.train.662,j,rndn,train,662,6,5,30,545,SPT,33.252
j.rndn.6x5.train.663,j,rndn,train,663,6,5,30,541,SPT,31.311
j.rndn.6x5.train.664,j,rndn,train,664,6,5,30,659,SPT,81.044
j.rndn.6x5.train.665,j,rndn,train,665,6,5,30,551,SPT,35.049
j.rndn.6x5.train.666,j,rndn,train,666,6,5,30,559,SPT,39.055
j.rndn.6x5.train.667,j,rndn,train,667,6,5,30,593,SPT,44.282
j.rndn.6x5.train.668,j,rndn,train,668,6,5,30,663,SPT,61.314
j.rndn.6x5.train.669,j,rndn,train,669,6,5,30,551,SPT,39.494
j.rndn.6x5.train.670,j,rndn,train,670,6,5,30,595,SPT,44.068
j.rndn.6x5.train.671,j,rndn,train,671,6,5,30,681,SPT,69.825
j.rndn.6x5.train.672,j,rndn,train,672,6,5,30,646,SPT,56.416
j.rndn.6x5.train.673,j,rndn,train,673,6,5,30,578,SPT,43.069
j.rndn.6x5.train.674,j,rndn,train,674,6,5,30,606,SPT,49.63
j.rndn.6x5.train.675,j,rndn,train,675,6,5,30,623,SPT,40.95
j.rndn.6x5.train.676,j,rndn,train,676,6,5,30,585,SPT,38.955
j.rndn.6x5.train.677,j,rndn,train,677,6,5,30,608,SPT,35.111
j.rndn.6x5.train.678,j,rndn,train,678,6,5,30,707,SPT,78.535
j.rndn.6x5.train.679,j,rndn,train,679,6,5,30,598,SPT,65.193
j.rndn.6x5.train.680,j,rndn,train,680,6,5,30,612,SPT,54.156
j.rndn.6x5.train.681,j,rndn,train,681,6,5,30,513,SPT,25.122
j.rndn.6x5.train.682,j,rndn,train,682,6,5,30,583,SPT,41.162
j.rndn.6x5.train.683,j,rndn,train,683,6,5,30,605,SPT,46.135
j.rndn.6x5.train.684,j,rndn,train,684,6,5,30,659,SPT,67.259
j.rndn.6x5.train.685,j,rndn,train,685,6,5,30,541,SPT,37.31
j.rndn.6x5.train.686,j,rndn,train,686,6,5,30,592,SPT,48.371
j.rndn.6x5.train.687,j,rndn,train,687,6,5,30,547,SPT,39.186
j.rndn.6x5.train.688,j,rndn,train,688,6,5,30,538,SPT,51.124
j.rndn.6x5.train.689,j,rndn,train,689,6,5,30,546,SPT,34.815
j.rndn.6x5.train.690,j,rndn,train,690,6,5,30,505,SPT,26.25
j.rndn.6x5.train.691,j,rndn,train,691,6,5,30,519,SPT,25.666
j.rndn.6x5.train.692,j,rndn,train,692,6,5,30,554,SPT,19.913
j.rndn.6x5.train.693,j,rndn,train,693,6,5,30,547,SPT,21.286
j.rndn.6x5.train.694,j,rndn,train,694,6,5,30,584,SPT,44.554
j.rndn.6x5.train.695,j,rndn,train,695,6,5,30,647,SPT,57.805
j.rndn.6x5.train.696,j,rndn,train,696,6,5,30,502,SPT,38.292
