Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.250,j,rnd_p1mdoubled,train,250,6,5,30,751,MWR,6.676
j.rnd_p1mdoubled.6x5.train.251,j,rnd_p1mdoubled,train,251,6,5,30,690,MWR,25.912
j.rnd_p1mdoubled.6x5.train.252,j,rnd_p1mdoubled,train,252,6,5,30,562,MWR,9.339
j.rnd_p1mdoubled.6x5.train.253,j,rnd_p1mdoubled,train,253,6,5,30,782,MWR,6.831
j.rnd_p1mdoubled.6x5.train.254,j,rnd_p1mdoubled,train,254,6,5,30,789,MWR,0.127
j.rnd_p1mdoubled.6x5.train.255,j,rnd_p1mdoubled,train,255,6,5,30,611,MWR,16.381
j.rnd_p1mdoubled.6x5.train.256,j,rnd_p1mdoubled,train,256,6,5,30,861,MWR,10.243
j.rnd_p1mdoubled.6x5.train.257,j,rnd_p1mdoubled,train,257,6,5,30,643,MWR,18.635
j.rnd_p1mdoubled.6x5.train.258,j,rnd_p1mdoubled,train,258,6,5,30,640,MWR,12.084
j.rnd_p1mdoubled.6x5.train.259,j,rnd_p1mdoubled,train,259,6,5,30,914,MWR,12.7
j.rnd_p1mdoubled.6x5.train.260,j,rnd_p1mdoubled,train,260,6,5,30,669,MWR,4.206
j.rnd_p1mdoubled.6x5.train.261,j,rnd_p1mdoubled,train,261,6,5,30,746,MWR,13.03
j.rnd_p1mdoubled.6x5.train.262,j,rnd_p1mdoubled,train,262,6,5,30,779,MWR,1.697
j.rnd_p1mdoubled.6x5.train.263,j,rnd_p1mdoubled,train,263,6,5,30,738,MWR,18.08
j.rnd_p1mdoubled.6x5.train.264,j,rnd_p1mdoubled,train,264,6,5,30,874,MWR,12.92
j.rnd_p1mdoubled.6x5.train.265,j,rnd_p1mdoubled,train,265,6,5,30,782,MWR,0
j.rnd_p1mdoubled.6x5.train.266,j,rnd_p1mdoubled,train,266,6,5,30,786,MWR,0
j.rnd_p1mdoubled.6x5.train.267,j,rnd_p1mdoubled,train,267,6,5,30,594,MWR,0
j.rnd_p1mdoubled.6x5.train.268,j,rnd_p1mdoubled,train,268,6,5,30,702,MWR,34.741
j.rnd_p1mdoubled.6x5.train.269,j,rnd_p1mdoubled,train,269,6,5,30,665,MWR,9.736
j.rnd_p1mdoubled.6x5.train.270,j,rnd_p1mdoubled,train,270,6,5,30,917,MWR,13.49
j.rnd_p1mdoubled.6x5.train.271,j,rnd_p1mdoubled,train,271,6,5,30,675,MWR,44.54
j.rnd_p1mdoubled.6x5.train.272,j,rnd_p1mdoubled,train,272,6,5,30,706,MWR,9.627
j.rnd_p1mdoubled.6x5.train.273,j,rnd_p1mdoubled,train,273,6,5,30,603,MWR,22.065
j.rnd_p1mdoubled.6x5.train.274,j,rnd_p1mdoubled,train,274,6,5,30,674,MWR,16.408
j.rnd_p1mdoubled.6x5.train.275,j,rnd_p1mdoubled,train,275,6,5,30,774,MWR,10.1
j.rnd_p1mdoubled.6x5.train.276,j,rnd_p1mdoubled,train,276,6,5,30,710,MWR,20.748
j.rnd_p1mdoubled.6x5.train.277,j,rnd_p1mdoubled,train,277,6,5,30,658,MWR,1.543
j.rnd_p1mdoubled.6x5.train.278,j,rnd_p1mdoubled,train,278,6,5,30,919,MWR,7.36
j.rnd_p1mdoubled.6x5.train.279,j,rnd_p1mdoubled,train,279,6,5,30,777,MWR,8.671
j.rnd_p1mdoubled.6x5.train.280,j,rnd_p1mdoubled,train,280,6,5,30,658,MWR,22.761
j.rnd_p1mdoubled.6x5.train.281,j,rnd_p1mdoubled,train,281,6,5,30,820,MWR,3.145
j.rnd_p1mdoubled.6x5.train.282,j,rnd_p1mdoubled,train,282,6,5,30,676,MWR,0
j.rnd_p1mdoubled.6x5.train.283,j,rnd_p1mdoubled,train,283,6,5,30,759,MWR,2.153
j.rnd_p1mdoubled.6x5.train.284,j,rnd_p1mdoubled,train,284,6,5,30,754,MWR,10.234
j.rnd_p1mdoubled.6x5.train.285,j,rnd_p1mdoubled,train,285,6,5,30,862,MWR,12.24
j.rnd_p1mdoubled.6x5.train.286,j,rnd_p1mdoubled,train,286,6,5,30,474,MWR,0.637
j.rnd_p1mdoubled.6x5.train.287,j,rnd_p1mdoubled,train,287,6,5,30,700,MWR,0
j.rnd_p1mdoubled.6x5.train.288,j,rnd_p1mdoubled,train,288,6,5,30,774,MWR,4.172
j.rnd_p1mdoubled.6x5.train.289,j,rnd_p1mdoubled,train,289,6,5,30,750,MWR,18.297
j.rnd_p1mdoubled.6x5.train.290,j,rnd_p1mdoubled,train,290,6,5,30,560,MWR,8.527
j.rnd_p1mdoubled.6x5.train.291,j,rnd_p1mdoubled,train,291,6,5,30,725,MWR,0
j.rnd_p1mdoubled.6x5.train.292,j,rnd_p1mdoubled,train,292,6,5,30,619,MWR,17.681
j.rnd_p1mdoubled.6x5.train.293,j,rnd_p1mdoubled,train,293,6,5,30,973,MWR,12.877
j.rnd_p1mdoubled.6x5.train.294,j,rnd_p1mdoubled,train,294,6,5,30,919,MWR,15.889
j.rnd_p1mdoubled.6x5.train.295,j,rnd_p1mdoubled,train,295,6,5,30,807,MWR,7.171
j.rnd_p1mdoubled.6x5.train.296,j,rnd_p1mdoubled,train,296,6,5,30,746,MWR,27.521
j.rnd_p1mdoubled.6x5.train.297,j,rnd_p1mdoubled,train,297,6,5,30,843,MWR,8.774
j.rnd_p1mdoubled.6x5.train.298,j,rnd_p1mdoubled,train,298,6,5,30,632,MWR,12.857
j.rnd_p1mdoubled.6x5.train.299,j,rnd_p1mdoubled,train,299,6,5,30,535,MWR,25
j.rnd_p1mdoubled.6x5.train.300,j,rnd_p1mdoubled,train,300,6,5,30,813,MWR,5.859
j.rnd_p1mdoubled.6x5.train.301,j,rnd_p1mdoubled,train,301,6,5,30,576,MWR,0
j.rnd_p1mdoubled.6x5.train.302,j,rnd_p1mdoubled,train,302,6,5,30,490,MWR,14.486
j.rnd_p1mdoubled.6x5.train.303,j,rnd_p1mdoubled,train,303,6,5,30,763,MWR,12.703
j.rnd_p1mdoubled.6x5.train.304,j,rnd_p1mdoubled,train,304,6,5,30,710,MWR,20.339
j.rnd_p1mdoubled.6x5.train.305,j,rnd_p1mdoubled,train,305,6,5,30,462,MWR,9.739
j.rnd_p1mdoubled.6x5.train.306,j,rnd_p1mdoubled,train,306,6,5,30,907,MWR,4.614
j.rnd_p1mdoubled.6x5.train.307,j,rnd_p1mdoubled,train,307,6,5,30,822,MWR,10.04
j.rnd_p1mdoubled.6x5.train.308,j,rnd_p1mdoubled,train,308,6,5,30,614,MWR,0
j.rnd_p1mdoubled.6x5.train.309,j,rnd_p1mdoubled,train,309,6,5,30,1028,MWR,10.776
j.rnd_p1mdoubled.6x5.train.310,j,rnd_p1mdoubled,train,310,6,5,30,682,MWR,6.065
j.rnd_p1mdoubled.6x5.train.311,j,rnd_p1mdoubled,train,311,6,5,30,572,MWR,21.444
j.rnd_p1mdoubled.6x5.train.312,j,rnd_p1mdoubled,train,312,6,5,30,1127,MWR,9.205
j.rnd_p1mdoubled.6x5.train.313,j,rnd_p1mdoubled,train,313,6,5,30,640,MWR,0
j.rnd_p1mdoubled.6x5.train.314,j,rnd_p1mdoubled,train,314,6,5,30,771,MWR,19.35
j.rnd_p1mdoubled.6x5.train.315,j,rnd_p1mdoubled,train,315,6,5,30,651,MWR,19.45
j.rnd_p1mdoubled.6x5.train.316,j,rnd_p1mdoubled,train,316,6,5,30,837,MWR,16.899
j.rnd_p1mdoubled.6x5.train.317,j,rnd_p1mdoubled,train,317,6,5,30,676,MWR,28.762
j.rnd_p1mdoubled.6x5.train.318,j,rnd_p1mdoubled,train,318,6,5,30,1022,MWR,36.085
j.rnd_p1mdoubled.6x5.train.319,j,rnd_p1mdoubled,train,319,6,5,30,804,MWR,18.062
j.rnd_p1mdoubled.6x5.train.320,j,rnd_p1mdoubled,train,320,6,5,30,670,MWR,14.923
j.rnd_p1mdoubled.6x5.train.321,j,rnd_p1mdoubled,train,321,6,5,30,656,MWR,19.056
j.rnd_p1mdoubled.6x5.train.322,j,rnd_p1mdoubled,train,322,6,5,30,815,MWR,18.805
j.rnd_p1mdoubled.6x5.train.323,j,rnd_p1mdoubled,train,323,6,5,30,694,MWR,25.271
j.rnd_p1mdoubled.6x5.train.324,j,rnd_p1mdoubled,train,324,6,5,30,598,MWR,2.222
j.rnd_p1mdoubled.6x5.train.325,j,rnd_p1mdoubled,train,325,6,5,30,1019,MWR,8.174
j.rnd_p1mdoubled.6x5.train.326,j,rnd_p1mdoubled,train,326,6,5,30,535,MWR,0
j.rnd_p1mdoubled.6x5.train.327,j,rnd_p1mdoubled,train,327,6,5,30,653,MWR,11.244
j.rnd_p1mdoubled.6x5.train.328,j,rnd_p1mdoubled,train,328,6,5,30,658,MWR,14.634
j.rnd_p1mdoubled.6x5.train.329,j,rnd_p1mdoubled,train,329,6,5,30,749,MWR,3.453
j.rnd_p1mdoubled.6x5.train.330,j,rnd_p1mdoubled,train,330,6,5,30,652,MWR,6.362
j.rnd_p1mdoubled.6x5.train.331,j,rnd_p1mdoubled,train,331,6,5,30,756,MWR,2.717
j.rnd_p1mdoubled.6x5.train.332,j,rnd_p1mdoubled,train,332,6,5,30,774,MWR,20
j.rnd_p1mdoubled.6x5.train.333,j,rnd_p1mdoubled,train,333,6,5,30,603,MWR,10.846
j.rnd_p1mdoubled.6x5.train.334,j,rnd_p1mdoubled,train,334,6,5,30,730,MWR,19.281
j.rnd_p1mdoubled.6x5.train.335,j,rnd_p1mdoubled,train,335,6,5,30,833,MWR,7.345
j.rnd_p1mdoubled.6x5.train.336,j,rnd_p1mdoubled,train,336,6,5,30,483,MWR,14.455
j.rnd_p1mdoubled.6x5.train.337,j,rnd_p1mdoubled,train,337,6,5,30,809,MWR,0
j.rnd_p1mdoubled.6x5.train.338,j,rnd_p1mdoubled,train,338,6,5,30,873,MWR,4.551
j.rnd_p1mdoubled.6x5.train.339,j,rnd_p1mdoubled,train,339,6,5,30,640,MWR,0.946
j.rnd_p1mdoubled.6x5.train.340,j,rnd_p1mdoubled,train,340,6,5,30,859,MWR,0.585
j.rnd_p1mdoubled.6x5.train.341,j,rnd_p1mdoubled,train,341,6,5,30,1040,MWR,16.071
j.rnd_p1mdoubled.6x5.train.342,j,rnd_p1mdoubled,train,342,6,5,30,730,MWR,22.483
j.rnd_p1mdoubled.6x5.train.343,j,rnd_p1mdoubled,train,343,6,5,30,874,MWR,9.524
j.rnd_p1mdoubled.6x5.train.344,j,rnd_p1mdoubled,train,344,6,5,30,723,MWR,12.969
j.rnd_p1mdoubled.6x5.train.345,j,rnd_p1mdoubled,train,345,6,5,30,841,MWR,29.385
j.rnd_p1mdoubled.6x5.train.346,j,rnd_p1mdoubled,train,346,6,5,30,596,MWR,14.176
j.rnd_p1mdoubled.6x5.train.347,j,rnd_p1mdoubled,train,347,6,5,30,820,MWR,0
j.rnd_p1mdoubled.6x5.train.348,j,rnd_p1mdoubled,train,348,6,5,30,680,MWR,8.626
j.rnd_p1mdoubled.6x5.train.349,j,rnd_p1mdoubled,train,349,6,5,30,515,MWR,7.966
j.rnd_p1mdoubled.6x5.train.350,j,rnd_p1mdoubled,train,350,6,5,30,690,MWR,8.15
j.rnd_p1mdoubled.6x5.train.351,j,rnd_p1mdoubled,train,351,6,5,30,677,MWR,17.535
j.rnd_p1mdoubled.6x5.train.352,j,rnd_p1mdoubled,train,352,6,5,30,425,MWR,0
j.rnd_p1mdoubled.6x5.train.353,j,rnd_p1mdoubled,train,353,6,5,30,900,MWR,5.634
j.rnd_p1mdoubled.6x5.train.354,j,rnd_p1mdoubled,train,354,6,5,30,818,MWR,7.773
j.rnd_p1mdoubled.6x5.train.355,j,rnd_p1mdoubled,train,355,6,5,30,610,MWR,9.515
j.rnd_p1mdoubled.6x5.train.356,j,rnd_p1mdoubled,train,356,6,5,30,901,MWR,3.802
j.rnd_p1mdoubled.6x5.train.357,j,rnd_p1mdoubled,train,357,6,5,30,538,MWR,8.468
j.rnd_p1mdoubled.6x5.train.358,j,rnd_p1mdoubled,train,358,6,5,30,552,MWR,7.812
j.rnd_p1mdoubled.6x5.train.359,j,rnd_p1mdoubled,train,359,6,5,30,701,MWR,2.187
j.rnd_p1mdoubled.6x5.train.360,j,rnd_p1mdoubled,train,360,6,5,30,690,MWR,0
j.rnd_p1mdoubled.6x5.train.361,j,rnd_p1mdoubled,train,361,6,5,30,564,MWR,13.253
j.rnd_p1mdoubled.6x5.train.362,j,rnd_p1mdoubled,train,362,6,5,30,735,MWR,5
j.rnd_p1mdoubled.6x5.train.363,j,rnd_p1mdoubled,train,363,6,5,30,584,MWR,9.568
j.rnd_p1mdoubled.6x5.train.364,j,rnd_p1mdoubled,train,364,6,5,30,647,MWR,22.306
j.rnd_p1mdoubled.6x5.train.365,j,rnd_p1mdoubled,train,365,6,5,30,760,MWR,3.401
j.rnd_p1mdoubled.6x5.train.366,j,rnd_p1mdoubled,train,366,6,5,30,784,MWR,8.287
j.rnd_p1mdoubled.6x5.train.367,j,rnd_p1mdoubled,train,367,6,5,30,612,MWR,27.5
j.rnd_p1mdoubled.6x5.train.368,j,rnd_p1mdoubled,train,368,6,5,30,615,MWR,15.169
j.rnd_p1mdoubled.6x5.train.369,j,rnd_p1mdoubled,train,369,6,5,30,779,MWR,5.27
j.rnd_p1mdoubled.6x5.train.370,j,rnd_p1mdoubled,train,370,6,5,30,753,MWR,8.973
j.rnd_p1mdoubled.6x5.train.371,j,rnd_p1mdoubled,train,371,6,5,30,910,MWR,21.658
j.rnd_p1mdoubled.6x5.train.372,j,rnd_p1mdoubled,train,372,6,5,30,808,MWR,3.99
j.rnd_p1mdoubled.6x5.train.373,j,rnd_p1mdoubled,train,373,6,5,30,728,MWR,14.286
j.rnd_p1mdoubled.6x5.train.374,j,rnd_p1mdoubled,train,374,6,5,30,786,MWR,1.946
j.rnd_p1mdoubled.6x5.train.375,j,rnd_p1mdoubled,train,375,6,5,30,608,MWR,0
j.rnd_p1mdoubled.6x5.train.376,j,rnd_p1mdoubled,train,376,6,5,30,591,MWR,17.964
j.rnd_p1mdoubled.6x5.train.377,j,rnd_p1mdoubled,train,377,6,5,30,702,MWR,14.146
j.rnd_p1mdoubled.6x5.train.378,j,rnd_p1mdoubled,train,378,6,5,30,643,MWR,9.354
j.rnd_p1mdoubled.6x5.train.379,j,rnd_p1mdoubled,train,379,6,5,30,760,MWR,22.383
j.rnd_p1mdoubled.6x5.train.380,j,rnd_p1mdoubled,train,380,6,5,30,493,MWR,19.66
j.rnd_p1mdoubled.6x5.train.381,j,rnd_p1mdoubled,train,381,6,5,30,688,MWR,13.531
j.rnd_p1mdoubled.6x5.train.382,j,rnd_p1mdoubled,train,382,6,5,30,624,MWR,26.316
j.rnd_p1mdoubled.6x5.train.383,j,rnd_p1mdoubled,train,383,6,5,30,549,MWR,7.227
j.rnd_p1mdoubled.6x5.train.384,j,rnd_p1mdoubled,train,384,6,5,30,914,MWR,1.33
j.rnd_p1mdoubled.6x5.train.385,j,rnd_p1mdoubled,train,385,6,5,30,824,MWR,0
j.rnd_p1mdoubled.6x5.train.386,j,rnd_p1mdoubled,train,386,6,5,30,651,MWR,18.149
j.rnd_p1mdoubled.6x5.train.387,j,rnd_p1mdoubled,train,387,6,5,30,936,MWR,12.5
j.rnd_p1mdoubled.6x5.train.388,j,rnd_p1mdoubled,train,388,6,5,30,650,MWR,32.924
j.rnd_p1mdoubled.6x5.train.389,j,rnd_p1mdoubled,train,389,6,5,30,666,MWR,3.096
j.rnd_p1mdoubled.6x5.train.390,j,rnd_p1mdoubled,train,390,6,5,30,1028,MWR,14.349
j.rnd_p1mdoubled.6x5.train.391,j,rnd_p1mdoubled,train,391,6,5,30,713,MWR,5.786
j.rnd_p1mdoubled.6x5.train.392,j,rnd_p1mdoubled,train,392,6,5,30,585,MWR,8.333
j.rnd_p1mdoubled.6x5.train.393,j,rnd_p1mdoubled,train,393,6,5,30,647,MWR,21.161
j.rnd_p1mdoubled.6x5.train.394,j,rnd_p1mdoubled,train,394,6,5,30,549,MWR,10.909
j.rnd_p1mdoubled.6x5.train.395,j,rnd_p1mdoubled,train,395,6,5,30,756,MWR,6.031
j.rnd_p1mdoubled.6x5.train.396,j,rnd_p1mdoubled,train,396,6,5,30,642,MWR,11.458
j.rnd_p1mdoubled.6x5.train.397,j,rnd_p1mdoubled,train,397,6,5,30,697,MWR,0
j.rnd_p1mdoubled.6x5.train.398,j,rnd_p1mdoubled,train,398,6,5,30,790,MWR,20.611
j.rnd_p1mdoubled.6x5.train.399,j,rnd_p1mdoubled,train,399,6,5,30,916,MWR,28.291
j.rnd_p1mdoubled.6x5.train.400,j,rnd_p1mdoubled,train,400,6,5,30,902,MWR,0
j.rnd_p1mdoubled.6x5.train.401,j,rnd_p1mdoubled,train,401,6,5,30,596,MWR,16.863
j.rnd_p1mdoubled.6x5.train.402,j,rnd_p1mdoubled,train,402,6,5,30,820,MWR,6.218
j.rnd_p1mdoubled.6x5.train.403,j,rnd_p1mdoubled,train,403,6,5,30,802,MWR,11.389
j.rnd_p1mdoubled.6x5.train.404,j,rnd_p1mdoubled,train,404,6,5,30,611,MWR,15.72
j.rnd_p1mdoubled.6x5.train.405,j,rnd_p1mdoubled,train,405,6,5,30,483,MWR,10.526
j.rnd_p1mdoubled.6x5.train.406,j,rnd_p1mdoubled,train,406,6,5,30,921,MWR,10.964
j.rnd_p1mdoubled.6x5.train.407,j,rnd_p1mdoubled,train,407,6,5,30,585,MWR,7.537
j.rnd_p1mdoubled.6x5.train.408,j,rnd_p1mdoubled,train,408,6,5,30,745,MWR,9.078
j.rnd_p1mdoubled.6x5.train.409,j,rnd_p1mdoubled,train,409,6,5,30,690,MWR,5.828
j.rnd_p1mdoubled.6x5.train.410,j,rnd_p1mdoubled,train,410,6,5,30,748,MWR,18.542
j.rnd_p1mdoubled.6x5.train.411,j,rnd_p1mdoubled,train,411,6,5,30,677,MWR,33.006
j.rnd_p1mdoubled.6x5.train.412,j,rnd_p1mdoubled,train,412,6,5,30,766,MWR,0
j.rnd_p1mdoubled.6x5.train.413,j,rnd_p1mdoubled,train,413,6,5,30,632,MWR,8.778
j.rnd_p1mdoubled.6x5.train.414,j,rnd_p1mdoubled,train,414,6,5,30,702,MWR,12.141
j.rnd_p1mdoubled.6x5.train.415,j,rnd_p1mdoubled,train,415,6,5,30,822,MWR,3.008
j.rnd_p1mdoubled.6x5.train.416,j,rnd_p1mdoubled,train,416,6,5,30,981,MWR,11.604
j.rnd_p1mdoubled.6x5.train.417,j,rnd_p1mdoubled,train,417,6,5,30,593,MWR,15.37
j.rnd_p1mdoubled.6x5.train.418,j,rnd_p1mdoubled,train,418,6,5,30,1145,MWR,7.31
j.rnd_p1mdoubled.6x5.train.419,j,rnd_p1mdoubled,train,419,6,5,30,675,MWR,5.634
j.rnd_p1mdoubled.6x5.train.420,j,rnd_p1mdoubled,train,420,6,5,30,678,MWR,11.513
j.rnd_p1mdoubled.6x5.train.421,j,rnd_p1mdoubled,train,421,6,5,30,700,MWR,11.465
j.rnd_p1mdoubled.6x5.train.422,j,rnd_p1mdoubled,train,422,6,5,30,669,MWR,1.672
j.rnd_p1mdoubled.6x5.train.423,j,rnd_p1mdoubled,train,423,6,5,30,460,MWR,0
j.rnd_p1mdoubled.6x5.train.424,j,rnd_p1mdoubled,train,424,6,5,30,931,MWR,11.899
j.rnd_p1mdoubled.6x5.train.425,j,rnd_p1mdoubled,train,425,6,5,30,730,MWR,14.42
j.rnd_p1mdoubled.6x5.train.426,j,rnd_p1mdoubled,train,426,6,5,30,772,MWR,4.324
j.rnd_p1mdoubled.6x5.train.427,j,rnd_p1mdoubled,train,427,6,5,30,536,MWR,6.349
j.rnd_p1mdoubled.6x5.train.428,j,rnd_p1mdoubled,train,428,6,5,30,594,MWR,20.243
j.rnd_p1mdoubled.6x5.train.429,j,rnd_p1mdoubled,train,429,6,5,30,526,MWR,13.853
j.rnd_p1mdoubled.6x5.train.430,j,rnd_p1mdoubled,train,430,6,5,30,803,MWR,15.54
j.rnd_p1mdoubled.6x5.train.431,j,rnd_p1mdoubled,train,431,6,5,30,1139,MWR,22.079
j.rnd_p1mdoubled.6x5.train.432,j,rnd_p1mdoubled,train,432,6,5,30,527,MWR,0
j.rnd_p1mdoubled.6x5.train.433,j,rnd_p1mdoubled,train,433,6,5,30,689,MWR,31.238
j.rnd_p1mdoubled.6x5.train.434,j,rnd_p1mdoubled,train,434,6,5,30,864,MWR,10.486
j.rnd_p1mdoubled.6x5.train.435,j,rnd_p1mdoubled,train,435,6,5,30,648,MWR,20.896
j.rnd_p1mdoubled.6x5.train.436,j,rnd_p1mdoubled,train,436,6,5,30,516,MWR,3.614
j.rnd_p1mdoubled.6x5.train.437,j,rnd_p1mdoubled,train,437,6,5,30,904,MWR,0
j.rnd_p1mdoubled.6x5.train.438,j,rnd_p1mdoubled,train,438,6,5,30,586,MWR,0.861
j.rnd_p1mdoubled.6x5.train.439,j,rnd_p1mdoubled,train,439,6,5,30,592,MWR,14.951
j.rnd_p1mdoubled.6x5.train.440,j,rnd_p1mdoubled,train,440,6,5,30,647,MWR,8.375
j.rnd_p1mdoubled.6x5.train.441,j,rnd_p1mdoubled,train,441,6,5,30,734,MWR,23.777
j.rnd_p1mdoubled.6x5.train.442,j,rnd_p1mdoubled,train,442,6,5,30,613,MWR,2.852
j.rnd_p1mdoubled.6x5.train.443,j,rnd_p1mdoubled,train,443,6,5,30,807,MWR,0
j.rnd_p1mdoubled.6x5.train.444,j,rnd_p1mdoubled,train,444,6,5,30,609,MWR,11.131
j.rnd_p1mdoubled.6x5.train.445,j,rnd_p1mdoubled,train,445,6,5,30,804,MWR,8.065
j.rnd_p1mdoubled.6x5.train.446,j,rnd_p1mdoubled,train,446,6,5,30,567,MWR,3.091
j.rnd_p1mdoubled.6x5.train.447,j,rnd_p1mdoubled,train,447,6,5,30,788,MWR,4.233
j.rnd_p1mdoubled.6x5.train.448,j,rnd_p1mdoubled,train,448,6,5,30,738,MWR,17.516
j.rnd_p1mdoubled.6x5.train.449,j,rnd_p1mdoubled,train,449,6,5,30,806,MWR,5.222
j.rnd_p1mdoubled.6x5.train.450,j,rnd_p1mdoubled,train,450,6,5,30,770,MWR,0
j.rnd_p1mdoubled.6x5.train.451,j,rnd_p1mdoubled,train,451,6,5,30,599,MWR,3.633
j.rnd_p1mdoubled.6x5.train.452,j,rnd_p1mdoubled,train,452,6,5,30,861,MWR,40
j.rnd_p1mdoubled.6x5.train.453,j,rnd_p1mdoubled,train,453,6,5,30,615,MWR,31.13
j.rnd_p1mdoubled.6x5.train.454,j,rnd_p1mdoubled,train,454,6,5,30,772,MWR,13.529
j.rnd_p1mdoubled.6x5.train.455,j,rnd_p1mdoubled,train,455,6,5,30,769,MWR,14.435
j.rnd_p1mdoubled.6x5.train.456,j,rnd_p1mdoubled,train,456,6,5,30,714,MWR,5.155
j.rnd_p1mdoubled.6x5.train.457,j,rnd_p1mdoubled,train,457,6,5,30,615,MWR,13.678
j.rnd_p1mdoubled.6x5.train.458,j,rnd_p1mdoubled,train,458,6,5,30,573,MWR,7.505
j.rnd_p1mdoubled.6x5.train.459,j,rnd_p1mdoubled,train,459,6,5,30,681,MWR,12.748
j.rnd_p1mdoubled.6x5.train.460,j,rnd_p1mdoubled,train,460,6,5,30,905,MWR,0
j.rnd_p1mdoubled.6x5.train.461,j,rnd_p1mdoubled,train,461,6,5,30,577,MWR,20.459
j.rnd_p1mdoubled.6x5.train.462,j,rnd_p1mdoubled,train,462,6,5,30,900,MWR,0
j.rnd_p1mdoubled.6x5.train.463,j,rnd_p1mdoubled,train,463,6,5,30,719,MWR,3.602
j.rnd_p1mdoubled.6x5.train.464,j,rnd_p1mdoubled,train,464,6,5,30,630,MWR,28.571
j.rnd_p1mdoubled.6x5.train.465,j,rnd_p1mdoubled,train,465,6,5,30,835,MWR,24.441
j.rnd_p1mdoubled.6x5.train.466,j,rnd_p1mdoubled,train,466,6,5,30,719,MWR,3.602
j.rnd_p1mdoubled.6x5.train.467,j,rnd_p1mdoubled,train,467,6,5,30,581,MWR,12.597
j.rnd_p1mdoubled.6x5.train.468,j,rnd_p1mdoubled,train,468,6,5,30,910,MWR,4.119
j.rnd_p1mdoubled.6x5.train.469,j,rnd_p1mdoubled,train,469,6,5,30,523,MWR,9.186
j.rnd_p1mdoubled.6x5.train.470,j,rnd_p1mdoubled,train,470,6,5,30,588,MWR,4.44
j.rnd_p1mdoubled.6x5.train.471,j,rnd_p1mdoubled,train,471,6,5,30,894,MWR,1.361
j.rnd_p1mdoubled.6x5.train.472,j,rnd_p1mdoubled,train,472,6,5,30,752,MWR,9.621
j.rnd_p1mdoubled.6x5.train.473,j,rnd_p1mdoubled,train,473,6,5,30,636,MWR,10.035
j.rnd_p1mdoubled.6x5.train.474,j,rnd_p1mdoubled,train,474,6,5,30,634,MWR,11.62
j.rnd_p1mdoubled.6x5.train.475,j,rnd_p1mdoubled,train,475,6,5,30,663,MWR,27.992
j.rnd_p1mdoubled.6x5.train.476,j,rnd_p1mdoubled,train,476,6,5,30,742,MWR,4.802
j.rnd_p1mdoubled.6x5.train.477,j,rnd_p1mdoubled,train,477,6,5,30,771,MWR,7.682
j.rnd_p1mdoubled.6x5.train.478,j,rnd_p1mdoubled,train,478,6,5,30,753,MWR,2.033
j.rnd_p1mdoubled.6x5.train.479,j,rnd_p1mdoubled,train,479,6,5,30,658,MWR,7.341
j.rnd_p1mdoubled.6x5.train.480,j,rnd_p1mdoubled,train,480,6,5,30,725,MWR,22.673
j.rnd_p1mdoubled.6x5.train.481,j,rnd_p1mdoubled,train,481,6,5,30,738,MWR,0
j.rnd_p1mdoubled.6x5.train.482,j,rnd_p1mdoubled,train,482,6,5,30,532,MWR,19.82
j.rnd_p1mdoubled.6x5.train.483,j,rnd_p1mdoubled,train,483,6,5,30,746,MWR,0
j.rnd_p1mdoubled.6x5.train.484,j,rnd_p1mdoubled,train,484,6,5,30,909,MWR,17.899
j.rnd_p1mdoubled.6x5.train.485,j,rnd_p1mdoubled,train,485,6,5,30,636,MWR,13.167
j.rnd_p1mdoubled.6x5.train.486,j,rnd_p1mdoubled,train,486,6,5,30,637,MWR,15.818
j.rnd_p1mdoubled.6x5.train.487,j,rnd_p1mdoubled,train,487,6,5,30,674,MWR,18.246
j.rnd_p1mdoubled.6x5.train.488,j,rnd_p1mdoubled,train,488,6,5,30,534,MWR,4.501
j.rnd_p1mdoubled.6x5.train.489,j,rnd_p1mdoubled,train,489,6,5,30,686,MWR,7.355
j.rnd_p1mdoubled.6x5.train.490,j,rnd_p1mdoubled,train,490,6,5,30,706,MWR,4.593
j.rnd_p1mdoubled.6x5.train.491,j,rnd_p1mdoubled,train,491,6,5,30,891,MWR,13.071
j.rnd_p1mdoubled.6x5.train.492,j,rnd_p1mdoubled,train,492,6,5,30,532,MWR,6.188
j.rnd_p1mdoubled.6x5.train.493,j,rnd_p1mdoubled,train,493,6,5,30,832,MWR,4
j.rnd_p1mdoubled.6x5.train.494,j,rnd_p1mdoubled,train,494,6,5,30,724,MWR,18.689
j.rnd_p1mdoubled.6x5.train.495,j,rnd_p1mdoubled,train,495,6,5,30,675,MWR,4.167
j.rnd_p1mdoubled.6x5.train.496,j,rnd_p1mdoubled,train,496,6,5,30,937,MWR,6.598
j.rnd_p1mdoubled.6x5.train.497,j,rnd_p1mdoubled,train,497,6,5,30,834,MWR,1.214
j.rnd_p1mdoubled.6x5.train.498,j,rnd_p1mdoubled,train,498,6,5,30,585,MWR,16.766
j.rnd_p1mdoubled.6x5.train.499,j,rnd_p1mdoubled,train,499,6,5,30,800,MWR,17.994
