Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.348,j,rnd,train,348,6,5,30,589,LWR,46.883
j.rnd.6x5.train.349,j,rnd,train,349,6,5,30,600,LWR,49.254
j.rnd.6x5.train.350,j,rnd,train,350,6,5,30,746,LWR,74.299
j.rnd.6x5.train.351,j,rnd,train,351,6,5,30,619,LWR,48.798
j.rnd.6x5.train.352,j,rnd,train,352,6,5,30,647,LWR,54.048
j.rnd.6x5.train.353,j,rnd,train,353,6,5,30,768,LWR,37.388
j.rnd.6x5.train.354,j,rnd,train,354,6,5,30,615,LWR,38.514
j.rnd.6x5.train.355,j,rnd,train,355,6,5,30,675,LWR,35.542
j.rnd.6x5.train.356,j,rnd,train,356,6,5,30,655,LWR,50.229
j.rnd.6x5.train.357,j,rnd,train,357,6,5,30,673,LWR,73.454
j.rnd.6x5.train.358,j,rnd,train,358,6,5,30,636,LWR,52.153
j.rnd.6x5.train.359,j,rnd,train,359,6,5,30,515,LWR,49.275
j.rnd.6x5.train.360,j,rnd,train,360,6,5,30,544,LWR,43.158
j.rnd.6x5.train.361,j,rnd,train,361,6,5,30,634,LWR,38.428
j.rnd.6x5.train.362,j,rnd,train,362,6,5,30,691,LWR,39.034
j.rnd.6x5.train.363,j,rnd,train,363,6,5,30,528,LWR,21.94
j.rnd.6x5.train.364,j,rnd,train,364,6,5,30,714,LWR,52.239
j.rnd.6x5.train.365,j,rnd,train,365,6,5,30,805,LWR,53.626
j.rnd.6x5.train.366,j,rnd,train,366,6,5,30,784,LWR,70.435
j.rnd.6x5.train.367,j,rnd,train,367,6,5,30,646,LWR,49.192
j.rnd.6x5.train.368,j,rnd,train,368,6,5,30,699,LWR,98.017
j.rnd.6x5.train.369,j,rnd,train,369,6,5,30,819,LWR,112.727
j.rnd.6x5.train.370,j,rnd,train,370,6,5,30,802,LWR,56.947
j.rnd.6x5.train.371,j,rnd,train,371,6,5,30,754,LWR,70.588
j.rnd.6x5.train.372,j,rnd,train,372,6,5,30,657,LWR,63.84
j.rnd.6x5.train.373,j,rnd,train,373,6,5,30,856,LWR,76.495
j.rnd.6x5.train.374,j,rnd,train,374,6,5,30,686,LWR,51.435
j.rnd.6x5.train.375,j,rnd,train,375,6,5,30,608,LWR,57.922
j.rnd.6x5.train.376,j,rnd,train,376,6,5,30,649,LWR,30.584
j.rnd.6x5.train.377,j,rnd,train,377,6,5,30,505,LWR,30.829
j.rnd.6x5.train.378,j,rnd,train,378,6,5,30,510,LWR,47.826
j.rnd.6x5.train.379,j,rnd,train,379,6,5,30,706,LWR,61.927
j.rnd.6x5.train.380,j,rnd,train,380,6,5,30,579,LWR,46.582
j.rnd.6x5.train.381,j,rnd,train,381,6,5,30,574,LWR,62.147
j.rnd.6x5.train.382,j,rnd,train,382,6,5,30,581,LWR,31.746
j.rnd.6x5.train.383,j,rnd,train,383,6,5,30,667,LWR,75.526
j.rnd.6x5.train.384,j,rnd,train,384,6,5,30,574,LWR,16.194
j.rnd.6x5.train.385,j,rnd,train,385,6,5,30,659,LWR,45.475
j.rnd.6x5.train.386,j,rnd,train,386,6,5,30,546,LWR,10.081
j.rnd.6x5.train.387,j,rnd,train,387,6,5,30,803,LWR,88.056
j.rnd.6x5.train.388,j,rnd,train,388,6,5,30,541,LWR,34.577
j.rnd.6x5.train.389,j,rnd,train,389,6,5,30,639,LWR,43.919
j.rnd.6x5.train.390,j,rnd,train,390,6,5,30,665,LWR,34.073
j.rnd.6x5.train.391,j,rnd,train,391,6,5,30,562,LWR,31.308
j.rnd.6x5.train.392,j,rnd,train,392,6,5,30,587,LWR,33.713
j.rnd.6x5.train.393,j,rnd,train,393,6,5,30,883,LWR,112.26
j.rnd.6x5.train.394,j,rnd,train,394,6,5,30,639,LWR,38.612
j.rnd.6x5.train.395,j,rnd,train,395,6,5,30,639,LWR,57.778
j.rnd.6x5.train.396,j,rnd,train,396,6,5,30,667,LWR,50.905
j.rnd.6x5.train.397,j,rnd,train,397,6,5,30,584,LWR,11.238
j.rnd.6x5.train.398,j,rnd,train,398,6,5,30,688,LWR,47.639
j.rnd.6x5.train.399,j,rnd,train,399,6,5,30,587,LWR,28.446
j.rnd.6x5.train.400,j,rnd,train,400,6,5,30,626,LWR,26.721
j.rnd.6x5.train.401,j,rnd,train,401,6,5,30,565,LWR,72.256
j.rnd.6x5.train.402,j,rnd,train,402,6,5,30,571,LWR,30.664
j.rnd.6x5.train.403,j,rnd,train,403,6,5,30,810,LWR,58.513
j.rnd.6x5.train.404,j,rnd,train,404,6,5,30,646,LWR,58.722
j.rnd.6x5.train.405,j,rnd,train,405,6,5,30,576,LWR,32.719
j.rnd.6x5.train.406,j,rnd,train,406,6,5,30,745,LWR,45.508
j.rnd.6x5.train.407,j,rnd,train,407,6,5,30,596,LWR,46.798
j.rnd.6x5.train.408,j,rnd,train,408,6,5,30,632,LWR,33.053
j.rnd.6x5.train.409,j,rnd,train,409,6,5,30,668,LWR,63.325
j.rnd.6x5.train.410,j,rnd,train,410,6,5,30,635,LWR,45.309
j.rnd.6x5.train.411,j,rnd,train,411,6,5,30,658,LWR,55.924
j.rnd.6x5.train.412,j,rnd,train,412,6,5,30,633,LWR,53.269
j.rnd.6x5.train.413,j,rnd,train,413,6,5,30,733,LWR,66.213
j.rnd.6x5.train.414,j,rnd,train,414,6,5,30,553,LWR,42.894
j.rnd.6x5.train.415,j,rnd,train,415,6,5,30,606,LWR,39.954
j.rnd.6x5.train.416,j,rnd,train,416,6,5,30,667,LWR,33.134
j.rnd.6x5.train.417,j,rnd,train,417,6,5,30,612,LWR,28.571
j.rnd.6x5.train.418,j,rnd,train,418,6,5,30,857,LWR,50.88
j.rnd.6x5.train.419,j,rnd,train,419,6,5,30,866,LWR,71.825
j.rnd.6x5.train.420,j,rnd,train,420,6,5,30,744,LWR,69.476
j.rnd.6x5.train.421,j,rnd,train,421,6,5,30,659,LWR,56.532
j.rnd.6x5.train.422,j,rnd,train,422,6,5,30,826,LWR,84.375
j.rnd.6x5.train.423,j,rnd,train,423,6,5,30,618,LWR,57.653
j.rnd.6x5.train.424,j,rnd,train,424,6,5,30,672,LWR,47.368
j.rnd.6x5.train.425,j,rnd,train,425,6,5,30,668,LWR,42.735
j.rnd.6x5.train.426,j,rnd,train,426,6,5,30,651,LWR,31.515
j.rnd.6x5.train.427,j,rnd,train,427,6,5,30,569,LWR,43.325
j.rnd.6x5.train.428,j,rnd,train,428,6,5,30,717,LWR,60.403
j.rnd.6x5.train.429,j,rnd,train,429,6,5,30,660,LWR,74.142
j.rnd.6x5.train.430,j,rnd,train,430,6,5,30,706,LWR,36.031
j.rnd.6x5.train.431,j,rnd,train,431,6,5,30,746,LWR,38.662
j.rnd.6x5.train.432,j,rnd,train,432,6,5,30,700,LWR,94.444
j.rnd.6x5.train.433,j,rnd,train,433,6,5,30,562,LWR,35.749
j.rnd.6x5.train.434,j,rnd,train,434,6,5,30,859,LWR,69.763
j.rnd.6x5.train.435,j,rnd,train,435,6,5,30,722,LWR,47.347
j.rnd.6x5.train.436,j,rnd,train,436,6,5,30,530,LWR,47.222
j.rnd.6x5.train.437,j,rnd,train,437,6,5,30,738,LWR,42.197
j.rnd.6x5.train.438,j,rnd,train,438,6,5,30,512,LWR,36.898
j.rnd.6x5.train.439,j,rnd,train,439,6,5,30,595,LWR,31.929
j.rnd.6x5.train.440,j,rnd,train,440,6,5,30,847,LWR,71.111
j.rnd.6x5.train.441,j,rnd,train,441,6,5,30,666,LWR,70.769
j.rnd.6x5.train.442,j,rnd,train,442,6,5,30,710,LWR,61.364
j.rnd.6x5.train.443,j,rnd,train,443,6,5,30,852,LWR,78.243
j.rnd.6x5.train.444,j,rnd,train,444,6,5,30,564,LWR,53.261
j.rnd.6x5.train.445,j,rnd,train,445,6,5,30,592,LWR,37.674
j.rnd.6x5.train.446,j,rnd,train,446,6,5,30,642,LWR,68.947
j.rnd.6x5.train.447,j,rnd,train,447,6,5,30,774,LWR,50.877
j.rnd.6x5.train.448,j,rnd,train,448,6,5,30,663,LWR,59.759
j.rnd.6x5.train.449,j,rnd,train,449,6,5,30,838,LWR,74.948
j.rnd.6x5.train.450,j,rnd,train,450,6,5,30,664,LWR,50.226
j.rnd.6x5.train.451,j,rnd,train,451,6,5,30,644,LWR,65.979
j.rnd.6x5.train.452,j,rnd,train,452,6,5,30,678,LWR,42.437
j.rnd.6x5.train.453,j,rnd,train,453,6,5,30,693,LWR,52.643
j.rnd.6x5.train.454,j,rnd,train,454,6,5,30,761,LWR,52.2
j.rnd.6x5.train.455,j,rnd,train,455,6,5,30,683,LWR,48.478
j.rnd.6x5.train.456,j,rnd,train,456,6,5,30,635,LWR,34.534
j.rnd.6x5.train.457,j,rnd,train,457,6,5,30,820,LWR,59.223
j.rnd.6x5.train.458,j,rnd,train,458,6,5,30,772,LWR,61.169
j.rnd.6x5.train.459,j,rnd,train,459,6,5,30,747,LWR,69.773
j.rnd.6x5.train.460,j,rnd,train,460,6,5,30,837,LWR,51.906
j.rnd.6x5.train.461,j,rnd,train,461,6,5,30,618,LWR,64.8
j.rnd.6x5.train.462,j,rnd,train,462,6,5,30,738,LWR,53.112
j.rnd.6x5.train.463,j,rnd,train,463,6,5,30,765,LWR,64.871
j.rnd.6x5.train.464,j,rnd,train,464,6,5,30,583,LWR,45.75
j.rnd.6x5.train.465,j,rnd,train,465,6,5,30,609,LWR,37.162
j.rnd.6x5.train.466,j,rnd,train,466,6,5,30,523,LWR,35.142
j.rnd.6x5.train.467,j,rnd,train,467,6,5,30,750,LWR,74.419
j.rnd.6x5.train.468,j,rnd,train,468,6,5,30,626,LWR,39.111
j.rnd.6x5.train.469,j,rnd,train,469,6,5,30,534,LWR,43.164
j.rnd.6x5.train.470,j,rnd,train,470,6,5,30,658,LWR,55.924
j.rnd.6x5.train.471,j,rnd,train,471,6,5,30,698,LWR,47.257
j.rnd.6x5.train.472,j,rnd,train,472,6,5,30,586,LWR,39.524
j.rnd.6x5.train.473,j,rnd,train,473,6,5,30,595,LWR,37.731
j.rnd.6x5.train.474,j,rnd,train,474,6,5,30,694,LWR,89.101
j.rnd.6x5.train.475,j,rnd,train,475,6,5,30,750,LWR,61.987
j.rnd.6x5.train.476,j,rnd,train,476,6,5,30,693,LWR,52.98
j.rnd.6x5.train.477,j,rnd,train,477,6,5,30,636,LWR,47.564
j.rnd.6x5.train.478,j,rnd,train,478,6,5,30,598,LWR,41.038
j.rnd.6x5.train.479,j,rnd,train,479,6,5,30,531,LWR,45.879
j.rnd.6x5.train.480,j,rnd,train,480,6,5,30,622,LWR,12.886
j.rnd.6x5.train.481,j,rnd,train,481,6,5,30,521,LWR,30.576
j.rnd.6x5.train.482,j,rnd,train,482,6,5,30,559,LWR,38.025
j.rnd.6x5.train.483,j,rnd,train,483,6,5,30,484,LWR,16.627
j.rnd.6x5.train.484,j,rnd,train,484,6,5,30,733,LWR,55.957
j.rnd.6x5.train.485,j,rnd,train,485,6,5,30,724,LWR,67.981
j.rnd.6x5.train.486,j,rnd,train,486,6,5,30,632,LWR,33.615
j.rnd.6x5.train.487,j,rnd,train,487,6,5,30,541,LWR,37.31
j.rnd.6x5.train.488,j,rnd,train,488,6,5,30,683,LWR,35.516
j.rnd.6x5.train.489,j,rnd,train,489,6,5,30,636,LWR,68.254
j.rnd.6x5.train.490,j,rnd,train,490,6,5,30,783,LWR,87.77
j.rnd.6x5.train.491,j,rnd,train,491,6,5,30,937,LWR,83.725
j.rnd.6x5.train.492,j,rnd,train,492,6,5,30,633,LWR,53.641
j.rnd.6x5.train.493,j,rnd,train,493,6,5,30,683,LWR,46.882
j.rnd.6x5.train.494,j,rnd,train,494,6,5,30,677,LWR,36.217
j.rnd.6x5.train.495,j,rnd,train,495,6,5,30,598,LWR,39.72
j.rnd.6x5.train.496,j,rnd,train,496,6,5,30,713,LWR,39.258
j.rnd.6x5.train.497,j,rnd,train,497,6,5,30,625,LWR,39.198
j.rnd.6x5.train.498,j,rnd,train,498,6,5,30,673,LWR,56.876
j.rnd.6x5.train.499,j,rnd,train,499,6,5,30,686,LWR,62.559
j.rnd.6x5.train.500,j,rnd,train,500,6,5,30,647,LWR,63.797
j.rnd.6x5.train.501,j,rnd,train,501,6,5,30,800,LWR,57.791
j.rnd.6x5.train.502,j,rnd,train,502,6,5,30,577,LWR,31.136
j.rnd.6x5.train.503,j,rnd,train,503,6,5,30,688,LWR,33.852
j.rnd.6x5.train.504,j,rnd,train,504,6,5,30,758,LWR,72.273
j.rnd.6x5.train.505,j,rnd,train,505,6,5,30,461,LWR,13.827
j.rnd.6x5.train.506,j,rnd,train,506,6,5,30,740,LWR,59.14
j.rnd.6x5.train.507,j,rnd,train,507,6,5,30,619,LWR,45.305
j.rnd.6x5.train.508,j,rnd,train,508,6,5,30,571,LWR,25.771
j.rnd.6x5.train.509,j,rnd,train,509,6,5,30,644,LWR,54.067
j.rnd.6x5.train.510,j,rnd,train,510,6,5,30,896,LWR,68.105
j.rnd.6x5.train.511,j,rnd,train,511,6,5,30,536,LWR,38.144
j.rnd.6x5.train.512,j,rnd,train,512,6,5,30,600,LWR,44.578
j.rnd.6x5.train.513,j,rnd,train,513,6,5,30,618,LWR,52.97
j.rnd.6x5.train.514,j,rnd,train,514,6,5,30,564,LWR,45.361
j.rnd.6x5.train.515,j,rnd,train,515,6,5,30,467,LWR,6.621
j.rnd.6x5.train.516,j,rnd,train,516,6,5,30,577,LWR,47.57
j.rnd.6x5.train.517,j,rnd,train,517,6,5,30,755,LWR,65.934
j.rnd.6x5.train.518,j,rnd,train,518,6,5,30,657,LWR,36.307
j.rnd.6x5.train.519,j,rnd,train,519,6,5,30,670,LWR,59.524
j.rnd.6x5.train.520,j,rnd,train,520,6,5,30,721,LWR,35.782
j.rnd.6x5.train.521,j,rnd,train,521,6,5,30,728,LWR,71.294
j.rnd.6x5.train.522,j,rnd,train,522,6,5,30,858,LWR,79.123
j.rnd.6x5.train.523,j,rnd,train,523,6,5,30,753,LWR,61.935
j.rnd.6x5.train.524,j,rnd,train,524,6,5,30,559,LWR,41.878
j.rnd.6x5.train.525,j,rnd,train,525,6,5,30,819,LWR,57.5
j.rnd.6x5.train.526,j,rnd,train,526,6,5,30,627,LWR,48.227
j.rnd.6x5.train.527,j,rnd,train,527,6,5,30,642,LWR,56.585
j.rnd.6x5.train.528,j,rnd,train,528,6,5,30,592,LWR,33.333
j.rnd.6x5.train.529,j,rnd,train,529,6,5,30,525,LWR,54.412
j.rnd.6x5.train.530,j,rnd,train,530,6,5,30,638,LWR,33.473
j.rnd.6x5.train.531,j,rnd,train,531,6,5,30,726,LWR,81.047
j.rnd.6x5.train.532,j,rnd,train,532,6,5,30,694,LWR,46.414
j.rnd.6x5.train.533,j,rnd,train,533,6,5,30,753,LWR,60.897
j.rnd.6x5.train.534,j,rnd,train,534,6,5,30,659,LWR,47.427
j.rnd.6x5.train.535,j,rnd,train,535,6,5,30,762,LWR,51.793
j.rnd.6x5.train.536,j,rnd,train,536,6,5,30,540,LWR,47.139
j.rnd.6x5.train.537,j,rnd,train,537,6,5,30,685,LWR,44.211
j.rnd.6x5.train.538,j,rnd,train,538,6,5,30,718,LWR,66.977
j.rnd.6x5.train.539,j,rnd,train,539,6,5,30,680,LWR,41.372
j.rnd.6x5.train.540,j,rnd,train,540,6,5,30,645,LWR,18.349
j.rnd.6x5.train.541,j,rnd,train,541,6,5,30,626,LWR,55.335
j.rnd.6x5.train.542,j,rnd,train,542,6,5,30,700,LWR,39.165
j.rnd.6x5.train.543,j,rnd,train,543,6,5,30,794,LWR,54.175
j.rnd.6x5.train.544,j,rnd,train,544,6,5,30,564,LWR,33.649
j.rnd.6x5.train.545,j,rnd,train,545,6,5,30,694,LWR,32.696
j.rnd.6x5.train.546,j,rnd,train,546,6,5,30,796,LWR,64.124
j.rnd.6x5.train.547,j,rnd,train,547,6,5,30,842,LWR,63.495
j.rnd.6x5.train.548,j,rnd,train,548,6,5,30,644,LWR,37.313
j.rnd.6x5.train.549,j,rnd,train,549,6,5,30,677,LWR,35.4
j.rnd.6x5.train.550,j,rnd,train,550,6,5,30,704,LWR,54.048
j.rnd.6x5.train.551,j,rnd,train,551,6,5,30,688,LWR,69.042
j.rnd.6x5.train.552,j,rnd,train,552,6,5,30,726,LWR,70.423
j.rnd.6x5.train.553,j,rnd,train,553,6,5,30,637,LWR,37.879
j.rnd.6x5.train.554,j,rnd,train,554,6,5,30,665,LWR,50.794
j.rnd.6x5.train.555,j,rnd,train,555,6,5,30,712,LWR,43.26
j.rnd.6x5.train.556,j,rnd,train,556,6,5,30,560,LWR,37.255
j.rnd.6x5.train.557,j,rnd,train,557,6,5,30,567,LWR,46.891
j.rnd.6x5.train.558,j,rnd,train,558,6,5,30,736,LWR,62.472
j.rnd.6x5.train.559,j,rnd,train,559,6,5,30,742,LWR,43.798
j.rnd.6x5.train.560,j,rnd,train,560,6,5,30,618,LWR,69.78
j.rnd.6x5.train.561,j,rnd,train,561,6,5,30,837,LWR,63.477
j.rnd.6x5.train.562,j,rnd,train,562,6,5,30,618,LWR,18.846
j.rnd.6x5.train.563,j,rnd,train,563,6,5,30,587,LWR,20.287
j.rnd.6x5.train.564,j,rnd,train,564,6,5,30,878,LWR,69.171
j.rnd.6x5.train.565,j,rnd,train,565,6,5,30,628,LWR,47.073
j.rnd.6x5.train.566,j,rnd,train,566,6,5,30,710,LWR,48.536
j.rnd.6x5.train.567,j,rnd,train,567,6,5,30,813,LWR,75.974
j.rnd.6x5.train.568,j,rnd,train,568,6,5,30,661,LWR,50.227
j.rnd.6x5.train.569,j,rnd,train,569,6,5,30,607,LWR,49.14
j.rnd.6x5.train.570,j,rnd,train,570,6,5,30,759,LWR,55.215
j.rnd.6x5.train.571,j,rnd,train,571,6,5,30,614,LWR,36.444
j.rnd.6x5.train.572,j,rnd,train,572,6,5,30,629,LWR,31.315
j.rnd.6x5.train.573,j,rnd,train,573,6,5,30,388,LWR,23.175
j.rnd.6x5.train.574,j,rnd,train,574,6,5,30,742,LWR,60.954
j.rnd.6x5.train.575,j,rnd,train,575,6,5,30,649,LWR,52.347
j.rnd.6x5.train.576,j,rnd,train,576,6,5,30,662,LWR,41.151
j.rnd.6x5.train.577,j,rnd,train,577,6,5,30,875,LWR,52.174
j.rnd.6x5.train.578,j,rnd,train,578,6,5,30,818,LWR,41.034
j.rnd.6x5.train.579,j,rnd,train,579,6,5,30,852,LWR,64.162
j.rnd.6x5.train.580,j,rnd,train,580,6,5,30,704,LWR,42.222
j.rnd.6x5.train.581,j,rnd,train,581,6,5,30,596,LWR,47.891
j.rnd.6x5.train.582,j,rnd,train,582,6,5,30,585,LWR,55.172
j.rnd.6x5.train.583,j,rnd,train,583,6,5,30,807,LWR,76.201
j.rnd.6x5.train.584,j,rnd,train,584,6,5,30,586,LWR,27.948
j.rnd.6x5.train.585,j,rnd,train,585,6,5,30,540,LWR,20.805
j.rnd.6x5.train.586,j,rnd,train,586,6,5,30,666,LWR,56.338
j.rnd.6x5.train.587,j,rnd,train,587,6,5,30,884,LWR,84.551
j.rnd.6x5.train.588,j,rnd,train,588,6,5,30,506,LWR,28.101
j.rnd.6x5.train.589,j,rnd,train,589,6,5,30,592,LWR,55.789
j.rnd.6x5.train.590,j,rnd,train,590,6,5,30,693,LWR,55.73
j.rnd.6x5.train.591,j,rnd,train,591,6,5,30,750,LWR,55.925
j.rnd.6x5.train.592,j,rnd,train,592,6,5,30,596,LWR,56.842
j.rnd.6x5.train.593,j,rnd,train,593,6,5,30,672,LWR,44.516
j.rnd.6x5.train.594,j,rnd,train,594,6,5,30,808,LWR,98.039
j.rnd.6x5.train.595,j,rnd,train,595,6,5,30,510,LWR,9.677
j.rnd.6x5.train.596,j,rnd,train,596,6,5,30,520,LWR,27.139
j.rnd.6x5.train.597,j,rnd,train,597,6,5,30,431,LWR,27.515
j.rnd.6x5.train.598,j,rnd,train,598,6,5,30,624,LWR,23.077
j.rnd.6x5.train.599,j,rnd,train,599,6,5,30,765,LWR,71.525
j.rnd.6x5.train.600,j,rnd,train,600,6,5,30,739,LWR,51.745
j.rnd.6x5.train.601,j,rnd,train,601,6,5,30,610,LWR,62.667
j.rnd.6x5.train.602,j,rnd,train,602,6,5,30,675,LWR,68.75
j.rnd.6x5.train.603,j,rnd,train,603,6,5,30,702,LWR,49.362
j.rnd.6x5.train.604,j,rnd,train,604,6,5,30,674,LWR,42.194
j.rnd.6x5.train.605,j,rnd,train,605,6,5,30,539,LWR,19.512
j.rnd.6x5.train.606,j,rnd,train,606,6,5,30,673,LWR,35.412
j.rnd.6x5.train.607,j,rnd,train,607,6,5,30,543,LWR,25.694
j.rnd.6x5.train.608,j,rnd,train,608,6,5,30,954,LWR,91.952
j.rnd.6x5.train.609,j,rnd,train,609,6,5,30,754,LWR,66.814
j.rnd.6x5.train.610,j,rnd,train,610,6,5,30,761,LWR,50.992
j.rnd.6x5.train.611,j,rnd,train,611,6,5,30,490,LWR,35.359
j.rnd.6x5.train.612,j,rnd,train,612,6,5,30,699,LWR,50.647
j.rnd.6x5.train.613,j,rnd,train,613,6,5,30,551,LWR,44.619
j.rnd.6x5.train.614,j,rnd,train,614,6,5,30,704,LWR,64.871
j.rnd.6x5.train.615,j,rnd,train,615,6,5,30,740,LWR,62.281
j.rnd.6x5.train.616,j,rnd,train,616,6,5,30,688,LWR,43.035
j.rnd.6x5.train.617,j,rnd,train,617,6,5,30,663,LWR,52.765
j.rnd.6x5.train.618,j,rnd,train,618,6,5,30,451,LWR,26.331
j.rnd.6x5.train.619,j,rnd,train,619,6,5,30,841,LWR,81.641
j.rnd.6x5.train.620,j,rnd,train,620,6,5,30,699,LWR,90.463
j.rnd.6x5.train.621,j,rnd,train,621,6,5,30,640,LWR,20.075
j.rnd.6x5.train.622,j,rnd,train,622,6,5,30,658,LWR,40.899
j.rnd.6x5.train.623,j,rnd,train,623,6,5,30,712,LWR,42.972
j.rnd.6x5.train.624,j,rnd,train,624,6,5,30,608,LWR,23.327
j.rnd.6x5.train.625,j,rnd,train,625,6,5,30,714,LWR,55.556
j.rnd.6x5.train.626,j,rnd,train,626,6,5,30,582,LWR,46.231
j.rnd.6x5.train.627,j,rnd,train,627,6,5,30,740,LWR,58.798
j.rnd.6x5.train.628,j,rnd,train,628,6,5,30,620,LWR,44.86
j.rnd.6x5.train.629,j,rnd,train,629,6,5,30,627,LWR,65
j.rnd.6x5.train.630,j,rnd,train,630,6,5,30,584,LWR,5.225
j.rnd.6x5.train.631,j,rnd,train,631,6,5,30,814,LWR,76.957
j.rnd.6x5.train.632,j,rnd,train,632,6,5,30,816,LWR,56.023
j.rnd.6x5.train.633,j,rnd,train,633,6,5,30,575,LWR,52.52
j.rnd.6x5.train.634,j,rnd,train,634,6,5,30,852,LWR,68.379
j.rnd.6x5.train.635,j,rnd,train,635,6,5,30,604,LWR,51.378
j.rnd.6x5.train.636,j,rnd,train,636,6,5,30,690,LWR,36.364
j.rnd.6x5.train.637,j,rnd,train,637,6,5,30,660,LWR,39.535
j.rnd.6x5.train.638,j,rnd,train,638,6,5,30,634,LWR,37.826
j.rnd.6x5.train.639,j,rnd,train,639,6,5,30,605,LWR,48.649
j.rnd.6x5.train.640,j,rnd,train,640,6,5,30,602,LWR,65.84
j.rnd.6x5.train.641,j,rnd,train,641,6,5,30,611,LWR,70.67
j.rnd.6x5.train.642,j,rnd,train,642,6,5,30,694,LWR,70.936
j.rnd.6x5.train.643,j,rnd,train,643,6,5,30,738,LWR,54.393
j.rnd.6x5.train.644,j,rnd,train,644,6,5,30,666,LWR,48
j.rnd.6x5.train.645,j,rnd,train,645,6,5,30,758,LWR,47.758
j.rnd.6x5.train.646,j,rnd,train,646,6,5,30,546,LWR,40
j.rnd.6x5.train.647,j,rnd,train,647,6,5,30,679,LWR,54.67
j.rnd.6x5.train.648,j,rnd,train,648,6,5,30,682,LWR,59.346
j.rnd.6x5.train.649,j,rnd,train,649,6,5,30,695,LWR,45.094
j.rnd.6x5.train.650,j,rnd,train,650,6,5,30,710,LWR,66.667
j.rnd.6x5.train.651,j,rnd,train,651,6,5,30,623,LWR,41.27
j.rnd.6x5.train.652,j,rnd,train,652,6,5,30,714,LWR,52.891
j.rnd.6x5.train.653,j,rnd,train,653,6,5,30,755,LWR,72.374
j.rnd.6x5.train.654,j,rnd,train,654,6,5,30,659,LWR,45.796
j.rnd.6x5.train.655,j,rnd,train,655,6,5,30,715,LWR,49.582
j.rnd.6x5.train.656,j,rnd,train,656,6,5,30,558,LWR,16.25
j.rnd.6x5.train.657,j,rnd,train,657,6,5,30,742,LWR,57.537
j.rnd.6x5.train.658,j,rnd,train,658,6,5,30,426,LWR,24.198
j.rnd.6x5.train.659,j,rnd,train,659,6,5,30,571,LWR,14.429
j.rnd.6x5.train.660,j,rnd,train,660,6,5,30,656,LWR,64.824
j.rnd.6x5.train.661,j,rnd,train,661,6,5,30,792,LWR,97.506
j.rnd.6x5.train.662,j,rnd,train,662,6,5,30,710,LWR,56.388
j.rnd.6x5.train.663,j,rnd,train,663,6,5,30,679,LWR,67.241
j.rnd.6x5.train.664,j,rnd,train,664,6,5,30,694,LWR,58.81
j.rnd.6x5.train.665,j,rnd,train,665,6,5,30,643,LWR,42.889
j.rnd.6x5.train.666,j,rnd,train,666,6,5,30,611,LWR,35.778
j.rnd.6x5.train.667,j,rnd,train,667,6,5,30,673,LWR,57.611
j.rnd.6x5.train.668,j,rnd,train,668,6,5,30,729,LWR,42.105
j.rnd.6x5.train.669,j,rnd,train,669,6,5,30,704,LWR,72.973
j.rnd.6x5.train.670,j,rnd,train,670,6,5,30,570,LWR,35.071
j.rnd.6x5.train.671,j,rnd,train,671,6,5,30,629,LWR,56.468
j.rnd.6x5.train.672,j,rnd,train,672,6,5,30,653,LWR,25.577
j.rnd.6x5.train.673,j,rnd,train,673,6,5,30,553,LWR,29.206
j.rnd.6x5.train.674,j,rnd,train,674,6,5,30,791,LWR,71.957
j.rnd.6x5.train.675,j,rnd,train,675,6,5,30,435,LWR,33.436
j.rnd.6x5.train.676,j,rnd,train,676,6,5,30,830,LWR,51.184
j.rnd.6x5.train.677,j,rnd,train,677,6,5,30,662,LWR,39.368
j.rnd.6x5.train.678,j,rnd,train,678,6,5,30,594,LWR,48.13
j.rnd.6x5.train.679,j,rnd,train,679,6,5,30,668,LWR,47.788
j.rnd.6x5.train.680,j,rnd,train,680,6,5,30,747,LWR,75.765
j.rnd.6x5.train.681,j,rnd,train,681,6,5,30,754,LWR,53.564
j.rnd.6x5.train.682,j,rnd,train,682,6,5,30,607,LWR,30.258
j.rnd.6x5.train.683,j,rnd,train,683,6,5,30,757,LWR,46.705
j.rnd.6x5.train.684,j,rnd,train,684,6,5,30,702,LWR,42.683
j.rnd.6x5.train.685,j,rnd,train,685,6,5,30,686,LWR,45.957
j.rnd.6x5.train.686,j,rnd,train,686,6,5,30,666,LWR,71.208
j.rnd.6x5.train.687,j,rnd,train,687,6,5,30,587,LWR,55.291
j.rnd.6x5.train.688,j,rnd,train,688,6,5,30,675,LWR,77.632
j.rnd.6x5.train.689,j,rnd,train,689,6,5,30,761,LWR,57.884
j.rnd.6x5.train.690,j,rnd,train,690,6,5,30,774,LWR,48.846
j.rnd.6x5.train.691,j,rnd,train,691,6,5,30,652,LWR,21.869
j.rnd.6x5.train.692,j,rnd,train,692,6,5,30,796,LWR,44.465
j.rnd.6x5.train.693,j,rnd,train,693,6,5,30,777,LWR,58.248
j.rnd.6x5.train.694,j,rnd,train,694,6,5,30,678,LWR,69.077
j.rnd.6x5.train.695,j,rnd,train,695,6,5,30,766,LWR,51.085
