Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.349,j,rndn,train,349,6,5,30,496,LPT,24.623
j.rndn.6x5.train.350,j,rndn,train,350,6,5,30,512,LPT,31.62
j.rndn.6x5.train.351,j,rndn,train,351,6,5,30,652,LPT,83.146
j.rndn.6x5.train.352,j,rndn,train,352,6,5,30,465,LPT,15.672
j.rndn.6x5.train.353,j,rndn,train,353,6,5,30,525,LPT,26.506
j.rndn.6x5.train.354,j,rndn,train,354,6,5,30,519,LPT,27.833
j.rndn.6x5.train.355,j,rndn,train,355,6,5,30,606,LPT,45.673
j.rndn.6x5.train.356,j,rndn,train,356,6,5,30,564,LPT,43.147
j.rndn.6x5.train.357,j,rndn,train,357,6,5,30,456,LPT,14
j.rndn.6x5.train.358,j,rndn,train,358,6,5,30,513,LPT,27.93
j.rndn.6x5.train.359,j,rndn,train,359,6,5,30,538,LPT,36.896
j.rndn.6x5.train.360,j,rndn,train,360,6,5,30,506,LPT,27.456
j.rndn.6x5.train.361,j,rndn,train,361,6,5,30,599,LPT,46.098
j.rndn.6x5.train.362,j,rndn,train,362,6,5,30,548,LPT,18.615
j.rndn.6x5.train.363,j,rndn,train,363,6,5,30,497,LPT,23.94
j.rndn.6x5.train.364,j,rndn,train,364,6,5,30,507,LPT,40.443
j.rndn.6x5.train.365,j,rndn,train,365,6,5,30,598,LPT,32.301
j.rndn.6x5.train.366,j,rndn,train,366,6,5,30,517,LPT,28.288
j.rndn.6x5.train.367,j,rndn,train,367,6,5,30,460,LPT,13.58
j.rndn.6x5.train.368,j,rndn,train,368,6,5,30,512,LPT,46.286
j.rndn.6x5.train.369,j,rndn,train,369,6,5,30,613,LPT,70.752
j.rndn.6x5.train.370,j,rndn,train,370,6,5,30,568,LPT,26.222
j.rndn.6x5.train.371,j,rndn,train,371,6,5,30,467,LPT,15.594
j.rndn.6x5.train.372,j,rndn,train,372,6,5,30,411,LPT,5.928
j.rndn.6x5.train.373,j,rndn,train,373,6,5,30,513,LPT,27.93
j.rndn.6x5.train.374,j,rndn,train,374,6,5,30,570,LPT,39.024
j.rndn.6x5.train.375,j,rndn,train,375,6,5,30,462,LPT,15.5
j.rndn.6x5.train.376,j,rndn,train,376,6,5,30,464,LPT,26.431
j.rndn.6x5.train.377,j,rndn,train,377,6,5,30,506,LPT,39.779
j.rndn.6x5.train.378,j,rndn,train,378,6,5,30,550,LPT,42.857
j.rndn.6x5.train.379,j,rndn,train,379,6,5,30,621,LPT,51.834
j.rndn.6x5.train.380,j,rndn,train,380,6,5,30,597,LPT,34.459
j.rndn.6x5.train.381,j,rndn,train,381,6,5,30,463,LPT,16.919
j.rndn.6x5.train.382,j,rndn,train,382,6,5,30,567,LPT,40.695
j.rndn.6x5.train.383,j,rndn,train,383,6,5,30,498,LPT,41.477
j.rndn.6x5.train.384,j,rndn,train,384,6,5,30,503,LPT,37.808
j.rndn.6x5.train.385,j,rndn,train,385,6,5,30,509,LPT,26.303
j.rndn.6x5.train.386,j,rndn,train,386,6,5,30,464,LPT,14.568
j.rndn.6x5.train.387,j,rndn,train,387,6,5,30,474,LPT,19.095
j.rndn.6x5.train.388,j,rndn,train,388,6,5,30,560,LPT,26.984
j.rndn.6x5.train.389,j,rndn,train,389,6,5,30,507,LPT,39.286
j.rndn.6x5.train.390,j,rndn,train,390,6,5,30,470,LPT,13.527
j.rndn.6x5.train.391,j,rndn,train,391,6,5,30,514,LPT,26.601
j.rndn.6x5.train.392,j,rndn,train,392,6,5,30,457,LPT,14.536
j.rndn.6x5.train.393,j,rndn,train,393,6,5,30,501,LPT,26.196
j.rndn.6x5.train.394,j,rndn,train,394,6,5,30,558,LPT,36.43
j.rndn.6x5.train.395,j,rndn,train,395,6,5,30,559,LPT,38.025
j.rndn.6x5.train.396,j,rndn,train,396,6,5,30,456,LPT,13.151
j.rndn.6x5.train.397,j,rndn,train,397,6,5,30,548,LPT,19.13
j.rndn.6x5.train.398,j,rndn,train,398,6,5,30,526,LPT,27.053
j.rndn.6x5.train.399,j,rndn,train,399,6,5,30,516,LPT,26.781
j.rndn.6x5.train.400,j,rndn,train,400,6,5,30,557,LPT,35.194
j.rndn.6x5.train.401,j,rndn,train,401,6,5,30,502,LPT,27.735
j.rndn.6x5.train.402,j,rndn,train,402,6,5,30,422,LPT,5.237
j.rndn.6x5.train.403,j,rndn,train,403,6,5,30,569,LPT,37.108
j.rndn.6x5.train.404,j,rndn,train,404,6,5,30,545,LPT,36.591
j.rndn.6x5.train.405,j,rndn,train,405,6,5,30,555,LPT,24.439
j.rndn.6x5.train.406,j,rndn,train,406,6,5,30,568,LPT,37.864
j.rndn.6x5.train.407,j,rndn,train,407,6,5,30,452,LPT,12.718
j.rndn.6x5.train.408,j,rndn,train,408,6,5,30,571,LPT,27.74
j.rndn.6x5.train.409,j,rndn,train,409,6,5,30,515,LPT,29.073
j.rndn.6x5.train.410,j,rndn,train,410,6,5,30,523,LPT,26.942
j.rndn.6x5.train.411,j,rndn,train,411,6,5,30,604,LPT,49.876
j.rndn.6x5.train.412,j,rndn,train,412,6,5,30,453,LPT,14.394
j.rndn.6x5.train.413,j,rndn,train,413,6,5,30,517,LPT,43.213
j.rndn.6x5.train.414,j,rndn,train,414,6,5,30,501,LPT,27.806
j.rndn.6x5.train.415,j,rndn,train,415,6,5,30,565,LPT,40.199
j.rndn.6x5.train.416,j,rndn,train,416,6,5,30,513,LPT,24.213
j.rndn.6x5.train.417,j,rndn,train,417,6,5,30,509,LPT,12.115
j.rndn.6x5.train.418,j,rndn,train,418,6,5,30,421,LPT,0.718
j.rndn.6x5.train.419,j,rndn,train,419,6,5,30,554,LPT,33.173
j.rndn.6x5.train.420,j,rndn,train,420,6,5,30,469,LPT,29.201
j.rndn.6x5.train.421,j,rndn,train,421,6,5,30,552,LPT,53.76
j.rndn.6x5.train.422,j,rndn,train,422,6,5,30,562,LPT,39.109
j.rndn.6x5.train.423,j,rndn,train,423,6,5,30,460,LPT,29.213
j.rndn.6x5.train.424,j,rndn,train,424,6,5,30,560,LPT,37.931
j.rndn.6x5.train.425,j,rndn,train,425,6,5,30,466,LPT,15.062
j.rndn.6x5.train.426,j,rndn,train,426,6,5,30,563,LPT,34.689
j.rndn.6x5.train.427,j,rndn,train,427,6,5,30,557,LPT,41.013
j.rndn.6x5.train.428,j,rndn,train,428,6,5,30,504,LPT,38.462
j.rndn.6x5.train.429,j,rndn,train,429,6,5,30,449,LPT,11.97
j.rndn.6x5.train.430,j,rndn,train,430,6,5,30,524,LPT,14.661
j.rndn.6x5.train.431,j,rndn,train,431,6,5,30,528,LPT,27.536
j.rndn.6x5.train.432,j,rndn,train,432,6,5,30,450,LPT,27.841
j.rndn.6x5.train.433,j,rndn,train,433,6,5,30,588,LPT,30.958
j.rndn.6x5.train.434,j,rndn,train,434,6,5,30,519,LPT,14.57
j.rndn.6x5.train.435,j,rndn,train,435,6,5,30,513,LPT,39.402
j.rndn.6x5.train.436,j,rndn,train,436,6,5,30,579,LPT,50.781
j.rndn.6x5.train.437,j,rndn,train,437,6,5,30,479,LPT,16.262
j.rndn.6x5.train.438,j,rndn,train,438,6,5,30,592,LPT,49.495
j.rndn.6x5.train.439,j,rndn,train,439,6,5,30,555,LPT,25.282
j.rndn.6x5.train.440,j,rndn,train,440,6,5,30,517,LPT,14.889
j.rndn.6x5.train.441,j,rndn,train,441,6,5,30,453,LPT,14.975
j.rndn.6x5.train.442,j,rndn,train,442,6,5,30,563,LPT,40.75
j.rndn.6x5.train.443,j,rndn,train,443,6,5,30,427,LPT,3.39
j.rndn.6x5.train.444,j,rndn,train,444,6,5,30,552,LPT,39.747
j.rndn.6x5.train.445,j,rndn,train,445,6,5,30,611,LPT,53.904
j.rndn.6x5.train.446,j,rndn,train,446,6,5,30,450,LPT,11.94
j.rndn.6x5.train.447,j,rndn,train,447,6,5,30,463,LPT,14.888
j.rndn.6x5.train.448,j,rndn,train,448,6,5,30,513,LPT,40.548
j.rndn.6x5.train.449,j,rndn,train,449,6,5,30,474,LPT,16.176
j.rndn.6x5.train.450,j,rndn,train,450,6,5,30,558,LPT,37.438
j.rndn.6x5.train.451,j,rndn,train,451,6,5,30,504,LPT,40
j.rndn.6x5.train.452,j,rndn,train,452,6,5,30,525,LPT,15.894
j.rndn.6x5.train.453,j,rndn,train,453,6,5,30,555,LPT,24.719
j.rndn.6x5.train.454,j,rndn,train,454,6,5,30,658,LPT,57.416
j.rndn.6x5.train.455,j,rndn,train,455,6,5,30,617,LPT,38.964
j.rndn.6x5.train.456,j,rndn,train,456,6,5,30,466,LPT,13.659
j.rndn.6x5.train.457,j,rndn,train,457,6,5,30,620,LPT,34.783
j.rndn.6x5.train.458,j,rndn,train,458,6,5,30,598,LPT,44.794
j.rndn.6x5.train.459,j,rndn,train,459,6,5,30,602,LPT,35.586
j.rndn.6x5.train.460,j,rndn,train,460,6,5,30,572,LPT,37.17
j.rndn.6x5.train.461,j,rndn,train,461,6,5,30,512,LPT,45.455
j.rndn.6x5.train.462,j,rndn,train,462,6,5,30,511,LPT,13.304
j.rndn.6x5.train.463,j,rndn,train,463,6,5,30,559,LPT,35.68
j.rndn.6x5.train.464,j,rndn,train,464,6,5,30,505,LPT,23.171
j.rndn.6x5.train.465,j,rndn,train,465,6,5,30,522,LPT,26.392
j.rndn.6x5.train.466,j,rndn,train,466,6,5,30,549,LPT,23.649
j.rndn.6x5.train.467,j,rndn,train,467,6,5,30,517,LPT,28.928
j.rndn.6x5.train.468,j,rndn,train,468,6,5,30,469,LPT,13.835
j.rndn.6x5.train.469,j,rndn,train,469,6,5,30,498,LPT,24.812
j.rndn.6x5.train.470,j,rndn,train,470,6,5,30,498,LPT,12.162
j.rndn.6x5.train.471,j,rndn,train,471,6,5,30,574,LPT,43.5
j.rndn.6x5.train.472,j,rndn,train,472,6,5,30,501,LPT,36.512
j.rndn.6x5.train.473,j,rndn,train,473,6,5,30,463,LPT,12.927
j.rndn.6x5.train.474,j,rndn,train,474,6,5,30,490,LPT,18.932
j.rndn.6x5.train.475,j,rndn,train,475,6,5,30,563,LPT,39.702
j.rndn.6x5.train.476,j,rndn,train,476,6,5,30,513,LPT,15.281
j.rndn.6x5.train.477,j,rndn,train,477,6,5,30,553,LPT,25.113
j.rndn.6x5.train.478,j,rndn,train,478,6,5,30,507,LPT,26.434
j.rndn.6x5.train.479,j,rndn,train,479,6,5,30,500,LPT,24.688
j.rndn.6x5.train.480,j,rndn,train,480,6,5,30,471,LPT,15.725
j.rndn.6x5.train.481,j,rndn,train,481,6,5,30,457,LPT,28.732
j.rndn.6x5.train.482,j,rndn,train,482,6,5,30,500,LPT,14.155
j.rndn.6x5.train.483,j,rndn,train,483,6,5,30,569,LPT,39.12
j.rndn.6x5.train.484,j,rndn,train,484,6,5,30,620,LPT,55.779
j.rndn.6x5.train.485,j,rndn,train,485,6,5,30,506,LPT,28.101
j.rndn.6x5.train.486,j,rndn,train,486,6,5,30,576,LPT,28
j.rndn.6x5.train.487,j,rndn,train,487,6,5,30,607,LPT,50.995
j.rndn.6x5.train.488,j,rndn,train,488,6,5,30,617,LPT,38.031
j.rndn.6x5.train.489,j,rndn,train,489,6,5,30,648,LPT,79.501
j.rndn.6x5.train.490,j,rndn,train,490,6,5,30,525,LPT,29.63
j.rndn.6x5.train.491,j,rndn,train,491,6,5,30,573,LPT,40.786
j.rndn.6x5.train.492,j,rndn,train,492,6,5,30,410,LPT,3.015
j.rndn.6x5.train.493,j,rndn,train,493,6,5,30,565,LPT,54.372
j.rndn.6x5.train.494,j,rndn,train,494,6,5,30,509,LPT,26.617
j.rndn.6x5.train.495,j,rndn,train,495,6,5,30,512,LPT,40.274
j.rndn.6x5.train.496,j,rndn,train,496,6,5,30,577,LPT,39.709
j.rndn.6x5.train.497,j,rndn,train,497,6,5,30,519,LPT,43.767
j.rndn.6x5.train.498,j,rndn,train,498,6,5,30,445,LPT,10.422
j.rndn.6x5.train.499,j,rndn,train,499,6,5,30,512,LPT,17.701
j.rndn.6x5.train.500,j,rndn,train,500,6,5,30,495,LPT,12.756
j.rndn.6x5.train.501,j,rndn,train,501,6,5,30,464,LPT,12.077
j.rndn.6x5.train.502,j,rndn,train,502,6,5,30,522,LPT,29.208
j.rndn.6x5.train.503,j,rndn,train,503,6,5,30,514,LPT,26.914
j.rndn.6x5.train.504,j,rndn,train,504,6,5,30,614,LPT,52.736
j.rndn.6x5.train.505,j,rndn,train,505,6,5,30,505,LPT,27.848
j.rndn.6x5.train.506,j,rndn,train,506,6,5,30,512,LPT,25.799
j.rndn.6x5.train.507,j,rndn,train,507,6,5,30,601,LPT,48.395
j.rndn.6x5.train.508,j,rndn,train,508,6,5,30,562,LPT,37.073
j.rndn.6x5.train.509,j,rndn,train,509,6,5,30,505,LPT,13.229
j.rndn.6x5.train.510,j,rndn,train,510,6,5,30,519,LPT,22.406
j.rndn.6x5.train.511,j,rndn,train,511,6,5,30,546,LPT,38.931
j.rndn.6x5.train.512,j,rndn,train,512,6,5,30,561,LPT,25.503
j.rndn.6x5.train.513,j,rndn,train,513,6,5,30,551,LPT,24.943
j.rndn.6x5.train.514,j,rndn,train,514,6,5,30,457,LPT,14.824
j.rndn.6x5.train.515,j,rndn,train,515,6,5,30,613,LPT,51.358
j.rndn.6x5.train.516,j,rndn,train,516,6,5,30,594,LPT,34.086
j.rndn.6x5.train.517,j,rndn,train,517,6,5,30,660,LPT,80.822
j.rndn.6x5.train.518,j,rndn,train,518,6,5,30,460,LPT,12.745
j.rndn.6x5.train.519,j,rndn,train,519,6,5,30,508,LPT,27.96
j.rndn.6x5.train.520,j,rndn,train,520,6,5,30,419,LPT,1.453
j.rndn.6x5.train.521,j,rndn,train,521,6,5,30,666,LPT,66.917
j.rndn.6x5.train.522,j,rndn,train,522,6,5,30,513,LPT,38.649
j.rndn.6x5.train.523,j,rndn,train,523,6,5,30,513,LPT,27.612
j.rndn.6x5.train.524,j,rndn,train,524,6,5,30,454,LPT,15.816
j.rndn.6x5.train.525,j,rndn,train,525,6,5,30,527,LPT,27.295
j.rndn.6x5.train.526,j,rndn,train,526,6,5,30,470,LPT,16.915
j.rndn.6x5.train.527,j,rndn,train,527,6,5,30,460,LPT,27.072
j.rndn.6x5.train.528,j,rndn,train,528,6,5,30,500,LPT,13.379
j.rndn.6x5.train.529,j,rndn,train,529,6,5,30,536,LPT,38.144
j.rndn.6x5.train.530,j,rndn,train,530,6,5,30,571,LPT,15.354
j.rndn.6x5.train.531,j,rndn,train,531,6,5,30,508,LPT,28.934
j.rndn.6x5.train.532,j,rndn,train,532,6,5,30,508,LPT,23.902
j.rndn.6x5.train.533,j,rndn,train,533,6,5,30,470,LPT,5.856
j.rndn.6x5.train.534,j,rndn,train,534,6,5,30,612,LPT,37.528
j.rndn.6x5.train.535,j,rndn,train,535,6,5,30,663,LPT,33.939
j.rndn.6x5.train.536,j,rndn,train,536,6,5,30,448,LPT,13.418
j.rndn.6x5.train.537,j,rndn,train,537,6,5,30,516,LPT,24.638
j.rndn.6x5.train.538,j,rndn,train,538,6,5,30,515,LPT,27.792
j.rndn.6x5.train.539,j,rndn,train,539,6,5,30,510,LPT,23.786
j.rndn.6x5.train.540,j,rndn,train,540,6,5,30,564,LPT,35.577
j.rndn.6x5.train.541,j,rndn,train,541,6,5,30,505,LPT,26.566
j.rndn.6x5.train.542,j,rndn,train,542,6,5,30,610,LPT,46.283
j.rndn.6x5.train.543,j,rndn,train,543,6,5,30,526,LPT,26.747
j.rndn.6x5.train.544,j,rndn,train,544,6,5,30,571,LPT,26.327
j.rndn.6x5.train.545,j,rndn,train,545,6,5,30,526,LPT,28.606
j.rndn.6x5.train.546,j,rndn,train,546,6,5,30,518,LPT,23.333
j.rndn.6x5.train.547,j,rndn,train,547,6,5,30,515,LPT,28.75
j.rndn.6x5.train.548,j,rndn,train,548,6,5,30,557,LPT,25.45
j.rndn.6x5.train.549,j,rndn,train,549,6,5,30,426,LPT,15.447
j.rndn.6x5.train.550,j,rndn,train,550,6,5,30,627,LPT,52.927
j.rndn.6x5.train.551,j,rndn,train,551,6,5,30,458,LPT,15.949
j.rndn.6x5.train.552,j,rndn,train,552,6,5,30,602,LPT,37.443
j.rndn.6x5.train.553,j,rndn,train,553,6,5,30,506,LPT,24.324
j.rndn.6x5.train.554,j,rndn,train,554,6,5,30,516,LPT,27.094
j.rndn.6x5.train.555,j,rndn,train,555,6,5,30,520,LPT,26.829
j.rndn.6x5.train.556,j,rndn,train,556,6,5,30,552,LPT,38.346
j.rndn.6x5.train.557,j,rndn,train,557,6,5,30,464,LPT,16.291
j.rndn.6x5.train.558,j,rndn,train,558,6,5,30,458,LPT,13.086
j.rndn.6x5.train.559,j,rndn,train,559,6,5,30,567,LPT,25.721
j.rndn.6x5.train.560,j,rndn,train,560,6,5,30,501,LPT,39.554
j.rndn.6x5.train.561,j,rndn,train,561,6,5,30,577,LPT,41.076
j.rndn.6x5.train.562,j,rndn,train,562,6,5,30,664,LPT,43.723
j.rndn.6x5.train.563,j,rndn,train,563,6,5,30,465,LPT,13.415
j.rndn.6x5.train.564,j,rndn,train,564,6,5,30,518,LPT,25.121
j.rndn.6x5.train.565,j,rndn,train,565,6,5,30,508,LPT,14.932
j.rndn.6x5.train.566,j,rndn,train,566,6,5,30,508,LPT,26.368
j.rndn.6x5.train.567,j,rndn,train,567,6,5,30,522,LPT,29.529
j.rndn.6x5.train.568,j,rndn,train,568,6,5,30,512,LPT,26.733
j.rndn.6x5.train.569,j,rndn,train,569,6,5,30,462,LPT,4.054
j.rndn.6x5.train.570,j,rndn,train,570,6,5,30,613,LPT,34.43
j.rndn.6x5.train.571,j,rndn,train,571,6,5,30,470,LPT,27.717
j.rndn.6x5.train.572,j,rndn,train,572,6,5,30,576,LPT,40.146
j.rndn.6x5.train.573,j,rndn,train,573,6,5,30,500,LPT,47.493
j.rndn.6x5.train.574,j,rndn,train,574,6,5,30,564,LPT,40.299
j.rndn.6x5.train.575,j,rndn,train,575,6,5,30,466,LPT,14.496
j.rndn.6x5.train.576,j,rndn,train,576,6,5,30,499,LPT,22.304
j.rndn.6x5.train.577,j,rndn,train,577,6,5,30,523,LPT,24.524
j.rndn.6x5.train.578,j,rndn,train,578,6,5,30,522,LPT,23.697
j.rndn.6x5.train.579,j,rndn,train,579,6,5,30,615,LPT,47.482
j.rndn.6x5.train.580,j,rndn,train,580,6,5,30,519,LPT,27.206
j.rndn.6x5.train.581,j,rndn,train,581,6,5,30,494,LPT,36.464
j.rndn.6x5.train.582,j,rndn,train,582,6,5,30,504,LPT,14.286
j.rndn.6x5.train.583,j,rndn,train,583,6,5,30,506,LPT,14.739
j.rndn.6x5.train.584,j,rndn,train,584,6,5,30,446,LPT,12.911
j.rndn.6x5.train.585,j,rndn,train,585,6,5,30,510,LPT,25
j.rndn.6x5.train.586,j,rndn,train,586,6,5,30,542,LPT,47.684
j.rndn.6x5.train.587,j,rndn,train,587,6,5,30,468,LPT,28.219
j.rndn.6x5.train.588,j,rndn,train,588,6,5,30,561,LPT,42.025
j.rndn.6x5.train.589,j,rndn,train,589,6,5,30,546,LPT,23.251
j.rndn.6x5.train.590,j,rndn,train,590,6,5,30,461,LPT,13.547
j.rndn.6x5.train.591,j,rndn,train,591,6,5,30,629,LPT,52.67
j.rndn.6x5.train.592,j,rndn,train,592,6,5,30,462,LPT,30.878
j.rndn.6x5.train.593,j,rndn,train,593,6,5,30,523,LPT,44.077
j.rndn.6x5.train.594,j,rndn,train,594,6,5,30,557,LPT,30.445
j.rndn.6x5.train.595,j,rndn,train,595,6,5,30,413,LPT,3.25
j.rndn.6x5.train.596,j,rndn,train,596,6,5,30,562,LPT,42.278
j.rndn.6x5.train.597,j,rndn,train,597,6,5,30,562,LPT,44.473
j.rndn.6x5.train.598,j,rndn,train,598,6,5,30,478,LPT,6.222
j.rndn.6x5.train.599,j,rndn,train,599,6,5,30,476,LPT,20.812
j.rndn.6x5.train.600,j,rndn,train,600,6,5,30,518,LPT,13.596
j.rndn.6x5.train.601,j,rndn,train,601,6,5,30,507,LPT,26.75
j.rndn.6x5.train.602,j,rndn,train,602,6,5,30,496,LPT,25.57
j.rndn.6x5.train.603,j,rndn,train,603,6,5,30,460,LPT,12.745
j.rndn.6x5.train.604,j,rndn,train,604,6,5,30,516,LPT,27.094
j.rndn.6x5.train.605,j,rndn,train,605,6,5,30,506,LPT,39.779
j.rndn.6x5.train.606,j,rndn,train,606,6,5,30,567,LPT,24.89
j.rndn.6x5.train.607,j,rndn,train,607,6,5,30,500,LPT,25
j.rndn.6x5.train.608,j,rndn,train,608,6,5,30,604,LPT,34.521
j.rndn.6x5.train.609,j,rndn,train,609,6,5,30,522,LPT,29.208
j.rndn.6x5.train.610,j,rndn,train,610,6,5,30,475,LPT,15.572
j.rndn.6x5.train.611,j,rndn,train,611,6,5,30,503,LPT,27.665
j.rndn.6x5.train.612,j,rndn,train,612,6,5,30,470,LPT,20.513
j.rndn.6x5.train.613,j,rndn,train,613,6,5,30,502,LPT,26.448
j.rndn.6x5.train.614,j,rndn,train,614,6,5,30,659,LPT,49.773
j.rndn.6x5.train.615,j,rndn,train,615,6,5,30,560,LPT,34.94
j.rndn.6x5.train.616,j,rndn,train,616,6,5,30,506,LPT,13.199
j.rndn.6x5.train.617,j,rndn,train,617,6,5,30,630,LPT,56.328
j.rndn.6x5.train.618,j,rndn,train,618,6,5,30,598,LPT,54.522
j.rndn.6x5.train.619,j,rndn,train,619,6,5,30,503,LPT,22.983
j.rndn.6x5.train.620,j,rndn,train,620,6,5,30,548,LPT,37.688
j.rndn.6x5.train.621,j,rndn,train,621,6,5,30,619,LPT,48.441
j.rndn.6x5.train.622,j,rndn,train,622,6,5,30,533,LPT,17.92
j.rndn.6x5.train.623,j,rndn,train,623,6,5,30,579,LPT,28.953
j.rndn.6x5.train.624,j,rndn,train,624,6,5,30,567,LPT,38.293
j.rndn.6x5.train.625,j,rndn,train,625,6,5,30,618,LPT,37.029
j.rndn.6x5.train.626,j,rndn,train,626,6,5,30,462,LPT,14.925
j.rndn.6x5.train.627,j,rndn,train,627,6,5,30,456,LPT,14
j.rndn.6x5.train.628,j,rndn,train,628,6,5,30,507,LPT,25.495
j.rndn.6x5.train.629,j,rndn,train,629,6,5,30,447,LPT,12.312
j.rndn.6x5.train.630,j,rndn,train,630,6,5,30,670,LPT,51.242
j.rndn.6x5.train.631,j,rndn,train,631,6,5,30,521,LPT,28.96
j.rndn.6x5.train.632,j,rndn,train,632,6,5,30,531,LPT,26.429
j.rndn.6x5.train.633,j,rndn,train,633,6,5,30,404,LPT,1.763
j.rndn.6x5.train.634,j,rndn,train,634,6,5,30,476,LPT,13.604
j.rndn.6x5.train.635,j,rndn,train,635,6,5,30,505,LPT,25
j.rndn.6x5.train.636,j,rndn,train,636,6,5,30,562,LPT,35.422
j.rndn.6x5.train.637,j,rndn,train,637,6,5,30,618,LPT,51.1
j.rndn.6x5.train.638,j,rndn,train,638,6,5,30,507,LPT,15.753
j.rndn.6x5.train.639,j,rndn,train,639,6,5,30,516,LPT,29.975
j.rndn.6x5.train.640,j,rndn,train,640,6,5,30,503,LPT,26.7
j.rndn.6x5.train.641,j,rndn,train,641,6,5,30,489,LPT,12.673
j.rndn.6x5.train.642,j,rndn,train,642,6,5,30,460,LPT,16.751
j.rndn.6x5.train.643,j,rndn,train,643,6,5,30,512,LPT,23.373
j.rndn.6x5.train.644,j,rndn,train,644,6,5,30,517,LPT,43.213
j.rndn.6x5.train.645,j,rndn,train,645,6,5,30,572,LPT,38.164
j.rndn.6x5.train.646,j,rndn,train,646,6,5,30,463,LPT,5.227
j.rndn.6x5.train.647,j,rndn,train,647,6,5,30,667,LPT,69.289
j.rndn.6x5.train.648,j,rndn,train,648,6,5,30,513,LPT,17.661
j.rndn.6x5.train.649,j,rndn,train,649,6,5,30,457,LPT,12.285
j.rndn.6x5.train.650,j,rndn,train,650,6,5,30,463,LPT,16.04
j.rndn.6x5.train.651,j,rndn,train,651,6,5,30,448,LPT,11.443
j.rndn.6x5.train.652,j,rndn,train,652,6,5,30,557,LPT,23.778
j.rndn.6x5.train.653,j,rndn,train,653,6,5,30,477,LPT,18.069
j.rndn.6x5.train.654,j,rndn,train,654,6,5,30,415,LPT,2.217
j.rndn.6x5.train.655,j,rndn,train,655,6,5,30,456,LPT,13.151
j.rndn.6x5.train.656,j,rndn,train,656,6,5,30,504,LPT,9.804
j.rndn.6x5.train.657,j,rndn,train,657,6,5,30,552,LPT,32.692
j.rndn.6x5.train.658,j,rndn,train,658,6,5,30,639,LPT,62.183
j.rndn.6x5.train.659,j,rndn,train,659,6,5,30,513,LPT,24.515
j.rndn.6x5.train.660,j,rndn,train,660,6,5,30,505,LPT,14.773
j.rndn.6x5.train.661,j,rndn,train,661,6,5,30,502,LPT,42.614
j.rndn.6x5.train.662,j,rndn,train,662,6,5,30,502,LPT,22.738
j.rndn.6x5.train.663,j,rndn,train,663,6,5,30,519,LPT,25.971
j.rndn.6x5.train.664,j,rndn,train,664,6,5,30,525,LPT,44.231
j.rndn.6x5.train.665,j,rndn,train,665,6,5,30,502,LPT,23.039
j.rndn.6x5.train.666,j,rndn,train,666,6,5,30,463,LPT,15.174
j.rndn.6x5.train.667,j,rndn,train,667,6,5,30,570,LPT,38.686
j.rndn.6x5.train.668,j,rndn,train,668,6,5,30,423,LPT,2.92
j.rndn.6x5.train.669,j,rndn,train,669,6,5,30,553,LPT,40
j.rndn.6x5.train.670,j,rndn,train,670,6,5,30,509,LPT,23.245
j.rndn.6x5.train.671,j,rndn,train,671,6,5,30,512,LPT,27.681
j.rndn.6x5.train.672,j,rndn,train,672,6,5,30,527,LPT,27.603
j.rndn.6x5.train.673,j,rndn,train,673,6,5,30,505,LPT,25
j.rndn.6x5.train.674,j,rndn,train,674,6,5,30,522,LPT,28.889
j.rndn.6x5.train.675,j,rndn,train,675,6,5,30,548,LPT,23.982
j.rndn.6x5.train.676,j,rndn,train,676,6,5,30,471,LPT,11.876
j.rndn.6x5.train.677,j,rndn,train,677,6,5,30,560,LPT,24.444
j.rndn.6x5.train.678,j,rndn,train,678,6,5,30,566,LPT,42.929
j.rndn.6x5.train.679,j,rndn,train,679,6,5,30,509,LPT,40.608
j.rndn.6x5.train.680,j,rndn,train,680,6,5,30,509,LPT,28.212
j.rndn.6x5.train.681,j,rndn,train,681,6,5,30,519,LPT,26.585
j.rndn.6x5.train.682,j,rndn,train,682,6,5,30,469,LPT,13.559
j.rndn.6x5.train.683,j,rndn,train,683,6,5,30,565,LPT,36.473
j.rndn.6x5.train.684,j,rndn,train,684,6,5,30,465,LPT,18.02
j.rndn.6x5.train.685,j,rndn,train,685,6,5,30,510,LPT,29.442
j.rndn.6x5.train.686,j,rndn,train,686,6,5,30,504,LPT,26.316
j.rndn.6x5.train.687,j,rndn,train,687,6,5,30,560,LPT,42.494
j.rndn.6x5.train.688,j,rndn,train,688,6,5,30,513,LPT,44.101
j.rndn.6x5.train.689,j,rndn,train,689,6,5,30,472,LPT,16.543
j.rndn.6x5.train.690,j,rndn,train,690,6,5,30,426,LPT,6.5
j.rndn.6x5.train.691,j,rndn,train,691,6,5,30,482,LPT,16.707
j.rndn.6x5.train.692,j,rndn,train,692,6,5,30,528,LPT,14.286
j.rndn.6x5.train.693,j,rndn,train,693,6,5,30,512,LPT,13.525
j.rndn.6x5.train.694,j,rndn,train,694,6,5,30,549,LPT,35.891
j.rndn.6x5.train.695,j,rndn,train,695,6,5,30,472,LPT,15.122
j.rndn.6x5.train.696,j,rndn,train,696,6,5,30,505,LPT,39.118
j.rndn.6x5.train.697,j,rndn,train,697,6,5,30,544,LPT,36.341
