Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.249,j,rnd_p1mdoubled,train,249,6,5,30,623,LPT,8.726
j.rnd_p1mdoubled.6x5.train.250,j,rnd_p1mdoubled,train,250,6,5,30,730,LPT,3.693
j.rnd_p1mdoubled.6x5.train.251,j,rnd_p1mdoubled,train,251,6,5,30,721,LPT,31.569
j.rnd_p1mdoubled.6x5.train.252,j,rnd_p1mdoubled,train,252,6,5,30,775,LPT,50.778
j.rnd_p1mdoubled.6x5.train.253,j,rnd_p1mdoubled,train,253,6,5,30,798,LPT,9.016
j.rnd_p1mdoubled.6x5.train.254,j,rnd_p1mdoubled,train,254,6,5,30,788,LPT,0
j.rnd_p1mdoubled.6x5.train.255,j,rnd_p1mdoubled,train,255,6,5,30,687,LPT,30.857
j.rnd_p1mdoubled.6x5.train.256,j,rnd_p1mdoubled,train,256,6,5,30,878,LPT,12.42
j.rnd_p1mdoubled.6x5.train.257,j,rnd_p1mdoubled,train,257,6,5,30,752,LPT,38.745
j.rnd_p1mdoubled.6x5.train.258,j,rnd_p1mdoubled,train,258,6,5,30,612,LPT,7.18
j.rnd_p1mdoubled.6x5.train.259,j,rnd_p1mdoubled,train,259,6,5,30,992,LPT,22.318
j.rnd_p1mdoubled.6x5.train.260,j,rnd_p1mdoubled,train,260,6,5,30,750,LPT,16.822
j.rnd_p1mdoubled.6x5.train.261,j,rnd_p1mdoubled,train,261,6,5,30,770,LPT,16.667
j.rnd_p1mdoubled.6x5.train.262,j,rnd_p1mdoubled,train,262,6,5,30,779,LPT,1.697
j.rnd_p1mdoubled.6x5.train.263,j,rnd_p1mdoubled,train,263,6,5,30,846,LPT,35.36
j.rnd_p1mdoubled.6x5.train.264,j,rnd_p1mdoubled,train,264,6,5,30,889,LPT,14.858
j.rnd_p1mdoubled.6x5.train.265,j,rnd_p1mdoubled,train,265,6,5,30,846,LPT,8.184
j.rnd_p1mdoubled.6x5.train.266,j,rnd_p1mdoubled,train,266,6,5,30,816,LPT,3.817
j.rnd_p1mdoubled.6x5.train.267,j,rnd_p1mdoubled,train,267,6,5,30,716,LPT,20.539
j.rnd_p1mdoubled.6x5.train.268,j,rnd_p1mdoubled,train,268,6,5,30,657,LPT,26.104
j.rnd_p1mdoubled.6x5.train.269,j,rnd_p1mdoubled,train,269,6,5,30,739,LPT,21.947
j.rnd_p1mdoubled.6x5.train.270,j,rnd_p1mdoubled,train,270,6,5,30,817,LPT,1.114
j.rnd_p1mdoubled.6x5.train.271,j,rnd_p1mdoubled,train,271,6,5,30,679,LPT,45.396
j.rnd_p1mdoubled.6x5.train.272,j,rnd_p1mdoubled,train,272,6,5,30,644,LPT,0
j.rnd_p1mdoubled.6x5.train.273,j,rnd_p1mdoubled,train,273,6,5,30,695,LPT,40.688
j.rnd_p1mdoubled.6x5.train.274,j,rnd_p1mdoubled,train,274,6,5,30,701,LPT,21.071
j.rnd_p1mdoubled.6x5.train.275,j,rnd_p1mdoubled,train,275,6,5,30,762,LPT,8.393
j.rnd_p1mdoubled.6x5.train.276,j,rnd_p1mdoubled,train,276,6,5,30,739,LPT,25.68
j.rnd_p1mdoubled.6x5.train.277,j,rnd_p1mdoubled,train,277,6,5,30,840,LPT,29.63
j.rnd_p1mdoubled.6x5.train.278,j,rnd_p1mdoubled,train,278,6,5,30,919,LPT,7.36
j.rnd_p1mdoubled.6x5.train.279,j,rnd_p1mdoubled,train,279,6,5,30,845,LPT,18.182
j.rnd_p1mdoubled.6x5.train.280,j,rnd_p1mdoubled,train,280,6,5,30,838,LPT,56.343
j.rnd_p1mdoubled.6x5.train.281,j,rnd_p1mdoubled,train,281,6,5,30,898,LPT,12.956
j.rnd_p1mdoubled.6x5.train.282,j,rnd_p1mdoubled,train,282,6,5,30,676,LPT,0
j.rnd_p1mdoubled.6x5.train.283,j,rnd_p1mdoubled,train,283,6,5,30,864,LPT,16.285
j.rnd_p1mdoubled.6x5.train.284,j,rnd_p1mdoubled,train,284,6,5,30,754,LPT,10.234
j.rnd_p1mdoubled.6x5.train.285,j,rnd_p1mdoubled,train,285,6,5,30,1014,LPT,32.031
j.rnd_p1mdoubled.6x5.train.286,j,rnd_p1mdoubled,train,286,6,5,30,686,LPT,45.648
j.rnd_p1mdoubled.6x5.train.287,j,rnd_p1mdoubled,train,287,6,5,30,797,LPT,13.857
j.rnd_p1mdoubled.6x5.train.288,j,rnd_p1mdoubled,train,288,6,5,30,774,LPT,4.172
j.rnd_p1mdoubled.6x5.train.289,j,rnd_p1mdoubled,train,289,6,5,30,824,LPT,29.968
j.rnd_p1mdoubled.6x5.train.290,j,rnd_p1mdoubled,train,290,6,5,30,824,LPT,59.69
j.rnd_p1mdoubled.6x5.train.291,j,rnd_p1mdoubled,train,291,6,5,30,787,LPT,8.552
j.rnd_p1mdoubled.6x5.train.292,j,rnd_p1mdoubled,train,292,6,5,30,729,LPT,38.593
j.rnd_p1mdoubled.6x5.train.293,j,rnd_p1mdoubled,train,293,6,5,30,978,LPT,13.457
j.rnd_p1mdoubled.6x5.train.294,j,rnd_p1mdoubled,train,294,6,5,30,1006,LPT,26.86
j.rnd_p1mdoubled.6x5.train.295,j,rnd_p1mdoubled,train,295,6,5,30,954,LPT,26.693
j.rnd_p1mdoubled.6x5.train.296,j,rnd_p1mdoubled,train,296,6,5,30,626,LPT,7.009
j.rnd_p1mdoubled.6x5.train.297,j,rnd_p1mdoubled,train,297,6,5,30,775,LPT,0
j.rnd_p1mdoubled.6x5.train.298,j,rnd_p1mdoubled,train,298,6,5,30,658,LPT,17.5
j.rnd_p1mdoubled.6x5.train.299,j,rnd_p1mdoubled,train,299,6,5,30,579,LPT,35.28
j.rnd_p1mdoubled.6x5.train.300,j,rnd_p1mdoubled,train,300,6,5,30,861,LPT,12.109
j.rnd_p1mdoubled.6x5.train.301,j,rnd_p1mdoubled,train,301,6,5,30,631,LPT,9.549
j.rnd_p1mdoubled.6x5.train.302,j,rnd_p1mdoubled,train,302,6,5,30,533,LPT,24.533
j.rnd_p1mdoubled.6x5.train.303,j,rnd_p1mdoubled,train,303,6,5,30,813,LPT,20.089
j.rnd_p1mdoubled.6x5.train.304,j,rnd_p1mdoubled,train,304,6,5,30,640,LPT,8.475
j.rnd_p1mdoubled.6x5.train.305,j,rnd_p1mdoubled,train,305,6,5,30,444,LPT,5.463
j.rnd_p1mdoubled.6x5.train.306,j,rnd_p1mdoubled,train,306,6,5,30,926,LPT,6.805
j.rnd_p1mdoubled.6x5.train.307,j,rnd_p1mdoubled,train,307,6,5,30,864,LPT,15.663
j.rnd_p1mdoubled.6x5.train.308,j,rnd_p1mdoubled,train,308,6,5,30,841,LPT,36.971
j.rnd_p1mdoubled.6x5.train.309,j,rnd_p1mdoubled,train,309,6,5,30,1015,LPT,9.375
j.rnd_p1mdoubled.6x5.train.310,j,rnd_p1mdoubled,train,310,6,5,30,887,LPT,37.947
j.rnd_p1mdoubled.6x5.train.311,j,rnd_p1mdoubled,train,311,6,5,30,657,LPT,39.49
j.rnd_p1mdoubled.6x5.train.312,j,rnd_p1mdoubled,train,312,6,5,30,1085,LPT,5.136
j.rnd_p1mdoubled.6x5.train.313,j,rnd_p1mdoubled,train,313,6,5,30,816,LPT,27.5
j.rnd_p1mdoubled.6x5.train.314,j,rnd_p1mdoubled,train,314,6,5,30,646,LPT,0
j.rnd_p1mdoubled.6x5.train.315,j,rnd_p1mdoubled,train,315,6,5,30,641,LPT,17.615
j.rnd_p1mdoubled.6x5.train.316,j,rnd_p1mdoubled,train,316,6,5,30,830,LPT,15.922
j.rnd_p1mdoubled.6x5.train.317,j,rnd_p1mdoubled,train,317,6,5,30,666,LPT,26.857
j.rnd_p1mdoubled.6x5.train.318,j,rnd_p1mdoubled,train,318,6,5,30,842,LPT,12.117
j.rnd_p1mdoubled.6x5.train.319,j,rnd_p1mdoubled,train,319,6,5,30,801,LPT,17.621
j.rnd_p1mdoubled.6x5.train.320,j,rnd_p1mdoubled,train,320,6,5,30,692,LPT,18.696
j.rnd_p1mdoubled.6x5.train.321,j,rnd_p1mdoubled,train,321,6,5,30,637,LPT,15.608
j.rnd_p1mdoubled.6x5.train.322,j,rnd_p1mdoubled,train,322,6,5,30,826,LPT,20.408
j.rnd_p1mdoubled.6x5.train.323,j,rnd_p1mdoubled,train,323,6,5,30,774,LPT,39.711
j.rnd_p1mdoubled.6x5.train.324,j,rnd_p1mdoubled,train,324,6,5,30,769,LPT,31.453
j.rnd_p1mdoubled.6x5.train.325,j,rnd_p1mdoubled,train,325,6,5,30,982,LPT,4.246
j.rnd_p1mdoubled.6x5.train.326,j,rnd_p1mdoubled,train,326,6,5,30,579,LPT,8.224
j.rnd_p1mdoubled.6x5.train.327,j,rnd_p1mdoubled,train,327,6,5,30,612,LPT,4.259
j.rnd_p1mdoubled.6x5.train.328,j,rnd_p1mdoubled,train,328,6,5,30,834,LPT,45.296
j.rnd_p1mdoubled.6x5.train.329,j,rnd_p1mdoubled,train,329,6,5,30,761,LPT,5.11
j.rnd_p1mdoubled.6x5.train.330,j,rnd_p1mdoubled,train,330,6,5,30,721,LPT,17.618
j.rnd_p1mdoubled.6x5.train.331,j,rnd_p1mdoubled,train,331,6,5,30,886,LPT,20.38
j.rnd_p1mdoubled.6x5.train.332,j,rnd_p1mdoubled,train,332,6,5,30,816,LPT,26.512
j.rnd_p1mdoubled.6x5.train.333,j,rnd_p1mdoubled,train,333,6,5,30,571,LPT,4.963
j.rnd_p1mdoubled.6x5.train.334,j,rnd_p1mdoubled,train,334,6,5,30,725,LPT,18.464
j.rnd_p1mdoubled.6x5.train.335,j,rnd_p1mdoubled,train,335,6,5,30,791,LPT,1.933
j.rnd_p1mdoubled.6x5.train.336,j,rnd_p1mdoubled,train,336,6,5,30,589,LPT,39.573
j.rnd_p1mdoubled.6x5.train.337,j,rnd_p1mdoubled,train,337,6,5,30,886,LPT,9.518
j.rnd_p1mdoubled.6x5.train.338,j,rnd_p1mdoubled,train,338,6,5,30,873,LPT,4.551
j.rnd_p1mdoubled.6x5.train.339,j,rnd_p1mdoubled,train,339,6,5,30,737,LPT,16.246
j.rnd_p1mdoubled.6x5.train.340,j,rnd_p1mdoubled,train,340,6,5,30,863,LPT,1.054
j.rnd_p1mdoubled.6x5.train.341,j,rnd_p1mdoubled,train,341,6,5,30,1144,LPT,27.679
j.rnd_p1mdoubled.6x5.train.342,j,rnd_p1mdoubled,train,342,6,5,30,787,LPT,32.047
j.rnd_p1mdoubled.6x5.train.343,j,rnd_p1mdoubled,train,343,6,5,30,798,LPT,0
j.rnd_p1mdoubled.6x5.train.344,j,rnd_p1mdoubled,train,344,6,5,30,670,LPT,4.688
j.rnd_p1mdoubled.6x5.train.345,j,rnd_p1mdoubled,train,345,6,5,30,762,LPT,17.231
j.rnd_p1mdoubled.6x5.train.346,j,rnd_p1mdoubled,train,346,6,5,30,612,LPT,17.241
j.rnd_p1mdoubled.6x5.train.347,j,rnd_p1mdoubled,train,347,6,5,30,872,LPT,6.341
j.rnd_p1mdoubled.6x5.train.348,j,rnd_p1mdoubled,train,348,6,5,30,626,LPT,0
j.rnd_p1mdoubled.6x5.train.349,j,rnd_p1mdoubled,train,349,6,5,30,580,LPT,21.593
j.rnd_p1mdoubled.6x5.train.350,j,rnd_p1mdoubled,train,350,6,5,30,797,LPT,24.922
j.rnd_p1mdoubled.6x5.train.351,j,rnd_p1mdoubled,train,351,6,5,30,691,LPT,19.965
j.rnd_p1mdoubled.6x5.train.352,j,rnd_p1mdoubled,train,352,6,5,30,465,LPT,9.412
j.rnd_p1mdoubled.6x5.train.353,j,rnd_p1mdoubled,train,353,6,5,30,852,LPT,0
j.rnd_p1mdoubled.6x5.train.354,j,rnd_p1mdoubled,train,354,6,5,30,846,LPT,11.462
j.rnd_p1mdoubled.6x5.train.355,j,rnd_p1mdoubled,train,355,6,5,30,916,LPT,64.452
j.rnd_p1mdoubled.6x5.train.356,j,rnd_p1mdoubled,train,356,6,5,30,935,LPT,7.719
j.rnd_p1mdoubled.6x5.train.357,j,rnd_p1mdoubled,train,357,6,5,30,614,LPT,23.79
j.rnd_p1mdoubled.6x5.train.358,j,rnd_p1mdoubled,train,358,6,5,30,733,LPT,43.164
j.rnd_p1mdoubled.6x5.train.359,j,rnd_p1mdoubled,train,359,6,5,30,795,LPT,15.889
j.rnd_p1mdoubled.6x5.train.360,j,rnd_p1mdoubled,train,360,6,5,30,833,LPT,20.725
j.rnd_p1mdoubled.6x5.train.361,j,rnd_p1mdoubled,train,361,6,5,30,673,LPT,35.141
j.rnd_p1mdoubled.6x5.train.362,j,rnd_p1mdoubled,train,362,6,5,30,790,LPT,12.857
j.rnd_p1mdoubled.6x5.train.363,j,rnd_p1mdoubled,train,363,6,5,30,669,LPT,25.516
j.rnd_p1mdoubled.6x5.train.364,j,rnd_p1mdoubled,train,364,6,5,30,667,LPT,26.087
j.rnd_p1mdoubled.6x5.train.365,j,rnd_p1mdoubled,train,365,6,5,30,736,LPT,0.136
j.rnd_p1mdoubled.6x5.train.366,j,rnd_p1mdoubled,train,366,6,5,30,829,LPT,14.503
j.rnd_p1mdoubled.6x5.train.367,j,rnd_p1mdoubled,train,367,6,5,30,632,LPT,31.667
j.rnd_p1mdoubled.6x5.train.368,j,rnd_p1mdoubled,train,368,6,5,30,723,LPT,35.393
j.rnd_p1mdoubled.6x5.train.369,j,rnd_p1mdoubled,train,369,6,5,30,749,LPT,1.216
j.rnd_p1mdoubled.6x5.train.370,j,rnd_p1mdoubled,train,370,6,5,30,796,LPT,15.195
j.rnd_p1mdoubled.6x5.train.371,j,rnd_p1mdoubled,train,371,6,5,30,910,LPT,21.658
j.rnd_p1mdoubled.6x5.train.372,j,rnd_p1mdoubled,train,372,6,5,30,808,LPT,3.99
j.rnd_p1mdoubled.6x5.train.373,j,rnd_p1mdoubled,train,373,6,5,30,803,LPT,26.06
j.rnd_p1mdoubled.6x5.train.374,j,rnd_p1mdoubled,train,374,6,5,30,820,LPT,6.355
j.rnd_p1mdoubled.6x5.train.375,j,rnd_p1mdoubled,train,375,6,5,30,743,LPT,22.204
j.rnd_p1mdoubled.6x5.train.376,j,rnd_p1mdoubled,train,376,6,5,30,634,LPT,26.547
j.rnd_p1mdoubled.6x5.train.377,j,rnd_p1mdoubled,train,377,6,5,30,703,LPT,14.309
j.rnd_p1mdoubled.6x5.train.378,j,rnd_p1mdoubled,train,378,6,5,30,796,LPT,35.374
j.rnd_p1mdoubled.6x5.train.379,j,rnd_p1mdoubled,train,379,6,5,30,872,LPT,40.419
j.rnd_p1mdoubled.6x5.train.380,j,rnd_p1mdoubled,train,380,6,5,30,563,LPT,36.65
j.rnd_p1mdoubled.6x5.train.381,j,rnd_p1mdoubled,train,381,6,5,30,729,LPT,20.297
j.rnd_p1mdoubled.6x5.train.382,j,rnd_p1mdoubled,train,382,6,5,30,718,LPT,45.344
j.rnd_p1mdoubled.6x5.train.383,j,rnd_p1mdoubled,train,383,6,5,30,570,LPT,11.328
j.rnd_p1mdoubled.6x5.train.384,j,rnd_p1mdoubled,train,384,6,5,30,902,LPT,0
j.rnd_p1mdoubled.6x5.train.385,j,rnd_p1mdoubled,train,385,6,5,30,937,LPT,13.714
j.rnd_p1mdoubled.6x5.train.386,j,rnd_p1mdoubled,train,386,6,5,30,767,LPT,39.201
j.rnd_p1mdoubled.6x5.train.387,j,rnd_p1mdoubled,train,387,6,5,30,832,LPT,0
j.rnd_p1mdoubled.6x5.train.388,j,rnd_p1mdoubled,train,388,6,5,30,646,LPT,32.106
j.rnd_p1mdoubled.6x5.train.389,j,rnd_p1mdoubled,train,389,6,5,30,666,LPT,3.096
j.rnd_p1mdoubled.6x5.train.390,j,rnd_p1mdoubled,train,390,6,5,30,1069,LPT,18.91
j.rnd_p1mdoubled.6x5.train.391,j,rnd_p1mdoubled,train,391,6,5,30,864,LPT,28.19
j.rnd_p1mdoubled.6x5.train.392,j,rnd_p1mdoubled,train,392,6,5,30,545,LPT,0.926
j.rnd_p1mdoubled.6x5.train.393,j,rnd_p1mdoubled,train,393,6,5,30,642,LPT,20.225
j.rnd_p1mdoubled.6x5.train.394,j,rnd_p1mdoubled,train,394,6,5,30,700,LPT,41.414
j.rnd_p1mdoubled.6x5.train.395,j,rnd_p1mdoubled,train,395,6,5,30,911,LPT,27.77
j.rnd_p1mdoubled.6x5.train.396,j,rnd_p1mdoubled,train,396,6,5,30,658,LPT,14.236
j.rnd_p1mdoubled.6x5.train.397,j,rnd_p1mdoubled,train,397,6,5,30,748,LPT,7.317
j.rnd_p1mdoubled.6x5.train.398,j,rnd_p1mdoubled,train,398,6,5,30,839,LPT,28.092
j.rnd_p1mdoubled.6x5.train.399,j,rnd_p1mdoubled,train,399,6,5,30,907,LPT,27.031
j.rnd_p1mdoubled.6x5.train.400,j,rnd_p1mdoubled,train,400,6,5,30,1088,LPT,20.621
j.rnd_p1mdoubled.6x5.train.401,j,rnd_p1mdoubled,train,401,6,5,30,652,LPT,27.843
j.rnd_p1mdoubled.6x5.train.402,j,rnd_p1mdoubled,train,402,6,5,30,831,LPT,7.642
j.rnd_p1mdoubled.6x5.train.403,j,rnd_p1mdoubled,train,403,6,5,30,762,LPT,5.833
j.rnd_p1mdoubled.6x5.train.404,j,rnd_p1mdoubled,train,404,6,5,30,644,LPT,21.97
j.rnd_p1mdoubled.6x5.train.405,j,rnd_p1mdoubled,train,405,6,5,30,608,LPT,39.13
j.rnd_p1mdoubled.6x5.train.406,j,rnd_p1mdoubled,train,406,6,5,30,962,LPT,15.904
j.rnd_p1mdoubled.6x5.train.407,j,rnd_p1mdoubled,train,407,6,5,30,544,LPT,0
j.rnd_p1mdoubled.6x5.train.408,j,rnd_p1mdoubled,train,408,6,5,30,1067,LPT,56.223
j.rnd_p1mdoubled.6x5.train.409,j,rnd_p1mdoubled,train,409,6,5,30,723,LPT,10.89
j.rnd_p1mdoubled.6x5.train.410,j,rnd_p1mdoubled,train,410,6,5,30,886,LPT,40.412
j.rnd_p1mdoubled.6x5.train.411,j,rnd_p1mdoubled,train,411,6,5,30,775,LPT,52.259
j.rnd_p1mdoubled.6x5.train.412,j,rnd_p1mdoubled,train,412,6,5,30,926,LPT,20.888
j.rnd_p1mdoubled.6x5.train.413,j,rnd_p1mdoubled,train,413,6,5,30,726,LPT,24.957
j.rnd_p1mdoubled.6x5.train.414,j,rnd_p1mdoubled,train,414,6,5,30,702,LPT,12.141
j.rnd_p1mdoubled.6x5.train.415,j,rnd_p1mdoubled,train,415,6,5,30,962,LPT,20.551
j.rnd_p1mdoubled.6x5.train.416,j,rnd_p1mdoubled,train,416,6,5,30,885,LPT,0.683
j.rnd_p1mdoubled.6x5.train.417,j,rnd_p1mdoubled,train,417,6,5,30,665,LPT,29.377
j.rnd_p1mdoubled.6x5.train.418,j,rnd_p1mdoubled,train,418,6,5,30,1067,LPT,0
j.rnd_p1mdoubled.6x5.train.419,j,rnd_p1mdoubled,train,419,6,5,30,780,LPT,22.066
j.rnd_p1mdoubled.6x5.train.420,j,rnd_p1mdoubled,train,420,6,5,30,746,LPT,22.697
j.rnd_p1mdoubled.6x5.train.421,j,rnd_p1mdoubled,train,421,6,5,30,707,LPT,12.58
j.rnd_p1mdoubled.6x5.train.422,j,rnd_p1mdoubled,train,422,6,5,30,944,LPT,43.465
j.rnd_p1mdoubled.6x5.train.423,j,rnd_p1mdoubled,train,423,6,5,30,614,LPT,33.478
j.rnd_p1mdoubled.6x5.train.424,j,rnd_p1mdoubled,train,424,6,5,30,902,LPT,8.413
j.rnd_p1mdoubled.6x5.train.425,j,rnd_p1mdoubled,train,425,6,5,30,740,LPT,15.987
j.rnd_p1mdoubled.6x5.train.426,j,rnd_p1mdoubled,train,426,6,5,30,845,LPT,14.189
j.rnd_p1mdoubled.6x5.train.427,j,rnd_p1mdoubled,train,427,6,5,30,597,LPT,18.452
j.rnd_p1mdoubled.6x5.train.428,j,rnd_p1mdoubled,train,428,6,5,30,767,LPT,55.263
j.rnd_p1mdoubled.6x5.train.429,j,rnd_p1mdoubled,train,429,6,5,30,707,LPT,53.03
j.rnd_p1mdoubled.6x5.train.430,j,rnd_p1mdoubled,train,430,6,5,30,852,LPT,22.59
j.rnd_p1mdoubled.6x5.train.431,j,rnd_p1mdoubled,train,431,6,5,30,1182,LPT,26.688
j.rnd_p1mdoubled.6x5.train.432,j,rnd_p1mdoubled,train,432,6,5,30,529,LPT,0.38
j.rnd_p1mdoubled.6x5.train.433,j,rnd_p1mdoubled,train,433,6,5,30,615,LPT,17.143
j.rnd_p1mdoubled.6x5.train.434,j,rnd_p1mdoubled,train,434,6,5,30,959,LPT,22.634
j.rnd_p1mdoubled.6x5.train.435,j,rnd_p1mdoubled,train,435,6,5,30,740,LPT,38.06
j.rnd_p1mdoubled.6x5.train.436,j,rnd_p1mdoubled,train,436,6,5,30,516,LPT,3.614
j.rnd_p1mdoubled.6x5.train.437,j,rnd_p1mdoubled,train,437,6,5,30,904,LPT,0
j.rnd_p1mdoubled.6x5.train.438,j,rnd_p1mdoubled,train,438,6,5,30,592,LPT,1.893
j.rnd_p1mdoubled.6x5.train.439,j,rnd_p1mdoubled,train,439,6,5,30,687,LPT,33.398
j.rnd_p1mdoubled.6x5.train.440,j,rnd_p1mdoubled,train,440,6,5,30,746,LPT,24.958
j.rnd_p1mdoubled.6x5.train.441,j,rnd_p1mdoubled,train,441,6,5,30,682,LPT,15.008
j.rnd_p1mdoubled.6x5.train.442,j,rnd_p1mdoubled,train,442,6,5,30,939,LPT,57.55
j.rnd_p1mdoubled.6x5.train.443,j,rnd_p1mdoubled,train,443,6,5,30,987,LPT,22.305
j.rnd_p1mdoubled.6x5.train.444,j,rnd_p1mdoubled,train,444,6,5,30,779,LPT,42.153
j.rnd_p1mdoubled.6x5.train.445,j,rnd_p1mdoubled,train,445,6,5,30,821,LPT,10.349
j.rnd_p1mdoubled.6x5.train.446,j,rnd_p1mdoubled,train,446,6,5,30,700,LPT,27.273
j.rnd_p1mdoubled.6x5.train.447,j,rnd_p1mdoubled,train,447,6,5,30,866,LPT,14.55
j.rnd_p1mdoubled.6x5.train.448,j,rnd_p1mdoubled,train,448,6,5,30,787,LPT,25.318
j.rnd_p1mdoubled.6x5.train.449,j,rnd_p1mdoubled,train,449,6,5,30,903,LPT,17.885
j.rnd_p1mdoubled.6x5.train.450,j,rnd_p1mdoubled,train,450,6,5,30,770,LPT,0
j.rnd_p1mdoubled.6x5.train.451,j,rnd_p1mdoubled,train,451,6,5,30,659,LPT,14.014
j.rnd_p1mdoubled.6x5.train.452,j,rnd_p1mdoubled,train,452,6,5,30,771,LPT,25.366
j.rnd_p1mdoubled.6x5.train.453,j,rnd_p1mdoubled,train,453,6,5,30,675,LPT,43.923
j.rnd_p1mdoubled.6x5.train.454,j,rnd_p1mdoubled,train,454,6,5,30,700,LPT,2.941
j.rnd_p1mdoubled.6x5.train.455,j,rnd_p1mdoubled,train,455,6,5,30,701,LPT,4.315
j.rnd_p1mdoubled.6x5.train.456,j,rnd_p1mdoubled,train,456,6,5,30,811,LPT,19.44
j.rnd_p1mdoubled.6x5.train.457,j,rnd_p1mdoubled,train,457,6,5,30,728,LPT,34.566
j.rnd_p1mdoubled.6x5.train.458,j,rnd_p1mdoubled,train,458,6,5,30,748,LPT,40.338
j.rnd_p1mdoubled.6x5.train.459,j,rnd_p1mdoubled,train,459,6,5,30,667,LPT,10.43
j.rnd_p1mdoubled.6x5.train.460,j,rnd_p1mdoubled,train,460,6,5,30,906,LPT,0.11
j.rnd_p1mdoubled.6x5.train.461,j,rnd_p1mdoubled,train,461,6,5,30,662,LPT,38.205
j.rnd_p1mdoubled.6x5.train.462,j,rnd_p1mdoubled,train,462,6,5,30,1145,LPT,27.222
j.rnd_p1mdoubled.6x5.train.463,j,rnd_p1mdoubled,train,463,6,5,30,816,LPT,17.579
j.rnd_p1mdoubled.6x5.train.464,j,rnd_p1mdoubled,train,464,6,5,30,618,LPT,26.122
j.rnd_p1mdoubled.6x5.train.465,j,rnd_p1mdoubled,train,465,6,5,30,1078,LPT,60.656
j.rnd_p1mdoubled.6x5.train.466,j,rnd_p1mdoubled,train,466,6,5,30,737,LPT,6.196
j.rnd_p1mdoubled.6x5.train.467,j,rnd_p1mdoubled,train,467,6,5,30,764,LPT,48.062
j.rnd_p1mdoubled.6x5.train.468,j,rnd_p1mdoubled,train,468,6,5,30,1047,LPT,19.794
j.rnd_p1mdoubled.6x5.train.469,j,rnd_p1mdoubled,train,469,6,5,30,747,LPT,55.95
j.rnd_p1mdoubled.6x5.train.470,j,rnd_p1mdoubled,train,470,6,5,30,688,LPT,22.202
j.rnd_p1mdoubled.6x5.train.471,j,rnd_p1mdoubled,train,471,6,5,30,882,LPT,0
j.rnd_p1mdoubled.6x5.train.472,j,rnd_p1mdoubled,train,472,6,5,30,774,LPT,12.828
j.rnd_p1mdoubled.6x5.train.473,j,rnd_p1mdoubled,train,473,6,5,30,753,LPT,30.277
j.rnd_p1mdoubled.6x5.train.474,j,rnd_p1mdoubled,train,474,6,5,30,697,LPT,22.711
j.rnd_p1mdoubled.6x5.train.475,j,rnd_p1mdoubled,train,475,6,5,30,680,LPT,31.274
j.rnd_p1mdoubled.6x5.train.476,j,rnd_p1mdoubled,train,476,6,5,30,779,LPT,10.028
j.rnd_p1mdoubled.6x5.train.477,j,rnd_p1mdoubled,train,477,6,5,30,716,LPT,0
j.rnd_p1mdoubled.6x5.train.478,j,rnd_p1mdoubled,train,478,6,5,30,1051,LPT,42.412
j.rnd_p1mdoubled.6x5.train.479,j,rnd_p1mdoubled,train,479,6,5,30,752,LPT,22.675
j.rnd_p1mdoubled.6x5.train.480,j,rnd_p1mdoubled,train,480,6,5,30,689,LPT,16.582
j.rnd_p1mdoubled.6x5.train.481,j,rnd_p1mdoubled,train,481,6,5,30,933,LPT,26.423
j.rnd_p1mdoubled.6x5.train.482,j,rnd_p1mdoubled,train,482,6,5,30,670,LPT,50.901
j.rnd_p1mdoubled.6x5.train.483,j,rnd_p1mdoubled,train,483,6,5,30,863,LPT,15.684
j.rnd_p1mdoubled.6x5.train.484,j,rnd_p1mdoubled,train,484,6,5,30,1017,LPT,31.907
j.rnd_p1mdoubled.6x5.train.485,j,rnd_p1mdoubled,train,485,6,5,30,562,LPT,0
j.rnd_p1mdoubled.6x5.train.486,j,rnd_p1mdoubled,train,486,6,5,30,821,LPT,49.273
j.rnd_p1mdoubled.6x5.train.487,j,rnd_p1mdoubled,train,487,6,5,30,674,LPT,18.246
j.rnd_p1mdoubled.6x5.train.488,j,rnd_p1mdoubled,train,488,6,5,30,656,LPT,28.376
j.rnd_p1mdoubled.6x5.train.489,j,rnd_p1mdoubled,train,489,6,5,30,751,LPT,17.527
j.rnd_p1mdoubled.6x5.train.490,j,rnd_p1mdoubled,train,490,6,5,30,767,LPT,13.63
j.rnd_p1mdoubled.6x5.train.491,j,rnd_p1mdoubled,train,491,6,5,30,873,LPT,10.787
j.rnd_p1mdoubled.6x5.train.492,j,rnd_p1mdoubled,train,492,6,5,30,560,LPT,11.776
j.rnd_p1mdoubled.6x5.train.493,j,rnd_p1mdoubled,train,493,6,5,30,880,LPT,10
j.rnd_p1mdoubled.6x5.train.494,j,rnd_p1mdoubled,train,494,6,5,30,766,LPT,25.574
j.rnd_p1mdoubled.6x5.train.495,j,rnd_p1mdoubled,train,495,6,5,30,703,LPT,8.488
j.rnd_p1mdoubled.6x5.train.496,j,rnd_p1mdoubled,train,496,6,5,30,955,LPT,8.646
j.rnd_p1mdoubled.6x5.train.497,j,rnd_p1mdoubled,train,497,6,5,30,860,LPT,4.369
