Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mc.6x5.train.339,f,mc,train,339,6,5,30,591,MWR,16.1100196463654
f.mc.6x5.train.340,f,mc,train,340,6,5,30,494,MWR,1.43737166324435
f.mc.6x5.train.341,f,mc,train,341,6,5,30,635,MWR,0.63391442155309
f.mc.6x5.train.342,f,mc,train,342,6,5,30,781,MWR,20.5246913580247
f.mc.6x5.train.343,f,mc,train,343,6,5,30,919,MWR,24.3572395128552
f.mc.6x5.train.344,f,mc,train,344,6,5,30,407,MWR,14.9717514124294
f.mc.6x5.train.345,f,mc,train,345,6,5,30,493,MWR,0.203252032520325
f.mc.6x5.train.346,f,mc,train,346,6,5,30,505,MWR,19.9524940617577
f.mc.6x5.train.347,f,mc,train,347,6,5,30,628,MWR,2.28013029315961
f.mc.6x5.train.348,f,mc,train,348,6,5,30,650,MWR,7.9734219269103
f.mc.6x5.train.349,f,mc,train,349,6,5,30,725,MWR,0.138121546961326
f.mc.6x5.train.350,f,mc,train,350,6,5,30,796,MWR,9.04109589041096
f.mc.6x5.train.351,f,mc,train,351,6,5,30,935,MWR,8.09248554913295
f.mc.6x5.train.352,f,mc,train,352,6,5,30,421,MWR,10.7894736842105
f.mc.6x5.train.353,f,mc,train,353,6,5,30,706,MWR,22.1453287197232
f.mc.6x5.train.354,f,mc,train,354,6,5,30,626,MWR,15.2854511970534
f.mc.6x5.train.355,f,mc,train,355,6,5,30,771,MWR,15.4191616766467
f.mc.6x5.train.356,f,mc,train,356,6,5,30,585,MWR,12.7167630057803
f.mc.6x5.train.357,f,mc,train,357,6,5,30,713,MWR,0
f.mc.6x5.train.358,f,mc,train,358,6,5,30,946,MWR,10.5140186915888
f.mc.6x5.train.359,f,mc,train,359,6,5,30,181,MWR,0
f.mc.6x5.train.360,f,mc,train,360,6,5,30,420,MWR,0.238663484486873
f.mc.6x5.train.361,f,mc,train,361,6,5,30,491,MWR,0
f.mc.6x5.train.362,f,mc,train,362,6,5,30,658,MWR,10.9612141652614
f.mc.6x5.train.363,f,mc,train,363,6,5,30,530,MWR,19.1011235955056
f.mc.6x5.train.364,f,mc,train,364,6,5,30,667,MWR,0
f.mc.6x5.train.365,f,mc,train,365,6,5,30,773,MWR,0
f.mc.6x5.train.366,f,mc,train,366,6,5,30,938,MWR,9.96483001172333
f.mc.6x5.train.367,f,mc,train,367,6,5,30,435,MWR,7.40740740740741
f.mc.6x5.train.368,f,mc,train,368,6,5,30,529,MWR,14.5021645021645
f.mc.6x5.train.369,f,mc,train,369,6,5,30,642,MWR,9.36967632027257
f.mc.6x5.train.370,f,mc,train,370,6,5,30,668,MWR,0.754147812971342
f.mc.6x5.train.371,f,mc,train,371,6,5,30,827,MWR,18.1428571428571
f.mc.6x5.train.372,f,mc,train,372,6,5,30,716,MWR,12.4018838304553
f.mc.6x5.train.373,f,mc,train,373,6,5,30,858,MWR,0
f.mc.6x5.train.374,f,mc,train,374,6,5,30,406,MWR,15.3409090909091
f.mc.6x5.train.375,f,mc,train,375,6,5,30,565,MWR,18.4486373165618
f.mc.6x5.train.376,f,mc,train,376,6,5,30,697,MWR,34.816247582205
f.mc.6x5.train.377,f,mc,train,377,6,5,30,569,MWR,0
f.mc.6x5.train.378,f,mc,train,378,6,5,30,519,MWR,0
f.mc.6x5.train.379,f,mc,train,379,6,5,30,695,MWR,5.46282245827011
f.mc.6x5.train.380,f,mc,train,380,6,5,30,768,MWR,12.9411764705882
f.mc.6x5.train.381,f,mc,train,381,6,5,30,909,MWR,20.0792602377807
f.mc.6x5.train.382,f,mc,train,382,6,5,30,443,MWR,11.3065326633166
f.mc.6x5.train.383,f,mc,train,383,6,5,30,476,MWR,3.7037037037037
f.mc.6x5.train.384,f,mc,train,384,6,5,30,525,MWR,0.767754318618042
f.mc.6x5.train.385,f,mc,train,385,6,5,30,680,MWR,13.5225375626043
f.mc.6x5.train.386,f,mc,train,386,6,5,30,629,MWR,0
f.mc.6x5.train.387,f,mc,train,387,6,5,30,697,MWR,19.3493150684932
f.mc.6x5.train.388,f,mc,train,388,6,5,30,747,MWR,4.32960893854749
f.mc.6x5.train.389,f,mc,train,389,6,5,30,837,MWR,9.55497382198953
f.mc.6x5.train.390,f,mc,train,390,6,5,30,579,MWR,18.6475409836066
f.mc.6x5.train.391,f,mc,train,391,6,5,30,427,MWR,7.55667506297229
f.mc.6x5.train.392,f,mc,train,392,6,5,30,580,MWR,13.7254901960784
f.mc.6x5.train.393,f,mc,train,393,6,5,30,704,MWR,10.5180533751962
f.mc.6x5.train.394,f,mc,train,394,6,5,30,864,MWR,19.0082644628099
f.mc.6x5.train.395,f,mc,train,395,6,5,30,905,MWR,19.8675496688742
f.mc.6x5.train.396,f,mc,train,396,6,5,30,982,MWR,18.3132530120482
f.mc.6x5.train.397,f,mc,train,397,6,5,30,438,MWR,10.8860759493671
f.mc.6x5.train.398,f,mc,train,398,6,5,30,506,MWR,11.4537444933921
f.mc.6x5.train.399,f,mc,train,399,6,5,30,639,MWR,21.2523719165085
f.mc.6x5.train.400,f,mc,train,400,6,5,30,652,MWR,18.5454545454545
f.mc.6x5.train.401,f,mc,train,401,6,5,30,527,MWR,0.380952380952381
f.mc.6x5.train.402,f,mc,train,402,6,5,30,672,MWR,0
f.mc.6x5.train.403,f,mc,train,403,6,5,30,824,MWR,7.71241830065359
f.mc.6x5.train.404,f,mc,train,404,6,5,30,623,MWR,0
f.mc.6x5.train.405,f,mc,train,405,6,5,30,321,MWR,4.56026058631922
f.mc.6x5.train.406,f,mc,train,406,6,5,30,500,MWR,0
f.mc.6x5.train.407,f,mc,train,407,6,5,30,606,MWR,21.4428857715431
f.mc.6x5.train.408,f,mc,train,408,6,5,30,672,MWR,8.91410048622366
f.mc.6x5.train.409,f,mc,train,409,6,5,30,707,MWR,17.8333333333333
f.mc.6x5.train.410,f,mc,train,410,6,5,30,755,MWR,0
f.mc.6x5.train.411,f,mc,train,411,6,5,30,937,MWR,18.0100755667506
f.mc.6x5.train.412,f,mc,train,412,6,5,30,420,MWR,19.3181818181818
f.mc.6x5.train.413,f,mc,train,413,6,5,30,445,MWR,14.1025641025641
f.mc.6x5.train.414,f,mc,train,414,6,5,30,521,MWR,0
f.mc.6x5.train.415,f,mc,train,415,6,5,30,656,MWR,12.1367521367521
f.mc.6x5.train.416,f,mc,train,416,6,5,30,740,MWR,14.5510835913313
f.mc.6x5.train.417,f,mc,train,417,6,5,30,809,MWR,10.8219178082192
f.mc.6x5.train.418,f,mc,train,418,6,5,30,896,MWR,11.8601747815231
f.mc.6x5.train.419,f,mc,train,419,6,5,30,859,MWR,8.18639798488665
f.mc.6x5.train.420,f,mc,train,420,6,5,30,342,MWR,15.9322033898305
f.mc.6x5.train.421,f,mc,train,421,6,5,30,485,MWR,18.0048661800487
f.mc.6x5.train.422,f,mc,train,422,6,5,30,631,MWR,11.0915492957746
f.mc.6x5.train.423,f,mc,train,423,6,5,30,588,MWR,11.3636363636364
f.mc.6x5.train.424,f,mc,train,424,6,5,30,643,MWR,9.91452991452991
f.mc.6x5.train.425,f,mc,train,425,6,5,30,663,MWR,2.7906976744186
f.mc.6x5.train.426,f,mc,train,426,6,5,30,882,MWR,17.1314741035857
f.mc.6x5.train.427,f,mc,train,427,6,5,30,790,MWR,0
f.mc.6x5.train.428,f,mc,train,428,6,5,30,436,MWR,9.82367758186398
f.mc.6x5.train.429,f,mc,train,429,6,5,30,435,MWR,22.1910112359551
f.mc.6x5.train.430,f,mc,train,430,6,5,30,659,MWR,12.6495726495726
f.mc.6x5.train.431,f,mc,train,431,6,5,30,708,MWR,8.09160305343512
f.mc.6x5.train.432,f,mc,train,432,6,5,30,676,MWR,4.16024653312789
f.mc.6x5.train.433,f,mc,train,433,6,5,30,744,MWR,12.0481927710843
f.mc.6x5.train.434,f,mc,train,434,6,5,30,837,MWR,11.4513981358189
f.mc.6x5.train.435,f,mc,train,435,6,5,30,437,MWR,12.0512820512821
f.mc.6x5.train.436,f,mc,train,436,6,5,30,456,MWR,11.219512195122
f.mc.6x5.train.437,f,mc,train,437,6,5,30,526,MWR,9.12863070539419
f.mc.6x5.train.438,f,mc,train,438,6,5,30,629,MWR,13.7432188065099
f.mc.6x5.train.439,f,mc,train,439,6,5,30,797,MWR,18.0740740740741
f.mc.6x5.train.440,f,mc,train,440,6,5,30,1038,MWR,34.8051948051948
f.mc.6x5.train.441,f,mc,train,441,6,5,30,689,MWR,0.43731778425656
f.mc.6x5.train.442,f,mc,train,442,6,5,30,692,MWR,3.9039039039039
f.mc.6x5.train.443,f,mc,train,443,6,5,30,502,MWR,10.8167770419426
f.mc.6x5.train.444,f,mc,train,444,6,5,30,451,MWR,4.15704387990762
f.mc.6x5.train.445,f,mc,train,445,6,5,30,599,MWR,13.2325141776938
f.mc.6x5.train.446,f,mc,train,446,6,5,30,439,MWR,3.78250591016548
f.mc.6x5.train.447,f,mc,train,447,6,5,30,648,MWR,0
f.mc.6x5.train.448,f,mc,train,448,6,5,30,743,MWR,10.7302533532042
f.mc.6x5.train.449,f,mc,train,449,6,5,30,851,MWR,10.2331606217617
f.mc.6x5.train.450,f,mc,train,450,6,5,30,251,MWR,7.26495726495726
f.mc.6x5.train.451,f,mc,train,451,6,5,30,417,MWR,0
f.mc.6x5.train.452,f,mc,train,452,6,5,30,486,MWR,12.5
f.mc.6x5.train.453,f,mc,train,453,6,5,30,578,MWR,12.890625
f.mc.6x5.train.454,f,mc,train,454,6,5,30,771,MWR,10.9352517985612
f.mc.6x5.train.455,f,mc,train,455,6,5,30,706,MWR,0.42674253200569
f.mc.6x5.train.456,f,mc,train,456,6,5,30,878,MWR,9.75
f.mc.6x5.train.457,f,mc,train,457,6,5,30,914,MWR,15.4040404040404
f.mc.6x5.train.458,f,mc,train,458,6,5,30,525,MWR,22.9508196721311
f.mc.6x5.train.459,f,mc,train,459,6,5,30,525,MWR,11.228813559322
f.mc.6x5.train.460,f,mc,train,460,6,5,30,617,MWR,4.39932318104907
f.mc.6x5.train.461,f,mc,train,461,6,5,30,680,MWR,12.9568106312292
f.mc.6x5.train.462,f,mc,train,462,6,5,30,715,MWR,26.3250883392226
f.mc.6x5.train.463,f,mc,train,463,6,5,30,825,MWR,11.1859838274933
f.mc.6x5.train.464,f,mc,train,464,6,5,30,691,MWR,0
f.mc.6x5.train.465,f,mc,train,465,6,5,30,856,MWR,18.7239944521498
f.mc.6x5.train.466,f,mc,train,466,6,5,30,361,MWR,21.1409395973154
f.mc.6x5.train.467,f,mc,train,467,6,5,30,555,MWR,0
f.mc.6x5.train.468,f,mc,train,468,6,5,30,456,MWR,0
f.mc.6x5.train.469,f,mc,train,469,6,5,30,607,MWR,0.165016501650165
f.mc.6x5.train.470,f,mc,train,470,6,5,30,570,MWR,6.74157303370786
f.mc.6x5.train.471,f,mc,train,471,6,5,30,849,MWR,17.753120665742
f.mc.6x5.train.472,f,mc,train,472,6,5,30,884,MWR,9.67741935483871
f.mc.6x5.train.473,f,mc,train,473,6,5,30,389,MWR,3.45744680851064
f.mc.6x5.train.474,f,mc,train,474,6,5,30,329,MWR,6.47249190938511
f.mc.6x5.train.475,f,mc,train,475,6,5,30,577,MWR,10.5363984674329
f.mc.6x5.train.476,f,mc,train,476,6,5,30,621,MWR,11.2903225806452
f.mc.6x5.train.477,f,mc,train,477,6,5,30,708,MWR,4.57902511078287
f.mc.6x5.train.478,f,mc,train,478,6,5,30,794,MWR,7.15249662618084
f.mc.6x5.train.479,f,mc,train,479,6,5,30,771,MWR,9.36170212765957
f.mc.6x5.train.480,f,mc,train,480,6,5,30,1158,MWR,29.8206278026906
f.mc.6x5.train.481,f,mc,train,481,6,5,30,444,MWR,4.22535211267606
f.mc.6x5.train.482,f,mc,train,482,6,5,30,564,MWR,13.4808853118712
f.mc.6x5.train.483,f,mc,train,483,6,5,30,371,MWR,18.1528662420382
f.mc.6x5.train.484,f,mc,train,484,6,5,30,646,MWR,8.38926174496644
f.mc.6x5.train.485,f,mc,train,485,6,5,30,643,MWR,6.45695364238411
f.mc.6x5.train.486,f,mc,train,486,6,5,30,668,MWR,0.451127819548872
f.mc.6x5.train.487,f,mc,train,487,6,5,30,640,MWR,13.4751773049645
f.mc.6x5.train.488,f,mc,train,488,6,5,30,415,MWR,10.079575596817
f.mc.6x5.train.489,f,mc,train,489,6,5,30,330,MWR,1.22699386503067
f.mc.6x5.train.490,f,mc,train,490,6,5,30,526,MWR,2.53411306042885
f.mc.6x5.train.491,f,mc,train,491,6,5,30,562,MWR,5.83804143126177
f.mc.6x5.train.492,f,mc,train,492,6,5,30,730,MWR,9.93975903614458
f.mc.6x5.train.493,f,mc,train,493,6,5,30,686,MWR,0.145985401459854
f.mc.6x5.train.494,f,mc,train,494,6,5,30,796,MWR,15.028901734104
f.mc.6x5.train.495,f,mc,train,495,6,5,30,907,MWR,5.71095571095571
f.mc.6x5.train.496,f,mc,train,496,6,5,30,357,MWR,0
f.mc.6x5.train.497,f,mc,train,497,6,5,30,514,MWR,18.9814814814815
f.mc.6x5.train.498,f,mc,train,498,6,5,30,505,MWR,12.7232142857143
f.mc.6x5.train.499,f,mc,train,499,6,5,30,746,MWR,25.8010118043845
f.mc.6x5.train.500,f,mc,train,500,6,5,30,624,MWR,0
f.mc.6x5.train.501,f,mc,train,501,6,5,30,840,MWR,14.7540983606557
f.mc.6x5.train.502,f,mc,train,502,6,5,30,878,MWR,5.2757793764988
f.mc.6x5.train.503,f,mc,train,503,6,5,30,1061,MWR,19.2134831460674
f.mc.6x5.train.504,f,mc,train,504,6,5,30,518,MWR,12.1212121212121
f.mc.6x5.train.505,f,mc,train,505,6,5,30,520,MWR,14.2857142857143
f.mc.6x5.train.506,f,mc,train,506,6,5,30,526,MWR,5.62248995983936
f.mc.6x5.train.507,f,mc,train,507,6,5,30,651,MWR,6.89655172413793
f.mc.6x5.train.508,f,mc,train,508,6,5,30,727,MWR,0.275862068965517
f.mc.6x5.train.509,f,mc,train,509,6,5,30,629,MWR,0.318979266347687
f.mc.6x5.train.510,f,mc,train,510,6,5,30,843,MWR,16.2758620689655
f.mc.6x5.train.511,f,mc,train,511,6,5,30,216,MWR,10.2040816326531
f.mc.6x5.train.512,f,mc,train,512,6,5,30,478,MWR,0
f.mc.6x5.train.513,f,mc,train,513,6,5,30,596,MWR,21.3849287169043
f.mc.6x5.train.514,f,mc,train,514,6,5,30,512,MWR,0.589390962671906
f.mc.6x5.train.515,f,mc,train,515,6,5,30,677,MWR,8.32
f.mc.6x5.train.516,f,mc,train,516,6,5,30,714,MWR,9.1743119266055
f.mc.6x5.train.517,f,mc,train,517,6,5,30,793,MWR,0
f.mc.6x5.train.518,f,mc,train,518,6,5,30,929,MWR,16.270337922403
f.mc.6x5.train.519,f,mc,train,519,6,5,30,423,MWR,17.1745152354571
f.mc.6x5.train.520,f,mc,train,520,6,5,30,466,MWR,0.647948164146868
f.mc.6x5.train.521,f,mc,train,521,6,5,30,670,MWR,20.7207207207207
f.mc.6x5.train.522,f,mc,train,522,6,5,30,676,MWR,5.625
f.mc.6x5.train.523,f,mc,train,523,6,5,30,750,MWR,14.6788990825688
f.mc.6x5.train.524,f,mc,train,524,6,5,30,727,MWR,5.51523947750363
f.mc.6x5.train.525,f,mc,train,525,6,5,30,962,MWR,11.9906868451688
f.mc.6x5.train.526,f,mc,train,526,6,5,30,398,MWR,7.85907859078591
f.mc.6x5.train.527,f,mc,train,527,6,5,30,516,MWR,18.348623853211
f.mc.6x5.train.528,f,mc,train,528,6,5,30,428,MWR,0
f.mc.6x5.train.529,f,mc,train,529,6,5,30,530,MWR,0
f.mc.6x5.train.530,f,mc,train,530,6,5,30,635,MWR,5.83333333333333
f.mc.6x5.train.531,f,mc,train,531,6,5,30,754,MWR,12.3695976154993
f.mc.6x5.train.532,f,mc,train,532,6,5,30,713,MWR,7.05705705705706
f.mc.6x5.train.533,f,mc,train,533,6,5,30,884,MWR,10.6382978723404
f.mc.6x5.train.534,f,mc,train,534,6,5,30,355,MWR,10.9375
f.mc.6x5.train.535,f,mc,train,535,6,5,30,486,MWR,7.28476821192053
f.mc.6x5.train.536,f,mc,train,536,6,5,30,560,MWR,5.26315789473684
f.mc.6x5.train.537,f,mc,train,537,6,5,30,674,MWR,12.7090301003344
f.mc.6x5.train.538,f,mc,train,538,6,5,30,648,MWR,10.0169779286927
f.mc.6x5.train.539,f,mc,train,539,6,5,30,794,MWR,9.21595598349381
f.mc.6x5.train.540,f,mc,train,540,6,5,30,927,MWR,19.9223803363519
f.mc.6x5.train.541,f,mc,train,541,6,5,30,847,MWR,0
f.mc.6x5.train.542,f,mc,train,542,6,5,30,465,MWR,19.5372750642674
f.mc.6x5.train.543,f,mc,train,543,6,5,30,544,MWR,15.4989384288747
f.mc.6x5.train.544,f,mc,train,544,6,5,30,716,MWR,29.4755877034358
f.mc.6x5.train.545,f,mc,train,545,6,5,30,811,MWR,20.5052005943536
f.mc.6x5.train.546,f,mc,train,546,6,5,30,880,MWR,26.4367816091954
f.mc.6x5.train.547,f,mc,train,547,6,5,30,683,MWR,6.38629283489097
f.mc.6x5.train.548,f,mc,train,548,6,5,30,761,MWR,3.39673913043478
f.mc.6x5.train.549,f,mc,train,549,6,5,30,410,MWR,0.737100737100737
f.mc.6x5.train.550,f,mc,train,550,6,5,30,521,MWR,9.91561181434599
f.mc.6x5.train.551,f,mc,train,551,6,5,30,390,MWR,9.2436974789916
f.mc.6x5.train.552,f,mc,train,552,6,5,30,605,MWR,4.13080895008606
f.mc.6x5.train.553,f,mc,train,553,6,5,30,659,MWR,0
f.mc.6x5.train.554,f,mc,train,554,6,5,30,851,MWR,19.187675070028
f.mc.6x5.train.555,f,mc,train,555,6,5,30,701,MWR,9.87460815047022
f.mc.6x5.train.556,f,mc,train,556,6,5,30,824,MWR,9.42895086321381
f.mc.6x5.train.557,f,mc,train,557,6,5,30,301,MWR,9.05797101449275
f.mc.6x5.train.558,f,mc,train,558,6,5,30,552,MWR,22.1238938053097
f.mc.6x5.train.559,f,mc,train,559,6,5,30,666,MWR,18.9285714285714
f.mc.6x5.train.560,f,mc,train,560,6,5,30,629,MWR,27.0707070707071
f.mc.6x5.train.561,f,mc,train,561,6,5,30,647,MWR,7.83333333333333
f.mc.6x5.train.562,f,mc,train,562,6,5,30,783,MWR,10.2816901408451
f.mc.6x5.train.563,f,mc,train,563,6,5,30,949,MWR,8.70561282932417
f.mc.6x5.train.564,f,mc,train,564,6,5,30,389,MWR,32.312925170068
f.mc.6x5.train.565,f,mc,train,565,6,5,30,500,MWR,14.9425287356322
f.mc.6x5.train.566,f,mc,train,566,6,5,30,553,MWR,7.79727095516569
f.mc.6x5.train.567,f,mc,train,567,6,5,30,718,MWR,11.8380062305296
f.mc.6x5.train.568,f,mc,train,568,6,5,30,701,MWR,16.2520729684909
f.mc.6x5.train.569,f,mc,train,569,6,5,30,561,MWR,0.178571428571429
f.mc.6x5.train.570,f,mc,train,570,6,5,30,703,MWR,0
f.mc.6x5.train.571,f,mc,train,571,6,5,30,795,MWR,9.80662983425414
f.mc.6x5.train.572,f,mc,train,572,6,5,30,376,MWR,12.9129129129129
f.mc.6x5.train.573,f,mc,train,573,6,5,30,299,MWR,5.65371024734982
f.mc.6x5.train.574,f,mc,train,574,6,5,30,485,MWR,0
f.mc.6x5.train.575,f,mc,train,575,6,5,30,519,MWR,6.35245901639344
f.mc.6x5.train.576,f,mc,train,576,6,5,30,683,MWR,0.293685756240822
f.mc.6x5.train.577,f,mc,train,577,6,5,30,776,MWR,11.4942528735632
f.mc.6x5.train.578,f,mc,train,578,6,5,30,970,MWR,19.7530864197531
f.mc.6x5.train.579,f,mc,train,579,6,5,30,758,MWR,0
f.mc.6x5.train.580,f,mc,train,580,6,5,30,450,MWR,3.92609699769053
f.mc.6x5.train.581,f,mc,train,581,6,5,30,487,MWR,14.0515222482436
f.mc.6x5.train.582,f,mc,train,582,6,5,30,648,MWR,11.340206185567
f.mc.6x5.train.583,f,mc,train,583,6,5,30,672,MWR,27.7566539923954
f.mc.6x5.train.584,f,mc,train,584,6,5,30,759,MWR,4.40165061898212
f.mc.6x5.train.585,f,mc,train,585,6,5,30,830,MWR,18.7410586552217
f.mc.6x5.train.586,f,mc,train,586,6,5,30,938,MWR,11.2692763938316
f.mc.6x5.train.587,f,mc,train,587,6,5,30,467,MWR,11.1904761904762
f.mc.6x5.train.588,f,mc,train,588,6,5,30,497,MWR,14.5161290322581
f.mc.6x5.train.589,f,mc,train,589,6,5,30,510,MWR,6.47181628392484
f.mc.6x5.train.590,f,mc,train,590,6,5,30,553,MWR,0
f.mc.6x5.train.591,f,mc,train,591,6,5,30,722,MWR,4.03458213256484
f.mc.6x5.train.592,f,mc,train,592,6,5,30,526,MWR,0
f.mc.6x5.train.593,f,mc,train,593,6,5,30,836,MWR,15.1515151515152
f.mc.6x5.train.594,f,mc,train,594,6,5,30,831,MWR,0
f.mc.6x5.train.595,f,mc,train,595,6,5,30,516,MWR,20
f.mc.6x5.train.596,f,mc,train,596,6,5,30,329,MWR,11.9047619047619
f.mc.6x5.train.597,f,mc,train,597,6,5,30,544,MWR,5.22243713733075
f.mc.6x5.train.598,f,mc,train,598,6,5,30,609,MWR,0
f.mc.6x5.train.599,f,mc,train,599,6,5,30,831,MWR,15.8995815899582
f.mc.6x5.train.600,f,mc,train,600,6,5,30,972,MWR,23.5069885641677
f.mc.6x5.train.601,f,mc,train,601,6,5,30,704,MWR,5.07462686567164
f.mc.6x5.train.602,f,mc,train,602,6,5,30,326,MWR,0.928792569659443
f.mc.6x5.train.603,f,mc,train,603,6,5,30,408,MWR,8.51063829787234
f.mc.6x5.train.604,f,mc,train,604,6,5,30,548,MWR,4.98084291187739
f.mc.6x5.train.605,f,mc,train,605,6,5,30,476,MWR,2.14592274678112
f.mc.6x5.train.606,f,mc,train,606,6,5,30,779,MWR,28.9735099337748
f.mc.6x5.train.607,f,mc,train,607,6,5,30,737,MWR,10.1644245142003
f.mc.6x5.train.608,f,mc,train,608,6,5,30,957,MWR,19.7747183979975
f.mc.6x5.train.609,f,mc,train,609,6,5,30,947,MWR,14.5102781136638
f.mc.6x5.train.610,f,mc,train,610,6,5,30,503,MWR,22.3844282238443
f.mc.6x5.train.611,f,mc,train,611,6,5,30,458,MWR,0.43859649122807
f.mc.6x5.train.612,f,mc,train,612,6,5,30,579,MWR,13.0859375
f.mc.6x5.train.613,f,mc,train,613,6,5,30,595,MWR,2.58620689655172
f.mc.6x5.train.614,f,mc,train,614,6,5,30,623,MWR,1.63132137030995
f.mc.6x5.train.615,f,mc,train,615,6,5,30,763,MWR,10.2601156069364
f.mc.6x5.train.616,f,mc,train,616,6,5,30,715,MWR,10.1694915254237
f.mc.6x5.train.617,f,mc,train,617,6,5,30,829,MWR,3.75469336670839
f.mc.6x5.train.618,f,mc,train,618,6,5,30,367,MWR,2.22841225626741
f.mc.6x5.train.619,f,mc,train,619,6,5,30,472,MWR,0.425531914893617
f.mc.6x5.train.620,f,mc,train,620,6,5,30,420,MWR,0
f.mc.6x5.train.621,f,mc,train,621,6,5,30,698,MWR,22.6713532513181
f.mc.6x5.train.622,f,mc,train,622,6,5,30,640,MWR,6.66666666666667
f.mc.6x5.train.623,f,mc,train,623,6,5,30,971,MWR,19.5812807881773
f.mc.6x5.train.624,f,mc,train,624,6,5,30,881,MWR,6.91747572815534
f.mc.6x5.train.625,f,mc,train,625,6,5,30,402,MWR,7.2
f.mc.6x5.train.626,f,mc,train,626,6,5,30,426,MWR,0
f.mc.6x5.train.627,f,mc,train,627,6,5,30,625,MWR,10.4240282685512
f.mc.6x5.train.628,f,mc,train,628,6,5,30,620,MWR,11.5107913669065
f.mc.6x5.train.629,f,mc,train,629,6,5,30,758,MWR,17.1561051004637
f.mc.6x5.train.630,f,mc,train,630,6,5,30,792,MWR,12.5
f.mc.6x5.train.631,f,mc,train,631,6,5,30,954,MWR,19.5488721804511
f.mc.6x5.train.632,f,mc,train,632,6,5,30,936,MWR,9.73036342321219
f.mc.6x5.train.633,f,mc,train,633,6,5,30,198,MWR,1.02040816326531
f.mc.6x5.train.634,f,mc,train,634,6,5,30,390,MWR,7.43801652892562
f.mc.6x5.train.635,f,mc,train,635,6,5,30,561,MWR,0.35778175313059
f.mc.6x5.train.636,f,mc,train,636,6,5,30,701,MWR,18.8135593220339
f.mc.6x5.train.637,f,mc,train,637,6,5,30,681,MWR,9.30979133226324
f.mc.6x5.train.638,f,mc,train,638,6,5,30,783,MWR,18.6363636363636
f.mc.6x5.train.639,f,mc,train,639,6,5,30,820,MWR,0
f.mc.6x5.train.640,f,mc,train,640,6,5,30,381,MWR,9.48275862068965
f.mc.6x5.train.641,f,mc,train,641,6,5,30,566,MWR,24.6696035242291
f.mc.6x5.train.642,f,mc,train,642,6,5,30,495,MWR,7.84313725490196
f.mc.6x5.train.643,f,mc,train,643,6,5,30,592,MWR,0
f.mc.6x5.train.644,f,mc,train,644,6,5,30,769,MWR,15.6390977443609
f.mc.6x5.train.645,f,mc,train,645,6,5,30,783,MWR,13.3140376266281
f.mc.6x5.train.646,f,mc,train,646,6,5,30,721,MWR,17.0454545454545
f.mc.6x5.train.647,f,mc,train,647,6,5,30,949,MWR,25.3632760898283
f.mc.6x5.train.648,f,mc,train,648,6,5,30,437,MWR,6.06796116504854
f.mc.6x5.train.649,f,mc,train,649,6,5,30,496,MWR,12.2171945701357
f.mc.6x5.train.650,f,mc,train,650,6,5,30,643,MWR,16.0649819494585
f.mc.6x5.train.651,f,mc,train,651,6,5,30,639,MWR,14.3112701252236
f.mc.6x5.train.652,f,mc,train,652,6,5,30,809,MWR,17.2463768115942
f.mc.6x5.train.653,f,mc,train,653,6,5,30,714,MWR,10.0154083204931
f.mc.6x5.train.654,f,mc,train,654,6,5,30,811,MWR,12.3268698060942
f.mc.6x5.train.655,f,mc,train,655,6,5,30,843,MWR,11.6556291390728
f.mc.6x5.train.656,f,mc,train,656,6,5,30,362,MWR,1.11731843575419
f.mc.6x5.train.657,f,mc,train,657,6,5,30,476,MWR,5.07726269315673
f.mc.6x5.train.658,f,mc,train,658,6,5,30,507,MWR,8.33333333333333
f.mc.6x5.train.659,f,mc,train,659,6,5,30,747,MWR,13.5258358662614
f.mc.6x5.train.660,f,mc,train,660,6,5,30,634,MWR,0
f.mc.6x5.train.661,f,mc,train,661,6,5,30,745,MWR,4.78199718706048
f.mc.6x5.train.662,f,mc,train,662,6,5,30,800,MWR,13.7980085348506
f.mc.6x5.train.663,f,mc,train,663,6,5,30,333,MWR,0.604229607250755
f.mc.6x5.train.664,f,mc,train,664,6,5,30,534,MWR,10.7883817427386
f.mc.6x5.train.665,f,mc,train,665,6,5,30,498,MWR,9.69162995594714
f.mc.6x5.train.666,f,mc,train,666,6,5,30,603,MWR,21.8181818181818
f.mc.6x5.train.667,f,mc,train,667,6,5,30,769,MWR,36.1061946902655
f.mc.6x5.train.668,f,mc,train,668,6,5,30,876,MWR,20
f.mc.6x5.train.669,f,mc,train,669,6,5,30,858,MWR,19.4986072423398
f.mc.6x5.train.670,f,mc,train,670,6,5,30,913,MWR,14.9874055415617
f.mc.6x5.train.671,f,mc,train,671,6,5,30,415,MWR,12.1621621621622
f.mc.6x5.train.672,f,mc,train,672,6,5,30,675,MWR,20.9677419354839
f.mc.6x5.train.673,f,mc,train,673,6,5,30,666,MWR,15.8260869565217
f.mc.6x5.train.674,f,mc,train,674,6,5,30,835,MWR,26.7071320182094
f.mc.6x5.train.675,f,mc,train,675,6,5,30,492,MWR,1.02669404517454
f.mc.6x5.train.676,f,mc,train,676,6,5,30,716,MWR,0.70323488045007
f.mc.6x5.train.677,f,mc,train,677,6,5,30,837,MWR,8.56031128404669
