Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.348,f,rnd,train,348,6,5,30,552,MWR,21.053
f.rnd.6x5.train.349,f,rnd,train,349,6,5,30,638,MWR,26.087
f.rnd.6x5.train.350,f,rnd,train,350,6,5,30,800,MWR,48.976
f.rnd.6x5.train.351,f,rnd,train,351,6,5,30,578,MWR,6.25
f.rnd.6x5.train.352,f,rnd,train,352,6,5,30,566,MWR,27.765
f.rnd.6x5.train.353,f,rnd,train,353,6,5,30,906,MWR,31.878
f.rnd.6x5.train.354,f,rnd,train,354,6,5,30,751,MWR,59.787
f.rnd.6x5.train.355,f,rnd,train,355,6,5,30,670,MWR,18.166
f.rnd.6x5.train.356,f,rnd,train,356,6,5,30,586,MWR,22.851
f.rnd.6x5.train.357,f,rnd,train,357,6,5,30,725,MWR,61.47
f.rnd.6x5.train.358,f,rnd,train,358,6,5,30,590,MWR,18.712
f.rnd.6x5.train.359,f,rnd,train,359,6,5,30,587,MWR,32.207
f.rnd.6x5.train.360,f,rnd,train,360,6,5,30,625,MWR,28.074
f.rnd.6x5.train.361,f,rnd,train,361,6,5,30,744,MWR,52.147
f.rnd.6x5.train.362,f,rnd,train,362,6,5,30,655,MWR,18.659
f.rnd.6x5.train.363,f,rnd,train,363,6,5,30,670,MWR,38.43
f.rnd.6x5.train.364,f,rnd,train,364,6,5,30,831,MWR,38.04
f.rnd.6x5.train.365,f,rnd,train,365,6,5,30,687,MWR,16.837
f.rnd.6x5.train.366,f,rnd,train,366,6,5,30,676,MWR,20.93
f.rnd.6x5.train.367,f,rnd,train,367,6,5,30,593,MWR,36.322
f.rnd.6x5.train.368,f,rnd,train,368,6,5,30,605,MWR,16.57
f.rnd.6x5.train.369,f,rnd,train,369,6,5,30,652,MWR,23.485
f.rnd.6x5.train.370,f,rnd,train,370,6,5,30,676,MWR,12.106
f.rnd.6x5.train.371,f,rnd,train,371,6,5,30,637,MWR,10.208
f.rnd.6x5.train.372,f,rnd,train,372,6,5,30,564,MWR,20.771
f.rnd.6x5.train.373,f,rnd,train,373,6,5,30,675,MWR,16.58
f.rnd.6x5.train.374,f,rnd,train,374,6,5,30,596,MWR,7.002
f.rnd.6x5.train.375,f,rnd,train,375,6,5,30,587,MWR,18.109
f.rnd.6x5.train.376,f,rnd,train,376,6,5,30,891,MWR,41.204
f.rnd.6x5.train.377,f,rnd,train,377,6,5,30,746,MWR,51.012
f.rnd.6x5.train.378,f,rnd,train,378,6,5,30,465,MWR,12.864
f.rnd.6x5.train.379,f,rnd,train,379,6,5,30,713,MWR,34.275
f.rnd.6x5.train.380,f,rnd,train,380,6,5,30,604,MWR,42.118
f.rnd.6x5.train.381,f,rnd,train,381,6,5,30,592,MWR,30.973
f.rnd.6x5.train.382,f,rnd,train,382,6,5,30,723,MWR,45.473
f.rnd.6x5.train.383,f,rnd,train,383,6,5,30,711,MWR,44.219
f.rnd.6x5.train.384,f,rnd,train,384,6,5,30,603,MWR,15.076
f.rnd.6x5.train.385,f,rnd,train,385,6,5,30,658,MWR,31.6
f.rnd.6x5.train.386,f,rnd,train,386,6,5,30,760,MWR,28.596
f.rnd.6x5.train.387,f,rnd,train,387,6,5,30,775,MWR,26.427
f.rnd.6x5.train.388,f,rnd,train,388,6,5,30,524,MWR,15.419
f.rnd.6x5.train.389,f,rnd,train,389,6,5,30,710,MWR,30.996
f.rnd.6x5.train.390,f,rnd,train,390,6,5,30,721,MWR,22.203
f.rnd.6x5.train.391,f,rnd,train,391,6,5,30,794,MWR,45.956
f.rnd.6x5.train.392,f,rnd,train,392,6,5,30,633,MWR,19.434
f.rnd.6x5.train.393,f,rnd,train,393,6,5,30,717,MWR,29.891
f.rnd.6x5.train.394,f,rnd,train,394,6,5,30,610,MWR,7.394
f.rnd.6x5.train.395,f,rnd,train,395,6,5,30,768,MWR,47.977
f.rnd.6x5.train.396,f,rnd,train,396,6,5,30,716,MWR,26.726
f.rnd.6x5.train.397,f,rnd,train,397,6,5,30,750,MWR,28.205
f.rnd.6x5.train.398,f,rnd,train,398,6,5,30,794,MWR,37.608
f.rnd.6x5.train.399,f,rnd,train,399,6,5,30,647,MWR,22.306
f.rnd.6x5.train.400,f,rnd,train,400,6,5,30,868,MWR,47.619
f.rnd.6x5.train.401,f,rnd,train,401,6,5,30,515,MWR,20.609
f.rnd.6x5.train.402,f,rnd,train,402,6,5,30,561,MWR,9.57
f.rnd.6x5.train.403,f,rnd,train,403,6,5,30,902,MWR,47.145
f.rnd.6x5.train.404,f,rnd,train,404,6,5,30,645,MWR,34.656
f.rnd.6x5.train.405,f,rnd,train,405,6,5,30,673,MWR,33.267
f.rnd.6x5.train.406,f,rnd,train,406,6,5,30,794,MWR,42.039
f.rnd.6x5.train.407,f,rnd,train,407,6,5,30,532,MWR,10.833
f.rnd.6x5.train.408,f,rnd,train,408,6,5,30,797,MWR,33.278
f.rnd.6x5.train.409,f,rnd,train,409,6,5,30,664,MWR,30.196
f.rnd.6x5.train.410,f,rnd,train,410,6,5,30,574,MWR,13.889
f.rnd.6x5.train.411,f,rnd,train,411,6,5,30,682,MWR,25.599
f.rnd.6x5.train.412,f,rnd,train,412,6,5,30,749,MWR,47.151
f.rnd.6x5.train.413,f,rnd,train,413,6,5,30,699,MWR,51.299
f.rnd.6x5.train.414,f,rnd,train,414,6,5,30,642,MWR,26.13
f.rnd.6x5.train.415,f,rnd,train,415,6,5,30,771,MWR,35.501
f.rnd.6x5.train.416,f,rnd,train,416,6,5,30,781,MWR,27.823
f.rnd.6x5.train.417,f,rnd,train,417,6,5,30,686,MWR,38.028
f.rnd.6x5.train.418,f,rnd,train,418,6,5,30,896,MWR,45.219
f.rnd.6x5.train.419,f,rnd,train,419,6,5,30,723,MWR,42.043
f.rnd.6x5.train.420,f,rnd,train,420,6,5,30,771,MWR,47.419
f.rnd.6x5.train.421,f,rnd,train,421,6,5,30,662,MWR,35.656
f.rnd.6x5.train.422,f,rnd,train,422,6,5,30,770,MWR,42.593
f.rnd.6x5.train.423,f,rnd,train,423,6,5,30,626,MWR,21.79
f.rnd.6x5.train.424,f,rnd,train,424,6,5,30,658,MWR,9.302
f.rnd.6x5.train.425,f,rnd,train,425,6,5,30,721,MWR,26.937
f.rnd.6x5.train.426,f,rnd,train,426,6,5,30,798,MWR,57.708
f.rnd.6x5.train.427,f,rnd,train,427,6,5,30,628,MWR,21.942
f.rnd.6x5.train.428,f,rnd,train,428,6,5,30,708,MWR,28.494
f.rnd.6x5.train.429,f,rnd,train,429,6,5,30,514,MWR,6.639
f.rnd.6x5.train.430,f,rnd,train,430,6,5,30,819,MWR,45.73
f.rnd.6x5.train.431,f,rnd,train,431,6,5,30,830,MWR,22.6
f.rnd.6x5.train.432,f,rnd,train,432,6,5,30,629,MWR,39.778
f.rnd.6x5.train.433,f,rnd,train,433,6,5,30,634,MWR,13.214
f.rnd.6x5.train.434,f,rnd,train,434,6,5,30,891,MWR,62.888
f.rnd.6x5.train.435,f,rnd,train,435,6,5,30,753,MWR,32.105
f.rnd.6x5.train.436,f,rnd,train,436,6,5,30,544,MWR,25.635
f.rnd.6x5.train.437,f,rnd,train,437,6,5,30,789,MWR,29.557
f.rnd.6x5.train.438,f,rnd,train,438,6,5,30,649,MWR,44.222
f.rnd.6x5.train.439,f,rnd,train,439,6,5,30,652,MWR,33.333
f.rnd.6x5.train.440,f,rnd,train,440,6,5,30,692,MWR,16.107
f.rnd.6x5.train.441,f,rnd,train,441,6,5,30,731,MWR,43.053
f.rnd.6x5.train.442,f,rnd,train,442,6,5,30,569,MWR,1.971
f.rnd.6x5.train.443,f,rnd,train,443,6,5,30,686,MWR,14.143
f.rnd.6x5.train.444,f,rnd,train,444,6,5,30,639,MWR,42.953
f.rnd.6x5.train.445,f,rnd,train,445,6,5,30,686,MWR,34.774
f.rnd.6x5.train.446,f,rnd,train,446,6,5,30,629,MWR,35.56
f.rnd.6x5.train.447,f,rnd,train,447,6,5,30,703,MWR,30.427
f.rnd.6x5.train.448,f,rnd,train,448,6,5,30,708,MWR,28.494
f.rnd.6x5.train.449,f,rnd,train,449,6,5,30,833,MWR,50.633
f.rnd.6x5.train.450,f,rnd,train,450,6,5,30,658,MWR,31.076
f.rnd.6x5.train.451,f,rnd,train,451,6,5,30,560,MWR,11.111
f.rnd.6x5.train.452,f,rnd,train,452,6,5,30,635,MWR,22.824
f.rnd.6x5.train.453,f,rnd,train,453,6,5,30,584,MWR,22.947
f.rnd.6x5.train.454,f,rnd,train,454,6,5,30,691,MWR,9.335
f.rnd.6x5.train.455,f,rnd,train,455,6,5,30,700,MWR,36.719
f.rnd.6x5.train.456,f,rnd,train,456,6,5,30,582,MWR,4.114
f.rnd.6x5.train.457,f,rnd,train,457,6,5,30,839,MWR,49.023
f.rnd.6x5.train.458,f,rnd,train,458,6,5,30,767,MWR,39.964
f.rnd.6x5.train.459,f,rnd,train,459,6,5,30,737,MWR,37.757
f.rnd.6x5.train.460,f,rnd,train,460,6,5,30,923,MWR,39.637
f.rnd.6x5.train.461,f,rnd,train,461,6,5,30,629,MWR,29.691
f.rnd.6x5.train.462,f,rnd,train,462,6,5,30,758,MWR,45.489
f.rnd.6x5.train.463,f,rnd,train,463,6,5,30,800,MWR,35.823
f.rnd.6x5.train.464,f,rnd,train,464,6,5,30,685,MWR,44.82
f.rnd.6x5.train.465,f,rnd,train,465,6,5,30,671,MWR,31.311
f.rnd.6x5.train.466,f,rnd,train,466,6,5,30,487,MWR,7.033
f.rnd.6x5.train.467,f,rnd,train,467,6,5,30,668,MWR,25.094
f.rnd.6x5.train.468,f,rnd,train,468,6,5,30,609,MWR,16.667
f.rnd.6x5.train.469,f,rnd,train,469,6,5,30,575,MWR,18.557
f.rnd.6x5.train.470,f,rnd,train,470,6,5,30,570,MWR,12.426
f.rnd.6x5.train.471,f,rnd,train,471,6,5,30,766,MWR,33.682
f.rnd.6x5.train.472,f,rnd,train,472,6,5,30,663,MWR,29.746
f.rnd.6x5.train.473,f,rnd,train,473,6,5,30,766,MWR,62.633
f.rnd.6x5.train.474,f,rnd,train,474,6,5,30,599,MWR,36.758
f.rnd.6x5.train.475,f,rnd,train,475,6,5,30,859,MWR,45.347
f.rnd.6x5.train.476,f,rnd,train,476,6,5,30,782,MWR,36.713
f.rnd.6x5.train.477,f,rnd,train,477,6,5,30,804,MWR,38.144
f.rnd.6x5.train.478,f,rnd,train,478,6,5,30,732,MWR,38.113
f.rnd.6x5.train.479,f,rnd,train,479,6,5,30,641,MWR,38.445
f.rnd.6x5.train.480,f,rnd,train,480,6,5,30,700,MWR,13.086
f.rnd.6x5.train.481,f,rnd,train,481,6,5,30,634,MWR,22.158
f.rnd.6x5.train.482,f,rnd,train,482,6,5,30,576,MWR,21.519
f.rnd.6x5.train.483,f,rnd,train,483,6,5,30,635,MWR,26.494
f.rnd.6x5.train.484,f,rnd,train,484,6,5,30,669,MWR,15.146
f.rnd.6x5.train.485,f,rnd,train,485,6,5,30,594,MWR,22.727
f.rnd.6x5.train.486,f,rnd,train,486,6,5,30,661,MWR,21.284
f.rnd.6x5.train.487,f,rnd,train,487,6,5,30,699,MWR,52.954
f.rnd.6x5.train.488,f,rnd,train,488,6,5,30,792,MWR,45.856
f.rnd.6x5.train.489,f,rnd,train,489,6,5,30,641,MWR,35.232
f.rnd.6x5.train.490,f,rnd,train,490,6,5,30,679,MWR,17.474
f.rnd.6x5.train.491,f,rnd,train,491,6,5,30,721,MWR,11.265
f.rnd.6x5.train.492,f,rnd,train,492,6,5,30,543,MWR,13.836
f.rnd.6x5.train.493,f,rnd,train,493,6,5,30,739,MWR,22.757
f.rnd.6x5.train.494,f,rnd,train,494,6,5,30,713,MWR,23.356
f.rnd.6x5.train.495,f,rnd,train,495,6,5,30,673,MWR,27.704
f.rnd.6x5.train.496,f,rnd,train,496,6,5,30,626,MWR,18.113
f.rnd.6x5.train.497,f,rnd,train,497,6,5,30,651,MWR,25.192
f.rnd.6x5.train.498,f,rnd,train,498,6,5,30,695,MWR,40.404
f.rnd.6x5.train.499,f,rnd,train,499,6,5,30,627,MWR,12.567
f.rnd.6x5.train.500,f,rnd,train,500,6,5,30,598,MWR,39.394
f.rnd.6x5.train.501,f,rnd,train,501,6,5,30,773,MWR,24.077
f.rnd.6x5.train.502,f,rnd,train,502,6,5,30,614,MWR,14.339
f.rnd.6x5.train.503,f,rnd,train,503,6,5,30,793,MWR,32.387
f.rnd.6x5.train.504,f,rnd,train,504,6,5,30,683,MWR,25.092
f.rnd.6x5.train.505,f,rnd,train,505,6,5,30,611,MWR,27.292
f.rnd.6x5.train.506,f,rnd,train,506,6,5,30,643,MWR,24.854
f.rnd.6x5.train.507,f,rnd,train,507,6,5,30,694,MWR,39.078
f.rnd.6x5.train.508,f,rnd,train,508,6,5,30,595,MWR,15.31
f.rnd.6x5.train.509,f,rnd,train,509,6,5,30,670,MWR,44.397
f.rnd.6x5.train.510,f,rnd,train,510,6,5,30,836,MWR,44.887
f.rnd.6x5.train.511,f,rnd,train,511,6,5,30,579,MWR,21.384
f.rnd.6x5.train.512,f,rnd,train,512,6,5,30,588,MWR,18.072
f.rnd.6x5.train.513,f,rnd,train,513,6,5,30,686,MWR,41.152
f.rnd.6x5.train.514,f,rnd,train,514,6,5,30,556,MWR,20.607
f.rnd.6x5.train.515,f,rnd,train,515,6,5,30,743,MWR,24.04
f.rnd.6x5.train.516,f,rnd,train,516,6,5,30,493,MWR,12.045
f.rnd.6x5.train.517,f,rnd,train,517,6,5,30,765,MWR,18.605
f.rnd.6x5.train.518,f,rnd,train,518,6,5,30,833,MWR,42.15
f.rnd.6x5.train.519,f,rnd,train,519,6,5,30,730,MWR,39.579
f.rnd.6x5.train.520,f,rnd,train,520,6,5,30,840,MWR,39.073
f.rnd.6x5.train.521,f,rnd,train,521,6,5,30,678,MWR,13.568
f.rnd.6x5.train.522,f,rnd,train,522,6,5,30,698,MWR,12.399
f.rnd.6x5.train.523,f,rnd,train,523,6,5,30,687,MWR,21.378
f.rnd.6x5.train.524,f,rnd,train,524,6,5,30,631,MWR,17.069
f.rnd.6x5.train.525,f,rnd,train,525,6,5,30,724,MWR,18.494
f.rnd.6x5.train.526,f,rnd,train,526,6,5,30,700,MWR,47.059
f.rnd.6x5.train.527,f,rnd,train,527,6,5,30,782,MWR,49.808
f.rnd.6x5.train.528,f,rnd,train,528,6,5,30,566,MWR,13.655
f.rnd.6x5.train.529,f,rnd,train,529,6,5,30,491,MWR,5.365
f.rnd.6x5.train.530,f,rnd,train,530,6,5,30,633,MWR,34.681
f.rnd.6x5.train.531,f,rnd,train,531,6,5,30,648,MWR,17.391
f.rnd.6x5.train.532,f,rnd,train,532,6,5,30,641,MWR,15.081
f.rnd.6x5.train.533,f,rnd,train,533,6,5,30,737,MWR,33.757
f.rnd.6x5.train.534,f,rnd,train,534,6,5,30,542,MWR,0.743
f.rnd.6x5.train.535,f,rnd,train,535,6,5,30,817,MWR,56.214
f.rnd.6x5.train.536,f,rnd,train,536,6,5,30,592,MWR,27.586
f.rnd.6x5.train.537,f,rnd,train,537,6,5,30,670,MWR,15.917
f.rnd.6x5.train.538,f,rnd,train,538,6,5,30,604,MWR,11.439
f.rnd.6x5.train.539,f,rnd,train,539,6,5,30,835,MWR,49.642
f.rnd.6x5.train.540,f,rnd,train,540,6,5,30,656,MWR,11.186
f.rnd.6x5.train.541,f,rnd,train,541,6,5,30,658,MWR,32.129
f.rnd.6x5.train.542,f,rnd,train,542,6,5,30,713,MWR,36.069
f.rnd.6x5.train.543,f,rnd,train,543,6,5,30,661,MWR,9.983
f.rnd.6x5.train.544,f,rnd,train,544,6,5,30,723,MWR,31.216
f.rnd.6x5.train.545,f,rnd,train,545,6,5,30,738,MWR,21.382
f.rnd.6x5.train.546,f,rnd,train,546,6,5,30,672,MWR,19.786
f.rnd.6x5.train.547,f,rnd,train,547,6,5,30,751,MWR,27.721
f.rnd.6x5.train.548,f,rnd,train,548,6,5,30,819,MWR,68.519
f.rnd.6x5.train.549,f,rnd,train,549,6,5,30,861,MWR,34.531
f.rnd.6x5.train.550,f,rnd,train,550,6,5,30,662,MWR,29.045
f.rnd.6x5.train.551,f,rnd,train,551,6,5,30,579,MWR,20.625
f.rnd.6x5.train.552,f,rnd,train,552,6,5,30,722,MWR,42.126
f.rnd.6x5.train.553,f,rnd,train,553,6,5,30,626,MWR,22.745
f.rnd.6x5.train.554,f,rnd,train,554,6,5,30,627,MWR,21.277
f.rnd.6x5.train.555,f,rnd,train,555,6,5,30,608,MWR,11.56
f.rnd.6x5.train.556,f,rnd,train,556,6,5,30,705,MWR,39.604
f.rnd.6x5.train.557,f,rnd,train,557,6,5,30,551,MWR,31.504
f.rnd.6x5.train.558,f,rnd,train,558,6,5,30,720,MWR,26.984
f.rnd.6x5.train.559,f,rnd,train,559,6,5,30,660,MWR,14.983
f.rnd.6x5.train.560,f,rnd,train,560,6,5,30,580,MWR,21.339
f.rnd.6x5.train.561,f,rnd,train,561,6,5,30,754,MWR,27.797
f.rnd.6x5.train.562,f,rnd,train,562,6,5,30,660,MWR,13.208
f.rnd.6x5.train.563,f,rnd,train,563,6,5,30,580,MWR,5.263
f.rnd.6x5.train.564,f,rnd,train,564,6,5,30,856,MWR,43.866
f.rnd.6x5.train.565,f,rnd,train,565,6,5,30,695,MWR,32.634
f.rnd.6x5.train.566,f,rnd,train,566,6,5,30,680,MWR,22.523
f.rnd.6x5.train.567,f,rnd,train,567,6,5,30,640,MWR,11.693
f.rnd.6x5.train.568,f,rnd,train,568,6,5,30,785,MWR,38.448
f.rnd.6x5.train.569,f,rnd,train,569,6,5,30,621,MWR,29.916
f.rnd.6x5.train.570,f,rnd,train,570,6,5,30,670,MWR,15.517
f.rnd.6x5.train.571,f,rnd,train,571,6,5,30,710,MWR,29.326
f.rnd.6x5.train.572,f,rnd,train,572,6,5,30,760,MWR,36.445
f.rnd.6x5.train.573,f,rnd,train,573,6,5,30,546,MWR,55.114
f.rnd.6x5.train.574,f,rnd,train,574,6,5,30,765,MWR,34.921
f.rnd.6x5.train.575,f,rnd,train,575,6,5,30,672,MWR,32.806
f.rnd.6x5.train.576,f,rnd,train,576,6,5,30,715,MWR,22.432
f.rnd.6x5.train.577,f,rnd,train,577,6,5,30,721,MWR,13.543
f.rnd.6x5.train.578,f,rnd,train,578,6,5,30,897,MWR,36.738
f.rnd.6x5.train.579,f,rnd,train,579,6,5,30,738,MWR,20.786
f.rnd.6x5.train.580,f,rnd,train,580,6,5,30,807,MWR,27.69
f.rnd.6x5.train.581,f,rnd,train,581,6,5,30,722,MWR,45.272
f.rnd.6x5.train.582,f,rnd,train,582,6,5,30,582,MWR,23.567
f.rnd.6x5.train.583,f,rnd,train,583,6,5,30,685,MWR,27.799
f.rnd.6x5.train.584,f,rnd,train,584,6,5,30,675,MWR,28.327
f.rnd.6x5.train.585,f,rnd,train,585,6,5,30,728,MWR,41.085
f.rnd.6x5.train.586,f,rnd,train,586,6,5,30,654,MWR,22.015
f.rnd.6x5.train.587,f,rnd,train,587,6,5,30,882,MWR,47.492
f.rnd.6x5.train.588,f,rnd,train,588,6,5,30,559,MWR,10.256
f.rnd.6x5.train.589,f,rnd,train,589,6,5,30,525,MWR,30.273
f.rnd.6x5.train.590,f,rnd,train,590,6,5,30,932,MWR,55.593
f.rnd.6x5.train.591,f,rnd,train,591,6,5,30,701,MWR,19.421
f.rnd.6x5.train.592,f,rnd,train,592,6,5,30,696,MWR,51.965
f.rnd.6x5.train.593,f,rnd,train,593,6,5,30,890,MWR,42.857
f.rnd.6x5.train.594,f,rnd,train,594,6,5,30,626,MWR,12.793
f.rnd.6x5.train.595,f,rnd,train,595,6,5,30,679,MWR,29.333
f.rnd.6x5.train.596,f,rnd,train,596,6,5,30,548,MWR,30.788
f.rnd.6x5.train.597,f,rnd,train,597,6,5,30,536,MWR,17.544
f.rnd.6x5.train.598,f,rnd,train,598,6,5,30,776,MWR,32.65
f.rnd.6x5.train.599,f,rnd,train,599,6,5,30,673,MWR,19.751
f.rnd.6x5.train.600,f,rnd,train,600,6,5,30,715,MWR,25
f.rnd.6x5.train.601,f,rnd,train,601,6,5,30,631,MWR,31.733
f.rnd.6x5.train.602,f,rnd,train,602,6,5,30,807,MWR,47.802
f.rnd.6x5.train.603,f,rnd,train,603,6,5,30,640,MWR,29.032
f.rnd.6x5.train.604,f,rnd,train,604,6,5,30,779,MWR,27.705
f.rnd.6x5.train.605,f,rnd,train,605,6,5,30,715,MWR,41.584
f.rnd.6x5.train.606,f,rnd,train,606,6,5,30,627,MWR,22.222
f.rnd.6x5.train.607,f,rnd,train,607,6,5,30,626,MWR,34.624
f.rnd.6x5.train.608,f,rnd,train,608,6,5,30,658,MWR,7.692
f.rnd.6x5.train.609,f,rnd,train,609,6,5,30,702,MWR,27.869
f.rnd.6x5.train.610,f,rnd,train,610,6,5,30,797,MWR,56.275
f.rnd.6x5.train.611,f,rnd,train,611,6,5,30,560,MWR,17.155
f.rnd.6x5.train.612,f,rnd,train,612,6,5,30,605,MWR,17.021
f.rnd.6x5.train.613,f,rnd,train,613,6,5,30,691,MWR,34.436
f.rnd.6x5.train.614,f,rnd,train,614,6,5,30,724,MWR,51.148
f.rnd.6x5.train.615,f,rnd,train,615,6,5,30,585,MWR,19.145
f.rnd.6x5.train.616,f,rnd,train,616,6,5,30,624,MWR,18.182
f.rnd.6x5.train.617,f,rnd,train,617,6,5,30,795,MWR,37.306
f.rnd.6x5.train.618,f,rnd,train,618,6,5,30,571,MWR,51.459
f.rnd.6x5.train.619,f,rnd,train,619,6,5,30,640,MWR,18.299
f.rnd.6x5.train.620,f,rnd,train,620,6,5,30,658,MWR,40.299
f.rnd.6x5.train.621,f,rnd,train,621,6,5,30,751,MWR,16.254
f.rnd.6x5.train.622,f,rnd,train,622,6,5,30,808,MWR,52.741
f.rnd.6x5.train.623,f,rnd,train,623,6,5,30,671,MWR,13.536
f.rnd.6x5.train.624,f,rnd,train,624,6,5,30,920,MWR,49.351
f.rnd.6x5.train.625,f,rnd,train,625,6,5,30,727,MWR,30.755
f.rnd.6x5.train.626,f,rnd,train,626,6,5,30,587,MWR,24.894
f.rnd.6x5.train.627,f,rnd,train,627,6,5,30,774,MWR,41.241
f.rnd.6x5.train.628,f,rnd,train,628,6,5,30,558,MWR,18.723
f.rnd.6x5.train.629,f,rnd,train,629,6,5,30,592,MWR,27.862
f.rnd.6x5.train.630,f,rnd,train,630,6,5,30,657,MWR,20.33
f.rnd.6x5.train.631,f,rnd,train,631,6,5,30,742,MWR,37.407
f.rnd.6x5.train.632,f,rnd,train,632,6,5,30,581,MWR,3.014
f.rnd.6x5.train.633,f,rnd,train,633,6,5,30,570,MWR,31.034
f.rnd.6x5.train.634,f,rnd,train,634,6,5,30,720,MWR,22.449
f.rnd.6x5.train.635,f,rnd,train,635,6,5,30,744,MWR,48.503
f.rnd.6x5.train.636,f,rnd,train,636,6,5,30,792,MWR,30.263
f.rnd.6x5.train.637,f,rnd,train,637,6,5,30,790,MWR,35.972
f.rnd.6x5.train.638,f,rnd,train,638,6,5,30,643,MWR,21.55
f.rnd.6x5.train.639,f,rnd,train,639,6,5,30,642,MWR,26.877
f.rnd.6x5.train.640,f,rnd,train,640,6,5,30,534,MWR,29.927
f.rnd.6x5.train.641,f,rnd,train,641,6,5,30,471,MWR,12.143
f.rnd.6x5.train.642,f,rnd,train,642,6,5,30,616,MWR,17.557
f.rnd.6x5.train.643,f,rnd,train,643,6,5,30,717,MWR,30.601
f.rnd.6x5.train.644,f,rnd,train,644,6,5,30,798,MWR,39.267
f.rnd.6x5.train.645,f,rnd,train,645,6,5,30,730,MWR,21.667
f.rnd.6x5.train.646,f,rnd,train,646,6,5,30,606,MWR,17.215
f.rnd.6x5.train.647,f,rnd,train,647,6,5,30,762,MWR,27.638
f.rnd.6x5.train.648,f,rnd,train,648,6,5,30,683,MWR,27.188
f.rnd.6x5.train.649,f,rnd,train,649,6,5,30,731,MWR,35.12
f.rnd.6x5.train.650,f,rnd,train,650,6,5,30,712,MWR,35.361
f.rnd.6x5.train.651,f,rnd,train,651,6,5,30,730,MWR,41.473
f.rnd.6x5.train.652,f,rnd,train,652,6,5,30,629,MWR,20.729
f.rnd.6x5.train.653,f,rnd,train,653,6,5,30,634,MWR,25.545
f.rnd.6x5.train.654,f,rnd,train,654,6,5,30,766,MWR,62.979
f.rnd.6x5.train.655,f,rnd,train,655,6,5,30,700,MWR,13.269
f.rnd.6x5.train.656,f,rnd,train,656,6,5,30,637,MWR,32.985
f.rnd.6x5.train.657,f,rnd,train,657,6,5,30,821,MWR,46.346
f.rnd.6x5.train.658,f,rnd,train,658,6,5,30,543,MWR,28.673
f.rnd.6x5.train.659,f,rnd,train,659,6,5,30,754,MWR,23.81
f.rnd.6x5.train.660,f,rnd,train,660,6,5,30,530,MWR,9.278
f.rnd.6x5.train.661,f,rnd,train,661,6,5,30,629,MWR,28.63
f.rnd.6x5.train.662,f,rnd,train,662,6,5,30,647,MWR,15.125
f.rnd.6x5.train.663,f,rnd,train,663,6,5,30,620,MWR,38.393
f.rnd.6x5.train.664,f,rnd,train,664,6,5,30,647,MWR,13.708
f.rnd.6x5.train.665,f,rnd,train,665,6,5,30,680,MWR,23.862
f.rnd.6x5.train.666,f,rnd,train,666,6,5,30,686,MWR,22.282
f.rnd.6x5.train.667,f,rnd,train,667,6,5,30,677,MWR,32.485
f.rnd.6x5.train.668,f,rnd,train,668,6,5,30,884,MWR,38.776
f.rnd.6x5.train.669,f,rnd,train,669,6,5,30,622,MWR,25.657
f.rnd.6x5.train.670,f,rnd,train,670,6,5,30,584,MWR,26.407
f.rnd.6x5.train.671,f,rnd,train,671,6,5,30,635,MWR,29.857
f.rnd.6x5.train.672,f,rnd,train,672,6,5,30,647,MWR,13.31
f.rnd.6x5.train.673,f,rnd,train,673,6,5,30,580,MWR,10.476
f.rnd.6x5.train.674,f,rnd,train,674,6,5,30,695,MWR,21.291
f.rnd.6x5.train.675,f,rnd,train,675,6,5,30,535,MWR,44.205
f.rnd.6x5.train.676,f,rnd,train,676,6,5,30,755,MWR,25.624
f.rnd.6x5.train.677,f,rnd,train,677,6,5,30,694,MWR,28.044
f.rnd.6x5.train.678,f,rnd,train,678,6,5,30,692,MWR,42.094
f.rnd.6x5.train.679,f,rnd,train,679,6,5,30,719,MWR,30.254
f.rnd.6x5.train.680,f,rnd,train,680,6,5,30,709,MWR,26.381
f.rnd.6x5.train.681,f,rnd,train,681,6,5,30,702,MWR,20.412
f.rnd.6x5.train.682,f,rnd,train,682,6,5,30,717,MWR,30.839
f.rnd.6x5.train.683,f,rnd,train,683,6,5,30,710,MWR,26.56
f.rnd.6x5.train.684,f,rnd,train,684,6,5,30,777,MWR,35.839
f.rnd.6x5.train.685,f,rnd,train,685,6,5,30,602,MWR,5.429
f.rnd.6x5.train.686,f,rnd,train,686,6,5,30,490,MWR,7.692
f.rnd.6x5.train.687,f,rnd,train,687,6,5,30,638,MWR,42.411
f.rnd.6x5.train.688,f,rnd,train,688,6,5,30,713,MWR,44.919
f.rnd.6x5.train.689,f,rnd,train,689,6,5,30,667,MWR,10.066
f.rnd.6x5.train.690,f,rnd,train,690,6,5,30,634,MWR,11.228
f.rnd.6x5.train.691,f,rnd,train,691,6,5,30,860,MWR,35.008
f.rnd.6x5.train.692,f,rnd,train,692,6,5,30,742,MWR,38.692
f.rnd.6x5.train.693,f,rnd,train,693,6,5,30,726,MWR,42.633
f.rnd.6x5.train.694,f,rnd,train,694,6,5,30,699,MWR,35.203
f.rnd.6x5.train.695,f,rnd,train,695,6,5,30,786,MWR,21.109
