Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.348,j,rnd,train,348,6,5,30,525,LPT,30.923
j.rnd.6x5.train.349,j,rnd,train,349,6,5,30,425,LPT,5.721
j.rnd.6x5.train.350,j,rnd,train,350,6,5,30,591,LPT,38.084
j.rnd.6x5.train.351,j,rnd,train,351,6,5,30,504,LPT,21.154
j.rnd.6x5.train.352,j,rnd,train,352,6,5,30,492,LPT,17.143
j.rnd.6x5.train.353,j,rnd,train,353,6,5,30,603,LPT,7.871
j.rnd.6x5.train.354,j,rnd,train,354,6,5,30,559,LPT,25.901
j.rnd.6x5.train.355,j,rnd,train,355,6,5,30,648,LPT,30.12
j.rnd.6x5.train.356,j,rnd,train,356,6,5,30,460,LPT,5.505
j.rnd.6x5.train.357,j,rnd,train,357,6,5,30,508,LPT,30.928
j.rnd.6x5.train.358,j,rnd,train,358,6,5,30,542,LPT,29.665
j.rnd.6x5.train.359,j,rnd,train,359,6,5,30,487,LPT,41.159
j.rnd.6x5.train.360,j,rnd,train,360,6,5,30,470,LPT,23.684
j.rnd.6x5.train.361,j,rnd,train,361,6,5,30,523,LPT,14.192
j.rnd.6x5.train.362,j,rnd,train,362,6,5,30,592,LPT,19.115
j.rnd.6x5.train.363,j,rnd,train,363,6,5,30,482,LPT,11.316
j.rnd.6x5.train.364,j,rnd,train,364,6,5,30,574,LPT,22.388
j.rnd.6x5.train.365,j,rnd,train,365,6,5,30,577,LPT,10.115
j.rnd.6x5.train.366,j,rnd,train,366,6,5,30,600,LPT,30.435
j.rnd.6x5.train.367,j,rnd,train,367,6,5,30,550,LPT,27.021
j.rnd.6x5.train.368,j,rnd,train,368,6,5,30,600,LPT,69.972
j.rnd.6x5.train.369,j,rnd,train,369,6,5,30,653,LPT,69.61
j.rnd.6x5.train.370,j,rnd,train,370,6,5,30,655,LPT,28.18
j.rnd.6x5.train.371,j,rnd,train,371,6,5,30,569,LPT,28.733
j.rnd.6x5.train.372,j,rnd,train,372,6,5,30,471,LPT,17.456
j.rnd.6x5.train.373,j,rnd,train,373,6,5,30,626,LPT,29.072
j.rnd.6x5.train.374,j,rnd,train,374,6,5,30,618,LPT,36.424
j.rnd.6x5.train.375,j,rnd,train,375,6,5,30,501,LPT,30.13
j.rnd.6x5.train.376,j,rnd,train,376,6,5,30,586,LPT,17.907
j.rnd.6x5.train.377,j,rnd,train,377,6,5,30,587,LPT,52.073
j.rnd.6x5.train.378,j,rnd,train,378,6,5,30,434,LPT,25.797
j.rnd.6x5.train.379,j,rnd,train,379,6,5,30,598,LPT,37.156
j.rnd.6x5.train.380,j,rnd,train,380,6,5,30,496,LPT,25.57
j.rnd.6x5.train.381,j,rnd,train,381,6,5,30,506,LPT,42.938
j.rnd.6x5.train.382,j,rnd,train,382,6,5,30,605,LPT,37.188
j.rnd.6x5.train.383,j,rnd,train,383,6,5,30,574,LPT,51.053
j.rnd.6x5.train.384,j,rnd,train,384,6,5,30,494,LPT,0
j.rnd.6x5.train.385,j,rnd,train,385,6,5,30,581,LPT,28.256
j.rnd.6x5.train.386,j,rnd,train,386,6,5,30,685,LPT,38.105
j.rnd.6x5.train.387,j,rnd,train,387,6,5,30,522,LPT,22.248
j.rnd.6x5.train.388,j,rnd,train,388,6,5,30,510,LPT,26.866
j.rnd.6x5.train.389,j,rnd,train,389,6,5,30,475,LPT,6.982
j.rnd.6x5.train.390,j,rnd,train,390,6,5,30,639,LPT,28.831
j.rnd.6x5.train.391,j,rnd,train,391,6,5,30,756,LPT,76.636
j.rnd.6x5.train.392,j,rnd,train,392,6,5,30,506,LPT,15.262
j.rnd.6x5.train.393,j,rnd,train,393,6,5,30,526,LPT,26.442
j.rnd.6x5.train.394,j,rnd,train,394,6,5,30,512,LPT,11.063
j.rnd.6x5.train.395,j,rnd,train,395,6,5,30,670,LPT,65.432
j.rnd.6x5.train.396,j,rnd,train,396,6,5,30,515,LPT,16.516
j.rnd.6x5.train.397,j,rnd,train,397,6,5,30,651,LPT,24
j.rnd.6x5.train.398,j,rnd,train,398,6,5,30,626,LPT,34.335
j.rnd.6x5.train.399,j,rnd,train,399,6,5,30,620,LPT,35.667
j.rnd.6x5.train.400,j,rnd,train,400,6,5,30,656,LPT,32.794
j.rnd.6x5.train.401,j,rnd,train,401,6,5,30,459,LPT,39.939
j.rnd.6x5.train.402,j,rnd,train,402,6,5,30,543,LPT,24.256
j.rnd.6x5.train.403,j,rnd,train,403,6,5,30,693,LPT,35.616
j.rnd.6x5.train.404,j,rnd,train,404,6,5,30,562,LPT,38.084
j.rnd.6x5.train.405,j,rnd,train,405,6,5,30,581,LPT,33.871
j.rnd.6x5.train.406,j,rnd,train,406,6,5,30,714,LPT,39.453
j.rnd.6x5.train.407,j,rnd,train,407,6,5,30,460,LPT,13.3
j.rnd.6x5.train.408,j,rnd,train,408,6,5,30,677,LPT,42.526
j.rnd.6x5.train.409,j,rnd,train,409,6,5,30,479,LPT,17.115
j.rnd.6x5.train.410,j,rnd,train,410,6,5,30,565,LPT,29.291
j.rnd.6x5.train.411,j,rnd,train,411,6,5,30,698,LPT,65.403
j.rnd.6x5.train.412,j,rnd,train,412,6,5,30,536,LPT,29.782
j.rnd.6x5.train.413,j,rnd,train,413,6,5,30,486,LPT,10.204
j.rnd.6x5.train.414,j,rnd,train,414,6,5,30,465,LPT,20.155
j.rnd.6x5.train.415,j,rnd,train,415,6,5,30,706,LPT,63.048
j.rnd.6x5.train.416,j,rnd,train,416,6,5,30,560,LPT,11.776
j.rnd.6x5.train.417,j,rnd,train,417,6,5,30,630,LPT,32.353
j.rnd.6x5.train.418,j,rnd,train,418,6,5,30,605,LPT,6.514
j.rnd.6x5.train.419,j,rnd,train,419,6,5,30,582,LPT,15.476
j.rnd.6x5.train.420,j,rnd,train,420,6,5,30,559,LPT,27.335
j.rnd.6x5.train.421,j,rnd,train,421,6,5,30,509,LPT,20.903
j.rnd.6x5.train.422,j,rnd,train,422,6,5,30,803,LPT,79.241
j.rnd.6x5.train.423,j,rnd,train,423,6,5,30,537,LPT,36.99
j.rnd.6x5.train.424,j,rnd,train,424,6,5,30,642,LPT,40.789
j.rnd.6x5.train.425,j,rnd,train,425,6,5,30,539,LPT,15.171
j.rnd.6x5.train.426,j,rnd,train,426,6,5,30,630,LPT,27.273
j.rnd.6x5.train.427,j,rnd,train,427,6,5,30,477,LPT,20.151
j.rnd.6x5.train.428,j,rnd,train,428,6,5,30,577,LPT,29.083
j.rnd.6x5.train.429,j,rnd,train,429,6,5,30,456,LPT,20.317
j.rnd.6x5.train.430,j,rnd,train,430,6,5,30,714,LPT,37.572
j.rnd.6x5.train.431,j,rnd,train,431,6,5,30,753,LPT,39.963
j.rnd.6x5.train.432,j,rnd,train,432,6,5,30,443,LPT,23.056
j.rnd.6x5.train.433,j,rnd,train,433,6,5,30,547,LPT,32.126
j.rnd.6x5.train.434,j,rnd,train,434,6,5,30,689,LPT,36.166
j.rnd.6x5.train.435,j,rnd,train,435,6,5,30,606,LPT,23.673
j.rnd.6x5.train.436,j,rnd,train,436,6,5,30,380,LPT,5.556
j.rnd.6x5.train.437,j,rnd,train,437,6,5,30,729,LPT,40.462
j.rnd.6x5.train.438,j,rnd,train,438,6,5,30,537,LPT,43.583
j.rnd.6x5.train.439,j,rnd,train,439,6,5,30,625,LPT,38.581
j.rnd.6x5.train.440,j,rnd,train,440,6,5,30,657,LPT,32.727
j.rnd.6x5.train.441,j,rnd,train,441,6,5,30,489,LPT,25.385
j.rnd.6x5.train.442,j,rnd,train,442,6,5,30,578,LPT,31.364
j.rnd.6x5.train.443,j,rnd,train,443,6,5,30,778,LPT,62.762
j.rnd.6x5.train.444,j,rnd,train,444,6,5,30,497,LPT,35.054
j.rnd.6x5.train.445,j,rnd,train,445,6,5,30,539,LPT,25.349
j.rnd.6x5.train.446,j,rnd,train,446,6,5,30,493,LPT,29.737
j.rnd.6x5.train.447,j,rnd,train,447,6,5,30,556,LPT,8.382
j.rnd.6x5.train.448,j,rnd,train,448,6,5,30,563,LPT,35.663
j.rnd.6x5.train.449,j,rnd,train,449,6,5,30,621,LPT,29.645
j.rnd.6x5.train.450,j,rnd,train,450,6,5,30,582,LPT,31.674
j.rnd.6x5.train.451,j,rnd,train,451,6,5,30,508,LPT,30.928
j.rnd.6x5.train.452,j,rnd,train,452,6,5,30,643,LPT,35.084
j.rnd.6x5.train.453,j,rnd,train,453,6,5,30,655,LPT,44.273
j.rnd.6x5.train.454,j,rnd,train,454,6,5,30,671,LPT,34.2
j.rnd.6x5.train.455,j,rnd,train,455,6,5,30,539,LPT,17.174
j.rnd.6x5.train.456,j,rnd,train,456,6,5,30,569,LPT,20.551
j.rnd.6x5.train.457,j,rnd,train,457,6,5,30,596,LPT,15.728
j.rnd.6x5.train.458,j,rnd,train,458,6,5,30,703,LPT,46.764
j.rnd.6x5.train.459,j,rnd,train,459,6,5,30,582,LPT,32.273
j.rnd.6x5.train.460,j,rnd,train,460,6,5,30,640,LPT,16.152
j.rnd.6x5.train.461,j,rnd,train,461,6,5,30,612,LPT,63.2
j.rnd.6x5.train.462,j,rnd,train,462,6,5,30,684,LPT,41.909
j.rnd.6x5.train.463,j,rnd,train,463,6,5,30,712,LPT,53.448
j.rnd.6x5.train.464,j,rnd,train,464,6,5,30,568,LPT,42
j.rnd.6x5.train.465,j,rnd,train,465,6,5,30,826,LPT,86.036
j.rnd.6x5.train.466,j,rnd,train,466,6,5,30,522,LPT,34.884
j.rnd.6x5.train.467,j,rnd,train,467,6,5,30,557,LPT,29.535
j.rnd.6x5.train.468,j,rnd,train,468,6,5,30,623,LPT,38.444
j.rnd.6x5.train.469,j,rnd,train,469,6,5,30,479,LPT,28.418
j.rnd.6x5.train.470,j,rnd,train,470,6,5,30,484,LPT,14.692
j.rnd.6x5.train.471,j,rnd,train,471,6,5,30,636,LPT,34.177
j.rnd.6x5.train.472,j,rnd,train,472,6,5,30,609,LPT,45
j.rnd.6x5.train.473,j,rnd,train,473,6,5,30,565,LPT,30.787
j.rnd.6x5.train.474,j,rnd,train,474,6,5,30,470,LPT,28.065
j.rnd.6x5.train.475,j,rnd,train,475,6,5,30,656,LPT,41.685
j.rnd.6x5.train.476,j,rnd,train,476,6,5,30,629,LPT,38.852
j.rnd.6x5.train.477,j,rnd,train,477,6,5,30,530,LPT,22.97
j.rnd.6x5.train.478,j,rnd,train,478,6,5,30,771,LPT,81.84
j.rnd.6x5.train.479,j,rnd,train,479,6,5,30,504,LPT,38.462
j.rnd.6x5.train.480,j,rnd,train,480,6,5,30,640,LPT,16.152
j.rnd.6x5.train.481,j,rnd,train,481,6,5,30,488,LPT,22.306
j.rnd.6x5.train.482,j,rnd,train,482,6,5,30,571,LPT,40.988
j.rnd.6x5.train.483,j,rnd,train,483,6,5,30,611,LPT,47.229
j.rnd.6x5.train.484,j,rnd,train,484,6,5,30,620,LPT,31.915
j.rnd.6x5.train.485,j,rnd,train,485,6,5,30,480,LPT,11.369
j.rnd.6x5.train.486,j,rnd,train,486,6,5,30,703,LPT,48.626
j.rnd.6x5.train.487,j,rnd,train,487,6,5,30,617,LPT,56.599
j.rnd.6x5.train.488,j,rnd,train,488,6,5,30,566,LPT,12.302
j.rnd.6x5.train.489,j,rnd,train,489,6,5,30,436,LPT,15.344
j.rnd.6x5.train.490,j,rnd,train,490,6,5,30,579,LPT,38.849
j.rnd.6x5.train.491,j,rnd,train,491,6,5,30,652,LPT,27.843
j.rnd.6x5.train.492,j,rnd,train,492,6,5,30,470,LPT,14.078
j.rnd.6x5.train.493,j,rnd,train,493,6,5,30,699,LPT,50.323
j.rnd.6x5.train.494,j,rnd,train,494,6,5,30,604,LPT,21.529
j.rnd.6x5.train.495,j,rnd,train,495,6,5,30,537,LPT,25.467
j.rnd.6x5.train.496,j,rnd,train,496,6,5,30,581,LPT,13.477
j.rnd.6x5.train.497,j,rnd,train,497,6,5,30,525,LPT,16.927
j.rnd.6x5.train.498,j,rnd,train,498,6,5,30,494,LPT,15.152
j.rnd.6x5.train.499,j,rnd,train,499,6,5,30,593,LPT,40.521
j.rnd.6x5.train.500,j,rnd,train,500,6,5,30,500,LPT,26.582
j.rnd.6x5.train.501,j,rnd,train,501,6,5,30,589,LPT,16.174
j.rnd.6x5.train.502,j,rnd,train,502,6,5,30,631,LPT,43.409
j.rnd.6x5.train.503,j,rnd,train,503,6,5,30,603,LPT,17.315
j.rnd.6x5.train.504,j,rnd,train,504,6,5,30,717,LPT,62.955
j.rnd.6x5.train.505,j,rnd,train,505,6,5,30,480,LPT,18.519
j.rnd.6x5.train.506,j,rnd,train,506,6,5,30,609,LPT,30.968
j.rnd.6x5.train.507,j,rnd,train,507,6,5,30,626,LPT,46.948
j.rnd.6x5.train.508,j,rnd,train,508,6,5,30,575,LPT,26.652
j.rnd.6x5.train.509,j,rnd,train,509,6,5,30,565,LPT,35.167
j.rnd.6x5.train.510,j,rnd,train,510,6,5,30,631,LPT,18.386
j.rnd.6x5.train.511,j,rnd,train,511,6,5,30,460,LPT,18.557
j.rnd.6x5.train.512,j,rnd,train,512,6,5,30,712,LPT,71.566
j.rnd.6x5.train.513,j,rnd,train,513,6,5,30,588,LPT,45.545
j.rnd.6x5.train.514,j,rnd,train,514,6,5,30,539,LPT,38.918
j.rnd.6x5.train.515,j,rnd,train,515,6,5,30,539,LPT,23.059
j.rnd.6x5.train.516,j,rnd,train,516,6,5,30,559,LPT,42.967
j.rnd.6x5.train.517,j,rnd,train,517,6,5,30,480,LPT,5.495
j.rnd.6x5.train.518,j,rnd,train,518,6,5,30,595,LPT,23.444
j.rnd.6x5.train.519,j,rnd,train,519,6,5,30,463,LPT,10.238
j.rnd.6x5.train.520,j,rnd,train,520,6,5,30,583,LPT,9.793
j.rnd.6x5.train.521,j,rnd,train,521,6,5,30,641,LPT,50.824
j.rnd.6x5.train.522,j,rnd,train,522,6,5,30,679,LPT,41.754
j.rnd.6x5.train.523,j,rnd,train,523,6,5,30,672,LPT,44.516
j.rnd.6x5.train.524,j,rnd,train,524,6,5,30,488,LPT,23.858
j.rnd.6x5.train.525,j,rnd,train,525,6,5,30,731,LPT,40.577
j.rnd.6x5.train.526,j,rnd,train,526,6,5,30,468,LPT,10.638
j.rnd.6x5.train.527,j,rnd,train,527,6,5,30,530,LPT,29.268
j.rnd.6x5.train.528,j,rnd,train,528,6,5,30,510,LPT,14.865
j.rnd.6x5.train.529,j,rnd,train,529,6,5,30,417,LPT,22.647
j.rnd.6x5.train.530,j,rnd,train,530,6,5,30,654,LPT,36.82
j.rnd.6x5.train.531,j,rnd,train,531,6,5,30,498,LPT,24.19
j.rnd.6x5.train.532,j,rnd,train,532,6,5,30,487,LPT,2.743
j.rnd.6x5.train.533,j,rnd,train,533,6,5,30,620,LPT,32.479
j.rnd.6x5.train.534,j,rnd,train,534,6,5,30,647,LPT,44.743
j.rnd.6x5.train.535,j,rnd,train,535,6,5,30,778,LPT,54.98
j.rnd.6x5.train.536,j,rnd,train,536,6,5,30,402,LPT,9.537
j.rnd.6x5.train.537,j,rnd,train,537,6,5,30,684,LPT,44
j.rnd.6x5.train.538,j,rnd,train,538,6,5,30,518,LPT,20.465
j.rnd.6x5.train.539,j,rnd,train,539,6,5,30,696,LPT,44.699
j.rnd.6x5.train.540,j,rnd,train,540,6,5,30,629,LPT,15.413
j.rnd.6x5.train.541,j,rnd,train,541,6,5,30,616,LPT,52.854
j.rnd.6x5.train.542,j,rnd,train,542,6,5,30,749,LPT,48.907
j.rnd.6x5.train.543,j,rnd,train,543,6,5,30,660,LPT,28.155
j.rnd.6x5.train.544,j,rnd,train,544,6,5,30,638,LPT,51.185
j.rnd.6x5.train.545,j,rnd,train,545,6,5,30,633,LPT,21.033
j.rnd.6x5.train.546,j,rnd,train,546,6,5,30,666,LPT,37.32
j.rnd.6x5.train.547,j,rnd,train,547,6,5,30,589,LPT,14.369
j.rnd.6x5.train.548,j,rnd,train,548,6,5,30,549,LPT,17.058
j.rnd.6x5.train.549,j,rnd,train,549,6,5,30,604,LPT,20.8
j.rnd.6x5.train.550,j,rnd,train,550,6,5,30,700,LPT,53.173
j.rnd.6x5.train.551,j,rnd,train,551,6,5,30,457,LPT,12.285
j.rnd.6x5.train.552,j,rnd,train,552,6,5,30,552,LPT,29.577
j.rnd.6x5.train.553,j,rnd,train,553,6,5,30,559,LPT,20.996
j.rnd.6x5.train.554,j,rnd,train,554,6,5,30,543,LPT,23.129
j.rnd.6x5.train.555,j,rnd,train,555,6,5,30,612,LPT,23.139
j.rnd.6x5.train.556,j,rnd,train,556,6,5,30,597,LPT,46.324
j.rnd.6x5.train.557,j,rnd,train,557,6,5,30,462,LPT,19.689
j.rnd.6x5.train.558,j,rnd,train,558,6,5,30,552,LPT,21.854
j.rnd.6x5.train.559,j,rnd,train,559,6,5,30,705,LPT,36.628
j.rnd.6x5.train.560,j,rnd,train,560,6,5,30,513,LPT,40.934
j.rnd.6x5.train.561,j,rnd,train,561,6,5,30,559,LPT,9.18
j.rnd.6x5.train.562,j,rnd,train,562,6,5,30,854,LPT,64.231
j.rnd.6x5.train.563,j,rnd,train,563,6,5,30,588,LPT,20.492
j.rnd.6x5.train.564,j,rnd,train,564,6,5,30,656,LPT,26.397
j.rnd.6x5.train.565,j,rnd,train,565,6,5,30,572,LPT,33.958
j.rnd.6x5.train.566,j,rnd,train,566,6,5,30,531,LPT,11.088
j.rnd.6x5.train.567,j,rnd,train,567,6,5,30,641,LPT,38.745
j.rnd.6x5.train.568,j,rnd,train,568,6,5,30,598,LPT,35.909
j.rnd.6x5.train.569,j,rnd,train,569,6,5,30,522,LPT,28.256
j.rnd.6x5.train.570,j,rnd,train,570,6,5,30,727,LPT,48.671
j.rnd.6x5.train.571,j,rnd,train,571,6,5,30,662,LPT,47.111
j.rnd.6x5.train.572,j,rnd,train,572,6,5,30,790,LPT,64.927
j.rnd.6x5.train.573,j,rnd,train,573,6,5,30,545,LPT,73.016
j.rnd.6x5.train.574,j,rnd,train,574,6,5,30,580,LPT,25.813
j.rnd.6x5.train.575,j,rnd,train,575,6,5,30,544,LPT,27.7
j.rnd.6x5.train.576,j,rnd,train,576,6,5,30,588,LPT,25.373
j.rnd.6x5.train.577,j,rnd,train,577,6,5,30,600,LPT,4.348
j.rnd.6x5.train.578,j,rnd,train,578,6,5,30,703,LPT,21.207
j.rnd.6x5.train.579,j,rnd,train,579,6,5,30,700,LPT,34.875
j.rnd.6x5.train.580,j,rnd,train,580,6,5,30,661,LPT,33.535
j.rnd.6x5.train.581,j,rnd,train,581,6,5,30,473,LPT,17.37
j.rnd.6x5.train.582,j,rnd,train,582,6,5,30,508,LPT,34.748
j.rnd.6x5.train.583,j,rnd,train,583,6,5,30,636,LPT,38.865
j.rnd.6x5.train.584,j,rnd,train,584,6,5,30,485,LPT,5.895
j.rnd.6x5.train.585,j,rnd,train,585,6,5,30,536,LPT,19.911
j.rnd.6x5.train.586,j,rnd,train,586,6,5,30,496,LPT,16.432
j.rnd.6x5.train.587,j,rnd,train,587,6,5,30,610,LPT,27.349
j.rnd.6x5.train.588,j,rnd,train,588,6,5,30,530,LPT,34.177
j.rnd.6x5.train.589,j,rnd,train,589,6,5,30,500,LPT,31.579
j.rnd.6x5.train.590,j,rnd,train,590,6,5,30,552,LPT,24.045
j.rnd.6x5.train.591,j,rnd,train,591,6,5,30,701,LPT,45.738
j.rnd.6x5.train.592,j,rnd,train,592,6,5,30,562,LPT,47.895
j.rnd.6x5.train.593,j,rnd,train,593,6,5,30,558,LPT,20
j.rnd.6x5.train.594,j,rnd,train,594,6,5,30,613,LPT,50.245
j.rnd.6x5.train.595,j,rnd,train,595,6,5,30,525,LPT,12.903
j.rnd.6x5.train.596,j,rnd,train,596,6,5,30,543,LPT,32.763
j.rnd.6x5.train.597,j,rnd,train,597,6,5,30,435,LPT,28.698
j.rnd.6x5.train.598,j,rnd,train,598,6,5,30,662,LPT,30.572
j.rnd.6x5.train.599,j,rnd,train,599,6,5,30,554,LPT,24.215
j.rnd.6x5.train.600,j,rnd,train,600,6,5,30,628,LPT,28.953
j.rnd.6x5.train.601,j,rnd,train,601,6,5,30,666,LPT,77.6
j.rnd.6x5.train.602,j,rnd,train,602,6,5,30,437,LPT,9.25
j.rnd.6x5.train.603,j,rnd,train,603,6,5,30,529,LPT,12.553
j.rnd.6x5.train.604,j,rnd,train,604,6,5,30,560,LPT,18.143
j.rnd.6x5.train.605,j,rnd,train,605,6,5,30,481,LPT,6.652
j.rnd.6x5.train.606,j,rnd,train,606,6,5,30,699,LPT,40.644
j.rnd.6x5.train.607,j,rnd,train,607,6,5,30,496,LPT,14.815
j.rnd.6x5.train.608,j,rnd,train,608,6,5,30,557,LPT,12.072
j.rnd.6x5.train.609,j,rnd,train,609,6,5,30,568,LPT,25.664
j.rnd.6x5.train.610,j,rnd,train,610,6,5,30,792,LPT,57.143
j.rnd.6x5.train.611,j,rnd,train,611,6,5,30,516,LPT,42.541
j.rnd.6x5.train.612,j,rnd,train,612,6,5,30,559,LPT,20.474
j.rnd.6x5.train.613,j,rnd,train,613,6,5,30,521,LPT,36.745
j.rnd.6x5.train.614,j,rnd,train,614,6,5,30,614,LPT,43.794
j.rnd.6x5.train.615,j,rnd,train,615,6,5,30,541,LPT,18.64
j.rnd.6x5.train.616,j,rnd,train,616,6,5,30,594,LPT,23.493
j.rnd.6x5.train.617,j,rnd,train,617,6,5,30,738,LPT,70.046
j.rnd.6x5.train.618,j,rnd,train,618,6,5,30,510,LPT,42.857
j.rnd.6x5.train.619,j,rnd,train,619,6,5,30,677,LPT,46.22
j.rnd.6x5.train.620,j,rnd,train,620,6,5,30,588,LPT,60.218
j.rnd.6x5.train.621,j,rnd,train,621,6,5,30,693,LPT,30.019
j.rnd.6x5.train.622,j,rnd,train,622,6,5,30,662,LPT,41.756
j.rnd.6x5.train.623,j,rnd,train,623,6,5,30,625,LPT,25.502
j.rnd.6x5.train.624,j,rnd,train,624,6,5,30,699,LPT,41.785
j.rnd.6x5.train.625,j,rnd,train,625,6,5,30,735,LPT,60.131
j.rnd.6x5.train.626,j,rnd,train,626,6,5,30,555,LPT,39.447
j.rnd.6x5.train.627,j,rnd,train,627,6,5,30,530,LPT,13.734
j.rnd.6x5.train.628,j,rnd,train,628,6,5,30,579,LPT,35.28
j.rnd.6x5.train.629,j,rnd,train,629,6,5,30,559,LPT,47.105
j.rnd.6x5.train.630,j,rnd,train,630,6,5,30,709,LPT,27.748
j.rnd.6x5.train.631,j,rnd,train,631,6,5,30,571,LPT,24.13
j.rnd.6x5.train.632,j,rnd,train,632,6,5,30,783,LPT,49.713
j.rnd.6x5.train.633,j,rnd,train,633,6,5,30,434,LPT,15.119
j.rnd.6x5.train.634,j,rnd,train,634,6,5,30,691,LPT,36.561
j.rnd.6x5.train.635,j,rnd,train,635,6,5,30,573,LPT,43.609
j.rnd.6x5.train.636,j,rnd,train,636,6,5,30,716,LPT,41.502
j.rnd.6x5.train.637,j,rnd,train,637,6,5,30,732,LPT,54.757
j.rnd.6x5.train.638,j,rnd,train,638,6,5,30,498,LPT,8.261
j.rnd.6x5.train.639,j,rnd,train,639,6,5,30,659,LPT,61.916
j.rnd.6x5.train.640,j,rnd,train,640,6,5,30,454,LPT,25.069
j.rnd.6x5.train.641,j,rnd,train,641,6,5,30,454,LPT,26.816
j.rnd.6x5.train.642,j,rnd,train,642,6,5,30,511,LPT,25.862
j.rnd.6x5.train.643,j,rnd,train,643,6,5,30,612,LPT,28.033
j.rnd.6x5.train.644,j,rnd,train,644,6,5,30,658,LPT,46.222
j.rnd.6x5.train.645,j,rnd,train,645,6,5,30,708,LPT,38.012
j.rnd.6x5.train.646,j,rnd,train,646,6,5,30,488,LPT,25.128
j.rnd.6x5.train.647,j,rnd,train,647,6,5,30,615,LPT,40.091
j.rnd.6x5.train.648,j,rnd,train,648,6,5,30,613,LPT,43.224
j.rnd.6x5.train.649,j,rnd,train,649,6,5,30,585,LPT,22.129
j.rnd.6x5.train.650,j,rnd,train,650,6,5,30,608,LPT,42.723
j.rnd.6x5.train.651,j,rnd,train,651,6,5,30,549,LPT,24.49
j.rnd.6x5.train.652,j,rnd,train,652,6,5,30,619,LPT,32.548
j.rnd.6x5.train.653,j,rnd,train,653,6,5,30,587,LPT,34.018
j.rnd.6x5.train.654,j,rnd,train,654,6,5,30,541,LPT,19.69
j.rnd.6x5.train.655,j,rnd,train,655,6,5,30,582,LPT,21.757
j.rnd.6x5.train.656,j,rnd,train,656,6,5,30,546,LPT,13.75
j.rnd.6x5.train.657,j,rnd,train,657,6,5,30,565,LPT,19.958
j.rnd.6x5.train.658,j,rnd,train,658,6,5,30,486,LPT,41.691
j.rnd.6x5.train.659,j,rnd,train,659,6,5,30,714,LPT,43.086
j.rnd.6x5.train.660,j,rnd,train,660,6,5,30,572,LPT,43.719
j.rnd.6x5.train.661,j,rnd,train,661,6,5,30,526,LPT,31.172
j.rnd.6x5.train.662,j,rnd,train,662,6,5,30,525,LPT,15.639
j.rnd.6x5.train.663,j,rnd,train,663,6,5,30,621,LPT,52.956
j.rnd.6x5.train.664,j,rnd,train,664,6,5,30,578,LPT,32.265
j.rnd.6x5.train.665,j,rnd,train,665,6,5,30,610,LPT,35.556
j.rnd.6x5.train.666,j,rnd,train,666,6,5,30,549,LPT,22
j.rnd.6x5.train.667,j,rnd,train,667,6,5,30,798,LPT,86.885
j.rnd.6x5.train.668,j,rnd,train,668,6,5,30,615,LPT,19.883
j.rnd.6x5.train.669,j,rnd,train,669,6,5,30,600,LPT,47.42
j.rnd.6x5.train.670,j,rnd,train,670,6,5,30,510,LPT,20.853
j.rnd.6x5.train.671,j,rnd,train,671,6,5,30,525,LPT,30.597
j.rnd.6x5.train.672,j,rnd,train,672,6,5,30,736,LPT,41.538
j.rnd.6x5.train.673,j,rnd,train,673,6,5,30,646,LPT,50.935
j.rnd.6x5.train.674,j,rnd,train,674,6,5,30,618,LPT,34.348
j.rnd.6x5.train.675,j,rnd,train,675,6,5,30,501,LPT,53.681
j.rnd.6x5.train.676,j,rnd,train,676,6,5,30,643,LPT,17.122
j.rnd.6x5.train.677,j,rnd,train,677,6,5,30,521,LPT,9.684
j.rnd.6x5.train.678,j,rnd,train,678,6,5,30,532,LPT,32.668
j.rnd.6x5.train.679,j,rnd,train,679,6,5,30,617,LPT,36.504
j.rnd.6x5.train.680,j,rnd,train,680,6,5,30,580,LPT,36.471
j.rnd.6x5.train.681,j,rnd,train,681,6,5,30,612,LPT,24.644
j.rnd.6x5.train.682,j,rnd,train,682,6,5,30,624,LPT,33.906
j.rnd.6x5.train.683,j,rnd,train,683,6,5,30,639,LPT,23.837
j.rnd.6x5.train.684,j,rnd,train,684,6,5,30,659,LPT,33.943
j.rnd.6x5.train.685,j,rnd,train,685,6,5,30,645,LPT,37.234
j.rnd.6x5.train.686,j,rnd,train,686,6,5,30,518,LPT,33.162
j.rnd.6x5.train.687,j,rnd,train,687,6,5,30,464,LPT,22.751
j.rnd.6x5.train.688,j,rnd,train,688,6,5,30,593,LPT,56.053
j.rnd.6x5.train.689,j,rnd,train,689,6,5,30,640,LPT,32.78
j.rnd.6x5.train.690,j,rnd,train,690,6,5,30,638,LPT,22.692
j.rnd.6x5.train.691,j,rnd,train,691,6,5,30,737,LPT,37.757
j.rnd.6x5.train.692,j,rnd,train,692,6,5,30,797,LPT,44.646
j.rnd.6x5.train.693,j,rnd,train,693,6,5,30,583,LPT,18.737
j.rnd.6x5.train.694,j,rnd,train,694,6,5,30,541,LPT,34.913
j.rnd.6x5.train.695,j,rnd,train,695,6,5,30,683,LPT,34.714
j.rnd.6x5.train.696,j,rnd,train,696,6,5,30,652,LPT,56.355
