Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rndn.6x5.train.348,f,rndn,train,348,6,5,30,592,MWR,19.596
f.rndn.6x5.train.349,f,rndn,train,349,6,5,30,640,MWR,27.49
f.rndn.6x5.train.350,f,rndn,train,350,6,5,30,706,MWR,40.637
f.rndn.6x5.train.351,f,rndn,train,351,6,5,30,551,MWR,9.543
f.rndn.6x5.train.352,f,rndn,train,352,6,5,30,627,MWR,26.923
f.rndn.6x5.train.353,f,rndn,train,353,6,5,30,608,MWR,16.923
f.rndn.6x5.train.354,f,rndn,train,354,6,5,30,653,MWR,30.6
f.rndn.6x5.train.355,f,rndn,train,355,6,5,30,607,MWR,19.724
f.rndn.6x5.train.356,f,rndn,train,356,6,5,30,590,MWR,18.712
f.rndn.6x5.train.357,f,rndn,train,357,6,5,30,634,MWR,27.309
f.rndn.6x5.train.358,f,rndn,train,358,6,5,30,690,MWR,38
f.rndn.6x5.train.359,f,rndn,train,359,6,5,30,592,MWR,19.355
f.rndn.6x5.train.360,f,rndn,train,360,6,5,30,648,MWR,30.12
f.rndn.6x5.train.361,f,rndn,train,361,6,5,30,603,MWR,21.084
f.rndn.6x5.train.362,f,rndn,train,362,6,5,30,555,MWR,9.901
f.rndn.6x5.train.363,f,rndn,train,363,6,5,30,652,MWR,31.187
f.rndn.6x5.train.364,f,rndn,train,364,6,5,30,644,MWR,25.536
f.rndn.6x5.train.365,f,rndn,train,365,6,5,30,608,MWR,18.982
f.rndn.6x5.train.366,f,rndn,train,366,6,5,30,649,MWR,27.756
f.rndn.6x5.train.367,f,rndn,train,367,6,5,30,584,MWR,18.699
f.rndn.6x5.train.368,f,rndn,train,368,6,5,30,599,MWR,19.085
f.rndn.6x5.train.369,f,rndn,train,369,6,5,30,600,MWR,18.812
f.rndn.6x5.train.370,f,rndn,train,370,6,5,30,605,MWR,17.934
f.rndn.6x5.train.371,f,rndn,train,371,6,5,30,601,MWR,17.843
f.rndn.6x5.train.372,f,rndn,train,372,6,5,30,597,MWR,20.121
f.rndn.6x5.train.373,f,rndn,train,373,6,5,30,558,MWR,9.627
f.rndn.6x5.train.374,f,rndn,train,374,6,5,30,599,MWR,18.379
f.rndn.6x5.train.375,f,rndn,train,375,6,5,30,641,MWR,27.944
f.rndn.6x5.train.376,f,rndn,train,376,6,5,30,676,MWR,31.774
f.rndn.6x5.train.377,f,rndn,train,377,6,5,30,601,MWR,20.2
f.rndn.6x5.train.378,f,rndn,train,378,6,5,30,636,MWR,29.796
f.rndn.6x5.train.379,f,rndn,train,379,6,5,30,599,MWR,18.146
f.rndn.6x5.train.380,f,rndn,train,380,6,5,30,637,MWR,29.472
f.rndn.6x5.train.381,f,rndn,train,381,6,5,30,540,MWR,9.091
f.rndn.6x5.train.382,f,rndn,train,382,6,5,30,659,MWR,31.275
f.rndn.6x5.train.383,f,rndn,train,383,6,5,30,641,MWR,28.2
f.rndn.6x5.train.384,f,rndn,train,384,6,5,30,591,MWR,17.495
f.rndn.6x5.train.385,f,rndn,train,385,6,5,30,649,MWR,30.06
f.rndn.6x5.train.386,f,rndn,train,386,6,5,30,701,MWR,37.451
f.rndn.6x5.train.387,f,rndn,train,387,6,5,30,600,MWR,16.279
f.rndn.6x5.train.388,f,rndn,train,388,6,5,30,591,MWR,19.636
f.rndn.6x5.train.389,f,rndn,train,389,6,5,30,657,MWR,30.357
f.rndn.6x5.train.390,f,rndn,train,390,6,5,30,603,MWR,18.235
f.rndn.6x5.train.391,f,rndn,train,391,6,5,30,660,MWR,30.952
f.rndn.6x5.train.392,f,rndn,train,392,6,5,30,557,MWR,10.516
f.rndn.6x5.train.393,f,rndn,train,393,6,5,30,611,MWR,20.513
f.rndn.6x5.train.394,f,rndn,train,394,6,5,30,556,MWR,9.234
f.rndn.6x5.train.395,f,rndn,train,395,6,5,30,662,MWR,31.873
f.rndn.6x5.train.396,f,rndn,train,396,6,5,30,658,MWR,29.273
f.rndn.6x5.train.397,f,rndn,train,397,6,5,30,651,MWR,26.901
f.rndn.6x5.train.398,f,rndn,train,398,6,5,30,697,MWR,36.399
f.rndn.6x5.train.399,f,rndn,train,399,6,5,30,593,MWR,17.893
f.rndn.6x5.train.400,f,rndn,train,400,6,5,30,659,MWR,29.724
f.rndn.6x5.train.401,f,rndn,train,401,6,5,30,586,MWR,18.864
f.rndn.6x5.train.402,f,rndn,train,402,6,5,30,633,MWR,26.347
f.rndn.6x5.train.403,f,rndn,train,403,6,5,30,706,MWR,37.354
f.rndn.6x5.train.404,f,rndn,train,404,6,5,30,591,MWR,18.675
f.rndn.6x5.train.405,f,rndn,train,405,6,5,30,639,MWR,27.291
f.rndn.6x5.train.406,f,rndn,train,406,6,5,30,607,MWR,19.96
f.rndn.6x5.train.407,f,rndn,train,407,6,5,30,636,MWR,27.968
f.rndn.6x5.train.408,f,rndn,train,408,6,5,30,606,MWR,18.359
f.rndn.6x5.train.409,f,rndn,train,409,6,5,30,651,MWR,30.461
f.rndn.6x5.train.410,f,rndn,train,410,6,5,30,603,MWR,20.359
f.rndn.6x5.train.411,f,rndn,train,411,6,5,30,601,MWR,19.246
f.rndn.6x5.train.412,f,rndn,train,412,6,5,30,651,MWR,29.681
f.rndn.6x5.train.413,f,rndn,train,413,6,5,30,556,MWR,12.097
f.rndn.6x5.train.414,f,rndn,train,414,6,5,30,635,MWR,26.747
f.rndn.6x5.train.415,f,rndn,train,415,6,5,30,611,MWR,20.513
f.rndn.6x5.train.416,f,rndn,train,416,6,5,30,697,MWR,35.867
f.rndn.6x5.train.417,f,rndn,train,417,6,5,30,648,MWR,29.86
f.rndn.6x5.train.418,f,rndn,train,418,6,5,30,619,MWR,20.194
f.rndn.6x5.train.419,f,rndn,train,419,6,5,30,648,MWR,29.084
f.rndn.6x5.train.420,f,rndn,train,420,6,5,30,642,MWR,27.634
f.rndn.6x5.train.421,f,rndn,train,421,6,5,30,609,MWR,22.289
f.rndn.6x5.train.422,f,rndn,train,422,6,5,30,699,MWR,38.69
f.rndn.6x5.train.423,f,rndn,train,423,6,5,30,649,MWR,29.283
f.rndn.6x5.train.424,f,rndn,train,424,6,5,30,557,MWR,9.002
f.rndn.6x5.train.425,f,rndn,train,425,6,5,30,659,MWR,29.98
f.rndn.6x5.train.426,f,rndn,train,426,6,5,30,615,MWR,22.51
f.rndn.6x5.train.427,f,rndn,train,427,6,5,30,646,MWR,29.2
f.rndn.6x5.train.428,f,rndn,train,428,6,5,30,602,MWR,19.444
f.rndn.6x5.train.429,f,rndn,train,429,6,5,30,589,MWR,18.273
f.rndn.6x5.train.430,f,rndn,train,430,6,5,30,661,MWR,30.118
f.rndn.6x5.train.431,f,rndn,train,431,6,5,30,611,MWR,17.5
f.rndn.6x5.train.432,f,rndn,train,432,6,5,30,636,MWR,28.745
f.rndn.6x5.train.433,f,rndn,train,433,6,5,30,641,MWR,25.933
f.rndn.6x5.train.434,f,rndn,train,434,6,5,30,709,MWR,40.119
f.rndn.6x5.train.435,f,rndn,train,435,6,5,30,609,MWR,19.646
f.rndn.6x5.train.436,f,rndn,train,436,6,5,30,634,MWR,28.34
f.rndn.6x5.train.437,f,rndn,train,437,6,5,30,697,MWR,35.867
f.rndn.6x5.train.438,f,rndn,train,438,6,5,30,648,MWR,31.174
f.rndn.6x5.train.439,f,rndn,train,439,6,5,30,649,MWR,30.06
f.rndn.6x5.train.440,f,rndn,train,440,6,5,30,612,MWR,19.765
f.rndn.6x5.train.441,f,rndn,train,441,6,5,30,611,MWR,21.713
f.rndn.6x5.train.442,f,rndn,train,442,6,5,30,595,MWR,17.822
f.rndn.6x5.train.443,f,rndn,train,443,6,5,30,657,MWR,28.32
f.rndn.6x5.train.444,f,rndn,train,444,6,5,30,589,MWR,19.231
f.rndn.6x5.train.445,f,rndn,train,445,6,5,30,595,MWR,18.762
f.rndn.6x5.train.446,f,rndn,train,446,6,5,30,644,MWR,29.577
f.rndn.6x5.train.447,f,rndn,train,447,6,5,30,598,MWR,17.717
f.rndn.6x5.train.448,f,rndn,train,448,6,5,30,643,MWR,26.575
f.rndn.6x5.train.449,f,rndn,train,449,6,5,30,649,MWR,28.261
f.rndn.6x5.train.450,f,rndn,train,450,6,5,30,645,MWR,27.723
f.rndn.6x5.train.451,f,rndn,train,451,6,5,30,553,MWR,9.94
f.rndn.6x5.train.452,f,rndn,train,452,6,5,30,600,MWR,19.284
f.rndn.6x5.train.453,f,rndn,train,453,6,5,30,589,MWR,18.036
f.rndn.6x5.train.454,f,rndn,train,454,6,5,30,612,MWR,19.066
f.rndn.6x5.train.455,f,rndn,train,455,6,5,30,604,MWR,20.559
f.rndn.6x5.train.456,f,rndn,train,456,6,5,30,508,MWR,0.594
f.rndn.6x5.train.457,f,rndn,train,457,6,5,30,564,MWR,11.243
f.rndn.6x5.train.458,f,rndn,train,458,6,5,30,645,MWR,27.47
f.rndn.6x5.train.459,f,rndn,train,459,6,5,30,609,MWR,21.315
f.rndn.6x5.train.460,f,rndn,train,460,6,5,30,713,MWR,37.115
f.rndn.6x5.train.461,f,rndn,train,461,6,5,30,600,MWR,20.482
f.rndn.6x5.train.462,f,rndn,train,462,6,5,30,653,MWR,30.08
f.rndn.6x5.train.463,f,rndn,train,463,6,5,30,620,MWR,21.569
f.rndn.6x5.train.464,f,rndn,train,464,6,5,30,648,MWR,30.382
f.rndn.6x5.train.465,f,rndn,train,465,6,5,30,648,MWR,29.6
f.rndn.6x5.train.466,f,rndn,train,466,6,5,30,543,MWR,9.476
f.rndn.6x5.train.467,f,rndn,train,467,6,5,30,685,MWR,35.644
f.rndn.6x5.train.468,f,rndn,train,468,6,5,30,579,MWR,15.339
f.rndn.6x5.train.469,f,rndn,train,469,6,5,30,599,MWR,20.281
f.rndn.6x5.train.470,f,rndn,train,470,6,5,30,535,MWR,6.786
f.rndn.6x5.train.471,f,rndn,train,471,6,5,30,610,MWR,19.141
f.rndn.6x5.train.472,f,rndn,train,472,6,5,30,651,MWR,29.681
f.rndn.6x5.train.473,f,rndn,train,473,6,5,30,603,MWR,21.328
f.rndn.6x5.train.474,f,rndn,train,474,6,5,30,627,MWR,26.411
f.rndn.6x5.train.475,f,rndn,train,475,6,5,30,662,MWR,30.059
f.rndn.6x5.train.476,f,rndn,train,476,6,5,30,651,MWR,27.647
f.rndn.6x5.train.477,f,rndn,train,477,6,5,30,621,MWR,21.526
f.rndn.6x5.train.478,f,rndn,train,478,6,5,30,603,MWR,20.12
f.rndn.6x5.train.479,f,rndn,train,479,6,5,30,637,MWR,28.427
f.rndn.6x5.train.480,f,rndn,train,480,6,5,30,614,MWR,19.688
f.rndn.6x5.train.481,f,rndn,train,481,6,5,30,597,MWR,19.162
f.rndn.6x5.train.482,f,rndn,train,482,6,5,30,552,MWR,10.843
f.rndn.6x5.train.483,f,rndn,train,483,6,5,30,584,MWR,17.034
f.rndn.6x5.train.484,f,rndn,train,484,6,5,30,593,MWR,16.047
f.rndn.6x5.train.485,f,rndn,train,485,6,5,30,547,MWR,9.839
f.rndn.6x5.train.486,f,rndn,train,486,6,5,30,646,MWR,27.668
f.rndn.6x5.train.487,f,rndn,train,487,6,5,30,689,MWR,38.632
f.rndn.6x5.train.488,f,rndn,train,488,6,5,30,623,MWR,23.123
f.rndn.6x5.train.489,f,rndn,train,489,6,5,30,574,MWR,15.493
f.rndn.6x5.train.490,f,rndn,train,490,6,5,30,609,MWR,19.646
f.rndn.6x5.train.491,f,rndn,train,491,6,5,30,607,MWR,17.181
f.rndn.6x5.train.492,f,rndn,train,492,6,5,30,638,MWR,28.37
f.rndn.6x5.train.493,f,rndn,train,493,6,5,30,713,MWR,39.258
f.rndn.6x5.train.494,f,rndn,train,494,6,5,30,647,MWR,27.362
f.rndn.6x5.train.495,f,rndn,train,495,6,5,30,646,MWR,28.175
f.rndn.6x5.train.496,f,rndn,train,496,6,5,30,605,MWR,20.278
f.rndn.6x5.train.497,f,rndn,train,497,6,5,30,595,MWR,18.526
f.rndn.6x5.train.498,f,rndn,train,498,6,5,30,592,MWR,18.637
f.rndn.6x5.train.499,f,rndn,train,499,6,5,30,600,MWR,18.577
f.rndn.6x5.train.500,f,rndn,train,500,6,5,30,643,MWR,30.957
f.rndn.6x5.train.501,f,rndn,train,501,6,5,30,662,MWR,28.544
f.rndn.6x5.train.502,f,rndn,train,502,6,5,30,605,MWR,20.278
f.rndn.6x5.train.503,f,rndn,train,503,6,5,30,658,MWR,29.02
f.rndn.6x5.train.504,f,rndn,train,504,6,5,30,563,MWR,11.265
f.rndn.6x5.train.505,f,rndn,train,505,6,5,30,601,MWR,20.683
f.rndn.6x5.train.506,f,rndn,train,506,6,5,30,650,MWR,29.225
f.rndn.6x5.train.507,f,rndn,train,507,6,5,30,641,MWR,28.2
f.rndn.6x5.train.508,f,rndn,train,508,6,5,30,602,MWR,19.92
f.rndn.6x5.train.509,f,rndn,train,509,6,5,30,646,MWR,30.242
f.rndn.6x5.train.510,f,rndn,train,510,6,5,30,613,MWR,20.669
f.rndn.6x5.train.511,f,rndn,train,511,6,5,30,627,MWR,26.157
f.rndn.6x5.train.512,f,rndn,train,512,6,5,30,652,MWR,29.88
f.rndn.6x5.train.513,f,rndn,train,513,6,5,30,594,MWR,19.277
f.rndn.6x5.train.514,f,rndn,train,514,6,5,30,638,MWR,28.629
f.rndn.6x5.train.515,f,rndn,train,515,6,5,30,700,MWR,36.719
f.rndn.6x5.train.516,f,rndn,train,516,6,5,30,634,MWR,28.34
f.rndn.6x5.train.517,f,rndn,train,517,6,5,30,558,MWR,8.14
f.rndn.6x5.train.518,f,rndn,train,518,6,5,30,670,MWR,31.115
f.rndn.6x5.train.519,f,rndn,train,519,6,5,30,649,MWR,28.77
f.rndn.6x5.train.520,f,rndn,train,520,6,5,30,671,MWR,31.055
f.rndn.6x5.train.521,f,rndn,train,521,6,5,30,650,MWR,26.706
f.rndn.6x5.train.522,f,rndn,train,522,6,5,30,566,MWR,10.547
f.rndn.6x5.train.523,f,rndn,train,523,6,5,30,585,MWR,14.706
f.rndn.6x5.train.524,f,rndn,train,524,6,5,30,605,MWR,20.04
f.rndn.6x5.train.525,f,rndn,train,525,6,5,30,616,MWR,19.844
f.rndn.6x5.train.526,f,rndn,train,526,6,5,30,654,MWR,31.325
f.rndn.6x5.train.527,f,rndn,train,527,6,5,30,696,MWR,38.645
f.rndn.6x5.train.528,f,rndn,train,528,6,5,30,590,MWR,18.474
f.rndn.6x5.train.529,f,rndn,train,529,6,5,30,544,MWR,9.457
f.rndn.6x5.train.530,f,rndn,train,530,6,5,30,595,MWR,19.96
f.rndn.6x5.train.531,f,rndn,train,531,6,5,30,606,MWR,19.763
f.rndn.6x5.train.532,f,rndn,train,532,6,5,30,648,MWR,28.317
f.rndn.6x5.train.533,f,rndn,train,533,6,5,30,663,MWR,30.769
f.rndn.6x5.train.534,f,rndn,train,534,6,5,30,592,MWR,17.228
f.rndn.6x5.train.535,f,rndn,train,535,6,5,30,609,MWR,21.074
f.rndn.6x5.train.536,f,rndn,train,536,6,5,30,688,MWR,38.431
f.rndn.6x5.train.537,f,rndn,train,537,6,5,30,606,MWR,19.057
f.rndn.6x5.train.538,f,rndn,train,538,6,5,30,599,MWR,18.614
f.rndn.6x5.train.539,f,rndn,train,539,6,5,30,704,MWR,39.13
f.rndn.6x5.train.540,f,rndn,train,540,6,5,30,615,MWR,20.588
f.rndn.6x5.train.541,f,rndn,train,541,6,5,30,610,MWR,22.244
f.rndn.6x5.train.542,f,rndn,train,542,6,5,30,693,MWR,37.773
f.rndn.6x5.train.543,f,rndn,train,543,6,5,30,663,MWR,29.746
f.rndn.6x5.train.544,f,rndn,train,544,6,5,30,649,MWR,27.255
f.rndn.6x5.train.545,f,rndn,train,545,6,5,30,659,MWR,28.711
f.rndn.6x5.train.546,f,rndn,train,546,6,5,30,555,MWR,9.467
f.rndn.6x5.train.547,f,rndn,train,547,6,5,30,615,MWR,20.825
f.rndn.6x5.train.548,f,rndn,train,548,6,5,30,638,MWR,28.112
f.rndn.6x5.train.549,f,rndn,train,549,6,5,30,661,MWR,28.35
f.rndn.6x5.train.550,f,rndn,train,550,6,5,30,601,MWR,19.483
f.rndn.6x5.train.551,f,rndn,train,551,6,5,30,578,MWR,15.6
f.rndn.6x5.train.552,f,rndn,train,552,6,5,30,557,MWR,11.178
f.rndn.6x5.train.553,f,rndn,train,553,6,5,30,596,MWR,18.725
f.rndn.6x5.train.554,f,rndn,train,554,6,5,30,644,MWR,27.525
f.rndn.6x5.train.555,f,rndn,train,555,6,5,30,556,MWR,10.099
f.rndn.6x5.train.556,f,rndn,train,556,6,5,30,704,MWR,41.365
f.rndn.6x5.train.557,f,rndn,train,557,6,5,30,589,MWR,19.473
f.rndn.6x5.train.558,f,rndn,train,558,6,5,30,657,MWR,29.586
f.rndn.6x5.train.559,f,rndn,train,559,6,5,30,602,MWR,18.738
f.rndn.6x5.train.560,f,rndn,train,560,6,5,30,641,MWR,28.974
f.rndn.6x5.train.561,f,rndn,train,561,6,5,30,694,MWR,36.346
f.rndn.6x5.train.562,f,rndn,train,562,6,5,30,602,MWR,18.504
f.rndn.6x5.train.563,f,rndn,train,563,6,5,30,508,MWR,0.794
f.rndn.6x5.train.564,f,rndn,train,564,6,5,30,668,MWR,30.724
f.rndn.6x5.train.565,f,rndn,train,565,6,5,30,657,MWR,30.357
f.rndn.6x5.train.566,f,rndn,train,566,6,5,30,605,MWR,19.329
f.rndn.6x5.train.567,f,rndn,train,567,6,5,30,602,MWR,18.271
f.rndn.6x5.train.568,f,rndn,train,568,6,5,30,664,MWR,30.709
f.rndn.6x5.train.569,f,rndn,train,569,6,5,30,638,MWR,28.112
f.rndn.6x5.train.570,f,rndn,train,570,6,5,30,605,MWR,18.861
f.rndn.6x5.train.571,f,rndn,train,571,6,5,30,609,MWR,20.594
f.rndn.6x5.train.572,f,rndn,train,572,6,5,30,709,MWR,39.842
f.rndn.6x5.train.573,f,rndn,train,573,6,5,30,589,MWR,21.443
f.rndn.6x5.train.574,f,rndn,train,574,6,5,30,614,MWR,21.105
f.rndn.6x5.train.575,f,rndn,train,575,6,5,30,652,MWR,30.14
f.rndn.6x5.train.576,f,rndn,train,576,6,5,30,611,MWR,20.276
f.rndn.6x5.train.577,f,rndn,train,577,6,5,30,600,MWR,16.732
f.rndn.6x5.train.578,f,rndn,train,578,6,5,30,665,MWR,27.885
f.rndn.6x5.train.579,f,rndn,train,579,6,5,30,616,MWR,20.078
f.rndn.6x5.train.580,f,rndn,train,580,6,5,30,710,MWR,37.864
f.rndn.6x5.train.581,f,rndn,train,581,6,5,30,696,MWR,39.2
f.rndn.6x5.train.582,f,rndn,train,582,6,5,30,599,MWR,20.766
f.rndn.6x5.train.583,f,rndn,train,583,6,5,30,595,MWR,16.896
f.rndn.6x5.train.584,f,rndn,train,584,6,5,30,654,MWR,30.279
f.rndn.6x5.train.585,f,rndn,train,585,6,5,30,658,MWR,30.556
f.rndn.6x5.train.586,f,rndn,train,586,6,5,30,603,MWR,19.406
f.rndn.6x5.train.587,f,rndn,train,587,6,5,30,604,MWR,18.431
f.rndn.6x5.train.588,f,rndn,train,588,6,5,30,643,MWR,28.088
f.rndn.6x5.train.589,f,rndn,train,589,6,5,30,587,MWR,19.796
f.rndn.6x5.train.590,f,rndn,train,590,6,5,30,658,MWR,28.516
f.rndn.6x5.train.591,f,rndn,train,591,6,5,30,610,MWR,19.843
f.rndn.6x5.train.592,f,rndn,train,592,6,5,30,685,MWR,38.664
f.rndn.6x5.train.593,f,rndn,train,593,6,5,30,702,MWR,36.576
f.rndn.6x5.train.594,f,rndn,train,594,6,5,30,610,MWR,20.316
f.rndn.6x5.train.595,f,rndn,train,595,6,5,30,593,MWR,17.194
f.rndn.6x5.train.596,f,rndn,train,596,6,5,30,590,MWR,20.408
f.rndn.6x5.train.597,f,rndn,train,597,6,5,30,635,MWR,27.51
f.rndn.6x5.train.598,f,rndn,train,598,6,5,30,663,MWR,30.255
f.rndn.6x5.train.599,f,rndn,train,599,6,5,30,609,MWR,20.118
f.rndn.6x5.train.600,f,rndn,train,600,6,5,30,654,MWR,28.74
f.rndn.6x5.train.601,f,rndn,train,601,6,5,30,647,MWR,29.659
f.rndn.6x5.train.602,f,rndn,train,602,6,5,30,601,MWR,18.54
f.rndn.6x5.train.603,f,rndn,train,603,6,5,30,597,MWR,18.924
f.rndn.6x5.train.604,f,rndn,train,604,6,5,30,660,MWR,28.405
f.rndn.6x5.train.605,f,rndn,train,605,6,5,30,606,MWR,21.443
f.rndn.6x5.train.606,f,rndn,train,606,6,5,30,600,MWR,19.522
f.rndn.6x5.train.607,f,rndn,train,607,6,5,30,648,MWR,30.645
f.rndn.6x5.train.608,f,rndn,train,608,6,5,30,561,MWR,9.57
f.rndn.6x5.train.609,f,rndn,train,609,6,5,30,613,MWR,20.432
f.rndn.6x5.train.610,f,rndn,train,610,6,5,30,655,MWR,30.739
f.rndn.6x5.train.611,f,rndn,train,611,6,5,30,639,MWR,27.545
f.rndn.6x5.train.612,f,rndn,train,612,6,5,30,602,MWR,19.682
f.rndn.6x5.train.613,f,rndn,train,613,6,5,30,609,MWR,21.315
f.rndn.6x5.train.614,f,rndn,train,614,6,5,30,598,MWR,19.84
f.rndn.6x5.train.615,f,rndn,train,615,6,5,30,601,MWR,20.683
f.rndn.6x5.train.616,f,rndn,train,616,6,5,30,629,MWR,25.549
f.rndn.6x5.train.617,f,rndn,train,617,6,5,30,667,MWR,30.784
f.rndn.6x5.train.618,f,rndn,train,618,6,5,30,633,MWR,30.247
f.rndn.6x5.train.619,f,rndn,train,619,6,5,30,601,MWR,18.775
f.rndn.6x5.train.620,f,rndn,train,620,6,5,30,606,MWR,22.177
f.rndn.6x5.train.621,f,rndn,train,621,6,5,30,608,MWR,17.829
f.rndn.6x5.train.622,f,rndn,train,622,6,5,30,656,MWR,29.901
f.rndn.6x5.train.623,f,rndn,train,623,6,5,30,553,MWR,8.644
f.rndn.6x5.train.624,f,rndn,train,624,6,5,30,723,MWR,40.388
f.rndn.6x5.train.625,f,rndn,train,625,6,5,30,605,MWR,19.329
f.rndn.6x5.train.626,f,rndn,train,626,6,5,30,637,MWR,28.169
f.rndn.6x5.train.627,f,rndn,train,627,6,5,30,664,MWR,31.746
f.rndn.6x5.train.628,f,rndn,train,628,6,5,30,588,MWR,18.31
f.rndn.6x5.train.629,f,rndn,train,629,6,5,30,643,MWR,29.637
f.rndn.6x5.train.630,f,rndn,train,630,6,5,30,609,MWR,20.833
f.rndn.6x5.train.631,f,rndn,train,631,6,5,30,700,MWR,38.34
f.rndn.6x5.train.632,f,rndn,train,632,6,5,30,555,MWR,9.467
f.rndn.6x5.train.633,f,rndn,train,633,6,5,30,639,MWR,29.615
f.rndn.6x5.train.634,f,rndn,train,634,6,5,30,597,MWR,17.289
f.rndn.6x5.train.635,f,rndn,train,635,6,5,30,657,MWR,31.4
f.rndn.6x5.train.636,f,rndn,train,636,6,5,30,652,MWR,27.344
f.rndn.6x5.train.637,f,rndn,train,637,6,5,30,694,MWR,36.346
f.rndn.6x5.train.638,f,rndn,train,638,6,5,30,551,MWR,9.543
f.rndn.6x5.train.639,f,rndn,train,639,6,5,30,556,MWR,11.2
f.rndn.6x5.train.640,f,rndn,train,640,6,5,30,549,MWR,12.041
f.rndn.6x5.train.641,f,rndn,train,641,6,5,30,626,MWR,27.236
f.rndn.6x5.train.642,f,rndn,train,642,6,5,30,603,MWR,19.17
f.rndn.6x5.train.643,f,rndn,train,643,6,5,30,657,MWR,30.099
f.rndn.6x5.train.644,f,rndn,train,644,6,5,30,701,MWR,36.914
f.rndn.6x5.train.645,f,rndn,train,645,6,5,30,614,MWR,20.157
f.rndn.6x5.train.646,f,rndn,train,646,6,5,30,555,MWR,10.338
f.rndn.6x5.train.647,f,rndn,train,647,6,5,30,607,MWR,19.02
f.rndn.6x5.train.648,f,rndn,train,648,6,5,30,659,MWR,30.237
f.rndn.6x5.train.649,f,rndn,train,649,6,5,30,611,MWR,20.99
f.rndn.6x5.train.650,f,rndn,train,650,6,5,30,611,MWR,21.713
f.rndn.6x5.train.651,f,rndn,train,651,6,5,30,689,MWR,36.978
f.rndn.6x5.train.652,f,rndn,train,652,6,5,30,643,MWR,28.088
f.rndn.6x5.train.653,f,rndn,train,653,6,5,30,601,MWR,20.441
f.rndn.6x5.train.654,f,rndn,train,654,6,5,30,612,MWR,23.387
f.rndn.6x5.train.655,f,rndn,train,655,6,5,30,597,MWR,15.698
f.rndn.6x5.train.656,f,rndn,train,656,6,5,30,633,MWR,26.096
f.rndn.6x5.train.657,f,rndn,train,657,6,5,30,638,MWR,25.344
f.rndn.6x5.train.658,f,rndn,train,658,6,5,30,594,MWR,20.732
f.rndn.6x5.train.659,f,rndn,train,659,6,5,30,595,MWR,16.438
f.rndn.6x5.train.660,f,rndn,train,660,6,5,30,589,MWR,18.273
f.rndn.6x5.train.661,f,rndn,train,661,6,5,30,644,MWR,28.8
f.rndn.6x5.train.662,f,rndn,train,662,6,5,30,661,MWR,30.118
f.rndn.6x5.train.663,f,rndn,train,663,6,5,30,588,MWR,18.788
f.rndn.6x5.train.664,f,rndn,train,664,6,5,30,561,MWR,10.433
f.rndn.6x5.train.665,f,rndn,train,665,6,5,30,701,MWR,38.538
f.rndn.6x5.train.666,f,rndn,train,666,6,5,30,604,MWR,19.132
f.rndn.6x5.train.667,f,rndn,train,667,6,5,30,644,MWR,28.543
f.rndn.6x5.train.668,f,rndn,train,668,6,5,30,663,MWR,28.488
f.rndn.6x5.train.669,f,rndn,train,669,6,5,30,643,MWR,28.6
f.rndn.6x5.train.670,f,rndn,train,670,6,5,30,545,MWR,9.658
f.rndn.6x5.train.671,f,rndn,train,671,6,5,30,691,MWR,38.755
f.rndn.6x5.train.672,f,rndn,train,672,6,5,30,557,MWR,9.646
f.rndn.6x5.train.673,f,rndn,train,673,6,5,30,603,MWR,19.643
f.rndn.6x5.train.674,f,rndn,train,674,6,5,30,600,MWR,17.878
f.rndn.6x5.train.675,f,rndn,train,675,6,5,30,626,MWR,28.807
f.rndn.6x5.train.676,f,rndn,train,676,6,5,30,649,MWR,26.511
f.rndn.6x5.train.677,f,rndn,train,677,6,5,30,610,MWR,20.553
f.rndn.6x5.train.678,f,rndn,train,678,6,5,30,588,MWR,17.836
f.rndn.6x5.train.679,f,rndn,train,679,6,5,30,654,MWR,28.74
f.rndn.6x5.train.680,f,rndn,train,680,6,5,30,608,MWR,19.685
f.rndn.6x5.train.681,f,rndn,train,681,6,5,30,561,MWR,10
f.rndn.6x5.train.682,f,rndn,train,682,6,5,30,605,MWR,19.329
f.rndn.6x5.train.683,f,rndn,train,683,6,5,30,605,MWR,19.565
f.rndn.6x5.train.684,f,rndn,train,684,6,5,30,611,MWR,20.276
f.rndn.6x5.train.685,f,rndn,train,685,6,5,30,555,MWR,9.252
f.rndn.6x5.train.686,f,rndn,train,686,6,5,30,544,MWR,9.677
f.rndn.6x5.train.687,f,rndn,train,687,6,5,30,605,MWR,22.222
f.rndn.6x5.train.688,f,rndn,train,688,6,5,30,655,MWR,31
f.rndn.6x5.train.689,f,rndn,train,689,6,5,30,606,MWR,18.591
f.rndn.6x5.train.690,f,rndn,train,690,6,5,30,601,MWR,18.307
f.rndn.6x5.train.691,f,rndn,train,691,6,5,30,663,MWR,28.488
f.rndn.6x5.train.692,f,rndn,train,692,6,5,30,662,MWR,31.089
f.rndn.6x5.train.693,f,rndn,train,693,6,5,30,601,MWR,20.2
f.rndn.6x5.train.694,f,rndn,train,694,6,5,30,593,MWR,18.363
f.rndn.6x5.train.695,f,rndn,train,695,6,5,30,667,MWR,29.014
