Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.349,j,rnd,train,349,6,5,30,416,MWR,3.483
j.rnd.6x5.train.350,j,rnd,train,350,6,5,30,517,MWR,20.794
j.rnd.6x5.train.351,j,rnd,train,351,6,5,30,473,MWR,13.702
j.rnd.6x5.train.352,j,rnd,train,352,6,5,30,466,MWR,10.952
j.rnd.6x5.train.353,j,rnd,train,353,6,5,30,567,MWR,1.431
j.rnd.6x5.train.354,j,rnd,train,354,6,5,30,491,MWR,10.586
j.rnd.6x5.train.355,j,rnd,train,355,6,5,30,564,MWR,13.253
j.rnd.6x5.train.356,j,rnd,train,356,6,5,30,453,MWR,3.899
j.rnd.6x5.train.357,j,rnd,train,357,6,5,30,436,MWR,12.371
j.rnd.6x5.train.358,j,rnd,train,358,6,5,30,469,MWR,12.201
j.rnd.6x5.train.359,j,rnd,train,359,6,5,30,447,MWR,29.565
j.rnd.6x5.train.360,j,rnd,train,360,6,5,30,407,MWR,7.105
j.rnd.6x5.train.361,j,rnd,train,361,6,5,30,483,MWR,5.459
j.rnd.6x5.train.362,j,rnd,train,362,6,5,30,681,MWR,37.022
j.rnd.6x5.train.363,j,rnd,train,363,6,5,30,459,MWR,6.005
j.rnd.6x5.train.364,j,rnd,train,364,6,5,30,508,MWR,8.316
j.rnd.6x5.train.365,j,rnd,train,365,6,5,30,613,MWR,16.985
j.rnd.6x5.train.366,j,rnd,train,366,6,5,30,531,MWR,15.435
j.rnd.6x5.train.367,j,rnd,train,367,6,5,30,512,MWR,18.245
j.rnd.6x5.train.368,j,rnd,train,368,6,5,30,389,MWR,10.198
j.rnd.6x5.train.369,j,rnd,train,369,6,5,30,470,MWR,22.078
j.rnd.6x5.train.370,j,rnd,train,370,6,5,30,623,MWR,21.918
j.rnd.6x5.train.371,j,rnd,train,371,6,5,30,509,MWR,15.158
j.rnd.6x5.train.372,j,rnd,train,372,6,5,30,458,MWR,14.214
j.rnd.6x5.train.373,j,rnd,train,373,6,5,30,504,MWR,3.918
j.rnd.6x5.train.374,j,rnd,train,374,6,5,30,536,MWR,18.322
j.rnd.6x5.train.375,j,rnd,train,375,6,5,30,456,MWR,18.442
j.rnd.6x5.train.376,j,rnd,train,376,6,5,30,545,MWR,9.658
j.rnd.6x5.train.377,j,rnd,train,377,6,5,30,453,MWR,17.358
j.rnd.6x5.train.378,j,rnd,train,378,6,5,30,404,MWR,17.101
j.rnd.6x5.train.379,j,rnd,train,379,6,5,30,439,MWR,0.688
j.rnd.6x5.train.380,j,rnd,train,380,6,5,30,454,MWR,14.937
j.rnd.6x5.train.381,j,rnd,train,381,6,5,30,366,MWR,3.39
j.rnd.6x5.train.382,j,rnd,train,382,6,5,30,528,MWR,19.728
j.rnd.6x5.train.383,j,rnd,train,383,6,5,30,423,MWR,11.316
j.rnd.6x5.train.384,j,rnd,train,384,6,5,30,506,MWR,2.429
j.rnd.6x5.train.385,j,rnd,train,385,6,5,30,532,MWR,17.439
j.rnd.6x5.train.386,j,rnd,train,386,6,5,30,574,MWR,15.726
j.rnd.6x5.train.387,j,rnd,train,387,6,5,30,512,MWR,19.906
j.rnd.6x5.train.388,j,rnd,train,388,6,5,30,557,MWR,38.557
j.rnd.6x5.train.389,j,rnd,train,389,6,5,30,506,MWR,13.964
j.rnd.6x5.train.390,j,rnd,train,390,6,5,30,637,MWR,28.427
j.rnd.6x5.train.391,j,rnd,train,391,6,5,30,514,MWR,20.093
j.rnd.6x5.train.392,j,rnd,train,392,6,5,30,475,MWR,8.2
j.rnd.6x5.train.393,j,rnd,train,393,6,5,30,466,MWR,12.019
j.rnd.6x5.train.394,j,rnd,train,394,6,5,30,533,MWR,15.618
j.rnd.6x5.train.395,j,rnd,train,395,6,5,30,474,MWR,17.037
j.rnd.6x5.train.396,j,rnd,train,396,6,5,30,483,MWR,9.276
j.rnd.6x5.train.397,j,rnd,train,397,6,5,30,659,MWR,25.524
j.rnd.6x5.train.398,j,rnd,train,398,6,5,30,615,MWR,31.974
j.rnd.6x5.train.399,j,rnd,train,399,6,5,30,630,MWR,37.856
j.rnd.6x5.train.400,j,rnd,train,400,6,5,30,552,MWR,11.741
j.rnd.6x5.train.401,j,rnd,train,401,6,5,30,432,MWR,31.707
j.rnd.6x5.train.402,j,rnd,train,402,6,5,30,533,MWR,21.968
j.rnd.6x5.train.403,j,rnd,train,403,6,5,30,643,MWR,25.832
j.rnd.6x5.train.404,j,rnd,train,404,6,5,30,447,MWR,9.828
j.rnd.6x5.train.405,j,rnd,train,405,6,5,30,468,MWR,7.834
j.rnd.6x5.train.406,j,rnd,train,406,6,5,30,671,MWR,31.055
j.rnd.6x5.train.407,j,rnd,train,407,6,5,30,411,MWR,1.232
j.rnd.6x5.train.408,j,rnd,train,408,6,5,30,575,MWR,21.053
j.rnd.6x5.train.409,j,rnd,train,409,6,5,30,458,MWR,11.98
j.rnd.6x5.train.410,j,rnd,train,410,6,5,30,560,MWR,28.146
j.rnd.6x5.train.411,j,rnd,train,411,6,5,30,548,MWR,29.858
j.rnd.6x5.train.412,j,rnd,train,412,6,5,30,486,MWR,17.676
j.rnd.6x5.train.413,j,rnd,train,413,6,5,30,517,MWR,17.234
j.rnd.6x5.train.414,j,rnd,train,414,6,5,30,411,MWR,6.202
j.rnd.6x5.train.415,j,rnd,train,415,6,5,30,440,MWR,1.617
j.rnd.6x5.train.416,j,rnd,train,416,6,5,30,585,MWR,16.766
j.rnd.6x5.train.417,j,rnd,train,417,6,5,30,558,MWR,17.227
j.rnd.6x5.train.418,j,rnd,train,418,6,5,30,582,MWR,2.465
j.rnd.6x5.train.419,j,rnd,train,419,6,5,30,523,MWR,3.77
j.rnd.6x5.train.420,j,rnd,train,420,6,5,30,439,MWR,0
j.rnd.6x5.train.421,j,rnd,train,421,6,5,30,435,MWR,3.325
j.rnd.6x5.train.422,j,rnd,train,422,6,5,30,489,MWR,9.152
j.rnd.6x5.train.423,j,rnd,train,423,6,5,30,456,MWR,16.327
j.rnd.6x5.train.424,j,rnd,train,424,6,5,30,524,MWR,14.912
j.rnd.6x5.train.425,j,rnd,train,425,6,5,30,535,MWR,14.316
j.rnd.6x5.train.426,j,rnd,train,426,6,5,30,569,MWR,14.949
j.rnd.6x5.train.427,j,rnd,train,427,6,5,30,397,MWR,0
j.rnd.6x5.train.428,j,rnd,train,428,6,5,30,488,MWR,9.172
j.rnd.6x5.train.429,j,rnd,train,429,6,5,30,383,MWR,1.055
j.rnd.6x5.train.430,j,rnd,train,430,6,5,30,662,MWR,27.553
j.rnd.6x5.train.431,j,rnd,train,431,6,5,30,678,MWR,26.022
j.rnd.6x5.train.432,j,rnd,train,432,6,5,30,385,MWR,6.944
j.rnd.6x5.train.433,j,rnd,train,433,6,5,30,478,MWR,15.459
j.rnd.6x5.train.434,j,rnd,train,434,6,5,30,561,MWR,10.87
j.rnd.6x5.train.435,j,rnd,train,435,6,5,30,563,MWR,14.898
j.rnd.6x5.train.436,j,rnd,train,436,6,5,30,380,MWR,5.556
j.rnd.6x5.train.437,j,rnd,train,437,6,5,30,597,MWR,15.029
j.rnd.6x5.train.438,j,rnd,train,438,6,5,30,398,MWR,6.417
j.rnd.6x5.train.439,j,rnd,train,439,6,5,30,525,MWR,16.408
j.rnd.6x5.train.440,j,rnd,train,440,6,5,30,602,MWR,21.616
j.rnd.6x5.train.441,j,rnd,train,441,6,5,30,503,MWR,28.974
j.rnd.6x5.train.442,j,rnd,train,442,6,5,30,453,MWR,2.955
j.rnd.6x5.train.443,j,rnd,train,443,6,5,30,635,MWR,32.845
j.rnd.6x5.train.444,j,rnd,train,444,6,5,30,471,MWR,27.989
j.rnd.6x5.train.445,j,rnd,train,445,6,5,30,504,MWR,17.209
j.rnd.6x5.train.446,j,rnd,train,446,6,5,30,443,MWR,16.579
j.rnd.6x5.train.447,j,rnd,train,447,6,5,30,561,MWR,9.357
j.rnd.6x5.train.448,j,rnd,train,448,6,5,30,503,MWR,21.205
j.rnd.6x5.train.449,j,rnd,train,449,6,5,30,544,MWR,13.57
j.rnd.6x5.train.450,j,rnd,train,450,6,5,30,605,MWR,36.878
j.rnd.6x5.train.451,j,rnd,train,451,6,5,30,446,MWR,14.948
j.rnd.6x5.train.452,j,rnd,train,452,6,5,30,552,MWR,15.966
j.rnd.6x5.train.453,j,rnd,train,453,6,5,30,575,MWR,26.652
j.rnd.6x5.train.454,j,rnd,train,454,6,5,30,629,MWR,25.8
j.rnd.6x5.train.455,j,rnd,train,455,6,5,30,497,MWR,8.043
j.rnd.6x5.train.456,j,rnd,train,456,6,5,30,522,MWR,10.593
j.rnd.6x5.train.457,j,rnd,train,457,6,5,30,544,MWR,5.631
j.rnd.6x5.train.458,j,rnd,train,458,6,5,30,569,MWR,18.789
j.rnd.6x5.train.459,j,rnd,train,459,6,5,30,516,MWR,17.273
j.rnd.6x5.train.460,j,rnd,train,460,6,5,30,640,MWR,16.152
j.rnd.6x5.train.461,j,rnd,train,461,6,5,30,472,MWR,25.867
j.rnd.6x5.train.462,j,rnd,train,462,6,5,30,536,MWR,11.203
j.rnd.6x5.train.463,j,rnd,train,463,6,5,30,595,MWR,28.233
j.rnd.6x5.train.464,j,rnd,train,464,6,5,30,474,MWR,18.5
j.rnd.6x5.train.465,j,rnd,train,465,6,5,30,549,MWR,23.649
j.rnd.6x5.train.466,j,rnd,train,466,6,5,30,445,MWR,14.987
j.rnd.6x5.train.467,j,rnd,train,467,6,5,30,505,MWR,17.442
j.rnd.6x5.train.468,j,rnd,train,468,6,5,30,545,MWR,21.111
j.rnd.6x5.train.469,j,rnd,train,469,6,5,30,432,MWR,15.818
j.rnd.6x5.train.470,j,rnd,train,470,6,5,30,469,MWR,11.137
j.rnd.6x5.train.471,j,rnd,train,471,6,5,30,553,MWR,16.667
j.rnd.6x5.train.472,j,rnd,train,472,6,5,30,569,MWR,35.476
j.rnd.6x5.train.473,j,rnd,train,473,6,5,30,531,MWR,22.917
j.rnd.6x5.train.474,j,rnd,train,474,6,5,30,396,MWR,7.902
j.rnd.6x5.train.475,j,rnd,train,475,6,5,30,506,MWR,9.287
j.rnd.6x5.train.476,j,rnd,train,476,6,5,30,534,MWR,17.881
j.rnd.6x5.train.477,j,rnd,train,477,6,5,30,512,MWR,18.794
j.rnd.6x5.train.478,j,rnd,train,478,6,5,30,469,MWR,10.613
j.rnd.6x5.train.479,j,rnd,train,479,6,5,30,448,MWR,23.077
j.rnd.6x5.train.480,j,rnd,train,480,6,5,30,670,MWR,21.597
j.rnd.6x5.train.481,j,rnd,train,481,6,5,30,463,MWR,16.04
j.rnd.6x5.train.482,j,rnd,train,482,6,5,30,548,MWR,35.309
j.rnd.6x5.train.483,j,rnd,train,483,6,5,30,510,MWR,22.892
j.rnd.6x5.train.484,j,rnd,train,484,6,5,30,552,MWR,17.447
j.rnd.6x5.train.485,j,rnd,train,485,6,5,30,480,MWR,11.369
j.rnd.6x5.train.486,j,rnd,train,486,6,5,30,565,MWR,19.45
j.rnd.6x5.train.487,j,rnd,train,487,6,5,30,446,MWR,13.198
j.rnd.6x5.train.488,j,rnd,train,488,6,5,30,584,MWR,15.873
j.rnd.6x5.train.489,j,rnd,train,489,6,5,30,421,MWR,11.376
j.rnd.6x5.train.490,j,rnd,train,490,6,5,30,489,MWR,17.266
j.rnd.6x5.train.491,j,rnd,train,491,6,5,30,524,MWR,2.745
j.rnd.6x5.train.492,j,rnd,train,492,6,5,30,485,MWR,17.718
j.rnd.6x5.train.493,j,rnd,train,493,6,5,30,549,MWR,18.065
j.rnd.6x5.train.494,j,rnd,train,494,6,5,30,512,MWR,3.018
j.rnd.6x5.train.495,j,rnd,train,495,6,5,30,494,MWR,15.421
j.rnd.6x5.train.496,j,rnd,train,496,6,5,30,644,MWR,25.781
j.rnd.6x5.train.497,j,rnd,train,497,6,5,30,546,MWR,21.604
j.rnd.6x5.train.498,j,rnd,train,498,6,5,30,445,MWR,3.73
j.rnd.6x5.train.499,j,rnd,train,499,6,5,30,482,MWR,14.218
j.rnd.6x5.train.500,j,rnd,train,500,6,5,30,458,MWR,15.949
j.rnd.6x5.train.501,j,rnd,train,501,6,5,30,651,MWR,28.402
j.rnd.6x5.train.502,j,rnd,train,502,6,5,30,541,MWR,22.955
j.rnd.6x5.train.503,j,rnd,train,503,6,5,30,540,MWR,5.058
j.rnd.6x5.train.504,j,rnd,train,504,6,5,30,531,MWR,20.682
j.rnd.6x5.train.505,j,rnd,train,505,6,5,30,436,MWR,7.654
j.rnd.6x5.train.506,j,rnd,train,506,6,5,30,507,MWR,9.032
j.rnd.6x5.train.507,j,rnd,train,507,6,5,30,441,MWR,3.521
j.rnd.6x5.train.508,j,rnd,train,508,6,5,30,495,MWR,9.031
j.rnd.6x5.train.509,j,rnd,train,509,6,5,30,543,MWR,29.904
j.rnd.6x5.train.510,j,rnd,train,510,6,5,30,603,MWR,13.133
j.rnd.6x5.train.511,j,rnd,train,511,6,5,30,422,MWR,8.763
j.rnd.6x5.train.512,j,rnd,train,512,6,5,30,565,MWR,36.145
j.rnd.6x5.train.513,j,rnd,train,513,6,5,30,542,MWR,34.158
j.rnd.6x5.train.514,j,rnd,train,514,6,5,30,530,MWR,36.598
j.rnd.6x5.train.515,j,rnd,train,515,6,5,30,504,MWR,15.068
j.rnd.6x5.train.516,j,rnd,train,516,6,5,30,436,MWR,11.509
j.rnd.6x5.train.517,j,rnd,train,517,6,5,30,536,MWR,17.802
j.rnd.6x5.train.518,j,rnd,train,518,6,5,30,488,MWR,1.245
j.rnd.6x5.train.519,j,rnd,train,519,6,5,30,454,MWR,8.095
j.rnd.6x5.train.520,j,rnd,train,520,6,5,30,531,MWR,0
j.rnd.6x5.train.521,j,rnd,train,521,6,5,30,528,MWR,24.235
j.rnd.6x5.train.522,j,rnd,train,522,6,5,30,520,MWR,8.559
j.rnd.6x5.train.523,j,rnd,train,523,6,5,30,632,MWR,35.914
j.rnd.6x5.train.524,j,rnd,train,524,6,5,30,483,MWR,22.589
j.rnd.6x5.train.525,j,rnd,train,525,6,5,30,578,MWR,11.154
j.rnd.6x5.train.526,j,rnd,train,526,6,5,30,444,MWR,4.965
j.rnd.6x5.train.527,j,rnd,train,527,6,5,30,436,MWR,6.341
j.rnd.6x5.train.528,j,rnd,train,528,6,5,30,541,MWR,21.847
j.rnd.6x5.train.529,j,rnd,train,529,6,5,30,372,MWR,9.412
j.rnd.6x5.train.530,j,rnd,train,530,6,5,30,593,MWR,24.059
j.rnd.6x5.train.531,j,rnd,train,531,6,5,30,465,MWR,15.96
j.rnd.6x5.train.532,j,rnd,train,532,6,5,30,541,MWR,14.135
j.rnd.6x5.train.533,j,rnd,train,533,6,5,30,606,MWR,29.487
j.rnd.6x5.train.534,j,rnd,train,534,6,5,30,509,MWR,13.87
j.rnd.6x5.train.535,j,rnd,train,535,6,5,30,596,MWR,18.725
j.rnd.6x5.train.536,j,rnd,train,536,6,5,30,413,MWR,12.534
j.rnd.6x5.train.537,j,rnd,train,537,6,5,30,549,MWR,15.579
j.rnd.6x5.train.538,j,rnd,train,538,6,5,30,504,MWR,17.209
j.rnd.6x5.train.539,j,rnd,train,539,6,5,30,554,MWR,15.177
j.rnd.6x5.train.540,j,rnd,train,540,6,5,30,598,MWR,9.725
j.rnd.6x5.train.541,j,rnd,train,541,6,5,30,411,MWR,1.985
j.rnd.6x5.train.542,j,rnd,train,542,6,5,30,637,MWR,26.64
j.rnd.6x5.train.543,j,rnd,train,543,6,5,30,575,MWR,11.65
j.rnd.6x5.train.544,j,rnd,train,544,6,5,30,521,MWR,23.46
j.rnd.6x5.train.545,j,rnd,train,545,6,5,30,729,MWR,39.388
j.rnd.6x5.train.546,j,rnd,train,546,6,5,30,499,MWR,2.887
j.rnd.6x5.train.547,j,rnd,train,547,6,5,30,517,MWR,0.388
j.rnd.6x5.train.548,j,rnd,train,548,6,5,30,520,MWR,10.874
j.rnd.6x5.train.549,j,rnd,train,549,6,5,30,592,MWR,18.4
j.rnd.6x5.train.550,j,rnd,train,550,6,5,30,524,MWR,14.661
j.rnd.6x5.train.551,j,rnd,train,551,6,5,30,484,MWR,18.919
j.rnd.6x5.train.552,j,rnd,train,552,6,5,30,502,MWR,17.84
j.rnd.6x5.train.553,j,rnd,train,553,6,5,30,477,MWR,3.247
j.rnd.6x5.train.554,j,rnd,train,554,6,5,30,497,MWR,12.698
j.rnd.6x5.train.555,j,rnd,train,555,6,5,30,640,MWR,28.773
j.rnd.6x5.train.556,j,rnd,train,556,6,5,30,497,MWR,21.814
j.rnd.6x5.train.557,j,rnd,train,557,6,5,30,471,MWR,22.021
j.rnd.6x5.train.558,j,rnd,train,558,6,5,30,521,MWR,15.011
j.rnd.6x5.train.559,j,rnd,train,559,6,5,30,683,MWR,32.364
j.rnd.6x5.train.560,j,rnd,train,560,6,5,30,407,MWR,11.813
j.rnd.6x5.train.561,j,rnd,train,561,6,5,30,587,MWR,14.648
j.rnd.6x5.train.562,j,rnd,train,562,6,5,30,618,MWR,18.846
j.rnd.6x5.train.563,j,rnd,train,563,6,5,30,500,MWR,2.459
j.rnd.6x5.train.564,j,rnd,train,564,6,5,30,567,MWR,9.249
j.rnd.6x5.train.565,j,rnd,train,565,6,5,30,439,MWR,2.81
j.rnd.6x5.train.566,j,rnd,train,566,6,5,30,577,MWR,20.711
j.rnd.6x5.train.567,j,rnd,train,567,6,5,30,565,MWR,22.294
j.rnd.6x5.train.568,j,rnd,train,568,6,5,30,528,MWR,20
j.rnd.6x5.train.569,j,rnd,train,569,6,5,30,541,MWR,32.924
j.rnd.6x5.train.570,j,rnd,train,570,6,5,30,561,MWR,14.724
j.rnd.6x5.train.571,j,rnd,train,571,6,5,30,491,MWR,9.111
j.rnd.6x5.train.572,j,rnd,train,572,6,5,30,526,MWR,9.812
j.rnd.6x5.train.573,j,rnd,train,573,6,5,30,334,MWR,6.032
j.rnd.6x5.train.574,j,rnd,train,574,6,5,30,584,MWR,26.681
j.rnd.6x5.train.575,j,rnd,train,575,6,5,30,536,MWR,25.822
j.rnd.6x5.train.576,j,rnd,train,576,6,5,30,483,MWR,2.985
j.rnd.6x5.train.577,j,rnd,train,577,6,5,30,612,MWR,6.435
j.rnd.6x5.train.578,j,rnd,train,578,6,5,30,645,MWR,11.207
j.rnd.6x5.train.579,j,rnd,train,579,6,5,30,595,MWR,14.644
j.rnd.6x5.train.580,j,rnd,train,580,6,5,30,533,MWR,7.677
j.rnd.6x5.train.581,j,rnd,train,581,6,5,30,459,MWR,13.896
j.rnd.6x5.train.582,j,rnd,train,582,6,5,30,443,MWR,17.507
j.rnd.6x5.train.583,j,rnd,train,583,6,5,30,467,MWR,1.965
j.rnd.6x5.train.584,j,rnd,train,584,6,5,30,534,MWR,16.594
j.rnd.6x5.train.585,j,rnd,train,585,6,5,30,494,MWR,10.515
j.rnd.6x5.train.586,j,rnd,train,586,6,5,30,496,MWR,16.432
j.rnd.6x5.train.587,j,rnd,train,587,6,5,30,587,MWR,22.547
j.rnd.6x5.train.588,j,rnd,train,588,6,5,30,473,MWR,19.747
j.rnd.6x5.train.589,j,rnd,train,589,6,5,30,495,MWR,30.263
j.rnd.6x5.train.590,j,rnd,train,590,6,5,30,519,MWR,16.629
j.rnd.6x5.train.591,j,rnd,train,591,6,5,30,604,MWR,25.572
j.rnd.6x5.train.592,j,rnd,train,592,6,5,30,456,MWR,20
j.rnd.6x5.train.593,j,rnd,train,593,6,5,30,506,MWR,8.817
j.rnd.6x5.train.594,j,rnd,train,594,6,5,30,496,MWR,21.569
j.rnd.6x5.train.595,j,rnd,train,595,6,5,30,486,MWR,4.516
j.rnd.6x5.train.596,j,rnd,train,596,6,5,30,446,MWR,9.046
j.rnd.6x5.train.597,j,rnd,train,597,6,5,30,406,MWR,20.118
j.rnd.6x5.train.598,j,rnd,train,598,6,5,30,558,MWR,10.059
j.rnd.6x5.train.599,j,rnd,train,599,6,5,30,468,MWR,4.933
j.rnd.6x5.train.600,j,rnd,train,600,6,5,30,584,MWR,19.918
j.rnd.6x5.train.601,j,rnd,train,601,6,5,30,420,MWR,12
j.rnd.6x5.train.602,j,rnd,train,602,6,5,30,480,MWR,20
j.rnd.6x5.train.603,j,rnd,train,603,6,5,30,536,MWR,14.043
j.rnd.6x5.train.604,j,rnd,train,604,6,5,30,591,MWR,24.684
j.rnd.6x5.train.605,j,rnd,train,605,6,5,30,481,MWR,6.652
j.rnd.6x5.train.606,j,rnd,train,606,6,5,30,579,MWR,16.499
j.rnd.6x5.train.607,j,rnd,train,607,6,5,30,576,MWR,33.333
j.rnd.6x5.train.608,j,rnd,train,608,6,5,30,559,MWR,12.475
j.rnd.6x5.train.609,j,rnd,train,609,6,5,30,513,MWR,13.496
j.rnd.6x5.train.610,j,rnd,train,610,6,5,30,614,MWR,21.825
j.rnd.6x5.train.611,j,rnd,train,611,6,5,30,418,MWR,15.47
j.rnd.6x5.train.612,j,rnd,train,612,6,5,30,515,MWR,10.991
j.rnd.6x5.train.613,j,rnd,train,613,6,5,30,466,MWR,22.31
j.rnd.6x5.train.614,j,rnd,train,614,6,5,30,562,MWR,31.616
j.rnd.6x5.train.615,j,rnd,train,615,6,5,30,514,MWR,12.719
j.rnd.6x5.train.616,j,rnd,train,616,6,5,30,629,MWR,30.769
j.rnd.6x5.train.617,j,rnd,train,617,6,5,30,520,MWR,19.816
j.rnd.6x5.train.618,j,rnd,train,618,6,5,30,363,MWR,1.681
j.rnd.6x5.train.619,j,rnd,train,619,6,5,30,539,MWR,16.415
j.rnd.6x5.train.620,j,rnd,train,620,6,5,30,449,MWR,22.343
j.rnd.6x5.train.621,j,rnd,train,621,6,5,30,643,MWR,20.638
j.rnd.6x5.train.622,j,rnd,train,622,6,5,30,588,MWR,25.91
j.rnd.6x5.train.623,j,rnd,train,623,6,5,30,581,MWR,16.667
j.rnd.6x5.train.624,j,rnd,train,624,6,5,30,611,MWR,23.935
j.rnd.6x5.train.625,j,rnd,train,625,6,5,30,581,MWR,26.58
j.rnd.6x5.train.626,j,rnd,train,626,6,5,30,468,MWR,17.588
j.rnd.6x5.train.627,j,rnd,train,627,6,5,30,537,MWR,15.236
j.rnd.6x5.train.628,j,rnd,train,628,6,5,30,520,MWR,21.495
j.rnd.6x5.train.629,j,rnd,train,629,6,5,30,468,MWR,23.158
j.rnd.6x5.train.630,j,rnd,train,630,6,5,30,586,MWR,5.586
j.rnd.6x5.train.631,j,rnd,train,631,6,5,30,525,MWR,14.13
j.rnd.6x5.train.632,j,rnd,train,632,6,5,30,626,MWR,19.694
j.rnd.6x5.train.633,j,rnd,train,633,6,5,30,466,MWR,23.607
j.rnd.6x5.train.634,j,rnd,train,634,6,5,30,640,MWR,26.482
j.rnd.6x5.train.635,j,rnd,train,635,6,5,30,481,MWR,20.551
j.rnd.6x5.train.636,j,rnd,train,636,6,5,30,586,MWR,15.81
j.rnd.6x5.train.637,j,rnd,train,637,6,5,30,582,MWR,23.044
j.rnd.6x5.train.638,j,rnd,train,638,6,5,30,524,MWR,13.913
j.rnd.6x5.train.639,j,rnd,train,639,6,5,30,541,MWR,32.924
j.rnd.6x5.train.640,j,rnd,train,640,6,5,30,417,MWR,14.876
j.rnd.6x5.train.641,j,rnd,train,641,6,5,30,457,MWR,27.654
j.rnd.6x5.train.642,j,rnd,train,642,6,5,30,432,MWR,6.404
j.rnd.6x5.train.643,j,rnd,train,643,6,5,30,544,MWR,13.808
j.rnd.6x5.train.644,j,rnd,train,644,6,5,30,522,MWR,16
j.rnd.6x5.train.645,j,rnd,train,645,6,5,30,587,MWR,14.425
j.rnd.6x5.train.646,j,rnd,train,646,6,5,30,480,MWR,23.077
j.rnd.6x5.train.647,j,rnd,train,647,6,5,30,540,MWR,23.007
j.rnd.6x5.train.648,j,rnd,train,648,6,5,30,533,MWR,24.533
j.rnd.6x5.train.649,j,rnd,train,649,6,5,30,590,MWR,23.173
j.rnd.6x5.train.650,j,rnd,train,650,6,5,30,539,MWR,26.526
j.rnd.6x5.train.651,j,rnd,train,651,6,5,30,474,MWR,7.483
j.rnd.6x5.train.652,j,rnd,train,652,6,5,30,513,MWR,9.85
j.rnd.6x5.train.653,j,rnd,train,653,6,5,30,476,MWR,8.676
j.rnd.6x5.train.654,j,rnd,train,654,6,5,30,565,MWR,25
j.rnd.6x5.train.655,j,rnd,train,655,6,5,30,537,MWR,12.343
j.rnd.6x5.train.656,j,rnd,train,656,6,5,30,583,MWR,21.458
j.rnd.6x5.train.657,j,rnd,train,657,6,5,30,471,MWR,0
j.rnd.6x5.train.658,j,rnd,train,658,6,5,30,415,MWR,20.991
j.rnd.6x5.train.659,j,rnd,train,659,6,5,30,603,MWR,20.842
j.rnd.6x5.train.660,j,rnd,train,660,6,5,30,487,MWR,22.362
j.rnd.6x5.train.661,j,rnd,train,661,6,5,30,450,MWR,12.219
j.rnd.6x5.train.662,j,rnd,train,662,6,5,30,540,MWR,18.943
j.rnd.6x5.train.663,j,rnd,train,663,6,5,30,523,MWR,28.818
j.rnd.6x5.train.664,j,rnd,train,664,6,5,30,518,MWR,18.535
j.rnd.6x5.train.665,j,rnd,train,665,6,5,30,468,MWR,4
j.rnd.6x5.train.666,j,rnd,train,666,6,5,30,520,MWR,15.556
j.rnd.6x5.train.667,j,rnd,train,667,6,5,30,608,MWR,42.389
j.rnd.6x5.train.668,j,rnd,train,668,6,5,30,538,MWR,4.873
j.rnd.6x5.train.669,j,rnd,train,669,6,5,30,536,MWR,31.695
j.rnd.6x5.train.670,j,rnd,train,670,6,5,30,622,MWR,47.393
j.rnd.6x5.train.671,j,rnd,train,671,6,5,30,499,MWR,24.129
j.rnd.6x5.train.672,j,rnd,train,672,6,5,30,624,MWR,20
j.rnd.6x5.train.673,j,rnd,train,673,6,5,30,528,MWR,23.364
j.rnd.6x5.train.674,j,rnd,train,674,6,5,30,687,MWR,49.348
j.rnd.6x5.train.675,j,rnd,train,675,6,5,30,374,MWR,14.724
j.rnd.6x5.train.676,j,rnd,train,676,6,5,30,563,MWR,2.55
j.rnd.6x5.train.677,j,rnd,train,677,6,5,30,533,MWR,12.211
j.rnd.6x5.train.678,j,rnd,train,678,6,5,30,503,MWR,25.436
j.rnd.6x5.train.679,j,rnd,train,679,6,5,30,453,MWR,0.221
j.rnd.6x5.train.680,j,rnd,train,680,6,5,30,490,MWR,15.294
j.rnd.6x5.train.681,j,rnd,train,681,6,5,30,555,MWR,13.035
j.rnd.6x5.train.682,j,rnd,train,682,6,5,30,574,MWR,23.176
j.rnd.6x5.train.683,j,rnd,train,683,6,5,30,563,MWR,9.109
j.rnd.6x5.train.684,j,rnd,train,684,6,5,30,514,MWR,4.472
j.rnd.6x5.train.685,j,rnd,train,685,6,5,30,485,MWR,3.191
j.rnd.6x5.train.686,j,rnd,train,686,6,5,30,487,MWR,25.193
j.rnd.6x5.train.687,j,rnd,train,687,6,5,30,394,MWR,4.233
j.rnd.6x5.train.688,j,rnd,train,688,6,5,30,513,MWR,35
j.rnd.6x5.train.689,j,rnd,train,689,6,5,30,584,MWR,21.162
j.rnd.6x5.train.690,j,rnd,train,690,6,5,30,550,MWR,5.769
j.rnd.6x5.train.691,j,rnd,train,691,6,5,30,605,MWR,13.084
j.rnd.6x5.train.692,j,rnd,train,692,6,5,30,613,MWR,11.252
j.rnd.6x5.train.693,j,rnd,train,693,6,5,30,546,MWR,11.202
j.rnd.6x5.train.694,j,rnd,train,694,6,5,30,442,MWR,10.224
j.rnd.6x5.train.695,j,rnd,train,695,6,5,30,531,MWR,4.734
j.rnd.6x5.train.696,j,rnd,train,696,6,5,30,444,MWR,6.475
j.rnd.6x5.train.697,j,rnd,train,697,6,5,30,414,MWR,8.094
