Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.257,j,rnd_pj1doubled,train,257,6,5,30,1030,SPT,53.046
j.rnd_pj1doubled.6x5.train.258,j,rnd_pj1doubled,train,258,6,5,30,834,SPT,43.053
j.rnd_pj1doubled.6x5.train.259,j,rnd_pj1doubled,train,259,6,5,30,976,SPT,47.21
j.rnd_pj1doubled.6x5.train.260,j,rnd_pj1doubled,train,260,6,5,30,1125,SPT,73.611
j.rnd_pj1doubled.6x5.train.261,j,rnd_pj1doubled,train,261,6,5,30,665,SPT,25.472
j.rnd_pj1doubled.6x5.train.262,j,rnd_pj1doubled,train,262,6,5,30,649,SPT,15.48
j.rnd_pj1doubled.6x5.train.263,j,rnd_pj1doubled,train,263,6,5,30,828,SPT,38.926
j.rnd_pj1doubled.6x5.train.264,j,rnd_pj1doubled,train,264,6,5,30,772,SPT,39.855
j.rnd_pj1doubled.6x5.train.265,j,rnd_pj1doubled,train,265,6,5,30,825,SPT,49.728
j.rnd_pj1doubled.6x5.train.266,j,rnd_pj1doubled,train,266,6,5,30,899,SPT,65.257
j.rnd_pj1doubled.6x5.train.267,j,rnd_pj1doubled,train,267,6,5,30,1035,SPT,63.766
j.rnd_pj1doubled.6x5.train.268,j,rnd_pj1doubled,train,268,6,5,30,741,SPT,53.416
j.rnd_pj1doubled.6x5.train.269,j,rnd_pj1doubled,train,269,6,5,30,897,SPT,107.639
j.rnd_pj1doubled.6x5.train.270,j,rnd_pj1doubled,train,270,6,5,30,744,SPT,54.678
j.rnd_pj1doubled.6x5.train.271,j,rnd_pj1doubled,train,271,6,5,30,675,SPT,36.64
j.rnd_pj1doubled.6x5.train.272,j,rnd_pj1doubled,train,272,6,5,30,1095,SPT,55.983
j.rnd_pj1doubled.6x5.train.273,j,rnd_pj1doubled,train,273,6,5,30,815,SPT,69.439
j.rnd_pj1doubled.6x5.train.274,j,rnd_pj1doubled,train,274,6,5,30,809,SPT,26.012
j.rnd_pj1doubled.6x5.train.275,j,rnd_pj1doubled,train,275,6,5,30,941,SPT,43.884
j.rnd_pj1doubled.6x5.train.276,j,rnd_pj1doubled,train,276,6,5,30,953,SPT,51.994
j.rnd_pj1doubled.6x5.train.277,j,rnd_pj1doubled,train,277,6,5,30,1004,SPT,47.865
j.rnd_pj1doubled.6x5.train.278,j,rnd_pj1doubled,train,278,6,5,30,862,SPT,33.643
j.rnd_pj1doubled.6x5.train.279,j,rnd_pj1doubled,train,279,6,5,30,1112,SPT,74.843
j.rnd_pj1doubled.6x5.train.280,j,rnd_pj1doubled,train,280,6,5,30,737,SPT,14.977
j.rnd_pj1doubled.6x5.train.281,j,rnd_pj1doubled,train,281,6,5,30,1002,SPT,44.589
j.rnd_pj1doubled.6x5.train.282,j,rnd_pj1doubled,train,282,6,5,30,762,SPT,53.629
j.rnd_pj1doubled.6x5.train.283,j,rnd_pj1doubled,train,283,6,5,30,802,SPT,50.752
j.rnd_pj1doubled.6x5.train.284,j,rnd_pj1doubled,train,284,6,5,30,946,SPT,36.903
j.rnd_pj1doubled.6x5.train.285,j,rnd_pj1doubled,train,285,6,5,30,711,SPT,21.747
j.rnd_pj1doubled.6x5.train.286,j,rnd_pj1doubled,train,286,6,5,30,611,SPT,20.039
j.rnd_pj1doubled.6x5.train.287,j,rnd_pj1doubled,train,287,6,5,30,1234,SPT,84.179
j.rnd_pj1doubled.6x5.train.288,j,rnd_pj1doubled,train,288,6,5,30,852,SPT,36.977
j.rnd_pj1doubled.6x5.train.289,j,rnd_pj1doubled,train,289,6,5,30,1005,SPT,58.268
j.rnd_pj1doubled.6x5.train.290,j,rnd_pj1doubled,train,290,6,5,30,689,SPT,52.097
j.rnd_pj1doubled.6x5.train.291,j,rnd_pj1doubled,train,291,6,5,30,983,SPT,84.428
j.rnd_pj1doubled.6x5.train.292,j,rnd_pj1doubled,train,292,6,5,30,636,SPT,20.683
j.rnd_pj1doubled.6x5.train.293,j,rnd_pj1doubled,train,293,6,5,30,758,SPT,39.083
j.rnd_pj1doubled.6x5.train.294,j,rnd_pj1doubled,train,294,6,5,30,760,SPT,37.432
j.rnd_pj1doubled.6x5.train.295,j,rnd_pj1doubled,train,295,6,5,30,723,SPT,36.415
j.rnd_pj1doubled.6x5.train.296,j,rnd_pj1doubled,train,296,6,5,30,1104,SPT,78.641
j.rnd_pj1doubled.6x5.train.297,j,rnd_pj1doubled,train,297,6,5,30,784,SPT,21.55
j.rnd_pj1doubled.6x5.train.298,j,rnd_pj1doubled,train,298,6,5,30,900,SPT,34.731
j.rnd_pj1doubled.6x5.train.299,j,rnd_pj1doubled,train,299,6,5,30,823,SPT,44.894
j.rnd_pj1doubled.6x5.train.300,j,rnd_pj1doubled,train,300,6,5,30,938,SPT,52.273
j.rnd_pj1doubled.6x5.train.301,j,rnd_pj1doubled,train,301,6,5,30,597,SPT,27.021
j.rnd_pj1doubled.6x5.train.302,j,rnd_pj1doubled,train,302,6,5,30,492,SPT,39.377
j.rnd_pj1doubled.6x5.train.303,j,rnd_pj1doubled,train,303,6,5,30,660,SPT,21.547
j.rnd_pj1doubled.6x5.train.304,j,rnd_pj1doubled,train,304,6,5,30,710,SPT,37.331
j.rnd_pj1doubled.6x5.train.305,j,rnd_pj1doubled,train,305,6,5,30,704,SPT,45.455
j.rnd_pj1doubled.6x5.train.306,j,rnd_pj1doubled,train,306,6,5,30,882,SPT,44.828
j.rnd_pj1doubled.6x5.train.307,j,rnd_pj1doubled,train,307,6,5,30,628,SPT,15.441
j.rnd_pj1doubled.6x5.train.308,j,rnd_pj1doubled,train,308,6,5,30,1014,SPT,65.686
j.rnd_pj1doubled.6x5.train.309,j,rnd_pj1doubled,train,309,6,5,30,954,SPT,30.864
j.rnd_pj1doubled.6x5.train.310,j,rnd_pj1doubled,train,310,6,5,30,1053,SPT,68.48
j.rnd_pj1doubled.6x5.train.311,j,rnd_pj1doubled,train,311,6,5,30,800,SPT,45.191
j.rnd_pj1doubled.6x5.train.312,j,rnd_pj1doubled,train,312,6,5,30,999,SPT,37.037
j.rnd_pj1doubled.6x5.train.313,j,rnd_pj1doubled,train,313,6,5,30,1037,SPT,69.444
j.rnd_pj1doubled.6x5.train.314,j,rnd_pj1doubled,train,314,6,5,30,693,SPT,55.381
j.rnd_pj1doubled.6x5.train.315,j,rnd_pj1doubled,train,315,6,5,30,963,SPT,81.698
j.rnd_pj1doubled.6x5.train.316,j,rnd_pj1doubled,train,316,6,5,30,970,SPT,43.917
j.rnd_pj1doubled.6x5.train.317,j,rnd_pj1doubled,train,317,6,5,30,1083,SPT,78.125
j.rnd_pj1doubled.6x5.train.318,j,rnd_pj1doubled,train,318,6,5,30,746,SPT,4.19
j.rnd_pj1doubled.6x5.train.319,j,rnd_pj1doubled,train,319,6,5,30,872,SPT,52.715
j.rnd_pj1doubled.6x5.train.320,j,rnd_pj1doubled,train,320,6,5,30,1168,SPT,73.037
j.rnd_pj1doubled.6x5.train.321,j,rnd_pj1doubled,train,321,6,5,30,885,SPT,37.636
j.rnd_pj1doubled.6x5.train.322,j,rnd_pj1doubled,train,322,6,5,30,854,SPT,40.461
j.rnd_pj1doubled.6x5.train.323,j,rnd_pj1doubled,train,323,6,5,30,607,SPT,32.823
j.rnd_pj1doubled.6x5.train.324,j,rnd_pj1doubled,train,324,6,5,30,805,SPT,60.679
j.rnd_pj1doubled.6x5.train.325,j,rnd_pj1doubled,train,325,6,5,30,1228,SPT,71.748
j.rnd_pj1doubled.6x5.train.326,j,rnd_pj1doubled,train,326,6,5,30,703,SPT,63.488
j.rnd_pj1doubled.6x5.train.327,j,rnd_pj1doubled,train,327,6,5,30,610,SPT,25.514
j.rnd_pj1doubled.6x5.train.328,j,rnd_pj1doubled,train,328,6,5,30,894,SPT,40.787
j.rnd_pj1doubled.6x5.train.329,j,rnd_pj1doubled,train,329,6,5,30,1029,SPT,70.364
j.rnd_pj1doubled.6x5.train.330,j,rnd_pj1doubled,train,330,6,5,30,703,SPT,34.417
j.rnd_pj1doubled.6x5.train.331,j,rnd_pj1doubled,train,331,6,5,30,941,SPT,55.795
j.rnd_pj1doubled.6x5.train.332,j,rnd_pj1doubled,train,332,6,5,30,1276,SPT,59.5
j.rnd_pj1doubled.6x5.train.333,j,rnd_pj1doubled,train,333,6,5,30,855,SPT,34.434
j.rnd_pj1doubled.6x5.train.334,j,rnd_pj1doubled,train,334,6,5,30,1049,SPT,74.252
j.rnd_pj1doubled.6x5.train.335,j,rnd_pj1doubled,train,335,6,5,30,898,SPT,89.451
j.rnd_pj1doubled.6x5.train.336,j,rnd_pj1doubled,train,336,6,5,30,753,SPT,58.193
j.rnd_pj1doubled.6x5.train.337,j,rnd_pj1doubled,train,337,6,5,30,1234,SPT,53.674
j.rnd_pj1doubled.6x5.train.338,j,rnd_pj1doubled,train,338,6,5,30,882,SPT,38.898
j.rnd_pj1doubled.6x5.train.339,j,rnd_pj1doubled,train,339,6,5,30,842,SPT,59.168
j.rnd_pj1doubled.6x5.train.340,j,rnd_pj1doubled,train,340,6,5,30,699,SPT,21.777
j.rnd_pj1doubled.6x5.train.341,j,rnd_pj1doubled,train,341,6,5,30,858,SPT,26.176
j.rnd_pj1doubled.6x5.train.342,j,rnd_pj1doubled,train,342,6,5,30,687,SPT,21.593
j.rnd_pj1doubled.6x5.train.343,j,rnd_pj1doubled,train,343,6,5,30,805,SPT,64.959
j.rnd_pj1doubled.6x5.train.344,j,rnd_pj1doubled,train,344,6,5,30,755,SPT,17.969
j.rnd_pj1doubled.6x5.train.345,j,rnd_pj1doubled,train,345,6,5,30,807,SPT,59.486
j.rnd_pj1doubled.6x5.train.346,j,rnd_pj1doubled,train,346,6,5,30,799,SPT,87.119
j.rnd_pj1doubled.6x5.train.347,j,rnd_pj1doubled,train,347,6,5,30,703,SPT,32.143
j.rnd_pj1doubled.6x5.train.348,j,rnd_pj1doubled,train,348,6,5,30,699,SPT,51.627
j.rnd_pj1doubled.6x5.train.349,j,rnd_pj1doubled,train,349,6,5,30,929,SPT,50.081
j.rnd_pj1doubled.6x5.train.350,j,rnd_pj1doubled,train,350,6,5,30,947,SPT,58.893
j.rnd_pj1doubled.6x5.train.351,j,rnd_pj1doubled,train,351,6,5,30,1134,SPT,89.632
j.rnd_pj1doubled.6x5.train.352,j,rnd_pj1doubled,train,352,6,5,30,675,SPT,18.838
j.rnd_pj1doubled.6x5.train.353,j,rnd_pj1doubled,train,353,6,5,30,1127,SPT,42.298
j.rnd_pj1doubled.6x5.train.354,j,rnd_pj1doubled,train,354,6,5,30,1114,SPT,87.542
j.rnd_pj1doubled.6x5.train.355,j,rnd_pj1doubled,train,355,6,5,30,1156,SPT,87.358
j.rnd_pj1doubled.6x5.train.356,j,rnd_pj1doubled,train,356,6,5,30,816,SPT,56.322
j.rnd_pj1doubled.6x5.train.357,j,rnd_pj1doubled,train,357,6,5,30,614,SPT,36.444
j.rnd_pj1doubled.6x5.train.358,j,rnd_pj1doubled,train,358,6,5,30,864,SPT,79.626
j.rnd_pj1doubled.6x5.train.359,j,rnd_pj1doubled,train,359,6,5,30,809,SPT,85.977
j.rnd_pj1doubled.6x5.train.360,j,rnd_pj1doubled,train,360,6,5,30,758,SPT,62.661
j.rnd_pj1doubled.6x5.train.361,j,rnd_pj1doubled,train,361,6,5,30,875,SPT,47.059
j.rnd_pj1doubled.6x5.train.362,j,rnd_pj1doubled,train,362,6,5,30,1144,SPT,87.234
j.rnd_pj1doubled.6x5.train.363,j,rnd_pj1doubled,train,363,6,5,30,926,SPT,56.949
j.rnd_pj1doubled.6x5.train.364,j,rnd_pj1doubled,train,364,6,5,30,783,SPT,45
j.rnd_pj1doubled.6x5.train.365,j,rnd_pj1doubled,train,365,6,5,30,1153,SPT,38.582
j.rnd_pj1doubled.6x5.train.366,j,rnd_pj1doubled,train,366,6,5,30,776,SPT,54.89
j.rnd_pj1doubled.6x5.train.367,j,rnd_pj1doubled,train,367,6,5,30,762,SPT,60.084
j.rnd_pj1doubled.6x5.train.368,j,rnd_pj1doubled,train,368,6,5,30,498,SPT,19.424
j.rnd_pj1doubled.6x5.train.369,j,rnd_pj1doubled,train,369,6,5,30,964,SPT,63.39
j.rnd_pj1doubled.6x5.train.370,j,rnd_pj1doubled,train,370,6,5,30,800,SPT,32.67
j.rnd_pj1doubled.6x5.train.371,j,rnd_pj1doubled,train,371,6,5,30,694,SPT,32.19
j.rnd_pj1doubled.6x5.train.372,j,rnd_pj1doubled,train,372,6,5,30,927,SPT,58.191
j.rnd_pj1doubled.6x5.train.373,j,rnd_pj1doubled,train,373,6,5,30,1276,SPT,62.755
j.rnd_pj1doubled.6x5.train.374,j,rnd_pj1doubled,train,374,6,5,30,706,SPT,11.181
j.rnd_pj1doubled.6x5.train.375,j,rnd_pj1doubled,train,375,6,5,30,857,SPT,46.747
j.rnd_pj1doubled.6x5.train.376,j,rnd_pj1doubled,train,376,6,5,30,798,SPT,35.484
j.rnd_pj1doubled.6x5.train.377,j,rnd_pj1doubled,train,377,6,5,30,684,SPT,36.527
j.rnd_pj1doubled.6x5.train.378,j,rnd_pj1doubled,train,378,6,5,30,599,SPT,19.8
j.rnd_pj1doubled.6x5.train.379,j,rnd_pj1doubled,train,379,6,5,30,734,SPT,50.719
j.rnd_pj1doubled.6x5.train.380,j,rnd_pj1doubled,train,380,6,5,30,649,SPT,33.814
j.rnd_pj1doubled.6x5.train.381,j,rnd_pj1doubled,train,381,6,5,30,906,SPT,112.676
j.rnd_pj1doubled.6x5.train.382,j,rnd_pj1doubled,train,382,6,5,30,822,SPT,41.237
j.rnd_pj1doubled.6x5.train.383,j,rnd_pj1doubled,train,383,6,5,30,532,SPT,13.191
j.rnd_pj1doubled.6x5.train.384,j,rnd_pj1doubled,train,384,6,5,30,976,SPT,60
j.rnd_pj1doubled.6x5.train.385,j,rnd_pj1doubled,train,385,6,5,30,1101,SPT,89.828
j.rnd_pj1doubled.6x5.train.386,j,rnd_pj1doubled,train,386,6,5,30,1014,SPT,65.686
j.rnd_pj1doubled.6x5.train.387,j,rnd_pj1doubled,train,387,6,5,30,1140,SPT,46.53
j.rnd_pj1doubled.6x5.train.388,j,rnd_pj1doubled,train,388,6,5,30,778,SPT,58.13
j.rnd_pj1doubled.6x5.train.389,j,rnd_pj1doubled,train,389,6,5,30,629,SPT,17.79
j.rnd_pj1doubled.6x5.train.390,j,rnd_pj1doubled,train,390,6,5,30,921,SPT,51.48
j.rnd_pj1doubled.6x5.train.391,j,rnd_pj1doubled,train,391,6,5,30,882,SPT,47.245
j.rnd_pj1doubled.6x5.train.392,j,rnd_pj1doubled,train,392,6,5,30,834,SPT,34.516
j.rnd_pj1doubled.6x5.train.393,j,rnd_pj1doubled,train,393,6,5,30,840,SPT,62.476
j.rnd_pj1doubled.6x5.train.394,j,rnd_pj1doubled,train,394,6,5,30,1128,SPT,94.148
j.rnd_pj1doubled.6x5.train.395,j,rnd_pj1doubled,train,395,6,5,30,750,SPT,51.21
j.rnd_pj1doubled.6x5.train.396,j,rnd_pj1doubled,train,396,6,5,30,701,SPT,31.028
j.rnd_pj1doubled.6x5.train.397,j,rnd_pj1doubled,train,397,6,5,30,929,SPT,52.046
j.rnd_pj1doubled.6x5.train.398,j,rnd_pj1doubled,train,398,6,5,30,990,SPT,67.23
j.rnd_pj1doubled.6x5.train.399,j,rnd_pj1doubled,train,399,6,5,30,909,SPT,65.273
j.rnd_pj1doubled.6x5.train.400,j,rnd_pj1doubled,train,400,6,5,30,1032,SPT,86.957
j.rnd_pj1doubled.6x5.train.401,j,rnd_pj1doubled,train,401,6,5,30,561,SPT,36.496
j.rnd_pj1doubled.6x5.train.402,j,rnd_pj1doubled,train,402,6,5,30,993,SPT,89.504
j.rnd_pj1doubled.6x5.train.403,j,rnd_pj1doubled,train,403,6,5,30,993,SPT,69.165
j.rnd_pj1doubled.6x5.train.404,j,rnd_pj1doubled,train,404,6,5,30,988,SPT,73.333
j.rnd_pj1doubled.6x5.train.405,j,rnd_pj1doubled,train,405,6,5,30,777,SPT,52.055
j.rnd_pj1doubled.6x5.train.406,j,rnd_pj1doubled,train,406,6,5,30,1250,SPT,62.76
j.rnd_pj1doubled.6x5.train.407,j,rnd_pj1doubled,train,407,6,5,30,886,SPT,54.895
j.rnd_pj1doubled.6x5.train.408,j,rnd_pj1doubled,train,408,6,5,30,1141,SPT,90.167
j.rnd_pj1doubled.6x5.train.409,j,rnd_pj1doubled,train,409,6,5,30,941,SPT,62.241
j.rnd_pj1doubled.6x5.train.410,j,rnd_pj1doubled,train,410,6,5,30,1114,SPT,83.828
j.rnd_pj1doubled.6x5.train.411,j,rnd_pj1doubled,train,411,6,5,30,1018,SPT,79.225
j.rnd_pj1doubled.6x5.train.412,j,rnd_pj1doubled,train,412,6,5,30,1092,SPT,92.254
j.rnd_pj1doubled.6x5.train.413,j,rnd_pj1doubled,train,413,6,5,30,679,SPT,41.458
j.rnd_pj1doubled.6x5.train.414,j,rnd_pj1doubled,train,414,6,5,30,928,SPT,110.909
j.rnd_pj1doubled.6x5.train.415,j,rnd_pj1doubled,train,415,6,5,30,827,SPT,45.855
j.rnd_pj1doubled.6x5.train.416,j,rnd_pj1doubled,train,416,6,5,30,900,SPT,39.969
j.rnd_pj1doubled.6x5.train.417,j,rnd_pj1doubled,train,417,6,5,30,606,SPT,20.958
j.rnd_pj1doubled.6x5.train.418,j,rnd_pj1doubled,train,418,6,5,30,1289,SPT,66.537
j.rnd_pj1doubled.6x5.train.419,j,rnd_pj1doubled,train,419,6,5,30,893,SPT,44.498
j.rnd_pj1doubled.6x5.train.420,j,rnd_pj1doubled,train,420,6,5,30,845,SPT,49.558
j.rnd_pj1doubled.6x5.train.421,j,rnd_pj1doubled,train,421,6,5,30,634,SPT,50.594
j.rnd_pj1doubled.6x5.train.422,j,rnd_pj1doubled,train,422,6,5,30,648,SPT,14.894
j.rnd_pj1doubled.6x5.train.423,j,rnd_pj1doubled,train,423,6,5,30,1099,SPT,95.552
j.rnd_pj1doubled.6x5.train.424,j,rnd_pj1doubled,train,424,6,5,30,799,SPT,71.092
j.rnd_pj1doubled.6x5.train.425,j,rnd_pj1doubled,train,425,6,5,30,1022,SPT,81.851
j.rnd_pj1doubled.6x5.train.426,j,rnd_pj1doubled,train,426,6,5,30,809,SPT,47.898
j.rnd_pj1doubled.6x5.train.427,j,rnd_pj1doubled,train,427,6,5,30,1027,SPT,70.882
j.rnd_pj1doubled.6x5.train.428,j,rnd_pj1doubled,train,428,6,5,30,1361,SPT,79.079
j.rnd_pj1doubled.6x5.train.429,j,rnd_pj1doubled,train,429,6,5,30,814,SPT,44.84
j.rnd_pj1doubled.6x5.train.430,j,rnd_pj1doubled,train,430,6,5,30,953,SPT,45.719
j.rnd_pj1doubled.6x5.train.431,j,rnd_pj1doubled,train,431,6,5,30,1162,SPT,75.529
j.rnd_pj1doubled.6x5.train.432,j,rnd_pj1doubled,train,432,6,5,30,812,SPT,103.509
j.rnd_pj1doubled.6x5.train.433,j,rnd_pj1doubled,train,433,6,5,30,688,SPT,57.798
j.rnd_pj1doubled.6x5.train.434,j,rnd_pj1doubled,train,434,6,5,30,829,SPT,37.025
j.rnd_pj1doubled.6x5.train.435,j,rnd_pj1doubled,train,435,6,5,30,877,SPT,35.549
j.rnd_pj1doubled.6x5.train.436,j,rnd_pj1doubled,train,436,6,5,30,771,SPT,76.027
j.rnd_pj1doubled.6x5.train.437,j,rnd_pj1doubled,train,437,6,5,30,1089,SPT,59.912
j.rnd_pj1doubled.6x5.train.438,j,rnd_pj1doubled,train,438,6,5,30,720,SPT,62.528
j.rnd_pj1doubled.6x5.train.439,j,rnd_pj1doubled,train,439,6,5,30,838,SPT,50.179
j.rnd_pj1doubled.6x5.train.440,j,rnd_pj1doubled,train,440,6,5,30,1151,SPT,53.059
j.rnd_pj1doubled.6x5.train.441,j,rnd_pj1doubled,train,441,6,5,30,863,SPT,54.107
j.rnd_pj1doubled.6x5.train.442,j,rnd_pj1doubled,train,442,6,5,30,1041,SPT,81.675
j.rnd_pj1doubled.6x5.train.443,j,rnd_pj1doubled,train,443,6,5,30,778,SPT,28.383
j.rnd_pj1doubled.6x5.train.444,j,rnd_pj1doubled,train,444,6,5,30,879,SPT,48.48
j.rnd_pj1doubled.6x5.train.445,j,rnd_pj1doubled,train,445,6,5,30,669,SPT,55.22
j.rnd_pj1doubled.6x5.train.446,j,rnd_pj1doubled,train,446,6,5,30,740,SPT,63.717
j.rnd_pj1doubled.6x5.train.447,j,rnd_pj1doubled,train,447,6,5,30,1192,SPT,51.847
j.rnd_pj1doubled.6x5.train.448,j,rnd_pj1doubled,train,448,6,5,30,925,SPT,66.968
j.rnd_pj1doubled.6x5.train.449,j,rnd_pj1doubled,train,449,6,5,30,993,SPT,55.156
j.rnd_pj1doubled.6x5.train.450,j,rnd_pj1doubled,train,450,6,5,30,809,SPT,55.877
j.rnd_pj1doubled.6x5.train.451,j,rnd_pj1doubled,train,451,6,5,30,1005,SPT,79.785
j.rnd_pj1doubled.6x5.train.452,j,rnd_pj1doubled,train,452,6,5,30,911,SPT,53.626
j.rnd_pj1doubled.6x5.train.453,j,rnd_pj1doubled,train,453,6,5,30,712,SPT,43.548
j.rnd_pj1doubled.6x5.train.454,j,rnd_pj1doubled,train,454,6,5,30,690,SPT,14.05
j.rnd_pj1doubled.6x5.train.455,j,rnd_pj1doubled,train,455,6,5,30,650,SPT,38.004
j.rnd_pj1doubled.6x5.train.456,j,rnd_pj1doubled,train,456,6,5,30,795,SPT,43.761
j.rnd_pj1doubled.6x5.train.457,j,rnd_pj1doubled,train,457,6,5,30,683,SPT,23.508
j.rnd_pj1doubled.6x5.train.458,j,rnd_pj1doubled,train,458,6,5,30,791,SPT,49.245
j.rnd_pj1doubled.6x5.train.459,j,rnd_pj1doubled,train,459,6,5,30,1192,SPT,59.786
j.rnd_pj1doubled.6x5.train.460,j,rnd_pj1doubled,train,460,6,5,30,950,SPT,47.745
j.rnd_pj1doubled.6x5.train.461,j,rnd_pj1doubled,train,461,6,5,30,1024,SPT,81.883
j.rnd_pj1doubled.6x5.train.462,j,rnd_pj1doubled,train,462,6,5,30,900,SPT,51.771
j.rnd_pj1doubled.6x5.train.463,j,rnd_pj1doubled,train,463,6,5,30,1299,SPT,74.597
j.rnd_pj1doubled.6x5.train.464,j,rnd_pj1doubled,train,464,6,5,30,914,SPT,58.681
j.rnd_pj1doubled.6x5.train.465,j,rnd_pj1doubled,train,465,6,5,30,837,SPT,45.061
j.rnd_pj1doubled.6x5.train.466,j,rnd_pj1doubled,train,466,6,5,30,900,SPT,56.522
j.rnd_pj1doubled.6x5.train.467,j,rnd_pj1doubled,train,467,6,5,30,927,SPT,68.852
j.rnd_pj1doubled.6x5.train.468,j,rnd_pj1doubled,train,468,6,5,30,1232,SPT,66.038
j.rnd_pj1doubled.6x5.train.469,j,rnd_pj1doubled,train,469,6,5,30,725,SPT,77.262
j.rnd_pj1doubled.6x5.train.470,j,rnd_pj1doubled,train,470,6,5,30,788,SPT,65.895
j.rnd_pj1doubled.6x5.train.471,j,rnd_pj1doubled,train,471,6,5,30,912,SPT,56.432
j.rnd_pj1doubled.6x5.train.472,j,rnd_pj1doubled,train,472,6,5,30,991,SPT,75.088
j.rnd_pj1doubled.6x5.train.473,j,rnd_pj1doubled,train,473,6,5,30,851,SPT,39.967
j.rnd_pj1doubled.6x5.train.474,j,rnd_pj1doubled,train,474,6,5,30,621,SPT,30.189
j.rnd_pj1doubled.6x5.train.475,j,rnd_pj1doubled,train,475,6,5,30,754,SPT,45.279
j.rnd_pj1doubled.6x5.train.476,j,rnd_pj1doubled,train,476,6,5,30,836,SPT,39.101
j.rnd_pj1doubled.6x5.train.477,j,rnd_pj1doubled,train,477,6,5,30,728,SPT,45.892
j.rnd_pj1doubled.6x5.train.478,j,rnd_pj1doubled,train,478,6,5,30,919,SPT,69.871
j.rnd_pj1doubled.6x5.train.479,j,rnd_pj1doubled,train,479,6,5,30,685,SPT,57.471
j.rnd_pj1doubled.6x5.train.480,j,rnd_pj1doubled,train,480,6,5,30,997,SPT,46.618
j.rnd_pj1doubled.6x5.train.481,j,rnd_pj1doubled,train,481,6,5,30,965,SPT,69.298
j.rnd_pj1doubled.6x5.train.482,j,rnd_pj1doubled,train,482,6,5,30,904,SPT,68.03
j.rnd_pj1doubled.6x5.train.483,j,rnd_pj1doubled,train,483,6,5,30,1061,SPT,97.948
j.rnd_pj1doubled.6x5.train.484,j,rnd_pj1doubled,train,484,6,5,30,1044,SPT,41.848
j.rnd_pj1doubled.6x5.train.485,j,rnd_pj1doubled,train,485,6,5,30,1143,SPT,54.878
j.rnd_pj1doubled.6x5.train.486,j,rnd_pj1doubled,train,486,6,5,30,797,SPT,55.969
j.rnd_pj1doubled.6x5.train.487,j,rnd_pj1doubled,train,487,6,5,30,641,SPT,41.501
j.rnd_pj1doubled.6x5.train.488,j,rnd_pj1doubled,train,488,6,5,30,985,SPT,58.615
j.rnd_pj1doubled.6x5.train.489,j,rnd_pj1doubled,train,489,6,5,30,546,SPT,33.496
j.rnd_pj1doubled.6x5.train.490,j,rnd_pj1doubled,train,490,6,5,30,787,SPT,39.539
j.rnd_pj1doubled.6x5.train.491,j,rnd_pj1doubled,train,491,6,5,30,834,SPT,63.529
j.rnd_pj1doubled.6x5.train.492,j,rnd_pj1doubled,train,492,6,5,30,959,SPT,68.838
j.rnd_pj1doubled.6x5.train.493,j,rnd_pj1doubled,train,493,6,5,30,1171,SPT,100.171
j.rnd_pj1doubled.6x5.train.494,j,rnd_pj1doubled,train,494,6,5,30,975,SPT,68.977
j.rnd_pj1doubled.6x5.train.495,j,rnd_pj1doubled,train,495,6,5,30,923,SPT,54.09
j.rnd_pj1doubled.6x5.train.496,j,rnd_pj1doubled,train,496,6,5,30,1000,SPT,30.719
j.rnd_pj1doubled.6x5.train.497,j,rnd_pj1doubled,train,497,6,5,30,1111,SPT,100.904
j.rnd_pj1doubled.6x5.train.498,j,rnd_pj1doubled,train,498,6,5,30,576,SPT,24.946
j.rnd_pj1doubled.6x5.train.499,j,rnd_pj1doubled,train,499,6,5,30,637,SPT,35.244
j.rnd_pj1doubled.6x5.train.500,j,rnd_pj1doubled,train,500,6,5,30,884,SPT,61.02
j.rnd_pj1doubled.6x5.train.501,j,rnd_pj1doubled,train,501,6,5,30,841,SPT,38.095
j.rnd_pj1doubled.6x5.train.502,j,rnd_pj1doubled,train,502,6,5,30,824,SPT,38.255
j.rnd_pj1doubled.6x5.train.503,j,rnd_pj1doubled,train,503,6,5,30,952,SPT,60.54
j.rnd_pj1doubled.6x5.train.504,j,rnd_pj1doubled,train,504,6,5,30,1371,SPT,88.843
j.rnd_pj1doubled.6x5.train.505,j,rnd_pj1doubled,train,505,6,5,30,1017,SPT,91.887
j.rnd_pj1doubled.6x5.train.506,j,rnd_pj1doubled,train,506,6,5,30,747,SPT,39.366
j.rnd_pj1doubled.6x5.train.507,j,rnd_pj1doubled,train,507,6,5,30,822,SPT,39.559
j.rnd_pj1doubled.6x5.train.508,j,rnd_pj1doubled,train,508,6,5,30,648,SPT,17.604
j.rnd_pj1doubled.6x5.train.509,j,rnd_pj1doubled,train,509,6,5,30,760,SPT,39.45
j.rnd_pj1doubled.6x5.train.510,j,rnd_pj1doubled,train,510,6,5,30,830,SPT,48.214
j.rnd_pj1doubled.6x5.train.511,j,rnd_pj1doubled,train,511,6,5,30,679,SPT,56.452
j.rnd_pj1doubled.6x5.train.512,j,rnd_pj1doubled,train,512,6,5,30,773,SPT,31.017
j.rnd_pj1doubled.6x5.train.513,j,rnd_pj1doubled,train,513,6,5,30,807,SPT,51.407
