Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.6x5.train.350,f,mxc,train,350,6,5,30,778,SPT,9.27
f.mxc.6x5.train.351,f,mxc,train,351,6,5,30,884,SPT,2.791
f.mxc.6x5.train.352,f,mxc,train,352,6,5,30,401,SPT,5.805
f.mxc.6x5.train.353,f,mxc,train,353,6,5,30,579,SPT,0.173
f.mxc.6x5.train.354,f,mxc,train,354,6,5,30,529,SPT,0
f.mxc.6x5.train.355,f,mxc,train,355,6,5,30,679,SPT,0.295
f.mxc.6x5.train.356,f,mxc,train,356,6,5,30,497,SPT,0.607
f.mxc.6x5.train.357,f,mxc,train,357,6,5,30,727,SPT,2.684
f.mxc.6x5.train.358,f,mxc,train,358,6,5,30,910,SPT,6.308
f.mxc.6x5.train.359,f,mxc,train,359,6,5,30,197,SPT,5.914
f.mxc.6x5.train.360,f,mxc,train,360,6,5,30,421,SPT,3.186
f.mxc.6x5.train.361,f,mxc,train,361,6,5,30,503,SPT,3.498
f.mxc.6x5.train.362,f,mxc,train,362,6,5,30,704,SPT,17.923
f.mxc.6x5.train.363,f,mxc,train,363,6,5,30,447,SPT,2.055
f.mxc.6x5.train.364,f,mxc,train,364,6,5,30,700,SPT,5.9
f.mxc.6x5.train.365,f,mxc,train,365,6,5,30,785,SPT,1.948
f.mxc.6x5.train.366,f,mxc,train,366,6,5,30,938,SPT,9.579
f.mxc.6x5.train.367,f,mxc,train,367,6,5,30,413,SPT,1.225
f.mxc.6x5.train.368,f,mxc,train,368,6,5,30,501,SPT,7.511
f.mxc.6x5.train.369,f,mxc,train,369,6,5,30,666,SPT,13.265
f.mxc.6x5.train.370,f,mxc,train,370,6,5,30,669,SPT,1.21
f.mxc.6x5.train.371,f,mxc,train,371,6,5,30,771,SPT,8.898
f.mxc.6x5.train.372,f,mxc,train,372,6,5,30,652,SPT,0
f.mxc.6x5.train.373,f,mxc,train,373,6,5,30,872,SPT,1.513
f.mxc.6x5.train.374,f,mxc,train,374,6,5,30,367,SPT,0
f.mxc.6x5.train.375,f,mxc,train,375,6,5,30,497,SPT,7.112
f.mxc.6x5.train.376,f,mxc,train,376,6,5,30,551,SPT,8.893
f.mxc.6x5.train.377,f,mxc,train,377,6,5,30,591,SPT,3.684
f.mxc.6x5.train.378,f,mxc,train,378,6,5,30,530,SPT,2.713
f.mxc.6x5.train.379,f,mxc,train,379,6,5,30,755,SPT,14.568
f.mxc.6x5.train.380,f,mxc,train,380,6,5,30,732,SPT,8.767
f.mxc.6x5.train.381,f,mxc,train,381,6,5,30,772,SPT,2.796
f.mxc.6x5.train.382,f,mxc,train,382,6,5,30,399,SPT,3.101
f.mxc.6x5.train.383,f,mxc,train,383,6,5,30,465,SPT,1.307
f.mxc.6x5.train.384,f,mxc,train,384,6,5,30,518,SPT,1.969
f.mxc.6x5.train.385,f,mxc,train,385,6,5,30,663,SPT,9.406
f.mxc.6x5.train.386,f,mxc,train,386,6,5,30,633,SPT,0.636
f.mxc.6x5.train.387,f,mxc,train,387,6,5,30,593,SPT,2.065
f.mxc.6x5.train.388,f,mxc,train,388,6,5,30,743,SPT,1.503
f.mxc.6x5.train.389,f,mxc,train,389,6,5,30,778,SPT,0.387
f.mxc.6x5.train.390,f,mxc,train,390,6,5,30,490,SPT,0.204
f.mxc.6x5.train.391,f,mxc,train,391,6,5,30,435,SPT,7.407
f.mxc.6x5.train.392,f,mxc,train,392,6,5,30,513,SPT,0
f.mxc.6x5.train.393,f,mxc,train,393,6,5,30,679,SPT,6.593
f.mxc.6x5.train.394,f,mxc,train,394,6,5,30,724,SPT,0
f.mxc.6x5.train.395,f,mxc,train,395,6,5,30,762,SPT,1.195
f.mxc.6x5.train.396,f,mxc,train,396,6,5,30,922,SPT,12.576
f.mxc.6x5.train.397,f,mxc,train,397,6,5,30,404,SPT,1.508
f.mxc.6x5.train.398,f,mxc,train,398,6,5,30,560,SPT,23.348
f.mxc.6x5.train.399,f,mxc,train,399,6,5,30,566,SPT,9.056
f.mxc.6x5.train.400,f,mxc,train,400,6,5,30,576,SPT,1.23
f.mxc.6x5.train.401,f,mxc,train,401,6,5,30,545,SPT,1.679
f.mxc.6x5.train.402,f,mxc,train,402,6,5,30,684,SPT,1.634
f.mxc.6x5.train.403,f,mxc,train,403,6,5,30,767,SPT,0.131
f.mxc.6x5.train.404,f,mxc,train,404,6,5,30,637,SPT,2.083
f.mxc.6x5.train.405,f,mxc,train,405,6,5,30,335,SPT,10.197
f.mxc.6x5.train.406,f,mxc,train,406,6,5,30,587,SPT,12.237
f.mxc.6x5.train.407,f,mxc,train,407,6,5,30,561,SPT,10.216
f.mxc.6x5.train.408,f,mxc,train,408,6,5,30,698,SPT,12.219
f.mxc.6x5.train.409,f,mxc,train,409,6,5,30,601,SPT,0.334
f.mxc.6x5.train.410,f,mxc,train,410,6,5,30,773,SPT,2.793
f.mxc.6x5.train.411,f,mxc,train,411,6,5,30,804,SPT,1.387
f.mxc.6x5.train.412,f,mxc,train,412,6,5,30,381,SPT,7.324
f.mxc.6x5.train.413,f,mxc,train,413,6,5,30,409,SPT,5.959
f.mxc.6x5.train.414,f,mxc,train,414,6,5,30,533,SPT,2.697
f.mxc.6x5.train.415,f,mxc,train,415,6,5,30,584,SPT,0.864
f.mxc.6x5.train.416,f,mxc,train,416,6,5,30,770,SPT,22.417
f.mxc.6x5.train.417,f,mxc,train,417,6,5,30,744,SPT,1.501
f.mxc.6x5.train.418,f,mxc,train,418,6,5,30,814,SPT,0.618
f.mxc.6x5.train.419,f,mxc,train,419,6,5,30,970,SPT,19.753
f.mxc.6x5.train.420,f,mxc,train,420,6,5,30,306,SPT,5.155
f.mxc.6x5.train.421,f,mxc,train,421,6,5,30,417,SPT,2.457
f.mxc.6x5.train.422,f,mxc,train,422,6,5,30,573,SPT,0.526
f.mxc.6x5.train.423,f,mxc,train,423,6,5,30,537,SPT,2.286
f.mxc.6x5.train.424,f,mxc,train,424,6,5,30,650,SPT,10.169
f.mxc.6x5.train.425,f,mxc,train,425,6,5,30,662,SPT,0.608
f.mxc.6x5.train.426,f,mxc,train,426,6,5,30,902,SPT,17.908
f.mxc.6x5.train.427,f,mxc,train,427,6,5,30,799,SPT,1.396
f.mxc.6x5.train.428,f,mxc,train,428,6,5,30,420,SPT,6.061
f.mxc.6x5.train.429,f,mxc,train,429,6,5,30,430,SPT,17.166
f.mxc.6x5.train.430,f,mxc,train,430,6,5,30,740,SPT,22.924
f.mxc.6x5.train.431,f,mxc,train,431,6,5,30,659,SPT,0.304
f.mxc.6x5.train.432,f,mxc,train,432,6,5,30,705,SPT,8.629
f.mxc.6x5.train.433,f,mxc,train,433,6,5,30,704,SPT,6.024
f.mxc.6x5.train.434,f,mxc,train,434,6,5,30,825,SPT,7.004
f.mxc.6x5.train.435,f,mxc,train,435,6,5,30,401,SPT,1.008
f.mxc.6x5.train.436,f,mxc,train,436,6,5,30,464,SPT,14.851
f.mxc.6x5.train.437,f,mxc,train,437,6,5,30,530,SPT,13.734
f.mxc.6x5.train.438,f,mxc,train,438,6,5,30,599,SPT,8.514
f.mxc.6x5.train.439,f,mxc,train,439,6,5,30,738,SPT,9.172
f.mxc.6x5.train.440,f,mxc,train,440,6,5,30,903,SPT,18.349
f.mxc.6x5.train.441,f,mxc,train,441,6,5,30,682,SPT,1.488
f.mxc.6x5.train.442,f,mxc,train,442,6,5,30,740,SPT,11.111
f.mxc.6x5.train.443,f,mxc,train,443,6,5,30,471,SPT,1.728
f.mxc.6x5.train.444,f,mxc,train,444,6,5,30,429,SPT,0.704
f.mxc.6x5.train.445,f,mxc,train,445,6,5,30,561,SPT,5.056
f.mxc.6x5.train.446,f,mxc,train,446,6,5,30,500,SPT,17.096
f.mxc.6x5.train.447,f,mxc,train,447,6,5,30,675,SPT,4.651
f.mxc.6x5.train.448,f,mxc,train,448,6,5,30,676,SPT,0.446
f.mxc.6x5.train.449,f,mxc,train,449,6,5,30,953,SPT,18.976
f.mxc.6x5.train.450,f,mxc,train,450,6,5,30,238,SPT,5.31
f.mxc.6x5.train.451,f,mxc,train,451,6,5,30,438,SPT,5.288
f.mxc.6x5.train.452,f,mxc,train,452,6,5,30,484,SPT,11.264
f.mxc.6x5.train.453,f,mxc,train,453,6,5,30,538,SPT,5.284
f.mxc.6x5.train.454,f,mxc,train,454,6,5,30,701,SPT,0.574
f.mxc.6x5.train.455,f,mxc,train,455,6,5,30,716,SPT,1.705
f.mxc.6x5.train.456,f,mxc,train,456,6,5,30,816,SPT,1.241
f.mxc.6x5.train.457,f,mxc,train,457,6,5,30,931,SPT,16.96
f.mxc.6x5.train.458,f,mxc,train,458,6,5,30,445,SPT,1.367
f.mxc.6x5.train.459,f,mxc,train,459,6,5,30,479,SPT,1.915
f.mxc.6x5.train.460,f,mxc,train,460,6,5,30,618,SPT,6.92
f.mxc.6x5.train.461,f,mxc,train,461,6,5,30,655,SPT,9.167
f.mxc.6x5.train.462,f,mxc,train,462,6,5,30,627,SPT,11.566
f.mxc.6x5.train.463,f,mxc,train,463,6,5,30,749,SPT,1.628
f.mxc.6x5.train.464,f,mxc,train,464,6,5,30,712,SPT,3.188
f.mxc.6x5.train.465,f,mxc,train,465,6,5,30,715,SPT,1.418
f.mxc.6x5.train.466,f,mxc,train,466,6,5,30,319,SPT,9.247
f.mxc.6x5.train.467,f,mxc,train,467,6,5,30,565,SPT,3.291
f.mxc.6x5.train.468,f,mxc,train,468,6,5,30,487,SPT,7.269
f.mxc.6x5.train.469,f,mxc,train,469,6,5,30,646,SPT,9.864
f.mxc.6x5.train.470,f,mxc,train,470,6,5,30,604,SPT,15.709
f.mxc.6x5.train.471,f,mxc,train,471,6,5,30,725,SPT,1.541
f.mxc.6x5.train.472,f,mxc,train,472,6,5,30,901,SPT,10.961
f.mxc.6x5.train.473,f,mxc,train,473,6,5,30,418,SPT,11.17
f.mxc.6x5.train.474,f,mxc,train,474,6,5,30,337,SPT,8.36
f.mxc.6x5.train.475,f,mxc,train,475,6,5,30,571,SPT,10.019
f.mxc.6x5.train.476,f,mxc,train,476,6,5,30,648,SPT,13.287
f.mxc.6x5.train.477,f,mxc,train,477,6,5,30,674,SPT,0.747
f.mxc.6x5.train.478,f,mxc,train,478,6,5,30,735,SPT,2.083
f.mxc.6x5.train.479,f,mxc,train,479,6,5,30,786,SPT,10.704
f.mxc.6x5.train.480,f,mxc,train,480,6,5,30,896,SPT,0.336
f.mxc.6x5.train.481,f,mxc,train,481,6,5,30,458,SPT,12.255
f.mxc.6x5.train.482,f,mxc,train,482,6,5,30,494,SPT,0
f.mxc.6x5.train.483,f,mxc,train,483,6,5,30,353,SPT,10.312
f.mxc.6x5.train.484,f,mxc,train,484,6,5,30,614,SPT,3.02
f.mxc.6x5.train.485,f,mxc,train,485,6,5,30,615,SPT,0.49
f.mxc.6x5.train.486,f,mxc,train,486,6,5,30,732,SPT,9.581
f.mxc.6x5.train.487,f,mxc,train,487,6,5,30,597,SPT,6.228
f.mxc.6x5.train.488,f,mxc,train,488,6,5,30,385,SPT,2.667
f.mxc.6x5.train.489,f,mxc,train,489,6,5,30,385,SPT,13.235
f.mxc.6x5.train.490,f,mxc,train,490,6,5,30,534,SPT,4.094
f.mxc.6x5.train.491,f,mxc,train,491,6,5,30,542,SPT,4.231
f.mxc.6x5.train.492,f,mxc,train,492,6,5,30,812,SPT,21.013
f.mxc.6x5.train.493,f,mxc,train,493,6,5,30,767,SPT,10.36
f.mxc.6x5.train.494,f,mxc,train,494,6,5,30,683,SPT,2.399
f.mxc.6x5.train.495,f,mxc,train,495,6,5,30,985,SPT,14.936
f.mxc.6x5.train.496,f,mxc,train,496,6,5,30,371,SPT,5.698
f.mxc.6x5.train.497,f,mxc,train,497,6,5,30,424,SPT,1.679
f.mxc.6x5.train.498,f,mxc,train,498,6,5,30,481,SPT,7.366
f.mxc.6x5.train.499,f,mxc,train,499,6,5,30,672,SPT,15.068
f.mxc.6x5.train.500,f,mxc,train,500,6,5,30,631,SPT,2.104
f.mxc.6x5.train.501,f,mxc,train,501,6,5,30,944,SPT,28.087
f.mxc.6x5.train.502,f,mxc,train,502,6,5,30,858,SPT,2.509
f.mxc.6x5.train.503,f,mxc,train,503,6,5,30,1109,SPT,26.888
f.mxc.6x5.train.504,f,mxc,train,504,6,5,30,472,SPT,1.071
f.mxc.6x5.train.505,f,mxc,train,505,6,5,30,497,SPT,8.515
f.mxc.6x5.train.506,f,mxc,train,506,6,5,30,543,SPT,11.728
f.mxc.6x5.train.507,f,mxc,train,507,6,5,30,649,SPT,7.807
f.mxc.6x5.train.508,f,mxc,train,508,6,5,30,737,SPT,2.361
f.mxc.6x5.train.509,f,mxc,train,509,6,5,30,635,SPT,1.763
f.mxc.6x5.train.510,f,mxc,train,510,6,5,30,800,SPT,10.497
f.mxc.6x5.train.511,f,mxc,train,511,6,5,30,198,SPT,0
f.mxc.6x5.train.512,f,mxc,train,512,6,5,30,489,SPT,4.264
f.mxc.6x5.train.513,f,mxc,train,513,6,5,30,540,SPT,8.652
f.mxc.6x5.train.514,f,mxc,train,514,6,5,30,549,SPT,7.018
f.mxc.6x5.train.515,f,mxc,train,515,6,5,30,638,SPT,1.592
f.mxc.6x5.train.516,f,mxc,train,516,6,5,30,666,SPT,0.756
f.mxc.6x5.train.517,f,mxc,train,517,6,5,30,875,SPT,9.787
f.mxc.6x5.train.518,f,mxc,train,518,6,5,30,861,SPT,8.575
f.mxc.6x5.train.519,f,mxc,train,519,6,5,30,367,SPT,0.548
f.mxc.6x5.train.520,f,mxc,train,520,6,5,30,495,SPT,7.609
f.mxc.6x5.train.521,f,mxc,train,521,6,5,30,566,SPT,0.177
f.mxc.6x5.train.522,f,mxc,train,522,6,5,30,724,SPT,9.366
f.mxc.6x5.train.523,f,mxc,train,523,6,5,30,692,SPT,7.121
f.mxc.6x5.train.524,f,mxc,train,524,6,5,30,660,SPT,0
f.mxc.6x5.train.525,f,mxc,train,525,6,5,30,855,SPT,0
f.mxc.6x5.train.526,f,mxc,train,526,6,5,30,374,SPT,2.466
f.mxc.6x5.train.527,f,mxc,train,527,6,5,30,454,SPT,6.075
f.mxc.6x5.train.528,f,mxc,train,528,6,5,30,451,SPT,3.678
f.mxc.6x5.train.529,f,mxc,train,529,6,5,30,537,SPT,1.898
f.mxc.6x5.train.530,f,mxc,train,530,6,5,30,606,SPT,1.678
f.mxc.6x5.train.531,f,mxc,train,531,6,5,30,671,SPT,0.449
f.mxc.6x5.train.532,f,mxc,train,532,6,5,30,670,SPT,0.45
f.mxc.6x5.train.533,f,mxc,train,533,6,5,30,805,SPT,0.877
f.mxc.6x5.train.534,f,mxc,train,534,6,5,30,332,SPT,0.912
f.mxc.6x5.train.535,f,mxc,train,535,6,5,30,453,SPT,1.57
f.mxc.6x5.train.536,f,mxc,train,536,6,5,30,523,SPT,0.384
f.mxc.6x5.train.537,f,mxc,train,537,6,5,30,680,SPT,12.026
f.mxc.6x5.train.538,f,mxc,train,538,6,5,30,600,SPT,1.351
f.mxc.6x5.train.539,f,mxc,train,539,6,5,30,767,SPT,5.502
f.mxc.6x5.train.540,f,mxc,train,540,6,5,30,779,SPT,0.257
f.mxc.6x5.train.541,f,mxc,train,541,6,5,30,871,SPT,2.712
f.mxc.6x5.train.542,f,mxc,train,542,6,5,30,467,SPT,16.75
f.mxc.6x5.train.543,f,mxc,train,543,6,5,30,482,SPT,0
f.mxc.6x5.train.544,f,mxc,train,544,6,5,30,544,SPT,0
f.mxc.6x5.train.545,f,mxc,train,545,6,5,30,680,SPT,0.741
f.mxc.6x5.train.546,f,mxc,train,546,6,5,30,746,SPT,8.43
f.mxc.6x5.train.547,f,mxc,train,547,6,5,30,644,SPT,1.738
f.mxc.6x5.train.548,f,mxc,train,548,6,5,30,746,SPT,0.811
f.mxc.6x5.train.549,f,mxc,train,549,6,5,30,422,SPT,4.715
f.mxc.6x5.train.550,f,mxc,train,550,6,5,30,479,SPT,1.915
f.mxc.6x5.train.551,f,mxc,train,551,6,5,30,374,SPT,4.762
f.mxc.6x5.train.552,f,mxc,train,552,6,5,30,591,SPT,1.372
f.mxc.6x5.train.553,f,mxc,train,553,6,5,30,677,SPT,3.834
f.mxc.6x5.train.554,f,mxc,train,554,6,5,30,784,SPT,9.958
f.mxc.6x5.train.555,f,mxc,train,555,6,5,30,725,SPT,11.538
f.mxc.6x5.train.556,f,mxc,train,556,6,5,30,770,SPT,1.316
f.mxc.6x5.train.557,f,mxc,train,557,6,5,30,296,SPT,2.778
f.mxc.6x5.train.558,f,mxc,train,558,6,5,30,461,SPT,0.875
f.mxc.6x5.train.559,f,mxc,train,559,6,5,30,581,SPT,2.832
f.mxc.6x5.train.560,f,mxc,train,560,6,5,30,535,SPT,6.786
f.mxc.6x5.train.561,f,mxc,train,561,6,5,30,609,SPT,0.164
f.mxc.6x5.train.562,f,mxc,train,562,6,5,30,721,SPT,1.406
f.mxc.6x5.train.563,f,mxc,train,563,6,5,30,886,SPT,2.309
f.mxc.6x5.train.564,f,mxc,train,564,6,5,30,323,SPT,10.616
f.mxc.6x5.train.565,f,mxc,train,565,6,5,30,478,SPT,10.393
f.mxc.6x5.train.566,f,mxc,train,566,6,5,30,571,SPT,10.019
f.mxc.6x5.train.567,f,mxc,train,567,6,5,30,708,SPT,9.938
f.mxc.6x5.train.568,f,mxc,train,568,6,5,30,663,SPT,8.867
f.mxc.6x5.train.569,f,mxc,train,569,6,5,30,580,SPT,4.317
f.mxc.6x5.train.570,f,mxc,train,570,6,5,30,728,SPT,4
f.mxc.6x5.train.571,f,mxc,train,571,6,5,30,728,SPT,0.552
f.mxc.6x5.train.572,f,mxc,train,572,6,5,30,357,SPT,0.847
f.mxc.6x5.train.573,f,mxc,train,573,6,5,30,311,SPT,7.241
f.mxc.6x5.train.574,f,mxc,train,574,6,5,30,506,SPT,1.606
f.mxc.6x5.train.575,f,mxc,train,575,6,5,30,507,SPT,2.84
f.mxc.6x5.train.576,f,mxc,train,576,6,5,30,739,SPT,9.32
f.mxc.6x5.train.577,f,mxc,train,577,6,5,30,704,SPT,0.285
f.mxc.6x5.train.578,f,mxc,train,578,6,5,30,822,SPT,1.107
f.mxc.6x5.train.579,f,mxc,train,579,6,5,30,771,SPT,2.119
f.mxc.6x5.train.580,f,mxc,train,580,6,5,30,444,SPT,2.069
f.mxc.6x5.train.581,f,mxc,train,581,6,5,30,431,SPT,1.412
f.mxc.6x5.train.582,f,mxc,train,582,6,5,30,585,SPT,1.562
f.mxc.6x5.train.583,f,mxc,train,583,6,5,30,539,SPT,0
f.mxc.6x5.train.584,f,mxc,train,584,6,5,30,813,SPT,12.448
f.mxc.6x5.train.585,f,mxc,train,585,6,5,30,810,SPT,18.076
f.mxc.6x5.train.586,f,mxc,train,586,6,5,30,852,SPT,0.59
f.mxc.6x5.train.587,f,mxc,train,587,6,5,30,441,SPT,2.797
f.mxc.6x5.train.588,f,mxc,train,588,6,5,30,455,SPT,7.311
f.mxc.6x5.train.589,f,mxc,train,589,6,5,30,493,SPT,2.923
f.mxc.6x5.train.590,f,mxc,train,590,6,5,30,569,SPT,4.212
f.mxc.6x5.train.591,f,mxc,train,591,6,5,30,743,SPT,8.626
f.mxc.6x5.train.592,f,mxc,train,592,6,5,30,535,SPT,2.099
f.mxc.6x5.train.593,f,mxc,train,593,6,5,30,728,SPT,1.393
f.mxc.6x5.train.594,f,mxc,train,594,6,5,30,839,SPT,1.329
f.mxc.6x5.train.595,f,mxc,train,595,6,5,30,432,SPT,2.37
f.mxc.6x5.train.596,f,mxc,train,596,6,5,30,311,SPT,4.362
f.mxc.6x5.train.597,f,mxc,train,597,6,5,30,548,SPT,6.615
f.mxc.6x5.train.598,f,mxc,train,598,6,5,30,622,SPT,3.151
f.mxc.6x5.train.599,f,mxc,train,599,6,5,30,729,SPT,1.532
f.mxc.6x5.train.600,f,mxc,train,600,6,5,30,890,SPT,15.285
f.mxc.6x5.train.601,f,mxc,train,601,6,5,30,670,SPT,5.181
f.mxc.6x5.train.602,f,mxc,train,602,6,5,30,350,SPT,4.478
f.mxc.6x5.train.603,f,mxc,train,603,6,5,30,389,SPT,5.707
f.mxc.6x5.train.604,f,mxc,train,604,6,5,30,546,SPT,5.814
f.mxc.6x5.train.605,f,mxc,train,605,6,5,30,467,SPT,2.863
f.mxc.6x5.train.606,f,mxc,train,606,6,5,30,645,SPT,9.137
f.mxc.6x5.train.607,f,mxc,train,607,6,5,30,667,SPT,0
f.mxc.6x5.train.608,f,mxc,train,608,6,5,30,902,SPT,12.75
f.mxc.6x5.train.609,f,mxc,train,609,6,5,30,914,SPT,11.6
f.mxc.6x5.train.610,f,mxc,train,610,6,5,30,431,SPT,6.948
f.mxc.6x5.train.611,f,mxc,train,611,6,5,30,476,SPT,4.615
f.mxc.6x5.train.612,f,mxc,train,612,6,5,30,554,SPT,9.703
f.mxc.6x5.train.613,f,mxc,train,613,6,5,30,593,SPT,1.541
f.mxc.6x5.train.614,f,mxc,train,614,6,5,30,696,SPT,14.286
f.mxc.6x5.train.615,f,mxc,train,615,6,5,30,710,SPT,2.305
f.mxc.6x5.train.616,f,mxc,train,616,6,5,30,667,SPT,3.411
f.mxc.6x5.train.617,f,mxc,train,617,6,5,30,824,SPT,2.233
f.mxc.6x5.train.618,f,mxc,train,618,6,5,30,354,SPT,0.283
f.mxc.6x5.train.619,f,mxc,train,619,6,5,30,484,SPT,4.762
f.mxc.6x5.train.620,f,mxc,train,620,6,5,30,431,SPT,3.357
f.mxc.6x5.train.621,f,mxc,train,621,6,5,30,631,SPT,13.489
f.mxc.6x5.train.622,f,mxc,train,622,6,5,30,596,SPT,0.846
f.mxc.6x5.train.623,f,mxc,train,623,6,5,30,969,SPT,19.188
f.mxc.6x5.train.624,f,mxc,train,624,6,5,30,858,SPT,6.849
f.mxc.6x5.train.625,f,mxc,train,625,6,5,30,381,SPT,0.794
f.mxc.6x5.train.626,f,mxc,train,626,6,5,30,450,SPT,4.167
f.mxc.6x5.train.627,f,mxc,train,627,6,5,30,634,SPT,10.453
f.mxc.6x5.train.628,f,mxc,train,628,6,5,30,563,SPT,0
f.mxc.6x5.train.629,f,mxc,train,629,6,5,30,683,SPT,3.799
f.mxc.6x5.train.630,f,mxc,train,630,6,5,30,700,SPT,0
f.mxc.6x5.train.631,f,mxc,train,631,6,5,30,803,SPT,0
f.mxc.6x5.train.632,f,mxc,train,632,6,5,30,944,SPT,7.763
f.mxc.6x5.train.633,f,mxc,train,633,6,5,30,201,SPT,6.915
f.mxc.6x5.train.634,f,mxc,train,634,6,5,30,378,SPT,1.07
f.mxc.6x5.train.635,f,mxc,train,635,6,5,30,642,SPT,14.235
f.mxc.6x5.train.636,f,mxc,train,636,6,5,30,597,SPT,0.168
f.mxc.6x5.train.637,f,mxc,train,637,6,5,30,633,SPT,2.927
f.mxc.6x5.train.638,f,mxc,train,638,6,5,30,693,SPT,4.683
f.mxc.6x5.train.639,f,mxc,train,639,6,5,30,823,SPT,1.23
f.mxc.6x5.train.640,f,mxc,train,640,6,5,30,373,SPT,8.43
f.mxc.6x5.train.641,f,mxc,train,641,6,5,30,470,SPT,3.982
f.mxc.6x5.train.642,f,mxc,train,642,6,5,30,458,SPT,1.327
f.mxc.6x5.train.643,f,mxc,train,643,6,5,30,611,SPT,4.623
f.mxc.6x5.train.644,f,mxc,train,644,6,5,30,711,SPT,6.278
f.mxc.6x5.train.645,f,mxc,train,645,6,5,30,799,SPT,18.195
f.mxc.6x5.train.646,f,mxc,train,646,6,5,30,609,SPT,0
f.mxc.6x5.train.647,f,mxc,train,647,6,5,30,741,SPT,0
f.mxc.6x5.train.648,f,mxc,train,648,6,5,30,421,SPT,3.44
f.mxc.6x5.train.649,f,mxc,train,649,6,5,30,463,SPT,4.279
f.mxc.6x5.train.650,f,mxc,train,650,6,5,30,546,SPT,0
f.mxc.6x5.train.651,f,mxc,train,651,6,5,30,634,SPT,11.62
f.mxc.6x5.train.652,f,mxc,train,652,6,5,30,679,SPT,0
f.mxc.6x5.train.653,f,mxc,train,653,6,5,30,670,SPT,1.362
f.mxc.6x5.train.654,f,mxc,train,654,6,5,30,839,SPT,16.205
f.mxc.6x5.train.655,f,mxc,train,655,6,5,30,790,SPT,4.497
f.mxc.6x5.train.656,f,mxc,train,656,6,5,30,369,SPT,5.128
f.mxc.6x5.train.657,f,mxc,train,657,6,5,30,458,SPT,1.552
f.mxc.6x5.train.658,f,mxc,train,658,6,5,30,528,SPT,15.284
f.mxc.6x5.train.659,f,mxc,train,659,6,5,30,669,SPT,1.672
f.mxc.6x5.train.660,f,mxc,train,660,6,5,30,652,SPT,3.328
f.mxc.6x5.train.661,f,mxc,train,661,6,5,30,760,SPT,6.294
f.mxc.6x5.train.662,f,mxc,train,662,6,5,30,803,SPT,13.258
f.mxc.6x5.train.663,f,mxc,train,663,6,5,30,339,SPT,4.308
f.mxc.6x5.train.664,f,mxc,train,664,6,5,30,487,SPT,0.62
f.mxc.6x5.train.665,f,mxc,train,665,6,5,30,505,SPT,12.472
f.mxc.6x5.train.666,f,mxc,train,666,6,5,30,521,SPT,4.409
f.mxc.6x5.train.667,f,mxc,train,667,6,5,30,562,SPT,0
f.mxc.6x5.train.668,f,mxc,train,668,6,5,30,739,SPT,1.511
f.mxc.6x5.train.669,f,mxc,train,669,6,5,30,711,SPT,0
f.mxc.6x5.train.670,f,mxc,train,670,6,5,30,971,SPT,21.375
f.mxc.6x5.train.671,f,mxc,train,671,6,5,30,392,SPT,7.692
f.mxc.6x5.train.672,f,mxc,train,672,6,5,30,626,SPT,10.406
f.mxc.6x5.train.673,f,mxc,train,673,6,5,30,638,SPT,10.381
f.mxc.6x5.train.674,f,mxc,train,674,6,5,30,792,SPT,20
f.mxc.6x5.train.675,f,mxc,train,675,6,5,30,505,SPT,3.696
f.mxc.6x5.train.676,f,mxc,train,676,6,5,30,730,SPT,3.399
f.mxc.6x5.train.677,f,mxc,train,677,6,5,30,763,SPT,0.263
f.mxc.6x5.train.678,f,mxc,train,678,6,5,30,273,SPT,12.346
f.mxc.6x5.train.679,f,mxc,train,679,6,5,30,303,SPT,3.061
f.mxc.6x5.train.680,f,mxc,train,680,6,5,30,510,SPT,5.59
f.mxc.6x5.train.681,f,mxc,train,681,6,5,30,506,SPT,0.596
f.mxc.6x5.train.682,f,mxc,train,682,6,5,30,687,SPT,14.5
f.mxc.6x5.train.683,f,mxc,train,683,6,5,30,714,SPT,0.99
f.mxc.6x5.train.684,f,mxc,train,684,6,5,30,786,SPT,2.477
f.mxc.6x5.train.685,f,mxc,train,685,6,5,30,914,SPT,5.543
f.mxc.6x5.train.686,f,mxc,train,686,6,5,30,362,SPT,0.277
f.mxc.6x5.train.687,f,mxc,train,687,6,5,30,496,SPT,12.472
f.mxc.6x5.train.688,f,mxc,train,688,6,5,30,546,SPT,1.487
f.mxc.6x5.train.689,f,mxc,train,689,6,5,30,682,SPT,5.573
f.mxc.6x5.train.690,f,mxc,train,690,6,5,30,710,SPT,16.393
f.mxc.6x5.train.691,f,mxc,train,691,6,5,30,771,SPT,7.232
f.mxc.6x5.train.692,f,mxc,train,692,6,5,30,953,SPT,32.361
f.mxc.6x5.train.693,f,mxc,train,693,6,5,30,927,SPT,9.059
f.mxc.6x5.train.694,f,mxc,train,694,6,5,30,418,SPT,0.481
f.mxc.6x5.train.695,f,mxc,train,695,6,5,30,551,SPT,9.761
f.mxc.6x5.train.696,f,mxc,train,696,6,5,30,582,SPT,0.172
f.mxc.6x5.train.697,f,mxc,train,697,6,5,30,544,SPT,4.615
f.mxc.6x5.train.698,f,mxc,train,698,6,5,30,723,SPT,7.75
