Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.349,j,rndn,train,349,6,5,30,407,MWR,2.261
j.rndn.6x5.train.350,j,rndn,train,350,6,5,30,445,MWR,14.396
j.rndn.6x5.train.351,j,rndn,train,351,6,5,30,401,MWR,12.64
j.rndn.6x5.train.352,j,rndn,train,352,6,5,30,458,MWR,13.93
j.rndn.6x5.train.353,j,rndn,train,353,6,5,30,454,MWR,9.398
j.rndn.6x5.train.354,j,rndn,train,354,6,5,30,455,MWR,12.069
j.rndn.6x5.train.355,j,rndn,train,355,6,5,30,460,MWR,10.577
j.rndn.6x5.train.356,j,rndn,train,356,6,5,30,428,MWR,8.629
j.rndn.6x5.train.357,j,rndn,train,357,6,5,30,445,MWR,11.25
j.rndn.6x5.train.358,j,rndn,train,358,6,5,30,442,MWR,10.224
j.rndn.6x5.train.359,j,rndn,train,359,6,5,30,440,MWR,11.959
j.rndn.6x5.train.360,j,rndn,train,360,6,5,30,401,MWR,1.008
j.rndn.6x5.train.361,j,rndn,train,361,6,5,30,454,MWR,10.732
j.rndn.6x5.train.362,j,rndn,train,362,6,5,30,543,MWR,17.532
j.rndn.6x5.train.363,j,rndn,train,363,6,5,30,408,MWR,1.746
j.rndn.6x5.train.364,j,rndn,train,364,6,5,30,409,MWR,13.296
j.rndn.6x5.train.365,j,rndn,train,365,6,5,30,508,MWR,12.389
j.rndn.6x5.train.366,j,rndn,train,366,6,5,30,448,MWR,11.166
j.rndn.6x5.train.367,j,rndn,train,367,6,5,30,462,MWR,14.074
j.rndn.6x5.train.368,j,rndn,train,368,6,5,30,391,MWR,11.714
j.rndn.6x5.train.369,j,rndn,train,369,6,5,30,413,MWR,15.042
j.rndn.6x5.train.370,j,rndn,train,370,6,5,30,520,MWR,15.556
j.rndn.6x5.train.371,j,rndn,train,371,6,5,30,464,MWR,14.851
j.rndn.6x5.train.372,j,rndn,train,372,6,5,30,449,MWR,15.722
j.rndn.6x5.train.373,j,rndn,train,373,6,5,30,413,MWR,2.993
j.rndn.6x5.train.374,j,rndn,train,374,6,5,30,507,MWR,23.659
j.rndn.6x5.train.375,j,rndn,train,375,6,5,30,401,MWR,0.25
j.rndn.6x5.train.376,j,rndn,train,376,6,5,30,412,MWR,12.262
j.rndn.6x5.train.377,j,rndn,train,377,6,5,30,365,MWR,0.829
j.rndn.6x5.train.378,j,rndn,train,378,6,5,30,386,MWR,0.26
j.rndn.6x5.train.379,j,rndn,train,379,6,5,30,447,MWR,9.291
j.rndn.6x5.train.380,j,rndn,train,380,6,5,30,496,MWR,11.712
j.rndn.6x5.train.381,j,rndn,train,381,6,5,30,397,MWR,0.253
j.rndn.6x5.train.382,j,rndn,train,382,6,5,30,491,MWR,21.836
j.rndn.6x5.train.383,j,rndn,train,383,6,5,30,398,MWR,13.068
j.rndn.6x5.train.384,j,rndn,train,384,6,5,30,398,MWR,9.041
j.rndn.6x5.train.385,j,rndn,train,385,6,5,30,499,MWR,23.821
j.rndn.6x5.train.386,j,rndn,train,386,6,5,30,457,MWR,12.84
j.rndn.6x5.train.387,j,rndn,train,387,6,5,30,416,MWR,4.523
j.rndn.6x5.train.388,j,rndn,train,388,6,5,30,545,MWR,23.583
j.rndn.6x5.train.389,j,rndn,train,389,6,5,30,407,MWR,11.813
j.rndn.6x5.train.390,j,rndn,train,390,6,5,30,553,MWR,33.575
j.rndn.6x5.train.391,j,rndn,train,391,6,5,30,458,MWR,12.808
j.rndn.6x5.train.392,j,rndn,train,392,6,5,30,446,MWR,11.779
j.rndn.6x5.train.393,j,rndn,train,393,6,5,30,454,MWR,14.358
j.rndn.6x5.train.394,j,rndn,train,394,6,5,30,448,MWR,9.535
j.rndn.6x5.train.395,j,rndn,train,395,6,5,30,495,MWR,22.222
j.rndn.6x5.train.396,j,rndn,train,396,6,5,30,500,MWR,24.069
j.rndn.6x5.train.397,j,rndn,train,397,6,5,30,511,MWR,11.087
j.rndn.6x5.train.398,j,rndn,train,398,6,5,30,455,MWR,9.903
j.rndn.6x5.train.399,j,rndn,train,399,6,5,30,511,MWR,25.553
j.rndn.6x5.train.400,j,rndn,train,400,6,5,30,459,MWR,11.408
j.rndn.6x5.train.401,j,rndn,train,401,6,5,30,491,MWR,24.936
j.rndn.6x5.train.402,j,rndn,train,402,6,5,30,466,MWR,16.209
j.rndn.6x5.train.403,j,rndn,train,403,6,5,30,463,MWR,11.566
j.rndn.6x5.train.404,j,rndn,train,404,6,5,30,443,MWR,11.028
j.rndn.6x5.train.405,j,rndn,train,405,6,5,30,452,MWR,1.345
j.rndn.6x5.train.406,j,rndn,train,406,6,5,30,467,MWR,13.35
j.rndn.6x5.train.407,j,rndn,train,407,6,5,30,401,MWR,0
j.rndn.6x5.train.408,j,rndn,train,408,6,5,30,464,MWR,3.803
j.rndn.6x5.train.409,j,rndn,train,409,6,5,30,402,MWR,0.752
j.rndn.6x5.train.410,j,rndn,train,410,6,5,30,469,MWR,13.835
j.rndn.6x5.train.411,j,rndn,train,411,6,5,30,455,MWR,12.903
j.rndn.6x5.train.412,j,rndn,train,412,6,5,30,406,MWR,2.525
j.rndn.6x5.train.413,j,rndn,train,413,6,5,30,409,MWR,13.296
j.rndn.6x5.train.414,j,rndn,train,414,6,5,30,430,MWR,9.694
j.rndn.6x5.train.415,j,rndn,train,415,6,5,30,454,MWR,12.655
j.rndn.6x5.train.416,j,rndn,train,416,6,5,30,496,MWR,20.097
j.rndn.6x5.train.417,j,rndn,train,417,6,5,30,507,MWR,11.674
j.rndn.6x5.train.418,j,rndn,train,418,6,5,30,423,MWR,1.196
j.rndn.6x5.train.419,j,rndn,train,419,6,5,30,465,MWR,11.779
j.rndn.6x5.train.420,j,rndn,train,420,6,5,30,411,MWR,13.223
j.rndn.6x5.train.421,j,rndn,train,421,6,5,30,434,MWR,20.891
j.rndn.6x5.train.422,j,rndn,train,422,6,5,30,457,MWR,13.119
j.rndn.6x5.train.423,j,rndn,train,423,6,5,30,356,MWR,0
j.rndn.6x5.train.424,j,rndn,train,424,6,5,30,504,MWR,24.138
j.rndn.6x5.train.425,j,rndn,train,425,6,5,30,457,MWR,12.84
j.rndn.6x5.train.426,j,rndn,train,426,6,5,30,462,MWR,10.526
j.rndn.6x5.train.427,j,rndn,train,427,6,5,30,400,MWR,1.266
j.rndn.6x5.train.428,j,rndn,train,428,6,5,30,411,MWR,12.912
j.rndn.6x5.train.429,j,rndn,train,429,6,5,30,445,MWR,10.973
j.rndn.6x5.train.430,j,rndn,train,430,6,5,30,521,MWR,14.004
j.rndn.6x5.train.431,j,rndn,train,431,6,5,30,477,MWR,15.217
j.rndn.6x5.train.432,j,rndn,train,432,6,5,30,352,MWR,0
j.rndn.6x5.train.433,j,rndn,train,433,6,5,30,541,MWR,20.49
j.rndn.6x5.train.434,j,rndn,train,434,6,5,30,514,MWR,13.466
j.rndn.6x5.train.435,j,rndn,train,435,6,5,30,414,MWR,12.5
j.rndn.6x5.train.436,j,rndn,train,436,6,5,30,396,MWR,3.125
j.rndn.6x5.train.437,j,rndn,train,437,6,5,30,417,MWR,1.214
j.rndn.6x5.train.438,j,rndn,train,438,6,5,30,448,MWR,13.131
j.rndn.6x5.train.439,j,rndn,train,439,6,5,30,455,MWR,2.709
j.rndn.6x5.train.440,j,rndn,train,440,6,5,30,559,MWR,24.222
j.rndn.6x5.train.441,j,rndn,train,441,6,5,30,406,MWR,3.046
j.rndn.6x5.train.442,j,rndn,train,442,6,5,30,407,MWR,1.75
j.rndn.6x5.train.443,j,rndn,train,443,6,5,30,505,MWR,22.276
j.rndn.6x5.train.444,j,rndn,train,444,6,5,30,499,MWR,26.329
j.rndn.6x5.train.445,j,rndn,train,445,6,5,30,448,MWR,12.846
j.rndn.6x5.train.446,j,rndn,train,446,6,5,30,403,MWR,0.249
j.rndn.6x5.train.447,j,rndn,train,447,6,5,30,415,MWR,2.978
j.rndn.6x5.train.448,j,rndn,train,448,6,5,30,408,MWR,11.781
j.rndn.6x5.train.449,j,rndn,train,449,6,5,30,416,MWR,1.961
j.rndn.6x5.train.450,j,rndn,train,450,6,5,30,496,MWR,22.167
j.rndn.6x5.train.451,j,rndn,train,451,6,5,30,489,MWR,35.833
j.rndn.6x5.train.452,j,rndn,train,452,6,5,30,558,MWR,23.179
j.rndn.6x5.train.453,j,rndn,train,453,6,5,30,497,MWR,11.685
j.rndn.6x5.train.454,j,rndn,train,454,6,5,30,468,MWR,11.962
j.rndn.6x5.train.455,j,rndn,train,455,6,5,30,501,MWR,12.838
j.rndn.6x5.train.456,j,rndn,train,456,6,5,30,447,MWR,9.024
j.rndn.6x5.train.457,j,rndn,train,457,6,5,30,514,MWR,11.739
j.rndn.6x5.train.458,j,rndn,train,458,6,5,30,494,MWR,19.613
j.rndn.6x5.train.459,j,rndn,train,459,6,5,30,504,MWR,13.514
j.rndn.6x5.train.460,j,rndn,train,460,6,5,30,419,MWR,0.48
j.rndn.6x5.train.461,j,rndn,train,461,6,5,30,439,MWR,24.716
j.rndn.6x5.train.462,j,rndn,train,462,6,5,30,500,MWR,10.865
j.rndn.6x5.train.463,j,rndn,train,463,6,5,30,455,MWR,10.437
j.rndn.6x5.train.464,j,rndn,train,464,6,5,30,498,MWR,21.463
j.rndn.6x5.train.465,j,rndn,train,465,6,5,30,507,MWR,22.76
j.rndn.6x5.train.466,j,rndn,train,466,6,5,30,483,MWR,8.784
j.rndn.6x5.train.467,j,rndn,train,467,6,5,30,453,MWR,12.968
j.rndn.6x5.train.468,j,rndn,train,468,6,5,30,416,MWR,0.971
j.rndn.6x5.train.469,j,rndn,train,469,6,5,30,446,MWR,11.779
j.rndn.6x5.train.470,j,rndn,train,470,6,5,30,493,MWR,11.036
j.rndn.6x5.train.471,j,rndn,train,471,6,5,30,462,MWR,15.5
j.rndn.6x5.train.472,j,rndn,train,472,6,5,30,404,MWR,10.082
j.rndn.6x5.train.473,j,rndn,train,473,6,5,30,501,MWR,22.195
j.rndn.6x5.train.474,j,rndn,train,474,6,5,30,492,MWR,19.417
j.rndn.6x5.train.475,j,rndn,train,475,6,5,30,455,MWR,12.903
j.rndn.6x5.train.476,j,rndn,train,476,6,5,30,500,MWR,12.36
j.rndn.6x5.train.477,j,rndn,train,477,6,5,30,480,MWR,8.597
j.rndn.6x5.train.478,j,rndn,train,478,6,5,30,452,MWR,12.718
j.rndn.6x5.train.479,j,rndn,train,479,6,5,30,501,MWR,24.938
j.rndn.6x5.train.480,j,rndn,train,480,6,5,30,447,MWR,9.828
j.rndn.6x5.train.481,j,rndn,train,481,6,5,30,355,MWR,0
j.rndn.6x5.train.482,j,rndn,train,482,6,5,30,483,MWR,10.274
j.rndn.6x5.train.483,j,rndn,train,483,6,5,30,482,MWR,17.848
j.rndn.6x5.train.484,j,rndn,train,484,6,5,30,409,MWR,2.764
j.rndn.6x5.train.485,j,rndn,train,485,6,5,30,526,MWR,33.165
j.rndn.6x5.train.486,j,rndn,train,486,6,5,30,537,MWR,19.333
j.rndn.6x5.train.487,j,rndn,train,487,6,5,30,434,MWR,7.96
j.rndn.6x5.train.488,j,rndn,train,488,6,5,30,517,MWR,15.66
j.rndn.6x5.train.489,j,rndn,train,489,6,5,30,436,MWR,20.776
j.rndn.6x5.train.490,j,rndn,train,490,6,5,30,453,MWR,11.852
j.rndn.6x5.train.491,j,rndn,train,491,6,5,30,463,MWR,13.759
j.rndn.6x5.train.492,j,rndn,train,492,6,5,30,403,MWR,1.256
j.rndn.6x5.train.493,j,rndn,train,493,6,5,30,412,MWR,12.568
j.rndn.6x5.train.494,j,rndn,train,494,6,5,30,413,MWR,2.736
j.rndn.6x5.train.495,j,rndn,train,495,6,5,30,401,MWR,9.863
j.rndn.6x5.train.496,j,rndn,train,496,6,5,30,461,MWR,11.622
j.rndn.6x5.train.497,j,rndn,train,497,6,5,30,403,MWR,11.634
j.rndn.6x5.train.498,j,rndn,train,498,6,5,30,449,MWR,11.414
j.rndn.6x5.train.499,j,rndn,train,499,6,5,30,452,MWR,3.908
j.rndn.6x5.train.500,j,rndn,train,500,6,5,30,496,MWR,12.984
j.rndn.6x5.train.501,j,rndn,train,501,6,5,30,516,MWR,24.638
j.rndn.6x5.train.502,j,rndn,train,502,6,5,30,509,MWR,25.99
j.rndn.6x5.train.503,j,rndn,train,503,6,5,30,413,MWR,1.975
j.rndn.6x5.train.504,j,rndn,train,504,6,5,30,491,MWR,22.139
j.rndn.6x5.train.505,j,rndn,train,505,6,5,30,450,MWR,13.924
j.rndn.6x5.train.506,j,rndn,train,506,6,5,30,543,MWR,33.415
j.rndn.6x5.train.507,j,rndn,train,507,6,5,30,405,MWR,0
j.rndn.6x5.train.508,j,rndn,train,508,6,5,30,489,MWR,19.268
j.rndn.6x5.train.509,j,rndn,train,509,6,5,30,544,MWR,21.973
j.rndn.6x5.train.510,j,rndn,train,510,6,5,30,519,MWR,22.406
j.rndn.6x5.train.511,j,rndn,train,511,6,5,30,448,MWR,13.995
j.rndn.6x5.train.512,j,rndn,train,512,6,5,30,502,MWR,12.304
j.rndn.6x5.train.513,j,rndn,train,513,6,5,30,503,MWR,14.059
j.rndn.6x5.train.514,j,rndn,train,514,6,5,30,444,MWR,11.558
j.rndn.6x5.train.515,j,rndn,train,515,6,5,30,496,MWR,22.469
j.rndn.6x5.train.516,j,rndn,train,516,6,5,30,492,MWR,11.061
j.rndn.6x5.train.517,j,rndn,train,517,6,5,30,404,MWR,10.685
j.rndn.6x5.train.518,j,rndn,train,518,6,5,30,447,MWR,9.559
j.rndn.6x5.train.519,j,rndn,train,519,6,5,30,451,MWR,13.602
j.rndn.6x5.train.520,j,rndn,train,520,6,5,30,468,MWR,13.317
j.rndn.6x5.train.521,j,rndn,train,521,6,5,30,546,MWR,36.842
j.rndn.6x5.train.522,j,rndn,train,522,6,5,30,465,MWR,25.676
j.rndn.6x5.train.523,j,rndn,train,523,6,5,30,556,MWR,38.308
j.rndn.6x5.train.524,j,rndn,train,524,6,5,30,443,MWR,13.01
j.rndn.6x5.train.525,j,rndn,train,525,6,5,30,468,MWR,13.043
j.rndn.6x5.train.526,j,rndn,train,526,6,5,30,418,MWR,3.98
j.rndn.6x5.train.527,j,rndn,train,527,6,5,30,450,MWR,24.309
j.rndn.6x5.train.528,j,rndn,train,528,6,5,30,462,MWR,4.762
j.rndn.6x5.train.529,j,rndn,train,529,6,5,30,394,MWR,1.546
j.rndn.6x5.train.530,j,rndn,train,530,6,5,30,606,MWR,22.424
j.rndn.6x5.train.531,j,rndn,train,531,6,5,30,454,MWR,15.228
j.rndn.6x5.train.532,j,rndn,train,532,6,5,30,503,MWR,22.683
j.rndn.6x5.train.533,j,rndn,train,533,6,5,30,448,MWR,0.901
j.rndn.6x5.train.534,j,rndn,train,534,6,5,30,505,MWR,13.483
j.rndn.6x5.train.535,j,rndn,train,535,6,5,30,559,MWR,12.929
j.rndn.6x5.train.536,j,rndn,train,536,6,5,30,437,MWR,10.633
j.rndn.6x5.train.537,j,rndn,train,537,6,5,30,457,MWR,10.386
j.rndn.6x5.train.538,j,rndn,train,538,6,5,30,454,MWR,12.655
j.rndn.6x5.train.539,j,rndn,train,539,6,5,30,460,MWR,11.65
j.rndn.6x5.train.540,j,rndn,train,540,6,5,30,466,MWR,12.019
j.rndn.6x5.train.541,j,rndn,train,541,6,5,30,460,MWR,15.288
j.rndn.6x5.train.542,j,rndn,train,542,6,5,30,519,MWR,24.46
j.rndn.6x5.train.543,j,rndn,train,543,6,5,30,420,MWR,1.205
j.rndn.6x5.train.544,j,rndn,train,544,6,5,30,502,MWR,11.062
j.rndn.6x5.train.545,j,rndn,train,545,6,5,30,525,MWR,28.362
j.rndn.6x5.train.546,j,rndn,train,546,6,5,30,513,MWR,22.143
j.rndn.6x5.train.547,j,rndn,train,547,6,5,30,454,MWR,13.5
j.rndn.6x5.train.548,j,rndn,train,548,6,5,30,502,MWR,13.063
j.rndn.6x5.train.549,j,rndn,train,549,6,5,30,420,MWR,13.821
j.rndn.6x5.train.550,j,rndn,train,550,6,5,30,462,MWR,12.683
j.rndn.6x5.train.551,j,rndn,train,551,6,5,30,452,MWR,14.43
j.rndn.6x5.train.552,j,rndn,train,552,6,5,30,497,MWR,13.47
j.rndn.6x5.train.553,j,rndn,train,553,6,5,30,452,MWR,11.057
j.rndn.6x5.train.554,j,rndn,train,554,6,5,30,411,MWR,1.232
j.rndn.6x5.train.555,j,rndn,train,555,6,5,30,464,MWR,13.171
j.rndn.6x5.train.556,j,rndn,train,556,6,5,30,454,MWR,13.784
j.rndn.6x5.train.557,j,rndn,train,557,6,5,30,497,MWR,24.561
j.rndn.6x5.train.558,j,rndn,train,558,6,5,30,417,MWR,2.963
j.rndn.6x5.train.559,j,rndn,train,559,6,5,30,512,MWR,13.525
j.rndn.6x5.train.560,j,rndn,train,560,6,5,30,436,MWR,21.448
j.rndn.6x5.train.561,j,rndn,train,561,6,5,30,464,MWR,13.447
j.rndn.6x5.train.562,j,rndn,train,562,6,5,30,564,MWR,22.078
j.rndn.6x5.train.563,j,rndn,train,563,6,5,30,450,MWR,9.756
j.rndn.6x5.train.564,j,rndn,train,564,6,5,30,495,MWR,19.565
j.rndn.6x5.train.565,j,rndn,train,565,6,5,30,452,MWR,2.262
j.rndn.6x5.train.566,j,rndn,train,566,6,5,30,464,MWR,15.423
j.rndn.6x5.train.567,j,rndn,train,567,6,5,30,495,MWR,22.829
j.rndn.6x5.train.568,j,rndn,train,568,6,5,30,503,MWR,24.505
j.rndn.6x5.train.569,j,rndn,train,569,6,5,30,453,MWR,2.027
j.rndn.6x5.train.570,j,rndn,train,570,6,5,30,509,MWR,11.623
j.rndn.6x5.train.571,j,rndn,train,571,6,5,30,418,MWR,13.587
j.rndn.6x5.train.572,j,rndn,train,572,6,5,30,466,MWR,13.382
j.rndn.6x5.train.573,j,rndn,train,573,6,5,30,352,MWR,3.835
j.rndn.6x5.train.574,j,rndn,train,574,6,5,30,467,MWR,16.169
j.rndn.6x5.train.575,j,rndn,train,575,6,5,30,458,MWR,12.531
j.rndn.6x5.train.576,j,rndn,train,576,6,5,30,456,MWR,11.765
j.rndn.6x5.train.577,j,rndn,train,577,6,5,30,474,MWR,12.857
j.rndn.6x5.train.578,j,rndn,train,578,6,5,30,466,MWR,10.427
j.rndn.6x5.train.579,j,rndn,train,579,6,5,30,517,MWR,23.981
j.rndn.6x5.train.580,j,rndn,train,580,6,5,30,462,MWR,13.235
j.rndn.6x5.train.581,j,rndn,train,581,6,5,30,400,MWR,10.497
j.rndn.6x5.train.582,j,rndn,train,582,6,5,30,541,MWR,22.676
j.rndn.6x5.train.583,j,rndn,train,583,6,5,30,501,MWR,13.605
j.rndn.6x5.train.584,j,rndn,train,584,6,5,30,458,MWR,15.949
j.rndn.6x5.train.585,j,rndn,train,585,6,5,30,446,MWR,9.314
j.rndn.6x5.train.586,j,rndn,train,586,6,5,30,408,MWR,11.172
j.rndn.6x5.train.587,j,rndn,train,587,6,5,30,453,MWR,24.11
j.rndn.6x5.train.588,j,rndn,train,588,6,5,30,445,MWR,12.658
j.rndn.6x5.train.589,j,rndn,train,589,6,5,30,580,MWR,30.926
j.rndn.6x5.train.590,j,rndn,train,590,6,5,30,456,MWR,12.315
j.rndn.6x5.train.591,j,rndn,train,591,6,5,30,502,MWR,21.845
j.rndn.6x5.train.592,j,rndn,train,592,6,5,30,407,MWR,15.297
j.rndn.6x5.train.593,j,rndn,train,593,6,5,30,447,MWR,23.14
j.rndn.6x5.train.594,j,rndn,train,594,6,5,30,439,MWR,2.81
j.rndn.6x5.train.595,j,rndn,train,595,6,5,30,444,MWR,11
j.rndn.6x5.train.596,j,rndn,train,596,6,5,30,450,MWR,13.924
j.rndn.6x5.train.597,j,rndn,train,597,6,5,30,398,MWR,2.314
j.rndn.6x5.train.598,j,rndn,train,598,6,5,30,498,MWR,10.667
j.rndn.6x5.train.599,j,rndn,train,599,6,5,30,445,MWR,12.944
j.rndn.6x5.train.600,j,rndn,train,600,6,5,30,544,MWR,19.298
j.rndn.6x5.train.601,j,rndn,train,601,6,5,30,441,MWR,10.25
j.rndn.6x5.train.602,j,rndn,train,602,6,5,30,437,MWR,10.633
j.rndn.6x5.train.603,j,rndn,train,603,6,5,30,487,MWR,19.363
j.rndn.6x5.train.604,j,rndn,train,604,6,5,30,506,MWR,24.631
j.rndn.6x5.train.605,j,rndn,train,605,6,5,30,362,MWR,0
j.rndn.6x5.train.606,j,rndn,train,606,6,5,30,564,MWR,24.229
j.rndn.6x5.train.607,j,rndn,train,607,6,5,30,464,MWR,16
j.rndn.6x5.train.608,j,rndn,train,608,6,5,30,500,MWR,11.359
j.rndn.6x5.train.609,j,rndn,train,609,6,5,30,449,MWR,11.139
j.rndn.6x5.train.610,j,rndn,train,610,6,5,30,468,MWR,13.869
j.rndn.6x5.train.611,j,rndn,train,611,6,5,30,447,MWR,13.452
j.rndn.6x5.train.612,j,rndn,train,612,6,5,30,418,MWR,7.179
j.rndn.6x5.train.613,j,rndn,train,613,6,5,30,400,MWR,0.756
j.rndn.6x5.train.614,j,rndn,train,614,6,5,30,486,MWR,10.455
j.rndn.6x5.train.615,j,rndn,train,615,6,5,30,494,MWR,19.036
j.rndn.6x5.train.616,j,rndn,train,616,6,5,30,500,MWR,11.857
j.rndn.6x5.train.617,j,rndn,train,617,6,5,30,454,MWR,12.655
j.rndn.6x5.train.618,j,rndn,train,618,6,5,30,394,MWR,1.809
j.rndn.6x5.train.619,j,rndn,train,619,6,5,30,540,MWR,32.029
j.rndn.6x5.train.620,j,rndn,train,620,6,5,30,444,MWR,11.558
j.rndn.6x5.train.621,j,rndn,train,621,6,5,30,468,MWR,12.23
j.rndn.6x5.train.622,j,rndn,train,622,6,5,30,503,MWR,11.283
j.rndn.6x5.train.623,j,rndn,train,623,6,5,30,500,MWR,11.359
j.rndn.6x5.train.624,j,rndn,train,624,6,5,30,462,MWR,12.683
j.rndn.6x5.train.625,j,rndn,train,625,6,5,30,507,MWR,12.417
j.rndn.6x5.train.626,j,rndn,train,626,6,5,30,453,MWR,12.687
j.rndn.6x5.train.627,j,rndn,train,627,6,5,30,414,MWR,3.5
j.rndn.6x5.train.628,j,rndn,train,628,6,5,30,452,MWR,11.881
j.rndn.6x5.train.629,j,rndn,train,629,6,5,30,446,MWR,12.06
j.rndn.6x5.train.630,j,rndn,train,630,6,5,30,512,MWR,15.576
j.rndn.6x5.train.631,j,rndn,train,631,6,5,30,417,MWR,3.218
j.rndn.6x5.train.632,j,rndn,train,632,6,5,30,473,MWR,12.619
j.rndn.6x5.train.633,j,rndn,train,633,6,5,30,449,MWR,13.098
j.rndn.6x5.train.634,j,rndn,train,634,6,5,30,452,MWR,7.876
j.rndn.6x5.train.635,j,rndn,train,635,6,5,30,501,MWR,24.01
j.rndn.6x5.train.636,j,rndn,train,636,6,5,30,465,MWR,12.048
j.rndn.6x5.train.637,j,rndn,train,637,6,5,30,465,MWR,13.692
j.rndn.6x5.train.638,j,rndn,train,638,6,5,30,488,MWR,11.416
j.rndn.6x5.train.639,j,rndn,train,639,6,5,30,495,MWR,24.685
j.rndn.6x5.train.640,j,rndn,train,640,6,5,30,401,MWR,1.008
j.rndn.6x5.train.641,j,rndn,train,641,6,5,30,485,MWR,11.751
j.rndn.6x5.train.642,j,rndn,train,642,6,5,30,445,MWR,12.944
j.rndn.6x5.train.643,j,rndn,train,643,6,5,30,421,MWR,1.446
j.rndn.6x5.train.644,j,rndn,train,644,6,5,30,409,MWR,13.296
j.rndn.6x5.train.645,j,rndn,train,645,6,5,30,510,MWR,23.188
j.rndn.6x5.train.646,j,rndn,train,646,6,5,30,496,MWR,12.727
j.rndn.6x5.train.647,j,rndn,train,647,6,5,30,448,MWR,13.706
j.rndn.6x5.train.648,j,rndn,train,648,6,5,30,486,MWR,11.468
j.rndn.6x5.train.649,j,rndn,train,649,6,5,30,470,MWR,15.479
j.rndn.6x5.train.650,j,rndn,train,650,6,5,30,452,MWR,13.283
j.rndn.6x5.train.651,j,rndn,train,651,6,5,30,410,MWR,1.99
j.rndn.6x5.train.652,j,rndn,train,652,6,5,30,500,MWR,11.111
j.rndn.6x5.train.653,j,rndn,train,653,6,5,30,453,MWR,12.129
j.rndn.6x5.train.654,j,rndn,train,654,6,5,30,459,MWR,13.054
j.rndn.6x5.train.655,j,rndn,train,655,6,5,30,456,MWR,13.151
j.rndn.6x5.train.656,j,rndn,train,656,6,5,30,558,MWR,21.569
j.rndn.6x5.train.657,j,rndn,train,657,6,5,30,461,MWR,10.817
j.rndn.6x5.train.658,j,rndn,train,658,6,5,30,487,MWR,23.604
j.rndn.6x5.train.659,j,rndn,train,659,6,5,30,463,MWR,12.379
j.rndn.6x5.train.660,j,rndn,train,660,6,5,30,500,MWR,13.636
j.rndn.6x5.train.661,j,rndn,train,661,6,5,30,352,MWR,0
j.rndn.6x5.train.662,j,rndn,train,662,6,5,30,459,MWR,12.225
j.rndn.6x5.train.663,j,rndn,train,663,6,5,30,497,MWR,20.631
j.rndn.6x5.train.664,j,rndn,train,664,6,5,30,453,MWR,24.451
j.rndn.6x5.train.665,j,rndn,train,665,6,5,30,445,MWR,9.069
j.rndn.6x5.train.666,j,rndn,train,666,6,5,30,409,MWR,1.741
j.rndn.6x5.train.667,j,rndn,train,667,6,5,30,457,MWR,11.192
j.rndn.6x5.train.668,j,rndn,train,668,6,5,30,418,MWR,1.703
j.rndn.6x5.train.669,j,rndn,train,669,6,5,30,505,MWR,27.848
j.rndn.6x5.train.670,j,rndn,train,670,6,5,30,501,MWR,21.308
j.rndn.6x5.train.671,j,rndn,train,671,6,5,30,497,MWR,23.94
j.rndn.6x5.train.672,j,rndn,train,672,6,5,30,468,MWR,13.317
j.rndn.6x5.train.673,j,rndn,train,673,6,5,30,461,MWR,14.109
j.rndn.6x5.train.674,j,rndn,train,674,6,5,30,511,MWR,26.173
j.rndn.6x5.train.675,j,rndn,train,675,6,5,30,479,MWR,8.371
j.rndn.6x5.train.676,j,rndn,train,676,6,5,30,475,MWR,12.827
j.rndn.6x5.train.677,j,rndn,train,677,6,5,30,504,MWR,12
j.rndn.6x5.train.678,j,rndn,train,678,6,5,30,446,MWR,12.626
j.rndn.6x5.train.679,j,rndn,train,679,6,5,30,404,MWR,11.602
j.rndn.6x5.train.680,j,rndn,train,680,6,5,30,408,MWR,2.771
j.rndn.6x5.train.681,j,rndn,train,681,6,5,30,462,MWR,12.683
j.rndn.6x5.train.682,j,rndn,train,682,6,5,30,470,MWR,13.801
j.rndn.6x5.train.683,j,rndn,train,683,6,5,30,505,MWR,21.981
j.rndn.6x5.train.684,j,rndn,train,684,6,5,30,404,MWR,2.538
j.rndn.6x5.train.685,j,rndn,train,685,6,5,30,449,MWR,13.959
j.rndn.6x5.train.686,j,rndn,train,686,6,5,30,450,MWR,12.782
j.rndn.6x5.train.687,j,rndn,train,687,6,5,30,393,MWR,0
j.rndn.6x5.train.688,j,rndn,train,688,6,5,30,448,MWR,25.843
j.rndn.6x5.train.689,j,rndn,train,689,6,5,30,513,MWR,26.667
j.rndn.6x5.train.690,j,rndn,train,690,6,5,30,497,MWR,24.25
j.rndn.6x5.train.691,j,rndn,train,691,6,5,30,478,MWR,15.738
j.rndn.6x5.train.692,j,rndn,train,692,6,5,30,569,MWR,23.16
j.rndn.6x5.train.693,j,rndn,train,693,6,5,30,511,MWR,13.304
j.rndn.6x5.train.694,j,rndn,train,694,6,5,30,447,MWR,10.644
j.rndn.6x5.train.695,j,rndn,train,695,6,5,30,466,MWR,13.659
j.rndn.6x5.train.696,j,rndn,train,696,6,5,30,444,MWR,22.314
j.rndn.6x5.train.697,j,rndn,train,697,6,5,30,491,MWR,23.058
