Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.248,j,rnd_p1mdoubled,train,248,6,5,30,782,LWR,11.874
j.rnd_p1mdoubled.6x5.train.249,j,rnd_p1mdoubled,train,249,6,5,30,851,LWR,48.517
j.rnd_p1mdoubled.6x5.train.250,j,rnd_p1mdoubled,train,250,6,5,30,707,LWR,0.426
j.rnd_p1mdoubled.6x5.train.251,j,rnd_p1mdoubled,train,251,6,5,30,782,LWR,42.701
j.rnd_p1mdoubled.6x5.train.252,j,rnd_p1mdoubled,train,252,6,5,30,800,LWR,55.642
j.rnd_p1mdoubled.6x5.train.253,j,rnd_p1mdoubled,train,253,6,5,30,949,LWR,29.645
j.rnd_p1mdoubled.6x5.train.254,j,rnd_p1mdoubled,train,254,6,5,30,898,LWR,13.959
j.rnd_p1mdoubled.6x5.train.255,j,rnd_p1mdoubled,train,255,6,5,30,793,LWR,51.048
j.rnd_p1mdoubled.6x5.train.256,j,rnd_p1mdoubled,train,256,6,5,30,1128,LWR,44.43
j.rnd_p1mdoubled.6x5.train.257,j,rnd_p1mdoubled,train,257,6,5,30,798,LWR,47.232
j.rnd_p1mdoubled.6x5.train.258,j,rnd_p1mdoubled,train,258,6,5,30,704,LWR,23.292
j.rnd_p1mdoubled.6x5.train.259,j,rnd_p1mdoubled,train,259,6,5,30,938,LWR,15.66
j.rnd_p1mdoubled.6x5.train.260,j,rnd_p1mdoubled,train,260,6,5,30,934,LWR,45.483
j.rnd_p1mdoubled.6x5.train.261,j,rnd_p1mdoubled,train,261,6,5,30,821,LWR,24.394
j.rnd_p1mdoubled.6x5.train.262,j,rnd_p1mdoubled,train,262,6,5,30,1296,LWR,69.191
j.rnd_p1mdoubled.6x5.train.263,j,rnd_p1mdoubled,train,263,6,5,30,955,LWR,52.8
j.rnd_p1mdoubled.6x5.train.264,j,rnd_p1mdoubled,train,264,6,5,30,854,LWR,10.336
j.rnd_p1mdoubled.6x5.train.265,j,rnd_p1mdoubled,train,265,6,5,30,1021,LWR,30.563
j.rnd_p1mdoubled.6x5.train.266,j,rnd_p1mdoubled,train,266,6,5,30,1076,LWR,36.896
j.rnd_p1mdoubled.6x5.train.267,j,rnd_p1mdoubled,train,267,6,5,30,967,LWR,62.795
j.rnd_p1mdoubled.6x5.train.268,j,rnd_p1mdoubled,train,268,6,5,30,666,LWR,27.831
j.rnd_p1mdoubled.6x5.train.269,j,rnd_p1mdoubled,train,269,6,5,30,753,LWR,24.257
j.rnd_p1mdoubled.6x5.train.270,j,rnd_p1mdoubled,train,270,6,5,30,1051,LWR,30.074
j.rnd_p1mdoubled.6x5.train.271,j,rnd_p1mdoubled,train,271,6,5,30,618,LWR,32.334
j.rnd_p1mdoubled.6x5.train.272,j,rnd_p1mdoubled,train,272,6,5,30,1100,LWR,70.807
j.rnd_p1mdoubled.6x5.train.273,j,rnd_p1mdoubled,train,273,6,5,30,619,LWR,25.304
j.rnd_p1mdoubled.6x5.train.274,j,rnd_p1mdoubled,train,274,6,5,30,776,LWR,34.024
j.rnd_p1mdoubled.6x5.train.275,j,rnd_p1mdoubled,train,275,6,5,30,758,LWR,7.824
j.rnd_p1mdoubled.6x5.train.276,j,rnd_p1mdoubled,train,276,6,5,30,730,LWR,24.15
j.rnd_p1mdoubled.6x5.train.277,j,rnd_p1mdoubled,train,277,6,5,30,911,LWR,40.586
j.rnd_p1mdoubled.6x5.train.278,j,rnd_p1mdoubled,train,278,6,5,30,990,LWR,15.654
j.rnd_p1mdoubled.6x5.train.279,j,rnd_p1mdoubled,train,279,6,5,30,875,LWR,22.378
j.rnd_p1mdoubled.6x5.train.280,j,rnd_p1mdoubled,train,280,6,5,30,692,LWR,29.104
j.rnd_p1mdoubled.6x5.train.281,j,rnd_p1mdoubled,train,281,6,5,30,910,LWR,14.465
j.rnd_p1mdoubled.6x5.train.282,j,rnd_p1mdoubled,train,282,6,5,30,986,LWR,45.858
j.rnd_p1mdoubled.6x5.train.283,j,rnd_p1mdoubled,train,283,6,5,30,929,LWR,25.034
j.rnd_p1mdoubled.6x5.train.284,j,rnd_p1mdoubled,train,284,6,5,30,991,LWR,44.883
j.rnd_p1mdoubled.6x5.train.285,j,rnd_p1mdoubled,train,285,6,5,30,1045,LWR,36.068
j.rnd_p1mdoubled.6x5.train.286,j,rnd_p1mdoubled,train,286,6,5,30,701,LWR,48.832
j.rnd_p1mdoubled.6x5.train.287,j,rnd_p1mdoubled,train,287,6,5,30,1026,LWR,46.571
j.rnd_p1mdoubled.6x5.train.288,j,rnd_p1mdoubled,train,288,6,5,30,1085,LWR,46.03
j.rnd_p1mdoubled.6x5.train.289,j,rnd_p1mdoubled,train,289,6,5,30,1002,LWR,58.044
j.rnd_p1mdoubled.6x5.train.290,j,rnd_p1mdoubled,train,290,6,5,30,813,LWR,57.558
j.rnd_p1mdoubled.6x5.train.291,j,rnd_p1mdoubled,train,291,6,5,30,1158,LWR,59.724
j.rnd_p1mdoubled.6x5.train.292,j,rnd_p1mdoubled,train,292,6,5,30,707,LWR,34.411
j.rnd_p1mdoubled.6x5.train.293,j,rnd_p1mdoubled,train,293,6,5,30,1076,LWR,24.826
j.rnd_p1mdoubled.6x5.train.294,j,rnd_p1mdoubled,train,294,6,5,30,1010,LWR,27.364
j.rnd_p1mdoubled.6x5.train.295,j,rnd_p1mdoubled,train,295,6,5,30,925,LWR,22.842
j.rnd_p1mdoubled.6x5.train.296,j,rnd_p1mdoubled,train,296,6,5,30,907,LWR,55.043
j.rnd_p1mdoubled.6x5.train.297,j,rnd_p1mdoubled,train,297,6,5,30,1017,LWR,31.226
j.rnd_p1mdoubled.6x5.train.298,j,rnd_p1mdoubled,train,298,6,5,30,876,LWR,56.429
j.rnd_p1mdoubled.6x5.train.299,j,rnd_p1mdoubled,train,299,6,5,30,670,LWR,56.542
j.rnd_p1mdoubled.6x5.train.300,j,rnd_p1mdoubled,train,300,6,5,30,852,LWR,10.938
j.rnd_p1mdoubled.6x5.train.301,j,rnd_p1mdoubled,train,301,6,5,30,927,LWR,60.938
j.rnd_p1mdoubled.6x5.train.302,j,rnd_p1mdoubled,train,302,6,5,30,529,LWR,23.598
j.rnd_p1mdoubled.6x5.train.303,j,rnd_p1mdoubled,train,303,6,5,30,886,LWR,30.871
j.rnd_p1mdoubled.6x5.train.304,j,rnd_p1mdoubled,train,304,6,5,30,844,LWR,43.051
j.rnd_p1mdoubled.6x5.train.305,j,rnd_p1mdoubled,train,305,6,5,30,576,LWR,36.817
j.rnd_p1mdoubled.6x5.train.306,j,rnd_p1mdoubled,train,306,6,5,30,1143,LWR,31.834
j.rnd_p1mdoubled.6x5.train.307,j,rnd_p1mdoubled,train,307,6,5,30,765,LWR,2.41
j.rnd_p1mdoubled.6x5.train.308,j,rnd_p1mdoubled,train,308,6,5,30,750,LWR,22.15
j.rnd_p1mdoubled.6x5.train.309,j,rnd_p1mdoubled,train,309,6,5,30,1186,LWR,27.802
j.rnd_p1mdoubled.6x5.train.310,j,rnd_p1mdoubled,train,310,6,5,30,966,LWR,50.233
j.rnd_p1mdoubled.6x5.train.311,j,rnd_p1mdoubled,train,311,6,5,30,659,LWR,39.915
j.rnd_p1mdoubled.6x5.train.312,j,rnd_p1mdoubled,train,312,6,5,30,1205,LWR,16.764
j.rnd_p1mdoubled.6x5.train.313,j,rnd_p1mdoubled,train,313,6,5,30,982,LWR,53.438
j.rnd_p1mdoubled.6x5.train.314,j,rnd_p1mdoubled,train,314,6,5,30,830,LWR,28.483
j.rnd_p1mdoubled.6x5.train.315,j,rnd_p1mdoubled,train,315,6,5,30,786,LWR,44.22
j.rnd_p1mdoubled.6x5.train.316,j,rnd_p1mdoubled,train,316,6,5,30,873,LWR,21.927
j.rnd_p1mdoubled.6x5.train.317,j,rnd_p1mdoubled,train,317,6,5,30,739,LWR,40.762
j.rnd_p1mdoubled.6x5.train.318,j,rnd_p1mdoubled,train,318,6,5,30,892,LWR,18.775
j.rnd_p1mdoubled.6x5.train.319,j,rnd_p1mdoubled,train,319,6,5,30,1030,LWR,51.248
j.rnd_p1mdoubled.6x5.train.320,j,rnd_p1mdoubled,train,320,6,5,30,851,LWR,45.969
j.rnd_p1mdoubled.6x5.train.321,j,rnd_p1mdoubled,train,321,6,5,30,810,LWR,47.005
j.rnd_p1mdoubled.6x5.train.322,j,rnd_p1mdoubled,train,322,6,5,30,841,LWR,22.595
j.rnd_p1mdoubled.6x5.train.323,j,rnd_p1mdoubled,train,323,6,5,30,880,LWR,58.845
j.rnd_p1mdoubled.6x5.train.324,j,rnd_p1mdoubled,train,324,6,5,30,1083,LWR,85.128
j.rnd_p1mdoubled.6x5.train.325,j,rnd_p1mdoubled,train,325,6,5,30,1168,LWR,23.992
j.rnd_p1mdoubled.6x5.train.326,j,rnd_p1mdoubled,train,326,6,5,30,875,LWR,63.551
j.rnd_p1mdoubled.6x5.train.327,j,rnd_p1mdoubled,train,327,6,5,30,738,LWR,25.724
j.rnd_p1mdoubled.6x5.train.328,j,rnd_p1mdoubled,train,328,6,5,30,758,LWR,32.056
j.rnd_p1mdoubled.6x5.train.329,j,rnd_p1mdoubled,train,329,6,5,30,891,LWR,23.066
j.rnd_p1mdoubled.6x5.train.330,j,rnd_p1mdoubled,train,330,6,5,30,988,LWR,61.175
j.rnd_p1mdoubled.6x5.train.331,j,rnd_p1mdoubled,train,331,6,5,30,736,LWR,0
j.rnd_p1mdoubled.6x5.train.332,j,rnd_p1mdoubled,train,332,6,5,30,931,LWR,44.341
j.rnd_p1mdoubled.6x5.train.333,j,rnd_p1mdoubled,train,333,6,5,30,821,LWR,50.919
j.rnd_p1mdoubled.6x5.train.334,j,rnd_p1mdoubled,train,334,6,5,30,801,LWR,30.882
j.rnd_p1mdoubled.6x5.train.335,j,rnd_p1mdoubled,train,335,6,5,30,972,LWR,25.258
j.rnd_p1mdoubled.6x5.train.336,j,rnd_p1mdoubled,train,336,6,5,30,759,LWR,79.858
j.rnd_p1mdoubled.6x5.train.337,j,rnd_p1mdoubled,train,337,6,5,30,1172,LWR,44.87
j.rnd_p1mdoubled.6x5.train.338,j,rnd_p1mdoubled,train,338,6,5,30,1103,LWR,32.096
j.rnd_p1mdoubled.6x5.train.339,j,rnd_p1mdoubled,train,339,6,5,30,1014,LWR,59.937
j.rnd_p1mdoubled.6x5.train.340,j,rnd_p1mdoubled,train,340,6,5,30,1116,LWR,30.679
j.rnd_p1mdoubled.6x5.train.341,j,rnd_p1mdoubled,train,341,6,5,30,967,LWR,7.924
j.rnd_p1mdoubled.6x5.train.342,j,rnd_p1mdoubled,train,342,6,5,30,759,LWR,27.349
j.rnd_p1mdoubled.6x5.train.343,j,rnd_p1mdoubled,train,343,6,5,30,918,LWR,15.038
j.rnd_p1mdoubled.6x5.train.344,j,rnd_p1mdoubled,train,344,6,5,30,715,LWR,11.719
j.rnd_p1mdoubled.6x5.train.345,j,rnd_p1mdoubled,train,345,6,5,30,650,LWR,0
j.rnd_p1mdoubled.6x5.train.346,j,rnd_p1mdoubled,train,346,6,5,30,780,LWR,49.425
j.rnd_p1mdoubled.6x5.train.347,j,rnd_p1mdoubled,train,347,6,5,30,1113,LWR,35.732
j.rnd_p1mdoubled.6x5.train.348,j,rnd_p1mdoubled,train,348,6,5,30,973,LWR,55.431
j.rnd_p1mdoubled.6x5.train.349,j,rnd_p1mdoubled,train,349,6,5,30,857,LWR,79.665
j.rnd_p1mdoubled.6x5.train.350,j,rnd_p1mdoubled,train,350,6,5,30,818,LWR,28.213
j.rnd_p1mdoubled.6x5.train.351,j,rnd_p1mdoubled,train,351,6,5,30,816,LWR,41.667
j.rnd_p1mdoubled.6x5.train.352,j,rnd_p1mdoubled,train,352,6,5,30,597,LWR,40.471
j.rnd_p1mdoubled.6x5.train.353,j,rnd_p1mdoubled,train,353,6,5,30,1041,LWR,22.183
j.rnd_p1mdoubled.6x5.train.354,j,rnd_p1mdoubled,train,354,6,5,30,906,LWR,19.368
j.rnd_p1mdoubled.6x5.train.355,j,rnd_p1mdoubled,train,355,6,5,30,965,LWR,73.25
j.rnd_p1mdoubled.6x5.train.356,j,rnd_p1mdoubled,train,356,6,5,30,965,LWR,11.175
j.rnd_p1mdoubled.6x5.train.357,j,rnd_p1mdoubled,train,357,6,5,30,744,LWR,50
j.rnd_p1mdoubled.6x5.train.358,j,rnd_p1mdoubled,train,358,6,5,30,915,LWR,78.711
j.rnd_p1mdoubled.6x5.train.359,j,rnd_p1mdoubled,train,359,6,5,30,886,LWR,29.155
j.rnd_p1mdoubled.6x5.train.360,j,rnd_p1mdoubled,train,360,6,5,30,820,LWR,18.841
j.rnd_p1mdoubled.6x5.train.361,j,rnd_p1mdoubled,train,361,6,5,30,680,LWR,36.546
j.rnd_p1mdoubled.6x5.train.362,j,rnd_p1mdoubled,train,362,6,5,30,1080,LWR,54.286
j.rnd_p1mdoubled.6x5.train.363,j,rnd_p1mdoubled,train,363,6,5,30,671,LWR,25.891
j.rnd_p1mdoubled.6x5.train.364,j,rnd_p1mdoubled,train,364,6,5,30,1148,LWR,117.013
j.rnd_p1mdoubled.6x5.train.365,j,rnd_p1mdoubled,train,365,6,5,30,1083,LWR,47.347
j.rnd_p1mdoubled.6x5.train.366,j,rnd_p1mdoubled,train,366,6,5,30,1025,LWR,41.575
j.rnd_p1mdoubled.6x5.train.367,j,rnd_p1mdoubled,train,367,6,5,30,686,LWR,42.917
j.rnd_p1mdoubled.6x5.train.368,j,rnd_p1mdoubled,train,368,6,5,30,652,LWR,22.097
j.rnd_p1mdoubled.6x5.train.369,j,rnd_p1mdoubled,train,369,6,5,30,898,LWR,21.351
j.rnd_p1mdoubled.6x5.train.370,j,rnd_p1mdoubled,train,370,6,5,30,986,LWR,42.692
j.rnd_p1mdoubled.6x5.train.371,j,rnd_p1mdoubled,train,371,6,5,30,840,LWR,12.299
j.rnd_p1mdoubled.6x5.train.372,j,rnd_p1mdoubled,train,372,6,5,30,1034,LWR,33.076
j.rnd_p1mdoubled.6x5.train.373,j,rnd_p1mdoubled,train,373,6,5,30,686,LWR,7.692
j.rnd_p1mdoubled.6x5.train.374,j,rnd_p1mdoubled,train,374,6,5,30,1060,LWR,37.484
j.rnd_p1mdoubled.6x5.train.375,j,rnd_p1mdoubled,train,375,6,5,30,920,LWR,51.316
j.rnd_p1mdoubled.6x5.train.376,j,rnd_p1mdoubled,train,376,6,5,30,826,LWR,64.87
j.rnd_p1mdoubled.6x5.train.377,j,rnd_p1mdoubled,train,377,6,5,30,806,LWR,31.057
j.rnd_p1mdoubled.6x5.train.378,j,rnd_p1mdoubled,train,378,6,5,30,701,LWR,19.218
j.rnd_p1mdoubled.6x5.train.379,j,rnd_p1mdoubled,train,379,6,5,30,817,LWR,31.562
j.rnd_p1mdoubled.6x5.train.380,j,rnd_p1mdoubled,train,380,6,5,30,594,LWR,44.175
j.rnd_p1mdoubled.6x5.train.381,j,rnd_p1mdoubled,train,381,6,5,30,809,LWR,33.498
j.rnd_p1mdoubled.6x5.train.382,j,rnd_p1mdoubled,train,382,6,5,30,670,LWR,35.628
j.rnd_p1mdoubled.6x5.train.383,j,rnd_p1mdoubled,train,383,6,5,30,802,LWR,56.641
j.rnd_p1mdoubled.6x5.train.384,j,rnd_p1mdoubled,train,384,6,5,30,1003,LWR,11.197
j.rnd_p1mdoubled.6x5.train.385,j,rnd_p1mdoubled,train,385,6,5,30,1128,LWR,36.893
j.rnd_p1mdoubled.6x5.train.386,j,rnd_p1mdoubled,train,386,6,5,30,790,LWR,43.376
j.rnd_p1mdoubled.6x5.train.387,j,rnd_p1mdoubled,train,387,6,5,30,1321,LWR,58.774
j.rnd_p1mdoubled.6x5.train.388,j,rnd_p1mdoubled,train,388,6,5,30,733,LWR,49.898
j.rnd_p1mdoubled.6x5.train.389,j,rnd_p1mdoubled,train,389,6,5,30,1025,LWR,58.669
j.rnd_p1mdoubled.6x5.train.390,j,rnd_p1mdoubled,train,390,6,5,30,899,LWR,0
j.rnd_p1mdoubled.6x5.train.391,j,rnd_p1mdoubled,train,391,6,5,30,916,LWR,35.905
j.rnd_p1mdoubled.6x5.train.392,j,rnd_p1mdoubled,train,392,6,5,30,759,LWR,40.556
j.rnd_p1mdoubled.6x5.train.393,j,rnd_p1mdoubled,train,393,6,5,30,973,LWR,82.21
j.rnd_p1mdoubled.6x5.train.394,j,rnd_p1mdoubled,train,394,6,5,30,876,LWR,76.97
j.rnd_p1mdoubled.6x5.train.395,j,rnd_p1mdoubled,train,395,6,5,30,951,LWR,33.38
j.rnd_p1mdoubled.6x5.train.396,j,rnd_p1mdoubled,train,396,6,5,30,878,LWR,52.431
j.rnd_p1mdoubled.6x5.train.397,j,rnd_p1mdoubled,train,397,6,5,30,1145,LWR,64.275
j.rnd_p1mdoubled.6x5.train.398,j,rnd_p1mdoubled,train,398,6,5,30,792,LWR,20.916
j.rnd_p1mdoubled.6x5.train.399,j,rnd_p1mdoubled,train,399,6,5,30,803,LWR,12.465
j.rnd_p1mdoubled.6x5.train.400,j,rnd_p1mdoubled,train,400,6,5,30,949,LWR,5.211
j.rnd_p1mdoubled.6x5.train.401,j,rnd_p1mdoubled,train,401,6,5,30,699,LWR,37.059
j.rnd_p1mdoubled.6x5.train.402,j,rnd_p1mdoubled,train,402,6,5,30,940,LWR,21.762
j.rnd_p1mdoubled.6x5.train.403,j,rnd_p1mdoubled,train,403,6,5,30,1001,LWR,39.028
j.rnd_p1mdoubled.6x5.train.404,j,rnd_p1mdoubled,train,404,6,5,30,789,LWR,49.432
j.rnd_p1mdoubled.6x5.train.405,j,rnd_p1mdoubled,train,405,6,5,30,610,LWR,39.588
j.rnd_p1mdoubled.6x5.train.406,j,rnd_p1mdoubled,train,406,6,5,30,946,LWR,13.976
j.rnd_p1mdoubled.6x5.train.407,j,rnd_p1mdoubled,train,407,6,5,30,799,LWR,46.875
j.rnd_p1mdoubled.6x5.train.408,j,rnd_p1mdoubled,train,408,6,5,30,794,LWR,16.252
j.rnd_p1mdoubled.6x5.train.409,j,rnd_p1mdoubled,train,409,6,5,30,804,LWR,23.313
j.rnd_p1mdoubled.6x5.train.410,j,rnd_p1mdoubled,train,410,6,5,30,855,LWR,35.499
j.rnd_p1mdoubled.6x5.train.411,j,rnd_p1mdoubled,train,411,6,5,30,691,LWR,35.756
j.rnd_p1mdoubled.6x5.train.412,j,rnd_p1mdoubled,train,412,6,5,30,773,LWR,0.914
j.rnd_p1mdoubled.6x5.train.413,j,rnd_p1mdoubled,train,413,6,5,30,849,LWR,46.127
j.rnd_p1mdoubled.6x5.train.414,j,rnd_p1mdoubled,train,414,6,5,30,752,LWR,20.128
j.rnd_p1mdoubled.6x5.train.415,j,rnd_p1mdoubled,train,415,6,5,30,858,LWR,7.519
j.rnd_p1mdoubled.6x5.train.416,j,rnd_p1mdoubled,train,416,6,5,30,885,LWR,0.683
j.rnd_p1mdoubled.6x5.train.417,j,rnd_p1mdoubled,train,417,6,5,30,810,LWR,57.588
j.rnd_p1mdoubled.6x5.train.418,j,rnd_p1mdoubled,train,418,6,5,30,1297,LWR,21.556
j.rnd_p1mdoubled.6x5.train.419,j,rnd_p1mdoubled,train,419,6,5,30,919,LWR,43.818
j.rnd_p1mdoubled.6x5.train.420,j,rnd_p1mdoubled,train,420,6,5,30,1056,LWR,73.684
j.rnd_p1mdoubled.6x5.train.421,j,rnd_p1mdoubled,train,421,6,5,30,759,LWR,20.86
j.rnd_p1mdoubled.6x5.train.422,j,rnd_p1mdoubled,train,422,6,5,30,1072,LWR,62.918
j.rnd_p1mdoubled.6x5.train.423,j,rnd_p1mdoubled,train,423,6,5,30,928,LWR,101.739
j.rnd_p1mdoubled.6x5.train.424,j,rnd_p1mdoubled,train,424,6,5,30,1079,LWR,29.688
j.rnd_p1mdoubled.6x5.train.425,j,rnd_p1mdoubled,train,425,6,5,30,874,LWR,36.991
j.rnd_p1mdoubled.6x5.train.426,j,rnd_p1mdoubled,train,426,6,5,30,927,LWR,25.27
j.rnd_p1mdoubled.6x5.train.427,j,rnd_p1mdoubled,train,427,6,5,30,748,LWR,48.413
j.rnd_p1mdoubled.6x5.train.428,j,rnd_p1mdoubled,train,428,6,5,30,853,LWR,72.672
j.rnd_p1mdoubled.6x5.train.429,j,rnd_p1mdoubled,train,429,6,5,30,844,LWR,82.684
j.rnd_p1mdoubled.6x5.train.430,j,rnd_p1mdoubled,train,430,6,5,30,1028,LWR,47.914
j.rnd_p1mdoubled.6x5.train.431,j,rnd_p1mdoubled,train,431,6,5,30,980,LWR,5.038
j.rnd_p1mdoubled.6x5.train.432,j,rnd_p1mdoubled,train,432,6,5,30,762,LWR,44.592
j.rnd_p1mdoubled.6x5.train.433,j,rnd_p1mdoubled,train,433,6,5,30,751,LWR,43.048
j.rnd_p1mdoubled.6x5.train.434,j,rnd_p1mdoubled,train,434,6,5,30,1074,LWR,37.34
j.rnd_p1mdoubled.6x5.train.435,j,rnd_p1mdoubled,train,435,6,5,30,925,LWR,72.575
j.rnd_p1mdoubled.6x5.train.436,j,rnd_p1mdoubled,train,436,6,5,30,869,LWR,74.498
j.rnd_p1mdoubled.6x5.train.437,j,rnd_p1mdoubled,train,437,6,5,30,1010,LWR,11.726
j.rnd_p1mdoubled.6x5.train.438,j,rnd_p1mdoubled,train,438,6,5,30,680,LWR,17.04
j.rnd_p1mdoubled.6x5.train.439,j,rnd_p1mdoubled,train,439,6,5,30,744,LWR,44.466
j.rnd_p1mdoubled.6x5.train.440,j,rnd_p1mdoubled,train,440,6,5,30,890,LWR,49.079
j.rnd_p1mdoubled.6x5.train.441,j,rnd_p1mdoubled,train,441,6,5,30,868,LWR,46.374
j.rnd_p1mdoubled.6x5.train.442,j,rnd_p1mdoubled,train,442,6,5,30,932,LWR,56.376
j.rnd_p1mdoubled.6x5.train.443,j,rnd_p1mdoubled,train,443,6,5,30,1140,LWR,41.264
j.rnd_p1mdoubled.6x5.train.444,j,rnd_p1mdoubled,train,444,6,5,30,723,LWR,31.934
j.rnd_p1mdoubled.6x5.train.445,j,rnd_p1mdoubled,train,445,6,5,30,847,LWR,13.844
j.rnd_p1mdoubled.6x5.train.446,j,rnd_p1mdoubled,train,446,6,5,30,796,LWR,44.727
j.rnd_p1mdoubled.6x5.train.447,j,rnd_p1mdoubled,train,447,6,5,30,986,LWR,30.423
j.rnd_p1mdoubled.6x5.train.448,j,rnd_p1mdoubled,train,448,6,5,30,908,LWR,44.586
j.rnd_p1mdoubled.6x5.train.449,j,rnd_p1mdoubled,train,449,6,5,30,988,LWR,28.982
j.rnd_p1mdoubled.6x5.train.450,j,rnd_p1mdoubled,train,450,6,5,30,1015,LWR,31.818
j.rnd_p1mdoubled.6x5.train.451,j,rnd_p1mdoubled,train,451,6,5,30,737,LWR,27.509
j.rnd_p1mdoubled.6x5.train.452,j,rnd_p1mdoubled,train,452,6,5,30,874,LWR,42.114
j.rnd_p1mdoubled.6x5.train.453,j,rnd_p1mdoubled,train,453,6,5,30,711,LWR,51.599
j.rnd_p1mdoubled.6x5.train.454,j,rnd_p1mdoubled,train,454,6,5,30,917,LWR,34.853
j.rnd_p1mdoubled.6x5.train.455,j,rnd_p1mdoubled,train,455,6,5,30,787,LWR,17.113
j.rnd_p1mdoubled.6x5.train.456,j,rnd_p1mdoubled,train,456,6,5,30,839,LWR,23.564
j.rnd_p1mdoubled.6x5.train.457,j,rnd_p1mdoubled,train,457,6,5,30,884,LWR,63.401
j.rnd_p1mdoubled.6x5.train.458,j,rnd_p1mdoubled,train,458,6,5,30,809,LWR,51.782
j.rnd_p1mdoubled.6x5.train.459,j,rnd_p1mdoubled,train,459,6,5,30,820,LWR,35.762
j.rnd_p1mdoubled.6x5.train.460,j,rnd_p1mdoubled,train,460,6,5,30,1253,LWR,38.453
j.rnd_p1mdoubled.6x5.train.461,j,rnd_p1mdoubled,train,461,6,5,30,786,LWR,64.092
j.rnd_p1mdoubled.6x5.train.462,j,rnd_p1mdoubled,train,462,6,5,30,1206,LWR,34
j.rnd_p1mdoubled.6x5.train.463,j,rnd_p1mdoubled,train,463,6,5,30,899,LWR,29.539
j.rnd_p1mdoubled.6x5.train.464,j,rnd_p1mdoubled,train,464,6,5,30,800,LWR,63.265
j.rnd_p1mdoubled.6x5.train.465,j,rnd_p1mdoubled,train,465,6,5,30,1069,LWR,59.314
j.rnd_p1mdoubled.6x5.train.466,j,rnd_p1mdoubled,train,466,6,5,30,825,LWR,18.876
j.rnd_p1mdoubled.6x5.train.467,j,rnd_p1mdoubled,train,467,6,5,30,777,LWR,50.581
j.rnd_p1mdoubled.6x5.train.468,j,rnd_p1mdoubled,train,468,6,5,30,1013,LWR,15.904
j.rnd_p1mdoubled.6x5.train.469,j,rnd_p1mdoubled,train,469,6,5,30,701,LWR,46.347
j.rnd_p1mdoubled.6x5.train.470,j,rnd_p1mdoubled,train,470,6,5,30,786,LWR,39.609
j.rnd_p1mdoubled.6x5.train.471,j,rnd_p1mdoubled,train,471,6,5,30,1263,LWR,43.197
j.rnd_p1mdoubled.6x5.train.472,j,rnd_p1mdoubled,train,472,6,5,30,786,LWR,14.577
j.rnd_p1mdoubled.6x5.train.473,j,rnd_p1mdoubled,train,473,6,5,30,865,LWR,49.654
j.rnd_p1mdoubled.6x5.train.474,j,rnd_p1mdoubled,train,474,6,5,30,794,LWR,39.789
j.rnd_p1mdoubled.6x5.train.475,j,rnd_p1mdoubled,train,475,6,5,30,790,LWR,52.51
j.rnd_p1mdoubled.6x5.train.476,j,rnd_p1mdoubled,train,476,6,5,30,828,LWR,16.949
j.rnd_p1mdoubled.6x5.train.477,j,rnd_p1mdoubled,train,477,6,5,30,1159,LWR,61.872
j.rnd_p1mdoubled.6x5.train.478,j,rnd_p1mdoubled,train,478,6,5,30,1121,LWR,51.897
j.rnd_p1mdoubled.6x5.train.479,j,rnd_p1mdoubled,train,479,6,5,30,700,LWR,14.192
j.rnd_p1mdoubled.6x5.train.480,j,rnd_p1mdoubled,train,480,6,5,30,919,LWR,55.499
j.rnd_p1mdoubled.6x5.train.481,j,rnd_p1mdoubled,train,481,6,5,30,938,LWR,27.1
j.rnd_p1mdoubled.6x5.train.482,j,rnd_p1mdoubled,train,482,6,5,30,679,LWR,52.928
j.rnd_p1mdoubled.6x5.train.483,j,rnd_p1mdoubled,train,483,6,5,30,1070,LWR,43.432
j.rnd_p1mdoubled.6x5.train.484,j,rnd_p1mdoubled,train,484,6,5,30,806,LWR,4.54
j.rnd_p1mdoubled.6x5.train.485,j,rnd_p1mdoubled,train,485,6,5,30,883,LWR,57.117
j.rnd_p1mdoubled.6x5.train.486,j,rnd_p1mdoubled,train,486,6,5,30,880,LWR,60
j.rnd_p1mdoubled.6x5.train.487,j,rnd_p1mdoubled,train,487,6,5,30,773,LWR,35.614
j.rnd_p1mdoubled.6x5.train.488,j,rnd_p1mdoubled,train,488,6,5,30,770,LWR,50.685
j.rnd_p1mdoubled.6x5.train.489,j,rnd_p1mdoubled,train,489,6,5,30,770,LWR,20.501
j.rnd_p1mdoubled.6x5.train.490,j,rnd_p1mdoubled,train,490,6,5,30,959,LWR,42.074
j.rnd_p1mdoubled.6x5.train.491,j,rnd_p1mdoubled,train,491,6,5,30,840,LWR,6.599
j.rnd_p1mdoubled.6x5.train.492,j,rnd_p1mdoubled,train,492,6,5,30,796,LWR,58.882
j.rnd_p1mdoubled.6x5.train.493,j,rnd_p1mdoubled,train,493,6,5,30,1018,LWR,27.25
j.rnd_p1mdoubled.6x5.train.494,j,rnd_p1mdoubled,train,494,6,5,30,794,LWR,30.164
j.rnd_p1mdoubled.6x5.train.495,j,rnd_p1mdoubled,train,495,6,5,30,1167,LWR,80.093
