Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.jc.6x5.train.367,f,jc,train,367,6,5,30,377,LPT,0.802
f.jc.6x5.train.368,f,jc,train,368,6,5,30,472,LPT,0.855
f.jc.6x5.train.369,f,jc,train,369,6,5,30,566,LPT,1.799
f.jc.6x5.train.370,f,jc,train,370,6,5,30,629,LPT,0.479
f.jc.6x5.train.371,f,jc,train,371,6,5,30,769,LPT,7.103
f.jc.6x5.train.372,f,jc,train,372,6,5,30,637,LPT,0.951
f.jc.6x5.train.373,f,jc,train,373,6,5,30,895,LPT,9.28
f.jc.6x5.train.374,f,jc,train,374,6,5,30,397,LPT,1.535
f.jc.6x5.train.375,f,jc,train,375,6,5,30,468,LPT,1.739
f.jc.6x5.train.376,f,jc,train,376,6,5,30,482,LPT,1.261
f.jc.6x5.train.377,f,jc,train,377,6,5,30,528,LPT,2.924
f.jc.6x5.train.378,f,jc,train,378,6,5,30,533,LPT,2.107
f.jc.6x5.train.379,f,jc,train,379,6,5,30,661,LPT,1.07
f.jc.6x5.train.380,f,jc,train,380,6,5,30,641,LPT,0.313
f.jc.6x5.train.381,f,jc,train,381,6,5,30,766,LPT,1.055
f.jc.6x5.train.382,f,jc,train,382,6,5,30,380,LPT,1.604
f.jc.6x5.train.383,f,jc,train,383,6,5,30,424,LPT,0.474
f.jc.6x5.train.384,f,jc,train,384,6,5,30,512,LPT,2.4
f.jc.6x5.train.385,f,jc,train,385,6,5,30,589,LPT,1.727
f.jc.6x5.train.386,f,jc,train,386,6,5,30,600,LPT,0
f.jc.6x5.train.387,f,jc,train,387,6,5,30,655,LPT,1.236
f.jc.6x5.train.388,f,jc,train,388,6,5,30,780,LPT,6.849
f.jc.6x5.train.389,f,jc,train,389,6,5,30,738,LPT,0.136
f.jc.6x5.train.390,f,jc,train,390,6,5,30,526,LPT,8.008
f.jc.6x5.train.391,f,jc,train,391,6,5,30,385,LPT,0.785
f.jc.6x5.train.392,f,jc,train,392,6,5,30,495,LPT,0.815
f.jc.6x5.train.393,f,jc,train,393,6,5,30,642,LPT,0.156
f.jc.6x5.train.394,f,jc,train,394,6,5,30,780,LPT,10.953
f.jc.6x5.train.395,f,jc,train,395,6,5,30,723,LPT,0.837
f.jc.6x5.train.396,f,jc,train,396,6,5,30,834,LPT,0.846
f.jc.6x5.train.397,f,jc,train,397,6,5,30,388,LPT,1.571
f.jc.6x5.train.398,f,jc,train,398,6,5,30,439,LPT,0.688
f.jc.6x5.train.399,f,jc,train,399,6,5,30,539,LPT,0.936
f.jc.6x5.train.400,f,jc,train,400,6,5,30,550,LPT,0.733
f.jc.6x5.train.401,f,jc,train,401,6,5,30,516,LPT,1.176
f.jc.6x5.train.402,f,jc,train,402,6,5,30,676,LPT,0.595
f.jc.6x5.train.403,f,jc,train,403,6,5,30,826,LPT,9.549
f.jc.6x5.train.404,f,jc,train,404,6,5,30,692,LPT,10.016
f.jc.6x5.train.405,f,jc,train,405,6,5,30,264,LPT,0.763
f.jc.6x5.train.406,f,jc,train,406,6,5,30,489,LPT,1.242
f.jc.6x5.train.407,f,jc,train,407,6,5,30,519,LPT,4.217
f.jc.6x5.train.408,f,jc,train,408,6,5,30,596,LPT,2.759
f.jc.6x5.train.409,f,jc,train,409,6,5,30,607,LPT,0.331
f.jc.6x5.train.410,f,jc,train,410,6,5,30,745,LPT,0.269
f.jc.6x5.train.411,f,jc,train,411,6,5,30,768,LPT,0.261
f.jc.6x5.train.412,f,jc,train,412,6,5,30,410,LPT,12.637
f.jc.6x5.train.413,f,jc,train,413,6,5,30,374,LPT,1.355
f.jc.6x5.train.414,f,jc,train,414,6,5,30,494,LPT,2.277
f.jc.6x5.train.415,f,jc,train,415,6,5,30,596,LPT,1.361
f.jc.6x5.train.416,f,jc,train,416,6,5,30,679,LPT,9.693
f.jc.6x5.train.417,f,jc,train,417,6,5,30,767,LPT,9.415
f.jc.6x5.train.418,f,jc,train,418,6,5,30,810,LPT,1.124
f.jc.6x5.train.419,f,jc,train,419,6,5,30,797,LPT,1.014
f.jc.6x5.train.420,f,jc,train,420,6,5,30,278,LPT,2.583
f.jc.6x5.train.421,f,jc,train,421,6,5,30,429,LPT,2.632
f.jc.6x5.train.422,f,jc,train,422,6,5,30,549,LPT,0.366
f.jc.6x5.train.423,f,jc,train,423,6,5,30,533,LPT,5.545
f.jc.6x5.train.424,f,jc,train,424,6,5,30,648,LPT,1.408
f.jc.6x5.train.425,f,jc,train,425,6,5,30,641,LPT,0.156
f.jc.6x5.train.426,f,jc,train,426,6,5,30,814,LPT,12.121
f.jc.6x5.train.427,f,jc,train,427,6,5,30,843,LPT,0.119
f.jc.6x5.train.428,f,jc,train,428,6,5,30,416,LPT,4.786
f.jc.6x5.train.429,f,jc,train,429,6,5,30,385,LPT,10.951
f.jc.6x5.train.430,f,jc,train,430,6,5,30,604,LPT,2.2
f.jc.6x5.train.431,f,jc,train,431,6,5,30,649,LPT,3.344
f.jc.6x5.train.432,f,jc,train,432,6,5,30,626,LPT,2.288
f.jc.6x5.train.433,f,jc,train,433,6,5,30,638,LPT,0.949
f.jc.6x5.train.434,f,jc,train,434,6,5,30,767,LPT,0.656
f.jc.6x5.train.435,f,jc,train,435,6,5,30,379,LPT,3.27
f.jc.6x5.train.436,f,jc,train,436,6,5,30,382,LPT,1.867
f.jc.6x5.train.437,f,jc,train,437,6,5,30,513,LPT,9.615
f.jc.6x5.train.438,f,jc,train,438,6,5,30,530,LPT,0.189
f.jc.6x5.train.439,f,jc,train,439,6,5,30,672,LPT,4.836
f.jc.6x5.train.440,f,jc,train,440,6,5,30,762,LPT,0.528
f.jc.6x5.train.441,f,jc,train,441,6,5,30,660,LPT,0
f.jc.6x5.train.442,f,jc,train,442,6,5,30,661,LPT,2.006
f.jc.6x5.train.443,f,jc,train,443,6,5,30,492,LPT,8.85
f.jc.6x5.train.444,f,jc,train,444,6,5,30,423,LPT,0.955
f.jc.6x5.train.445,f,jc,train,445,6,5,30,495,LPT,0.406
f.jc.6x5.train.446,f,jc,train,446,6,5,30,520,LPT,0.386
f.jc.6x5.train.447,f,jc,train,447,6,5,30,664,LPT,3.588
f.jc.6x5.train.448,f,jc,train,448,6,5,30,658,LPT,2.016
f.jc.6x5.train.449,f,jc,train,449,6,5,30,789,LPT,1.675
f.jc.6x5.train.450,f,jc,train,450,6,5,30,234,LPT,4.933
f.jc.6x5.train.451,f,jc,train,451,6,5,30,383,LPT,0.525
f.jc.6x5.train.452,f,jc,train,452,6,5,30,552,LPT,8.661
f.jc.6x5.train.453,f,jc,train,453,6,5,30,536,LPT,4.688
f.jc.6x5.train.454,f,jc,train,454,6,5,30,700,LPT,6.061
f.jc.6x5.train.455,f,jc,train,455,6,5,30,771,LPT,12.064
f.jc.6x5.train.456,f,jc,train,456,6,5,30,847,LPT,7.08
f.jc.6x5.train.457,f,jc,train,457,6,5,30,775,LPT,0
f.jc.6x5.train.458,f,jc,train,458,6,5,30,426,LPT,9.794
f.jc.6x5.train.459,f,jc,train,459,6,5,30,458,LPT,0
f.jc.6x5.train.460,f,jc,train,460,6,5,30,573,LPT,5.331
f.jc.6x5.train.461,f,jc,train,461,6,5,30,560,LPT,2.564
f.jc.6x5.train.462,f,jc,train,462,6,5,30,622,LPT,11.27
f.jc.6x5.train.463,f,jc,train,463,6,5,30,713,LPT,1.857
f.jc.6x5.train.464,f,jc,train,464,6,5,30,681,LPT,2.406
f.jc.6x5.train.465,f,jc,train,465,6,5,30,760,LPT,0.529
f.jc.6x5.train.466,f,jc,train,466,6,5,30,296,LPT,2.778
f.jc.6x5.train.467,f,jc,train,467,6,5,30,512,LPT,1.587
f.jc.6x5.train.468,f,jc,train,468,6,5,30,488,LPT,5.172
f.jc.6x5.train.469,f,jc,train,469,6,5,30,595,LPT,1.363
f.jc.6x5.train.470,f,jc,train,470,6,5,30,553,LPT,6.963
f.jc.6x5.train.471,f,jc,train,471,6,5,30,740,LPT,1.648
f.jc.6x5.train.472,f,jc,train,472,6,5,30,801,LPT,0.502
f.jc.6x5.train.473,f,jc,train,473,6,5,30,344,LPT,1.475
f.jc.6x5.train.474,f,jc,train,474,6,5,30,392,LPT,1.818
f.jc.6x5.train.475,f,jc,train,475,6,5,30,508,LPT,1.397
f.jc.6x5.train.476,f,jc,train,476,6,5,30,546,LPT,2.247
f.jc.6x5.train.477,f,jc,train,477,6,5,30,671,LPT,1.207
f.jc.6x5.train.478,f,jc,train,478,6,5,30,714,LPT,0.422
f.jc.6x5.train.479,f,jc,train,479,6,5,30,685,LPT,1.632
f.jc.6x5.train.480,f,jc,train,480,6,5,30,914,LPT,0.772
f.jc.6x5.train.481,f,jc,train,481,6,5,30,412,LPT,3.518
f.jc.6x5.train.482,f,jc,train,482,6,5,30,463,LPT,0.434
f.jc.6x5.train.483,f,jc,train,483,6,5,30,468,LPT,0.862
f.jc.6x5.train.484,f,jc,train,484,6,5,30,637,LPT,8.703
f.jc.6x5.train.485,f,jc,train,485,6,5,30,579,LPT,0
f.jc.6x5.train.486,f,jc,train,486,6,5,30,638,LPT,0.949
f.jc.6x5.train.487,f,jc,train,487,6,5,30,656,LPT,0.768
f.jc.6x5.train.488,f,jc,train,488,6,5,30,359,LPT,1.989
f.jc.6x5.train.489,f,jc,train,489,6,5,30,336,LPT,14.286
f.jc.6x5.train.490,f,jc,train,490,6,5,30,512,LPT,2.196
f.jc.6x5.train.491,f,jc,train,491,6,5,30,521,LPT,2.157
f.jc.6x5.train.492,f,jc,train,492,6,5,30,636,LPT,2.913
f.jc.6x5.train.493,f,jc,train,493,6,5,30,712,LPT,4.246
f.jc.6x5.train.494,f,jc,train,494,6,5,30,683,LPT,1.486
f.jc.6x5.train.495,f,jc,train,495,6,5,30,816,LPT,0.246
f.jc.6x5.train.496,f,jc,train,496,6,5,30,364,LPT,0.831
f.jc.6x5.train.497,f,jc,train,497,6,5,30,440,LPT,4.265
f.jc.6x5.train.498,f,jc,train,498,6,5,30,423,LPT,0.475
f.jc.6x5.train.499,f,jc,train,499,6,5,30,659,LPT,11.318
f.jc.6x5.train.500,f,jc,train,500,6,5,30,616,LPT,0.818
f.jc.6x5.train.501,f,jc,train,501,6,5,30,715,LPT,0.281
f.jc.6x5.train.502,f,jc,train,502,6,5,30,899,LPT,8.706
f.jc.6x5.train.503,f,jc,train,503,6,5,30,865,LPT,0.348
f.jc.6x5.train.504,f,jc,train,504,6,5,30,485,LPT,11.239
f.jc.6x5.train.505,f,jc,train,505,6,5,30,468,LPT,1.08
f.jc.6x5.train.506,f,jc,train,506,6,5,30,499,LPT,2.045
f.jc.6x5.train.507,f,jc,train,507,6,5,30,560,LPT,1.266
f.jc.6x5.train.508,f,jc,train,508,6,5,30,769,LPT,6.069
f.jc.6x5.train.509,f,jc,train,509,6,5,30,635,LPT,1.438
f.jc.6x5.train.510,f,jc,train,510,6,5,30,729,LPT,3.258
f.jc.6x5.train.511,f,jc,train,511,6,5,30,344,LPT,2.381
f.jc.6x5.train.512,f,jc,train,512,6,5,30,501,LPT,7.974
f.jc.6x5.train.513,f,jc,train,513,6,5,30,470,LPT,1.293
f.jc.6x5.train.514,f,jc,train,514,6,5,30,501,LPT,7.974
f.jc.6x5.train.515,f,jc,train,515,6,5,30,623,LPT,1.631
f.jc.6x5.train.516,f,jc,train,516,6,5,30,649,LPT,1.09
f.jc.6x5.train.517,f,jc,train,517,6,5,30,832,LPT,9.043
f.jc.6x5.train.518,f,jc,train,518,6,5,30,811,LPT,1.375
f.jc.6x5.train.519,f,jc,train,519,6,5,30,340,LPT,0.89
f.jc.6x5.train.520,f,jc,train,520,6,5,30,438,LPT,1.155
f.jc.6x5.train.521,f,jc,train,521,6,5,30,623,LPT,12.658
f.jc.6x5.train.522,f,jc,train,522,6,5,30,649,LPT,3.18
f.jc.6x5.train.523,f,jc,train,523,6,5,30,616,LPT,0.326
f.jc.6x5.train.524,f,jc,train,524,6,5,30,686,LPT,1.63
f.jc.6x5.train.525,f,jc,train,525,6,5,30,903,LPT,7.372
f.jc.6x5.train.526,f,jc,train,526,6,5,30,348,LPT,2.959
f.jc.6x5.train.527,f,jc,train,527,6,5,30,439,LPT,0.458
f.jc.6x5.train.528,f,jc,train,528,6,5,30,420,LPT,1.695
f.jc.6x5.train.529,f,jc,train,529,6,5,30,514,LPT,1.782
f.jc.6x5.train.530,f,jc,train,530,6,5,30,628,LPT,0.641
f.jc.6x5.train.531,f,jc,train,531,6,5,30,664,LPT,1.529
f.jc.6x5.train.532,f,jc,train,532,6,5,30,704,LPT,10.692
f.jc.6x5.train.533,f,jc,train,533,6,5,30,836,LPT,1.333
f.jc.6x5.train.534,f,jc,train,534,6,5,30,322,LPT,0.94
f.jc.6x5.train.535,f,jc,train,535,6,5,30,432,LPT,0.699
f.jc.6x5.train.536,f,jc,train,536,6,5,30,537,LPT,1.321
f.jc.6x5.train.537,f,jc,train,537,6,5,30,596,LPT,1.361
f.jc.6x5.train.538,f,jc,train,538,6,5,30,606,LPT,5.575
f.jc.6x5.train.539,f,jc,train,539,6,5,30,761,LPT,3.397
f.jc.6x5.train.540,f,jc,train,540,6,5,30,769,LPT,0.13
f.jc.6x5.train.541,f,jc,train,541,6,5,30,834,LPT,1.46
f.jc.6x5.train.542,f,jc,train,542,6,5,30,355,LPT,0.282
f.jc.6x5.train.543,f,jc,train,543,6,5,30,519,LPT,12.338
f.jc.6x5.train.544,f,jc,train,544,6,5,30,549,LPT,5.172
f.jc.6x5.train.545,f,jc,train,545,6,5,30,639,LPT,1.429
f.jc.6x5.train.546,f,jc,train,546,6,5,30,693,LPT,1.02
f.jc.6x5.train.547,f,jc,train,547,6,5,30,669,LPT,7.212
f.jc.6x5.train.548,f,jc,train,548,6,5,30,701,LPT,0.43
f.jc.6x5.train.549,f,jc,train,549,6,5,30,396,LPT,0.763
f.jc.6x5.train.550,f,jc,train,550,6,5,30,436,LPT,0.23
f.jc.6x5.train.551,f,jc,train,551,6,5,30,340,LPT,0.89
f.jc.6x5.train.552,f,jc,train,552,6,5,30,587,LPT,1.207
f.jc.6x5.train.553,f,jc,train,553,6,5,30,633,LPT,0.476
f.jc.6x5.train.554,f,jc,train,554,6,5,30,695,LPT,2.963
f.jc.6x5.train.555,f,jc,train,555,6,5,30,722,LPT,0.557
f.jc.6x5.train.556,f,jc,train,556,6,5,30,748,LPT,0
f.jc.6x5.train.557,f,jc,train,557,6,5,30,272,LPT,0.369
f.jc.6x5.train.558,f,jc,train,558,6,5,30,509,LPT,6.263
f.jc.6x5.train.559,f,jc,train,559,6,5,30,569,LPT,5.37
f.jc.6x5.train.560,f,jc,train,560,6,5,30,477,LPT,1.489
f.jc.6x5.train.561,f,jc,train,561,6,5,30,643,LPT,0
f.jc.6x5.train.562,f,jc,train,562,6,5,30,717,LPT,3.165
f.jc.6x5.train.563,f,jc,train,563,6,5,30,840,LPT,0.239
f.jc.6x5.train.564,f,jc,train,564,6,5,30,341,LPT,1.187
f.jc.6x5.train.565,f,jc,train,565,6,5,30,434,LPT,0.93
f.jc.6x5.train.566,f,jc,train,566,6,5,30,499,LPT,1.837
f.jc.6x5.train.567,f,jc,train,567,6,5,30,586,LPT,0.515
f.jc.6x5.train.568,f,jc,train,568,6,5,30,591,LPT,0.169
f.jc.6x5.train.569,f,jc,train,569,6,5,30,551,LPT,1.473
f.jc.6x5.train.570,f,jc,train,570,6,5,30,677,LPT,2.266
f.jc.6x5.train.571,f,jc,train,571,6,5,30,875,LPT,20.192
f.jc.6x5.train.572,f,jc,train,572,6,5,30,314,LPT,0
f.jc.6x5.train.573,f,jc,train,573,6,5,30,271,LPT,3.831
f.jc.6x5.train.574,f,jc,train,574,6,5,30,509,LPT,6.042
f.jc.6x5.train.575,f,jc,train,575,6,5,30,501,LPT,6.369
f.jc.6x5.train.576,f,jc,train,576,6,5,30,687,LPT,7.344
f.jc.6x5.train.577,f,jc,train,577,6,5,30,707,LPT,0.284
f.jc.6x5.train.578,f,jc,train,578,6,5,30,789,LPT,0.254
f.jc.6x5.train.579,f,jc,train,579,6,5,30,739,LPT,0.956
f.jc.6x5.train.580,f,jc,train,580,6,5,30,458,LPT,4.805
f.jc.6x5.train.581,f,jc,train,581,6,5,30,427,LPT,0.946
f.jc.6x5.train.582,f,jc,train,582,6,5,30,548,LPT,0.735
f.jc.6x5.train.583,f,jc,train,583,6,5,30,578,LPT,0.347
f.jc.6x5.train.584,f,jc,train,584,6,5,30,712,LPT,0.993
f.jc.6x5.train.585,f,jc,train,585,6,5,30,676,LPT,1.502
f.jc.6x5.train.586,f,jc,train,586,6,5,30,842,LPT,0
f.jc.6x5.train.587,f,jc,train,587,6,5,30,421,LPT,0.238
f.jc.6x5.train.588,f,jc,train,588,6,5,30,392,LPT,0.771
f.jc.6x5.train.589,f,jc,train,589,6,5,30,510,LPT,1.796
f.jc.6x5.train.590,f,jc,train,590,6,5,30,551,LPT,1.661
f.jc.6x5.train.591,f,jc,train,591,6,5,30,712,LPT,8.537
f.jc.6x5.train.592,f,jc,train,592,6,5,30,666,LPT,0.452
f.jc.6x5.train.593,f,jc,train,593,6,5,30,736,LPT,2.937
f.jc.6x5.train.594,f,jc,train,594,6,5,30,810,LPT,0.998
f.jc.6x5.train.595,f,jc,train,595,6,5,30,402,LPT,3.342
f.jc.6x5.train.596,f,jc,train,596,6,5,30,364,LPT,5.814
f.jc.6x5.train.597,f,jc,train,597,6,5,30,493,LPT,2.708
f.jc.6x5.train.598,f,jc,train,598,6,5,30,574,LPT,1.413
f.jc.6x5.train.599,f,jc,train,599,6,5,30,763,LPT,8.689
f.jc.6x5.train.600,f,jc,train,600,6,5,30,780,LPT,4.558
f.jc.6x5.train.601,f,jc,train,601,6,5,30,671,LPT,7.705
f.jc.6x5.train.602,f,jc,train,602,6,5,30,344,LPT,4.559
f.jc.6x5.train.603,f,jc,train,603,6,5,30,372,LPT,3.333
f.jc.6x5.train.604,f,jc,train,604,6,5,30,498,LPT,5.285
f.jc.6x5.train.605,f,jc,train,605,6,5,30,476,LPT,1.927
f.jc.6x5.train.606,f,jc,train,606,6,5,30,655,LPT,12.158
f.jc.6x5.train.607,f,jc,train,607,6,5,30,639,LPT,0.948
f.jc.6x5.train.608,f,jc,train,608,6,5,30,804,LPT,0.249
f.jc.6x5.train.609,f,jc,train,609,6,5,30,813,LPT,1.625
f.jc.6x5.train.610,f,jc,train,610,6,5,30,379,LPT,0.798
f.jc.6x5.train.611,f,jc,train,611,6,5,30,456,LPT,0.662
f.jc.6x5.train.612,f,jc,train,612,6,5,30,507,LPT,1.603
f.jc.6x5.train.613,f,jc,train,613,6,5,30,555,LPT,0.181
f.jc.6x5.train.614,f,jc,train,614,6,5,30,625,LPT,1.958
f.jc.6x5.train.615,f,jc,train,615,6,5,30,699,LPT,0.72
f.jc.6x5.train.616,f,jc,train,616,6,5,30,647,LPT,0.466
f.jc.6x5.train.617,f,jc,train,617,6,5,30,868,LPT,0.231
f.jc.6x5.train.618,f,jc,train,618,6,5,30,358,LPT,4.07
f.jc.6x5.train.619,f,jc,train,619,6,5,30,462,LPT,4.289
f.jc.6x5.train.620,f,jc,train,620,6,5,30,528,LPT,2.326
f.jc.6x5.train.621,f,jc,train,621,6,5,30,598,LPT,8.53
f.jc.6x5.train.622,f,jc,train,622,6,5,30,595,LPT,2.941
f.jc.6x5.train.623,f,jc,train,623,6,5,30,767,LPT,0.524
f.jc.6x5.train.624,f,jc,train,624,6,5,30,847,LPT,5.743
f.jc.6x5.train.625,f,jc,train,625,6,5,30,356,LPT,3.488
f.jc.6x5.train.626,f,jc,train,626,6,5,30,393,LPT,1.813
f.jc.6x5.train.627,f,jc,train,627,6,5,30,559,LPT,2.007
f.jc.6x5.train.628,f,jc,train,628,6,5,30,593,LPT,12.311
f.jc.6x5.train.629,f,jc,train,629,6,5,30,609,LPT,0.164
f.jc.6x5.train.630,f,jc,train,630,6,5,30,713,LPT,1.567
f.jc.6x5.train.631,f,jc,train,631,6,5,30,784,LPT,1.292
f.jc.6x5.train.632,f,jc,train,632,6,5,30,811,LPT,0
f.jc.6x5.train.633,f,jc,train,633,6,5,30,290,LPT,2.837
f.jc.6x5.train.634,f,jc,train,634,6,5,30,391,LPT,5.676
f.jc.6x5.train.635,f,jc,train,635,6,5,30,520,LPT,1.365
f.jc.6x5.train.636,f,jc,train,636,6,5,30,608,LPT,0.997
f.jc.6x5.train.637,f,jc,train,637,6,5,30,606,LPT,1.849
f.jc.6x5.train.638,f,jc,train,638,6,5,30,645,LPT,1.415
f.jc.6x5.train.639,f,jc,train,639,6,5,30,834,LPT,1.091
f.jc.6x5.train.640,f,jc,train,640,6,5,30,334,LPT,1.52
f.jc.6x5.train.641,f,jc,train,641,6,5,30,426,LPT,1.429
f.jc.6x5.train.642,f,jc,train,642,6,5,30,467,LPT,0.647
f.jc.6x5.train.643,f,jc,train,643,6,5,30,593,LPT,2.951
f.jc.6x5.train.644,f,jc,train,644,6,5,30,672,LPT,6.836
f.jc.6x5.train.645,f,jc,train,645,6,5,30,731,LPT,1.107
f.jc.6x5.train.646,f,jc,train,646,6,5,30,624,LPT,1.299
f.jc.6x5.train.647,f,jc,train,647,6,5,30,735,LPT,0.962
f.jc.6x5.train.648,f,jc,train,648,6,5,30,435,LPT,1.636
f.jc.6x5.train.649,f,jc,train,649,6,5,30,446,LPT,0.905
f.jc.6x5.train.650,f,jc,train,650,6,5,30,531,LPT,1.919
f.jc.6x5.train.651,f,jc,train,651,6,5,30,519,LPT,1.566
f.jc.6x5.train.652,f,jc,train,652,6,5,30,709,LPT,4.727
f.jc.6x5.train.653,f,jc,train,653,6,5,30,641,LPT,0.313
f.jc.6x5.train.654,f,jc,train,654,6,5,30,713,LPT,2.59
f.jc.6x5.train.655,f,jc,train,655,6,5,30,762,LPT,0.927
f.jc.6x5.train.656,f,jc,train,656,6,5,30,339,LPT,3.04
f.jc.6x5.train.657,f,jc,train,657,6,5,30,414,LPT,0.73
f.jc.6x5.train.658,f,jc,train,658,6,5,30,502,LPT,1.414
f.jc.6x5.train.659,f,jc,train,659,6,5,30,722,LPT,13.344
f.jc.6x5.train.660,f,jc,train,660,6,5,30,604,LPT,0.166
f.jc.6x5.train.661,f,jc,train,661,6,5,30,715,LPT,0.989
f.jc.6x5.train.662,f,jc,train,662,6,5,30,758,LPT,9.38
f.jc.6x5.train.663,f,jc,train,663,6,5,30,309,LPT,2.658
f.jc.6x5.train.664,f,jc,train,664,6,5,30,513,LPT,5.339
f.jc.6x5.train.665,f,jc,train,665,6,5,30,433,LPT,0
f.jc.6x5.train.666,f,jc,train,666,6,5,30,483,LPT,0.416
f.jc.6x5.train.667,f,jc,train,667,6,5,30,639,LPT,2.899
f.jc.6x5.train.668,f,jc,train,668,6,5,30,711,LPT,0
f.jc.6x5.train.669,f,jc,train,669,6,5,30,692,LPT,0.29
f.jc.6x5.train.670,f,jc,train,670,6,5,30,833,LPT,0.604
f.jc.6x5.train.671,f,jc,train,671,6,5,30,367,LPT,0.824
f.jc.6x5.train.672,f,jc,train,672,6,5,30,584,LPT,9.363
f.jc.6x5.train.673,f,jc,train,673,6,5,30,579,LPT,0.521
f.jc.6x5.train.674,f,jc,train,674,6,5,30,643,LPT,1.902
f.jc.6x5.train.675,f,jc,train,675,6,5,30,505,LPT,4.772
f.jc.6x5.train.676,f,jc,train,676,6,5,30,796,LPT,8.892
f.jc.6x5.train.677,f,jc,train,677,6,5,30,816,LPT,7.227
f.jc.6x5.train.678,f,jc,train,678,6,5,30,233,LPT,0.866
f.jc.6x5.train.679,f,jc,train,679,6,5,30,272,LPT,0.369
f.jc.6x5.train.680,f,jc,train,680,6,5,30,475,LPT,1.064
f.jc.6x5.train.681,f,jc,train,681,6,5,30,499,LPT,3.099
f.jc.6x5.train.682,f,jc,train,682,6,5,30,569,LPT,1.426
f.jc.6x5.train.683,f,jc,train,683,6,5,30,727,LPT,4.454
f.jc.6x5.train.684,f,jc,train,684,6,5,30,774,LPT,4.032
f.jc.6x5.train.685,f,jc,train,685,6,5,30,825,LPT,0.979
f.jc.6x5.train.686,f,jc,train,686,6,5,30,361,LPT,2.266
f.jc.6x5.train.687,f,jc,train,687,6,5,30,464,LPT,14.005
f.jc.6x5.train.688,f,jc,train,688,6,5,30,501,LPT,1.212
f.jc.6x5.train.689,f,jc,train,689,6,5,30,681,LPT,7.753
f.jc.6x5.train.690,f,jc,train,690,6,5,30,599,LPT,0.842
f.jc.6x5.train.691,f,jc,train,691,6,5,30,706,LPT,1.583
f.jc.6x5.train.692,f,jc,train,692,6,5,30,733,LPT,2.805
f.jc.6x5.train.693,f,jc,train,693,6,5,30,865,LPT,4.976
f.jc.6x5.train.694,f,jc,train,694,6,5,30,405,LPT,6.579
f.jc.6x5.train.695,f,jc,train,695,6,5,30,546,LPT,8.119
f.jc.6x5.train.696,f,jc,train,696,6,5,30,553,LPT,0.181
f.jc.6x5.train.697,f,jc,train,697,6,5,30,502,LPT,1.21
f.jc.6x5.train.698,f,jc,train,698,6,5,30,687,LPT,0
f.jc.6x5.train.699,f,jc,train,699,6,5,30,629,LPT,0.801
f.jc.6x5.train.700,f,jc,train,700,6,5,30,771,LPT,0.522
f.jc.6x5.train.701,f,jc,train,701,6,5,30,342,LPT,0.293
f.jc.6x5.train.702,f,jc,train,702,6,5,30,427,LPT,0.471
f.jc.6x5.train.703,f,jc,train,703,6,5,30,378,LPT,8
f.jc.6x5.train.704,f,jc,train,704,6,5,30,534,LPT,0.376
f.jc.6x5.train.705,f,jc,train,705,6,5,30,648,LPT,0.935
f.jc.6x5.train.706,f,jc,train,706,6,5,30,740,LPT,7.246
f.jc.6x5.train.707,f,jc,train,707,6,5,30,668,LPT,7.568
f.jc.6x5.train.708,f,jc,train,708,6,5,30,747,LPT,0.403
f.jc.6x5.train.709,f,jc,train,709,6,5,30,453,LPT,3.189
f.jc.6x5.train.710,f,jc,train,710,6,5,30,354,LPT,0
f.jc.6x5.train.711,f,jc,train,711,6,5,30,567,LPT,5.981
f.jc.6x5.train.712,f,jc,train,712,6,5,30,521,LPT,1.559
f.jc.6x5.train.713,f,jc,train,713,6,5,30,682,LPT,0.59
f.jc.6x5.train.714,f,jc,train,714,6,5,30,750,LPT,0.536
f.jc.6x5.train.715,f,jc,train,715,6,5,30,805,LPT,2.287
f.jc.6x5.train.716,f,jc,train,716,6,5,30,298,LPT,4.93
f.jc.6x5.train.717,f,jc,train,717,6,5,30,439,LPT,0.92
f.jc.6x5.train.718,f,jc,train,718,6,5,30,417,LPT,1.707
f.jc.6x5.train.719,f,jc,train,719,6,5,30,504,LPT,2.231
f.jc.6x5.train.720,f,jc,train,720,6,5,30,604,LPT,1.855
f.jc.6x5.train.721,f,jc,train,721,6,5,30,715,LPT,2.289
f.jc.6x5.train.722,f,jc,train,722,6,5,30,727,LPT,1.113
f.jc.6x5.train.723,f,jc,train,723,6,5,30,835,LPT,4.245
f.jc.6x5.train.724,f,jc,train,724,6,5,30,342,LPT,4.587
f.jc.6x5.train.725,f,jc,train,725,6,5,30,398,LPT,0.505
f.jc.6x5.train.726,f,jc,train,726,6,5,30,564,LPT,3.297
f.jc.6x5.train.727,f,jc,train,727,6,5,30,530,LPT,3.113
f.jc.6x5.train.728,f,jc,train,728,6,5,30,664,LPT,0.912
f.jc.6x5.train.729,f,jc,train,729,6,5,30,714,LPT,0.422
f.jc.6x5.train.730,f,jc,train,730,6,5,30,826,LPT,7.974
f.jc.6x5.train.731,f,jc,train,731,6,5,30,761,LPT,2.561
f.jc.6x5.train.732,f,jc,train,732,6,5,30,395,LPT,4.222
f.jc.6x5.train.733,f,jc,train,733,6,5,30,510,LPT,0.394
