Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.train.366,f,rnd,train,366,10,10,100,1257,,NaN
f.rnd.10x10.train.367,f,rnd,train,367,10,10,100,1613,,57.366
f.rnd.10x10.train.368,f,rnd,train,368,10,10,100,1244,,24.400
f.rnd.10x10.train.369,f,rnd,train,369,10,10,100,1254,,30.218
f.rnd.10x10.train.370,f,rnd,train,370,10,10,100,1375,,33.236
f.rnd.10x10.train.371,f,rnd,train,371,10,10,100,1319,,22.356
f.rnd.10x10.train.372,f,rnd,train,372,10,10,100,1250,,21.477
f.rnd.10x10.train.373,f,rnd,train,373,10,10,100,1428,,32.714
f.rnd.10x10.train.374,f,rnd,train,374,10,10,100,1336,,22.794
f.rnd.10x10.train.375,f,rnd,train,375,10,10,100,1323,,26.361
f.rnd.10x10.train.376,f,rnd,train,376,10,10,100,1403,,22.426
f.rnd.10x10.train.377,f,rnd,train,377,10,10,100,1312,,28.000
f.rnd.10x10.train.378,f,rnd,train,378,10,10,100,1249,,34.591
f.rnd.10x10.train.379,f,rnd,train,379,10,10,100,1532,,36.542
f.rnd.10x10.train.380,f,rnd,train,380,10,10,100,1334,,32.473
f.rnd.10x10.train.381,f,rnd,train,381,10,10,100,1239,,25.659
f.rnd.10x10.train.382,f,rnd,train,382,10,10,100,1335,,43.087
f.rnd.10x10.train.383,f,rnd,train,383,10,10,100,1321,,45.967
f.rnd.10x10.train.384,f,rnd,train,384,10,10,100,1313,,22.253
f.rnd.10x10.train.385,f,rnd,train,385,10,10,100,1305,,24.761
f.rnd.10x10.train.386,f,rnd,train,386,10,10,100,1213,,19.743
f.rnd.10x10.train.387,f,rnd,train,387,10,10,100,1430,,39.648
f.rnd.10x10.train.388,f,rnd,train,388,10,10,100,1451,,30.603
f.rnd.10x10.train.389,f,rnd,train,389,10,10,100,1299,,26.239
f.rnd.10x10.train.390,f,rnd,train,390,10,10,100,1446,,30.270
f.rnd.10x10.train.391,f,rnd,train,391,10,10,100,1498,,33.393
f.rnd.10x10.train.392,f,rnd,train,392,10,10,100,1240,,21.927
f.rnd.10x10.train.393,f,rnd,train,393,10,10,100,1382,,43.659
f.rnd.10x10.train.394,f,rnd,train,394,10,10,100,1454,,25.561
f.rnd.10x10.train.395,f,rnd,train,395,10,10,100,1417,,46.536
f.rnd.10x10.train.396,f,rnd,train,396,10,10,100,1368,,24.364
f.rnd.10x10.train.397,f,rnd,train,397,10,10,100,1333,,24.347
f.rnd.10x10.train.398,f,rnd,train,398,10,10,100,1360,,29.895
f.rnd.10x10.train.399,f,rnd,train,399,10,10,100,1257,,25.952
f.rnd.10x10.train.400,f,rnd,train,400,10,10,100,1575,,41.256
f.rnd.10x10.train.401,f,rnd,train,401,10,10,100,1284,,29.960
f.rnd.10x10.train.402,f,rnd,train,402,10,10,100,1353,,29.474
f.rnd.10x10.train.403,f,rnd,train,403,10,10,100,1463,,NaN
f.rnd.10x10.train.404,f,rnd,train,404,10,10,100,1370,,NaN
f.rnd.10x10.train.405,f,rnd,train,405,10,10,100,1165,,22.503
f.rnd.10x10.train.406,f,rnd,train,406,10,10,100,1523,,37.084
f.rnd.10x10.train.407,f,rnd,train,407,10,10,100,1351,,NaN
f.rnd.10x10.train.408,f,rnd,train,408,10,10,100,1424,,30.762
f.rnd.10x10.train.409,f,rnd,train,409,10,10,100,1484,,NaN
f.rnd.10x10.train.410,f,rnd,train,410,10,10,100,1387,,NaN
f.rnd.10x10.train.411,f,rnd,train,411,10,10,100,1340,,29.719
f.rnd.10x10.train.412,f,rnd,train,412,10,10,100,1383,,32.853
f.rnd.10x10.train.413,f,rnd,train,413,10,10,100,1406,,33.270
f.rnd.10x10.train.414,f,rnd,train,414,10,10,100,1439,,29.640
f.rnd.10x10.train.415,f,rnd,train,415,10,10,100,1188,,13.902
f.rnd.10x10.train.416,f,rnd,train,416,10,10,100,1209,,13.308
f.rnd.10x10.train.417,f,rnd,train,417,10,10,100,1273,,32.054
f.rnd.10x10.train.418,f,rnd,train,418,10,10,100,1512,,NaN
f.rnd.10x10.train.419,f,rnd,train,419,10,10,100,1334,,29.389
f.rnd.10x10.train.420,f,rnd,train,420,10,10,100,1483,,34.818
f.rnd.10x10.train.421,f,rnd,train,421,10,10,100,1250,,36.314
f.rnd.10x10.train.422,f,rnd,train,422,10,10,100,1474,,31.139
f.rnd.10x10.train.423,f,rnd,train,423,10,10,100,1367,,26.340
f.rnd.10x10.train.424,f,rnd,train,424,10,10,100,1273,,26.667
f.rnd.10x10.train.425,f,rnd,train,425,10,10,100,1277,,NaN
f.rnd.10x10.train.426,f,rnd,train,426,10,10,100,1442,,NaN
f.rnd.10x10.train.427,f,rnd,train,427,10,10,100,1265,,30.952
f.rnd.10x10.train.428,f,rnd,train,428,10,10,100,1350,,23.063
f.rnd.10x10.train.429,f,rnd,train,429,10,10,100,1194,,32.962
f.rnd.10x10.train.430,f,rnd,train,430,10,10,100,1327,,30.997
f.rnd.10x10.train.431,f,rnd,train,431,10,10,100,1517,,NaN
f.rnd.10x10.train.432,f,rnd,train,432,10,10,100,1239,,24.773
f.rnd.10x10.train.433,f,rnd,train,433,10,10,100,1385,,35.651
f.rnd.10x10.train.434,f,rnd,train,434,10,10,100,1276,,30.071
f.rnd.10x10.train.435,f,rnd,train,435,10,10,100,1359,,NaN
f.rnd.10x10.train.436,f,rnd,train,436,10,10,100,1322,,28.599
f.rnd.10x10.train.437,f,rnd,train,437,10,10,100,1489,,49.498
f.rnd.10x10.train.438,f,rnd,train,438,10,10,100,1182,,17.030
f.rnd.10x10.train.439,f,rnd,train,439,10,10,100,1549,,35.877
f.rnd.10x10.train.440,f,rnd,train,440,10,10,100,1403,,NaN
f.rnd.10x10.train.441,f,rnd,train,441,10,10,100,1278,,26.786
f.rnd.10x10.train.442,f,rnd,train,442,10,10,100,1413,,34.443
f.rnd.10x10.train.443,f,rnd,train,443,10,10,100,1385,,34.466
f.rnd.10x10.train.444,f,rnd,train,444,10,10,100,1331,,29.601
f.rnd.10x10.train.445,f,rnd,train,445,10,10,100,1423,,33.615
f.rnd.10x10.train.446,f,rnd,train,446,10,10,100,1209,,30.140
f.rnd.10x10.train.447,f,rnd,train,447,10,10,100,1224,,27.633
f.rnd.10x10.train.448,f,rnd,train,448,10,10,100,1400,,31.703
f.rnd.10x10.train.449,f,rnd,train,449,10,10,100,1376,,37.188
f.rnd.10x10.train.450,f,rnd,train,450,10,10,100,1350,,33.268
f.rnd.10x10.train.451,f,rnd,train,451,10,10,100,1265,,30.952
f.rnd.10x10.train.452,f,rnd,train,452,10,10,100,1553,,NaN
f.rnd.10x10.train.453,f,rnd,train,453,10,10,100,1278,,20.566
f.rnd.10x10.train.454,f,rnd,train,454,10,10,100,1477,,NaN
f.rnd.10x10.train.455,f,rnd,train,455,10,10,100,1242,,NaN
f.rnd.10x10.train.456,f,rnd,train,456,10,10,100,1301,,21.136
f.rnd.10x10.train.457,f,rnd,train,457,10,10,100,1568,,41.389
f.rnd.10x10.train.458,f,rnd,train,458,10,10,100,1425,,41.089
f.rnd.10x10.train.459,f,rnd,train,459,10,10,100,1261,,32.319
f.rnd.10x10.train.460,f,rnd,train,460,10,10,100,1470,,35.359
f.rnd.10x10.train.461,f,rnd,train,461,10,10,100,1382,,27.139
f.rnd.10x10.train.462,f,rnd,train,462,10,10,100,1284,,36.741
f.rnd.10x10.train.463,f,rnd,train,463,10,10,100,1456,,36.714
f.rnd.10x10.train.464,f,rnd,train,464,10,10,100,1357,,24.610
f.rnd.10x10.train.465,f,rnd,train,465,10,10,100,1361,,23.056
f.rnd.10x10.train.466,f,rnd,train,466,10,10,100,1185,,32.997
f.rnd.10x10.train.467,f,rnd,train,467,10,10,100,1348,,29.243
f.rnd.10x10.train.468,f,rnd,train,468,10,10,100,1287,,29.607
f.rnd.10x10.train.469,f,rnd,train,469,10,10,100,1296,,32.245
f.rnd.10x10.train.470,f,rnd,train,470,10,10,100,1395,,27.397
f.rnd.10x10.train.471,f,rnd,train,471,10,10,100,1367,,NaN
f.rnd.10x10.train.472,f,rnd,train,472,10,10,100,1269,,27.410
f.rnd.10x10.train.473,f,rnd,train,473,10,10,100,1359,,33.628
f.rnd.10x10.train.474,f,rnd,train,474,10,10,100,1244,,18.589
f.rnd.10x10.train.475,f,rnd,train,475,10,10,100,1493,,35.851
f.rnd.10x10.train.476,f,rnd,train,476,10,10,100,1379,,32.724
f.rnd.10x10.train.477,f,rnd,train,477,10,10,100,1446,,36.673
f.rnd.10x10.train.478,f,rnd,train,478,10,10,100,1440,,28.801
f.rnd.10x10.train.479,f,rnd,train,479,10,10,100,1300,,36.126
f.rnd.10x10.train.480,f,rnd,train,480,10,10,100,1374,,35.771
f.rnd.10x10.train.481,f,rnd,train,481,10,10,100,1446,,36.673
f.rnd.10x10.train.482,f,rnd,train,482,10,10,100,1350,,33.663
f.rnd.10x10.train.483,f,rnd,train,483,10,10,100,1431,,39.746
f.rnd.10x10.train.484,f,rnd,train,484,10,10,100,1349,,22.860
f.rnd.10x10.train.485,f,rnd,train,485,10,10,100,1302,,24.832
f.rnd.10x10.train.486,f,rnd,train,486,10,10,100,1405,,31.925
f.rnd.10x10.train.487,f,rnd,train,487,10,10,100,1267,,20.095
f.rnd.10x10.train.488,f,rnd,train,488,10,10,100,1248,,NaN
f.rnd.10x10.train.489,f,rnd,train,489,10,10,100,1372,,24.954
f.rnd.10x10.train.490,f,rnd,train,490,10,10,100,1508,,NaN
f.rnd.10x10.train.491,f,rnd,train,491,10,10,100,1394,,24.799
f.rnd.10x10.train.492,f,rnd,train,492,10,10,100,1319,,33.098
f.rnd.10x10.train.493,f,rnd,train,493,10,10,100,1396,,NaN
f.rnd.10x10.train.494,f,rnd,train,494,10,10,100,1466,,37.395
f.rnd.10x10.train.495,f,rnd,train,495,10,10,100,1365,,32.653
f.rnd.10x10.train.496,f,rnd,train,496,10,10,100,1393,,33.814
f.rnd.10x10.train.497,f,rnd,train,497,10,10,100,1462,,31.357
f.rnd.10x10.train.498,f,rnd,train,498,10,10,100,1288,,33.472
f.rnd.10x10.train.499,f,rnd,train,499,10,10,100,1299,,23.950
f.rnd.10x10.train.500,f,rnd,train,500,10,10,100,1299,,23.011
f.rnd.10x10.train.501,f,rnd,train,501,10,10,100,1396,,NaN
f.rnd.10x10.train.502,f,rnd,train,502,10,10,100,1215,,NaN
f.rnd.10x10.train.503,f,rnd,train,503,10,10,100,1284,,NaN
f.rnd.10x10.train.504,f,rnd,train,504,10,10,100,1455,,NaN
f.rnd.10x10.train.505,f,rnd,train,505,10,10,100,1452,,NaN
f.rnd.10x10.train.506,f,rnd,train,506,10,10,100,1497,,NaN
f.rnd.10x10.train.507,f,rnd,train,507,10,10,100,1386,,NaN
f.rnd.10x10.train.508,f,rnd,train,508,10,10,100,1362,,NaN
f.rnd.10x10.train.509,f,rnd,train,509,10,10,100,1363,,NaN
f.rnd.10x10.train.510,f,rnd,train,510,10,10,100,1395,,NaN
f.rnd.10x10.train.511,f,rnd,train,511,10,10,100,1516,,NaN
f.rnd.10x10.train.512,f,rnd,train,512,10,10,100,1342,,NaN
f.rnd.10x10.train.513,f,rnd,train,513,10,10,100,1270,,NaN
f.rnd.10x10.train.514,f,rnd,train,514,10,10,100,1216,,NaN
f.rnd.10x10.train.515,f,rnd,train,515,10,10,100,1410,,NaN
f.rnd.10x10.train.516,f,rnd,train,516,10,10,100,1274,,NaN
f.rnd.10x10.train.517,f,rnd,train,517,10,10,100,1423,,NaN
f.rnd.10x10.train.518,f,rnd,train,518,10,10,100,1458,,NaN
f.rnd.10x10.train.519,f,rnd,train,519,10,10,100,1582,,NaN
f.rnd.10x10.train.520,f,rnd,train,520,10,10,100,1431,,NaN
f.rnd.10x10.train.521,f,rnd,train,521,10,10,100,1375,,NaN
f.rnd.10x10.train.522,f,rnd,train,522,10,10,100,1521,,NaN
f.rnd.10x10.train.523,f,rnd,train,523,10,10,100,1488,,NaN
f.rnd.10x10.train.524,f,rnd,train,524,10,10,100,1212,,NaN
f.rnd.10x10.train.525,f,rnd,train,525,10,10,100,1354,,NaN
f.rnd.10x10.train.526,f,rnd,train,526,10,10,100,1222,,NaN
f.rnd.10x10.train.527,f,rnd,train,527,10,10,100,1312,,NaN
f.rnd.10x10.train.528,f,rnd,train,528,10,10,100,1294,,NaN
f.rnd.10x10.train.529,f,rnd,train,529,10,10,100,1395,,NaN
f.rnd.10x10.train.530,f,rnd,train,530,10,10,100,1383,,NaN
f.rnd.10x10.train.531,f,rnd,train,531,10,10,100,1202,,NaN
f.rnd.10x10.train.532,f,rnd,train,532,10,10,100,1394,,NaN
f.rnd.10x10.train.533,f,rnd,train,533,10,10,100,1411,,NaN
f.rnd.10x10.train.534,f,rnd,train,534,10,10,100,1133,,NaN
f.rnd.10x10.train.535,f,rnd,train,535,10,10,100,1376,,NaN
f.rnd.10x10.train.536,f,rnd,train,536,10,10,100,1474,,NaN
f.rnd.10x10.train.537,f,rnd,train,537,10,10,100,1298,,NaN
f.rnd.10x10.train.538,f,rnd,train,538,10,10,100,1499,,NaN
f.rnd.10x10.train.539,f,rnd,train,539,10,10,100,1299,,NaN
f.rnd.10x10.train.540,f,rnd,train,540,10,10,100,1286,,NaN
f.rnd.10x10.train.541,f,rnd,train,541,10,10,100,1322,,NaN
f.rnd.10x10.train.542,f,rnd,train,542,10,10,100,1369,,NaN
f.rnd.10x10.train.543,f,rnd,train,543,10,10,100,1475,,NaN
f.rnd.10x10.train.544,f,rnd,train,544,10,10,100,1355,,NaN
f.rnd.10x10.train.545,f,rnd,train,545,10,10,100,1521,,NaN
f.rnd.10x10.train.546,f,rnd,train,546,10,10,100,1209,,NaN
f.rnd.10x10.train.547,f,rnd,train,547,10,10,100,1461,,NaN
f.rnd.10x10.train.548,f,rnd,train,548,10,10,100,1384,,NaN
f.rnd.10x10.train.549,f,rnd,train,549,10,10,100,1478,,NaN
f.rnd.10x10.train.550,f,rnd,train,550,10,10,100,1419,,NaN
f.rnd.10x10.train.551,f,rnd,train,551,10,10,100,1350,,NaN
f.rnd.10x10.train.552,f,rnd,train,552,10,10,100,1197,,NaN
f.rnd.10x10.train.553,f,rnd,train,553,10,10,100,1314,,NaN
f.rnd.10x10.train.554,f,rnd,train,554,10,10,100,1273,,NaN
f.rnd.10x10.train.555,f,rnd,train,555,10,10,100,1284,,NaN
f.rnd.10x10.train.556,f,rnd,train,556,10,10,100,1472,,NaN
f.rnd.10x10.train.557,f,rnd,train,557,10,10,100,1249,,NaN
f.rnd.10x10.train.558,f,rnd,train,558,10,10,100,1315,,NaN
f.rnd.10x10.train.559,f,rnd,train,559,10,10,100,1268,,NaN
f.rnd.10x10.train.560,f,rnd,train,560,10,10,100,1364,,NaN
f.rnd.10x10.train.561,f,rnd,train,561,10,10,100,1368,,NaN
f.rnd.10x10.train.562,f,rnd,train,562,10,10,100,1355,,NaN
f.rnd.10x10.train.563,f,rnd,train,563,10,10,100,1369,,NaN
f.rnd.10x10.train.564,f,rnd,train,564,10,10,100,1265,,NaN
f.rnd.10x10.train.565,f,rnd,train,565,10,10,100,1218,,NaN
f.rnd.10x10.train.566,f,rnd,train,566,10,10,100,1411,,NaN
f.rnd.10x10.train.567,f,rnd,train,567,10,10,100,1288,,NaN
f.rnd.10x10.train.568,f,rnd,train,568,10,10,100,1341,,NaN
f.rnd.10x10.train.569,f,rnd,train,569,10,10,100,1262,,NaN
f.rnd.10x10.train.570,f,rnd,train,570,10,10,100,1298,,NaN
f.rnd.10x10.train.571,f,rnd,train,571,10,10,100,1319,,NaN
f.rnd.10x10.train.572,f,rnd,train,572,10,10,100,1376,,NaN
f.rnd.10x10.train.573,f,rnd,train,573,10,10,100,1362,,NaN
f.rnd.10x10.train.574,f,rnd,train,574,10,10,100,1589,,NaN
f.rnd.10x10.train.575,f,rnd,train,575,10,10,100,1542,,NaN
f.rnd.10x10.train.576,f,rnd,train,576,10,10,100,1535,,NaN
f.rnd.10x10.train.577,f,rnd,train,577,10,10,100,1578,,NaN
f.rnd.10x10.train.578,f,rnd,train,578,10,10,100,1508,,NaN
f.rnd.10x10.train.579,f,rnd,train,579,10,10,100,1516,,NaN
f.rnd.10x10.train.580,f,rnd,train,580,10,10,100,1304,,NaN
f.rnd.10x10.train.581,f,rnd,train,581,10,10,100,1371,,NaN
f.rnd.10x10.train.582,f,rnd,train,582,10,10,100,1424,,NaN
f.rnd.10x10.train.583,f,rnd,train,583,10,10,100,1262,,NaN
f.rnd.10x10.train.584,f,rnd,train,584,10,10,100,1606,,NaN
f.rnd.10x10.train.585,f,rnd,train,585,10,10,100,1395,,NaN
f.rnd.10x10.train.586,f,rnd,train,586,10,10,100,1196,,NaN
f.rnd.10x10.train.587,f,rnd,train,587,10,10,100,1469,,NaN
f.rnd.10x10.train.588,f,rnd,train,588,10,10,100,1367,,NaN
f.rnd.10x10.train.589,f,rnd,train,589,10,10,100,1454,,NaN
f.rnd.10x10.train.590,f,rnd,train,590,10,10,100,1450,,NaN
f.rnd.10x10.train.591,f,rnd,train,591,10,10,100,1250,,NaN
f.rnd.10x10.train.592,f,rnd,train,592,10,10,100,1396,,NaN
f.rnd.10x10.train.593,f,rnd,train,593,10,10,100,1320,,NaN
f.rnd.10x10.train.594,f,rnd,train,594,10,10,100,1151,,NaN
f.rnd.10x10.train.595,f,rnd,train,595,10,10,100,1435,,NaN
f.rnd.10x10.train.596,f,rnd,train,596,10,10,100,1352,,NaN
f.rnd.10x10.train.597,f,rnd,train,597,10,10,100,1151,,NaN
f.rnd.10x10.train.598,f,rnd,train,598,10,10,100,1416,,NaN
f.rnd.10x10.train.599,f,rnd,train,599,10,10,100,1381,,NaN
f.rnd.10x10.train.600,f,rnd,train,600,10,10,100,1350,,NaN
f.rnd.10x10.train.601,f,rnd,train,601,10,10,100,1248,,NaN
f.rnd.10x10.train.602,f,rnd,train,602,10,10,100,1299,,NaN
f.rnd.10x10.train.603,f,rnd,train,603,10,10,100,1282,,NaN
f.rnd.10x10.train.604,f,rnd,train,604,10,10,100,1448,,NaN
f.rnd.10x10.train.605,f,rnd,train,605,10,10,100,1448,,NaN
f.rnd.10x10.train.606,f,rnd,train,606,10,10,100,1515,,NaN
f.rnd.10x10.train.607,f,rnd,train,607,10,10,100,1388,,NaN
f.rnd.10x10.train.608,f,rnd,train,608,10,10,100,1421,,NaN
f.rnd.10x10.train.609,f,rnd,train,609,10,10,100,1263,,NaN
f.rnd.10x10.train.610,f,rnd,train,610,10,10,100,1342,,NaN
f.rnd.10x10.train.611,f,rnd,train,611,10,10,100,1222,,NaN
f.rnd.10x10.train.612,f,rnd,train,612,10,10,100,1306,,NaN
f.rnd.10x10.train.613,f,rnd,train,613,10,10,100,1309,,NaN
f.rnd.10x10.train.614,f,rnd,train,614,10,10,100,1199,,NaN
f.rnd.10x10.train.615,f,rnd,train,615,10,10,100,1213,,NaN
f.rnd.10x10.train.616,f,rnd,train,616,10,10,100,1462,,NaN
f.rnd.10x10.train.617,f,rnd,train,617,10,10,100,1276,,NaN
f.rnd.10x10.train.618,f,rnd,train,618,10,10,100,1275,,NaN
f.rnd.10x10.train.619,f,rnd,train,619,10,10,100,1408,,NaN
f.rnd.10x10.train.620,f,rnd,train,620,10,10,100,1171,,NaN
f.rnd.10x10.train.621,f,rnd,train,621,10,10,100,1396,,NaN
f.rnd.10x10.train.622,f,rnd,train,622,10,10,100,1202,,NaN
f.rnd.10x10.train.623,f,rnd,train,623,10,10,100,1458,,NaN
f.rnd.10x10.train.624,f,rnd,train,624,10,10,100,1428,,NaN
f.rnd.10x10.train.625,f,rnd,train,625,10,10,100,1595,,NaN
f.rnd.10x10.train.626,f,rnd,train,626,10,10,100,1333,,NaN
f.rnd.10x10.train.627,f,rnd,train,627,10,10,100,1339,,NaN
f.rnd.10x10.train.628,f,rnd,train,628,10,10,100,1344,,NaN
f.rnd.10x10.train.629,f,rnd,train,629,10,10,100,1386,,NaN
f.rnd.10x10.train.630,f,rnd,train,630,10,10,100,1378,,NaN
f.rnd.10x10.train.631,f,rnd,train,631,10,10,100,1503,,NaN
f.rnd.10x10.train.632,f,rnd,train,632,10,10,100,1222,,NaN
f.rnd.10x10.train.633,f,rnd,train,633,10,10,100,1267,,NaN
f.rnd.10x10.train.634,f,rnd,train,634,10,10,100,1414,,NaN
f.rnd.10x10.train.635,f,rnd,train,635,10,10,100,1180,,NaN
f.rnd.10x10.train.636,f,rnd,train,636,10,10,100,1346,,NaN
f.rnd.10x10.train.637,f,rnd,train,637,10,10,100,1469,,NaN
f.rnd.10x10.train.638,f,rnd,train,638,10,10,100,1346,,NaN
f.rnd.10x10.train.639,f,rnd,train,639,10,10,100,1352,,NaN
f.rnd.10x10.train.640,f,rnd,train,640,10,10,100,1096,,NaN
f.rnd.10x10.train.641,f,rnd,train,641,10,10,100,1330,,NaN
f.rnd.10x10.train.642,f,rnd,train,642,10,10,100,1353,,NaN
f.rnd.10x10.train.643,f,rnd,train,643,10,10,100,1337,,NaN
f.rnd.10x10.train.644,f,rnd,train,644,10,10,100,1386,,NaN
f.rnd.10x10.train.645,f,rnd,train,645,10,10,100,1375,,NaN
f.rnd.10x10.train.646,f,rnd,train,646,10,10,100,1226,,NaN
f.rnd.10x10.train.647,f,rnd,train,647,10,10,100,1462,,NaN
f.rnd.10x10.train.648,f,rnd,train,648,10,10,100,1435,,NaN
f.rnd.10x10.train.649,f,rnd,train,649,10,10,100,1394,,NaN
f.rnd.10x10.train.650,f,rnd,train,650,10,10,100,1552,,NaN
f.rnd.10x10.train.651,f,rnd,train,651,10,10,100,1347,,NaN
f.rnd.10x10.train.652,f,rnd,train,652,10,10,100,1352,,NaN
f.rnd.10x10.train.653,f,rnd,train,653,10,10,100,1365,,NaN
f.rnd.10x10.train.654,f,rnd,train,654,10,10,100,1411,,NaN
f.rnd.10x10.train.655,f,rnd,train,655,10,10,100,1444,,NaN
f.rnd.10x10.train.656,f,rnd,train,656,10,10,100,1322,,NaN
f.rnd.10x10.train.657,f,rnd,train,657,10,10,100,1363,,NaN
f.rnd.10x10.train.658,f,rnd,train,658,10,10,100,1273,,NaN
f.rnd.10x10.train.659,f,rnd,train,659,10,10,100,1431,,NaN
f.rnd.10x10.train.660,f,rnd,train,660,10,10,100,1157,,NaN
f.rnd.10x10.train.661,f,rnd,train,661,10,10,100,1208,,NaN
f.rnd.10x10.train.662,f,rnd,train,662,10,10,100,1290,,NaN
f.rnd.10x10.train.663,f,rnd,train,663,10,10,100,1439,,NaN
f.rnd.10x10.train.664,f,rnd,train,664,10,10,100,1265,,NaN
f.rnd.10x10.train.665,f,rnd,train,665,10,10,100,1429,,NaN
f.rnd.10x10.train.666,f,rnd,train,666,10,10,100,1458,,NaN
f.rnd.10x10.train.667,f,rnd,train,667,10,10,100,1384,,NaN
f.rnd.10x10.train.668,f,rnd,train,668,10,10,100,1252,,NaN
f.rnd.10x10.train.669,f,rnd,train,669,10,10,100,1220,,NaN
f.rnd.10x10.train.670,f,rnd,train,670,10,10,100,1286,,NaN
f.rnd.10x10.train.671,f,rnd,train,671,10,10,100,1307,,NaN
f.rnd.10x10.train.672,f,rnd,train,672,10,10,100,1269,,NaN
f.rnd.10x10.train.673,f,rnd,train,673,10,10,100,1510,,NaN
f.rnd.10x10.train.674,f,rnd,train,674,10,10,100,1443,,NaN
f.rnd.10x10.train.675,f,rnd,train,675,10,10,100,1377,,NaN
f.rnd.10x10.train.676,f,rnd,train,676,10,10,100,1324,,NaN
f.rnd.10x10.train.677,f,rnd,train,677,10,10,100,1555,,NaN
f.rnd.10x10.train.678,f,rnd,train,678,10,10,100,1270,,NaN
f.rnd.10x10.train.679,f,rnd,train,679,10,10,100,1305,,NaN
f.rnd.10x10.train.680,f,rnd,train,680,10,10,100,1367,,NaN
f.rnd.10x10.train.681,f,rnd,train,681,10,10,100,1255,,NaN
f.rnd.10x10.train.682,f,rnd,train,682,10,10,100,1203,,NaN
f.rnd.10x10.train.683,f,rnd,train,683,10,10,100,1618,,NaN
f.rnd.10x10.train.684,f,rnd,train,684,10,10,100,1540,,NaN
f.rnd.10x10.train.685,f,rnd,train,685,10,10,100,1311,,NaN
f.rnd.10x10.train.686,f,rnd,train,686,10,10,100,1277,,NaN
f.rnd.10x10.train.687,f,rnd,train,687,10,10,100,1312,,NaN
f.rnd.10x10.train.688,f,rnd,train,688,10,10,100,1316,,NaN
f.rnd.10x10.train.689,f,rnd,train,689,10,10,100,1301,,NaN
f.rnd.10x10.train.690,f,rnd,train,690,10,10,100,1549,,NaN
f.rnd.10x10.train.691,f,rnd,train,691,10,10,100,1429,,NaN
f.rnd.10x10.train.692,f,rnd,train,692,10,10,100,1393,,NaN
f.rnd.10x10.train.693,f,rnd,train,693,10,10,100,1317,,NaN
f.rnd.10x10.train.694,f,rnd,train,694,10,10,100,1325,,NaN
f.rnd.10x10.train.695,f,rnd,train,695,10,10,100,1430,,NaN
f.rnd.10x10.train.696,f,rnd,train,696,10,10,100,1350,,NaN
f.rnd.10x10.train.697,f,rnd,train,697,10,10,100,1381,,NaN
f.rnd.10x10.train.698,f,rnd,train,698,10,10,100,1399,,NaN
f.rnd.10x10.train.699,f,rnd,train,699,10,10,100,1429,,NaN
f.rnd.10x10.train.700,f,rnd,train,700,10,10,100,1285,,NaN
f.rnd.10x10.train.701,f,rnd,train,701,10,10,100,1182,,NaN
f.rnd.10x10.train.702,f,rnd,train,702,10,10,100,1239,,NaN
f.rnd.10x10.train.703,f,rnd,train,703,10,10,100,1264,,NaN
f.rnd.10x10.train.704,f,rnd,train,704,10,10,100,1411,,NaN
f.rnd.10x10.train.705,f,rnd,train,705,10,10,100,1522,,NaN
f.rnd.10x10.train.706,f,rnd,train,706,10,10,100,1223,,NaN
f.rnd.10x10.train.707,f,rnd,train,707,10,10,100,1223,,NaN
f.rnd.10x10.train.708,f,rnd,train,708,10,10,100,1560,,NaN
f.rnd.10x10.train.709,f,rnd,train,709,10,10,100,1431,,NaN
f.rnd.10x10.train.710,f,rnd,train,710,10,10,100,1457,,NaN
f.rnd.10x10.train.711,f,rnd,train,711,10,10,100,1256,,NaN
f.rnd.10x10.train.712,f,rnd,train,712,10,10,100,1318,,NaN
f.rnd.10x10.train.713,f,rnd,train,713,10,10,100,1661,,NaN
f.rnd.10x10.train.714,f,rnd,train,714,10,10,100,1454,,NaN
f.rnd.10x10.train.715,f,rnd,train,715,10,10,100,1282,,NaN
f.rnd.10x10.train.716,f,rnd,train,716,10,10,100,1229,,NaN
f.rnd.10x10.train.717,f,rnd,train,717,10,10,100,1294,,NaN
f.rnd.10x10.train.718,f,rnd,train,718,10,10,100,1322,,NaN
f.rnd.10x10.train.719,f,rnd,train,719,10,10,100,1414,,NaN
f.rnd.10x10.train.720,f,rnd,train,720,10,10,100,1551,,NaN
f.rnd.10x10.train.721,f,rnd,train,721,10,10,100,1399,,NaN
f.rnd.10x10.train.722,f,rnd,train,722,10,10,100,1301,,NaN
f.rnd.10x10.train.723,f,rnd,train,723,10,10,100,1513,,NaN
f.rnd.10x10.train.724,f,rnd,train,724,10,10,100,1457,,NaN
f.rnd.10x10.train.725,f,rnd,train,725,10,10,100,1236,,NaN
f.rnd.10x10.train.726,f,rnd,train,726,10,10,100,1416,,NaN
f.rnd.10x10.train.727,f,rnd,train,727,10,10,100,1593,,NaN
f.rnd.10x10.train.728,f,rnd,train,728,10,10,100,1370,,NaN
f.rnd.10x10.train.729,f,rnd,train,729,10,10,100,1260,,NaN
f.rnd.10x10.train.730,f,rnd,train,730,10,10,100,1277,,NaN
f.rnd.10x10.train.731,f,rnd,train,731,10,10,100,1261,,NaN
f.rnd.10x10.train.732,f,rnd,train,732,10,10,100,1244,,NaN
