Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.train.370,j,rnd,train,370,10,10,100,1128,,37.897
j.rnd.10x10.train.371,j,rnd,train,371,10,10,100,1057,,33.460
j.rnd.10x10.train.372,j,rnd,train,372,10,10,100,1052,,30.037
j.rnd.10x10.train.373,j,rnd,train,373,10,10,100,1175,,35.995
j.rnd.10x10.train.374,j,rnd,train,374,10,10,100,991,,24.654
j.rnd.10x10.train.375,j,rnd,train,375,10,10,100,989,,31.341
j.rnd.10x10.train.376,j,rnd,train,376,10,10,100,1048,,17.621
j.rnd.10x10.train.377,j,rnd,train,377,10,10,100,969,,21.887
j.rnd.10x10.train.378,j,rnd,train,378,10,10,100,1015,,33.377
j.rnd.10x10.train.379,j,rnd,train,379,10,10,100,989,,23.317
j.rnd.10x10.train.380,j,rnd,train,380,10,10,100,1060,,36.951
j.rnd.10x10.train.381,j,rnd,train,381,10,10,100,957,,27.430
j.rnd.10x10.train.382,j,rnd,train,382,10,10,100,944,,24.868
j.rnd.10x10.train.383,j,rnd,train,383,10,10,100,1009,,41.515
j.rnd.10x10.train.384,j,rnd,train,384,10,10,100,994,,24.406
j.rnd.10x10.train.385,j,rnd,train,385,10,10,100,1040,,35.417
j.rnd.10x10.train.386,j,rnd,train,386,10,10,100,1008,,26.952
j.rnd.10x10.train.387,j,rnd,train,387,10,10,100,963,,19.183
j.rnd.10x10.train.388,j,rnd,train,388,10,10,100,1062,,31.273
j.rnd.10x10.train.389,j,rnd,train,389,10,10,100,1096,,26.705
j.rnd.10x10.train.390,j,rnd,train,390,10,10,100,1120,,29.181
j.rnd.10x10.train.391,j,rnd,train,391,10,10,100,1026,,19.720
j.rnd.10x10.train.392,j,rnd,train,392,10,10,100,1017,,18.670
j.rnd.10x10.train.393,j,rnd,train,393,10,10,100,1011,,37.178
j.rnd.10x10.train.394,j,rnd,train,394,10,10,100,1108,,25.624
j.rnd.10x10.train.395,j,rnd,train,395,10,10,100,953,,21.556
j.rnd.10x10.train.396,j,rnd,train,396,10,10,100,1082,,20.490
j.rnd.10x10.train.397,j,rnd,train,397,10,10,100,1104,,25.597
j.rnd.10x10.train.398,j,rnd,train,398,10,10,100,1152,,40.659
j.rnd.10x10.train.399,j,rnd,train,399,10,10,100,1062,,29.512
j.rnd.10x10.train.400,j,rnd,train,400,10,10,100,1150,,40.931
j.rnd.10x10.train.401,j,rnd,train,401,10,10,100,994,,34.143
j.rnd.10x10.train.402,j,rnd,train,402,10,10,100,1016,,30.424
j.rnd.10x10.train.403,j,rnd,train,403,10,10,100,1181,,33.900
j.rnd.10x10.train.404,j,rnd,train,404,10,10,100,981,,27.073
j.rnd.10x10.train.405,j,rnd,train,405,10,10,100,1106,,49.459
j.rnd.10x10.train.406,j,rnd,train,406,10,10,100,1185,,37.951
j.rnd.10x10.train.407,j,rnd,train,407,10,10,100,1049,,35.355
j.rnd.10x10.train.408,j,rnd,train,408,10,10,100,1260,,38.614
j.rnd.10x10.train.409,j,rnd,train,409,10,10,100,989,,22.857
j.rnd.10x10.train.410,j,rnd,train,410,10,10,100,992,,15.215
j.rnd.10x10.train.411,j,rnd,train,411,10,10,100,1054,,25.476
j.rnd.10x10.train.412,j,rnd,train,412,10,10,100,1114,,38.385
j.rnd.10x10.train.413,j,rnd,train,413,10,10,100,1089,,24.457
j.rnd.10x10.train.414,j,rnd,train,414,10,10,100,1140,,29.693
j.rnd.10x10.train.415,j,rnd,train,415,10,10,100,933,,15.613
j.rnd.10x10.train.416,j,rnd,train,416,10,10,100,1075,,17.873
j.rnd.10x10.train.417,j,rnd,train,417,10,10,100,1028,,36.702
j.rnd.10x10.train.418,j,rnd,train,418,10,10,100,1167,,29.236
j.rnd.10x10.train.419,j,rnd,train,419,10,10,100,1096,,30.788
j.rnd.10x10.train.420,j,rnd,train,420,10,10,100,1079,,25.174
j.rnd.10x10.train.421,j,rnd,train,421,10,10,100,1043,,25.511
j.rnd.10x10.train.422,j,rnd,train,422,10,10,100,1156,,28.160
j.rnd.10x10.train.423,j,rnd,train,423,10,10,100,1172,,31.982
j.rnd.10x10.train.424,j,rnd,train,424,10,10,100,1023,,27.875
j.rnd.10x10.train.425,j,rnd,train,425,10,10,100,1052,,33.333
j.rnd.10x10.train.426,j,rnd,train,426,10,10,100,1083,,28.014
j.rnd.10x10.train.427,j,rnd,train,427,10,10,100,951,,21.301
j.rnd.10x10.train.428,j,rnd,train,428,10,10,100,1167,,43.896
j.rnd.10x10.train.429,j,rnd,train,429,10,10,100,875,,27.551
j.rnd.10x10.train.430,j,rnd,train,430,10,10,100,1072,,31.373
j.rnd.10x10.train.431,j,rnd,train,431,10,10,100,1034,,26.561
j.rnd.10x10.train.432,j,rnd,train,432,10,10,100,1161,,25.514
j.rnd.10x10.train.433,j,rnd,train,433,10,10,100,998,,22.604
j.rnd.10x10.train.434,j,rnd,train,434,10,10,100,1009,,35.801
j.rnd.10x10.train.435,j,rnd,train,435,10,10,100,1065,,20.475
j.rnd.10x10.train.436,j,rnd,train,436,10,10,100,989,,18.019
j.rnd.10x10.train.437,j,rnd,train,437,10,10,100,1051,,30.884
j.rnd.10x10.train.438,j,rnd,train,438,10,10,100,1170,,32.054
j.rnd.10x10.train.439,j,rnd,train,439,10,10,100,1060,,24.853
j.rnd.10x10.train.440,j,rnd,train,440,10,10,100,1195,,30.316
j.rnd.10x10.train.441,j,rnd,train,441,10,10,100,1122,,36.996
j.rnd.10x10.train.442,j,rnd,train,442,10,10,100,1177,,28.634
j.rnd.10x10.train.443,j,rnd,train,443,10,10,100,1084,,28.132
j.rnd.10x10.train.444,j,rnd,train,444,10,10,100,1130,,35.654
j.rnd.10x10.train.445,j,rnd,train,445,10,10,100,1071,,23.672
j.rnd.10x10.train.446,j,rnd,train,446,10,10,100,953,,31.630
j.rnd.10x10.train.447,j,rnd,train,447,10,10,100,952,,30.055
j.rnd.10x10.train.448,j,rnd,train,448,10,10,100,1180,,38.660
j.rnd.10x10.train.449,j,rnd,train,449,10,10,100,1162,,38.005
j.rnd.10x10.train.450,j,rnd,train,450,10,10,100,961,,24.482
j.rnd.10x10.train.451,j,rnd,train,451,10,10,100,855,,20.423
j.rnd.10x10.train.452,j,rnd,train,452,10,10,100,1124,,29.642
j.rnd.10x10.train.453,j,rnd,train,453,10,10,100,1058,,27.778
j.rnd.10x10.train.454,j,rnd,train,454,10,10,100,1106,,25.682
j.rnd.10x10.train.455,j,rnd,train,455,10,10,100,1094,,33.090
j.rnd.10x10.train.456,j,rnd,train,456,10,10,100,1148,,34.900
j.rnd.10x10.train.457,j,rnd,train,457,10,10,100,1162,,45.980
j.rnd.10x10.train.458,j,rnd,train,458,10,10,100,913,,19.659
j.rnd.10x10.train.459,j,rnd,train,459,10,10,100,959,,41.864
j.rnd.10x10.train.460,j,rnd,train,460,10,10,100,1180,,38.012
j.rnd.10x10.train.461,j,rnd,train,461,10,10,100,1131,,45.186
j.rnd.10x10.train.462,j,rnd,train,462,10,10,100,938,,26.245
j.rnd.10x10.train.463,j,rnd,train,463,10,10,100,1130,,36.473
j.rnd.10x10.train.464,j,rnd,train,464,10,10,100,1156,,32.874
j.rnd.10x10.train.465,j,rnd,train,465,10,10,100,1106,,31.667
j.rnd.10x10.train.466,j,rnd,train,466,10,10,100,1024,,39.320
j.rnd.10x10.train.467,j,rnd,train,467,10,10,100,966,,20.449
j.rnd.10x10.train.468,j,rnd,train,468,10,10,100,904,,16.345
j.rnd.10x10.train.469,j,rnd,train,469,10,10,100,1072,,39.402
j.rnd.10x10.train.470,j,rnd,train,470,10,10,100,1051,,21.363
j.rnd.10x10.train.471,j,rnd,train,471,10,10,100,974,,20.844
j.rnd.10x10.train.472,j,rnd,train,472,10,10,100,1081,,35.125
j.rnd.10x10.train.473,j,rnd,train,473,10,10,100,1072,,19.911
j.rnd.10x10.train.474,j,rnd,train,474,10,10,100,1079,,35.383
j.rnd.10x10.train.475,j,rnd,train,475,10,10,100,1285,,53.159
j.rnd.10x10.train.476,j,rnd,train,476,10,10,100,1141,,28.781
j.rnd.10x10.train.477,j,rnd,train,477,10,10,100,1041,,26.797
j.rnd.10x10.train.478,j,rnd,train,478,10,10,100,1117,,32.818
j.rnd.10x10.train.479,j,rnd,train,479,10,10,100,1010,,31.854
j.rnd.10x10.train.480,j,rnd,train,480,10,10,100,994,,33.244
j.rnd.10x10.train.481,j,rnd,train,481,10,10,100,1036,,28.059
j.rnd.10x10.train.482,j,rnd,train,482,10,10,100,1046,,28.977
j.rnd.10x10.train.483,j,rnd,train,483,10,10,100,1090,,41.192
j.rnd.10x10.train.484,j,rnd,train,484,10,10,100,1069,,30.049
j.rnd.10x10.train.485,j,rnd,train,485,10,10,100,968,,21.151
j.rnd.10x10.train.486,j,rnd,train,486,10,10,100,1099,,30.213
j.rnd.10x10.train.487,j,rnd,train,487,10,10,100,965,,18.550
j.rnd.10x10.train.488,j,rnd,train,488,10,10,100,938,,21.032
j.rnd.10x10.train.489,j,rnd,train,489,10,10,100,1204,,43.163
j.rnd.10x10.train.490,j,rnd,train,490,10,10,100,1109,,30.624
j.rnd.10x10.train.491,j,rnd,train,491,10,10,100,1128,,26.316
j.rnd.10x10.train.492,j,rnd,train,492,10,10,100,1186,,43.410
j.rnd.10x10.train.493,j,rnd,train,493,10,10,100,1019,,16.724
j.rnd.10x10.train.494,j,rnd,train,494,10,10,100,1120,,31.301
j.rnd.10x10.train.495,j,rnd,train,495,10,10,100,940,,19.593
j.rnd.10x10.train.496,j,rnd,train,496,10,10,100,1022,,23.133
j.rnd.10x10.train.497,j,rnd,train,497,10,10,100,1047,,25.841
j.rnd.10x10.train.498,j,rnd,train,498,10,10,100,1090,,34.402
j.rnd.10x10.train.499,j,rnd,train,499,10,10,100,1135,,49.342
j.rnd.10x10.train.500,j,rnd,train,500,10,10,100,1140,,29.252
j.rnd.10x10.train.501,j,rnd,train,501,10,10,100,1174,,39.100
j.rnd.10x10.train.502,j,rnd,train,502,10,10,100,1063,,30.110
j.rnd.10x10.train.503,j,rnd,train,503,10,10,100,1046,,30.262
j.rnd.10x10.train.504,j,rnd,train,504,10,10,100,1164,,29.911
j.rnd.10x10.train.505,j,rnd,train,505,10,10,100,1054,,23.854
j.rnd.10x10.train.506,j,rnd,train,506,10,10,100,1060,,33.838
j.rnd.10x10.train.507,j,rnd,train,507,10,10,100,1081,,26.878
j.rnd.10x10.train.508,j,rnd,train,508,10,10,100,931,,15.366
j.rnd.10x10.train.509,j,rnd,train,509,10,10,100,1033,,32.606
j.rnd.10x10.train.510,j,rnd,train,510,10,10,100,999,,28.571
j.rnd.10x10.train.511,j,rnd,train,511,10,10,100,1040,,26.061
j.rnd.10x10.train.512,j,rnd,train,512,10,10,100,975,,27.119
j.rnd.10x10.train.513,j,rnd,train,513,10,10,100,1047,,35.271
j.rnd.10x10.train.514,j,rnd,train,514,10,10,100,1068,,32.015
j.rnd.10x10.train.515,j,rnd,train,515,10,10,100,922,,19.585
j.rnd.10x10.train.516,j,rnd,train,516,10,10,100,1068,,17.751
j.rnd.10x10.train.517,j,rnd,train,517,10,10,100,1145,,23.784
j.rnd.10x10.train.518,j,rnd,train,518,10,10,100,1145,,31.458
j.rnd.10x10.train.519,j,rnd,train,519,10,10,100,1194,,35.682
j.rnd.10x10.train.520,j,rnd,train,520,10,10,100,1036,,26.805
j.rnd.10x10.train.521,j,rnd,train,521,10,10,100,1081,,30.556
j.rnd.10x10.train.522,j,rnd,train,522,10,10,100,1170,,26.761
j.rnd.10x10.train.523,j,rnd,train,523,10,10,100,1057,,21.915
j.rnd.10x10.train.524,j,rnd,train,524,10,10,100,1007,,16.821
j.rnd.10x10.train.525,j,rnd,train,525,10,10,100,1029,,22.209
j.rnd.10x10.train.526,j,rnd,train,526,10,10,100,914,,22.685
j.rnd.10x10.train.527,j,rnd,train,527,10,10,100,1015,,27.034
j.rnd.10x10.train.528,j,rnd,train,528,10,10,100,1121,,36.044
j.rnd.10x10.train.529,j,rnd,train,529,10,10,100,1017,,34.524
j.rnd.10x10.train.530,j,rnd,train,530,10,10,100,1071,,31.734
j.rnd.10x10.train.531,j,rnd,train,531,10,10,100,1041,,31.772
j.rnd.10x10.train.532,j,rnd,train,532,10,10,100,1112,,36.777
j.rnd.10x10.train.533,j,rnd,train,533,10,10,100,1113,,32.658
j.rnd.10x10.train.534,j,rnd,train,534,10,10,100,980,,36.681
j.rnd.10x10.train.535,j,rnd,train,535,10,10,100,1097,,28.907
j.rnd.10x10.train.536,j,rnd,train,536,10,10,100,940,,27.199
j.rnd.10x10.train.537,j,rnd,train,537,10,10,100,1015,,27.513
j.rnd.10x10.train.538,j,rnd,train,538,10,10,100,1127,,30.591
j.rnd.10x10.train.539,j,rnd,train,539,10,10,100,965,,20.324
j.rnd.10x10.train.540,j,rnd,train,540,10,10,100,1029,,25.949
j.rnd.10x10.train.541,j,rnd,train,541,10,10,100,1013,,28.228
j.rnd.10x10.train.542,j,rnd,train,542,10,10,100,961,,30.926
j.rnd.10x10.train.543,j,rnd,train,543,10,10,100,1114,,24.053
j.rnd.10x10.train.544,j,rnd,train,544,10,10,100,994,,19.328
j.rnd.10x10.train.545,j,rnd,train,545,10,10,100,1225,,41.292
j.rnd.10x10.train.546,j,rnd,train,546,10,10,100,958,,25.557
j.rnd.10x10.train.547,j,rnd,train,547,10,10,100,1080,,23.007
j.rnd.10x10.train.548,j,rnd,train,548,10,10,100,1056,,22.934
j.rnd.10x10.train.549,j,rnd,train,549,10,10,100,1105,,31.235
j.rnd.10x10.train.550,j,rnd,train,550,10,10,100,1034,,31.552
j.rnd.10x10.train.551,j,rnd,train,551,10,10,100,967,,25.911
j.rnd.10x10.train.552,j,rnd,train,552,10,10,100,1131,,30.150
j.rnd.10x10.train.553,j,rnd,train,553,10,10,100,1004,,13.703
j.rnd.10x10.train.554,j,rnd,train,554,10,10,100,1058,,26.859
j.rnd.10x10.train.555,j,rnd,train,555,10,10,100,1198,,38.657
j.rnd.10x10.train.556,j,rnd,train,556,10,10,100,1040,,35.241
j.rnd.10x10.train.557,j,rnd,train,557,10,10,100,1078,,25.935
j.rnd.10x10.train.558,j,rnd,train,558,10,10,100,1127,,35.132
j.rnd.10x10.train.559,j,rnd,train,559,10,10,100,953,,23.927
j.rnd.10x10.train.560,j,rnd,train,560,10,10,100,1052,,21.759
j.rnd.10x10.train.561,j,rnd,train,561,10,10,100,1090,,24.857
j.rnd.10x10.train.562,j,rnd,train,562,10,10,100,1133,,31.439
j.rnd.10x10.train.563,j,rnd,train,563,10,10,100,966,,24.968
j.rnd.10x10.train.564,j,rnd,train,564,10,10,100,1089,,29.797
j.rnd.10x10.train.565,j,rnd,train,565,10,10,100,1011,,29.615
j.rnd.10x10.train.566,j,rnd,train,566,10,10,100,1075,,29.362
j.rnd.10x10.train.567,j,rnd,train,567,10,10,100,1023,,24.756
j.rnd.10x10.train.568,j,rnd,train,568,10,10,100,1076,,34.837
j.rnd.10x10.train.569,j,rnd,train,569,10,10,100,1018,,24.450
j.rnd.10x10.train.570,j,rnd,train,570,10,10,100,1029,,31.250
j.rnd.10x10.train.571,j,rnd,train,571,10,10,100,996,,37.379
j.rnd.10x10.train.572,j,rnd,train,572,10,10,100,1062,,34.601
j.rnd.10x10.train.573,j,rnd,train,573,10,10,100,982,,28.031
j.rnd.10x10.train.574,j,rnd,train,574,10,10,100,1040,,16.854
j.rnd.10x10.train.575,j,rnd,train,575,10,10,100,1000,,23.153
j.rnd.10x10.train.576,j,rnd,train,576,10,10,100,1272,,41.964
j.rnd.10x10.train.577,j,rnd,train,577,10,10,100,1063,,23.605
j.rnd.10x10.train.578,j,rnd,train,578,10,10,100,1112,,21.133
j.rnd.10x10.train.579,j,rnd,train,579,10,10,100,1181,,44.908
j.rnd.10x10.train.580,j,rnd,train,580,10,10,100,1100,,27.758
j.rnd.10x10.train.581,j,rnd,train,581,10,10,100,1027,,25.704
j.rnd.10x10.train.582,j,rnd,train,582,10,10,100,1028,,33.506
j.rnd.10x10.train.583,j,rnd,train,583,10,10,100,950,,32.682
j.rnd.10x10.train.584,j,rnd,train,584,10,10,100,1047,,24.347
j.rnd.10x10.train.585,j,rnd,train,585,10,10,100,1066,,35.451
j.rnd.10x10.train.586,j,rnd,train,586,10,10,100,1164,,36.460
j.rnd.10x10.train.587,j,rnd,train,587,10,10,100,1109,,29.556
j.rnd.10x10.train.588,j,rnd,train,588,10,10,100,1048,,25.359
j.rnd.10x10.train.589,j,rnd,train,589,10,10,100,1058,,28.398
j.rnd.10x10.train.590,j,rnd,train,590,10,10,100,1208,,37.429
j.rnd.10x10.train.591,j,rnd,train,591,10,10,100,996,,22.209
j.rnd.10x10.train.592,j,rnd,train,592,10,10,100,1039,,18.472
j.rnd.10x10.train.593,j,rnd,train,593,10,10,100,963,,16.024
j.rnd.10x10.train.594,j,rnd,train,594,10,10,100,894,,19.359
j.rnd.10x10.train.595,j,rnd,train,595,10,10,100,1090,,32.121
j.rnd.10x10.train.596,j,rnd,train,596,10,10,100,970,,35.097
j.rnd.10x10.train.597,j,rnd,train,597,10,10,100,958,,33.241
j.rnd.10x10.train.598,j,rnd,train,598,10,10,100,1118,,28.064
j.rnd.10x10.train.599,j,rnd,train,599,10,10,100,1016,,25.277
j.rnd.10x10.train.600,j,rnd,train,600,10,10,100,1024,,24.423
j.rnd.10x10.train.601,j,rnd,train,601,10,10,100,1061,,33.459
j.rnd.10x10.train.602,j,rnd,train,602,10,10,100,988,,23.346
j.rnd.10x10.train.603,j,rnd,train,603,10,10,100,1037,,33.119
j.rnd.10x10.train.604,j,rnd,train,604,10,10,100,1021,,32.770
j.rnd.10x10.train.605,j,rnd,train,605,10,10,100,1086,,22.712
j.rnd.10x10.train.606,j,rnd,train,606,10,10,100,1176,,33.636
j.rnd.10x10.train.607,j,rnd,train,607,10,10,100,1224,,38.305
j.rnd.10x10.train.608,j,rnd,train,608,10,10,100,1095,,26.443
j.rnd.10x10.train.609,j,rnd,train,609,10,10,100,963,,21.285
j.rnd.10x10.train.610,j,rnd,train,610,10,10,100,1014,,20.858
j.rnd.10x10.train.611,j,rnd,train,611,10,10,100,1060,,30.381
j.rnd.10x10.train.612,j,rnd,train,612,10,10,100,996,,17.453
j.rnd.10x10.train.613,j,rnd,train,613,10,10,100,982,,24.619
j.rnd.10x10.train.614,j,rnd,train,614,10,10,100,971,,30.161
j.rnd.10x10.train.615,j,rnd,train,615,10,10,100,977,,21.669
j.rnd.10x10.train.616,j,rnd,train,616,10,10,100,978,,11.517
j.rnd.10x10.train.617,j,rnd,train,617,10,10,100,1012,,25.403
j.rnd.10x10.train.618,j,rnd,train,618,10,10,100,966,,35.484
j.rnd.10x10.train.619,j,rnd,train,619,10,10,100,1063,,31.073
j.rnd.10x10.train.620,j,rnd,train,620,10,10,100,1043,,28.925
j.rnd.10x10.train.621,j,rnd,train,621,10,10,100,944,,14.424
j.rnd.10x10.train.622,j,rnd,train,622,10,10,100,1023,,22.368
j.rnd.10x10.train.623,j,rnd,train,623,10,10,100,995,,27.892
j.rnd.10x10.train.624,j,rnd,train,624,10,10,100,1158,,31.293
j.rnd.10x10.train.625,j,rnd,train,625,10,10,100,1201,,35.860
j.rnd.10x10.train.626,j,rnd,train,626,10,10,100,1113,,25.479
j.rnd.10x10.train.627,j,rnd,train,627,10,10,100,1044,,27.941
j.rnd.10x10.train.628,j,rnd,train,628,10,10,100,1125,,33.929
j.rnd.10x10.train.629,j,rnd,train,629,10,10,100,1213,,42.371
j.rnd.10x10.train.630,j,rnd,train,630,10,10,100,938,,17.104
j.rnd.10x10.train.631,j,rnd,train,631,10,10,100,1124,,33.810
j.rnd.10x10.train.632,j,rnd,train,632,10,10,100,1020,,23.040
j.rnd.10x10.train.633,j,rnd,train,633,10,10,100,1073,,34.630
j.rnd.10x10.train.634,j,rnd,train,634,10,10,100,1143,,30.629
j.rnd.10x10.train.635,j,rnd,train,635,10,10,100,1027,,31.667
j.rnd.10x10.train.636,j,rnd,train,636,10,10,100,1049,,23.122
j.rnd.10x10.train.637,j,rnd,train,637,10,10,100,938,,10.483
j.rnd.10x10.train.638,j,rnd,train,638,10,10,100,1034,,25.030
j.rnd.10x10.train.639,j,rnd,train,639,10,10,100,1123,,38.642
j.rnd.10x10.train.640,j,rnd,train,640,10,10,100,980,,36.681
j.rnd.10x10.train.641,j,rnd,train,641,10,10,100,1009,,28.535
j.rnd.10x10.train.642,j,rnd,train,642,10,10,100,1095,,31.769
j.rnd.10x10.train.643,j,rnd,train,643,10,10,100,1066,,22.953
j.rnd.10x10.train.644,j,rnd,train,644,10,10,100,1070,,26.031
j.rnd.10x10.train.645,j,rnd,train,645,10,10,100,1158,,38.849
j.rnd.10x10.train.646,j,rnd,train,646,10,10,100,1026,,25.735
j.rnd.10x10.train.647,j,rnd,train,647,10,10,100,1221,,35.969
j.rnd.10x10.train.648,j,rnd,train,648,10,10,100,1111,,28.886
j.rnd.10x10.train.649,j,rnd,train,649,10,10,100,1008,,38.272
j.rnd.10x10.train.650,j,rnd,train,650,10,10,100,1208,,37.117
j.rnd.10x10.train.651,j,rnd,train,651,10,10,100,896,,18.675
j.rnd.10x10.train.652,j,rnd,train,652,10,10,100,975,,19.193
j.rnd.10x10.train.653,j,rnd,train,653,10,10,100,1114,,26.161
j.rnd.10x10.train.654,j,rnd,train,654,10,10,100,1108,,29.439
j.rnd.10x10.train.655,j,rnd,train,655,10,10,100,1135,,26.674
j.rnd.10x10.train.656,j,rnd,train,656,10,10,100,997,,30.327
j.rnd.10x10.train.657,j,rnd,train,657,10,10,100,998,,22.154
j.rnd.10x10.train.658,j,rnd,train,658,10,10,100,1209,,28.891
j.rnd.10x10.train.659,j,rnd,train,659,10,10,100,1011,,24.815
j.rnd.10x10.train.660,j,rnd,train,660,10,10,100,913,,26.982
j.rnd.10x10.train.661,j,rnd,train,661,10,10,100,1077,,36.502
j.rnd.10x10.train.662,j,rnd,train,662,10,10,100,1138,,38.275
j.rnd.10x10.train.663,j,rnd,train,663,10,10,100,1006,,30.311
j.rnd.10x10.train.664,j,rnd,train,664,10,10,100,1000,,25.628
j.rnd.10x10.train.665,j,rnd,train,665,10,10,100,999,,30.078
j.rnd.10x10.train.666,j,rnd,train,666,10,10,100,1142,,30.068
j.rnd.10x10.train.667,j,rnd,train,667,10,10,100,1011,,11.713
j.rnd.10x10.train.668,j,rnd,train,668,10,10,100,969,,19.335
j.rnd.10x10.train.669,j,rnd,train,669,10,10,100,1009,,31.551
j.rnd.10x10.train.670,j,rnd,train,670,10,10,100,1094,,35.396
j.rnd.10x10.train.671,j,rnd,train,671,10,10,100,1043,,29.084
j.rnd.10x10.train.672,j,rnd,train,672,10,10,100,1095,,42.950
j.rnd.10x10.train.673,j,rnd,train,673,10,10,100,1213,,28.905
j.rnd.10x10.train.674,j,rnd,train,674,10,10,100,1117,,36.386
j.rnd.10x10.train.675,j,rnd,train,675,10,10,100,1098,,43.717
j.rnd.10x10.train.676,j,rnd,train,676,10,10,100,1041,,30.615
j.rnd.10x10.train.677,j,rnd,train,677,10,10,100,1147,,34.309
j.rnd.10x10.train.678,j,rnd,train,678,10,10,100,1001,,41.384
j.rnd.10x10.train.679,j,rnd,train,679,10,10,100,996,,31.746
j.rnd.10x10.train.680,j,rnd,train,680,10,10,100,925,,21.711
j.rnd.10x10.train.681,j,rnd,train,681,10,10,100,971,,30.511
j.rnd.10x10.train.682,j,rnd,train,682,10,10,100,985,,27.591
j.rnd.10x10.train.683,j,rnd,train,683,10,10,100,1047,,19.657
j.rnd.10x10.train.684,j,rnd,train,684,10,10,100,1111,,17.941
j.rnd.10x10.train.685,j,rnd,train,685,10,10,100,1082,,36.444
j.rnd.10x10.train.686,j,rnd,train,686,10,10,100,940,,22.078
j.rnd.10x10.train.687,j,rnd,train,687,10,10,100,1000,,28.370
j.rnd.10x10.train.688,j,rnd,train,688,10,10,100,1002,,22.794
j.rnd.10x10.train.689,j,rnd,train,689,10,10,100,976,,30.831
j.rnd.10x10.train.690,j,rnd,train,690,10,10,100,1278,,59.950
j.rnd.10x10.train.691,j,rnd,train,691,10,10,100,1099,,24.462
j.rnd.10x10.train.692,j,rnd,train,692,10,10,100,1088,,16.488
j.rnd.10x10.train.693,j,rnd,train,693,10,10,100,1029,,24.879
j.rnd.10x10.train.694,j,rnd,train,694,10,10,100,1014,,26.119
j.rnd.10x10.train.695,j,rnd,train,695,10,10,100,1195,,26.858
j.rnd.10x10.train.696,j,rnd,train,696,10,10,100,930,,16.105
j.rnd.10x10.train.697,j,rnd,train,697,10,10,100,1003,,23.219
j.rnd.10x10.train.698,j,rnd,train,698,10,10,100,933,,23.904
j.rnd.10x10.train.699,j,rnd,train,699,10,10,100,1075,,25.146
j.rnd.10x10.train.700,j,rnd,train,700,10,10,100,981,,39.545
j.rnd.10x10.train.701,j,rnd,train,701,10,10,100,1090,,31.643
j.rnd.10x10.train.702,j,rnd,train,702,10,10,100,1012,,27.456
j.rnd.10x10.train.703,j,rnd,train,703,10,10,100,1193,,41.518
j.rnd.10x10.train.704,j,rnd,train,704,10,10,100,1077,,30.545
j.rnd.10x10.train.705,j,rnd,train,705,10,10,100,1076,,27.791
j.rnd.10x10.train.706,j,rnd,train,706,10,10,100,984,,34.243
j.rnd.10x10.train.707,j,rnd,train,707,10,10,100,959,,25.033
j.rnd.10x10.train.708,j,rnd,train,708,10,10,100,1054,,22.274
j.rnd.10x10.train.709,j,rnd,train,709,10,10,100,1123,,34.652
j.rnd.10x10.train.710,j,rnd,train,710,10,10,100,1300,,34.021
j.rnd.10x10.train.711,j,rnd,train,711,10,10,100,1049,,32.116
j.rnd.10x10.train.712,j,rnd,train,712,10,10,100,1046,,26.481
j.rnd.10x10.train.713,j,rnd,train,713,10,10,100,1178,,26.531
j.rnd.10x10.train.714,j,rnd,train,714,10,10,100,1147,,35.740
j.rnd.10x10.train.715,j,rnd,train,715,10,10,100,1131,,26.228
j.rnd.10x10.train.716,j,rnd,train,716,10,10,100,982,,34.521
j.rnd.10x10.train.717,j,rnd,train,717,10,10,100,1133,,36.342
j.rnd.10x10.train.718,j,rnd,train,718,10,10,100,1123,,48.742
j.rnd.10x10.train.719,j,rnd,train,719,10,10,100,1021,,33.464
j.rnd.10x10.train.720,j,rnd,train,720,10,10,100,1146,,25.520
j.rnd.10x10.train.721,j,rnd,train,721,10,10,100,1251,,45.128
j.rnd.10x10.train.722,j,rnd,train,722,10,10,100,916,,21.485
j.rnd.10x10.train.723,j,rnd,train,723,10,10,100,1038,,20.557
j.rnd.10x10.train.724,j,rnd,train,724,10,10,100,972,,15.166
j.rnd.10x10.train.725,j,rnd,train,725,10,10,100,1105,,35.417
j.rnd.10x10.train.726,j,rnd,train,726,10,10,100,1086,,34.240
j.rnd.10x10.train.727,j,rnd,train,727,10,10,100,1143,,43.233
j.rnd.10x10.train.728,j,rnd,train,728,10,10,100,992,,25.729
j.rnd.10x10.train.729,j,rnd,train,729,10,10,100,968,,18.773
j.rnd.10x10.train.730,j,rnd,train,730,10,10,100,1036,,30.479
j.rnd.10x10.train.731,j,rnd,train,731,10,10,100,1033,,23.861
j.rnd.10x10.train.732,j,rnd,train,732,10,10,100,964,,16.285
j.rnd.10x10.train.733,j,rnd,train,733,10,10,100,1040,,34.194
j.rnd.10x10.train.734,j,rnd,train,734,10,10,100,1055,,32.040
j.rnd.10x10.train.735,j,rnd,train,735,10,10,100,1046,,25.570
j.rnd.10x10.train.736,j,rnd,train,736,10,10,100,1224,,49.816
j.rnd.10x10.train.737,j,rnd,train,737,10,10,100,1018,,26.460
j.rnd.10x10.train.738,j,rnd,train,738,10,10,100,1079,,33.210
