Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.train.372,j,rndn,train,372,10,10,100,918,,28.033
j.rndn.10x10.train.373,j,rndn,train,373,10,10,100,950,,19.497
j.rndn.10x10.train.374,j,rndn,train,374,10,10,100,940,,24.668
j.rndn.10x10.train.375,j,rndn,train,375,10,10,100,896,,26.733
j.rndn.10x10.train.376,j,rndn,train,376,10,10,100,956,,25.459
j.rndn.10x10.train.377,j,rndn,train,377,10,10,100,1078,,41.099
j.rndn.10x10.train.378,j,rndn,train,378,10,10,100,945,,25.498
j.rndn.10x10.train.379,j,rndn,train,379,10,10,100,906,,25.833
j.rndn.10x10.train.380,j,rndn,train,380,10,10,100,902,,20.107
j.rndn.10x10.train.381,j,rndn,train,381,10,10,100,924,,22.546
j.rndn.10x10.train.382,j,rndn,train,382,10,10,100,1053,,38.918
j.rndn.10x10.train.383,j,rndn,train,383,10,10,100,941,,25.971
j.rndn.10x10.train.384,j,rndn,train,384,10,10,100,938,,22.614
j.rndn.10x10.train.385,j,rndn,train,385,10,10,100,936,,25.469
j.rndn.10x10.train.386,j,rndn,train,386,10,10,100,1027,,36.207
j.rndn.10x10.train.387,j,rndn,train,387,10,10,100,942,,23.784
j.rndn.10x10.train.388,j,rndn,train,388,10,10,100,1107,,46.429
j.rndn.10x10.train.389,j,rndn,train,389,10,10,100,946,,23.017
j.rndn.10x10.train.390,j,rndn,train,390,10,10,100,1049,,34.660
j.rndn.10x10.train.391,j,rndn,train,391,10,10,100,937,,23.942
j.rndn.10x10.train.392,j,rndn,train,392,10,10,100,1033,,35.742
j.rndn.10x10.train.393,j,rndn,train,393,10,10,100,935,,31.320
j.rndn.10x10.train.394,j,rndn,train,394,10,10,100,964,,29.050
j.rndn.10x10.train.395,j,rndn,train,395,10,10,100,1014,,28.354
j.rndn.10x10.train.396,j,rndn,train,396,10,10,100,999,,30.931
j.rndn.10x10.train.397,j,rndn,train,397,10,10,100,994,,28.590
j.rndn.10x10.train.398,j,rndn,train,398,10,10,100,865,,20.642
j.rndn.10x10.train.399,j,rndn,train,399,10,10,100,1051,,37.927
j.rndn.10x10.train.400,j,rndn,train,400,10,10,100,933,,26.939
j.rndn.10x10.train.401,j,rndn,train,401,10,10,100,970,,29.333
j.rndn.10x10.train.402,j,rndn,train,402,10,10,100,955,,26.156
j.rndn.10x10.train.403,j,rndn,train,403,10,10,100,1095,,41.290
j.rndn.10x10.train.404,j,rndn,train,404,10,10,100,1071,,42.042
j.rndn.10x10.train.405,j,rndn,train,405,10,10,100,1028,,35.441
j.rndn.10x10.train.406,j,rndn,train,406,10,10,100,1015,,33.905
j.rndn.10x10.train.407,j,rndn,train,407,10,10,100,1023,,33.725
j.rndn.10x10.train.408,j,rndn,train,408,10,10,100,1073,,35.309
j.rndn.10x10.train.409,j,rndn,train,409,10,10,100,894,,24.860
j.rndn.10x10.train.410,j,rndn,train,410,10,10,100,937,,22.644
j.rndn.10x10.train.411,j,rndn,train,411,10,10,100,1042,,38.933
j.rndn.10x10.train.412,j,rndn,train,412,10,10,100,990,,30.435
j.rndn.10x10.train.413,j,rndn,train,413,10,10,100,1011,,31.984
j.rndn.10x10.train.414,j,rndn,train,414,10,10,100,941,,22.846
j.rndn.10x10.train.415,j,rndn,train,415,10,10,100,907,,26.853
j.rndn.10x10.train.416,j,rndn,train,416,10,10,100,1091,,34.360
j.rndn.10x10.train.417,j,rndn,train,417,10,10,100,946,,31.755
j.rndn.10x10.train.418,j,rndn,train,418,10,10,100,1048,,35.751
j.rndn.10x10.train.419,j,rndn,train,419,10,10,100,1007,,33.025
j.rndn.10x10.train.420,j,rndn,train,420,10,10,100,961,,24.967
j.rndn.10x10.train.421,j,rndn,train,421,10,10,100,1094,,37.093
j.rndn.10x10.train.422,j,rndn,train,422,10,10,100,1060,,30.703
j.rndn.10x10.train.423,j,rndn,train,423,10,10,100,955,,25.823
j.rndn.10x10.train.424,j,rndn,train,424,10,10,100,984,,35.165
j.rndn.10x10.train.425,j,rndn,train,425,10,10,100,982,,34.890
j.rndn.10x10.train.426,j,rndn,train,426,10,10,100,1008,,30.739
j.rndn.10x10.train.427,j,rndn,train,427,10,10,100,1029,,35.931
j.rndn.10x10.train.428,j,rndn,train,428,10,10,100,1089,,60.619
j.rndn.10x10.train.429,j,rndn,train,429,10,10,100,1010,,34.487
j.rndn.10x10.train.430,j,rndn,train,430,10,10,100,1001,,39.221
j.rndn.10x10.train.431,j,rndn,train,431,10,10,100,945,,32.725
j.rndn.10x10.train.432,j,rndn,train,432,10,10,100,1101,,43.173
j.rndn.10x10.train.433,j,rndn,train,433,10,10,100,1049,,31.950
j.rndn.10x10.train.434,j,rndn,train,434,10,10,100,976,,30.831
j.rndn.10x10.train.435,j,rndn,train,435,10,10,100,988,,22.277
j.rndn.10x10.train.436,j,rndn,train,436,10,10,100,1027,,35.132
j.rndn.10x10.train.437,j,rndn,train,437,10,10,100,946,,29.235
j.rndn.10x10.train.438,j,rndn,train,438,10,10,100,1136,,41.646
j.rndn.10x10.train.439,j,rndn,train,439,10,10,100,960,,26.150
j.rndn.10x10.train.440,j,rndn,train,440,10,10,100,1120,,44.890
j.rndn.10x10.train.441,j,rndn,train,441,10,10,100,1046,,33.760
j.rndn.10x10.train.442,j,rndn,train,442,10,10,100,1049,,35.705
j.rndn.10x10.train.443,j,rndn,train,443,10,10,100,954,,31.044
j.rndn.10x10.train.444,j,rndn,train,444,10,10,100,959,,28.037
j.rndn.10x10.train.445,j,rndn,train,445,10,10,100,988,,36.464
j.rndn.10x10.train.446,j,rndn,train,446,10,10,100,922,,26.301
j.rndn.10x10.train.447,j,rndn,train,447,10,10,100,882,,26.000
j.rndn.10x10.train.448,j,rndn,train,448,10,10,100,1050,,37.255
j.rndn.10x10.train.449,j,rndn,train,449,10,10,100,997,,31.530
j.rndn.10x10.train.450,j,rndn,train,450,10,10,100,940,,24.174
j.rndn.10x10.train.451,j,rndn,train,451,10,10,100,939,,25.871
j.rndn.10x10.train.452,j,rndn,train,452,10,10,100,991,,30.223
j.rndn.10x10.train.453,j,rndn,train,453,10,10,100,980,,36.111
j.rndn.10x10.train.454,j,rndn,train,454,10,10,100,1057,,36.563
j.rndn.10x10.train.455,j,rndn,train,455,10,10,100,945,,24.016
j.rndn.10x10.train.456,j,rndn,train,456,10,10,100,1048,,28.274
j.rndn.10x10.train.457,j,rndn,train,457,10,10,100,939,,30.055
j.rndn.10x10.train.458,j,rndn,train,458,10,10,100,930,,31.171
j.rndn.10x10.train.459,j,rndn,train,459,10,10,100,1012,,41.935
j.rndn.10x10.train.460,j,rndn,train,460,10,10,100,1098,,40.230
j.rndn.10x10.train.461,j,rndn,train,461,10,10,100,1050,,46.240
j.rndn.10x10.train.462,j,rndn,train,462,10,10,100,1035,,37.633
j.rndn.10x10.train.463,j,rndn,train,463,10,10,100,1026,,34.118
j.rndn.10x10.train.464,j,rndn,train,464,10,10,100,993,,28.627
j.rndn.10x10.train.465,j,rndn,train,465,10,10,100,947,,26.604
j.rndn.10x10.train.466,j,rndn,train,466,10,10,100,991,,28.036
j.rndn.10x10.train.467,j,rndn,train,467,10,10,100,987,,29.868
j.rndn.10x10.train.468,j,rndn,train,468,10,10,100,971,,28.439
j.rndn.10x10.train.469,j,rndn,train,469,10,10,100,943,,27.089
j.rndn.10x10.train.470,j,rndn,train,470,10,10,100,1040,,34.890
j.rndn.10x10.train.471,j,rndn,train,471,10,10,100,997,,32.933
j.rndn.10x10.train.472,j,rndn,train,472,10,10,100,950,,25.000
j.rndn.10x10.train.473,j,rndn,train,473,10,10,100,1085,,33.129
j.rndn.10x10.train.474,j,rndn,train,474,10,10,100,994,,38.633
j.rndn.10x10.train.475,j,rndn,train,475,10,10,100,1056,,44.856
j.rndn.10x10.train.476,j,rndn,train,476,10,10,100,1064,,38.182
j.rndn.10x10.train.477,j,rndn,train,477,10,10,100,897,,18.966
j.rndn.10x10.train.478,j,rndn,train,478,10,10,100,1046,,37.995
j.rndn.10x10.train.479,j,rndn,train,479,10,10,100,1071,,48.750
j.rndn.10x10.train.480,j,rndn,train,480,10,10,100,906,,20.159
j.rndn.10x10.train.481,j,rndn,train,481,10,10,100,995,,30.749
j.rndn.10x10.train.482,j,rndn,train,482,10,10,100,945,,28.049
j.rndn.10x10.train.483,j,rndn,train,483,10,10,100,1016,,35.286
j.rndn.10x10.train.484,j,rndn,train,484,10,10,100,970,,28.477
j.rndn.10x10.train.485,j,rndn,train,485,10,10,100,900,,26.050
j.rndn.10x10.train.486,j,rndn,train,486,10,10,100,938,,21.977
j.rndn.10x10.train.487,j,rndn,train,487,10,10,100,1028,,34.204
j.rndn.10x10.train.488,j,rndn,train,488,10,10,100,947,,32.263
j.rndn.10x10.train.489,j,rndn,train,489,10,10,100,1057,,46.196
j.rndn.10x10.train.490,j,rndn,train,490,10,10,100,974,,29.178
j.rndn.10x10.train.491,j,rndn,train,491,10,10,100,1049,,37.845
j.rndn.10x10.train.492,j,rndn,train,492,10,10,100,1052,,37.516
j.rndn.10x10.train.493,j,rndn,train,493,10,10,100,1039,,36.352
j.rndn.10x10.train.494,j,rndn,train,494,10,10,100,949,,23.568
j.rndn.10x10.train.495,j,rndn,train,495,10,10,100,1034,,37.683
j.rndn.10x10.train.496,j,rndn,train,496,10,10,100,949,,32.357
j.rndn.10x10.train.497,j,rndn,train,497,10,10,100,1057,,43.810
j.rndn.10x10.train.498,j,rndn,train,498,10,10,100,974,,28.496
j.rndn.10x10.train.499,j,rndn,train,499,10,10,100,987,,38.235
j.rndn.10x10.train.500,j,rndn,train,500,10,10,100,999,,30.078
j.rndn.10x10.train.501,j,rndn,train,501,10,10,100,1087,,35.875
j.rndn.10x10.train.502,j,rndn,train,502,10,10,100,886,,25.318
j.rndn.10x10.train.503,j,rndn,train,503,10,10,100,1033,,36.821
j.rndn.10x10.train.504,j,rndn,train,504,10,10,100,1009,,31.551
j.rndn.10x10.train.505,j,rndn,train,505,10,10,100,928,,16.730
j.rndn.10x10.train.506,j,rndn,train,506,10,10,100,952,,32.961
j.rndn.10x10.train.507,j,rndn,train,507,10,10,100,955,,23.705
j.rndn.10x10.train.508,j,rndn,train,508,10,10,100,944,,31.293
j.rndn.10x10.train.509,j,rndn,train,509,10,10,100,964,,34.825
j.rndn.10x10.train.510,j,rndn,train,510,10,10,100,883,,19.003
j.rndn.10x10.train.511,j,rndn,train,511,10,10,100,1049,,37.304
j.rndn.10x10.train.512,j,rndn,train,512,10,10,100,1009,,34.713
j.rndn.10x10.train.513,j,rndn,train,513,10,10,100,901,,24.792
j.rndn.10x10.train.514,j,rndn,train,514,10,10,100,1088,,41.851
j.rndn.10x10.train.515,j,rndn,train,515,10,10,100,905,,26.220
j.rndn.10x10.train.516,j,rndn,train,516,10,10,100,1031,,41.621
j.rndn.10x10.train.517,j,rndn,train,517,10,10,100,1056,,36.788
j.rndn.10x10.train.518,j,rndn,train,518,10,10,100,1052,,31.665
j.rndn.10x10.train.519,j,rndn,train,519,10,10,100,995,,27.892
j.rndn.10x10.train.520,j,rndn,train,520,10,10,100,942,,33.239
j.rndn.10x10.train.521,j,rndn,train,521,10,10,100,1003,,32.497
j.rndn.10x10.train.522,j,rndn,train,522,10,10,100,1009,,22.899
j.rndn.10x10.train.523,j,rndn,train,523,10,10,100,992,,29.335
j.rndn.10x10.train.524,j,rndn,train,524,10,10,100,1039,,30.038
j.rndn.10x10.train.525,j,rndn,train,525,10,10,100,949,,30.357
j.rndn.10x10.train.526,j,rndn,train,526,10,10,100,944,,26.203
j.rndn.10x10.train.527,j,rndn,train,527,10,10,100,1126,,44.730
j.rndn.10x10.train.528,j,rndn,train,528,10,10,100,1035,,38.369
j.rndn.10x10.train.529,j,rndn,train,529,10,10,100,984,,37.430
j.rndn.10x10.train.530,j,rndn,train,530,10,10,100,1070,,49.860
j.rndn.10x10.train.531,j,rndn,train,531,10,10,100,933,,23.250
j.rndn.10x10.train.532,j,rndn,train,532,10,10,100,1182,,47.566
j.rndn.10x10.train.533,j,rndn,train,533,10,10,100,1008,,34.043
j.rndn.10x10.train.534,j,rndn,train,534,10,10,100,1027,,37.668
j.rndn.10x10.train.535,j,rndn,train,535,10,10,100,1002,,29.625
j.rndn.10x10.train.536,j,rndn,train,536,10,10,100,941,,30.694
j.rndn.10x10.train.537,j,rndn,train,537,10,10,100,938,,23.421
j.rndn.10x10.train.538,j,rndn,train,538,10,10,100,994,,29.091
j.rndn.10x10.train.539,j,rndn,train,539,10,10,100,952,,24.771
j.rndn.10x10.train.540,j,rndn,train,540,10,10,100,950,,30.137
j.rndn.10x10.train.541,j,rndn,train,541,10,10,100,943,,30.429
j.rndn.10x10.train.542,j,rndn,train,542,10,10,100,974,,37.571
j.rndn.10x10.train.543,j,rndn,train,543,10,10,100,986,,30.251
j.rndn.10x10.train.544,j,rndn,train,544,10,10,100,942,,24.111
j.rndn.10x10.train.545,j,rndn,train,545,10,10,100,1058,,37.403
j.rndn.10x10.train.546,j,rndn,train,546,10,10,100,990,,38.462
j.rndn.10x10.train.547,j,rndn,train,547,10,10,100,1012,,26.817
j.rndn.10x10.train.548,j,rndn,train,548,10,10,100,1100,,44.168
j.rndn.10x10.train.549,j,rndn,train,549,10,10,100,946,,26.640
j.rndn.10x10.train.550,j,rndn,train,550,10,10,100,970,,32.877
j.rndn.10x10.train.551,j,rndn,train,551,10,10,100,1016,,43.300
j.rndn.10x10.train.552,j,rndn,train,552,10,10,100,1043,,27.350
j.rndn.10x10.train.553,j,rndn,train,553,10,10,100,998,,27.458
j.rndn.10x10.train.554,j,rndn,train,554,10,10,100,1089,,42.913
j.rndn.10x10.train.555,j,rndn,train,555,10,10,100,1038,,33.935
j.rndn.10x10.train.556,j,rndn,train,556,10,10,100,960,,34.078
j.rndn.10x10.train.557,j,rndn,train,557,10,10,100,1007,,25.718
j.rndn.10x10.train.558,j,rndn,train,558,10,10,100,952,,31.492
j.rndn.10x10.train.559,j,rndn,train,559,10,10,100,833,,18.492
j.rndn.10x10.train.560,j,rndn,train,560,10,10,100,1031,,35.302
j.rndn.10x10.train.561,j,rndn,train,561,10,10,100,963,,24.258
j.rndn.10x10.train.562,j,rndn,train,562,10,10,100,1035,,35.649
j.rndn.10x10.train.563,j,rndn,train,563,10,10,100,986,,30.079
j.rndn.10x10.train.564,j,rndn,train,564,10,10,100,1035,,34.416
j.rndn.10x10.train.565,j,rndn,train,565,10,10,100,1013,,35.067
j.rndn.10x10.train.566,j,rndn,train,566,10,10,100,996,,37.759
j.rndn.10x10.train.567,j,rndn,train,567,10,10,100,1098,,37.079
j.rndn.10x10.train.568,j,rndn,train,568,10,10,100,949,,25.363
j.rndn.10x10.train.569,j,rndn,train,569,10,10,100,1020,,35.099
j.rndn.10x10.train.570,j,rndn,train,570,10,10,100,1000,,26.904
j.rndn.10x10.train.571,j,rndn,train,571,10,10,100,908,,26.287
j.rndn.10x10.train.572,j,rndn,train,572,10,10,100,975,,35.983
j.rndn.10x10.train.573,j,rndn,train,573,10,10,100,920,,25.512
j.rndn.10x10.train.574,j,rndn,train,574,10,10,100,1027,,32.005
j.rndn.10x10.train.575,j,rndn,train,575,10,10,100,1048,,39.177
j.rndn.10x10.train.576,j,rndn,train,576,10,10,100,1009,,31.380
j.rndn.10x10.train.577,j,rndn,train,577,10,10,100,993,,28.794
j.rndn.10x10.train.578,j,rndn,train,578,10,10,100,1049,,43.502
j.rndn.10x10.train.579,j,rndn,train,579,10,10,100,984,,37.238
j.rndn.10x10.train.580,j,rndn,train,580,10,10,100,1097,,37.987
j.rndn.10x10.train.581,j,rndn,train,581,10,10,100,932,,23.772
j.rndn.10x10.train.582,j,rndn,train,582,10,10,100,898,,28.103
j.rndn.10x10.train.583,j,rndn,train,583,10,10,100,930,,32.479
j.rndn.10x10.train.584,j,rndn,train,584,10,10,100,1086,,42.147
j.rndn.10x10.train.585,j,rndn,train,585,10,10,100,986,,30.769
j.rndn.10x10.train.586,j,rndn,train,586,10,10,100,1093,,35.272
j.rndn.10x10.train.587,j,rndn,train,587,10,10,100,955,,31.724
j.rndn.10x10.train.588,j,rndn,train,588,10,10,100,981,,30.452
j.rndn.10x10.train.589,j,rndn,train,589,10,10,100,958,,26.219
j.rndn.10x10.train.590,j,rndn,train,590,10,10,100,968,,24.422
j.rndn.10x10.train.591,j,rndn,train,591,10,10,100,932,,25.776
j.rndn.10x10.train.592,j,rndn,train,592,10,10,100,984,,28.292
j.rndn.10x10.train.593,j,rndn,train,593,10,10,100,997,,31.184
j.rndn.10x10.train.594,j,rndn,train,594,10,10,100,948,,33.521
j.rndn.10x10.train.595,j,rndn,train,595,10,10,100,994,,29.259
j.rndn.10x10.train.596,j,rndn,train,596,10,10,100,1009,,33.997
j.rndn.10x10.train.597,j,rndn,train,597,10,10,100,1016,,36.376
j.rndn.10x10.train.598,j,rndn,train,598,10,10,100,950,,30.495
j.rndn.10x10.train.599,j,rndn,train,599,10,10,100,886,,22.039
j.rndn.10x10.train.600,j,rndn,train,600,10,10,100,1000,,31.579
j.rndn.10x10.train.601,j,rndn,train,601,10,10,100,988,,30.000
j.rndn.10x10.train.602,j,rndn,train,602,10,10,100,986,,26.410
j.rndn.10x10.train.603,j,rndn,train,603,10,10,100,987,,24.151
j.rndn.10x10.train.604,j,rndn,train,604,10,10,100,947,,34.900
j.rndn.10x10.train.605,j,rndn,train,605,10,10,100,948,,21.694
j.rndn.10x10.train.606,j,rndn,train,606,10,10,100,983,,33.924
j.rndn.10x10.train.607,j,rndn,train,607,10,10,100,1051,,29.593
j.rndn.10x10.train.608,j,rndn,train,608,10,10,100,1038,,33.591
j.rndn.10x10.train.609,j,rndn,train,609,10,10,100,1054,,39.788
j.rndn.10x10.train.610,j,rndn,train,610,10,10,100,982,,30.239
j.rndn.10x10.train.611,j,rndn,train,611,10,10,100,1035,,30.189
j.rndn.10x10.train.612,j,rndn,train,612,10,10,100,944,,24.538
j.rndn.10x10.train.613,j,rndn,train,613,10,10,100,1134,,50.999
j.rndn.10x10.train.614,j,rndn,train,614,10,10,100,925,,25.850
j.rndn.10x10.train.615,j,rndn,train,615,10,10,100,978,,23.797
j.rndn.10x10.train.616,j,rndn,train,616,10,10,100,932,,19.641
j.rndn.10x10.train.617,j,rndn,train,617,10,10,100,931,,22.985
j.rndn.10x10.train.618,j,rndn,train,618,10,10,100,1069,,41.402
j.rndn.10x10.train.619,j,rndn,train,619,10,10,100,955,,26.826
j.rndn.10x10.train.620,j,rndn,train,620,10,10,100,959,,30.299
j.rndn.10x10.train.621,j,rndn,train,621,10,10,100,996,,31.746
j.rndn.10x10.train.622,j,rndn,train,622,10,10,100,894,,23.140
j.rndn.10x10.train.623,j,rndn,train,623,10,10,100,1027,,34.424
j.rndn.10x10.train.624,j,rndn,train,624,10,10,100,999,,38.366
j.rndn.10x10.train.625,j,rndn,train,625,10,10,100,992,,29.504
j.rndn.10x10.train.626,j,rndn,train,626,10,10,100,979,,34.110
j.rndn.10x10.train.627,j,rndn,train,627,10,10,100,978,,30.749
j.rndn.10x10.train.628,j,rndn,train,628,10,10,100,951,,23.667
j.rndn.10x10.train.629,j,rndn,train,629,10,10,100,1035,,36.184
j.rndn.10x10.train.630,j,rndn,train,630,10,10,100,898,,25.244
j.rndn.10x10.train.631,j,rndn,train,631,10,10,100,953,,31.994
j.rndn.10x10.train.632,j,rndn,train,632,10,10,100,943,,25.399
j.rndn.10x10.train.633,j,rndn,train,633,10,10,100,992,,39.130
j.rndn.10x10.train.634,j,rndn,train,634,10,10,100,1012,,31.429
j.rndn.10x10.train.635,j,rndn,train,635,10,10,100,1025,,42.559
j.rndn.10x10.train.636,j,rndn,train,636,10,10,100,1056,,39.130
j.rndn.10x10.train.637,j,rndn,train,637,10,10,100,1081,,35.634
j.rndn.10x10.train.638,j,rndn,train,638,10,10,100,896,,19.786
j.rndn.10x10.train.639,j,rndn,train,639,10,10,100,936,,23.810
j.rndn.10x10.train.640,j,rndn,train,640,10,10,100,924,,24.361
j.rndn.10x10.train.641,j,rndn,train,641,10,10,100,928,,30.154
j.rndn.10x10.train.642,j,rndn,train,642,10,10,100,900,,18.265
j.rndn.10x10.train.643,j,rndn,train,643,10,10,100,1038,,28.465
j.rndn.10x10.train.644,j,rndn,train,644,10,10,100,952,,26.093
j.rndn.10x10.train.645,j,rndn,train,645,10,10,100,999,,31.968
j.rndn.10x10.train.646,j,rndn,train,646,10,10,100,953,,32.730
j.rndn.10x10.train.647,j,rndn,train,647,10,10,100,988,,28.814
j.rndn.10x10.train.648,j,rndn,train,648,10,10,100,984,,25.032
j.rndn.10x10.train.649,j,rndn,train,649,10,10,100,981,,30.106
j.rndn.10x10.train.650,j,rndn,train,650,10,10,100,1090,,42.484
j.rndn.10x10.train.651,j,rndn,train,651,10,10,100,944,,25.699
j.rndn.10x10.train.652,j,rndn,train,652,10,10,100,1038,,37.666
j.rndn.10x10.train.653,j,rndn,train,653,10,10,100,983,,24.746
j.rndn.10x10.train.654,j,rndn,train,654,10,10,100,943,,28.474
j.rndn.10x10.train.655,j,rndn,train,655,10,10,100,948,,30.220
j.rndn.10x10.train.656,j,rndn,train,656,10,10,100,973,,30.956
j.rndn.10x10.train.657,j,rndn,train,657,10,10,100,952,,27.785
j.rndn.10x10.train.658,j,rndn,train,658,10,10,100,960,,23.235
j.rndn.10x10.train.659,j,rndn,train,659,10,10,100,1000,,32.100
j.rndn.10x10.train.660,j,rndn,train,660,10,10,100,1076,,45.799
j.rndn.10x10.train.661,j,rndn,train,661,10,10,100,908,,26.462
j.rndn.10x10.train.662,j,rndn,train,662,10,10,100,985,,36.427
j.rndn.10x10.train.663,j,rndn,train,663,10,10,100,983,,31.417
j.rndn.10x10.train.664,j,rndn,train,664,10,10,100,947,,26.774
j.rndn.10x10.train.665,j,rndn,train,665,10,10,100,1005,,27.215
j.rndn.10x10.train.666,j,rndn,train,666,10,10,100,1047,,36.328
j.rndn.10x10.train.667,j,rndn,train,667,10,10,100,997,,23.086
j.rndn.10x10.train.668,j,rndn,train,668,10,10,100,978,,28.684
j.rndn.10x10.train.669,j,rndn,train,669,10,10,100,940,,31.653
j.rndn.10x10.train.670,j,rndn,train,670,10,10,100,1029,,37.383
j.rndn.10x10.train.671,j,rndn,train,671,10,10,100,1039,,38.165
j.rndn.10x10.train.672,j,rndn,train,672,10,10,100,941,,34.237
j.rndn.10x10.train.673,j,rndn,train,673,10,10,100,1092,,39.821
j.rndn.10x10.train.674,j,rndn,train,674,10,10,100,988,,31.558
j.rndn.10x10.train.675,j,rndn,train,675,10,10,100,1046,,38.727
j.rndn.10x10.train.676,j,rndn,train,676,10,10,100,979,,37.887
j.rndn.10x10.train.677,j,rndn,train,677,10,10,100,907,,24.077
j.rndn.10x10.train.678,j,rndn,train,678,10,10,100,1027,,45.262
j.rndn.10x10.train.679,j,rndn,train,679,10,10,100,988,,38.764
j.rndn.10x10.train.680,j,rndn,train,680,10,10,100,984,,32.615
j.rndn.10x10.train.681,j,rndn,train,681,10,10,100,973,,29.907
j.rndn.10x10.train.682,j,rndn,train,682,10,10,100,946,,27.322
j.rndn.10x10.train.683,j,rndn,train,683,10,10,100,1005,,25.940
j.rndn.10x10.train.684,j,rndn,train,684,10,10,100,1009,,31.380
j.rndn.10x10.train.685,j,rndn,train,685,10,10,100,1044,,32.656
j.rndn.10x10.train.686,j,rndn,train,686,10,10,100,1016,,34.037
j.rndn.10x10.train.687,j,rndn,train,687,10,10,100,997,,32.053
j.rndn.10x10.train.688,j,rndn,train,688,10,10,100,1026,,43.296
j.rndn.10x10.train.689,j,rndn,train,689,10,10,100,932,,18.274
j.rndn.10x10.train.690,j,rndn,train,690,10,10,100,1036,,36.675
j.rndn.10x10.train.691,j,rndn,train,691,10,10,100,953,,24.738
j.rndn.10x10.train.692,j,rndn,train,692,10,10,100,982,,28.366
j.rndn.10x10.train.693,j,rndn,train,693,10,10,100,985,,34.747
j.rndn.10x10.train.694,j,rndn,train,694,10,10,100,983,,28.162
j.rndn.10x10.train.695,j,rndn,train,695,10,10,100,1013,,38.388
j.rndn.10x10.train.696,j,rndn,train,696,10,10,100,908,,25.241
j.rndn.10x10.train.697,j,rndn,train,697,10,10,100,1021,,36.680
j.rndn.10x10.train.698,j,rndn,train,698,10,10,100,887,,25.816
j.rndn.10x10.train.699,j,rndn,train,699,10,10,100,1045,,38.594
j.rndn.10x10.train.700,j,rndn,train,700,10,10,100,968,,28.895
j.rndn.10x10.train.701,j,rndn,train,701,10,10,100,1017,,37.618
j.rndn.10x10.train.702,j,rndn,train,702,10,10,100,1086,,34.240
j.rndn.10x10.train.703,j,rndn,train,703,10,10,100,988,,26.667
j.rndn.10x10.train.704,j,rndn,train,704,10,10,100,962,,25.587
j.rndn.10x10.train.705,j,rndn,train,705,10,10,100,1015,,40.000
j.rndn.10x10.train.706,j,rndn,train,706,10,10,100,956,,34.648
j.rndn.10x10.train.707,j,rndn,train,707,10,10,100,940,,31.469
j.rndn.10x10.train.708,j,rndn,train,708,10,10,100,939,,23.715
j.rndn.10x10.train.709,j,rndn,train,709,10,10,100,1053,,39.286
j.rndn.10x10.train.710,j,rndn,train,710,10,10,100,1100,,42.119
j.rndn.10x10.train.711,j,rndn,train,711,10,10,100,976,,30.307
j.rndn.10x10.train.712,j,rndn,train,712,10,10,100,1025,,26.700
j.rndn.10x10.train.713,j,rndn,train,713,10,10,100,1033,,33.635
j.rndn.10x10.train.714,j,rndn,train,714,10,10,100,1044,,30.337
j.rndn.10x10.train.715,j,rndn,train,715,10,10,100,1098,,34.394
j.rndn.10x10.train.716,j,rndn,train,716,10,10,100,966,,28.287
j.rndn.10x10.train.717,j,rndn,train,717,10,10,100,940,,30.919
j.rndn.10x10.train.718,j,rndn,train,718,10,10,100,938,,24.238
j.rndn.10x10.train.719,j,rndn,train,719,10,10,100,1083,,43.065
j.rndn.10x10.train.720,j,rndn,train,720,10,10,100,1073,,32.633
j.rndn.10x10.train.721,j,rndn,train,721,10,10,100,1096,,44.401
j.rndn.10x10.train.722,j,rndn,train,722,10,10,100,1032,,35.079
j.rndn.10x10.train.723,j,rndn,train,723,10,10,100,954,,23.256
j.rndn.10x10.train.724,j,rndn,train,724,10,10,100,1000,,29.366
