trainingdata,generation,fitness,pass
fjc,874,0.361208,0.000002
fjc,875,0.361208,0.000002
fjc,876,0.361208,0.000002
fjc,877,0.361208,0.000002
fjc,878,0.361208,0.000002
fjc,879,0.361208,0.000002
fjc,880,0.361208,0.000002
fjc,881,0.361208,0.000002
fjc,882,0.361208,0.000002
fjc,883,0.361208,0.000002
fjc,884,0.361208,0.000002
fjc,885,0.361208,0.000002
fjc,886,0.361208,0.000002
fjc,887,0.361208,0.000002
fjc,888,0.361208,0.000002
fjc,889,0.361208,0.000001
fjc,890,0.361208,0.000002
fjc,891,0.361208,0.000002
fjc,892,0.361208,0.000002
fjc,893,0.361208,0.000002
fjc,894,0.361208,0.000002
fjc,895,0.361208,0.000002
fjc,896,0.361208,0.000002
fjc,897,0.361208,0.000002
fjc,898,0.361208,0.000001
fjc,899,0.361208,0.000001
fjc,900,0.361208,0.000001
fjc,901,0.361208,0.000001
fjc,902,0.361208,0.000001
fjc,903,0.361208,0.000001
fjc,904,0.361208,0.000001
fjc,905,0.361208,0.000001
fjc,906,0.361208,0.000001
fjc,907,0.361208,0.000001
fjc,908,0.361208,0.000002
fjc,909,0.361208,0.000002
fjc,910,0.361208,0.000002
fjc,911,0.361208,0.000002
fjc,912,0.361208,0.000002
fjc,913,0.361208,0.000002
fjc,914,0.361208,0.000002
fjc,915,0.361208,0.000002
fjc,916,0.361208,0.000002
fjc,917,0.361208,0.000002
fjc,918,0.361208,0.000002
fjc,919,0.361208,0.000002
fjc,920,0.361208,0.000002
fjc,921,0.361208,0.000002
fjc,922,0.361208,0.000002
fjc,923,0.361208,0.000002
fjc,924,0.361208,0.000002
fjc,925,0.361208,0.000002
fjc,926,0.361208,0.000002
fjc,927,0.361208,0.000002
fjc,928,0.361208,0.000002
fjc,929,0.361208,0.000002
fjc,930,0.361208,0.000002
fjc,931,0.361208,0.000002
fjc,932,0.361208,0.000002
fjc,933,0.361208,0.000002
fjc,934,0.361208,0.000002
fjc,935,0.361208,0.000002
fjc,936,0.361208,0.000002
fjc,937,0.361208,0.000002
fjc,938,0.361208,0.000002
fjc,939,0.361208,0.000003
fjc,940,0.361208,0.000003
fjc,941,0.361208,0.000003
fjc,942,0.361208,0.000003
fjc,943,0.361208,0.000003
fjc,944,0.361208,0.000003
fjc,945,0.361208,0.000003
fjc,946,0.361208,0.000003
fjc,947,0.361208,0.000003
fjc,948,0.361208,0.000003
fjc,949,0.361208,0.000003
fjc,950,0.361208,0.000003
fjc,951,0.361208,0.000003
fjc,952,0.361208,0.000003
fjc,953,0.361208,0.000003
fjc,954,0.361208,0.000003
fjc,955,0.361208,0.000003
fjc,956,0.361208,0.000003
fjc,957,0.361208,0.000003
fjc,958,0.361208,0.000003
fjc,959,0.361208,0.000003
fjc,960,0.361208,0.000002
fjc,961,0.361208,0.000002
fjc,962,0.361208,0.000002
fjc,963,0.361208,0.000003
fjc,964,0.361208,0.000003
fjc,965,0.361208,0.000003
fjc,966,0.361208,0.000003
fjc,967,0.361208,0.000003
fjc,968,0.361208,0.000003
fjc,969,0.361208,0.000003
fjc,970,0.361208,0.000003
fjc,971,0.361208,0.000003
fjc,972,0.361208,0.000003
fjc,973,0.361208,0.000003
fjc,974,0.361208,0.000003
fjc,975,0.361208,0.000003
fjc,976,0.361208,0.000003
fjc,977,0.361208,0.000003
fjc,978,0.361208,0.000003
fjc,979,0.361208,0.000003
fjc,980,0.361208,0.000003
fjc,981,0.361208,0.000003
fjc,982,0.361208,0.000004
fjc,983,0.361208,0.000004
fjc,984,0.361208,0.000004
fjc,985,0.361208,0.000004
fjc,986,0.361208,0.000004
fjc,987,0.361208,0.000004
fjc,988,0.361208,0.000004
fjc,989,0.361208,0.000004
fjc,990,0.361208,0.000004
fjc,991,0.361208,0.000004
fjc,992,0.361208,0.000003
fjc,993,0.361208,0.000003
fjc,994,0.361208,0.000003
fjc,995,0.361208,0.000003
fjc,996,0.361208,0.000003
fjc,997,0.361208,0.000003
fjc,998,0.361208,0.000003
fjc,999,0.361208,0.000003
fjc,1000,0.361208,0.000002
fjc,1001,0.361208,0.000002
fjc,1002,0.361208,0.000003
fjc,1003,0.361208,0.000003
fjc,1004,0.361208,0.000003
fjc,1005,0.361208,0.000003
fjc,1006,0.361208,0.000003
fjc,1007,0.361208,0.000003
fjc,1008,0.361208,0.000003
fjc,1009,0.361208,0.000003
fjc,1010,0.361208,0.000003
fjc,1011,0.361208,0.000003
fjc,1012,0.361208,0.000003
fjc,1013,0.361208,0.000003
fjc,1014,0.361208,0.000003
fjc,1015,0.361208,0.000003
fjc,1016,0.361208,0.000003
fjc,1017,0.361208,0.000003
fjc,1018,0.361208,0.000003
fjc,1019,0.361208,0.000003
fjc,1020,0.361208,0.000003
fjc,1021,0.361208,0.000003
fjc,1022,0.361208,0.000002
fjc,1023,0.361208,0.000002
fjc,1024,0.361208,0.000002
fjc,1025,0.361208,0.000002
fjc,1026,0.361208,0.000002
fjc,1027,0.361208,0.000002
fjc,1028,0.361208,0.000002
fjc,1029,0.361208,0.000002
fjc,1030,0.361208,0.000002
fjc,1031,0.361208,0.000002
fjc,1032,0.361208,0.000002
fjc,1033,0.361208,0.000002
fjc,1034,0.361208,0.000002
fjc,1035,0.361208,0.000002
fjc,1036,0.361208,0.000002
fjc,1037,0.361208,0.000002
fjc,1038,0.361208,0.000002
fjc,1039,0.361208,0.000002
fjc,1040,0.361208,0.000002
fjc,1041,0.361208,0.000002
fjc,1042,0.361208,0.000002
fjc,1043,0.361208,0.000002
fjc,1044,0.361208,0.000002
fjc,1045,0.361208,0.000002
fjc,1046,0.361208,0.000002
fjc,1047,0.361208,0.000002
fjc,1048,0.361208,0.000002
fjc,1049,0.361208,0.000002
fjc,1050,0.361208,0.000002
fjc,1051,0.361208,0.000002
fjc,1052,0.361208,0.000002
fjc,1053,0.361208,0.000002
fjc,1054,0.361208,0.000002
fjc,1055,0.361208,0.000002
fjc,1056,0.361208,0.000002
fjc,1057,0.361208,0.000002
fjc,1058,0.361208,0.000001
fjc,1059,0.361208,0.000001
fjc,1060,0.361208,0.000001
fjc,1061,0.361208,0.000001
fjc,1062,0.361208,0.000001
fjc,1063,0.361208,0.000001
fjc,1064,0.361208,0.000001
fjc,1065,0.361208,0.000001
fjc,1066,0.361208,0.000001
fjc,1067,0.361208,0.000001
fjc,1068,0.361208,0.000001
fjc,1069,0.361208,0.000001
fjc,1070,0.361208,0.000002
fjc,1071,0.361208,0.000002
fjc,1072,0.361208,0.000001
fjc,1073,0.361208,0.000001
fjc,1074,0.361208,0.000001
fjc,1075,0.361208,0.000001
fjc,1076,0.361208,0.000001
fjc,1077,0.361208,0.000001
fjc,1078,0.361208,0.000001
fjc,1079,0.361208,0.000001
fjc,1080,0.361208,0.000001
fjc,1081,0.361208,0.000001
fjc,1082,0.361208,0.000001
fjc,1083,0.361208,0.000001
fjc,1084,0.361208,0.000001
fjc,1085,0.361208,0.000001
fjc,1086,0.361208,0.000001
fjc,1087,0.361208,0.000001
fjc,1088,0.361208,0.000001
fjc,1089,0.361208,0.000001
fjc,1090,0.361208,0.000001
fjc,1091,0.361208,0.000001
fjc,1092,0.361208,0.000001
fjc,1093,0.361208,0.000001
fjc,1094,0.361208,0.000001
fjc,1095,0.361208,0.000001
fjc,1096,0.361208,0.000001
fjc,1097,0.361208,0.000001
fjc,1098,0.361208,0.000001
fjc,1099,0.361208,0.000001
fjc,1100,0.361208,0.000001
fjc,1101,0.361208,0.000001
fjc,1102,0.361208,0.000001
fjc,1103,0.361208,0.000001
fjc,1104,0.361208,0.000001
fjc,1105,0.361208,0.000001
fjc,1106,0.361208,0.000001
fjc,1107,0.361208,0.000001
fjc,1108,0.361208,0.000001
fjc,1109,0.361208,0.000001
fjc,1110,0.361208,0.000001
fjc,1111,0.361208,0.000001
fjc,1112,0.361208,0.000001
fjc,1113,0.361208,0.000001
fjc,1114,0.361208,0.000001
fjc,1115,0.361208,0.000001
fjc,1116,0.361208,0.000001
fjc,1117,0.361208,0.000001
fjc,1118,0.361208,0.000001
fjc,1119,0.361208,0.000001
fjc,1120,0.361208,0.000001
fjc,1121,0.361208,0.000001
fjc,1122,0.361208,0.000001
fjc,1123,0.361208,0.000001
fjc,1124,0.361208,0.000001
fjc,1125,0.361208,0.000001
fjc,1126,0.361208,0.000001
fjc,1127,0.361208,0.000001
fjc,1128,0.361208,0.000001
fjc,1129,0.361208,0.000001
fjc,1130,0.361208,0.000001
fjc,1131,0.361208,0.000001
fjc,1132,0.361208,0.000001
fjc,1133,0.361208,0.000001
fjc,1134,0.361208,0.000001
fjc,1135,0.361208,0.000001
fjc,1136,0.361208,0.000001
fjc,1137,0.361208,0.000001
fjc,1138,0.361208,0.000001
fjc,1139,0.361208,0.000001
fjc,1140,0.361208,0.000001
fjc,1141,0.361208,0.000001
fjc,1142,0.361208,0.000001
fjc,1143,0.361208,0.000001
fjc,1144,0.361208,0.000001
fjc,1145,0.361208,0.000001
fjc,1146,0.361208,0.000001
fjc,1147,0.361208,0.000001
fjc,1148,0.361208,0.000001
fjc,1149,0.361208,0.000001
fjc,1150,0.361208,0.000001
fjc,1151,0.361208,0.000001
fjc,1152,0.361208,0.000001
fjc,1153,0.361208,0.000001
fjc,1154,0.361208,0.000001
fjc,1155,0.361208,0.000001
fjc,1156,0.361208,0.000001
fjc,1157,0.361208,0.000001
fjc,1158,0.361208,0.000001
fjc,1159,0.361208,0.000001
fjc,1160,0.361208,0.000001
fjc,1161,0.361208,0.000001
fjc,1162,0.361208,0.000001
fjc,1163,0.361208,0.000001
fjc,1164,0.361208,0.000001
fjc,1165,0.361208,0.000001
fjc,1166,0.361208,0.000001
fjc,1167,0.361208,0.000000
fjc,1168,0.361208,0.000000
fjc,1169,0.361208,0.000000
fjc,1170,0.361208,0.000000
fjc,1171,0.361208,0.000000
fjc,1172,0.361208,0.000000
fjc,1173,0.361208,0.000000
fjc,1174,0.361208,0.000000
fjc,1175,0.361208,0.000000
fjc,1176,0.361208,0.000000
fjc,1177,0.361208,0.000000
fjc,1178,0.361208,0.000000
fjc,1179,0.361208,0.000000
fjc,1180,0.361208,0.000000
fjc,1181,0.361208,0.000000
fjc,1182,0.361208,0.000000
fjc,1183,0.361208,0.000000
fjc,1184,0.361208,0.000000
fjc,1185,0.361208,0.000000
fjc,1186,0.361208,0.000000
fjc,1187,0.361208,0.000000
fjc,1188,0.361208,0.000000
fjc,1189,0.361208,0.000000
fjc,1190,0.361208,0.000000
fjc,1191,0.361208,0.000000
fjc,1192,0.361208,0.000000
fjc,1193,0.361208,0.000000
fjc,1194,0.361208,0.000000
fjc,1195,0.361208,0.000000
fjc,1196,0.361208,0.000000
fjc,1197,0.361208,0.000000
fjc,1198,0.361208,0.000000
fjc,1199,0.361208,0.000000
fjc,1200,0.361208,0.000000
fjc,1201,0.361208,0.000000
fjc,1202,0.361208,0.000000
fjc,1203,0.361208,0.000000
fjc,1204,0.361208,0.000000
fjc,1205,0.361208,0.000000
fjc,1206,0.361208,0.000000
fjc,1207,0.361208,0.000000
fjc,1208,0.361208,0.000000
fjc,1209,0.361208,0.000000
fjc,1210,0.361208,0.000000
fjc,1211,0.361208,0.000000
fjc,1212,0.361208,0.000000
fjc,1213,0.361208,0.000000
fjc,1214,0.361208,0.000000
fjc,1215,0.361208,0.000000
fjc,1216,0.361208,0.000000
fjc,1217,0.361208,0.000000
fjc,1218,0.361208,0.000000
fjc,1219,0.361208,0.000000
fjc,1220,0.361208,0.000000
fjc,1221,0.361208,0.000000
fjc,1222,0.361208,0.000000
fjc,1223,0.361208,0.000000
fjc,1224,0.361208,0.000000
fjc,1225,0.361208,0.000000
fjc,1226,0.361208,0.000000
fjc,1227,0.361208,0.000000
fjc,1228,0.361208,0.000000
fjc,1229,0.361208,0.000000
fjc,1230,0.361208,0.000000
fjc,1231,0.361208,0.000000
fjc,1232,0.361208,0.000000
fjc,1233,0.361208,0.000000
fjc,1234,0.361208,0.000000
fjc,1235,0.361208,0.000000
fjc,1236,0.361208,0.000000
fjc,1237,0.361208,0.000000
fjc,1238,0.361208,0.000000
fjc,1239,0.361208,0.000000
fjc,1240,0.361208,0.000000
fjc,1241,0.361208,0.000000
fjc,1242,0.361208,0.000000
fjc,1243,0.361208,0.000000
fjc,1244,0.361208,0.000000
fjc,1245,0.361208,0.000000
fjc,1246,0.361208,0.000000
fjc,1247,0.361208,0.000000
fjc,1248,0.361208,0.000000
fjc,1249,0.361208,0.000000
fjc,1250,0.361208,0.000000
fjc,1251,0.361208,0.000000
fjc,1252,0.361208,0.000000
fjc,1253,0.361208,0.000000
fjc,1254,0.361208,0.000000
fjc,1255,0.361208,0.000000
fjc,1256,0.361208,0.000000
fjc,1257,0.361208,0.000000
fjc,1258,0.361208,0.000000
fjc,1259,0.361208,0.000000
fjc,1260,0.361208,0.000000
fjc,1261,0.361208,0.000000
fjc,1262,0.361208,0.000000
fjc,1263,0.361208,0.000000
fjc,1264,0.361208,0.000000
fjc,1265,0.361208,0.000000
fjc,1266,0.361208,0.000000
fjc,1267,0.361208,0.000000
fjc,1268,0.361208,0.000000
fjc,1269,0.361208,0.000000
fjc,1270,0.361208,0.000000
fjc,1271,0.361208,0.000000
fjc,1272,0.361208,0.000000
fjc,1273,0.361208,0.000000
fjc,1274,0.361208,0.000000
fjc,1275,0.361208,0.000000
fjc,1276,0.361208,0.000000
fjc,1277,0.361208,0.000000
fjc,1278,0.361208,0.000000
fjc,1279,0.361208,0.000000
fjc,1280,0.361208,0.000000
fjc,1281,0.361208,0.000000
fjc,1282,0.361208,0.000000
fjc,1283,0.361208,0.000000
fjc,1284,0.361208,0.000000
fjc,1285,0.361208,0.000000
fjc,1286,0.361208,0.000000
fjc,1287,0.361208,0.000000
fjc,1288,0.361208,0.000000
fjc,1289,0.361208,0.000000
fjc,1290,0.361208,0.000000
fjc,1291,0.361208,0.000000
fjc,1292,0.361208,0.000000
fjc,1293,0.361208,0.000000
fjc,1294,0.361208,0.000000
fjc,1295,0.361208,0.000000
fjc,1296,0.361208,0.000000
fjc,1297,0.361208,0.000000
fjc,1298,0.361208,0.000000
fjc,1299,0.361208,0.000000
fjc,1300,0.361208,0.000000
fjc,1301,0.361208,0.000000
fjc,1302,0.361208,0.000000
fjc,1303,0.361208,0.000000
fjc,1304,0.361208,0.000000
fjc,1305,0.361208,0.000000
fjc,1306,0.361208,0.000000
fjc,1307,0.361208,0.000000
fjc,1308,0.361208,0.000000
fjc,1309,0.361208,0.000000
fjc,1310,0.361208,0.000000
fjc,1311,0.361208,0.000000
fjc,1312,0.361208,0.000000
fjc,1313,0.361208,0.000000
fjc,1314,0.361208,0.000000
fjc,1315,0.361208,0.000000
fjc,1316,0.361208,0.000000
fjc,1317,0.361208,0.000000
fjc,1318,0.361208,0.000000
fjc,1319,0.361208,0.000000
fjc,1320,0.361208,0.000000
fjc,1321,0.361208,0.000000
fjc,1322,0.361208,0.000000
fjc,1323,0.361208,0.000000
fjc,1324,0.361208,0.000000
fjc,1325,0.361208,0.000000
fjc,1326,0.361208,0.000000
fjc,1327,0.361208,0.000000
fjc,1328,0.361208,0.000000
fjc,1329,0.361208,0.000000
fjc,1330,0.361208,0.000000
fjc,1331,0.361208,0.000000
fjc,1332,0.361208,0.000000
fjc,1333,0.361208,0.000000
fjc,1334,0.361208,0.000000
fjc,1335,0.361208,0.000000
fjc,1336,0.361208,0.000000
fjc,1337,0.361208,0.000000
fjc,1338,0.361208,0.000000
fjc,1339,0.361208,0.000000
fjc,1340,0.361208,0.000000
fjc,1341,0.361208,0.000000
fjc,1342,0.361208,0.000000
fjc,1343,0.361208,0.000000
fjc,1344,0.361208,0.000000
fjc,1345,0.361208,0.000000
fjc,1346,0.361208,0.000000
fjc,1347,0.361208,0.000000
fjc,1348,0.361208,0.000000
fjc,1349,0.361208,0.000000
fjc,1350,0.361208,0.000000
fjc,1351,0.361208,0.000000
fjc,1352,0.361208,0.000000
fjc,1353,0.361208,0.000000
fjc,1354,0.361208,0.000000
fjc,1355,0.361208,0.000000
fjc,1356,0.361208,0.000000
fjc,1357,0.361208,0.000000
fjc,1358,0.361208,0.000000
fjc,1359,0.361208,0.000000
fjc,1360,0.361208,0.000000
fjc,1361,0.361208,0.000000
fjc,1362,0.361208,0.000000
fjc,1363,0.361208,0.000000
fjc,1364,0.361208,0.000000
fjc,1365,0.361208,0.000000
fjc,1366,0.361208,0.000000
fjc,1367,0.361208,0.000000
fjc,1368,0.361208,0.000000
fjc,1369,0.361208,0.000000
fjc,1370,0.361208,0.000000
fjc,1371,0.361208,0.000000
fjc,1372,0.361208,0.000000
fjc,1373,0.361208,0.000000
fjc,1374,0.361208,0.000000
fjc,1375,0.361208,0.000000
fjc,1376,0.361208,0.000000
fjc,1377,0.361208,0.000000
fjc,1378,0.361208,0.000000
fjc,1379,0.361208,0.000000
fjc,1380,0.361208,0.000000
fjc,1381,0.361208,0.000000
fjc,1382,0.361208,0.000000
fjc,1383,0.361208,0.000000
fjc,1384,0.361208,0.000000
fjc,1385,0.361208,0.000000
fjc,1386,0.361208,0.000000
fjc,1387,0.361208,0.000000
fjc,1388,0.361208,0.000000
fjc,1389,0.361208,0.000000
fjc,1390,0.361208,0.000000
fjc,1391,0.361208,0.000000
fjc,1392,0.361208,0.000000
fjc,1393,0.361208,0.000000
fjc,1394,0.361208,0.000000
fjc,1395,0.361208,0.000000
fjc,1396,0.361208,0.000000
fjc,1397,0.361208,0.000000
fjc,1398,0.361208,0.000000
fjc,1399,0.361208,0.000000
fjc,1400,0.361208,0.000000
fjc,1401,0.361208,0.000000
fjc,1402,0.361208,0.000000
fjc,1403,0.361208,0.000000
fjc,1404,0.361208,0.000000
fjc,1405,0.361208,0.000000
fjc,1406,0.361208,0.000000
fjc,1407,0.361208,0.000000
fjc,1408,0.361208,0.000000
fjc,1409,0.361208,0.000000
fjc,1410,0.361208,0.000000
fjc,1411,0.361208,0.000000
fjc,1412,0.361208,0.000000
fjc,1413,0.361208,0.000000
fjc,1414,0.361208,0.000000
fjc,1415,0.361208,0.000000
fjc,1416,0.361208,0.000000
fjc,1417,0.361208,0.000000
fjc,1418,0.361208,0.000000
fjc,1419,0.361208,0.000000
fjc,1420,0.361208,0.000000
fjc,1421,0.361208,0.000000
fjc,1422,0.361208,0.000000
fjc,1423,0.361208,0.000000
fjc,1424,0.361208,0.000000
fjc,1425,0.361208,0.000000
fjc,1426,0.361208,0.000000
fjc,1427,0.361208,0.000000
fjc,1428,0.361208,0.000000
fjc,1429,0.361208,0.000000
fjc,1430,0.361208,0.000000
fjc,1431,0.361208,0.000000
fjc,1432,0.361208,0.000000
fjc,1433,0.361208,0.000000
fjc,1434,0.361208,0.000000
fjc,1435,0.361208,0.000000
fjc,1436,0.361208,0.000000
fjc,1437,0.361208,0.000000
fjc,1438,0.361208,0.000000
fjc,1439,0.361208,0.000000
fjc,1440,0.361208,0.000000
fjc,1441,0.361208,0.000000
fjc,1442,0.361208,0.000000
fjc,1443,0.361208,0.000000
fjc,1444,0.361208,0.000000
fjc,1445,0.361208,0.000000
fjc,1446,0.361208,0.000000
fjc,1447,0.361208,0.000000
fjc,1448,0.361208,0.000000
fjc,1449,0.361208,0.000000
fjc,1450,0.361208,0.000000
fjc,1451,0.361208,0.000000
fjc,1452,0.361208,0.000000
fjc,1453,0.361208,0.000000
fjc,1454,0.361208,0.000000
fjc,1455,0.361208,0.000000
fjc,1456,0.361208,0.000000
fjc,1457,0.361208,0.000000
fjc,1458,0.361208,0.000000
fjc,1459,0.361208,0.000000
fjc,1460,0.361208,0.000000
fjc,1461,0.361208,0.000000
fjc,1462,0.361208,0.000000
fjc,1463,0.361208,0.000000
fjc,1464,0.361208,0.000000
fjc,1465,0.361208,0.000000
fjc,1466,0.361208,0.000000
fjc,1467,0.361208,0.000000
fjc,1468,0.361208,0.000000
fjc,1469,0.361208,0.000000
fjc,1470,0.361208,0.000000
fjc,1471,0.361208,0.000000
fjc,1472,0.361208,0.000000
fjc,1473,0.361208,0.000000
fjc,1474,0.361208,0.000000
fjc,1475,0.361208,0.000000
fjc,1476,0.361208,0.000000
fjc,1477,0.361208,0.000000
fjc,1478,0.361208,0.000000
fjc,1479,0.361208,0.000000
fjc,1480,0.361208,0.000000
fjc,1481,0.361208,0.000000
fjc,1482,0.361208,0.000000
fjc,1483,0.361208,0.000000
fjc,1484,0.361208,0.000000
fjc,1485,0.361208,0.000000
fjc,1486,0.361208,0.000000
fjc,1487,0.361208,0.000000
fjc,1488,0.361208,0.000000
fjc,1489,0.361208,0.000000
fjc,1490,0.361208,0.000000
fjc,1491,0.361208,0.000000
fjc,1492,0.361208,0.000000
fjc,1493,0.361208,0.000000
fjc,1494,0.361208,0.000000
fjc,1495,0.361208,0.000000
fjc,1496,0.361208,0.000000
fjc,1497,0.361208,0.000000
fjc,1498,0.361208,0.000000
fjc,1499,0.361208,0.000000
fjc,1500,0.361208,0.000000
fjc,1501,0.361208,0.000000
fjc,1502,0.361208,0.000000
fjc,1503,0.361208,0.000000
fjc,1504,0.361208,0.000000
fjc,1505,0.361208,0.000000
fjc,1506,0.361208,0.000000
fjc,1507,0.361208,0.000000
fjc,1508,0.361208,0.000000
fjc,1509,0.361208,0.000000
fjc,1510,0.361208,0.000000
fjc,1511,0.361208,0.000000
fjc,1512,0.361208,0.000000
fjc,1513,0.361208,0.000000
fjc,1514,0.361208,0.000000
fjc,1515,0.361208,0.000000
fjc,1516,0.361208,0.000000
fjc,1517,0.361208,0.000000
fjc,1518,0.361208,0.000000
fjc,1519,0.361208,0.000000
fjc,1520,0.361208,0.000000
fjc,1521,0.361208,0.000000
fjc,1522,0.361208,0.000000
fjc,1523,0.361208,0.000000
fjc,1524,0.361208,0.000000
fjc,1525,0.361208,0.000000
fjc,1526,0.361208,0.000000
fjc,1527,0.361208,0.000000
fjc,1528,0.361208,0.000000
fjc,1529,0.361208,0.000000
fjc,1530,0.361208,0.000000
fjc,1531,0.361208,0.000000
fjc,1532,0.361208,0.000000
fjc,1533,0.361208,0.000000
fjc,1534,0.361208,0.000000
fjc,1535,0.361208,0.000000
fjc,1536,0.361208,0.000000
fjc,1537,0.361208,0.000000
fjc,1538,0.361208,0.000000
fjc,1539,0.361208,0.000000
fjc,1540,0.361208,0.000000
fjc,1541,0.361208,0.000000
fjc,1542,0.361208,0.000000
fjc,1543,0.361208,0.000000
fjc,1544,0.361208,0.000000
fjc,1545,0.361208,0.000000
fjc,1546,0.361208,0.000000
fjc,1547,0.361208,0.000000
fjc,1548,0.361208,0.000000
fjc,1549,0.361208,0.000000
fjc,1550,0.361208,0.000000
fjc,1551,0.361208,0.000000
fjc,1552,0.361208,0.000000
fjc,1553,0.361208,0.000000
fjc,1554,0.361208,0.000000
fjc,1555,0.361208,0.000000
fjc,1556,0.361208,0.000000
fjc,1557,0.361208,0.000000
fjc,1558,0.361208,0.000000
fjc,1559,0.361208,0.000000
fjc,1560,0.361208,0.000000
fjc,1561,0.361208,0.000000
fjc,1562,0.361208,0.000000
fjc,1563,0.361208,0.000000
fjc,1564,0.361208,0.000000
fjc,1565,0.361208,0.000000
fjc,1566,0.361208,0.000000
fjc,1567,0.361208,0.000000
fjc,1568,0.361208,0.000000
fjc,1569,0.361208,0.000000
fjc,1570,0.361208,0.000000
fjc,1571,0.361208,0.000000
fjc,1572,0.361208,0.000000
fjc,1573,0.361208,0.000000
fjc,1574,0.361208,0.000000
fjc,1575,0.361208,0.000000
fjc,1576,0.361208,0.000000
fjc,1577,0.361208,0.000000
fjc,1578,0.361208,0.000000
fjc,1579,0.361208,0.000000
fjc,1580,0.361208,0.000000
fjc,1581,0.361208,0.000000
fjc,1582,0.361208,0.000000
fjc,1583,0.361208,0.000000
fjc,1584,0.361208,0.000000
fjc,1585,0.361208,0.000000
fjc,1586,0.361208,0.000000
fjc,1587,0.361208,0.000000
fjc,1588,0.361208,0.000000
fjc,1589,0.361208,0.000000
fjc,1590,0.361208,0.000000
fjc,1591,0.361208,0.000000
fjc,1592,0.361208,0.000000
fjc,1593,0.361208,0.000000
fjc,1594,0.361208,0.000000
fjc,1595,0.361208,0.000000
fjc,1596,0.361208,0.000000
fjc,1597,0.361208,0.000000
fjc,1598,0.361208,0.000000
fjc,1599,0.361208,0.000000
fjc,1600,0.361208,0.000000
fjc,1601,0.361208,0.000000
fjc,1602,0.361208,0.000000
fjc,1603,0.361208,0.000000
fjc,1604,0.361208,0.000000
fjc,1605,0.361208,0.000000
fjc,1606,0.361208,0.000000
fjc,1607,0.361208,0.000000
fjc,1608,0.361208,0.000000
fjc,1609,0.361208,0.000000
fjc,1610,0.361208,0.000000
fjc,1611,0.361208,0.000000
fjc,1612,0.361208,0.000000
fjc,1613,0.361208,0.000000
fjc,1614,0.361208,0.000000
fjc,1615,0.361208,0.000000
fjc,1616,0.361208,0.000000
fjc,1617,0.361208,0.000000
fjc,1618,0.361208,0.000000
fjc,1619,0.361208,0.000000
fjc,1620,0.361208,0.000000
fjc,1621,0.361208,0.000000
fjc,1622,0.361208,0.000000
fjc,1623,0.361208,0.000000
fjc,1624,0.361208,0.000000
fjc,1625,0.361208,0.000000
frnd,1,22.560627,0.522624
frnd,2,16.853988,0.555290
frnd,3,12.648597,0.562493
frnd,4,17.643805,0.539399
frnd,5,13.439147,0.507319
frnd,6,16.442170,0.474875
frnd,7,11.997278,0.443869
frnd,8,14.508088,0.412991
frnd,9,11.233453,0.378059
frnd,10,11.953901,0.355728
frnd,11,10.485537,0.333055
frnd,12,11.132806,0.305468
frnd,13,8.987837,0.281106
frnd,14,9.887744,0.255811
frnd,15,8.304964,0.240521
frnd,16,8.798967,0.225274
frnd,17,7.930861,0.210039
frnd,18,8.660444,0.198423
frnd,19,8.458691,0.190739
frnd,20,7.808117,0.174713
frnd,21,8.203210,0.161312
frnd,22,7.766160,0.151421
frnd,23,7.950901,0.142414
frnd,24,7.892964,0.136347
frnd,25,7.906711,0.127177
frnd,26,7.750464,0.114839
frnd,27,7.678213,0.106892
frnd,28,7.838321,0.099587
frnd,29,7.735418,0.096392
frnd,30,7.853156,0.095610
frnd,31,7.874873,0.090121
frnd,32,7.768168,0.087742
frnd,33,7.875326,0.084524
frnd,34,7.733614,0.078481
frnd,35,7.712543,0.075155
frnd,36,7.699848,0.077717
frnd,37,7.731934,0.078470
frnd,38,7.696046,0.077374
frnd,39,7.675111,0.074332
frnd,40,7.722943,0.070802
frnd,41,7.712953,0.067174
frnd,42,7.704405,0.062127
frnd,43,7.637478,0.057184
frnd,44,7.693120,0.055880
frnd,45,7.600980,0.054281
frnd,46,7.618764,0.053396
frnd,47,7.566464,0.051290
frnd,48,7.557241,0.050432
frnd,49,7.618211,0.048073
frnd,50,7.604289,0.045099
frnd,51,7.616952,0.041955
frnd,52,7.634226,0.039739
frnd,53,7.558160,0.038050
frnd,54,7.567953,0.035560
frnd,55,7.525170,0.033619
frnd,56,7.570670,0.030758
frnd,57,7.589789,0.028216
frnd,58,7.528024,0.026541
frnd,59,7.561089,0.024011
frnd,60,7.554534,0.022485
frnd,61,7.561649,0.021123
frnd,62,7.532084,0.019914
frnd,63,7.511293,0.019819
frnd,64,7.543207,0.019798
frnd,65,7.488010,0.020389
frnd,66,7.561683,0.020371
frnd,67,7.497078,0.020416
frnd,68,7.505416,0.020138
frnd,69,7.483290,0.019162
frnd,70,7.517434,0.018813
frnd,71,7.487137,0.018560
frnd,72,7.518845,0.019018
frnd,73,7.538095,0.018704
frnd,74,7.529446,0.018565
frnd,75,7.526535,0.019010
frnd,76,7.545033,0.018737
frnd,77,7.538093,0.018145
frnd,78,7.501995,0.017906
frnd,79,7.494337,0.016867
frnd,80,7.490504,0.016627
frnd,81,7.516444,0.016835
frnd,82,7.493539,0.017268
