Problem,Dimension,Step,PID,rnd,unique
j.rnd,10x10,3,103,0.6,6
j.rnd,10x10,3,104,0.5,5
j.rnd,10x10,3,105,1,10
j.rnd,10x10,3,106,0.8,8
j.rnd,10x10,3,107,0.6,6
j.rnd,10x10,3,108,0.6,6
j.rnd,10x10,3,109,0.6,6
j.rnd,10x10,3,110,0.8,8
j.rnd,10x10,3,111,0.6,6
j.rnd,10x10,3,112,0.6,6
j.rnd,10x10,3,113,0.7,7
j.rnd,10x10,3,114,0.8,8
j.rnd,10x10,3,115,0.5,5
j.rnd,10x10,3,116,0.6,6
j.rnd,10x10,3,117,0.8,8
j.rnd,10x10,3,118,0.6,6
j.rnd,10x10,3,119,0.8,8
j.rnd,10x10,3,120,0.6,6
j.rnd,10x10,3,121,0.7,7
j.rnd,10x10,3,122,0.8,8
j.rnd,10x10,3,123,0.7,7
j.rnd,10x10,3,124,0.7,7
j.rnd,10x10,3,125,0.7,7
j.rnd,10x10,3,126,0.6,6
j.rnd,10x10,3,127,0.5,5
j.rnd,10x10,3,128,0.7,7
j.rnd,10x10,3,129,0.5,5
j.rnd,10x10,3,130,0.9,9
j.rnd,10x10,3,131,0.7,7
j.rnd,10x10,3,132,0.4,4
j.rnd,10x10,3,133,0.8,8
j.rnd,10x10,3,134,0.6,6
j.rnd,10x10,3,135,1,10
j.rnd,10x10,3,136,0.4,4
j.rnd,10x10,3,137,0.7,7
j.rnd,10x10,3,138,0.5,5
j.rnd,10x10,3,139,0.4,4
j.rnd,10x10,3,140,0.9,9
j.rnd,10x10,3,141,0.5,5
j.rnd,10x10,3,142,1,10
j.rnd,10x10,3,143,0.9,9
j.rnd,10x10,3,144,0.5,5
j.rnd,10x10,3,145,0.6,6
j.rnd,10x10,3,146,0.9,9
j.rnd,10x10,3,147,0.4,4
j.rnd,10x10,3,148,0.7,7
j.rnd,10x10,3,149,0.6,6
j.rnd,10x10,3,150,0.8,8
j.rnd,10x10,3,151,0.7,7
j.rnd,10x10,3,152,0.9,9
j.rnd,10x10,3,153,0.7,7
j.rnd,10x10,3,154,0.7,7
j.rnd,10x10,3,155,0.8,8
j.rnd,10x10,3,156,0.8,8
j.rnd,10x10,3,157,0.7,7
j.rnd,10x10,3,158,0.8,8
j.rnd,10x10,3,159,0.8,8
j.rnd,10x10,3,160,0.7,7
j.rnd,10x10,3,161,0.7,7
j.rnd,10x10,3,162,0.8,8
j.rnd,10x10,3,163,0.9,9
j.rnd,10x10,3,164,0.6,6
j.rnd,10x10,3,165,0.6,6
j.rnd,10x10,3,166,0.9,9
j.rnd,10x10,3,167,0.8,8
j.rnd,10x10,3,168,0.7,7
j.rnd,10x10,3,169,0.6,6
j.rnd,10x10,3,170,0.5,5
j.rnd,10x10,3,171,0.7,7
j.rnd,10x10,3,172,0.7,7
j.rnd,10x10,3,173,0.7,7
j.rnd,10x10,3,174,0.5,5
j.rnd,10x10,3,175,0.5,5
j.rnd,10x10,3,176,0.7,7
j.rnd,10x10,3,177,0.6,6
j.rnd,10x10,3,178,0.8,8
j.rnd,10x10,3,179,0.8,8
j.rnd,10x10,3,180,0.7,7
j.rnd,10x10,3,181,0.7,7
j.rnd,10x10,3,182,0.8,8
j.rnd,10x10,3,183,0.5,5
j.rnd,10x10,3,184,0.8,8
j.rnd,10x10,3,185,0.6,6
j.rnd,10x10,3,186,0.7,7
j.rnd,10x10,3,187,0.7,7
j.rnd,10x10,3,188,0.7,7
j.rnd,10x10,3,189,0.9,9
j.rnd,10x10,3,190,0.9,9
j.rnd,10x10,3,191,0.5,5
j.rnd,10x10,3,192,0.7,7
j.rnd,10x10,3,193,0.5,5
j.rnd,10x10,3,194,0.6,6
j.rnd,10x10,3,195,1,10
j.rnd,10x10,3,196,0.7,7
j.rnd,10x10,3,197,0.7,7
j.rnd,10x10,3,198,0.6,6
j.rnd,10x10,3,199,0.5,5
j.rnd,10x10,3,200,0.7,7
j.rnd,10x10,3,201,0.6,6
j.rnd,10x10,3,202,0.9,9
j.rnd,10x10,3,203,0.9,9
j.rnd,10x10,3,204,0.8,8
j.rnd,10x10,3,205,0.4,4
j.rnd,10x10,3,206,0.7,7
j.rnd,10x10,3,207,0.5,5
j.rnd,10x10,3,208,0.9,9
j.rnd,10x10,3,209,0.7,7
j.rnd,10x10,3,210,0.5,5
j.rnd,10x10,3,211,0.8,8
j.rnd,10x10,3,212,0.5,5
j.rnd,10x10,3,213,0.9,9
j.rnd,10x10,3,214,0.9,9
j.rnd,10x10,3,215,0.9,9
j.rnd,10x10,3,216,0.5,5
j.rnd,10x10,3,217,0.8,8
j.rnd,10x10,3,218,1,10
j.rnd,10x10,3,219,0.6,6
j.rnd,10x10,3,220,0.7,7
j.rnd,10x10,3,221,0.8,8
j.rnd,10x10,3,222,0.6,6
j.rnd,10x10,3,223,0.7,7
j.rnd,10x10,3,224,1,10
j.rnd,10x10,3,225,0.7,7
j.rnd,10x10,3,226,0.8,8
j.rnd,10x10,3,227,0.6,6
j.rnd,10x10,3,228,0.9,9
j.rnd,10x10,3,229,0.8,8
j.rnd,10x10,3,230,0.5,5
j.rnd,10x10,3,231,0.5,5
j.rnd,10x10,3,232,1,10
j.rnd,10x10,3,233,1,10
j.rnd,10x10,3,234,0.3,3
j.rnd,10x10,3,235,1,10
j.rnd,10x10,3,236,0.8,8
j.rnd,10x10,3,237,0.5,5
j.rnd,10x10,3,238,0.6,6
j.rnd,10x10,3,239,0.9,9
j.rnd,10x10,3,240,0.8,8
j.rnd,10x10,3,241,0.6,6
j.rnd,10x10,3,242,0.6,6
j.rnd,10x10,3,243,0.9,9
j.rnd,10x10,3,244,0.8,8
j.rnd,10x10,3,245,0.9,9
j.rnd,10x10,3,246,0.5,5
j.rnd,10x10,3,247,0.7,7
j.rnd,10x10,3,248,0.5,5
j.rnd,10x10,3,249,0.6,6
j.rnd,10x10,3,250,0.8,8
j.rnd,10x10,3,251,0.6,6
j.rnd,10x10,3,252,0.9,9
j.rnd,10x10,3,253,0.9,9
j.rnd,10x10,3,254,0.8,8
j.rnd,10x10,3,255,0.6,6
j.rnd,10x10,3,256,0.5,5
j.rnd,10x10,3,257,0.7,7
j.rnd,10x10,3,258,0.8,8
j.rnd,10x10,3,259,0.9,9
j.rnd,10x10,3,260,0.7,7
j.rnd,10x10,3,261,0.8,8
j.rnd,10x10,3,262,0.9,9
j.rnd,10x10,3,263,0.6,6
j.rnd,10x10,3,264,0.8,8
j.rnd,10x10,3,265,0.6,6
j.rnd,10x10,3,266,0.5,5
j.rnd,10x10,3,267,0.8,8
j.rnd,10x10,3,268,0.9,9
j.rnd,10x10,3,269,0.6,6
j.rnd,10x10,3,270,0.9,9
j.rnd,10x10,3,271,0.6,6
j.rnd,10x10,3,272,0.6,6
j.rnd,10x10,3,273,0.5,5
j.rnd,10x10,3,274,0.8,8
j.rnd,10x10,3,275,0.5,5
j.rnd,10x10,3,276,0.8,8
j.rnd,10x10,3,277,0.5,5
j.rnd,10x10,3,278,0.9,9
j.rnd,10x10,3,279,0.7,7
j.rnd,10x10,3,280,0.9,9
j.rnd,10x10,3,281,0.7,7
j.rnd,10x10,3,282,0.9,9
j.rnd,10x10,3,283,0.9,9
j.rnd,10x10,3,284,1,10
j.rnd,10x10,3,285,0.6,6
j.rnd,10x10,3,286,0.9,9
j.rnd,10x10,3,287,0.5,5
j.rnd,10x10,3,288,0.8,8
j.rnd,10x10,3,289,0.7,7
j.rnd,10x10,3,290,0.8,8
j.rnd,10x10,3,291,0.6,6
j.rnd,10x10,3,292,0.7,7
j.rnd,10x10,3,293,0.8,8
j.rnd,10x10,3,294,0.8,8
j.rnd,10x10,3,295,0.6,6
j.rnd,10x10,3,296,0.7,7
j.rnd,10x10,3,297,0.4,4
j.rnd,10x10,3,298,0.7,7
j.rnd,10x10,3,299,0.5,5
j.rnd,10x10,3,300,0.7,7
j.rnd,10x10,4,1,0.7,7
j.rnd,10x10,4,2,0.7,7
j.rnd,10x10,4,3,0.9,9
j.rnd,10x10,4,4,0.7,7
j.rnd,10x10,4,5,0.5,5
j.rnd,10x10,4,6,0.5,5
j.rnd,10x10,4,7,0.5,5
j.rnd,10x10,4,8,0.7,7
j.rnd,10x10,4,9,0.6,6
j.rnd,10x10,4,10,0.6,6
j.rnd,10x10,4,11,0.8,8
j.rnd,10x10,4,12,0.9,9
j.rnd,10x10,4,13,0.6,6
j.rnd,10x10,4,14,0.9,9
j.rnd,10x10,4,15,0.7,7
j.rnd,10x10,4,16,0.5,5
j.rnd,10x10,4,17,0.4,4
j.rnd,10x10,4,18,0.6,6
j.rnd,10x10,4,19,0.8,8
j.rnd,10x10,4,20,0.5,5
j.rnd,10x10,4,21,0.5,5
j.rnd,10x10,4,22,0.8,8
j.rnd,10x10,4,23,0.8,8
j.rnd,10x10,4,24,0.4,4
j.rnd,10x10,4,25,0.7,7
j.rnd,10x10,4,26,0.8,8
j.rnd,10x10,4,27,0.8,8
j.rnd,10x10,4,28,0.7,7
j.rnd,10x10,4,29,0.5,5
j.rnd,10x10,4,30,0.7,7
j.rnd,10x10,4,31,0.7,7
j.rnd,10x10,4,32,0.5,5
j.rnd,10x10,4,33,0.5,5
j.rnd,10x10,4,34,0.7,7
j.rnd,10x10,4,35,0.7,7
j.rnd,10x10,4,36,0.9,9
j.rnd,10x10,4,37,0.7,7
j.rnd,10x10,4,38,0.7,7
j.rnd,10x10,4,39,0.6,6
j.rnd,10x10,4,40,0.4,4
j.rnd,10x10,4,41,1,10
j.rnd,10x10,4,42,0.4,4
j.rnd,10x10,4,43,0.6,6
j.rnd,10x10,4,44,0.5,5
j.rnd,10x10,4,45,0.4,4
j.rnd,10x10,4,46,0.3,3
j.rnd,10x10,4,47,0.8,8
j.rnd,10x10,4,48,0.8,8
j.rnd,10x10,4,49,0.7,7
j.rnd,10x10,4,50,0.4,4
j.rnd,10x10,4,51,0.7,7
j.rnd,10x10,4,52,0.7,7
j.rnd,10x10,4,53,0.7,7
j.rnd,10x10,4,54,0.8,8
j.rnd,10x10,4,55,0.7,7
j.rnd,10x10,4,56,0.6,6
j.rnd,10x10,4,57,0.7,7
j.rnd,10x10,4,58,0.8,8
j.rnd,10x10,4,59,0.6,6
j.rnd,10x10,4,60,0.7,7
j.rnd,10x10,4,61,0.7,7
j.rnd,10x10,4,62,1,10
j.rnd,10x10,4,63,0.8,8
j.rnd,10x10,4,64,0.7,7
j.rnd,10x10,4,65,0.8,8
j.rnd,10x10,4,66,0.3,3
j.rnd,10x10,4,67,0.6,6
j.rnd,10x10,4,68,0.4,4
j.rnd,10x10,4,69,0.5,5
j.rnd,10x10,4,70,0.6,6
j.rnd,10x10,4,71,0.7,7
j.rnd,10x10,4,72,0.8,8
j.rnd,10x10,4,73,0.8,8
j.rnd,10x10,4,74,0.6,6
j.rnd,10x10,4,75,0.8,8
j.rnd,10x10,4,76,0.9,9
j.rnd,10x10,4,77,0.7,7
j.rnd,10x10,4,78,0.5,5
j.rnd,10x10,4,79,0.6,6
j.rnd,10x10,4,80,0.5,5
j.rnd,10x10,4,81,0.9,9
j.rnd,10x10,4,82,0.7,7
j.rnd,10x10,4,83,0.8,8
j.rnd,10x10,4,84,0.8,8
j.rnd,10x10,4,85,0.9,9
j.rnd,10x10,4,86,1,10
j.rnd,10x10,4,87,0.6,6
j.rnd,10x10,4,88,0.8,8
j.rnd,10x10,4,89,1,10
j.rnd,10x10,4,90,0.8,8
j.rnd,10x10,4,91,0.8,8
j.rnd,10x10,4,92,0.9,9
j.rnd,10x10,4,93,0.6,6
j.rnd,10x10,4,94,0.6,6
j.rnd,10x10,4,95,0.7,7
j.rnd,10x10,4,96,0.8,8
j.rnd,10x10,4,97,0.6,6
j.rnd,10x10,4,98,0.9,9
j.rnd,10x10,4,99,0.7,7
j.rnd,10x10,4,100,1,10
j.rnd,10x10,4,101,0.8,8
j.rnd,10x10,4,102,0.9,9
j.rnd,10x10,4,103,0.8,8
j.rnd,10x10,4,104,0.6,6
j.rnd,10x10,4,105,0.9,9
j.rnd,10x10,4,106,0.8,8
j.rnd,10x10,4,107,0.5,5
j.rnd,10x10,4,108,0.6,6
j.rnd,10x10,4,109,0.6,6
j.rnd,10x10,4,110,0.8,8
j.rnd,10x10,4,111,0.5,5
j.rnd,10x10,4,112,0.5,5
j.rnd,10x10,4,113,0.6,6
j.rnd,10x10,4,114,0.8,8
j.rnd,10x10,4,115,0.6,6
j.rnd,10x10,4,116,0.7,7
j.rnd,10x10,4,117,0.8,8
j.rnd,10x10,4,118,0.7,7
j.rnd,10x10,4,119,0.7,7
j.rnd,10x10,4,120,0.5,5
j.rnd,10x10,4,121,0.6,6
j.rnd,10x10,4,122,0.9,9
j.rnd,10x10,4,123,0.6,6
j.rnd,10x10,4,124,0.7,7
j.rnd,10x10,4,125,0.8,8
j.rnd,10x10,4,126,0.6,6
j.rnd,10x10,4,127,0.5,5
j.rnd,10x10,4,128,0.6,6
j.rnd,10x10,4,129,0.4,4
j.rnd,10x10,4,130,0.8,8
j.rnd,10x10,4,131,0.6,6
j.rnd,10x10,4,132,0.4,4
j.rnd,10x10,4,133,0.8,8
j.rnd,10x10,4,134,0.6,6
j.rnd,10x10,4,135,1,10
j.rnd,10x10,4,136,0.4,4
j.rnd,10x10,4,137,0.7,7
j.rnd,10x10,4,138,0.6,6
j.rnd,10x10,4,139,0.4,4
j.rnd,10x10,4,140,0.9,9
j.rnd,10x10,4,141,0.6,6
j.rnd,10x10,4,142,1,10
j.rnd,10x10,4,143,0.8,8
j.rnd,10x10,4,144,0.5,5
j.rnd,10x10,4,145,0.6,6
j.rnd,10x10,4,146,0.8,8
j.rnd,10x10,4,147,0.6,6
j.rnd,10x10,4,148,0.7,7
j.rnd,10x10,4,149,0.7,7
j.rnd,10x10,4,150,0.8,8
j.rnd,10x10,4,151,0.6,6
j.rnd,10x10,4,152,0.8,8
j.rnd,10x10,4,153,0.7,7
j.rnd,10x10,4,154,0.7,7
j.rnd,10x10,4,155,0.7,7
j.rnd,10x10,4,156,0.8,8
j.rnd,10x10,4,157,0.7,7
j.rnd,10x10,4,158,0.7,7
j.rnd,10x10,4,159,0.7,7
j.rnd,10x10,4,160,0.8,8
j.rnd,10x10,4,161,0.7,7
j.rnd,10x10,4,162,0.7,7
j.rnd,10x10,4,163,0.8,8
j.rnd,10x10,4,164,0.5,5
j.rnd,10x10,4,165,0.5,5
j.rnd,10x10,4,166,0.9,9
j.rnd,10x10,4,167,0.7,7
j.rnd,10x10,4,168,0.6,6
j.rnd,10x10,4,169,0.7,7
j.rnd,10x10,4,170,0.5,5
j.rnd,10x10,4,171,0.7,7
j.rnd,10x10,4,172,0.7,7
j.rnd,10x10,4,173,0.7,7
j.rnd,10x10,4,174,0.6,6
j.rnd,10x10,4,175,0.5,5
j.rnd,10x10,4,176,0.8,8
j.rnd,10x10,4,177,0.7,7
j.rnd,10x10,4,178,0.7,7
j.rnd,10x10,4,179,0.7,7
j.rnd,10x10,4,180,0.7,7
j.rnd,10x10,4,181,0.7,7
j.rnd,10x10,4,182,0.8,8
j.rnd,10x10,4,183,0.5,5
j.rnd,10x10,4,184,0.8,8
j.rnd,10x10,4,185,0.5,5
j.rnd,10x10,4,186,0.8,8
j.rnd,10x10,4,187,0.8,8
j.rnd,10x10,4,188,0.8,8
j.rnd,10x10,4,189,0.9,9
j.rnd,10x10,4,190,0.9,9
j.rnd,10x10,4,191,0.5,5
j.rnd,10x10,4,192,0.6,6
j.rnd,10x10,4,193,0.6,6
j.rnd,10x10,4,194,0.5,5
j.rnd,10x10,4,195,1,10
j.rnd,10x10,4,196,0.8,8
j.rnd,10x10,4,197,0.8,8
j.rnd,10x10,4,198,0.6,6
j.rnd,10x10,4,199,0.5,5
j.rnd,10x10,4,200,0.6,6
j.rnd,10x10,4,201,0.5,5
j.rnd,10x10,4,202,0.8,8
j.rnd,10x10,4,203,0.9,9
j.rnd,10x10,4,204,0.9,9
j.rnd,10x10,4,205,0.5,5
j.rnd,10x10,4,206,0.8,8
j.rnd,10x10,4,207,0.6,6
j.rnd,10x10,4,208,0.8,8
j.rnd,10x10,4,209,0.7,7
j.rnd,10x10,4,210,0.5,5
j.rnd,10x10,4,211,0.8,8
j.rnd,10x10,4,212,0.4,4
j.rnd,10x10,4,213,0.9,9
j.rnd,10x10,4,214,0.9,9
j.rnd,10x10,4,215,0.9,9
j.rnd,10x10,4,216,0.5,5
j.rnd,10x10,4,217,0.8,8
j.rnd,10x10,4,218,1,10
j.rnd,10x10,4,219,0.6,6
j.rnd,10x10,4,220,0.7,7
j.rnd,10x10,4,221,0.8,8
j.rnd,10x10,4,222,0.7,7
j.rnd,10x10,4,223,0.8,8
j.rnd,10x10,4,224,1,10
j.rnd,10x10,4,225,0.8,8
j.rnd,10x10,4,226,0.7,7
j.rnd,10x10,4,227,0.5,5
j.rnd,10x10,4,228,0.8,8
j.rnd,10x10,4,229,0.8,8
j.rnd,10x10,4,230,0.6,6
j.rnd,10x10,4,231,0.5,5
j.rnd,10x10,4,232,1,10
j.rnd,10x10,4,233,1,10
j.rnd,10x10,4,234,0.4,4
j.rnd,10x10,4,235,1,10
j.rnd,10x10,4,236,0.8,8
j.rnd,10x10,4,237,0.6,6
j.rnd,10x10,4,238,0.6,6
j.rnd,10x10,4,239,0.8,8
j.rnd,10x10,4,240,0.7,7
j.rnd,10x10,4,241,0.7,7
j.rnd,10x10,4,242,0.7,7
j.rnd,10x10,4,243,0.9,9
j.rnd,10x10,4,244,0.7,7
j.rnd,10x10,4,245,0.8,8
j.rnd,10x10,4,246,0.5,5
j.rnd,10x10,4,247,0.8,8
j.rnd,10x10,4,248,0.5,5
j.rnd,10x10,4,249,0.7,7
j.rnd,10x10,4,250,0.8,8
j.rnd,10x10,4,251,0.6,6
j.rnd,10x10,4,252,1,10
j.rnd,10x10,4,253,0.8,8
j.rnd,10x10,4,254,0.8,8
j.rnd,10x10,4,255,0.5,5
j.rnd,10x10,4,256,0.5,5
j.rnd,10x10,4,257,0.7,7
j.rnd,10x10,4,258,0.8,8
j.rnd,10x10,4,259,0.9,9
j.rnd,10x10,4,260,0.8,8
j.rnd,10x10,4,261,0.8,8
j.rnd,10x10,4,262,0.9,9
j.rnd,10x10,4,263,0.6,6
j.rnd,10x10,4,264,0.7,7
j.rnd,10x10,4,265,0.7,7
j.rnd,10x10,4,266,0.6,6
j.rnd,10x10,4,267,0.7,7
j.rnd,10x10,4,268,0.8,8
j.rnd,10x10,4,269,0.6,6
j.rnd,10x10,4,270,0.8,8
j.rnd,10x10,4,271,0.6,6
j.rnd,10x10,4,272,0.8,8
j.rnd,10x10,4,273,0.6,6
j.rnd,10x10,4,274,0.8,8
j.rnd,10x10,4,275,0.7,7
j.rnd,10x10,4,276,0.9,9
j.rnd,10x10,4,277,0.4,4
j.rnd,10x10,4,278,0.9,9
j.rnd,10x10,4,279,0.8,8
j.rnd,10x10,4,280,0.9,9
j.rnd,10x10,4,281,0.7,7
j.rnd,10x10,4,282,0.9,9
j.rnd,10x10,4,283,0.9,9
j.rnd,10x10,4,284,1,10
j.rnd,10x10,4,285,0.7,7
j.rnd,10x10,4,286,0.9,9
j.rnd,10x10,4,287,0.6,6
j.rnd,10x10,4,288,0.7,7
j.rnd,10x10,4,289,0.7,7
j.rnd,10x10,4,290,0.7,7
j.rnd,10x10,4,291,0.7,7
j.rnd,10x10,4,292,0.6,6
j.rnd,10x10,4,293,0.8,8
j.rnd,10x10,4,294,0.7,7
j.rnd,10x10,4,295,0.5,5
j.rnd,10x10,4,296,0.7,7
j.rnd,10x10,4,297,0.5,5
j.rnd,10x10,4,298,0.6,6
j.rnd,10x10,4,299,0.7,7
j.rnd,10x10,4,300,0.7,7
j.rnd,10x10,5,1,0.7,7
j.rnd,10x10,5,2,0.7,7
j.rnd,10x10,5,3,0.9,9
j.rnd,10x10,5,4,0.8,8
j.rnd,10x10,5,5,0.7,7
j.rnd,10x10,5,6,0.5,5
j.rnd,10x10,5,7,0.5,5
j.rnd,10x10,5,8,0.6,6
j.rnd,10x10,5,9,0.6,6
j.rnd,10x10,5,10,0.7,7
j.rnd,10x10,5,11,0.8,8
j.rnd,10x10,5,12,0.9,9
j.rnd,10x10,5,13,0.7,7
j.rnd,10x10,5,14,0.8,8
j.rnd,10x10,5,15,0.8,8
j.rnd,10x10,5,16,0.4,4
j.rnd,10x10,5,17,0.5,5
j.rnd,10x10,5,18,0.6,6
j.rnd,10x10,5,19,0.8,8
j.rnd,10x10,5,20,0.5,5
j.rnd,10x10,5,21,0.4,4
j.rnd,10x10,5,22,0.8,8
j.rnd,10x10,5,23,0.8,8
j.rnd,10x10,5,24,0.5,5
j.rnd,10x10,5,25,0.7,7
j.rnd,10x10,5,26,0.8,8
j.rnd,10x10,5,27,0.8,8
j.rnd,10x10,5,28,0.7,7
j.rnd,10x10,5,29,0.6,6
j.rnd,10x10,5,30,0.8,8
j.rnd,10x10,5,31,0.8,8
j.rnd,10x10,5,32,0.6,6
j.rnd,10x10,5,33,0.4,4
j.rnd,10x10,5,34,0.8,8
j.rnd,10x10,5,35,0.8,8
j.rnd,10x10,5,36,0.8,8
j.rnd,10x10,5,37,0.8,8
j.rnd,10x10,5,38,0.6,6
j.rnd,10x10,5,39,0.6,6
j.rnd,10x10,5,40,0.5,5
j.rnd,10x10,5,41,1,10
j.rnd,10x10,5,42,0.5,5
j.rnd,10x10,5,43,0.5,5
j.rnd,10x10,5,44,0.5,5
j.rnd,10x10,5,45,0.5,5
j.rnd,10x10,5,46,0.4,4
j.rnd,10x10,5,47,0.8,8
j.rnd,10x10,5,48,0.8,8
j.rnd,10x10,5,49,0.7,7
j.rnd,10x10,5,50,0.5,5
j.rnd,10x10,5,51,0.8,8
j.rnd,10x10,5,52,0.7,7
j.rnd,10x10,5,53,0.6,6
j.rnd,10x10,5,54,0.7,7
j.rnd,10x10,5,55,0.8,8
j.rnd,10x10,5,56,0.5,5
j.rnd,10x10,5,57,0.7,7
j.rnd,10x10,5,58,0.7,7
j.rnd,10x10,5,59,0.6,6
j.rnd,10x10,5,60,0.6,6
j.rnd,10x10,5,61,0.6,6
j.rnd,10x10,5,62,0.9,9
j.rnd,10x10,5,63,0.7,7
j.rnd,10x10,5,64,0.7,7
j.rnd,10x10,5,65,0.8,8
j.rnd,10x10,5,66,0.4,4
j.rnd,10x10,5,67,0.5,5
j.rnd,10x10,5,68,0.5,5
j.rnd,10x10,5,69,0.5,5
j.rnd,10x10,5,70,0.5,5
j.rnd,10x10,5,71,0.7,7
j.rnd,10x10,5,72,0.8,8
j.rnd,10x10,5,73,0.8,8
j.rnd,10x10,5,74,0.6,6
j.rnd,10x10,5,75,0.8,8
j.rnd,10x10,5,76,0.8,8
j.rnd,10x10,5,77,0.7,7
j.rnd,10x10,5,78,0.5,5
j.rnd,10x10,5,79,0.6,6
j.rnd,10x10,5,80,0.6,6
j.rnd,10x10,5,81,0.9,9
j.rnd,10x10,5,82,0.8,8
j.rnd,10x10,5,83,0.8,8
j.rnd,10x10,5,84,0.8,8
j.rnd,10x10,5,85,0.8,8
j.rnd,10x10,5,86,1,10
j.rnd,10x10,5,87,0.7,7
j.rnd,10x10,5,88,0.8,8
j.rnd,10x10,5,89,0.9,9
j.rnd,10x10,5,90,0.9,9
j.rnd,10x10,5,91,0.9,9
j.rnd,10x10,5,92,0.9,9
j.rnd,10x10,5,93,0.6,6
j.rnd,10x10,5,94,0.5,5
j.rnd,10x10,5,95,0.6,6
j.rnd,10x10,5,96,0.8,8
j.rnd,10x10,5,97,0.6,6
j.rnd,10x10,5,98,0.8,8
j.rnd,10x10,5,99,0.7,7
j.rnd,10x10,5,100,1,10
j.rnd,10x10,5,101,0.9,9
j.rnd,10x10,5,102,1,10
j.rnd,10x10,5,103,0.8,8
j.rnd,10x10,5,104,0.7,7
j.rnd,10x10,5,105,0.9,9
j.rnd,10x10,5,106,0.7,7
j.rnd,10x10,5,107,0.5,5
j.rnd,10x10,5,108,0.7,7
j.rnd,10x10,5,109,0.6,6
j.rnd,10x10,5,110,0.7,7
j.rnd,10x10,5,111,0.5,5
j.rnd,10x10,5,112,0.5,5
j.rnd,10x10,5,113,0.5,5
j.rnd,10x10,5,114,0.9,9
j.rnd,10x10,5,115,0.7,7
j.rnd,10x10,5,116,0.7,7
j.rnd,10x10,5,117,0.8,8
j.rnd,10x10,5,118,0.7,7
j.rnd,10x10,5,119,0.7,7
j.rnd,10x10,5,120,0.5,5
j.rnd,10x10,5,121,0.6,6
j.rnd,10x10,5,122,0.9,9
j.rnd,10x10,5,123,0.6,6
j.rnd,10x10,5,124,0.7,7
j.rnd,10x10,5,125,0.8,8
j.rnd,10x10,5,126,0.6,6
j.rnd,10x10,5,127,0.5,5
j.rnd,10x10,5,128,0.6,6
j.rnd,10x10,5,129,0.5,5
j.rnd,10x10,5,130,0.8,8
j.rnd,10x10,5,131,0.6,6
j.rnd,10x10,5,132,0.5,5
j.rnd,10x10,5,133,0.7,7
j.rnd,10x10,5,134,0.6,6
j.rnd,10x10,5,135,1,10
j.rnd,10x10,5,136,0.5,5
j.rnd,10x10,5,137,0.7,7
j.rnd,10x10,5,138,0.6,6
j.rnd,10x10,5,139,0.5,5
j.rnd,10x10,5,140,0.8,8
j.rnd,10x10,5,141,0.5,5
j.rnd,10x10,5,142,1,10
j.rnd,10x10,5,143,0.7,7
j.rnd,10x10,5,144,0.6,6
j.rnd,10x10,5,145,0.6,6
j.rnd,10x10,5,146,0.7,7
j.rnd,10x10,5,147,0.6,6
j.rnd,10x10,5,148,0.6,6
j.rnd,10x10,5,149,0.8,8
j.rnd,10x10,5,150,0.8,8
j.rnd,10x10,5,151,0.7,7
j.rnd,10x10,5,152,0.7,7
j.rnd,10x10,5,153,0.6,6
j.rnd,10x10,5,154,0.6,6
j.rnd,10x10,5,155,0.6,6
j.rnd,10x10,5,156,0.8,8
j.rnd,10x10,5,157,0.8,8
j.rnd,10x10,5,158,0.6,6
j.rnd,10x10,5,159,0.7,7
j.rnd,10x10,5,160,0.8,8
j.rnd,10x10,5,161,0.6,6
j.rnd,10x10,5,162,0.8,8
j.rnd,10x10,5,163,0.8,8
j.rnd,10x10,5,164,0.4,4
j.rnd,10x10,5,165,0.4,4
j.rnd,10x10,5,166,0.9,9
j.rnd,10x10,5,167,0.6,6
j.rnd,10x10,5,168,0.6,6
j.rnd,10x10,5,169,0.6,6
j.rnd,10x10,5,170,0.6,6
j.rnd,10x10,5,171,0.7,7
j.rnd,10x10,5,172,0.6,6
j.rnd,10x10,5,173,0.9,9
j.rnd,10x10,5,174,0.7,7
j.rnd,10x10,5,175,0.6,6
j.rnd,10x10,5,176,0.8,8
j.rnd,10x10,5,177,0.6,6
j.rnd,10x10,5,178,0.7,7
j.rnd,10x10,5,179,0.6,6
j.rnd,10x10,5,180,0.7,7
j.rnd,10x10,5,181,0.8,8
j.rnd,10x10,5,182,0.8,8
j.rnd,10x10,5,183,0.5,5
j.rnd,10x10,5,184,0.8,8
j.rnd,10x10,5,185,0.5,5
j.rnd,10x10,5,186,0.8,8
j.rnd,10x10,5,187,0.8,8
j.rnd,10x10,5,188,0.8,8
j.rnd,10x10,5,189,0.9,9
j.rnd,10x10,5,190,0.9,9
j.rnd,10x10,5,191,0.4,4
j.rnd,10x10,5,192,0.7,7
j.rnd,10x10,5,193,0.8,8
j.rnd,10x10,5,194,0.6,6
j.rnd,10x10,5,195,1,10
j.rnd,10x10,5,196,0.8,8
j.rnd,10x10,5,197,0.7,7
j.rnd,10x10,5,198,0.6,6
j.rnd,10x10,5,199,0.5,5
j.rnd,10x10,5,200,0.6,6
j.rnd,10x10,5,201,0.5,5
j.rnd,10x10,5,202,0.7,7
j.rnd,10x10,5,203,0.9,9
j.rnd,10x10,5,204,1,10
