PID,Step,Dispatch,Followed,ResultingOptMakespan,phi.proc,phi.startTime,phi.endTime,phi.jobOps,phi.arrivalTime,phi.totProc,phi.wait,phi.mac,phi.macOps,phi.macFree,phi.makespan,phi.step,phi.slotReduced,phi.slots,phi.slotsTotal,phi.wrmMac,phi.wrmJob,phi.wrmTotal,Simplex
1,25,0.0.257,0,974,96,257,353,4,257,590,0,0,1,353,503,26,-257,257,689,673,394,3848,3006
1,25,1.5.308,0,974,48,308,356,4,308,523,0,5,4,356,503,26,-87,130,519,409,350,3848,3006
1,25,2.3.339,0,976,1,339,340,4,339,631,0,3,3,340,503,26,-22,160,454,266,387,3848,3006
1,25,3.0.169,1,974,40,169,209,2,169,499,0,0,1,209,503,26,-169,169,601,673,412,3848,3006
1,25,4.9.503,0,974,11,503,514,3,317,562,186,9,6,514,514,26,0,133,432,250,373,3848,3006
1,25,5.6.409,0,974,98,409,507,4,409,533,0,6,2,507,507,26,-315,315,747,466,391,3848,3006
1,25,6.5.222,0,974,77,222,299,3,222,507,0,5,4,299,503,26,-1,44,433,409,403,3848,3006
1,25,7.2.503,0,981,80,503,583,4,503,511,0,2,4,583,583,26,-327,327,759,358,347,3848,3006
1,25,8.0.232,0,974,96,232,328,3,232,581,0,0,1,328,503,26,-232,232,664,673,388,3848,3006
1,25,9.3.317,0,974,38,317,355,4,279,588,38,3,3,355,503,26,0,138,432,266,403,3848,3006
1,26,0.0.257,0,974,96,257,353,4,257,590,0,0,2,353,503,27,-48,217,649,633,394,3808,3006
1,26,1.5.308,0,974,48,308,356,4,308,523,0,5,4,356,503,27,-87,130,688,409,350,3808,3006
1,26,2.3.339,0,976,1,339,340,4,339,631,0,3,3,340,503,27,-22,160,623,266,387,3808,3006
1,26,3.5.221,0,974,55,221,276,3,209,499,12,5,4,276,503,27,0,43,601,409,372,3808,3006
1,26,4.9.503,0,974,11,503,514,3,317,562,186,9,6,514,514,27,0,133,601,250,373,3808,3006
1,26,5.6.409,0,974,98,409,507,4,409,533,0,6,2,507,507,27,-315,315,916,466,391,3808,3006
1,26,6.5.222,1,974,77,222,299,3,222,507,0,5,4,299,503,27,-1,44,602,409,403,3808,3006
1,26,7.2.503,0,981,80,503,583,4,503,511,0,2,4,583,583,27,-327,327,928,358,347,3808,3006
1,26,8.0.232,0,974,96,232,328,3,232,581,0,0,2,328,503,27,-23,192,624,633,388,3808,3006
1,26,9.3.317,0,974,38,317,355,4,279,588,38,3,3,355,503,27,0,138,601,266,403,3808,3006
1,27,0.0.257,0,983,96,257,353,4,257,590,0,0,2,353,503,28,-48,217,650,633,394,3731,3006
1,27,1.5.308,0,974,48,308,356,4,308,523,0,5,5,356,503,28,-9,53,611,332,350,3731,3006
1,27,2.3.339,0,976,1,339,340,4,339,631,0,3,3,340,503,28,-22,160,624,266,387,3731,3006
1,27,3.5.299,0,974,55,299,354,3,209,499,90,5,5,354,503,28,0,44,602,332,372,3731,3006
1,27,4.9.503,0,974,11,503,514,3,317,562,186,9,6,514,514,28,0,133,602,250,373,3731,3006
1,27,5.6.409,0,974,98,409,507,4,409,533,0,6,2,507,507,28,-315,315,917,466,391,3731,3006
1,27,6.1.299,0,974,48,299,347,4,299,507,0,1,2,347,503,28,-255,255,857,320,326,3731,3006
1,27,7.2.503,0,981,80,503,583,4,503,511,0,2,4,583,583,28,-327,327,929,358,347,3731,3006
1,27,8.0.232,0,974,96,232,328,3,232,581,0,0,2,328,503,28,-23,192,625,633,388,3731,3006
1,27,9.3.317,1,974,38,317,355,4,279,588,38,3,3,355,503,28,0,138,602,266,403,3731,3006
1,28,0.0.257,1,983,96,257,353,4,257,590,0,0,2,353,503,29,-48,217,650,633,394,3693,3006
1,28,1.5.308,0,974,48,308,356,4,308,523,0,5,5,356,503,29,-9,53,611,332,350,3693,3006
1,28,2.3.355,0,974,1,355,356,4,339,631,16,3,4,356,503,29,0,138,602,228,387,3693,3006
1,28,3.5.299,0,974,55,299,354,3,209,499,90,5,5,354,503,29,0,44,602,332,372,3693,3006
1,28,4.9.503,0,974,11,503,514,3,317,562,186,9,6,514,514,29,0,133,602,250,373,3693,3006
1,28,5.6.409,0,974,98,409,507,4,409,533,0,6,2,507,507,29,-315,315,917,466,391,3693,3006
1,28,6.1.299,0,974,48,299,347,4,299,507,0,1,2,347,503,29,-255,255,857,320,326,3693,3006
1,28,7.2.503,0,981,80,503,583,4,503,511,0,2,4,583,583,29,-327,327,929,358,347,3693,3006
1,28,8.0.232,0,974,96,232,328,3,232,581,0,0,2,328,503,29,-23,192,625,633,388,3693,3006
1,28,9.2.355,0,974,47,355,402,5,355,588,0,2,4,402,503,29,-179,179,781,358,365,3693,3006
1,29,0.5.353,0,984,24,353,377,5,353,590,0,5,5,377,503,30,-54,98,704,332,298,3597,3006
1,29,1.5.308,0,983,48,308,356,4,308,523,0,5,5,356,503,30,-9,53,659,332,350,3597,3006
1,29,2.3.355,0,983,1,355,356,4,339,631,16,3,4,356,503,30,0,138,650,228,387,3597,3006
1,29,3.5.299,0,984,55,299,354,3,209,499,90,5,5,354,503,30,0,44,650,332,372,3597,3006
1,29,4.9.503,0,983,11,503,514,3,317,562,186,9,6,514,514,30,0,133,650,250,373,3597,3006
1,29,5.6.409,1,984,98,409,507,4,409,533,0,6,2,507,507,30,-315,315,965,466,391,3597,3006
1,29,6.1.299,0,983,48,299,347,4,299,507,0,1,2,347,503,30,-255,255,905,320,326,3597,3006
1,29,7.2.503,0,986,80,503,583,4,503,511,0,2,4,583,583,30,-327,327,977,358,347,3597,3006
1,29,8.0.353,0,1015,96,353,449,3,232,581,121,0,3,449,503,30,0,217,650,537,388,3597,3006
1,29,9.2.355,0,984,47,355,402,5,355,588,0,2,4,402,503,30,-179,179,829,358,365,3597,3006
1,30,0.5.353,0,984,24,353,377,5,353,590,0,5,5,377,507,31,-54,98,1019,332,298,3499,3006
1,30,1.5.308,0,984,48,308,356,4,308,523,0,5,5,356,507,31,-9,53,974,332,350,3499,3006
1,30,2.3.355,0,984,1,355,356,4,339,631,16,3,4,356,507,31,0,138,965,228,387,3499,3006
1,30,3.5.299,0,984,55,299,354,3,209,499,90,5,5,354,507,31,0,44,965,332,372,3499,3006
1,30,4.9.503,0,984,11,503,514,3,317,562,186,9,6,514,514,31,0,133,965,250,373,3499,3006
1,30,5.0.507,0,984,34,507,541,5,507,533,0,0,3,541,541,31,-154,371,1119,537,293,3499,3006
1,30,6.1.299,0,984,48,299,347,4,299,507,0,1,2,347,507,31,-255,255,1220,320,326,3499,3006
1,30,7.2.503,0,986,80,503,583,4,503,511,0,2,4,583,583,31,-327,327,1292,358,347,3499,3006
1,30,8.0.353,1,1020,96,353,449,3,232,581,121,0,3,449,507,31,0,217,965,537,388,3499,3006
1,30,9.2.355,0,984,47,355,402,5,355,588,0,2,4,402,507,31,-179,179,1144,358,365,3499,3006
1,31,0.5.353,0,1037,24,353,377,5,353,590,0,5,5,377,507,32,-54,98,1019,332,298,3403,3006
1,31,1.5.308,0,1020,48,308,356,4,308,523,0,5,5,356,507,32,-9,53,974,332,350,3403,3006
1,31,2.3.355,1,1020,1,355,356,4,339,631,16,3,4,356,507,32,0,138,965,228,387,3403,3006
1,31,3.5.299,0,1037,55,299,354,3,209,499,90,5,5,354,507,32,0,44,965,332,372,3403,3006
1,31,4.9.503,0,1020,11,503,514,3,317,562,186,9,6,514,514,32,0,133,965,250,373,3403,3006
1,31,5.0.507,0,1020,34,507,541,5,507,533,0,0,4,541,541,32,-58,275,1023,441,293,3403,3006
1,31,6.1.299,0,1020,48,299,347,4,299,507,0,1,2,347,507,32,-255,255,1220,320,326,3403,3006
1,31,7.2.503,0,1020,80,503,583,4,503,511,0,2,4,583,583,32,-327,327,1292,358,347,3403,3006
1,31,8.6.507,0,1020,41,507,548,4,449,581,58,6,3,548,548,32,0,315,965,368,292,3403,3006
1,31,9.2.355,0,1037,47,355,402,5,355,588,0,2,4,402,507,32,-179,179,1144,358,365,3403,3006
1,32,0.5.353,0,1037,24,353,377,5,353,590,0,5,5,377,507,33,-54,98,1019,332,298,3402,3006
1,32,1.5.308,0,1020,48,308,356,4,308,523,0,5,5,356,507,33,-9,53,974,332,350,3402,3006
1,32,2.0.449,1,1020,20,449,469,5,356,631,93,0,4,469,507,33,0,217,965,441,386,3402,3006
1,32,3.5.299,0,1037,55,299,354,3,209,499,90,5,5,354,507,33,0,44,965,332,372,3402,3006
1,32,4.9.503,0,1020,11,503,514,3,317,562,186,9,6,514,514,33,0,133,965,250,373,3402,3006
1,32,5.0.507,0,1020,34,507,541,5,507,533,0,0,4,541,541,33,-58,275,1023,441,293,3402,3006
1,32,6.1.299,0,1020,48,299,347,4,299,507,0,1,2,347,507,33,-255,255,1220,320,326,3402,3006
1,32,7.2.503,0,1020,80,503,583,4,503,511,0,2,4,583,583,33,-327,327,1292,358,347,3402,3006
1,32,8.6.507,0,1020,41,507,548,4,449,581,58,6,3,548,548,33,0,315,965,368,292,3402,3006
1,32,9.2.355,0,1037,47,355,402,5,355,588,0,2,4,402,507,33,-179,179,1144,358,365,3402,3006
1,33,0.5.353,0,1037,24,353,377,5,353,590,0,5,5,377,507,34,-54,98,1019,332,298,3382,3006
1,33,1.5.308,0,1020,48,308,356,4,308,523,0,5,5,356,507,34,-9,53,974,332,350,3382,3006
1,33,2.6.507,0,1029,25,507,532,6,469,631,38,6,3,532,532,34,0,315,965,368,366,3382,3006
1,33,3.5.299,0,1037,55,299,354,3,209,499,90,5,5,354,507,34,0,44,965,332,372,3382,3006
1,33,4.9.503,1,1020,11,503,514,3,317,562,186,9,6,514,514,34,0,133,965,250,373,3382,3006
1,33,5.0.507,0,1020,34,507,541,5,507,533,0,0,5,541,541,34,-38,255,1003,421,293,3382,3006
1,33,6.1.299,0,1020,48,299,347,4,299,507,0,1,2,347,507,34,-255,255,1220,320,326,3382,3006
1,33,7.2.503,0,1020,80,503,583,4,503,511,0,2,4,583,583,34,-327,327,1292,358,347,3382,3006
1,33,8.6.507,0,1020,41,507,548,4,449,581,58,6,3,548,548,34,0,315,965,368,292,3382,3006
1,33,9.2.355,0,1037,47,355,402,5,355,588,0,2,4,402,507,34,-179,179,1144,358,365,3382,3006
1,34,0.5.353,0,1037,24,353,377,5,353,590,0,5,5,377,514,35,-54,98,1019,332,298,3371,3006
1,34,1.5.308,0,1020,48,308,356,4,308,523,0,5,5,356,514,35,-9,53,974,332,350,3371,3006
1,34,2.6.507,0,1029,25,507,532,6,469,631,38,6,3,532,532,35,0,315,965,368,366,3371,3006
1,34,3.5.299,1,1037,55,299,354,3,209,499,90,5,5,354,514,35,0,44,965,332,372,3371,3006
1,34,4.4.514,0,1020,28,514,542,4,514,562,0,4,2,542,542,35,-347,465,1312,497,362,3371,3006
1,34,5.0.507,0,1020,34,507,541,5,507,533,0,0,5,541,541,35,-38,255,1003,421,293,3371,3006
1,34,6.1.299,0,1020,48,299,347,4,299,507,0,1,2,347,514,35,-255,255,1220,320,326,3371,3006
1,34,7.2.503,0,1020,80,503,583,4,503,511,0,2,4,583,583,35,-327,327,1292,358,347,3371,3006
1,34,8.6.507,0,1020,41,507,548,4,449,581,58,6,3,548,548,35,0,315,965,368,292,3371,3006
1,34,9.2.355,0,1037,47,355,402,5,355,588,0,2,4,402,514,35,-179,179,1144,358,365,3371,3006
1,35,0.5.354,0,1037,24,354,378,5,353,590,1,5,6,378,514,36,0,44,965,277,298,3316,3006
1,35,1.5.354,0,1037,48,354,402,4,308,523,46,5,6,402,514,36,0,44,965,277,350,3316,3006
1,35,2.6.507,1,1038,25,507,532,6,469,631,38,6,3,532,532,36,0,315,965,368,366,3316,3006
1,35,3.2.354,0,1037,56,354,410,4,354,499,0,2,4,410,514,36,-178,178,1143,358,317,3316,3006
1,35,4.4.514,0,1037,28,514,542,4,514,562,0,4,2,542,542,36,-347,465,1312,497,362,3316,3006
1,35,5.0.507,0,1037,34,507,541,5,507,533,0,0,5,541,541,36,-38,255,1003,421,293,3316,3006
1,35,6.1.299,0,1037,48,299,347,4,299,507,0,1,2,347,514,36,-255,255,1220,320,326,3316,3006
1,35,7.2.503,0,1037,80,503,583,4,503,511,0,2,4,583,583,36,-327,327,1292,358,347,3316,3006
1,35,8.6.507,0,1039,41,507,548,4,449,581,58,6,3,548,548,36,0,315,965,368,292,3316,3006
1,35,9.2.355,0,1037,47,355,402,5,355,588,0,2,4,402,514,36,-179,179,1144,358,365,3316,3006
1,36,0.5.354,0,1038,24,354,378,5,353,590,1,5,6,378,532,37,0,44,965,277,298,3291,3006
1,36,1.5.354,0,1038,48,354,402,4,308,523,46,5,6,402,532,37,0,44,965,277,350,3291,3006
1,36,2.2.532,0,1045,96,532,628,7,532,631,0,2,4,628,628,37,-356,356,1321,358,341,3291,3006
1,36,3.2.354,0,1038,56,354,410,4,354,499,0,2,4,410,532,37,-178,178,1143,358,317,3291,3006
1,36,4.4.514,0,1038,28,514,542,4,514,562,0,4,2,542,542,37,-347,465,1312,497,362,3291,3006
1,36,5.0.507,0,1039,34,507,541,5,507,533,0,0,5,541,541,37,-38,255,1003,421,293,3291,3006
1,36,6.1.299,0,1038,48,299,347,4,299,507,0,1,2,347,532,37,-255,255,1220,320,326,3291,3006
1,36,7.2.503,0,1039,80,503,583,4,503,511,0,2,4,583,583,37,-327,327,1292,358,347,3291,3006
1,36,8.6.532,0,1046,41,532,573,4,449,581,83,6,4,573,573,37,0,315,965,343,292,3291,3006
1,36,9.2.355,1,1038,47,355,402,5,355,588,0,2,4,402,532,37,-179,179,1144,358,365,3291,3006
1,37,0.5.354,0,1038,24,354,378,5,353,590,1,5,6,378,532,38,0,44,1144,277,298,3244,3006
1,37,1.5.354,0,1038,48,354,402,4,308,523,46,5,6,402,532,38,0,44,1144,277,350,3244,3006
1,37,2.2.532,0,1045,96,532,628,7,532,631,0,2,5,628,628,38,-130,309,1274,311,341,3244,3006
1,37,3.2.402,0,1038,56,402,458,4,354,499,48,2,5,458,532,38,0,179,1144,311,317,3244,3006
1,37,4.4.514,1,1038,28,514,542,4,514,562,0,4,2,542,542,38,-347,465,1491,497,362,3244,3006
1,37,5.0.507,0,1039,34,507,541,5,507,533,0,0,5,541,541,38,-38,255,1182,421,293,3244,3006
1,37,6.1.299,0,1038,48,299,347,4,299,507,0,1,2,347,532,38,-255,255,1399,320,326,3244,3006
1,37,7.2.503,0,1039,80,503,583,4,503,511,0,2,5,583,583,38,-101,280,1245,311,347,3244,3006
1,37,8.6.532,0,1046,41,532,573,4,449,581,83,6,4,573,573,38,0,315,1144,343,292,3244,3006
1,37,9.8.402,0,1038,54,402,456,6,402,588,0,8,6,456,532,38,-94,94,1238,373,318,3244,3006
1,38,0.5.354,0,1038,24,354,378,5,353,590,1,5,6,378,542,39,0,44,1491,277,298,3216,3006
1,38,1.5.354,1,1038,48,354,402,4,308,523,46,5,6,402,542,39,0,44,1491,277,350,3216,3006
1,38,2.2.532,0,1045,96,532,628,7,532,631,0,2,5,628,628,39,-130,309,1621,311,341,3216,3006
1,38,3.2.402,0,1038,56,402,458,4,354,499,48,2,5,458,542,39,0,179,1491,311,317,3216,3006
1,38,4.2.542,0,1038,10,542,552,5,542,562,0,2,5,552,552,39,-140,319,1631,311,334,3216,3006
1,38,5.0.507,0,1039,34,507,541,5,507,533,0,0,5,541,542,39,-38,255,1529,421,293,3216,3006
1,38,6.1.299,0,1038,48,299,347,4,299,507,0,1,2,347,542,39,-255,255,1746,320,326,3216,3006
1,38,7.2.503,0,1039,80,503,583,4,503,511,0,2,5,583,583,39,-101,280,1592,311,347,3216,3006
1,38,8.6.532,0,1046,41,532,573,4,449,581,83,6,4,573,573,39,0,315,1491,343,292,3216,3006
1,38,9.8.402,0,1038,54,402,456,6,402,588,0,8,6,456,542,39,-94,94,1585,373,318,3216,3006
1,39,0.5.402,0,1038,24,402,426,5,353,590,49,5,7,426,542,40,0,44,1491,229,298,3168,3006
1,39,1.2.402,0,1038,13,402,415,5,402,523,0,2,5,415,542,40,0,179,1491,311,302,3168,3006
1,39,2.2.532,0,1045,96,532,628,7,532,631,0,2,5,628,628,40,-130,309,1621,311,341,3168,3006
1,39,3.2.402,0,1038,56,402,458,4,354,499,48,2,5,458,542,40,0,179,1491,311,317,3168,3006
1,39,4.2.542,0,1038,10,542,552,5,542,562,0,2,5,552,552,40,-140,319,1631,311,334,3168,3006
1,39,5.0.507,0,1039,34,507,541,5,507,533,0,0,5,541,542,40,-38,255,1529,421,293,3168,3006
1,39,6.1.299,0,1038,48,299,347,4,299,507,0,1,2,347,542,40,-255,255,1746,320,326,3168,3006
1,39,7.2.503,1,1039,80,503,583,4,503,511,0,2,5,583,583,40,-101,280,1592,311,347,3168,3006
1,39,8.6.532,0,1046,41,532,573,4,449,581,83,6,4,573,573,40,0,315,1491,343,292,3168,3006
1,39,9.8.402,0,1038,54,402,456,6,402,588,0,8,6,456,542,40,-94,94,1585,373,318,3168,3006
1,40,0.5.402,0,1039,24,402,426,5,353,590,49,5,7,426,583,41,0,44,1592,229,298,3088,3006
1,40,1.2.402,0,1039,13,402,415,5,402,523,0,2,6,583,583,41,13,267,1579,231,302,3088,3006
1,40,2.2.583,1,1048,96,583,679,7,532,631,51,2,6,679,679,41,0,280,1592,231,341,3088,3006
1,40,3.2.402,0,1039,56,402,458,4,354,499,48,2,6,583,583,41,56,224,1536,231,317,3088,3006
1,40,4.2.583,0,1039,10,583,593,5,542,562,41,2,6,593,593,41,0,280,1592,231,334,3088,3006
1,40,5.0.507,0,1039,34,507,541,5,507,533,0,0,5,541,583,41,-38,255,1630,421,293,3088,3006
1,40,6.1.299,0,1039,48,299,347,4,299,507,0,1,2,347,583,41,-255,255,1847,320,326,3088,3006
1,40,7.7.583,0,1039,18,583,601,5,583,511,0,7,5,601,601,41,-304,304,1896,236,267,3088,3006
1,40,8.6.532,0,1048,41,532,573,4,449,581,83,6,4,573,583,41,0,315,1592,343,292,3088,3006
1,40,9.8.402,0,1039,54,402,456,6,402,588,0,8,6,456,583,41,-94,94,1686,373,318,3088,3006
1,41,0.5.402,0,1048,24,402,426,5,353,590,49,5,7,426,679,42,0,44,1592,229,298,2992,3006
1,41,1.2.402,0,1048,13,402,415,5,402,523,0,2,7,679,679,42,13,267,1579,135,302,2992,3006
1,41,2.7.679,0,1048,50,679,729,8,679,631,0,7,5,729,729,42,-400,400,1992,236,245,2992,3006
1,41,3.2.402,0,1048,56,402,458,4,354,499,48,2,7,679,679,42,56,224,1536,135,317,2992,3006
1,41,4.2.679,1,1048,10,679,689,5,542,562,137,2,7,689,689,42,0,280,1592,135,334,2992,3006
1,41,5.0.507,0,1048,34,507,541,5,507,533,0,0,5,541,679,42,-38,255,1630,421,293,2992,3006
1,41,6.1.299,0,1048,48,299,347,4,299,507,0,1,2,347,679,42,-255,255,1847,320,326,2992,3006
1,41,7.7.583,0,1048,18,583,601,5,583,511,0,7,5,601,679,42,-304,304,1896,236,267,2992,3006
1,41,8.6.532,0,1048,41,532,573,4,449,581,83,6,4,573,679,42,0,315,1592,343,292,2992,3006
1,41,9.8.402,0,1048,54,402,456,6,402,588,0,8,6,456,679,42,-94,94,1686,373,318,2992,3006
1,42,0.5.402,0,1048,24,402,426,5,353,590,49,5,7,426,689,43,0,44,1592,229,298,2982,3006
1,42,1.2.402,0,1048,13,402,415,5,402,523,0,2,8,689,689,43,13,267,1579,125,302,2982,3006
1,42,2.7.679,0,1048,50,679,729,8,679,631,0,7,5,729,729,43,-400,400,1992,236,245,2982,3006
1,42,3.2.402,0,1048,56,402,458,4,354,499,48,2,8,689,689,43,56,224,1536,125,317,2982,3006
1,42,4.5.689,0,1048,97,689,786,6,689,562,0,5,7,786,786,43,-287,331,1879,229,324,2982,3006
1,42,5.0.507,0,1048,34,507,541,5,507,533,0,0,5,541,689,43,-38,255,1630,421,293,2982,3006
1,42,6.1.299,1,1048,48,299,347,4,299,507,0,1,2,347,689,43,-255,255,1847,320,326,2982,3006
1,42,7.7.583,0,1048,18,583,601,5,583,511,0,7,5,601,689,43,-304,304,1896,236,267,2982,3006
1,42,8.6.532,0,1048,41,532,573,4,449,581,83,6,4,573,689,43,0,315,1592,343,292,2982,3006
1,42,9.8.402,0,1048,54,402,456,6,402,588,0,8,6,456,689,43,-94,94,1686,373,318,2982,3006
1,43,0.5.402,0,1048,24,402,426,5,353,590,49,5,7,426,689,44,0,44,1847,229,298,2934,3006
1,43,1.2.402,0,1048,13,402,415,5,402,523,0,2,8,689,689,44,13,267,1834,125,302,2934,3006
1,43,2.7.679,0,1048,50,679,729,8,679,631,0,7,5,729,729,44,-400,400,2247,236,245,2934,3006
1,43,3.2.402,0,1048,56,402,458,4,354,499,48,2,8,689,689,44,56,224,1791,125,317,2934,3006
1,43,4.5.689,1,1048,97,689,786,6,689,562,0,5,7,786,786,44,-287,331,2134,229,324,2934,3006
1,43,5.0.507,0,1048,34,507,541,5,507,533,0,0,5,541,689,44,-38,255,1885,421,293,2934,3006
1,43,6.0.469,0,1052,76,469,545,5,347,507,122,0,5,545,689,44,0,217,1847,421,278,2934,3006
1,43,7.7.583,0,1048,18,583,601,5,583,511,0,7,5,601,689,44,-304,304,2151,236,267,2934,3006
1,43,8.6.532,0,1048,41,532,573,4,449,581,83,6,4,573,689,44,0,315,1847,343,292,2934,3006
1,43,9.8.402,0,1048,54,402,456,6,402,588,0,8,6,456,689,44,-94,94,1941,373,318,2934,3006
1,44,0.5.402,0,1048,24,402,426,5,353,590,49,5,8,786,786,45,24,307,2110,132,298,2837,3006
1,44,1.2.402,0,1048,13,402,415,5,402,523,0,2,8,689,786,45,13,267,2121,125,302,2837,3006
1,44,2.7.679,0,1048,50,679,729,8,679,631,0,7,5,729,786,45,-400,400,2534,236,245,2837,3006
1,44,3.2.402,0,1048,56,402,458,4,354,499,48,2,8,689,786,45,56,224,2078,125,317,2837,3006
1,44,4.7.786,0,1056,30,786,816,7,786,562,0,7,5,816,816,45,-507,507,2641,236,227,2837,3006
1,44,5.0.507,0,1048,34,507,541,5,507,533,0,0,5,541,786,45,-38,255,2172,421,293,2837,3006
1,44,6.0.469,0,1052,76,469,545,5,347,507,122,0,5,545,786,45,0,217,2134,421,278,2837,3006
1,44,7.7.583,0,1048,18,583,601,5,583,511,0,7,5,601,786,45,-304,304,2438,236,267,2837,3006
1,44,8.6.532,0,1048,41,532,573,4,449,581,83,6,4,573,786,45,0,315,2134,343,292,2837,3006
1,44,9.8.402,1,1048,54,402,456,6,402,588,0,8,6,456,786,45,-94,94,2228,373,318,2837,3006
1,45,0.5.402,0,1048,24,402,426,5,353,590,49,5,8,786,786,46,24,307,2204,132,298,2783,3006
1,45,1.2.402,0,1048,13,402,415,5,402,523,0,2,8,689,786,46,13,267,2215,125,302,2783,3006
1,45,2.7.679,0,1048,50,679,729,8,679,631,0,7,5,729,786,46,-400,400,2628,236,245,2783,3006
1,45,3.2.402,1,1048,56,402,458,4,354,499,48,2,8,689,786,46,56,224,2172,125,317,2783,3006
1,45,4.7.786,0,1056,30,786,816,7,786,562,0,7,5,816,816,46,-507,507,2735,236,227,2783,3006
1,45,5.0.507,0,1048,34,507,541,5,507,533,0,0,5,541,786,46,-38,255,2266,421,293,2783,3006
1,45,6.0.469,0,1052,76,469,545,5,347,507,122,0,5,545,786,46,0,217,2228,421,278,2783,3006
1,45,7.7.583,0,1048,18,583,601,5,583,511,0,7,5,601,786,46,-304,304,2532,236,267,2783,3006
1,45,8.6.532,0,1048,41,532,573,4,449,581,83,6,4,573,786,46,0,315,2228,343,292,2783,3006
1,45,9.4.456,0,1048,38,456,494,7,456,588,0,4,3,542,786,46,38,427,2190,469,264,2783,3006
1,46,0.5.402,0,1048,24,402,426,5,353,590,49,5,8,786,786,47,24,307,2148,132,298,2727,3006
1,46,1.2.458,1,1048,13,458,471,5,402,523,56,2,9,689,786,47,13,211,2159,69,302,2727,3006
1,46,2.7.679,0,1048,50,679,729,8,679,631,0,7,5,729,786,47,-400,400,2572,236,245,2727,3006
1,46,3.9.514,0,1048,37,514,551,5,458,499,56,9,7,551,786,47,0,133,2172,239,261,2727,3006
1,46,4.7.786,0,1056,30,786,816,7,786,562,0,7,5,816,816,47,-507,507,2679,236,227,2727,3006
1,46,5.0.507,0,1048,34,507,541,5,507,533,0,0,5,541,786,47,-38,255,2210,421,293,2727,3006
1,46,6.0.469,0,1052,76,469,545,5,347,507,122,0,5,545,786,47,0,217,2172,421,278,2727,3006
1,46,7.7.583,0,1048,18,583,601,5,583,511,0,7,5,601,786,47,-304,304,2476,236,267,2727,3006
1,46,8.6.532,0,1048,41,532,573,4,449,581,83,6,4,573,786,47,0,315,2172,343,292,2727,3006
1,46,9.4.456,0,1048,38,456,494,7,456,588,0,4,3,542,786,47,38,427,2134,469,264,2727,3006
1,47,0.5.402,1,1048,24,402,426,5,353,590,49,5,8,786,786,48,24,307,2135,132,298,2714,3006
1,47,1.6.532,0,1052,28,532,560,6,471,523,61,6,4,560,786,48,0,315,2159,343,289,2714,3006
1,47,2.7.679,0,1048,50,679,729,8,679,631,0,7,5,729,786,48,-400,400,2559,236,245,2714,3006
1,47,3.9.514,0,1048,37,514,551,5,458,499,56,9,7,551,786,48,0,133,2159,239,261,2714,3006
1,47,4.7.786,0,1056,30,786,816,7,786,562,0,7,5,816,816,48,-507,507,2666,236,227,2714,3006
1,47,5.0.507,0,1048,34,507,541,5,507,533,0,0,5,541,786,48,-38,255,2197,421,293,2714,3006
1,47,6.0.469,0,1052,76,469,545,5,347,507,122,0,5,545,786,48,0,217,2159,421,278,2714,3006
1,47,7.7.583,0,1048,18,583,601,5,583,511,0,7,5,601,786,48,-304,304,2463,236,267,2714,3006
1,47,8.6.532,0,1048,41,532,573,4,449,581,83,6,4,573,786,48,0,315,2159,343,292,2714,3006
1,47,9.4.456,0,1048,38,456,494,7,456,588,0,4,3,542,786,48,38,427,2121,469,264,2714,3006
1,48,0.1.426,0,1048,24,426,450,6,426,590,0,1,3,450,786,49,-79,334,2214,272,274,2690,3006
1,48,1.6.532,0,1052,28,532,560,6,471,523,61,6,4,560,786,49,0,315,2135,343,289,2690,3006
1,48,2.7.679,0,1048,50,679,729,8,679,631,0,7,5,729,786,49,-400,400,2535,236,245,2690,3006
1,48,3.9.514,0,1048,37,514,551,5,458,499,56,9,7,551,786,49,0,133,2135,239,261,2690,3006
1,48,4.7.786,0,1056,30,786,816,7,786,562,0,7,5,816,816,49,-507,507,2642,236,227,2690,3006
1,48,5.0.507,1,1048,34,507,541,5,507,533,0,0,5,541,786,49,-38,255,2173,421,293,2690,3006
1,48,6.0.469,0,1052,76,469,545,5,347,507,122,0,5,545,786,49,0,217,2135,421,278,2690,3006
1,48,7.7.583,0,1048,18,583,601,5,583,511,0,7,5,601,786,49,-304,304,2439,236,267,2690,3006
1,48,8.6.532,0,1048,41,532,573,4,449,581,83,6,4,573,786,49,0,315,2135,343,292,2690,3006
1,48,9.4.456,0,1048,38,456,494,7,456,588,0,4,3,542,786,49,38,427,2097,469,264,2690,3006
1,49,0.1.426,0,1048,24,426,450,6,426,590,0,1,3,450,786,50,-79,334,2252,272,274,2656,3006
1,49,1.6.532,0,1052,28,532,560,6,471,523,61,6,4,560,786,50,0,315,2173,343,289,2656,3006
1,49,2.7.679,0,1052,50,679,729,8,679,631,0,7,5,729,786,50,-400,400,2573,236,245,2656,3006
1,49,3.9.514,0,1048,37,514,551,5,458,499,56,9,7,551,786,50,0,133,2173,239,261,2656,3006
1,49,4.7.786,0,1056,30,786,816,7,786,562,0,7,5,816,816,50,-507,507,2680,236,227,2656,3006
1,49,5.4.542,0,1048,76,542,618,6,541,533,1,4,3,618,786,50,0,465,2173,469,259,2656,3006
