Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_pj1doubled.6x5.test.243,j,rnd_pj1doubled,test,243,6,5,30,493,opt,Gurobi,203
j.rnd_pj1doubled.6x5.test.244,j,rnd_pj1doubled,test,244,6,5,30,566,opt,Gurobi,1009
j.rnd_pj1doubled.6x5.test.245,j,rnd_pj1doubled,test,245,6,5,30,654,opt,Gurobi,314
j.rnd_pj1doubled.6x5.test.246,j,rnd_pj1doubled,test,246,6,5,30,527,opt,Gurobi,837
j.rnd_pj1doubled.6x5.test.247,j,rnd_pj1doubled,test,247,6,5,30,688,opt,Gurobi,248
j.rnd_pj1doubled.6x5.test.248,j,rnd_pj1doubled,test,248,6,5,30,763,opt,Gurobi,517
j.rnd_pj1doubled.6x5.test.249,j,rnd_pj1doubled,test,249,6,5,30,483,opt,Gurobi,500
j.rnd_pj1doubled.6x5.test.250,j,rnd_pj1doubled,test,250,6,5,30,410,opt,Gurobi,636
j.rnd_pj1doubled.6x5.test.251,j,rnd_pj1doubled,test,251,6,5,30,499,opt,Gurobi,240
j.rnd_pj1doubled.6x5.test.252,j,rnd_pj1doubled,test,252,6,5,30,690,opt,Gurobi,540
j.rnd_pj1doubled.6x5.test.253,j,rnd_pj1doubled,test,253,6,5,30,525,opt,Gurobi,502
j.rnd_pj1doubled.6x5.test.254,j,rnd_pj1doubled,test,254,6,5,30,574,opt,Gurobi,808
j.rnd_pj1doubled.6x5.test.255,j,rnd_pj1doubled,test,255,6,5,30,650,opt,Gurobi,383
j.rnd_pj1doubled.6x5.test.256,j,rnd_pj1doubled,test,256,6,5,30,699,opt,Gurobi,604
j.rnd_pj1doubled.6x5.test.257,j,rnd_pj1doubled,test,257,6,5,30,547,opt,Gurobi,226
j.rnd_pj1doubled.6x5.test.258,j,rnd_pj1doubled,test,258,6,5,30,635,opt,Gurobi,4876
j.rnd_pj1doubled.6x5.test.259,j,rnd_pj1doubled,test,259,6,5,30,683,opt,Gurobi,268
j.rnd_pj1doubled.6x5.test.260,j,rnd_pj1doubled,test,260,6,5,30,464,opt,Gurobi,695
j.rnd_pj1doubled.6x5.test.261,j,rnd_pj1doubled,test,261,6,5,30,590,opt,Gurobi,451
j.rnd_pj1doubled.6x5.test.262,j,rnd_pj1doubled,test,262,6,5,30,473,opt,Gurobi,138
j.rnd_pj1doubled.6x5.test.263,j,rnd_pj1doubled,test,263,6,5,30,691,opt,Gurobi,2542
j.rnd_pj1doubled.6x5.test.264,j,rnd_pj1doubled,test,264,6,5,30,644,opt,Gurobi,106
j.rnd_pj1doubled.6x5.test.265,j,rnd_pj1doubled,test,265,6,5,30,510,opt,Gurobi,496
j.rnd_pj1doubled.6x5.test.266,j,rnd_pj1doubled,test,266,6,5,30,480,opt,Gurobi,244
j.rnd_pj1doubled.6x5.test.267,j,rnd_pj1doubled,test,267,6,5,30,646,opt,Gurobi,72
j.rnd_pj1doubled.6x5.test.268,j,rnd_pj1doubled,test,268,6,5,30,648,opt,Gurobi,245
j.rnd_pj1doubled.6x5.test.269,j,rnd_pj1doubled,test,269,6,5,30,644,opt,Gurobi,201
j.rnd_pj1doubled.6x5.test.270,j,rnd_pj1doubled,test,270,6,5,30,524,opt,Gurobi,172
j.rnd_pj1doubled.6x5.test.271,j,rnd_pj1doubled,test,271,6,5,30,760,opt,Gurobi,1491
j.rnd_pj1doubled.6x5.test.272,j,rnd_pj1doubled,test,272,6,5,30,524,opt,Gurobi,2434
j.rnd_pj1doubled.6x5.test.273,j,rnd_pj1doubled,test,273,6,5,30,651,opt,Gurobi,328
j.rnd_pj1doubled.6x5.test.274,j,rnd_pj1doubled,test,274,6,5,30,542,opt,Gurobi,2133
j.rnd_pj1doubled.6x5.test.275,j,rnd_pj1doubled,test,275,6,5,30,642,opt,Gurobi,406
j.rnd_pj1doubled.6x5.test.276,j,rnd_pj1doubled,test,276,6,5,30,619,opt,Gurobi,698
j.rnd_pj1doubled.6x5.test.277,j,rnd_pj1doubled,test,277,6,5,30,492,opt,Gurobi,740
j.rnd_pj1doubled.6x5.test.278,j,rnd_pj1doubled,test,278,6,5,30,492,opt,Gurobi,299
j.rnd_pj1doubled.6x5.test.279,j,rnd_pj1doubled,test,279,6,5,30,521,opt,Gurobi,336
j.rnd_pj1doubled.6x5.test.280,j,rnd_pj1doubled,test,280,6,5,30,640,opt,Gurobi,679
j.rnd_pj1doubled.6x5.test.281,j,rnd_pj1doubled,test,281,6,5,30,467,opt,Gurobi,1431
j.rnd_pj1doubled.6x5.test.282,j,rnd_pj1doubled,test,282,6,5,30,489,opt,Gurobi,1163
j.rnd_pj1doubled.6x5.test.283,j,rnd_pj1doubled,test,283,6,5,30,688,opt,Gurobi,568
j.rnd_pj1doubled.6x5.test.284,j,rnd_pj1doubled,test,284,6,5,30,520,opt,Gurobi,370
j.rnd_pj1doubled.6x5.test.285,j,rnd_pj1doubled,test,285,6,5,30,564,opt,Gurobi,2821
j.rnd_pj1doubled.6x5.test.286,j,rnd_pj1doubled,test,286,6,5,30,466,opt,Gurobi,248
j.rnd_pj1doubled.6x5.test.287,j,rnd_pj1doubled,test,287,6,5,30,538,opt,Gurobi,564
j.rnd_pj1doubled.6x5.test.288,j,rnd_pj1doubled,test,288,6,5,30,636,opt,Gurobi,259
j.rnd_pj1doubled.6x5.test.289,j,rnd_pj1doubled,test,289,6,5,30,666,opt,Gurobi,318
j.rnd_pj1doubled.6x5.test.290,j,rnd_pj1doubled,test,290,6,5,30,639,opt,Gurobi,242
j.rnd_pj1doubled.6x5.test.291,j,rnd_pj1doubled,test,291,6,5,30,529,opt,Gurobi,981
j.rnd_pj1doubled.6x5.test.292,j,rnd_pj1doubled,test,292,6,5,30,661,opt,Gurobi,431
j.rnd_pj1doubled.6x5.test.293,j,rnd_pj1doubled,test,293,6,5,30,504,opt,Gurobi,361
j.rnd_pj1doubled.6x5.test.294,j,rnd_pj1doubled,test,294,6,5,30,519,opt,Gurobi,660
j.rnd_pj1doubled.6x5.test.295,j,rnd_pj1doubled,test,295,6,5,30,507,opt,Gurobi,348
j.rnd_pj1doubled.6x5.test.296,j,rnd_pj1doubled,test,296,6,5,30,491,opt,Gurobi,713
j.rnd_pj1doubled.6x5.test.297,j,rnd_pj1doubled,test,297,6,5,30,508,opt,Gurobi,336
j.rnd_pj1doubled.6x5.test.298,j,rnd_pj1doubled,test,298,6,5,30,459,opt,Gurobi,609
j.rnd_pj1doubled.6x5.test.299,j,rnd_pj1doubled,test,299,6,5,30,611,opt,Gurobi,1431
j.rnd_pj1doubled.6x5.test.300,j,rnd_pj1doubled,test,300,6,5,30,630,opt,Gurobi,270
j.rnd_pj1doubled.6x5.test.301,j,rnd_pj1doubled,test,301,6,5,30,630,opt,Gurobi,164
j.rnd_pj1doubled.6x5.test.302,j,rnd_pj1doubled,test,302,6,5,30,651,opt,Gurobi,180
j.rnd_pj1doubled.6x5.test.303,j,rnd_pj1doubled,test,303,6,5,30,477,opt,Gurobi,1174
j.rnd_pj1doubled.6x5.test.304,j,rnd_pj1doubled,test,304,6,5,30,580,opt,Gurobi,1163
j.rnd_pj1doubled.6x5.test.305,j,rnd_pj1doubled,test,305,6,5,30,528,opt,Gurobi,572
j.rnd_pj1doubled.6x5.test.306,j,rnd_pj1doubled,test,306,6,5,30,543,opt,Gurobi,1150
j.rnd_pj1doubled.6x5.test.307,j,rnd_pj1doubled,test,307,6,5,30,531,opt,Gurobi,1237
j.rnd_pj1doubled.6x5.test.308,j,rnd_pj1doubled,test,308,6,5,30,628,opt,Gurobi,199
j.rnd_pj1doubled.6x5.test.309,j,rnd_pj1doubled,test,309,6,5,30,628,opt,Gurobi,359
j.rnd_pj1doubled.6x5.test.310,j,rnd_pj1doubled,test,310,6,5,30,521,opt,Gurobi,3051
j.rnd_pj1doubled.6x5.test.311,j,rnd_pj1doubled,test,311,6,5,30,626,opt,Gurobi,157
j.rnd_pj1doubled.6x5.test.312,j,rnd_pj1doubled,test,312,6,5,30,822,opt,Gurobi,165
j.rnd_pj1doubled.6x5.test.313,j,rnd_pj1doubled,test,313,6,5,30,547,opt,Gurobi,948
j.rnd_pj1doubled.6x5.test.314,j,rnd_pj1doubled,test,314,6,5,30,553,opt,Gurobi,502
j.rnd_pj1doubled.6x5.test.315,j,rnd_pj1doubled,test,315,6,5,30,412,opt,Gurobi,538
j.rnd_pj1doubled.6x5.test.316,j,rnd_pj1doubled,test,316,6,5,30,580,opt,Gurobi,650
j.rnd_pj1doubled.6x5.test.317,j,rnd_pj1doubled,test,317,6,5,30,491,opt,Gurobi,499
j.rnd_pj1doubled.6x5.test.318,j,rnd_pj1doubled,test,318,6,5,30,553,opt,Gurobi,1538
j.rnd_pj1doubled.6x5.test.319,j,rnd_pj1doubled,test,319,6,5,30,474,opt,Gurobi,366
j.rnd_pj1doubled.6x5.test.320,j,rnd_pj1doubled,test,320,6,5,30,622,opt,Gurobi,434
j.rnd_pj1doubled.6x5.test.321,j,rnd_pj1doubled,test,321,6,5,30,679,opt,Gurobi,411
j.rnd_pj1doubled.6x5.test.322,j,rnd_pj1doubled,test,322,6,5,30,524,opt,Gurobi,204
j.rnd_pj1doubled.6x5.test.323,j,rnd_pj1doubled,test,323,6,5,30,696,opt,Gurobi,1743
j.rnd_pj1doubled.6x5.test.324,j,rnd_pj1doubled,test,324,6,5,30,818,opt,Gurobi,273
j.rnd_pj1doubled.6x5.test.325,j,rnd_pj1doubled,test,325,6,5,30,468,opt,Gurobi,292
j.rnd_pj1doubled.6x5.test.326,j,rnd_pj1doubled,test,326,6,5,30,620,opt,Gurobi,160
j.rnd_pj1doubled.6x5.test.327,j,rnd_pj1doubled,test,327,6,5,30,523,opt,Gurobi,830
j.rnd_pj1doubled.6x5.test.328,j,rnd_pj1doubled,test,328,6,5,30,620,opt,Gurobi,94
j.rnd_pj1doubled.6x5.test.329,j,rnd_pj1doubled,test,329,6,5,30,578,opt,Gurobi,661
j.rnd_pj1doubled.6x5.test.330,j,rnd_pj1doubled,test,330,6,5,30,620,opt,Gurobi,157
j.rnd_pj1doubled.6x5.test.331,j,rnd_pj1doubled,test,331,6,5,30,618,opt,Gurobi,143
j.rnd_pj1doubled.6x5.test.332,j,rnd_pj1doubled,test,332,6,5,30,359,opt,Gurobi,753
j.rnd_pj1doubled.6x5.test.333,j,rnd_pj1doubled,test,333,6,5,30,616,opt,Gurobi,279
j.rnd_pj1doubled.6x5.test.334,j,rnd_pj1doubled,test,334,6,5,30,480,opt,Gurobi,456
j.rnd_pj1doubled.6x5.test.335,j,rnd_pj1doubled,test,335,6,5,30,526,opt,Gurobi,851
j.rnd_pj1doubled.6x5.test.336,j,rnd_pj1doubled,test,336,6,5,30,612,opt,Gurobi,1401
j.rnd_pj1doubled.6x5.test.337,j,rnd_pj1doubled,test,337,6,5,30,527,opt,Gurobi,1256
j.rnd_pj1doubled.6x5.test.338,j,rnd_pj1doubled,test,338,6,5,30,516,opt,Gurobi,1327
j.rnd_pj1doubled.6x5.test.339,j,rnd_pj1doubled,test,339,6,5,30,539,opt,Gurobi,1037
j.rnd_pj1doubled.6x5.test.340,j,rnd_pj1doubled,test,340,6,5,30,527,opt,Gurobi,950
j.rnd_pj1doubled.6x5.test.341,j,rnd_pj1doubled,test,341,6,5,30,555,opt,Gurobi,2312
j.rnd_pj1doubled.6x5.test.342,j,rnd_pj1doubled,test,342,6,5,30,617,opt,Gurobi,644
j.rnd_pj1doubled.6x5.test.343,j,rnd_pj1doubled,test,343,6,5,30,612,opt,Gurobi,250
j.rnd_pj1doubled.6x5.test.344,j,rnd_pj1doubled,test,344,6,5,30,528,opt,Gurobi,327
j.rnd_pj1doubled.6x5.test.345,j,rnd_pj1doubled,test,345,6,5,30,810,opt,Gurobi,330
j.rnd_pj1doubled.6x5.test.346,j,rnd_pj1doubled,test,346,6,5,30,665,opt,Gurobi,328
j.rnd_pj1doubled.6x5.test.347,j,rnd_pj1doubled,test,347,6,5,30,530,opt,Gurobi,588
j.rnd_pj1doubled.6x5.test.348,j,rnd_pj1doubled,test,348,6,5,30,622,opt,Gurobi,393
j.rnd_pj1doubled.6x5.test.349,j,rnd_pj1doubled,test,349,6,5,30,658,opt,Gurobi,768
j.rnd_pj1doubled.6x5.test.350,j,rnd_pj1doubled,test,350,6,5,30,612,opt,Gurobi,107
j.rnd_pj1doubled.6x5.test.351,j,rnd_pj1doubled,test,351,6,5,30,458,opt,Gurobi,363
j.rnd_pj1doubled.6x5.test.352,j,rnd_pj1doubled,test,352,6,5,30,558,opt,Gurobi,863
j.rnd_pj1doubled.6x5.test.353,j,rnd_pj1doubled,test,353,6,5,30,517,opt,Gurobi,703
j.rnd_pj1doubled.6x5.test.354,j,rnd_pj1doubled,test,354,6,5,30,630,opt,Gurobi,406
j.rnd_pj1doubled.6x5.test.355,j,rnd_pj1doubled,test,355,6,5,30,624,opt,Gurobi,567
j.rnd_pj1doubled.6x5.test.356,j,rnd_pj1doubled,test,356,6,5,30,464,opt,Gurobi,434
j.rnd_pj1doubled.6x5.test.357,j,rnd_pj1doubled,test,357,6,5,30,557,opt,Gurobi,682
j.rnd_pj1doubled.6x5.test.358,j,rnd_pj1doubled,test,358,6,5,30,489,opt,Gurobi,845
j.rnd_pj1doubled.6x5.test.359,j,rnd_pj1doubled,test,359,6,5,30,541,opt,Gurobi,707
j.rnd_pj1doubled.6x5.test.360,j,rnd_pj1doubled,test,360,6,5,30,527,opt,Gurobi,595
j.rnd_pj1doubled.6x5.test.361,j,rnd_pj1doubled,test,361,6,5,30,602,opt,Gurobi,383
j.rnd_pj1doubled.6x5.test.362,j,rnd_pj1doubled,test,362,6,5,30,604,opt,Gurobi,553
j.rnd_pj1doubled.6x5.test.363,j,rnd_pj1doubled,test,363,6,5,30,524,opt,Gurobi,534
j.rnd_pj1doubled.6x5.test.364,j,rnd_pj1doubled,test,364,6,5,30,604,opt,Gurobi,387
j.rnd_pj1doubled.6x5.test.365,j,rnd_pj1doubled,test,365,6,5,30,604,opt,Gurobi,237
j.rnd_pj1doubled.6x5.test.366,j,rnd_pj1doubled,test,366,6,5,30,632,opt,Gurobi,151
j.rnd_pj1doubled.6x5.test.367,j,rnd_pj1doubled,test,367,6,5,30,798,opt,Gurobi,145
j.rnd_pj1doubled.6x5.test.368,j,rnd_pj1doubled,test,368,6,5,30,527,opt,Gurobi,465
j.rnd_pj1doubled.6x5.test.369,j,rnd_pj1doubled,test,369,6,5,30,516,opt,Gurobi,553
j.rnd_pj1doubled.6x5.test.370,j,rnd_pj1doubled,test,370,6,5,30,614,opt,Gurobi,916
j.rnd_pj1doubled.6x5.test.371,j,rnd_pj1doubled,test,371,6,5,30,495,opt,Gurobi,649
j.rnd_pj1doubled.6x5.test.372,j,rnd_pj1doubled,test,372,6,5,30,499,opt,Gurobi,1339
j.rnd_pj1doubled.6x5.test.373,j,rnd_pj1doubled,test,373,6,5,30,599,opt,Gurobi,477
j.rnd_pj1doubled.6x5.test.374,j,rnd_pj1doubled,test,374,6,5,30,602,opt,Gurobi,158
j.rnd_pj1doubled.6x5.test.375,j,rnd_pj1doubled,test,375,6,5,30,538,opt,Gurobi,1000
j.rnd_pj1doubled.6x5.test.376,j,rnd_pj1doubled,test,376,6,5,30,636,opt,Gurobi,560
j.rnd_pj1doubled.6x5.test.377,j,rnd_pj1doubled,test,377,6,5,30,448,opt,Gurobi,246
j.rnd_pj1doubled.6x5.test.378,j,rnd_pj1doubled,test,378,6,5,30,603,opt,Gurobi,611
j.rnd_pj1doubled.6x5.test.379,j,rnd_pj1doubled,test,379,6,5,30,650,opt,Gurobi,326
j.rnd_pj1doubled.6x5.test.380,j,rnd_pj1doubled,test,380,6,5,30,559,opt,Gurobi,444
j.rnd_pj1doubled.6x5.test.381,j,rnd_pj1doubled,test,381,6,5,30,566,opt,Gurobi,548
j.rnd_pj1doubled.6x5.test.382,j,rnd_pj1doubled,test,382,6,5,30,474,opt,Gurobi,408
j.rnd_pj1doubled.6x5.test.383,j,rnd_pj1doubled,test,383,6,5,30,596,opt,Gurobi,185
j.rnd_pj1doubled.6x5.test.384,j,rnd_pj1doubled,test,384,6,5,30,519,opt,Gurobi,640
j.rnd_pj1doubled.6x5.test.385,j,rnd_pj1doubled,test,385,6,5,30,494,opt,Gurobi,563
j.rnd_pj1doubled.6x5.test.386,j,rnd_pj1doubled,test,386,6,5,30,796,opt,Gurobi,685
j.rnd_pj1doubled.6x5.test.387,j,rnd_pj1doubled,test,387,6,5,30,605,opt,Gurobi,360
j.rnd_pj1doubled.6x5.test.388,j,rnd_pj1doubled,test,388,6,5,30,577,opt,Gurobi,1698
j.rnd_pj1doubled.6x5.test.389,j,rnd_pj1doubled,test,389,6,5,30,464,opt,Gurobi,374
j.rnd_pj1doubled.6x5.test.390,j,rnd_pj1doubled,test,390,6,5,30,637,opt,Gurobi,6407
j.rnd_pj1doubled.6x5.test.391,j,rnd_pj1doubled,test,391,6,5,30,553,opt,Gurobi,791
j.rnd_pj1doubled.6x5.test.392,j,rnd_pj1doubled,test,392,6,5,30,486,opt,Gurobi,1279
j.rnd_pj1doubled.6x5.test.393,j,rnd_pj1doubled,test,393,6,5,30,575,opt,Gurobi,310
j.rnd_pj1doubled.6x5.test.394,j,rnd_pj1doubled,test,394,6,5,30,505,opt,Gurobi,520
j.rnd_pj1doubled.6x5.test.395,j,rnd_pj1doubled,test,395,6,5,30,609,opt,Gurobi,1102
j.rnd_pj1doubled.6x5.test.396,j,rnd_pj1doubled,test,396,6,5,30,493,opt,Gurobi,389
j.rnd_pj1doubled.6x5.test.397,j,rnd_pj1doubled,test,397,6,5,30,470,opt,Gurobi,803
j.rnd_pj1doubled.6x5.test.398,j,rnd_pj1doubled,test,398,6,5,30,788,opt,Gurobi,318
j.rnd_pj1doubled.6x5.test.399,j,rnd_pj1doubled,test,399,6,5,30,588,opt,Gurobi,498
j.rnd_pj1doubled.6x5.test.400,j,rnd_pj1doubled,test,400,6,5,30,615,opt,Gurobi,321
j.rnd_pj1doubled.6x5.test.401,j,rnd_pj1doubled,test,401,6,5,30,426,opt,Gurobi,330
j.rnd_pj1doubled.6x5.test.402,j,rnd_pj1doubled,test,402,6,5,30,610,opt,Gurobi,431
j.rnd_pj1doubled.6x5.test.403,j,rnd_pj1doubled,test,403,6,5,30,599,opt,Gurobi,581
j.rnd_pj1doubled.6x5.test.404,j,rnd_pj1doubled,test,404,6,5,30,586,opt,Gurobi,193
j.rnd_pj1doubled.6x5.test.405,j,rnd_pj1doubled,test,405,6,5,30,636,opt,Gurobi,170
j.rnd_pj1doubled.6x5.test.406,j,rnd_pj1doubled,test,406,6,5,30,586,opt,Gurobi,238
j.rnd_pj1doubled.6x5.test.407,j,rnd_pj1doubled,test,407,6,5,30,611,opt,Gurobi,500
j.rnd_pj1doubled.6x5.test.408,j,rnd_pj1doubled,test,408,6,5,30,567,opt,Gurobi,3250
j.rnd_pj1doubled.6x5.test.409,j,rnd_pj1doubled,test,409,6,5,30,556,opt,Gurobi,331
j.rnd_pj1doubled.6x5.test.410,j,rnd_pj1doubled,test,410,6,5,30,619,opt,Gurobi,582
j.rnd_pj1doubled.6x5.test.411,j,rnd_pj1doubled,test,411,6,5,30,607,opt,Gurobi,327
j.rnd_pj1doubled.6x5.test.412,j,rnd_pj1doubled,test,412,6,5,30,497,opt,Gurobi,313
j.rnd_pj1doubled.6x5.test.413,j,rnd_pj1doubled,test,413,6,5,30,417,opt,Gurobi,1126
j.rnd_pj1doubled.6x5.test.414,j,rnd_pj1doubled,test,414,6,5,30,585,opt,Gurobi,252
j.rnd_pj1doubled.6x5.test.415,j,rnd_pj1doubled,test,415,6,5,30,582,opt,Gurobi,244
j.rnd_pj1doubled.6x5.test.416,j,rnd_pj1doubled,test,416,6,5,30,446,opt,Gurobi,1429
j.rnd_pj1doubled.6x5.test.417,j,rnd_pj1doubled,test,417,6,5,30,580,opt,Gurobi,578
j.rnd_pj1doubled.6x5.test.418,j,rnd_pj1doubled,test,418,6,5,30,588,opt,Gurobi,527
j.rnd_pj1doubled.6x5.test.419,j,rnd_pj1doubled,test,419,6,5,30,593,opt,Gurobi,428
j.rnd_pj1doubled.6x5.test.420,j,rnd_pj1doubled,test,420,6,5,30,602,opt,Gurobi,466
j.rnd_pj1doubled.6x5.test.421,j,rnd_pj1doubled,test,421,6,5,30,578,opt,Gurobi,331
j.rnd_pj1doubled.6x5.test.422,j,rnd_pj1doubled,test,422,6,5,30,675,opt,Gurobi,507
j.rnd_pj1doubled.6x5.test.423,j,rnd_pj1doubled,test,423,6,5,30,618,opt,Gurobi,181
j.rnd_pj1doubled.6x5.test.424,j,rnd_pj1doubled,test,424,6,5,30,646,opt,Gurobi,216
j.rnd_pj1doubled.6x5.test.425,j,rnd_pj1doubled,test,425,6,5,30,470,opt,Gurobi,394
j.rnd_pj1doubled.6x5.test.426,j,rnd_pj1doubled,test,426,6,5,30,512,opt,Gurobi,1492
j.rnd_pj1doubled.6x5.test.427,j,rnd_pj1doubled,test,427,6,5,30,633,opt,Gurobi,153
j.rnd_pj1doubled.6x5.test.428,j,rnd_pj1doubled,test,428,6,5,30,478,opt,Gurobi,504
j.rnd_pj1doubled.6x5.test.429,j,rnd_pj1doubled,test,429,6,5,30,596,opt,Gurobi,314
j.rnd_pj1doubled.6x5.test.430,j,rnd_pj1doubled,test,430,6,5,30,536,opt,Gurobi,1040
j.rnd_pj1doubled.6x5.test.431,j,rnd_pj1doubled,test,431,6,5,30,576,opt,Gurobi,230
j.rnd_pj1doubled.6x5.test.432,j,rnd_pj1doubled,test,432,6,5,30,609,opt,Gurobi,261
j.rnd_pj1doubled.6x5.test.433,j,rnd_pj1doubled,test,433,6,5,30,651,opt,Gurobi,815
j.rnd_pj1doubled.6x5.test.434,j,rnd_pj1doubled,test,434,6,5,30,441,opt,Gurobi,657
j.rnd_pj1doubled.6x5.test.435,j,rnd_pj1doubled,test,435,6,5,30,569,opt,Gurobi,623
j.rnd_pj1doubled.6x5.test.436,j,rnd_pj1doubled,test,436,6,5,30,607,opt,Gurobi,919
j.rnd_pj1doubled.6x5.test.437,j,rnd_pj1doubled,test,437,6,5,30,503,opt,Gurobi,1420
j.rnd_pj1doubled.6x5.test.438,j,rnd_pj1doubled,test,438,6,5,30,462,opt,Gurobi,459
j.rnd_pj1doubled.6x5.test.439,j,rnd_pj1doubled,test,439,6,5,30,770,opt,Gurobi,199
j.rnd_pj1doubled.6x5.test.440,j,rnd_pj1doubled,test,440,6,5,30,585,opt,Gurobi,383
j.rnd_pj1doubled.6x5.test.441,j,rnd_pj1doubled,test,441,6,5,30,576,opt,Gurobi,471
j.rnd_pj1doubled.6x5.test.442,j,rnd_pj1doubled,test,442,6,5,30,581,opt,Gurobi,134
j.rnd_pj1doubled.6x5.test.443,j,rnd_pj1doubled,test,443,6,5,30,768,opt,Gurobi,312
j.rnd_pj1doubled.6x5.test.444,j,rnd_pj1doubled,test,444,6,5,30,410,opt,Gurobi,370
j.rnd_pj1doubled.6x5.test.445,j,rnd_pj1doubled,test,445,6,5,30,482,opt,Gurobi,1027
j.rnd_pj1doubled.6x5.test.446,j,rnd_pj1doubled,test,446,6,5,30,418,opt,Gurobi,439
j.rnd_pj1doubled.6x5.test.447,j,rnd_pj1doubled,test,447,6,5,30,457,opt,Gurobi,1082
j.rnd_pj1doubled.6x5.test.448,j,rnd_pj1doubled,test,448,6,5,30,564,opt,Gurobi,315
j.rnd_pj1doubled.6x5.test.449,j,rnd_pj1doubled,test,449,6,5,30,505,opt,Gurobi,2318
j.rnd_pj1doubled.6x5.test.450,j,rnd_pj1doubled,test,450,6,5,30,531,opt,Gurobi,1014
j.rnd_pj1doubled.6x5.test.451,j,rnd_pj1doubled,test,451,6,5,30,764,opt,Gurobi,101
j.rnd_pj1doubled.6x5.test.452,j,rnd_pj1doubled,test,452,6,5,30,630,opt,Gurobi,458
j.rnd_pj1doubled.6x5.test.453,j,rnd_pj1doubled,test,453,6,5,30,644,opt,Gurobi,1167
j.rnd_pj1doubled.6x5.test.454,j,rnd_pj1doubled,test,454,6,5,30,713,opt,Gurobi,2475
j.rnd_pj1doubled.6x5.test.455,j,rnd_pj1doubled,test,455,6,5,30,569,opt,Gurobi,419
j.rnd_pj1doubled.6x5.test.456,j,rnd_pj1doubled,test,456,6,5,30,519,opt,Gurobi,1387
j.rnd_pj1doubled.6x5.test.457,j,rnd_pj1doubled,test,457,6,5,30,587,opt,Gurobi,1036
j.rnd_pj1doubled.6x5.test.458,j,rnd_pj1doubled,test,458,6,5,30,571,opt,Gurobi,444
j.rnd_pj1doubled.6x5.test.459,j,rnd_pj1doubled,test,459,6,5,30,563,opt,Gurobi,797
j.rnd_pj1doubled.6x5.test.460,j,rnd_pj1doubled,test,460,6,5,30,760,opt,Gurobi,182
j.rnd_pj1doubled.6x5.test.461,j,rnd_pj1doubled,test,461,6,5,30,562,opt,Gurobi,103
j.rnd_pj1doubled.6x5.test.462,j,rnd_pj1doubled,test,462,6,5,30,640,opt,Gurobi,635
j.rnd_pj1doubled.6x5.test.463,j,rnd_pj1doubled,test,463,6,5,30,484,opt,Gurobi,516
j.rnd_pj1doubled.6x5.test.464,j,rnd_pj1doubled,test,464,6,5,30,622,opt,Gurobi,789
j.rnd_pj1doubled.6x5.test.465,j,rnd_pj1doubled,test,465,6,5,30,620,opt,Gurobi,548
j.rnd_pj1doubled.6x5.test.466,j,rnd_pj1doubled,test,466,6,5,30,495,opt,Gurobi,1741
j.rnd_pj1doubled.6x5.test.467,j,rnd_pj1doubled,test,467,6,5,30,522,opt,Gurobi,563
j.rnd_pj1doubled.6x5.test.468,j,rnd_pj1doubled,test,468,6,5,30,438,opt,Gurobi,383
j.rnd_pj1doubled.6x5.test.469,j,rnd_pj1doubled,test,469,6,5,30,468,opt,Gurobi,1703
j.rnd_pj1doubled.6x5.test.470,j,rnd_pj1doubled,test,470,6,5,30,575,opt,Gurobi,317
j.rnd_pj1doubled.6x5.test.471,j,rnd_pj1doubled,test,471,6,5,30,476,opt,Gurobi,1605
j.rnd_pj1doubled.6x5.test.472,j,rnd_pj1doubled,test,472,6,5,30,591,opt,Gurobi,400
j.rnd_pj1doubled.6x5.test.473,j,rnd_pj1doubled,test,473,6,5,30,609,opt,Gurobi,960
j.rnd_pj1doubled.6x5.test.474,j,rnd_pj1doubled,test,474,6,5,30,568,opt,Gurobi,873
j.rnd_pj1doubled.6x5.test.475,j,rnd_pj1doubled,test,475,6,5,30,581,opt,Gurobi,709
j.rnd_pj1doubled.6x5.test.476,j,rnd_pj1doubled,test,476,6,5,30,752,opt,Gurobi,162
j.rnd_pj1doubled.6x5.test.477,j,rnd_pj1doubled,test,477,6,5,30,581,opt,Gurobi,390
j.rnd_pj1doubled.6x5.test.478,j,rnd_pj1doubled,test,478,6,5,30,458,opt,Gurobi,1165
j.rnd_pj1doubled.6x5.test.479,j,rnd_pj1doubled,test,479,6,5,30,679,opt,Gurobi,242
j.rnd_pj1doubled.6x5.test.480,j,rnd_pj1doubled,test,480,6,5,30,560,opt,Gurobi,509
j.rnd_pj1doubled.6x5.test.481,j,rnd_pj1doubled,test,481,6,5,30,609,opt,Gurobi,256
j.rnd_pj1doubled.6x5.test.482,j,rnd_pj1doubled,test,482,6,5,30,606,opt,Gurobi,435
j.rnd_pj1doubled.6x5.test.483,j,rnd_pj1doubled,test,483,6,5,30,506,opt,Gurobi,818
j.rnd_pj1doubled.6x5.test.484,j,rnd_pj1doubled,test,484,6,5,30,608,opt,Gurobi,362
j.rnd_pj1doubled.6x5.test.485,j,rnd_pj1doubled,test,485,6,5,30,586,opt,Gurobi,493
