Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.331,f,mc,test,331,6,5,30,339,opt,Gurobi,23785
f.mc.6x5.test.332,f,mc,test,332,6,5,30,277,opt,Gurobi,19718
f.mc.6x5.test.333,f,mc,test,333,6,5,30,452,opt,Gurobi,24878
f.mc.6x5.test.334,f,mc,test,334,6,5,30,486,opt,Gurobi,21398
f.mc.6x5.test.335,f,mc,test,335,6,5,30,574,opt,Gurobi,27340
f.mc.6x5.test.336,f,mc,test,336,6,5,30,683,opt,Gurobi,27599
f.mc.6x5.test.337,f,mc,test,337,6,5,30,728,opt,Gurobi,29687
f.mc.6x5.test.338,f,mc,test,338,6,5,30,775,opt,Gurobi,36070
f.mc.6x5.test.339,f,mc,test,339,6,5,30,308,opt,Gurobi,32142
f.mc.6x5.test.340,f,mc,test,340,6,5,30,509,opt,Gurobi,25874
f.mc.6x5.test.341,f,mc,test,341,6,5,30,495,opt,Gurobi,22688
f.mc.6x5.test.342,f,mc,test,342,6,5,30,640,opt,Gurobi,29017
f.mc.6x5.test.343,f,mc,test,343,6,5,30,581,opt,Gurobi,35360
f.mc.6x5.test.344,f,mc,test,344,6,5,30,781,opt,Gurobi,34234
f.mc.6x5.test.345,f,mc,test,345,6,5,30,827,opt,Gurobi,28803
f.mc.6x5.test.346,f,mc,test,346,6,5,30,324,opt,Gurobi,22941
f.mc.6x5.test.347,f,mc,test,347,6,5,30,401,opt,Gurobi,26752
f.mc.6x5.test.348,f,mc,test,348,6,5,30,472,opt,Gurobi,26157
f.mc.6x5.test.349,f,mc,test,349,6,5,30,611,opt,Gurobi,20545
f.mc.6x5.test.350,f,mc,test,350,6,5,30,643,opt,Gurobi,28878
f.mc.6x5.test.351,f,mc,test,351,6,5,30,694,opt,Gurobi,16630
f.mc.6x5.test.352,f,mc,test,352,6,5,30,598,opt,Gurobi,26999
f.mc.6x5.test.353,f,mc,test,353,6,5,30,859,opt,Gurobi,22913
f.mc.6x5.test.354,f,mc,test,354,6,5,30,374,opt,Gurobi,22828
f.mc.6x5.test.355,f,mc,test,355,6,5,30,422,opt,Gurobi,18473
f.mc.6x5.test.356,f,mc,test,356,6,5,30,336,opt,Gurobi,19814
f.mc.6x5.test.357,f,mc,test,357,6,5,30,624,opt,Gurobi,21247
f.mc.6x5.test.358,f,mc,test,358,6,5,30,607,opt,Gurobi,14872
f.mc.6x5.test.359,f,mc,test,359,6,5,30,797,opt,Gurobi,25769
f.mc.6x5.test.360,f,mc,test,360,6,5,30,626,opt,Gurobi,30570
f.mc.6x5.test.361,f,mc,test,361,6,5,30,354,opt,Gurobi,32213
f.mc.6x5.test.362,f,mc,test,362,6,5,30,356,opt,Gurobi,21521
f.mc.6x5.test.363,f,mc,test,363,6,5,30,473,opt,Gurobi,25824
f.mc.6x5.test.364,f,mc,test,364,6,5,30,554,opt,Gurobi,23663
f.mc.6x5.test.365,f,mc,test,365,6,5,30,622,opt,Gurobi,16503
f.mc.6x5.test.366,f,mc,test,366,6,5,30,716,opt,Gurobi,19004
f.mc.6x5.test.367,f,mc,test,367,6,5,30,714,opt,Gurobi,32403
f.mc.6x5.test.368,f,mc,test,368,6,5,30,871,opt,Gurobi,38421
f.mc.6x5.test.369,f,mc,test,369,6,5,30,390,opt,Gurobi,20941
f.mc.6x5.test.370,f,mc,test,370,6,5,30,489,opt,Gurobi,21100
f.mc.6x5.test.371,f,mc,test,371,6,5,30,526,opt,Gurobi,26598
f.mc.6x5.test.372,f,mc,test,372,6,5,30,567,opt,Gurobi,25025
f.mc.6x5.test.373,f,mc,test,373,6,5,30,622,opt,Gurobi,19524
f.mc.6x5.test.374,f,mc,test,374,6,5,30,715,opt,Gurobi,33271
f.mc.6x5.test.375,f,mc,test,375,6,5,30,793,opt,Gurobi,28251
f.mc.6x5.test.376,f,mc,test,376,6,5,30,744,opt,Gurobi,45887
f.mc.6x5.test.377,f,mc,test,377,6,5,30,411,opt,Gurobi,22784
f.mc.6x5.test.378,f,mc,test,378,6,5,30,399,opt,Gurobi,31745
f.mc.6x5.test.379,f,mc,test,379,6,5,30,523,opt,Gurobi,26460
f.mc.6x5.test.380,f,mc,test,380,6,5,30,474,opt,Gurobi,37391
f.mc.6x5.test.381,f,mc,test,381,6,5,30,661,opt,Gurobi,32109
f.mc.6x5.test.382,f,mc,test,382,6,5,30,669,opt,Gurobi,15711
f.mc.6x5.test.383,f,mc,test,383,6,5,30,762,opt,Gurobi,20698
f.mc.6x5.test.384,f,mc,test,384,6,5,30,241,opt,Gurobi,29148
f.mc.6x5.test.385,f,mc,test,385,6,5,30,410,opt,Gurobi,23100
f.mc.6x5.test.386,f,mc,test,386,6,5,30,510,opt,Gurobi,25115
f.mc.6x5.test.387,f,mc,test,387,6,5,30,565,opt,Gurobi,23118
f.mc.6x5.test.388,f,mc,test,388,6,5,30,646,opt,Gurobi,32112
f.mc.6x5.test.389,f,mc,test,389,6,5,30,712,opt,Gurobi,26915
f.mc.6x5.test.390,f,mc,test,390,6,5,30,812,opt,Gurobi,34277
f.mc.6x5.test.391,f,mc,test,391,6,5,30,854,opt,Gurobi,29197
f.mc.6x5.test.392,f,mc,test,392,6,5,30,415,opt,Gurobi,23186
f.mc.6x5.test.393,f,mc,test,393,6,5,30,255,opt,Gurobi,14148
f.mc.6x5.test.394,f,mc,test,394,6,5,30,536,opt,Gurobi,26965
f.mc.6x5.test.395,f,mc,test,395,6,5,30,532,opt,Gurobi,26981
f.mc.6x5.test.396,f,mc,test,396,6,5,30,567,opt,Gurobi,31354
f.mc.6x5.test.397,f,mc,test,397,6,5,30,482,opt,Gurobi,30127
f.mc.6x5.test.398,f,mc,test,398,6,5,30,792,opt,Gurobi,29492
f.mc.6x5.test.399,f,mc,test,399,6,5,30,388,opt,Gurobi,21477
f.mc.6x5.test.400,f,mc,test,400,6,5,30,443,opt,Gurobi,30127
f.mc.6x5.test.401,f,mc,test,401,6,5,30,449,opt,Gurobi,21331
f.mc.6x5.test.402,f,mc,test,402,6,5,30,564,opt,Gurobi,24000
f.mc.6x5.test.403,f,mc,test,403,6,5,30,613,opt,Gurobi,20644
f.mc.6x5.test.404,f,mc,test,404,6,5,30,699,opt,Gurobi,28345
f.mc.6x5.test.405,f,mc,test,405,6,5,30,688,opt,Gurobi,37033
f.mc.6x5.test.406,f,mc,test,406,6,5,30,799,opt,Gurobi,36283
f.mc.6x5.test.407,f,mc,test,407,6,5,30,347,opt,Gurobi,21564
f.mc.6x5.test.408,f,mc,test,408,6,5,30,381,opt,Gurobi,23910
f.mc.6x5.test.409,f,mc,test,409,6,5,30,531,opt,Gurobi,34105
f.mc.6x5.test.410,f,mc,test,410,6,5,30,557,opt,Gurobi,15835
f.mc.6x5.test.411,f,mc,test,411,6,5,30,661,opt,Gurobi,41175
f.mc.6x5.test.412,f,mc,test,412,6,5,30,741,opt,Gurobi,29252
f.mc.6x5.test.413,f,mc,test,413,6,5,30,819,opt,Gurobi,31439
f.mc.6x5.test.414,f,mc,test,414,6,5,30,878,opt,Gurobi,20484
f.mc.6x5.test.415,f,mc,test,415,6,5,30,356,opt,Gurobi,28350
f.mc.6x5.test.416,f,mc,test,416,6,5,30,409,opt,Gurobi,16611
f.mc.6x5.test.417,f,mc,test,417,6,5,30,501,opt,Gurobi,27475
f.mc.6x5.test.418,f,mc,test,418,6,5,30,657,opt,Gurobi,25647
f.mc.6x5.test.419,f,mc,test,419,6,5,30,650,opt,Gurobi,29131
f.mc.6x5.test.420,f,mc,test,420,6,5,30,657,opt,Gurobi,24841
f.mc.6x5.test.421,f,mc,test,421,6,5,30,801,opt,Gurobi,24013
f.mc.6x5.test.422,f,mc,test,422,6,5,30,315,opt,Gurobi,23802
f.mc.6x5.test.423,f,mc,test,423,6,5,30,429,opt,Gurobi,24431
f.mc.6x5.test.424,f,mc,test,424,6,5,30,405,opt,Gurobi,24649
f.mc.6x5.test.425,f,mc,test,425,6,5,30,548,opt,Gurobi,21996
f.mc.6x5.test.426,f,mc,test,426,6,5,30,543,opt,Gurobi,26772
f.mc.6x5.test.427,f,mc,test,427,6,5,30,735,opt,Gurobi,34390
f.mc.6x5.test.428,f,mc,test,428,6,5,30,696,opt,Gurobi,28946
f.mc.6x5.test.429,f,mc,test,429,6,5,30,758,opt,Gurobi,23253
f.mc.6x5.test.430,f,mc,test,430,6,5,30,347,opt,Gurobi,21480
f.mc.6x5.test.431,f,mc,test,431,6,5,30,477,opt,Gurobi,8296
f.mc.6x5.test.432,f,mc,test,432,6,5,30,580,opt,Gurobi,29620
f.mc.6x5.test.433,f,mc,test,433,6,5,30,571,opt,Gurobi,30304
f.mc.6x5.test.434,f,mc,test,434,6,5,30,654,opt,Gurobi,23143
f.mc.6x5.test.435,f,mc,test,435,6,5,30,780,opt,Gurobi,22340
f.mc.6x5.test.436,f,mc,test,436,6,5,30,857,opt,Gurobi,24842
f.mc.6x5.test.437,f,mc,test,437,6,5,30,187,opt,Gurobi,26485
f.mc.6x5.test.438,f,mc,test,438,6,5,30,344,opt,Gurobi,12510
f.mc.6x5.test.439,f,mc,test,439,6,5,30,474,opt,Gurobi,25581
f.mc.6x5.test.440,f,mc,test,440,6,5,30,513,opt,Gurobi,25985
f.mc.6x5.test.441,f,mc,test,441,6,5,30,621,opt,Gurobi,23200
f.mc.6x5.test.442,f,mc,test,442,6,5,30,568,opt,Gurobi,25013
f.mc.6x5.test.443,f,mc,test,443,6,5,30,738,opt,Gurobi,22534
f.mc.6x5.test.444,f,mc,test,444,6,5,30,738,opt,Gurobi,27626
f.mc.6x5.test.445,f,mc,test,445,6,5,30,343,opt,Gurobi,23353
f.mc.6x5.test.446,f,mc,test,446,6,5,30,304,opt,Gurobi,18000
f.mc.6x5.test.447,f,mc,test,447,6,5,30,496,opt,Gurobi,31794
f.mc.6x5.test.448,f,mc,test,448,6,5,30,513,opt,Gurobi,24962
f.mc.6x5.test.449,f,mc,test,449,6,5,30,702,opt,Gurobi,24625
f.mc.6x5.test.450,f,mc,test,450,6,5,30,712,opt,Gurobi,38243
f.mc.6x5.test.451,f,mc,test,451,6,5,30,838,opt,Gurobi,23202
f.mc.6x5.test.452,f,mc,test,452,6,5,30,800,opt,Gurobi,34995
f.mc.6x5.test.453,f,mc,test,453,6,5,30,397,opt,Gurobi,26945
f.mc.6x5.test.454,f,mc,test,454,6,5,30,475,opt,Gurobi,32661
f.mc.6x5.test.455,f,mc,test,455,6,5,30,555,opt,Gurobi,25183
f.mc.6x5.test.456,f,mc,test,456,6,5,30,615,opt,Gurobi,25224
f.mc.6x5.test.457,f,mc,test,457,6,5,30,550,opt,Gurobi,26608
f.mc.6x5.test.458,f,mc,test,458,6,5,30,641,opt,Gurobi,36332
f.mc.6x5.test.459,f,mc,test,459,6,5,30,815,opt,Gurobi,30244
f.mc.6x5.test.460,f,mc,test,460,6,5,30,380,opt,Gurobi,20227
f.mc.6x5.test.461,f,mc,test,461,6,5,30,285,opt,Gurobi,27057
f.mc.6x5.test.462,f,mc,test,462,6,5,30,505,opt,Gurobi,20878
f.mc.6x5.test.463,f,mc,test,463,6,5,30,490,opt,Gurobi,20576
f.mc.6x5.test.464,f,mc,test,464,6,5,30,703,opt,Gurobi,32574
f.mc.6x5.test.465,f,mc,test,465,6,5,30,561,opt,Gurobi,24921
f.mc.6x5.test.466,f,mc,test,466,6,5,30,777,opt,Gurobi,30829
f.mc.6x5.test.467,f,mc,test,467,6,5,30,700,opt,Gurobi,27564
f.mc.6x5.test.468,f,mc,test,468,6,5,30,373,opt,Gurobi,27262
f.mc.6x5.test.469,f,mc,test,469,6,5,30,332,opt,Gurobi,25983
f.mc.6x5.test.470,f,mc,test,470,6,5,30,434,opt,Gurobi,32745
f.mc.6x5.test.471,f,mc,test,471,6,5,30,489,opt,Gurobi,28914
f.mc.6x5.test.472,f,mc,test,472,6,5,30,641,opt,Gurobi,25377
f.mc.6x5.test.473,f,mc,test,473,6,5,30,790,opt,Gurobi,38519
f.mc.6x5.test.474,f,mc,test,474,6,5,30,730,opt,Gurobi,24008
f.mc.6x5.test.475,f,mc,test,475,6,5,30,853,opt,Gurobi,23613
f.mc.6x5.test.476,f,mc,test,476,6,5,30,434,opt,Gurobi,24092
f.mc.6x5.test.477,f,mc,test,477,6,5,30,565,opt,Gurobi,27608
f.mc.6x5.test.478,f,mc,test,478,6,5,30,325,opt,Gurobi,24454
f.mc.6x5.test.479,f,mc,test,479,6,5,30,582,opt,Gurobi,25050
f.mc.6x5.test.480,f,mc,test,480,6,5,30,630,opt,Gurobi,23799
f.mc.6x5.test.481,f,mc,test,481,6,5,30,778,opt,Gurobi,37953
f.mc.6x5.test.482,f,mc,test,482,6,5,30,788,opt,Gurobi,14492
f.mc.6x5.test.483,f,mc,test,483,6,5,30,203,opt,Gurobi,20733
f.mc.6x5.test.484,f,mc,test,484,6,5,30,481,opt,Gurobi,24887
f.mc.6x5.test.485,f,mc,test,485,6,5,30,406,opt,Gurobi,29794
f.mc.6x5.test.486,f,mc,test,486,6,5,30,592,opt,Gurobi,24423
f.mc.6x5.test.487,f,mc,test,487,6,5,30,446,opt,Gurobi,35703
f.mc.6x5.test.488,f,mc,test,488,6,5,30,737,opt,Gurobi,25322
f.mc.6x5.test.489,f,mc,test,489,6,5,30,686,opt,Gurobi,12208
f.mc.6x5.test.490,f,mc,test,490,6,5,30,818,opt,Gurobi,20796
f.mc.6x5.test.491,f,mc,test,491,6,5,30,377,opt,Gurobi,25927
f.mc.6x5.test.492,f,mc,test,492,6,5,30,501,opt,Gurobi,41302
f.mc.6x5.test.493,f,mc,test,493,6,5,30,456,opt,Gurobi,18673
f.mc.6x5.test.494,f,mc,test,494,6,5,30,624,opt,Gurobi,23646
f.mc.6x5.test.495,f,mc,test,495,6,5,30,630,opt,Gurobi,21537
f.mc.6x5.test.496,f,mc,test,496,6,5,30,839,opt,Gurobi,28692
f.mc.6x5.test.497,f,mc,test,497,6,5,30,827,opt,Gurobi,32030
f.mc.6x5.test.498,f,mc,test,498,6,5,30,362,opt,Gurobi,26518
f.mc.6x5.test.499,f,mc,test,499,6,5,30,466,opt,Gurobi,22871
f.mc.6x5.test.500,f,mc,test,500,6,5,30,490,opt,Gurobi,14713
f.mc.6x5.test.501,f,mc,test,501,6,5,30,512,opt,Gurobi,24358
f.mc.6x5.test.502,f,mc,test,502,6,5,30,446,opt,Gurobi,25130
f.mc.6x5.test.503,f,mc,test,503,6,5,30,624,opt,Gurobi,25580
f.mc.6x5.test.504,f,mc,test,504,6,5,30,757,opt,Gurobi,23349
f.mc.6x5.test.505,f,mc,test,505,6,5,30,872,opt,Gurobi,42618
f.mc.6x5.test.506,f,mc,test,506,6,5,30,225,opt,Gurobi,23344
f.mc.6x5.test.507,f,mc,test,507,6,5,30,416,opt,Gurobi,24789
f.mc.6x5.test.508,f,mc,test,508,6,5,30,529,opt,Gurobi,18421
f.mc.6x5.test.509,f,mc,test,509,6,5,30,613,opt,Gurobi,27398
f.mc.6x5.test.510,f,mc,test,510,6,5,30,654,opt,Gurobi,23567
f.mc.6x5.test.511,f,mc,test,511,6,5,30,719,opt,Gurobi,25828
f.mc.6x5.test.512,f,mc,test,512,6,5,30,757,opt,Gurobi,46231
f.mc.6x5.test.513,f,mc,test,513,6,5,30,814,opt,Gurobi,36628
f.mc.6x5.test.514,f,mc,test,514,6,5,30,456,opt,Gurobi,29995
f.mc.6x5.test.515,f,mc,test,515,6,5,30,392,opt,Gurobi,26755
f.mc.6x5.test.516,f,mc,test,516,6,5,30,512,opt,Gurobi,23180
f.mc.6x5.test.517,f,mc,test,517,6,5,30,599,opt,Gurobi,20567
f.mc.6x5.test.518,f,mc,test,518,6,5,30,721,opt,Gurobi,24028
f.mc.6x5.test.519,f,mc,test,519,6,5,30,705,opt,Gurobi,23608
f.mc.6x5.test.520,f,mc,test,520,6,5,30,833,opt,Gurobi,26630
f.mc.6x5.test.521,f,mc,test,521,6,5,30,377,opt,Gurobi,13121
f.mc.6x5.test.522,f,mc,test,522,6,5,30,414,opt,Gurobi,18743
f.mc.6x5.test.523,f,mc,test,523,6,5,30,496,opt,Gurobi,37674
f.mc.6x5.test.524,f,mc,test,524,6,5,30,509,opt,Gurobi,21473
f.mc.6x5.test.525,f,mc,test,525,6,5,30,626,opt,Gurobi,23733
f.mc.6x5.test.526,f,mc,test,526,6,5,30,707,opt,Gurobi,18483
f.mc.6x5.test.527,f,mc,test,527,6,5,30,733,opt,Gurobi,24364
f.mc.6x5.test.528,f,mc,test,528,6,5,30,806,opt,Gurobi,31680
f.mc.6x5.test.529,f,mc,test,529,6,5,30,387,opt,Gurobi,36509
f.mc.6x5.test.530,f,mc,test,530,6,5,30,349,opt,Gurobi,28813
f.mc.6x5.test.531,f,mc,test,531,6,5,30,467,opt,Gurobi,26282
f.mc.6x5.test.532,f,mc,test,532,6,5,30,629,opt,Gurobi,31924
f.mc.6x5.test.533,f,mc,test,533,6,5,30,663,opt,Gurobi,22755
f.mc.6x5.test.534,f,mc,test,534,6,5,30,727,opt,Gurobi,25946
f.mc.6x5.test.535,f,mc,test,535,6,5,30,749,opt,Gurobi,26946
f.mc.6x5.test.536,f,mc,test,536,6,5,30,351,opt,Gurobi,17111
f.mc.6x5.test.537,f,mc,test,537,6,5,30,493,opt,Gurobi,16425
f.mc.6x5.test.538,f,mc,test,538,6,5,30,484,opt,Gurobi,31359
f.mc.6x5.test.539,f,mc,test,539,6,5,30,569,opt,Gurobi,25228
f.mc.6x5.test.540,f,mc,test,540,6,5,30,634,opt,Gurobi,12751
f.mc.6x5.test.541,f,mc,test,541,6,5,30,782,opt,Gurobi,22770
f.mc.6x5.test.542,f,mc,test,542,6,5,30,666,opt,Gurobi,30086
f.mc.6x5.test.543,f,mc,test,543,6,5,30,804,opt,Gurobi,21345
f.mc.6x5.test.544,f,mc,test,544,6,5,30,260,opt,Gurobi,26074
f.mc.6x5.test.545,f,mc,test,545,6,5,30,483,opt,Gurobi,25602
f.mc.6x5.test.546,f,mc,test,546,6,5,30,526,opt,Gurobi,22952
f.mc.6x5.test.547,f,mc,test,547,6,5,30,538,opt,Gurobi,19370
f.mc.6x5.test.548,f,mc,test,548,6,5,30,556,opt,Gurobi,23936
f.mc.6x5.test.549,f,mc,test,549,6,5,30,751,opt,Gurobi,25061
f.mc.6x5.test.550,f,mc,test,550,6,5,30,779,opt,Gurobi,22862
f.mc.6x5.test.551,f,mc,test,551,6,5,30,783,opt,Gurobi,46871
f.mc.6x5.test.552,f,mc,test,552,6,5,30,353,opt,Gurobi,23187
f.mc.6x5.test.553,f,mc,test,553,6,5,30,373,opt,Gurobi,27069
f.mc.6x5.test.554,f,mc,test,554,6,5,30,550,opt,Gurobi,26903
f.mc.6x5.test.555,f,mc,test,555,6,5,30,641,opt,Gurobi,23229
f.mc.6x5.test.556,f,mc,test,556,6,5,30,716,opt,Gurobi,27007
f.mc.6x5.test.557,f,mc,test,557,6,5,30,665,opt,Gurobi,29238
f.mc.6x5.test.558,f,mc,test,558,6,5,30,894,opt,Gurobi,23826
f.mc.6x5.test.559,f,mc,test,559,6,5,30,368,opt,Gurobi,22923
f.mc.6x5.test.560,f,mc,test,560,6,5,30,403,opt,Gurobi,25100
f.mc.6x5.test.561,f,mc,test,561,6,5,30,490,opt,Gurobi,29273
f.mc.6x5.test.562,f,mc,test,562,6,5,30,602,opt,Gurobi,26140
f.mc.6x5.test.563,f,mc,test,563,6,5,30,549,opt,Gurobi,30363
f.mc.6x5.test.564,f,mc,test,564,6,5,30,668,opt,Gurobi,25620
f.mc.6x5.test.565,f,mc,test,565,6,5,30,643,opt,Gurobi,22023
f.mc.6x5.test.566,f,mc,test,566,6,5,30,785,opt,Gurobi,67569
f.mc.6x5.test.567,f,mc,test,567,6,5,30,345,opt,Gurobi,37698
f.mc.6x5.test.568,f,mc,test,568,6,5,30,397,opt,Gurobi,26428
f.mc.6x5.test.569,f,mc,test,569,6,5,30,579,opt,Gurobi,21349
f.mc.6x5.test.570,f,mc,test,570,6,5,30,557,opt,Gurobi,23185
f.mc.6x5.test.571,f,mc,test,571,6,5,30,704,opt,Gurobi,27245
f.mc.6x5.test.572,f,mc,test,572,6,5,30,638,opt,Gurobi,23219
f.mc.6x5.test.573,f,mc,test,573,6,5,30,841,opt,Gurobi,40660
f.mc.6x5.test.574,f,mc,test,574,6,5,30,339,opt,Gurobi,27981
f.mc.6x5.test.575,f,mc,test,575,6,5,30,354,opt,Gurobi,23919
f.mc.6x5.test.576,f,mc,test,576,6,5,30,400,opt,Gurobi,37361
f.mc.6x5.test.577,f,mc,test,577,6,5,30,495,opt,Gurobi,28461
f.mc.6x5.test.578,f,mc,test,578,6,5,30,675,opt,Gurobi,23646
f.mc.6x5.test.579,f,mc,test,579,6,5,30,629,opt,Gurobi,23177
f.mc.6x5.test.580,f,mc,test,580,6,5,30,718,opt,Gurobi,23589
f.mc.6x5.test.581,f,mc,test,581,6,5,30,792,opt,Gurobi,47433
f.mc.6x5.test.582,f,mc,test,582,6,5,30,481,opt,Gurobi,24946
f.mc.6x5.test.583,f,mc,test,583,6,5,30,456,opt,Gurobi,25502
f.mc.6x5.test.584,f,mc,test,584,6,5,30,570,opt,Gurobi,24741
f.mc.6x5.test.585,f,mc,test,585,6,5,30,413,opt,Gurobi,36712
f.mc.6x5.test.586,f,mc,test,586,6,5,30,695,opt,Gurobi,23259
f.mc.6x5.test.587,f,mc,test,587,6,5,30,701,opt,Gurobi,19572
f.mc.6x5.test.588,f,mc,test,588,6,5,30,785,opt,Gurobi,31994
f.mc.6x5.test.589,f,mc,test,589,6,5,30,677,opt,Gurobi,24054
f.mc.6x5.test.590,f,mc,test,590,6,5,30,428,opt,Gurobi,22763
f.mc.6x5.test.591,f,mc,test,591,6,5,30,439,opt,Gurobi,26503
f.mc.6x5.test.592,f,mc,test,592,6,5,30,378,opt,Gurobi,21005
f.mc.6x5.test.593,f,mc,test,593,6,5,30,622,opt,Gurobi,20303
f.mc.6x5.test.594,f,mc,test,594,6,5,30,686,opt,Gurobi,22253
f.mc.6x5.test.595,f,mc,test,595,6,5,30,782,opt,Gurobi,22411
f.mc.6x5.test.596,f,mc,test,596,6,5,30,802,opt,Gurobi,30727
f.mc.6x5.test.597,f,mc,test,597,6,5,30,345,opt,Gurobi,24927
f.mc.6x5.test.598,f,mc,test,598,6,5,30,317,opt,Gurobi,32200
f.mc.6x5.test.599,f,mc,test,599,6,5,30,531,opt,Gurobi,23775
f.mc.6x5.test.600,f,mc,test,600,6,5,30,549,opt,Gurobi,22302
f.mc.6x5.test.601,f,mc,test,601,6,5,30,696,opt,Gurobi,21704
f.mc.6x5.test.602,f,mc,test,602,6,5,30,634,opt,Gurobi,26568
f.mc.6x5.test.603,f,mc,test,603,6,5,30,831,opt,Gurobi,56964
f.mc.6x5.test.604,f,mc,test,604,6,5,30,838,opt,Gurobi,25790
f.mc.6x5.test.605,f,mc,test,605,6,5,30,408,opt,Gurobi,27675
f.mc.6x5.test.606,f,mc,test,606,6,5,30,420,opt,Gurobi,4463
f.mc.6x5.test.607,f,mc,test,607,6,5,30,474,opt,Gurobi,12750
f.mc.6x5.test.608,f,mc,test,608,6,5,30,580,opt,Gurobi,24401
f.mc.6x5.test.609,f,mc,test,609,6,5,30,577,opt,Gurobi,23894
f.mc.6x5.test.610,f,mc,test,610,6,5,30,732,opt,Gurobi,25471
f.mc.6x5.test.611,f,mc,test,611,6,5,30,731,opt,Gurobi,26187
f.mc.6x5.test.612,f,mc,test,612,6,5,30,327,opt,Gurobi,27425
f.mc.6x5.test.613,f,mc,test,613,6,5,30,300,opt,Gurobi,24792
f.mc.6x5.test.614,f,mc,test,614,6,5,30,476,opt,Gurobi,27826
f.mc.6x5.test.615,f,mc,test,615,6,5,30,493,opt,Gurobi,27625
f.mc.6x5.test.616,f,mc,test,616,6,5,30,631,opt,Gurobi,24728
f.mc.6x5.test.617,f,mc,test,617,6,5,30,711,opt,Gurobi,26651
f.mc.6x5.test.618,f,mc,test,618,6,5,30,775,opt,Gurobi,46146
f.mc.6x5.test.619,f,mc,test,619,6,5,30,892,opt,Gurobi,32429
f.mc.6x5.test.620,f,mc,test,620,6,5,30,293,opt,Gurobi,18688
f.mc.6x5.test.621,f,mc,test,621,6,5,30,442,opt,Gurobi,8998
f.mc.6x5.test.622,f,mc,test,622,6,5,30,455,opt,Gurobi,24923
f.mc.6x5.test.623,f,mc,test,623,6,5,30,646,opt,Gurobi,25156
f.mc.6x5.test.624,f,mc,test,624,6,5,30,608,opt,Gurobi,21610
f.mc.6x5.test.625,f,mc,test,625,6,5,30,740,opt,Gurobi,27833
f.mc.6x5.test.626,f,mc,test,626,6,5,30,786,opt,Gurobi,24687
f.mc.6x5.test.627,f,mc,test,627,6,5,30,870,opt,Gurobi,58375
f.mc.6x5.test.628,f,mc,test,628,6,5,30,384,opt,Gurobi,23478
f.mc.6x5.test.629,f,mc,test,629,6,5,30,424,opt,Gurobi,28947
f.mc.6x5.test.630,f,mc,test,630,6,5,30,517,opt,Gurobi,25470
f.mc.6x5.test.631,f,mc,test,631,6,5,30,642,opt,Gurobi,28730
f.mc.6x5.test.632,f,mc,test,632,6,5,30,676,opt,Gurobi,39953
f.mc.6x5.test.633,f,mc,test,633,6,5,30,787,opt,Gurobi,39974
f.mc.6x5.test.634,f,mc,test,634,6,5,30,742,opt,Gurobi,22300
f.mc.6x5.test.635,f,mc,test,635,6,5,30,363,opt,Gurobi,15373
f.mc.6x5.test.636,f,mc,test,636,6,5,30,415,opt,Gurobi,30657
f.mc.6x5.test.637,f,mc,test,637,6,5,30,476,opt,Gurobi,33390
f.mc.6x5.test.638,f,mc,test,638,6,5,30,470,opt,Gurobi,26198
f.mc.6x5.test.639,f,mc,test,639,6,5,30,637,opt,Gurobi,21654
f.mc.6x5.test.640,f,mc,test,640,6,5,30,699,opt,Gurobi,23426
f.mc.6x5.test.641,f,mc,test,641,6,5,30,814,opt,Gurobi,40830
f.mc.6x5.test.642,f,mc,test,642,6,5,30,879,opt,Gurobi,30587
f.mc.6x5.test.643,f,mc,test,643,6,5,30,367,opt,Gurobi,20691
f.mc.6x5.test.644,f,mc,test,644,6,5,30,471,opt,Gurobi,21691
f.mc.6x5.test.645,f,mc,test,645,6,5,30,551,opt,Gurobi,28774
f.mc.6x5.test.646,f,mc,test,646,6,5,30,628,opt,Gurobi,21894
f.mc.6x5.test.647,f,mc,test,647,6,5,30,654,opt,Gurobi,24580
f.mc.6x5.test.648,f,mc,test,648,6,5,30,776,opt,Gurobi,26432
f.mc.6x5.test.649,f,mc,test,649,6,5,30,705,opt,Gurobi,27216
f.mc.6x5.test.650,f,mc,test,650,6,5,30,357,opt,Gurobi,23822
f.mc.6x5.test.651,f,mc,test,651,6,5,30,407,opt,Gurobi,23251
f.mc.6x5.test.652,f,mc,test,652,6,5,30,407,opt,Gurobi,15724
f.mc.6x5.test.653,f,mc,test,653,6,5,30,444,opt,Gurobi,26898
f.mc.6x5.test.654,f,mc,test,654,6,5,30,623,opt,Gurobi,19047
f.mc.6x5.test.655,f,mc,test,655,6,5,30,648,opt,Gurobi,33729
f.mc.6x5.test.656,f,mc,test,656,6,5,30,726,opt,Gurobi,22742
f.mc.6x5.test.657,f,mc,test,657,6,5,30,756,opt,Gurobi,23073
f.mc.6x5.test.658,f,mc,test,658,6,5,30,352,opt,Gurobi,26970
f.mc.6x5.test.659,f,mc,test,659,6,5,30,408,opt,Gurobi,22279
f.mc.6x5.test.660,f,mc,test,660,6,5,30,548,opt,Gurobi,23036
f.mc.6x5.test.661,f,mc,test,661,6,5,30,563,opt,Gurobi,22742
f.mc.6x5.test.662,f,mc,test,662,6,5,30,570,opt,Gurobi,27019
