Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.test.316,f,rnd,test,316,6,5,30,499,opt,Gurobi,-1
f.rnd.6x5.test.317,f,rnd,test,317,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.318,f,rnd,test,318,6,5,30,563,opt,Gurobi,-1
f.rnd.6x5.test.319,f,rnd,test,319,6,5,30,488,opt,Gurobi,-1
f.rnd.6x5.test.320,f,rnd,test,320,6,5,30,642,opt,Gurobi,-1
f.rnd.6x5.test.321,f,rnd,test,321,6,5,30,610,opt,Gurobi,-1
f.rnd.6x5.test.322,f,rnd,test,322,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.test.323,f,rnd,test,323,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.test.324,f,rnd,test,324,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.325,f,rnd,test,325,6,5,30,443,opt,Gurobi,-1
f.rnd.6x5.test.326,f,rnd,test,326,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.test.327,f,rnd,test,327,6,5,30,564,opt,Gurobi,-1
f.rnd.6x5.test.328,f,rnd,test,328,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.329,f,rnd,test,329,6,5,30,652,opt,Gurobi,-1
f.rnd.6x5.test.330,f,rnd,test,330,6,5,30,469,opt,Gurobi,-1
f.rnd.6x5.test.331,f,rnd,test,331,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.332,f,rnd,test,332,6,5,30,377,opt,Gurobi,-1
f.rnd.6x5.test.333,f,rnd,test,333,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.334,f,rnd,test,334,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.335,f,rnd,test,335,6,5,30,501,opt,Gurobi,-1
f.rnd.6x5.test.336,f,rnd,test,336,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.test.337,f,rnd,test,337,6,5,30,617,opt,Gurobi,-1
f.rnd.6x5.test.338,f,rnd,test,338,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.339,f,rnd,test,339,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.test.340,f,rnd,test,340,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.341,f,rnd,test,341,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.test.342,f,rnd,test,342,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.343,f,rnd,test,343,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.test.344,f,rnd,test,344,6,5,30,556,opt,Gurobi,-1
f.rnd.6x5.test.345,f,rnd,test,345,6,5,30,604,opt,Gurobi,-1
f.rnd.6x5.test.346,f,rnd,test,346,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.347,f,rnd,test,347,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.test.348,f,rnd,test,348,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.test.349,f,rnd,test,349,6,5,30,589,opt,Gurobi,-1
f.rnd.6x5.test.350,f,rnd,test,350,6,5,30,607,opt,Gurobi,-1
f.rnd.6x5.test.351,f,rnd,test,351,6,5,30,451,opt,Gurobi,-1
f.rnd.6x5.test.352,f,rnd,test,352,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.test.353,f,rnd,test,353,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.354,f,rnd,test,354,6,5,30,595,opt,Gurobi,-1
f.rnd.6x5.test.355,f,rnd,test,355,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.test.356,f,rnd,test,356,6,5,30,441,opt,Gurobi,-1
f.rnd.6x5.test.357,f,rnd,test,357,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.test.358,f,rnd,test,358,6,5,30,459,opt,Gurobi,-1
f.rnd.6x5.test.359,f,rnd,test,359,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.test.360,f,rnd,test,360,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.361,f,rnd,test,361,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.test.362,f,rnd,test,362,6,5,30,468,opt,Gurobi,-1
f.rnd.6x5.test.363,f,rnd,test,363,6,5,30,600,opt,Gurobi,-1
f.rnd.6x5.test.364,f,rnd,test,364,6,5,30,589,opt,Gurobi,-1
f.rnd.6x5.test.365,f,rnd,test,365,6,5,30,501,opt,Gurobi,-1
f.rnd.6x5.test.366,f,rnd,test,366,6,5,30,644,opt,Gurobi,-1
f.rnd.6x5.test.367,f,rnd,test,367,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.test.368,f,rnd,test,368,6,5,30,538,opt,Gurobi,-1
f.rnd.6x5.test.369,f,rnd,test,369,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.test.370,f,rnd,test,370,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.test.371,f,rnd,test,371,6,5,30,549,opt,Gurobi,-1
f.rnd.6x5.test.372,f,rnd,test,372,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.373,f,rnd,test,373,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.test.374,f,rnd,test,374,6,5,30,470,opt,Gurobi,-1
f.rnd.6x5.test.375,f,rnd,test,375,6,5,30,596,opt,Gurobi,-1
f.rnd.6x5.test.376,f,rnd,test,376,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.test.377,f,rnd,test,377,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.test.378,f,rnd,test,378,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.test.379,f,rnd,test,379,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.test.380,f,rnd,test,380,6,5,30,499,opt,Gurobi,-1
f.rnd.6x5.test.381,f,rnd,test,381,6,5,30,627,opt,Gurobi,-1
f.rnd.6x5.test.382,f,rnd,test,382,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.383,f,rnd,test,383,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.test.384,f,rnd,test,384,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.test.385,f,rnd,test,385,6,5,30,489,opt,Gurobi,-1
f.rnd.6x5.test.386,f,rnd,test,386,6,5,30,609,opt,Gurobi,-1
f.rnd.6x5.test.387,f,rnd,test,387,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.388,f,rnd,test,388,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.389,f,rnd,test,389,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.test.390,f,rnd,test,390,6,5,30,576,opt,Gurobi,-1
f.rnd.6x5.test.391,f,rnd,test,391,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.392,f,rnd,test,392,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.393,f,rnd,test,393,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.394,f,rnd,test,394,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.395,f,rnd,test,395,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.396,f,rnd,test,396,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.test.397,f,rnd,test,397,6,5,30,448,opt,Gurobi,-1
f.rnd.6x5.test.398,f,rnd,test,398,6,5,30,647,opt,Gurobi,-1
f.rnd.6x5.test.399,f,rnd,test,399,6,5,30,469,opt,Gurobi,-1
f.rnd.6x5.test.400,f,rnd,test,400,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.401,f,rnd,test,401,6,5,30,477,opt,Gurobi,-1
f.rnd.6x5.test.402,f,rnd,test,402,6,5,30,449,opt,Gurobi,-1
f.rnd.6x5.test.403,f,rnd,test,403,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.test.404,f,rnd,test,404,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.test.405,f,rnd,test,405,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.test.406,f,rnd,test,406,6,5,30,556,opt,Gurobi,-1
f.rnd.6x5.test.407,f,rnd,test,407,6,5,30,616,opt,Gurobi,-1
f.rnd.6x5.test.408,f,rnd,test,408,6,5,30,503,opt,Gurobi,-1
f.rnd.6x5.test.409,f,rnd,test,409,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.410,f,rnd,test,410,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.411,f,rnd,test,411,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.412,f,rnd,test,412,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.test.413,f,rnd,test,413,6,5,30,477,opt,Gurobi,-1
f.rnd.6x5.test.414,f,rnd,test,414,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.test.415,f,rnd,test,415,6,5,30,472,opt,Gurobi,-1
f.rnd.6x5.test.416,f,rnd,test,416,6,5,30,457,opt,Gurobi,-1
f.rnd.6x5.test.417,f,rnd,test,417,6,5,30,572,opt,Gurobi,-1
f.rnd.6x5.test.418,f,rnd,test,418,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.test.419,f,rnd,test,419,6,5,30,503,opt,Gurobi,-1
f.rnd.6x5.test.420,f,rnd,test,420,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.421,f,rnd,test,421,6,5,30,436,opt,Gurobi,-1
f.rnd.6x5.test.422,f,rnd,test,422,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.test.423,f,rnd,test,423,6,5,30,439,opt,Gurobi,-1
f.rnd.6x5.test.424,f,rnd,test,424,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.test.425,f,rnd,test,425,6,5,30,494,opt,Gurobi,-1
f.rnd.6x5.test.426,f,rnd,test,426,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.427,f,rnd,test,427,6,5,30,643,opt,Gurobi,-1
f.rnd.6x5.test.428,f,rnd,test,428,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.test.429,f,rnd,test,429,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.430,f,rnd,test,430,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.test.431,f,rnd,test,431,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.432,f,rnd,test,432,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.test.433,f,rnd,test,433,6,5,30,565,opt,Gurobi,-1
f.rnd.6x5.test.434,f,rnd,test,434,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.test.435,f,rnd,test,435,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.436,f,rnd,test,436,6,5,30,635,opt,Gurobi,-1
f.rnd.6x5.test.437,f,rnd,test,437,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.438,f,rnd,test,438,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.439,f,rnd,test,439,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.test.440,f,rnd,test,440,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.test.441,f,rnd,test,441,6,5,30,624,opt,Gurobi,-1
f.rnd.6x5.test.442,f,rnd,test,442,6,5,30,472,opt,Gurobi,-1
f.rnd.6x5.test.443,f,rnd,test,443,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.test.444,f,rnd,test,444,6,5,30,414,opt,Gurobi,-1
f.rnd.6x5.test.445,f,rnd,test,445,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.test.446,f,rnd,test,446,6,5,30,440,opt,Gurobi,-1
f.rnd.6x5.test.447,f,rnd,test,447,6,5,30,470,opt,Gurobi,-1
f.rnd.6x5.test.448,f,rnd,test,448,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.test.449,f,rnd,test,449,6,5,30,565,opt,Gurobi,-1
f.rnd.6x5.test.450,f,rnd,test,450,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.test.451,f,rnd,test,451,6,5,30,595,opt,Gurobi,-1
f.rnd.6x5.test.452,f,rnd,test,452,6,5,30,531,opt,Gurobi,-1
f.rnd.6x5.test.453,f,rnd,test,453,6,5,30,592,opt,Gurobi,-1
f.rnd.6x5.test.454,f,rnd,test,454,6,5,30,639,opt,Gurobi,-1
f.rnd.6x5.test.455,f,rnd,test,455,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.test.456,f,rnd,test,456,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.test.457,f,rnd,test,457,6,5,30,507,opt,Gurobi,-1
f.rnd.6x5.test.458,f,rnd,test,458,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.459,f,rnd,test,459,6,5,30,489,opt,Gurobi,-1
f.rnd.6x5.test.460,f,rnd,test,460,6,5,30,585,opt,Gurobi,-1
f.rnd.6x5.test.461,f,rnd,test,461,6,5,30,483,opt,Gurobi,-1
f.rnd.6x5.test.462,f,rnd,test,462,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.463,f,rnd,test,463,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.464,f,rnd,test,464,6,5,30,670,opt,Gurobi,-1
f.rnd.6x5.test.465,f,rnd,test,465,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.test.466,f,rnd,test,466,6,5,30,591,opt,Gurobi,-1
f.rnd.6x5.test.467,f,rnd,test,467,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.468,f,rnd,test,468,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.test.469,f,rnd,test,469,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.test.470,f,rnd,test,470,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.test.471,f,rnd,test,471,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.test.472,f,rnd,test,472,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.test.473,f,rnd,test,473,6,5,30,629,opt,Gurobi,-1
f.rnd.6x5.test.474,f,rnd,test,474,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.test.475,f,rnd,test,475,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.476,f,rnd,test,476,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.test.477,f,rnd,test,477,6,5,30,575,opt,Gurobi,-1
f.rnd.6x5.test.478,f,rnd,test,478,6,5,30,420,opt,Gurobi,-1
f.rnd.6x5.test.479,f,rnd,test,479,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.480,f,rnd,test,480,6,5,30,433,opt,Gurobi,-1
f.rnd.6x5.test.481,f,rnd,test,481,6,5,30,575,opt,Gurobi,-1
f.rnd.6x5.test.482,f,rnd,test,482,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.483,f,rnd,test,483,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.484,f,rnd,test,484,6,5,30,636,opt,Gurobi,-1
f.rnd.6x5.test.485,f,rnd,test,485,6,5,30,575,opt,Gurobi,-1
f.rnd.6x5.test.486,f,rnd,test,486,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.487,f,rnd,test,487,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.488,f,rnd,test,488,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.test.489,f,rnd,test,489,6,5,30,485,opt,Gurobi,-1
f.rnd.6x5.test.490,f,rnd,test,490,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.491,f,rnd,test,491,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.492,f,rnd,test,492,6,5,30,460,opt,Gurobi,-1
f.rnd.6x5.test.493,f,rnd,test,493,6,5,30,600,opt,Gurobi,-1
f.rnd.6x5.test.494,f,rnd,test,494,6,5,30,633,opt,Gurobi,-1
f.rnd.6x5.test.495,f,rnd,test,495,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.496,f,rnd,test,496,6,5,30,655,opt,Gurobi,-1
f.rnd.6x5.test.497,f,rnd,test,497,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.test.498,f,rnd,test,498,6,5,30,563,opt,Gurobi,-1
f.rnd.6x5.test.499,f,rnd,test,499,6,5,30,513,opt,Gurobi,-1
f.rnd.6x5.test.500,f,rnd,test,500,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.501,f,rnd,test,501,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.502,f,rnd,test,502,6,5,30,410,opt,Gurobi,-1
f.rnd.6x5.test.503,f,rnd,test,503,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.test.504,f,rnd,test,504,6,5,30,472,opt,Gurobi,-1
f.rnd.6x5.test.505,f,rnd,test,505,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.test.506,f,rnd,test,506,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.test.507,f,rnd,test,507,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.test.508,f,rnd,test,508,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.test.509,f,rnd,test,509,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.510,f,rnd,test,510,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.511,f,rnd,test,511,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.512,f,rnd,test,512,6,5,30,562,opt,Gurobi,-1
f.rnd.6x5.test.513,f,rnd,test,513,6,5,30,592,opt,Gurobi,-1
f.rnd.6x5.test.514,f,rnd,test,514,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.515,f,rnd,test,515,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.test.516,f,rnd,test,516,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.517,f,rnd,test,517,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.test.518,f,rnd,test,518,6,5,30,612,opt,Gurobi,-1
f.rnd.6x5.test.519,f,rnd,test,519,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.test.520,f,rnd,test,520,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.521,f,rnd,test,521,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.test.522,f,rnd,test,522,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.test.523,f,rnd,test,523,6,5,30,567,opt,Gurobi,-1
f.rnd.6x5.test.524,f,rnd,test,524,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.test.525,f,rnd,test,525,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.526,f,rnd,test,526,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.test.527,f,rnd,test,527,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.test.528,f,rnd,test,528,6,5,30,420,opt,Gurobi,-1
f.rnd.6x5.test.529,f,rnd,test,529,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.test.530,f,rnd,test,530,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.531,f,rnd,test,531,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.test.532,f,rnd,test,532,6,5,30,571,opt,Gurobi,-1
f.rnd.6x5.test.533,f,rnd,test,533,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.test.534,f,rnd,test,534,6,5,30,501,opt,Gurobi,-1
f.rnd.6x5.test.535,f,rnd,test,535,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.test.536,f,rnd,test,536,6,5,30,399,opt,Gurobi,-1
f.rnd.6x5.test.537,f,rnd,test,537,6,5,30,617,opt,Gurobi,-1
f.rnd.6x5.test.538,f,rnd,test,538,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.test.539,f,rnd,test,539,6,5,30,590,opt,Gurobi,-1
f.rnd.6x5.test.540,f,rnd,test,540,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.test.541,f,rnd,test,541,6,5,30,595,opt,Gurobi,-1
f.rnd.6x5.test.542,f,rnd,test,542,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.543,f,rnd,test,543,6,5,30,423,opt,Gurobi,-1
f.rnd.6x5.test.544,f,rnd,test,544,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.test.545,f,rnd,test,545,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.test.546,f,rnd,test,546,6,5,30,466,opt,Gurobi,-1
f.rnd.6x5.test.547,f,rnd,test,547,6,5,30,483,opt,Gurobi,-1
f.rnd.6x5.test.548,f,rnd,test,548,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.549,f,rnd,test,549,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.test.550,f,rnd,test,550,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.test.551,f,rnd,test,551,6,5,30,580,opt,Gurobi,-1
f.rnd.6x5.test.552,f,rnd,test,552,6,5,30,452,opt,Gurobi,-1
f.rnd.6x5.test.553,f,rnd,test,553,6,5,30,460,opt,Gurobi,-1
f.rnd.6x5.test.554,f,rnd,test,554,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.555,f,rnd,test,555,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.556,f,rnd,test,556,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.test.557,f,rnd,test,557,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.test.558,f,rnd,test,558,6,5,30,628,opt,Gurobi,-1
f.rnd.6x5.test.559,f,rnd,test,559,6,5,30,448,opt,Gurobi,-1
f.rnd.6x5.test.560,f,rnd,test,560,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.561,f,rnd,test,561,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.test.562,f,rnd,test,562,6,5,30,481,opt,Gurobi,-1
f.rnd.6x5.test.563,f,rnd,test,563,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.test.564,f,rnd,test,564,6,5,30,471,opt,Gurobi,-1
f.rnd.6x5.test.565,f,rnd,test,565,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.test.566,f,rnd,test,566,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.567,f,rnd,test,567,6,5,30,438,opt,Gurobi,-1
f.rnd.6x5.test.568,f,rnd,test,568,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.test.569,f,rnd,test,569,6,5,30,466,opt,Gurobi,-1
f.rnd.6x5.test.570,f,rnd,test,570,6,5,30,537,opt,Gurobi,-1
f.rnd.6x5.test.571,f,rnd,test,571,6,5,30,648,opt,Gurobi,-1
f.rnd.6x5.test.572,f,rnd,test,572,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.573,f,rnd,test,573,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.test.574,f,rnd,test,574,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.575,f,rnd,test,575,6,5,30,475,opt,Gurobi,-1
f.rnd.6x5.test.576,f,rnd,test,576,6,5,30,460,opt,Gurobi,-1
f.rnd.6x5.test.577,f,rnd,test,577,6,5,30,570,opt,Gurobi,-1
f.rnd.6x5.test.578,f,rnd,test,578,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.test.579,f,rnd,test,579,6,5,30,485,opt,Gurobi,-1
f.rnd.6x5.test.580,f,rnd,test,580,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.581,f,rnd,test,581,6,5,30,483,opt,Gurobi,-1
f.rnd.6x5.test.582,f,rnd,test,582,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.test.583,f,rnd,test,583,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.test.584,f,rnd,test,584,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.585,f,rnd,test,585,6,5,30,572,opt,Gurobi,-1
f.rnd.6x5.test.586,f,rnd,test,586,6,5,30,538,opt,Gurobi,-1
f.rnd.6x5.test.587,f,rnd,test,587,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.test.588,f,rnd,test,588,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.test.589,f,rnd,test,589,6,5,30,494,opt,Gurobi,-1
f.rnd.6x5.test.590,f,rnd,test,590,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.591,f,rnd,test,591,6,5,30,570,opt,Gurobi,-1
f.rnd.6x5.test.592,f,rnd,test,592,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.test.593,f,rnd,test,593,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.test.594,f,rnd,test,594,6,5,30,580,opt,Gurobi,-1
f.rnd.6x5.test.595,f,rnd,test,595,6,5,30,651,opt,Gurobi,-1
f.rnd.6x5.test.596,f,rnd,test,596,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.597,f,rnd,test,597,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.test.598,f,rnd,test,598,6,5,30,443,opt,Gurobi,-1
f.rnd.6x5.test.599,f,rnd,test,599,6,5,30,548,opt,Gurobi,-1
f.rnd.6x5.test.600,f,rnd,test,600,6,5,30,612,opt,Gurobi,-1
f.rnd.6x5.test.601,f,rnd,test,601,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.602,f,rnd,test,602,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.test.603,f,rnd,test,603,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.test.604,f,rnd,test,604,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.605,f,rnd,test,605,6,5,30,464,opt,Gurobi,-1
f.rnd.6x5.test.606,f,rnd,test,606,6,5,30,477,opt,Gurobi,-1
f.rnd.6x5.test.607,f,rnd,test,607,6,5,30,597,opt,Gurobi,-1
f.rnd.6x5.test.608,f,rnd,test,608,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.609,f,rnd,test,609,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.test.610,f,rnd,test,610,6,5,30,589,opt,Gurobi,-1
f.rnd.6x5.test.611,f,rnd,test,611,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.612,f,rnd,test,612,6,5,30,628,opt,Gurobi,-1
f.rnd.6x5.test.613,f,rnd,test,613,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.614,f,rnd,test,614,6,5,30,469,opt,Gurobi,-1
f.rnd.6x5.test.615,f,rnd,test,615,6,5,30,470,opt,Gurobi,-1
f.rnd.6x5.test.616,f,rnd,test,616,6,5,30,600,opt,Gurobi,-1
f.rnd.6x5.test.617,f,rnd,test,617,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.test.618,f,rnd,test,618,6,5,30,628,opt,Gurobi,-1
f.rnd.6x5.test.619,f,rnd,test,619,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.test.620,f,rnd,test,620,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.621,f,rnd,test,621,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.test.622,f,rnd,test,622,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.623,f,rnd,test,623,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.test.624,f,rnd,test,624,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.625,f,rnd,test,625,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.626,f,rnd,test,626,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.test.627,f,rnd,test,627,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.628,f,rnd,test,628,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.test.629,f,rnd,test,629,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.test.630,f,rnd,test,630,6,5,30,447,opt,Gurobi,-1
f.rnd.6x5.test.631,f,rnd,test,631,6,5,30,555,opt,Gurobi,-1
