Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.316,f,mxc,test,316,6,5,30,407,opt,Gurobi,22509
f.mxc.6x5.test.317,f,mxc,test,317,6,5,30,444,opt,Gurobi,21205
f.mxc.6x5.test.318,f,mxc,test,318,6,5,30,473,opt,Gurobi,31406
f.mxc.6x5.test.319,f,mxc,test,319,6,5,30,486,opt,Gurobi,32355
f.mxc.6x5.test.320,f,mxc,test,320,6,5,30,691,opt,Gurobi,22197
f.mxc.6x5.test.321,f,mxc,test,321,6,5,30,697,opt,Gurobi,28049
f.mxc.6x5.test.322,f,mxc,test,322,6,5,30,800,opt,Gurobi,42116
f.mxc.6x5.test.323,f,mxc,test,323,6,5,30,292,opt,Gurobi,16179
f.mxc.6x5.test.324,f,mxc,test,324,6,5,30,461,opt,Gurobi,12078
f.mxc.6x5.test.325,f,mxc,test,325,6,5,30,489,opt,Gurobi,24249
f.mxc.6x5.test.326,f,mxc,test,326,6,5,30,549,opt,Gurobi,30827
f.mxc.6x5.test.327,f,mxc,test,327,6,5,30,705,opt,Gurobi,25224
f.mxc.6x5.test.328,f,mxc,test,328,6,5,30,732,opt,Gurobi,26454
f.mxc.6x5.test.329,f,mxc,test,329,6,5,30,844,opt,Gurobi,32579
f.mxc.6x5.test.330,f,mxc,test,330,6,5,30,717,opt,Gurobi,23303
f.mxc.6x5.test.331,f,mxc,test,331,6,5,30,340,opt,Gurobi,28686
f.mxc.6x5.test.332,f,mxc,test,332,6,5,30,265,opt,Gurobi,18222
f.mxc.6x5.test.333,f,mxc,test,333,6,5,30,445,opt,Gurobi,27358
f.mxc.6x5.test.334,f,mxc,test,334,6,5,30,483,opt,Gurobi,22773
f.mxc.6x5.test.335,f,mxc,test,335,6,5,30,569,opt,Gurobi,25696
f.mxc.6x5.test.336,f,mxc,test,336,6,5,30,690,opt,Gurobi,28541
f.mxc.6x5.test.337,f,mxc,test,337,6,5,30,726,opt,Gurobi,22781
f.mxc.6x5.test.338,f,mxc,test,338,6,5,30,771,opt,Gurobi,44714
f.mxc.6x5.test.339,f,mxc,test,339,6,5,30,310,opt,Gurobi,22681
f.mxc.6x5.test.340,f,mxc,test,340,6,5,30,518,opt,Gurobi,30271
f.mxc.6x5.test.341,f,mxc,test,341,6,5,30,492,opt,Gurobi,18560
f.mxc.6x5.test.342,f,mxc,test,342,6,5,30,644,opt,Gurobi,23103
f.mxc.6x5.test.343,f,mxc,test,343,6,5,30,578,opt,Gurobi,24937
f.mxc.6x5.test.344,f,mxc,test,344,6,5,30,780,opt,Gurobi,46853
f.mxc.6x5.test.345,f,mxc,test,345,6,5,30,828,opt,Gurobi,26203
f.mxc.6x5.test.346,f,mxc,test,346,6,5,30,333,opt,Gurobi,26991
f.mxc.6x5.test.347,f,mxc,test,347,6,5,30,393,opt,Gurobi,25156
f.mxc.6x5.test.348,f,mxc,test,348,6,5,30,494,opt,Gurobi,14255
f.mxc.6x5.test.349,f,mxc,test,349,6,5,30,610,opt,Gurobi,25607
f.mxc.6x5.test.350,f,mxc,test,350,6,5,30,635,opt,Gurobi,25557
f.mxc.6x5.test.351,f,mxc,test,351,6,5,30,691,opt,Gurobi,21098
f.mxc.6x5.test.352,f,mxc,test,352,6,5,30,601,opt,Gurobi,24309
f.mxc.6x5.test.353,f,mxc,test,353,6,5,30,862,opt,Gurobi,37531
f.mxc.6x5.test.354,f,mxc,test,354,6,5,30,372,opt,Gurobi,23281
f.mxc.6x5.test.355,f,mxc,test,355,6,5,30,420,opt,Gurobi,26284
f.mxc.6x5.test.356,f,mxc,test,356,6,5,30,328,opt,Gurobi,24446
f.mxc.6x5.test.357,f,mxc,test,357,6,5,30,625,opt,Gurobi,21140
f.mxc.6x5.test.358,f,mxc,test,358,6,5,30,612,opt,Gurobi,27561
f.mxc.6x5.test.359,f,mxc,test,359,6,5,30,790,opt,Gurobi,45449
f.mxc.6x5.test.360,f,mxc,test,360,6,5,30,620,opt,Gurobi,17189
f.mxc.6x5.test.361,f,mxc,test,361,6,5,30,354,opt,Gurobi,22959
f.mxc.6x5.test.362,f,mxc,test,362,6,5,30,346,opt,Gurobi,27691
f.mxc.6x5.test.363,f,mxc,test,363,6,5,30,468,opt,Gurobi,23559
f.mxc.6x5.test.364,f,mxc,test,364,6,5,30,544,opt,Gurobi,10882
f.mxc.6x5.test.365,f,mxc,test,365,6,5,30,620,opt,Gurobi,26769
f.mxc.6x5.test.366,f,mxc,test,366,6,5,30,718,opt,Gurobi,29179
f.mxc.6x5.test.367,f,mxc,test,367,6,5,30,720,opt,Gurobi,22266
f.mxc.6x5.test.368,f,mxc,test,368,6,5,30,875,opt,Gurobi,29225
f.mxc.6x5.test.369,f,mxc,test,369,6,5,30,389,opt,Gurobi,20521
f.mxc.6x5.test.370,f,mxc,test,370,6,5,30,496,opt,Gurobi,19003
f.mxc.6x5.test.371,f,mxc,test,371,6,5,30,521,opt,Gurobi,22424
f.mxc.6x5.test.372,f,mxc,test,372,6,5,30,575,opt,Gurobi,29119
f.mxc.6x5.test.373,f,mxc,test,373,6,5,30,619,opt,Gurobi,10326
f.mxc.6x5.test.374,f,mxc,test,374,6,5,30,717,opt,Gurobi,23535
f.mxc.6x5.test.375,f,mxc,test,375,6,5,30,797,opt,Gurobi,22436
f.mxc.6x5.test.376,f,mxc,test,376,6,5,30,746,opt,Gurobi,26369
f.mxc.6x5.test.377,f,mxc,test,377,6,5,30,419,opt,Gurobi,21508
f.mxc.6x5.test.378,f,mxc,test,378,6,5,30,403,opt,Gurobi,17860
f.mxc.6x5.test.379,f,mxc,test,379,6,5,30,517,opt,Gurobi,32335
f.mxc.6x5.test.380,f,mxc,test,380,6,5,30,485,opt,Gurobi,24668
f.mxc.6x5.test.381,f,mxc,test,381,6,5,30,654,opt,Gurobi,27710
f.mxc.6x5.test.382,f,mxc,test,382,6,5,30,666,opt,Gurobi,20809
f.mxc.6x5.test.383,f,mxc,test,383,6,5,30,756,opt,Gurobi,30669
f.mxc.6x5.test.384,f,mxc,test,384,6,5,30,248,opt,Gurobi,28204
f.mxc.6x5.test.385,f,mxc,test,385,6,5,30,418,opt,Gurobi,28865
f.mxc.6x5.test.386,f,mxc,test,386,6,5,30,509,opt,Gurobi,25205
f.mxc.6x5.test.387,f,mxc,test,387,6,5,30,570,opt,Gurobi,22112
f.mxc.6x5.test.388,f,mxc,test,388,6,5,30,643,opt,Gurobi,19831
f.mxc.6x5.test.389,f,mxc,test,389,6,5,30,712,opt,Gurobi,25947
f.mxc.6x5.test.390,f,mxc,test,390,6,5,30,826,opt,Gurobi,38484
f.mxc.6x5.test.391,f,mxc,test,391,6,5,30,853,opt,Gurobi,27783
f.mxc.6x5.test.392,f,mxc,test,392,6,5,30,416,opt,Gurobi,33478
f.mxc.6x5.test.393,f,mxc,test,393,6,5,30,244,opt,Gurobi,25494
f.mxc.6x5.test.394,f,mxc,test,394,6,5,30,525,opt,Gurobi,25727
f.mxc.6x5.test.395,f,mxc,test,395,6,5,30,530,opt,Gurobi,27765
f.mxc.6x5.test.396,f,mxc,test,396,6,5,30,553,opt,Gurobi,25368
f.mxc.6x5.test.397,f,mxc,test,397,6,5,30,478,opt,Gurobi,38282
f.mxc.6x5.test.398,f,mxc,test,398,6,5,30,782,opt,Gurobi,22170
f.mxc.6x5.test.399,f,mxc,test,399,6,5,30,389,opt,Gurobi,27063
f.mxc.6x5.test.400,f,mxc,test,400,6,5,30,444,opt,Gurobi,21654
f.mxc.6x5.test.401,f,mxc,test,401,6,5,30,454,opt,Gurobi,22727
f.mxc.6x5.test.402,f,mxc,test,402,6,5,30,559,opt,Gurobi,23009
f.mxc.6x5.test.403,f,mxc,test,403,6,5,30,617,opt,Gurobi,19133
f.mxc.6x5.test.404,f,mxc,test,404,6,5,30,696,opt,Gurobi,33655
f.mxc.6x5.test.405,f,mxc,test,405,6,5,30,684,opt,Gurobi,28182
f.mxc.6x5.test.406,f,mxc,test,406,6,5,30,791,opt,Gurobi,17786
f.mxc.6x5.test.407,f,mxc,test,407,6,5,30,360,opt,Gurobi,25887
f.mxc.6x5.test.408,f,mxc,test,408,6,5,30,362,opt,Gurobi,21015
f.mxc.6x5.test.409,f,mxc,test,409,6,5,30,534,opt,Gurobi,26028
f.mxc.6x5.test.410,f,mxc,test,410,6,5,30,553,opt,Gurobi,21648
f.mxc.6x5.test.411,f,mxc,test,411,6,5,30,641,opt,Gurobi,23423
f.mxc.6x5.test.412,f,mxc,test,412,6,5,30,734,opt,Gurobi,25793
f.mxc.6x5.test.413,f,mxc,test,413,6,5,30,805,opt,Gurobi,35627
f.mxc.6x5.test.414,f,mxc,test,414,6,5,30,879,opt,Gurobi,18965
f.mxc.6x5.test.415,f,mxc,test,415,6,5,30,351,opt,Gurobi,27462
f.mxc.6x5.test.416,f,mxc,test,416,6,5,30,407,opt,Gurobi,19964
f.mxc.6x5.test.417,f,mxc,test,417,6,5,30,499,opt,Gurobi,30085
f.mxc.6x5.test.418,f,mxc,test,418,6,5,30,654,opt,Gurobi,22043
f.mxc.6x5.test.419,f,mxc,test,419,6,5,30,651,opt,Gurobi,27725
f.mxc.6x5.test.420,f,mxc,test,420,6,5,30,638,opt,Gurobi,23264
f.mxc.6x5.test.421,f,mxc,test,421,6,5,30,801,opt,Gurobi,32494
f.mxc.6x5.test.422,f,mxc,test,422,6,5,30,315,opt,Gurobi,23399
f.mxc.6x5.test.423,f,mxc,test,423,6,5,30,425,opt,Gurobi,24827
f.mxc.6x5.test.424,f,mxc,test,424,6,5,30,416,opt,Gurobi,26882
f.mxc.6x5.test.425,f,mxc,test,425,6,5,30,551,opt,Gurobi,25232
f.mxc.6x5.test.426,f,mxc,test,426,6,5,30,539,opt,Gurobi,26556
f.mxc.6x5.test.427,f,mxc,test,427,6,5,30,716,opt,Gurobi,24943
f.mxc.6x5.test.428,f,mxc,test,428,6,5,30,684,opt,Gurobi,22542
f.mxc.6x5.test.429,f,mxc,test,429,6,5,30,769,opt,Gurobi,23807
f.mxc.6x5.test.430,f,mxc,test,430,6,5,30,345,opt,Gurobi,36199
f.mxc.6x5.test.431,f,mxc,test,431,6,5,30,478,opt,Gurobi,21277
f.mxc.6x5.test.432,f,mxc,test,432,6,5,30,571,opt,Gurobi,28689
f.mxc.6x5.test.433,f,mxc,test,433,6,5,30,572,opt,Gurobi,16823
f.mxc.6x5.test.434,f,mxc,test,434,6,5,30,655,opt,Gurobi,31453
f.mxc.6x5.test.435,f,mxc,test,435,6,5,30,773,opt,Gurobi,32749
f.mxc.6x5.test.436,f,mxc,test,436,6,5,30,854,opt,Gurobi,22053
f.mxc.6x5.test.437,f,mxc,test,437,6,5,30,208,opt,Gurobi,21017
f.mxc.6x5.test.438,f,mxc,test,438,6,5,30,347,opt,Gurobi,22931
f.mxc.6x5.test.439,f,mxc,test,439,6,5,30,472,opt,Gurobi,19326
f.mxc.6x5.test.440,f,mxc,test,440,6,5,30,501,opt,Gurobi,25415
f.mxc.6x5.test.441,f,mxc,test,441,6,5,30,618,opt,Gurobi,28176
f.mxc.6x5.test.442,f,mxc,test,442,6,5,30,574,opt,Gurobi,26836
f.mxc.6x5.test.443,f,mxc,test,443,6,5,30,733,opt,Gurobi,25560
f.mxc.6x5.test.444,f,mxc,test,444,6,5,30,738,opt,Gurobi,29198
f.mxc.6x5.test.445,f,mxc,test,445,6,5,30,332,opt,Gurobi,27916
f.mxc.6x5.test.446,f,mxc,test,446,6,5,30,291,opt,Gurobi,18264
f.mxc.6x5.test.447,f,mxc,test,447,6,5,30,492,opt,Gurobi,26289
f.mxc.6x5.test.448,f,mxc,test,448,6,5,30,513,opt,Gurobi,20322
f.mxc.6x5.test.449,f,mxc,test,449,6,5,30,689,opt,Gurobi,33473
f.mxc.6x5.test.450,f,mxc,test,450,6,5,30,703,opt,Gurobi,23429
f.mxc.6x5.test.451,f,mxc,test,451,6,5,30,838,opt,Gurobi,27889
f.mxc.6x5.test.452,f,mxc,test,452,6,5,30,803,opt,Gurobi,28456
f.mxc.6x5.test.453,f,mxc,test,453,6,5,30,390,opt,Gurobi,27883
f.mxc.6x5.test.454,f,mxc,test,454,6,5,30,473,opt,Gurobi,41942
f.mxc.6x5.test.455,f,mxc,test,455,6,5,30,555,opt,Gurobi,27977
f.mxc.6x5.test.456,f,mxc,test,456,6,5,30,616,opt,Gurobi,27604
f.mxc.6x5.test.457,f,mxc,test,457,6,5,30,545,opt,Gurobi,29481
f.mxc.6x5.test.458,f,mxc,test,458,6,5,30,647,opt,Gurobi,25248
f.mxc.6x5.test.459,f,mxc,test,459,6,5,30,820,opt,Gurobi,33899
f.mxc.6x5.test.460,f,mxc,test,460,6,5,30,413,opt,Gurobi,22532
f.mxc.6x5.test.461,f,mxc,test,461,6,5,30,289,opt,Gurobi,56538
f.mxc.6x5.test.462,f,mxc,test,462,6,5,30,498,opt,Gurobi,28924
f.mxc.6x5.test.463,f,mxc,test,463,6,5,30,490,opt,Gurobi,28461
f.mxc.6x5.test.464,f,mxc,test,464,6,5,30,695,opt,Gurobi,33166
f.mxc.6x5.test.465,f,mxc,test,465,6,5,30,559,opt,Gurobi,37382
f.mxc.6x5.test.466,f,mxc,test,466,6,5,30,779,opt,Gurobi,46629
f.mxc.6x5.test.467,f,mxc,test,467,6,5,30,724,opt,Gurobi,23211
f.mxc.6x5.test.468,f,mxc,test,468,6,5,30,379,opt,Gurobi,25623
f.mxc.6x5.test.469,f,mxc,test,469,6,5,30,342,opt,Gurobi,26154
f.mxc.6x5.test.470,f,mxc,test,470,6,5,30,416,opt,Gurobi,24475
f.mxc.6x5.test.471,f,mxc,test,471,6,5,30,490,opt,Gurobi,15858
f.mxc.6x5.test.472,f,mxc,test,472,6,5,30,632,opt,Gurobi,21559
f.mxc.6x5.test.473,f,mxc,test,473,6,5,30,799,opt,Gurobi,27246
f.mxc.6x5.test.474,f,mxc,test,474,6,5,30,724,opt,Gurobi,30069
f.mxc.6x5.test.475,f,mxc,test,475,6,5,30,855,opt,Gurobi,25874
f.mxc.6x5.test.476,f,mxc,test,476,6,5,30,436,opt,Gurobi,11026
f.mxc.6x5.test.477,f,mxc,test,477,6,5,30,559,opt,Gurobi,26934
f.mxc.6x5.test.478,f,mxc,test,478,6,5,30,330,opt,Gurobi,27043
f.mxc.6x5.test.479,f,mxc,test,479,6,5,30,579,opt,Gurobi,27408
f.mxc.6x5.test.480,f,mxc,test,480,6,5,30,636,opt,Gurobi,23753
f.mxc.6x5.test.481,f,mxc,test,481,6,5,30,775,opt,Gurobi,49156
f.mxc.6x5.test.482,f,mxc,test,482,6,5,30,782,opt,Gurobi,29640
f.mxc.6x5.test.483,f,mxc,test,483,6,5,30,191,opt,Gurobi,8923
f.mxc.6x5.test.484,f,mxc,test,484,6,5,30,476,opt,Gurobi,24002
f.mxc.6x5.test.485,f,mxc,test,485,6,5,30,406,opt,Gurobi,32777
f.mxc.6x5.test.486,f,mxc,test,486,6,5,30,595,opt,Gurobi,34510
f.mxc.6x5.test.487,f,mxc,test,487,6,5,30,431,opt,Gurobi,23458
f.mxc.6x5.test.488,f,mxc,test,488,6,5,30,740,opt,Gurobi,12950
f.mxc.6x5.test.489,f,mxc,test,489,6,5,30,691,opt,Gurobi,21525
f.mxc.6x5.test.490,f,mxc,test,490,6,5,30,827,opt,Gurobi,30351
f.mxc.6x5.test.491,f,mxc,test,491,6,5,30,383,opt,Gurobi,18750
f.mxc.6x5.test.492,f,mxc,test,492,6,5,30,501,opt,Gurobi,12660
f.mxc.6x5.test.493,f,mxc,test,493,6,5,30,472,opt,Gurobi,24163
f.mxc.6x5.test.494,f,mxc,test,494,6,5,30,628,opt,Gurobi,25954
f.mxc.6x5.test.495,f,mxc,test,495,6,5,30,639,opt,Gurobi,26917
f.mxc.6x5.test.496,f,mxc,test,496,6,5,30,838,opt,Gurobi,31514
f.mxc.6x5.test.497,f,mxc,test,497,6,5,30,849,opt,Gurobi,22017
f.mxc.6x5.test.498,f,mxc,test,498,6,5,30,348,opt,Gurobi,23394
f.mxc.6x5.test.499,f,mxc,test,499,6,5,30,471,opt,Gurobi,27012
f.mxc.6x5.test.500,f,mxc,test,500,6,5,30,486,opt,Gurobi,14126
f.mxc.6x5.test.501,f,mxc,test,501,6,5,30,501,opt,Gurobi,28198
f.mxc.6x5.test.502,f,mxc,test,502,6,5,30,445,opt,Gurobi,24843
f.mxc.6x5.test.503,f,mxc,test,503,6,5,30,628,opt,Gurobi,25221
f.mxc.6x5.test.504,f,mxc,test,504,6,5,30,755,opt,Gurobi,49203
f.mxc.6x5.test.505,f,mxc,test,505,6,5,30,866,opt,Gurobi,22040
f.mxc.6x5.test.506,f,mxc,test,506,6,5,30,223,opt,Gurobi,15677
f.mxc.6x5.test.507,f,mxc,test,507,6,5,30,425,opt,Gurobi,26499
f.mxc.6x5.test.508,f,mxc,test,508,6,5,30,521,opt,Gurobi,14270
f.mxc.6x5.test.509,f,mxc,test,509,6,5,30,625,opt,Gurobi,42597
f.mxc.6x5.test.510,f,mxc,test,510,6,5,30,646,opt,Gurobi,21962
f.mxc.6x5.test.511,f,mxc,test,511,6,5,30,707,opt,Gurobi,25951
f.mxc.6x5.test.512,f,mxc,test,512,6,5,30,764,opt,Gurobi,9910
f.mxc.6x5.test.513,f,mxc,test,513,6,5,30,812,opt,Gurobi,21014
f.mxc.6x5.test.514,f,mxc,test,514,6,5,30,470,opt,Gurobi,20855
f.mxc.6x5.test.515,f,mxc,test,515,6,5,30,391,opt,Gurobi,22610
f.mxc.6x5.test.516,f,mxc,test,516,6,5,30,517,opt,Gurobi,28481
f.mxc.6x5.test.517,f,mxc,test,517,6,5,30,604,opt,Gurobi,23436
f.mxc.6x5.test.518,f,mxc,test,518,6,5,30,747,opt,Gurobi,70328
f.mxc.6x5.test.519,f,mxc,test,519,6,5,30,690,opt,Gurobi,24515
f.mxc.6x5.test.520,f,mxc,test,520,6,5,30,816,opt,Gurobi,22746
f.mxc.6x5.test.521,f,mxc,test,521,6,5,30,386,opt,Gurobi,10886
f.mxc.6x5.test.522,f,mxc,test,522,6,5,30,420,opt,Gurobi,26320
f.mxc.6x5.test.523,f,mxc,test,523,6,5,30,498,opt,Gurobi,22989
f.mxc.6x5.test.524,f,mxc,test,524,6,5,30,528,opt,Gurobi,27586
f.mxc.6x5.test.525,f,mxc,test,525,6,5,30,621,opt,Gurobi,21113
f.mxc.6x5.test.526,f,mxc,test,526,6,5,30,706,opt,Gurobi,23985
f.mxc.6x5.test.527,f,mxc,test,527,6,5,30,723,opt,Gurobi,22687
f.mxc.6x5.test.528,f,mxc,test,528,6,5,30,798,opt,Gurobi,25842
f.mxc.6x5.test.529,f,mxc,test,529,6,5,30,378,opt,Gurobi,29918
f.mxc.6x5.test.530,f,mxc,test,530,6,5,30,342,opt,Gurobi,24330
f.mxc.6x5.test.531,f,mxc,test,531,6,5,30,467,opt,Gurobi,26568
f.mxc.6x5.test.532,f,mxc,test,532,6,5,30,604,opt,Gurobi,32692
f.mxc.6x5.test.533,f,mxc,test,533,6,5,30,661,opt,Gurobi,31541
f.mxc.6x5.test.534,f,mxc,test,534,6,5,30,722,opt,Gurobi,20063
f.mxc.6x5.test.535,f,mxc,test,535,6,5,30,746,opt,Gurobi,26075
f.mxc.6x5.test.536,f,mxc,test,536,6,5,30,358,opt,Gurobi,22727
f.mxc.6x5.test.537,f,mxc,test,537,6,5,30,505,opt,Gurobi,17707
f.mxc.6x5.test.538,f,mxc,test,538,6,5,30,473,opt,Gurobi,26213
f.mxc.6x5.test.539,f,mxc,test,539,6,5,30,560,opt,Gurobi,26533
f.mxc.6x5.test.540,f,mxc,test,540,6,5,30,626,opt,Gurobi,26839
f.mxc.6x5.test.541,f,mxc,test,541,6,5,30,779,opt,Gurobi,25881
f.mxc.6x5.test.542,f,mxc,test,542,6,5,30,659,opt,Gurobi,30287
f.mxc.6x5.test.543,f,mxc,test,543,6,5,30,807,opt,Gurobi,18826
f.mxc.6x5.test.544,f,mxc,test,544,6,5,30,249,opt,Gurobi,29558
f.mxc.6x5.test.545,f,mxc,test,545,6,5,30,469,opt,Gurobi,21242
f.mxc.6x5.test.546,f,mxc,test,546,6,5,30,531,opt,Gurobi,24741
f.mxc.6x5.test.547,f,mxc,test,547,6,5,30,532,opt,Gurobi,25439
f.mxc.6x5.test.548,f,mxc,test,548,6,5,30,550,opt,Gurobi,31755
f.mxc.6x5.test.549,f,mxc,test,549,6,5,30,747,opt,Gurobi,25744
f.mxc.6x5.test.550,f,mxc,test,550,6,5,30,779,opt,Gurobi,30057
f.mxc.6x5.test.551,f,mxc,test,551,6,5,30,753,opt,Gurobi,32636
f.mxc.6x5.test.552,f,mxc,test,552,6,5,30,355,opt,Gurobi,13653
f.mxc.6x5.test.553,f,mxc,test,553,6,5,30,376,opt,Gurobi,21820
f.mxc.6x5.test.554,f,mxc,test,554,6,5,30,554,opt,Gurobi,28248
f.mxc.6x5.test.555,f,mxc,test,555,6,5,30,645,opt,Gurobi,45546
f.mxc.6x5.test.556,f,mxc,test,556,6,5,30,707,opt,Gurobi,23151
f.mxc.6x5.test.557,f,mxc,test,557,6,5,30,657,opt,Gurobi,63145
f.mxc.6x5.test.558,f,mxc,test,558,6,5,30,891,opt,Gurobi,29238
f.mxc.6x5.test.559,f,mxc,test,559,6,5,30,365,opt,Gurobi,25343
f.mxc.6x5.test.560,f,mxc,test,560,6,5,30,400,opt,Gurobi,25905
f.mxc.6x5.test.561,f,mxc,test,561,6,5,30,475,opt,Gurobi,13955
f.mxc.6x5.test.562,f,mxc,test,562,6,5,30,592,opt,Gurobi,28450
f.mxc.6x5.test.563,f,mxc,test,563,6,5,30,534,opt,Gurobi,26199
f.mxc.6x5.test.564,f,mxc,test,564,6,5,30,665,opt,Gurobi,20927
f.mxc.6x5.test.565,f,mxc,test,565,6,5,30,642,opt,Gurobi,24544
f.mxc.6x5.test.566,f,mxc,test,566,6,5,30,783,opt,Gurobi,50535
f.mxc.6x5.test.567,f,mxc,test,567,6,5,30,354,opt,Gurobi,29687
f.mxc.6x5.test.568,f,mxc,test,568,6,5,30,398,opt,Gurobi,24398
f.mxc.6x5.test.569,f,mxc,test,569,6,5,30,582,opt,Gurobi,26633
f.mxc.6x5.test.570,f,mxc,test,570,6,5,30,552,opt,Gurobi,24918
f.mxc.6x5.test.571,f,mxc,test,571,6,5,30,702,opt,Gurobi,70345
f.mxc.6x5.test.572,f,mxc,test,572,6,5,30,634,opt,Gurobi,34329
f.mxc.6x5.test.573,f,mxc,test,573,6,5,30,848,opt,Gurobi,19998
f.mxc.6x5.test.574,f,mxc,test,574,6,5,30,341,opt,Gurobi,41190
f.mxc.6x5.test.575,f,mxc,test,575,6,5,30,350,opt,Gurobi,25784
f.mxc.6x5.test.576,f,mxc,test,576,6,5,30,395,opt,Gurobi,27373
f.mxc.6x5.test.577,f,mxc,test,577,6,5,30,493,opt,Gurobi,21231
f.mxc.6x5.test.578,f,mxc,test,578,6,5,30,667,opt,Gurobi,31380
f.mxc.6x5.test.579,f,mxc,test,579,6,5,30,627,opt,Gurobi,26618
f.mxc.6x5.test.580,f,mxc,test,580,6,5,30,720,opt,Gurobi,24418
f.mxc.6x5.test.581,f,mxc,test,581,6,5,30,788,opt,Gurobi,30865
f.mxc.6x5.test.582,f,mxc,test,582,6,5,30,486,opt,Gurobi,25269
f.mxc.6x5.test.583,f,mxc,test,583,6,5,30,457,opt,Gurobi,28687
f.mxc.6x5.test.584,f,mxc,test,584,6,5,30,572,opt,Gurobi,25509
f.mxc.6x5.test.585,f,mxc,test,585,6,5,30,407,opt,Gurobi,21076
f.mxc.6x5.test.586,f,mxc,test,586,6,5,30,694,opt,Gurobi,31110
f.mxc.6x5.test.587,f,mxc,test,587,6,5,30,692,opt,Gurobi,25440
f.mxc.6x5.test.588,f,mxc,test,588,6,5,30,785,opt,Gurobi,27396
f.mxc.6x5.test.589,f,mxc,test,589,6,5,30,681,opt,Gurobi,53115
f.mxc.6x5.test.590,f,mxc,test,590,6,5,30,426,opt,Gurobi,24292
f.mxc.6x5.test.591,f,mxc,test,591,6,5,30,442,opt,Gurobi,32052
f.mxc.6x5.test.592,f,mxc,test,592,6,5,30,393,opt,Gurobi,26579
f.mxc.6x5.test.593,f,mxc,test,593,6,5,30,621,opt,Gurobi,26641
f.mxc.6x5.test.594,f,mxc,test,594,6,5,30,684,opt,Gurobi,29298
f.mxc.6x5.test.595,f,mxc,test,595,6,5,30,783,opt,Gurobi,23040
f.mxc.6x5.test.596,f,mxc,test,596,6,5,30,789,opt,Gurobi,36970
f.mxc.6x5.test.597,f,mxc,test,597,6,5,30,346,opt,Gurobi,23244
f.mxc.6x5.test.598,f,mxc,test,598,6,5,30,312,opt,Gurobi,32534
f.mxc.6x5.test.599,f,mxc,test,599,6,5,30,529,opt,Gurobi,30964
f.mxc.6x5.test.600,f,mxc,test,600,6,5,30,530,opt,Gurobi,23351
f.mxc.6x5.test.601,f,mxc,test,601,6,5,30,706,opt,Gurobi,23398
f.mxc.6x5.test.602,f,mxc,test,602,6,5,30,635,opt,Gurobi,27827
f.mxc.6x5.test.603,f,mxc,test,603,6,5,30,833,opt,Gurobi,68429
f.mxc.6x5.test.604,f,mxc,test,604,6,5,30,845,opt,Gurobi,36615
f.mxc.6x5.test.605,f,mxc,test,605,6,5,30,409,opt,Gurobi,22097
f.mxc.6x5.test.606,f,mxc,test,606,6,5,30,417,opt,Gurobi,14961
f.mxc.6x5.test.607,f,mxc,test,607,6,5,30,482,opt,Gurobi,15084
f.mxc.6x5.test.608,f,mxc,test,608,6,5,30,591,opt,Gurobi,24235
f.mxc.6x5.test.609,f,mxc,test,609,6,5,30,592,opt,Gurobi,23690
f.mxc.6x5.test.610,f,mxc,test,610,6,5,30,750,opt,Gurobi,29037
f.mxc.6x5.test.611,f,mxc,test,611,6,5,30,734,opt,Gurobi,26154
f.mxc.6x5.test.612,f,mxc,test,612,6,5,30,344,opt,Gurobi,23181
f.mxc.6x5.test.613,f,mxc,test,613,6,5,30,306,opt,Gurobi,24686
f.mxc.6x5.test.614,f,mxc,test,614,6,5,30,475,opt,Gurobi,21843
f.mxc.6x5.test.615,f,mxc,test,615,6,5,30,491,opt,Gurobi,21705
f.mxc.6x5.test.616,f,mxc,test,616,6,5,30,626,opt,Gurobi,28471
f.mxc.6x5.test.617,f,mxc,test,617,6,5,30,702,opt,Gurobi,48518
f.mxc.6x5.test.618,f,mxc,test,618,6,5,30,773,opt,Gurobi,37843
f.mxc.6x5.test.619,f,mxc,test,619,6,5,30,887,opt,Gurobi,26267
f.mxc.6x5.test.620,f,mxc,test,620,6,5,30,295,opt,Gurobi,23689
f.mxc.6x5.test.621,f,mxc,test,621,6,5,30,437,opt,Gurobi,22765
f.mxc.6x5.test.622,f,mxc,test,622,6,5,30,448,opt,Gurobi,32671
f.mxc.6x5.test.623,f,mxc,test,623,6,5,30,641,opt,Gurobi,23607
f.mxc.6x5.test.624,f,mxc,test,624,6,5,30,604,opt,Gurobi,21226
f.mxc.6x5.test.625,f,mxc,test,625,6,5,30,737,opt,Gurobi,49754
f.mxc.6x5.test.626,f,mxc,test,626,6,5,30,777,opt,Gurobi,29253
f.mxc.6x5.test.627,f,mxc,test,627,6,5,30,864,opt,Gurobi,26645
f.mxc.6x5.test.628,f,mxc,test,628,6,5,30,389,opt,Gurobi,16489
f.mxc.6x5.test.629,f,mxc,test,629,6,5,30,420,opt,Gurobi,23100
f.mxc.6x5.test.630,f,mxc,test,630,6,5,30,520,opt,Gurobi,22162
f.mxc.6x5.test.631,f,mxc,test,631,6,5,30,636,opt,Gurobi,27433
