Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rndn.6x5.test.316,f,rndn,test,316,6,5,30,501,opt,Gurobi,12836
f.rndn.6x5.test.317,f,rndn,test,317,6,5,30,503,opt,Gurobi,17834
f.rndn.6x5.test.318,f,rndn,test,318,6,5,30,506,opt,Gurobi,21743
f.rndn.6x5.test.319,f,rndn,test,319,6,5,30,501,opt,Gurobi,17296
f.rndn.6x5.test.320,f,rndn,test,320,6,5,30,517,opt,Gurobi,26918
f.rndn.6x5.test.321,f,rndn,test,321,6,5,30,512,opt,Gurobi,16844
f.rndn.6x5.test.322,f,rndn,test,322,6,5,30,501,opt,Gurobi,20394
f.rndn.6x5.test.323,f,rndn,test,323,6,5,30,508,opt,Gurobi,14382
f.rndn.6x5.test.324,f,rndn,test,324,6,5,30,506,opt,Gurobi,18153
f.rndn.6x5.test.325,f,rndn,test,325,6,5,30,495,opt,Gurobi,18120
f.rndn.6x5.test.326,f,rndn,test,326,6,5,30,510,opt,Gurobi,16942
f.rndn.6x5.test.327,f,rndn,test,327,6,5,30,506,opt,Gurobi,16015
f.rndn.6x5.test.328,f,rndn,test,328,6,5,30,502,opt,Gurobi,15992
f.rndn.6x5.test.329,f,rndn,test,329,6,5,30,518,opt,Gurobi,22912
f.rndn.6x5.test.330,f,rndn,test,330,6,5,30,498,opt,Gurobi,16203
f.rndn.6x5.test.331,f,rndn,test,331,6,5,30,502,opt,Gurobi,16687
f.rndn.6x5.test.332,f,rndn,test,332,6,5,30,487,opt,Gurobi,22670
f.rndn.6x5.test.333,f,rndn,test,333,6,5,30,505,opt,Gurobi,13156
f.rndn.6x5.test.334,f,rndn,test,334,6,5,30,499,opt,Gurobi,20382
f.rndn.6x5.test.335,f,rndn,test,335,6,5,30,501,opt,Gurobi,13864
f.rndn.6x5.test.336,f,rndn,test,336,6,5,30,503,opt,Gurobi,16900
f.rndn.6x5.test.337,f,rndn,test,337,6,5,30,513,opt,Gurobi,18985
f.rndn.6x5.test.338,f,rndn,test,338,6,5,30,499,opt,Gurobi,15761
f.rndn.6x5.test.339,f,rndn,test,339,6,5,30,502,opt,Gurobi,17539
f.rndn.6x5.test.340,f,rndn,test,340,6,5,30,507,opt,Gurobi,18500
f.rndn.6x5.test.341,f,rndn,test,341,6,5,30,503,opt,Gurobi,21854
f.rndn.6x5.test.342,f,rndn,test,342,6,5,30,507,opt,Gurobi,19342
f.rndn.6x5.test.343,f,rndn,test,343,6,5,30,502,opt,Gurobi,16242
f.rndn.6x5.test.344,f,rndn,test,344,6,5,30,507,opt,Gurobi,22407
f.rndn.6x5.test.345,f,rndn,test,345,6,5,30,510,opt,Gurobi,18800
f.rndn.6x5.test.346,f,rndn,test,346,6,5,30,501,opt,Gurobi,15834
f.rndn.6x5.test.347,f,rndn,test,347,6,5,30,499,opt,Gurobi,18306
f.rndn.6x5.test.348,f,rndn,test,348,6,5,30,502,opt,Gurobi,15948
f.rndn.6x5.test.349,f,rndn,test,349,6,5,30,509,opt,Gurobi,16877
f.rndn.6x5.test.350,f,rndn,test,350,6,5,30,511,opt,Gurobi,18362
f.rndn.6x5.test.351,f,rndn,test,351,6,5,30,495,opt,Gurobi,18573
f.rndn.6x5.test.352,f,rndn,test,352,6,5,30,509,opt,Gurobi,22579
f.rndn.6x5.test.353,f,rndn,test,353,6,5,30,502,opt,Gurobi,24557
f.rndn.6x5.test.354,f,rndn,test,354,6,5,30,511,opt,Gurobi,14959
f.rndn.6x5.test.355,f,rndn,test,355,6,5,30,496,opt,Gurobi,17529
f.rndn.6x5.test.356,f,rndn,test,356,6,5,30,493,opt,Gurobi,21591
f.rndn.6x5.test.357,f,rndn,test,357,6,5,30,511,opt,Gurobi,23243
f.rndn.6x5.test.358,f,rndn,test,358,6,5,30,499,opt,Gurobi,21124
f.rndn.6x5.test.359,f,rndn,test,359,6,5,30,505,opt,Gurobi,18748
f.rndn.6x5.test.360,f,rndn,test,360,6,5,30,508,opt,Gurobi,17358
f.rndn.6x5.test.361,f,rndn,test,361,6,5,30,497,opt,Gurobi,15341
f.rndn.6x5.test.362,f,rndn,test,362,6,5,30,497,opt,Gurobi,16854
f.rndn.6x5.test.363,f,rndn,test,363,6,5,30,510,opt,Gurobi,18137
f.rndn.6x5.test.364,f,rndn,test,364,6,5,30,510,opt,Gurobi,15704
f.rndn.6x5.test.365,f,rndn,test,365,6,5,30,501,opt,Gurobi,15962
f.rndn.6x5.test.366,f,rndn,test,366,6,5,30,516,opt,Gurobi,16903
f.rndn.6x5.test.367,f,rndn,test,367,6,5,30,509,opt,Gurobi,17330
f.rndn.6x5.test.368,f,rndn,test,368,6,5,30,505,opt,Gurobi,24608
f.rndn.6x5.test.369,f,rndn,test,369,6,5,30,507,opt,Gurobi,20117
f.rndn.6x5.test.370,f,rndn,test,370,6,5,30,505,opt,Gurobi,15168
f.rndn.6x5.test.371,f,rndn,test,371,6,5,30,505,opt,Gurobi,28056
f.rndn.6x5.test.372,f,rndn,test,372,6,5,30,500,opt,Gurobi,21626
f.rndn.6x5.test.373,f,rndn,test,373,6,5,30,506,opt,Gurobi,21802
f.rndn.6x5.test.374,f,rndn,test,374,6,5,30,499,opt,Gurobi,20605
f.rndn.6x5.test.375,f,rndn,test,375,6,5,30,510,opt,Gurobi,18129
f.rndn.6x5.test.376,f,rndn,test,376,6,5,30,507,opt,Gurobi,19290
f.rndn.6x5.test.377,f,rndn,test,377,6,5,30,500,opt,Gurobi,19975
f.rndn.6x5.test.378,f,rndn,test,378,6,5,30,504,opt,Gurobi,16041
f.rndn.6x5.test.379,f,rndn,test,379,6,5,30,513,opt,Gurobi,17366
f.rndn.6x5.test.380,f,rndn,test,380,6,5,30,498,opt,Gurobi,16327
f.rndn.6x5.test.381,f,rndn,test,381,6,5,30,517,opt,Gurobi,22391
f.rndn.6x5.test.382,f,rndn,test,382,6,5,30,503,opt,Gurobi,19354
f.rndn.6x5.test.383,f,rndn,test,383,6,5,30,511,opt,Gurobi,18508
f.rndn.6x5.test.384,f,rndn,test,384,6,5,30,505,opt,Gurobi,12545
f.rndn.6x5.test.385,f,rndn,test,385,6,5,30,498,opt,Gurobi,18996
f.rndn.6x5.test.386,f,rndn,test,386,6,5,30,515,opt,Gurobi,20895
f.rndn.6x5.test.387,f,rndn,test,387,6,5,30,502,opt,Gurobi,23712
f.rndn.6x5.test.388,f,rndn,test,388,6,5,30,508,opt,Gurobi,17091
f.rndn.6x5.test.389,f,rndn,test,389,6,5,30,501,opt,Gurobi,16437
f.rndn.6x5.test.390,f,rndn,test,390,6,5,30,509,opt,Gurobi,21189
f.rndn.6x5.test.391,f,rndn,test,391,6,5,30,503,opt,Gurobi,16567
f.rndn.6x5.test.392,f,rndn,test,392,6,5,30,502,opt,Gurobi,16153
f.rndn.6x5.test.393,f,rndn,test,393,6,5,30,505,opt,Gurobi,17864
f.rndn.6x5.test.394,f,rndn,test,394,6,5,30,508,opt,Gurobi,19693
f.rndn.6x5.test.395,f,rndn,test,395,6,5,30,504,opt,Gurobi,15971
f.rndn.6x5.test.396,f,rndn,test,396,6,5,30,500,opt,Gurobi,16823
f.rndn.6x5.test.397,f,rndn,test,397,6,5,30,496,opt,Gurobi,16594
f.rndn.6x5.test.398,f,rndn,test,398,6,5,30,518,opt,Gurobi,23190
f.rndn.6x5.test.399,f,rndn,test,399,6,5,30,497,opt,Gurobi,25674
f.rndn.6x5.test.400,f,rndn,test,400,6,5,30,506,opt,Gurobi,21326
f.rndn.6x5.test.401,f,rndn,test,401,6,5,30,497,opt,Gurobi,17646
f.rndn.6x5.test.402,f,rndn,test,402,6,5,30,496,opt,Gurobi,20955
f.rndn.6x5.test.403,f,rndn,test,403,6,5,30,502,opt,Gurobi,15676
f.rndn.6x5.test.404,f,rndn,test,404,6,5,30,505,opt,Gurobi,21116
f.rndn.6x5.test.405,f,rndn,test,405,6,5,30,507,opt,Gurobi,16947
f.rndn.6x5.test.406,f,rndn,test,406,6,5,30,507,opt,Gurobi,22046
f.rndn.6x5.test.407,f,rndn,test,407,6,5,30,514,opt,Gurobi,22961
f.rndn.6x5.test.408,f,rndn,test,408,6,5,30,500,opt,Gurobi,19563
f.rndn.6x5.test.409,f,rndn,test,409,6,5,30,503,opt,Gurobi,18365
f.rndn.6x5.test.410,f,rndn,test,410,6,5,30,503,opt,Gurobi,23120
f.rndn.6x5.test.411,f,rndn,test,411,6,5,30,505,opt,Gurobi,13341
f.rndn.6x5.test.412,f,rndn,test,412,6,5,30,507,opt,Gurobi,18528
f.rndn.6x5.test.413,f,rndn,test,413,6,5,30,498,opt,Gurobi,15052
f.rndn.6x5.test.414,f,rndn,test,414,6,5,30,503,opt,Gurobi,16725
f.rndn.6x5.test.415,f,rndn,test,415,6,5,30,497,opt,Gurobi,17429
f.rndn.6x5.test.416,f,rndn,test,416,6,5,30,495,opt,Gurobi,17311
f.rndn.6x5.test.417,f,rndn,test,417,6,5,30,510,opt,Gurobi,26219
f.rndn.6x5.test.418,f,rndn,test,418,6,5,30,506,opt,Gurobi,23063
f.rndn.6x5.test.419,f,rndn,test,419,6,5,30,499,opt,Gurobi,20512
f.rndn.6x5.test.420,f,rndn,test,420,6,5,30,509,opt,Gurobi,17014
f.rndn.6x5.test.421,f,rndn,test,421,6,5,30,493,opt,Gurobi,20043
f.rndn.6x5.test.422,f,rndn,test,422,6,5,30,506,opt,Gurobi,17925
f.rndn.6x5.test.423,f,rndn,test,423,6,5,30,494,opt,Gurobi,15862
f.rndn.6x5.test.424,f,rndn,test,424,6,5,30,505,opt,Gurobi,24150
f.rndn.6x5.test.425,f,rndn,test,425,6,5,30,500,opt,Gurobi,13679
f.rndn.6x5.test.426,f,rndn,test,426,6,5,30,502,opt,Gurobi,20874
f.rndn.6x5.test.427,f,rndn,test,427,6,5,30,517,opt,Gurobi,14360
f.rndn.6x5.test.428,f,rndn,test,428,6,5,30,506,opt,Gurobi,21683
f.rndn.6x5.test.429,f,rndn,test,429,6,5,30,500,opt,Gurobi,20392
f.rndn.6x5.test.430,f,rndn,test,430,6,5,30,498,opt,Gurobi,18064
f.rndn.6x5.test.431,f,rndn,test,431,6,5,30,505,opt,Gurobi,15601
f.rndn.6x5.test.432,f,rndn,test,432,6,5,30,496,opt,Gurobi,19848
f.rndn.6x5.test.433,f,rndn,test,433,6,5,30,507,opt,Gurobi,16100
f.rndn.6x5.test.434,f,rndn,test,434,6,5,30,494,opt,Gurobi,13865
f.rndn.6x5.test.435,f,rndn,test,435,6,5,30,507,opt,Gurobi,12487
f.rndn.6x5.test.436,f,rndn,test,436,6,5,30,516,opt,Gurobi,21237
f.rndn.6x5.test.437,f,rndn,test,437,6,5,30,497,opt,Gurobi,18699
f.rndn.6x5.test.438,f,rndn,test,438,6,5,30,500,opt,Gurobi,21783
f.rndn.6x5.test.439,f,rndn,test,439,6,5,30,506,opt,Gurobi,21246
f.rndn.6x5.test.440,f,rndn,test,440,6,5,30,499,opt,Gurobi,19955
f.rndn.6x5.test.441,f,rndn,test,441,6,5,30,514,opt,Gurobi,15883
f.rndn.6x5.test.442,f,rndn,test,442,6,5,30,497,opt,Gurobi,20161
f.rndn.6x5.test.443,f,rndn,test,443,6,5,30,514,opt,Gurobi,26959
f.rndn.6x5.test.444,f,rndn,test,444,6,5,30,490,opt,Gurobi,19915
f.rndn.6x5.test.445,f,rndn,test,445,6,5,30,493,opt,Gurobi,17636
f.rndn.6x5.test.446,f,rndn,test,446,6,5,30,494,opt,Gurobi,18276
f.rndn.6x5.test.447,f,rndn,test,447,6,5,30,496,opt,Gurobi,15977
f.rndn.6x5.test.448,f,rndn,test,448,6,5,30,507,opt,Gurobi,17519
f.rndn.6x5.test.449,f,rndn,test,449,6,5,30,507,opt,Gurobi,17053
f.rndn.6x5.test.450,f,rndn,test,450,6,5,30,506,opt,Gurobi,22437
f.rndn.6x5.test.451,f,rndn,test,451,6,5,30,514,opt,Gurobi,17647
f.rndn.6x5.test.452,f,rndn,test,452,6,5,30,507,opt,Gurobi,26023
f.rndn.6x5.test.453,f,rndn,test,453,6,5,30,509,opt,Gurobi,17906
f.rndn.6x5.test.454,f,rndn,test,454,6,5,30,515,opt,Gurobi,23987
f.rndn.6x5.test.455,f,rndn,test,455,6,5,30,501,opt,Gurobi,18073
f.rndn.6x5.test.456,f,rndn,test,456,6,5,30,504,opt,Gurobi,17215
f.rndn.6x5.test.457,f,rndn,test,457,6,5,30,501,opt,Gurobi,14349
f.rndn.6x5.test.458,f,rndn,test,458,6,5,30,501,opt,Gurobi,17379
f.rndn.6x5.test.459,f,rndn,test,459,6,5,30,500,opt,Gurobi,16839
f.rndn.6x5.test.460,f,rndn,test,460,6,5,30,510,opt,Gurobi,13966
f.rndn.6x5.test.461,f,rndn,test,461,6,5,30,499,opt,Gurobi,22880
f.rndn.6x5.test.462,f,rndn,test,462,6,5,30,504,opt,Gurobi,16706
f.rndn.6x5.test.463,f,rndn,test,463,6,5,30,497,opt,Gurobi,14739
f.rndn.6x5.test.464,f,rndn,test,464,6,5,30,519,opt,Gurobi,25017
f.rndn.6x5.test.465,f,rndn,test,465,6,5,30,502,opt,Gurobi,16450
f.rndn.6x5.test.466,f,rndn,test,466,6,5,30,510,opt,Gurobi,22658
f.rndn.6x5.test.467,f,rndn,test,467,6,5,30,505,opt,Gurobi,16882
f.rndn.6x5.test.468,f,rndn,test,468,6,5,30,497,opt,Gurobi,19635
f.rndn.6x5.test.469,f,rndn,test,469,6,5,30,499,opt,Gurobi,18783
f.rndn.6x5.test.470,f,rndn,test,470,6,5,30,506,opt,Gurobi,16628
f.rndn.6x5.test.471,f,rndn,test,471,6,5,30,506,opt,Gurobi,21653
f.rndn.6x5.test.472,f,rndn,test,472,6,5,30,510,opt,Gurobi,17204
f.rndn.6x5.test.473,f,rndn,test,473,6,5,30,515,opt,Gurobi,22496
f.rndn.6x5.test.474,f,rndn,test,474,6,5,30,502,opt,Gurobi,24029
f.rndn.6x5.test.475,f,rndn,test,475,6,5,30,507,opt,Gurobi,21589
f.rndn.6x5.test.476,f,rndn,test,476,6,5,30,500,opt,Gurobi,23457
f.rndn.6x5.test.477,f,rndn,test,477,6,5,30,509,opt,Gurobi,26967
f.rndn.6x5.test.478,f,rndn,test,478,6,5,30,491,opt,Gurobi,16191
f.rndn.6x5.test.479,f,rndn,test,479,6,5,30,504,opt,Gurobi,23853
f.rndn.6x5.test.480,f,rndn,test,480,6,5,30,493,opt,Gurobi,18849
f.rndn.6x5.test.481,f,rndn,test,481,6,5,30,508,opt,Gurobi,18165
f.rndn.6x5.test.482,f,rndn,test,482,6,5,30,503,opt,Gurobi,13544
f.rndn.6x5.test.483,f,rndn,test,483,6,5,30,502,opt,Gurobi,20039
f.rndn.6x5.test.484,f,rndn,test,484,6,5,30,516,opt,Gurobi,29452
f.rndn.6x5.test.485,f,rndn,test,485,6,5,30,510,opt,Gurobi,14317
f.rndn.6x5.test.486,f,rndn,test,486,6,5,30,504,opt,Gurobi,21462
f.rndn.6x5.test.487,f,rndn,test,487,6,5,30,509,opt,Gurobi,21975
f.rndn.6x5.test.488,f,rndn,test,488,6,5,30,508,opt,Gurobi,15987
f.rndn.6x5.test.489,f,rndn,test,489,6,5,30,498,opt,Gurobi,20901
f.rndn.6x5.test.490,f,rndn,test,490,6,5,30,503,opt,Gurobi,15996
f.rndn.6x5.test.491,f,rndn,test,491,6,5,30,499,opt,Gurobi,17066
f.rndn.6x5.test.492,f,rndn,test,492,6,5,30,497,opt,Gurobi,17198
f.rndn.6x5.test.493,f,rndn,test,493,6,5,30,512,opt,Gurobi,19174
f.rndn.6x5.test.494,f,rndn,test,494,6,5,30,516,opt,Gurobi,21122
f.rndn.6x5.test.495,f,rndn,test,495,6,5,30,504,opt,Gurobi,15414
f.rndn.6x5.test.496,f,rndn,test,496,6,5,30,521,opt,Gurobi,24759
f.rndn.6x5.test.497,f,rndn,test,497,6,5,30,510,opt,Gurobi,15073
f.rndn.6x5.test.498,f,rndn,test,498,6,5,30,507,opt,Gurobi,15174
f.rndn.6x5.test.499,f,rndn,test,499,6,5,30,505,opt,Gurobi,25542
f.rndn.6x5.test.500,f,rndn,test,500,6,5,30,507,opt,Gurobi,18934
f.rndn.6x5.test.501,f,rndn,test,501,6,5,30,503,opt,Gurobi,17484
f.rndn.6x5.test.502,f,rndn,test,502,6,5,30,488,opt,Gurobi,15246
f.rndn.6x5.test.503,f,rndn,test,503,6,5,30,504,opt,Gurobi,19090
f.rndn.6x5.test.504,f,rndn,test,504,6,5,30,497,opt,Gurobi,19397
f.rndn.6x5.test.505,f,rndn,test,505,6,5,30,503,opt,Gurobi,17483
f.rndn.6x5.test.506,f,rndn,test,506,6,5,30,506,opt,Gurobi,22416
f.rndn.6x5.test.507,f,rndn,test,507,6,5,30,503,opt,Gurobi,24909
f.rndn.6x5.test.508,f,rndn,test,508,6,5,30,506,opt,Gurobi,20423
f.rndn.6x5.test.509,f,rndn,test,509,6,5,30,505,opt,Gurobi,11071
f.rndn.6x5.test.510,f,rndn,test,510,6,5,30,503,opt,Gurobi,21834
f.rndn.6x5.test.511,f,rndn,test,511,6,5,30,502,opt,Gurobi,13752
f.rndn.6x5.test.512,f,rndn,test,512,6,5,30,507,opt,Gurobi,13594
f.rndn.6x5.test.513,f,rndn,test,513,6,5,30,508,opt,Gurobi,16269
f.rndn.6x5.test.514,f,rndn,test,514,6,5,30,506,opt,Gurobi,19216
f.rndn.6x5.test.515,f,rndn,test,515,6,5,30,500,opt,Gurobi,20052
f.rndn.6x5.test.516,f,rndn,test,516,6,5,30,501,opt,Gurobi,22560
f.rndn.6x5.test.517,f,rndn,test,517,6,5,30,510,opt,Gurobi,18467
f.rndn.6x5.test.518,f,rndn,test,518,6,5,30,512,opt,Gurobi,17824
f.rndn.6x5.test.519,f,rndn,test,519,6,5,30,503,opt,Gurobi,21748
f.rndn.6x5.test.520,f,rndn,test,520,6,5,30,504,opt,Gurobi,20547
f.rndn.6x5.test.521,f,rndn,test,521,6,5,30,492,opt,Gurobi,16531
f.rndn.6x5.test.522,f,rndn,test,522,6,5,30,507,opt,Gurobi,18864
f.rndn.6x5.test.523,f,rndn,test,523,6,5,30,507,opt,Gurobi,21214
f.rndn.6x5.test.524,f,rndn,test,524,6,5,30,506,opt,Gurobi,19537
f.rndn.6x5.test.525,f,rndn,test,525,6,5,30,507,opt,Gurobi,24199
f.rndn.6x5.test.526,f,rndn,test,526,6,5,30,499,opt,Gurobi,16506
f.rndn.6x5.test.527,f,rndn,test,527,6,5,30,513,opt,Gurobi,23211
f.rndn.6x5.test.528,f,rndn,test,528,6,5,30,491,opt,Gurobi,23178
f.rndn.6x5.test.529,f,rndn,test,529,6,5,30,505,opt,Gurobi,13002
f.rndn.6x5.test.530,f,rndn,test,530,6,5,30,502,opt,Gurobi,21061
f.rndn.6x5.test.531,f,rndn,test,531,6,5,30,503,opt,Gurobi,20658
f.rndn.6x5.test.532,f,rndn,test,532,6,5,30,508,opt,Gurobi,18566
f.rndn.6x5.test.533,f,rndn,test,533,6,5,30,493,opt,Gurobi,16914
f.rndn.6x5.test.534,f,rndn,test,534,6,5,30,502,opt,Gurobi,22045
f.rndn.6x5.test.535,f,rndn,test,535,6,5,30,503,opt,Gurobi,20994
f.rndn.6x5.test.536,f,rndn,test,536,6,5,30,491,opt,Gurobi,16987
f.rndn.6x5.test.537,f,rndn,test,537,6,5,30,513,opt,Gurobi,21012
f.rndn.6x5.test.538,f,rndn,test,538,6,5,30,509,opt,Gurobi,22309
f.rndn.6x5.test.539,f,rndn,test,539,6,5,30,510,opt,Gurobi,20652
f.rndn.6x5.test.540,f,rndn,test,540,6,5,30,507,opt,Gurobi,16418
f.rndn.6x5.test.541,f,rndn,test,541,6,5,30,512,opt,Gurobi,20149
f.rndn.6x5.test.542,f,rndn,test,542,6,5,30,503,opt,Gurobi,14792
f.rndn.6x5.test.543,f,rndn,test,543,6,5,30,492,opt,Gurobi,13167
f.rndn.6x5.test.544,f,rndn,test,544,6,5,30,501,opt,Gurobi,18941
f.rndn.6x5.test.545,f,rndn,test,545,6,5,30,505,opt,Gurobi,18279
f.rndn.6x5.test.546,f,rndn,test,546,6,5,30,497,opt,Gurobi,16791
f.rndn.6x5.test.547,f,rndn,test,547,6,5,30,500,opt,Gurobi,14150
f.rndn.6x5.test.548,f,rndn,test,548,6,5,30,503,opt,Gurobi,18547
f.rndn.6x5.test.549,f,rndn,test,549,6,5,30,507,opt,Gurobi,19120
f.rndn.6x5.test.550,f,rndn,test,550,6,5,30,505,opt,Gurobi,16968
f.rndn.6x5.test.551,f,rndn,test,551,6,5,30,510,opt,Gurobi,19946
f.rndn.6x5.test.552,f,rndn,test,552,6,5,30,495,opt,Gurobi,17424
f.rndn.6x5.test.553,f,rndn,test,553,6,5,30,497,opt,Gurobi,11305
f.rndn.6x5.test.554,f,rndn,test,554,6,5,30,512,opt,Gurobi,21438
f.rndn.6x5.test.555,f,rndn,test,555,6,5,30,502,opt,Gurobi,18380
f.rndn.6x5.test.556,f,rndn,test,556,6,5,30,501,opt,Gurobi,17842
f.rndn.6x5.test.557,f,rndn,test,557,6,5,30,493,opt,Gurobi,12823
f.rndn.6x5.test.558,f,rndn,test,558,6,5,30,515,opt,Gurobi,16546
f.rndn.6x5.test.559,f,rndn,test,559,6,5,30,494,opt,Gurobi,14305
f.rndn.6x5.test.560,f,rndn,test,560,6,5,30,509,opt,Gurobi,15356
f.rndn.6x5.test.561,f,rndn,test,561,6,5,30,508,opt,Gurobi,22728
f.rndn.6x5.test.562,f,rndn,test,562,6,5,30,499,opt,Gurobi,12564
f.rndn.6x5.test.563,f,rndn,test,563,6,5,30,507,opt,Gurobi,19028
f.rndn.6x5.test.564,f,rndn,test,564,6,5,30,497,opt,Gurobi,17069
f.rndn.6x5.test.565,f,rndn,test,565,6,5,30,502,opt,Gurobi,19818
f.rndn.6x5.test.566,f,rndn,test,566,6,5,30,503,opt,Gurobi,23766
f.rndn.6x5.test.567,f,rndn,test,567,6,5,30,494,opt,Gurobi,17030
f.rndn.6x5.test.568,f,rndn,test,568,6,5,30,503,opt,Gurobi,17512
f.rndn.6x5.test.569,f,rndn,test,569,6,5,30,497,opt,Gurobi,22040
f.rndn.6x5.test.570,f,rndn,test,570,6,5,30,504,opt,Gurobi,20444
f.rndn.6x5.test.571,f,rndn,test,571,6,5,30,516,opt,Gurobi,20192
f.rndn.6x5.test.572,f,rndn,test,572,6,5,30,500,opt,Gurobi,23720
f.rndn.6x5.test.573,f,rndn,test,573,6,5,30,507,opt,Gurobi,22226
f.rndn.6x5.test.574,f,rndn,test,574,6,5,30,505,opt,Gurobi,18448
f.rndn.6x5.test.575,f,rndn,test,575,6,5,30,498,opt,Gurobi,19511
f.rndn.6x5.test.576,f,rndn,test,576,6,5,30,495,opt,Gurobi,19886
f.rndn.6x5.test.577,f,rndn,test,577,6,5,30,509,opt,Gurobi,22499
f.rndn.6x5.test.578,f,rndn,test,578,6,5,30,504,opt,Gurobi,19331
f.rndn.6x5.test.579,f,rndn,test,579,6,5,30,499,opt,Gurobi,20325
f.rndn.6x5.test.580,f,rndn,test,580,6,5,30,507,opt,Gurobi,21573
f.rndn.6x5.test.581,f,rndn,test,581,6,5,30,498,opt,Gurobi,18544
f.rndn.6x5.test.582,f,rndn,test,582,6,5,30,508,opt,Gurobi,16859
f.rndn.6x5.test.583,f,rndn,test,583,6,5,30,507,opt,Gurobi,15911
f.rndn.6x5.test.584,f,rndn,test,584,6,5,30,508,opt,Gurobi,16687
f.rndn.6x5.test.585,f,rndn,test,585,6,5,30,509,opt,Gurobi,23569
f.rndn.6x5.test.586,f,rndn,test,586,6,5,30,505,opt,Gurobi,19274
f.rndn.6x5.test.587,f,rndn,test,587,6,5,30,502,opt,Gurobi,18492
f.rndn.6x5.test.588,f,rndn,test,588,6,5,30,495,opt,Gurobi,18016
f.rndn.6x5.test.589,f,rndn,test,589,6,5,30,499,opt,Gurobi,15532
f.rndn.6x5.test.590,f,rndn,test,590,6,5,30,503,opt,Gurobi,22136
f.rndn.6x5.test.591,f,rndn,test,591,6,5,30,506,opt,Gurobi,19656
f.rndn.6x5.test.592,f,rndn,test,592,6,5,30,501,opt,Gurobi,22136
f.rndn.6x5.test.593,f,rndn,test,593,6,5,30,499,opt,Gurobi,20812
f.rndn.6x5.test.594,f,rndn,test,594,6,5,30,509,opt,Gurobi,16670
f.rndn.6x5.test.595,f,rndn,test,595,6,5,30,519,opt,Gurobi,27454
f.rndn.6x5.test.596,f,rndn,test,596,6,5,30,497,opt,Gurobi,12504
f.rndn.6x5.test.597,f,rndn,test,597,6,5,30,508,opt,Gurobi,16087
f.rndn.6x5.test.598,f,rndn,test,598,6,5,30,493,opt,Gurobi,22809
f.rndn.6x5.test.599,f,rndn,test,599,6,5,30,505,opt,Gurobi,20691
f.rndn.6x5.test.600,f,rndn,test,600,6,5,30,511,opt,Gurobi,19965
f.rndn.6x5.test.601,f,rndn,test,601,6,5,30,507,opt,Gurobi,23851
f.rndn.6x5.test.602,f,rndn,test,602,6,5,30,497,opt,Gurobi,13838
f.rndn.6x5.test.603,f,rndn,test,603,6,5,30,512,opt,Gurobi,21233
f.rndn.6x5.test.604,f,rndn,test,604,6,5,30,503,opt,Gurobi,17274
f.rndn.6x5.test.605,f,rndn,test,605,6,5,30,497,opt,Gurobi,16784
f.rndn.6x5.test.606,f,rndn,test,606,6,5,30,497,opt,Gurobi,16741
f.rndn.6x5.test.607,f,rndn,test,607,6,5,30,509,opt,Gurobi,19458
f.rndn.6x5.test.608,f,rndn,test,608,6,5,30,498,opt,Gurobi,17183
f.rndn.6x5.test.609,f,rndn,test,609,6,5,30,505,opt,Gurobi,22664
f.rndn.6x5.test.610,f,rndn,test,610,6,5,30,509,opt,Gurobi,17098
f.rndn.6x5.test.611,f,rndn,test,611,6,5,30,503,opt,Gurobi,18549
f.rndn.6x5.test.612,f,rndn,test,612,6,5,30,515,opt,Gurobi,21488
f.rndn.6x5.test.613,f,rndn,test,613,6,5,30,505,opt,Gurobi,20206
f.rndn.6x5.test.614,f,rndn,test,614,6,5,30,499,opt,Gurobi,24087
f.rndn.6x5.test.615,f,rndn,test,615,6,5,30,497,opt,Gurobi,14592
f.rndn.6x5.test.616,f,rndn,test,616,6,5,30,513,opt,Gurobi,25343
f.rndn.6x5.test.617,f,rndn,test,617,6,5,30,505,opt,Gurobi,20704
f.rndn.6x5.test.618,f,rndn,test,618,6,5,30,514,opt,Gurobi,13507
f.rndn.6x5.test.619,f,rndn,test,619,6,5,30,505,opt,Gurobi,19930
f.rndn.6x5.test.620,f,rndn,test,620,6,5,30,504,opt,Gurobi,23712
f.rndn.6x5.test.621,f,rndn,test,621,6,5,30,507,opt,Gurobi,21808
f.rndn.6x5.test.622,f,rndn,test,622,6,5,30,504,opt,Gurobi,20702
f.rndn.6x5.test.623,f,rndn,test,623,6,5,30,512,opt,Gurobi,15933
f.rndn.6x5.test.624,f,rndn,test,624,6,5,30,502,opt,Gurobi,18822
f.rndn.6x5.test.625,f,rndn,test,625,6,5,30,504,opt,Gurobi,18079
f.rndn.6x5.test.626,f,rndn,test,626,6,5,30,503,opt,Gurobi,15885
f.rndn.6x5.test.627,f,rndn,test,627,6,5,30,507,opt,Gurobi,17254
f.rndn.6x5.test.628,f,rndn,test,628,6,5,30,503,opt,Gurobi,15478
f.rndn.6x5.test.629,f,rndn,test,629,6,5,30,496,opt,Gurobi,18085
f.rndn.6x5.test.630,f,rndn,test,630,6,5,30,496,opt,Gurobi,22981
f.rndn.6x5.test.631,f,rndn,test,631,6,5,30,506,opt,Gurobi,21038
