Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rndn.6x5.test.296,j,rndn,test,296,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.297,j,rndn,test,297,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.298,j,rndn,test,298,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.test.299,j,rndn,test,299,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.test.300,j,rndn,test,300,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.301,j,rndn,test,301,6,5,30,353,opt,Gurobi,-2147483648
j.rndn.6x5.test.302,j,rndn,test,302,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.test.303,j,rndn,test,303,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.304,j,rndn,test,304,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.305,j,rndn,test,305,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.306,j,rndn,test,306,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.307,j,rndn,test,307,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.test.308,j,rndn,test,308,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.test.309,j,rndn,test,309,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.310,j,rndn,test,310,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.311,j,rndn,test,311,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.312,j,rndn,test,312,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.313,j,rndn,test,313,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.314,j,rndn,test,314,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.315,j,rndn,test,315,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.316,j,rndn,test,316,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.317,j,rndn,test,317,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.318,j,rndn,test,318,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.319,j,rndn,test,319,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.320,j,rndn,test,320,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.321,j,rndn,test,321,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.322,j,rndn,test,322,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.323,j,rndn,test,323,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.test.324,j,rndn,test,324,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.325,j,rndn,test,325,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.326,j,rndn,test,326,6,5,30,357,opt,Gurobi,-2147483648
j.rndn.6x5.test.327,j,rndn,test,327,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.328,j,rndn,test,328,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.329,j,rndn,test,329,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.330,j,rndn,test,330,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.331,j,rndn,test,331,6,5,30,367,opt,Gurobi,-2147483648
j.rndn.6x5.test.332,j,rndn,test,332,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.333,j,rndn,test,333,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.test.334,j,rndn,test,334,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.335,j,rndn,test,335,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.336,j,rndn,test,336,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.337,j,rndn,test,337,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.338,j,rndn,test,338,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.339,j,rndn,test,339,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.340,j,rndn,test,340,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.341,j,rndn,test,341,6,5,30,493,opt,Gurobi,-2147483648
j.rndn.6x5.test.342,j,rndn,test,342,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.343,j,rndn,test,343,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.344,j,rndn,test,344,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.345,j,rndn,test,345,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.346,j,rndn,test,346,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.test.347,j,rndn,test,347,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.348,j,rndn,test,348,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.349,j,rndn,test,349,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.350,j,rndn,test,350,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.351,j,rndn,test,351,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.352,j,rndn,test,352,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.353,j,rndn,test,353,6,5,30,389,opt,Gurobi,-2147483648
j.rndn.6x5.test.354,j,rndn,test,354,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.355,j,rndn,test,355,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.356,j,rndn,test,356,6,5,30,389,opt,Gurobi,-2147483648
j.rndn.6x5.test.357,j,rndn,test,357,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.358,j,rndn,test,358,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.359,j,rndn,test,359,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.360,j,rndn,test,360,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.361,j,rndn,test,361,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.362,j,rndn,test,362,6,5,30,455,opt,Gurobi,-2147483648
j.rndn.6x5.test.363,j,rndn,test,363,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.364,j,rndn,test,364,6,5,30,368,opt,Gurobi,-2147483648
j.rndn.6x5.test.365,j,rndn,test,365,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.366,j,rndn,test,366,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.367,j,rndn,test,367,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.368,j,rndn,test,368,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.369,j,rndn,test,369,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.test.370,j,rndn,test,370,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.test.371,j,rndn,test,371,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.372,j,rndn,test,372,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.373,j,rndn,test,373,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.374,j,rndn,test,374,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.375,j,rndn,test,375,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.376,j,rndn,test,376,6,5,30,369,opt,Gurobi,-2147483648
j.rndn.6x5.test.377,j,rndn,test,377,6,5,30,355,opt,Gurobi,-2147483648
j.rndn.6x5.test.378,j,rndn,test,378,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.379,j,rndn,test,379,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.380,j,rndn,test,380,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.test.381,j,rndn,test,381,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.382,j,rndn,test,382,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.383,j,rndn,test,383,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.384,j,rndn,test,384,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.test.385,j,rndn,test,385,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.386,j,rndn,test,386,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.387,j,rndn,test,387,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.388,j,rndn,test,388,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.test.389,j,rndn,test,389,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.390,j,rndn,test,390,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.391,j,rndn,test,391,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.392,j,rndn,test,392,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.393,j,rndn,test,393,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.394,j,rndn,test,394,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.395,j,rndn,test,395,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.396,j,rndn,test,396,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.397,j,rndn,test,397,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.398,j,rndn,test,398,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.399,j,rndn,test,399,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.400,j,rndn,test,400,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.401,j,rndn,test,401,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.402,j,rndn,test,402,6,5,30,387,opt,Gurobi,-2147483648
j.rndn.6x5.test.403,j,rndn,test,403,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.404,j,rndn,test,404,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.405,j,rndn,test,405,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.test.406,j,rndn,test,406,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.407,j,rndn,test,407,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.408,j,rndn,test,408,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.409,j,rndn,test,409,6,5,30,385,opt,Gurobi,-2147483648
j.rndn.6x5.test.410,j,rndn,test,410,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.411,j,rndn,test,411,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.412,j,rndn,test,412,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.413,j,rndn,test,413,6,5,30,349,opt,Gurobi,-2147483648
j.rndn.6x5.test.414,j,rndn,test,414,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.415,j,rndn,test,415,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.416,j,rndn,test,416,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.417,j,rndn,test,417,6,5,30,437,opt,Gurobi,-2147483648
j.rndn.6x5.test.418,j,rndn,test,418,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.419,j,rndn,test,419,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.420,j,rndn,test,420,6,5,30,368,opt,Gurobi,-2147483648
j.rndn.6x5.test.421,j,rndn,test,421,6,5,30,359,opt,Gurobi,-2147483648
j.rndn.6x5.test.422,j,rndn,test,422,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.423,j,rndn,test,423,6,5,30,353,opt,Gurobi,-2147483648
j.rndn.6x5.test.424,j,rndn,test,424,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.425,j,rndn,test,425,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.test.426,j,rndn,test,426,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.427,j,rndn,test,427,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.428,j,rndn,test,428,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.429,j,rndn,test,429,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.430,j,rndn,test,430,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.431,j,rndn,test,431,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.432,j,rndn,test,432,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.433,j,rndn,test,433,6,5,30,455,opt,Gurobi,-2147483648
j.rndn.6x5.test.434,j,rndn,test,434,6,5,30,439,opt,Gurobi,-2147483648
j.rndn.6x5.test.435,j,rndn,test,435,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.test.436,j,rndn,test,436,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.437,j,rndn,test,437,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.438,j,rndn,test,438,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.439,j,rndn,test,439,6,5,30,431,opt,Gurobi,-2147483648
j.rndn.6x5.test.440,j,rndn,test,440,6,5,30,436,opt,Gurobi,-2147483648
j.rndn.6x5.test.441,j,rndn,test,441,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.442,j,rndn,test,442,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.443,j,rndn,test,443,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.444,j,rndn,test,444,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.445,j,rndn,test,445,6,5,30,389,opt,Gurobi,-2147483648
j.rndn.6x5.test.446,j,rndn,test,446,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.447,j,rndn,test,447,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.448,j,rndn,test,448,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.test.449,j,rndn,test,449,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.450,j,rndn,test,450,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.451,j,rndn,test,451,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.452,j,rndn,test,452,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.453,j,rndn,test,453,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.454,j,rndn,test,454,6,5,30,422,opt,Gurobi,-2147483648
j.rndn.6x5.test.455,j,rndn,test,455,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.test.456,j,rndn,test,456,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.457,j,rndn,test,457,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.458,j,rndn,test,458,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.459,j,rndn,test,459,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.460,j,rndn,test,460,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.461,j,rndn,test,461,6,5,30,351,opt,Gurobi,-2147483648
j.rndn.6x5.test.462,j,rndn,test,462,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.463,j,rndn,test,463,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.464,j,rndn,test,464,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.465,j,rndn,test,465,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.466,j,rndn,test,466,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.test.467,j,rndn,test,467,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.468,j,rndn,test,468,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.469,j,rndn,test,469,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.470,j,rndn,test,470,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.471,j,rndn,test,471,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.472,j,rndn,test,472,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.473,j,rndn,test,473,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.474,j,rndn,test,474,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.475,j,rndn,test,475,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.476,j,rndn,test,476,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.477,j,rndn,test,477,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.478,j,rndn,test,478,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.479,j,rndn,test,479,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.480,j,rndn,test,480,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.481,j,rndn,test,481,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.482,j,rndn,test,482,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.test.483,j,rndn,test,483,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.484,j,rndn,test,484,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.485,j,rndn,test,485,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.486,j,rndn,test,486,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.487,j,rndn,test,487,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.488,j,rndn,test,488,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.489,j,rndn,test,489,6,5,30,357,opt,Gurobi,-2147483648
j.rndn.6x5.test.490,j,rndn,test,490,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.491,j,rndn,test,491,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.test.492,j,rndn,test,492,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.493,j,rndn,test,493,6,5,30,369,opt,Gurobi,-2147483648
j.rndn.6x5.test.494,j,rndn,test,494,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.495,j,rndn,test,495,6,5,30,365,opt,Gurobi,-2147483648
j.rndn.6x5.test.496,j,rndn,test,496,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.497,j,rndn,test,497,6,5,30,367,opt,Gurobi,-2147483648
j.rndn.6x5.test.498,j,rndn,test,498,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.499,j,rndn,test,499,6,5,30,439,opt,Gurobi,-2147483648
j.rndn.6x5.test.500,j,rndn,test,500,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.501,j,rndn,test,501,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.502,j,rndn,test,502,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.503,j,rndn,test,503,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.504,j,rndn,test,504,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.505,j,rndn,test,505,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.506,j,rndn,test,506,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.507,j,rndn,test,507,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.508,j,rndn,test,508,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.509,j,rndn,test,509,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.510,j,rndn,test,510,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.511,j,rndn,test,511,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.512,j,rndn,test,512,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.513,j,rndn,test,513,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.test.514,j,rndn,test,514,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.515,j,rndn,test,515,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.516,j,rndn,test,516,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.test.517,j,rndn,test,517,6,5,30,376,opt,Gurobi,-2147483648
j.rndn.6x5.test.518,j,rndn,test,518,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.519,j,rndn,test,519,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.520,j,rndn,test,520,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.521,j,rndn,test,521,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.522,j,rndn,test,522,6,5,30,368,opt,Gurobi,-2147483648
j.rndn.6x5.test.523,j,rndn,test,523,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.524,j,rndn,test,524,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.525,j,rndn,test,525,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.526,j,rndn,test,526,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.527,j,rndn,test,527,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.test.528,j,rndn,test,528,6,5,30,421,opt,Gurobi,-2147483648
j.rndn.6x5.test.529,j,rndn,test,529,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.test.530,j,rndn,test,530,6,5,30,495,opt,Gurobi,-2147483648
j.rndn.6x5.test.531,j,rndn,test,531,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.532,j,rndn,test,532,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.533,j,rndn,test,533,6,5,30,434,opt,Gurobi,-2147483648
j.rndn.6x5.test.534,j,rndn,test,534,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.test.535,j,rndn,test,535,6,5,30,487,opt,Gurobi,-2147483648
j.rndn.6x5.test.536,j,rndn,test,536,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.test.537,j,rndn,test,537,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.538,j,rndn,test,538,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.539,j,rndn,test,539,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.540,j,rndn,test,540,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.541,j,rndn,test,541,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.542,j,rndn,test,542,6,5,30,421,opt,Gurobi,-2147483648
j.rndn.6x5.test.543,j,rndn,test,543,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.544,j,rndn,test,544,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.test.545,j,rndn,test,545,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.546,j,rndn,test,546,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.547,j,rndn,test,547,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.548,j,rndn,test,548,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.549,j,rndn,test,549,6,5,30,360,opt,Gurobi,-2147483648
j.rndn.6x5.test.550,j,rndn,test,550,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.551,j,rndn,test,551,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.552,j,rndn,test,552,6,5,30,438,opt,Gurobi,-2147483648
j.rndn.6x5.test.553,j,rndn,test,553,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.test.554,j,rndn,test,554,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.555,j,rndn,test,555,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.556,j,rndn,test,556,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.557,j,rndn,test,557,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.558,j,rndn,test,558,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.559,j,rndn,test,559,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.560,j,rndn,test,560,6,5,30,365,opt,Gurobi,-2147483648
j.rndn.6x5.test.561,j,rndn,test,561,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.562,j,rndn,test,562,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.563,j,rndn,test,563,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.564,j,rndn,test,564,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.565,j,rndn,test,565,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.566,j,rndn,test,566,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.567,j,rndn,test,567,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.568,j,rndn,test,568,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.569,j,rndn,test,569,6,5,30,427,opt,Gurobi,-2147483648
j.rndn.6x5.test.570,j,rndn,test,570,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.571,j,rndn,test,571,6,5,30,367,opt,Gurobi,-2147483648
j.rndn.6x5.test.572,j,rndn,test,572,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.573,j,rndn,test,573,6,5,30,365,opt,Gurobi,-2147483648
j.rndn.6x5.test.574,j,rndn,test,574,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.575,j,rndn,test,575,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.test.576,j,rndn,test,576,6,5,30,388,opt,Gurobi,-2147483648
j.rndn.6x5.test.577,j,rndn,test,577,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.578,j,rndn,test,578,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.579,j,rndn,test,579,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.580,j,rndn,test,580,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.581,j,rndn,test,581,6,5,30,354,opt,Gurobi,-2147483648
j.rndn.6x5.test.582,j,rndn,test,582,6,5,30,461,opt,Gurobi,-2147483648
j.rndn.6x5.test.583,j,rndn,test,583,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.584,j,rndn,test,584,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.585,j,rndn,test,585,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.586,j,rndn,test,586,6,5,30,359,opt,Gurobi,-2147483648
j.rndn.6x5.test.587,j,rndn,test,587,6,5,30,359,opt,Gurobi,-2147483648
j.rndn.6x5.test.588,j,rndn,test,588,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.589,j,rndn,test,589,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.590,j,rndn,test,590,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.591,j,rndn,test,591,6,5,30,407,opt,Gurobi,-2147483648
