Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.6x5.test.316,j,rnd,test,316,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.317,j,rnd,test,317,6,5,30,398,opt,Gurobi,-1
j.rnd.6x5.test.318,j,rnd,test,318,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.319,j,rnd,test,319,6,5,30,370,opt,Gurobi,-1
j.rnd.6x5.test.320,j,rnd,test,320,6,5,30,499,opt,Gurobi,-1
j.rnd.6x5.test.321,j,rnd,test,321,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.322,j,rnd,test,322,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.test.323,j,rnd,test,323,6,5,30,555,opt,Gurobi,-1
j.rnd.6x5.test.324,j,rnd,test,324,6,5,30,501,opt,Gurobi,-1
j.rnd.6x5.test.325,j,rnd,test,325,6,5,30,365,opt,Gurobi,-1
j.rnd.6x5.test.326,j,rnd,test,326,6,5,30,390,opt,Gurobi,-1
j.rnd.6x5.test.327,j,rnd,test,327,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.328,j,rnd,test,328,6,5,30,403,opt,Gurobi,-1
j.rnd.6x5.test.329,j,rnd,test,329,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.330,j,rnd,test,330,6,5,30,398,opt,Gurobi,-1
j.rnd.6x5.test.331,j,rnd,test,331,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.332,j,rnd,test,332,6,5,30,359,opt,Gurobi,-1
j.rnd.6x5.test.333,j,rnd,test,333,6,5,30,431,opt,Gurobi,-1
j.rnd.6x5.test.334,j,rnd,test,334,6,5,30,408,opt,Gurobi,-1
j.rnd.6x5.test.335,j,rnd,test,335,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.test.336,j,rnd,test,336,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.337,j,rnd,test,337,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.338,j,rnd,test,338,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.test.339,j,rnd,test,339,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.test.340,j,rnd,test,340,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.341,j,rnd,test,341,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.342,j,rnd,test,342,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.343,j,rnd,test,343,6,5,30,429,opt,Gurobi,-1
j.rnd.6x5.test.344,j,rnd,test,344,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.345,j,rnd,test,345,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.346,j,rnd,test,346,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.347,j,rnd,test,347,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.test.348,j,rnd,test,348,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.test.349,j,rnd,test,349,6,5,30,492,opt,Gurobi,-1
j.rnd.6x5.test.350,j,rnd,test,350,6,5,30,490,opt,Gurobi,-1
j.rnd.6x5.test.351,j,rnd,test,351,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.test.352,j,rnd,test,352,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.353,j,rnd,test,353,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.test.354,j,rnd,test,354,6,5,30,500,opt,Gurobi,-1
j.rnd.6x5.test.355,j,rnd,test,355,6,5,30,431,opt,Gurobi,-1
j.rnd.6x5.test.356,j,rnd,test,356,6,5,30,378,opt,Gurobi,-1
j.rnd.6x5.test.357,j,rnd,test,357,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.358,j,rnd,test,358,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.test.359,j,rnd,test,359,6,5,30,494,opt,Gurobi,-1
j.rnd.6x5.test.360,j,rnd,test,360,6,5,30,494,opt,Gurobi,-1
j.rnd.6x5.test.361,j,rnd,test,361,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.362,j,rnd,test,362,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.test.363,j,rnd,test,363,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.test.364,j,rnd,test,364,6,5,30,508,opt,Gurobi,-1
j.rnd.6x5.test.365,j,rnd,test,365,6,5,30,437,opt,Gurobi,-1
j.rnd.6x5.test.366,j,rnd,test,366,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.test.367,j,rnd,test,367,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.test.368,j,rnd,test,368,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.test.369,j,rnd,test,369,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.370,j,rnd,test,370,6,5,30,522,opt,Gurobi,-1
j.rnd.6x5.test.371,j,rnd,test,371,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.test.372,j,rnd,test,372,6,5,30,397,opt,Gurobi,-1
j.rnd.6x5.test.373,j,rnd,test,373,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.374,j,rnd,test,374,6,5,30,387,opt,Gurobi,-1
j.rnd.6x5.test.375,j,rnd,test,375,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.376,j,rnd,test,376,6,5,30,492,opt,Gurobi,-1
j.rnd.6x5.test.377,j,rnd,test,377,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.test.378,j,rnd,test,378,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.379,j,rnd,test,379,6,5,30,492,opt,Gurobi,-1
j.rnd.6x5.test.380,j,rnd,test,380,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.381,j,rnd,test,381,6,5,30,550,opt,Gurobi,-1
j.rnd.6x5.test.382,j,rnd,test,382,6,5,30,422,opt,Gurobi,-1
j.rnd.6x5.test.383,j,rnd,test,383,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.384,j,rnd,test,384,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.385,j,rnd,test,385,6,5,30,393,opt,Gurobi,-1
j.rnd.6x5.test.386,j,rnd,test,386,6,5,30,516,opt,Gurobi,-1
j.rnd.6x5.test.387,j,rnd,test,387,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.388,j,rnd,test,388,6,5,30,490,opt,Gurobi,-1
j.rnd.6x5.test.389,j,rnd,test,389,6,5,30,384,opt,Gurobi,-1
j.rnd.6x5.test.390,j,rnd,test,390,6,5,30,508,opt,Gurobi,-1
j.rnd.6x5.test.391,j,rnd,test,391,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.test.392,j,rnd,test,392,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.test.393,j,rnd,test,393,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.394,j,rnd,test,394,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.test.395,j,rnd,test,395,6,5,30,508,opt,Gurobi,-1
j.rnd.6x5.test.396,j,rnd,test,396,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.397,j,rnd,test,397,6,5,30,404,opt,Gurobi,-1
j.rnd.6x5.test.398,j,rnd,test,398,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.399,j,rnd,test,399,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.400,j,rnd,test,400,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.401,j,rnd,test,401,6,5,30,362,opt,Gurobi,-1
j.rnd.6x5.test.402,j,rnd,test,402,6,5,30,405,opt,Gurobi,-1
j.rnd.6x5.test.403,j,rnd,test,403,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.404,j,rnd,test,404,6,5,30,442,opt,Gurobi,-1
j.rnd.6x5.test.405,j,rnd,test,405,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.406,j,rnd,test,406,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.test.407,j,rnd,test,407,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.408,j,rnd,test,408,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.409,j,rnd,test,409,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.410,j,rnd,test,410,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.411,j,rnd,test,411,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.test.412,j,rnd,test,412,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.test.413,j,rnd,test,413,6,5,30,395,opt,Gurobi,-1
j.rnd.6x5.test.414,j,rnd,test,414,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.415,j,rnd,test,415,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.416,j,rnd,test,416,6,5,30,378,opt,Gurobi,-1
j.rnd.6x5.test.417,j,rnd,test,417,6,5,30,394,opt,Gurobi,-1
j.rnd.6x5.test.418,j,rnd,test,418,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.419,j,rnd,test,419,6,5,30,392,opt,Gurobi,-1
j.rnd.6x5.test.420,j,rnd,test,420,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.421,j,rnd,test,421,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.422,j,rnd,test,422,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.423,j,rnd,test,423,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.424,j,rnd,test,424,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.425,j,rnd,test,425,6,5,30,452,opt,Gurobi,-1
j.rnd.6x5.test.426,j,rnd,test,426,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.427,j,rnd,test,427,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.428,j,rnd,test,428,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.429,j,rnd,test,429,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.test.430,j,rnd,test,430,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.431,j,rnd,test,431,6,5,30,380,opt,Gurobi,-1
j.rnd.6x5.test.432,j,rnd,test,432,6,5,30,426,opt,Gurobi,-1
j.rnd.6x5.test.433,j,rnd,test,433,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.434,j,rnd,test,434,6,5,30,372,opt,Gurobi,-1
j.rnd.6x5.test.435,j,rnd,test,435,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.436,j,rnd,test,436,6,5,30,503,opt,Gurobi,-1
j.rnd.6x5.test.437,j,rnd,test,437,6,5,30,432,opt,Gurobi,-1
j.rnd.6x5.test.438,j,rnd,test,438,6,5,30,415,opt,Gurobi,-1
j.rnd.6x5.test.439,j,rnd,test,439,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.440,j,rnd,test,440,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.test.441,j,rnd,test,441,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.442,j,rnd,test,442,6,5,30,408,opt,Gurobi,-1
j.rnd.6x5.test.443,j,rnd,test,443,6,5,30,509,opt,Gurobi,-1
j.rnd.6x5.test.444,j,rnd,test,444,6,5,30,366,opt,Gurobi,-1
j.rnd.6x5.test.445,j,rnd,test,445,6,5,30,387,opt,Gurobi,-1
j.rnd.6x5.test.446,j,rnd,test,446,6,5,30,372,opt,Gurobi,-1
j.rnd.6x5.test.447,j,rnd,test,447,6,5,30,394,opt,Gurobi,-1
j.rnd.6x5.test.448,j,rnd,test,448,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.test.449,j,rnd,test,449,6,5,30,463,opt,Gurobi,-1
j.rnd.6x5.test.450,j,rnd,test,450,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.451,j,rnd,test,451,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.452,j,rnd,test,452,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.test.453,j,rnd,test,453,6,5,30,519,opt,Gurobi,-1
j.rnd.6x5.test.454,j,rnd,test,454,6,5,30,576,opt,Gurobi,-1
j.rnd.6x5.test.455,j,rnd,test,455,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.456,j,rnd,test,456,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.test.457,j,rnd,test,457,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.458,j,rnd,test,458,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.459,j,rnd,test,459,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.test.460,j,rnd,test,460,6,5,30,503,opt,Gurobi,-1
j.rnd.6x5.test.461,j,rnd,test,461,6,5,30,376,opt,Gurobi,-1
j.rnd.6x5.test.462,j,rnd,test,462,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.test.463,j,rnd,test,463,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.464,j,rnd,test,464,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.465,j,rnd,test,465,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.test.466,j,rnd,test,466,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.467,j,rnd,test,467,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.468,j,rnd,test,468,6,5,30,381,opt,Gurobi,-1
j.rnd.6x5.test.469,j,rnd,test,469,6,5,30,383,opt,Gurobi,-1
j.rnd.6x5.test.470,j,rnd,test,470,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.test.471,j,rnd,test,471,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.472,j,rnd,test,472,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.test.473,j,rnd,test,473,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.474,j,rnd,test,474,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.475,j,rnd,test,475,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.test.476,j,rnd,test,476,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.477,j,rnd,test,477,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.test.478,j,rnd,test,478,6,5,30,388,opt,Gurobi,-1
j.rnd.6x5.test.479,j,rnd,test,479,6,5,30,437,opt,Gurobi,-1
j.rnd.6x5.test.480,j,rnd,test,480,6,5,30,368,opt,Gurobi,-1
j.rnd.6x5.test.481,j,rnd,test,481,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.482,j,rnd,test,482,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.483,j,rnd,test,483,6,5,30,444,opt,Gurobi,-1
j.rnd.6x5.test.484,j,rnd,test,484,6,5,30,457,opt,Gurobi,-1
j.rnd.6x5.test.485,j,rnd,test,485,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.486,j,rnd,test,486,6,5,30,417,opt,Gurobi,-1
j.rnd.6x5.test.487,j,rnd,test,487,6,5,30,493,opt,Gurobi,-1
j.rnd.6x5.test.488,j,rnd,test,488,6,5,30,524,opt,Gurobi,-1
j.rnd.6x5.test.489,j,rnd,test,489,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.test.490,j,rnd,test,490,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.test.491,j,rnd,test,491,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.test.492,j,rnd,test,492,6,5,30,388,opt,Gurobi,-1
j.rnd.6x5.test.493,j,rnd,test,493,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.test.494,j,rnd,test,494,6,5,30,500,opt,Gurobi,-1
j.rnd.6x5.test.495,j,rnd,test,495,6,5,30,437,opt,Gurobi,-1
j.rnd.6x5.test.496,j,rnd,test,496,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.497,j,rnd,test,497,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.test.498,j,rnd,test,498,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.test.499,j,rnd,test,499,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.test.500,j,rnd,test,500,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.test.501,j,rnd,test,501,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.502,j,rnd,test,502,6,5,30,347,opt,Gurobi,-1
j.rnd.6x5.test.503,j,rnd,test,503,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.504,j,rnd,test,504,6,5,30,390,opt,Gurobi,-1
j.rnd.6x5.test.505,j,rnd,test,505,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.test.506,j,rnd,test,506,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.507,j,rnd,test,507,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.508,j,rnd,test,508,6,5,30,503,opt,Gurobi,-1
j.rnd.6x5.test.509,j,rnd,test,509,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.test.510,j,rnd,test,510,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.test.511,j,rnd,test,511,6,5,30,388,opt,Gurobi,-1
j.rnd.6x5.test.512,j,rnd,test,512,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.513,j,rnd,test,513,6,5,30,571,opt,Gurobi,-1
j.rnd.6x5.test.514,j,rnd,test,514,6,5,30,500,opt,Gurobi,-1
j.rnd.6x5.test.515,j,rnd,test,515,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.516,j,rnd,test,516,6,5,30,499,opt,Gurobi,-1
j.rnd.6x5.test.517,j,rnd,test,517,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.518,j,rnd,test,518,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.test.519,j,rnd,test,519,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.520,j,rnd,test,520,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.521,j,rnd,test,521,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.test.522,j,rnd,test,522,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.523,j,rnd,test,523,6,5,30,443,opt,Gurobi,-1
j.rnd.6x5.test.524,j,rnd,test,524,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.test.525,j,rnd,test,525,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.526,j,rnd,test,526,6,5,30,404,opt,Gurobi,-1
j.rnd.6x5.test.527,j,rnd,test,527,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.528,j,rnd,test,528,6,5,30,382,opt,Gurobi,-1
j.rnd.6x5.test.529,j,rnd,test,529,6,5,30,395,opt,Gurobi,-1
j.rnd.6x5.test.530,j,rnd,test,530,6,5,30,477,opt,Gurobi,-1
j.rnd.6x5.test.531,j,rnd,test,531,6,5,30,385,opt,Gurobi,-1
j.rnd.6x5.test.532,j,rnd,test,532,6,5,30,521,opt,Gurobi,-1
j.rnd.6x5.test.533,j,rnd,test,533,6,5,30,331,opt,Gurobi,-1
j.rnd.6x5.test.534,j,rnd,test,534,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.535,j,rnd,test,535,6,5,30,444,opt,Gurobi,-1
j.rnd.6x5.test.536,j,rnd,test,536,6,5,30,335,opt,Gurobi,-1
j.rnd.6x5.test.537,j,rnd,test,537,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.test.538,j,rnd,test,538,6,5,30,443,opt,Gurobi,-1
j.rnd.6x5.test.539,j,rnd,test,539,6,5,30,500,opt,Gurobi,-1
j.rnd.6x5.test.540,j,rnd,test,540,6,5,30,437,opt,Gurobi,-1
j.rnd.6x5.test.541,j,rnd,test,541,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.test.542,j,rnd,test,542,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.543,j,rnd,test,543,6,5,30,396,opt,Gurobi,-1
j.rnd.6x5.test.544,j,rnd,test,544,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.test.545,j,rnd,test,545,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.test.546,j,rnd,test,546,6,5,30,400,opt,Gurobi,-1
j.rnd.6x5.test.547,j,rnd,test,547,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.548,j,rnd,test,548,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.549,j,rnd,test,549,6,5,30,426,opt,Gurobi,-1
j.rnd.6x5.test.550,j,rnd,test,550,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.test.551,j,rnd,test,551,6,5,30,499,opt,Gurobi,-1
j.rnd.6x5.test.552,j,rnd,test,552,6,5,30,376,opt,Gurobi,-1
j.rnd.6x5.test.553,j,rnd,test,553,6,5,30,365,opt,Gurobi,-1
j.rnd.6x5.test.554,j,rnd,test,554,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.test.555,j,rnd,test,555,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.test.556,j,rnd,test,556,6,5,30,401,opt,Gurobi,-1
j.rnd.6x5.test.557,j,rnd,test,557,6,5,30,347,opt,Gurobi,-1
j.rnd.6x5.test.558,j,rnd,test,558,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.559,j,rnd,test,559,6,5,30,399,opt,Gurobi,-1
j.rnd.6x5.test.560,j,rnd,test,560,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.561,j,rnd,test,561,6,5,30,492,opt,Gurobi,-1
j.rnd.6x5.test.562,j,rnd,test,562,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.563,j,rnd,test,563,6,5,30,444,opt,Gurobi,-1
j.rnd.6x5.test.564,j,rnd,test,564,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.test.565,j,rnd,test,565,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.566,j,rnd,test,566,6,5,30,400,opt,Gurobi,-1
j.rnd.6x5.test.567,j,rnd,test,567,6,5,30,362,opt,Gurobi,-1
j.rnd.6x5.test.568,j,rnd,test,568,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.test.569,j,rnd,test,569,6,5,30,365,opt,Gurobi,-1
j.rnd.6x5.test.570,j,rnd,test,570,6,5,30,434,opt,Gurobi,-1
j.rnd.6x5.test.571,j,rnd,test,571,6,5,30,497,opt,Gurobi,-1
j.rnd.6x5.test.572,j,rnd,test,572,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.test.573,j,rnd,test,573,6,5,30,515,opt,Gurobi,-1
j.rnd.6x5.test.574,j,rnd,test,574,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.test.575,j,rnd,test,575,6,5,30,386,opt,Gurobi,-1
j.rnd.6x5.test.576,j,rnd,test,576,6,5,30,426,opt,Gurobi,-1
j.rnd.6x5.test.577,j,rnd,test,577,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.578,j,rnd,test,578,6,5,30,381,opt,Gurobi,-1
j.rnd.6x5.test.579,j,rnd,test,579,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.580,j,rnd,test,580,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.test.581,j,rnd,test,581,6,5,30,379,opt,Gurobi,-1
j.rnd.6x5.test.582,j,rnd,test,582,6,5,30,535,opt,Gurobi,-1
j.rnd.6x5.test.583,j,rnd,test,583,6,5,30,484,opt,Gurobi,-1
j.rnd.6x5.test.584,j,rnd,test,584,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.test.585,j,rnd,test,585,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.test.586,j,rnd,test,586,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.587,j,rnd,test,587,6,5,30,387,opt,Gurobi,-1
j.rnd.6x5.test.588,j,rnd,test,588,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.589,j,rnd,test,589,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.test.590,j,rnd,test,590,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.test.591,j,rnd,test,591,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.test.592,j,rnd,test,592,6,5,30,445,opt,Gurobi,-1
j.rnd.6x5.test.593,j,rnd,test,593,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.594,j,rnd,test,594,6,5,30,434,opt,Gurobi,-1
j.rnd.6x5.test.595,j,rnd,test,595,6,5,30,538,opt,Gurobi,-1
j.rnd.6x5.test.596,j,rnd,test,596,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.test.597,j,rnd,test,597,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.598,j,rnd,test,598,6,5,30,355,opt,Gurobi,-1
j.rnd.6x5.test.599,j,rnd,test,599,6,5,30,408,opt,Gurobi,-1
j.rnd.6x5.test.600,j,rnd,test,600,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.601,j,rnd,test,601,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.test.602,j,rnd,test,602,6,5,30,405,opt,Gurobi,-1
j.rnd.6x5.test.603,j,rnd,test,603,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.test.604,j,rnd,test,604,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.605,j,rnd,test,605,6,5,30,376,opt,Gurobi,-1
j.rnd.6x5.test.606,j,rnd,test,606,6,5,30,515,opt,Gurobi,-1
j.rnd.6x5.test.607,j,rnd,test,607,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.608,j,rnd,test,608,6,5,30,385,opt,Gurobi,-1
j.rnd.6x5.test.609,j,rnd,test,609,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.test.610,j,rnd,test,610,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.test.611,j,rnd,test,611,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.612,j,rnd,test,612,6,5,30,519,opt,Gurobi,-1
j.rnd.6x5.test.613,j,rnd,test,613,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.test.614,j,rnd,test,614,6,5,30,364,opt,Gurobi,-1
j.rnd.6x5.test.615,j,rnd,test,615,6,5,30,447,opt,Gurobi,-1
j.rnd.6x5.test.616,j,rnd,test,616,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.617,j,rnd,test,617,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.test.618,j,rnd,test,618,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.619,j,rnd,test,619,6,5,30,521,opt,Gurobi,-1
j.rnd.6x5.test.620,j,rnd,test,620,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.test.621,j,rnd,test,621,6,5,30,445,opt,Gurobi,-1
j.rnd.6x5.test.622,j,rnd,test,622,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.623,j,rnd,test,623,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.test.624,j,rnd,test,624,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.test.625,j,rnd,test,625,6,5,30,487,opt,Gurobi,-1
j.rnd.6x5.test.626,j,rnd,test,626,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.test.627,j,rnd,test,627,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.628,j,rnd,test,628,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.test.629,j,rnd,test,629,6,5,30,415,opt,Gurobi,-1
j.rnd.6x5.test.630,j,rnd,test,630,6,5,30,391,opt,Gurobi,-1
j.rnd.6x5.test.631,j,rnd,test,631,6,5,30,404,opt,Gurobi,-1
