trainingdata,generation,fitness,pass
j.rnd,777,8.258295,0.000006
j.rnd,778,8.258295,0.000006
j.rnd,779,8.258295,0.000005
j.rnd,780,8.258295,0.000005
j.rnd,781,8.258295,0.000005
j.rnd,782,8.258295,0.000005
j.rnd,783,8.258295,0.000005
j.rnd,784,8.258295,0.000005
j.rnd,785,8.258295,0.000004
j.rnd,786,8.258295,0.000004
j.rnd,787,8.258295,0.000004
j.rnd,788,8.258295,0.000004
j.rnd,789,8.258295,0.000004
j.rnd,790,8.258295,0.000004
j.rnd,791,8.258295,0.000004
j.rnd,792,8.258295,0.000004
j.rnd,793,8.258295,0.000003
j.rnd,794,8.258295,0.000003
j.rnd,795,8.258295,0.000003
j.rnd,796,8.258295,0.000003
j.rnd,797,8.258295,0.000003
j.rnd,798,8.258295,0.000003
j.rnd,799,8.258295,0.000003
j.rnd,800,8.258295,0.000003
j.rnd,801,8.258295,0.000003
j.rnd,802,8.258295,0.000003
j.rnd,803,8.258295,0.000003
j.rnd,804,8.258295,0.000003
j.rnd,805,8.258295,0.000003
j.rnd,806,8.258295,0.000003
j.rnd,807,8.258295,0.000003
j.rnd,808,8.258295,0.000003
j.rnd,809,8.258295,0.000002
j.rnd,810,8.258295,0.000002
j.rnd,811,8.258295,0.000002
j.rnd,812,8.258295,0.000002
j.rnd,813,8.258295,0.000002
j.rnd,814,8.258295,0.000002
j.rnd,815,8.258295,0.000002
j.rnd,816,8.258295,0.000002
j.rnd,817,8.258295,0.000002
j.rnd,818,8.258295,0.000002
j.rnd,819,8.258295,0.000002
j.rnd,820,8.258295,0.000002
j.rnd,821,8.258295,0.000002
j.rnd,822,8.258295,0.000002
j.rnd,823,8.258295,0.000002
j.rnd,824,8.258295,0.000002
j.rnd,825,8.258295,0.000001
j.rnd,826,8.258295,0.000001
j.rnd,827,8.258295,0.000001
j.rnd,828,8.258295,0.000001
j.rnd,829,8.258295,0.000001
j.rnd,830,8.258295,0.000001
j.rnd,831,8.258295,0.000001
j.rnd,832,8.258295,0.000001
j.rnd,833,8.258295,0.000001
j.rnd,834,8.258295,0.000001
j.rnd,835,8.258295,0.000001
j.rnd,836,8.258295,0.000001
j.rnd,837,8.258295,0.000001
j.rnd,838,8.258295,0.000001
j.rnd,839,8.258295,0.000001
j.rnd,840,8.258295,0.000001
j.rnd,841,8.258295,0.000001
j.rnd,842,8.258295,0.000001
j.rnd,843,8.258295,0.000001
j.rnd,844,8.258295,0.000001
j.rnd,845,8.258295,0.000001
j.rnd,846,8.258295,0.000001
j.rnd,847,8.258295,0.000001
j.rnd,848,8.258295,0.000001
j.rnd,849,8.258295,0.000001
j.rnd,850,8.258295,0.000001
j.rnd,851,8.258295,0.000001
j.rnd,852,8.258295,0.000001
j.rnd,853,8.258295,0.000001
j.rnd,854,8.258295,0.000001
j.rnd,855,8.258295,0.000001
j.rnd,856,8.258295,0.000001
j.rnd,857,8.258295,0.000001
j.rnd,858,8.258295,0.000001
j.rnd,859,8.258295,0.000001
j.rnd,860,8.258295,0.000001
j.rnd,861,8.258295,0.000001
j.rnd,862,8.258295,0.000001
j.rnd,863,8.258295,0.000001
j.rnd,864,8.258295,0.000001
j.rnd,865,8.258295,0.000001
j.rnd,866,8.258295,0.000001
j.rnd,867,8.258295,0.000001
j.rnd,868,8.258295,0.000001
j.rnd,869,8.258295,0.000001
j.rnd,870,8.258295,0.000001
j.rnd,871,8.258295,0.000001
j.rnd,872,8.258295,0.000001
j.rnd,873,8.258295,0.000001
j.rnd,874,8.258295,0.000001
j.rnd,875,8.258295,0.000001
j.rnd,876,8.258295,0.000001
j.rnd,877,8.258295,0.000001
j.rnd,878,8.258295,0.000001
j.rnd,879,8.258295,0.000001
j.rnd,880,8.258295,0.000001
j.rnd,881,8.258295,0.000001
j.rnd,882,8.258295,0.000001
j.rnd,883,8.258295,0.000001
j.rnd,884,8.258295,0.000001
j.rnd,885,8.258295,0.000001
j.rnd,886,8.258295,0.000001
j.rnd,887,8.258295,0.000001
j.rnd,888,8.258295,0.000001
j.rnd,889,8.258295,0.000001
j.rnd,890,8.258295,0.000001
j.rnd,891,8.258295,0.000001
j.rnd,892,8.258295,0.000001
j.rnd,893,8.258295,0.000001
j.rnd,894,8.258295,0.000001
j.rnd,895,8.258295,0.000001
j.rnd,896,8.258295,0.000001
j.rnd,897,8.258295,0.000001
j.rnd,898,8.258295,0.000001
j.rnd,899,8.258295,0.000001
j.rnd,900,8.258295,0.000001
j.rnd,901,8.258295,0.000001
j.rnd,902,8.258295,0.000001
j.rnd,903,8.258295,0.000001
j.rnd,904,8.258295,0.000001
j.rnd,905,8.258295,0.000001
j.rnd,906,8.258295,0.000001
j.rnd,907,8.258295,0.000001
j.rnd,908,8.258295,0.000001
j.rnd,909,8.258295,0.000001
j.rnd,910,8.258295,0.000001
j.rnd,911,8.258295,0.000001
j.rnd,912,8.258295,0.000001
j.rnd,913,8.258295,0.000001
j.rnd,914,8.258295,0.000001
j.rnd,915,8.258295,0.000001
j.rnd,916,8.258295,0.000001
j.rnd,917,8.258295,0.000001
j.rnd,918,8.258295,0.000001
j.rnd,919,8.258295,0.000001
j.rnd,920,8.258295,0.000001
j.rnd,921,8.258295,0.000001
j.rnd,922,8.258295,0.000001
j.rnd,923,8.258295,0.000001
j.rnd,924,8.258295,0.000001
j.rnd,925,8.258295,0.000001
j.rnd,926,8.258295,0.000001
j.rnd,927,8.258295,0.000001
j.rnd,928,8.258295,0.000001
j.rnd,929,8.258295,0.000001
j.rnd,930,8.258295,0.000001
j.rnd,931,8.258295,0.000001
j.rnd,932,8.258295,0.000001
j.rnd,933,8.258295,0.000001
j.rnd,934,8.258295,0.000001
j.rnd,935,8.258295,0.000001
j.rnd,936,8.258295,0.000001
j.rnd,937,8.258295,0.000001
j.rnd,938,8.258295,0.000001
j.rnd,939,8.258295,0.000002
j.rnd,940,8.258295,0.000002
j.rnd,941,8.258295,0.000002
j.rnd,942,8.258295,0.000002
j.rnd,943,8.258295,0.000002
j.rnd,944,8.258295,0.000002
j.rnd,945,8.258295,0.000002
j.rnd,946,8.258295,0.000002
j.rnd,947,8.258295,0.000002
j.rnd,948,8.258295,0.000002
j.rnd,949,8.258295,0.000002
j.rnd,950,8.258295,0.000002
j.rnd,951,8.258295,0.000001
j.rnd,952,8.258295,0.000001
j.rnd,953,8.258295,0.000001
j.rnd,954,8.258295,0.000001
j.rnd,955,8.258295,0.000001
j.rnd,956,8.258295,0.000001
j.rnd,957,8.258295,0.000001
j.rnd,958,8.258295,0.000002
j.rnd,959,8.258295,0.000002
j.rnd,960,8.258295,0.000002
j.rnd,961,8.258295,0.000002
j.rnd,962,8.258295,0.000002
j.rnd,963,8.258295,0.000002
j.rnd,964,8.258295,0.000002
j.rnd,965,8.258295,0.000002
j.rnd,966,8.258295,0.000002
j.rnd,967,8.258295,0.000002
j.rnd,968,8.258295,0.000002
j.rnd,969,8.258295,0.000002
j.rnd,970,8.258295,0.000002
j.rnd,971,8.258295,0.000002
j.rnd,972,8.258295,0.000002
j.rnd,973,8.258295,0.000002
j.rnd,974,8.258295,0.000002
j.rnd,975,8.258295,0.000002
j.rnd,976,8.258295,0.000002
j.rnd,977,8.258295,0.000002
j.rnd,978,8.258295,0.000002
j.rnd,979,8.258295,0.000002
j.rnd,980,8.258295,0.000002
j.rnd,981,8.258295,0.000002
j.rnd,982,8.258295,0.000002
j.rnd,983,8.258295,0.000002
j.rnd,984,8.258295,0.000002
j.rnd,985,8.258295,0.000002
j.rnd,986,8.258295,0.000002
j.rnd,987,8.258295,0.000002
j.rnd,988,8.258295,0.000002
j.rnd,989,8.258295,0.000002
j.rnd,990,8.258295,0.000002
j.rnd,991,8.258295,0.000002
j.rnd,992,8.258295,0.000002
j.rnd,993,8.258295,0.000002
j.rnd,994,8.258295,0.000001
j.rnd,995,8.258295,0.000001
j.rnd,996,8.258295,0.000001
j.rnd,997,8.258295,0.000001
j.rnd,998,8.258295,0.000001
j.rnd,999,8.258295,0.000001
j.rnd,1000,8.258295,0.000001
j.rnd,1001,8.258295,0.000001
j.rnd,1002,8.258295,0.000001
j.rnd,1003,8.258295,0.000001
j.rnd,1004,8.258295,0.000001
j.rnd,1005,8.258295,0.000001
j.rnd,1006,8.258295,0.000001
j.rnd,1007,8.258295,0.000001
j.rnd,1008,8.258295,0.000001
j.rnd,1009,8.258295,0.000001
j.rnd,1010,8.258295,0.000001
j.rnd,1011,8.258295,0.000001
j.rnd,1012,8.258295,0.000001
j.rnd,1013,8.258295,0.000001
j.rnd,1014,8.258295,0.000001
j.rnd,1015,8.258295,0.000001
j.rnd,1016,8.258295,0.000001
j.rnd,1017,8.258295,0.000001
j.rnd,1018,8.258295,0.000001
j.rnd,1019,8.258295,0.000001
j.rnd,1020,8.258295,0.000001
j.rnd,1021,8.258295,0.000001
j.rnd,1022,8.258295,0.000001
j.rnd,1023,8.258295,0.000001
j.rnd,1024,8.258295,0.000001
j.rnd,1025,8.258295,0.000001
j.rnd,1026,8.258295,0.000001
j.rnd,1027,8.258295,0.000001
j.rnd,1028,8.258295,0.000001
j.rnd,1029,8.258295,0.000001
j.rnd,1030,8.258295,0.000001
j.rnd,1031,8.258295,0.000001
j.rnd,1032,8.258295,0.000001
j.rnd,1033,8.258295,0.000001
j.rnd,1034,8.258295,0.000001
j.rnd,1035,8.258295,0.000001
j.rnd,1036,8.258295,0.000001
j.rnd,1037,8.258295,0.000001
j.rnd,1038,8.258295,0.000001
j.rnd,1039,8.258295,0.000001
j.rnd,1040,8.258295,0.000001
j.rnd,1041,8.258295,0.000001
j.rnd,1042,8.258295,0.000001
j.rnd,1043,8.258295,0.000001
j.rnd,1044,8.258295,0.000001
j.rnd,1045,8.258295,0.000001
j.rnd,1046,8.258295,0.000001
j.rnd,1047,8.258295,0.000001
j.rnd,1048,8.258295,0.000000
j.rnd,1049,8.258295,0.000000
j.rnd,1050,8.258295,0.000000
j.rnd,1051,8.258295,0.000000
j.rnd,1052,8.258295,0.000000
j.rnd,1053,8.258295,0.000000
j.rnd,1054,8.258295,0.000000
j.rnd,1055,8.258295,0.000000
j.rnd,1056,8.258295,0.000000
j.rnd,1057,8.258295,0.000000
j.rnd,1058,8.258295,0.000000
j.rnd,1059,8.258295,0.000000
j.rnd,1060,8.258295,0.000000
j.rnd,1061,8.258295,0.000000
j.rnd,1062,8.258295,0.000000
j.rnd,1063,8.258295,0.000000
j.rnd,1064,8.258295,0.000000
j.rnd,1065,8.258295,0.000000
j.rnd,1066,8.258295,0.000000
j.rnd,1067,8.258295,0.000000
j.rnd,1068,8.258295,0.000000
j.rnd,1069,8.258295,0.000000
j.rnd,1070,8.258295,0.000000
j.rnd,1071,8.258295,0.000000
j.rnd,1072,8.258295,0.000000
j.rnd,1073,8.258295,0.000000
j.rnd,1074,8.258295,0.000000
j.rnd,1075,8.258295,0.000000
j.rnd,1076,8.258295,0.000000
j.rnd,1077,8.258295,0.000000
j.rnd,1078,8.258295,0.000000
j.rnd,1079,8.258295,0.000000
j.rnd,1080,8.258295,0.000000
j.rnd,1081,8.258295,0.000000
j.rnd,1082,8.258295,0.000000
j.rnd,1083,8.258295,0.000000
j.rnd,1084,8.258295,0.000000
j.rnd,1085,8.258295,0.000000
j.rnd,1086,8.258295,0.000000
j.rnd,1087,8.258295,0.000000
j.rnd,1088,8.258295,0.000000
j.rnd,1089,8.258295,0.000000
j.rnd,1090,8.258295,0.000000
j.rnd,1091,8.258295,0.000000
j.rnd,1092,8.258295,0.000000
j.rnd,1093,8.258295,0.000000
j.rnd,1094,8.258295,0.000000
j.rnd,1095,8.258295,0.000000
j.rnd,1096,8.258295,0.000000
j.rnd,1097,8.258295,0.000000
j.rnd,1098,8.258295,0.000000
j.rnd,1099,8.258295,0.000000
j.rnd,1100,8.258295,0.000000
j.rnd,1101,8.258295,0.000000
j.rnd,1102,8.258295,0.000000
j.rnd,1103,8.258295,0.000000
j.rnd,1104,8.258295,0.000000
j.rnd,1105,8.258295,0.000000
j.rnd,1106,8.258295,0.000000
j.rnd,1107,8.258295,0.000000
j.rnd,1108,8.258295,0.000000
j.rnd,1109,8.258295,0.000000
j.rnd,1110,8.258295,0.000000
j.rnd,1111,8.258295,0.000000
j.rnd,1112,8.258295,0.000000
j.rnd,1113,8.258295,0.000000
j.rnd,1114,8.258295,0.000000
j.rnd,1115,8.258295,0.000000
j.rnd,1116,8.258295,0.000000
j.rnd,1117,8.258295,0.000000
j.rnd,1118,8.258295,0.000000
j.rnd,1119,8.258295,0.000000
j.rnd,1120,8.258295,0.000000
j.rnd,1121,8.258295,0.000000
j.rnd,1122,8.258295,0.000000
j.rnd,1123,8.258295,0.000000
j.rnd,1124,8.258295,0.000000
j.rnd,1125,8.258295,0.000000
j.rnd,1126,8.258295,0.000000
j.rnd,1127,8.258295,0.000000
j.rnd,1128,8.258295,0.000000
j.rnd,1129,8.258295,0.000000
j.rnd,1130,8.258295,0.000000
j.rnd,1131,8.258295,0.000000
j.rnd,1132,8.258295,0.000000
j.rnd,1133,8.258295,0.000000
j.rnd,1134,8.258295,0.000000
j.rnd,1135,8.258295,0.000000
j.rnd,1136,8.258295,0.000000
j.rnd,1137,8.258295,0.000000
j.rnd,1138,8.258295,0.000000
j.rnd,1139,8.258295,0.000000
j.rnd,1140,8.258295,0.000000
j.rnd,1141,8.258295,0.000000
j.rnd,1142,8.258295,0.000000
j.rnd,1143,8.258295,0.000000
j.rnd,1144,8.258295,0.000000
j.rnd,1145,8.258295,0.000000
j.rnd,1146,8.258295,0.000000
j.rnd,1147,8.258295,0.000000
j.rnd,1148,8.258295,0.000000
j.rnd,1149,8.258295,0.000000
j.rnd,1150,8.258295,0.000000
j.rnd,1151,8.258295,0.000000
j.rnd,1152,8.258295,0.000000
j.rnd,1153,8.258295,0.000000
j.rnd,1154,8.258295,0.000000
j.rnd,1155,8.258295,0.000000
j.rnd,1156,8.258295,0.000000
j.rnd,1157,8.258295,0.000000
j.rnd,1158,8.258295,0.000000
j.rnd,1159,8.258295,0.000000
j.rnd,1160,8.258295,0.000000
j.rnd,1161,8.258295,0.000000
j.rnd,1162,8.258295,0.000000
j.rnd,1163,8.258295,0.000000
j.rnd,1164,8.258295,0.000000
j.rnd,1165,8.258295,0.000000
j.rnd,1166,8.258295,0.000000
j.rnd,1167,8.258295,0.000000
j.rnd,1168,8.258295,0.000000
j.rnd,1169,8.258295,0.000000
j.rnd,1170,8.258295,0.000000
j.rnd,1171,8.258295,0.000000
j.rnd,1172,8.258295,0.000000
j.rnd,1173,8.258295,0.000000
j.rnd,1174,8.258295,0.000000
j.rnd,1175,8.258295,0.000000
j.rnd,1176,8.258295,0.000000
j.rnd,1177,8.258295,0.000000
j.rnd,1178,8.258295,0.000000
j.rnd,1179,8.258295,0.000000
j.rnd,1180,8.258295,0.000000
j.rnd,1181,8.258295,0.000000
j.rnd,1182,8.258295,0.000000
j.rnd,1183,8.258295,0.000000
j.rnd,1184,8.258295,0.000000
j.rnd,1185,8.258295,0.000000
j.rnd,1186,8.258295,0.000000
j.rnd,1187,8.258295,0.000000
j.rnd,1188,8.258295,0.000000
j.rnd,1189,8.258295,0.000000
j.rnd,1190,8.258295,0.000000
j.rnd,1191,8.258295,0.000000
j.rnd,1192,8.258295,0.000000
j.rnd,1193,8.258295,0.000000
j.rnd,1194,8.258295,0.000000
j.rnd,1195,8.258295,0.000000
j.rnd,1196,8.258295,0.000000
j.rnd,1197,8.258295,0.000000
j.rnd,1198,8.258295,0.000000
j.rnd,1199,8.258295,0.000000
j.rnd,1200,8.258295,0.000000
j.rnd,1201,8.258295,0.000000
j.rnd,1202,8.258295,0.000000
j.rnd,1203,8.258295,0.000000
j.rnd,1204,8.258295,0.000000
j.rnd,1205,8.258295,0.000000
j.rnd,1206,8.258295,0.000000
j.rnd,1207,8.258295,0.000000
j.rnd,1208,8.258295,0.000000
j.rnd,1209,8.258295,0.000000
j.rnd,1210,8.258295,0.000000
j.rnd,1211,8.258295,0.000000
j.rnd,1212,8.258295,0.000000
j.rnd,1213,8.258295,0.000000
j.rnd,1214,8.258295,0.000000
j.rnd,1215,8.258295,0.000000
j.rnd,1216,8.258295,0.000000
j.rnd,1217,8.258295,0.000000
j.rnd,1218,8.258295,0.000000
j.rnd,1219,8.258295,0.000000
j.rnd,1220,8.258295,0.000000
j.rnd,1221,8.258295,0.000000
j.rnd,1222,8.258295,0.000000
j.rnd,1223,8.258295,0.000000
j.rnd,1224,8.258295,0.000000
j.rnd,1225,8.258295,0.000000
j.rnd,1226,8.258295,0.000000
j.rnd,1227,8.258295,0.000000
j.rnd,1228,8.258295,0.000000
j.rnd,1229,8.258295,0.000000
j.rnd,1230,8.258295,0.000000
j.rnd,1231,8.258295,0.000000
j.rnd,1232,8.258295,0.000000
j.rnd,1233,8.258295,0.000000
j.rnd,1234,8.258295,0.000000
j.rnd,1235,8.258295,0.000000
j.rnd,1236,8.258295,0.000000
j.rnd,1237,8.258295,0.000000
j.rnd,1238,8.258295,0.000000
j.rnd,1239,8.258295,0.000000
j.rnd,1240,8.258295,0.000000
j.rnd,1241,8.258295,0.000000
j.rnd,1242,8.258295,0.000000
j.rnd,1243,8.258295,0.000000
j.rnd,1244,8.258295,0.000000
j.rnd,1245,8.258295,0.000000
j.rnd,1246,8.258295,0.000000
j.rnd,1247,8.258295,0.000000
j.rnd,1248,8.258295,0.000000
j.rnd,1249,8.258295,0.000000
j.rnd,1250,8.258295,0.000000
j.rnd,1251,8.258295,0.000000
j.rnd,1252,8.258295,0.000000
j.rnd,1253,8.258295,0.000000
j.rnd,1254,8.258295,0.000000
j.rnd,1255,8.258295,0.000000
j.rnd,1256,8.258295,0.000000
j.rnd,1257,8.258295,0.000000
j.rnd,1258,8.258295,0.000000
j.rnd,1259,8.258295,0.000000
j.rnd,1260,8.258295,0.000000
j.rnd,1261,8.258295,0.000000
j.rnd,1262,8.258295,0.000000
j.rnd,1263,8.258295,0.000000
j.rnd,1264,8.258295,0.000000
j.rnd,1265,8.258295,0.000000
j.rnd,1266,8.258295,0.000000
j.rnd,1267,8.258295,0.000000
j.rnd,1268,8.258295,0.000000
j.rnd,1269,8.258295,0.000000
j.rnd,1270,8.258295,0.000000
j.rnd,1271,8.258295,0.000000
j.rnd,1272,8.258295,0.000000
j.rnd,1273,8.258295,0.000000
j.rnd,1274,8.258295,0.000000
j.rnd,1275,8.258295,0.000000
j.rnd,1276,8.258295,0.000000
j.rnd,1277,8.258295,0.000000
j.rnd,1278,8.258295,0.000000
j.rnd,1279,8.258295,0.000000
j.rnd,1280,8.258295,0.000000
j.rnd,1281,8.258295,0.000000
j.rnd,1282,8.258295,0.000000
j.rnd,1283,8.258295,0.000000
j.rnd,1284,8.258295,0.000000
j.rnd,1285,8.258295,0.000000
j.rnd,1286,8.258295,0.000000
j.rnd,1287,8.258295,0.000000
j.rnd,1288,8.258295,0.000000
j.rnd,1289,8.258295,0.000000
j.rnd,1290,8.258295,0.000000
j.rnd,1291,8.258295,0.000000
j.rnd,1292,8.258295,0.000000
j.rnd,1293,8.258295,0.000000
j.rnd,1294,8.258295,0.000000
j.rnd,1295,8.258295,0.000000
j.rnd,1296,8.258295,0.000000
j.rnd,1297,8.258295,0.000000
j.rnd,1298,8.258295,0.000000
j.rnd,1299,8.258295,0.000000
j.rnd,1300,8.258295,0.000000
j.rnd,1301,8.258295,0.000000
j.rnd,1302,8.258295,0.000000
j.rnd,1303,8.258295,0.000000
j.rnd,1304,8.258295,0.000000
j.rnd,1305,8.258295,0.000000
j.rnd,1306,8.258295,0.000000
j.rnd,1307,8.258295,0.000000
j.rnd,1308,8.258295,0.000000
j.rnd,1309,8.258295,0.000000
j.rnd,1310,8.258295,0.000000
j.rnd,1311,8.258295,0.000000
j.rnd,1312,8.258295,0.000000
j.rnd,1313,8.258295,0.000000
j.rnd,1314,8.258295,0.000000
j.rnd,1315,8.258295,0.000000
j.rnd,1316,8.258295,0.000000
j.rnd,1317,8.258295,0.000000
j.rnd,1318,8.258295,0.000000
j.rnd,1319,8.258295,0.000000
j.rnd,1320,8.258295,0.000000
j.rnd,1321,8.258295,0.000000
j.rnd,1322,8.258295,0.000000
j.rnd,1323,8.258295,0.000000
j.rnd,1324,8.258295,0.000000
j.rnd,1325,8.258295,0.000000
j.rnd,1326,8.258295,0.000000
j.rnd,1327,8.258295,0.000000
j.rnd,1328,8.258295,0.000000
j.rnd,1329,8.258295,0.000000
j.rnd,1330,8.258295,0.000000
j.rnd,1331,8.258295,0.000000
j.rnd,1332,8.258295,0.000000
j.rnd,1333,8.258295,0.000000
j.rnd,1334,8.258295,0.000000
j.rnd,1335,8.258295,0.000000
j.rnd,1336,8.258295,0.000000
j.rnd,1337,8.258295,0.000000
j.rnd,1338,8.258295,0.000000
j.rnd,1339,8.258295,0.000000
j.rnd,1340,8.258295,0.000000
j.rnd,1341,8.258295,0.000000
j.rnd,1342,8.258295,0.000000
j.rnd,1343,8.258295,0.000000
j.rnd,1344,8.258295,0.000000
j.rnd,1345,8.258295,0.000000
j.rnd,1346,8.258295,0.000000
j.rnd,1347,8.258295,0.000000
j.rnd,1348,8.258295,0.000000
j.rnd,1349,8.258295,0.000000
j.rnd,1350,8.258295,0.000000
j.rnd,1351,8.258295,0.000000
j.rnd,1352,8.258295,0.000000
j.rnd,1353,8.258295,0.000000
j.rnd,1354,8.258295,0.000000
j.rnd,1355,8.258295,0.000000
j.rnd,1356,8.258295,0.000000
j.rnd,1357,8.258295,0.000000
j.rnd,1358,8.258295,0.000000
j.rnd,1359,8.258295,0.000000
j.rnd,1360,8.258295,0.000000
j.rnd,1361,8.258295,0.000000
j.rnd,1362,8.258295,0.000000
j.rnd,1363,8.258295,0.000000
j.rnd,1364,8.258295,0.000000
j.rnd,1365,8.258295,0.000000
j.rnd,1366,8.258295,0.000000
j.rnd,1367,8.258295,0.000000
j.rnd,1368,8.258295,0.000000
j.rnd,1369,8.258295,0.000000
j.rnd,1370,8.258295,0.000000
j.rnd,1371,8.258295,0.000000
j.rnd,1372,8.258295,0.000000
j.rnd,1373,8.258295,0.000000
j.rnd,1374,8.258295,0.000000
j.rnd,1375,8.258295,0.000000
j.rnd,1376,8.258295,0.000000
j.rnd,1377,8.258295,0.000000
j.rnd,1378,8.258295,0.000000
j.rnd,1379,8.258295,0.000000
j.rnd,1380,8.258295,0.000000
j.rnd,1381,8.258295,0.000000
j.rnd,1382,8.258295,0.000000
j.rnd,1383,8.258295,0.000000
j.rnd,1384,8.258295,0.000000
j.rnd,1385,8.258295,0.000000
j.rnd,1386,8.258295,0.000000
j.rnd,1387,8.258295,0.000000
j.rnd,1388,8.258295,0.000000
j.rnd,1389,8.258295,0.000000
j.rnd,1390,8.258295,0.000000
j.rnd,1391,8.258295,0.000000
j.rnd,1392,8.258295,0.000000
j.rnd,1393,8.258295,0.000000
j.rnd,1394,8.258295,0.000000
j.rnd,1395,8.258295,0.000000
j.rnd,1396,8.258295,0.000000
j.rnd,1397,8.258295,0.000000
j.rnd,1398,8.258295,0.000000
j.rnd,1399,8.258295,0.000000
j.rnd,1400,8.258295,0.000000
j.rnd,1401,8.258295,0.000000
j.rnd,1402,8.258295,0.000000
j.rnd,1403,8.258295,0.000000
j.rnd,1404,8.258295,0.000000
j.rnd,1405,8.258295,0.000000
j.rnd,1406,8.258295,0.000000
j.rnd,1407,8.258295,0.000000
j.rnd,1408,8.258295,0.000000
j.rnd,1409,8.258295,0.000000
j.rnd,1410,8.258295,0.000000
j.rnd,1411,8.258295,0.000000
j.rnd,1412,8.258295,0.000000
j.rnd,1413,8.258295,0.000000
j.rnd,1414,8.258295,0.000000
j.rnd,1415,8.258295,0.000000
j.rnd,1416,8.258295,0.000000
j.rnd,1417,8.258295,0.000000
j.rnd,1418,8.258295,0.000000
j.rnd,1419,8.258295,0.000000
j.rnd,1420,8.258295,0.000000
j.rnd,1421,8.258295,0.000000
j.rnd,1422,8.258295,0.000000
j.rnd,1423,8.258295,0.000000
j.rnd,1424,8.258295,0.000000
j.rnd,1425,8.258295,0.000000
j.rnd,1426,8.258295,0.000000
j.rnd,1427,8.258295,0.000000
j.rnd,1428,8.258295,0.000000
j.rnd,1429,8.258295,0.000000
j.rnd,1430,8.258295,0.000000
j.rnd,1431,8.258295,0.000000
j.rnd,1432,8.258295,0.000000
j.rnd,1433,8.258295,0.000000
j.rnd,1434,8.258295,0.000000
j.rnd,1435,8.258295,0.000000
j.rnd,1436,8.258295,0.000000
j.rnd,1437,8.258295,0.000000
j.rnd,1438,8.258295,0.000000
j.rnd,1439,8.258295,0.000000
j.rnd,1440,8.258295,0.000000
j.rnd,1441,8.258295,0.000000
j.rnd,1442,8.258295,0.000000
j.rnd,1443,8.258295,0.000000
j.rnd,1444,8.258295,0.000000
j.rnd,1445,8.258295,0.000000
j.rnd,1446,8.258295,0.000000
j.rnd,1447,8.258295,0.000000
j.rnd,1448,8.258295,0.000000
j.rnd,1449,8.258295,0.000000
j.rnd,1450,8.258295,0.000000
j.rnd,1451,8.258295,0.000000
j.rnd,1452,8.258295,0.000000
j.rnd,1453,8.258295,0.000000
j.rnd,1454,8.258295,0.000000
j.rnd,1455,8.258295,0.000000
j.rnd,1456,8.258295,0.000000
j.rnd,1457,8.258295,0.000000
j.rnd,1458,8.258295,0.000000
j.rnd,1459,8.258295,0.000000
j.rnd,1460,8.258295,0.000000
j.rnd,1461,8.258295,0.000000
j.rnd,1462,8.258295,0.000000
j.rnd,1463,8.258295,0.000000
j.rnd,1464,8.258295,0.000000
j.rnd,1465,8.258295,0.000000
j.rnd,1466,8.258295,0.000000
j.rnd,1467,8.258295,0.000000
j.rnd,1468,8.258295,0.000000
j.rnd,1469,8.258295,0.000000
j.rnd,1470,8.258295,0.000000
j.rnd,1471,8.258295,0.000000
j.rnd,1472,8.258295,0.000000
j.rnd,1473,8.258295,0.000000
j.rnd,1474,8.258295,0.000000
j.rnd,1475,8.258295,0.000000
j.rnd,1476,8.258295,0.000000
j.rnd,1477,8.258295,0.000000
j.rnd,1478,8.258295,0.000000
j.rnd,1479,8.258295,0.000000
j.rnd,1480,8.258295,0.000000
j.rnd,1481,8.258295,0.000000
j.rnd,1482,8.258295,0.000000
j.rnd,1483,8.258295,0.000000
j.rnd,1484,8.258295,0.000000
j.rnd,1485,8.258295,0.000000
j.rnd,1486,8.258295,0.000000
j.rnd,1487,8.258295,0.000000
j.rnd,1488,8.258295,0.000000
j.rnd,1489,8.258295,0.000000
j.rnd,1490,8.258295,0.000000
j.rnd,1491,8.258295,0.000000
j.rnd,1492,8.258295,0.000000
j.rnd,1493,8.258295,0.000000
j.rnd,1494,8.258295,0.000000
j.rnd,1495,8.258295,0.000000
j.rnd,1496,8.258295,0.000000
j.rnd,1497,8.258295,0.000000
j.rnd,1498,8.258295,0.000000
j.rnd,1499,8.258295,0.000000
j.rnd,1500,8.258295,0.000000
j.rnd,1501,8.258295,0.000000
j.rnd,1502,8.258295,0.000000
j.rnd,1503,8.258295,0.000000
j.rnd,1504,8.258295,0.000000
j.rnd,1505,8.258295,0.000000
j.rnd,1506,8.258295,0.000000
j.rnd,1507,8.258295,0.000000
j.rnd,1508,8.258295,0.000000
j.rnd,1509,8.258295,0.000000
j.rnd,1510,8.258295,0.000000
j.rnd,1511,8.258295,0.000000
j.rnd,1512,8.258295,0.000000
j.rnd,1513,8.258295,0.000000
j.rnd,1514,8.258295,0.000000
j.rnd,1515,8.258295,0.000000
j.rnd,1516,8.258295,0.000000
j.rnd,1517,8.258295,0.000000
j.rnd,1518,8.258295,0.000000
j.rnd,1519,8.258295,0.000000
j.rnd,1520,8.258295,0.000000
j.rnd,1521,8.258295,0.000000
j.rnd,1522,8.258295,0.000000
j.rnd,1523,8.258295,0.000000
