Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.10x10.test.316,j,rnd,test,316,10,10,100,824,opt,Gurobi,23982
j.rnd.10x10.test.317,j,rnd,test,317,10,10,100,886,opt,Gurobi,107325
j.rnd.10x10.test.318,j,rnd,test,318,10,10,100,778,opt,Gurobi,70085
j.rnd.10x10.test.319,j,rnd,test,319,10,10,100,800,opt,Gurobi,41640
j.rnd.10x10.test.320,j,rnd,test,320,10,10,100,818,opt,Gurobi,44145
j.rnd.10x10.test.321,j,rnd,test,321,10,10,100,882,opt,Gurobi,98924
j.rnd.10x10.test.322,j,rnd,test,322,10,10,100,822,opt,Gurobi,26947
j.rnd.10x10.test.323,j,rnd,test,323,10,10,100,813,opt,Gurobi,34188
j.rnd.10x10.test.324,j,rnd,test,324,10,10,100,828,opt,Gurobi,37105
j.rnd.10x10.test.325,j,rnd,test,325,10,10,100,725,opt,Gurobi,36487
j.rnd.10x10.test.326,j,rnd,test,326,10,10,100,768,opt,Gurobi,46449
j.rnd.10x10.test.327,j,rnd,test,327,10,10,100,850,opt,Gurobi,20123
j.rnd.10x10.test.328,j,rnd,test,328,10,10,100,781,opt,Gurobi,26530
j.rnd.10x10.test.329,j,rnd,test,329,10,10,100,789,opt,Gurobi,46503
j.rnd.10x10.test.330,j,rnd,test,330,10,10,100,722,opt,Gurobi,40602
j.rnd.10x10.test.331,j,rnd,test,331,10,10,100,769,opt,Gurobi,26632
j.rnd.10x10.test.332,j,rnd,test,332,10,10,100,714,opt,Gurobi,37385
j.rnd.10x10.test.333,j,rnd,test,333,10,10,100,788,opt,Gurobi,31757
j.rnd.10x10.test.334,j,rnd,test,334,10,10,100,820,opt,Gurobi,87245
j.rnd.10x10.test.335,j,rnd,test,335,10,10,100,900,opt,Gurobi,41292
j.rnd.10x10.test.336,j,rnd,test,336,10,10,100,844,opt,Gurobi,55149
j.rnd.10x10.test.337,j,rnd,test,337,10,10,100,818,opt,Gurobi,26000
j.rnd.10x10.test.338,j,rnd,test,338,10,10,100,776,opt,Gurobi,27498
j.rnd.10x10.test.339,j,rnd,test,339,10,10,100,820,opt,Gurobi,43022
j.rnd.10x10.test.340,j,rnd,test,340,10,10,100,725,opt,Gurobi,12132
j.rnd.10x10.test.341,j,rnd,test,341,10,10,100,814,opt,Gurobi,45756
j.rnd.10x10.test.342,j,rnd,test,342,10,10,100,805,opt,Gurobi,58273
j.rnd.10x10.test.343,j,rnd,test,343,10,10,100,817,opt,Gurobi,35628
j.rnd.10x10.test.344,j,rnd,test,344,10,10,100,845,opt,Gurobi,73652
j.rnd.10x10.test.345,j,rnd,test,345,10,10,100,876,opt,Gurobi,188656
j.rnd.10x10.test.346,j,rnd,test,346,10,10,100,785,opt,Gurobi,38438
j.rnd.10x10.test.347,j,rnd,test,347,10,10,100,791,opt,Gurobi,60336
j.rnd.10x10.test.348,j,rnd,test,348,10,10,100,820,opt,Gurobi,26920
j.rnd.10x10.test.349,j,rnd,test,349,10,10,100,844,opt,Gurobi,30020
j.rnd.10x10.test.350,j,rnd,test,350,10,10,100,881,opt,Gurobi,137707
j.rnd.10x10.test.351,j,rnd,test,351,10,10,100,769,opt,Gurobi,38482
j.rnd.10x10.test.352,j,rnd,test,352,10,10,100,831,opt,Gurobi,48910
j.rnd.10x10.test.353,j,rnd,test,353,10,10,100,777,opt,Gurobi,42281
j.rnd.10x10.test.354,j,rnd,test,354,10,10,100,832,opt,Gurobi,11361
j.rnd.10x10.test.355,j,rnd,test,355,10,10,100,765,opt,Gurobi,88543
j.rnd.10x10.test.356,j,rnd,test,356,10,10,100,757,opt,Gurobi,90710
j.rnd.10x10.test.357,j,rnd,test,357,10,10,100,828,opt,Gurobi,42132
j.rnd.10x10.test.358,j,rnd,test,358,10,10,100,820,opt,Gurobi,22499
j.rnd.10x10.test.359,j,rnd,test,359,10,10,100,862,opt,Gurobi,65517
j.rnd.10x10.test.360,j,rnd,test,360,10,10,100,839,opt,Gurobi,20505
j.rnd.10x10.test.361,j,rnd,test,361,10,10,100,791,opt,Gurobi,34477
j.rnd.10x10.test.362,j,rnd,test,362,10,10,100,896,opt,Gurobi,64306
j.rnd.10x10.test.363,j,rnd,test,363,10,10,100,786,opt,Gurobi,45450
j.rnd.10x10.test.364,j,rnd,test,364,10,10,100,785,opt,Gurobi,37096
j.rnd.10x10.test.365,j,rnd,test,365,10,10,100,805,opt,Gurobi,51490
j.rnd.10x10.test.366,j,rnd,test,366,10,10,100,805,opt,Gurobi,33923
j.rnd.10x10.test.367,j,rnd,test,367,10,10,100,877,opt,Gurobi,145782
j.rnd.10x10.test.368,j,rnd,test,368,10,10,100,858,opt,Gurobi,51347
j.rnd.10x10.test.369,j,rnd,test,369,10,10,100,853,opt,Gurobi,90856
j.rnd.10x10.test.370,j,rnd,test,370,10,10,100,783,opt,Gurobi,40110
j.rnd.10x10.test.371,j,rnd,test,371,10,10,100,785,opt,Gurobi,16434
j.rnd.10x10.test.372,j,rnd,test,372,10,10,100,742,opt,Gurobi,47873
j.rnd.10x10.test.373,j,rnd,test,373,10,10,100,821,opt,Gurobi,37133
j.rnd.10x10.test.374,j,rnd,test,374,10,10,100,788,opt,Gurobi,35193
j.rnd.10x10.test.375,j,rnd,test,375,10,10,100,809,opt,Gurobi,18638
j.rnd.10x10.test.376,j,rnd,test,376,10,10,100,784,opt,Gurobi,45998
j.rnd.10x10.test.377,j,rnd,test,377,10,10,100,785,opt,Gurobi,31780
j.rnd.10x10.test.378,j,rnd,test,378,10,10,100,800,opt,Gurobi,27344
j.rnd.10x10.test.379,j,rnd,test,379,10,10,100,739,opt,Gurobi,35696
j.rnd.10x10.test.380,j,rnd,test,380,10,10,100,749,opt,Gurobi,47713
j.rnd.10x10.test.381,j,rnd,test,381,10,10,100,914,opt,Gurobi,130294
j.rnd.10x10.test.382,j,rnd,test,382,10,10,100,825,opt,Gurobi,40574
j.rnd.10x10.test.383,j,rnd,test,383,10,10,100,853,opt,Gurobi,74282
j.rnd.10x10.test.384,j,rnd,test,384,10,10,100,779,opt,Gurobi,48642
j.rnd.10x10.test.385,j,rnd,test,385,10,10,100,751,opt,Gurobi,28135
j.rnd.10x10.test.386,j,rnd,test,386,10,10,100,843,opt,Gurobi,33830
j.rnd.10x10.test.387,j,rnd,test,387,10,10,100,787,opt,Gurobi,31278
j.rnd.10x10.test.388,j,rnd,test,388,10,10,100,827,opt,Gurobi,73982
j.rnd.10x10.test.389,j,rnd,test,389,10,10,100,812,opt,Gurobi,14053
j.rnd.10x10.test.390,j,rnd,test,390,10,10,100,795,opt,Gurobi,37195
j.rnd.10x10.test.391,j,rnd,test,391,10,10,100,805,opt,Gurobi,29375
j.rnd.10x10.test.392,j,rnd,test,392,10,10,100,822,opt,Gurobi,37792
j.rnd.10x10.test.393,j,rnd,test,393,10,10,100,793,opt,Gurobi,16873
j.rnd.10x10.test.394,j,rnd,test,394,10,10,100,815,opt,Gurobi,14151
j.rnd.10x10.test.395,j,rnd,test,395,10,10,100,792,opt,Gurobi,38068
j.rnd.10x10.test.396,j,rnd,test,396,10,10,100,831,opt,Gurobi,42559
j.rnd.10x10.test.397,j,rnd,test,397,10,10,100,757,opt,Gurobi,32380
j.rnd.10x10.test.398,j,rnd,test,398,10,10,100,736,opt,Gurobi,17806
j.rnd.10x10.test.399,j,rnd,test,399,10,10,100,743,opt,Gurobi,41591
j.rnd.10x10.test.400,j,rnd,test,400,10,10,100,889,opt,Gurobi,27668
j.rnd.10x10.test.401,j,rnd,test,401,10,10,100,771,opt,Gurobi,29577
j.rnd.10x10.test.402,j,rnd,test,402,10,10,100,777,opt,Gurobi,48242
j.rnd.10x10.test.403,j,rnd,test,403,10,10,100,886,opt,Gurobi,185390
j.rnd.10x10.test.404,j,rnd,test,404,10,10,100,872,opt,Gurobi,61231
j.rnd.10x10.test.405,j,rnd,test,405,10,10,100,836,opt,Gurobi,142935
j.rnd.10x10.test.406,j,rnd,test,406,10,10,100,769,opt,Gurobi,35516
j.rnd.10x10.test.407,j,rnd,test,407,10,10,100,890,opt,Gurobi,39422
j.rnd.10x10.test.408,j,rnd,test,408,10,10,100,772,opt,Gurobi,44686
j.rnd.10x10.test.409,j,rnd,test,409,10,10,100,726,opt,Gurobi,51783
j.rnd.10x10.test.410,j,rnd,test,410,10,10,100,795,opt,Gurobi,35576
j.rnd.10x10.test.411,j,rnd,test,411,10,10,100,893,opt,Gurobi,39956
j.rnd.10x10.test.412,j,rnd,test,412,10,10,100,780,opt,Gurobi,42296
j.rnd.10x10.test.413,j,rnd,test,413,10,10,100,878,opt,Gurobi,61090
j.rnd.10x10.test.414,j,rnd,test,414,10,10,100,836,opt,Gurobi,60003
j.rnd.10x10.test.415,j,rnd,test,415,10,10,100,784,opt,Gurobi,35231
j.rnd.10x10.test.416,j,rnd,test,416,10,10,100,732,opt,Gurobi,50056
j.rnd.10x10.test.417,j,rnd,test,417,10,10,100,844,opt,Gurobi,36036
j.rnd.10x10.test.418,j,rnd,test,418,10,10,100,789,opt,Gurobi,38954
j.rnd.10x10.test.419,j,rnd,test,419,10,10,100,787,opt,Gurobi,28147
j.rnd.10x10.test.420,j,rnd,test,420,10,10,100,768,opt,Gurobi,32198
j.rnd.10x10.test.421,j,rnd,test,421,10,10,100,770,opt,Gurobi,67805
j.rnd.10x10.test.422,j,rnd,test,422,10,10,100,933,opt,Gurobi,434694
j.rnd.10x10.test.423,j,rnd,test,423,10,10,100,774,opt,Gurobi,33200
j.rnd.10x10.test.424,j,rnd,test,424,10,10,100,865,opt,Gurobi,37990
j.rnd.10x10.test.425,j,rnd,test,425,10,10,100,779,opt,Gurobi,34985
j.rnd.10x10.test.426,j,rnd,test,426,10,10,100,920,opt,Gurobi,201576
j.rnd.10x10.test.427,j,rnd,test,427,10,10,100,887,opt,Gurobi,28844
j.rnd.10x10.test.428,j,rnd,test,428,10,10,100,706,opt,Gurobi,28635
j.rnd.10x10.test.429,j,rnd,test,429,10,10,100,859,opt,Gurobi,64483
j.rnd.10x10.test.430,j,rnd,test,430,10,10,100,844,opt,Gurobi,33126
j.rnd.10x10.test.431,j,rnd,test,431,10,10,100,753,opt,Gurobi,26009
j.rnd.10x10.test.432,j,rnd,test,432,10,10,100,815,opt,Gurobi,26287
j.rnd.10x10.test.433,j,rnd,test,433,10,10,100,835,opt,Gurobi,80077
j.rnd.10x10.test.434,j,rnd,test,434,10,10,100,767,opt,Gurobi,24509
j.rnd.10x10.test.435,j,rnd,test,435,10,10,100,940,opt,Gurobi,503466
j.rnd.10x10.test.436,j,rnd,test,436,10,10,100,887,opt,Gurobi,64867
j.rnd.10x10.test.437,j,rnd,test,437,10,10,100,789,opt,Gurobi,61974
j.rnd.10x10.test.438,j,rnd,test,438,10,10,100,792,opt,Gurobi,74089
j.rnd.10x10.test.439,j,rnd,test,439,10,10,100,853,opt,Gurobi,65566
j.rnd.10x10.test.440,j,rnd,test,440,10,10,100,837,opt,Gurobi,51638
j.rnd.10x10.test.441,j,rnd,test,441,10,10,100,875,opt,Gurobi,68692
j.rnd.10x10.test.442,j,rnd,test,442,10,10,100,839,opt,Gurobi,2522332
j.rnd.10x10.test.443,j,rnd,test,443,10,10,100,818,opt,Gurobi,34663
j.rnd.10x10.test.444,j,rnd,test,444,10,10,100,827,opt,Gurobi,55509
j.rnd.10x10.test.445,j,rnd,test,445,10,10,100,732,opt,Gurobi,24523
j.rnd.10x10.test.446,j,rnd,test,446,10,10,100,713,opt,Gurobi,48350
j.rnd.10x10.test.447,j,rnd,test,447,10,10,100,755,opt,Gurobi,32516
j.rnd.10x10.test.448,j,rnd,test,448,10,10,100,805,opt,Gurobi,138089
j.rnd.10x10.test.449,j,rnd,test,449,10,10,100,863,opt,Gurobi,101384
j.rnd.10x10.test.450,j,rnd,test,450,10,10,100,778,opt,Gurobi,172941
j.rnd.10x10.test.451,j,rnd,test,451,10,10,100,819,opt,Gurobi,36679
j.rnd.10x10.test.452,j,rnd,test,452,10,10,100,794,opt,Gurobi,24924
j.rnd.10x10.test.453,j,rnd,test,453,10,10,100,789,opt,Gurobi,47058
j.rnd.10x10.test.454,j,rnd,test,454,10,10,100,898,opt,Gurobi,49124
j.rnd.10x10.test.455,j,rnd,test,455,10,10,100,857,opt,Gurobi,61797
j.rnd.10x10.test.456,j,rnd,test,456,10,10,100,913,opt,Gurobi,151307
j.rnd.10x10.test.457,j,rnd,test,457,10,10,100,807,opt,Gurobi,36810
j.rnd.10x10.test.458,j,rnd,test,458,10,10,100,696,opt,Gurobi,12818
j.rnd.10x10.test.459,j,rnd,test,459,10,10,100,776,opt,Gurobi,26252
j.rnd.10x10.test.460,j,rnd,test,460,10,10,100,864,opt,Gurobi,70292
j.rnd.10x10.test.461,j,rnd,test,461,10,10,100,732,opt,Gurobi,9725
j.rnd.10x10.test.462,j,rnd,test,462,10,10,100,811,opt,Gurobi,49353
j.rnd.10x10.test.463,j,rnd,test,463,10,10,100,751,opt,Gurobi,93762
j.rnd.10x10.test.464,j,rnd,test,464,10,10,100,814,opt,Gurobi,34805
j.rnd.10x10.test.465,j,rnd,test,465,10,10,100,745,opt,Gurobi,23861
j.rnd.10x10.test.466,j,rnd,test,466,10,10,100,833,opt,Gurobi,44929
j.rnd.10x10.test.467,j,rnd,test,467,10,10,100,673,opt,Gurobi,34686
j.rnd.10x10.test.468,j,rnd,test,468,10,10,100,806,opt,Gurobi,59545
j.rnd.10x10.test.469,j,rnd,test,469,10,10,100,799,opt,Gurobi,36584
j.rnd.10x10.test.470,j,rnd,test,470,10,10,100,888,opt,Gurobi,18293
j.rnd.10x10.test.471,j,rnd,test,471,10,10,100,780,opt,Gurobi,51878
j.rnd.10x10.test.472,j,rnd,test,472,10,10,100,826,opt,Gurobi,53254
j.rnd.10x10.test.473,j,rnd,test,473,10,10,100,858,opt,Gurobi,93910
j.rnd.10x10.test.474,j,rnd,test,474,10,10,100,763,opt,Gurobi,28034
j.rnd.10x10.test.475,j,rnd,test,475,10,10,100,755,opt,Gurobi,30996
j.rnd.10x10.test.476,j,rnd,test,476,10,10,100,880,opt,Gurobi,134364
j.rnd.10x10.test.477,j,rnd,test,477,10,10,100,771,opt,Gurobi,38360
j.rnd.10x10.test.478,j,rnd,test,478,10,10,100,783,opt,Gurobi,72216
j.rnd.10x10.test.479,j,rnd,test,479,10,10,100,815,opt,Gurobi,34247
j.rnd.10x10.test.480,j,rnd,test,480,10,10,100,681,opt,Gurobi,79158
j.rnd.10x10.test.481,j,rnd,test,481,10,10,100,815,opt,Gurobi,22851
j.rnd.10x10.test.482,j,rnd,test,482,10,10,100,807,opt,Gurobi,35284
j.rnd.10x10.test.483,j,rnd,test,483,10,10,100,832,opt,Gurobi,43756
j.rnd.10x10.test.484,j,rnd,test,484,10,10,100,838,opt,Gurobi,43529
j.rnd.10x10.test.485,j,rnd,test,485,10,10,100,753,opt,Gurobi,27947
j.rnd.10x10.test.486,j,rnd,test,486,10,10,100,796,opt,Gurobi,37946
j.rnd.10x10.test.487,j,rnd,test,487,10,10,100,870,opt,Gurobi,42208
j.rnd.10x10.test.488,j,rnd,test,488,10,10,100,865,opt,Gurobi,43742
j.rnd.10x10.test.489,j,rnd,test,489,10,10,100,738,opt,Gurobi,26245
j.rnd.10x10.test.490,j,rnd,test,490,10,10,100,802,opt,Gurobi,105695
j.rnd.10x10.test.491,j,rnd,test,491,10,10,100,814,opt,Gurobi,70213
j.rnd.10x10.test.492,j,rnd,test,492,10,10,100,735,opt,Gurobi,78259
j.rnd.10x10.test.493,j,rnd,test,493,10,10,100,909,opt,Gurobi,122767
j.rnd.10x10.test.494,j,rnd,test,494,10,10,100,903,opt,Gurobi,216288
j.rnd.10x10.test.495,j,rnd,test,495,10,10,100,884,opt,Gurobi,114991
j.rnd.10x10.test.496,j,rnd,test,496,10,10,100,831,opt,Gurobi,38187
j.rnd.10x10.test.497,j,rnd,test,497,10,10,100,807,opt,Gurobi,14726
j.rnd.10x10.test.498,j,rnd,test,498,10,10,100,856,opt,Gurobi,42641
j.rnd.10x10.test.499,j,rnd,test,499,10,10,100,797,opt,Gurobi,37138
j.rnd.10x10.test.500,j,rnd,test,500,10,10,100,812,opt,Gurobi,40268
j.rnd.10x10.train.1,j,rnd,train,1,10,10,100,905,opt,Gurobi,205486
j.rnd.10x10.train.2,j,rnd,train,2,10,10,100,733,opt,Gurobi,22155
j.rnd.10x10.train.3,j,rnd,train,3,10,10,100,736,opt,Gurobi,40107
j.rnd.10x10.train.4,j,rnd,train,4,10,10,100,858,opt,Gurobi,32660
j.rnd.10x10.train.5,j,rnd,train,5,10,10,100,744,opt,Gurobi,46929
j.rnd.10x10.train.6,j,rnd,train,6,10,10,100,843,opt,Gurobi,27420
j.rnd.10x10.train.7,j,rnd,train,7,10,10,100,833,opt,Gurobi,258623
j.rnd.10x10.train.8,j,rnd,train,8,10,10,100,777,opt,Gurobi,79983
j.rnd.10x10.train.9,j,rnd,train,9,10,10,100,719,opt,Gurobi,17935
j.rnd.10x10.train.10,j,rnd,train,10,10,10,100,798,opt,Gurobi,26733
j.rnd.10x10.train.11,j,rnd,train,11,10,10,100,837,opt,Gurobi,19013
j.rnd.10x10.train.12,j,rnd,train,12,10,10,100,787,opt,Gurobi,71747
j.rnd.10x10.train.13,j,rnd,train,13,10,10,100,908,opt,Gurobi,231832
j.rnd.10x10.train.14,j,rnd,train,14,10,10,100,783,opt,Gurobi,33240
j.rnd.10x10.train.15,j,rnd,train,15,10,10,100,868,opt,Gurobi,83449
j.rnd.10x10.train.16,j,rnd,train,16,10,10,100,844,opt,Gurobi,43830
j.rnd.10x10.train.17,j,rnd,train,17,10,10,100,874,opt,Gurobi,91532
j.rnd.10x10.train.18,j,rnd,train,18,10,10,100,834,opt,Gurobi,40442
j.rnd.10x10.train.19,j,rnd,train,19,10,10,100,879,opt,Gurobi,38676
j.rnd.10x10.train.20,j,rnd,train,20,10,10,100,756,opt,Gurobi,70224
j.rnd.10x10.train.21,j,rnd,train,21,10,10,100,826,opt,Gurobi,65865
j.rnd.10x10.train.22,j,rnd,train,22,10,10,100,824,opt,Gurobi,145133
j.rnd.10x10.train.23,j,rnd,train,23,10,10,100,899,opt,Gurobi,73673
j.rnd.10x10.train.24,j,rnd,train,24,10,10,100,813,opt,Gurobi,185245
j.rnd.10x10.train.25,j,rnd,train,25,10,10,100,755,opt,Gurobi,54565
j.rnd.10x10.train.26,j,rnd,train,26,10,10,100,716,opt,Gurobi,86413
j.rnd.10x10.train.27,j,rnd,train,27,10,10,100,746,opt,Gurobi,17941
j.rnd.10x10.train.28,j,rnd,train,28,10,10,100,739,opt,Gurobi,34681
j.rnd.10x10.train.29,j,rnd,train,29,10,10,100,753,opt,Gurobi,30123
j.rnd.10x10.train.30,j,rnd,train,30,10,10,100,796,opt,Gurobi,27683
j.rnd.10x10.train.31,j,rnd,train,31,10,10,100,851,opt,Gurobi,16870
j.rnd.10x10.train.32,j,rnd,train,32,10,10,100,811,opt,Gurobi,37847
j.rnd.10x10.train.33,j,rnd,train,33,10,10,100,829,opt,Gurobi,111297
j.rnd.10x10.train.34,j,rnd,train,34,10,10,100,773,opt,Gurobi,32602
j.rnd.10x10.train.35,j,rnd,train,35,10,10,100,928,opt,Gurobi,43888
j.rnd.10x10.train.36,j,rnd,train,36,10,10,100,746,opt,Gurobi,45512
j.rnd.10x10.train.37,j,rnd,train,37,10,10,100,837,opt,Gurobi,55508
j.rnd.10x10.train.38,j,rnd,train,38,10,10,100,782,opt,Gurobi,44361
j.rnd.10x10.train.39,j,rnd,train,39,10,10,100,757,opt,Gurobi,100018
j.rnd.10x10.train.40,j,rnd,train,40,10,10,100,792,opt,Gurobi,36714
j.rnd.10x10.train.41,j,rnd,train,41,10,10,100,766,opt,Gurobi,23372
j.rnd.10x10.train.42,j,rnd,train,42,10,10,100,831,opt,Gurobi,51566
j.rnd.10x10.train.43,j,rnd,train,43,10,10,100,760,opt,Gurobi,44278
j.rnd.10x10.train.44,j,rnd,train,44,10,10,100,799,opt,Gurobi,62603
j.rnd.10x10.train.45,j,rnd,train,45,10,10,100,771,opt,Gurobi,62131
j.rnd.10x10.train.46,j,rnd,train,46,10,10,100,798,opt,Gurobi,46333
j.rnd.10x10.train.47,j,rnd,train,47,10,10,100,841,opt,Gurobi,99068
j.rnd.10x10.train.48,j,rnd,train,48,10,10,100,854,opt,Gurobi,76812
j.rnd.10x10.train.49,j,rnd,train,49,10,10,100,762,opt,Gurobi,30933
j.rnd.10x10.train.50,j,rnd,train,50,10,10,100,778,opt,Gurobi,53214
j.rnd.10x10.train.51,j,rnd,train,51,10,10,100,753,opt,Gurobi,32569
j.rnd.10x10.train.52,j,rnd,train,52,10,10,100,901,opt,Gurobi,77897
j.rnd.10x10.train.53,j,rnd,train,53,10,10,100,789,opt,Gurobi,37520
j.rnd.10x10.train.54,j,rnd,train,54,10,10,100,891,opt,Gurobi,213327
j.rnd.10x10.train.55,j,rnd,train,55,10,10,100,830,opt,Gurobi,32925
j.rnd.10x10.train.56,j,rnd,train,56,10,10,100,805,opt,Gurobi,69158
j.rnd.10x10.train.57,j,rnd,train,57,10,10,100,790,opt,Gurobi,40549
j.rnd.10x10.train.58,j,rnd,train,58,10,10,100,847,opt,Gurobi,24101
j.rnd.10x10.train.59,j,rnd,train,59,10,10,100,832,opt,Gurobi,43404
j.rnd.10x10.train.60,j,rnd,train,60,10,10,100,789,opt,Gurobi,10841
j.rnd.10x10.train.61,j,rnd,train,61,10,10,100,813,opt,Gurobi,49280
j.rnd.10x10.train.62,j,rnd,train,62,10,10,100,845,opt,Gurobi,70704
j.rnd.10x10.train.63,j,rnd,train,63,10,10,100,884,opt,Gurobi,29733
j.rnd.10x10.train.64,j,rnd,train,64,10,10,100,839,opt,Gurobi,73222
j.rnd.10x10.train.65,j,rnd,train,65,10,10,100,809,opt,Gurobi,37835
j.rnd.10x10.train.66,j,rnd,train,66,10,10,100,875,opt,Gurobi,107517
j.rnd.10x10.train.67,j,rnd,train,67,10,10,100,809,opt,Gurobi,42267
j.rnd.10x10.train.68,j,rnd,train,68,10,10,100,786,opt,Gurobi,71828
j.rnd.10x10.train.69,j,rnd,train,69,10,10,100,946,opt,Gurobi,242203
j.rnd.10x10.train.70,j,rnd,train,70,10,10,100,824,opt,Gurobi,108950
j.rnd.10x10.train.71,j,rnd,train,71,10,10,100,808,opt,Gurobi,32025
j.rnd.10x10.train.72,j,rnd,train,72,10,10,100,857,opt,Gurobi,39933
j.rnd.10x10.train.73,j,rnd,train,73,10,10,100,811,opt,Gurobi,27668
j.rnd.10x10.train.74,j,rnd,train,74,10,10,100,774,opt,Gurobi,51651
j.rnd.10x10.train.75,j,rnd,train,75,10,10,100,825,opt,Gurobi,32128
j.rnd.10x10.train.76,j,rnd,train,76,10,10,100,830,opt,Gurobi,45650
j.rnd.10x10.train.77,j,rnd,train,77,10,10,100,762,opt,Gurobi,33169
j.rnd.10x10.train.78,j,rnd,train,78,10,10,100,922,opt,Gurobi,138896
j.rnd.10x10.train.79,j,rnd,train,79,10,10,100,850,opt,Gurobi,33323
j.rnd.10x10.train.80,j,rnd,train,80,10,10,100,760,opt,Gurobi,44818
j.rnd.10x10.train.81,j,rnd,train,81,10,10,100,711,opt,Gurobi,30919
j.rnd.10x10.train.82,j,rnd,train,82,10,10,100,797,opt,Gurobi,27709
j.rnd.10x10.train.83,j,rnd,train,83,10,10,100,855,opt,Gurobi,28562
j.rnd.10x10.train.84,j,rnd,train,84,10,10,100,766,opt,Gurobi,38045
j.rnd.10x10.train.85,j,rnd,train,85,10,10,100,749,opt,Gurobi,26191
j.rnd.10x10.train.86,j,rnd,train,86,10,10,100,736,opt,Gurobi,38559
j.rnd.10x10.train.87,j,rnd,train,87,10,10,100,818,opt,Gurobi,66569
j.rnd.10x10.train.88,j,rnd,train,88,10,10,100,854,opt,Gurobi,51207
j.rnd.10x10.train.89,j,rnd,train,89,10,10,100,804,opt,Gurobi,27439
j.rnd.10x10.train.90,j,rnd,train,90,10,10,100,882,opt,Gurobi,239308
j.rnd.10x10.train.91,j,rnd,train,91,10,10,100,783,opt,Gurobi,30187
j.rnd.10x10.train.92,j,rnd,train,92,10,10,100,835,opt,Gurobi,180938
j.rnd.10x10.train.93,j,rnd,train,93,10,10,100,807,opt,Gurobi,46107
j.rnd.10x10.train.94,j,rnd,train,94,10,10,100,771,opt,Gurobi,31524
j.rnd.10x10.train.95,j,rnd,train,95,10,10,100,810,opt,Gurobi,26687
j.rnd.10x10.train.96,j,rnd,train,96,10,10,100,758,opt,Gurobi,40094
j.rnd.10x10.train.97,j,rnd,train,97,10,10,100,791,opt,Gurobi,54987
j.rnd.10x10.train.98,j,rnd,train,98,10,10,100,725,opt,Gurobi,13851
j.rnd.10x10.train.99,j,rnd,train,99,10,10,100,832,opt,Gurobi,58408
j.rnd.10x10.train.100,j,rnd,train,100,10,10,100,864,opt,Gurobi,116618
j.rnd.10x10.train.101,j,rnd,train,101,10,10,100,767,opt,Gurobi,18050
j.rnd.10x10.train.102,j,rnd,train,102,10,10,100,802,opt,Gurobi,203342
j.rnd.10x10.train.103,j,rnd,train,103,10,10,100,817,opt,Gurobi,31848
j.rnd.10x10.train.104,j,rnd,train,104,10,10,100,839,opt,Gurobi,75630
j.rnd.10x10.train.105,j,rnd,train,105,10,10,100,806,opt,Gurobi,25230
j.rnd.10x10.train.106,j,rnd,train,106,10,10,100,819,opt,Gurobi,36979
j.rnd.10x10.train.107,j,rnd,train,107,10,10,100,822,opt,Gurobi,45637
j.rnd.10x10.train.108,j,rnd,train,108,10,10,100,762,opt,Gurobi,44658
j.rnd.10x10.train.109,j,rnd,train,109,10,10,100,803,opt,Gurobi,371137
j.rnd.10x10.train.110,j,rnd,train,110,10,10,100,754,opt,Gurobi,11854
j.rnd.10x10.train.111,j,rnd,train,111,10,10,100,800,opt,Gurobi,64948
j.rnd.10x10.train.112,j,rnd,train,112,10,10,100,839,opt,Gurobi,68826
j.rnd.10x10.train.113,j,rnd,train,113,10,10,100,816,opt,Gurobi,70107
j.rnd.10x10.train.114,j,rnd,train,114,10,10,100,743,opt,Gurobi,49197
j.rnd.10x10.train.115,j,rnd,train,115,10,10,100,854,opt,Gurobi,71132
j.rnd.10x10.train.116,j,rnd,train,116,10,10,100,906,opt,Gurobi,55237
j.rnd.10x10.train.117,j,rnd,train,117,10,10,100,770,opt,Gurobi,25196
j.rnd.10x10.train.118,j,rnd,train,118,10,10,100,773,opt,Gurobi,45524
j.rnd.10x10.train.119,j,rnd,train,119,10,10,100,845,opt,Gurobi,158373
j.rnd.10x10.train.120,j,rnd,train,120,10,10,100,877,opt,Gurobi,174374
j.rnd.10x10.train.121,j,rnd,train,121,10,10,100,800,opt,Gurobi,14356
j.rnd.10x10.train.122,j,rnd,train,122,10,10,100,775,opt,Gurobi,30391
j.rnd.10x10.train.123,j,rnd,train,123,10,10,100,736,opt,Gurobi,32275
j.rnd.10x10.train.124,j,rnd,train,124,10,10,100,855,opt,Gurobi,92843
j.rnd.10x10.train.125,j,rnd,train,125,10,10,100,741,opt,Gurobi,30466
j.rnd.10x10.train.126,j,rnd,train,126,10,10,100,826,opt,Gurobi,61636
j.rnd.10x10.train.127,j,rnd,train,127,10,10,100,914,opt,Gurobi,101590
j.rnd.10x10.train.128,j,rnd,train,128,10,10,100,857,opt,Gurobi,81198
j.rnd.10x10.train.129,j,rnd,train,129,10,10,100,863,opt,Gurobi,98302
j.rnd.10x10.train.130,j,rnd,train,130,10,10,100,789,opt,Gurobi,78964
j.rnd.10x10.train.131,j,rnd,train,131,10,10,100,849,opt,Gurobi,93516
