Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.10x10.train.333,f,rnd,train,333,10,10,100,1034,opt,Gurobi,59890076
f.rnd.10x10.train.334,f,rnd,train,334,10,10,100,1080,opt,Gurobi,9563565
f.rnd.10x10.train.335,f,rnd,train,335,10,10,100,1007,opt,Gurobi,67310837
f.rnd.10x10.train.336,f,rnd,train,336,10,10,100,1025,opt,Gurobi,5153981
f.rnd.10x10.train.337,f,rnd,train,337,10,10,100,1085,opt,Gurobi,14638776
f.rnd.10x10.train.338,f,rnd,train,338,10,10,100,1067,opt,Gurobi,11036067
f.rnd.10x10.train.339,f,rnd,train,339,10,10,100,970,opt,Gurobi,4743718
f.rnd.10x10.train.340,f,rnd,train,340,10,10,100,942,opt,Gurobi,4945714
f.rnd.10x10.train.341,f,rnd,train,341,10,10,100,1024,opt,Gurobi,32231577
f.rnd.10x10.train.342,f,rnd,train,342,10,10,100,1025,opt,Gurobi,55568799
f.rnd.10x10.train.343,f,rnd,train,343,10,10,100,981,opt,Gurobi,3936206
f.rnd.10x10.train.344,f,rnd,train,344,10,10,100,971,opt,Gurobi,7264038
f.rnd.10x10.train.345,f,rnd,train,345,10,10,100,1014,opt,Gurobi,43963200
f.rnd.10x10.train.346,f,rnd,train,346,10,10,100,996,opt,Gurobi,843074
f.rnd.10x10.train.347,f,rnd,train,347,10,10,100,1090,opt,Gurobi,81527532
f.rnd.10x10.train.348,f,rnd,train,348,10,10,100,1035,opt,Gurobi,4433572
f.rnd.10x10.train.349,f,rnd,train,349,10,10,100,912,opt,Gurobi,1740536
f.rnd.10x10.train.350,f,rnd,train,350,10,10,100,1091,opt,Gurobi,6790321
f.rnd.10x10.train.351,f,rnd,train,351,10,10,100,1016,opt,Gurobi,5697037
f.rnd.10x10.train.352,f,rnd,train,352,10,10,100,944,opt,Gurobi,3559619
f.rnd.10x10.train.353,f,rnd,train,353,10,10,100,1199,opt,Gurobi,25439196
f.rnd.10x10.train.354,f,rnd,train,354,10,10,100,1015,opt,Gurobi,9001956
f.rnd.10x10.train.355,f,rnd,train,355,10,10,100,1031,opt,Gurobi,5642013
f.rnd.10x10.train.356,f,rnd,train,356,10,10,100,983,opt,Gurobi,34616205
f.rnd.10x10.train.357,f,rnd,train,357,10,10,100,1082,opt,Gurobi,6193219
f.rnd.10x10.train.358,f,rnd,train,358,10,10,100,997,opt,Gurobi,1706027
f.rnd.10x10.train.359,f,rnd,train,359,10,10,100,925,opt,Gurobi,7842387
f.rnd.10x10.train.360,f,rnd,train,360,10,10,100,1093,opt,Gurobi,13028006
f.rnd.10x10.train.361,f,rnd,train,361,10,10,100,910,opt,Gurobi,10479489
f.rnd.10x10.train.362,f,rnd,train,362,10,10,100,961,opt,Gurobi,3774811
f.rnd.10x10.train.363,f,rnd,train,363,10,10,100,982,opt,Gurobi,20159734
f.rnd.10x10.train.364,f,rnd,train,364,10,10,100,1036,opt,Gurobi,5597465
f.rnd.10x10.train.365,f,rnd,train,365,10,10,100,1013,opt,Gurobi,20278518
f.rnd.10x10.train.367,f,rnd,train,367,10,10,100,1025,opt,Gurobi,8339926
f.rnd.10x10.train.368,f,rnd,train,368,10,10,100,1000,opt,Gurobi,28527727
f.rnd.10x10.train.369,f,rnd,train,369,10,10,100,963,opt,Gurobi,2366603
f.rnd.10x10.train.370,f,rnd,train,370,10,10,100,1032,opt,Gurobi,25234562
f.rnd.10x10.train.371,f,rnd,train,371,10,10,100,1078,opt,Gurobi,19560660
f.rnd.10x10.train.372,f,rnd,train,372,10,10,100,1029,opt,Gurobi,20806289
f.rnd.10x10.train.373,f,rnd,train,373,10,10,100,1076,opt,Gurobi,17310821
f.rnd.10x10.train.374,f,rnd,train,374,10,10,100,1088,opt,Gurobi,30683403
f.rnd.10x10.train.375,f,rnd,train,375,10,10,100,1047,opt,Gurobi,95583615
f.rnd.10x10.train.376,f,rnd,train,376,10,10,100,1146,opt,Gurobi,3106355
f.rnd.10x10.train.377,f,rnd,train,377,10,10,100,1025,opt,Gurobi,4177620
f.rnd.10x10.train.378,f,rnd,train,378,10,10,100,928,opt,Gurobi,3017336
f.rnd.10x10.train.379,f,rnd,train,379,10,10,100,1122,opt,Gurobi,85454242
f.rnd.10x10.train.380,f,rnd,train,380,10,10,100,1007,opt,Gurobi,10095430
f.rnd.10x10.train.381,f,rnd,train,381,10,10,100,986,opt,Gurobi,42746394
f.rnd.10x10.train.382,f,rnd,train,382,10,10,100,933,opt,Gurobi,36787211
f.rnd.10x10.train.383,f,rnd,train,383,10,10,100,905,opt,Gurobi,828198
f.rnd.10x10.train.384,f,rnd,train,384,10,10,100,1074,opt,Gurobi,12906855
f.rnd.10x10.train.385,f,rnd,train,385,10,10,100,1046,opt,Gurobi,27048061
f.rnd.10x10.train.386,f,rnd,train,386,10,10,100,1013,opt,Gurobi,3789710
f.rnd.10x10.train.387,f,rnd,train,387,10,10,100,1024,opt,Gurobi,5487434
f.rnd.10x10.train.388,f,rnd,train,388,10,10,100,1111,opt,Gurobi,8151424
f.rnd.10x10.train.389,f,rnd,train,389,10,10,100,1029,opt,Gurobi,12555584
f.rnd.10x10.train.390,f,rnd,train,390,10,10,100,1110,opt,Gurobi,9953957
f.rnd.10x10.train.391,f,rnd,train,391,10,10,100,1123,opt,Gurobi,4015864
f.rnd.10x10.train.392,f,rnd,train,392,10,10,100,1017,opt,Gurobi,3009234
f.rnd.10x10.train.393,f,rnd,train,393,10,10,100,962,opt,Gurobi,10205996
f.rnd.10x10.train.394,f,rnd,train,394,10,10,100,1158,opt,Gurobi,110803120
f.rnd.10x10.train.395,f,rnd,train,395,10,10,100,967,opt,Gurobi,1694586
f.rnd.10x10.train.396,f,rnd,train,396,10,10,100,1100,opt,Gurobi,38657702
f.rnd.10x10.train.397,f,rnd,train,397,10,10,100,1072,opt,Gurobi,5692908
f.rnd.10x10.train.398,f,rnd,train,398,10,10,100,1047,opt,Gurobi,11112671
f.rnd.10x10.train.399,f,rnd,train,399,10,10,100,998,opt,Gurobi,7038022
f.rnd.10x10.train.400,f,rnd,train,400,10,10,100,1115,opt,Gurobi,24984333
f.rnd.10x10.train.401,f,rnd,train,401,10,10,100,988,opt,Gurobi,8458066
f.rnd.10x10.train.402,f,rnd,train,402,10,10,100,1045,opt,Gurobi,14407991
f.rnd.10x10.train.405,f,rnd,train,405,10,10,100,951,opt,Gurobi,1938102
f.rnd.10x10.train.406,f,rnd,train,406,10,10,100,1111,opt,Gurobi,3146259
f.rnd.10x10.train.408,f,rnd,train,408,10,10,100,1089,opt,Gurobi,4295555
f.rnd.10x10.train.411,f,rnd,train,411,10,10,100,1033,opt,Gurobi,2748173
f.rnd.10x10.train.412,f,rnd,train,412,10,10,100,1041,opt,Gurobi,22279806
f.rnd.10x10.train.413,f,rnd,train,413,10,10,100,1055,opt,Gurobi,1531129
f.rnd.10x10.train.414,f,rnd,train,414,10,10,100,1110,opt,Gurobi,15109810
f.rnd.10x10.train.415,f,rnd,train,415,10,10,100,1043,opt,Gurobi,3383993
f.rnd.10x10.train.416,f,rnd,train,416,10,10,100,1067,opt,Gurobi,3547587
f.rnd.10x10.train.417,f,rnd,train,417,10,10,100,964,opt,Gurobi,1012170
f.rnd.10x10.train.419,f,rnd,train,419,10,10,100,1031,opt,Gurobi,1270172
f.rnd.10x10.train.420,f,rnd,train,420,10,10,100,1100,opt,Gurobi,4178840
f.rnd.10x10.train.421,f,rnd,train,421,10,10,100,917,opt,Gurobi,1065866
f.rnd.10x10.train.422,f,rnd,train,422,10,10,100,1124,opt,Gurobi,21981061
f.rnd.10x10.train.423,f,rnd,train,423,10,10,100,1082,opt,Gurobi,3525470
f.rnd.10x10.train.424,f,rnd,train,424,10,10,100,1005,opt,Gurobi,3678961
f.rnd.10x10.train.427,f,rnd,train,427,10,10,100,966,opt,Gurobi,14682059
f.rnd.10x10.train.428,f,rnd,train,428,10,10,100,1097,opt,Gurobi,6530224
f.rnd.10x10.train.429,f,rnd,train,429,10,10,100,898,opt,Gurobi,4680778
f.rnd.10x10.train.430,f,rnd,train,430,10,10,100,1013,opt,Gurobi,18476901
f.rnd.10x10.train.432,f,rnd,train,432,10,10,100,993,opt,Gurobi,472444
f.rnd.10x10.train.433,f,rnd,train,433,10,10,100,1021,opt,Gurobi,13285546
f.rnd.10x10.train.434,f,rnd,train,434,10,10,100,981,opt,Gurobi,3796772
f.rnd.10x10.train.436,f,rnd,train,436,10,10,100,1028,opt,Gurobi,24121747
f.rnd.10x10.train.437,f,rnd,train,437,10,10,100,996,opt,Gurobi,10911027
f.rnd.10x10.train.438,f,rnd,train,438,10,10,100,1010,opt,Gurobi,3726700
f.rnd.10x10.train.439,f,rnd,train,439,10,10,100,1140,opt,Gurobi,20424078
f.rnd.10x10.train.441,f,rnd,train,441,10,10,100,1008,opt,Gurobi,11718570
f.rnd.10x10.train.442,f,rnd,train,442,10,10,100,1051,opt,Gurobi,2111065
f.rnd.10x10.train.443,f,rnd,train,443,10,10,100,1030,opt,Gurobi,33220900
f.rnd.10x10.train.444,f,rnd,train,444,10,10,100,1027,opt,Gurobi,9987706
f.rnd.10x10.train.445,f,rnd,train,445,10,10,100,1065,opt,Gurobi,5774324
f.rnd.10x10.train.446,f,rnd,train,446,10,10,100,929,opt,Gurobi,2034477
f.rnd.10x10.train.447,f,rnd,train,447,10,10,100,959,opt,Gurobi,9699988
f.rnd.10x10.train.448,f,rnd,train,448,10,10,100,1063,opt,Gurobi,21168015
f.rnd.10x10.train.449,f,rnd,train,449,10,10,100,1003,opt,Gurobi,2947607
f.rnd.10x10.train.450,f,rnd,train,450,10,10,100,1013,opt,Gurobi,48108560
f.rnd.10x10.train.451,f,rnd,train,451,10,10,100,966,opt,Gurobi,57971292
f.rnd.10x10.train.453,f,rnd,train,453,10,10,100,1060,opt,Gurobi,88395388
f.rnd.10x10.train.456,f,rnd,train,456,10,10,100,1074,opt,Gurobi,66050592
f.rnd.10x10.train.457,f,rnd,train,457,10,10,100,1109,opt,Gurobi,5819223
f.rnd.10x10.train.458,f,rnd,train,458,10,10,100,1010,opt,Gurobi,2898628
f.rnd.10x10.train.459,f,rnd,train,459,10,10,100,953,opt,Gurobi,2278467
f.rnd.10x10.train.460,f,rnd,train,460,10,10,100,1086,opt,Gurobi,2716505
f.rnd.10x10.train.461,f,rnd,train,461,10,10,100,1087,opt,Gurobi,25022631
f.rnd.10x10.train.462,f,rnd,train,462,10,10,100,939,opt,Gurobi,29260709
f.rnd.10x10.train.463,f,rnd,train,463,10,10,100,1065,opt,Gurobi,20405489
f.rnd.10x10.train.464,f,rnd,train,464,10,10,100,1089,opt,Gurobi,2382629
f.rnd.10x10.train.465,f,rnd,train,465,10,10,100,1106,opt,Gurobi,5269149
f.rnd.10x10.train.466,f,rnd,train,466,10,10,100,891,opt,Gurobi,13295566
f.rnd.10x10.train.467,f,rnd,train,467,10,10,100,1043,opt,Gurobi,11755559
f.rnd.10x10.train.468,f,rnd,train,468,10,10,100,993,opt,Gurobi,4120743
f.rnd.10x10.train.469,f,rnd,train,469,10,10,100,980,opt,Gurobi,17594936
f.rnd.10x10.train.470,f,rnd,train,470,10,10,100,1095,opt,Gurobi,6231926
f.rnd.10x10.train.472,f,rnd,train,472,10,10,100,996,opt,Gurobi,14248545
f.rnd.10x10.train.473,f,rnd,train,473,10,10,100,1017,opt,Gurobi,63697633
f.rnd.10x10.train.474,f,rnd,train,474,10,10,100,1049,opt,Gurobi,5134444
f.rnd.10x10.train.475,f,rnd,train,475,10,10,100,1099,opt,Gurobi,4311579
f.rnd.10x10.train.476,f,rnd,train,476,10,10,100,1039,opt,Gurobi,4070014
f.rnd.10x10.train.477,f,rnd,train,477,10,10,100,1058,opt,Gurobi,18453393
f.rnd.10x10.train.478,f,rnd,train,478,10,10,100,1118,opt,Gurobi,55334360
f.rnd.10x10.train.479,f,rnd,train,479,10,10,100,955,opt,Gurobi,889335
f.rnd.10x10.train.480,f,rnd,train,480,10,10,100,1012,opt,Gurobi,11295098
f.rnd.10x10.train.481,f,rnd,train,481,10,10,100,1058,opt,Gurobi,2630819
f.rnd.10x10.train.482,f,rnd,train,482,10,10,100,1010,opt,Gurobi,1194458
f.rnd.10x10.train.483,f,rnd,train,483,10,10,100,1024,opt,Gurobi,14772786
f.rnd.10x10.train.484,f,rnd,train,484,10,10,100,1098,opt,Gurobi,49690950
f.rnd.10x10.train.485,f,rnd,train,485,10,10,100,1043,opt,Gurobi,44916959
f.rnd.10x10.train.486,f,rnd,train,486,10,10,100,1065,opt,Gurobi,3178546
f.rnd.10x10.train.487,f,rnd,train,487,10,10,100,1055,opt,Gurobi,1661305
f.rnd.10x10.train.489,f,rnd,train,489,10,10,100,1098,opt,Gurobi,24086170
f.rnd.10x10.train.491,f,rnd,train,491,10,10,100,1117,opt,Gurobi,24827806
f.rnd.10x10.train.492,f,rnd,train,492,10,10,100,991,opt,Gurobi,3649797
f.rnd.10x10.train.494,f,rnd,train,494,10,10,100,1067,opt,Gurobi,3705692
f.rnd.10x10.train.495,f,rnd,train,495,10,10,100,1029,opt,Gurobi,60964054
f.rnd.10x10.train.496,f,rnd,train,496,10,10,100,1041,opt,Gurobi,26029194
f.rnd.10x10.train.497,f,rnd,train,497,10,10,100,1113,opt,Gurobi,49019838
f.rnd.10x10.train.498,f,rnd,train,498,10,10,100,965,opt,Gurobi,1379826
f.rnd.10x10.train.499,f,rnd,train,499,10,10,100,1048,opt,Gurobi,181702545
f.rnd.10x10.train.500,f,rnd,train,500,10,10,100,1056,opt,Gurobi,9725726
f.rnd.6x5.test.1,f,rnd,test,1,6,5,30,489,opt,Gurobi,2236
f.rnd.6x5.test.2,f,rnd,test,2,6,5,30,654,opt,Gurobi,16089
f.rnd.6x5.test.3,f,rnd,test,3,6,5,30,586,opt,Gurobi,3764
f.rnd.6x5.test.4,f,rnd,test,4,6,5,30,534,opt,Gurobi,2761
f.rnd.6x5.test.5,f,rnd,test,5,6,5,30,671,opt,Gurobi,17059
f.rnd.6x5.test.6,f,rnd,test,6,6,5,30,625,opt,Gurobi,17168
f.rnd.6x5.test.7,f,rnd,test,7,6,5,30,477,opt,Gurobi,1908
f.rnd.6x5.test.8,f,rnd,test,8,6,5,30,619,opt,Gurobi,6009
f.rnd.6x5.test.9,f,rnd,test,9,6,5,30,513,opt,Gurobi,12929
f.rnd.6x5.test.10,f,rnd,test,10,6,5,30,489,opt,Gurobi,3802
f.rnd.6x5.test.11,f,rnd,test,11,6,5,30,438,opt,Gurobi,1271
f.rnd.6x5.test.12,f,rnd,test,12,6,5,30,463,opt,Gurobi,4086
f.rnd.6x5.test.13,f,rnd,test,13,6,5,30,445,opt,Gurobi,3404
f.rnd.6x5.test.14,f,rnd,test,14,6,5,30,398,opt,Gurobi,2832
f.rnd.6x5.test.15,f,rnd,test,15,6,5,30,518,opt,Gurobi,6790
f.rnd.6x5.test.16,f,rnd,test,16,6,5,30,525,opt,Gurobi,10511
f.rnd.6x5.test.17,f,rnd,test,17,6,5,30,460,opt,Gurobi,1611
f.rnd.6x5.test.18,f,rnd,test,18,6,5,30,561,opt,Gurobi,19871
f.rnd.6x5.test.19,f,rnd,test,19,6,5,30,526,opt,Gurobi,9327
f.rnd.6x5.test.20,f,rnd,test,20,6,5,30,467,opt,Gurobi,2800
f.rnd.6x5.test.21,f,rnd,test,21,6,5,30,557,opt,Gurobi,7428
f.rnd.6x5.test.22,f,rnd,test,22,6,5,30,480,opt,Gurobi,3697
f.rnd.6x5.test.23,f,rnd,test,23,6,5,30,586,opt,Gurobi,7808
f.rnd.6x5.test.24,f,rnd,test,24,6,5,30,567,opt,Gurobi,7981
f.rnd.6x5.test.25,f,rnd,test,25,6,5,30,542,opt,Gurobi,1879
f.rnd.6x5.test.26,f,rnd,test,26,6,5,30,580,opt,Gurobi,7972
f.rnd.6x5.test.27,f,rnd,test,27,6,5,30,514,opt,Gurobi,3258
f.rnd.6x5.test.28,f,rnd,test,28,6,5,30,556,opt,Gurobi,6173
f.rnd.6x5.test.29,f,rnd,test,29,6,5,30,532,opt,Gurobi,13028
f.rnd.6x5.test.30,f,rnd,test,30,6,5,30,559,opt,Gurobi,5408
f.rnd.6x5.test.31,f,rnd,test,31,6,5,30,523,opt,Gurobi,5980
f.rnd.6x5.test.32,f,rnd,test,32,6,5,30,451,opt,Gurobi,1891
f.rnd.6x5.test.33,f,rnd,test,33,6,5,30,549,opt,Gurobi,3849
f.rnd.6x5.test.34,f,rnd,test,34,6,5,30,607,opt,Gurobi,11524
f.rnd.6x5.test.35,f,rnd,test,35,6,5,30,434,opt,Gurobi,7999
f.rnd.6x5.test.36,f,rnd,test,36,6,5,30,482,opt,Gurobi,5072
f.rnd.6x5.test.37,f,rnd,test,37,6,5,30,519,opt,Gurobi,3130
f.rnd.6x5.test.38,f,rnd,test,38,6,5,30,587,opt,Gurobi,13507
f.rnd.6x5.test.39,f,rnd,test,39,6,5,30,567,opt,Gurobi,14554
f.rnd.6x5.test.40,f,rnd,test,40,6,5,30,530,opt,Gurobi,6645
f.rnd.6x5.test.41,f,rnd,test,41,6,5,30,508,opt,Gurobi,8224
f.rnd.6x5.test.42,f,rnd,test,42,6,5,30,502,opt,Gurobi,3381
f.rnd.6x5.test.43,f,rnd,test,43,6,5,30,480,opt,Gurobi,10590
f.rnd.6x5.test.44,f,rnd,test,44,6,5,30,464,opt,Gurobi,5225
f.rnd.6x5.test.45,f,rnd,test,45,6,5,30,529,opt,Gurobi,12339
f.rnd.6x5.test.46,f,rnd,test,46,6,5,30,497,opt,Gurobi,5302
f.rnd.6x5.test.47,f,rnd,test,47,6,5,30,616,opt,Gurobi,11594
f.rnd.6x5.test.48,f,rnd,test,48,6,5,30,579,opt,Gurobi,6022
f.rnd.6x5.test.49,f,rnd,test,49,6,5,30,498,opt,Gurobi,6055
f.rnd.6x5.test.50,f,rnd,test,50,6,5,30,628,opt,Gurobi,4035
f.rnd.6x5.test.51,f,rnd,test,51,6,5,30,517,opt,Gurobi,2365
f.rnd.6x5.test.52,f,rnd,test,52,6,5,30,567,opt,Gurobi,3283
f.rnd.6x5.test.53,f,rnd,test,53,6,5,30,484,opt,Gurobi,1941
f.rnd.6x5.test.54,f,rnd,test,54,6,5,30,546,opt,Gurobi,3303
f.rnd.6x5.test.55,f,rnd,test,55,6,5,30,497,opt,Gurobi,5147
f.rnd.6x5.test.56,f,rnd,test,56,6,5,30,583,opt,Gurobi,10561
f.rnd.6x5.test.57,f,rnd,test,57,6,5,30,456,opt,Gurobi,2487
f.rnd.6x5.test.58,f,rnd,test,58,6,5,30,594,opt,Gurobi,8425
f.rnd.6x5.test.59,f,rnd,test,59,6,5,30,479,opt,Gurobi,2998
f.rnd.6x5.test.60,f,rnd,test,60,6,5,30,535,opt,Gurobi,12318
f.rnd.6x5.test.61,f,rnd,test,61,6,5,30,523,opt,Gurobi,8743
f.rnd.6x5.test.62,f,rnd,test,62,6,5,30,531,opt,Gurobi,1220
f.rnd.6x5.test.63,f,rnd,test,63,6,5,30,606,opt,Gurobi,1755
f.rnd.6x5.test.64,f,rnd,test,64,6,5,30,495,opt,Gurobi,5059
f.rnd.6x5.test.65,f,rnd,test,65,6,5,30,504,opt,Gurobi,6796
f.rnd.6x5.test.66,f,rnd,test,66,6,5,30,485,opt,Gurobi,8090
f.rnd.6x5.test.67,f,rnd,test,67,6,5,30,510,opt,Gurobi,3900
f.rnd.6x5.test.68,f,rnd,test,68,6,5,30,529,opt,Gurobi,7176
f.rnd.6x5.test.69,f,rnd,test,69,6,5,30,602,opt,Gurobi,4577
f.rnd.6x5.test.70,f,rnd,test,70,6,5,30,481,opt,Gurobi,1646
f.rnd.6x5.test.71,f,rnd,test,71,6,5,30,624,opt,Gurobi,10344
f.rnd.6x5.test.72,f,rnd,test,72,6,5,30,511,opt,Gurobi,10223
f.rnd.6x5.test.73,f,rnd,test,73,6,5,30,493,opt,Gurobi,5606
f.rnd.6x5.test.74,f,rnd,test,74,6,5,30,457,opt,Gurobi,4330
f.rnd.6x5.test.75,f,rnd,test,75,6,5,30,517,opt,Gurobi,1103
f.rnd.6x5.test.76,f,rnd,test,76,6,5,30,445,opt,Gurobi,2642
f.rnd.6x5.test.77,f,rnd,test,77,6,5,30,557,opt,Gurobi,16359
f.rnd.6x5.test.78,f,rnd,test,78,6,5,30,515,opt,Gurobi,11197
f.rnd.6x5.test.79,f,rnd,test,79,6,5,30,584,opt,Gurobi,11294
f.rnd.6x5.test.80,f,rnd,test,80,6,5,30,582,opt,Gurobi,17134
f.rnd.6x5.test.81,f,rnd,test,81,6,5,30,473,opt,Gurobi,2308
f.rnd.6x5.test.82,f,rnd,test,82,6,5,30,589,opt,Gurobi,16466
f.rnd.6x5.test.83,f,rnd,test,83,6,5,30,640,opt,Gurobi,7235
f.rnd.6x5.test.84,f,rnd,test,84,6,5,30,560,opt,Gurobi,11678
f.rnd.6x5.test.85,f,rnd,test,85,6,5,30,667,opt,Gurobi,8420
f.rnd.6x5.test.86,f,rnd,test,86,6,5,30,613,opt,Gurobi,9471
f.rnd.6x5.test.87,f,rnd,test,87,6,5,30,522,opt,Gurobi,2943
f.rnd.6x5.test.88,f,rnd,test,88,6,5,30,523,opt,Gurobi,4224
f.rnd.6x5.test.89,f,rnd,test,89,6,5,30,573,opt,Gurobi,7470
f.rnd.6x5.test.90,f,rnd,test,90,6,5,30,494,opt,Gurobi,13056
f.rnd.6x5.test.91,f,rnd,test,91,6,5,30,452,opt,Gurobi,5916
f.rnd.6x5.test.92,f,rnd,test,92,6,5,30,643,opt,Gurobi,3838
f.rnd.6x5.test.93,f,rnd,test,93,6,5,30,521,opt,Gurobi,11216
f.rnd.6x5.test.94,f,rnd,test,94,6,5,30,574,opt,Gurobi,4338
f.rnd.6x5.test.95,f,rnd,test,95,6,5,30,584,opt,Gurobi,15851
f.rnd.6x5.test.96,f,rnd,test,96,6,5,30,484,opt,Gurobi,1383
f.rnd.6x5.test.97,f,rnd,test,97,6,5,30,432,opt,Gurobi,3794
f.rnd.6x5.test.98,f,rnd,test,98,6,5,30,557,opt,Gurobi,5087
f.rnd.6x5.test.99,f,rnd,test,99,6,5,30,451,opt,Gurobi,5660
f.rnd.6x5.test.100,f,rnd,test,100,6,5,30,570,opt,Gurobi,9441
f.rnd.6x5.test.101,f,rnd,test,101,6,5,30,499,opt,Gurobi,2442
f.rnd.6x5.test.102,f,rnd,test,102,6,5,30,550,opt,Gurobi,4650
f.rnd.6x5.test.103,f,rnd,test,103,6,5,30,514,opt,Gurobi,2357
f.rnd.6x5.test.104,f,rnd,test,104,6,5,30,558,opt,Gurobi,6376
f.rnd.6x5.test.105,f,rnd,test,105,6,5,30,578,opt,Gurobi,5936
f.rnd.6x5.test.106,f,rnd,test,106,6,5,30,577,opt,Gurobi,13625
f.rnd.6x5.test.107,f,rnd,test,107,6,5,30,494,opt,Gurobi,6511
f.rnd.6x5.test.108,f,rnd,test,108,6,5,30,512,opt,Gurobi,3161
f.rnd.6x5.test.109,f,rnd,test,109,6,5,30,557,opt,Gurobi,5545
f.rnd.6x5.test.110,f,rnd,test,110,6,5,30,545,opt,Gurobi,12001
f.rnd.6x5.test.111,f,rnd,test,111,6,5,30,500,opt,Gurobi,2345
f.rnd.6x5.test.112,f,rnd,test,112,6,5,30,547,opt,Gurobi,4035
f.rnd.6x5.test.113,f,rnd,test,113,6,5,30,492,opt,Gurobi,2292
f.rnd.6x5.test.114,f,rnd,test,114,6,5,30,509,opt,Gurobi,11254
f.rnd.6x5.test.115,f,rnd,test,115,6,5,30,658,opt,Gurobi,3637
f.rnd.6x5.test.116,f,rnd,test,116,6,5,30,586,opt,Gurobi,20527
f.rnd.6x5.test.117,f,rnd,test,117,6,5,30,578,opt,Gurobi,5278
f.rnd.6x5.test.118,f,rnd,test,118,6,5,30,560,opt,Gurobi,12608
f.rnd.6x5.test.119,f,rnd,test,119,6,5,30,496,opt,Gurobi,3796
f.rnd.6x5.test.120,f,rnd,test,120,6,5,30,564,opt,Gurobi,3995
f.rnd.6x5.test.121,f,rnd,test,121,6,5,30,555,opt,Gurobi,6249
f.rnd.6x5.test.122,f,rnd,test,122,6,5,30,461,opt,Gurobi,1588
f.rnd.6x5.test.123,f,rnd,test,123,6,5,30,512,opt,Gurobi,3658
f.rnd.6x5.test.124,f,rnd,test,124,6,5,30,603,opt,Gurobi,13611
f.rnd.6x5.test.125,f,rnd,test,125,6,5,30,554,opt,Gurobi,5752
f.rnd.6x5.test.126,f,rnd,test,126,6,5,30,560,opt,Gurobi,9956
f.rnd.6x5.test.127,f,rnd,test,127,6,5,30,504,opt,Gurobi,6054
f.rnd.6x5.test.128,f,rnd,test,128,6,5,30,538,opt,Gurobi,9247
f.rnd.6x5.test.129,f,rnd,test,129,6,5,30,456,opt,Gurobi,1745
f.rnd.6x5.test.130,f,rnd,test,130,6,5,30,598,opt,Gurobi,13996
f.rnd.6x5.test.131,f,rnd,test,131,6,5,30,452,opt,Gurobi,8264
f.rnd.6x5.test.132,f,rnd,test,132,6,5,30,488,opt,Gurobi,9365
f.rnd.6x5.test.133,f,rnd,test,133,6,5,30,626,opt,Gurobi,8632
f.rnd.6x5.test.134,f,rnd,test,134,6,5,30,521,opt,Gurobi,5517
f.rnd.6x5.test.135,f,rnd,test,135,6,5,30,644,opt,Gurobi,1463
f.rnd.6x5.test.136,f,rnd,test,136,6,5,30,572,opt,Gurobi,2548
f.rnd.6x5.test.137,f,rnd,test,137,6,5,30,577,opt,Gurobi,18050
f.rnd.6x5.test.138,f,rnd,test,138,6,5,30,517,opt,Gurobi,1544
f.rnd.6x5.test.139,f,rnd,test,139,6,5,30,586,opt,Gurobi,7671
f.rnd.6x5.test.140,f,rnd,test,140,6,5,30,474,opt,Gurobi,2857
f.rnd.6x5.test.141,f,rnd,test,141,6,5,30,441,opt,Gurobi,2054
f.rnd.6x5.test.142,f,rnd,test,142,6,5,30,508,opt,Gurobi,3510
f.rnd.6x5.test.143,f,rnd,test,143,6,5,30,506,opt,Gurobi,13209
f.rnd.6x5.test.144,f,rnd,test,144,6,5,30,448,opt,Gurobi,6159
f.rnd.6x5.test.145,f,rnd,test,145,6,5,30,493,opt,Gurobi,4706
f.rnd.6x5.test.146,f,rnd,test,146,6,5,30,563,opt,Gurobi,2846
f.rnd.6x5.test.147,f,rnd,test,147,6,5,30,498,opt,Gurobi,6960
f.rnd.6x5.test.148,f,rnd,test,148,6,5,30,632,opt,Gurobi,11277
f.rnd.6x5.test.149,f,rnd,test,149,6,5,30,590,opt,Gurobi,2007
f.rnd.6x5.test.150,f,rnd,test,150,6,5,30,560,opt,Gurobi,5137
f.rnd.6x5.test.151,f,rnd,test,151,6,5,30,461,opt,Gurobi,4674
f.rnd.6x5.test.152,f,rnd,test,152,6,5,30,605,opt,Gurobi,6299
f.rnd.6x5.test.153,f,rnd,test,153,6,5,30,486,opt,Gurobi,11895
f.rnd.6x5.test.154,f,rnd,test,154,6,5,30,559,opt,Gurobi,3822
f.rnd.6x5.test.155,f,rnd,test,155,6,5,30,546,opt,Gurobi,6142
f.rnd.6x5.test.156,f,rnd,test,156,6,5,30,481,opt,Gurobi,2575
f.rnd.6x5.test.157,f,rnd,test,157,6,5,30,520,opt,Gurobi,4648
f.rnd.6x5.test.158,f,rnd,test,158,6,5,30,539,opt,Gurobi,2506
f.rnd.6x5.test.159,f,rnd,test,159,6,5,30,560,opt,Gurobi,11859
f.rnd.6x5.test.160,f,rnd,test,160,6,5,30,514,opt,Gurobi,15473
f.rnd.6x5.test.161,f,rnd,test,161,6,5,30,585,opt,Gurobi,4149
f.rnd.6x5.test.162,f,rnd,test,162,6,5,30,565,opt,Gurobi,2708
