Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_p1mdoubled.10x10.test.230,j,rnd_p1mdoubled,test,230,10,10,100,1204,opt,Gurobi,53503
j.rnd_p1mdoubled.10x10.test.231,j,rnd_p1mdoubled,test,231,10,10,100,1179,opt,Gurobi,105272
j.rnd_p1mdoubled.10x10.test.232,j,rnd_p1mdoubled,test,232,10,10,100,1304,opt,Gurobi,104008
j.rnd_p1mdoubled.10x10.test.233,j,rnd_p1mdoubled,test,233,10,10,100,1303,opt,Gurobi,54209
j.rnd_p1mdoubled.10x10.test.234,j,rnd_p1mdoubled,test,234,10,10,100,1070,opt,Gurobi,111271
j.rnd_p1mdoubled.10x10.test.235,j,rnd_p1mdoubled,test,235,10,10,100,1625,opt,Gurobi,320239
j.rnd_p1mdoubled.10x10.test.236,j,rnd_p1mdoubled,test,236,10,10,100,1022,opt,Gurobi,1270218
j.rnd_p1mdoubled.10x10.test.237,j,rnd_p1mdoubled,test,237,10,10,100,1431,opt,Gurobi,309482
j.rnd_p1mdoubled.10x10.test.238,j,rnd_p1mdoubled,test,238,10,10,100,946,opt,Gurobi,26715
j.rnd_p1mdoubled.10x10.test.239,j,rnd_p1mdoubled,test,239,10,10,100,1140,opt,Gurobi,232791
j.rnd_p1mdoubled.10x10.test.240,j,rnd_p1mdoubled,test,240,10,10,100,1130,opt,Gurobi,62069
j.rnd_p1mdoubled.10x10.test.241,j,rnd_p1mdoubled,test,241,10,10,100,1291,opt,Gurobi,66771
j.rnd_p1mdoubled.10x10.test.242,j,rnd_p1mdoubled,test,242,10,10,100,1046,opt,Gurobi,61265
j.rnd_p1mdoubled.10x10.test.243,j,rnd_p1mdoubled,test,243,10,10,100,919,opt,Gurobi,34145
j.rnd_p1mdoubled.10x10.test.244,j,rnd_p1mdoubled,test,244,10,10,100,1141,opt,Gurobi,98807
j.rnd_p1mdoubled.10x10.test.245,j,rnd_p1mdoubled,test,245,10,10,100,1002,opt,Gurobi,131307
j.rnd_p1mdoubled.10x10.test.246,j,rnd_p1mdoubled,test,246,10,10,100,1129,opt,Gurobi,48824
j.rnd_p1mdoubled.10x10.test.247,j,rnd_p1mdoubled,test,247,10,10,100,1154,opt,Gurobi,620303
j.rnd_p1mdoubled.10x10.test.248,j,rnd_p1mdoubled,test,248,10,10,100,1178,opt,Gurobi,500066
j.rnd_p1mdoubled.10x10.test.249,j,rnd_p1mdoubled,test,249,10,10,100,923,opt,Gurobi,53698
j.rnd_p1mdoubled.10x10.test.250,j,rnd_p1mdoubled,test,250,10,10,100,1022,opt,Gurobi,230352
j.rnd_p1mdoubled.10x10.test.251,j,rnd_p1mdoubled,test,251,10,10,100,968,opt,Gurobi,48239
j.rnd_p1mdoubled.10x10.test.252,j,rnd_p1mdoubled,test,252,10,10,100,1439,opt,Gurobi,132764
j.rnd_p1mdoubled.10x10.test.253,j,rnd_p1mdoubled,test,253,10,10,100,993,opt,Gurobi,33884
j.rnd_p1mdoubled.10x10.test.254,j,rnd_p1mdoubled,test,254,10,10,100,1382,opt,Gurobi,311003
j.rnd_p1mdoubled.10x10.test.255,j,rnd_p1mdoubled,test,255,10,10,100,1083,opt,Gurobi,328674
j.rnd_p1mdoubled.10x10.test.256,j,rnd_p1mdoubled,test,256,10,10,100,1337,opt,Gurobi,61890
j.rnd_p1mdoubled.10x10.test.257,j,rnd_p1mdoubled,test,257,10,10,100,1221,opt,Gurobi,205920
j.rnd_p1mdoubled.10x10.test.258,j,rnd_p1mdoubled,test,258,10,10,100,1331,opt,Gurobi,183394
j.rnd_p1mdoubled.10x10.test.259,j,rnd_p1mdoubled,test,259,10,10,100,996,opt,Gurobi,233974
j.rnd_p1mdoubled.10x10.test.260,j,rnd_p1mdoubled,test,260,10,10,100,1117,opt,Gurobi,225025
j.rnd_p1mdoubled.10x10.test.261,j,rnd_p1mdoubled,test,261,10,10,100,1234,opt,Gurobi,61638
j.rnd_p1mdoubled.10x10.test.262,j,rnd_p1mdoubled,test,262,10,10,100,966,opt,Gurobi,41113
j.rnd_p1mdoubled.10x10.test.263,j,rnd_p1mdoubled,test,263,10,10,100,1215,opt,Gurobi,30804
j.rnd_p1mdoubled.10x10.test.264,j,rnd_p1mdoubled,test,264,10,10,100,1419,opt,Gurobi,102075
j.rnd_p1mdoubled.10x10.test.265,j,rnd_p1mdoubled,test,265,10,10,100,941,opt,Gurobi,37753
j.rnd_p1mdoubled.10x10.test.266,j,rnd_p1mdoubled,test,266,10,10,100,1248,opt,Gurobi,63676
j.rnd_p1mdoubled.10x10.test.267,j,rnd_p1mdoubled,test,267,10,10,100,856,opt,Gurobi,43668
j.rnd_p1mdoubled.10x10.test.268,j,rnd_p1mdoubled,test,268,10,10,100,826,opt,Gurobi,43819
j.rnd_p1mdoubled.10x10.test.269,j,rnd_p1mdoubled,test,269,10,10,100,1226,opt,Gurobi,140627
j.rnd_p1mdoubled.10x10.test.270,j,rnd_p1mdoubled,test,270,10,10,100,822,opt,Gurobi,44578
j.rnd_p1mdoubled.10x10.test.271,j,rnd_p1mdoubled,test,271,10,10,100,1108,opt,Gurobi,78524
j.rnd_p1mdoubled.10x10.test.272,j,rnd_p1mdoubled,test,272,10,10,100,1037,opt,Gurobi,135982
j.rnd_p1mdoubled.10x10.test.273,j,rnd_p1mdoubled,test,273,10,10,100,1034,opt,Gurobi,107564
j.rnd_p1mdoubled.10x10.test.274,j,rnd_p1mdoubled,test,274,10,10,100,910,opt,Gurobi,16062
j.rnd_p1mdoubled.10x10.test.275,j,rnd_p1mdoubled,test,275,10,10,100,1185,opt,Gurobi,34399
j.rnd_p1mdoubled.10x10.test.276,j,rnd_p1mdoubled,test,276,10,10,100,1045,opt,Gurobi,88225
j.rnd_p1mdoubled.10x10.test.277,j,rnd_p1mdoubled,test,277,10,10,100,1046,opt,Gurobi,41247
j.rnd_p1mdoubled.10x10.test.278,j,rnd_p1mdoubled,test,278,10,10,100,843,opt,Gurobi,22918
j.rnd_p1mdoubled.10x10.test.279,j,rnd_p1mdoubled,test,279,10,10,100,898,opt,Gurobi,233304
j.rnd_p1mdoubled.10x10.test.280,j,rnd_p1mdoubled,test,280,10,10,100,892,opt,Gurobi,100604
j.rnd_p1mdoubled.10x10.test.281,j,rnd_p1mdoubled,test,281,10,10,100,874,opt,Gurobi,35986
j.rnd_p1mdoubled.10x10.test.282,j,rnd_p1mdoubled,test,282,10,10,100,1092,opt,Gurobi,230943
j.rnd_p1mdoubled.10x10.test.283,j,rnd_p1mdoubled,test,283,10,10,100,977,opt,Gurobi,303220
j.rnd_p1mdoubled.10x10.test.284,j,rnd_p1mdoubled,test,284,10,10,100,968,opt,Gurobi,44267
j.rnd_p1mdoubled.10x10.test.285,j,rnd_p1mdoubled,test,285,10,10,100,1110,opt,Gurobi,142488
j.rnd_p1mdoubled.10x10.test.286,j,rnd_p1mdoubled,test,286,10,10,100,863,opt,Gurobi,65739
j.rnd_p1mdoubled.10x10.test.287,j,rnd_p1mdoubled,test,287,10,10,100,1286,opt,Gurobi,35227
j.rnd_p1mdoubled.10x10.test.288,j,rnd_p1mdoubled,test,288,10,10,100,1192,opt,Gurobi,36528
j.rnd_p1mdoubled.10x10.test.289,j,rnd_p1mdoubled,test,289,10,10,100,1114,opt,Gurobi,75866
j.rnd_p1mdoubled.10x10.test.290,j,rnd_p1mdoubled,test,290,10,10,100,1380,opt,Gurobi,92590
j.rnd_p1mdoubled.10x10.test.291,j,rnd_p1mdoubled,test,291,10,10,100,1113,opt,Gurobi,990766
j.rnd_p1mdoubled.10x10.test.292,j,rnd_p1mdoubled,test,292,10,10,100,1046,opt,Gurobi,16286
j.rnd_p1mdoubled.10x10.test.293,j,rnd_p1mdoubled,test,293,10,10,100,1094,opt,Gurobi,139246
j.rnd_p1mdoubled.10x10.test.294,j,rnd_p1mdoubled,test,294,10,10,100,1182,opt,Gurobi,282798
j.rnd_p1mdoubled.10x10.test.295,j,rnd_p1mdoubled,test,295,10,10,100,954,opt,Gurobi,160140
j.rnd_p1mdoubled.10x10.test.296,j,rnd_p1mdoubled,test,296,10,10,100,912,opt,Gurobi,25364
j.rnd_p1mdoubled.10x10.test.297,j,rnd_p1mdoubled,test,297,10,10,100,933,opt,Gurobi,53203
j.rnd_p1mdoubled.10x10.test.298,j,rnd_p1mdoubled,test,298,10,10,100,910,opt,Gurobi,131956
j.rnd_p1mdoubled.10x10.test.299,j,rnd_p1mdoubled,test,299,10,10,100,1113,opt,Gurobi,48095
j.rnd_p1mdoubled.10x10.test.300,j,rnd_p1mdoubled,test,300,10,10,100,1012,opt,Gurobi,137366
j.rnd_p1mdoubled.10x10.test.301,j,rnd_p1mdoubled,test,301,10,10,100,866,opt,Gurobi,73380
j.rnd_p1mdoubled.10x10.test.302,j,rnd_p1mdoubled,test,302,10,10,100,1082,opt,Gurobi,654699
j.rnd_p1mdoubled.10x10.test.303,j,rnd_p1mdoubled,test,303,10,10,100,920,opt,Gurobi,277960
j.rnd_p1mdoubled.10x10.test.304,j,rnd_p1mdoubled,test,304,10,10,100,878,opt,Gurobi,43618
j.rnd_p1mdoubled.10x10.test.305,j,rnd_p1mdoubled,test,305,10,10,100,1128,opt,Gurobi,26423
j.rnd_p1mdoubled.10x10.test.306,j,rnd_p1mdoubled,test,306,10,10,100,1103,opt,Gurobi,19948
j.rnd_p1mdoubled.10x10.test.307,j,rnd_p1mdoubled,test,307,10,10,100,1337,opt,Gurobi,349494
j.rnd_p1mdoubled.10x10.test.308,j,rnd_p1mdoubled,test,308,10,10,100,1121,opt,Gurobi,49721
j.rnd_p1mdoubled.10x10.test.309,j,rnd_p1mdoubled,test,309,10,10,100,906,opt,Gurobi,98981
j.rnd_p1mdoubled.10x10.test.310,j,rnd_p1mdoubled,test,310,10,10,100,846,opt,Gurobi,37918
j.rnd_p1mdoubled.10x10.test.311,j,rnd_p1mdoubled,test,311,10,10,100,1144,opt,Gurobi,229780
j.rnd_p1mdoubled.10x10.test.312,j,rnd_p1mdoubled,test,312,10,10,100,1313,opt,Gurobi,286469
j.rnd_p1mdoubled.10x10.test.313,j,rnd_p1mdoubled,test,313,10,10,100,980,opt,Gurobi,187771
j.rnd_p1mdoubled.10x10.test.314,j,rnd_p1mdoubled,test,314,10,10,100,1125,opt,Gurobi,143613
j.rnd_p1mdoubled.10x10.test.315,j,rnd_p1mdoubled,test,315,10,10,100,840,opt,Gurobi,37090
j.rnd_p1mdoubled.10x10.test.316,j,rnd_p1mdoubled,test,316,10,10,100,1062,opt,Gurobi,107702
j.rnd_p1mdoubled.10x10.test.317,j,rnd_p1mdoubled,test,317,10,10,100,1076,opt,Gurobi,848580
j.rnd_p1mdoubled.10x10.test.318,j,rnd_p1mdoubled,test,318,10,10,100,1264,opt,Gurobi,184955
j.rnd_p1mdoubled.10x10.test.319,j,rnd_p1mdoubled,test,319,10,10,100,1223,opt,Gurobi,269354
j.rnd_p1mdoubled.10x10.test.320,j,rnd_p1mdoubled,test,320,10,10,100,1070,opt,Gurobi,135372
j.rnd_p1mdoubled.10x10.test.321,j,rnd_p1mdoubled,test,321,10,10,100,1172,opt,Gurobi,63742
j.rnd_p1mdoubled.10x10.test.322,j,rnd_p1mdoubled,test,322,10,10,100,959,opt,Gurobi,23742
j.rnd_p1mdoubled.10x10.test.323,j,rnd_p1mdoubled,test,323,10,10,100,984,opt,Gurobi,31413
j.rnd_p1mdoubled.10x10.test.324,j,rnd_p1mdoubled,test,324,10,10,100,1283,opt,Gurobi,74017
j.rnd_p1mdoubled.10x10.test.325,j,rnd_p1mdoubled,test,325,10,10,100,911,opt,Gurobi,82763
j.rnd_p1mdoubled.10x10.test.326,j,rnd_p1mdoubled,test,326,10,10,100,809,opt,Gurobi,34682
j.rnd_p1mdoubled.10x10.test.327,j,rnd_p1mdoubled,test,327,10,10,100,925,opt,Gurobi,34503
j.rnd_p1mdoubled.10x10.test.328,j,rnd_p1mdoubled,test,328,10,10,100,900,opt,Gurobi,36722
j.rnd_p1mdoubled.10x10.test.329,j,rnd_p1mdoubled,test,329,10,10,100,1136,opt,Gurobi,35691
j.rnd_p1mdoubled.10x10.test.330,j,rnd_p1mdoubled,test,330,10,10,100,920,opt,Gurobi,27673
j.rnd_p1mdoubled.10x10.test.331,j,rnd_p1mdoubled,test,331,10,10,100,1219,opt,Gurobi,37777
j.rnd_p1mdoubled.10x10.test.332,j,rnd_p1mdoubled,test,332,10,10,100,823,opt,Gurobi,20061
j.rnd_p1mdoubled.10x10.test.333,j,rnd_p1mdoubled,test,333,10,10,100,1083,opt,Gurobi,49436
j.rnd_p1mdoubled.10x10.test.334,j,rnd_p1mdoubled,test,334,10,10,100,1009,opt,Gurobi,50773
j.rnd_p1mdoubled.10x10.test.335,j,rnd_p1mdoubled,test,335,10,10,100,1137,opt,Gurobi,50997
j.rnd_p1mdoubled.10x10.test.336,j,rnd_p1mdoubled,test,336,10,10,100,1138,opt,Gurobi,51030
j.rnd_p1mdoubled.10x10.test.337,j,rnd_p1mdoubled,test,337,10,10,100,1258,opt,Gurobi,39779
j.rnd_p1mdoubled.10x10.test.338,j,rnd_p1mdoubled,test,338,10,10,100,885,opt,Gurobi,27388
j.rnd_p1mdoubled.10x10.test.339,j,rnd_p1mdoubled,test,339,10,10,100,1028,opt,Gurobi,148389
j.rnd_p1mdoubled.10x10.test.340,j,rnd_p1mdoubled,test,340,10,10,100,932,opt,Gurobi,323639
j.rnd_p1mdoubled.10x10.test.341,j,rnd_p1mdoubled,test,341,10,10,100,1113,opt,Gurobi,83525
j.rnd_p1mdoubled.10x10.test.342,j,rnd_p1mdoubled,test,342,10,10,100,1134,opt,Gurobi,251463
j.rnd_p1mdoubled.10x10.test.343,j,rnd_p1mdoubled,test,343,10,10,100,1132,opt,Gurobi,26908
j.rnd_p1mdoubled.10x10.test.344,j,rnd_p1mdoubled,test,344,10,10,100,971,opt,Gurobi,252767
j.rnd_p1mdoubled.10x10.test.345,j,rnd_p1mdoubled,test,345,10,10,100,1295,opt,Gurobi,94281
j.rnd_p1mdoubled.10x10.test.346,j,rnd_p1mdoubled,test,346,10,10,100,1146,opt,Gurobi,93572
j.rnd_p1mdoubled.10x10.test.347,j,rnd_p1mdoubled,test,347,10,10,100,1104,opt,Gurobi,548910
j.rnd_p1mdoubled.10x10.test.348,j,rnd_p1mdoubled,test,348,10,10,100,1350,opt,Gurobi,336063
j.rnd_p1mdoubled.10x10.test.349,j,rnd_p1mdoubled,test,349,10,10,100,1119,opt,Gurobi,38361
j.rnd_p1mdoubled.10x10.test.350,j,rnd_p1mdoubled,test,350,10,10,100,1448,opt,Gurobi,387227
j.rnd_p1mdoubled.10x10.test.351,j,rnd_p1mdoubled,test,351,10,10,100,938,opt,Gurobi,76210
j.rnd_p1mdoubled.10x10.test.352,j,rnd_p1mdoubled,test,352,10,10,100,1491,opt,Gurobi,224362
j.rnd_p1mdoubled.10x10.test.353,j,rnd_p1mdoubled,test,353,10,10,100,860,opt,Gurobi,25473
j.rnd_p1mdoubled.10x10.test.354,j,rnd_p1mdoubled,test,354,10,10,100,974,opt,Gurobi,50260
j.rnd_p1mdoubled.10x10.test.355,j,rnd_p1mdoubled,test,355,10,10,100,999,opt,Gurobi,100604
j.rnd_p1mdoubled.10x10.test.356,j,rnd_p1mdoubled,test,356,10,10,100,848,opt,Gurobi,79860
j.rnd_p1mdoubled.10x10.test.357,j,rnd_p1mdoubled,test,357,10,10,100,1033,opt,Gurobi,53738
j.rnd_p1mdoubled.10x10.test.358,j,rnd_p1mdoubled,test,358,10,10,100,1299,opt,Gurobi,23508
j.rnd_p1mdoubled.10x10.test.359,j,rnd_p1mdoubled,test,359,10,10,100,985,opt,Gurobi,38548
j.rnd_p1mdoubled.10x10.test.360,j,rnd_p1mdoubled,test,360,10,10,100,1280,opt,Gurobi,112423
j.rnd_p1mdoubled.10x10.test.361,j,rnd_p1mdoubled,test,361,10,10,100,896,opt,Gurobi,362167
j.rnd_p1mdoubled.10x10.test.362,j,rnd_p1mdoubled,test,362,10,10,100,1057,opt,Gurobi,437427
j.rnd_p1mdoubled.10x10.test.363,j,rnd_p1mdoubled,test,363,10,10,100,1239,opt,Gurobi,52331
j.rnd_p1mdoubled.10x10.test.364,j,rnd_p1mdoubled,test,364,10,10,100,1266,opt,Gurobi,87385
j.rnd_p1mdoubled.10x10.test.365,j,rnd_p1mdoubled,test,365,10,10,100,1198,opt,Gurobi,117462
j.rnd_p1mdoubled.10x10.test.366,j,rnd_p1mdoubled,test,366,10,10,100,1245,opt,Gurobi,35772
j.rnd_p1mdoubled.10x10.test.367,j,rnd_p1mdoubled,test,367,10,10,100,1506,opt,Gurobi,655560
j.rnd_p1mdoubled.10x10.test.368,j,rnd_p1mdoubled,test,368,10,10,100,1202,opt,Gurobi,34820
j.rnd_p1mdoubled.10x10.test.369,j,rnd_p1mdoubled,test,369,10,10,100,1129,opt,Gurobi,52067
j.rnd_p1mdoubled.10x10.test.370,j,rnd_p1mdoubled,test,370,10,10,100,1119,opt,Gurobi,31268
j.rnd_p1mdoubled.10x10.test.371,j,rnd_p1mdoubled,test,371,10,10,100,1140,opt,Gurobi,180809
j.rnd_p1mdoubled.10x10.test.372,j,rnd_p1mdoubled,test,372,10,10,100,1041,opt,Gurobi,30017
j.rnd_p1mdoubled.10x10.test.373,j,rnd_p1mdoubled,test,373,10,10,100,1128,opt,Gurobi,739463
j.rnd_p1mdoubled.10x10.test.374,j,rnd_p1mdoubled,test,374,10,10,100,954,opt,Gurobi,99016
j.rnd_p1mdoubled.10x10.test.375,j,rnd_p1mdoubled,test,375,10,10,100,1172,opt,Gurobi,54228
j.rnd_p1mdoubled.10x10.test.376,j,rnd_p1mdoubled,test,376,10,10,100,1327,opt,Gurobi,143678
j.rnd_p1mdoubled.10x10.test.377,j,rnd_p1mdoubled,test,377,10,10,100,1009,opt,Gurobi,678231
j.rnd_p1mdoubled.10x10.test.378,j,rnd_p1mdoubled,test,378,10,10,100,1292,opt,Gurobi,163246
j.rnd_p1mdoubled.10x10.test.379,j,rnd_p1mdoubled,test,379,10,10,100,1152,opt,Gurobi,104642
j.rnd_p1mdoubled.10x10.test.380,j,rnd_p1mdoubled,test,380,10,10,100,1189,opt,Gurobi,48724
j.rnd_p1mdoubled.10x10.test.381,j,rnd_p1mdoubled,test,381,10,10,100,1383,opt,Gurobi,75298
j.rnd_p1mdoubled.10x10.test.382,j,rnd_p1mdoubled,test,382,10,10,100,1095,opt,Gurobi,357238
j.rnd_p1mdoubled.10x10.test.383,j,rnd_p1mdoubled,test,383,10,10,100,1042,opt,Gurobi,16579
j.rnd_p1mdoubled.10x10.test.384,j,rnd_p1mdoubled,test,384,10,10,100,1058,opt,Gurobi,476318
j.rnd_p1mdoubled.10x10.test.385,j,rnd_p1mdoubled,test,385,10,10,100,992,opt,Gurobi,216585
j.rnd_p1mdoubled.10x10.test.386,j,rnd_p1mdoubled,test,386,10,10,100,1156,opt,Gurobi,1148683
j.rnd_p1mdoubled.10x10.test.387,j,rnd_p1mdoubled,test,387,10,10,100,1029,opt,Gurobi,27787
j.rnd_p1mdoubled.10x10.test.388,j,rnd_p1mdoubled,test,388,10,10,100,1219,opt,Gurobi,301607
j.rnd_p1mdoubled.10x10.test.389,j,rnd_p1mdoubled,test,389,10,10,100,1109,opt,Gurobi,59343
j.rnd_p1mdoubled.10x10.test.390,j,rnd_p1mdoubled,test,390,10,10,100,1076,opt,Gurobi,57825
j.rnd_p1mdoubled.10x10.test.391,j,rnd_p1mdoubled,test,391,10,10,100,1279,opt,Gurobi,78662
j.rnd_p1mdoubled.10x10.test.392,j,rnd_p1mdoubled,test,392,10,10,100,1107,opt,Gurobi,46894
j.rnd_p1mdoubled.10x10.test.393,j,rnd_p1mdoubled,test,393,10,10,100,1200,opt,Gurobi,21615
j.rnd_p1mdoubled.10x10.test.394,j,rnd_p1mdoubled,test,394,10,10,100,1137,opt,Gurobi,28929
j.rnd_p1mdoubled.10x10.test.395,j,rnd_p1mdoubled,test,395,10,10,100,1053,opt,Gurobi,82955
j.rnd_p1mdoubled.10x10.test.396,j,rnd_p1mdoubled,test,396,10,10,100,1039,opt,Gurobi,449354
j.rnd_p1mdoubled.10x10.test.397,j,rnd_p1mdoubled,test,397,10,10,100,1049,opt,Gurobi,348046
j.rnd_p1mdoubled.10x10.test.398,j,rnd_p1mdoubled,test,398,10,10,100,792,opt,Gurobi,22599
j.rnd_p1mdoubled.10x10.test.399,j,rnd_p1mdoubled,test,399,10,10,100,899,opt,Gurobi,33494
j.rnd_p1mdoubled.10x10.test.400,j,rnd_p1mdoubled,test,400,10,10,100,938,opt,Gurobi,34669
j.rnd_p1mdoubled.10x10.test.401,j,rnd_p1mdoubled,test,401,10,10,100,969,opt,Gurobi,63895
j.rnd_p1mdoubled.10x10.test.402,j,rnd_p1mdoubled,test,402,10,10,100,916,opt,Gurobi,1209167
j.rnd_p1mdoubled.10x10.test.403,j,rnd_p1mdoubled,test,403,10,10,100,1271,opt,Gurobi,174964
j.rnd_p1mdoubled.10x10.test.404,j,rnd_p1mdoubled,test,404,10,10,100,920,opt,Gurobi,53852
j.rnd_p1mdoubled.10x10.test.405,j,rnd_p1mdoubled,test,405,10,10,100,1291,opt,Gurobi,72019
j.rnd_p1mdoubled.10x10.test.406,j,rnd_p1mdoubled,test,406,10,10,100,1154,opt,Gurobi,79742
j.rnd_p1mdoubled.10x10.test.407,j,rnd_p1mdoubled,test,407,10,10,100,1157,opt,Gurobi,609754
j.rnd_p1mdoubled.10x10.test.408,j,rnd_p1mdoubled,test,408,10,10,100,856,opt,Gurobi,34328
j.rnd_p1mdoubled.10x10.test.409,j,rnd_p1mdoubled,test,409,10,10,100,1032,opt,Gurobi,69867
j.rnd_p1mdoubled.10x10.test.410,j,rnd_p1mdoubled,test,410,10,10,100,1295,opt,Gurobi,27896
j.rnd_p1mdoubled.10x10.test.411,j,rnd_p1mdoubled,test,411,10,10,100,897,opt,Gurobi,31508
j.rnd_p1mdoubled.10x10.test.412,j,rnd_p1mdoubled,test,412,10,10,100,1221,opt,Gurobi,133289
j.rnd_p1mdoubled.10x10.test.413,j,rnd_p1mdoubled,test,413,10,10,100,883,opt,Gurobi,65574
j.rnd_p1mdoubled.10x10.test.414,j,rnd_p1mdoubled,test,414,10,10,100,942,opt,Gurobi,117635
j.rnd_p1mdoubled.10x10.test.415,j,rnd_p1mdoubled,test,415,10,10,100,982,opt,Gurobi,42573
j.rnd_p1mdoubled.10x10.test.416,j,rnd_p1mdoubled,test,416,10,10,100,807,opt,Gurobi,37323
j.rnd_p1mdoubled.10x10.test.417,j,rnd_p1mdoubled,test,417,10,10,100,893,opt,Gurobi,41296
j.rnd_p1mdoubled.10x10.test.418,j,rnd_p1mdoubled,test,418,10,10,100,1158,opt,Gurobi,119515
j.rnd_p1mdoubled.10x10.test.419,j,rnd_p1mdoubled,test,419,10,10,100,866,opt,Gurobi,99724
j.rnd_p1mdoubled.10x10.test.420,j,rnd_p1mdoubled,test,420,10,10,100,1013,opt,Gurobi,80604
j.rnd_p1mdoubled.10x10.test.421,j,rnd_p1mdoubled,test,421,10,10,100,954,opt,Gurobi,60586
j.rnd_p1mdoubled.10x10.test.422,j,rnd_p1mdoubled,test,422,10,10,100,1335,opt,Gurobi,57963
j.rnd_p1mdoubled.10x10.test.423,j,rnd_p1mdoubled,test,423,10,10,100,1214,opt,Gurobi,40476
j.rnd_p1mdoubled.10x10.test.424,j,rnd_p1mdoubled,test,424,10,10,100,1218,opt,Gurobi,78202
j.rnd_p1mdoubled.10x10.test.425,j,rnd_p1mdoubled,test,425,10,10,100,1082,opt,Gurobi,139549
j.rnd_p1mdoubled.10x10.test.426,j,rnd_p1mdoubled,test,426,10,10,100,997,opt,Gurobi,59954
j.rnd_p1mdoubled.10x10.test.427,j,rnd_p1mdoubled,test,427,10,10,100,1095,opt,Gurobi,79431
j.rnd_p1mdoubled.10x10.test.428,j,rnd_p1mdoubled,test,428,10,10,100,737,opt,Gurobi,26653
j.rnd_p1mdoubled.10x10.test.429,j,rnd_p1mdoubled,test,429,10,10,100,1054,opt,Gurobi,268264
j.rnd_p1mdoubled.10x10.test.430,j,rnd_p1mdoubled,test,430,10,10,100,929,opt,Gurobi,34659
j.rnd_p1mdoubled.10x10.test.431,j,rnd_p1mdoubled,test,431,10,10,100,1162,opt,Gurobi,510155
j.rnd_p1mdoubled.10x10.test.432,j,rnd_p1mdoubled,test,432,10,10,100,853,opt,Gurobi,34386
j.rnd_p1mdoubled.10x10.test.433,j,rnd_p1mdoubled,test,433,10,10,100,1236,opt,Gurobi,67519
j.rnd_p1mdoubled.10x10.test.434,j,rnd_p1mdoubled,test,434,10,10,100,918,opt,Gurobi,27229
j.rnd_p1mdoubled.10x10.test.435,j,rnd_p1mdoubled,test,435,10,10,100,1181,opt,Gurobi,221843
j.rnd_p1mdoubled.10x10.test.436,j,rnd_p1mdoubled,test,436,10,10,100,1255,opt,Gurobi,201411
j.rnd_p1mdoubled.10x10.test.437,j,rnd_p1mdoubled,test,437,10,10,100,1118,opt,Gurobi,399577
j.rnd_p1mdoubled.10x10.test.438,j,rnd_p1mdoubled,test,438,10,10,100,1102,opt,Gurobi,283886
j.rnd_p1mdoubled.10x10.test.439,j,rnd_p1mdoubled,test,439,10,10,100,1317,opt,Gurobi,131032
j.rnd_p1mdoubled.10x10.test.440,j,rnd_p1mdoubled,test,440,10,10,100,881,opt,Gurobi,38216
j.rnd_p1mdoubled.10x10.test.441,j,rnd_p1mdoubled,test,441,10,10,100,1392,opt,Gurobi,193644
j.rnd_p1mdoubled.10x10.test.442,j,rnd_p1mdoubled,test,442,10,10,100,1046,opt,Gurobi,754804
j.rnd_p1mdoubled.10x10.test.443,j,rnd_p1mdoubled,test,443,10,10,100,1320,opt,Gurobi,80187
j.rnd_p1mdoubled.10x10.test.444,j,rnd_p1mdoubled,test,444,10,10,100,898,opt,Gurobi,32836
j.rnd_p1mdoubled.10x10.test.445,j,rnd_p1mdoubled,test,445,10,10,100,803,opt,Gurobi,28625
j.rnd_p1mdoubled.10x10.test.446,j,rnd_p1mdoubled,test,446,10,10,100,933,opt,Gurobi,96282
j.rnd_p1mdoubled.10x10.test.447,j,rnd_p1mdoubled,test,447,10,10,100,820,opt,Gurobi,25928
j.rnd_p1mdoubled.10x10.test.448,j,rnd_p1mdoubled,test,448,10,10,100,1198,opt,Gurobi,220060
j.rnd_p1mdoubled.10x10.test.449,j,rnd_p1mdoubled,test,449,10,10,100,922,opt,Gurobi,56389
j.rnd_p1mdoubled.10x10.test.450,j,rnd_p1mdoubled,test,450,10,10,100,876,opt,Gurobi,141293
j.rnd_p1mdoubled.10x10.test.451,j,rnd_p1mdoubled,test,451,10,10,100,1039,opt,Gurobi,28818
j.rnd_p1mdoubled.10x10.test.452,j,rnd_p1mdoubled,test,452,10,10,100,1038,opt,Gurobi,20325
j.rnd_p1mdoubled.10x10.test.453,j,rnd_p1mdoubled,test,453,10,10,100,991,opt,Gurobi,72519
j.rnd_p1mdoubled.10x10.test.454,j,rnd_p1mdoubled,test,454,10,10,100,1264,opt,Gurobi,102896
j.rnd_p1mdoubled.10x10.test.455,j,rnd_p1mdoubled,test,455,10,10,100,1016,opt,Gurobi,139355
j.rnd_p1mdoubled.10x10.test.456,j,rnd_p1mdoubled,test,456,10,10,100,1211,opt,Gurobi,64302
j.rnd_p1mdoubled.10x10.test.457,j,rnd_p1mdoubled,test,457,10,10,100,1346,opt,Gurobi,510663
j.rnd_p1mdoubled.10x10.test.458,j,rnd_p1mdoubled,test,458,10,10,100,1076,opt,Gurobi,94598
