Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.jc.6x5.test.331,f,jc,test,331,6,5,30,309,opt,Gurobi,7696
f.jc.6x5.test.332,f,jc,test,332,6,5,30,337,opt,Gurobi,33831
f.jc.6x5.test.333,f,jc,test,333,6,5,30,454,opt,Gurobi,29897
f.jc.6x5.test.334,f,jc,test,334,6,5,30,455,opt,Gurobi,17016
f.jc.6x5.test.335,f,jc,test,335,6,5,30,600,opt,Gurobi,25399
f.jc.6x5.test.336,f,jc,test,336,6,5,30,674,opt,Gurobi,22107
f.jc.6x5.test.337,f,jc,test,337,6,5,30,699,opt,Gurobi,31210
f.jc.6x5.test.338,f,jc,test,338,6,5,30,805,opt,Gurobi,26556
f.jc.6x5.test.339,f,jc,test,339,6,5,30,312,opt,Gurobi,17943
f.jc.6x5.test.340,f,jc,test,340,6,5,30,473,opt,Gurobi,11551
f.jc.6x5.test.341,f,jc,test,341,6,5,30,516,opt,Gurobi,17279
f.jc.6x5.test.342,f,jc,test,342,6,5,30,624,opt,Gurobi,18451
f.jc.6x5.test.343,f,jc,test,343,6,5,30,567,opt,Gurobi,26153
f.jc.6x5.test.344,f,jc,test,344,6,5,30,775,opt,Gurobi,21767
f.jc.6x5.test.345,f,jc,test,345,6,5,30,816,opt,Gurobi,18644
f.jc.6x5.test.346,f,jc,test,346,6,5,30,297,opt,Gurobi,7764
f.jc.6x5.test.347,f,jc,test,347,6,5,30,434,opt,Gurobi,19496
f.jc.6x5.test.348,f,jc,test,348,6,5,30,461,opt,Gurobi,23663
f.jc.6x5.test.349,f,jc,test,349,6,5,30,583,opt,Gurobi,16436
f.jc.6x5.test.350,f,jc,test,350,6,5,30,596,opt,Gurobi,35841
f.jc.6x5.test.351,f,jc,test,351,6,5,30,675,opt,Gurobi,18633
f.jc.6x5.test.352,f,jc,test,352,6,5,30,580,opt,Gurobi,20961
f.jc.6x5.test.353,f,jc,test,353,6,5,30,811,opt,Gurobi,21061
f.jc.6x5.test.354,f,jc,test,354,6,5,30,381,opt,Gurobi,21381
f.jc.6x5.test.355,f,jc,test,355,6,5,30,397,opt,Gurobi,14058
f.jc.6x5.test.356,f,jc,test,356,6,5,30,318,opt,Gurobi,23284
f.jc.6x5.test.357,f,jc,test,357,6,5,30,626,opt,Gurobi,21404
f.jc.6x5.test.358,f,jc,test,358,6,5,30,599,opt,Gurobi,28790
f.jc.6x5.test.359,f,jc,test,359,6,5,30,748,opt,Gurobi,18021
f.jc.6x5.test.360,f,jc,test,360,6,5,30,700,opt,Gurobi,29992
f.jc.6x5.test.361,f,jc,test,361,6,5,30,329,opt,Gurobi,10041
f.jc.6x5.test.362,f,jc,test,362,6,5,30,329,opt,Gurobi,4486
f.jc.6x5.test.363,f,jc,test,363,6,5,30,477,opt,Gurobi,18987
f.jc.6x5.test.364,f,jc,test,364,6,5,30,523,opt,Gurobi,11685
f.jc.6x5.test.365,f,jc,test,365,6,5,30,584,opt,Gurobi,46447
f.jc.6x5.test.366,f,jc,test,366,6,5,30,729,opt,Gurobi,16758
f.jc.6x5.test.367,f,jc,test,367,6,5,30,695,opt,Gurobi,17076
f.jc.6x5.test.368,f,jc,test,368,6,5,30,839,opt,Gurobi,33174
f.jc.6x5.test.369,f,jc,test,369,6,5,30,385,opt,Gurobi,11702
f.jc.6x5.test.370,f,jc,test,370,6,5,30,485,opt,Gurobi,33280
f.jc.6x5.test.371,f,jc,test,371,6,5,30,487,opt,Gurobi,34415
f.jc.6x5.test.372,f,jc,test,372,6,5,30,582,opt,Gurobi,13613
f.jc.6x5.test.373,f,jc,test,373,6,5,30,589,opt,Gurobi,68421
f.jc.6x5.test.374,f,jc,test,374,6,5,30,689,opt,Gurobi,36358
f.jc.6x5.test.375,f,jc,test,375,6,5,30,809,opt,Gurobi,34050
f.jc.6x5.test.376,f,jc,test,376,6,5,30,737,opt,Gurobi,23110
f.jc.6x5.test.377,f,jc,test,377,6,5,30,379,opt,Gurobi,5346
f.jc.6x5.test.378,f,jc,test,378,6,5,30,359,opt,Gurobi,22328
f.jc.6x5.test.379,f,jc,test,379,6,5,30,501,opt,Gurobi,18428
f.jc.6x5.test.380,f,jc,test,380,6,5,30,471,opt,Gurobi,18945
f.jc.6x5.test.381,f,jc,test,381,6,5,30,608,opt,Gurobi,15356
f.jc.6x5.test.382,f,jc,test,382,6,5,30,660,opt,Gurobi,22652
f.jc.6x5.test.383,f,jc,test,383,6,5,30,740,opt,Gurobi,20458
f.jc.6x5.test.384,f,jc,test,384,6,5,30,222,opt,Gurobi,10433
f.jc.6x5.test.385,f,jc,test,385,6,5,30,416,opt,Gurobi,12146
f.jc.6x5.test.386,f,jc,test,386,6,5,30,484,opt,Gurobi,15148
f.jc.6x5.test.387,f,jc,test,387,6,5,30,530,opt,Gurobi,18060
f.jc.6x5.test.388,f,jc,test,388,6,5,30,643,opt,Gurobi,36360
f.jc.6x5.test.389,f,jc,test,389,6,5,30,693,opt,Gurobi,23493
f.jc.6x5.test.390,f,jc,test,390,6,5,30,779,opt,Gurobi,31730
f.jc.6x5.test.391,f,jc,test,391,6,5,30,850,opt,Gurobi,23952
f.jc.6x5.test.392,f,jc,test,392,6,5,30,394,opt,Gurobi,21517
f.jc.6x5.test.393,f,jc,test,393,6,5,30,258,opt,Gurobi,20373
f.jc.6x5.test.394,f,jc,test,394,6,5,30,548,opt,Gurobi,20438
f.jc.6x5.test.395,f,jc,test,395,6,5,30,519,opt,Gurobi,15282
f.jc.6x5.test.396,f,jc,test,396,6,5,30,533,opt,Gurobi,24492
f.jc.6x5.test.397,f,jc,test,397,6,5,30,641,opt,Gurobi,17518
f.jc.6x5.test.398,f,jc,test,398,6,5,30,787,opt,Gurobi,27674
f.jc.6x5.test.399,f,jc,test,399,6,5,30,352,opt,Gurobi,9215
f.jc.6x5.test.400,f,jc,test,400,6,5,30,442,opt,Gurobi,15494
f.jc.6x5.test.401,f,jc,test,401,6,5,30,446,opt,Gurobi,19722
f.jc.6x5.test.402,f,jc,test,402,6,5,30,539,opt,Gurobi,42135
f.jc.6x5.test.403,f,jc,test,403,6,5,30,667,opt,Gurobi,32713
f.jc.6x5.test.404,f,jc,test,404,6,5,30,691,opt,Gurobi,41149
f.jc.6x5.test.405,f,jc,test,405,6,5,30,666,opt,Gurobi,19707
f.jc.6x5.test.406,f,jc,test,406,6,5,30,748,opt,Gurobi,32573
f.jc.6x5.test.407,f,jc,test,407,6,5,30,345,opt,Gurobi,15577
f.jc.6x5.test.408,f,jc,test,408,6,5,30,356,opt,Gurobi,9124
f.jc.6x5.test.409,f,jc,test,409,6,5,30,485,opt,Gurobi,14531
f.jc.6x5.test.410,f,jc,test,410,6,5,30,557,opt,Gurobi,15688
f.jc.6x5.test.411,f,jc,test,411,6,5,30,631,opt,Gurobi,21039
f.jc.6x5.test.412,f,jc,test,412,6,5,30,702,opt,Gurobi,24220
f.jc.6x5.test.413,f,jc,test,413,6,5,30,796,opt,Gurobi,22413
f.jc.6x5.test.414,f,jc,test,414,6,5,30,845,opt,Gurobi,15319
f.jc.6x5.test.415,f,jc,test,415,6,5,30,326,opt,Gurobi,13832
f.jc.6x5.test.416,f,jc,test,416,6,5,30,420,opt,Gurobi,14413
f.jc.6x5.test.417,f,jc,test,417,6,5,30,478,opt,Gurobi,15873
f.jc.6x5.test.418,f,jc,test,418,6,5,30,620,opt,Gurobi,19184
f.jc.6x5.test.419,f,jc,test,419,6,5,30,654,opt,Gurobi,34995
f.jc.6x5.test.420,f,jc,test,420,6,5,30,644,opt,Gurobi,20422
f.jc.6x5.test.421,f,jc,test,421,6,5,30,760,opt,Gurobi,58912
f.jc.6x5.test.422,f,jc,test,422,6,5,30,348,opt,Gurobi,12200
f.jc.6x5.test.423,f,jc,test,423,6,5,30,404,opt,Gurobi,12672
f.jc.6x5.test.424,f,jc,test,424,6,5,30,391,opt,Gurobi,20016
f.jc.6x5.test.425,f,jc,test,425,6,5,30,551,opt,Gurobi,19005
f.jc.6x5.test.426,f,jc,test,426,6,5,30,545,opt,Gurobi,13505
f.jc.6x5.test.427,f,jc,test,427,6,5,30,702,opt,Gurobi,21040
f.jc.6x5.test.428,f,jc,test,428,6,5,30,753,opt,Gurobi,17977
f.jc.6x5.test.429,f,jc,test,429,6,5,30,756,opt,Gurobi,24708
f.jc.6x5.test.430,f,jc,test,430,6,5,30,326,opt,Gurobi,11474
f.jc.6x5.test.431,f,jc,test,431,6,5,30,514,opt,Gurobi,26845
f.jc.6x5.test.432,f,jc,test,432,6,5,30,555,opt,Gurobi,14811
f.jc.6x5.test.433,f,jc,test,433,6,5,30,544,opt,Gurobi,34995
f.jc.6x5.test.434,f,jc,test,434,6,5,30,610,opt,Gurobi,15714
f.jc.6x5.test.435,f,jc,test,435,6,5,30,759,opt,Gurobi,27691
f.jc.6x5.test.436,f,jc,test,436,6,5,30,817,opt,Gurobi,17074
f.jc.6x5.test.437,f,jc,test,437,6,5,30,170,opt,Gurobi,8595
f.jc.6x5.test.438,f,jc,test,438,6,5,30,347,opt,Gurobi,19374
f.jc.6x5.test.439,f,jc,test,439,6,5,30,459,opt,Gurobi,52139
f.jc.6x5.test.440,f,jc,test,440,6,5,30,476,opt,Gurobi,13819
f.jc.6x5.test.441,f,jc,test,441,6,5,30,606,opt,Gurobi,25149
f.jc.6x5.test.442,f,jc,test,442,6,5,30,554,opt,Gurobi,26815
f.jc.6x5.test.443,f,jc,test,443,6,5,30,709,opt,Gurobi,24989
f.jc.6x5.test.444,f,jc,test,444,6,5,30,793,opt,Gurobi,25885
f.jc.6x5.test.445,f,jc,test,445,6,5,30,328,opt,Gurobi,13058
f.jc.6x5.test.446,f,jc,test,446,6,5,30,286,opt,Gurobi,22832
f.jc.6x5.test.447,f,jc,test,447,6,5,30,497,opt,Gurobi,10681
f.jc.6x5.test.448,f,jc,test,448,6,5,30,503,opt,Gurobi,24838
f.jc.6x5.test.449,f,jc,test,449,6,5,30,656,opt,Gurobi,18135
f.jc.6x5.test.450,f,jc,test,450,6,5,30,711,opt,Gurobi,14391
f.jc.6x5.test.451,f,jc,test,451,6,5,30,833,opt,Gurobi,15697
f.jc.6x5.test.452,f,jc,test,452,6,5,30,775,opt,Gurobi,24565
f.jc.6x5.test.453,f,jc,test,453,6,5,30,420,opt,Gurobi,12696
f.jc.6x5.test.454,f,jc,test,454,6,5,30,455,opt,Gurobi,12818
f.jc.6x5.test.455,f,jc,test,455,6,5,30,522,opt,Gurobi,18450
f.jc.6x5.test.456,f,jc,test,456,6,5,30,623,opt,Gurobi,17514
f.jc.6x5.test.457,f,jc,test,457,6,5,30,561,opt,Gurobi,17270
f.jc.6x5.test.458,f,jc,test,458,6,5,30,625,opt,Gurobi,27200
f.jc.6x5.test.459,f,jc,test,459,6,5,30,773,opt,Gurobi,19982
f.jc.6x5.test.460,f,jc,test,460,6,5,30,375,opt,Gurobi,8729
f.jc.6x5.test.461,f,jc,test,461,6,5,30,271,opt,Gurobi,20557
f.jc.6x5.test.462,f,jc,test,462,6,5,30,460,opt,Gurobi,15516
f.jc.6x5.test.463,f,jc,test,463,6,5,30,493,opt,Gurobi,13414
f.jc.6x5.test.464,f,jc,test,464,6,5,30,682,opt,Gurobi,22452
f.jc.6x5.test.465,f,jc,test,465,6,5,30,544,opt,Gurobi,29695
f.jc.6x5.test.466,f,jc,test,466,6,5,30,774,opt,Gurobi,27827
f.jc.6x5.test.467,f,jc,test,467,6,5,30,716,opt,Gurobi,14649
f.jc.6x5.test.468,f,jc,test,468,6,5,30,346,opt,Gurobi,11053
f.jc.6x5.test.469,f,jc,test,469,6,5,30,391,opt,Gurobi,12154
f.jc.6x5.test.470,f,jc,test,470,6,5,30,417,opt,Gurobi,22708
f.jc.6x5.test.471,f,jc,test,471,6,5,30,464,opt,Gurobi,24392
f.jc.6x5.test.472,f,jc,test,472,6,5,30,647,opt,Gurobi,17523
f.jc.6x5.test.473,f,jc,test,473,6,5,30,772,opt,Gurobi,15190
f.jc.6x5.test.474,f,jc,test,474,6,5,30,698,opt,Gurobi,95190
f.jc.6x5.test.475,f,jc,test,475,6,5,30,857,opt,Gurobi,14617
f.jc.6x5.test.476,f,jc,test,476,6,5,30,422,opt,Gurobi,14807
f.jc.6x5.test.477,f,jc,test,477,6,5,30,523,opt,Gurobi,18457
f.jc.6x5.test.478,f,jc,test,478,6,5,30,466,opt,Gurobi,21206
f.jc.6x5.test.479,f,jc,test,479,6,5,30,570,opt,Gurobi,18273
f.jc.6x5.test.480,f,jc,test,480,6,5,30,605,opt,Gurobi,40530
f.jc.6x5.test.481,f,jc,test,481,6,5,30,786,opt,Gurobi,20597
f.jc.6x5.test.482,f,jc,test,482,6,5,30,760,opt,Gurobi,24678
f.jc.6x5.test.483,f,jc,test,483,6,5,30,181,opt,Gurobi,21716
f.jc.6x5.test.484,f,jc,test,484,6,5,30,493,opt,Gurobi,16594
f.jc.6x5.test.485,f,jc,test,485,6,5,30,404,opt,Gurobi,11575
f.jc.6x5.test.486,f,jc,test,486,6,5,30,560,opt,Gurobi,28362
f.jc.6x5.test.487,f,jc,test,487,6,5,30,422,opt,Gurobi,23190
f.jc.6x5.test.488,f,jc,test,488,6,5,30,716,opt,Gurobi,14491
f.jc.6x5.test.489,f,jc,test,489,6,5,30,667,opt,Gurobi,27322
f.jc.6x5.test.490,f,jc,test,490,6,5,30,782,opt,Gurobi,21193
f.jc.6x5.test.491,f,jc,test,491,6,5,30,374,opt,Gurobi,12294
f.jc.6x5.test.492,f,jc,test,492,6,5,30,465,opt,Gurobi,14995
f.jc.6x5.test.493,f,jc,test,493,6,5,30,430,opt,Gurobi,19342
f.jc.6x5.test.494,f,jc,test,494,6,5,30,611,opt,Gurobi,31367
f.jc.6x5.test.495,f,jc,test,495,6,5,30,607,opt,Gurobi,18848
f.jc.6x5.test.496,f,jc,test,496,6,5,30,793,opt,Gurobi,14296
f.jc.6x5.test.497,f,jc,test,497,6,5,30,822,opt,Gurobi,18460
f.jc.6x5.test.498,f,jc,test,498,6,5,30,334,opt,Gurobi,10190
f.jc.6x5.test.499,f,jc,test,499,6,5,30,431,opt,Gurobi,11879
f.jc.6x5.test.500,f,jc,test,500,6,5,30,483,opt,Gurobi,12809
f.jc.6x5.test.501,f,jc,test,501,6,5,30,492,opt,Gurobi,16584
f.jc.6x5.test.502,f,jc,test,502,6,5,30,422,opt,Gurobi,35544
f.jc.6x5.test.503,f,jc,test,503,6,5,30,678,opt,Gurobi,30979
f.jc.6x5.test.504,f,jc,test,504,6,5,30,732,opt,Gurobi,39127
f.jc.6x5.test.505,f,jc,test,505,6,5,30,833,opt,Gurobi,21690
f.jc.6x5.test.506,f,jc,test,506,6,5,30,326,opt,Gurobi,12141
f.jc.6x5.test.507,f,jc,test,507,6,5,30,400,opt,Gurobi,17291
f.jc.6x5.test.508,f,jc,test,508,6,5,30,486,opt,Gurobi,12945
f.jc.6x5.test.509,f,jc,test,509,6,5,30,639,opt,Gurobi,23307
f.jc.6x5.test.510,f,jc,test,510,6,5,30,636,opt,Gurobi,20670
f.jc.6x5.test.511,f,jc,test,511,6,5,30,693,opt,Gurobi,61282
f.jc.6x5.test.512,f,jc,test,512,6,5,30,810,opt,Gurobi,25825
f.jc.6x5.test.513,f,jc,test,513,6,5,30,806,opt,Gurobi,19692
f.jc.6x5.test.514,f,jc,test,514,6,5,30,445,opt,Gurobi,25818
f.jc.6x5.test.515,f,jc,test,515,6,5,30,356,opt,Gurobi,15999
f.jc.6x5.test.516,f,jc,test,516,6,5,30,517,opt,Gurobi,17639
f.jc.6x5.test.517,f,jc,test,517,6,5,30,578,opt,Gurobi,16934
f.jc.6x5.test.518,f,jc,test,518,6,5,30,678,opt,Gurobi,13142
f.jc.6x5.test.519,f,jc,test,519,6,5,30,700,opt,Gurobi,26550
f.jc.6x5.test.520,f,jc,test,520,6,5,30,790,opt,Gurobi,26145
f.jc.6x5.test.521,f,jc,test,521,6,5,30,329,opt,Gurobi,4527
f.jc.6x5.test.522,f,jc,test,522,6,5,30,420,opt,Gurobi,16349
f.jc.6x5.test.523,f,jc,test,523,6,5,30,480,opt,Gurobi,18041
f.jc.6x5.test.524,f,jc,test,524,6,5,30,480,opt,Gurobi,33906
f.jc.6x5.test.525,f,jc,test,525,6,5,30,620,opt,Gurobi,17800
f.jc.6x5.test.526,f,jc,test,526,6,5,30,679,opt,Gurobi,36480
f.jc.6x5.test.527,f,jc,test,527,6,5,30,709,opt,Gurobi,24640
f.jc.6x5.test.528,f,jc,test,528,6,5,30,803,opt,Gurobi,30887
f.jc.6x5.test.529,f,jc,test,529,6,5,30,383,opt,Gurobi,13994
f.jc.6x5.test.530,f,jc,test,530,6,5,30,339,opt,Gurobi,15804
f.jc.6x5.test.531,f,jc,test,531,6,5,30,535,opt,Gurobi,37890
f.jc.6x5.test.532,f,jc,test,532,6,5,30,601,opt,Gurobi,22291
f.jc.6x5.test.533,f,jc,test,533,6,5,30,630,opt,Gurobi,29441
f.jc.6x5.test.534,f,jc,test,534,6,5,30,732,opt,Gurobi,20358
f.jc.6x5.test.535,f,jc,test,535,6,5,30,753,opt,Gurobi,20143
f.jc.6x5.test.536,f,jc,test,536,6,5,30,330,opt,Gurobi,21585
f.jc.6x5.test.537,f,jc,test,537,6,5,30,500,opt,Gurobi,17902
f.jc.6x5.test.538,f,jc,test,538,6,5,30,483,opt,Gurobi,18004
f.jc.6x5.test.539,f,jc,test,539,6,5,30,528,opt,Gurobi,14294
f.jc.6x5.test.540,f,jc,test,540,6,5,30,666,opt,Gurobi,24594
f.jc.6x5.test.541,f,jc,test,541,6,5,30,763,opt,Gurobi,17712
f.jc.6x5.test.542,f,jc,test,542,6,5,30,646,opt,Gurobi,21433
f.jc.6x5.test.543,f,jc,test,543,6,5,30,751,opt,Gurobi,22122
f.jc.6x5.test.544,f,jc,test,544,6,5,30,312,opt,Gurobi,13140
f.jc.6x5.test.545,f,jc,test,545,6,5,30,454,opt,Gurobi,13052
f.jc.6x5.test.546,f,jc,test,546,6,5,30,481,opt,Gurobi,12550
f.jc.6x5.test.547,f,jc,test,547,6,5,30,518,opt,Gurobi,15579
f.jc.6x5.test.548,f,jc,test,548,6,5,30,545,opt,Gurobi,24783
f.jc.6x5.test.549,f,jc,test,549,6,5,30,709,opt,Gurobi,28241
f.jc.6x5.test.550,f,jc,test,550,6,5,30,777,opt,Gurobi,21075
f.jc.6x5.test.551,f,jc,test,551,6,5,30,750,opt,Gurobi,29516
f.jc.6x5.test.552,f,jc,test,552,6,5,30,325,opt,Gurobi,24204
f.jc.6x5.test.553,f,jc,test,553,6,5,30,433,opt,Gurobi,16119
f.jc.6x5.test.554,f,jc,test,554,6,5,30,528,opt,Gurobi,12781
f.jc.6x5.test.555,f,jc,test,555,6,5,30,598,opt,Gurobi,39638
f.jc.6x5.test.556,f,jc,test,556,6,5,30,711,opt,Gurobi,20740
f.jc.6x5.test.557,f,jc,test,557,6,5,30,652,opt,Gurobi,25097
f.jc.6x5.test.558,f,jc,test,558,6,5,30,846,opt,Gurobi,19908
f.jc.6x5.test.559,f,jc,test,559,6,5,30,387,opt,Gurobi,25093
f.jc.6x5.test.560,f,jc,test,560,6,5,30,386,opt,Gurobi,9138
f.jc.6x5.test.561,f,jc,test,561,6,5,30,455,opt,Gurobi,17293
f.jc.6x5.test.562,f,jc,test,562,6,5,30,600,opt,Gurobi,16035
f.jc.6x5.test.563,f,jc,test,563,6,5,30,545,opt,Gurobi,19823
f.jc.6x5.test.564,f,jc,test,564,6,5,30,653,opt,Gurobi,25680
f.jc.6x5.test.565,f,jc,test,565,6,5,30,709,opt,Gurobi,45439
f.jc.6x5.test.566,f,jc,test,566,6,5,30,782,opt,Gurobi,27077
f.jc.6x5.test.567,f,jc,test,567,6,5,30,323,opt,Gurobi,11045
f.jc.6x5.test.568,f,jc,test,568,6,5,30,368,opt,Gurobi,21689
f.jc.6x5.test.569,f,jc,test,569,6,5,30,572,opt,Gurobi,11192
f.jc.6x5.test.570,f,jc,test,570,6,5,30,533,opt,Gurobi,25503
f.jc.6x5.test.571,f,jc,test,571,6,5,30,664,opt,Gurobi,16875
f.jc.6x5.test.572,f,jc,test,572,6,5,30,660,opt,Gurobi,29857
f.jc.6x5.test.573,f,jc,test,573,6,5,30,821,opt,Gurobi,27565
f.jc.6x5.test.574,f,jc,test,574,6,5,30,301,opt,Gurobi,9921
f.jc.6x5.test.575,f,jc,test,575,6,5,30,368,opt,Gurobi,6958
f.jc.6x5.test.576,f,jc,test,576,6,5,30,398,opt,Gurobi,15261
f.jc.6x5.test.577,f,jc,test,577,6,5,30,472,opt,Gurobi,13139
f.jc.6x5.test.578,f,jc,test,578,6,5,30,654,opt,Gurobi,17448
f.jc.6x5.test.579,f,jc,test,579,6,5,30,611,opt,Gurobi,18604
f.jc.6x5.test.580,f,jc,test,580,6,5,30,680,opt,Gurobi,31388
f.jc.6x5.test.581,f,jc,test,581,6,5,30,788,opt,Gurobi,17469
f.jc.6x5.test.582,f,jc,test,582,6,5,30,456,opt,Gurobi,28054
f.jc.6x5.test.583,f,jc,test,583,6,5,30,417,opt,Gurobi,13311
f.jc.6x5.test.584,f,jc,test,584,6,5,30,574,opt,Gurobi,16922
f.jc.6x5.test.585,f,jc,test,585,6,5,30,439,opt,Gurobi,22051
f.jc.6x5.test.586,f,jc,test,586,6,5,30,654,opt,Gurobi,12563
f.jc.6x5.test.587,f,jc,test,587,6,5,30,705,opt,Gurobi,12677
f.jc.6x5.test.588,f,jc,test,588,6,5,30,780,opt,Gurobi,49494
f.jc.6x5.test.589,f,jc,test,589,6,5,30,679,opt,Gurobi,36434
f.jc.6x5.test.590,f,jc,test,590,6,5,30,422,opt,Gurobi,19280
f.jc.6x5.test.591,f,jc,test,591,6,5,30,426,opt,Gurobi,16931
f.jc.6x5.test.592,f,jc,test,592,6,5,30,384,opt,Gurobi,18616
f.jc.6x5.test.593,f,jc,test,593,6,5,30,628,opt,Gurobi,20104
f.jc.6x5.test.594,f,jc,test,594,6,5,30,677,opt,Gurobi,29407
f.jc.6x5.test.595,f,jc,test,595,6,5,30,758,opt,Gurobi,23560
f.jc.6x5.test.596,f,jc,test,596,6,5,30,744,opt,Gurobi,27045
f.jc.6x5.test.597,f,jc,test,597,6,5,30,349,opt,Gurobi,8327
f.jc.6x5.test.598,f,jc,test,598,6,5,30,304,opt,Gurobi,27126
f.jc.6x5.test.599,f,jc,test,599,6,5,30,489,opt,Gurobi,16770
f.jc.6x5.test.600,f,jc,test,600,6,5,30,541,opt,Gurobi,21918
f.jc.6x5.test.601,f,jc,test,601,6,5,30,666,opt,Gurobi,16211
f.jc.6x5.test.602,f,jc,test,602,6,5,30,600,opt,Gurobi,37729
f.jc.6x5.test.603,f,jc,test,603,6,5,30,817,opt,Gurobi,21679
f.jc.6x5.test.604,f,jc,test,604,6,5,30,812,opt,Gurobi,24699
f.jc.6x5.test.605,f,jc,test,605,6,5,30,376,opt,Gurobi,9085
f.jc.6x5.test.606,f,jc,test,606,6,5,30,413,opt,Gurobi,12077
f.jc.6x5.test.607,f,jc,test,607,6,5,30,451,opt,Gurobi,20872
f.jc.6x5.test.608,f,jc,test,608,6,5,30,526,opt,Gurobi,13643
f.jc.6x5.test.609,f,jc,test,609,6,5,30,599,opt,Gurobi,33246
f.jc.6x5.test.610,f,jc,test,610,6,5,30,715,opt,Gurobi,21802
f.jc.6x5.test.611,f,jc,test,611,6,5,30,702,opt,Gurobi,37656
f.jc.6x5.test.612,f,jc,test,612,6,5,30,346,opt,Gurobi,16410
f.jc.6x5.test.613,f,jc,test,613,6,5,30,303,opt,Gurobi,16366
f.jc.6x5.test.614,f,jc,test,614,6,5,30,450,opt,Gurobi,13709
f.jc.6x5.test.615,f,jc,test,615,6,5,30,509,opt,Gurobi,14104
f.jc.6x5.test.616,f,jc,test,616,6,5,30,610,opt,Gurobi,30333
f.jc.6x5.test.617,f,jc,test,617,6,5,30,673,opt,Gurobi,28698
f.jc.6x5.test.618,f,jc,test,618,6,5,30,789,opt,Gurobi,18558
f.jc.6x5.test.619,f,jc,test,619,6,5,30,872,opt,Gurobi,24076
f.jc.6x5.test.620,f,jc,test,620,6,5,30,279,opt,Gurobi,10377
f.jc.6x5.test.621,f,jc,test,621,6,5,30,498,opt,Gurobi,14876
f.jc.6x5.test.622,f,jc,test,622,6,5,30,441,opt,Gurobi,18547
f.jc.6x5.test.623,f,jc,test,623,6,5,30,630,opt,Gurobi,24509
f.jc.6x5.test.624,f,jc,test,624,6,5,30,574,opt,Gurobi,53155
f.jc.6x5.test.625,f,jc,test,625,6,5,30,716,opt,Gurobi,23056
f.jc.6x5.test.626,f,jc,test,626,6,5,30,741,opt,Gurobi,30588
f.jc.6x5.test.627,f,jc,test,627,6,5,30,830,opt,Gurobi,30116
f.jc.6x5.test.628,f,jc,test,628,6,5,30,384,opt,Gurobi,25435
f.jc.6x5.test.629,f,jc,test,629,6,5,30,412,opt,Gurobi,26344
f.jc.6x5.test.630,f,jc,test,630,6,5,30,473,opt,Gurobi,64541
f.jc.6x5.test.631,f,jc,test,631,6,5,30,628,opt,Gurobi,29100
f.jc.6x5.test.632,f,jc,test,632,6,5,30,654,opt,Gurobi,18448
f.jc.6x5.test.633,f,jc,test,633,6,5,30,742,opt,Gurobi,19969
f.jc.6x5.test.634,f,jc,test,634,6,5,30,763,opt,Gurobi,24987
f.jc.6x5.test.635,f,jc,test,635,6,5,30,345,opt,Gurobi,7534
f.jc.6x5.test.636,f,jc,test,636,6,5,30,381,opt,Gurobi,20116
f.jc.6x5.test.637,f,jc,test,637,6,5,30,484,opt,Gurobi,14180
f.jc.6x5.test.638,f,jc,test,638,6,5,30,459,opt,Gurobi,16460
f.jc.6x5.test.639,f,jc,test,639,6,5,30,591,opt,Gurobi,37958
f.jc.6x5.test.640,f,jc,test,640,6,5,30,715,opt,Gurobi,24744
f.jc.6x5.test.641,f,jc,test,641,6,5,30,798,opt,Gurobi,24005
f.jc.6x5.test.642,f,jc,test,642,6,5,30,845,opt,Gurobi,29268
f.jc.6x5.test.643,f,jc,test,643,6,5,30,383,opt,Gurobi,9261
f.jc.6x5.test.644,f,jc,test,644,6,5,30,458,opt,Gurobi,19190
f.jc.6x5.test.645,f,jc,test,645,6,5,30,520,opt,Gurobi,20917
f.jc.6x5.test.646,f,jc,test,646,6,5,30,645,opt,Gurobi,21183
f.jc.6x5.test.647,f,jc,test,647,6,5,30,640,opt,Gurobi,23828
f.jc.6x5.test.648,f,jc,test,648,6,5,30,739,opt,Gurobi,23836
f.jc.6x5.test.649,f,jc,test,649,6,5,30,801,opt,Gurobi,29616
f.jc.6x5.test.650,f,jc,test,650,6,5,30,348,opt,Gurobi,7178
f.jc.6x5.test.651,f,jc,test,651,6,5,30,389,opt,Gurobi,12300
f.jc.6x5.test.652,f,jc,test,652,6,5,30,361,opt,Gurobi,24499
f.jc.6x5.test.653,f,jc,test,653,6,5,30,484,opt,Gurobi,18212
f.jc.6x5.test.654,f,jc,test,654,6,5,30,591,opt,Gurobi,39315
f.jc.6x5.test.655,f,jc,test,655,6,5,30,607,opt,Gurobi,21335
f.jc.6x5.test.656,f,jc,test,656,6,5,30,722,opt,Gurobi,14815
f.jc.6x5.test.657,f,jc,test,657,6,5,30,749,opt,Gurobi,29038
f.jc.6x5.test.658,f,jc,test,658,6,5,30,315,opt,Gurobi,16797
f.jc.6x5.test.659,f,jc,test,659,6,5,30,413,opt,Gurobi,15427
f.jc.6x5.test.660,f,jc,test,660,6,5,30,521,opt,Gurobi,21179
f.jc.6x5.test.661,f,jc,test,661,6,5,30,531,opt,Gurobi,56883
f.jc.6x5.test.662,f,jc,test,662,6,5,30,619,opt,Gurobi,23231
