Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mxc,14x14,165,train,666,669,693,702,702,702,729,729,729,731,735,738,738,738,412,453,476,551,557,672,683,806,831,876,879,929,930,946,10001,51.03,13.56
f.mxc,14x14,166,train,854,854,854,857,869,886,891,899,899,910,914,915,918,918,477,549,605,687,857,859,941,1011,1011,1037,1067,1081,1121,1135,12438,63.46,15.50
f.mxc,14x14,167,train,807,810,816,816,825,833,842,842,848,860,863,883,886,886,637,647,654,752,763,775,817,824,864,871,875,1048,1125,1165,11817,60.29,11.74
f.mxc,14x14,168,train,948,954,959,969,977,983,989,989,993,997,1004,1004,1008,1014,701,701,743,760,785,800,911,914,1178,1194,1206,1233,1317,1345,13788,70.35,17.05
f.mxc,14x14,169,train,359,362,366,384,387,388,400,403,429,438,439,442,451,451,52,81,147,217,221,287,399,453,579,609,619,627,677,731,5699,29.08,16.52
f.mxc,14x14,170,train,492,493,496,503,515,518,518,526,530,542,553,557,564,568,154,168,333,428,473,484,501,543,624,697,700,736,753,781,7375,37.63,14.32
f.mxc,14x14,171,train,526,531,531,531,540,540,554,556,568,570,575,582,582,587,244,300,342,347,359,454,457,515,608,725,818,837,860,907,7773,39.66,16.19
f.mxc,14x14,172,train,637,644,645,647,647,654,663,666,676,680,690,709,709,716,360,361,416,479,526,585,650,683,745,879,899,906,932,962,9383,47.87,15.36
f.mxc,14x14,173,train,714,729,732,741,749,756,765,769,771,789,792,794,801,804,442,484,564,676,719,750,750,789,803,834,898,932,1013,1052,10706,54.62,12.74
f.mxc,14x14,174,train,732,739,751,760,765,777,796,796,803,805,810,822,822,822,508,560,578,634,647,661,699,840,896,900,928,980,994,1175,11000,56.12,13.98
f.mxc,14x14,175,train,917,917,918,918,925,925,937,946,958,979,979,987,996,1008,593,609,650,823,831,902,960,963,1013,1028,1209,1223,1224,1282,13310,67.91,16.24
f.mxc,14x14,176,train,960,972,977,977,988,988,988,999,1016,1016,1016,1016,1021,1034,713,753,779,789,797,963,1035,1089,1101,1103,1111,1139,1285,1311,13968,71.27,13.88
f.mxc,14x14,177,train,378,386,392,397,403,412,414,420,420,428,434,436,439,445,127,208,236,260,281,326,382,421,502,508,551,575,694,733,5804,29.61,12.91
f.mxc,14x14,178,train,492,496,496,500,518,518,520,528,544,554,562,572,572,580,235,252,291,429,456,514,540,574,599,611,640,653,821,837,7452,38.02,13.15
f.mxc,14x14,179,train,610,619,641,642,653,653,653,665,673,674,686,686,696,707,361,425,510,515,539,641,692,711,725,753,767,814,851,954,9258,47.23,11.94
f.mxc,14x14,180,train,606,616,627,627,627,631,631,640,648,648,656,658,664,673,454,473,485,502,513,555,566,572,583,619,776,891,907,1056,8952,45.67,13.18
f.mxc,14x14,181,train,799,799,818,829,830,837,841,856,858,869,879,880,887,892,447,572,586,588,645,895,936,951,965,965,1007,1063,1119,1135,11874,60.58,16.07
f.mxc,14x14,182,train,842,844,847,854,868,868,887,889,899,899,906,910,916,925,635,644,690,704,704,715,840,985,999,1013,1036,1121,1134,1134,12354,63.03,13.66
f.mxc,14x14,183,train,978,978,984,987,987,997,1012,1025,1025,1030,1030,1040,1040,1042,699,825,853,881,883,923,1007,1091,1103,1104,1161,1173,1177,1275,14155,72.22,11.75
f.mxc,14x14,184,train,342,345,363,367,378,378,385,385,385,393,393,403,403,407,29,52,117,145,223,223,227,377,593,633,645,661,687,715,5327,27.18,18.16
f.mxc,14x14,185,train,520,528,546,548,548,559,567,574,574,574,583,585,585,598,187,323,351,358,425,540,597,621,688,702,729,765,786,817,7889,40.25,14.01
f.mxc,14x14,186,train,483,483,492,492,492,497,515,540,543,552,552,552,555,560,232,232,319,414,431,442,444,459,475,668,671,825,834,862,7308,37.29,14.96
f.mxc,14x14,187,train,570,577,594,596,608,611,613,622,622,632,632,632,634,639,313,325,345,357,366,577,611,646,667,679,885,899,929,983,8582,43.79,16.92
f.mxc,14x14,188,train,700,708,708,712,724,724,735,737,748,748,748,764,765,766,413,418,488,530,656,675,698,699,894,916,922,923,978,1077,10287,52.48,15.21
f.mxc,14x14,189,train,861,861,866,878,889,897,915,915,921,921,923,934,936,944,531,615,755,782,782,811,867,949,964,1061,1105,1133,1146,1160,12661,64.60,14.14
f.mxc,14x14,190,train,793,794,805,825,837,849,849,854,855,868,868,880,886,886,632,652,666,680,728,736,750,877,918,938,940,1036,1078,1218,11849,60.45,12.77
f.mxc,14x14,191,train,954,954,966,984,986,986,986,996,1005,1014,1017,1024,1024,1047,668,785,852,883,897,939,970,1023,1054,1074,1093,1177,1216,1312,13943,71.14,12.28
f.mxc,14x14,192,train,348,367,370,370,372,375,388,388,394,396,396,399,415,415,169,170,212,226,294,364,382,396,410,439,462,505,621,743,5393,27.52,11.65
f.mxc,14x14,193,train,472,472,472,488,500,502,510,510,512,516,528,528,538,538,204,225,255,329,358,393,413,456,575,638,743,827,829,841,7086,36.15,16.22
f.mxc,14x14,194,train,593,597,597,603,603,603,606,615,624,642,642,649,661,661,289,401,485,494,526,574,652,686,725,728,739,781,807,809,8696,44.37,11.35
f.mxc,14x14,195,train,564,574,577,583,586,599,599,599,606,606,612,612,621,637,335,419,419,446,531,532,602,657,657,658,685,783,798,853,8375,42.73,10.97
f.mxc,14x14,196,train,704,712,712,714,725,733,736,736,740,746,756,764,771,771,537,559,591,593,642,755,761,787,789,793,811,881,894,927,10320,52.65,9.13
f.mxc,14x14,197,train,873,878,886,894,896,911,915,920,926,936,944,944,949,953,563,597,647,663,747,885,915,1039,1057,1094,1115,1125,1153,1225,12825,65.43,16.07
f.mxc,14x14,198,train,936,951,961,966,970,981,983,986,986,993,995,995,1003,1008,686,715,798,855,968,980,996,999,1013,1041,1106,1120,1162,1275,13714,69.97,11.70
f.mxc,14x14,199,train,274,284,295,297,301,301,301,303,307,313,313,319,337,339,16,28,69,125,126,151,178,350,434,462,462,574,626,683,4284,21.86,16.15
f.mxc,14x14,200,train,493,495,507,507,513,524,524,524,533,535,537,549,557,566,116,267,353,380,421,522,563,589,633,659,687,687,716,771,7364,37.57,13.36
f.mxc,14x14,201,train,577,606,606,606,606,612,613,613,618,618,629,638,638,643,204,291,414,504,574,606,616,648,689,717,820,829,843,868,8623,43.99,14.25
f.mxc,14x14,202,train,694,694,710,710,721,731,733,737,741,743,746,746,771,774,431,458,558,608,628,740,822,824,836,848,848,860,874,916,10251,52.30,11.43
f.mxc,14x14,203,train,719,724,738,738,742,744,744,744,753,753,755,762,762,784,371,383,483,497,573,621,719,901,943,965,965,993,1021,1027,10462,53.38,17.42
f.mxc,14x14,204,train,845,851,868,878,884,884,884,887,890,895,900,907,909,918,561,647,659,687,857,869,870,898,953,969,1079,1093,1095,1163,12400,63.27,13.18
f.mxc,14x14,205,train,873,873,876,876,899,902,909,915,917,926,926,928,934,941,575,582,621,706,734,761,855,890,1014,1093,1210,1212,1219,1223,12695,64.77,17.44
f.mxc,14x14,206,train,1095,1102,1111,1118,1125,1127,1127,1134,1134,1134,1136,1150,1157,1166,679,811,895,1057,1071,1127,1161,1197,1201,1301,1309,1323,1341,1343,15816,80.69,14.51
f.mxc,14x14,207,train,314,319,322,331,331,339,339,349,349,355,364,376,382,394,53,54,97,139,207,376,389,404,461,475,488,504,545,672,4864,24.82,13.95
f.mxc,14x14,208,train,297,297,307,323,326,329,329,351,352,355,355,355,358,359,144,186,207,219,228,228,235,340,343,368,455,455,609,676,4693,23.94,11.35
f.mxc,14x14,209,train,422,434,438,452,463,473,474,475,475,479,488,488,492,494,244,272,327,340,355,384,439,440,477,509,579,625,645,911,6547,33.40,12.41
f.mxc,14x14,210,train,587,611,611,615,619,619,625,627,627,629,643,663,663,667,352,366,393,437,449,450,548,716,773,800,842,870,884,926,8806,44.93,15.21
f.mxc,14x14,211,train,676,683,685,685,692,694,694,707,711,718,722,738,740,744,560,572,587,588,588,601,630,643,670,769,811,826,966,1078,9889,50.45,11.28
f.mxc,14x14,212,train,734,751,761,773,776,776,779,779,791,803,803,813,818,818,509,509,540,601,635,694,697,722,725,955,1049,1077,1083,1179,10975,55.99,16.36
f.mxc,14x14,213,train,815,816,818,827,827,838,856,856,856,856,874,874,874,885,605,636,681,748,794,808,829,829,835,892,1011,1042,1067,1095,11872,60.57,11.02
f.mxc,14x14,214,train,984,992,1007,1007,1012,1012,1014,1022,1022,1022,1022,1049,1050,1060,715,808,906,920,934,962,963,963,981,991,1261,1284,1284,1303,14275,72.83,13.06
f.mxc,14x14,215,train,381,381,383,383,383,383,394,394,405,405,411,416,427,438,108,136,262,318,329,339,360,360,395,481,539,570,621,766,5584,28.49,12.64
f.mxc,14x14,216,train,555,558,562,562,562,584,585,585,585,600,615,619,623,623,241,296,354,408,461,492,535,688,718,741,802,815,825,842,8218,41.93,14.81
f.mxc,14x14,217,train,562,565,573,573,581,593,596,601,618,621,621,621,621,637,319,335,445,531,556,556,574,584,612,644,657,796,864,910,8383,42.77,12.14
f.mxc,14x14,218,train,698,710,710,712,720,724,728,728,730,734,734,764,770,770,363,405,442,573,581,681,741,797,867,895,904,945,1017,1021,10232,52.20,15.73
f.mxc,14x14,219,train,816,821,821,821,821,833,838,843,848,861,863,880,885,890,572,670,767,796,809,810,852,852,866,908,950,964,1006,1019,11841,60.41,8.83
f.mxc,14x14,220,train,887,901,922,922,932,932,942,942,942,963,963,967,970,977,600,801,806,848,850,885,934,997,997,1018,1048,1062,1076,1240,13162,67.15,11.02
f.mxc,14x14,221,train,918,918,923,929,929,934,938,947,956,965,965,965,971,989,685,699,699,699,741,797,979,1021,1049,1050,1105,1176,1246,1301,13247,67.59,15.38
f.mxc,14x14,222,train,337,339,346,364,364,367,376,376,376,376,378,388,407,416,39,78,106,153,316,345,387,405,447,526,573,596,614,625,5210,26.58,14.48
f.mxc,14x14,223,train,528,531,536,536,549,552,559,559,564,572,572,582,582,585,125,405,445,448,487,503,559,574,587,671,725,741,753,784,7807,39.83,12.33
f.mxc,14x14,224,train,489,489,495,500,500,514,526,526,526,526,535,551,566,566,248,304,332,346,374,471,486,530,542,642,668,723,779,864,7309,37.29,13.33
f.mxc,14x14,225,train,731,736,736,747,749,752,753,755,755,761,763,763,774,774,307,404,545,699,713,741,797,808,881,895,909,909,951,990,10549,53.82,14.29
f.mxc,14x14,226,train,630,637,654,654,661,666,673,673,681,692,697,697,714,716,395,423,434,464,574,574,658,674,745,772,772,912,1010,1038,9445,48.19,14.82
f.mxc,14x14,227,train,766,768,768,778,780,782,782,788,790,792,818,820,826,826,518,539,602,621,635,635,677,737,917,919,1027,1031,1069,1157,11084,56.55,15.21
f.mxc,14x14,228,train,850,850,850,856,860,873,878,884,884,884,885,895,905,905,578,623,671,679,683,791,809,858,928,1005,1105,1145,1183,1201,12259,62.55,15.23
f.mxc,14x14,229,train,959,959,969,986,986,988,988,1003,1020,1030,1030,1032,1037,1037,711,716,753,783,786,810,1047,1077,1132,1175,1202,1258,1273,1301,14024,71.55,15.96
f.mxc,14x14,230,train,346,350,353,361,369,371,384,386,397,409,415,418,420,422,71,141,199,225,227,253,253,353,449,534,576,687,703,730,5401,27.56,15.61
f.mxc,14x14,231,train,576,584,584,592,600,602,604,612,626,626,626,636,640,640,267,281,287,375,557,627,637,651,791,803,803,816,823,830,8548,43.61,15.33
f.mxc,14x14,232,train,536,544,551,554,564,564,577,590,600,610,610,628,628,628,351,393,410,463,508,521,521,547,576,662,687,760,872,913,8184,41.76,12.22
f.mxc,14x14,233,train,647,647,657,675,680,680,684,689,716,721,726,731,745,749,459,489,503,504,517,545,628,754,755,809,852,893,1019,1020,9747,49.73,14.09
f.mxc,14x14,234,train,738,739,749,758,772,780,780,788,789,802,802,802,822,825,450,464,477,479,618,646,773,799,955,981,1010,1079,1094,1121,10946,55.85,17.91
f.mxc,14x14,235,train,828,828,828,836,845,845,857,860,860,884,886,889,892,892,558,560,573,743,768,854,894,897,953,992,1007,1009,1076,1146,12030,61.38,13.49
f.mxc,14x14,236,train,930,940,942,945,945,949,957,966,969,976,986,988,995,1012,667,780,797,808,844,867,906,1012,1017,1035,1101,1189,1194,1283,13500,68.88,12.76
f.mxc,14x14,237,train,284,295,295,297,300,300,300,306,321,332,332,337,337,345,32,102,107,158,173,270,313,327,354,396,396,471,592,690,4381,22.35,13.24
f.mxc,14x14,238,train,489,495,495,501,503,503,511,525,531,537,539,539,551,557,205,327,360,427,429,514,542,551,570,570,581,710,724,766,7276,37.12,11.10
f.mxc,14x14,239,train,517,523,527,528,537,537,538,553,553,564,579,583,583,587,320,322,334,417,432,460,486,487,560,682,710,795,826,878,7709,39.33,13.48
f.mxc,14x14,240,train,531,531,533,546,548,556,556,560,564,569,582,586,600,606,269,297,304,357,416,516,525,543,591,675,768,833,833,941,7868,40.14,15.37
f.mxc,14x14,241,train,716,731,738,740,746,746,752,766,768,775,775,775,783,789,536,563,564,564,578,620,718,818,857,900,915,971,984,1012,10600,54.08,12.73
f.mxc,14x14,242,train,802,802,808,812,832,835,835,838,844,848,858,858,862,867,492,575,630,686,730,770,770,869,939,966,981,1023,1106,1164,11701,59.70,14.13
f.mxc,14x14,243,train,856,870,870,876,876,882,891,902,903,928,928,928,937,948,586,626,672,686,780,783,920,924,934,1060,1076,1104,1214,1230,12595,64.26,15.07
f.mxc,14x14,244,train,950,960,960,969,975,975,979,979,989,989,990,998,998,1008,658,660,702,714,910,911,966,996,1108,1164,1190,1206,1246,1288,13719,69.99,15.78
f.mxc,14x14,245,train,254,262,268,280,288,292,297,306,306,313,313,314,314,326,56,83,111,165,195,207,236,307,319,320,361,460,601,712,4133,21.09,13.30
f.mxc,14x14,246,train,377,386,389,395,395,417,418,430,439,443,452,461,465,471,134,147,190,218,218,232,428,442,474,529,609,735,777,805,5938,30.30,16.76
f.mxc,14x14,247,train,560,566,572,572,584,590,596,602,608,611,611,611,611,628,222,238,264,333,532,544,684,684,756,756,795,809,851,854,8322,42.46,16.51
f.mxc,14x14,248,train,683,690,696,708,713,713,715,717,726,739,744,744,756,756,447,470,622,624,654,664,667,671,682,797,891,933,975,1003,10100,51.53,12.17
f.mxc,14x14,249,train,677,677,684,684,684,698,703,710,717,722,725,736,740,755,420,446,486,502,544,600,612,782,784,796,920,950,992,1078,9912,50.57,15.33
f.mxc,14x14,250,train,749,749,753,756,778,778,780,789,789,795,798,807,807,812,524,539,542,650,679,734,740,748,790,902,902,1004,1070,1116,10940,55.82,13.49
f.mxc,14x14,251,train,914,914,919,919,924,924,929,941,966,971,971,990,993,993,644,654,720,854,934,966,977,994,1004,1018,1042,1134,1145,1182,13268,67.69,12.17
f.mxc,14x14,252,train,936,936,953,956,956,962,966,966,982,990,990,1002,1009,1014,689,770,786,787,827,897,899,994,1066,1081,1106,1136,1219,1361,13618,69.48,13.67
f.mxc,14x14,253,train,466,471,471,502,502,502,512,512,515,517,517,533,535,548,177,219,283,342,426,440,538,563,622,661,678,678,706,770,7103,36.24,13.50
f.mxc,14x14,254,train,452,452,457,460,461,463,488,488,503,506,509,509,513,514,212,308,322,338,351,435,491,532,560,574,632,646,672,702,6775,34.57,11.00
f.mxc,14x14,255,train,563,566,566,569,587,587,591,608,614,621,621,626,636,646,348,375,392,434,462,531,559,616,684,740,755,784,826,895,8401,42.86,12.76
f.mxc,14x14,256,train,696,696,696,717,723,723,723,730,733,737,737,746,747,754,458,526,570,582,586,652,710,752,806,808,836,906,962,1004,10158,51.83,11.79
f.mxc,14x14,257,train,805,810,813,815,820,820,832,847,847,847,855,857,879,889,546,574,612,644,706,822,854,860,932,990,994,1030,1060,1112,11736,59.88,13.41
f.mxc,14x14,258,train,791,791,802,802,812,823,828,828,838,841,857,859,860,870,588,588,590,672,702,742,742,756,842,882,1050,1080,1136,1232,11602,59.19,15.03
f.mxc,14x14,259,train,1011,1014,1017,1023,1034,1034,1034,1037,1046,1049,1055,1069,1069,1072,633,713,797,819,945,987,1081,1189,1197,1203,1207,1239,1253,1301,14564,74.31,15.50
f.mxc,14x14,260,train,384,390,399,399,407,407,414,421,428,428,428,457,471,478,49,50,290,374,384,398,426,430,468,486,556,626,664,710,5911,30.16,13.78
f.mxc,14x14,261,train,463,463,479,482,489,489,495,508,508,511,517,517,527,540,175,296,319,343,353,412,426,455,511,619,745,758,776,800,6988,35.65,14.28
f.mxc,14x14,262,train,632,632,637,649,657,665,672,683,686,699,704,716,716,716,213,267,436,519,631,633,772,773,842,857,870,871,883,897,9464,48.29,16.34
f.mxc,14x14,263,train,563,563,573,581,593,595,601,605,607,621,633,637,651,651,318,320,404,405,418,446,532,559,740,770,783,892,894,993,8474,43.23,16.23
f.mxc,14x14,264,train,727,739,755,755,762,763,763,774,774,774,781,789,802,810,429,446,596,644,652,736,798,805,849,877,931,961,973,1071,10768,54.94,13.59
f.mxc,14x14,265,train,759,759,768,771,789,795,804,804,813,813,823,830,840,849,515,516,545,571,629,684,740,740,905,992,1003,1047,1157,1173,11217,57.23,16.68
f.mxc,14x14,266,train,928,936,953,962,962,978,981,987,987,987,998,998,1009,1012,646,668,702,823,977,1032,1041,1043,1083,1085,1088,1139,1150,1201,13678,69.79,13.10
f.mxc,14x14,267,train,908,917,933,933,939,939,940,951,957,962,963,978,984,996,701,742,783,797,839,853,911,949,950,994,1077,1174,1258,1272,13300,67.86,12.93
f.mxc,14x14,268,train,356,356,360,367,369,369,382,382,388,388,395,404,419,419,85,126,142,210,252,266,280,434,504,518,520,616,686,715,5354,27.32,14.86
f.mxc,14x14,269,train,412,436,445,448,451,455,457,457,467,474,484,486,486,490,235,256,280,324,394,399,424,469,483,497,511,651,702,823,6448,32.90,11.98
f.mxc,14x14,270,train,644,652,666,666,666,669,669,691,693,696,705,708,712,720,351,436,506,533,533,562,646,743,744,841,870,926,926,940,9557,48.76,13.86
f.mxc,14x14,271,train,571,571,580,588,588,589,594,594,598,599,617,622,622,626,346,360,363,421,500,519,547,561,601,645,671,895,951,979,8359,42.65,14.79
f.mxc,14x14,272,train,743,747,747,747,760,762,777,783,787,792,807,811,812,818,436,492,533,616,659,771,785,869,882,884,939,968,995,1064,10893,55.58,13.96
f.mxc,14x14,273,train,760,769,772,780,792,800,805,823,827,827,827,832,832,836,545,610,662,736,780,780,802,811,839,850,862,892,927,1186,11282,57.56,10.77
f.mxc,14x14,274,train,840,848,848,860,860,883,888,890,894,906,908,919,925,925,655,683,725,732,739,753,820,898,904,904,1030,1040,1215,1296,12394,63.23,13.83
f.mxc,14x14,275,train,371,375,380,384,399,399,399,399,404,424,439,439,439,449,58,96,168,266,320,364,402,474,542,570,572,598,612,658,5700,29.08,13.98
f.mxc,14x14,276,train,332,332,335,335,338,344,347,347,358,382,391,399,405,408,81,84,95,137,215,267,309,401,411,457,546,593,715,742,5053,25.78,15.94
f.mxc,14x14,277,train,516,521,546,555,555,564,566,571,576,584,589,594,594,596,296,348,362,436,497,520,549,584,591,626,740,754,758,866,7927,40.44,12.00
f.mxc,14x14,278,train,641,644,644,647,657,660,671,674,682,685,695,695,705,705,338,364,406,447,534,590,657,702,840,854,881,898,940,954,9405,47.98,15.68
f.mxc,14x14,279,train,756,766,766,769,774,774,774,781,791,794,802,840,848,851,590,646,682,711,719,755,781,783,803,825,856,926,985,1024,11086,56.56,8.91
f.mxc,14x14,280,train,739,749,753,766,766,783,783,783,790,797,810,817,818,827,493,574,575,588,591,645,673,799,897,953,980,995,1095,1123,10981,56.03,15.17
f.mxc,14x14,281,train,920,927,934,938,948,948,958,962,969,973,973,976,979,979,634,634,640,872,920,958,992,1020,1028,1034,1046,1160,1194,1252,13384,68.29,13.97
f.mxc,14x14,282,train,898,908,908,913,913,913,918,923,923,930,942,952,957,958,679,693,721,784,791,798,882,990,1018,1028,1057,1073,1130,1312,12956,66.10,13.16
f.mxc,14x14,283,train,411,411,415,420,421,421,424,439,444,445,445,445,451,469,92,176,215,387,411,414,447,470,507,513,527,565,638,699,6061,30.92,11.96
f.mxc,14x14,284,train,488,495,495,503,511,526,545,553,556,556,558,561,570,570,245,259,297,311,329,479,567,599,647,668,675,766,809,836,7487,38.20,14.83
f.mxc,14x14,285,train,601,601,617,631,644,644,650,650,660,663,663,671,684,687,370,520,520,538,552,618,660,664,702,720,748,770,772,912,9066,46.26,9.80
f.mxc,14x14,286,train,533,552,558,562,569,570,574,577,577,596,596,602,606,613,337,463,476,477,491,505,505,505,531,545,561,841,895,953,8085,41.25,12.66
f.mxc,14x14,287,train,813,813,813,813,824,824,824,824,855,855,866,880,886,886,457,611,611,653,687,701,933,947,961,995,995,1031,1093,1101,11776,60.08,14.74
f.mxc,14x14,288,train,899,901,910,925,936,936,940,940,949,949,953,960,960,964,679,718,724,760,780,924,966,970,1038,1064,1094,1106,1130,1169,13122,66.95,12.04
f.mxc,14x14,289,train,950,982,1004,1004,1004,1016,1017,1023,1023,1026,1036,1039,1058,1058,721,731,787,811,853,909,949,1137,1187,1193,1215,1235,1249,1263,14240,72.65,14.76
f.mxc,14x14,290,train,994,997,1005,1014,1014,1018,1024,1037,1037,1045,1045,1048,1053,1058,706,751,754,857,930,950,1003,1011,1067,1095,1213,1336,1353,1363,14389,73.41,15.57
