Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mc,6x5,303,train,296,298,299,300,302,307,227,289,373,429,484,1802,60.07,15.87
f.mc,6x5,304,train,323,328,331,332,333,337,286,293,417,493,495,1984,66.13,15.75
f.mc,6x5,305,train,363,365,365,366,370,371,388,397,460,473,482,2200,73.33,6.77
f.mc,6x5,306,train,147,155,156,157,159,160,65,147,195,231,296,934,31.13,13.42
f.mc,6x5,307,train,180,182,183,184,185,187,93,190,229,282,307,1101,36.70,12.86
f.mc,6x5,308,train,218,219,219,219,221,221,114,115,338,361,389,1317,43.90,20.88
f.mc,6x5,309,train,247,249,255,258,258,260,217,283,301,332,394,1527,50.90,10.24
f.mc,6x5,310,train,282,282,285,289,292,297,196,292,324,450,465,1727,57.57,17.20
f.mc,6x5,311,train,312,317,318,319,321,323,258,327,389,437,499,1910,63.67,14.31
f.mc,6x5,312,train,394,395,395,398,406,408,287,503,525,534,547,2396,79.87,16.77
f.mc,6x5,313,train,87,88,88,89,90,91,8,43,95,187,200,533,17.77,13.03
f.mc,6x5,314,train,109,112,118,118,120,121,64,73,147,157,257,698,23.27,11.97
f.mc,6x5,315,train,150,153,155,157,159,159,115,142,143,247,286,933,31.10,11.46
f.mc,6x5,316,train,227,227,231,234,234,236,156,180,315,343,395,1389,46.30,16.02
f.mc,6x5,317,train,260,263,265,271,275,279,197,224,358,384,450,1613,53.77,16.52
f.mc,6x5,318,train,246,253,254,255,255,256,252,273,283,339,372,1519,50.63,7.72
f.mc,6x5,319,train,285,288,288,289,293,294,259,298,326,371,483,1737,57.90,13.24
f.mc,6x5,320,train,364,365,369,372,376,376,376,384,432,472,558,2222,74.07,11.42
f.mc,6x5,321,train,201,201,202,203,204,206,134,217,274,285,307,1217,40.57,10.64
f.mc,6x5,322,train,128,139,140,140,141,143,91,178,180,187,195,831,27.70,6.91
f.mc,6x5,323,train,212,214,214,221,224,227,148,189,241,361,373,1312,43.73,15.49
f.mc,6x5,324,train,248,250,251,256,259,261,241,279,292,292,421,1525,50.83,10.47
f.mc,6x5,325,train,282,282,286,287,288,294,173,349,383,391,423,1719,57.30,15.23
f.mc,6x5,326,train,316,317,318,318,322,324,284,347,371,404,509,1915,63.83,12.67
f.mc,6x5,327,train,301,302,306,307,308,309,279,312,318,458,466,1833,61.10,13.50
f.mc,6x5,328,train,379,381,382,383,390,392,337,411,471,507,581,2307,76.90,14.19
f.mc,6x5,329,train,164,168,170,173,174,174,77,215,221,246,264,1023,34.10,11.41
f.mc,6x5,330,train,204,204,204,206,208,210,90,211,277,312,346,1236,41.20,15.37
f.mc,6x5,331,train,176,188,188,190,191,197,133,175,176,273,373,1130,37.67,14.87
f.mc,6x5,332,train,268,271,273,277,280,282,162,241,377,423,448,1651,55.03,18.79
f.mc,6x5,333,train,300,305,306,306,307,309,274,330,343,413,473,1833,61.10,11.86
f.mc,6x5,334,train,335,339,340,342,346,346,233,384,452,469,510,2048,68.27,16.63
f.mc,6x5,335,train,315,317,318,323,327,328,282,342,370,385,549,1928,64.27,15.24
f.mc,6x5,336,train,103,104,105,106,106,110,15,30,55,266,268,634,21.13,19.55
f.mc,6x5,337,train,129,132,135,137,145,148,81,141,158,167,279,826,27.53,11.22
f.mc,6x5,338,train,217,218,221,229,231,235,143,243,268,320,377,1351,45.03,13.54
f.mc,6x5,339,train,202,203,209,209,210,212,195,200,208,273,369,1245,41.50,11.46
f.mc,6x5,340,train,181,181,183,185,193,197,160,170,173,246,371,1120,37.33,13.77
f.mc,6x5,341,train,263,264,270,271,274,283,242,283,292,365,443,1625,54.17,12.25
f.mc,6x5,342,train,300,304,305,308,309,310,262,359,389,408,418,1836,61.20,9.77
f.mc,6x5,343,train,332,335,339,343,345,348,296,378,410,470,488,2042,68.07,11.95
f.mc,6x5,344,train,111,112,121,122,125,125,30,69,154,171,292,716,23.87,15.56
f.mc,6x5,345,train,201,204,205,210,211,213,108,218,262,303,353,1244,41.47,14.29
f.mc,6x5,346,train,188,188,192,195,196,202,169,209,233,270,280,1161,38.70,7.16
f.mc,6x5,347,train,265,276,280,281,281,283,245,311,331,362,417,1666,55.53,9.97
f.mc,6x5,348,train,249,256,257,258,264,265,201,260,288,381,419,1549,51.63,13.63
f.mc,6x5,349,train,334,334,339,339,341,342,222,427,450,462,468,2029,67.63,15.86
f.mc,6x5,350,train,319,322,323,329,329,331,323,345,365,430,490,1953,65.10,10.55
f.mc,6x5,351,train,401,403,408,411,411,412,397,432,517,541,559,2446,81.53,10.90
f.mc,6x5,352,train,141,141,142,142,142,144,70,97,155,240,290,852,28.40,14.23
f.mc,6x5,353,train,274,276,278,279,286,290,279,339,347,352,366,1683,56.10,5.63
f.mc,6x5,354,train,206,207,208,209,210,210,145,147,256,297,405,1250,41.67,16.73
f.mc,6x5,355,train,288,288,291,292,297,297,254,271,326,445,457,1753,58.43,14.62
f.mc,6x5,356,train,215,218,221,223,225,226,183,198,222,357,368,1328,44.27,13.81
f.mc,6x5,357,train,304,306,310,310,313,316,261,264,376,469,489,1859,61.97,16.55
f.mc,6x5,358,train,387,389,389,391,394,401,321,444,465,556,565,2351,78.37,15.17
f.mc,6x5,359,train,68,68,76,78,78,83,55,71,73,119,133,451,15.03,5.56
f.mc,6x5,360,train,157,158,158,159,163,169,96,119,183,248,318,964,32.13,14.04
f.mc,6x5,361,train,188,189,191,192,192,196,152,170,185,277,364,1148,38.27,13.66
f.mc,6x5,362,train,273,274,277,279,280,284,238,323,353,367,386,1667,55.57,8.98
f.mc,6x5,363,train,203,207,209,209,210,215,183,251,252,283,284,1253,41.77,6.43
f.mc,6x5,364,train,292,292,295,296,300,300,263,307,328,421,456,1775,59.17,12.41
f.mc,6x5,365,train,325,329,332,333,335,339,304,354,391,411,533,1993,66.43,13.06
f.mc,6x5,366,train,401,405,412,416,418,425,457,469,498,508,545,2477,82.57,5.77
f.mc,6x5,367,train,144,146,146,147,148,150,56,149,162,199,315,881,29.37,14.25
f.mc,6x5,368,train,175,175,177,178,183,184,125,130,230,241,346,1072,35.73,13.95
f.mc,6x5,369,train,254,254,260,263,265,267,227,240,302,391,403,1563,52.10,12.75
f.mc,6x5,370,train,289,293,294,294,300,301,279,324,354,363,451,1771,59.03,9.78
f.mc,6x5,371,train,325,326,329,330,331,333,330,346,415,430,453,1974,65.80,8.42
f.mc,6x5,372,train,256,258,258,266,266,267,239,249,300,326,457,1571,52.37,13.45
f.mc,6x5,373,train,390,391,392,394,396,401,338,446,508,509,563,2364,78.80,13.17
f.mc,6x5,374,train,117,127,132,134,139,142,46,88,143,239,275,791,26.37,14.98
f.mc,6x5,375,train,205,208,210,210,213,214,186,231,255,264,324,1260,42.00,7.90
f.mc,6x5,376,train,199,200,202,203,203,205,152,153,158,368,381,1212,40.40,18.37
f.mc,6x5,377,train,217,223,227,229,235,236,131,165,318,332,421,1367,45.57,18.55
f.mc,6x5,378,train,204,206,206,210,216,218,185,190,237,271,377,1260,42.00,12.02
f.mc,6x5,379,train,294,297,303,303,309,310,251,358,381,387,439,1816,60.53,10.68
f.mc,6x5,380,train,278,279,279,281,281,281,252,294,315,335,483,1679,55.97,13.34
f.mc,6x5,381,train,310,313,313,315,315,316,277,284,346,437,538,1882,62.73,16.91
f.mc,6x5,382,train,140,141,145,147,147,149,74,102,139,244,310,869,28.97,15.20
f.mc,6x5,383,train,180,181,186,186,186,186,163,184,196,223,339,1105,36.83,10.63
f.mc,6x5,384,train,208,216,218,220,224,227,185,211,240,303,374,1313,43.77,11.81
f.mc,6x5,385,train,237,246,247,249,250,255,153,232,262,403,434,1484,49.47,18.17
f.mc,6x5,386,train,280,284,285,286,289,290,214,317,351,414,418,1714,57.13,12.83
f.mc,6x5,387,train,255,259,260,266,271,281,239,277,323,372,381,1592,53.07,9.60
f.mc,6x5,388,train,342,346,346,347,350,355,353,423,426,433,451,2086,69.53,5.94
f.mc,6x5,389,train,325,326,330,331,332,337,315,321,348,472,525,1981,66.03,14.66
f.mc,6x5,390,train,207,210,216,216,220,224,212,226,237,283,335,1293,43.10,7.98
f.mc,6x5,391,train,149,155,156,156,159,161,104,130,148,261,293,936,31.20,12.95
f.mc,6x5,392,train,228,228,232,234,234,235,217,231,283,321,339,1391,46.37,8.23
f.mc,6x5,393,train,258,264,269,270,270,278,179,240,346,389,455,1609,53.63,17.09
f.mc,6x5,394,train,345,346,347,351,351,355,335,421,441,441,457,2095,69.83,7.55
f.mc,6x5,395,train,328,331,336,338,340,340,259,333,412,502,507,2013,67.10,16.46
f.mc,6x5,396,train,363,365,366,366,370,372,356,375,386,524,561,2202,73.40,14.45
f.mc,6x5,397,train,147,149,150,150,158,159,47,129,176,261,300,913,30.43,15.54
f.mc,6x5,398,train,180,187,188,191,194,194,55,148,289,312,330,1134,37.80,18.25
f.mc,6x5,399,train,206,216,216,216,216,228,117,216,267,314,384,1298,43.27,15.53
f.mc,6x5,400,train,195,204,206,207,209,209,170,190,191,257,422,1230,41.00,15.94
f.mc,6x5,401,train,228,229,229,232,233,237,213,215,288,313,359,1388,46.27,9.78
f.mc,6x5,402,train,265,270,270,271,272,278,223,244,272,399,488,1626,54.20,17.36
f.mc,6x5,403,train,341,348,355,355,356,363,328,421,423,444,502,2118,70.60,9.84
f.mc,6x5,404,train,281,282,285,289,290,292,299,301,321,386,412,1719,57.30,8.05
f.mc,6x5,405,train,118,119,121,121,123,124,77,102,138,181,228,726,24.20,9.30
f.mc,6x5,406,train,200,203,206,208,212,215,120,187,218,358,361,1244,41.47,16.33
f.mc,6x5,407,train,232,233,236,237,239,241,230,246,313,314,315,1418,47.27,6.54
f.mc,6x5,408,train,268,268,268,271,273,276,218,270,305,409,422,1624,54.13,13.54
f.mc,6x5,409,train,249,254,255,256,257,258,236,244,283,348,418,1529,50.97,11.77
f.mc,6x5,410,train,329,339,342,344,346,348,319,347,408,466,508,2048,68.27,12.17
f.mc,6x5,411,train,369,371,372,373,373,373,347,436,461,472,515,2231,74.37,9.55
f.mc,6x5,412,train,154,157,157,157,160,160,117,144,219,220,245,945,31.50,8.68
f.mc,6x5,413,train,133,136,136,137,141,142,48,101,102,264,310,825,27.50,17.48
f.mc,6x5,414,train,215,221,221,224,224,225,159,215,269,319,368,1330,44.33,12.61
f.mc,6x5,415,train,247,248,252,252,258,261,155,257,329,371,406,1518,50.60,15.35
f.mc,6x5,416,train,285,288,289,289,290,292,302,316,327,355,433,1733,57.77,8.19
f.mc,6x5,417,train,318,321,325,326,326,326,224,270,474,479,495,1942,64.73,19.80
f.mc,6x5,418,train,351,354,360,363,364,366,287,391,414,530,536,2158,71.93,16.06
f.mc,6x5,419,train,336,340,340,341,343,346,288,314,385,508,551,2046,68.20,17.74
f.mc,6x5,420,train,119,120,124,127,127,130,44,135,168,188,212,747,24.90,10.16
f.mc,6x5,421,train,152,153,155,161,161,163,89,105,132,307,312,945,31.50,16.95
f.mc,6x5,422,train,237,237,237,239,240,241,142,181,313,396,399,1431,47.70,18.23
f.mc,6x5,423,train,223,223,223,223,223,230,197,201,211,366,370,1345,44.83,13.82
f.mc,6x5,424,train,248,253,260,265,265,267,244,259,305,341,409,1558,51.93,10.37
f.mc,6x5,425,train,291,292,292,292,295,297,304,304,313,411,427,1759,58.63,9.43
f.mc,6x5,426,train,320,325,325,325,329,332,267,298,368,505,518,1956,65.20,17.67
f.mc,6x5,427,train,348,349,354,357,358,360,322,400,405,474,525,2126,70.87,11.90
f.mc,6x5,428,train,140,141,143,148,150,151,63,128,169,205,308,873,29.10,13.93
f.mc,6x5,429,train,166,170,170,170,176,178,161,206,215,219,229,1030,34.33,4.44
f.mc,6x5,430,train,250,253,255,261,263,265,138,275,330,399,405,1547,51.57,16.79
f.mc,6x5,431,train,287,289,293,294,295,299,274,317,326,399,441,1757,58.57,10.56
f.mc,6x5,432,train,267,270,270,271,274,274,179,248,362,380,457,1626,54.20,16.85
f.mc,6x5,433,train,303,306,306,307,312,317,329,334,358,397,433,1851,61.70,6.92
f.mc,6x5,434,train,331,337,338,342,345,349,300,307,446,486,503,2042,68.07,15.05
f.mc,6x5,435,train,169,176,176,176,176,177,94,199,235,258,264,1050,35.00,10.69
f.mc,6x5,436,train,159,161,161,163,164,166,80,98,228,267,301,974,32.47,15.24
f.mc,6x5,437,train,190,193,194,195,197,200,150,174,191,303,351,1169,38.97,13.58
f.mc,6x5,438,train,221,223,227,227,227,229,163,196,276,321,398,1354,45.13,14.42
f.mc,6x5,439,train,301,303,309,309,311,313,196,385,395,419,451,1846,61.53,15.30
f.mc,6x5,440,train,340,346,347,353,353,357,303,387,395,494,517,2096,69.87,13.33
f.mc,6x5,441,train,271,272,274,276,278,279,251,252,296,352,499,1650,55.00,15.73
f.mc,6x5,442,train,309,309,311,312,315,318,315,325,397,406,431,1874,62.47,8.06
f.mc,6x5,443,train,194,195,197,198,200,204,63,212,296,303,314,1188,39.60,16.17
f.mc,6x5,444,train,169,174,175,179,180,182,122,182,189,251,315,1059,35.30,11.34
f.mc,6x5,445,train,208,209,211,214,214,216,124,181,222,357,388,1272,42.40,17.45
f.mc,6x5,446,train,186,186,188,190,193,198,186,215,223,232,285,1141,38.03,5.93
f.mc,6x5,447,train,264,275,276,285,286,286,191,279,326,417,459,1672,55.73,16.49
f.mc,6x5,448,train,312,313,313,314,314,318,285,344,398,422,435,1884,62.80,9.53
f.mc,6x5,449,train,340,341,341,343,346,347,281,379,402,470,526,2058,68.60,14.23
f.mc,6x5,450,train,72,74,77,78,79,85,27,45,52,144,197,465,15.50,11.32
f.mc,6x5,451,train,154,158,158,160,161,162,88,142,188,219,316,953,31.77,13.14
f.mc,6x5,452,train,188,191,199,201,204,206,104,251,258,288,288,1189,39.63,11.88
f.mc,6x5,453,train,219,219,228,228,231,233,180,247,274,304,353,1358,45.27,9.98
f.mc,6x5,454,train,309,310,310,314,314,321,217,353,386,460,462,1878,62.60,15.30
f.mc,6x5,455,train,289,290,298,298,302,303,274,280,327,404,495,1780,59.33,14.29
f.mc,6x5,456,train,377,378,381,384,385,386,377,454,468,481,511,2291,76.37,7.81
f.mc,6x5,457,train,359,363,367,368,369,371,386,390,422,480,519,2197,73.23,8.94
f.mc,6x5,458,train,190,190,193,197,198,198,80,260,261,282,283,1166,38.87,13.20
f.mc,6x5,459,train,171,178,186,186,187,191,89,151,183,329,347,1099,36.63,17.30
f.mc,6x5,460,train,265,265,266,266,270,272,202,313,314,376,399,1604,53.47,11.77
f.mc,6x5,461,train,242,246,250,250,250,250,191,283,283,300,431,1488,49.60,13.11
f.mc,6x5,462,train,229,233,233,234,238,238,180,190,248,378,409,1405,46.83,16.43
f.mc,6x5,463,train,304,310,318,319,320,321,238,242,392,507,513,1892,63.07,20.61
f.mc,6x5,464,train,291,299,302,304,305,308,270,305,324,429,481,1809,60.30,13.66
f.mc,6x5,465,train,328,329,330,331,332,333,307,348,414,433,481,1983,66.10,10.80
f.mc,6x5,466,train,109,111,113,114,116,119,63,99,112,179,229,682,22.73,10.27
f.mc,6x5,467,train,244,246,247,251,254,256,159,281,333,353,372,1498,49.93,13.06
f.mc,6x5,468,train,168,176,179,180,180,181,121,173,206,222,342,1064,35.47,12.71
f.mc,6x5,469,train,258,264,264,268,268,272,238,266,299,378,413,1594,53.13,11.36
f.mc,6x5,470,train,245,251,252,253,253,256,274,278,289,323,346,1510,50.33,5.11
f.mc,6x5,471,train,325,327,331,333,336,340,233,369,445,469,476,1992,66.40,15.63
f.mc,6x5,472,train,356,358,360,361,366,371,343,370,415,499,545,2172,72.40,13.15
f.mc,6x5,473,train,147,148,149,153,155,160,56,172,183,223,278,912,30.40,12.58
f.mc,6x5,474,train,125,128,129,130,131,135,89,136,161,170,222,778,25.93,7.59
f.mc,6x5,475,train,214,215,219,220,222,224,100,274,282,285,373,1314,43.80,15.17
f.mc,6x5,476,train,241,243,248,254,254,256,152,261,335,371,377,1496,49.87,14.52
f.mc,6x5,477,train,276,282,285,287,289,291,179,323,337,392,479,1710,57.00,16.80
f.mc,6x5,478,train,311,317,320,321,322,324,296,301,362,445,511,1915,63.83,14.30
f.mc,6x5,479,train,295,295,297,298,301,304,258,271,375,393,493,1790,59.67,14.74
f.mc,6x5,480,train,430,431,432,433,434,437,473,492,527,550,555,2597,86.57,5.73
f.mc,6x5,481,train,162,164,167,171,176,177,65,131,195,311,315,1017,33.90,16.87
f.mc,6x5,482,train,198,199,199,204,204,206,113,165,263,311,358,1210,40.33,15.44
f.mc,6x5,483,train,135,137,137,138,143,147,108,148,170,193,218,837,27.90,6.72
f.mc,6x5,484,train,264,265,266,269,270,270,166,310,356,370,402,1604,53.47,14.23
f.mc,6x5,485,train,250,253,256,256,256,258,223,249,257,372,428,1529,50.97,13.65
f.mc,6x5,486,train,278,282,284,286,291,293,230,271,330,421,462,1714,57.13,14.94
f.mc,6x5,487,train,262,266,266,270,270,275,293,294,322,335,365,1609,53.63,4.98
f.mc,6x5,488,train,152,152,153,156,158,158,82,133,183,263,268,929,30.97,12.40
f.mc,6x5,489,train,127,136,136,137,139,145,46,150,161,230,233,820,27.33,11.71
f.mc,6x5,490,train,213,214,224,225,225,233,192,197,234,352,359,1334,44.47,12.72
f.mc,6x5,491,train,198,198,201,201,207,211,147,162,240,260,407,1216,40.53,15.92
f.mc,6x5,492,train,283,283,286,289,290,290,254,281,299,432,455,1721,57.37,14.11
f.mc,6x5,493,train,310,316,319,320,324,328,348,358,361,397,453,1917,63.90,7.13
f.mc,6x5,494,train,299,303,306,307,311,312,276,336,348,405,473,1838,61.27,11.45
f.mc,6x5,495,train,385,385,386,387,392,399,329,455,463,515,572,2334,77.80,13.78
f.mc,6x5,496,train,114,117,118,122,122,124,57,70,90,210,290,717,23.90,15.61
f.mc,6x5,497,train,194,207,209,212,212,215,195,255,255,270,274,1249,41.63,5.55
f.mc,6x5,498,train,184,188,188,189,190,194,144,154,227,292,316,1133,37.77,11.92
f.mc,6x5,499,train,265,268,272,272,273,274,181,324,354,369,396,1624,54.13,12.97
f.mc,6x5,500,train,248,250,253,253,253,257,183,202,253,427,449,1514,50.47,19.21
f.mc,6x5,501,train,332,333,339,343,346,349,306,380,426,453,477,2042,68.07,10.43
f.mc,6x5,502,train,369,370,375,380,381,388,348,400,425,533,557,2263,75.43,13.67
f.mc,6x5,503,train,399,402,404,407,407,409,351,422,517,553,585,2428,80.93,14.82
f.mc,6x5,504,train,188,191,191,195,197,198,41,149,317,326,327,1160,38.67,19.91
f.mc,6x5,505,train,167,170,170,171,173,179,92,126,181,284,347,1030,34.33,16.32
f.mc,6x5,506,train,200,205,206,208,210,213,140,234,250,260,358,1242,41.40,12.03
f.mc,6x5,507,train,232,234,234,237,240,243,197,221,233,316,453,1420,47.33,15.99
f.mc,6x5,508,train,316,318,321,325,327,328,256,339,415,437,488,1935,64.50,13.90
f.mc,6x5,509,train,252,254,256,257,258,265,246,249,293,305,449,1542,51.40,12.71
f.mc,6x5,510,train,333,335,335,336,339,341,331,357,421,441,469,2019,67.30,9.12
f.mc,6x5,511,train,71,72,73,74,77,82,47,48,84,116,154,449,14.97,7.16
f.mc,6x5,512,train,197,201,201,204,205,210,158,214,247,264,335,1218,40.60,10.12
f.mc,6x5,513,train,186,193,193,195,196,197,104,147,223,321,365,1160,38.67,16.88
f.mc,6x5,514,train,219,220,223,228,229,232,164,271,282,289,345,1351,45.03,10.13
f.mc,6x5,515,train,252,253,254,255,256,270,245,252,273,321,449,1540,51.33,12.96
f.mc,6x5,516,train,288,291,295,296,297,301,221,332,387,388,440,1768,58.93,12.74
f.mc,6x5,517,train,371,375,375,376,377,379,348,433,481,483,508,2253,75.10,9.75
f.mc,6x5,518,train,344,353,358,361,367,371,282,390,444,495,543,2154,71.80,15.51
f.mc,6x5,519,train,141,141,145,146,147,149,100,126,134,246,263,869,28.97,11.47
f.mc,6x5,520,train,176,179,181,183,183,184,86,146,212,297,345,1086,36.20,16.16
f.mc,6x5,521,train,258,259,260,266,267,269,237,315,317,355,355,1579,52.63,7.54
f.mc,6x5,522,train,291,292,293,297,297,300,191,318,415,415,431,1770,59.00,15.59
f.mc,6x5,523,train,274,275,278,280,287,288,233,282,338,372,457,1682,56.07,13.22
f.mc,6x5,524,train,253,254,256,263,264,268,234,235,236,330,523,1558,51.93,19.11
f.mc,6x5,525,train,386,393,398,401,404,408,426,439,442,518,565,2390,79.67,9.50
f.mc,6x5,526,train,118,124,126,128,128,129,20,34,173,225,301,753,25.10,18.55
f.mc,6x5,527,train,154,160,160,164,167,171,80,137,181,240,338,976,32.53,15.15
f.mc,6x5,528,train,134,139,148,150,153,155,111,128,138,148,354,879,29.30,15.43
f.mc,6x5,529,train,219,223,225,226,226,227,174,231,238,331,372,1346,44.87,12.28
f.mc,6x5,530,train,255,257,260,262,262,268,237,237,331,344,415,1564,52.13,11.68
f.mc,6x5,531,train,281,291,295,295,297,298,283,283,305,425,461,1757,58.57,13.14
f.mc,6x5,532,train,275,277,279,283,284,284,268,277,334,336,467,1682,56.07,12.13
f.mc,6x5,533,train,355,357,358,358,363,365,341,362,397,524,532,2156,71.87,13.83
f.mc,6x5,534,train,143,143,144,145,149,153,133,141,176,213,214,877,29.23,6.03
f.mc,6x5,535,train,179,183,183,183,184,186,102,171,213,280,332,1098,36.60,13.75
f.mc,6x5,536,train,205,208,214,214,216,216,135,227,251,268,392,1273,42.43,14.10
f.mc,6x5,537,train,238,242,243,250,257,259,150,192,305,415,427,1489,49.63,19.26
f.mc,6x5,538,train,270,278,278,281,286,287,291,325,327,360,377,1680,56.00,5.55
f.mc,6x5,539,train,310,313,314,315,318,322,234,342,401,412,503,1892,63.07,15.15
f.mc,6x5,540,train,345,347,349,349,353,357,316,387,415,466,516,2100,70.00,11.76
f.mc,6x5,541,train,372,373,378,380,382,386,300,324,529,546,572,2271,75.70,19.95
f.mc,6x5,542,train,163,165,165,167,168,169,123,140,221,243,270,997,33.23,9.87
f.mc,6x5,543,train,195,196,201,204,205,208,115,218,230,316,330,1209,40.30,13.31
f.mc,6x5,544,train,231,232,234,235,238,239,171,189,322,341,386,1409,46.97,14.69
f.mc,6x5,545,train,310,311,312,314,314,316,223,368,427,428,431,1877,62.57,13.61
f.mc,6x5,546,train,292,296,299,300,301,305,242,244,402,420,485,1793,59.77,16.85
f.mc,6x5,547,train,281,282,286,287,291,294,242,331,342,373,433,1721,57.37,10.70
f.mc,6x5,548,train,309,310,313,314,317,317,293,298,336,439,514,1880,62.67,14.76
f.mc,6x5,549,train,146,148,151,156,157,160,54,122,185,245,312,918,30.60,15.53
f.mc,6x5,550,train,174,179,179,182,184,185,50,92,267,318,356,1083,36.10,20.88
f.mc,6x5,551,train,160,161,161,166,167,168,150,157,216,224,236,983,32.77,6.34
f.mc,6x5,552,train,241,244,247,248,248,252,195,214,260,402,409,1480,49.33,15.74
f.mc,6x5,553,train,275,277,279,283,284,287,259,275,316,374,461,1685,56.17,12.71
f.mc,6x5,554,train,310,314,316,321,323,328,217,320,431,459,485,1912,63.73,17.06
f.mc,6x5,555,train,295,300,302,302,304,311,284,337,376,408,409,1814,60.47,8.32
f.mc,6x5,556,train,330,331,332,333,333,336,314,368,379,422,512,1995,66.50,11.33
f.mc,6x5,557,train,112,113,114,116,118,119,31,87,176,199,199,692,23.07,11.65
f.mc,6x5,558,train,199,201,203,203,205,210,121,229,268,299,304,1221,40.70,11.52
f.mc,6x5,559,train,225,229,234,236,238,242,150,261,280,314,399,1404,46.80,13.84
f.mc,6x5,560,train,214,215,217,217,219,221,207,212,231,315,338,1303,43.43,9.41
f.mc,6x5,561,train,255,257,259,261,262,266,207,217,324,395,417,1560,52.00,14.89
f.mc,6x5,562,train,329,332,333,335,336,337,301,381,419,445,456,2002,66.73,9.82
