Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mxc,10x10,213,train,575,575,591,599,602,607,615,617,618,618,443,476,502,556,592,609,618,649,773,799,6017,60.17,11.32
f.mxc,10x10,214,train,734,741,753,753,753,754,760,763,776,779,505,660,670,685,685,710,895,915,915,926,7566,75.66,13.95
f.mxc,10x10,215,train,269,271,273,276,278,283,292,299,308,308,77,97,224,244,250,252,344,380,447,542,2857,28.57,13.98
f.mxc,10x10,216,train,444,453,454,454,454,465,472,490,490,500,205,288,345,488,505,525,568,573,584,595,4676,46.76,13.34
f.mxc,10x10,217,train,365,378,381,381,392,403,406,413,419,421,235,244,324,382,404,415,424,442,465,624,3959,39.59,10.94
f.mxc,10x10,218,train,495,499,504,504,518,519,523,523,542,547,251,288,317,417,521,614,641,671,727,727,5174,51.74,17.78
f.mxc,10x10,219,train,560,568,580,592,592,592,612,616,620,624,414,483,552,583,585,614,624,685,692,724,5956,59.56,9.42
f.mxc,10x10,220,train,645,651,674,676,678,685,692,694,696,697,427,574,602,639,712,714,729,742,762,887,6788,67.88,12.09
f.mxc,10x10,221,train,612,631,633,640,655,655,657,657,657,663,492,500,502,502,532,702,752,753,792,933,6460,64.60,15.30
f.mxc,10x10,222,train,248,262,272,274,274,278,280,282,290,300,31,89,114,259,281,295,384,411,445,451,2760,27.60,14.68
f.mxc,10x10,223,train,331,335,346,350,355,360,364,366,378,379,92,293,320,320,350,362,403,423,480,521,3564,35.64,11.41
f.mxc,10x10,224,train,297,312,317,317,323,325,325,330,333,356,178,220,238,247,269,339,350,379,458,557,3235,32.35,11.33
f.mxc,10x10,225,train,528,528,530,531,533,533,550,550,573,582,277,381,506,526,560,621,630,636,637,664,5438,54.38,12.27
f.mxc,10x10,226,train,456,464,464,470,480,483,484,486,491,501,283,314,334,411,413,473,533,553,724,741,4779,47.79,15.41
f.mxc,10x10,227,train,589,591,591,591,591,598,599,606,621,623,435,445,452,487,537,652,665,747,762,818,6000,60.00,14.00
f.mxc,10x10,228,train,611,616,618,619,619,620,628,643,645,653,410,480,484,552,575,615,657,790,844,865,6272,62.72,15.28
f.mxc,10x10,229,train,676,682,688,702,702,708,720,720,732,734,507,509,558,558,750,767,808,839,858,910,7064,70.64,15.09
f.mxc,10x10,230,train,202,202,208,222,225,238,244,251,258,268,45,92,133,152,156,172,246,316,493,513,2318,23.18,15.57
f.mxc,10x10,231,train,440,447,447,453,458,463,463,476,485,485,185,192,445,457,462,562,572,575,582,585,4617,46.17,14.81
f.mxc,10x10,232,train,361,371,371,395,400,407,407,414,414,419,261,282,301,332,376,395,415,475,496,626,3959,39.59,10.97
f.mxc,10x10,233,train,494,496,496,522,522,529,529,531,534,541,335,375,375,405,545,555,590,622,652,740,5194,51.94,13.32
f.mxc,10x10,234,train,582,582,593,601,601,601,607,610,610,615,344,360,446,470,580,700,736,776,784,806,6002,60.02,17.45
f.mxc,10x10,235,train,598,604,617,621,621,623,624,630,645,647,402,411,550,612,640,682,713,725,725,770,6230,62.30,12.57
f.mxc,10x10,236,train,659,670,670,683,683,690,696,697,710,718,567,579,587,609,627,657,727,747,857,919,6876,68.76,11.81
f.mxc,10x10,237,train,206,206,212,212,221,221,221,240,245,245,24,71,112,122,221,232,252,281,422,492,2229,22.29,14.35
f.mxc,10x10,238,train,368,373,375,375,387,391,391,402,402,418,237,307,309,367,389,397,405,415,507,549,3882,38.82,9.00
f.mxc,10x10,239,train,402,405,410,412,416,420,420,437,441,444,231,301,311,331,351,399,491,571,590,631,4207,42.07,13.44
f.mxc,10x10,240,train,362,362,374,380,381,389,395,410,411,416,197,225,253,376,377,386,430,486,553,597,3880,38.80,13.03
f.mxc,10x10,241,train,495,512,512,523,523,523,526,531,531,548,378,398,400,410,440,580,610,640,648,720,5224,52.24,12.42
f.mxc,10x10,242,train,576,576,576,584,585,603,608,621,625,634,406,446,516,545,545,618,665,696,725,826,5988,59.88,12.73
f.mxc,10x10,243,train,603,614,625,626,633,636,636,638,644,644,423,455,485,493,568,665,765,775,795,875,6299,62.99,15.78
f.mxc,10x10,244,train,735,741,741,746,746,751,752,758,763,768,469,505,688,708,788,828,848,859,889,919,7501,75.01,15.00
f.mxc,10x10,245,train,193,200,200,200,212,230,233,243,246,253,39,79,137,149,169,219,227,259,426,506,2210,22.10,14.16
f.mxc,10x10,246,train,338,353,356,366,374,374,375,377,381,384,105,148,190,325,353,393,460,543,565,596,3678,36.78,16.94
f.mxc,10x10,247,train,399,402,408,422,423,426,430,438,438,443,158,166,188,378,486,533,538,568,606,608,4229,42.29,17.82
f.mxc,10x10,248,train,527,532,536,536,544,546,557,557,562,574,441,444,462,471,471,480,631,667,690,714,5471,54.71,10.88
f.mxc,10x10,249,train,467,470,470,470,481,499,499,504,510,516,300,323,353,363,389,430,563,682,713,770,4886,48.86,17.02
f.mxc,10x10,250,train,540,545,545,546,553,553,561,567,572,580,370,380,380,457,520,559,640,707,760,789,5562,55.62,15.42
f.mxc,10x10,251,train,656,659,662,675,680,682,692,697,706,708,462,469,665,692,692,715,719,742,819,842,6817,68.17,12.26
f.mxc,10x10,252,train,691,699,704,707,707,718,732,732,732,732,560,570,574,597,654,763,773,804,877,982,7154,71.54,14.09
f.mxc,10x10,253,train,314,324,331,339,343,345,350,356,361,363,124,154,210,250,312,386,447,476,507,560,3426,34.26,14.84
f.mxc,10x10,254,train,292,293,299,311,313,313,325,328,334,343,145,216,229,235,244,349,376,409,449,499,3151,31.51,11.30
f.mxc,10x10,255,train,361,372,388,388,399,404,404,404,407,417,257,277,286,314,337,384,409,537,547,596,3944,39.44,11.96
f.mxc,10x10,256,train,502,506,509,509,518,518,524,534,540,540,333,383,411,421,512,541,582,602,692,723,5200,52.00,12.68
f.mxc,10x10,257,train,568,568,569,577,588,588,612,618,618,618,421,444,471,518,594,621,628,715,748,764,5924,59.24,12.23
f.mxc,10x10,258,train,479,485,489,495,513,519,519,529,535,559,411,411,415,475,495,521,525,534,594,741,5122,51.22,9.92
f.mxc,10x10,259,train,706,706,713,715,719,727,727,761,765,767,502,562,588,674,696,774,846,856,892,916,7306,73.06,14.33
f.mxc,10x10,260,train,249,256,271,275,276,279,285,286,303,304,46,50,220,276,290,316,318,344,404,520,2784,27.84,14.01
f.mxc,10x10,261,train,323,327,336,336,336,342,354,357,379,387,217,227,245,257,297,307,365,450,537,575,3477,34.77,12.62
f.mxc,10x10,262,train,438,438,443,452,464,464,469,478,490,495,148,185,358,445,541,542,588,601,611,612,4631,46.31,16.92
f.mxc,10x10,263,train,486,496,502,503,510,510,518,518,521,525,303,323,386,403,538,562,568,643,650,713,5089,50.89,13.92
f.mxc,10x10,264,train,537,545,551,565,573,579,581,585,585,601,427,457,467,528,567,577,627,667,688,697,5702,57.02,9.68
f.mxc,10x10,265,train,579,586,586,593,609,609,612,616,622,631,369,370,489,530,533,650,710,720,830,842,6043,60.43,16.56
f.mxc,10x10,266,train,700,704,709,723,732,732,737,737,737,740,464,581,691,741,743,771,774,811,824,851,7251,72.51,11.49
f.mxc,10x10,267,train,693,703,703,703,703,708,710,719,722,724,504,534,573,657,683,691,773,848,908,917,7088,70.88,14.30
f.mxc,10x10,268,train,269,271,281,281,284,284,287,297,304,307,62,93,101,183,311,363,373,373,493,513,2865,28.65,15.89
f.mxc,10x10,269,train,337,347,347,348,348,353,356,369,375,378,159,189,302,329,339,349,360,460,489,582,3558,35.58,12.40
f.mxc,10x10,270,train,463,466,466,467,475,486,490,492,498,506,242,355,377,397,457,522,525,612,657,665,4809,48.09,13.48
f.mxc,10x10,271,train,377,383,387,388,388,394,394,395,396,429,241,247,251,287,347,357,391,461,658,691,3931,39.31,15.73
f.mxc,10x10,272,train,502,510,514,527,536,548,549,557,561,562,310,350,382,440,550,630,632,670,690,712,5366,53.66,14.72
f.mxc,10x10,273,train,531,532,548,551,556,556,557,567,567,583,379,427,467,517,547,567,567,609,629,839,5548,55.48,12.25
f.mxc,10x10,274,train,559,569,579,584,589,591,619,622,624,624,470,486,516,524,528,534,646,648,740,868,5960,59.60,12.46
f.mxc,10x10,275,train,301,313,319,319,325,327,335,337,337,343,51,123,201,298,398,413,418,433,448,473,3256,32.56,14.36
f.mxc,10x10,276,train,215,219,226,230,250,250,257,260,260,269,72,78,112,165,208,235,295,335,408,528,2436,24.36,14.37
f.mxc,10x10,277,train,331,340,370,370,370,379,383,387,392,396,202,242,252,300,352,362,422,442,532,612,3718,37.18,12.75
f.mxc,10x10,278,train,459,461,471,471,477,497,501,501,513,517,257,288,317,378,418,598,626,640,670,676,4868,48.68,16.43
f.mxc,10x10,279,train,532,559,569,569,575,578,590,596,600,606,439,479,519,532,557,583,609,627,682,747,5774,57.74,9.13
f.mxc,10x10,280,train,516,522,522,550,550,554,558,558,570,576,347,407,417,417,457,568,678,699,707,779,5476,54.76,15.12
f.mxc,10x10,281,train,640,652,657,661,662,669,669,669,676,677,442,444,618,648,670,692,722,738,812,846,6632,66.32,12.96
f.mxc,10x10,282,train,617,627,635,635,635,635,639,643,657,663,486,518,554,554,624,694,716,726,746,768,6386,63.86,10.02
f.mxc,10x10,283,train,294,300,300,300,304,314,314,326,330,346,120,156,280,290,296,322,336,376,452,500,3128,31.28,11.28
f.mxc,10x10,284,train,371,377,384,388,396,401,401,407,418,418,179,203,212,336,419,453,476,533,567,583,3961,39.61,14.83
f.mxc,10x10,285,train,439,449,454,456,465,472,476,486,493,503,369,378,387,438,468,469,498,509,529,648,4693,46.93,8.31
f.mxc,10x10,286,train,384,390,392,393,412,414,419,425,426,429,249,335,345,345,359,363,385,405,607,691,4084,40.84,12.96
f.mxc,10x10,287,train,607,608,632,634,637,637,644,650,650,653,442,486,501,516,680,691,695,755,791,795,6352,63.52,13.01
f.mxc,10x10,288,train,633,635,635,635,643,647,667,675,677,686,468,508,510,651,680,689,729,748,769,781,6533,65.33,11.32
f.mxc,10x10,289,train,669,692,692,692,705,707,710,714,714,716,527,533,579,593,617,689,846,857,883,887,7011,70.11,14.48
f.mxc,10x10,290,train,668,668,676,691,694,695,703,706,712,729,488,520,522,602,648,662,754,848,948,950,6942,69.42,16.68
f.mxc,10x10,291,train,307,307,313,323,332,334,355,361,364,368,63,73,161,211,373,411,493,503,523,553,3364,33.64,18.46
f.mxc,10x10,292,train,331,340,350,354,356,365,372,374,374,375,133,275,282,312,313,333,383,452,503,605,3591,35.91,12.80
f.mxc,10x10,293,train,462,475,475,475,486,492,492,495,497,516,220,221,250,450,542,560,631,641,670,680,4865,48.65,18.15
f.mxc,10x10,294,train,494,497,509,511,514,516,516,521,529,529,298,318,386,467,498,548,588,630,666,737,5136,51.36,14.16
f.mxc,10x10,295,train,456,463,463,464,469,474,478,487,487,509,315,315,336,389,406,475,515,539,679,781,4750,47.50,15.12
f.mxc,10x10,296,train,587,595,614,616,616,616,621,637,639,645,404,441,491,584,624,631,674,741,782,814,6186,61.86,13.56
f.mxc,10x10,297,train,706,710,712,728,736,736,746,748,762,764,488,559,578,719,749,759,799,839,919,939,7348,73.48,14.66
f.mxc,10x10,298,train,237,253,253,258,267,273,285,285,288,290,159,173,212,219,255,269,303,332,335,432,2689,26.89,8.22
f.mxc,10x10,299,train,166,173,173,185,195,198,198,203,204,213,80,95,100,103,116,153,165,250,333,513,1908,19.08,13.32
f.mxc,10x10,300,train,385,391,396,400,400,421,428,430,430,451,273,308,334,342,368,413,486,513,542,553,4132,41.32,10.06
f.mxc,10x10,301,train,423,427,432,441,445,452,453,460,464,466,247,329,397,427,437,457,469,497,596,607,4463,44.63,10.56
f.mxc,10x10,302,train,444,444,445,449,460,464,464,469,469,478,313,342,357,392,417,427,516,566,610,646,4586,45.86,11.32
f.mxc,10x10,303,train,568,568,575,582,582,587,594,599,620,634,374,388,461,487,604,608,691,724,768,804,5909,59.09,15.10
f.mxc,10x10,304,train,646,662,662,672,678,682,690,692,694,698,490,496,506,650,683,706,726,823,823,873,6776,67.76,13.68
f.mxc,10x10,305,train,634,634,635,642,642,644,646,667,668,668,524,534,550,586,626,647,657,770,786,800,6480,64.80,10.13
f.mxc,10x10,306,train,293,301,332,339,341,346,348,355,355,362,75,94,227,347,385,391,397,457,492,507,3372,33.72,14.96
f.mxc,10x10,307,train,320,328,341,341,342,352,353,355,363,363,134,143,194,315,342,374,395,464,504,593,3458,34.58,14.75
f.mxc,10x10,308,train,406,420,421,421,433,441,445,460,464,464,185,195,265,316,405,532,572,605,645,655,4375,43.75,17.93
f.mxc,10x10,309,train,531,546,553,553,574,579,579,583,588,588,371,372,485,492,548,668,671,681,681,705,5674,56.74,12.69
f.mxc,10x10,310,train,551,559,575,584,592,593,595,604,608,609,323,423,491,541,575,613,683,705,743,773,5870,58.70,14.03
f.mxc,10x10,311,train,594,597,599,599,602,613,614,621,624,629,433,479,504,519,557,645,673,715,733,834,6092,60.92,12.48
f.mxc,10x10,312,train,798,804,810,810,819,821,839,847,862,868,474,758,823,844,863,873,888,913,917,925,8278,82.78,13.05
f.mxc,10x10,313,train,185,196,212,212,214,221,221,233,241,241,18,75,155,155,198,298,302,315,325,335,2176,21.76,11.02
f.mxc,10x10,314,train,258,258,269,269,269,280,280,284,284,293,94,125,171,225,235,247,324,425,434,464,2744,27.44,12.65
f.mxc,10x10,315,train,283,283,291,298,300,300,308,310,315,347,134,175,199,204,225,285,364,399,465,585,3035,30.35,14.00
f.mxc,10x10,316,train,452,457,458,465,465,478,484,495,505,508,262,289,385,457,489,519,532,575,612,647,4767,47.67,12.58
f.mxc,10x10,317,train,491,496,496,502,515,520,521,544,547,547,334,372,414,433,450,452,590,644,725,765,5179,51.79,14.65
f.mxc,10x10,318,train,501,509,523,543,549,549,558,558,563,564,355,433,458,465,472,478,538,628,772,818,5417,54.17,14.60
f.mxc,10x10,319,train,587,610,616,616,625,629,629,641,654,654,433,490,509,549,610,623,733,739,773,802,6261,62.61,12.58
f.mxc,10x10,320,train,666,678,678,679,698,698,710,717,717,721,498,526,628,639,639,669,718,789,928,928,6962,69.62,14.25
f.mxc,10x10,321,train,241,258,263,273,280,280,286,288,291,293,44,70,80,231,253,254,364,471,473,513,2753,27.53,16.87
f.mxc,10x10,322,train,327,330,333,333,342,349,355,356,365,375,97,139,298,308,308,317,436,478,507,577,3465,34.65,14.86
f.mxc,10x10,323,train,391,394,396,419,422,424,437,437,437,437,251,261,311,331,381,398,401,601,628,631,4194,41.94,14.24
f.mxc,10x10,324,train,422,427,436,436,441,449,449,449,471,476,230,235,285,400,467,485,487,517,655,695,4456,44.56,15.47
f.mxc,10x10,325,train,587,596,597,612,613,613,626,634,642,656,290,548,579,638,638,658,679,688,690,768,6176,61.76,12.62
f.mxc,10x10,326,train,573,578,590,590,590,591,600,601,617,622,375,475,535,542,575,595,625,665,730,835,5952,59.52,12.46
f.mxc,10x10,327,train,607,611,617,624,625,625,634,634,641,651,456,459,506,519,529,709,756,759,779,797,6269,62.69,13.80
f.mxc,10x10,328,train,731,734,741,741,742,746,746,751,761,769,520,549,567,684,784,789,843,850,907,969,7462,74.62,15.13
f.mxc,10x10,329,train,305,306,310,310,313,321,323,337,356,359,123,267,298,308,323,353,363,367,405,433,3240,32.40,8.51
f.mxc,10x10,330,train,328,351,360,362,362,362,371,374,376,378,169,173,189,223,369,371,468,541,558,563,3624,36.24,15.79
f.mxc,10x10,331,train,403,409,424,426,432,440,449,449,455,461,222,293,303,323,392,462,515,582,623,633,4348,43.48,14.38
f.mxc,10x10,332,train,480,485,488,506,514,514,523,534,540,543,259,338,398,429,490,538,588,628,710,749,5127,51.27,15.41
f.mxc,10x10,333,train,508,518,534,544,544,545,549,551,558,560,346,392,446,459,468,558,576,666,696,804,5411,54.11,14.02
f.mxc,10x10,334,train,640,653,657,657,657,665,666,672,683,690,388,491,499,598,641,738,787,801,848,849,6640,66.40,15.83
f.mxc,10x10,335,train,661,665,665,667,684,693,695,701,703,712,471,521,572,622,641,699,749,811,849,911,6846,68.46,13.98
f.mxc,10x10,336,train,131,142,143,159,159,160,173,173,177,192,22,54,55,84,108,108,138,158,438,444,1609,16.09,14.72
f.mxc,10x10,337,train,302,310,316,322,325,325,342,343,343,362,83,143,224,254,269,349,453,458,508,549,3290,32.90,15.31
f.mxc,10x10,338,train,454,454,462,466,471,476,478,491,495,495,246,300,420,423,454,466,540,613,636,644,4742,47.42,13.10
f.mxc,10x10,339,train,424,426,426,438,443,445,447,452,457,476,328,328,329,350,368,389,448,618,618,658,4434,44.34,12.99
f.mxc,10x10,340,train,491,497,510,510,515,520,526,526,533,535,280,290,292,423,440,613,641,692,720,772,5163,51.63,18.45
f.mxc,10x10,341,train,578,578,583,583,583,590,590,607,619,624,397,407,467,510,610,630,680,730,737,767,5935,59.35,13.41
f.mxc,10x10,342,train,589,594,594,599,616,624,633,633,638,643,440,530,580,591,600,641,650,681,700,750,6163,61.63,8.79
f.mxc,10x10,343,train,726,730,733,738,748,763,763,763,768,773,492,503,633,693,782,792,823,922,923,942,7505,75.05,15.96
f.mxc,10x10,344,train,243,246,267,267,267,278,285,285,288,296,66,103,179,249,273,299,323,342,396,492,2722,27.22,12.54
f.mxc,10x10,345,train,372,374,382,389,391,399,404,407,409,421,165,248,293,357,368,427,435,507,565,583,3948,39.48,13.08
f.mxc,10x10,346,train,357,362,362,371,371,379,379,400,400,404,189,210,278,350,389,390,400,459,460,660,3785,37.85,13.17
f.mxc,10x10,347,train,535,537,541,545,555,561,570,570,574,574,411,427,444,531,545,564,607,621,691,721,5562,55.62,10.35
f.mxc,10x10,348,train,510,510,520,523,523,529,529,535,548,552,337,439,459,470,478,520,537,640,699,700,5279,52.79,11.41
f.mxc,10x10,349,train,569,569,576,576,587,592,599,600,605,618,356,367,410,442,480,706,746,766,767,851,5891,58.91,18.59
f.mxc,10x10,350,train,659,663,680,688,688,690,695,698,705,705,531,556,572,611,692,726,739,782,816,846,6871,68.71,10.94
f.mxc,10x10,351,train,731,741,747,747,747,752,757,758,763,772,509,549,671,680,719,730,860,900,929,968,7515,75.15,15.14
f.mxc,10x10,352,train,208,212,212,232,232,239,242,249,249,256,90,93,120,142,160,230,263,340,400,493,2331,23.31,13.39
f.mxc,10x10,353,train,490,505,505,506,511,517,524,532,533,539,172,462,497,502,557,567,577,584,607,637,5162,51.62,12.72
f.mxc,10x10,354,train,406,410,414,422,428,428,432,440,450,454,238,239,249,399,423,448,483,493,643,669,4284,42.84,14.90
f.mxc,10x10,355,train,475,481,483,491,499,520,522,528,543,549,308,318,358,415,448,508,538,685,755,758,5091,50.91,16.62
f.mxc,10x10,356,train,565,568,568,576,583,589,590,590,604,604,332,342,392,589,592,639,712,719,759,761,5837,58.37,16.24
f.mxc,10x10,357,train,599,599,607,614,614,617,623,629,629,635,431,441,476,522,622,632,673,761,776,832,6166,61.66,13.92
f.mxc,10x10,358,train,716,723,726,726,732,734,734,737,742,749,513,515,559,756,765,776,786,788,923,938,7319,73.19,14.72
f.mxc,10x10,359,train,190,192,207,207,214,223,223,223,238,238,30,90,120,121,125,221,225,321,421,481,2155,21.55,14.35
f.mxc,10x10,360,train,327,333,333,335,335,345,348,357,357,373,170,210,299,299,329,359,390,419,449,519,3443,34.43,10.27
f.mxc,10x10,361,train,348,348,349,363,365,365,367,381,389,391,232,252,272,290,291,312,382,470,553,612,3666,36.66,12.85
f.mxc,10x10,362,train,520,526,530,536,536,556,556,556,562,572,309,389,419,549,589,599,609,639,649,699,5450,54.50,12.35
f.mxc,10x10,363,train,438,438,455,456,461,477,483,484,484,486,322,400,409,420,450,472,489,539,560,601,4662,46.62,8.28
f.mxc,10x10,364,train,589,597,608,608,613,616,616,621,621,621,446,460,506,516,520,580,716,766,770,830,6110,61.10,13.81
f.mxc,10x10,365,train,660,660,678,678,679,685,687,698,701,701,504,527,584,587,594,664,681,864,898,924,6827,68.27,15.01
f.mxc,10x10,366,train,770,776,781,787,792,794,802,805,809,822,544,738,758,786,802,824,838,844,898,906,7938,79.38,9.98
f.mxc,10x10,367,train,201,201,204,214,228,238,238,242,252,259,90,90,99,170,220,230,249,269,330,530,2277,22.77,12.96
f.mxc,10x10,368,train,322,330,334,338,344,350,350,350,352,374,112,114,194,206,342,374,416,546,566,574,3444,34.44,17.39
f.mxc,10x10,369,train,505,505,515,519,522,529,532,546,550,552,378,380,408,478,510,530,608,647,658,678,5275,52.75,11.25
f.mxc,10x10,370,train,533,533,540,541,541,549,549,565,570,577,360,380,430,460,552,592,602,682,700,740,5498,54.98,13.12
f.mxc,10x10,371,train,602,602,605,611,618,626,630,630,638,642,325,521,525,565,616,681,716,724,747,784,6204,62.04,13.41
f.mxc,10x10,372,train,590,590,592,592,594,611,613,615,618,634,383,400,400,481,551,698,748,756,776,856,6049,60.49,17.36
f.mxc,10x10,373,train,700,700,700,707,716,735,739,744,754,754,567,596,633,646,673,733,778,843,853,927,7249,72.49,11.82
f.mxc,10x10,374,train,280,280,292,305,311,311,320,323,330,342,59,67,147,247,320,380,398,458,508,510,3094,30.94,16.55
f.mxc,10x10,375,train,356,363,365,365,365,377,377,397,404,404,141,319,328,349,398,399,415,431,455,538,3773,37.73,10.21
f.mxc,10x10,376,train,372,378,378,379,382,385,385,385,386,389,196,249,269,276,325,395,399,425,609,676,3819,38.19,14.91
f.mxc,10x10,377,train,401,412,412,428,438,439,442,442,450,450,211,221,269,271,411,481,530,559,661,700,4314,43.14,17.46
