Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
j.rndn,14x14,171,train,688,694,695,698,700,701,701,702,704,706,707,709,709,723,674,687,689,693,694,706,706,706,708,710,711,712,718,723,9837,50.19,3.25
j.rndn,14x14,172,train,682,689,689,690,702,702,703,706,707,708,709,709,710,710,681,682,687,695,696,700,701,702,703,705,707,711,716,730,9816,50.08,3.14
j.rndn,14x14,173,train,693,694,695,696,698,702,704,704,707,708,710,710,711,717,686,690,693,700,700,701,702,704,706,706,709,713,719,720,9849,50.25,3.21
j.rndn,14x14,174,train,681,687,688,691,695,700,705,705,707,713,713,714,715,722,686,688,690,692,695,702,702,704,708,708,710,715,715,721,9836,50.18,3.26
j.rndn,14x14,175,train,684,686,689,693,695,698,701,705,708,710,713,716,719,727,672,687,690,697,700,703,705,707,707,708,709,713,722,724,9844,50.22,3.23
j.rndn,14x14,176,train,684,689,690,699,702,704,705,706,706,708,709,709,713,714,691,692,694,695,697,698,699,705,707,708,708,710,713,721,9838,50.19,2.86
j.rndn,14x14,177,train,672,683,693,693,696,699,704,707,708,710,712,715,726,730,679,689,692,694,697,698,701,702,704,714,714,717,723,724,9848,50.24,3.28
j.rndn,14x14,178,train,686,687,687,693,700,700,701,703,704,705,711,713,716,716,688,688,691,693,693,697,698,698,703,706,708,709,720,730,9822,50.11,3.23
j.rndn,14x14,179,train,682,689,691,693,694,695,697,701,704,709,716,720,721,729,681,686,693,693,696,704,705,705,707,708,710,712,716,725,9841,50.21,3.27
j.rndn,14x14,180,train,676,683,692,693,695,698,700,703,703,704,704,706,706,717,672,688,689,689,691,698,700,704,705,706,709,709,709,711,9780,49.90,3.04
j.rndn,14x14,181,train,687,689,691,693,693,699,702,703,704,707,710,713,719,730,681,692,695,698,701,701,703,704,705,706,707,712,714,721,9840,50.20,3.21
j.rndn,14x14,182,train,682,684,684,690,695,695,698,701,707,708,711,711,713,716,685,692,694,695,695,698,699,699,700,700,701,705,711,721,9795,49.97,3.08
j.rndn,14x14,183,train,680,694,696,697,697,705,706,707,708,709,710,712,713,715,683,689,690,695,705,705,705,705,706,706,706,713,720,721,9849,50.25,3.10
j.rndn,14x14,184,train,678,694,697,698,702,702,702,704,705,705,706,706,712,717,684,691,693,695,698,699,703,706,707,707,708,711,713,713,9828,50.14,3.26
j.rndn,14x14,185,train,683,687,692,692,694,701,702,706,709,711,713,715,717,718,685,686,689,700,701,702,702,704,706,708,711,712,712,722,9840,50.20,3.06
j.rndn,14x14,186,train,690,692,695,699,700,700,702,703,704,706,708,709,709,719,694,695,695,696,697,699,701,701,701,702,705,707,715,728,9836,50.18,3.24
j.rndn,14x14,187,train,678,684,689,693,693,702,703,705,705,706,709,714,716,722,685,692,694,694,698,698,698,699,701,702,712,713,713,720,9819,50.10,3.29
j.rndn,14x14,188,train,688,690,695,697,697,702,704,708,709,711,712,716,716,721,669,681,691,697,698,700,701,708,710,716,717,724,724,730,9866,50.34,3.18
j.rndn,14x14,189,train,688,689,690,692,692,693,693,695,700,700,702,703,713,714,684,688,689,689,690,691,695,698,702,703,704,706,711,714,9764,49.82,3.17
j.rndn,14x14,190,train,686,690,692,696,703,703,707,707,708,710,711,712,717,720,683,685,690,696,699,705,707,707,709,713,715,715,716,722,9862,50.32,3.20
j.rndn,14x14,191,train,689,690,692,698,700,702,703,704,704,710,710,712,718,724,681,690,696,699,699,701,704,707,710,710,713,713,715,718,9856,50.29,3.11
j.rndn,14x14,192,train,676,683,685,687,687,691,692,694,696,699,700,708,709,715,666,681,687,688,691,693,693,693,696,702,705,706,706,715,9722,49.60,3.03
j.rndn,14x14,193,train,686,687,693,698,701,706,709,710,711,712,718,721,722,724,677,690,702,703,708,708,710,710,710,710,710,713,723,724,9898,50.50,3.21
j.rndn,14x14,194,train,677,677,677,691,695,696,697,699,700,702,703,704,705,714,673,681,683,683,686,697,697,700,703,703,704,705,707,715,9737,49.68,3.28
j.rndn,14x14,195,train,686,687,688,688,694,694,695,698,698,701,705,706,713,714,682,689,692,693,694,696,698,700,701,703,704,704,705,706,9767,49.83,3.09
j.rndn,14x14,196,train,684,690,691,691,693,695,696,700,703,707,709,710,711,712,677,684,686,687,689,689,703,703,706,707,712,714,716,719,9792,49.96,3.04
j.rndn,14x14,197,train,684,685,692,694,694,698,699,703,704,706,706,717,717,717,682,687,691,692,695,699,702,703,703,704,706,715,717,720,9816,50.08,3.25
j.rndn,14x14,198,train,662,689,690,695,695,699,705,705,706,709,709,710,711,717,682,689,691,695,696,699,699,699,700,706,707,708,714,717,9802,50.01,3.08
j.rndn,14x14,199,train,680,683,684,692,693,693,698,698,705,712,714,715,717,717,676,686,694,695,696,697,698,701,705,706,708,709,714,716,9801,50.01,3.20
j.rndn,14x14,200,train,686,692,695,698,699,699,700,701,704,707,713,713,719,721,683,684,686,699,699,700,702,705,707,711,712,713,720,726,9847,50.24,3.21
j.rndn,14x14,201,train,680,681,684,685,691,693,693,699,700,704,705,708,712,716,681,682,685,686,687,687,694,697,700,704,708,712,713,715,9751,49.75,3.18
j.rndn,14x14,202,train,683,683,684,688,688,689,692,696,697,700,706,715,719,724,680,682,684,687,692,692,694,699,700,702,709,712,713,718,9764,49.82,3.25
j.rndn,14x14,203,train,688,690,690,692,694,698,698,699,703,703,703,704,705,713,685,688,689,690,693,694,697,697,699,703,706,708,710,721,9780,49.90,3.29
j.rndn,14x14,204,train,681,688,691,692,694,697,697,698,703,704,704,710,717,719,691,691,692,692,695,698,698,698,699,699,699,711,713,719,9795,49.97,3.12
j.rndn,14x14,205,train,673,680,683,691,692,695,697,699,704,705,710,710,728,729,686,691,695,695,696,697,699,699,699,701,703,705,711,719,9796,49.98,3.28
j.rndn,14x14,206,train,678,686,691,692,698,699,702,702,704,704,706,711,714,726,667,691,693,694,696,696,697,698,700,700,709,719,726,727,9813,50.07,3.23
j.rndn,14x14,207,train,680,684,686,687,689,692,693,693,696,701,706,708,714,724,679,687,691,694,696,697,698,698,700,700,701,702,704,706,9753,49.76,3.10
j.rndn,14x14,208,train,677,680,681,681,687,689,690,697,701,701,701,705,711,725,668,680,684,688,689,693,694,699,701,702,703,705,708,712,9726,49.62,3.20
j.rndn,14x14,209,train,680,684,690,691,692,695,696,696,699,702,703,704,711,717,672,675,686,689,690,694,694,696,699,707,709,712,717,720,9760,49.80,3.14
j.rndn,14x14,210,train,679,680,691,691,691,699,699,700,701,705,709,711,713,723,684,685,687,688,696,697,699,700,701,703,706,707,716,723,9792,49.96,3.13
j.rndn,14x14,211,train,683,687,691,691,692,693,693,693,697,699,700,700,705,708,678,683,685,688,690,691,692,693,695,695,698,704,716,724,9732,49.65,3.13
j.rndn,14x14,212,train,676,683,689,697,697,700,703,705,705,708,709,710,711,714,678,690,691,691,694,697,699,700,705,708,709,710,716,719,9807,50.04,3.20
j.rndn,14x14,213,train,675,684,693,695,697,700,701,702,703,703,708,708,710,713,682,687,690,690,692,694,694,696,696,701,712,714,717,727,9792,49.96,3.32
j.rndn,14x14,214,train,683,684,685,693,693,694,695,695,695,696,698,704,710,713,685,688,689,689,692,694,695,697,699,699,700,702,704,705,9738,49.68,3.08
j.rndn,14x14,215,train,676,683,684,686,687,694,696,697,698,706,709,709,713,716,677,684,685,687,688,688,692,695,700,705,709,712,715,717,9754,49.77,3.19
j.rndn,14x14,216,train,684,692,692,695,695,700,702,704,706,706,706,707,709,713,684,686,687,691,694,695,699,700,701,702,712,712,718,730,9811,50.06,3.16
j.rndn,14x14,217,train,678,687,693,696,698,701,703,706,709,714,715,717,718,726,674,681,692,694,695,700,703,711,715,717,717,719,720,723,9861,50.31,3.22
j.rndn,14x14,218,train,671,684,687,690,691,692,699,700,701,705,706,706,715,715,685,686,688,690,690,691,698,698,700,703,705,708,708,712,9762,49.81,3.33
j.rndn,14x14,219,train,675,677,694,694,695,696,698,699,704,705,706,707,713,724,681,690,693,694,699,699,699,701,702,703,704,704,707,711,9787,49.93,3.02
j.rndn,14x14,220,train,671,684,694,696,697,699,702,704,705,710,711,711,713,728,684,687,688,688,696,698,699,707,707,710,711,713,714,723,9825,50.13,3.24
j.rndn,14x14,221,train,673,681,686,687,691,693,693,699,700,700,705,708,709,712,681,690,690,690,691,691,694,695,695,699,699,705,706,711,9737,49.68,3.16
j.rndn,14x14,222,train,668,678,684,686,687,689,692,692,694,698,699,707,709,719,667,670,680,683,687,691,692,695,697,698,706,707,711,718,9702,49.50,3.22
j.rndn,14x14,223,train,683,684,690,690,692,694,694,696,697,699,702,706,716,723,685,686,689,692,692,696,698,699,700,701,701,703,712,712,9766,49.83,3.08
j.rndn,14x14,224,train,667,668,683,686,686,692,697,700,701,704,707,707,709,723,681,681,683,684,687,689,690,693,699,702,706,707,714,714,9730,49.64,3.10
j.rndn,14x14,225,train,684,692,692,696,697,700,702,704,712,713,715,718,721,724,667,686,691,692,693,702,708,709,713,715,716,723,727,728,9870,50.36,3.32
j.rndn,14x14,226,train,686,689,690,690,692,697,697,701,705,706,708,710,711,713,688,689,692,694,695,696,697,699,701,702,703,705,717,717,9795,49.97,3.25
j.rndn,14x14,227,train,677,681,683,692,692,694,694,695,696,698,702,703,705,725,679,684,688,689,689,691,691,693,699,700,701,704,712,717,9737,49.68,3.10
j.rndn,14x14,228,train,680,686,687,690,691,691,692,692,697,698,699,702,703,709,675,682,682,683,684,684,685,685,692,698,701,716,725,725,9717,49.58,3.26
j.rndn,14x14,229,train,669,680,680,687,691,695,696,700,704,708,709,713,714,717,678,682,687,692,694,697,698,699,700,703,706,706,708,713,9763,49.81,3.20
j.rndn,14x14,230,train,680,687,691,694,696,698,698,700,700,703,705,708,710,728,671,686,688,690,690,696,701,701,704,705,709,712,717,728,9798,49.99,3.24
j.rndn,14x14,231,train,671,682,687,692,693,699,700,701,702,706,708,712,715,724,677,685,685,688,693,693,695,699,699,705,709,719,722,723,9792,49.96,3.07
j.rndn,14x14,232,train,684,685,686,687,696,698,699,700,701,707,709,709,716,729,683,689,692,692,693,697,698,699,699,707,707,712,715,723,9806,50.03,3.15
j.rndn,14x14,233,train,680,691,693,693,695,695,697,699,700,703,707,710,712,730,683,683,685,685,688,697,698,702,704,706,710,715,722,727,9805,50.03,3.27
j.rndn,14x14,234,train,687,689,693,693,695,698,699,706,706,706,711,715,716,717,682,689,693,695,696,697,698,700,702,703,709,715,724,728,9831,50.16,3.38
j.rndn,14x14,235,train,673,680,683,686,692,695,696,700,704,706,706,709,710,719,676,678,688,689,694,696,697,699,700,703,709,709,710,711,9759,49.79,3.36
j.rndn,14x14,236,train,677,685,688,691,694,694,694,695,700,704,704,705,711,721,688,689,690,691,696,696,697,698,699,700,702,703,704,710,9763,49.81,2.76
j.rndn,14x14,237,train,686,687,692,693,696,697,699,699,703,704,704,704,708,709,679,683,684,685,687,695,696,697,701,705,712,714,719,724,9781,49.90,3.15
j.rndn,14x14,238,train,677,683,683,686,688,692,700,700,701,701,705,708,714,715,679,689,689,689,690,692,695,697,697,698,705,709,712,712,9753,49.76,2.96
j.rndn,14x14,239,train,682,686,687,687,688,689,695,699,703,705,706,706,714,724,672,675,690,691,693,695,697,698,701,704,704,711,715,725,9771,49.85,3.31
j.rndn,14x14,240,train,681,686,690,694,695,696,699,699,700,701,703,704,708,712,668,683,687,688,695,699,699,702,703,703,709,709,709,714,9768,49.84,3.04
j.rndn,14x14,241,train,672,692,693,693,694,696,696,699,699,700,703,712,713,719,678,682,690,695,696,696,697,700,701,703,705,706,715,717,9781,49.90,3.05
j.rndn,14x14,242,train,678,681,686,686,688,690,694,695,699,699,701,702,702,707,671,676,678,683,689,689,691,692,699,700,701,706,710,723,9708,49.53,3.23
j.rndn,14x14,243,train,679,683,689,690,698,701,704,705,705,705,706,713,713,720,686,687,695,695,696,701,701,703,705,707,707,709,709,710,9811,50.06,3.18
j.rndn,14x14,244,train,678,691,691,692,692,695,695,698,699,702,705,708,709,718,670,681,689,689,690,694,694,698,702,704,706,709,714,733,9773,49.86,3.10
j.rndn,14x14,245,train,675,684,687,693,697,698,699,703,703,704,705,707,721,724,675,689,691,693,693,698,699,700,705,705,709,714,714,715,9800,50.00,3.11
j.rndn,14x14,246,train,683,689,694,696,699,700,700,700,703,704,706,714,715,718,688,689,692,694,695,697,698,700,703,705,710,710,717,723,9821,50.11,3.25
j.rndn,14x14,247,train,672,687,691,693,696,699,702,703,704,705,707,708,710,712,677,677,682,689,689,699,701,702,704,706,709,716,718,720,9789,49.94,3.17
j.rndn,14x14,248,train,675,682,682,683,687,693,696,702,702,709,712,714,716,716,683,684,685,686,690,690,695,697,699,704,707,708,714,727,9769,49.84,3.13
j.rndn,14x14,249,train,658,683,690,693,700,702,707,709,709,714,714,714,715,717,688,692,693,693,697,697,699,702,706,707,708,708,710,725,9825,50.13,3.28
j.rndn,14x14,250,train,667,676,679,682,694,697,702,703,705,706,708,710,710,712,675,679,684,688,690,691,693,697,698,698,707,713,714,724,9751,49.75,3.25
j.rndn,14x14,251,train,679,682,691,694,694,696,697,699,699,702,705,706,707,708,681,685,687,689,691,692,693,699,702,703,705,705,709,718,9759,49.79,3.09
j.rndn,14x14,252,train,683,684,686,692,692,696,697,699,701,701,703,705,711,716,672,678,686,687,694,696,698,698,699,708,709,712,713,716,9766,49.83,3.25
j.rndn,14x14,253,train,688,696,696,701,702,704,707,708,710,712,714,716,717,726,690,691,691,700,700,703,705,709,710,714,714,719,725,726,9897,50.49,3.10
j.rndn,14x14,254,train,683,685,687,689,690,694,694,697,699,705,706,710,720,721,675,688,689,690,693,698,698,700,700,702,706,707,715,719,9780,49.90,3.36
j.rndn,14x14,255,train,684,687,688,690,693,693,694,701,702,708,711,711,713,726,682,692,693,694,696,697,697,699,700,702,703,713,716,717,9801,50.01,3.03
j.rndn,14x14,256,train,682,688,693,695,703,704,709,709,710,710,714,717,727,728,684,689,692,697,701,701,704,706,711,714,715,719,721,735,9889,50.45,3.02
j.rndn,14x14,257,train,686,691,693,695,697,699,701,703,704,706,709,710,711,713,681,685,686,693,697,701,701,704,708,710,710,713,714,715,9818,50.09,3.25
j.rndn,14x14,258,train,679,685,686,688,694,694,694,695,703,707,711,716,721,727,682,686,690,696,697,697,698,699,700,701,706,711,713,724,9800,50.00,3.09
j.rndn,14x14,259,train,672,675,690,690,691,694,695,700,700,704,705,709,711,712,672,675,683,687,690,690,692,695,697,698,712,712,719,726,9748,49.73,3.23
j.rndn,14x14,260,train,664,683,688,691,694,698,699,701,701,705,707,708,714,727,681,685,691,694,697,697,697,697,701,705,705,705,707,718,9780,49.90,3.20
j.rndn,14x14,261,train,678,686,688,693,698,698,699,701,701,702,705,708,709,716,680,684,685,689,694,697,698,700,701,704,705,709,711,725,9782,49.91,3.18
j.rndn,14x14,262,train,686,688,694,695,698,701,702,703,704,705,706,708,711,722,693,694,695,695,695,699,701,702,702,704,704,707,710,722,9823,50.12,3.27
j.rndn,14x14,263,train,675,685,690,691,691,691,692,694,700,701,704,707,708,715,684,686,687,689,692,693,696,697,698,700,701,704,707,710,9744,49.71,3.17
j.rndn,14x14,264,train,688,692,693,693,695,695,696,700,702,702,710,710,710,731,679,695,695,695,696,699,702,704,705,707,708,710,710,712,9817,50.09,3.21
j.rndn,14x14,265,train,677,684,691,693,694,694,695,696,698,698,706,710,717,718,675,679,680,688,698,700,701,703,705,707,707,707,710,711,9771,49.85,3.16
j.rndn,14x14,266,train,667,672,690,694,694,695,698,699,705,706,707,712,719,722,675,677,686,687,693,695,695,703,704,709,711,714,715,716,9780,49.90,3.28
j.rndn,14x14,267,train,673,681,682,682,685,686,691,692,701,703,704,704,707,708,677,682,683,687,687,688,694,696,697,697,700,700,703,708,9699,49.48,3.10
j.rndn,14x14,268,train,683,683,689,689,694,697,698,699,701,707,708,710,710,716,672,674,685,693,694,698,700,701,703,704,706,709,713,732,9784,49.92,3.06
j.rndn,14x14,269,train,683,684,685,689,691,692,692,694,695,696,701,708,710,717,684,684,688,688,688,688,692,696,699,699,700,700,711,720,9737,49.68,3.17
j.rndn,14x14,270,train,685,689,689,692,694,694,695,698,699,703,706,708,713,726,672,678,681,687,696,699,701,704,705,707,711,713,717,720,9791,49.95,3.18
j.rndn,14x14,271,train,683,691,691,694,697,702,703,705,706,707,709,709,714,715,672,683,686,693,695,696,703,709,710,711,713,715,719,721,9826,50.13,3.14
j.rndn,14x14,272,train,675,686,693,695,695,699,703,703,705,711,712,718,720,722,679,681,691,693,696,699,700,708,709,709,714,715,720,723,9837,50.19,3.22
j.rndn,14x14,273,train,669,681,684,691,693,693,698,703,706,706,709,709,712,715,677,690,691,692,693,693,695,696,697,698,698,702,715,732,9769,49.84,3.13
j.rndn,14x14,274,train,680,682,686,688,690,691,691,692,700,703,704,704,710,721,681,681,684,686,689,693,693,696,699,701,702,703,710,724,9742,49.70,3.24
j.rndn,14x14,275,train,678,683,687,689,691,695,697,701,708,709,709,712,726,739,689,692,695,695,698,701,701,704,704,706,707,708,708,716,9824,50.12,3.14
j.rndn,14x14,276,train,682,684,688,688,688,691,696,700,700,700,701,702,718,720,679,685,686,689,692,694,697,702,703,703,703,705,709,711,9758,49.79,3.23
j.rndn,14x14,277,train,676,689,692,697,697,699,700,700,701,701,703,705,707,715,666,686,687,687,689,693,693,699,706,707,708,714,717,730,9782,49.91,3.05
j.rndn,14x14,278,train,676,677,687,690,690,690,699,700,701,702,705,711,728,738,684,689,692,695,695,695,696,700,700,702,704,710,715,717,9794,49.97,3.25
j.rndn,14x14,279,train,682,687,687,690,691,695,695,700,704,705,706,707,711,720,679,683,684,689,690,692,697,700,704,709,711,711,715,716,9780,49.90,3.02
j.rndn,14x14,280,train,673,674,691,692,694,697,699,700,701,707,709,721,721,726,682,690,691,697,699,699,700,700,703,705,706,707,709,717,9805,50.03,3.30
j.rndn,14x14,281,train,681,684,691,693,697,702,704,705,707,710,710,712,717,719,673,682,686,693,695,698,698,700,709,712,712,713,725,736,9832,50.16,3.38
j.rndn,14x14,282,train,671,677,685,691,694,694,694,695,696,698,700,700,703,709,677,685,686,687,689,691,693,693,695,697,697,697,699,721,9707,49.53,3.12
j.rndn,14x14,283,train,678,679,680,689,691,692,697,699,703,705,708,709,710,725,673,678,683,684,692,693,697,698,705,707,709,714,715,717,9765,49.82,3.21
j.rndn,14x14,284,train,685,694,694,694,695,695,697,698,701,701,704,706,714,714,678,682,686,690,691,699,700,701,704,705,708,713,715,720,9792,49.96,3.09
j.rndn,14x14,285,train,678,681,695,695,698,698,699,707,708,711,712,712,714,718,686,689,695,695,698,698,701,701,702,705,712,712,713,719,9826,50.13,3.04
j.rndn,14x14,286,train,680,687,691,693,695,695,699,700,701,705,705,706,711,727,673,682,684,689,692,698,698,700,702,707,711,714,720,725,9795,49.97,3.19
j.rndn,14x14,287,train,685,686,687,695,695,695,700,700,705,706,706,707,708,715,676,679,686,686,692,693,702,703,704,708,708,713,718,722,9790,49.95,3.11
j.rndn,14x14,288,train,691,695,695,695,695,697,700,705,705,712,714,716,717,722,679,686,694,697,697,701,701,703,709,709,712,722,724,725,9859,50.30,3.21
j.rndn,14x14,289,train,686,689,691,693,694,694,695,707,709,709,716,717,717,718,691,691,692,693,695,696,699,699,702,705,713,716,718,725,9835,50.18,3.32
j.rndn,14x14,290,train,685,685,694,697,697,700,703,709,710,715,715,717,718,720,677,689,696,703,705,705,705,706,707,709,709,712,718,724,9865,50.33,3.09
j.rndn,14x14,291,train,674,679,680,692,694,695,702,704,705,705,705,708,708,714,666,674,690,691,692,695,696,701,703,705,706,710,715,721,9765,49.82,3.30
j.rndn,14x14,292,train,683,685,686,689,693,695,700,701,702,703,707,708,712,717,673,688,691,694,695,696,697,698,699,700,707,707,713,723,9781,49.90,2.90
j.rndn,14x14,293,train,680,681,681,689,694,694,698,700,704,705,705,709,713,725,685,686,690,692,695,695,697,700,701,703,706,707,707,714,9778,49.89,3.18
j.rndn,14x14,294,train,681,690,692,694,696,697,701,704,705,707,715,717,720,721,684,688,694,694,698,699,705,706,706,707,712,713,714,720,9840,50.20,3.09
j.rndn,14x14,295,train,676,678,679,680,683,683,693,694,700,702,705,705,706,723,667,681,682,685,690,692,693,696,696,697,704,706,708,710,9707,49.53,3.31
j.rndn,14x14,296,train,671,677,685,685,690,696,697,703,703,706,710,712,714,718,676,683,685,687,691,693,696,696,700,700,705,713,719,723,9767,49.83,3.25
