Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.jc,10x10,217,train,236,267,327,380,394,413,414,441,459,627,386,388,390,395,396,397,398,399,404,405,3958,39.58,10.63
f.jc,10x10,218,train,262,294,312,410,535,624,657,673,724,728,514,516,517,519,522,522,524,527,528,530,5219,52.19,17.82
f.jc,10x10,219,train,411,470,548,578,578,607,621,684,690,713,581,584,585,586,590,591,594,594,594,601,5900,59.00,9.45
f.jc,10x10,220,train,430,569,600,620,712,713,727,741,754,884,662,665,674,675,675,677,678,680,680,684,6750,67.50,12.08
f.jc,10x10,221,train,495,497,498,501,528,691,737,745,800,915,633,635,635,640,640,641,644,645,646,648,6407,64.07,14.97
f.jc,10x10,222,train,29,87,114,244,280,287,389,406,445,447,258,261,263,271,275,277,279,279,282,283,2728,27.28,14.77
f.jc,10x10,223,train,90,298,319,324,350,357,403,409,477,513,347,349,351,352,353,354,354,354,357,369,3540,35.40,11.23
f.jc,10x10,224,train,172,223,232,235,266,341,349,376,458,554,307,313,319,320,321,322,322,324,326,332,3206,32.06,11.57
f.jc,10x10,225,train,291,397,509,531,578,629,638,648,662,681,545,548,551,553,555,557,560,564,565,566,5564,55.64,12.33
f.jc,10x10,226,train,285,313,327,408,419,465,525,549,733,743,466,475,476,476,476,477,477,478,479,487,4767,47.67,15.64
f.jc,10x10,227,train,435,455,458,485,537,651,668,749,772,819,594,595,596,600,600,600,606,610,611,617,6029,60.29,14.05
f.jc,10x10,228,train,414,480,484,565,580,620,681,796,846,866,624,625,627,627,632,633,638,638,642,646,6332,63.32,15.34
f.jc,10x10,229,train,507,510,554,563,747,772,797,843,884,905,699,700,706,708,708,708,710,711,714,718,7082,70.82,15.27
f.jc,10x10,230,train,43,105,148,152,155,171,251,327,500,520,227,229,232,235,237,238,238,240,243,253,2372,23.72,15.74
f.jc,10x10,231,train,172,190,438,458,462,564,569,574,575,575,443,445,454,455,459,460,462,465,465,469,4577,45.77,14.98
f.jc,10x10,232,train,246,282,289,334,362,384,406,473,489,624,378,379,380,385,387,390,393,394,399,404,3889,38.89,11.16
f.jc,10x10,233,train,328,370,371,387,535,541,576,618,633,741,500,503,505,505,506,509,511,514,523,524,5100,51.00,13.45
f.jc,10x10,234,train,343,355,439,475,561,684,709,775,782,798,586,586,586,590,591,592,594,596,598,602,5921,59.21,17.22
f.jc,10x10,235,train,403,410,547,601,640,686,694,722,729,770,610,615,619,619,620,621,622,623,626,627,6202,62.02,12.57
f.jc,10x10,236,train,568,582,583,607,634,651,734,751,855,916,682,683,684,684,687,688,688,689,691,705,6881,68.81,11.81
f.jc,10x10,237,train,24,70,109,117,220,233,249,282,420,491,212,215,216,217,218,220,221,228,230,238,2215,22.15,14.38
f.jc,10x10,238,train,244,304,305,371,386,392,406,408,509,553,378,379,379,388,388,391,391,392,394,398,3878,38.78,9.06
f.jc,10x10,239,train,226,301,310,324,355,388,482,580,588,624,406,408,409,414,416,421,424,425,426,429,4178,41.78,13.53
f.jc,10x10,240,train,201,215,247,372,377,383,431,497,549,598,378,378,383,384,387,389,390,391,394,396,3870,38.70,13.21
f.jc,10x10,241,train,370,393,398,409,451,582,606,639,651,718,510,512,514,518,524,526,527,527,527,532,5217,52.17,12.57
f.jc,10x10,242,train,415,451,510,543,553,621,662,698,736,838,592,597,599,601,602,605,606,607,607,611,6027,60.27,12.85
f.jc,10x10,243,train,428,448,486,488,560,670,749,769,793,878,623,623,623,626,626,627,629,630,630,632,6269,62.69,15.80
f.jc,10x10,244,train,472,508,681,714,789,833,854,862,891,921,747,748,749,750,752,754,755,756,757,757,7525,75.25,15.05
f.jc,10x10,245,train,40,89,134,151,164,219,228,257,449,515,220,220,221,221,222,224,225,225,230,238,2246,22.46,14.55
f.jc,10x10,246,train,104,143,172,316,350,391,428,531,559,575,350,350,350,352,356,357,357,363,364,370,3569,35.69,16.66
f.jc,10x10,247,train,162,165,191,381,501,530,549,563,601,607,419,420,421,423,425,425,427,427,430,433,4250,42.50,17.76
f.jc,10x10,248,train,441,450,463,470,485,486,641,665,691,719,540,545,546,547,548,550,554,554,562,565,5511,55.11,10.94
f.jc,10x10,249,train,303,324,355,360,387,433,566,686,711,771,484,484,485,487,488,489,491,492,495,501,4896,48.96,17.03
f.jc,10x10,250,train,372,379,382,460,524,558,633,709,761,779,543,548,551,552,554,558,560,560,565,566,5557,55.57,15.24
f.jc,10x10,251,train,471,490,667,690,692,719,719,741,823,843,676,678,684,685,685,686,687,688,692,694,6855,68.55,11.83
f.jc,10x10,252,train,555,559,569,581,646,760,770,779,874,979,697,700,701,702,709,711,711,712,714,715,7072,70.72,14.23
f.jc,10x10,253,train,121,155,198,249,313,376,451,475,491,549,323,331,331,334,336,340,340,346,347,350,3378,33.78,14.73
f.jc,10x10,254,train,154,233,235,239,243,349,374,406,446,503,309,311,315,315,316,317,319,324,326,330,3182,31.82,10.96
f.jc,10x10,255,train,248,277,280,309,343,377,407,524,541,600,380,381,385,386,386,395,397,397,399,400,3906,39.06,12.05
f.jc,10x10,256,train,328,384,411,428,510,541,592,599,700,705,512,514,516,519,519,520,521,521,527,529,5198,51.98,12.63
f.jc,10x10,257,train,416,440,471,509,606,613,617,718,757,758,578,587,588,589,591,592,592,593,595,600,5905,59.05,12.39
f.jc,10x10,258,train,408,424,430,477,504,525,527,542,589,748,507,511,514,514,517,517,521,522,525,526,5174,51.74,9.82
f.jc,10x10,259,train,517,576,587,681,692,769,857,877,884,917,722,725,726,729,738,739,741,742,746,749,7357,73.57,14.08
f.jc,10x10,260,train,28,48,208,273,283,303,305,338,398,510,258,262,262,263,270,271,272,276,278,282,2694,26.94,14.18
f.jc,10x10,261,train,212,229,245,255,294,303,374,446,532,593,338,343,343,343,351,351,351,352,355,356,3483,34.83,12.99
f.jc,10x10,262,train,147,201,376,444,551,553,610,610,613,623,460,463,465,469,472,473,478,481,481,486,4728,47.28,17.03
f.jc,10x10,263,train,303,318,381,403,524,553,559,642,643,711,498,499,501,501,501,503,506,507,509,512,5037,50.37,13.85
f.jc,10x10,264,train,432,450,472,528,567,582,629,676,690,712,560,561,566,567,570,577,580,583,585,589,5738,57.38,10.06
f.jc,10x10,265,train,365,376,491,523,536,647,711,716,825,844,597,600,600,602,603,603,605,605,608,611,6034,60.34,16.51
f.jc,10x10,266,train,462,582,691,744,744,772,774,809,829,851,720,721,722,723,727,727,728,729,729,732,7258,72.58,11.61
f.jc,10x10,267,train,497,527,570,649,678,684,766,826,911,911,694,695,696,698,698,702,705,708,711,712,7019,70.19,14.35
f.jc,10x10,268,train,63,95,99,198,303,359,367,370,492,512,279,281,283,285,286,286,287,288,291,292,2858,28.58,15.69
f.jc,10x10,269,train,156,195,300,330,332,354,357,468,480,576,347,348,351,354,355,356,356,357,358,366,3548,35.48,12.25
f.jc,10x10,270,train,236,356,384,401,455,525,540,624,657,670,472,477,477,482,483,484,484,494,495,500,4848,48.48,13.84
f.jc,10x10,271,train,248,253,271,296,358,371,405,483,674,702,390,401,401,402,404,408,410,412,412,421,4061,40.61,15.93
f.jc,10x10,272,train,311,349,376,437,550,623,624,666,691,716,525,525,528,530,536,537,537,539,541,545,5343,53.43,14.78
f.jc,10x10,273,train,386,425,483,524,540,575,577,605,627,839,548,550,554,556,557,561,562,564,564,565,5581,55.81,12.06
f.jc,10x10,274,train,452,479,504,512,514,526,651,660,726,867,578,584,585,585,587,592,594,595,595,596,5891,58.91,12.84
f.jc,10x10,275,train,44,121,181,293,404,412,415,430,445,468,314,315,316,317,320,321,324,325,327,334,3213,32.13,14.66
f.jc,10x10,276,train,67,72,106,161,189,230,306,323,394,524,227,227,229,237,240,240,242,243,243,244,2372,23.72,14.39
f.jc,10x10,277,train,202,235,252,301,353,357,420,446,533,609,348,356,358,368,371,376,378,378,382,393,3708,37.08,12.89
f.jc,10x10,278,train,257,273,327,383,419,604,632,644,670,671,471,483,486,486,489,489,492,492,493,499,4880,48.80,16.55
f.jc,10x10,279,train,423,465,506,526,559,586,595,616,677,740,555,558,564,566,568,569,570,579,581,583,5693,56.93,9.42
f.jc,10x10,280,train,349,403,404,417,460,563,689,697,722,782,537,539,542,543,546,551,553,553,556,566,5486,54.86,15.56
f.jc,10x10,281,train,451,452,617,646,683,705,727,738,810,855,653,662,662,666,666,667,668,674,682,684,6684,66.84,12.95
f.jc,10x10,282,train,502,521,557,563,636,700,713,746,757,764,633,638,640,642,644,648,649,655,655,655,6459,64.59,10.02
f.jc,10x10,283,train,132,161,278,300,302,331,337,376,454,511,308,309,312,313,317,317,319,324,328,335,3182,31.82,11.20
f.jc,10x10,284,train,180,198,221,337,418,469,485,543,565,581,388,395,398,399,400,400,402,403,406,406,3997,39.97,14.96
f.jc,10x10,285,train,363,386,389,435,466,482,495,508,538,650,458,462,467,469,470,471,476,477,479,483,4712,47.12,8.44
f.jc,10x10,286,train,252,330,338,347,350,357,377,396,609,671,392,395,396,400,402,404,408,409,410,411,4027,40.27,12.67
f.jc,10x10,287,train,442,475,496,509,676,688,690,738,792,806,625,626,627,628,631,632,633,634,636,640,6312,63.12,13.28
f.jc,10x10,288,train,475,511,513,650,678,692,722,743,771,788,639,645,646,655,656,657,659,659,662,665,6543,65.43,11.15
f.jc,10x10,289,train,497,523,562,590,597,670,842,843,859,875,675,679,679,681,681,682,687,693,696,705,6858,68.58,14.76
f.jc,10x10,290,train,491,524,527,603,665,670,764,872,953,961,688,692,696,701,704,706,710,710,711,712,7030,70.30,17.03
f.jc,10x10,291,train,73,77,179,205,364,406,489,498,501,541,318,327,328,328,328,330,337,343,345,349,3333,33.33,17.63
f.jc,10x10,292,train,127,274,280,311,317,324,376,447,498,601,343,350,350,353,354,357,357,359,362,370,3555,35.55,12.77
f.jc,10x10,293,train,204,220,252,447,533,561,636,662,665,677,470,478,481,484,488,488,488,489,495,496,4857,48.57,18.54
f.jc,10x10,294,train,304,325,390,470,507,551,599,627,669,742,510,512,513,517,517,518,519,522,526,530,5184,51.84,14.16
f.jc,10x10,295,train,320,321,340,392,411,500,513,548,681,795,465,472,476,481,481,483,486,489,492,496,4821,48.21,15.35
f.jc,10x10,296,train,401,441,490,582,621,626,674,739,787,818,605,611,615,616,617,617,619,623,625,631,6179,61.79,13.74
f.jc,10x10,297,train,499,564,583,715,746,760,803,834,918,950,727,733,735,736,737,737,737,740,743,747,7372,73.72,14.48
f.jc,10x10,298,train,162,166,214,221,247,270,295,321,336,441,262,262,263,264,264,269,270,271,273,275,2673,26.73,8.44
f.jc,10x10,299,train,79,81,97,100,105,151,154,246,327,509,176,178,180,180,183,185,187,188,190,202,1849,18.49,13.40
f.jc,10x10,300,train,263,313,330,347,375,414,489,515,562,564,401,407,409,411,413,418,424,426,431,432,4172,41.72,10.65
f.jc,10x10,301,train,251,329,400,437,446,461,470,499,596,610,440,443,444,444,448,451,453,454,459,463,4499,44.99,10.55
f.jc,10x10,302,train,337,346,369,396,428,438,524,569,619,650,459,463,465,465,466,469,470,471,473,475,4676,46.76,11.09
f.jc,10x10,303,train,378,402,477,492,610,625,705,730,777,805,590,593,596,598,599,600,603,604,609,609,6001,60.01,14.97
f.jc,10x10,304,train,479,493,503,643,679,696,722,817,820,867,664,666,667,669,672,673,674,678,678,678,6719,67.19,13.72
f.jc,10x10,305,train,526,532,554,586,627,652,657,770,782,802,640,643,644,644,647,648,652,656,657,657,6488,64.88,10.11
f.jc,10x10,306,train,69,92,220,349,385,386,389,436,484,492,309,322,325,326,333,334,335,337,340,341,3302,33.02,14.72
f.jc,10x10,307,train,148,150,202,316,346,392,396,469,507,611,346,346,347,349,351,356,357,358,358,369,3537,35.37,14.85
f.jc,10x10,308,train,170,196,268,299,405,532,573,604,623,653,426,426,428,429,429,433,436,436,440,440,4323,43.23,17.98
f.jc,10x10,309,train,349,356,468,472,542,658,663,671,681,705,542,550,552,553,555,558,560,560,565,570,5565,55.65,13.34
f.jc,10x10,310,train,313,415,491,543,572,607,685,704,735,783,569,579,580,583,584,588,588,588,589,600,5848,58.48,14.36
f.jc,10x10,311,train,432,451,502,506,558,644,670,712,733,826,595,598,599,602,602,604,607,608,609,610,6034,60.34,12.80
f.jc,10x10,312,train,471,757,814,844,867,884,894,911,919,927,823,823,826,827,827,828,828,831,837,838,8288,82.88,13.22
f.jc,10x10,313,train,13,64,157,158,172,299,303,308,327,339,206,206,210,211,211,216,217,220,221,222,2140,21.40,11.42
f.jc,10x10,314,train,94,129,187,227,240,270,328,434,442,468,270,275,276,279,283,286,287,287,287,289,2819,28.19,12.77
f.jc,10x10,315,train,132,170,206,211,240,308,364,394,468,597,291,294,303,304,305,316,317,317,319,324,3090,30.90,14.26
f.jc,10x10,316,train,271,294,392,463,489,534,535,570,608,653,474,475,480,481,481,482,482,483,483,488,4809,48.09,12.39
f.jc,10x10,317,train,317,367,412,435,447,455,591,636,713,762,498,502,509,510,512,518,519,521,522,524,5135,51.35,14.67
f.jc,10x10,318,train,350,425,454,459,474,481,550,624,773,812,527,528,531,534,537,546,547,548,550,554,5402,54.02,14.63
f.jc,10x10,319,train,419,485,516,545,607,611,714,736,737,804,610,612,612,617,617,617,619,623,623,624,6174,61.74,12.41
f.jc,10x10,320,train,513,519,614,641,644,673,704,790,930,933,683,685,685,689,695,697,702,706,706,713,6961,69.61,14.29
f.jc,10x10,321,train,31,52,75,242,245,251,360,457,469,508,257,260,264,267,269,271,272,274,275,281,2690,26.90,17.06
f.jc,10x10,322,train,84,140,303,310,313,328,441,479,511,581,337,345,346,347,348,349,352,353,356,357,3490,34.90,15.18
f.jc,10x10,323,train,253,256,319,330,381,392,400,599,626,629,411,415,416,417,418,419,420,420,422,427,4185,41.85,14.13
f.jc,10x10,324,train,230,230,290,398,475,495,496,527,661,685,440,442,443,443,444,450,451,456,458,460,4487,44.87,15.61
f.jc,10x10,325,train,297,539,571,633,654,676,679,689,696,770,612,615,617,617,617,619,619,621,622,645,6204,62.04,12.71
f.jc,10x10,326,train,388,488,540,555,582,589,634,670,736,837,590,598,601,601,601,603,603,604,608,610,6019,60.19,12.21
f.jc,10x10,327,train,461,467,503,523,534,709,763,771,776,799,623,625,625,627,629,631,634,635,636,641,6306,63.06,13.81
f.jc,10x10,328,train,531,548,567,680,786,786,852,859,907,969,741,744,745,745,745,748,750,755,756,756,7485,74.85,15.16
f.jc,10x10,329,train,128,267,299,310,328,360,369,370,416,442,319,324,324,324,326,326,332,334,339,341,3289,32.89,8.66
f.jc,10x10,330,train,159,171,182,221,354,360,452,503,543,560,338,343,344,349,349,350,351,356,360,365,3505,35.05,15.32
f.jc,10x10,331,train,222,287,311,320,386,451,512,579,627,634,419,429,429,432,434,435,435,437,437,442,4329,43.29,14.43
f.jc,10x10,332,train,270,334,385,420,492,523,577,630,709,737,496,500,504,506,506,509,510,511,515,520,5077,50.77,15.14
f.jc,10x10,333,train,339,393,431,452,475,551,576,658,686,789,529,530,531,532,534,536,537,537,540,544,5350,53.50,13.77
f.jc,10x10,334,train,382,490,494,588,641,742,798,805,841,855,654,657,657,661,664,666,669,669,669,670,6636,66.36,16.23
f.jc,10x10,335,train,470,526,564,629,655,705,750,807,848,905,680,681,683,684,685,686,687,688,691,694,6859,68.59,13.80
f.jc,10x10,336,train,22,53,61,109,111,115,136,145,442,445,151,153,159,160,163,164,168,172,172,177,1639,16.39,14.71
f.jc,10x10,337,train,85,154,224,259,297,379,452,462,510,554,327,332,335,338,339,339,339,340,341,346,3376,33.76,15.25
f.jc,10x10,338,train,239,277,411,422,450,462,536,611,617,634,459,460,462,464,466,467,468,469,470,474,4659,46.59,13.22
f.jc,10x10,339,train,324,328,348,349,372,386,449,618,618,661,440,441,443,445,445,445,446,448,449,451,4453,44.53,12.97
f.jc,10x10,340,train,283,286,298,418,437,607,639,684,715,759,500,501,511,512,513,514,515,518,521,521,5126,51.26,18.12
f.jc,10x10,341,train,395,403,475,512,614,632,675,733,735,765,587,587,589,591,591,593,595,596,601,609,5939,59.39,13.44
f.jc,10x10,342,train,447,529,580,586,601,648,652,683,687,750,610,611,612,615,615,617,619,619,622,623,6163,61.63,8.57
f.jc,10x10,343,train,484,488,639,697,781,791,816,916,917,937,737,740,741,743,746,749,749,752,753,756,7466,74.66,16.04
f.jc,10x10,344,train,46,94,164,239,264,299,323,340,386,488,252,254,255,262,263,268,268,272,273,276,2643,26.43,12.98
f.jc,10x10,345,train,166,252,302,358,368,422,442,519,568,592,385,391,393,394,398,400,403,404,407,414,3989,39.89,13.29
f.jc,10x10,346,train,202,209,279,349,389,393,408,458,470,661,376,378,379,380,381,382,384,385,386,387,3818,38.18,13.06
f.jc,10x10,347,train,394,413,439,531,541,559,599,602,693,719,539,543,545,545,546,548,549,553,560,562,5490,54.90,10.78
f.jc,10x10,348,train,340,444,461,466,489,517,530,639,701,703,517,522,525,526,526,530,534,535,536,539,5290,52.90,11.42
f.jc,10x10,349,train,363,383,409,453,488,707,760,768,779,859,585,586,598,598,599,599,599,600,601,604,5969,59.69,18.60
f.jc,10x10,350,train,511,550,571,609,692,725,729,777,810,832,675,675,675,675,677,681,681,687,688,692,6806,68.06,11.01
f.jc,10x10,351,train,511,543,667,680,721,727,863,899,925,961,742,743,745,746,748,750,751,753,757,762,7497,74.97,15.12
f.jc,10x10,352,train,86,93,123,132,159,226,259,345,395,492,225,226,227,228,229,231,233,233,235,243,2310,23.10,13.43
f.jc,10x10,353,train,168,458,485,502,535,550,582,586,591,639,499,502,503,506,510,511,511,513,517,524,5096,50.96,12.78
f.jc,10x10,354,train,240,240,251,402,425,448,491,499,642,672,423,427,428,428,430,431,434,435,435,439,4310,43.10,14.93
f.jc,10x10,355,train,314,320,343,430,439,505,546,697,754,759,501,502,508,509,509,511,512,515,519,521,5107,51.07,16.72
f.jc,10x10,356,train,330,345,395,576,591,641,715,718,740,759,572,576,578,580,581,581,584,584,585,589,5810,58.10,15.99
f.jc,10x10,357,train,433,439,472,515,619,631,668,762,778,833,606,607,610,616,616,617,617,619,620,622,6150,61.50,14.08
f.jc,10x10,358,train,515,547,576,762,774,775,789,809,932,933,729,734,736,738,740,741,744,749,750,751,7412,74.12,14.31
f.jc,10x10,359,train,34,88,120,120,129,213,220,315,417,478,205,207,210,212,212,215,215,219,219,220,2134,21.34,14.11
f.jc,10x10,360,train,179,207,296,300,328,366,384,419,465,513,332,340,343,343,345,346,350,352,353,353,3457,34.57,10.30
f.jc,10x10,361,train,232,249,258,285,287,306,378,474,551,602,355,359,359,360,361,363,364,366,367,368,3622,36.22,12.91
f.jc,10x10,362,train,311,394,413,547,590,601,615,639,646,692,539,539,541,542,543,544,546,547,552,555,5448,54.48,12.26
f.jc,10x10,363,train,322,402,404,409,444,469,492,544,571,589,452,461,463,463,464,465,467,469,470,472,4646,46.46,8.39
f.jc,10x10,364,train,445,455,481,495,509,559,693,744,759,816,588,588,590,591,593,596,596,600,603,611,5956,59.56,13.65
f.jc,10x10,365,train,496,530,571,577,592,668,681,860,889,922,667,674,676,677,677,679,682,682,683,689,6786,67.86,15.09
f.jc,10x10,366,train,544,735,762,788,790,818,839,861,900,907,787,792,792,793,793,794,795,796,799,803,7944,79.44,10.13
f.jc,10x10,367,train,88,94,105,173,216,225,244,272,324,532,210,218,223,223,223,232,234,235,237,238,2273,22.73,12.88
f.jc,10x10,368,train,98,111,210,213,349,377,417,554,569,573,335,341,342,344,347,350,351,351,353,357,3471,34.71,17.64
f.jc,10x10,369,train,377,379,416,475,511,530,604,643,657,685,521,523,526,526,527,528,530,531,532,533,5277,52.77,11.20
f.jc,10x10,370,train,358,390,413,449,528,600,600,677,707,733,532,540,541,543,545,545,551,551,553,554,5455,54.55,13.33
f.jc,10x10,371,train,333,521,539,574,621,685,724,724,765,795,621,623,623,623,625,630,631,634,635,636,6281,62.81,13.58
f.jc,10x10,372,train,389,411,419,495,559,695,746,762,784,860,600,604,605,609,611,613,616,617,621,624,6120,61.20,16.97
f.jc,10x10,373,train,562,598,627,642,698,730,782,855,874,927,718,721,722,730,732,732,733,733,734,740,7295,72.95,12.26
f.jc,10x10,374,train,55,75,149,247,325,391,398,457,500,511,301,304,304,308,311,312,314,315,317,322,3108,31.08,16.41
f.jc,10x10,375,train,136,317,330,347,398,399,419,458,463,541,375,376,377,380,380,381,382,384,384,389,3808,38.08,10.62
f.jc,10x10,376,train,169,235,239,263,308,379,382,410,600,637,341,350,357,358,359,363,364,369,375,386,3622,36.22,14.95
f.jc,10x10,377,train,209,221,266,267,410,486,525,559,648,709,418,422,426,426,431,432,432,434,437,442,4300,43.00,17.56
f.jc,10x10,378,train,304,311,327,399,430,447,451,620,655,680,455,455,459,460,463,465,465,467,467,468,4624,46.24,13.61
f.jc,10x10,379,train,393,487,530,589,603,629,634,634,686,736,582,583,586,588,591,592,594,596,601,608,5921,59.21,9.73
f.jc,10x10,380,train,422,423,436,459,493,494,502,534,563,802,501,503,509,511,512,515,516,517,518,526,5128,51.28,10.84
