Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.rnd,6x5,296,train,111,151,290,295,309,322,258,274,297,323,326,1478,49.27,29.17
f.rnd,6x5,297,train,196,212,249,255,309,327,183,325,326,337,377,1548,51.60,30.58
f.rnd,6x5,298,train,139,215,265,275,309,312,235,252,280,355,393,1515,50.50,25.55
f.rnd,6x5,299,train,83,173,204,209,215,302,84,167,262,287,386,1186,39.53,33.31
f.rnd,6x5,300,train,226,229,233,243,308,317,244,282,316,330,384,1556,51.87,25.58
f.rnd,6x5,301,train,169,180,210,219,254,292,198,247,288,295,296,1324,44.13,25.40
f.rnd,6x5,302,train,110,153,181,215,218,221,151,179,192,267,309,1098,36.60,23.85
f.rnd,6x5,303,train,208,209,211,222,257,354,208,293,303,324,333,1461,48.70,29.39
f.rnd,6x5,304,train,209,224,234,292,301,369,295,304,337,337,356,1629,54.30,26.41
f.rnd,6x5,305,train,130,161,209,226,230,245,101,167,270,310,353,1201,40.03,24.35
f.rnd,6x5,306,train,188,209,287,327,367,386,269,296,363,400,436,1764,58.80,30.71
f.rnd,6x5,307,train,149,207,229,233,305,312,228,280,304,306,317,1435,47.83,23.72
f.rnd,6x5,308,train,241,243,276,306,306,331,296,307,357,369,374,1703,56.77,30.01
f.rnd,6x5,309,train,234,281,307,321,364,365,312,325,342,408,485,1872,62.40,26.43
f.rnd,6x5,310,train,127,235,292,306,318,364,280,309,312,326,415,1642,54.73,27.41
f.rnd,6x5,311,train,208,209,219,257,284,337,216,233,340,347,378,1514,50.47,28.01
f.rnd,6x5,312,train,244,295,306,338,343,352,278,285,346,453,516,1878,62.60,33.33
f.rnd,6x5,313,train,197,233,240,270,304,306,171,307,320,339,413,1550,51.67,25.11
f.rnd,6x5,314,train,142,143,164,197,206,270,139,185,193,282,323,1122,37.40,25.51
f.rnd,6x5,315,train,146,207,208,221,284,323,199,226,247,268,449,1389,46.30,29.81
f.rnd,6x5,316,train,147,229,250,281,305,345,200,298,313,328,418,1557,51.90,28.52
f.rnd,6x5,317,train,149,176,240,272,304,382,227,232,326,352,386,1523,50.77,29.82
f.rnd,6x5,318,train,203,206,249,300,315,321,242,258,308,333,453,1594,53.13,32.65
f.rnd,6x5,319,train,205,228,257,350,358,359,256,335,360,386,420,1757,58.57,27.93
f.rnd,6x5,320,train,119,156,252,303,303,395,238,290,314,316,370,1528,50.93,29.84
f.rnd,6x5,321,train,149,207,253,281,335,375,144,268,358,384,446,1600,53.33,32.31
f.rnd,6x5,322,train,156,192,208,236,272,304,200,227,277,321,343,1368,45.60,29.72
f.rnd,6x5,323,train,105,160,236,295,309,334,247,276,294,309,313,1439,47.97,30.99
f.rnd,6x5,324,train,179,204,248,254,260,359,238,249,327,329,361,1504,50.13,29.31
f.rnd,6x5,325,train,261,286,304,313,321,386,268,330,343,450,480,1871,62.37,27.32
f.rnd,6x5,326,train,169,174,204,214,264,322,199,237,256,298,357,1347,44.90,25.12
f.rnd,6x5,327,train,203,211,232,240,261,265,192,258,270,327,365,1412,47.07,30.28
f.rnd,6x5,328,train,168,201,255,265,291,302,245,258,260,334,385,1482,49.40,28.65
f.rnd,6x5,329,train,153,193,198,237,268,302,198,204,287,300,362,1351,45.03,29.05
f.rnd,6x5,330,train,143,175,203,219,369,408,252,265,270,314,416,1517,50.57,31.69
f.rnd,6x5,331,train,114,170,246,286,302,371,230,239,305,347,368,1489,49.63,28.87
f.rnd,6x5,332,train,150,172,228,230,374,400,270,278,306,343,357,1554,51.80,29.86
f.rnd,6x5,333,train,175,199,275,287,288,302,175,275,312,357,407,1526,50.87,28.86
f.rnd,6x5,334,train,179,224,225,247,301,317,239,266,276,341,371,1493,49.77,28.20
f.rnd,6x5,335,train,181,202,251,262,263,305,211,269,287,319,378,1464,48.80,31.45
f.rnd,6x5,336,train,182,202,202,206,266,277,183,202,275,297,378,1335,44.50,31.08
f.rnd,6x5,337,train,105,225,240,248,283,400,218,228,327,345,383,1501,50.03,30.19
f.rnd,6x5,338,train,178,186,200,293,382,429,216,329,357,379,387,1668,55.60,27.79
f.rnd,6x5,339,train,187,201,237,244,255,313,244,282,287,289,335,1437,47.90,26.87
f.rnd,6x5,340,train,154,190,201,283,303,380,161,288,319,351,392,1511,50.37,33.20
f.rnd,6x5,341,train,163,190,225,292,300,308,219,242,274,348,395,1478,49.27,28.08
f.rnd,6x5,342,train,129,202,221,268,292,336,196,288,288,298,378,1448,48.27,30.34
f.rnd,6x5,343,train,162,200,265,280,293,311,249,254,302,307,399,1511,50.37,31.03
f.rnd,6x5,344,train,140,205,256,287,295,298,218,221,302,303,437,1481,49.37,29.46
f.rnd,6x5,345,train,143,201,201,297,299,314,257,269,291,307,331,1455,48.50,28.43
f.rnd,6x5,346,train,142,159,200,200,279,343,210,246,258,298,311,1323,44.10,27.75
f.rnd,6x5,347,train,199,288,300,317,317,366,326,327,361,363,410,1787,59.57,24.98
f.rnd,6x5,348,train,177,194,198,203,254,330,194,258,274,313,317,1356,45.20,26.29
f.rnd,6x5,349,train,176,193,206,221,236,298,189,217,264,272,388,1330,44.33,31.69
f.rnd,6x5,350,train,148,231,294,298,306,319,231,303,319,324,419,1596,53.20,27.88
f.rnd,6x5,351,train,167,208,253,263,273,298,198,222,249,377,416,1462,48.73,28.35
f.rnd,6x5,352,train,101,109,199,206,309,313,125,234,267,279,332,1237,41.23,30.26
f.rnd,6x5,353,train,244,250,272,325,396,410,286,333,407,426,445,1897,63.23,28.78
f.rnd,6x5,354,train,132,182,196,252,297,313,204,241,261,328,338,1372,45.73,29.99
f.rnd,6x5,355,train,120,239,278,290,296,314,233,267,293,368,376,1537,51.23,31.35
f.rnd,6x5,356,train,185,197,205,217,251,257,141,192,247,300,432,1312,43.73,31.14
f.rnd,6x5,357,train,195,198,210,220,228,331,207,239,301,306,329,1382,46.07,29.17
f.rnd,6x5,358,train,171,196,222,232,258,267,160,240,254,274,418,1346,44.87,28.41
f.rnd,6x5,359,train,73,197,216,223,228,283,135,209,244,289,343,1220,40.67,30.21
f.rnd,6x5,360,train,160,187,197,225,306,309,210,219,249,345,361,1384,46.13,23.86
f.rnd,6x5,361,train,128,203,237,245,247,296,180,249,264,314,349,1356,45.20,28.04
f.rnd,6x5,362,train,129,247,262,284,296,305,247,270,279,350,377,1523,50.77,26.11
f.rnd,6x5,363,train,166,190,221,230,289,295,192,216,253,308,422,1391,46.37,26.41
f.rnd,6x5,364,train,195,232,235,259,316,422,258,282,307,375,437,1659,55.30,26.47
f.rnd,6x5,365,train,144,185,197,333,377,393,251,321,330,359,368,1629,54.30,25.71
f.rnd,6x5,366,train,169,196,243,321,334,334,185,299,318,362,433,1597,53.23,28.77
f.rnd,6x5,367,train,195,196,202,237,265,272,165,251,286,328,337,1367,45.57,27.10
f.rnd,6x5,368,train,193,210,222,238,262,310,260,264,267,291,353,1435,47.83,26.39
f.rnd,6x5,369,train,148,240,248,254,295,320,191,222,344,370,378,1505,50.17,31.14
f.rnd,6x5,370,train,242,279,284,294,297,373,273,318,389,392,397,1769,58.97,24.39
f.rnd,6x5,371,train,194,225,239,241,299,342,154,249,357,374,406,1540,51.33,27.84
f.rnd,6x5,372,train,101,161,228,246,284,293,180,208,223,325,377,1313,43.77,30.06
f.rnd,6x5,373,train,200,229,248,257,352,392,260,281,310,393,434,1678,55.93,28.17
f.rnd,6x5,374,train,150,237,272,280,292,316,213,251,338,362,383,1547,51.57,32.91
f.rnd,6x5,375,train,177,206,218,252,273,292,231,268,269,286,364,1418,47.27,29.36
f.rnd,6x5,376,train,193,233,260,311,334,353,190,280,298,419,497,1684,56.13,33.56
f.rnd,6x5,377,train,193,204,249,254,259,294,230,266,291,294,372,1453,48.43,29.14
f.rnd,6x5,378,train,86,155,189,194,248,256,135,210,229,260,294,1128,37.60,25.81
f.rnd,6x5,379,train,192,192,225,259,312,312,190,297,302,323,380,1492,49.73,25.24
f.rnd,6x5,380,train,139,161,172,192,236,264,100,172,238,319,335,1164,38.80,25.24
f.rnd,6x5,381,train,163,165,193,202,280,330,239,250,252,290,302,1333,44.43,28.47
f.rnd,6x5,382,train,139,165,223,289,290,291,204,206,267,279,441,1397,46.57,30.15
f.rnd,6x5,383,train,168,192,218,250,266,277,208,276,281,296,310,1371,45.70,25.57
f.rnd,6x5,384,train,210,215,244,268,290,310,240,243,296,350,408,1537,51.23,27.17
f.rnd,6x5,385,train,170,252,255,269,290,366,269,304,308,309,412,1602,53.40,29.09
f.rnd,6x5,386,train,190,199,270,290,295,326,215,257,279,323,496,1570,52.33,28.54
f.rnd,6x5,387,train,174,186,227,243,322,389,211,240,247,416,427,1541,51.37,29.23
f.rnd,6x5,388,train,167,175,188,191,247,249,68,221,261,315,352,1217,40.57,27.61
f.rnd,6x5,389,train,190,205,230,275,302,376,191,267,323,380,417,1578,52.60,29.31
f.rnd,6x5,390,train,175,264,278,290,301,341,251,272,320,381,425,1649,54.97,28.43
f.rnd,6x5,391,train,218,224,228,278,279,289,196,250,326,328,416,1516,50.53,24.34
f.rnd,6x5,392,train,162,218,256,281,283,288,181,232,311,378,386,1488,49.60,22.12
f.rnd,6x5,393,train,142,184,191,280,306,353,234,235,254,325,408,1456,48.53,31.03
f.rnd,6x5,394,train,185,208,251,288,290,301,238,240,287,321,437,1523,50.77,24.26
f.rnd,6x5,395,train,188,230,234,261,286,293,191,270,339,339,353,1492,49.73,30.20
f.rnd,6x5,396,train,188,220,261,267,288,336,242,257,299,369,393,1560,52.00,28.67
f.rnd,6x5,397,train,187,189,279,280,305,389,249,282,326,344,428,1629,54.30,28.66
f.rnd,6x5,398,train,194,213,226,243,288,436,249,293,298,359,401,1600,53.33,30.42
f.rnd,6x5,399,train,187,195,199,280,339,370,263,291,313,349,354,1570,52.33,30.61
f.rnd,6x5,400,train,188,219,266,295,313,356,209,227,321,429,451,1637,54.57,29.80
f.rnd,6x5,401,train,157,188,193,198,217,258,164,242,250,255,300,1211,40.37,27.11
f.rnd,6x5,402,train,176,187,195,300,301,318,217,257,280,358,365,1477,49.23,28.74
f.rnd,6x5,403,train,201,244,287,330,333,344,309,333,360,368,369,1739,57.97,27.68
f.rnd,6x5,404,train,172,195,203,270,285,289,186,239,264,323,402,1414,47.13,26.47
f.rnd,6x5,405,train,186,205,208,233,253,296,167,200,276,369,369,1381,46.03,28.83
f.rnd,6x5,406,train,208,213,277,324,343,384,300,313,331,368,437,1749,58.30,28.04
f.rnd,6x5,407,train,122,152,210,272,283,286,187,232,272,306,328,1325,44.17,25.37
f.rnd,6x5,408,train,165,232,285,310,320,375,274,275,343,359,436,1687,56.23,29.05
f.rnd,6x5,409,train,161,204,209,285,288,312,257,278,290,292,342,1459,48.63,28.44
f.rnd,6x5,410,train,130,250,251,285,295,314,246,279,310,320,370,1525,50.83,28.42
f.rnd,6x5,411,train,197,217,235,257,284,308,183,252,279,386,398,1498,49.93,27.81
f.rnd,6x5,412,train,182,241,267,272,284,316,253,280,301,345,383,1562,52.07,28.84
f.rnd,6x5,413,train,185,185,209,209,319,325,215,288,305,309,315,1432,47.73,30.39
f.rnd,6x5,414,train,184,186,222,228,247,334,182,260,290,329,340,1401,46.70,28.66
f.rnd,6x5,415,train,186,246,262,271,283,322,172,250,343,391,414,1570,52.33,30.14
f.rnd,6x5,416,train,215,224,282,287,303,323,218,267,357,393,399,1634,54.47,27.11
f.rnd,6x5,417,train,161,165,185,227,261,313,122,200,287,331,372,1312,43.73,29.49
f.rnd,6x5,418,train,223,239,299,303,327,383,255,261,373,386,499,1774,59.13,30.30
f.rnd,6x5,419,train,183,230,236,247,283,365,228,302,303,321,390,1544,51.47,29.94
f.rnd,6x5,420,train,192,192,232,241,281,372,216,282,290,304,418,1510,50.33,27.48
f.rnd,6x5,421,train,85,201,233,234,312,318,231,251,258,309,334,1383,46.10,29.64
f.rnd,6x5,422,train,236,246,260,278,282,348,288,312,326,344,380,1650,55.00,27.20
f.rnd,6x5,423,train,220,223,237,271,281,287,215,260,311,341,392,1519,50.63,22.80
f.rnd,6x5,424,train,183,199,240,278,325,365,263,274,297,340,416,1590,53.00,27.75
f.rnd,6x5,425,train,237,241,262,281,310,323,270,287,319,349,429,1654,55.13,20.32
f.rnd,6x5,426,train,153,182,242,253,297,301,203,203,302,322,398,1428,47.60,28.78
f.rnd,6x5,427,train,59,145,177,238,282,397,225,231,258,267,317,1298,43.27,31.28
f.rnd,6x5,428,train,177,204,242,247,315,380,229,232,261,410,433,1565,52.17,28.22
f.rnd,6x5,429,train,131,148,214,274,281,285,231,246,263,291,302,1333,44.43,27.62
f.rnd,6x5,430,train,234,250,252,280,329,355,222,333,359,369,417,1700,56.67,35.50
f.rnd,6x5,431,train,272,280,282,288,293,351,172,338,374,433,449,1766,58.87,27.74
f.rnd,6x5,432,train,153,180,218,226,254,308,182,239,288,306,324,1339,44.63,30.77
f.rnd,6x5,433,train,82,137,213,256,261,365,182,242,275,304,311,1314,43.80,29.90
f.rnd,6x5,434,train,181,257,271,302,303,361,318,332,340,342,343,1675,55.83,30.30
f.rnd,6x5,435,train,187,231,249,258,278,340,246,271,310,331,385,1543,51.43,25.74
f.rnd,6x5,436,train,93,179,180,190,215,360,202,241,247,249,278,1217,40.57,28.99
f.rnd,6x5,437,train,237,241,263,279,315,349,247,261,331,393,452,1684,56.13,25.76
f.rnd,6x5,438,train,180,181,209,254,263,268,247,255,263,276,314,1355,45.17,20.39
f.rnd,6x5,439,train,167,194,224,266,279,291,201,257,282,291,390,1421,47.37,31.08
f.rnd,6x5,440,train,169,226,267,319,328,376,259,321,349,354,402,1685,56.17,29.21
f.rnd,6x5,441,train,148,170,267,278,284,312,219,263,309,317,351,1459,48.63,28.94
f.rnd,6x5,442,train,206,244,256,270,273,278,234,265,287,361,380,1527,50.90,32.68
f.rnd,6x5,443,train,273,277,299,300,304,343,316,350,353,367,410,1796,59.87,30.01
f.rnd,6x5,444,train,126,164,244,274,277,279,241,263,269,269,322,1364,45.47,26.23
f.rnd,6x5,445,train,177,179,188,219,321,351,224,272,277,290,372,1435,47.83,32.09
f.rnd,6x5,446,train,157,178,179,233,277,282,179,194,275,300,358,1306,43.53,30.28
f.rnd,6x5,447,train,177,181,241,304,375,393,233,306,326,378,428,1671,55.70,30.11
f.rnd,6x5,448,train,200,220,231,277,282,330,280,284,293,321,362,1540,51.33,25.66
f.rnd,6x5,449,train,258,260,264,277,284,368,193,336,338,383,461,1711,57.03,30.72
f.rnd,6x5,450,train,176,184,186,207,307,318,150,230,292,321,385,1378,45.93,27.01
f.rnd,6x5,451,train,80,153,188,276,310,344,246,251,265,289,300,1351,45.03,26.94
f.rnd,6x5,452,train,138,190,275,283,294,336,279,281,292,299,365,1516,50.53,29.66
f.rnd,6x5,453,train,176,191,198,239,263,319,195,253,293,312,333,1386,46.20,29.34
f.rnd,6x5,454,train,176,256,283,289,357,392,298,302,340,406,407,1753,58.43,26.43
f.rnd,6x5,455,train,176,197,216,295,314,325,259,273,299,322,370,1523,50.77,28.49
f.rnd,6x5,456,train,175,233,243,274,296,370,203,303,313,338,434,1591,53.03,26.35
f.rnd,6x5,457,train,176,233,268,271,298,313,206,267,332,350,404,1559,51.97,25.31
f.rnd,6x5,458,train,176,196,201,258,308,391,209,221,360,365,375,1530,51.00,31.26
f.rnd,6x5,459,train,50,203,221,252,302,373,194,211,279,342,375,1401,46.70,32.91
f.rnd,6x5,460,train,186,274,311,344,348,402,311,328,394,411,421,1865,62.17,28.50
f.rnd,6x5,461,train,171,175,191,223,273,304,217,252,278,282,308,1337,44.57,31.07
f.rnd,6x5,462,train,207,231,234,260,273,299,182,223,336,345,418,1504,50.13,31.62
f.rnd,6x5,463,train,111,227,277,288,298,372,215,290,321,337,410,1573,52.43,32.86
f.rnd,6x5,464,train,210,221,237,249,253,272,224,243,252,342,381,1442,48.07,31.97
f.rnd,6x5,465,train,173,212,266,274,280,308,251,267,296,327,372,1513,50.43,32.65
f.rnd,6x5,466,train,69,111,211,215,273,305,182,203,218,251,330,1184,39.47,28.69
f.rnd,6x5,467,train,154,233,249,272,315,325,233,286,304,332,393,1548,51.60,27.69
f.rnd,6x5,468,train,185,188,197,218,259,371,210,255,258,262,433,1418,47.27,29.59
f.rnd,6x5,469,train,126,174,219,240,244,284,123,237,291,312,324,1287,42.90,21.79
f.rnd,6x5,470,train,173,185,212,221,262,303,240,240,265,290,321,1356,45.20,25.00
f.rnd,6x5,471,train,201,224,238,270,328,361,159,318,351,353,441,1622,54.07,30.79
f.rnd,6x5,472,train,222,226,238,264,271,273,228,274,283,343,366,1494,49.80,27.10
f.rnd,6x5,473,train,176,191,216,271,281,326,249,282,294,311,325,1461,48.70,31.29
f.rnd,6x5,474,train,172,214,217,229,240,259,198,250,262,279,342,1331,44.37,30.82
f.rnd,6x5,475,train,173,244,251,299,304,330,231,254,311,372,433,1601,53.37,29.13
f.rnd,6x5,476,train,148,232,270,270,289,358,204,299,324,354,386,1567,52.23,33.24
f.rnd,6x5,477,train,171,227,292,295,317,333,241,266,339,358,431,1635,54.50,28.47
f.rnd,6x5,478,train,166,179,235,270,321,335,234,263,295,354,360,1506,50.20,28.70
f.rnd,6x5,479,train,171,203,236,237,249,278,249,263,268,292,302,1374,45.80,27.59
f.rnd,6x5,480,train,196,241,269,276,323,339,267,271,302,322,482,1644,54.80,27.74
f.rnd,6x5,481,train,167,243,255,269,278,301,239,253,297,355,369,1513,50.43,27.09
f.rnd,6x5,482,train,117,211,228,243,269,315,174,282,307,309,311,1383,46.10,25.92
f.rnd,6x5,483,train,174,245,254,255,255,268,128,263,313,373,374,1451,48.37,29.65
f.rnd,6x5,484,train,148,182,191,298,331,368,217,243,340,343,375,1518,50.60,26.70
f.rnd,6x5,485,train,150,193,208,229,243,369,173,256,271,281,411,1392,46.40,28.34
f.rnd,6x5,486,train,69,169,234,285,348,351,184,270,303,323,376,1456,48.53,31.47
f.rnd,6x5,487,train,161,169,205,211,251,329,185,246,278,285,332,1326,44.20,30.38
f.rnd,6x5,488,train,144,187,254,267,274,369,189,263,299,313,431,1495,49.83,31.37
f.rnd,6x5,489,train,169,181,212,219,256,329,215,283,285,290,293,1366,45.53,29.98
f.rnd,6x5,490,train,141,189,257,268,317,362,250,294,323,329,338,1534,51.13,29.30
f.rnd,6x5,491,train,167,207,248,255,258,463,242,292,318,352,394,1598,53.27,30.08
f.rnd,6x5,492,train,162,194,208,250,266,292,200,246,282,287,357,1372,45.73,28.19
f.rnd,6x5,493,train,262,266,268,293,317,330,300,313,353,370,400,1736,57.87,26.98
f.rnd,6x5,494,train,165,226,238,267,269,343,123,286,305,353,441,1508,50.27,29.07
f.rnd,6x5,495,train,183,185,265,266,272,307,190,274,307,307,400,1478,49.27,29.11
f.rnd,6x5,496,train,145,197,227,244,268,366,215,259,262,303,408,1447,48.23,28.51
f.rnd,6x5,497,train,170,204,266,270,282,324,128,314,329,333,412,1516,50.53,28.98
f.rnd,6x5,498,train,166,214,220,250,263,272,215,244,269,294,363,1385,46.17,23.68
f.rnd,6x5,499,train,167,178,257,257,320,371,263,293,317,321,356,1550,51.67,27.91
f.rnd,6x5,500,train,82,196,201,203,265,275,176,220,231,273,322,1222,40.73,30.41
f.rnd,6x5,501,train,230,234,246,265,339,376,299,323,329,352,387,1690,56.33,22.13
f.rnd,6x5,502,train,172,199,256,264,278,288,185,266,283,324,399,1457,48.57,28.46
f.rnd,6x5,503,train,183,258,265,280,308,332,235,237,327,413,414,1626,54.20,29.75
f.rnd,6x5,504,train,177,184,218,307,346,363,231,244,330,389,401,1595,53.17,30.25
f.rnd,6x5,505,train,86,136,185,265,277,319,135,245,270,274,344,1268,42.27,32.73
f.rnd,6x5,506,train,165,187,223,235,265,360,240,259,298,303,335,1435,47.83,30.11
f.rnd,6x5,507,train,190,208,260,263,287,294,207,274,333,338,350,1502,50.07,31.54
f.rnd,6x5,508,train,164,190,252,255,298,314,165,275,305,341,387,1473,49.10,28.79
f.rnd,6x5,509,train,116,136,240,264,291,296,203,244,259,293,344,1343,44.77,27.70
f.rnd,6x5,510,train,164,193,240,273,367,371,311,311,317,323,346,1608,53.60,25.91
f.rnd,6x5,511,train,164,193,195,211,232,283,133,250,267,277,351,1278,42.60,25.49
f.rnd,6x5,512,train,192,220,226,249,262,296,220,245,284,345,351,1445,48.17,27.38
f.rnd,6x5,513,train,188,246,251,263,271,298,255,261,314,315,372,1517,50.57,26.63
f.rnd,6x5,514,train,173,211,216,226,263,299,246,258,274,282,328,1388,46.27,22.09
f.rnd,6x5,515,train,162,203,262,269,298,358,250,281,289,359,373,1552,51.73,24.40
f.rnd,6x5,516,train,126,200,204,229,262,302,204,234,263,304,318,1323,44.10,24.16
f.rnd,6x5,517,train,189,205,238,262,345,351,166,189,386,417,432,1590,53.00,30.53
f.rnd,6x5,518,train,109,179,275,346,360,389,255,331,341,362,369,1658,55.27,31.76
f.rnd,6x5,519,train,204,207,213,235,260,309,96,248,271,394,419,1428,47.60,30.90
f.rnd,6x5,520,train,162,231,278,350,365,409,262,274,389,422,448,1795,59.83,30.45
f.rnd,6x5,521,train,127,222,256,288,312,360,254,276,303,357,375,1565,52.17,28.20
f.rnd,6x5,522,train,185,260,266,315,326,382,257,285,378,389,425,1734,57.80,27.29
f.rnd,6x5,523,train,111,166,217,261,342,407,283,295,304,309,313,1504,50.13,30.27
f.rnd,6x5,524,train,105,219,236,254,260,301,165,220,263,344,383,1375,45.83,31.29
f.rnd,6x5,525,train,198,240,260,262,362,418,275,315,330,387,433,1740,58.00,26.60
f.rnd,6x5,526,train,122,142,222,261,278,386,200,248,290,304,369,1411,47.03,30.32
f.rnd,6x5,527,train,160,186,224,280,314,315,262,267,293,324,333,1479,49.30,26.99
f.rnd,6x5,528,train,127,229,240,240,252,258,178,234,263,277,394,1346,44.87,28.02
f.rnd,6x5,529,train,129,174,191,198,259,268,198,203,232,292,294,1219,40.63,25.17
f.rnd,6x5,530,train,131,160,229,258,292,316,201,271,286,305,323,1386,46.20,28.94
f.rnd,6x5,531,train,121,231,258,260,267,316,239,239,255,319,401,1453,48.43,28.63
f.rnd,6x5,532,train,106,159,246,276,304,332,205,235,293,306,384,1423,47.43,27.96
f.rnd,6x5,533,train,174,236,241,259,334,348,215,275,308,349,445,1592,53.07,28.85
f.rnd,6x5,534,train,195,199,235,258,279,293,211,264,299,342,343,1459,48.63,26.47
f.rnd,6x5,535,train,127,237,237,258,317,353,214,279,310,353,373,1529,50.97,24.60
f.rnd,6x5,536,train,140,158,213,251,254,280,207,215,277,293,304,1296,43.20,30.45
f.rnd,6x5,537,train,179,225,242,292,357,371,261,307,335,345,418,1666,55.53,27.59
f.rnd,6x5,538,train,169,231,231,304,342,356,265,313,321,322,412,1633,54.43,24.33
f.rnd,6x5,539,train,191,245,256,270,312,330,282,294,324,337,367,1604,53.47,28.11
f.rnd,6x5,540,train,246,251,256,256,258,305,126,322,326,350,448,1572,52.40,28.86
f.rnd,6x5,541,train,150,210,244,258,283,299,177,256,318,329,364,1444,48.13,29.15
f.rnd,6x5,542,train,144,183,257,268,310,350,233,281,284,329,385,1512,50.40,28.84
f.rnd,6x5,543,train,220,229,289,335,350,354,283,293,315,433,453,1777,59.23,27.16
f.rnd,6x5,544,train,157,232,253,258,263,386,237,309,322,337,344,1549,51.63,27.30
f.rnd,6x5,545,train,146,256,275,289,295,356,241,276,289,389,422,1617,53.90,27.30
f.rnd,6x5,546,train,134,215,255,306,318,357,244,305,336,343,357,1585,52.83,30.40
f.rnd,6x5,547,train,160,242,255,265,362,370,246,253,326,396,433,1654,55.13,25.14
f.rnd,6x5,548,train,155,169,225,261,307,309,248,265,267,295,351,1426,47.53,30.23
f.rnd,6x5,549,train,164,294,345,350,353,381,280,361,393,403,450,1887,62.90,29.98
f.rnd,6x5,550,train,166,221,243,284,294,353,254,295,324,330,358,1561,52.03,30.22
