Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mc,14x14,167,train,832,841,841,842,843,845,845,849,850,852,853,854,857,864,629,636,660,755,763,787,826,827,869,875,882,1051,1146,1162,11868,60.55,11.99
f.mc,14x14,168,train,975,976,977,977,980,983,986,986,987,987,988,994,998,1000,702,705,738,747,783,807,917,919,1185,1196,1208,1231,1309,1347,13794,70.38,17.09
f.mc,14x14,169,train,386,388,391,395,402,403,404,404,406,407,408,409,412,416,47,63,130,201,216,271,397,450,599,599,616,625,687,730,5631,28.73,16.98
f.mc,14x14,170,train,521,521,527,528,530,530,532,533,533,534,535,539,541,546,152,169,331,452,481,487,509,541,642,701,701,750,752,782,7450,38.01,14.39
f.mc,14x14,171,train,548,553,554,557,559,560,562,563,566,567,568,569,569,572,252,314,353,358,367,457,465,518,601,732,828,844,869,909,7867,40.14,16.10
f.mc,14x14,172,train,671,676,677,679,679,680,680,681,681,682,682,685,690,694,359,361,441,492,529,589,659,684,761,884,920,933,949,976,9537,48.66,15.66
f.mc,14x14,173,train,751,751,751,757,760,760,762,762,763,764,766,766,769,771,435,477,556,671,705,739,748,782,810,826,902,939,1014,1049,10653,54.35,12.99
f.mc,14x14,174,train,767,770,771,773,775,778,781,784,784,784,785,785,787,796,503,545,572,632,641,662,678,846,889,891,931,972,999,1159,10920,55.71,13.99
f.mc,14x14,175,train,948,948,950,951,955,956,956,959,965,966,967,968,970,980,618,619,657,825,827,913,953,969,1019,1053,1219,1235,1237,1295,13439,68.57,16.27
f.mc,14x14,176,train,976,979,981,986,986,986,990,990,991,992,993,995,997,999,692,736,779,788,788,956,1020,1079,1083,1087,1112,1134,1277,1310,13841,70.62,14.06
f.mc,14x14,177,train,387,394,399,401,405,406,407,410,411,412,412,415,419,421,111,205,235,247,286,315,380,408,492,505,549,561,695,710,5699,29.08,12.93
f.mc,14x14,178,train,522,524,525,530,531,532,534,536,538,539,542,544,545,552,236,252,297,426,450,519,534,572,609,616,639,679,822,843,7494,38.23,13.26
f.mc,14x14,179,train,639,643,643,645,650,652,653,654,654,657,660,660,665,672,354,423,504,512,541,617,692,698,721,736,740,812,850,947,9147,46.67,11.93
f.mc,14x14,180,train,612,624,625,625,628,629,633,633,634,634,634,635,638,643,456,463,465,481,502,546,564,566,576,614,764,879,906,1045,8827,45.04,13.29
f.mc,14x14,181,train,831,834,838,842,844,846,847,848,849,851,852,854,865,870,455,573,588,591,649,883,938,950,952,955,1016,1063,1124,1134,11871,60.57,15.93
f.mc,14x14,182,train,861,865,870,874,875,876,877,878,881,883,890,891,891,896,630,639,670,691,696,710,843,992,998,1011,1039,1120,1133,1136,12308,62.80,13.98
f.mc,14x14,183,train,1003,1006,1011,1013,1013,1013,1013,1014,1018,1020,1021,1022,1024,1025,701,829,859,879,880,925,1009,1101,1103,1111,1163,1178,1195,1283,14216,72.53,11.98
f.mc,14x14,184,train,362,364,370,373,380,382,384,384,385,386,388,389,391,395,28,59,111,145,211,224,226,384,596,632,646,667,686,718,5333,27.21,18.30
f.mc,14x14,185,train,550,553,554,557,559,560,562,562,565,565,567,567,569,571,191,324,355,359,431,538,588,610,689,700,731,764,781,800,7861,40.11,13.79
f.mc,14x14,186,train,515,521,523,523,524,524,527,528,529,529,530,534,534,535,239,243,327,410,435,448,459,460,478,668,675,829,842,863,7376,37.63,14.85
f.mc,14x14,187,train,596,599,602,602,608,609,613,614,614,618,619,619,620,622,307,321,337,358,369,573,612,642,672,678,886,896,924,980,8555,43.65,16.98
f.mc,14x14,188,train,717,717,719,722,723,725,726,726,729,730,731,731,732,741,411,419,472,530,651,671,674,690,878,879,916,918,982,1078,10169,51.88,15.24
f.mc,14x14,189,train,898,898,899,899,899,900,902,902,904,908,908,909,912,913,531,615,762,774,782,804,869,939,951,1061,1107,1136,1158,1162,12651,64.55,14.22
f.mc,14x14,190,train,825,831,831,832,837,838,839,839,840,842,843,843,849,850,633,653,665,669,708,721,741,872,906,928,944,1032,1078,1189,11739,59.89,12.60
f.mc,14x14,191,train,995,996,996,999,1001,1006,1006,1007,1007,1014,1017,1019,1019,1021,680,788,856,878,911,966,970,1054,1074,1079,1121,1194,1221,1311,14103,71.95,12.39
f.mc,14x14,192,train,366,372,373,374,376,376,377,379,381,382,383,385,391,395,164,174,211,217,286,346,371,374,420,433,464,505,602,743,5310,27.09,11.68
f.mc,14x14,193,train,495,498,502,503,503,504,505,506,509,511,512,512,513,514,214,226,252,326,337,397,412,472,580,625,746,827,832,841,7087,36.16,16.23
f.mc,14x14,194,train,614,615,616,623,625,626,626,630,631,632,633,633,635,637,291,409,492,503,534,596,663,691,721,725,743,764,812,832,8776,44.78,11.30
f.mc,14x14,195,train,585,590,590,592,596,597,598,600,603,604,605,605,606,606,338,403,425,457,526,537,604,644,658,660,691,787,797,850,8377,42.74,11.02
f.mc,14x14,196,train,720,721,722,722,723,728,728,729,730,731,733,734,736,743,526,552,581,590,633,718,756,770,781,791,806,881,887,928,10200,52.04,9.32
f.mc,14x14,197,train,901,907,908,908,908,909,910,911,911,911,915,918,919,919,555,608,648,648,745,881,901,1045,1050,1088,1104,1119,1138,1225,12755,65.08,15.98
f.mc,14x14,198,train,956,971,972,974,974,975,976,977,979,979,980,981,984,993,683,717,798,847,967,978,978,982,1003,1047,1110,1123,1161,1277,13671,69.75,11.86
f.mc,14x14,199,train,291,301,301,302,302,302,304,305,305,311,312,316,317,318,19,32,61,129,131,151,160,350,433,460,469,571,632,689,4287,21.87,16.30
f.mc,14x14,200,train,513,515,520,520,521,523,524,524,527,527,528,529,531,539,138,270,359,379,421,520,546,606,625,641,670,689,703,774,7341,37.45,12.94
f.mc,14x14,201,train,588,590,594,595,595,599,603,603,606,608,609,610,620,623,205,285,396,476,554,582,611,620,688,708,814,824,836,844,8443,43.08,14.29
f.mc,14x14,202,train,723,725,727,728,729,734,734,736,737,737,741,745,749,754,431,453,560,626,628,737,816,823,829,844,868,874,875,935,10299,52.55,11.66
f.mc,14x14,203,train,739,740,744,747,748,749,751,751,751,754,760,761,765,767,385,390,484,496,575,620,718,912,962,966,970,993,1023,1033,10527,53.71,17.52
f.mc,14x14,204,train,872,874,878,878,880,881,882,882,883,887,890,892,892,905,560,659,661,689,843,865,871,893,950,962,1084,1084,1090,1165,12376,63.14,13.09
f.mc,14x14,205,train,885,888,895,895,897,900,901,904,907,908,908,910,912,921,576,577,611,694,721,756,851,885,1007,1098,1193,1220,1220,1222,12631,64.44,17.63
f.mc,14x14,206,train,1119,1123,1124,1128,1131,1132,1134,1135,1138,1139,1140,1140,1141,1144,687,806,895,1056,1076,1128,1161,1198,1211,1305,1316,1341,1344,1344,15868,80.96,14.68
f.mc,14x14,207,train,335,335,335,338,340,342,347,348,349,349,350,356,360,365,49,58,104,149,200,368,388,404,462,471,488,502,535,671,4849,24.74,13.84
f.mc,14x14,208,train,317,317,323,325,326,326,328,328,329,330,333,334,338,347,142,181,202,208,224,225,231,335,340,366,438,441,596,672,4601,23.47,11.19
f.mc,14x14,209,train,451,455,456,457,457,460,464,465,467,468,469,472,474,475,249,272,311,334,339,376,429,448,476,512,571,622,644,907,6490,33.11,12.50
f.mc,14x14,210,train,606,621,622,622,623,629,630,631,634,634,634,638,638,639,349,371,392,442,448,454,539,706,786,798,843,866,885,922,8801,44.90,15.19
f.mc,14x14,211,train,696,698,700,700,701,704,705,705,706,707,708,709,711,719,558,560,578,583,595,612,627,656,664,772,810,820,960,1074,9869,50.35,11.25
f.mc,14x14,212,train,763,766,768,769,773,779,780,781,782,783,788,789,789,793,502,508,536,592,635,674,691,716,726,952,1046,1076,1081,1168,10903,55.63,16.40
f.mc,14x14,213,train,845,847,851,853,853,853,854,854,856,860,863,865,867,868,631,636,696,752,796,813,829,840,861,901,1029,1042,1068,1095,11989,61.17,10.93
f.mc,14x14,214,train,1011,1012,1012,1012,1016,1017,1017,1018,1018,1019,1022,1025,1027,1028,713,815,899,906,941,953,961,963,977,994,1259,1282,1289,1302,14254,72.72,13.14
f.mc,14x14,215,train,391,395,395,396,399,400,404,405,408,411,412,413,413,414,116,141,262,326,350,359,361,362,396,479,540,571,619,774,5656,28.86,12.58
f.mc,14x14,216,train,575,580,580,580,582,583,583,584,584,585,588,588,591,593,240,287,340,409,461,484,534,683,716,749,804,818,823,828,8176,41.71,14.94
f.mc,14x14,217,train,581,592,594,596,599,601,603,605,605,606,611,614,619,621,322,352,449,531,551,570,571,589,632,648,658,790,867,917,8447,43.10,12.10
f.mc,14x14,218,train,715,724,725,731,732,733,736,736,736,737,737,739,740,746,353,408,435,574,592,694,740,804,868,896,926,944,1014,1019,10267,52.38,15.88
f.mc,14x14,219,train,834,839,839,841,841,844,846,846,847,849,852,853,856,860,572,672,773,796,797,799,850,853,865,913,957,966,1008,1026,11847,60.44,8.96
f.mc,14x14,220,train,908,917,921,924,924,925,926,931,934,938,939,942,943,947,579,794,801,827,830,886,921,991,996,1023,1027,1052,1068,1224,13019,66.42,11.19
f.mc,14x14,221,train,927,937,938,938,940,941,942,944,946,947,948,954,958,960,696,696,697,698,722,795,983,1018,1051,1053,1098,1170,1250,1293,13220,67.45,15.42
f.mc,14x14,222,train,356,364,364,366,366,369,372,373,374,374,375,378,386,388,52,69,124,156,320,340,374,412,440,511,569,600,612,626,5205,26.56,14.26
f.mc,14x14,223,train,546,547,548,553,556,557,557,558,558,561,561,565,566,580,125,403,441,446,487,500,560,575,589,672,732,743,749,791,7813,39.86,12.48
f.mc,14x14,224,train,502,505,513,514,517,521,521,521,524,528,529,534,534,537,260,296,330,350,380,467,476,533,542,639,676,720,767,864,7300,37.24,13.21
f.mc,14x14,225,train,747,752,752,753,756,756,757,758,758,759,761,762,764,766,311,404,552,704,714,747,796,835,886,888,907,915,949,993,10601,54.09,14.31
f.mc,14x14,226,train,659,662,665,667,669,671,673,673,674,677,678,682,682,684,387,418,436,462,571,581,667,673,750,761,766,903,1009,1032,9416,48.04,14.78
f.mc,14x14,227,train,788,795,797,798,799,800,802,803,804,805,806,807,808,815,530,564,624,629,638,641,678,772,914,924,1036,1040,1077,1160,11227,57.28,14.99
f.mc,14x14,228,train,871,876,878,878,880,880,880,882,882,885,885,886,887,893,573,641,668,681,686,791,805,856,933,1006,1122,1153,1192,1236,12343,62.97,15.70
f.mc,14x14,229,train,984,988,996,998,1000,1003,1006,1008,1008,1012,1012,1014,1014,1014,707,724,767,783,787,829,1056,1072,1140,1176,1202,1248,1266,1300,14057,71.72,15.70
f.mc,14x14,230,train,373,373,377,378,381,384,385,387,388,388,389,391,391,396,66,141,192,221,236,249,254,326,446,532,586,693,704,735,5381,27.45,15.81
f.mc,14x14,231,train,588,590,594,595,596,597,598,599,600,601,603,604,607,609,244,264,272,357,550,625,627,643,784,788,792,801,804,830,8381,42.76,15.58
f.mc,14x14,232,train,570,572,572,573,579,581,583,585,588,589,590,591,592,601,348,394,431,466,508,510,517,546,572,659,683,763,860,909,8166,41.66,11.95
f.mc,14x14,233,train,680,684,695,697,697,698,699,699,699,700,703,710,711,716,460,489,500,503,518,542,630,753,777,826,846,908,1016,1020,9788,49.94,14.22
f.mc,14x14,234,train,762,766,774,777,778,780,781,781,783,784,787,790,792,798,463,473,484,485,606,639,777,794,939,978,1003,1080,1095,1117,10933,55.78,17.69
f.mc,14x14,235,train,842,843,845,847,850,851,858,859,864,865,865,866,869,872,565,567,569,741,769,839,892,894,954,989,1007,1008,1078,1124,11996,61.20,13.27
f.mc,14x14,236,train,960,964,968,969,974,975,977,977,977,977,979,982,983,992,671,801,813,833,852,880,904,1018,1030,1050,1105,1196,1214,1287,13654,69.66,12.69
f.mc,14x14,237,train,298,299,300,301,302,302,303,305,308,308,309,311,318,321,29,85,87,158,174,261,306,330,356,391,402,450,583,673,4285,21.86,13.19
f.mc,14x14,238,train,511,512,516,516,517,520,521,522,525,526,526,529,535,538,205,340,359,427,445,517,543,551,568,571,583,711,727,767,7314,37.32,11.02
f.mc,14x14,239,train,535,541,542,546,547,551,551,553,555,558,562,562,562,573,309,322,347,399,434,463,489,507,559,684,720,796,830,879,7738,39.48,13.62
f.mc,14x14,240,train,566,567,568,569,571,572,573,573,574,574,574,575,580,581,284,310,325,362,446,535,540,547,589,676,761,841,842,959,8017,40.90,15.16
f.mc,14x14,241,train,736,743,746,747,747,750,751,753,754,754,755,756,758,760,536,557,559,565,575,619,713,785,851,902,921,939,982,1006,10510,53.62,12.54
f.mc,14x14,242,train,822,827,829,829,831,831,832,835,835,835,838,839,840,841,481,556,623,681,742,768,770,864,937,967,977,1022,1112,1164,11664,59.51,14.43
f.mc,14x14,243,train,885,889,892,897,900,902,906,908,908,909,909,909,917,918,593,634,675,685,786,797,914,923,950,1070,1077,1108,1202,1235,12649,64.54,14.95
f.mc,14x14,244,train,967,974,974,975,975,976,976,977,979,984,984,985,985,986,651,659,702,717,904,909,964,995,1106,1166,1191,1198,1252,1283,13697,69.88,15.83
f.mc,14x14,245,train,280,285,294,296,297,298,298,299,299,305,305,305,308,311,55,89,116,175,193,207,238,316,322,343,356,460,595,715,4180,21.33,13.27
f.mc,14x14,246,train,408,424,426,428,428,429,430,432,434,436,436,438,439,441,135,149,189,224,234,240,429,435,479,531,609,757,797,821,6029,30.76,17.08
f.mc,14x14,247,train,584,586,587,589,593,594,595,596,596,597,598,602,603,604,206,244,270,335,533,553,673,692,755,762,799,813,844,845,8324,42.47,16.52
f.mc,14x14,248,train,705,713,713,717,717,719,720,723,724,724,726,730,736,738,450,466,614,637,661,665,668,678,680,803,882,925,967,1009,10105,51.56,12.10
f.mc,14x14,249,train,693,699,700,711,712,712,713,713,715,716,717,723,723,731,421,454,493,518,546,599,616,781,785,798,937,951,1001,1078,9978,50.91,15.35
f.mc,14x14,250,train,758,759,762,764,769,772,772,775,776,778,781,781,782,783,519,524,529,631,677,728,742,751,773,894,900,982,1064,1098,10812,55.16,13.45
f.mc,14x14,251,train,934,943,950,950,951,954,954,954,955,956,959,960,962,963,658,661,712,874,944,977,982,996,1007,1022,1044,1135,1141,1192,13345,68.09,12.02
f.mc,14x14,252,train,945,954,958,964,965,965,966,973,973,974,977,978,979,985,673,770,775,776,834,869,896,1006,1065,1082,1105,1125,1225,1355,13556,69.16,13.93
f.mc,14x14,253,train,491,500,502,503,503,505,505,507,508,510,513,515,516,524,183,200,284,356,431,445,530,561,626,657,669,672,715,773,7102,36.23,13.57
f.mc,14x14,254,train,475,477,478,480,481,483,483,485,485,485,486,490,491,495,212,309,325,330,350,439,490,529,556,576,627,657,669,705,6774,34.56,11.03
f.mc,14x14,255,train,583,592,594,594,594,595,595,598,602,608,611,611,611,615,348,377,410,416,455,527,570,621,676,747,756,779,824,897,8403,42.87,12.77
f.mc,14x14,256,train,720,723,725,727,733,733,733,733,737,739,742,743,746,748,464,547,565,591,602,651,723,751,819,828,846,927,967,1001,10282,52.46,11.85
f.mc,14x14,257,train,837,840,842,843,845,845,848,849,849,849,851,851,853,858,551,595,619,643,710,827,875,886,933,993,998,1038,1062,1130,11860,60.51,13.44
f.mc,14x14,258,train,810,819,819,822,822,823,823,825,828,831,834,842,843,848,587,588,596,671,697,736,740,759,825,879,1050,1080,1148,1233,11589,59.13,15.14
f.mc,14x14,259,train,1030,1033,1037,1040,1041,1043,1043,1044,1044,1046,1046,1048,1051,1053,631,721,800,812,952,1002,1088,1190,1197,1205,1215,1238,1253,1295,14599,74.48,15.47
f.mc,14x14,260,train,399,410,414,418,419,421,421,424,425,430,432,437,442,447,55,68,295,371,380,389,426,429,474,489,558,626,675,704,5939,30.30,13.65
f.mc,14x14,261,train,486,492,498,498,500,503,506,510,510,511,515,515,517,518,183,301,326,346,354,420,429,471,514,627,752,761,784,811,7079,36.12,14.40
f.mc,14x14,262,train,664,666,667,670,670,672,674,674,676,676,678,679,682,687,206,267,432,516,625,632,767,774,839,854,865,879,880,899,9435,48.14,16.41
f.mc,14x14,263,train,591,595,598,600,604,604,605,608,608,608,609,613,613,617,305,328,402,412,426,441,531,564,740,771,773,892,893,995,8473,43.23,16.18
f.mc,14x14,264,train,764,765,767,769,772,774,774,775,776,777,778,779,780,786,437,438,601,645,652,746,799,807,860,891,946,967,983,1064,10836,55.29,13.82
f.mc,14x14,265,train,784,787,795,795,797,800,802,804,807,808,810,812,813,816,515,520,542,568,629,693,740,746,915,992,995,1051,1161,1163,11230,57.30,16.61
f.mc,14x14,266,train,950,952,961,961,961,963,965,967,967,970,972,975,978,979,633,648,697,797,979,990,1038,1039,1068,1074,1082,1134,1150,1192,13521,68.98,13.32
f.mc,14x14,267,train,932,932,936,938,940,941,942,942,944,948,951,951,961,963,702,734,780,791,825,841,907,944,948,991,1080,1165,1241,1272,13221,67.45,12.94
f.mc,14x14,268,train,369,372,373,376,377,380,380,382,382,383,384,386,388,394,84,125,144,218,253,263,288,422,503,514,518,612,688,694,5326,27.17,14.62
f.mc,14x14,269,train,437,440,440,442,442,445,449,449,450,450,452,453,456,465,219,252,265,299,374,393,424,466,471,489,496,644,679,799,6270,31.99,11.89
f.mc,14x14,270,train,672,673,677,678,678,678,679,679,680,682,685,692,693,697,351,439,506,539,543,558,644,729,736,838,864,925,930,941,9543,48.69,13.75
f.mc,14x14,271,train,590,593,596,597,601,601,602,602,603,605,606,606,607,607,353,372,377,424,497,516,548,560,611,645,675,901,951,986,8416,42.94,14.73
f.mc,14x14,272,train,765,768,768,770,770,771,775,777,781,782,787,787,790,796,437,497,533,622,671,763,789,878,880,888,934,957,973,1065,10887,55.55,13.73
f.mc,14x14,273,train,784,786,787,795,797,797,798,799,799,801,802,802,803,805,533,595,655,722,765,772,807,814,835,846,853,881,903,1174,11155,56.91,10.78
f.mc,14x14,274,train,856,860,862,863,867,869,870,874,876,878,880,881,885,893,633,661,694,729,730,733,812,885,892,898,1021,1036,1205,1285,12214,62.32,14.12
f.mc,14x14,275,train,398,400,400,401,405,406,409,411,411,414,417,419,423,428,74,88,170,266,328,365,400,468,550,573,578,600,623,659,5742,29.30,14.00
f.mc,14x14,276,train,356,357,358,363,365,366,368,369,370,373,374,378,382,385,75,87,96,161,224,281,320,405,421,460,542,595,733,764,5164,26.35,16.12
f.mc,14x14,277,train,542,545,549,550,551,552,553,556,557,557,557,559,566,569,308,313,338,411,498,514,545,574,585,611,727,740,743,856,7763,39.61,12.11
f.mc,14x14,278,train,651,653,661,662,663,664,665,665,673,673,678,684,686,697,332,369,406,438,529,592,658,696,835,849,876,899,940,956,9375,47.83,15.75
f.mc,14x14,279,train,785,789,790,791,795,797,800,801,802,803,805,808,808,815,599,662,681,714,740,759,784,789,797,843,854,945,1000,1022,11189,57.09,8.90
f.mc,14x14,280,train,765,767,777,778,781,782,782,783,783,790,792,792,795,800,497,580,581,587,589,634,670,794,899,952,985,999,1094,1106,10967,55.95,15.06
f.mc,14x14,281,train,940,942,943,945,945,946,947,948,952,954,955,958,958,958,623,633,650,872,908,945,968,1010,1020,1020,1044,1153,1195,1250,13291,67.81,13.91
f.mc,14x14,282,train,912,916,919,924,925,926,927,927,929,932,932,933,938,940,679,712,725,782,790,796,877,990,1022,1033,1057,1077,1128,1312,12980,66.22,13.13
f.mc,14x14,283,train,433,437,439,440,441,442,443,444,445,445,445,447,458,467,98,185,221,413,419,422,469,471,517,540,552,573,648,698,6226,31.77,12.07
f.mc,14x14,284,train,520,521,522,524,524,524,525,525,530,530,532,532,536,539,237,249,282,306,336,482,552,567,647,670,679,748,799,830,7384,37.67,14.76
f.mc,14x14,285,train,628,628,636,640,642,645,647,647,648,650,651,655,656,658,368,519,530,536,553,613,646,666,697,719,744,765,771,904,9031,46.08,9.68
f.mc,14x14,286,train,566,570,572,573,574,574,580,580,582,585,586,588,591,592,345,464,475,477,483,509,510,512,550,552,559,824,885,968,8113,41.39,12.59
f.mc,14x14,287,train,844,845,851,852,853,855,855,856,856,857,858,858,858,863,481,621,631,666,702,731,955,957,962,993,1006,1048,1101,1107,11961,61.03,14.38
f.mc,14x14,288,train,916,920,921,924,925,925,926,928,929,932,932,934,937,939,660,716,719,755,789,891,962,968,1040,1068,1078,1095,1117,1130,12988,66.27,11.85
f.mc,14x14,289,train,987,991,993,994,998,1000,1001,1003,1006,1009,1011,1015,1015,1016,708,714,785,795,848,884,948,1112,1173,1178,1196,1216,1241,1241,14039,71.63,14.69
f.mc,14x14,290,train,1014,1015,1015,1017,1021,1021,1023,1024,1024,1025,1028,1028,1032,1033,702,736,750,858,932,951,1002,1010,1065,1091,1177,1331,1346,1369,14320,73.06,15.54
f.mc,14x14,291,train,480,488,491,494,494,501,502,503,503,503,504,505,506,507,81,88,232,299,381,463,523,549,682,698,699,755,760,771,6981,35.62,17.21
f.mc,14x14,292,train,458,463,464,469,471,471,472,474,475,476,476,477,481,483,175,179,339,376,396,427,435,458,520,522,594,633,715,841,6610,33.72,13.00
