Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.jc,6x5,303,train,190,250,306,349,365,408,368,372,373,373,382,1868,62.27,15.00
f.jc,6x5,304,train,246,247,314,349,409,414,391,395,395,397,401,1979,65.97,13.97
f.jc,6x5,305,train,270,320,333,383,394,399,418,419,419,420,423,2099,69.97,9.54
f.jc,6x5,306,train,45,105,176,196,231,251,186,199,202,208,209,1004,33.47,14.78
f.jc,6x5,307,train,78,161,174,190,230,257,215,217,218,219,221,1090,36.33,11.60
f.jc,6x5,308,train,93,100,127,285,302,325,242,243,244,249,254,1232,41.07,20.44
f.jc,6x5,309,train,183,241,248,269,327,334,312,314,317,323,336,1602,53.40,10.85
f.jc,6x5,310,train,156,251,274,298,370,384,343,345,346,349,350,1733,57.77,15.61
f.jc,6x5,311,train,217,228,277,328,356,417,360,360,364,369,370,1823,60.77,14.51
f.jc,6x5,312,train,237,428,428,431,439,459,478,479,483,487,495,2422,80.73,15.63
f.jc,6x5,313,train,10,36,81,145,156,163,116,117,118,118,122,591,19.70,12.36
f.jc,6x5,314,train,42,61,94,123,129,221,127,131,131,136,145,670,22.33,11.97
f.jc,6x5,315,train,92,107,129,201,242,297,211,213,214,215,215,1068,35.60,15.28
f.jc,6x5,316,train,135,151,234,268,291,321,271,276,281,284,288,1400,46.67,14.19
f.jc,6x5,317,train,159,186,209,297,307,385,303,309,310,310,311,1543,51.43,16.16
f.jc,6x5,318,train,218,224,239,265,307,407,324,329,334,334,339,1660,55.33,13.52
f.jc,6x5,319,train,212,241,274,312,362,402,357,360,361,362,363,1803,60.10,13.65
f.jc,6x5,320,train,304,317,328,357,406,464,433,433,436,436,438,2176,72.53,11.53
f.jc,6x5,321,train,16,111,179,235,240,255,203,205,206,209,213,1036,34.53,17.39
f.jc,6x5,322,train,68,153,156,157,160,222,181,181,184,185,185,916,30.53,9.37
f.jc,6x5,323,train,120,160,167,199,296,319,248,249,250,256,258,1261,42.03,14.93
f.jc,6x5,324,train,117,198,232,247,255,347,274,277,278,280,287,1396,46.53,14.08
f.jc,6x5,325,train,147,285,320,321,328,352,340,342,351,355,365,1753,58.43,13.99
f.jc,6x5,326,train,234,277,289,315,334,421,370,373,373,374,380,1870,62.33,11.88
f.jc,6x5,327,train,230,235,264,265,382,387,346,352,353,354,358,1763,58.77,13.46
f.jc,6x5,328,train,285,342,396,423,424,478,465,468,470,472,473,2348,78.27,12.76
f.jc,6x5,329,train,56,134,181,181,212,214,193,193,194,196,202,978,32.60,11.32
f.jc,6x5,330,train,83,89,176,242,259,269,220,220,223,224,231,1118,37.27,15.78
f.jc,6x5,331,train,97,146,148,229,293,322,243,244,248,250,250,1235,41.17,16.78
f.jc,6x5,332,train,131,198,240,304,361,381,318,320,325,326,326,1615,53.83,18.08
f.jc,6x5,333,train,190,227,277,288,346,392,338,340,343,349,350,1720,57.33,13.93
f.jc,6x5,334,train,197,324,366,396,408,424,417,419,422,426,431,2115,70.50,15.70
f.jc,6x5,335,train,227,277,319,322,350,448,383,388,388,390,394,1943,64.77,13.99
f.jc,6x5,336,train,9,17,46,54,223,223,111,112,114,116,119,572,19.07,18.68
f.jc,6x5,337,train,78,114,123,141,237,246,177,185,190,191,196,939,31.30,13.00
f.jc,6x5,338,train,119,202,215,224,274,312,262,266,271,272,275,1346,44.87,12.48
f.jc,6x5,339,train,155,166,168,171,228,309,235,237,238,240,247,1197,39.90,11.30
f.jc,6x5,340,train,136,140,142,209,298,363,250,251,258,262,267,1288,42.93,17.95
f.jc,6x5,341,train,212,224,247,300,305,370,325,325,330,334,344,1658,55.27,11.33
f.jc,6x5,342,train,223,265,309,315,340,348,356,357,360,360,367,1800,60.00,9.19
f.jc,6x5,343,train,242,313,348,391,397,469,427,428,432,435,438,2160,72.00,14.69
f.jc,6x5,344,train,34,43,133,149,168,236,144,147,148,162,162,763,25.43,14.47
f.jc,6x5,345,train,82,110,192,224,252,294,226,229,231,232,236,1154,38.47,15.45
f.jc,6x5,346,train,139,179,188,229,230,334,252,254,261,265,267,1299,43.30,12.59
f.jc,6x5,347,train,191,266,273,285,306,343,327,333,333,335,336,1664,55.47,9.64
f.jc,6x5,348,train,168,205,238,238,309,354,296,298,302,304,312,1512,50.40,12.80
f.jc,6x5,349,train,180,183,354,381,384,391,368,372,374,375,384,1873,62.43,19.05
f.jc,6x5,350,train,278,283,304,360,392,411,404,404,406,406,408,2028,67.60,10.78
f.jc,6x5,351,train,337,343,361,432,446,458,472,474,475,477,479,2377,79.23,10.34
f.jc,6x5,352,train,45,60,80,131,196,246,148,152,152,152,154,758,25.27,15.00
f.jc,6x5,353,train,230,249,286,289,298,303,322,322,336,337,338,1655,55.17,5.85
f.jc,6x5,354,train,121,129,201,213,248,333,244,247,250,251,253,1245,41.50,14.76
f.jc,6x5,355,train,162,208,226,276,373,380,320,321,321,329,334,1625,54.17,16.79
f.jc,6x5,356,train,164,175,187,291,297,351,280,291,292,298,304,1465,48.83,14.84
f.jc,6x5,357,train,217,221,305,326,385,410,368,370,371,377,378,1864,62.13,15.04
f.jc,6x5,358,train,260,266,380,384,461,467,437,443,444,445,449,2218,73.93,16.89
f.jc,6x5,359,train,47,52,58,96,108,214,112,113,114,116,120,575,19.17,11.80
f.jc,6x5,360,train,82,102,159,163,206,261,188,193,195,197,200,973,32.43,12.40
f.jc,6x5,361,train,112,124,140,149,235,306,208,209,214,217,218,1066,35.53,14.31
f.jc,6x5,362,train,186,267,297,303,322,325,337,339,341,341,342,1700,56.67,9.81
f.jc,6x5,363,train,164,199,199,236,246,271,257,258,260,268,272,1315,43.83,7.43
f.jc,6x5,364,train,220,225,247,283,352,385,334,340,341,347,350,1712,57.07,12.95
f.jc,6x5,365,train,247,293,333,340,430,453,411,418,418,424,425,2096,69.87,14.80
f.jc,6x5,366,train,376,385,395,401,433,448,478,486,489,490,495,2438,81.27,5.61
f.jc,6x5,367,train,45,91,126,131,166,264,160,164,164,167,168,823,27.43,13.91
f.jc,6x5,368,train,95,105,192,207,287,291,231,234,236,236,240,1177,39.23,15.80
f.jc,6x5,369,train,187,207,235,256,320,325,298,306,308,308,310,1530,51.00,10.88
f.jc,6x5,370,train,201,240,270,295,298,370,329,333,335,336,341,1674,55.80,10.85
f.jc,6x5,371,train,269,287,348,361,381,388,399,403,406,407,419,2034,67.80,9.50
f.jc,6x5,372,train,198,203,249,275,350,388,327,328,330,332,346,1663,55.43,14.60
f.jc,6x5,373,train,280,288,370,424,431,466,446,446,452,455,460,2259,75.30,14.61
f.jc,6x5,374,train,40,84,117,191,224,262,179,180,184,184,191,918,30.60,16.15
f.jc,6x5,375,train,159,196,201,212,215,272,244,248,250,251,262,1255,41.83,7.18
f.jc,6x5,376,train,125,125,128,160,301,322,224,224,233,237,243,1161,38.70,17.31
f.jc,6x5,377,train,97,111,136,270,274,346,240,242,250,251,251,1234,41.13,19.43
f.jc,6x5,378,train,161,161,195,227,309,316,268,271,272,276,282,1369,45.63,13.09
f.jc,6x5,379,train,206,265,300,308,321,377,346,357,357,357,360,1777,59.23,10.78
f.jc,6x5,380,train,208,217,244,266,279,401,319,320,323,325,328,1615,53.83,13.06
f.jc,6x5,381,train,237,240,290,357,419,451,396,397,397,401,403,1994,66.47,17.03
f.jc,6x5,382,train,73,84,113,120,214,256,164,169,174,176,177,860,28.67,13.88
f.jc,6x5,383,train,77,132,155,164,186,282,197,198,199,199,203,996,33.20,12.70
f.jc,6x5,384,train,172,173,201,254,282,293,264,274,278,279,280,1375,45.83,10.27
f.jc,6x5,385,train,131,196,214,231,337,358,287,288,295,297,300,1467,48.90,16.32
f.jc,6x5,386,train,178,181,268,282,339,355,315,317,319,325,327,1603,53.43,14.09
f.jc,6x5,387,train,196,245,261,302,339,385,340,341,348,348,351,1728,57.60,12.78
f.jc,6x5,388,train,291,334,353,355,362,390,408,415,417,419,426,2085,69.50,6.43
f.jc,6x5,389,train,261,270,287,289,407,436,382,383,388,395,402,1950,65.00,14.23
f.jc,6x5,390,train,185,187,189,235,236,283,256,259,262,268,270,1315,43.83,7.62
f.jc,6x5,391,train,84,114,126,203,217,240,189,191,198,200,206,984,32.80,12.04
f.jc,6x5,392,train,144,183,196,231,279,284,255,261,265,267,269,1317,43.90,10.42
f.jc,6x5,393,train,156,192,293,326,352,383,337,337,338,341,349,1702,56.73,16.91
f.jc,6x5,394,train,273,293,361,370,373,376,405,409,409,409,414,2046,68.20,8.62
f.jc,6x5,395,train,207,261,279,346,404,425,379,380,383,390,390,1922,64.07,16.06
f.jc,6x5,396,train,301,315,323,435,454,466,453,457,459,462,463,2294,76.47,14.40
f.jc,6x5,397,train,38,103,141,165,218,262,177,180,187,187,196,927,30.90,15.05
f.jc,6x5,398,train,49,111,121,223,264,290,204,210,212,213,219,1058,35.27,17.95
f.jc,6x5,399,train,97,185,231,262,304,329,276,278,279,283,292,1408,46.93,15.87
f.jc,6x5,400,train,145,155,164,199,273,362,243,259,262,263,271,1298,43.27,16.03
f.jc,6x5,401,train,170,175,221,237,268,301,269,272,276,276,279,1372,45.73,9.84
f.jc,6x5,402,train,185,204,234,323,400,414,341,353,353,354,359,1760,58.67,18.71
f.jc,6x5,403,train,269,342,357,370,385,419,418,421,431,436,436,2142,71.40,9.69
f.jc,6x5,404,train,245,261,272,312,327,343,344,346,353,354,363,1760,58.67,7.59
f.jc,6x5,405,train,30,66,96,114,149,175,122,123,125,127,133,630,21.00,10.07
f.jc,6x5,406,train,101,139,196,229,295,298,248,251,253,253,253,1258,41.93,15.03
f.jc,6x5,407,train,190,191,201,261,266,272,266,272,276,280,287,1381,46.03,7.73
f.jc,6x5,408,train,140,180,227,250,343,360,294,295,297,306,308,1500,50.00,16.40
f.jc,6x5,409,train,196,206,239,291,343,351,320,323,325,329,329,1626,54.20,12.68
f.jc,6x5,410,train,267,289,299,348,383,428,398,403,403,404,406,2014,67.13,11.61
f.jc,6x5,411,train,247,287,368,380,396,430,419,419,421,423,426,2108,70.27,13.00
f.jc,6x5,412,train,101,114,168,184,202,208,188,191,191,202,205,977,32.57,8.66
f.jc,6x5,413,train,42,79,84,147,219,262,161,164,164,172,172,833,27.77,16.25
f.jc,6x5,414,train,107,133,180,228,261,309,238,241,245,246,248,1218,40.60,14.48
f.jc,6x5,415,train,128,216,274,307,312,342,308,314,314,319,324,1579,52.63,14.78
f.jc,6x5,416,train,257,261,262,269,306,353,335,337,342,345,349,1708,56.93,7.47
f.jc,6x5,417,train,179,209,226,396,399,422,356,366,368,369,372,1831,61.03,20.76
f.jc,6x5,418,train,242,320,341,414,444,454,433,434,444,451,453,2215,73.83,15.55
f.jc,6x5,419,train,239,261,320,368,417,471,409,410,414,417,426,2076,69.20,16.83
f.jc,6x5,420,train,25,75,110,144,165,174,135,136,138,142,142,693,23.10,10.91
f.jc,6x5,421,train,82,86,109,250,262,270,206,208,208,215,222,1059,35.30,17.34
f.jc,6x5,422,train,122,159,227,256,329,331,283,284,285,285,287,1424,47.47,16.10
f.jc,6x5,423,train,164,174,177,182,305,305,251,262,263,265,266,1307,43.57,12.68
f.jc,6x5,424,train,201,204,268,279,334,391,331,335,336,337,338,1677,55.90,13.91
f.jc,6x5,425,train,254,255,256,334,344,352,354,355,359,360,367,1795,59.83,9.17
f.jc,6x5,426,train,222,249,279,304,423,433,371,375,383,387,394,1910,63.67,16.73
f.jc,6x5,427,train,274,331,333,392,440,490,450,451,452,452,455,2260,75.33,14.82
f.jc,6x5,428,train,45,109,142,174,195,264,183,183,184,188,191,929,30.97,14.04
f.jc,6x5,429,train,141,143,168,180,183,192,196,197,201,206,207,1007,33.57,4.39
f.jc,6x5,430,train,107,225,282,333,334,336,313,319,323,330,332,1617,53.90,17.00
f.jc,6x5,431,train,237,256,273,302,325,366,336,346,349,357,371,1759,58.63,9.36
f.jc,6x5,432,train,167,206,250,295,317,374,317,319,320,323,330,1609,53.63,14.21
f.jc,6x5,433,train,202,268,273,308,332,364,345,347,349,351,355,1747,58.23,10.64
f.jc,6x5,434,train,233,251,381,391,403,435,414,418,420,420,422,2094,69.80,15.86
f.jc,6x5,435,train,69,116,165,202,214,221,191,194,197,199,206,987,32.90,11.47
f.jc,6x5,436,train,62,66,88,189,222,254,172,173,177,179,180,881,29.37,15.86
f.jc,6x5,437,train,126,146,164,251,266,289,242,245,246,252,257,1242,41.40,13.15
f.jc,6x5,438,train,129,163,218,235,271,330,265,268,269,269,275,1346,44.87,13.53
f.jc,6x5,439,train,166,172,315,321,351,380,336,338,339,344,348,1705,56.83,17.21
f.jc,6x5,440,train,254,324,334,378,411,422,422,424,425,426,426,2123,70.77,11.74
f.jc,6x5,441,train,210,215,244,301,328,407,332,338,344,345,346,1705,56.83,14.27
f.jc,6x5,442,train,257,272,279,323,335,363,360,361,364,371,373,1829,60.97,8.06
f.jc,6x5,443,train,68,174,238,241,245,261,238,242,244,250,253,1227,40.90,13.78
f.jc,6x5,444,train,102,147,157,191,211,259,207,209,215,216,220,1067,35.57,10.31
f.jc,6x5,445,train,96,141,150,184,300,322,229,234,243,243,244,1193,39.77,17.18
f.jc,6x5,446,train,155,180,188,191,241,331,252,255,259,260,260,1286,42.87,11.98
f.jc,6x5,447,train,167,239,283,285,340,385,334,335,337,344,349,1699,56.63,14.31
f.jc,6x5,448,train,240,246,284,327,351,365,357,362,363,364,367,1813,60.43,10.12
f.jc,6x5,449,train,240,321,322,384,441,444,421,426,427,435,443,2152,71.73,14.94
f.jc,6x5,450,train,35,37,39,120,147,156,99,104,107,110,114,534,17.80,10.97
f.jc,6x5,451,train,71,89,125,163,184,264,171,178,179,184,184,896,29.87,13.23
f.jc,6x5,452,train,78,206,212,241,248,315,257,257,259,263,264,1300,43.33,14.61
f.jc,6x5,453,train,155,191,233,254,256,295,275,276,277,278,278,1384,46.13,9.42
f.jc,6x5,454,train,175,211,314,315,378,387,348,354,355,356,367,1780,59.33,16.18
f.jc,6x5,455,train,221,245,275,337,396,400,369,373,376,377,379,1874,62.47,14.36
f.jc,6x5,456,train,305,372,374,392,402,427,450,452,456,457,457,2272,75.73,7.93
f.jc,6x5,457,train,315,325,326,340,400,439,425,426,428,433,433,2145,71.50,9.39
f.jc,6x5,458,train,24,64,220,222,235,235,191,197,199,203,210,1000,33.33,17.99
f.jc,6x5,459,train,70,118,157,218,274,294,218,222,229,231,231,1131,37.70,16.55
f.jc,6x5,460,train,160,188,261,264,316,318,297,299,300,303,308,1507,50.23,12.46
f.jc,6x5,461,train,130,157,232,235,252,357,263,272,275,276,277,1363,45.43,15.00
f.jc,6x5,462,train,158,162,203,310,325,340,293,296,298,303,308,1498,49.93,15.97
f.jc,6x5,463,train,194,207,266,317,429,430,357,363,370,376,377,1843,61.43,19.52
f.jc,6x5,464,train,220,240,252,272,358,402,341,345,346,354,358,1744,58.13,13.65
f.jc,6x5,465,train,248,291,349,363,396,436,409,411,419,421,423,2083,69.43,12.94
f.jc,6x5,466,train,62,77,96,138,151,187,140,142,143,143,143,711,23.70,9.17
f.jc,6x5,467,train,88,136,236,278,290,309,263,267,268,269,270,1337,44.57,16.87
f.jc,6x5,468,train,110,139,177,193,283,293,230,238,238,242,247,1195,39.83,14.13
f.jc,6x5,469,train,198,218,247,253,315,345,309,311,318,318,320,1576,52.53,10.60
f.jc,6x5,470,train,198,226,236,241,266,289,286,288,289,296,297,1456,48.53,6.19
f.jc,6x5,471,train,201,306,372,387,400,403,407,414,414,415,419,2069,68.97,14.83
f.jc,6x5,472,train,289,310,341,353,410,454,424,428,431,432,442,2157,71.90,11.71
f.jc,6x5,473,train,52,68,144,156,183,228,164,165,166,166,170,831,27.70,12.75
f.jc,6x5,474,train,76,113,128,141,185,262,178,180,181,181,185,905,30.17,12.20
f.jc,6x5,475,train,86,215,226,227,243,310,257,259,260,264,267,1307,43.57,13.67
f.jc,6x5,476,train,124,165,238,285,306,317,274,286,287,290,298,1435,47.83,14.96
f.jc,6x5,477,train,150,272,278,321,377,393,352,354,357,358,370,1791,59.70,16.47
f.jc,6x5,478,train,241,253,301,324,371,426,376,378,383,385,394,1916,63.87,13.37
f.jc,6x5,479,train,221,223,272,314,325,412,350,350,352,354,361,1767,58.90,13.56
f.jc,6x5,480,train,385,414,443,461,465,477,524,527,530,530,534,2645,88.17,6.72
f.jc,6x5,481,train,67,121,159,178,249,254,198,204,205,208,213,1028,34.27,13.68
f.jc,6x5,482,train,89,132,141,222,257,301,223,228,228,229,234,1142,38.07,15.32
f.jc,6x5,483,train,91,118,137,166,178,327,196,200,205,208,208,1017,33.90,15.61
f.jc,6x5,484,train,132,265,285,299,306,333,322,322,323,324,329,1620,54.00,13.44
f.jc,6x5,485,train,172,207,222,239,310,352,292,294,298,307,311,1502,50.07,12.74
f.jc,6x5,486,train,186,196,239,274,349,388,321,327,328,328,328,1632,54.40,15.28
f.jc,6x5,487,train,232,244,276,277,305,391,341,344,344,345,351,1725,57.50,10.71
f.jc,6x5,488,train,70,105,114,143,218,223,166,170,176,178,183,873,29.10,11.78
f.jc,6x5,489,train,42,52,106,150,188,189,139,142,144,149,153,727,24.23,12.31
f.jc,6x5,490,train,160,172,186,269,293,295,271,275,276,276,277,1375,45.83,11.87
f.jc,6x5,491,train,130,131,195,196,212,347,235,238,242,245,251,1211,40.37,14.92
f.jc,6x5,492,train,158,213,238,239,361,384,312,312,317,322,330,1593,53.10,16.51
f.jc,6x5,493,train,293,302,303,331,347,376,386,388,388,390,400,1952,65.07,6.46
f.jc,6x5,494,train,212,289,309,317,335,391,359,369,372,374,379,1853,61.77,11.06
f.jc,6x5,495,train,268,279,375,383,424,473,437,438,438,441,448,2202,73.40,15.02
f.jc,6x5,496,train,45,61,71,167,221,252,158,162,164,166,167,817,27.23,16.67
f.jc,6x5,497,train,157,173,211,223,225,230,229,242,243,251,254,1219,40.63,6.29
f.jc,6x5,498,train,121,128,131,190,235,265,211,212,215,216,216,1070,35.67,11.50
f.jc,6x5,499,train,159,266,294,313,320,325,333,334,335,336,339,1677,55.90,11.75
f.jc,6x5,500,train,166,169,209,275,353,379,299,310,312,313,317,1551,51.70,17.25
f.jc,6x5,501,train,229,243,315,359,384,406,381,386,389,389,391,1936,64.53,13.75
f.jc,6x5,502,train,283,334,337,436,438,466,456,458,459,460,461,2294,76.47,13.76
f.jc,6x5,503,train,297,356,387,428,457,482,475,477,482,482,491,2407,80.23,12.90
f.jc,6x5,504,train,36,91,127,258,268,278,206,209,209,215,219,1058,35.27,19.53
f.jc,6x5,505,train,73,105,150,243,291,292,228,230,231,232,233,1154,38.47,17.82
f.jc,6x5,506,train,119,193,207,221,239,304,251,251,254,258,269,1283,42.77,11.50
f.jc,6x5,507,train,150,188,192,195,275,363,264,267,270,276,286,1363,45.43,14.68
f.jc,6x5,508,train,211,293,345,362,398,404,395,400,403,404,411,2013,67.10,13.74
f.jc,6x5,509,train,204,207,238,259,352,381,324,327,328,329,333,1641,54.70,14.14
f.jc,6x5,510,train,286,293,303,343,373,395,389,395,402,402,405,1993,66.43,8.77
f.jc,6x5,511,train,38,39,74,97,129,263,124,126,130,130,130,640,21.33,15.72
f.jc,6x5,512,train,137,178,200,209,212,286,236,238,246,251,251,1222,40.73,9.33
f.jc,6x5,513,train,87,124,166,190,268,302,223,224,227,228,235,1137,37.90,15.44
f.jc,6x5,514,train,120,139,226,230,241,281,239,246,250,251,251,1237,41.23,11.78
f.jc,6x5,515,train,194,210,228,266,326,379,314,317,319,325,328,1603,53.43,13.59
f.jc,6x5,516,train,191,276,276,312,320,371,344,344,349,353,356,1746,58.20,11.31
f.jc,6x5,517,train,225,284,357,404,406,427,415,416,422,424,426,2103,70.10,15.00
f.jc,6x5,518,train,254,319,381,407,430,444,443,445,448,449,450,2235,74.50,13.76
f.jc,6x5,519,train,85,98,116,129,205,215,160,168,169,174,177,848,28.27,10.58
f.jc,6x5,520,train,70,92,115,182,253,293,192,202,203,203,205,1005,33.50,16.98
f.jc,6x5,521,train,199,265,267,274,290,301,317,317,319,319,324,1596,53.20,6.89
f.jc,6x5,522,train,159,234,258,340,354,365,332,339,340,349,350,1710,57.00,15.41
f.jc,6x5,523,train,185,189,239,293,323,377,315,320,322,323,326,1606,53.53,14.36
f.jc,6x5,524,train,191,209,211,278,392,424,332,339,341,346,347,1705,56.83,18.82
f.jc,6x5,525,train,343,352,364,375,432,476,464,465,467,472,474,2342,78.07,10.05
f.jc,6x5,526,train,12,22,46,146,187,259,130,130,133,138,141,672,22.40,18.80
f.jc,6x5,527,train,63,119,161,198,248,284,213,213,213,213,221,1073,35.77,15.26
f.jc,6x5,528,train,100,101,116,126,206,290,185,187,187,187,193,939,31.30,14.31
f.jc,6x5,529,train,144,154,194,201,274,313,248,254,254,259,265,1280,42.67,12.55
f.jc,6x5,530,train,191,195,282,296,347,364,331,335,336,336,337,1675,55.83,13.71
f.jc,6x5,531,train,229,232,256,308,361,383,348,353,353,355,360,1769,58.97,12.56
f.jc,6x5,532,train,218,229,268,278,279,389,328,328,334,335,336,1661,55.37,11.40
f.jc,6x5,533,train,280,309,335,435,450,467,449,450,454,460,463,2276,75.87,15.06
f.jc,6x5,534,train,110,119,149,166,172,178,176,178,179,179,182,894,29.80,5.41
f.jc,6x5,535,train,80,121,149,171,238,280,205,206,209,209,210,1039,34.63,13.87
f.jc,6x5,536,train,115,184,209,226,320,320,270,274,276,277,277,1374,45.80,14.92
f.jc,6x5,537,train,115,171,248,273,341,360,294,300,302,304,308,1508,50.27,17.79
f.jc,6x5,538,train,216,244,266,274,308,316,322,322,323,326,331,1624,54.13,7.34
f.jc,6x5,539,train,190,286,335,340,417,428,393,395,396,405,407,1996,66.53,16.43
f.jc,6x5,540,train,261,320,355,379,390,430,418,424,426,431,436,2135,71.17,11.25
f.jc,6x5,541,train,259,265,338,434,467,470,438,439,448,450,458,2233,74.43,18.28
f.jc,6x5,542,train,34,99,120,191,200,228,171,172,173,176,180,872,29.07,13.80
f.jc,6x5,543,train,99,180,183,240,266,273,237,241,245,257,261,1241,41.37,12.58
f.jc,6x5,544,train,138,167,194,273,276,318,265,272,273,275,281,1366,45.53,13.43
f.jc,6x5,545,train,152,181,308,352,358,363,338,341,343,345,347,1714,57.13,17.67
f.jc,6x5,546,train,194,209,329,345,350,408,359,364,369,371,372,1835,61.17,15.98
f.jc,6x5,547,train,206,271,292,310,311,355,342,348,350,350,355,1745,58.17,9.50
f.jc,6x5,548,train,244,246,248,276,373,425,358,361,362,363,368,1812,60.40,14.59
f.jc,6x5,549,train,32,110,147,216,224,250,188,196,197,197,201,979,32.63,15.60
f.jc,6x5,550,train,48,74,162,226,263,287,206,206,213,217,218,1060,35.33,18.55
f.jc,6x5,551,train,114,133,140,173,188,193,185,186,188,190,192,941,31.37,6.37
f.jc,6x5,552,train,164,174,223,307,339,344,307,308,308,312,316,1551,51.70,15.29
f.jc,6x5,553,train,219,231,267,269,303,376,329,330,332,333,341,1665,55.50,10.69
f.jc,6x5,554,train,190,218,274,359,373,403,354,361,365,366,371,1817,60.57,16.50
f.jc,6x5,555,train,238,291,314,332,344,419,385,387,388,389,389,1938,64.60,11.26
f.jc,6x5,556,train,262,302,320,353,373,427,399,403,406,411,418,2037,67.90,10.87
f.jc,6x5,557,train,28,73,76,140,160,178,126,128,132,133,136,655,21.83,11.10
f.jc,6x5,558,train,98,199,226,245,250,280,258,258,259,261,262,1298,43.27,11.95
f.jc,6x5,559,train,123,224,229,236,265,332,274,281,282,284,288,1409,46.97,12.68
f.jc,6x5,560,train,173,175,184,189,267,277,249,250,253,255,258,1265,42.17,9.07
f.jc,6x5,561,train,167,173,265,324,358,393,330,334,336,337,343,1680,56.00,17.71
f.jc,6x5,562,train,260,312,342,349,367,374,390,398,403,404,409,2004,66.80,8.29
