Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.rnd,14x14,171,train,607,636,638,676,706,706,716,726,740,759,772,777,785,896,479,584,603,637,650,749,755,765,765,783,794,799,864,913,10140,51.73,28.98
f.rnd,14x14,172,train,536,604,605,619,716,719,726,756,765,772,777,784,788,809,537,550,591,651,679,698,700,722,730,754,762,802,836,964,9976,50.90,28.21
f.rnd,14x14,173,train,632,633,650,665,668,710,726,738,763,766,796,797,804,854,567,612,647,685,693,695,703,743,750,760,790,808,872,877,10202,52.05,28.91
f.rnd,14x14,174,train,522,589,595,613,645,692,737,764,766,815,817,835,845,909,586,594,604,629,656,723,727,734,764,775,799,821,833,899,10144,51.76,29.65
f.rnd,14x14,175,train,560,570,583,641,656,678,713,737,756,790,818,850,883,932,436,582,622,657,695,740,745,754,757,777,783,806,902,911,10167,51.87,29.17
f.rnd,14x14,176,train,555,606,618,679,723,734,754,763,770,772,787,790,825,827,615,634,645,667,675,682,692,750,771,783,784,789,824,892,10203,52.06,26.07
f.rnd,14x14,177,train,460,537,632,638,650,685,734,761,775,796,816,847,935,972,508,610,620,639,672,701,706,729,731,829,833,868,885,907,10238,52.23,29.48
f.rnd,14x14,178,train,571,575,590,642,695,696,698,728,735,738,807,807,843,849,588,588,617,630,638,663,679,690,733,753,767,790,877,961,9974,50.89,29.09
f.rnd,14x14,179,train,542,612,635,638,639,640,679,701,739,781,843,882,914,961,520,572,632,643,652,732,735,755,759,792,797,826,859,932,10206,52.07,30.00
f.rnd,14x14,180,train,486,552,627,636,657,689,689,723,729,736,736,747,756,877,437,586,592,611,617,697,703,729,738,775,776,781,795,803,9640,49.18,27.66
f.rnd,14x14,181,train,582,620,624,632,637,687,716,730,739,749,796,836,852,965,535,630,650,668,699,701,737,744,751,754,769,811,821,895,10165,51.86,29.15
f.rnd,14x14,182,train,541,542,549,613,650,660,677,711,759,769,788,795,826,835,577,609,631,653,671,674,681,692,701,706,716,738,792,874,9715,49.57,27.65
f.rnd,14x14,183,train,524,641,665,668,682,733,752,760,766,791,797,798,822,837,543,606,616,651,723,736,749,758,760,762,764,807,875,886,10236,52.22,27.99
f.rnd,14x14,184,train,487,641,678,697,718,722,735,736,739,744,750,766,786,870,550,619,643,643,683,688,738,762,763,770,775,805,810,820,10069,51.37,29.71
f.rnd,14x14,185,train,544,581,638,638,639,711,715,763,787,797,811,830,875,878,575,578,614,697,708,719,725,726,762,770,800,812,815,906,10207,52.08,27.81
f.rnd,14x14,186,train,609,621,660,688,702,704,725,733,737,751,780,782,783,866,643,657,663,664,673,677,706,711,717,721,747,768,827,967,10141,51.74,29.42
f.rnd,14x14,187,train,508,557,606,637,637,716,719,725,745,757,789,821,854,901,569,625,644,645,676,684,685,689,704,725,811,814,819,882,9972,50.88,30.03
f.rnd,14x14,188,train,599,615,644,668,690,728,750,755,786,798,812,829,836,893,441,537,619,679,688,689,694,759,786,848,856,917,921,969,10403,53.08,28.35
f.rnd,14x14,189,train,598,598,611,612,629,636,638,644,697,705,710,738,800,838,556,593,595,597,607,614,651,699,706,728,746,752,791,819,9454,48.23,28.36
f.rnd,14x14,190,train,571,609,638,663,723,741,753,756,788,791,795,803,868,879,545,557,611,650,706,748,748,767,788,829,834,844,850,901,10378,52.95,28.91
f.rnd,14x14,191,train,598,611,616,687,714,720,737,740,741,783,786,796,866,909,528,595,664,682,703,703,739,771,791,804,807,814,831,872,10304,52.57,28.35
f.rnd,14x14,192,train,487,538,563,586,588,618,634,638,674,690,718,768,802,850,417,537,597,600,616,625,635,651,661,714,740,761,763,837,9154,46.70,27.08
f.rnd,14x14,193,train,567,593,638,686,700,738,778,779,794,823,875,888,890,916,481,588,724,738,751,783,784,787,793,795,795,818,914,914,10665,54.41,29.41
f.rnd,14x14,194,train,475,482,485,622,658,661,673,688,709,730,733,738,741,823,464,529,530,545,576,659,672,687,732,734,741,747,761,841,9218,47.03,29.86
f.rnd,14x14,195,train,571,572,575,575,622,634,665,668,680,734,738,747,827,836,534,576,621,626,644,673,682,689,703,719,732,733,746,766,9444,48.18,28.10
f.rnd,14x14,196,train,559,604,620,635,638,639,670,708,740,765,776,786,811,816,483,554,587,602,602,609,723,730,748,760,816,837,838,878,9767,49.83,27.31
f.rnd,14x14,197,train,560,562,632,640,650,664,675,728,745,749,758,836,847,858,546,576,589,622,652,684,708,735,736,745,761,826,841,883,9904,50.53,29.20
f.rnd,14x14,198,train,360,598,620,651,662,708,738,740,746,784,788,794,800,857,534,594,624,657,675,682,702,704,706,750,755,787,821,855,9846,50.23,28.43
f.rnd,14x14,199,train,509,539,553,637,640,642,658,677,736,818,826,837,848,851,471,577,641,659,659,659,670,710,750,757,765,777,830,846,9771,49.85,29.14
f.rnd,14x14,200,train,581,640,647,687,688,691,692,698,746,763,799,817,878,881,546,565,567,697,700,703,718,726,751,802,802,828,889,914,10208,52.08,29.03
f.rnd,14x14,201,train,522,547,548,569,592,637,639,703,706,721,742,764,820,841,528,559,566,574,575,582,633,667,679,761,769,789,829,840,9351,47.71,28.88
f.rnd,14x14,202,train,539,562,565,591,596,598,637,662,673,689,737,837,877,914,520,555,560,571,613,613,652,686,713,720,775,816,829,854,9477,48.35,29.30
f.rnd,14x14,203,train,603,605,611,639,650,670,680,684,727,732,732,734,740,808,569,590,599,614,632,652,673,678,683,724,758,769,781,893,9615,49.06,29.43
f.rnd,14x14,204,train,526,585,604,639,649,662,680,688,727,742,743,780,840,873,607,622,629,640,646,674,675,678,687,689,700,806,812,873,9738,49.68,28.03
f.rnd,14x14,205,train,454,530,540,624,638,656,691,694,720,752,780,786,948,959,563,600,656,660,673,677,678,694,701,717,735,737,819,862,9772,49.86,29.80
f.rnd,14x14,206,train,498,570,620,624,674,708,714,734,738,744,752,787,827,919,412,600,634,644,657,659,663,698,699,702,782,857,945,957,9909,50.56,29.35
f.rnd,14x14,207,train,518,543,570,576,603,633,638,643,663,695,760,782,808,915,517,587,617,620,656,663,685,691,694,707,708,722,732,748,9347,47.69,28.45
f.rnd,14x14,208,train,513,515,524,535,563,588,602,668,704,708,710,739,793,916,413,506,565,574,596,629,645,687,697,714,722,753,776,801,9078,46.32,29.02
f.rnd,14x14,209,train,508,541,615,615,623,640,664,666,696,707,737,742,806,850,439,470,566,602,619,631,641,685,687,752,796,799,833,890,9410,48.01,28.29
f.rnd,14x14,210,train,509,514,602,603,622,688,692,693,721,739,755,782,820,910,547,569,587,597,656,664,696,698,701,728,734,743,842,888,9650,49.23,28.14
f.rnd,14x14,211,train,551,584,598,623,625,633,637,640,685,695,701,702,733,772,512,543,571,589,598,609,635,638,649,654,685,746,836,914,9179,46.83,28.09
f.rnd,14x14,212,train,475,531,588,656,662,692,740,745,746,780,787,789,790,824,493,605,615,617,633,669,700,700,740,773,783,788,828,861,9805,50.03,29.01
f.rnd,14x14,213,train,487,541,629,662,679,679,703,733,736,737,775,776,791,815,543,576,606,632,633,638,647,666,672,706,813,820,854,937,9743,49.71,29.80
f.rnd,14x14,214,train,568,568,575,632,637,639,641,657,669,676,683,743,786,799,570,596,608,613,620,645,652,676,678,685,694,733,737,766,9273,47.31,27.97
f.rnd,14x14,215,train,499,540,558,579,585,640,666,682,687,757,770,782,818,847,482,556,565,579,594,606,624,671,710,736,791,809,831,856,9410,48.01,28.66
f.rnd,14x14,216,train,556,639,641,646,662,701,726,737,743,747,759,773,785,828,561,574,587,630,640,664,687,710,713,714,816,816,852,979,9943,50.73,28.61
f.rnd,14x14,217,train,506,570,619,661,691,714,740,763,773,835,837,851,880,936,474,523,644,647,652,719,729,785,838,849,858,873,877,908,10376,52.94,29.05
f.rnd,14x14,218,train,429,565,567,589,622,642,686,705,720,739,745,747,824,826,543,568,598,609,622,623,671,675,684,732,739,769,775,798,9406,47.99,30.24
f.rnd,14x14,219,train,474,497,641,643,659,662,662,687,738,743,745,764,817,913,516,602,625,644,684,698,705,705,720,723,731,742,753,797,9645,49.21,27.31
f.rnd,14x14,220,train,454,532,644,650,677,687,712,737,754,787,801,802,808,928,557,563,583,592,654,670,690,763,776,785,785,823,826,906,9973,50.88,29.41
f.rnd,14x14,221,train,458,532,568,577,637,641,643,694,699,724,750,781,799,804,532,597,612,619,628,631,649,655,661,689,707,749,767,811,9307,47.48,28.62
f.rnd,14x14,222,train,428,490,555,567,594,604,619,641,647,681,689,778,784,873,405,421,530,550,570,628,634,650,676,677,754,785,807,863,8950,45.66,29.11
f.rnd,14x14,223,train,540,573,595,609,629,642,650,661,681,693,706,749,839,918,553,570,611,631,639,664,674,681,703,704,711,720,800,824,9485,48.39,27.64
f.rnd,14x14,224,train,397,402,544,568,571,620,662,704,713,737,745,760,787,903,515,531,543,565,576,599,611,629,683,714,749,759,813,826,9113,46.49,28.14
f.rnd,14x14,225,train,563,622,643,645,685,709,712,738,803,831,839,849,889,908,396,575,608,612,643,721,783,787,834,846,847,896,938,950,10436,53.24,30.04
f.rnd,14x14,226,train,564,604,627,628,631,652,667,712,740,751,784,786,788,840,581,598,627,644,646,669,676,684,723,734,746,755,838,853,9774,49.87,29.52
f.rnd,14x14,227,train,492,531,532,620,631,636,642,646,665,698,715,737,742,922,501,559,592,596,601,607,619,650,696,705,705,733,795,850,9209,46.98,27.67
f.rnd,14x14,228,train,511,560,590,606,619,620,633,642,673,676,693,722,730,771,469,539,541,544,550,551,554,560,630,672,710,851,937,938,9046,46.15,29.37
f.rnd,14x14,229,train,425,517,518,582,626,644,675,707,737,771,785,823,824,846,508,549,585,621,656,667,676,687,697,720,745,758,786,825,9480,48.37,28.74
f.rnd,14x14,230,train,517,571,612,643,659,685,687,687,698,714,733,777,781,949,436,562,583,604,625,660,686,720,721,732,783,813,848,940,9713,49.56,29.32
f.rnd,14x14,231,train,442,540,587,629,630,701,705,714,722,755,777,796,840,902,482,561,565,592,643,645,655,686,693,746,780,873,905,914,9740,49.69,27.92
f.rnd,14x14,232,train,545,545,584,598,668,687,695,702,712,768,775,792,841,956,567,605,627,635,636,666,670,682,689,766,768,821,835,901,9868,50.35,28.73
f.rnd,14x14,233,train,510,637,638,639,650,665,688,688,702,743,765,795,823,966,544,563,571,574,574,667,686,717,723,760,795,847,924,964,9909,50.56,29.45
f.rnd,14x14,234,train,576,590,638,640,657,680,687,742,755,758,791,828,845,849,524,584,629,652,656,673,687,712,714,722,776,831,926,950,10036,51.20,30.36
f.rnd,14x14,235,train,447,514,544,562,623,642,652,688,737,753,771,786,797,865,491,512,581,592,638,655,670,677,711,711,782,784,786,791,9381,47.86,30.45
f.rnd,14x14,236,train,485,570,598,627,643,643,656,661,715,735,748,765,787,882,601,617,626,627,653,661,668,681,691,693,723,739,741,794,9515,48.55,25.19
f.rnd,14x14,237,train,574,580,624,648,657,677,686,701,736,742,742,747,757,767,500,536,565,566,578,659,671,682,700,744,822,845,857,913,9638,49.17,28.64
f.rnd,14x14,238,train,509,542,547,579,589,640,691,700,700,712,732,775,827,842,512,591,597,598,603,622,657,677,681,686,761,789,804,807,9385,47.88,27.07
f.rnd,14x14,239,train,543,573,584,586,604,604,678,702,736,743,747,754,831,926,460,484,622,629,641,658,668,689,717,733,737,807,836,930,9611,49.04,29.72
f.rnd,14x14,240,train,519,589,618,626,643,666,684,687,690,707,723,725,770,790,406,542,563,580,666,690,696,715,716,720,757,779,793,814,9437,48.15,27.37
f.rnd,14x14,241,train,463,628,629,644,644,660,671,681,694,710,737,816,830,867,498,532,604,642,651,660,694,703,721,722,767,768,851,861,9674,49.36,28.16
f.rnd,14x14,242,train,503,544,569,572,588,616,646,656,700,710,712,715,717,768,425,488,511,531,600,623,632,639,698,699,711,766,790,903,9016,46.00,29.37
f.rnd,14x14,243,train,515,562,608,611,687,690,737,752,752,755,759,808,842,863,560,575,658,666,678,712,719,733,745,765,767,779,783,801,9941,50.72,28.86
f.rnd,14x14,244,train,503,610,613,644,648,648,656,681,689,716,748,768,785,859,449,523,605,606,616,641,646,700,709,746,752,756,831,988,9568,48.82,28.02
f.rnd,14x14,245,train,475,555,599,639,673,685,689,719,731,736,743,744,894,930,472,602,610,635,647,677,692,708,744,752,777,828,830,838,9812,50.06,28.17
f.rnd,14x14,246,train,524,604,642,673,689,691,697,697,722,728,744,825,838,860,598,600,635,646,654,670,681,699,710,744,768,785,836,908,9934,50.68,29.43
f.rnd,14x14,247,train,437,584,630,638,653,678,713,715,744,745,769,774,785,811,499,507,533,594,601,690,716,718,723,734,789,844,856,872,9676,49.37,28.51
f.rnd,14x14,248,train,482,528,535,547,587,629,655,710,728,787,802,822,843,846,539,548,554,556,595,618,634,682,693,747,765,774,847,949,9501,48.47,28.35
f.rnd,14x14,249,train,299,543,625,637,684,719,767,775,796,833,834,836,839,849,576,621,627,656,673,680,712,716,739,757,771,786,803,919,10036,51.20,29.86
f.rnd,14x14,250,train,397,488,522,547,635,671,711,723,744,748,780,783,790,835,465,490,566,603,606,627,639,674,679,695,773,815,823,919,9374,47.83,29.36
f.rnd,14x14,251,train,516,528,613,635,653,665,673,679,689,730,746,754,763,765,525,560,570,620,624,630,642,683,717,727,733,734,779,865,9409,48.01,28.15
f.rnd,14x14,252,train,559,572,589,637,642,663,671,677,705,709,719,758,796,845,446,496,579,592,652,674,684,695,701,768,774,811,830,840,9542,48.68,29.00
f.rnd,14x14,253,train,597,653,667,708,711,721,754,788,791,805,839,843,858,934,611,618,628,700,704,717,755,778,782,828,833,852,930,933,10669,54.43,28.20
f.rnd,14x14,254,train,548,553,571,587,603,648,650,683,686,741,765,802,879,901,468,577,594,606,644,689,690,701,706,713,764,764,837,864,9617,49.07,30.61
f.rnd,14x14,255,train,548,578,592,600,638,643,645,715,731,775,798,809,824,949,543,632,643,647,650,673,680,700,709,710,723,826,846,863,9845,50.23,27.45
f.rnd,14x14,256,train,522,582,645,654,724,729,768,783,785,792,829,865,936,952,547,599,629,672,692,712,737,755,804,831,832,857,888,1011,10566,53.91,27.12
f.rnd,14x14,257,train,589,609,643,658,689,704,709,732,737,746,770,794,798,823,536,564,573,621,650,706,711,745,782,789,809,818,848,849,10001,51.03,29.26
f.rnd,14x14,258,train,512,570,585,592,649,649,654,655,725,767,787,857,898,945,553,581,609,650,667,682,685,695,709,720,752,803,813,926,9845,50.23,27.75
f.rnd,14x14,259,train,441,472,609,610,621,640,651,688,698,736,745,779,793,796,458,475,535,575,601,617,626,641,660,676,808,812,863,932,9279,47.34,28.66
f.rnd,14x14,260,train,377,539,587,614,664,684,691,702,713,738,745,776,827,946,538,562,634,648,659,667,669,677,719,731,740,747,759,853,9603,48.99,28.79
f.rnd,14x14,261,train,509,568,583,636,682,682,692,709,718,718,746,771,793,830,516,562,584,595,646,675,697,707,707,729,737,783,789,910,9637,49.17,28.32
f.rnd,14x14,262,train,572,589,655,668,705,713,721,728,731,747,757,771,807,907,642,649,658,660,664,689,719,720,731,745,752,754,778,910,10071,51.38,29.84
f.rnd,14x14,263,train,469,547,601,616,621,623,643,662,698,721,736,771,774,824,559,570,584,604,639,647,656,682,700,701,704,719,753,788,9306,47.48,28.54
f.rnd,14x14,264,train,610,622,624,636,647,651,659,698,713,735,776,785,791,988,520,647,650,661,666,683,727,735,739,763,771,781,785,807,9935,50.69,29.11
f.rnd,14x14,265,train,489,554,625,628,631,641,653,657,668,683,747,792,848,869,475,505,525,594,676,691,695,717,744,756,765,767,782,793,9485,48.39,28.73
f.rnd,14x14,266,train,396,452,613,637,644,648,682,697,732,762,782,810,871,885,481,493,575,579,627,649,655,744,750,776,804,814,830,834,9611,49.04,29.88
f.rnd,14x14,267,train,460,538,547,548,565,576,616,639,705,734,734,742,771,777,492,534,551,586,587,591,643,676,682,682,706,726,728,768,8952,45.67,28.13
f.rnd,14x14,268,train,541,548,605,612,650,677,678,686,693,770,786,786,786,851,448,462,569,625,638,685,710,723,725,729,760,786,822,987,9669,49.33,27.61
f.rnd,14x14,269,train,541,545,559,602,623,631,638,649,652,654,720,766,781,848,548,557,588,592,596,597,618,671,685,691,696,698,804,868,9209,46.98,28.91
f.rnd,14x14,270,train,561,594,596,631,649,661,661,689,690,715,766,771,830,931,457,505,521,592,674,691,714,732,734,763,802,819,870,871,9745,49.72,28.39
f.rnd,14x14,271,train,547,625,626,654,662,728,736,741,747,764,800,801,807,832,456,548,568,629,658,659,724,779,810,813,826,843,865,892,10070,51.38,28.32
f.rnd,14x14,272,train,478,575,647,650,650,687,719,740,741,771,813,848,883,897,501,515,620,628,670,703,714,759,777,782,815,833,881,901,10099,51.53,29.07
f.rnd,14x14,273,train,407,534,548,616,643,648,675,738,752,752,782,790,811,835,494,598,619,636,638,639,645,662,671,674,699,718,849,989,9531,48.63,28.29
f.rnd,14x14,274,train,511,539,568,577,585,621,626,649,702,728,736,752,786,894,527,531,567,595,601,627,631,673,702,703,706,720,791,900,9274,47.32,29.32
f.rnd,14x14,275,train,510,538,582,591,618,648,687,693,766,778,786,829,922,1055,610,638,662,662,683,685,706,736,741,749,754,763,767,847,10003,51.04,28.37
f.rnd,14x14,276,train,535,547,587,597,602,622,669,694,706,708,710,727,860,876,506,575,582,617,626,644,664,697,710,714,741,743,801,820,9440,48.16,29.17
f.rnd,14x14,277,train,474,600,638,663,667,695,698,709,714,719,733,748,761,846,416,580,582,588,599,633,646,701,749,757,763,823,843,985,9665,49.31,27.86
f.rnd,14x14,278,train,487,492,587,605,607,618,695,707,714,721,748,814,956,1058,568,610,627,655,657,663,672,714,717,718,745,797,828,838,9809,50.05,29.44
f.rnd,14x14,279,train,539,577,590,607,632,650,650,713,731,748,755,769,811,876,502,555,560,614,616,622,659,710,735,770,799,809,844,853,9648,49.22,27.44
f.rnd,14x14,280,train,449,468,620,652,653,671,692,704,716,746,786,881,892,936,537,610,625,678,688,690,693,703,724,759,765,768,769,857,9866,50.34,29.65
f.rnd,14x14,281,train,530,559,623,637,680,722,735,736,752,795,798,813,847,875,436,540,573,653,670,672,684,717,778,804,805,823,924,1023,10102,51.54,30.08
f.rnd,14x14,282,train,431,496,576,622,628,644,647,655,676,677,686,696,742,773,495,551,579,580,588,629,633,636,654,658,659,686,705,896,8949,45.66,28.15
f.rnd,14x14,283,train,491,512,521,583,632,634,667,688,715,750,771,787,793,934,457,496,538,540,633,634,691,697,738,757,784,828,840,845,9478,48.36,29.15
f.rnd,14x14,284,train,585,639,639,641,650,656,663,686,699,701,733,764,820,834,498,531,572,605,620,679,694,702,736,747,782,817,838,889,9710,49.54,28.09
f.rnd,14x14,285,train,506,513,649,662,681,686,691,776,777,794,810,811,834,844,579,607,657,657,681,684,696,700,726,739,800,808,837,863,10034,51.19,27.39
f.rnd,14x14,286,train,524,583,628,636,648,660,688,701,719,748,748,771,783,938,456,536,544,605,656,673,682,701,727,740,812,841,887,915,9775,49.87,28.88
f.rnd,14x14,287,train,574,577,592,640,650,657,690,691,754,755,759,765,770,835,474,513,577,579,635,647,723,725,735,763,770,811,859,898,9709,49.54,28.20
f.rnd,14x14,288,train,615,647,649,663,663,687,716,730,758,799,826,849,850,880,500,572,645,666,682,708,717,749,764,770,834,886,914,925,10332,52.71,28.87
f.rnd,14x14,289,train,565,598,600,644,644,654,668,756,765,774,836,847,852,865,608,622,623,627,644,673,684,695,716,731,810,850,861,924,10068,51.37,29.83
f.rnd,14x14,290,train,550,586,644,671,678,709,716,771,793,838,847,850,855,884,478,609,678,737,740,740,749,755,762,778,787,803,851,925,10392,53.02,28.08
f.rnd,14x14,291,train,449,494,506,635,637,645,725,733,745,750,753,761,777,835,402,461,611,614,634,636,651,713,721,749,763,777,823,890,9445,48.19,29.88
f.rnd,14x14,292,train,532,539,588,606,636,665,685,699,715,725,750,775,803,854,450,588,613,643,656,663,670,672,689,695,753,773,813,894,9572,48.84,25.91
f.rnd,14x14,293,train,521,527,547,608,637,653,688,708,726,733,747,788,814,914,570,582,605,612,649,664,675,717,720,731,744,749,754,839,9611,49.04,28.93
f.rnd,14x14,294,train,517,607,624,627,656,686,696,747,748,759,830,862,887,889,570,599,637,654,684,686,735,742,751,766,791,814,841,865,10135,51.71,27.88
f.rnd,14x14,295,train,492,507,515,532,534,549,615,638,695,700,720,737,750,896,403,524,530,568,617,617,623,651,655,661,712,751,772,796,8880,45.31,29.64
f.rnd,14x14,296,train,441,490,553,568,604,682,688,712,717,756,794,805,826,874,486,548,575,583,610,658,660,667,693,699,760,810,872,889,9510,48.52,29.35
