Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rnd,10x10,213,train,362,398,435,462,469,532,535,551,559,584,377,380,380,416,483,487,492,514,648,710,4887,48.87,29.54
j.rnd,10x10,214,train,270,326,425,425,450,463,500,508,646,706,395,426,447,462,468,472,489,492,507,561,4719,47.19,27.84
j.rnd,10x10,215,train,321,337,381,389,417,440,468,479,542,591,364,380,383,400,405,431,444,470,503,585,4365,43.65,26.98
j.rnd,10x10,216,train,429,436,437,451,455,509,518,610,629,722,403,418,430,455,510,520,591,601,623,645,5196,51.96,30.75
j.rnd,10x10,217,train,348,416,484,492,506,527,527,580,610,744,375,409,424,519,520,529,551,581,643,683,5234,52.34,28.53
j.rnd,10x10,218,train,275,280,401,448,461,497,500,543,617,650,389,402,428,437,437,442,489,532,542,574,4672,46.72,29.44
j.rnd,10x10,219,train,373,390,404,440,478,494,501,510,524,603,329,380,413,456,457,467,523,536,572,584,4717,47.17,26.49
j.rnd,10x10,220,train,364,430,458,500,503,543,585,593,596,675,372,383,420,535,555,556,558,568,643,657,5247,52.47,29.48
j.rnd,10x10,221,train,368,416,420,456,465,468,479,507,518,593,354,391,437,451,453,482,493,510,533,586,4690,46.90,26.93
j.rnd,10x10,222,train,356,373,380,474,485,524,538,588,627,682,364,402,440,494,507,519,521,529,610,641,5027,50.27,28.67
j.rnd,10x10,223,train,392,439,441,443,464,466,477,607,611,626,339,393,488,489,492,501,508,524,563,669,4966,49.66,28.43
j.rnd,10x10,224,train,331,357,382,437,440,454,482,559,567,596,378,383,385,421,428,443,462,499,542,664,4605,46.05,28.00
j.rnd,10x10,225,train,411,438,459,469,470,519,551,552,554,618,238,421,444,461,491,534,573,585,631,663,5041,50.41,30.08
j.rnd,10x10,226,train,388,406,415,447,481,482,495,551,622,693,345,402,448,465,495,511,547,570,578,619,4980,49.80,28.48
j.rnd,10x10,227,train,324,356,374,394,444,444,450,494,502,538,357,361,372,394,396,403,407,499,529,602,4320,43.20,27.64
j.rnd,10x10,228,train,283,308,337,367,407,418,429,433,433,548,313,313,342,342,347,396,450,472,477,511,3963,39.63,26.34
j.rnd,10x10,229,train,391,400,427,434,438,470,562,570,576,725,356,430,475,488,494,499,510,539,584,618,4993,49.93,29.14
j.rnd,10x10,230,train,350,410,434,448,458,519,520,573,604,617,376,383,412,431,498,528,530,549,580,646,4933,49.33,31.54
j.rnd,10x10,231,train,310,397,435,445,464,473,480,545,607,710,310,322,353,471,502,535,546,564,609,654,4866,48.66,29.80
j.rnd,10x10,232,train,331,381,457,461,501,507,518,533,566,650,412,421,440,454,462,481,485,525,544,681,4905,49.05,28.94
j.rnd,10x10,233,train,387,389,423,426,493,521,592,600,692,719,391,437,454,465,500,521,601,605,615,653,5242,52.42,29.06
j.rnd,10x10,234,train,395,410,412,484,516,541,582,593,664,681,447,451,456,460,462,493,603,616,640,650,5278,52.78,28.75
j.rnd,10x10,235,train,339,378,444,448,486,498,499,525,563,641,385,433,436,462,470,486,488,505,518,638,4821,48.21,30.55
j.rnd,10x10,236,train,312,382,453,472,487,499,510,544,568,633,377,403,432,453,477,495,523,560,567,573,4860,48.60,27.02
j.rnd,10x10,237,train,384,457,472,474,499,509,510,558,559,573,351,374,412,459,467,472,488,568,683,721,4995,49.95,28.41
j.rnd,10x10,238,train,353,375,379,419,437,464,468,528,555,563,343,358,388,394,404,462,496,516,550,630,4541,45.41,27.95
j.rnd,10x10,239,train,300,332,423,445,461,478,488,552,648,649,313,330,415,449,502,514,515,529,603,606,4776,47.76,30.24
j.rnd,10x10,240,train,263,384,402,421,436,439,453,475,504,533,282,396,406,410,429,440,463,465,496,523,4310,43.10,26.52
j.rnd,10x10,241,train,393,394,420,432,448,525,526,526,574,608,320,391,440,450,479,499,517,529,582,639,4846,48.46,29.19
j.rnd,10x10,242,train,255,389,439,463,514,517,540,547,588,633,383,422,436,453,462,468,521,556,558,626,4885,48.85,30.73
j.rnd,10x10,243,train,336,410,453,511,533,544,550,565,619,700,439,442,467,490,512,536,569,574,574,618,5221,52.21,29.08
j.rnd,10x10,244,train,390,427,466,493,502,508,514,568,592,598,273,405,467,478,493,503,544,613,624,658,5058,50.58,28.40
j.rnd,10x10,245,train,383,421,430,456,467,477,479,520,577,691,307,393,453,459,495,510,523,530,540,691,4901,49.01,28.13
j.rnd,10x10,246,train,350,485,486,496,513,538,540,548,564,613,405,428,451,474,486,488,560,570,598,673,5133,51.33,29.57
j.rnd,10x10,247,train,377,404,409,412,455,468,513,520,576,644,344,372,412,425,445,477,517,570,570,646,4778,47.78,29.42
j.rnd,10x10,248,train,306,384,402,406,466,527,541,568,590,623,327,369,378,430,436,447,540,575,650,661,4813,48.13,28.33
j.rnd,10x10,249,train,330,366,458,480,529,531,542,557,563,594,329,428,436,445,479,502,508,558,581,684,4950,49.50,29.40
j.rnd,10x10,250,train,351,391,419,431,461,487,523,534,535,558,283,395,398,418,418,449,480,577,617,655,4690,46.90,27.39
j.rnd,10x10,251,train,306,453,474,481,482,487,492,505,506,641,353,415,442,451,457,469,503,529,598,610,4827,48.27,29.63
j.rnd,10x10,252,train,319,439,448,494,532,574,577,577,588,613,383,411,437,480,481,532,532,602,618,685,5161,51.61,28.86
j.rnd,10x10,253,train,383,383,504,505,526,548,548,596,640,667,421,490,494,496,523,534,548,562,612,620,5300,53.00,27.61
j.rnd,10x10,254,train,345,371,421,459,461,471,516,522,558,621,348,360,415,466,484,490,507,528,561,586,4745,47.45,29.88
j.rnd,10x10,255,train,392,406,455,495,517,535,559,597,608,616,421,428,429,438,485,537,579,592,605,666,5180,51.80,27.14
j.rnd,10x10,256,train,449,463,468,469,471,547,551,601,625,672,435,446,487,497,509,528,572,599,601,642,5316,53.16,27.32
j.rnd,10x10,257,train,333,337,434,441,493,526,539,568,730,751,347,463,470,487,524,540,551,562,590,618,5152,51.52,29.15
j.rnd,10x10,258,train,385,397,407,436,484,514,523,580,582,592,276,402,439,461,478,500,539,556,559,690,4900,49.00,28.10
j.rnd,10x10,259,train,289,310,351,430,459,476,539,574,611,696,335,348,373,411,470,471,542,554,577,654,4735,47.35,29.86
j.rnd,10x10,260,train,350,401,409,421,495,513,535,558,565,620,341,374,437,454,461,477,483,568,580,692,4867,48.67,29.73
j.rnd,10x10,261,train,266,333,369,451,485,486,514,529,557,717,387,399,432,433,450,489,505,518,544,550,4707,47.07,29.16
j.rnd,10x10,262,train,349,353,428,478,543,589,591,603,605,607,411,423,440,444,512,519,594,597,600,606,5146,51.46,30.68
j.rnd,10x10,263,train,377,462,464,484,500,510,520,562,563,640,350,424,425,503,514,533,574,583,587,589,5082,50.82,29.19
j.rnd,10x10,264,train,375,376,417,496,534,544,545,632,647,650,408,437,442,466,509,558,565,599,608,624,5216,52.16,30.02
j.rnd,10x10,265,train,339,427,440,475,489,505,522,574,590,602,418,421,451,452,499,529,541,546,549,557,4963,49.63,28.71
j.rnd,10x10,266,train,418,506,527,529,562,573,582,595,599,602,404,407,521,560,576,582,590,599,625,629,5493,54.93,28.84
j.rnd,10x10,267,train,333,347,376,417,421,424,469,561,585,706,338,395,398,456,469,476,496,512,516,583,4639,46.39,27.27
j.rnd,10x10,268,train,320,438,442,469,479,503,524,541,599,656,396,407,413,440,474,476,551,586,586,642,4971,49.71,27.92
j.rnd,10x10,269,train,291,392,397,414,462,488,494,551,585,636,280,358,430,452,452,478,487,509,566,698,4710,47.10,28.00
j.rnd,10x10,270,train,356,372,381,397,452,457,560,582,586,610,361,371,381,423,431,512,546,558,561,609,4753,47.53,28.25
j.rnd,10x10,271,train,257,262,415,451,508,531,566,575,584,640,259,343,450,460,464,508,526,550,560,669,4789,47.89,28.40
j.rnd,10x10,272,train,367,403,432,442,465,514,556,568,575,599,383,386,420,477,491,510,521,543,552,638,4921,49.21,29.52
j.rnd,10x10,273,train,298,346,436,439,459,506,515,518,572,575,343,385,391,407,428,462,463,534,598,653,4664,46.64,28.96
j.rnd,10x10,274,train,379,404,433,433,445,451,524,578,630,726,389,395,436,459,515,517,528,537,563,664,5003,50.03,28.91
j.rnd,10x10,275,train,421,432,447,453,465,516,542,552,621,688,367,425,433,478,519,529,569,599,602,616,5137,51.37,28.55
j.rnd,10x10,276,train,311,335,426,429,478,486,487,517,562,647,351,353,391,417,500,510,512,517,534,593,4678,46.78,30.21
j.rnd,10x10,277,train,426,477,492,496,507,508,542,559,597,608,404,410,433,470,519,568,569,571,600,668,5212,52.12,26.96
j.rnd,10x10,278,train,302,356,385,435,493,515,566,570,602,730,301,421,449,487,504,517,527,540,592,616,4954,49.54,30.21
j.rnd,10x10,279,train,426,443,464,497,507,557,572,601,608,618,331,405,430,487,535,539,589,598,671,708,5293,52.93,27.68
j.rnd,10x10,280,train,290,384,400,418,488,525,559,581,609,673,346,407,475,479,481,519,522,542,577,579,4927,49.27,29.75
j.rnd,10x10,281,train,294,346,370,443,450,488,518,539,544,582,273,286,374,410,449,476,539,552,561,654,4574,45.74,29.61
j.rnd,10x10,282,train,317,401,423,438,456,464,476,508,544,583,347,363,364,446,461,468,520,526,554,561,4610,46.10,28.47
j.rnd,10x10,283,train,325,371,373,434,471,475,487,559,573,578,354,357,382,382,390,474,479,526,636,666,4646,46.46,29.77
j.rnd,10x10,284,train,388,414,460,464,466,507,532,599,617,633,377,418,430,446,458,492,515,607,644,693,5080,50.80,27.43
j.rnd,10x10,285,train,332,382,477,491,501,528,556,557,596,598,337,438,454,486,492,508,528,579,590,606,5018,50.18,27.87
j.rnd,10x10,286,train,291,361,402,446,457,534,550,554,615,649,373,396,429,434,497,520,527,529,569,585,4859,48.59,28.33
j.rnd,10x10,287,train,328,433,442,473,485,495,503,541,575,721,334,343,405,470,484,518,549,619,621,653,4996,49.96,29.06
j.rnd,10x10,288,train,485,498,511,544,548,553,557,565,632,635,457,462,508,515,535,540,608,623,636,644,5528,55.28,26.84
j.rnd,10x10,289,train,450,463,471,512,514,539,553,614,623,629,402,418,479,506,509,517,559,603,685,690,5368,53.68,29.10
j.rnd,10x10,290,train,372,379,412,468,487,540,569,614,622,641,380,397,428,500,528,537,569,578,590,597,5104,51.04,28.17
j.rnd,10x10,291,train,375,419,496,508,526,529,529,557,592,616,384,386,437,449,458,482,563,588,689,711,5147,51.47,29.29
j.rnd,10x10,292,train,390,401,410,411,423,481,516,537,587,628,276,418,441,444,463,483,500,531,533,695,4784,47.84,27.02
j.rnd,10x10,293,train,339,364,392,401,504,525,548,550,601,705,354,366,389,449,493,534,547,574,610,613,4929,49.29,31.05
j.rnd,10x10,294,train,464,493,494,496,534,542,572,576,583,605,369,459,469,522,529,544,554,590,659,664,5359,53.59,27.11
j.rnd,10x10,295,train,327,344,358,375,391,409,450,506,563,680,232,305,311,337,446,468,558,569,582,595,4403,44.03,30.47
j.rnd,10x10,296,train,287,367,389,415,524,532,570,571,580,605,339,399,447,447,451,478,492,539,600,648,4840,48.40,28.99
j.rnd,10x10,297,train,364,453,455,462,488,488,557,576,579,656,370,422,464,475,498,517,529,575,586,642,5078,50.78,28.96
j.rnd,10x10,298,train,357,419,446,448,472,504,515,527,539,587,395,401,439,457,474,509,520,534,536,549,4814,48.14,28.42
j.rnd,10x10,299,train,373,399,400,418,428,436,442,463,477,517,241,302,313,328,403,409,477,488,643,749,4353,43.53,30.09
j.rnd,10x10,300,train,345,375,423,434,459,459,534,540,598,629,304,401,421,471,481,509,521,554,555,579,4796,47.96,29.49
j.rnd,10x10,301,train,353,451,469,471,485,505,509,523,545,614,389,404,417,432,492,503,512,547,610,619,4925,49.25,27.96
j.rnd,10x10,302,train,347,368,398,420,443,466,500,517,540,574,255,386,410,429,457,484,504,516,527,605,4573,45.73,26.55
j.rnd,10x10,303,train,397,409,428,435,481,513,529,585,592,638,388,388,389,495,506,537,539,567,574,624,5007,50.07,29.09
j.rnd,10x10,304,train,454,464,485,492,492,497,498,530,552,572,341,443,452,461,466,486,547,556,621,663,5036,50.36,26.68
j.rnd,10x10,305,train,383,411,425,436,449,456,457,511,560,591,357,359,411,428,433,458,542,551,564,576,4679,46.79,27.32
j.rnd,10x10,306,train,409,410,428,483,516,518,526,550,563,609,264,379,469,475,497,515,546,590,618,659,5012,50.12,29.32
j.rnd,10x10,307,train,384,422,438,442,468,475,537,582,610,696,428,438,462,469,494,494,498,513,589,669,5054,50.54,27.09
j.rnd,10x10,308,train,306,444,470,526,527,554,557,565,566,574,406,429,437,475,478,511,553,562,575,663,5089,50.89,29.44
j.rnd,10x10,309,train,374,395,499,513,529,532,606,640,656,683,408,452,516,517,521,527,545,585,660,696,5427,54.27,28.46
j.rnd,10x10,310,train,292,471,487,501,520,544,547,603,612,689,296,478,512,529,533,537,543,566,628,644,5266,52.66,25.19
j.rnd,10x10,311,train,404,433,443,446,483,548,574,583,590,603,348,420,430,502,507,525,561,569,603,642,5107,51.07,28.75
j.rnd,10x10,312,train,357,398,421,449,479,498,575,576,632,659,355,411,424,481,485,493,503,517,571,804,5044,50.44,31.44
j.rnd,10x10,313,train,326,405,420,428,435,466,559,572,654,717,385,389,391,462,498,518,538,567,613,621,4982,49.82,28.86
j.rnd,10x10,314,train,317,324,351,433,455,478,492,498,564,611,276,359,373,377,440,473,505,515,579,626,4523,45.23,27.35
j.rnd,10x10,315,train,288,308,362,369,369,466,466,542,558,636,235,328,354,399,410,416,468,535,594,625,4364,43.64,30.30
j.rnd,10x10,316,train,382,389,448,498,498,529,539,539,551,624,408,445,449,490,495,497,536,543,558,576,4997,49.97,27.85
j.rnd,10x10,317,train,314,346,390,413,478,512,516,518,555,596,353,369,373,384,478,517,520,528,548,568,4638,46.38,31.40
j.rnd,10x10,318,train,345,476,484,485,538,582,605,613,613,634,401,433,441,462,515,550,586,636,673,678,5375,53.75,28.54
j.rnd,10x10,319,train,433,436,471,491,557,573,573,593,628,651,428,470,480,502,530,547,565,607,629,648,5406,54.06,30.86
j.rnd,10x10,320,train,425,427,432,499,500,543,565,581,628,645,360,405,459,463,484,521,581,622,675,675,5245,52.45,29.24
j.rnd,10x10,321,train,373,398,403,420,460,490,502,562,625,655,317,447,447,471,482,485,534,535,551,619,4888,48.88,30.10
j.rnd,10x10,322,train,369,425,455,458,458,548,549,574,575,611,405,428,455,457,485,494,516,542,583,657,5022,50.22,29.07
j.rnd,10x10,323,train,350,447,489,490,506,507,515,539,540,581,372,437,437,493,497,502,509,534,586,597,4964,49.64,29.21
j.rnd,10x10,324,train,400,435,453,466,470,510,606,609,621,630,411,427,490,490,515,527,557,586,587,610,5200,52.00,29.18
j.rnd,10x10,325,train,393,423,425,514,525,582,593,620,625,734,419,423,478,508,520,526,560,638,673,689,5434,54.34,30.51
j.rnd,10x10,326,train,378,417,466,466,484,511,539,584,585,652,393,398,428,497,511,524,556,569,570,636,5082,50.82,26.79
j.rnd,10x10,327,train,379,440,452,525,536,539,543,592,598,605,433,437,437,500,542,543,548,560,565,644,5209,52.09,29.12
j.rnd,10x10,328,train,315,375,398,404,421,471,492,497,499,587,296,326,363,396,438,461,468,543,550,618,4459,44.59,26.78
j.rnd,10x10,329,train,360,384,385,466,467,467,474,547,548,588,343,403,446,452,473,478,484,500,502,605,4686,46.86,29.15
j.rnd,10x10,330,train,332,362,365,418,481,537,557,573,598,604,381,395,398,433,462,477,478,483,636,684,4827,48.27,28.83
j.rnd,10x10,331,train,354,409,477,491,503,513,529,649,660,673,411,422,450,467,498,567,568,572,647,656,5258,52.58,29.42
j.rnd,10x10,332,train,317,332,381,437,440,455,466,505,530,645,279,415,416,432,434,462,499,508,516,547,4508,45.08,28.52
j.rnd,10x10,333,train,321,429,473,478,494,539,544,555,558,652,349,431,453,454,487,505,526,585,611,642,5043,50.43,30.50
j.rnd,10x10,334,train,350,424,450,482,515,527,559,584,630,651,380,389,397,503,543,556,564,593,610,637,5172,51.72,28.48
j.rnd,10x10,335,train,423,446,485,494,502,512,540,576,611,627,454,488,495,503,515,527,537,552,565,580,5216,52.16,29.65
j.rnd,10x10,336,train,310,341,372,392,432,492,495,566,619,639,279,298,402,450,464,479,511,542,606,627,4658,46.58,28.74
j.rnd,10x10,337,train,381,414,431,438,469,470,496,523,668,705,371,386,461,467,477,517,519,522,621,654,4995,49.95,30.95
j.rnd,10x10,338,train,368,416,509,522,533,541,550,588,595,605,361,399,411,527,535,537,588,612,618,639,5227,52.27,28.25
j.rnd,10x10,339,train,347,400,409,415,438,456,497,525,578,703,352,422,437,453,455,503,505,506,560,575,4768,47.68,29.39
j.rnd,10x10,340,train,307,345,365,388,455,494,499,551,552,559,317,345,355,398,469,478,492,506,513,642,4515,45.15,28.28
j.rnd,10x10,341,train,289,326,460,465,491,519,523,530,568,578,388,390,431,434,464,488,526,531,546,551,4749,47.49,29.97
j.rnd,10x10,342,train,419,425,480,481,485,494,533,577,586,606,417,470,481,505,508,516,526,541,561,561,5086,50.86,30.05
j.rnd,10x10,343,train,348,375,436,481,500,507,508,530,564,573,275,417,457,466,470,486,495,522,550,684,4822,48.22,29.03
j.rnd,10x10,344,train,289,366,410,418,463,480,495,539,566,637,342,369,408,416,434,465,477,555,566,631,4663,46.63,28.55
j.rnd,10x10,345,train,354,359,392,408,474,484,500,531,561,640,342,399,456,458,468,471,481,487,516,625,4703,47.03,29.48
j.rnd,10x10,346,train,371,401,418,437,448,479,547,559,624,652,389,399,419,421,451,494,503,593,594,673,4936,49.36,28.21
j.rnd,10x10,347,train,352,398,417,439,499,554,562,645,646,659,382,442,467,491,502,505,572,580,595,635,5171,51.71,27.85
j.rnd,10x10,348,train,265,377,431,448,478,508,521,570,573,639,375,419,423,461,472,472,509,533,536,610,4810,48.10,27.43
j.rnd,10x10,349,train,237,327,395,424,435,442,495,534,567,600,310,321,407,432,444,452,463,524,527,576,4456,44.56,28.26
j.rnd,10x10,350,train,366,394,423,430,515,527,588,608,613,623,427,429,446,453,477,516,525,544,626,644,5087,50.87,28.35
j.rnd,10x10,351,train,354,437,452,479,487,507,511,524,557,618,378,410,439,445,447,478,505,557,606,661,4926,49.26,29.20
j.rnd,10x10,352,train,316,362,386,414,498,508,509,533,539,599,292,372,418,431,443,482,514,535,578,599,4664,46.64,29.14
j.rnd,10x10,353,train,288,409,457,479,490,533,568,587,677,709,329,388,460,483,493,497,549,579,650,769,5197,51.97,29.11
j.rnd,10x10,354,train,402,440,441,446,470,507,527,549,578,581,320,362,434,453,485,497,539,554,584,713,4941,49.41,30.54
j.rnd,10x10,355,train,304,404,466,480,484,566,571,584,594,618,326,419,432,470,507,508,537,581,616,675,5071,50.71,29.33
j.rnd,10x10,356,train,298,390,395,452,467,502,543,552,556,564,337,378,400,450,457,493,518,522,570,594,4719,47.19,29.92
j.rnd,10x10,357,train,357,426,481,502,513,518,530,542,565,621,290,392,465,472,502,534,561,565,590,684,5055,50.55,27.84
j.rnd,10x10,358,train,353,363,370,395,435,498,532,573,629,645,296,327,438,449,482,485,535,554,581,646,4793,47.93,30.60
j.rnd,10x10,359,train,350,368,407,418,422,439,457,472,525,578,366,374,392,402,406,426,462,462,544,602,4436,44.36,29.11
j.rnd,10x10,360,train,379,419,433,444,462,464,506,581,676,702,340,442,447,465,473,495,575,602,609,618,5066,50.66,27.39
j.rnd,10x10,361,train,296,380,384,438,439,451,454,517,523,532,388,394,420,430,431,437,445,457,481,531,4414,44.14,28.69
j.rnd,10x10,362,train,390,420,445,462,481,494,495,496,513,549,401,415,423,427,445,445,458,468,610,653,4745,47.45,27.52
j.rnd,10x10,363,train,391,406,408,441,449,468,489,511,555,563,337,386,393,397,413,513,535,535,571,601,4681,46.81,27.81
j.rnd,10x10,364,train,364,418,435,436,470,497,503,514,557,624,309,425,427,444,448,454,477,488,612,734,4818,48.18,26.76
j.rnd,10x10,365,train,409,429,446,473,533,534,541,543,560,589,391,426,439,498,499,517,552,558,572,605,5057,50.57,26.86
j.rnd,10x10,366,train,381,398,416,458,482,506,521,530,533,670,361,391,409,425,495,509,550,550,567,638,4895,48.95,28.55
j.rnd,10x10,367,train,361,374,423,472,477,489,516,554,572,598,324,366,367,447,501,501,542,568,581,639,4836,48.36,28.58
j.rnd,10x10,368,train,351,423,449,464,488,509,528,529,529,607,380,393,404,473,478,479,525,535,559,651,4877,48.77,26.81
j.rnd,10x10,369,train,300,310,356,388,402,484,518,556,601,603,385,386,391,405,406,415,468,476,501,685,4518,45.18,30.01
j.rnd,10x10,370,train,251,385,441,473,493,519,566,585,589,647,381,395,404,475,475,494,547,556,568,654,4949,49.49,28.66
j.rnd,10x10,371,train,375,411,413,439,496,534,544,560,587,625,347,386,403,415,456,506,564,611,648,648,4984,49.84,27.67
j.rnd,10x10,372,train,376,419,484,484,530,532,539,551,552,561,322,358,433,515,529,529,541,558,609,634,5028,50.28,26.89
j.rnd,10x10,373,train,339,367,393,442,465,506,506,575,648,720,342,348,447,456,485,519,533,609,610,612,4961,49.61,29.02
j.rnd,10x10,374,train,204,439,464,469,482,494,513,600,661,674,390,455,455,489,497,525,528,538,561,562,5000,50.00,29.22
j.rnd,10x10,375,train,399,421,422,425,438,446,461,563,604,661,415,418,426,430,437,481,525,565,566,577,4840,48.40,28.71
j.rnd,10x10,376,train,315,451,509,518,519,554,575,595,614,626,366,422,461,482,499,510,542,543,594,857,5276,52.76,31.39
