Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
j.rndn,6x5,296,train,235,239,255,255,257,258,295,298,300,303,303,1499,49.97,3.21
j.rndn,6x5,297,train,243,246,250,251,256,259,287,303,303,304,308,1505,50.17,3.39
j.rndn,6x5,298,train,238,245,252,253,257,257,293,295,298,306,310,1502,50.07,2.84
j.rndn,6x5,299,train,231,242,245,245,245,255,276,284,295,298,310,1463,48.77,3.72
j.rndn,6x5,300,train,247,249,249,250,257,258,294,298,303,305,310,1510,50.33,2.87
j.rndn,6x5,301,train,240,242,246,247,251,255,288,294,299,299,301,1481,49.37,2.91
j.rndn,6x5,302,train,235,239,242,246,247,247,283,287,289,296,301,1456,48.53,2.61
j.rndn,6x5,303,train,245,245,246,248,251,262,290,299,302,303,303,1497,49.90,3.25
j.rndn,6x5,304,train,245,247,247,254,255,264,299,299,304,305,305,1512,50.40,3.04
j.rndn,6x5,305,train,235,240,246,247,248,250,278,285,297,300,306,1466,48.87,2.69
j.rndn,6x5,306,train,243,245,253,259,264,265,295,300,308,310,316,1529,50.97,3.41
j.rndn,6x5,307,train,238,246,248,249,256,257,293,298,300,301,302,1494,49.80,2.62
j.rndn,6x5,308,train,249,249,252,256,257,259,300,301,306,307,308,1522,50.73,3.36
j.rndn,6x5,309,train,249,253,256,258,263,263,301,302,305,313,321,1542,51.40,2.98
j.rndn,6x5,310,train,236,249,255,256,259,263,299,301,301,304,313,1518,50.60,3.05
j.rndn,6x5,311,train,246,246,247,251,254,260,290,293,306,306,309,1504,50.13,3.05
j.rndn,6x5,312,train,249,254,256,259,260,262,298,298,305,316,323,1540,51.33,3.68
j.rndn,6x5,313,train,245,248,249,252,256,256,286,301,303,304,312,1506,50.20,2.71
j.rndn,6x5,314,train,238,238,241,244,245,253,283,287,289,298,302,1459,48.63,2.83
j.rndn,6x5,315,train,239,245,245,246,255,258,289,293,294,296,316,1488,49.60,3.29
j.rndn,6x5,316,train,239,247,251,254,256,260,290,300,301,303,313,1507,50.23,3.11
j.rndn,6x5,317,train,239,242,249,252,257,265,292,294,303,305,310,1504,50.13,3.34
j.rndn,6x5,318,train,245,245,250,256,258,259,294,296,302,303,318,1513,50.43,3.62
j.rndn,6x5,319,train,245,247,251,262,262,262,294,305,306,310,314,1529,50.97,3.09
j.rndn,6x5,320,train,235,239,250,256,256,267,293,298,302,302,308,1503,50.10,3.38
j.rndn,6x5,321,train,239,246,250,253,260,264,283,297,307,309,316,1512,50.40,3.53
j.rndn,6x5,322,train,238,244,246,249,252,256,289,292,297,302,305,1485,49.50,3.31
j.rndn,6x5,323,train,234,241,248,255,257,260,294,298,300,301,302,1495,49.83,3.39
j.rndn,6x5,324,train,242,245,250,251,251,262,293,295,302,303,308,1501,50.03,3.26
j.rndn,6x5,325,train,251,254,255,257,257,264,296,302,305,315,320,1538,51.27,2.98
j.rndn,6x5,326,train,241,242,245,245,251,257,288,293,295,299,306,1481,49.37,2.79
j.rndn,6x5,327,train,244,245,248,249,251,252,288,295,297,303,306,1489,49.63,3.39
j.rndn,6x5,328,train,240,245,251,251,254,256,293,296,296,304,308,1497,49.90,3.10
j.rndn,6x5,329,train,239,244,245,248,252,255,289,291,298,299,306,1483,49.43,3.11
j.rndn,6x5,330,train,238,242,245,247,263,267,295,296,297,302,312,1502,50.07,3.42
j.rndn,6x5,331,train,236,241,249,254,255,263,293,293,300,304,308,1498,49.93,3.16
j.rndn,6x5,332,train,239,242,248,248,265,266,297,297,301,306,307,1508,50.27,3.34
j.rndn,6x5,333,train,241,245,253,254,255,256,286,297,302,307,312,1504,50.13,3.18
j.rndn,6x5,334,train,242,247,248,249,256,259,293,296,298,306,308,1501,50.03,3.18
j.rndn,6x5,335,train,241,244,250,250,252,256,290,296,298,302,307,1493,49.77,3.49
j.rndn,6x5,336,train,242,244,245,246,251,253,288,290,297,298,308,1481,49.37,3.34
j.rndn,6x5,337,train,234,248,249,250,254,266,291,292,303,305,310,1501,50.03,3.39
j.rndn,6x5,338,train,242,243,245,254,264,270,290,304,306,308,310,1518,50.60,3.04
j.rndn,6x5,339,train,243,245,249,249,251,255,294,298,298,298,304,1492,49.73,2.85
j.rndn,6x5,340,train,239,243,244,254,257,264,286,299,301,305,310,1501,50.03,3.66
j.rndn,6x5,341,train,240,244,247,254,255,257,292,294,296,304,311,1497,49.90,3.03
j.rndn,6x5,342,train,237,244,247,251,255,259,288,298,299,299,309,1493,49.77,3.29
j.rndn,6x5,343,train,240,245,251,253,254,257,295,295,300,300,310,1500,50.00,3.38
j.rndn,6x5,344,train,237,246,251,254,254,255,291,291,300,300,315,1497,49.90,3.29
j.rndn,6x5,345,train,239,244,245,255,257,257,296,297,299,302,303,1497,49.90,3.14
j.rndn,6x5,346,train,237,240,244,245,252,259,289,294,296,298,300,1477,49.23,3.02
j.rndn,6x5,347,train,244,255,255,257,259,263,302,304,307,307,313,1533,51.10,2.80
j.rndn,6x5,348,train,241,244,244,244,251,259,288,295,296,301,303,1483,49.43,3.04
j.rndn,6x5,349,train,244,244,244,246,248,255,288,290,295,298,310,1481,49.37,3.40
j.rndn,6x5,350,train,238,247,255,255,255,257,292,300,301,303,311,1507,50.23,3.06
j.rndn,6x5,351,train,240,245,250,251,252,255,289,293,293,307,311,1493,49.77,3.11
j.rndn,6x5,352,train,234,235,244,245,257,257,281,294,296,297,304,1472,49.07,3.32
j.rndn,6x5,353,train,249,249,252,258,266,267,297,304,311,313,316,1541,51.37,3.19
j.rndn,6x5,354,train,238,243,244,251,254,256,288,293,297,304,304,1486,49.53,3.27
j.rndn,6x5,355,train,236,248,253,254,256,257,293,295,299,308,309,1504,50.13,3.40
j.rndn,6x5,356,train,243,244,245,247,250,250,283,288,294,300,314,1479,49.30,3.44
j.rndn,6x5,357,train,244,244,244,246,247,259,290,292,300,300,302,1484,49.47,3.31
j.rndn,6x5,358,train,242,243,248,248,252,252,285,294,295,298,313,1485,49.50,3.12
j.rndn,6x5,359,train,231,244,246,247,248,254,282,290,292,301,305,1470,49.00,3.32
j.rndn,6x5,360,train,241,243,245,248,255,256,290,291,295,305,307,1488,49.60,2.63
j.rndn,6x5,361,train,237,244,249,249,250,254,286,294,296,301,306,1483,49.43,3.13
j.rndn,6x5,362,train,237,249,251,254,255,256,293,297,298,306,308,1502,50.07,2.94
j.rndn,6x5,363,train,241,244,246,248,255,255,288,291,294,303,313,1489,49.63,2.94
j.rndn,6x5,364,train,244,248,249,250,257,269,295,298,300,308,316,1517,50.57,3.00
j.rndn,6x5,365,train,238,242,245,261,264,267,295,303,304,307,308,1517,50.57,2.92
j.rndn,6x5,366,train,241,244,250,258,260,260,288,301,302,308,314,1513,50.43,3.16
j.rndn,6x5,367,train,243,244,244,249,252,252,284,295,298,303,304,1484,49.47,3.05
j.rndn,6x5,368,train,245,245,248,249,253,257,296,297,297,300,307,1497,49.90,2.86
j.rndn,6x5,369,train,239,250,250,251,255,258,289,292,304,308,310,1503,50.10,3.37
j.rndn,6x5,370,train,249,253,254,254,256,264,296,303,309,310,312,1530,51.00,2.69
j.rndn,6x5,371,train,244,247,248,249,254,261,284,294,306,307,312,1503,50.10,3.08
j.rndn,6x5,372,train,234,240,247,250,253,256,287,290,291,302,310,1480,49.33,3.41
j.rndn,6x5,373,train,244,248,250,251,261,266,294,299,303,310,314,1520,50.67,3.14
j.rndn,6x5,374,train,239,248,252,254,255,257,290,295,304,307,309,1505,50.17,3.50
j.rndn,6x5,375,train,242,246,246,251,252,256,292,297,298,298,308,1493,49.77,3.32
j.rndn,6x5,376,train,243,249,251,257,259,261,287,299,300,312,322,1520,50.67,3.72
j.rndn,6x5,377,train,244,245,250,250,251,255,293,296,299,299,308,1495,49.83,3.17
j.rndn,6x5,378,train,231,239,243,243,251,251,282,290,292,296,298,1458,48.60,3.00
j.rndn,6x5,379,train,244,244,248,252,257,258,288,301,301,303,310,1503,50.10,2.86
j.rndn,6x5,380,train,238,240,241,243,247,252,278,286,292,302,303,1461,48.70,2.74
j.rndn,6x5,381,train,241,241,244,244,254,259,294,294,296,299,300,1483,49.43,3.11
j.rndn,6x5,382,train,238,240,247,253,255,255,289,289,296,298,316,1488,49.60,3.44
j.rndn,6x5,383,train,241,243,246,250,252,253,290,296,298,300,301,1485,49.50,2.87
j.rndn,6x5,384,train,245,246,250,252,255,256,294,294,299,306,311,1504,50.13,2.97
j.rndn,6x5,385,train,241,249,250,252,255,263,297,300,301,301,311,1510,50.33,3.20
j.rndn,6x5,386,train,243,245,251,254,256,258,291,295,297,302,322,1507,50.23,3.17
j.rndn,6x5,387,train,242,244,248,249,258,267,290,294,295,314,315,1508,50.27,3.32
j.rndn,6x5,388,train,240,242,243,243,249,249,274,291,295,301,305,1466,48.87,2.99
j.rndn,6x5,389,train,244,246,247,252,256,264,288,296,302,310,313,1509,50.30,3.20
j.rndn,6x5,390,train,242,251,253,254,256,260,295,296,302,309,314,1516,50.53,3.15
j.rndn,6x5,391,train,245,247,247,253,254,255,288,295,303,303,312,1501,50.03,2.77
j.rndn,6x5,392,train,241,246,250,254,254,255,287,292,301,309,311,1500,50.00,2.57
j.rndn,6x5,393,train,238,242,243,254,256,262,293,293,295,302,312,1495,49.83,3.38
j.rndn,6x5,394,train,244,245,251,255,255,255,294,294,299,302,316,1505,50.17,2.70
j.rndn,6x5,395,train,242,247,248,252,254,254,287,296,304,305,305,1497,49.90,3.43
j.rndn,6x5,396,train,243,247,251,252,254,260,294,294,300,309,310,1507,50.23,3.24
j.rndn,6x5,397,train,244,244,254,254,256,266,296,299,304,305,314,1518,50.60,3.15
j.rndn,6x5,398,train,244,246,249,249,254,270,294,299,301,307,311,1512,50.40,3.32
j.rndn,6x5,399,train,243,243,243,253,261,263,296,299,301,304,306,1506,50.20,3.45
j.rndn,6x5,400,train,243,247,252,254,256,262,289,292,302,314,317,1514,50.47,3.32
j.rndn,6x5,401,train,241,243,244,245,246,251,285,294,295,296,300,1470,49.00,2.98
j.rndn,6x5,402,train,242,243,243,256,256,258,291,295,297,306,309,1498,49.93,3.16
j.rndn,6x5,403,train,244,249,254,259,259,261,301,304,306,306,309,1526,50.87,3.08
j.rndn,6x5,404,train,242,244,245,253,253,255,288,292,297,304,311,1492,49.73,2.96
j.rndn,6x5,405,train,242,244,245,249,250,255,285,288,297,307,308,1485,49.50,3.21
j.rndn,6x5,406,train,245,246,252,258,260,265,300,301,303,307,315,1526,50.87,3.08
j.rndn,6x5,407,train,237,239,245,251,253,254,286,292,297,301,303,1479,49.30,2.77
j.rndn,6x5,408,train,241,248,254,257,259,264,297,298,305,307,316,1523,50.77,3.21
j.rndn,6x5,409,train,239,244,245,254,254,256,294,297,298,299,304,1492,49.73,3.20
j.rndn,6x5,410,train,237,250,251,254,254,258,294,298,302,302,308,1504,50.13,3.13
j.rndn,6x5,411,train,244,246,248,251,254,257,288,295,297,309,311,1500,50.00,3.07
j.rndn,6x5,412,train,242,249,252,252,253,257,295,298,300,304,308,1505,50.17,3.12
j.rndn,6x5,413,train,243,244,245,246,256,258,290,298,301,301,302,1492,49.73,3.30
j.rndn,6x5,414,train,243,243,246,247,250,258,287,296,298,303,303,1487,49.57,3.07
j.rndn,6x5,415,train,244,250,252,252,253,258,286,296,304,311,312,1509,50.30,3.31
j.rndn,6x5,416,train,247,247,254,254,256,258,292,297,307,310,310,1516,50.53,2.93
j.rndn,6x5,417,train,240,240,242,248,251,256,281,288,297,303,308,1477,49.23,3.22
j.rndn,6x5,418,train,248,249,256,256,258,264,295,296,308,309,323,1531,51.03,3.36
j.rndn,6x5,419,train,243,247,248,249,255,263,292,300,302,302,309,1505,50.17,3.25
j.rndn,6x5,420,train,244,244,248,249,253,263,291,298,299,300,313,1501,50.03,3.02
j.rndn,6x5,421,train,232,244,248,248,257,258,293,294,296,300,304,1487,49.57,3.26
j.rndn,6x5,422,train,248,250,251,252,253,261,298,302,302,304,309,1515,50.50,3.03
j.rndn,6x5,423,train,247,248,249,252,253,254,291,297,300,305,310,1503,50.10,2.47
j.rndn,6x5,424,train,243,244,249,253,258,263,297,297,300,303,313,1510,50.33,3.15
j.rndn,6x5,425,train,249,249,253,253,256,259,297,300,303,305,314,1519,50.63,2.27
j.rndn,6x5,426,train,240,243,248,251,255,256,289,289,301,302,312,1493,49.77,3.14
j.rndn,6x5,427,train,229,238,242,248,253,266,292,292,295,296,301,1476,49.20,3.38
j.rndn,6x5,428,train,242,244,248,250,257,264,292,292,294,312,315,1505,50.17,3.24
j.rndn,6x5,429,train,236,239,247,253,253,253,294,294,295,298,300,1481,49.37,2.99
j.rndn,6x5,430,train,247,250,251,253,258,262,291,303,307,307,313,1521,50.70,3.90
j.rndn,6x5,431,train,253,253,254,254,255,262,287,305,308,314,317,1531,51.03,3.03
j.rndn,6x5,432,train,240,242,247,247,250,257,288,294,299,300,302,1483,49.43,3.40
j.rndn,6x5,433,train,231,238,246,250,252,263,288,293,297,301,301,1480,49.33,3.37
j.rndn,6x5,434,train,241,251,252,255,256,261,301,303,304,304,304,1516,50.53,3.47
j.rndn,6x5,435,train,242,247,250,251,252,260,293,296,300,303,310,1502,50.07,2.90
j.rndn,6x5,436,train,232,243,243,244,246,263,290,293,293,296,299,1471,49.03,3.22
j.rndn,6x5,437,train,249,249,252,252,256,262,294,295,304,310,317,1520,50.67,2.94
j.rndn,6x5,438,train,241,242,245,251,251,252,294,295,295,296,302,1482,49.40,2.31
j.rndn,6x5,439,train,242,244,248,252,252,255,289,296,299,299,310,1493,49.77,3.41
j.rndn,6x5,440,train,241,247,251,257,259,264,295,302,305,306,311,1519,50.63,3.24
j.rndn,6x5,441,train,239,241,251,253,254,257,291,296,301,301,306,1495,49.83,3.17
j.rndn,6x5,442,train,246,249,251,251,253,253,293,296,298,307,309,1503,50.10,3.61
j.rndn,6x5,443,train,253,254,256,256,256,261,303,306,306,309,312,1536,51.20,3.34
j.rndn,6x5,444,train,237,241,249,252,252,253,293,295,296,297,303,1484,49.47,2.87
j.rndn,6x5,445,train,242,243,243,246,257,261,290,297,299,299,307,1492,49.73,3.54
j.rndn,6x5,446,train,240,243,243,248,253,254,288,289,298,302,304,1481,49.37,3.25
j.rndn,6x5,447,train,242,243,249,256,264,267,294,301,304,308,314,1521,50.70,3.26
j.rndn,6x5,448,train,244,246,248,254,254,259,297,298,300,303,307,1505,50.17,2.90
j.rndn,6x5,449,train,250,251,251,253,254,263,288,303,304,308,319,1522,50.73,3.38
j.rndn,6x5,450,train,242,243,243,246,258,258,284,293,300,303,310,1490,49.67,3.04
j.rndn,6x5,451,train,231,239,243,253,258,260,295,295,296,299,299,1484,49.47,3.05
j.rndn,6x5,452,train,237,244,253,254,256,260,299,299,299,299,308,1504,50.13,3.42
j.rndn,6x5,453,train,243,244,244,248,251,258,288,295,299,302,304,1488,49.60,3.24
j.rndn,6x5,454,train,241,250,254,254,260,266,299,299,304,311,312,1525,50.83,2.96
j.rndn,6x5,455,train,243,244,246,254,257,258,295,297,300,302,308,1502,50.07,3.18
j.rndn,6x5,456,train,241,248,249,252,256,263,290,300,301,304,314,1509,50.30,2.85
j.rndn,6x5,457,train,242,248,252,253,255,258,290,296,305,305,312,1508,50.27,2.78
j.rndn,6x5,458,train,243,244,245,251,255,266,290,292,307,307,308,1504,50.13,3.42
j.rndn,6x5,459,train,228,245,246,250,255,264,288,291,297,304,308,1488,49.60,3.58
j.rndn,6x5,460,train,244,253,258,260,260,267,302,304,310,312,314,1542,51.40,3.12
j.rndn,6x5,461,train,241,242,244,246,253,256,291,295,297,298,301,1482,49.40,3.43
j.rndn,6x5,462,train,246,248,249,251,253,256,288,292,305,306,312,1503,50.10,3.42
j.rndn,6x5,463,train,234,247,253,253,256,264,290,299,302,304,312,1507,50.23,3.66
j.rndn,6x5,464,train,245,246,250,250,251,253,292,294,296,305,308,1495,49.83,3.59
j.rndn,6x5,465,train,241,245,252,253,254,257,295,296,299,304,308,1502,50.07,3.58
j.rndn,6x5,466,train,230,235,245,247,252,256,287,289,291,295,303,1465,48.83,3.11
j.rndn,6x5,467,train,239,249,250,252,257,258,292,298,300,305,310,1505,50.17,3.12
j.rndn,6x5,468,train,242,243,244,246,252,264,291,295,295,295,315,1491,49.70,3.34
j.rndn,6x5,469,train,236,241,246,249,250,254,279,293,299,302,303,1476,49.20,2.52
j.rndn,6x5,470,train,242,243,245,247,251,256,293,293,295,300,303,1484,49.47,2.92
j.rndn,6x5,471,train,245,246,249,252,259,262,285,301,305,306,316,1513,50.43,3.32
j.rndn,6x5,472,train,246,248,249,252,253,253,292,297,299,305,308,1501,50.03,3.05
j.rndn,6x5,473,train,242,244,247,252,254,258,295,297,300,301,304,1497,49.90,3.51
j.rndn,6x5,474,train,242,246,247,247,249,250,289,295,296,296,305,1481,49.37,3.47
j.rndn,6x5,475,train,242,249,249,255,256,260,292,295,302,307,315,1511,50.37,3.22
j.rndn,6x5,476,train,239,248,252,252,254,262,289,300,302,306,310,1507,50.23,3.66
j.rndn,6x5,477,train,242,248,255,255,257,259,294,296,305,305,316,1516,50.53,3.17
j.rndn,6x5,478,train,241,242,248,253,258,258,293,296,299,305,307,1500,50.00,3.18
j.rndn,6x5,479,train,241,244,249,250,250,253,294,296,297,299,301,1487,49.57,3.15
j.rndn,6x5,480,train,243,249,252,253,258,260,295,297,301,302,320,1515,50.50,3.10
j.rndn,6x5,481,train,242,249,251,252,253,254,293,295,300,306,307,1501,50.03,2.97
j.rndn,6x5,482,train,234,245,248,249,253,257,287,297,300,301,301,1486,49.53,2.87
j.rndn,6x5,483,train,243,249,249,250,250,251,280,295,301,308,308,1492,49.73,3.25
j.rndn,6x5,484,train,238,242,244,256,259,263,290,295,304,305,308,1502,50.07,2.97
j.rndn,6x5,485,train,239,243,246,249,249,263,286,295,297,299,312,1489,49.63,3.11
j.rndn,6x5,486,train,230,240,248,255,261,261,287,297,300,302,309,1495,49.83,3.52
j.rndn,6x5,487,train,241,242,245,246,250,258,288,294,298,299,303,1482,49.40,3.25
j.rndn,6x5,488,train,238,243,250,251,253,263,288,296,300,300,314,1498,49.93,3.41
j.rndn,6x5,489,train,241,242,246,247,251,259,291,298,299,299,299,1486,49.53,3.25
j.rndn,6x5,490,train,238,243,250,252,257,263,294,299,302,304,304,1503,50.10,3.29
j.rndn,6x5,491,train,241,246,250,251,251,274,294,299,303,306,311,1513,50.43,3.37
j.rndn,6x5,492,train,239,244,245,250,252,253,288,294,297,298,306,1483,49.43,3.05
j.rndn,6x5,493,train,251,252,252,254,258,258,299,301,305,308,312,1525,50.83,3.05
j.rndn,6x5,494,train,240,247,248,252,252,261,281,298,300,306,315,1500,50.00,3.18
j.rndn,6x5,495,train,242,243,252,252,252,257,288,297,301,301,311,1498,49.93,3.29
j.rndn,6x5,496,train,238,245,247,250,251,263,291,296,296,299,312,1494,49.80,3.23
j.rndn,6x5,497,train,241,245,251,252,254,258,281,301,302,304,313,1501,50.03,3.19
j.rndn,6x5,498,train,240,245,247,250,251,252,290,292,297,299,307,1485,49.50,2.62
j.rndn,6x5,499,train,241,241,252,252,257,263,297,299,302,302,306,1506,50.20,3.11
j.rndn,6x5,500,train,231,243,245,245,252,252,287,291,292,296,302,1468,48.93,3.32
j.rndn,6x5,501,train,247,248,250,252,259,264,299,302,304,305,310,1520,50.67,2.45
j.rndn,6x5,502,train,242,245,250,251,253,254,286,297,299,303,310,1495,49.83,3.13
j.rndn,6x5,503,train,243,251,251,253,255,259,292,293,303,312,312,1512,50.40,3.27
j.rndn,6x5,504,train,241,243,247,256,260,263,292,294,304,309,311,1510,50.33,3.33
j.rndn,6x5,505,train,232,237,242,251,254,258,282,293,296,298,305,1474,49.13,3.62
j.rndn,6x5,506,train,241,243,248,249,252,261,293,296,300,301,304,1494,49.80,3.25
j.rndn,6x5,507,train,244,245,251,251,255,255,291,297,303,304,306,1501,50.03,3.50
j.rndn,6x5,508,train,240,245,250,250,256,258,285,298,300,305,311,1499,49.97,3.23
j.rndn,6x5,509,train,235,238,249,252,254,255,290,294,295,300,304,1483,49.43,3.02
j.rndn,6x5,510,train,240,244,250,252,263,265,301,301,303,303,306,1514,50.47,2.97
j.rndn,6x5,511,train,240,244,244,246,248,254,282,294,297,297,306,1476,49.20,2.82
j.rndn,6x5,512,train,245,246,247,250,251,256,292,294,298,305,306,1495,49.83,3.03
j.rndn,6x5,513,train,244,249,250,251,252,255,294,296,302,302,307,1501,50.03,2.93
j.rndn,6x5,514,train,243,246,246,247,251,256,294,296,297,297,305,1489,49.63,2.34
j.rndn,6x5,515,train,240,245,250,252,255,263,294,298,298,307,308,1505,50.17,2.78
j.rndn,6x5,516,train,236,245,246,247,252,256,290,292,297,301,302,1482,49.40,2.65
j.rndn,6x5,517,train,244,245,247,251,260,260,284,287,309,313,314,1507,50.23,3.35
j.rndn,6x5,518,train,235,243,253,260,262,266,296,304,304,307,308,1519,50.63,3.46
j.rndn,6x5,519,train,245,246,247,249,251,256,278,295,297,311,313,1494,49.80,3.41
j.rndn,6x5,520,train,239,248,254,262,262,267,295,297,311,314,315,1532,51.07,3.42
j.rndn,6x5,521,train,236,247,251,254,257,262,295,297,301,307,307,1507,50.23,3.10
j.rndn,6x5,522,train,242,251,251,258,258,263,295,297,308,310,313,1523,50.77,3.00
j.rndn,6x5,523,train,234,242,246,251,261,267,299,300,300,301,301,1501,50.03,3.35
j.rndn,6x5,524,train,234,247,248,250,250,255,285,291,295,305,308,1484,49.47,3.41
j.rndn,6x5,525,train,244,248,251,252,263,269,297,302,304,310,314,1527,50.90,3.00
j.rndn,6x5,526,train,236,239,247,251,253,265,290,295,298,301,307,1491,49.70,3.29
j.rndn,6x5,527,train,240,242,247,252,256,258,294,295,299,303,304,1495,49.83,3.03
j.rndn,6x5,528,train,236,248,248,249,250,250,286,293,295,297,310,1481,49.37,3.08
j.rndn,6x5,529,train,236,242,243,244,251,253,288,290,293,299,299,1469,48.97,2.76
j.rndn,6x5,530,train,237,239,248,251,255,257,289,297,298,300,303,1487,49.57,3.28
j.rndn,6x5,531,train,236,248,250,252,252,258,294,294,295,302,311,1496,49.87,3.17
j.rndn,6x5,532,train,234,241,250,252,255,259,289,293,300,300,309,1491,49.70,3.02
j.rndn,6x5,533,train,241,250,250,252,259,261,291,297,302,307,316,1513,50.43,3.17
j.rndn,6x5,534,train,243,245,248,251,253,255,289,295,301,304,306,1495,49.83,3.01
j.rndn,6x5,535,train,237,249,249,252,257,261,291,299,301,305,309,1505,50.17,2.69
j.rndn,6x5,536,train,238,240,246,251,251,253,290,291,298,299,301,1479,49.30,3.34
j.rndn,6x5,537,train,242,247,250,255,262,264,296,301,304,305,314,1520,50.67,3.08
j.rndn,6x5,538,train,240,247,249,255,260,263,296,301,302,303,312,1514,50.47,2.71
j.rndn,6x5,539,train,243,250,251,251,257,259,298,300,302,305,306,1511,50.37,3.09
j.rndn,6x5,540,train,250,250,251,251,251,257,282,303,303,306,316,1510,50.33,3.18
j.rndn,6x5,541,train,239,244,249,251,254,255,287,295,301,302,307,1492,49.73,3.23
j.rndn,6x5,542,train,238,242,251,252,257,260,293,297,298,302,310,1500,50.00,3.22
j.rndn,6x5,543,train,247,248,253,260,261,261,297,299,302,315,317,1530,51.00,3.04
j.rndn,6x5,544,train,240,249,251,251,252,265,294,300,303,305,306,1508,50.27,3.00
j.rndn,6x5,545,train,238,251,253,254,255,262,292,298,299,310,314,1513,50.43,3.07
j.rndn,6x5,546,train,237,246,251,257,257,261,293,300,304,306,306,1509,50.30,3.42
j.rndn,6x5,547,train,240,249,250,252,262,263,294,294,303,310,315,1516,50.53,2.78
j.rndn,6x5,548,train,240,240,247,251,257,257,294,296,297,299,306,1492,49.73,3.44
j.rndn,6x5,549,train,240,254,260,262,262,264,297,308,310,312,315,1542,51.40,3.37
j.rndn,6x5,550,train,241,247,249,254,255,262,296,298,303,304,307,1508,50.27,3.31
