Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rndn,10x10,213,train,485,489,494,495,496,503,504,506,507,508,486,487,487,488,497,498,500,502,518,524,4987,49.87,3.29
j.rndn,10x10,214,train,475,481,491,493,495,496,499,502,516,522,488,492,494,496,496,498,499,500,502,505,4970,49.70,3.04
j.rndn,10x10,215,train,480,483,487,487,491,494,496,496,506,510,484,487,488,489,490,493,493,496,500,510,4930,49.30,3.04
j.rndn,10x10,216,train,491,493,493,494,494,500,501,512,514,524,489,492,492,493,500,502,510,510,512,516,5016,50.16,3.40
j.rndn,10x10,217,train,483,491,498,499,500,504,505,508,512,527,486,491,493,501,503,503,505,509,515,521,5027,50.27,3.17
j.rndn,10x10,218,train,475,476,489,495,495,500,501,504,514,516,487,490,493,493,493,494,499,504,504,508,4965,49.65,3.27
j.rndn,10x10,219,train,487,489,490,494,498,498,500,501,504,512,481,488,491,494,497,497,503,504,508,510,4973,49.73,2.94
j.rndn,10x10,220,train,483,494,495,500,501,505,509,511,511,519,486,486,490,504,506,506,507,508,516,519,5028,50.28,3.30
j.rndn,10x10,221,train,485,490,490,494,494,495,498,500,503,508,484,487,493,493,494,497,499,500,503,507,4957,49.57,2.95
j.rndn,10x10,222,train,485,485,485,497,498,503,503,509,516,520,485,488,493,499,500,502,503,504,513,514,5001,50.01,3.22
j.rndn,10x10,223,train,489,493,494,494,495,497,498,513,513,513,483,489,498,500,500,500,501,502,507,519,4999,49.99,3.17
j.rndn,10x10,224,train,482,484,487,492,494,496,499,507,507,511,487,488,488,490,492,494,496,500,505,519,4959,49.59,3.05
j.rndn,10x10,225,train,490,494,495,498,498,501,505,507,507,513,471,491,495,497,499,505,508,509,515,518,5008,50.08,3.32
j.rndn,10x10,226,train,488,491,491,495,497,498,499,506,513,521,482,489,495,496,500,501,504,508,509,515,4999,49.99,3.15
j.rndn,10x10,227,train,479,485,486,488,494,494,495,499,501,505,483,485,485,488,489,489,490,501,504,512,4926,49.26,3.08
j.rndn,10x10,228,train,477,479,481,485,490,492,492,493,493,504,478,481,482,482,483,488,495,497,498,502,4886,48.86,2.95
j.rndn,10x10,229,train,488,489,492,493,493,496,506,508,509,526,485,493,499,499,499,499,500,503,509,514,5000,50.00,3.23
j.rndn,10x10,230,train,483,490,493,495,496,501,502,508,513,515,487,487,491,494,500,502,503,506,509,517,4996,49.96,3.51
j.rndn,10x10,231,train,479,489,493,493,496,497,498,506,511,523,479,480,484,496,501,504,505,507,512,517,4985,49.85,3.30
j.rndn,10x10,232,train,481,488,494,494,501,501,501,503,507,516,490,490,493,495,496,498,499,501,505,519,4986,49.86,3.17
j.rndn,10x10,233,train,488,488,490,492,499,503,510,511,520,525,489,493,495,496,501,502,510,511,513,516,5026,50.26,3.22
j.rndn,10x10,234,train,488,489,490,498,502,504,509,510,518,521,493,494,494,495,495,500,511,513,517,517,5029,50.29,3.24
j.rndn,10x10,235,train,484,487,494,495,498,500,501,501,508,517,487,492,495,496,497,498,499,501,503,517,4985,49.85,3.41
j.rndn,10x10,236,train,479,486,493,497,498,500,500,505,507,514,486,488,493,493,497,498,502,506,507,509,4979,49.79,2.96
j.rndn,10x10,237,train,487,495,496,497,499,502,502,506,507,509,484,485,492,494,496,497,499,507,521,525,5000,50.00,3.15
j.rndn,10x10,238,train,485,487,487,491,493,495,496,503,505,508,482,483,488,488,491,495,501,502,506,514,4950,49.50,3.06
j.rndn,10x10,239,train,477,480,491,493,495,498,500,506,516,516,478,480,491,495,499,500,502,503,511,513,4972,49.72,3.39
j.rndn,10x10,240,train,474,489,490,492,493,493,494,498,501,505,476,489,490,492,493,494,496,497,499,503,4929,49.29,2.95
j.rndn,10x10,241,train,489,489,492,493,493,501,501,504,508,512,481,488,494,495,497,501,501,503,509,513,4982,49.82,3.16
j.rndn,10x10,242,train,473,488,492,495,500,502,504,506,508,513,485,490,492,494,496,496,501,506,507,514,4981,49.81,3.37
j.rndn,10x10,243,train,482,490,496,501,503,505,505,507,511,522,493,494,496,498,501,503,507,508,509,513,5022,50.22,3.20
j.rndn,10x10,244,train,489,492,496,498,500,502,502,509,511,511,475,489,497,497,500,500,506,512,516,518,5010,50.10,3.19
j.rndn,10x10,245,train,487,491,492,495,497,498,499,501,508,519,479,488,495,495,499,502,502,503,504,520,4987,49.87,3.10
j.rndn,10x10,246,train,483,498,499,501,503,503,504,506,508,514,490,491,496,497,499,499,508,509,511,519,5019,50.19,3.29
j.rndn,10x10,247,train,485,490,490,491,495,498,502,503,509,516,483,485,490,493,493,497,502,509,509,518,4979,49.79,3.30
j.rndn,10x10,248,train,479,486,490,490,497,504,504,507,510,514,482,486,488,494,494,494,503,508,515,517,4981,49.81,3.11
j.rndn,10x10,249,train,482,486,497,497,502,503,505,506,507,511,480,492,493,495,500,500,501,506,509,520,4996,49.96,3.22
j.rndn,10x10,250,train,482,489,491,491,496,500,503,504,505,507,478,488,490,491,491,495,497,508,513,517,4968,49.68,3.02
j.rndn,10x10,251,train,479,495,498,498,499,499,500,500,502,516,485,491,494,494,497,498,499,504,512,512,4986,49.86,3.27
j.rndn,10x10,252,train,480,492,494,498,503,509,509,509,511,512,487,491,494,497,498,503,503,511,514,519,5017,50.17,3.25
j.rndn,10x10,253,train,486,487,500,501,504,505,506,511,516,519,492,499,499,499,503,504,505,508,513,513,5035,50.35,3.06
j.rndn,10x10,254,train,484,486,492,495,495,497,503,504,505,514,483,484,489,497,500,500,501,504,507,510,4975,49.75,3.29
j.rndn,10x10,255,train,489,490,496,499,501,502,507,509,512,513,491,492,492,492,499,502,508,511,512,519,5018,50.18,3.01
j.rndn,10x10,256,train,494,496,497,497,497,506,506,511,515,519,494,495,498,498,501,503,509,512,512,516,5038,50.38,3.05
j.rndn,10x10,257,train,481,481,492,494,501,502,503,507,526,527,483,497,497,499,502,504,505,505,509,513,5014,50.14,3.23
j.rndn,10x10,258,train,487,488,490,493,499,502,503,508,508,509,475,488,493,495,498,501,504,506,506,521,4987,49.87,3.11
j.rndn,10x10,259,train,476,481,483,491,496,497,505,509,512,522,480,484,487,491,496,497,505,505,509,518,4972,49.72,3.35
j.rndn,10x10,260,train,482,489,490,492,500,501,505,506,507,514,481,486,493,495,495,498,499,508,509,522,4986,49.86,3.31
j.rndn,10x10,261,train,474,480,485,494,498,498,500,505,506,524,487,489,491,492,495,499,500,501,504,506,4964,49.64,3.28
j.rndn,10x10,262,train,481,484,490,497,504,508,511,511,511,512,490,490,492,493,501,502,510,510,510,511,5009,50.09,3.39
j.rndn,10x10,263,train,488,495,495,497,501,502,502,506,508,516,483,492,492,501,503,505,506,508,510,510,5010,50.10,3.25
j.rndn,10x10,264,train,486,488,491,500,503,505,506,514,517,518,491,494,494,497,501,506,508,511,512,514,5028,50.28,3.30
j.rndn,10x10,265,train,483,491,494,498,500,502,503,508,510,511,491,492,494,495,501,503,505,505,506,508,5000,50.00,3.16
j.rndn,10x10,266,train,490,500,503,505,507,508,509,510,511,514,489,491,504,506,507,508,510,512,514,516,5057,50.57,3.15
j.rndn,10x10,267,train,479,483,487,490,491,493,497,507,508,522,482,488,488,494,496,496,499,502,502,510,4957,49.57,3.01
j.rndn,10x10,268,train,481,493,496,497,497,500,503,504,509,516,487,490,491,495,497,498,505,508,509,516,4996,49.96,3.05
j.rndn,10x10,269,train,477,488,490,490,497,499,499,505,510,514,475,484,493,495,496,498,498,500,507,523,4969,49.69,3.11
j.rndn,10x10,270,train,484,486,486,489,494,495,506,508,509,513,484,484,487,490,493,501,505,507,508,511,4970,49.70,3.18
j.rndn,10x10,271,train,472,473,491,495,500,503,507,508,509,515,472,482,494,496,496,502,503,504,506,518,4973,49.73,3.15
j.rndn,10x10,272,train,485,489,494,494,497,503,506,506,509,511,487,489,492,498,499,501,502,505,506,515,4994,49.94,3.31
j.rndn,10x10,273,train,476,484,493,495,496,501,501,502,508,509,482,488,489,490,491,497,497,504,510,517,4965,49.65,3.19
j.rndn,10x10,274,train,487,490,492,493,493,498,503,510,515,525,488,489,494,495,502,502,503,506,508,519,5006,50.06,3.23
j.rndn,10x10,275,train,492,492,494,494,498,501,505,506,513,522,485,491,494,497,502,504,508,511,512,513,5017,50.17,3.16
j.rndn,10x10,276,train,479,482,492,492,498,498,499,501,505,516,483,484,486,492,498,501,501,503,505,509,4962,49.62,3.34
j.rndn,10x10,277,train,493,497,500,500,500,502,505,507,509,512,489,490,492,497,502,507,508,509,512,519,5025,50.25,2.98
j.rndn,10x10,278,train,478,484,487,493,499,502,506,506,510,524,477,491,494,497,501,501,501,504,510,513,4989,49.89,3.33
j.rndn,10x10,279,train,492,493,497,499,499,505,507,510,512,513,480,490,492,497,503,504,510,511,518,522,5027,50.27,3.07
j.rndn,10x10,280,train,475,487,489,490,499,504,505,509,512,520,483,489,497,498,498,502,503,504,508,508,4990,49.90,3.29
j.rndn,10x10,281,train,476,482,486,494,495,499,500,505,505,510,476,476,487,490,494,497,503,504,507,518,4952,49.52,3.29
j.rndn,10x10,282,train,479,489,492,495,496,496,496,501,505,509,483,483,485,494,496,497,503,504,506,507,4958,49.58,3.13
j.rndn,10x10,283,train,480,485,485,493,498,498,499,507,508,509,484,484,487,487,488,496,498,504,515,519,4962,49.62,3.29
j.rndn,10x10,284,train,486,490,495,496,497,502,504,512,514,514,487,491,492,493,497,500,501,511,517,521,5010,50.10,3.03
j.rndn,10x10,285,train,480,487,498,498,500,502,506,507,511,512,482,493,497,497,499,502,502,508,510,511,5001,50.01,3.10
j.rndn,10x10,286,train,478,485,489,493,495,504,506,508,512,518,486,489,493,494,500,500,503,505,508,510,4988,49.88,3.14
j.rndn,10x10,287,train,481,494,495,496,498,500,501,504,509,524,482,483,490,497,499,502,505,513,514,517,5002,50.02,3.20
j.rndn,10x10,288,train,499,500,501,505,505,506,507,508,514,517,495,495,502,503,505,505,511,514,516,516,5062,50.62,3.00
j.rndn,10x10,289,train,494,495,496,501,502,506,507,513,514,516,489,492,498,500,500,502,506,514,521,522,5044,50.44,3.26
j.rndn,10x10,290,train,486,488,490,496,500,504,507,512,513,516,489,489,493,501,502,503,507,507,510,511,5012,50.12,3.04
j.rndn,10x10,291,train,487,492,498,501,503,503,505,506,510,513,486,488,494,494,496,498,507,510,520,525,5018,50.18,3.22
j.rndn,10x10,292,train,488,488,491,491,491,498,502,505,509,515,476,490,493,494,496,498,500,504,505,522,4978,49.78,3.02
j.rndn,10x10,293,train,480,485,487,489,501,503,504,507,511,523,483,485,488,494,498,504,506,508,511,513,4990,49.90,3.41
j.rndn,10x10,294,train,497,499,500,500,505,506,509,509,510,512,486,496,497,503,504,506,507,512,518,518,5047,50.47,3.02
j.rndn,10x10,295,train,481,483,484,487,488,492,494,502,508,520,469,478,479,483,495,498,506,508,511,512,4939,49.39,3.40
j.rndn,10x10,296,train,475,485,490,490,503,503,506,507,510,510,481,488,493,494,495,498,500,504,510,516,4979,49.79,3.22
j.rndn,10x10,297,train,483,494,495,497,499,500,506,509,510,517,485,492,496,499,499,501,505,507,510,516,5010,50.10,3.23
j.rndn,10x10,298,train,485,492,494,494,496,500,502,503,505,509,488,490,493,496,498,501,502,503,504,505,4980,49.80,3.13
j.rndn,10x10,299,train,487,487,488,491,492,492,493,495,498,502,470,477,480,481,490,490,496,498,516,527,4925,49.25,3.33
j.rndn,10x10,300,train,485,486,492,493,495,497,505,506,512,514,478,491,491,497,499,502,503,506,508,510,4985,49.85,3.30
j.rndn,10x10,301,train,483,495,495,497,499,501,501,502,505,512,487,489,492,493,498,500,502,505,512,512,4990,49.90,3.13
j.rndn,10x10,302,train,485,487,489,492,493,496,500,501,504,508,473,488,490,493,495,498,501,502,503,512,4955,49.55,2.89
j.rndn,10x10,303,train,490,490,492,492,498,503,504,509,511,515,487,488,489,501,501,504,505,507,508,514,5004,50.04,3.25
j.rndn,10x10,304,train,495,496,498,499,500,500,500,503,506,506,482,493,494,495,496,500,505,506,514,518,5003,50.03,2.95
j.rndn,10x10,305,train,490,490,491,493,493,496,496,501,507,510,483,484,490,492,493,497,506,506,507,509,4967,49.67,3.04
j.rndn,10x10,306,train,491,492,492,499,502,502,503,505,507,512,475,488,496,497,499,500,506,511,514,519,5005,50.05,3.25
j.rndn,10x10,307,train,487,490,493,493,496,497,503,508,512,523,492,493,495,496,499,499,500,502,509,517,5002,50.02,3.02
j.rndn,10x10,308,train,480,493,496,502,503,506,507,507,509,509,490,492,494,498,498,502,506,506,508,518,5012,50.12,3.23
j.rndn,10x10,309,train,487,488,499,501,504,504,512,516,518,520,490,495,502,502,503,504,505,508,519,521,5049,50.49,3.16
j.rndn,10x10,310,train,478,497,500,500,503,505,505,512,514,522,478,498,501,504,504,505,505,508,515,518,5036,50.36,2.82
j.rndn,10x10,311,train,489,493,494,495,497,504,508,509,509,512,481,492,492,500,502,504,506,508,510,515,5010,50.10,3.15
j.rndn,10x10,312,train,484,490,491,494,497,499,508,509,515,517,484,490,492,498,498,499,501,503,507,532,5004,50.04,3.47
j.rndn,10x10,313,train,481,490,491,492,492,499,507,508,516,525,486,488,489,498,500,501,504,510,512,513,5001,50.01,3.21
j.rndn,10x10,314,train,481,481,484,493,495,497,499,500,508,511,477,485,485,487,495,497,500,501,508,514,4949,49.49,3.02
j.rndn,10x10,315,train,478,480,485,486,486,495,496,503,507,514,472,482,485,488,489,490,497,503,510,514,4930,49.30,3.36
j.rndn,10x10,316,train,487,488,495,498,499,504,505,505,506,514,490,494,495,498,500,500,503,505,507,509,5001,50.01,3.07
j.rndn,10x10,317,train,480,482,488,490,497,501,501,502,507,511,484,485,485,487,497,501,503,504,506,507,4959,49.59,3.50
j.rndn,10x10,318,train,484,498,498,498,504,507,512,512,512,516,489,492,494,497,503,505,508,514,518,521,5041,50.41,3.12
j.rndn,10x10,319,train,492,494,497,499,507,507,509,509,514,517,491,498,498,500,503,506,506,512,514,517,5045,50.45,3.40
j.rndn,10x10,320,train,492,492,492,501,502,504,506,508,515,517,484,490,496,497,499,502,508,514,519,520,5029,50.29,3.29
j.rndn,10x10,321,train,488,489,489,491,496,499,500,508,512,517,480,494,495,496,497,498,504,505,507,513,4989,49.89,3.31
j.rndn,10x10,322,train,485,492,495,495,495,503,507,508,509,512,488,493,494,495,498,499,502,506,509,517,5001,50.01,3.26
j.rndn,10x10,323,train,484,494,498,500,500,502,502,503,504,510,487,492,494,499,500,500,501,504,509,511,4997,49.97,3.20
j.rndn,10x10,324,train,488,493,496,496,498,501,511,512,513,514,489,492,498,499,502,503,507,509,511,512,5022,50.22,3.24
j.rndn,10x10,325,train,487,491,493,502,503,510,510,512,514,526,491,492,498,501,503,503,506,514,518,522,5048,50.48,3.34
j.rndn,10x10,326,train,488,490,495,495,500,501,505,508,509,518,487,488,492,500,502,502,506,508,509,515,5009,50.09,2.97
j.rndn,10x10,327,train,486,493,494,501,504,505,505,509,511,512,493,493,493,499,503,505,505,507,507,515,5020,50.20,3.24
j.rndn,10x10,328,train,479,486,489,491,492,498,498,500,501,509,478,482,484,489,494,496,497,505,506,512,4943,49.43,2.92
j.rndn,10x10,329,train,484,488,488,495,496,497,499,504,505,511,483,489,494,495,497,498,499,499,501,512,4967,49.67,3.15
j.rndn,10x10,330,train,482,485,485,492,497,505,507,509,511,511,488,489,490,493,497,497,497,499,514,520,4984,49.84,3.14
j.rndn,10x10,331,train,485,490,497,499,501,501,504,516,518,519,490,491,494,497,500,507,508,508,516,519,5030,50.30,3.22
j.rndn,10x10,332,train,478,481,484,494,494,496,497,501,504,516,476,490,491,492,493,495,500,500,501,507,4945,49.45,3.18
j.rndn,10x10,333,train,481,491,497,498,499,504,505,506,507,517,484,493,495,495,498,500,503,508,513,516,5005,50.05,3.36
j.rndn,10x10,334,train,486,492,494,499,503,503,508,508,515,518,486,490,490,502,505,506,508,510,513,516,5026,50.26,3.15
j.rndn,10x10,335,train,491,494,497,499,499,502,505,507,513,514,494,498,498,500,501,503,503,506,508,510,5021,50.21,3.28
j.rndn,10x10,336,train,480,481,486,487,492,499,499,507,514,515,478,478,489,493,497,497,500,506,510,512,4960,49.60,3.15
j.rndn,10x10,337,train,487,491,493,494,496,497,500,503,519,521,487,487,496,497,497,501,501,505,512,518,5001,50.01,3.42
j.rndn,10x10,338,train,486,491,500,501,504,504,504,510,510,511,485,488,490,503,503,504,509,511,512,516,5021,50.21,3.07
j.rndn,10x10,339,train,483,489,489,491,495,496,500,503,508,520,485,491,492,495,495,499,501,503,506,507,4974,49.74,3.21
j.rndn,10x10,340,train,476,483,485,488,496,500,502,506,506,506,479,483,484,490,497,497,498,501,502,517,4948,49.48,3.15
j.rndn,10x10,341,train,476,482,496,496,497,503,503,503,507,509,487,489,492,493,497,498,502,503,505,506,4972,49.72,3.28
j.rndn,10x10,342,train,489,493,498,498,499,499,503,509,510,512,490,496,498,500,502,502,503,504,507,508,5010,50.10,3.31
j.rndn,10x10,343,train,484,485,493,499,500,501,501,504,506,507,476,492,494,495,496,499,499,503,505,521,4980,49.80,3.17
j.rndn,10x10,344,train,478,484,489,491,496,497,500,505,509,515,483,486,491,491,492,496,497,506,508,514,4964,49.64,3.15
j.rndn,10x10,345,train,483,485,488,492,499,499,501,504,506,516,483,490,496,496,497,498,498,500,502,513,4973,49.73,3.26
j.rndn,10x10,346,train,484,489,491,494,496,498,505,507,512,516,488,489,491,492,494,498,499,510,511,520,4992,49.92,3.08
j.rndn,10x10,347,train,484,489,491,493,501,506,507,515,516,518,488,493,496,500,500,500,509,510,510,514,5020,50.20,3.11
j.rndn,10x10,348,train,474,486,493,496,497,500,503,508,508,516,487,491,492,494,497,498,501,503,505,513,4981,49.81,3.08
j.rndn,10x10,349,train,470,482,489,491,492,493,499,503,509,512,480,481,489,491,494,495,496,503,504,507,4940,49.40,3.14
j.rndn,10x10,350,train,484,488,491,492,501,503,510,513,513,514,491,492,495,495,498,502,502,507,513,514,5009,50.09,3.17
j.rndn,10x10,351,train,485,494,495,497,499,499,501,503,506,512,487,490,493,493,494,495,501,507,511,520,4991,49.91,3.24
j.rndn,10x10,352,train,482,485,487,490,499,499,503,504,505,513,478,487,491,493,494,500,501,504,508,511,4967,49.67,3.21
j.rndn,10x10,353,train,476,490,495,498,499,503,509,509,518,523,479,490,496,498,499,500,504,508,517,529,5020,50.20,3.21
j.rndn,10x10,354,train,490,494,494,495,497,501,504,506,508,509,480,487,491,497,498,501,505,506,508,525,4998,49.98,3.38
j.rndn,10x10,355,train,481,489,496,497,498,507,508,509,510,514,482,489,492,496,501,502,504,511,514,518,5009,50.09,3.19
j.rndn,10x10,356,train,476,487,490,494,498,501,504,506,506,506,482,487,490,493,495,499,502,503,506,511,4968,49.68,3.26
j.rndn,10x10,357,train,484,493,499,499,500,502,504,505,506,513,476,489,496,497,499,502,508,509,509,520,5005,50.05,3.14
j.rndn,10x10,358,train,484,485,485,488,494,499,503,509,514,515,476,482,494,494,498,499,503,506,509,515,4976,49.76,3.37
j.rndn,10x10,359,train,483,486,490,491,491,492,495,498,502,510,485,486,487,489,490,490,498,498,504,511,4938,49.38,3.19
j.rndn,10x10,360,train,486,492,493,494,495,496,501,510,520,524,484,494,495,497,498,499,507,511,512,514,5011,50.11,3.07
j.rndn,10x10,361,train,477,486,487,493,493,496,497,502,503,503,487,489,491,492,493,493,494,496,498,504,4937,49.37,3.18
j.rndn,10x10,362,train,487,491,494,495,496,499,501,501,502,505,490,491,492,492,493,493,495,497,512,516,4971,49.71,3.08
j.rndn,10x10,363,train,489,490,490,494,495,496,498,502,505,507,481,488,488,488,491,502,503,504,508,513,4966,49.66,3.08
j.rndn,10x10,364,train,485,492,492,493,498,499,499,501,506,512,478,491,491,494,494,494,497,500,512,526,4977,49.77,2.96
j.rndn,10x10,365,train,491,494,495,497,504,504,504,505,507,511,488,492,493,500,501,502,506,507,509,514,5012,50.12,2.99
j.rndn,10x10,366,train,488,490,491,495,498,501,501,504,505,518,484,489,492,492,498,502,506,506,507,515,4991,49.91,3.15
j.rndn,10x10,367,train,485,485,491,497,497,498,501,506,508,512,480,484,486,495,500,500,504,507,509,515,4980,49.80,3.21
j.rndn,10x10,368,train,484,492,494,498,500,501,503,503,505,513,489,490,490,496,498,498,503,504,507,518,4993,49.93,2.98
j.rndn,10x10,369,train,478,480,486,488,489,499,502,507,510,512,486,487,488,490,491,491,497,499,500,522,4951,49.51,3.30
j.rndn,10x10,370,train,473,487,494,497,498,503,507,509,511,516,487,488,490,497,498,500,505,506,507,517,4995,49.95,3.13
j.rndn,10x10,371,train,485,490,491,495,500,503,505,506,510,513,483,487,489,491,495,500,507,513,516,517,4998,49.98,3.06
j.rndn,10x10,372,train,487,492,497,497,503,503,505,506,506,507,481,485,493,501,503,503,504,506,511,516,5003,50.03,3.02
j.rndn,10x10,373,train,483,485,489,495,496,500,502,508,516,523,483,483,494,496,498,502,503,512,512,514,4997,49.97,3.25
j.rndn,10x10,374,train,469,493,496,496,498,499,501,510,516,519,488,494,495,498,500,502,503,504,506,507,4997,49.97,3.17
j.rndn,10x10,375,train,491,491,491,493,494,494,496,508,512,519,491,491,493,493,494,499,503,507,509,509,4989,49.89,3.19
j.rndn,10x10,376,train,480,495,501,501,502,506,507,510,514,515,485,491,496,498,500,500,505,507,510,539,5031,50.31,3.45
