Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.jc,14x14,167,train,643,651,660,752,772,786,819,830,864,873,881,1052,1116,1176,832,837,840,841,843,848,849,850,851,851,855,855,857,866,11875,60.59,11.66
f.jc,14x14,168,train,698,702,748,755,780,809,909,932,1179,1184,1193,1234,1317,1346,971,973,975,981,982,983,985,987,989,990,991,992,993,994,13786,70.34,16.96
f.jc,14x14,169,train,36,90,150,195,217,287,397,451,571,595,617,620,680,736,389,393,394,395,395,398,402,404,405,406,408,408,415,430,5642,28.79,16.58
f.jc,14x14,170,train,154,166,336,433,475,507,508,551,641,695,700,748,769,783,524,524,528,529,530,532,532,533,533,536,539,541,541,544,7466,38.09,14.47
f.jc,14x14,171,train,257,314,355,357,375,461,463,520,611,729,811,838,880,914,544,557,557,558,559,563,567,567,568,568,568,569,569,571,7885,40.23,15.99
f.jc,14x14,172,train,366,389,436,499,528,589,665,681,769,883,907,919,930,979,665,668,670,678,679,679,679,683,686,686,688,691,694,694,9540,48.67,15.18
f.jc,14x14,173,train,430,487,566,672,722,742,747,778,802,829,899,935,1002,1047,752,753,755,758,758,758,761,762,762,762,765,766,771,775,10658,54.38,12.71
f.jc,14x14,174,train,500,562,579,629,644,663,693,811,889,900,916,970,972,1171,765,767,770,770,773,775,778,780,782,784,787,787,788,793,10899,55.61,13.73
f.jc,14x14,175,train,582,621,648,829,846,923,960,963,1021,1046,1217,1229,1240,1301,931,951,952,954,957,960,960,960,963,963,964,969,970,972,13426,68.50,16.53
f.jc,14x14,176,train,705,736,774,775,785,952,1029,1082,1088,1094,1113,1130,1283,1309,978,981,982,984,986,986,988,989,991,992,993,999,1000,1006,13855,70.69,14.16
f.jc,14x14,177,train,105,193,225,257,267,317,383,418,496,504,550,554,700,717,392,395,396,401,403,404,407,407,409,410,412,414,417,419,5686,29.01,13.20
f.jc,14x14,178,train,244,252,289,434,470,516,545,575,603,615,653,675,816,830,525,526,530,530,530,532,533,539,539,540,541,545,552,555,7517,38.35,13.06
f.jc,14x14,179,train,346,414,488,506,533,640,685,703,717,740,765,811,836,954,636,642,642,646,647,652,655,655,656,657,660,662,663,665,9138,46.62,12.25
f.jc,14x14,180,train,447,466,478,494,509,547,549,552,569,618,769,879,893,1058,615,621,622,625,629,629,631,632,634,635,638,638,639,640,8828,45.04,13.34
f.jc,14x14,181,train,439,582,587,588,645,916,937,952,954,969,988,1046,1123,1134,833,838,839,841,845,847,847,848,849,850,850,852,860,861,11860,60.51,15.97
f.jc,14x14,182,train,625,649,669,704,707,723,847,981,992,1001,1036,1126,1131,1134,866,872,872,874,879,879,880,880,881,884,885,886,891,896,12325,62.88,13.70
f.jc,14x14,183,train,708,823,847,885,887,924,1013,1099,1105,1117,1159,1163,1178,1280,1003,1008,1009,1010,1011,1011,1012,1014,1015,1016,1017,1019,1021,1022,14188,72.39,11.77
f.jc,14x14,184,train,38,54,120,130,214,227,230,379,577,625,645,669,689,715,370,372,376,377,377,379,379,381,381,382,382,384,385,387,5312,27.10,18.13
f.jc,14x14,185,train,174,332,332,356,424,536,590,618,692,700,722,757,779,818,547,548,552,556,557,559,559,560,561,563,565,566,568,569,7830,39.95,14.11
f.jc,14x14,186,train,238,252,322,415,438,447,449,463,479,677,678,829,837,848,519,520,520,520,522,522,526,527,528,530,530,535,536,537,7372,37.61,14.69
f.jc,14x14,187,train,305,322,343,357,358,574,608,639,675,676,888,898,917,983,597,599,603,604,607,607,608,610,612,612,618,619,621,626,8543,43.59,17.02
f.jc,14x14,188,train,400,408,473,526,639,674,695,705,888,911,913,917,971,1067,703,714,720,722,724,726,730,731,732,735,735,736,737,742,10187,51.97,15.41
f.jc,14x14,189,train,532,617,757,775,782,807,866,947,962,1066,1103,1131,1139,1173,896,896,897,898,898,900,902,903,907,908,909,912,915,916,12657,64.58,14.19
f.jc,14x14,190,train,632,648,657,676,724,732,743,871,912,925,937,1032,1074,1186,827,832,832,832,833,835,838,838,842,843,844,849,851,853,11749,59.94,12.47
f.jc,14x14,191,train,676,786,853,899,917,942,982,1036,1078,1087,1097,1198,1216,1324,991,992,997,999,999,1000,1003,1010,1012,1013,1016,1016,1020,1023,14091,71.89,12.46
f.jc,14x14,192,train,159,167,207,221,297,363,370,403,403,420,456,502,614,743,366,368,368,376,377,377,379,381,387,387,387,387,390,395,5325,27.17,11.76
f.jc,14x14,193,train,202,231,247,337,353,399,425,440,576,634,743,826,830,845,490,497,499,501,503,503,503,506,509,509,511,513,520,524,7088,36.16,16.25
f.jc,14x14,194,train,297,405,491,506,522,562,663,704,731,731,749,800,813,823,611,618,619,620,622,624,630,632,635,636,636,637,638,639,8797,44.88,11.60
f.jc,14x14,195,train,336,423,426,465,534,539,602,641,649,656,681,784,806,851,584,593,594,597,598,598,600,601,601,602,602,604,604,615,8393,42.82,10.82
f.jc,14x14,196,train,539,558,586,589,631,732,752,779,781,784,786,871,892,926,713,715,722,722,725,727,729,731,731,735,736,738,741,741,10206,52.07,9.07
f.jc,14x14,197,train,562,574,651,654,739,885,913,1028,1057,1090,1108,1122,1148,1212,899,901,902,903,905,906,906,913,913,915,916,917,922,925,12743,65.02,16.11
f.jc,14x14,198,train,686,710,797,830,966,979,998,1001,1017,1036,1108,1123,1165,1280,961,967,972,976,977,979,979,979,980,981,981,984,985,995,13696,69.88,12.01
f.jc,14x14,199,train,18,23,82,120,122,151,200,354,432,462,468,574,631,679,297,301,302,304,305,309,309,310,310,311,313,314,315,316,4316,22.02,16.14
f.jc,14x14,200,train,112,263,364,382,423,513,546,589,627,647,672,690,718,767,504,510,512,512,517,519,520,522,525,525,534,537,538,538,7313,37.31,13.31
f.jc,14x14,201,train,200,290,406,484,536,586,599,627,684,712,808,823,833,857,591,594,597,597,599,602,603,604,605,606,608,609,611,619,8445,43.09,14.28
f.jc,14x14,202,train,428,453,560,630,632,738,818,823,829,845,849,870,884,922,723,727,729,729,729,732,732,733,734,735,741,741,745,751,10281,52.45,11.53
f.jc,14x14,203,train,381,389,491,509,577,621,713,895,951,964,966,997,1020,1033,736,744,744,745,747,747,750,753,754,755,755,756,758,763,10507,53.61,17.32
f.jc,14x14,204,train,564,659,659,685,853,864,874,897,950,955,1075,1095,1100,1157,873,878,879,880,880,882,884,885,886,887,888,892,896,897,12387,63.20,13.07
f.jc,14x14,205,train,555,571,615,702,725,760,851,890,1010,1090,1200,1217,1218,1231,891,894,896,897,898,900,903,904,905,907,908,909,909,914,12635,64.46,17.76
f.jc,14x14,206,train,694,817,890,1060,1062,1150,1162,1192,1199,1301,1313,1338,1341,1346,1122,1123,1127,1128,1130,1131,1131,1132,1132,1133,1133,1144,1149,1150,15865,80.94,14.49
f.jc,14x14,207,train,46,48,96,117,221,377,381,408,477,478,483,504,521,674,330,337,339,339,343,345,345,346,346,350,350,352,353,356,4831,24.65,14.12
f.jc,14x14,208,train,140,182,209,219,224,231,232,332,335,359,435,456,602,671,323,324,326,326,327,327,329,331,332,333,336,337,337,339,4627,23.61,11.18
f.jc,14x14,209,train,255,260,323,338,340,360,432,435,479,495,568,614,644,913,448,452,454,458,458,459,461,461,464,466,466,468,470,471,6456,32.94,12.55
f.jc,14x14,210,train,351,372,407,418,427,456,537,715,774,802,840,869,894,930,616,620,622,625,626,626,627,629,629,632,633,634,636,637,8792,44.86,15.40
f.jc,14x14,211,train,564,574,586,588,590,593,630,643,665,773,811,822,961,1073,688,696,696,700,701,702,702,703,707,710,712,717,717,722,9873,50.37,11.21
f.jc,14x14,212,train,507,512,520,603,623,693,694,704,721,949,1038,1052,1083,1178,751,772,773,775,775,775,776,778,778,780,784,785,786,789,10877,55.49,16.29
f.jc,14x14,213,train,617,644,692,756,797,815,831,844,850,898,1011,1046,1081,1105,842,844,848,849,849,850,852,856,859,861,862,870,872,873,11987,61.16,11.07
f.jc,14x14,214,train,710,816,894,917,930,961,961,964,980,996,1262,1278,1286,1300,1007,1007,1013,1015,1017,1018,1018,1019,1019,1021,1021,1025,1026,1029,14255,72.73,13.10
f.jc,14x14,215,train,116,137,266,320,330,347,360,363,415,493,555,570,638,772,393,396,399,402,403,404,405,406,407,408,412,414,416,417,5682,28.99,12.85
f.jc,14x14,216,train,237,289,359,410,460,494,532,693,707,742,795,809,824,847,579,579,581,582,583,584,584,585,586,588,589,590,591,597,8198,41.83,14.81
f.jc,14x14,217,train,320,337,452,538,557,575,577,587,629,634,642,799,883,909,584,589,590,592,597,598,601,601,604,609,616,618,618,622,8439,43.06,12.27
f.jc,14x14,218,train,361,402,451,578,592,688,754,801,867,882,920,942,1019,1020,722,722,723,729,730,730,735,735,736,737,739,745,745,749,10277,52.43,15.69
f.jc,14x14,219,train,570,669,775,797,810,815,852,861,878,910,952,969,1004,1016,839,842,844,845,845,848,849,849,849,850,853,854,854,857,11878,60.60,8.84
f.jc,14x14,220,train,592,795,802,821,836,884,915,993,998,1011,1025,1051,1074,1229,917,917,923,924,925,926,927,930,932,932,941,942,945,945,13026,66.46,11.06
f.jc,14x14,221,train,683,698,704,712,739,792,978,1016,1049,1052,1105,1168,1239,1292,932,937,941,941,942,942,943,943,945,949,949,951,955,957,13227,67.48,15.18
f.jc,14x14,222,train,27,92,102,154,320,333,386,404,447,521,572,590,619,640,359,360,361,362,364,368,369,370,371,373,384,386,387,393,5207,26.57,14.61
f.jc,14x14,223,train,125,406,445,446,479,512,561,588,589,668,726,741,744,765,547,548,552,553,555,555,557,558,559,559,561,562,564,565,7795,39.77,12.22
f.jc,14x14,224,train,255,283,328,357,362,465,481,533,550,644,663,745,788,863,511,514,516,517,519,520,521,523,525,527,528,530,533,533,7317,37.33,13.61
f.jc,14x14,225,train,310,421,540,698,719,747,798,816,885,898,911,915,953,974,745,749,749,752,753,755,756,756,757,758,761,763,763,768,10585,54.01,14.16
f.jc,14x14,226,train,385,430,436,454,572,576,658,669,755,773,782,916,1003,1037,666,668,671,671,673,673,673,674,674,677,678,679,681,688,9446,48.19,14.93
f.jc,14x14,227,train,536,559,607,633,634,644,683,762,924,933,1036,1066,1070,1156,792,793,795,796,797,799,802,803,805,807,810,814,814,816,11243,57.36,15.19
f.jc,14x14,228,train,591,624,686,686,686,807,809,851,932,1005,1120,1149,1189,1204,871,872,876,876,876,878,880,880,881,882,886,892,893,896,12339,62.95,15.19
f.jc,14x14,229,train,709,720,752,785,785,797,1064,1083,1138,1186,1212,1245,1259,1305,993,994,997,998,1000,1002,1003,1003,1003,1005,1005,1010,1012,1015,14040,71.63,16.01
f.jc,14x14,230,train,66,144,204,215,230,253,254,335,451,530,575,682,721,721,368,372,378,382,382,384,385,386,388,389,390,390,392,395,5381,27.45,15.64
f.jc,14x14,231,train,243,253,270,362,552,616,624,647,786,793,795,798,812,828,584,588,590,593,593,594,594,600,601,602,603,606,613,618,8379,42.75,15.72
f.jc,14x14,232,train,343,397,413,460,483,520,525,549,579,682,688,746,864,915,572,573,573,574,574,579,580,582,587,587,588,595,596,604,8164,41.65,12.19
f.jc,14x14,233,train,489,497,504,515,521,539,631,734,755,793,852,884,1024,1026,681,685,691,693,693,693,694,698,699,701,707,707,708,714,9764,49.82,13.77
f.jc,14x14,234,train,451,465,470,475,623,652,784,802,937,982,1011,1082,1084,1115,766,772,773,777,777,778,779,780,782,784,788,788,790,799,10933,55.78,17.85
f.jc,14x14,235,train,552,570,578,745,762,837,897,898,954,973,1001,1023,1079,1128,845,848,851,853,853,854,856,858,858,860,863,864,866,868,11997,61.21,13.32
f.jc,14x14,236,train,672,789,807,829,853,884,947,1019,1023,1050,1108,1195,1201,1283,962,964,965,968,973,975,976,978,979,980,982,984,985,989,13660,69.69,12.58
f.jc,14x14,237,train,33,95,103,150,163,279,303,318,352,388,393,466,584,682,294,298,299,303,304,304,306,307,311,316,316,316,317,318,4309,21.98,13.21
f.jc,14x14,238,train,221,328,364,426,441,518,546,552,568,571,572,709,726,776,512,518,519,519,520,520,521,521,522,524,525,531,533,533,7318,37.34,10.94
f.jc,14x14,239,train,321,325,330,420,443,458,491,510,559,680,689,799,829,856,531,538,543,545,547,549,549,552,552,553,554,560,564,573,7710,39.34,13.19
f.jc,14x14,240,train,279,300,319,361,435,530,533,548,606,692,779,840,842,947,553,561,564,566,570,574,575,576,577,578,579,579,579,580,8011,40.87,15.38
f.jc,14x14,241,train,531,555,559,560,578,610,717,805,854,903,907,953,985,1007,736,741,741,744,750,750,750,755,756,757,759,760,761,764,10524,53.69,12.73
f.jc,14x14,242,train,485,563,634,685,719,768,770,867,931,963,977,1019,1107,1151,819,823,824,825,828,830,830,831,832,833,834,837,844,849,11639,59.38,14.17
f.jc,14x14,243,train,581,639,675,696,786,797,919,927,945,1069,1080,1112,1200,1217,889,894,895,898,899,899,904,906,907,908,908,911,912,913,12643,64.51,14.81
f.jc,14x14,244,train,655,658,703,716,910,910,965,1002,1105,1156,1194,1204,1243,1287,968,974,974,975,978,980,980,980,981,981,981,984,985,987,13708,69.94,15.78
f.jc,14x14,245,train,61,81,105,167,197,217,241,294,311,325,388,467,596,722,289,290,292,292,294,294,297,297,300,300,301,305,307,314,4172,21.29,13.48
f.jc,14x14,246,train,138,150,195,220,225,240,432,451,479,536,591,745,795,829,418,421,424,425,426,426,428,429,430,438,438,439,441,443,6026,30.74,17.00
f.jc,14x14,247,train,230,242,264,334,522,549,680,687,761,763,796,815,843,850,581,585,587,592,593,596,596,597,598,599,600,602,604,606,8336,42.53,16.45
f.jc,14x14,248,train,447,463,616,637,654,667,670,682,683,802,907,926,986,1010,714,716,716,716,718,720,721,721,726,731,734,735,738,744,10150,51.79,12.44
f.jc,14x14,249,train,406,453,508,515,550,603,619,783,783,794,929,965,1004,1071,699,703,709,709,710,712,714,715,715,716,718,720,721,722,9983,50.93,15.35
f.jc,14x14,250,train,506,522,542,635,656,731,737,747,782,897,898,993,1071,1116,754,760,766,766,768,770,775,777,777,779,782,784,786,789,10833,55.27,13.81
f.jc,14x14,251,train,659,664,739,876,935,971,975,979,1007,1023,1039,1133,1146,1190,939,942,945,948,948,950,951,955,956,957,958,959,960,968,13336,68.04,11.74
f.jc,14x14,252,train,689,773,774,781,833,872,893,997,1061,1076,1115,1147,1217,1333,954,957,960,960,965,965,968,969,969,971,974,977,985,987,13561,69.19,13.59
f.jc,14x14,253,train,173,209,281,338,428,432,535,567,618,661,680,698,707,770,493,499,500,501,502,504,504,505,511,512,513,517,517,519,7097,36.21,13.81
f.jc,14x14,254,train,233,308,319,334,353,431,487,535,561,576,632,649,670,685,474,475,477,481,481,482,485,485,487,488,488,488,490,492,6773,34.56,10.70
f.jc,14x14,255,train,361,371,400,421,465,524,558,615,692,746,753,764,848,894,585,588,595,597,598,599,600,600,602,603,604,606,616,619,8412,42.92,12.81
f.jc,14x14,256,train,463,541,579,581,586,663,709,759,820,821,855,908,986,1014,719,720,722,725,731,733,736,737,740,741,741,743,746,751,10285,52.47,12.07
f.jc,14x14,257,train,551,590,615,665,706,829,873,882,940,990,1014,1038,1066,1117,833,834,843,844,846,848,848,849,851,852,852,857,857,862,11876,60.59,13.41
f.jc,14x14,258,train,574,577,604,669,691,741,748,751,860,886,1044,1073,1155,1231,818,823,824,826,827,828,828,829,829,830,832,833,838,839,11604,59.20,15.21
f.jc,14x14,259,train,653,709,797,822,952,988,1090,1190,1199,1200,1216,1251,1260,1297,1029,1031,1034,1038,1041,1045,1045,1046,1049,1050,1051,1052,1054,1059,14624,74.61,15.46
f.jc,14x14,260,train,57,75,277,381,396,398,424,427,492,498,545,628,660,706,409,420,421,421,422,423,426,426,428,431,431,434,435,437,5964,30.43,13.49
f.jc,14x14,261,train,188,302,323,351,359,401,435,468,510,635,762,765,780,797,497,499,500,500,502,503,504,504,505,506,508,509,519,520,7076,36.10,14.33
f.jc,14x14,262,train,209,264,448,519,627,629,760,775,833,865,865,871,879,894,661,668,670,670,671,673,674,675,676,677,678,681,682,682,9438,48.15,16.26
f.jc,14x14,263,train,301,310,402,410,419,446,535,563,748,767,787,882,905,990,591,594,601,601,602,603,606,607,607,608,609,609,612,615,8465,43.19,16.37
f.jc,14x14,264,train,435,448,590,649,650,730,797,812,855,878,954,965,977,1075,748,763,768,769,772,772,773,777,777,777,778,779,780,782,10815,55.18,13.84
f.jc,14x14,265,train,518,521,548,565,628,684,737,750,918,988,990,1052,1143,1163,783,789,795,798,799,800,801,802,803,805,806,806,808,810,11205,57.17,16.43
f.jc,14x14,266,train,645,654,693,807,940,1023,1040,1045,1078,1078,1087,1127,1150,1179,945,955,959,962,964,968,968,969,972,973,975,977,978,981,13546,69.11,13.16
f.jc,14x14,267,train,706,715,774,798,837,845,905,939,959,971,1070,1173,1250,1260,932,935,936,937,938,940,942,942,944,945,947,948,955,961,13202,67.36,12.94
f.jc,14x14,268,train,73,129,139,208,249,267,286,440,508,510,522,616,686,709,369,369,377,378,378,380,381,381,382,382,384,387,395,399,5342,27.26,14.92
f.jc,14x14,269,train,219,250,265,307,367,389,418,469,470,490,498,649,675,815,437,440,442,443,447,447,448,450,450,452,453,454,456,462,6281,32.05,12.10
f.jc,14x14,270,train,367,433,504,535,545,553,636,742,745,834,866,904,925,931,666,668,669,676,681,681,683,683,683,684,684,684,686,692,9520,48.57,13.49
f.jc,14x14,271,train,339,362,373,424,503,523,551,559,601,648,673,902,957,986,591,595,597,597,598,599,601,601,601,603,604,604,605,605,8401,42.86,14.92
f.jc,14x14,272,train,424,479,529,622,652,783,796,873,878,895,948,963,995,1063,760,762,772,773,774,777,779,781,781,781,782,786,793,799,10900,55.61,14.26
f.jc,14x14,273,train,535,608,651,723,770,777,785,798,834,845,858,884,911,1178,787,787,790,790,792,792,793,794,795,799,801,809,810,818,11157,56.92,10.76
f.jc,14x14,274,train,623,664,713,725,739,746,799,886,898,899,1025,1033,1183,1286,864,865,867,868,869,872,873,873,874,875,877,878,881,883,12219,62.34,13.86
f.jc,14x14,275,train,53,87,167,262,311,364,418,483,560,566,579,605,635,654,400,402,404,406,409,410,411,411,411,412,412,416,418,422,5744,29.31,14.37
f.jc,14x14,276,train,86,102,119,153,220,279,323,405,413,462,568,597,714,747,354,356,361,364,371,371,373,374,375,377,377,378,378,379,5188,26.47,15.68
f.jc,14x14,277,train,285,332,354,412,495,509,545,567,587,617,722,737,743,847,535,542,543,543,546,549,552,554,557,558,560,566,571,576,7752,39.55,11.97
f.jc,14x14,278,train,334,370,403,434,523,584,658,693,853,861,885,897,921,953,656,661,661,664,668,668,670,670,670,673,674,676,678,680,9369,47.80,15.80
f.jc,14x14,279,train,609,644,686,709,719,770,775,779,811,844,871,939,992,1049,782,788,791,794,796,797,799,802,802,806,806,811,811,812,11197,57.13,9.17
f.jc,14x14,280,train,506,575,583,586,588,645,675,792,891,950,979,1009,1100,1108,772,774,776,777,782,783,783,788,788,790,791,792,794,797,10987,56.06,15.04
f.jc,14x14,281,train,629,632,639,869,911,952,994,1016,1020,1027,1028,1154,1192,1243,933,935,942,945,945,950,953,953,954,956,957,960,961,962,13306,67.89,13.90
f.jc,14x14,282,train,675,688,724,780,797,802,881,991,1016,1022,1052,1071,1131,1318,914,916,919,923,924,925,925,926,926,927,927,928,931,937,12948,66.06,13.25
f.jc,14x14,283,train,94,179,236,395,411,420,459,476,532,536,569,574,645,705,428,431,433,435,442,446,447,449,449,452,453,454,455,457,6231,31.79,12.22
f.jc,14x14,284,train,236,265,290,307,331,479,556,594,645,647,671,762,789,822,512,516,521,522,523,525,525,527,532,535,536,536,540,544,7394,37.72,14.53
f.jc,14x14,285,train,343,518,523,524,532,614,664,673,706,707,748,769,775,913,630,632,638,641,641,642,643,643,645,646,650,650,652,656,9009,45.96,10.24
f.jc,14x14,286,train,340,463,476,486,489,502,509,511,526,552,560,840,890,968,565,570,573,574,575,577,578,580,581,584,586,589,590,590,8112,41.39,12.79
f.jc,14x14,287,train,471,615,626,672,690,701,957,964,968,1005,1011,1050,1106,1108,835,838,843,848,849,854,854,854,858,859,859,862,864,867,11944,60.94,14.82
f.jc,14x14,288,train,659,716,722,758,768,909,946,969,1032,1051,1070,1111,1129,1161,908,912,922,925,926,926,929,929,930,930,931,940,945,948,13001,66.33,12.14
f.jc,14x14,289,train,708,716,781,786,829,906,934,1121,1168,1188,1208,1232,1235,1254,992,996,996,997,1000,1004,1006,1006,1006,1010,1010,1010,1013,1020,14066,71.77,15.01
f.jc,14x14,290,train,697,740,751,855,919,953,1009,1010,1068,1096,1207,1333,1339,1364,1000,1020,1021,1022,1023,1024,1025,1026,1027,1027,1028,1030,1031,1037,14341,73.17,15.65
f.jc,14x14,291,train,80,99,215,307,375,451,526,576,686,700,725,745,756,769,476,479,491,498,500,500,502,503,506,506,508,510,513,518,7010,35.77,17.30
f.jc,14x14,292,train,183,185,337,381,391,427,436,451,517,541,584,641,698,836,452,462,466,468,468,469,469,471,474,475,478,482,482,492,6608,33.71,12.75
