Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mxc,6x5,297,train,333,336,342,356,356,359,295,350,433,451,553,2082,69.40,15.19
f.mxc,6x5,298,train,122,122,131,136,140,142,98,103,133,199,260,793,26.43,10.67
f.mxc,6x5,299,train,105,106,106,111,118,119,59,59,93,149,305,665,22.17,15.66
f.mxc,6x5,300,train,181,191,205,208,209,211,170,191,213,297,334,1205,40.17,11.00
f.mxc,6x5,301,train,221,229,230,234,239,242,196,264,273,298,364,1395,46.50,9.33
f.mxc,6x5,302,train,257,258,263,264,270,270,240,264,311,378,389,1582,52.73,10.14
f.mxc,6x5,303,train,290,295,297,297,309,310,227,294,373,419,485,1798,59.93,15.50
f.mxc,6x5,304,train,321,321,330,331,341,343,288,294,421,492,492,1987,66.23,15.48
f.mxc,6x5,305,train,360,362,365,367,367,372,389,393,461,471,479,2193,73.10,6.71
f.mxc,6x5,306,train,147,153,166,166,168,168,66,144,215,245,298,968,32.27,13.84
f.mxc,6x5,307,train,180,183,183,183,187,192,92,196,230,283,307,1108,36.93,12.85
f.mxc,6x5,308,train,210,217,219,221,229,234,110,117,347,361,395,1330,44.33,21.35
f.mxc,6x5,309,train,246,250,250,254,263,267,223,289,295,331,392,1530,51.00,9.52
f.mxc,6x5,310,train,269,277,286,286,291,298,190,292,323,442,460,1707,56.90,17.05
f.mxc,6x5,311,train,302,309,318,318,321,325,257,329,384,426,497,1893,63.10,13.99
f.mxc,6x5,312,train,383,409,411,419,419,419,297,522,534,546,561,2460,82.00,16.88
f.mxc,6x5,313,train,86,91,92,92,94,97,12,48,100,193,199,552,18.40,12.79
f.mxc,6x5,314,train,108,109,118,127,127,131,64,86,146,158,266,720,24.00,12.11
f.mxc,6x5,315,train,150,157,161,161,163,163,120,141,148,250,296,955,31.83,11.77
f.mxc,6x5,316,train,223,223,234,246,246,247,169,182,323,350,395,1419,47.30,15.67
f.mxc,6x5,317,train,256,262,275,281,281,281,202,226,358,388,462,1636,54.53,16.88
f.mxc,6x5,318,train,244,261,263,263,263,265,266,289,290,337,377,1559,51.97,6.98
f.mxc,6x5,319,train,268,288,293,294,299,302,260,296,330,374,484,1744,58.13,13.32
f.mxc,6x5,320,train,361,364,368,372,383,384,384,384,432,474,558,2232,74.40,11.23
f.mxc,6x5,321,train,193,195,200,209,209,211,133,217,277,283,307,1217,40.57,10.74
f.mxc,6x5,322,train,123,125,125,134,142,155,78,178,181,181,186,804,26.80,7.45
f.mxc,6x5,323,train,204,207,210,213,233,234,148,184,238,358,373,1301,43.37,15.60
f.mxc,6x5,324,train,246,252,255,263,265,266,242,288,296,299,422,1547,51.57,10.32
f.mxc,6x5,325,train,271,277,290,293,307,307,182,353,390,404,416,1745,58.17,14.87
f.mxc,6x5,326,train,313,315,318,320,320,332,287,348,377,402,504,1918,63.93,12.18
f.mxc,6x5,327,train,292,297,302,305,318,318,277,313,318,456,468,1832,61.07,13.65
f.mxc,6x5,328,train,376,381,387,390,390,400,344,414,475,510,581,2324,77.47,13.85
f.mxc,6x5,329,train,157,162,167,167,173,189,74,218,218,248,257,1015,33.83,11.44
f.mxc,6x5,330,train,190,198,204,205,210,214,97,211,273,313,327,1221,40.70,14.35
f.mxc,6x5,331,train,171,177,185,194,195,195,132,171,175,272,367,1117,37.23,14.60
f.mxc,6x5,332,train,262,270,272,275,280,280,153,237,377,425,447,1639,54.63,19.36
f.mxc,6x5,333,train,295,299,302,305,311,315,269,329,342,414,473,1827,60.90,12.11
f.mxc,6x5,334,train,324,331,341,346,351,351,234,383,444,474,509,2044,68.13,16.54
f.mxc,6x5,335,train,304,314,314,321,334,338,281,342,373,383,546,1925,64.17,15.15
f.mxc,6x5,336,train,99,106,111,111,113,113,15,40,57,268,273,653,21.77,19.53
f.mxc,6x5,337,train,123,132,142,142,144,156,93,141,158,168,279,839,27.97,10.63
f.mxc,6x5,338,train,204,207,216,223,227,237,140,242,258,314,360,1314,43.80,12.83
f.mxc,6x5,339,train,194,194,201,206,215,224,194,196,208,266,370,1234,41.13,11.60
f.mxc,6x5,340,train,172,173,173,197,198,206,164,170,171,252,362,1119,37.30,13.29
f.mxc,6x5,341,train,261,264,269,274,281,291,246,281,304,366,443,1640,54.67,12.00
f.mxc,6x5,342,train,293,295,300,313,313,319,263,359,385,407,419,1833,61.10,9.67
f.mxc,6x5,343,train,326,334,342,346,349,354,300,378,414,467,492,2051,68.37,11.71
f.mxc,6x5,344,train,105,109,116,116,121,132,30,55,157,168,289,699,23.30,15.75
f.mxc,6x5,345,train,192,195,201,205,210,219,96,215,259,302,350,1222,40.73,14.83
f.mxc,6x5,346,train,184,184,184,194,198,204,165,208,232,270,273,1148,38.27,7.10
f.mxc,6x5,347,train,261,269,274,279,289,292,244,316,329,363,412,1664,55.47,9.67
f.mxc,6x5,348,train,246,251,251,261,268,274,203,263,286,382,417,1551,51.70,13.49
f.mxc,6x5,349,train,330,333,341,342,343,343,220,430,456,460,466,2032,67.73,16.00
f.mxc,6x5,350,train,311,315,317,322,326,330,323,333,357,429,479,1921,64.03,10.30
f.mxc,6x5,351,train,396,397,400,404,412,416,398,423,510,538,556,2425,80.83,10.84
f.mxc,6x5,352,train,136,136,137,141,145,149,70,94,154,236,290,844,28.13,14.18
f.mxc,6x5,353,train,262,264,273,290,290,294,278,339,345,349,362,1673,55.77,5.70
f.mxc,6x5,354,train,195,199,199,204,219,220,143,146,253,296,398,1236,41.20,16.45
f.mxc,6x5,355,train,285,285,295,296,302,303,255,270,324,456,461,1766,58.87,15.18
f.mxc,6x5,356,train,202,212,212,219,219,219,184,193,223,340,343,1283,42.77,12.02
f.mxc,6x5,357,train,297,298,302,305,305,322,248,262,371,457,491,1829,60.97,16.82
f.mxc,6x5,358,train,383,383,387,388,395,402,310,448,465,553,562,2338,77.93,15.51
f.mxc,6x5,359,train,67,68,73,75,89,91,55,72,72,132,132,463,15.43,5.97
f.mxc,6x5,360,train,151,152,152,157,162,172,97,120,175,247,307,946,31.53,13.37
f.mxc,6x5,361,train,181,186,188,191,195,200,146,171,183,276,365,1141,38.03,13.86
f.mxc,6x5,362,train,272,273,276,276,277,282,230,324,352,360,390,1656,55.20,9.32
f.mxc,6x5,363,train,198,198,203,203,206,209,185,229,240,276,287,1217,40.57,6.21
f.mxc,6x5,364,train,283,289,293,295,299,303,264,297,333,419,449,1762,58.73,12.08
f.mxc,6x5,365,train,323,326,330,332,334,345,299,354,396,408,533,1990,66.33,13.24
f.mxc,6x5,366,train,399,405,412,416,419,419,443,474,498,510,545,2470,82.33,6.05
f.mxc,6x5,367,train,142,144,147,147,147,152,53,150,161,197,318,879,29.30,14.53
f.mxc,6x5,368,train,174,176,179,182,184,189,122,129,229,255,349,1084,36.13,14.39
f.mxc,6x5,369,train,250,253,256,256,272,272,221,239,304,392,403,1559,51.97,12.91
f.mxc,6x5,370,train,280,287,301,303,303,303,277,331,359,361,449,1777,59.23,9.67
f.mxc,6x5,371,train,324,326,330,341,341,344,331,355,418,443,459,2006,66.87,8.63
f.mxc,6x5,372,train,251,260,273,275,279,279,248,252,300,342,475,1617,53.90,14.30
f.mxc,6x5,373,train,390,392,395,404,404,406,345,451,514,520,561,2391,79.70,12.84
f.mxc,6x5,374,train,125,127,131,146,148,150,51,93,159,238,286,827,27.57,14.99
f.mxc,6x5,375,train,197,201,203,208,212,223,185,234,250,257,318,1244,41.47,7.48
f.mxc,6x5,376,train,186,186,186,194,206,210,139,139,152,355,383,1168,38.93,18.94
f.mxc,6x5,377,train,218,225,228,228,238,241,134,166,319,338,421,1378,45.93,18.50
f.mxc,6x5,378,train,200,201,205,205,212,220,182,184,235,265,377,1243,41.43,12.22
f.mxc,6x5,379,train,287,293,298,301,304,310,243,358,375,375,442,1793,59.77,11.07
f.mxc,6x5,380,train,274,274,279,280,280,280,250,292,316,331,478,1667,55.57,13.12
f.mxc,6x5,381,train,303,304,306,311,312,320,279,281,339,420,537,1856,61.87,16.58
f.mxc,6x5,382,train,135,138,139,145,145,158,80,100,136,245,299,860,28.67,14.57
f.mxc,6x5,383,train,176,182,183,183,187,190,157,187,199,222,336,1101,36.70,10.49
f.mxc,6x5,384,train,208,208,208,215,219,227,187,207,232,301,358,1285,42.83,10.88
f.mxc,6x5,385,train,236,245,248,250,260,263,152,236,266,412,436,1502,50.07,18.39
f.mxc,6x5,386,train,279,279,280,283,284,285,213,315,331,411,420,1690,56.33,12.76
f.mxc,6x5,387,train,253,253,258,263,272,280,233,284,317,365,380,1579,52.63,9.33
f.mxc,6x5,388,train,337,347,347,351,357,362,352,425,426,431,467,2101,70.03,6.59
f.mxc,6x5,389,train,328,331,331,339,341,342,315,337,346,481,533,2012,67.07,14.89
f.mxc,6x5,390,train,205,213,214,217,225,229,222,229,234,282,336,1303,43.43,7.52
f.mxc,6x5,391,train,153,153,153,165,166,169,112,139,149,259,300,959,31.97,12.59
f.mxc,6x5,392,train,228,233,233,233,234,245,217,243,277,332,337,1406,46.87,8.13
f.mxc,6x5,393,train,256,261,261,270,270,284,180,232,346,390,454,1602,53.40,17.24
f.mxc,6x5,394,train,335,335,349,349,349,360,325,424,440,442,446,2077,69.23,7.98
f.mxc,6x5,395,train,321,321,335,337,337,344,255,327,411,495,507,1995,66.50,16.54
f.mxc,6x5,396,train,357,362,366,368,369,370,360,376,383,521,552,2192,73.07,13.79
f.mxc,6x5,397,train,140,142,152,152,157,166,48,125,168,263,305,909,30.30,15.85
f.mxc,6x5,398,train,179,182,187,189,192,192,60,144,276,312,329,1121,37.37,17.78
f.mxc,6x5,399,train,206,206,210,210,217,224,106,214,268,310,375,1273,42.43,15.51
f.mxc,6x5,400,train,198,203,212,214,219,223,176,196,202,256,439,1269,42.30,16.42
f.mxc,6x5,401,train,226,232,235,236,242,242,211,217,289,328,368,1413,47.10,10.48
f.mxc,6x5,402,train,264,270,272,275,280,281,227,248,280,400,487,1642,54.73,16.90
f.mxc,6x5,403,train,342,350,350,354,364,367,326,426,426,444,505,2127,70.90,9.94
f.mxc,6x5,404,train,281,287,287,289,295,297,304,308,332,382,410,1736,57.87,7.20
f.mxc,6x5,405,train,114,119,120,124,124,131,78,113,138,180,223,732,24.40,8.69
f.mxc,6x5,406,train,207,208,216,220,220,220,133,203,220,359,376,1291,43.03,15.99
f.mxc,6x5,407,train,226,238,241,242,242,246,236,240,313,320,326,1435,47.83,6.96
f.mxc,6x5,408,train,256,264,271,272,277,282,217,271,296,409,429,1622,54.07,13.98
f.mxc,6x5,409,train,244,255,255,257,264,268,235,245,293,349,421,1543,51.43,11.87
f.mxc,6x5,410,train,326,330,335,346,346,352,317,340,404,466,508,2035,67.83,12.44
f.mxc,6x5,411,train,363,363,367,371,374,381,342,433,456,473,515,2219,73.97,9.88
f.mxc,6x5,412,train,143,145,160,172,172,172,121,145,217,231,250,964,32.13,9.00
f.mxc,6x5,413,train,124,129,140,141,141,145,47,96,102,264,311,820,27.33,17.65
f.mxc,6x5,414,train,211,212,214,218,225,226,153,206,267,311,369,1306,43.53,12.97
f.mxc,6x5,415,train,233,241,245,253,261,261,138,254,330,364,408,1494,49.80,16.23
f.mxc,6x5,416,train,277,277,280,282,296,296,302,306,319,360,421,1708,56.93,7.77
f.mxc,6x5,417,train,313,319,319,320,329,329,211,269,471,477,501,1929,64.30,20.53
f.mxc,6x5,418,train,332,342,347,350,363,378,273,374,411,524,530,2112,70.40,16.66
f.mxc,6x5,419,train,337,339,347,347,349,349,291,318,386,509,564,2068,68.93,18.08
f.mxc,6x5,420,train,115,117,120,122,125,129,35,131,167,186,209,728,24.27,10.38
f.mxc,6x5,421,train,141,155,156,156,162,166,90,108,131,295,312,936,31.20,16.37
f.mxc,6x5,422,train,232,234,238,238,244,244,145,187,306,396,396,1430,47.67,17.70
f.mxc,6x5,423,train,214,219,224,227,229,234,199,205,211,366,366,1347,44.90,13.45
f.mxc,6x5,424,train,241,256,262,263,266,274,246,254,314,338,410,1562,52.07,10.43
f.mxc,6x5,425,train,296,298,298,298,299,306,313,313,315,421,433,1795,59.83,9.46
f.mxc,6x5,426,train,323,326,329,332,333,333,267,303,366,513,527,1976,65.87,18.13
f.mxc,6x5,427,train,345,346,355,359,364,364,324,402,407,474,526,2133,71.10,11.81
f.mxc,6x5,428,train,138,143,148,148,151,153,61,137,170,205,308,881,29.37,13.84
f.mxc,6x5,429,train,160,162,170,182,182,184,162,205,216,222,235,1040,34.67,4.76
f.mxc,6x5,430,train,245,259,266,266,269,271,138,279,340,405,414,1576,52.53,17.27
f.mxc,6x5,431,train,272,277,302,305,305,307,284,308,332,398,446,1768,58.93,10.57
f.mxc,6x5,432,train,262,271,275,277,281,282,203,247,361,379,458,1648,54.93,15.76
f.mxc,6x5,433,train,300,300,303,308,317,320,329,335,352,398,434,1848,61.60,7.05
f.mxc,6x5,434,train,328,331,349,351,351,358,299,305,461,487,516,2068,68.93,15.91
f.mxc,6x5,435,train,163,167,169,173,185,189,89,197,239,257,264,1046,34.87,11.13
f.mxc,6x5,436,train,152,154,159,169,169,170,72,102,229,269,301,973,32.43,15.56
f.mxc,6x5,437,train,172,184,186,202,205,207,143,173,192,300,348,1156,38.53,13.63
f.mxc,6x5,438,train,215,225,228,228,236,236,162,198,282,324,402,1368,45.60,14.71
f.mxc,6x5,439,train,298,298,305,307,309,318,194,379,392,419,451,1835,61.17,15.32
f.mxc,6x5,440,train,335,337,345,353,355,357,302,382,393,493,512,2082,69.40,13.24
f.mxc,6x5,441,train,261,264,273,275,275,286,248,254,291,351,490,1634,54.47,15.26
f.mxc,6x5,442,train,302,305,313,320,322,323,320,325,397,409,434,1885,62.83,8.06
f.mxc,6x5,443,train,190,197,204,204,208,212,81,214,296,303,321,1215,40.50,15.17
f.mxc,6x5,444,train,162,170,176,176,182,187,120,179,192,251,311,1053,35.10,11.20
f.mxc,6x5,445,train,199,206,210,213,224,228,120,180,223,361,396,1280,42.67,18.08
f.mxc,6x5,446,train,180,184,189,202,202,206,188,222,228,235,290,1163,38.77,6.02
f.mxc,6x5,447,train,261,275,280,285,296,296,196,292,332,416,457,1693,56.43,15.84
f.mxc,6x5,448,train,303,303,310,321,322,322,292,340,392,424,433,1881,62.70,9.21
f.mxc,6x5,449,train,344,350,351,356,359,362,301,400,406,471,544,2122,70.73,13.76
f.mxc,6x5,450,train,62,70,81,81,81,97,38,45,52,148,189,472,15.73,10.75
f.mxc,6x5,451,train,149,154,160,162,168,175,88,144,196,222,318,968,32.27,13.24
f.mxc,6x5,452,train,185,187,191,198,208,212,102,252,252,287,288,1181,39.37,11.90
f.mxc,6x5,453,train,215,220,228,231,236,241,187,247,277,306,354,1371,45.70,9.72
f.mxc,6x5,454,train,305,305,308,318,321,326,217,361,385,457,463,1883,62.77,15.21
f.mxc,6x5,455,train,289,299,299,303,303,308,277,287,333,411,493,1801,60.03,13.90
f.mxc,6x5,456,train,376,378,381,381,388,396,374,454,470,488,514,2300,76.67,8.16
f.mxc,6x5,457,train,359,363,364,369,374,376,385,392,423,482,523,2205,73.50,9.16
f.mxc,6x5,458,train,188,194,196,204,206,208,80,266,276,284,290,1196,39.87,13.67
f.mxc,6x5,459,train,169,169,182,182,190,195,89,136,186,330,346,1087,36.23,17.66
f.mxc,6x5,460,train,244,252,262,265,274,275,193,311,311,378,379,1572,52.40,11.74
f.mxc,6x5,461,train,239,239,249,250,256,256,192,282,283,300,432,1489,49.63,13.19
f.mxc,6x5,462,train,213,234,234,236,241,250,188,192,246,374,408,1408,46.93,15.81
f.mxc,6x5,463,train,298,301,305,308,321,329,237,242,374,502,507,1862,62.07,20.23
f.mxc,6x5,464,train,288,292,303,308,312,314,285,303,320,428,481,1817,60.57,13.24
f.mxc,6x5,465,train,313,313,313,318,333,345,285,342,408,432,468,1935,64.50,11.41
f.mxc,6x5,466,train,102,102,108,121,128,128,75,99,111,177,227,689,22.97,9.79
f.mxc,6x5,467,train,237,237,241,252,257,259,156,274,328,354,371,1483,49.43,13.30
f.mxc,6x5,468,train,165,166,183,187,192,205,138,173,210,234,343,1098,36.60,12.19
f.mxc,6x5,469,train,254,255,259,260,262,263,232,256,300,366,399,1553,51.77,10.79
f.mxc,6x5,470,train,239,239,242,242,258,261,273,274,285,311,338,1481,49.37,4.70
f.mxc,6x5,471,train,318,323,323,326,337,353,234,369,444,462,471,1980,66.00,15.24
f.mxc,6x5,472,train,352,356,358,358,375,376,339,369,416,502,549,2175,72.50,13.60
f.mxc,6x5,473,train,143,148,148,150,155,162,56,174,179,221,276,906,30.20,12.37
f.mxc,6x5,474,train,120,127,127,131,133,142,90,135,162,168,225,780,26.00,7.67
f.mxc,6x5,475,train,207,212,213,213,213,217,102,262,264,276,371,1275,42.50,14.68
f.mxc,6x5,476,train,239,242,250,250,269,272,152,276,342,374,378,1522,50.73,14.59
f.mxc,6x5,477,train,271,281,283,283,286,299,181,324,337,392,469,1703,56.77,16.18
f.mxc,6x5,478,train,302,306,312,319,319,329,281,302,364,443,497,1887,62.90,14.07
f.mxc,6x5,479,train,291,300,300,301,304,313,267,272,380,390,500,1809,60.30,14.71
f.mxc,6x5,480,train,424,425,435,435,438,438,464,496,529,550,556,2595,86.50,6.02
f.mxc,6x5,481,train,153,158,158,171,172,173,62,128,194,297,304,985,32.83,16.07
f.mxc,6x5,482,train,195,195,195,204,205,212,106,168,263,311,358,1206,40.20,15.72
f.mxc,6x5,483,train,127,142,142,143,148,154,120,147,174,193,222,856,28.53,6.26
f.mxc,6x5,484,train,259,259,263,276,281,282,168,318,366,366,402,1620,54.00,14.14
f.mxc,6x5,485,train,247,259,260,260,265,267,232,252,270,372,432,1558,51.93,13.15
f.mxc,6x5,486,train,279,282,285,287,288,294,231,270,330,420,464,1715,57.17,14.94
f.mxc,6x5,487,train,256,263,265,267,281,281,294,295,325,336,363,1613,53.77,4.88
f.mxc,6x5,488,train,145,147,148,152,162,165,83,135,171,263,267,919,30.63,12.32
f.mxc,6x5,489,train,124,127,139,144,145,148,50,138,163,229,247,827,27.57,12.12
f.mxc,6x5,490,train,212,213,216,219,229,233,192,196,226,348,360,1322,44.07,12.71
f.mxc,6x5,491,train,183,191,191,207,216,216,149,160,239,256,400,1204,40.13,15.50
f.mxc,6x5,492,train,284,284,287,287,292,298,259,283,295,433,462,1732,57.73,14.27
f.mxc,6x5,493,train,310,310,312,314,340,340,350,357,362,398,459,1926,64.20,7.41
f.mxc,6x5,494,train,287,287,291,296,300,304,244,322,350,395,454,1765,58.83,12.02
f.mxc,6x5,495,train,377,377,385,388,395,402,329,449,457,514,575,2324,77.47,14.01
f.mxc,6x5,496,train,105,113,116,121,124,132,51,75,87,207,291,711,23.70,15.68
f.mxc,6x5,497,train,187,192,192,199,207,212,172,250,251,257,259,1189,39.63,5.90
f.mxc,6x5,498,train,183,185,189,190,190,193,143,156,227,287,317,1130,37.67,11.72
f.mxc,6x5,499,train,261,261,266,266,269,277,182,322,348,362,386,1600,53.33,12.27
f.mxc,6x5,500,train,241,244,246,250,258,259,191,195,248,414,450,1498,49.93,18.80
f.mxc,6x5,501,train,332,335,335,345,348,352,308,379,427,451,482,2047,68.23,10.46
f.mxc,6x5,502,train,370,370,373,382,386,386,355,399,417,536,560,2267,75.57,13.69
f.mxc,6x5,503,train,392,399,400,400,408,414,351,423,512,552,575,2413,80.43,14.29
f.mxc,6x5,504,train,187,187,190,196,199,201,45,152,309,326,328,1160,38.67,19.42
f.mxc,6x5,505,train,165,170,171,171,171,181,90,126,180,285,348,1029,34.30,16.47
f.mxc,6x5,506,train,191,193,193,203,206,220,136,228,241,250,351,1206,40.20,11.79
f.mxc,6x5,507,train,225,234,235,238,244,250,198,222,232,330,444,1426,47.53,15.57
f.mxc,6x5,508,train,311,320,321,323,328,336,253,348,414,438,486,1939,64.63,13.81
f.mxc,6x5,509,train,247,247,255,259,259,262,241,246,288,304,450,1529,50.97,12.95
f.mxc,6x5,510,train,330,336,336,343,350,358,352,363,422,447,469,2053,68.43,8.05
f.mxc,6x5,511,train,68,71,74,74,76,78,43,47,84,113,154,441,14.70,7.12
f.mxc,6x5,512,train,186,190,191,200,201,211,151,207,237,247,337,1179,39.30,10.43
f.mxc,6x5,513,train,190,192,192,195,199,200,106,148,224,322,368,1168,38.93,16.90
f.mxc,6x5,514,train,219,227,228,228,232,232,174,276,281,287,348,1366,45.53,9.55
f.mxc,6x5,515,train,243,255,258,260,263,266,240,251,275,324,455,1545,51.50,13.40
f.mxc,6x5,516,train,287,293,295,295,302,302,223,337,384,385,445,1774,59.13,12.65
f.mxc,6x5,517,train,369,375,375,376,380,381,343,433,480,489,511,2256,75.20,10.17
f.mxc,6x5,518,train,342,345,349,360,367,373,288,378,445,487,538,2136,71.20,14.97
f.mxc,6x5,519,train,141,145,145,148,150,150,103,122,141,247,266,879,29.30,11.42
f.mxc,6x5,520,train,172,177,177,182,185,188,86,141,209,301,344,1081,36.03,16.34
f.mxc,6x5,521,train,252,262,262,270,271,274,242,314,324,354,357,1591,53.03,7.26
f.mxc,6x5,522,train,286,288,293,306,308,313,200,317,411,419,447,1794,59.80,15.52
f.mxc,6x5,523,train,264,270,279,279,290,292,222,282,342,372,456,1674,55.80,13.68
f.mxc,6x5,524,train,238,242,247,256,260,282,226,238,238,321,502,1525,50.83,17.93
f.mxc,6x5,525,train,378,383,396,409,409,411,428,434,440,518,566,2386,79.53,9.74
f.mxc,6x5,526,train,116,116,124,124,124,129,12,26,172,226,297,733,24.43,18.94
f.mxc,6x5,527,train,149,150,150,161,161,177,69,139,178,229,333,948,31.60,15.19
f.mxc,6x5,528,train,135,135,142,147,147,160,111,122,135,140,358,866,28.87,15.86
f.mxc,6x5,529,train,215,220,220,222,227,227,166,229,241,322,373,1331,44.37,12.39
f.mxc,6x5,530,train,250,254,259,259,263,264,227,232,331,347,412,1549,51.63,12.09
f.mxc,6x5,531,train,281,287,289,295,306,306,282,288,306,430,458,1764,58.80,12.94
f.mxc,6x5,532,train,275,278,279,279,283,283,265,277,331,336,468,1677,55.90,12.23
f.mxc,6x5,533,train,350,351,356,360,360,362,334,361,385,525,534,2139,71.30,14.39
f.mxc,6x5,534,train,144,144,146,147,149,154,133,145,175,211,220,884,29.47,5.92
f.mxc,6x5,535,train,172,173,180,181,182,184,93,172,200,279,328,1072,35.73,13.98
f.mxc,6x5,536,train,199,203,212,214,214,221,135,227,251,269,381,1263,42.10,13.52
f.mxc,6x5,537,train,238,247,251,254,260,263,158,195,312,414,434,1513,50.43,18.99
f.mxc,6x5,538,train,279,280,282,284,285,288,300,329,333,361,375,1698,56.60,4.50
f.mxc,6x5,539,train,305,310,315,318,318,325,228,342,402,415,504,1891,63.03,15.54
f.mxc,6x5,540,train,343,353,354,361,362,363,316,395,436,472,517,2136,71.20,11.73
f.mxc,6x5,541,train,369,377,384,386,386,395,315,326,524,559,573,2297,76.57,19.50
f.mxc,6x5,542,train,161,170,170,176,177,177,122,145,239,242,283,1031,34.37,10.55
f.mxc,6x5,543,train,197,202,205,210,211,216,129,217,231,327,337,1241,41.37,13.10
f.mxc,6x5,544,train,219,234,239,239,239,248,171,195,327,338,387,1418,47.27,14.52
f.mxc,6x5,545,train,302,308,313,313,318,321,222,365,425,431,432,1875,62.50,13.72
f.mxc,6x5,546,train,281,287,292,304,307,312,232,245,400,420,486,1783,59.43,17.23
f.mxc,6x5,547,train,274,276,287,288,290,295,246,324,341,372,427,1710,57.00,10.22
f.mxc,6x5,548,train,305,310,310,318,323,324,295,295,337,446,517,1890,63.00,15.12
f.mxc,6x5,549,train,142,153,157,161,165,165,60,123,186,264,310,943,31.43,15.50
f.mxc,6x5,550,train,172,177,184,185,186,194,56,105,267,318,352,1098,36.60,20.03
f.mxc,6x5,551,train,161,164,166,171,171,179,162,167,217,231,235,1012,33.73,5.55
f.mxc,6x5,552,train,233,238,243,248,253,263,195,208,263,401,411,1478,49.27,15.95
f.mxc,6x5,553,train,265,268,283,288,291,295,262,280,316,371,461,1690,56.33,12.41
f.mxc,6x5,554,train,306,312,312,321,324,333,216,319,432,461,480,1908,63.60,17.05
f.mxc,6x5,555,train,287,303,306,310,311,316,284,338,382,406,423,1833,61.10,8.77
