Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mc,10x10,217,train,380,382,394,395,396,396,397,402,403,415,234,236,318,385,411,424,425,437,469,621,3960,39.60,11.16
f.mc,10x10,218,train,511,511,515,517,520,521,524,525,528,532,261,292,318,414,517,620,644,671,733,734,5204,52.04,17.81
f.mc,10x10,219,train,582,586,587,590,591,591,591,592,594,594,405,484,551,569,579,604,622,685,689,710,5898,58.98,9.32
f.mc,10x10,220,train,668,670,671,675,677,677,678,680,680,686,413,577,600,625,706,716,729,737,764,895,6762,67.62,12.57
f.mc,10x10,221,train,635,636,637,638,639,641,643,644,647,648,488,495,501,502,529,693,739,742,784,935,6408,64.08,15.24
f.mc,10x10,222,train,258,263,270,270,270,273,274,274,274,279,29,88,113,235,275,287,385,413,429,451,2705,27.05,14.66
f.mc,10x10,223,train,346,348,350,350,354,355,356,358,359,368,89,292,318,324,346,352,402,424,479,518,3544,35.44,11.47
f.mc,10x10,224,train,315,315,319,319,319,320,324,324,329,335,177,218,226,251,263,338,346,373,466,561,3219,32.19,11.70
f.mc,10x10,225,train,550,550,551,552,554,555,555,556,557,564,275,394,511,532,578,625,639,652,662,676,5544,55.44,12.66
f.mc,10x10,226,train,467,469,472,473,477,478,480,480,485,486,279,314,337,411,414,470,529,552,723,738,4767,47.67,15.38
f.mc,10x10,227,train,594,597,598,598,599,600,604,607,608,608,434,445,459,490,541,660,665,747,755,817,6013,60.13,13.89
f.mc,10x10,228,train,627,627,630,632,632,633,634,634,637,641,409,480,498,567,579,615,661,802,847,869,6327,63.27,15.35
f.mc,10x10,229,train,697,699,703,705,707,709,712,713,714,721,509,515,558,561,751,773,810,837,860,906,7080,70.80,14.96
f.mc,10x10,230,train,220,226,229,235,236,238,238,244,245,252,53,95,135,153,161,186,261,319,492,508,2363,23.63,15.32
f.mc,10x10,231,train,449,454,456,457,457,458,460,462,467,467,167,185,443,461,468,561,570,572,577,583,4587,45.87,15.20
f.mc,10x10,232,train,374,385,386,386,388,390,395,395,396,399,260,279,283,329,363,395,408,470,480,627,3894,38.94,11.05
f.mc,10x10,233,train,502,502,502,503,503,508,510,517,518,519,337,353,378,400,533,542,573,612,631,725,5084,50.84,12.97
f.mc,10x10,234,train,580,582,589,590,592,597,597,597,597,600,339,340,443,460,576,682,727,767,787,800,5921,59.21,17.66
f.mc,10x10,235,train,611,612,617,618,618,621,622,624,626,627,399,403,548,613,640,685,701,713,724,770,6196,61.96,12.67
f.mc,10x10,236,train,677,679,683,687,687,688,689,690,690,692,563,577,587,614,619,658,725,746,855,918,6862,68.62,11.85
f.mc,10x10,237,train,217,218,219,219,220,222,222,224,224,225,19,77,111,116,220,221,246,285,415,500,2210,22.10,14.47
f.mc,10x10,238,train,381,385,385,387,387,387,388,389,394,397,241,307,311,379,387,389,401,411,507,547,3880,38.80,8.82
f.mc,10x10,239,train,408,410,411,412,415,415,417,421,428,435,241,308,310,328,348,374,490,571,576,626,4172,41.72,13.11
f.mc,10x10,240,train,382,382,382,387,388,388,388,388,392,402,201,216,246,379,382,388,429,480,558,600,3879,38.79,13.20
f.mc,10x10,241,train,517,517,519,520,520,524,525,526,527,530,380,400,402,414,444,576,610,637,642,720,5225,52.25,12.25
f.mc,10x10,242,train,594,596,596,599,603,607,608,609,610,612,414,456,513,549,556,619,674,698,732,823,6034,60.34,12.53
f.mc,10x10,243,train,613,619,620,624,624,628,634,635,635,636,421,456,481,488,570,656,761,774,785,876,6268,62.68,15.80
f.mc,10x10,244,train,743,749,751,752,753,753,754,754,755,756,473,512,688,705,791,829,857,859,888,918,7520,75.20,14.88
f.mc,10x10,245,train,213,219,220,223,223,224,225,228,229,236,39,78,148,155,179,222,227,259,433,500,2240,22.40,13.97
f.mc,10x10,246,train,343,348,351,351,354,356,365,366,366,370,106,136,172,322,350,374,430,543,556,581,3570,35.70,16.89
f.mc,10x10,247,train,415,416,419,421,424,425,429,434,434,435,159,172,193,378,501,533,534,566,604,612,4252,42.52,17.72
f.mc,10x10,248,train,546,546,547,547,550,553,553,554,555,560,446,449,466,467,471,484,628,664,709,727,5511,55.11,11.27
f.mc,10x10,249,train,480,482,486,487,490,491,491,493,494,495,297,319,348,357,392,431,559,700,716,770,4889,48.89,17.40
f.mc,10x10,250,train,542,548,551,556,557,558,558,562,563,563,367,372,386,469,510,568,639,700,762,785,5558,55.58,15.37
f.mc,10x10,251,train,676,678,679,681,685,688,688,691,692,701,467,467,673,696,697,717,724,752,818,848,6859,68.59,12.40
f.mc,10x10,252,train,695,700,705,705,710,711,712,712,714,716,550,568,571,593,640,764,766,794,866,968,7080,70.80,13.89
f.mc,10x10,253,train,326,329,330,334,341,341,344,344,345,347,130,150,210,223,309,384,444,469,498,564,3381,33.81,14.96
f.mc,10x10,254,train,309,309,311,312,313,318,323,324,328,331,146,215,229,237,256,351,391,407,451,495,3178,31.78,11.29
f.mc,10x10,255,train,382,383,386,387,389,390,392,394,398,401,258,268,288,315,322,375,420,521,539,596,3902,39.02,11.89
f.mc,10x10,256,train,505,514,516,518,518,519,523,527,528,528,324,385,414,427,511,543,578,596,697,721,5196,51.96,12.78
f.mc,10x10,257,train,579,580,583,584,587,587,590,592,597,601,423,444,470,501,587,606,620,721,744,764,5880,58.80,12.24
f.mc,10x10,258,train,507,509,510,516,517,518,520,522,522,528,409,421,423,481,501,522,531,531,606,744,5169,51.69,9.92
f.mc,10x10,259,train,723,723,724,724,728,735,740,748,748,748,506,556,593,677,694,779,843,875,885,933,7341,73.41,14.57
f.mc,10x10,260,train,257,264,266,266,270,270,272,274,276,279,27,46,201,262,291,299,320,338,401,509,2694,26.94,14.30
f.mc,10x10,261,train,338,339,343,344,346,347,347,348,353,360,213,218,254,256,301,302,366,448,538,569,3465,34.65,12.61
f.mc,10x10,262,train,462,463,466,473,474,474,478,478,478,489,149,187,386,451,553,562,604,605,618,620,4735,47.35,17.14
f.mc,10x10,263,train,497,499,502,502,503,507,508,509,509,510,305,321,380,397,532,558,558,643,644,708,5046,50.46,13.84
f.mc,10x10,264,train,564,569,571,572,575,577,579,579,582,589,425,462,469,530,562,577,641,686,689,716,5757,57.57,10.27
f.mc,10x10,265,train,594,595,599,600,600,604,605,606,608,612,369,372,489,531,538,654,696,720,815,839,6023,60.23,16.21
f.mc,10x10,266,train,717,720,722,725,725,726,726,726,727,728,465,581,694,741,743,768,773,815,815,847,7242,72.42,11.38
f.mc,10x10,267,train,695,696,696,697,698,700,701,702,704,715,501,524,568,658,669,680,764,832,891,917,7004,70.04,14.19
f.mc,10x10,268,train,271,279,281,283,283,283,283,286,289,291,59,94,100,171,313,361,367,371,488,505,2829,28.29,15.80
f.mc,10x10,269,train,346,347,350,351,352,353,359,360,360,362,168,186,298,323,334,350,364,462,475,580,3540,35.40,12.19
f.mc,10x10,270,train,478,478,479,480,480,482,487,488,490,499,241,354,383,394,462,517,536,636,658,660,4841,48.41,13.74
f.mc,10x10,271,train,396,396,401,401,408,409,411,412,415,417,249,257,265,302,357,378,406,497,653,702,4066,40.66,15.60
f.mc,10x10,272,train,530,531,532,532,533,533,533,536,538,539,300,350,364,436,555,629,630,673,684,716,5337,53.37,15.13
f.mc,10x10,273,train,547,552,552,553,555,559,560,563,564,566,388,416,469,527,551,567,572,603,632,846,5571,55.71,12.39
f.mc,10x10,274,train,579,582,583,583,583,585,592,594,597,611,463,477,504,517,523,531,636,644,731,863,5889,58.89,12.49
f.mc,10x10,275,train,311,312,320,321,321,322,323,323,323,330,52,118,182,290,392,412,424,429,433,474,3206,32.06,14.50
f.mc,10x10,276,train,226,230,230,231,236,237,242,243,244,251,71,74,110,159,203,220,291,322,410,510,2370,23.70,14.11
f.mc,10x10,277,train,364,365,368,368,371,372,373,373,375,376,189,228,258,299,352,365,415,448,535,616,3705,37.05,13.17
f.mc,10x10,278,train,477,478,485,485,486,490,492,498,500,501,263,289,322,381,419,611,627,630,668,682,4892,48.92,16.30
f.mc,10x10,279,train,562,563,564,565,567,570,574,574,578,580,433,487,509,510,558,580,590,610,671,749,5697,56.97,9.12
f.mc,10x10,280,train,537,541,542,544,546,546,549,553,564,566,357,414,418,425,451,576,679,693,698,777,5488,54.88,14.75
f.mc,10x10,281,train,659,662,662,663,667,669,670,672,674,678,438,449,616,648,682,709,742,747,798,847,6676,66.76,13.11
f.mc,10x10,282,train,629,631,641,642,646,646,650,652,655,656,495,524,553,561,627,706,712,747,753,770,6448,64.48,10.19
f.mc,10x10,283,train,309,309,309,315,316,320,321,322,322,325,119,156,280,305,310,319,342,376,461,500,3168,31.68,11.39
f.mc,10x10,284,train,392,394,396,396,399,401,403,408,408,410,180,205,221,332,419,453,480,552,565,600,4007,40.07,15.17
f.mc,10x10,285,train,462,466,467,468,468,468,469,473,475,483,368,385,388,431,455,469,505,515,534,649,4699,46.99,8.41
f.mc,10x10,286,train,393,394,396,397,398,398,402,407,409,411,227,333,343,345,354,360,373,394,599,677,4005,40.05,12.89
f.mc,10x10,287,train,620,624,627,628,630,631,632,633,634,642,433,461,501,514,677,687,689,760,787,792,6301,63.01,13.42
f.mc,10x10,288,train,647,647,651,655,656,656,658,659,660,663,472,504,506,658,685,690,730,737,783,787,6552,65.52,11.51
f.mc,10x10,289,train,675,679,681,682,683,685,688,693,697,698,508,510,556,580,592,692,838,844,868,873,6861,68.61,14.95
f.mc,10x10,290,train,694,696,697,699,701,706,711,713,715,715,513,522,538,602,659,663,760,873,955,962,7047,70.47,16.75
f.mc,10x10,291,train,316,321,327,327,330,333,335,342,348,348,62,63,157,206,377,408,475,514,524,541,3327,33.27,18.52
f.mc,10x10,292,train,346,348,350,352,354,355,358,359,359,361,128,268,276,299,311,325,383,455,504,593,3542,35.42,12.85
f.mc,10x10,293,train,475,475,479,480,480,481,483,486,488,494,202,217,254,449,539,564,614,637,664,681,4821,48.21,18.26
f.mc,10x10,294,train,512,513,515,515,518,520,522,522,524,527,303,317,385,471,509,553,581,633,690,746,5188,51.88,14.57
f.mc,10x10,295,train,470,477,479,482,482,483,484,491,492,497,311,337,338,381,410,494,526,545,702,793,4837,48.37,15.63
f.mc,10x10,296,train,610,615,615,617,618,618,620,621,622,623,403,434,487,576,624,635,673,740,783,824,6179,61.79,13.91
f.mc,10x10,297,train,725,726,728,732,737,737,737,740,740,744,489,561,565,719,748,763,808,845,918,930,7346,73.46,14.72
f.mc,10x10,298,train,255,259,262,264,268,270,270,271,274,278,161,171,207,220,259,270,297,327,337,422,2671,26.71,8.09
f.mc,10x10,299,train,181,183,184,185,185,188,188,190,191,196,78,90,94,101,102,140,185,245,324,512,1871,18.71,13.39
f.mc,10x10,300,train,410,411,412,414,416,417,424,425,425,426,287,310,335,364,372,431,487,510,542,542,4180,41.80,9.51
f.mc,10x10,301,train,447,449,450,450,451,451,452,453,453,456,244,325,403,437,443,459,472,496,611,622,4512,45.12,11.07
f.mc,10x10,302,train,461,464,464,465,465,467,467,470,473,476,331,353,365,402,425,431,520,571,623,651,4672,46.72,11.19
f.mc,10x10,303,train,592,596,597,597,598,603,606,606,606,609,373,408,471,492,607,625,704,740,782,808,6010,60.10,15.21
f.mc,10x10,304,train,667,669,671,672,672,674,675,675,676,680,490,492,496,647,677,704,721,814,824,866,6731,67.31,13.66
f.mc,10x10,305,train,646,648,650,650,650,651,654,654,655,659,534,543,547,588,637,646,664,768,794,796,6517,65.17,10.01
f.mc,10x10,306,train,317,323,325,328,329,332,333,335,337,343,50,83,229,348,372,391,396,437,489,507,3302,33.02,15.35
f.mc,10x10,307,train,343,349,349,349,352,354,355,361,361,364,143,143,205,319,344,388,400,462,514,619,3537,35.37,15.14
f.mc,10x10,308,train,415,422,424,431,432,439,440,440,441,441,179,183,262,307,392,534,570,604,642,652,4325,43.25,18.25
f.mc,10x10,309,train,539,539,549,555,556,558,560,565,565,568,358,359,470,481,548,632,662,668,676,700,5554,55.54,12.77
f.mc,10x10,310,train,574,578,578,579,581,582,588,590,590,594,333,418,493,542,576,609,674,676,739,774,5834,58.34,13.53
f.mc,10x10,311,train,594,594,596,605,608,608,609,610,612,617,434,461,499,510,565,642,671,716,733,822,6053,60.53,12.59
f.mc,10x10,312,train,815,821,824,824,825,831,832,833,838,847,479,758,821,840,862,878,888,916,922,926,8290,82.90,12.97
f.mc,10x10,313,train,203,206,206,208,214,216,217,220,222,222,16,71,146,154,192,295,302,308,322,328,2134,21.34,11.11
f.mc,10x10,314,train,275,278,280,280,281,283,284,287,288,289,91,144,191,229,239,247,334,433,446,471,2825,28.25,12.73
f.mc,10x10,315,train,295,302,303,304,305,307,309,315,317,319,140,166,203,217,251,286,368,409,449,587,3076,30.76,13.80
f.mc,10x10,316,train,470,477,477,478,479,481,486,492,492,494,273,297,390,458,493,523,544,579,622,647,4826,48.26,12.49
f.mc,10x10,317,train,501,505,511,511,513,514,516,520,521,522,326,361,400,422,452,455,589,644,730,755,5134,51.34,14.94
f.mc,10x10,318,train,524,535,537,542,542,542,544,544,544,549,349,431,451,466,470,480,540,610,777,829,5403,54.03,14.90
f.mc,10x10,319,train,596,609,612,618,621,622,625,626,632,633,425,490,500,548,607,610,724,734,757,799,6194,61.94,12.61
f.mc,10x10,320,train,683,684,684,696,698,702,702,704,704,705,483,550,633,639,647,673,706,784,918,929,6962,69.62,13.96
f.mc,10x10,321,train,259,262,264,264,265,269,270,273,276,279,38,57,60,213,249,251,366,467,470,510,2681,26.81,17.34
f.mc,10x10,322,train,340,347,348,349,349,350,351,357,359,359,107,149,299,309,311,319,446,477,519,573,3509,35.09,14.68
f.mc,10x10,323,train,406,414,415,416,416,422,422,425,425,426,251,259,312,332,381,397,402,602,621,630,4187,41.87,14.15
f.mc,10x10,324,train,436,445,446,448,449,453,453,455,462,463,227,238,303,398,469,490,501,517,673,694,4510,45.10,15.68
f.mc,10x10,325,train,604,613,615,617,618,620,622,630,631,633,291,547,577,638,645,679,684,688,692,762,6203,62.03,12.67
f.mc,10x10,326,train,590,596,597,601,602,603,605,608,610,614,388,485,545,552,575,603,633,670,730,845,6026,60.26,12.32
f.mc,10x10,327,train,621,622,625,628,632,634,636,637,639,639,467,467,516,523,529,717,757,758,782,797,6313,63.13,13.58
f.mc,10x10,328,train,739,741,745,745,745,747,748,752,752,754,532,549,562,678,789,791,843,843,913,968,7468,74.68,15.11
f.mc,10x10,329,train,323,323,323,331,331,332,332,332,333,334,132,266,309,321,326,351,370,370,404,445,3294,32.94,8.41
f.mc,10x10,330,train,344,347,347,347,351,352,352,352,357,359,167,169,185,218,359,370,440,514,530,556,3508,35.08,15.05
f.mc,10x10,331,train,421,426,427,427,432,432,434,436,441,443,224,288,304,319,391,459,494,581,629,630,4319,43.19,14.34
f.mc,10x10,332,train,500,501,501,502,502,506,516,517,518,523,254,341,395,416,487,530,575,625,714,749,5086,50.86,15.51
f.mc,10x10,333,train,522,529,530,531,532,532,535,538,544,549,342,390,441,441,463,552,573,653,696,791,5342,53.42,13.94
f.mc,10x10,334,train,654,655,659,662,664,667,667,669,670,680,396,490,504,592,638,730,799,801,843,854,6647,66.47,15.80
f.mc,10x10,335,train,678,681,682,684,686,686,688,690,695,698,472,528,571,637,641,704,749,807,850,909,6868,68.68,13.77
f.mc,10x10,336,train,149,155,157,157,161,162,164,166,169,177,22,38,61,98,113,114,141,154,435,441,1617,16.17,14.63
f.mc,10x10,337,train,325,327,331,333,334,335,340,345,346,351,92,154,227,257,288,365,452,465,512,555,3367,33.67,15.22
f.mc,10x10,338,train,458,463,464,464,467,467,469,470,470,473,242,283,420,423,431,452,532,612,632,638,4665,46.65,13.29
f.mc,10x10,339,train,436,438,439,442,443,444,444,446,449,464,325,329,338,348,360,399,450,618,620,658,4445,44.45,13.08
f.mc,10x10,340,train,503,504,505,505,508,513,515,516,517,520,277,278,292,413,441,590,638,703,718,756,5106,51.06,18.45
f.mc,10x10,341,train,584,587,590,593,594,597,599,602,603,606,403,422,468,515,607,627,680,732,735,766,5955,59.55,13.10
f.mc,10x10,342,train,601,609,615,617,620,620,620,621,623,626,440,529,579,591,602,646,649,682,704,750,6172,61.72,8.87
f.mc,10x10,343,train,739,743,743,745,746,747,749,750,754,754,487,487,636,689,784,790,828,912,921,936,7470,74.70,16.12
f.mc,10x10,344,train,253,256,260,262,263,263,264,267,267,269,65,94,147,241,271,273,316,342,385,490,2624,26.24,12.75
f.mc,10x10,345,train,391,393,393,396,397,398,398,399,402,407,154,248,292,362,375,433,435,508,572,595,3974,39.74,13.58
f.mc,10x10,346,train,373,376,376,378,379,381,385,385,387,388,193,207,285,349,393,399,400,458,467,657,3808,38.08,13.06
f.mc,10x10,347,train,537,538,544,547,549,550,550,552,554,559,413,418,440,524,542,557,596,604,681,705,5480,54.80,10.08
f.mc,10x10,348,train,519,520,528,528,528,529,529,529,533,534,338,434,468,473,475,518,541,640,692,698,5277,52.77,11.30
f.mc,10x10,349,train,585,588,592,592,594,594,596,597,600,609,362,369,415,455,478,717,760,764,770,857,5947,59.47,18.67
f.mc,10x10,350,train,670,672,680,680,681,682,682,684,685,691,526,544,570,603,693,717,739,780,810,825,6807,68.07,10.86
f.mc,10x10,351,train,747,748,748,749,749,750,751,755,756,758,515,549,672,678,717,726,860,898,942,954,7511,75.11,15.05
f.mc,10x10,352,train,223,226,227,230,231,232,234,237,238,238,91,93,121,139,158,231,267,335,398,483,2316,23.16,13.14
f.mc,10x10,353,train,499,501,505,505,506,508,513,519,521,522,168,462,488,501,535,563,568,574,595,645,5099,50.99,12.73
f.mc,10x10,354,train,427,427,427,431,432,432,433,434,435,440,239,240,252,402,447,455,483,493,636,671,4318,43.18,14.82
f.mc,10x10,355,train,496,502,505,507,511,514,515,518,521,522,317,324,361,432,446,506,541,687,746,751,5111,51.11,16.07
f.mc,10x10,356,train,570,573,580,581,581,582,583,587,588,589,332,345,390,588,589,641,715,717,739,758,5814,58.14,16.00
f.mc,10x10,357,train,608,609,613,613,613,614,614,614,619,623,426,443,466,524,623,633,665,763,765,832,6140,61.40,13.96
f.mc,10x10,358,train,730,731,735,738,740,742,746,748,749,756,520,535,572,759,773,776,787,806,929,958,7415,74.15,14.74
f.mc,10x10,359,train,202,207,209,210,211,214,214,217,219,219,30,86,109,113,120,217,226,324,424,473,2122,21.22,14.46
f.mc,10x10,360,train,337,338,338,340,342,343,345,349,350,351,168,212,300,307,323,366,387,424,429,517,3433,34.33,10.12
f.mc,10x10,361,train,357,358,360,361,362,364,365,366,369,377,226,245,273,286,290,304,376,469,559,611,3639,36.39,13.14
f.mc,10x10,362,train,538,540,540,543,544,546,546,547,549,549,313,382,416,547,597,603,606,633,647,698,5442,54.42,12.36
f.mc,10x10,363,train,454,459,461,466,467,469,470,471,474,481,316,397,412,427,449,469,491,540,564,607,4672,46.72,8.51
f.mc,10x10,364,train,587,588,589,593,594,596,600,602,604,606,442,448,489,508,509,554,694,749,750,816,5959,59.59,13.56
f.mc,10x10,365,train,673,675,675,677,678,680,681,681,684,689,498,522,579,587,593,658,677,857,902,920,6793,67.93,15.15
f.mc,10x10,366,train,785,786,792,796,796,796,798,801,801,808,536,739,758,795,811,824,839,855,897,905,7959,79.59,10.27
f.mc,10x10,367,train,220,221,223,223,226,228,229,229,231,232,82,96,109,175,208,220,257,268,320,527,2262,22.62,12.71
f.mc,10x10,368,train,334,342,345,349,349,350,351,352,354,359,105,120,201,204,351,376,424,546,570,588,3485,34.85,17.73
f.mc,10x10,369,train,520,522,522,524,525,525,528,529,531,535,380,382,404,479,506,528,614,640,659,669,5261,52.61,11.10
f.mc,10x10,370,train,528,529,538,539,542,548,550,557,558,562,348,380,434,452,539,586,601,675,707,729,5451,54.51,13.28
f.mc,10x10,371,train,615,620,622,626,628,630,635,635,637,639,345,524,525,588,620,685,720,728,757,795,6287,62.87,13.25
f.mc,10x10,372,train,602,607,607,610,611,612,612,615,618,619,378,413,428,481,560,703,744,762,779,865,6113,61.13,17.15
f.mc,10x10,373,train,719,719,721,721,721,723,735,739,740,745,572,601,638,651,684,739,780,831,863,924,7283,72.83,11.59
f.mc,10x10,374,train,293,305,306,306,309,313,315,315,322,324,61,75,145,241,324,380,398,453,514,517,3108,31.08,16.57
f.mc,10x10,375,train,374,376,377,377,378,381,382,383,387,392,154,316,329,349,397,400,419,451,451,541,3807,38.07,10.09
f.mc,10x10,376,train,349,353,357,358,358,359,361,366,367,368,148,233,241,270,311,363,379,396,603,652,3596,35.96,15.44
f.mc,10x10,377,train,420,421,425,428,430,430,432,435,436,438,209,210,269,271,419,483,526,556,651,701,4295,42.95,17.50
f.mc,10x10,378,train,456,460,460,461,461,462,462,463,464,467,305,309,330,402,430,439,451,621,646,683,4616,46.16,13.50
f.mc,10x10,379,train,583,587,587,591,593,595,599,599,600,600,409,503,526,593,594,623,634,635,678,739,5934,59.34,9.21
f.mc,10x10,380,train,499,507,508,509,514,516,516,517,518,522,422,429,433,460,487,497,500,530,564,804,5126,51.26,10.88
